timestamp,home318_bathroom2912_sensor20546_room_light,home318_bathroom2912_sensor20547_room_humidity,home318_bathroom2912_sensor20548_room_temperature,home318_bedroom2913_sensor20551_room_light,home318_bedroom2913_sensor20552_room_humidity,home318_bedroom2913_sensor20553_room_temperature,home318_bedroom2914_sensor20556_room_light,home318_bedroom2914_sensor20557_room_humidity,home318_bedroom2914_sensor20558_room_temperature,home318_bedroom2915_sensor20561_room_light,home318_bedroom2915_sensor20564_room_humidity,home318_bedroom2915_sensor20565_room_temperature,home318_hall2909_sensor20515_room_humidity,home318_hall2909_sensor20516_room_temperature,home318_hall2909_sensor20519_room_light,home318_hall2909_sensor20528_tempprobe_central-heating-return,home318_hall2909_sensor20529_tempprobe_central-heating-flow,home318_hall2909_sensor20539_tempprobe_hot-water-cold-pipe,home318_hall2909_sensor20540_tempprobe_hot-water-hot-pipe,home318_kitchen2898_sensor20449_gas-pulse_gas,home318_kitchen2898_sensor20466c20478_electric-mains_electric-combined,home318_kitchen2898_sensor20486_room_light,home318_kitchen2898_sensor20487_room_humidity,home318_kitchen2898_sensor20488_room_temperature,home318_livingroom2905_sensor20496_room_light,home318_livingroom2905_sensor20497_room_humidity,home318_livingroom2905_sensor20498_room_temperature,home318_other2906_sensor20510_room_light,home318_other2906_sensor20511_room_humidity,home318_other2906_sensor20512_room_temperature
2018-04-12 20:00:00,0.0,580.0,196.0,0.0,472.0,214.0,0.0,503.0,188.0,3.0,496.0,209.0,580.0,183.0,0.0,352.0,257.0,163.0,343.0,1264.0,1058.0,22.0,549.0,203.0,3.0,557.0,190.0,0.0,575.0,136.0
2018-04-12 21:00:00,3.0,603.0,190.0,0.0,504.0,208.0,0.0,529.0,182.0,2.0,508.0,205.0,597.0,183.0,0.0,314.0,242.0,198.0,292.0,,528.0,14.0,534.0,206.0,2.0,564.0,192.0,0.0,574.0,132.0
2018-04-12 22:00:00,9.0,586.0,188.0,0.0,500.0,204.0,0.0,560.0,182.0,2.0,514.0,203.0,591.0,178.0,0.0,262.0,228.0,222.0,251.0,,341.0,3.0,525.0,197.0,0.0,552.0,188.0,0.0,574.0,128.0
2018-04-12 23:00:00,1.0,610.0,183.0,0.0,476.0,199.0,0.0,546.0,181.0,2.0,518.0,201.0,587.0,173.0,0.0,277.0,217.0,207.0,269.0,,213.0,24.0,530.0,190.0,2.0,553.0,184.0,0.0,574.0,126.0
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,948.0,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,5688.0,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,7268.0,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,5688.0,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,5372.0,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,4740.0,,,,,,,,,,
2018-04-13 17:00:00,0.0,697.0,201.0,1.0,472.0,229.0,0.0,504.0,214.0,1.0,488.0,231.0,552.0,193.0,0.0,443.0,431.0,232.0,328.0,2528.0,895.0,12.0,501.0,204.0,9.0,505.0,199.0,3.0,598.0,158.0
2018-04-13 18:00:00,0.0,620.0,195.0,0.0,470.0,229.0,0.0,498.0,215.0,1.0,486.0,229.0,559.0,196.0,0.0,410.0,344.0,236.0,380.0,948.0,685.0,12.0,526.0,211.0,10.0,532.0,203.0,3.0,597.0,149.0
2018-04-13 19:00:00,0.0,605.0,192.0,0.0,485.0,224.0,0.0,516.0,210.0,1.0,496.0,223.0,566.0,192.0,0.0,375.0,342.0,220.0,319.0,2528.0,382.0,0.0,514.0,207.0,3.0,536.0,199.0,0.0,594.0,142.0
2018-04-13 20:00:00,0.0,578.0,196.0,0.0,480.0,222.0,0.0,502.0,209.0,2.0,501.0,223.0,550.0,192.0,0.0,349.0,329.0,262.0,282.0,,302.0,0.0,508.0,203.0,1.0,517.0,198.0,0.0,594.0,145.0
2018-04-13 21:00:00,6.0,582.0,198.0,0.0,479.0,221.0,0.0,508.0,207.0,2.0,500.0,222.0,554.0,192.0,0.0,390.0,387.0,263.0,274.0,2212.0,358.0,15.0,510.0,202.0,4.0,518.0,199.0,0.0,595.0,146.0
2018-04-13 22:00:00,10.0,605.0,195.0,0.0,478.0,219.0,0.0,511.0,202.0,2.0,500.0,220.0,555.0,191.0,9.0,354.0,285.0,202.0,335.0,632.0,442.0,11.0,513.0,200.0,3.0,522.0,197.0,0.0,595.0,145.0
2018-04-13 23:00:00,6.0,616.0,193.0,0.0,484.0,218.0,0.0,515.0,202.0,2.0,505.0,220.0,550.0,191.0,0.0,393.0,369.0,236.0,313.0,2528.0,400.0,2.0,514.0,200.0,2.0,519.0,198.0,0.0,594.0,147.0
2018-04-14 00:00:00,5.0,602.0,193.0,0.0,492.0,218.0,3.0,520.0,202.0,2.0,503.0,218.0,557.0,190.0,0.0,326.0,284.0,209.0,335.0,,378.0,4.0,518.0,198.0,1.0,521.0,195.0,0.0,595.0,146.0
2018-04-14 01:00:00,0.0,599.0,190.0,0.0,494.0,215.0,0.0,523.0,198.0,1.0,507.0,215.0,555.0,186.0,0.0,270.0,251.0,239.0,258.0,,272.0,0.0,515.0,194.0,1.0,524.0,191.0,0.0,593.0,142.0
2018-04-14 02:00:00,0.0,606.0,186.0,0.0,498.0,211.0,0.0,529.0,194.0,0.0,511.0,211.0,557.0,184.0,0.0,261.0,234.0,216.0,264.0,,161.0,0.0,513.0,190.0,1.0,520.0,188.0,0.0,592.0,138.0
2018-04-14 03:00:00,0.0,620.0,183.0,0.0,499.0,208.0,0.0,537.0,193.0,0.0,520.0,206.0,564.0,182.0,0.0,255.0,226.0,209.0,253.0,,80.0,0.0,510.0,186.0,0.0,515.0,183.0,0.0,591.0,135.0
2018-04-14 04:00:00,0.0,619.0,179.0,0.0,502.0,204.0,0.0,536.0,191.0,0.0,525.0,203.0,566.0,180.0,0.0,231.0,218.0,216.0,226.0,,69.0,0.0,511.0,182.0,0.0,513.0,180.0,0.0,591.0,133.0
2018-04-14 05:00:00,0.0,617.0,176.0,0.0,505.0,201.0,0.0,537.0,189.0,0.0,529.0,200.0,568.0,178.0,0.0,221.0,210.0,211.0,215.0,,71.0,0.0,512.0,178.0,0.0,512.0,177.0,0.0,591.0,131.0
2018-04-14 06:00:00,0.0,621.0,174.0,0.0,505.0,198.0,0.0,538.0,187.0,0.0,529.0,197.0,565.0,177.0,0.0,213.0,204.0,205.0,209.0,,74.0,0.0,513.0,175.0,0.0,512.0,174.0,0.0,590.0,129.0
2018-04-14 07:00:00,0.0,619.0,172.0,0.0,504.0,196.0,0.0,540.0,185.0,0.0,531.0,194.0,566.0,175.0,0.0,208.0,200.0,200.0,204.0,,73.0,8.0,515.0,172.0,13.0,513.0,171.0,6.0,590.0,127.0
2018-04-14 08:00:00,2.0,619.0,170.0,0.0,509.0,194.0,0.0,545.0,184.0,0.0,534.0,191.0,577.0,174.0,1.0,204.0,196.0,196.0,199.0,,66.0,44.0,518.0,170.0,105.0,516.0,170.0,84.0,591.0,129.0
2018-04-14 09:00:00,10.0,626.0,168.0,1.0,526.0,194.0,0.0,557.0,184.0,0.0,538.0,189.0,590.0,174.0,3.0,209.0,193.0,192.0,200.0,,189.0,66.0,523.0,169.0,183.0,518.0,171.0,191.0,594.0,139.0
2018-04-14 10:00:00,32.0,644.0,169.0,0.0,516.0,194.0,0.0,569.0,184.0,2.0,547.0,189.0,580.0,175.0,2.0,243.0,195.0,182.0,225.0,,603.0,75.0,548.0,172.0,154.0,537.0,175.0,196.0,599.0,153.0
2018-04-14 11:00:00,30.0,640.0,168.0,0.0,518.0,192.0,0.0,562.0,184.0,9.0,547.0,191.0,579.0,175.0,0.0,215.0,196.0,194.0,207.0,,205.0,88.0,556.0,177.0,121.0,550.0,179.0,92.0,601.0,159.0
2018-04-14 12:00:00,38.0,641.0,178.0,0.0,519.0,202.0,0.0,535.0,197.0,35.0,529.0,205.0,574.0,181.0,1.0,453.0,438.0,185.0,256.0,4740.0,274.0,124.0,553.0,185.0,154.0,540.0,190.0,99.0,601.0,158.0
2018-04-14 13:00:00,49.0,608.0,184.0,0.0,509.0,207.0,0.0,526.0,201.0,37.0,516.0,209.0,578.0,185.0,2.0,312.0,290.0,237.0,251.0,,565.0,166.0,549.0,193.0,190.0,545.0,193.0,103.0,601.0,159.0
2018-04-14 14:00:00,55.0,608.0,183.0,0.0,499.0,205.0,16.0,533.0,196.0,53.0,521.0,205.0,582.0,185.0,6.0,317.0,246.0,201.0,309.0,,359.0,224.0,552.0,194.0,202.0,555.0,192.0,78.0,601.0,160.0
2018-04-14 15:00:00,50.0,684.0,187.0,1.0,500.0,202.0,14.0,546.0,193.0,36.0,534.0,205.0,590.0,185.0,5.0,288.0,233.0,213.0,292.0,,1106.0,191.0,548.0,197.0,188.0,554.0,194.0,59.0,601.0,161.0
2018-04-14 16:00:00,25.0,747.0,188.0,1.0,524.0,201.0,10.0,553.0,192.0,22.0,537.0,205.0,586.0,184.0,1.0,382.0,236.0,150.0,429.0,1264.0,216.0,83.0,554.0,194.0,99.0,553.0,191.0,42.0,602.0,165.0
2018-04-14 17:00:00,33.0,681.0,185.0,0.0,536.0,200.0,7.0,565.0,190.0,29.0,535.0,204.0,617.0,184.0,0.0,302.0,237.0,214.0,303.0,948.0,1015.0,105.0,611.0,197.0,124.0,582.0,191.0,33.0,604.0,164.0
2018-04-14 18:00:00,10.0,684.0,183.0,0.0,595.0,201.0,3.0,629.0,191.0,10.0,544.0,203.0,666.0,189.0,0.0,349.0,233.0,173.0,369.0,1264.0,381.0,40.0,628.0,209.0,51.0,620.0,196.0,17.0,606.0,167.0
2018-04-14 19:00:00,9.0,728.0,184.0,0.0,568.0,202.0,0.0,602.0,191.0,10.0,553.0,203.0,627.0,188.0,0.0,347.0,240.0,157.0,330.0,316.0,362.0,46.0,586.0,202.0,56.0,602.0,194.0,7.0,614.0,176.0
2018-04-14 20:00:00,0.0,734.0,189.0,0.0,548.0,209.0,0.0,579.0,200.0,0.0,530.0,214.0,613.0,192.0,0.0,456.0,444.0,221.0,265.0,4108.0,290.0,1.0,572.0,203.0,1.0,581.0,200.0,0.0,617.0,174.0
2018-04-14 21:00:00,0.0,712.0,193.0,0.0,523.0,218.0,0.0,555.0,208.0,0.0,512.0,219.0,594.0,196.0,0.0,353.0,317.0,253.0,283.0,,254.0,2.0,564.0,204.0,0.0,571.0,202.0,0.0,615.0,168.0
2018-04-14 22:00:00,0.0,651.0,198.0,0.0,516.0,220.0,0.0,558.0,211.0,,,,591.0,197.0,0.0,398.0,389.0,258.0,285.0,2528.0,233.0,0.0,562.0,204.0,0.0,566.0,204.0,0.0,613.0,164.0
2018-04-14 23:00:00,0.0,635.0,200.0,0.0,507.0,221.0,0.0,550.0,212.0,0.0,521.0,220.0,586.0,197.0,0.0,369.0,363.0,243.0,304.0,2212.0,251.0,11.0,557.0,203.0,1.0,560.0,202.0,0.0,611.0,162.0
2018-04-15 00:00:00,0.0,637.0,201.0,0.0,499.0,223.0,0.0,538.0,215.0,0.0,521.0,222.0,577.0,199.0,0.0,350.0,325.0,252.0,304.0,,196.0,8.0,547.0,204.0,1.0,549.0,203.0,0.0,610.0,159.0
2018-04-15 01:00:00,0.0,626.0,197.0,0.0,490.0,219.0,0.0,547.0,210.0,0.0,526.0,218.0,569.0,196.0,0.0,284.0,267.0,250.0,267.0,,220.0,13.0,542.0,200.0,0.0,546.0,197.0,0.0,608.0,157.0
2018-04-15 02:00:00,0.0,617.0,193.0,0.0,486.0,216.0,0.0,543.0,205.0,0.0,533.0,213.0,564.0,194.0,1.0,255.0,242.0,238.0,245.0,,117.0,19.0,539.0,197.0,0.0,544.0,194.0,0.0,607.0,155.0
2018-04-15 03:00:00,0.0,608.0,190.0,0.0,480.0,212.0,0.0,536.0,202.0,0.0,532.0,210.0,558.0,191.0,0.0,239.0,229.0,228.0,233.0,,93.0,0.0,536.0,193.0,0.0,542.0,190.0,0.0,605.0,152.0
2018-04-15 04:00:00,0.0,603.0,187.0,0.0,483.0,210.0,0.0,533.0,199.0,0.0,533.0,208.0,553.0,189.0,0.0,229.0,220.0,220.0,224.0,,95.0,0.0,535.0,189.0,0.0,538.0,186.0,0.0,603.0,149.0
2018-04-15 05:00:00,0.0,604.0,185.0,0.0,486.0,207.0,0.0,534.0,195.0,0.0,535.0,205.0,554.0,187.0,0.0,222.0,213.0,213.0,217.0,,129.0,0.0,535.0,186.0,0.0,538.0,184.0,0.0,602.0,148.0
2018-04-15 06:00:00,0.0,601.0,183.0,0.0,484.0,203.0,0.0,535.0,193.0,0.0,538.0,202.0,549.0,185.0,0.0,216.0,208.0,208.0,211.0,,102.0,3.0,535.0,183.0,12.0,537.0,181.0,6.0,602.0,146.0
2018-04-15 07:00:00,2.0,600.0,181.0,1.0,497.0,201.0,0.0,539.0,191.0,0.0,538.0,200.0,558.0,184.0,1.0,211.0,203.0,204.0,207.0,,99.0,32.0,536.0,181.0,105.0,536.0,180.0,67.0,601.0,146.0
2018-04-15 08:00:00,4.0,603.0,179.0,2.0,497.0,201.0,0.0,535.0,191.0,0.0,541.0,198.0,558.0,184.0,4.0,207.0,200.0,200.0,204.0,,99.0,61.0,539.0,180.0,200.0,534.0,181.0,168.0,602.0,154.0
2018-04-15 09:00:00,6.0,601.0,178.0,1.0,479.0,202.0,0.0,536.0,192.0,0.0,543.0,196.0,546.0,184.0,3.0,205.0,198.0,199.0,201.0,,99.0,61.0,544.0,181.0,184.0,535.0,183.0,199.0,607.0,169.0
2018-04-15 10:00:00,34.0,600.0,178.0,3.0,491.0,200.0,0.0,538.0,193.0,0.0,544.0,194.0,550.0,184.0,2.0,212.0,196.0,190.0,210.0,,537.0,65.0,556.0,182.0,135.0,547.0,184.0,186.0,609.0,176.0
2018-04-15 11:00:00,46.0,605.0,178.0,14.0,485.0,196.0,10.0,535.0,193.0,0.0,555.0,194.0,569.0,184.0,2.0,235.0,199.0,176.0,256.0,1580.0,811.0,86.0,579.0,188.0,132.0,562.0,188.0,152.0,608.0,178.0
2018-04-15 12:00:00,50.0,623.0,179.0,9.0,526.0,195.0,20.0,561.0,192.0,14.0,567.0,194.0,609.0,188.0,2.0,350.0,216.0,163.0,387.0,316.0,551.0,124.0,591.0,201.0,159.0,588.0,194.0,115.0,607.0,177.0
2018-04-15 13:00:00,53.0,612.0,181.0,5.0,534.0,195.0,18.0,557.0,191.0,67.0,573.0,196.0,582.0,189.0,2.0,323.0,226.0,175.0,345.0,,292.0,154.0,561.0,200.0,182.0,565.0,196.0,101.0,606.0,176.0
2018-04-15 14:00:00,40.0,613.0,182.0,5.0,522.0,196.0,13.0,555.0,190.0,47.0,570.0,198.0,580.0,189.0,1.0,271.0,221.0,216.0,281.0,,314.0,96.0,564.0,198.0,118.0,565.0,195.0,59.0,606.0,174.0
2018-04-15 15:00:00,124.0,620.0,182.0,5.0,549.0,196.0,16.0,575.0,190.0,113.0,564.0,200.0,603.0,190.0,6.0,345.0,225.0,142.0,383.0,1264.0,885.0,276.0,586.0,203.0,360.0,582.0,199.0,70.0,606.0,173.0
2018-04-15 16:00:00,71.0,637.0,185.0,3.0,561.0,199.0,12.0,585.0,191.0,94.0,561.0,204.0,593.0,193.0,3.0,343.0,235.0,172.0,385.0,316.0,824.0,269.0,542.0,211.0,339.0,558.0,204.0,55.0,608.0,179.0
2018-04-15 17:00:00,82.0,634.0,188.0,2.0,592.0,201.0,7.0,612.0,192.0,91.0,557.0,210.0,647.0,196.0,1.0,309.0,230.0,206.0,303.0,1896.0,1051.0,206.0,650.0,217.0,261.0,581.0,206.0,35.0,611.0,185.0
2018-04-15 18:00:00,24.0,689.0,190.0,0.0,636.0,205.0,3.0,669.0,195.0,34.0,567.0,211.0,669.0,201.0,1.0,342.0,230.0,181.0,340.0,,376.0,61.0,594.0,224.0,76.0,625.0,210.0,21.0,620.0,191.0
2018-04-15 19:00:00,4.0,865.0,204.0,0.0,579.0,208.0,0.0,616.0,198.0,2.0,561.0,214.0,626.0,199.0,0.0,345.0,325.0,163.0,381.0,2844.0,2114.0,7.0,590.0,215.0,6.0,597.0,207.0,3.0,623.0,185.0
2018-04-15 20:00:00,3.0,895.0,203.0,0.0,568.0,210.0,0.0,601.0,201.0,2.0,567.0,215.0,616.0,199.0,0.0,323.0,274.0,172.0,354.0,316.0,341.0,0.0,596.0,212.0,0.0,597.0,206.0,0.0,617.0,176.0
2018-04-15 21:00:00,1.0,767.0,202.0,0.0,556.0,213.0,0.0,589.0,205.0,1.0,600.0,214.0,609.0,200.0,0.0,380.0,369.0,220.0,329.0,2844.0,272.0,3.0,581.0,210.0,0.0,581.0,207.0,0.0,613.0,171.0
2018-04-15 22:00:00,0.0,727.0,203.0,0.0,562.0,215.0,0.0,573.0,208.0,0.0,602.0,216.0,603.0,199.0,0.0,399.0,302.0,191.0,411.0,316.0,226.0,4.0,582.0,210.0,0.0,578.0,207.0,0.0,610.0,167.0
2018-04-15 23:00:00,0.0,702.0,202.0,0.0,596.0,215.0,0.0,584.0,209.0,0.0,600.0,216.0,615.0,198.0,0.0,365.0,363.0,249.0,330.0,2528.0,212.0,0.0,577.0,209.0,0.0,580.0,207.0,0.0,608.0,165.0
2018-04-16 00:00:00,0.0,694.0,201.0,0.0,584.0,216.0,0.0,592.0,208.0,0.0,591.0,216.0,618.0,197.0,0.0,293.0,278.0,251.0,272.0,,118.0,0.0,573.0,206.0,0.0,577.0,204.0,0.0,607.0,164.0
2018-04-16 01:00:00,0.0,691.0,197.0,0.0,580.0,214.0,0.0,597.0,204.0,0.0,586.0,214.0,621.0,193.0,0.0,287.0,247.0,234.0,276.0,,244.0,15.0,566.0,202.0,1.0,571.0,199.0,0.0,605.0,161.0
2018-04-16 02:00:00,0.0,689.0,194.0,0.0,568.0,211.0,0.0,600.0,200.0,0.0,582.0,212.0,616.0,191.0,0.0,258.0,235.0,233.0,248.0,,164.0,24.0,567.0,199.0,1.0,575.0,196.0,0.0,604.0,158.0
2018-04-16 03:00:00,0.0,669.0,192.0,0.0,591.0,208.0,0.0,601.0,198.0,0.0,580.0,210.0,609.0,189.0,0.0,238.0,224.0,224.0,230.0,,117.0,11.0,562.0,197.0,0.0,571.0,194.0,0.0,603.0,155.0
2018-04-16 04:00:00,0.0,654.0,191.0,0.0,598.0,205.0,0.0,602.0,195.0,0.0,580.0,208.0,601.0,187.0,0.0,227.0,216.0,217.0,221.0,,73.0,0.0,556.0,193.0,0.0,559.0,191.0,0.0,602.0,153.0
2018-04-16 05:00:00,0.0,647.0,190.0,0.0,591.0,202.0,0.0,602.0,193.0,0.0,582.0,205.0,606.0,185.0,0.0,220.0,211.0,211.0,215.0,,73.0,0.0,553.0,190.0,0.0,551.0,189.0,0.0,602.0,151.0
2018-04-16 06:00:00,0.0,642.0,189.0,0.0,585.0,201.0,0.0,604.0,191.0,0.0,582.0,203.0,606.0,184.0,0.0,215.0,206.0,207.0,210.0,,68.0,0.0,551.0,187.0,2.0,548.0,186.0,0.0,602.0,150.0
2018-04-16 07:00:00,2.0,644.0,187.0,0.0,581.0,199.0,0.0,605.0,190.0,1.0,593.0,202.0,612.0,183.0,0.0,210.0,203.0,202.0,210.0,,245.0,10.0,551.0,184.0,19.0,547.0,184.0,10.0,602.0,149.0
2018-04-16 08:00:00,6.0,669.0,189.0,0.0,582.0,200.0,0.0,601.0,192.0,0.0,580.0,201.0,622.0,185.0,0.0,439.0,432.0,168.0,326.0,5688.0,220.0,20.0,576.0,187.0,30.0,565.0,187.0,16.0,602.0,152.0
2018-04-16 09:00:00,24.0,648.0,200.0,3.0,551.0,214.0,0.0,574.0,207.0,0.0,564.0,206.0,600.0,194.0,0.0,430.0,385.0,218.0,382.0,316.0,351.0,57.0,612.0,200.0,89.0,580.0,201.0,69.0,607.0,165.0
2018-04-16 10:00:00,28.0,640.0,196.0,3.0,551.0,213.0,0.0,580.0,202.0,0.0,562.0,205.0,606.0,192.0,0.0,351.0,283.0,234.0,332.0,,227.0,72.0,574.0,199.0,104.0,574.0,197.0,73.0,608.0,166.0
2018-04-16 11:00:00,38.0,641.0,194.0,3.0,554.0,210.0,6.0,584.0,199.0,0.0,560.0,203.0,604.0,190.0,0.0,313.0,255.0,228.0,306.0,,252.0,89.0,567.0,196.0,116.0,571.0,194.0,85.0,608.0,166.0
2018-04-16 12:00:00,48.0,643.0,194.0,3.0,561.0,213.0,18.0,573.0,204.0,0.0,563.0,204.0,600.0,193.0,1.0,467.0,432.0,190.0,369.0,5688.0,245.0,115.0,579.0,200.0,148.0,571.0,200.0,96.0,608.0,168.0
2018-04-16 13:00:00,52.0,626.0,201.0,3.0,544.0,224.0,16.0,556.0,213.0,0.0,556.0,210.0,591.0,200.0,1.0,382.0,355.0,245.0,329.0,,217.0,124.0,556.0,206.0,153.0,555.0,207.0,90.0,609.0,170.0
2018-04-16 14:00:00,115.0,834.0,206.0,2.0,550.0,222.0,18.0,582.0,210.0,1.0,593.0,211.0,614.0,199.0,4.0,307.0,276.0,239.0,278.0,,3649.0,324.0,554.0,208.0,284.0,562.0,205.0,83.0,611.0,176.0
2018-04-16 15:00:00,54.0,804.0,207.0,1.0,554.0,219.0,12.0,587.0,207.0,1.0,595.0,211.0,602.0,200.0,2.0,301.0,252.0,191.0,274.0,316.0,250.0,178.0,532.0,217.0,174.0,561.0,208.0,50.0,617.0,191.0
2018-04-16 16:00:00,42.0,658.0,203.0,2.0,557.0,216.0,12.0,584.0,205.0,0.0,583.0,210.0,602.0,198.0,9.0,307.0,244.0,203.0,303.0,,237.0,180.0,530.0,211.0,222.0,556.0,206.0,47.0,619.0,192.0
2018-04-16 17:00:00,35.0,631.0,202.0,1.0,557.0,214.0,8.0,582.0,203.0,0.0,575.0,208.0,588.0,197.0,7.0,257.0,236.0,225.0,265.0,,214.0,141.0,521.0,209.0,172.0,538.0,205.0,33.0,617.0,191.0
2018-04-16 18:00:00,12.0,624.0,198.0,0.0,568.0,211.0,2.0,584.0,201.0,0.0,574.0,206.0,601.0,196.0,0.0,329.0,232.0,173.0,324.0,316.0,796.0,42.0,562.0,209.0,52.0,560.0,203.0,15.0,615.0,189.0
2018-04-16 19:00:00,0.0,648.0,195.0,0.0,588.0,209.0,0.0,617.0,201.0,0.0,575.0,205.0,650.0,199.0,0.0,354.0,240.0,180.0,338.0,1896.0,411.0,21.0,630.0,215.0,8.0,606.0,205.0,2.0,614.0,185.0
2018-04-16 20:00:00,0.0,685.0,193.0,0.0,599.0,209.0,0.0,631.0,200.0,2.0,587.0,205.0,644.0,200.0,0.0,330.0,246.0,215.0,314.0,,360.0,1.0,603.0,215.0,0.0,622.0,205.0,0.0,615.0,181.0
2018-04-16 21:00:00,1.0,693.0,192.0,0.0,582.0,208.0,0.0,614.0,200.0,1.0,586.0,207.0,621.0,199.0,0.0,362.0,246.0,180.0,392.0,948.0,304.0,15.0,607.0,209.0,2.0,608.0,203.0,0.0,616.0,178.0
2018-04-16 22:00:00,0.0,659.0,192.0,0.0,573.0,208.0,0.0,618.0,199.0,0.0,586.0,206.0,613.0,197.0,0.0,279.0,241.0,231.0,269.0,,246.0,24.0,587.0,204.0,3.0,596.0,201.0,0.0,615.0,175.0
2018-04-16 23:00:00,0.0,669.0,192.0,0.0,568.0,207.0,0.0,617.0,198.0,0.0,595.0,206.0,605.0,195.0,0.0,270.0,231.0,223.0,254.0,,241.0,23.0,580.0,200.0,3.0,586.0,199.0,0.0,614.0,173.0
2018-04-17 00:00:00,0.0,668.0,190.0,0.0,566.0,206.0,0.0,604.0,197.0,0.0,596.0,204.0,602.0,194.0,0.0,240.0,224.0,220.0,242.0,,163.0,5.0,578.0,198.0,0.0,580.0,197.0,0.0,613.0,170.0
2018-04-17 01:00:00,0.0,674.0,189.0,0.0,573.0,205.0,0.0,601.0,197.0,0.0,598.0,203.0,607.0,192.0,0.0,243.0,219.0,212.0,231.0,,196.0,1.0,567.0,195.0,0.0,567.0,194.0,0.0,612.0,167.0
2018-04-17 02:00:00,0.0,671.0,187.0,0.0,576.0,205.0,0.0,603.0,196.0,0.0,596.0,202.0,610.0,191.0,0.0,227.0,215.0,209.0,225.0,,140.0,17.0,567.0,192.0,0.0,566.0,192.0,0.0,611.0,165.0
2018-04-17 03:00:00,0.0,673.0,185.0,0.0,575.0,203.0,0.0,602.0,195.0,0.0,597.0,200.0,607.0,190.0,0.0,218.0,211.0,210.0,217.0,,115.0,0.0,565.0,190.0,0.0,563.0,190.0,0.0,611.0,162.0
2018-04-17 04:00:00,0.0,671.0,183.0,0.0,571.0,202.0,0.0,598.0,195.0,0.0,599.0,198.0,609.0,189.0,0.0,214.0,207.0,205.0,210.0,,81.0,0.0,560.0,188.0,0.0,556.0,188.0,0.0,610.0,160.0
2018-04-17 05:00:00,0.0,670.0,182.0,0.0,571.0,201.0,0.0,597.0,194.0,0.0,600.0,197.0,609.0,188.0,0.0,210.0,204.0,204.0,207.0,,79.0,0.0,557.0,185.0,0.0,553.0,185.0,0.0,610.0,159.0
2018-04-17 06:00:00,0.0,664.0,181.0,0.0,565.0,200.0,0.0,597.0,193.0,0.0,597.0,196.0,610.0,186.0,0.0,208.0,201.0,200.0,204.0,,73.0,0.0,556.0,183.0,0.0,550.0,183.0,0.0,609.0,157.0
2018-04-17 07:00:00,0.0,660.0,179.0,0.0,569.0,199.0,0.0,598.0,192.0,1.0,602.0,195.0,616.0,185.0,0.0,205.0,199.0,198.0,203.0,,97.0,1.0,556.0,180.0,3.0,549.0,181.0,0.0,609.0,157.0
2018-04-17 08:00:00,7.0,657.0,182.0,0.0,572.0,200.0,4.0,589.0,195.0,5.0,584.0,199.0,603.0,186.0,0.0,365.0,345.0,179.0,261.0,5372.0,336.0,28.0,583.0,183.0,40.0,567.0,186.0,21.0,611.0,161.0
2018-04-17 09:00:00,30.0,632.0,190.0,5.0,551.0,210.0,19.0,559.0,206.0,12.0,550.0,210.0,594.0,193.0,1.0,345.0,326.0,240.0,269.0,,343.0,79.0,581.0,195.0,109.0,569.0,197.0,73.0,615.0,173.0
2018-04-17 10:00:00,46.0,635.0,188.0,7.0,556.0,208.0,26.0,569.0,200.0,17.0,559.0,203.0,597.0,191.0,3.0,368.0,250.0,179.0,385.0,948.0,404.0,120.0,583.0,194.0,164.0,576.0,194.0,117.0,617.0,176.0
2018-04-17 11:00:00,34.0,633.0,189.0,6.0,558.0,206.0,25.0,578.0,198.0,20.0,563.0,200.0,604.0,192.0,8.0,358.0,251.0,176.0,363.0,316.0,1320.0,129.0,577.0,200.0,170.0,583.0,197.0,120.0,618.0,178.0
2018-04-17 12:00:00,42.0,603.0,190.0,5.0,549.0,205.0,23.0,568.0,196.0,21.0,550.0,197.0,571.0,193.0,10.0,259.0,234.0,219.0,248.0,,222.0,210.0,531.0,202.0,242.0,547.0,198.0,134.0,618.0,185.0
2018-04-17 13:00:00,114.0,613.0,192.0,5.0,555.0,203.0,20.0,572.0,196.0,46.0,554.0,197.0,570.0,193.0,12.0,372.0,238.0,169.0,428.0,948.0,435.0,434.0,534.0,202.0,397.0,538.0,200.0,92.0,615.0,189.0
2018-04-17 14:00:00,192.0,666.0,196.0,4.0,558.0,203.0,18.0,574.0,195.0,60.0,559.0,197.0,567.0,195.0,18.0,281.0,237.0,227.0,270.0,,1535.0,679.0,521.0,208.0,989.0,527.0,207.0,71.0,612.0,193.0
2018-04-17 15:00:00,186.0,666.0,197.0,3.0,575.0,204.0,15.0,581.0,197.0,54.0,544.0,201.0,577.0,198.0,5.0,241.0,225.0,222.0,233.0,,359.0,447.0,520.0,214.0,567.0,529.0,211.0,65.0,610.0,197.0
