timestamp,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_bathroom1316_sensor10461_tempprobe_bath,home140_bathroom1316_sensor6823_room_light,home140_bathroom1316_sensor6824_room_humidity,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bedroom1319_sensor6838_room_humidity,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6828_room_light,home140_kitchen1317_sensor6829_room_humidity,home140_kitchen1317_sensor6830_room_temperature,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_livingroom1318_sensor6833_room_light,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6835_room_temperature,home140_livingroom1318_sensor6843_gas-pulse_gas
2017-08-21 00:00:00,,,,0,647,216,218,221,222,220,,,,,658,218,0,,,,0,548,237,84.0,,,,0.0,633.0,214.0,
2017-08-21 01:00:00,,,,0,649,212,212,214,216,213,,,,,674,215,0,,,,0,559,231,106.0,,,,0.0,639.0,210.0,
2017-08-21 02:00:00,,,,0,650,208,207,209,210,208,,,,,671,211,0,,,,0,565,225,104.0,,,,0.0,643.0,206.0,
2017-08-21 03:00:00,,,,0,645,204,204,204,206,204,,,,,676,207,0,,,,0,571,221,81.0,,,,0.0,646.0,203.0,
2017-08-21 04:00:00,,,,0,648,201,200,201,203,200,,,,,675,204,0,,,,0,580,216,104.0,,,,0.0,650.0,200.0,
2017-08-21 05:00:00,,,,0,646,197,197,197,199,198,,,,,675,200,0,,,,2,585,212,81.0,,,,0.0,655.0,196.0,
2017-08-21 06:00:00,,,,13,720,197,211,196,196,321,,,,,679,197,4,,,,15,598,209,608.0,,,,6.0,667.0,194.0,1902.0
2017-08-21 07:00:00,,,,48,814,201,249,206,209,369,,,,,685,196,14,,,,54,616,214,1112.0,,,,18.0,684.0,197.0,223.0
2017-08-21 08:00:00,,,,53,795,203,233,209,208,326,,,,,678,198,68,,,,77,593,221,727.0,,,,30.0,665.0,200.0,1006.0
2017-08-21 09:00:00,,,,56,711,204,241,213,213,323,,,,,649,200,89,,,,93,561,220,637.0,,,,43.0,632.0,199.0,336.0
2017-08-21 10:00:00,,,,61,692,206,224,213,226,248,,,,,629,201,106,,,,77,549,219,241.0,,,,51.0,622.0,198.0,
2017-08-21 11:00:00,,,,59,690,208,214,212,227,223,,,,,620,202,86,,,,61,543,218,255.0,,,,43.0,614.0,198.0,
2017-08-21 12:00:00,,,,60,665,209,214,211,226,221,,,,,605,204,91,,,,67,536,218,226.0,,,,48.0,600.0,199.0,
2017-08-21 13:00:00,,,,61,640,211,213,212,227,220,,,,,594,206,74,,,,57,531,219,200.0,,,,39.0,593.0,201.0,
2017-08-21 14:00:00,,,,51,624,213,218,213,220,252,,,,,597,209,49,,,,44,539,220,323.0,,,,32.0,599.0,203.0,112.0
2017-08-21 15:00:00,,,,12,628,214,225,215,240,254,,,,,597,211,20,,,,33,538,222,276.0,,,,28.0,595.0,207.0,
2017-08-21 16:00:00,,,,26,636,214,228,216,223,284,,,,,611,212,14,,,,22,560,223,1478.0,,,,21.0,615.0,210.0,448.0
2017-08-21 17:00:00,,,,24,654,216,254,221,224,326,,,,,667,217,5,,,,8,591,235,479.0,,,,8.0,675.0,219.0,335.0
2017-08-21 18:00:00,,,,38,646,221,236,223,233,262,,,,,635,219,0,,,,14,569,237,639.0,,,,3.0,631.0,220.0,
2017-08-21 19:00:00,,,,38,646,224,245,224,211,363,,,,,644,220,1,,,,25,583,238,1535.0,,,,7.0,643.0,220.0,448.0
2017-08-21 20:00:00,,,,38,637,226,232,227,236,245,,,,,653,221,1,,,,26,569,241,1461.0,,,,7.0,641.0,221.0,
2017-08-21 21:00:00,,,,11,639,225,233,229,229,273,,,,,650,221,0,,,,16,565,241,589.0,,,,4.0,637.0,221.0,112.0
2017-08-21 22:00:00,,,,0,650,220,228,225,232,233,,,,,643,220,0,,,,0,563,239,109.0,,,,0.0,632.0,220.0,
2017-08-21 23:00:00,,,,0,655,214,220,220,225,222,,,,,658,218,0,,,,0,567,234,86.0,,,,0.0,632.0,217.0,
2017-08-22 00:00:00,,,,0,662,211,215,216,220,218,,,,,664,216,0,,,,0,573,231,87.0,,,,0.0,637.0,214.0,
2017-08-22 01:00:00,,,,0,668,208,212,212,216,214,,,,,672,214,0,,,,0,582,227,96.0,,,,0.0,643.0,211.0,
2017-08-22 02:00:00,,,,0,673,205,210,209,213,211,,,,,671,211,0,,,,0,588,224,70.0,,,,0.0,647.0,209.0,
2017-08-22 03:00:00,,,,0,677,203,209,208,211,210,,,,,671,209,0,,,,0,593,221,94.0,,,,0.0,649.0,207.0,
2017-08-22 04:00:00,,,,0,680,201,205,206,209,208,,,,,676,207,0,,,,0,599,219,82.0,,,,0.0,653.0,206.0,
2017-08-22 05:00:00,,,,0,684,200,205,204,206,206,,,,,680,206,0,,,,3,603,218,190.0,,,,1.0,657.0,205.0,
2017-08-22 06:00:00,,,,16,701,202,228,206,207,371,,,,,677,206,4,,,,29,619,220,1051.0,,,,7.0,676.0,205.0,894.0
2017-08-22 07:00:00,,,,48,870,212,255,219,216,369,,,,,690,207,44,,,,55,635,226,1074.0,,,,24.0,695.0,208.0,1342.0
2017-08-22 08:00:00,,,,49,747,214,241,220,234,322,,,,,692,210,38,,,,52,620,231,854.0,,,,25.0,689.0,212.0,
2017-08-22 09:00:00,,,,52,732,215,231,220,255,261,,,,,671,212,45,,,,59,596,234,792.0,,,,32.0,667.0,214.0,
2017-08-22 10:00:00,,,,51,726,215,230,220,228,271,,,,,668,213,42,,,,56,596,234,952.0,,,,30.0,669.0,214.0,224.0
2017-08-22 11:00:00,,,,43,727,217,244,222,252,267,,,,,682,215,52,,,,62,607,237,1408.0,,,,36.0,681.0,216.0,
2017-08-22 12:00:00,,,,19,715,218,234,223,251,278,,,,,668,218,68,,,,79,579,244,751.0,,,,45.0,661.0,220.0,223.0
2017-08-22 13:00:00,,,,14,717,219,232,223,246,279,,,,,657,221,48,,,,68,574,245,716.0,,,,36.0,651.0,222.0,
2017-08-22 14:00:00,,,,11,714,219,226,223,241,252,,,,,650,223,43,,,,60,572,246,683.0,,,,32.0,646.0,224.0,
2017-08-22 15:00:00,,,,13,707,220,231,224,251,258,,,,,646,225,42,,,,96,568,245,691.0,,,,42.0,643.0,224.0,
2017-08-22 16:00:00,,,,11,697,220,235,225,239,299,,,,,647,225,26,,,,71,575,244,928.0,,,,27.0,648.0,224.0,223.0
2017-08-22 17:00:00,,,,4,692,220,251,229,239,352,,,,,649,225,0,,,,42,572,245,679.0,,,,4.0,645.0,226.0,
2017-08-22 18:00:00,,,,1,675,216,241,228,239,262,,,,,647,227,0,,,,28,575,243,760.0,,,,4.0,643.0,228.0,
2017-08-22 19:00:00,,,,15,686,213,226,223,232,229,,,,,641,227,0,,,,24,578,242,819.0,,,,4.0,638.0,228.0,
2017-08-22 20:00:00,,,,38,697,216,238,220,218,332,,,,,654,226,0,,,,23,598,239,1642.0,,,,4.0,653.0,227.0,447.0
2017-08-22 21:00:00,,,,38,706,219,244,225,234,292,,,,,674,226,0,,,,24,625,238,1664.0,,,,4.0,681.0,229.0,
2017-08-22 22:00:00,,,,10,695,218,236,230,243,245,,,,,662,226,0,,,,6,607,238,367.0,,,,1.0,653.0,227.0,
2017-08-22 23:00:00,,,,0,707,212,226,225,233,230,,,,,669,224,0,,,,0,600,236,94.0,,,,0.0,650.0,223.0,
2017-08-23 00:00:00,,,,0,723,208,220,220,226,223,,,,,677,222,0,,,,0,604,234,93.0,,,,0.0,657.0,220.0,
2017-08-23 01:00:00,,,,0,734,206,215,216,221,219,,,,,686,220,0,,,,0,613,231,89.0,,,,0.0,664.0,217.0,
2017-08-23 02:00:00,,,,0,744,204,214,213,218,216,,,,,688,218,0,,,,0,621,228,73.0,,,,0.0,670.0,215.0,
2017-08-23 03:00:00,,,,0,749,203,210,210,215,213,,,,,691,216,0,,,,0,626,225,96.0,,,,0.0,671.0,214.0,
2017-08-23 04:00:00,,,,0,751,201,210,208,213,211,,,,,691,214,0,,,,0,628,223,71.0,,,,0.0,671.0,212.0,
2017-08-23 05:00:00,,,,1,755,200,210,208,211,212,,,,,693,213,0,,,,0,637,222,100.0,,,,0.0,682.0,211.0,447.0
2017-08-23 06:00:00,,,,18,958,209,251,213,203,420,,,,,696,213,3,,,,20,663,221,844.0,,,,5.0,702.0,211.0,1792.0
2017-08-23 07:00:00,,,,39,912,210,259,223,223,355,,,,,704,213,13,,,,42,672,229,983.0,,,,9.0,716.0,214.0,783.0
2017-08-23 08:00:00,,,,22,795,212,241,224,239,321,,,,,699,215,23,,,,40,640,231,372.0,,,,23.0,697.0,216.0,112.0
2017-08-23 09:00:00,,,,13,787,212,229,224,243,250,,,,,689,216,36,,,,51,626,233,101.0,,,,32.0,686.0,217.0,
2017-08-23 10:00:00,,,,10,786,212,221,221,238,234,,,,,685,217,36,,,,47,625,232,104.0,,,,29.0,683.0,217.0,
2017-08-23 11:00:00,,,,18,784,213,220,220,235,232,,,,,684,218,48,,,,63,626,234,77.0,,,,45.0,684.0,218.0,
2017-08-23 12:00:00,,,,13,769,215,220,220,233,230,,,,,682,221,45,,,,58,626,235,100.0,,,,42.0,683.0,220.0,
2017-08-23 13:00:00,,,,14,756,217,220,220,229,228,,,,,683,226,85,,,,77,628,239,92.0,,,,67.0,686.0,224.0,
2017-08-23 14:00:00,,,,12,735,220,220,220,229,225,,,,,661,231,76,,,,76,613,244,178.0,,,,61.0,668.0,228.0,
2017-08-23 15:00:00,,,,24,627,225,225,224,225,255,,,,,562,230,63,,,,98,534,246,318.0,,,,45.0,579.0,229.0,1676.0
2017-08-23 16:00:00,,,,21,629,231,273,232,208,410,,,,,535,229,59,,,,80,513,249,738.0,,,,38.0,558.0,232.0,3022.0
2017-08-23 17:00:00,,,,16,797,238,283,241,220,401,,,,,555,229,16,,,,22,510,248,300.0,,,,8.0,552.0,232.0,1567.0
2017-08-23 18:00:00,,,,11,654,236,271,244,246,362,,,,,586,232,0,,,,34,512,249,869.0,,,,1.0,575.0,232.0,
2017-08-23 19:00:00,,,,0,651,232,247,241,255,260,,,,,590,233,0,,,,26,529,249,679.0,,,,2.0,592.0,232.0,
2017-08-23 20:00:00,,,,0,640,229,237,236,246,241,,,,,583,232,0,,,,25,507,246,624.0,,,,2.0,572.0,230.0,
2017-08-23 21:00:00,,,,1,639,226,231,231,235,262,,,,,582,230,0,,,,26,515,242,639.0,,,,2.0,571.0,227.0,448.0
2017-08-23 22:00:00,,,,2,651,223,259,232,237,360,,,,,596,228,0,,,,10,530,241,336.0,,,,1.0,587.0,225.0,
2017-08-23 23:00:00,,,,0,657,221,241,232,243,248,,,,,606,226,0,,,,0,528,238,112.0,,,,0.0,592.0,223.0,
2017-08-24 00:00:00,,,,0,650,217,231,228,237,232,,,,,596,223,0,,,,0,536,232,100.0,,,,0.0,596.0,220.0,
2017-08-24 01:00:00,,,,0,642,214,225,226,235,229,,,,,593,219,0,,,,0,547,224,88.0,,,,0.0,597.0,216.0,
2017-08-24 02:00:00,,,,0,639,211,222,222,230,225,,,,,595,215,0,,,,0,564,217,97.0,,,,0.0,599.0,212.0,
2017-08-24 03:00:00,,,,0,640,208,218,218,225,221,,,,,600,211,0,,,,0,579,211,102.0,,,,0.0,603.0,209.0,
2017-08-24 04:00:00,,,,0,638,205,215,214,221,217,,,,,601,208,0,,,,0,585,206,93.0,,,,0.0,604.0,206.0,
2017-08-24 05:00:00,,,,0,637,202,210,210,216,214,,,,,604,205,0,,,,1,592,202,125.0,,,,0.0,605.0,203.0,
2017-08-24 06:00:00,,,,25,785,203,229,209,204,336,,,,,608,202,6,,,,18,612,200,874.0,,,,7.0,611.0,200.0,2350.0
2017-08-24 07:00:00,,,,44,692,206,272,221,223,375,,,,,629,201,26,,,,44,613,211,1270.0,,,,18.0,638.0,202.0,448.0
2017-08-24 08:00:00,,,,52,673,208,255,225,234,320,,,,,625,202,58,,,,52,584,215,420.0,,,,36.0,625.0,203.0,112.0
2017-08-24 09:00:00,,,,52,670,209,228,223,243,240,,,,,620,203,76,,,,70,579,214,401.0,,,,43.0,622.0,202.0,
2017-08-24 10:00:00,,,,49,661,211,224,220,230,294,,,,,623,206,77,,,,72,586,218,794.0,,,,44.0,636.0,204.0,
2017-08-24 11:00:00,,,,50,634,213,229,220,241,274,,,,,559,208,90,,,,28,543,223,431.0,,,,47.0,596.0,207.0,
2017-08-24 12:00:00,,,,51,614,215,222,220,238,236,,,,,532,211,79,,,,27,542,223,414.0,,,,43.0,588.0,208.0,
2017-08-24 13:00:00,,,,51,597,216,220,219,230,229,,,,,514,213,90,,,,25,528,228,396.0,,,,45.0,579.0,211.0,
2017-08-24 14:00:00,,,,51,588,218,216,218,225,224,,,,,508,217,88,,,,19,525,229,392.0,,,,51.0,572.0,214.0,
2017-08-24 15:00:00,,,,56,582,222,216,218,223,245,,,,,505,221,57,,,,20,520,234,713.0,,,,40.0,569.0,218.0,224.0
2017-08-24 16:00:00,,,,47,599,225,238,222,237,318,,,,,546,224,24,,,,36,583,244,1303.0,,,,16.0,675.0,224.0,
2017-08-24 17:00:00,,,,42,701,232,270,231,194,417,,,,,531,225,10,,,,32,518,248,840.0,,,,8.0,568.0,227.0,7726.0
2017-08-24 18:00:00,,,,41,850,240,267,237,246,292,,,,,566,227,0,,,,26,513,249,959.0,,,,2.0,575.0,227.0,
2017-08-24 19:00:00,,,,39,703,238,243,235,246,271,,,,,577,230,0,,,,23,513,250,858.0,,,,2.0,582.0,229.0,
2017-08-24 20:00:00,,,,28,669,235,244,235,245,309,,,,,577,230,0,,,,15,515,250,578.0,,,,1.0,585.0,229.0,
2017-08-24 21:00:00,,,,0,660,232,238,234,242,255,,,,,567,228,0,,,,0,511,247,97.0,,,,0.0,572.0,226.0,
2017-08-24 22:00:00,,,,0,676,227,228,229,236,232,,,,,594,226,0,,,,0,521,242,103.0,,,,0.0,581.0,223.0,
2017-08-24 23:00:00,,,,0,683,224,225,226,230,228,,,,,607,224,0,,,,0,531,237,69.0,,,,0.0,590.0,220.0,
2017-08-25 00:00:00,,,,0,690,220,222,224,229,226,,,,,611,221,0,,,,0,543,233,97.0,,,,0.0,599.0,217.0,
2017-08-25 01:00:00,,,,0,692,218,220,222,225,224,,,,,616,220,0,,,,0,551,229,80.0,,,,0.0,604.0,215.0,
2017-08-25 02:00:00,,,,0,694,216,220,220,224,223,,,,,619,218,0,,,,0,559,227,84.0,,,,0.0,610.0,213.0,
2017-08-25 03:00:00,,,,0,694,214,220,219,220,220,,,,,622,216,0,,,,0,566,224,92.0,,,,0.0,614.0,212.0,
2017-08-25 04:00:00,,,,0,693,212,219,218,220,220,,,,,628,214,0,,,,0,571,222,67.0,,,,0.0,617.0,210.0,
2017-08-25 05:00:00,,,,0,693,210,215,217,220,219,,,,,631,213,0,,,,0,578,220,93.0,,,,0.0,621.0,209.0,
2017-08-25 06:00:00,,,,22,808,213,235,218,207,340,,,,,629,212,3,,,,12,600,218,318.0,,,,2.0,636.0,208.0,2464.0
2017-08-25 07:00:00,,,,45,786,216,290,229,212,436,,,,,622,208,13,,,,37,598,223,1977.0,,,,11.0,638.0,208.0,1120.0
2017-08-25 08:00:00,,,,49,811,219,269,241,249,336,,,,,649,208,15,,,,42,588,227,1544.0,,,,17.0,649.0,209.0,112.0
2017-08-25 09:00:00,,,,51,718,219,262,249,268,323,,,,,649,209,21,,,,50,578,230,922.0,,,,20.0,644.0,212.0,
2017-08-25 10:00:00,,,,48,684,221,260,247,238,350,,,,,643,210,15,,,,43,574,233,1079.0,,,,17.0,645.0,213.0,1008.0
2017-08-25 11:00:00,,,,48,691,225,264,243,244,305,,,,,676,213,16,,,,42,594,241,1078.0,,,,18.0,680.0,217.0,
2017-08-25 12:00:00,,,,49,676,227,251,241,259,313,,,,,650,215,15,,,,24,567,240,593.0,,,,18.0,646.0,218.0,112.0
2017-08-25 13:00:00,,,,53,668,227,241,238,260,256,,,,,641,214,20,,,,21,562,236,431.0,,,,21.0,635.0,216.0,
2017-08-25 14:00:00,,,,53,672,227,236,234,251,262,,,,,641,213,22,,,,22,570,233,460.0,,,,23.0,639.0,215.0,672.0
2017-08-25 15:00:00,,,,47,686,228,255,234,246,322,,,,,631,211,14,,,,37,578,232,1058.0,,,,17.0,646.0,214.0,
2017-08-25 16:00:00,,,,43,623,225,239,233,252,253,,,,,611,209,10,,,,35,544,232,952.0,,,,13.0,610.0,212.0,
2017-08-25 17:00:00,,,,43,646,226,233,230,233,285,,,,,646,211,7,,,,33,592,233,1227.0,,,,8.0,667.0,213.0,112.0
2017-08-25 18:00:00,,,,41,664,226,239,230,236,263,,,,,687,214,0,,,,26,619,238,604.0,,,,0.0,703.0,216.0,
2017-08-25 19:00:00,,,,40,667,227,229,228,233,234,,,,,671,215,0,,,,25,583,238,832.0,,,,2.0,668.0,217.0,
2017-08-25 20:00:00,,,,39,663,227,225,226,229,227,,,,,667,215,0,,,,26,579,236,862.0,,,,2.0,660.0,217.0,
2017-08-25 21:00:00,,,,13,663,226,228,225,223,250,,,,,665,214,0,,,,8,581,235,325.0,,,,0.0,658.0,215.0,
2017-08-25 22:00:00,,,,0,674,223,225,223,228,227,,,,,662,213,0,,,,0,585,231,96.0,,,,0.0,656.0,213.0,
2017-08-25 23:00:00,,,,0,683,219,220,221,223,222,,,,,668,211,0,,,,0,590,227,77.0,,,,0.0,656.0,210.0,
2017-08-26 00:00:00,,,,0,687,216,218,219,220,219,,,,,688,209,0,,,,0,595,224,80.0,,,,0.0,658.0,208.0,
2017-08-26 01:00:00,,,,0,692,213,215,216,219,217,,,,,689,208,0,,,,0,603,220,95.0,,,,0.0,662.0,206.0,
2017-08-26 02:00:00,,,,40,705,212,221,215,215,252,,,,,690,207,0,,,,0,608,218,221.0,,,,0.0,667.0,205.0,112.0
2017-08-26 03:00:00,,,,41,692,213,216,215,219,219,,,,,690,205,0,,,,0,610,217,193.0,,,,0.0,667.0,204.0,
2017-08-26 04:00:00,,,,41,681,213,215,213,216,215,,,,,689,203,0,,,,0,612,214,209.0,,,,0.0,667.0,202.0,
2017-08-26 05:00:00,,,,34,676,212,215,213,214,239,,,,,690,202,0,,,,0,617,211,269.0,,,,0.0,671.0,201.0,336.0
2017-08-26 06:00:00,,,,11,658,208,265,219,209,423,,,,,684,201,0,,,,19,638,212,1292.0,,,,2.0,679.0,201.0,895.0
2017-08-26 07:00:00,,,,18,681,206,267,226,218,380,,,,,692,201,5,,,,36,627,219,2156.0,,,,3.0,690.0,203.0,448.0
2017-08-26 08:00:00,,,,35,776,208,272,233,212,433,,,,,700,204,66,,,,59,632,227,926.0,,,,38.0,692.0,206.0,2688.0
2017-08-26 09:00:00,,,,48,771,213,267,237,229,392,,,,,705,206,71,,,,57,610,230,909.0,,,,37.0,688.0,208.0,224.0
2017-08-26 10:00:00,,,,49,690,214,249,234,242,320,,,,,693,208,86,,,,66,586,233,748.0,,,,43.0,677.0,209.0,
2017-08-26 11:00:00,,,,49,678,214,239,230,246,306,,,,,690,210,125,,,,58,587,232,951.0,,,,65.0,674.0,210.0,112.0
2017-08-26 12:00:00,,,,47,664,215,233,228,246,274,,,,,680,213,126,,,,61,570,232,736.0,,,,68.0,661.0,211.0,
2017-08-26 13:00:00,,,,48,651,217,232,228,242,271,,,,,675,218,71,,,,47,571,233,858.0,,,,39.0,657.0,213.0,
2017-08-26 14:00:00,,,,55,637,220,230,228,236,261,,,,,601,216,96,,,,51,549,234,765.0,,,,59.0,614.0,213.0,
2017-08-26 15:00:00,,,,58,613,222,227,227,238,236,,,,,579,214,114,,,,43,535,233,909.0,,,,73.0,593.0,212.0,
2017-08-26 16:00:00,,,,56,622,227,242,226,208,354,,,,,569,214,146,,,,34,531,239,1105.0,,,,47.0,589.0,214.0,4144.0
2017-08-26 17:00:00,,,,49,616,231,283,236,228,419,,,,,573,215,48,,,,25,518,243,1223.0,,,,37.0,585.0,216.0,112.0
2017-08-26 18:00:00,,,,3,626,230,270,245,240,364,,,,,606,221,0,,,,7,530,245,750.0,,,,2.0,609.0,221.0,112.0
2017-08-26 19:00:00,,,,0,639,226,249,245,252,257,,,,,613,225,0,,,,0,529,247,192.0,,,,0.0,611.0,226.0,
2017-08-26 20:00:00,,,,6,643,223,251,238,236,297,,,,,609,227,0,,,,3,530,244,265.0,,,,0.0,604.0,226.0,336.0
2017-08-26 21:00:00,,,,0,633,219,244,235,243,249,,,,,614,225,0,,,,0,526,241,81.0,,,,0.0,586.0,222.0,
2017-08-26 22:00:00,,,,0,634,215,231,230,237,233,,,,,615,222,0,,,,0,529,234,97.0,,,,0.0,585.0,218.0,
2017-08-26 23:00:00,,,,0,632,210,226,226,230,229,,,,,617,219,0,,,,0,538,228,78.0,,,,0.0,590.0,213.0,
2017-08-27 00:00:00,,,,0,634,206,223,222,226,224,,,,,617,215,0,,,,0,544,223,85.0,,,,0.0,596.0,209.0,
2017-08-27 01:00:00,,,,0,634,203,220,218,223,222,,,,,620,211,0,,,,0,551,217,95.0,,,,0.0,603.0,206.0,
2017-08-27 02:00:00,,,,0,639,200,216,215,220,218,,,,,623,208,0,,,,0,555,213,67.0,,,,0.0,606.0,203.0,
2017-08-27 03:00:00,,,,0,642,197,215,213,215,215,,,,,622,204,0,,,,0,561,209,93.0,,,,0.0,606.0,201.0,
2017-08-27 04:00:00,,,,0,648,195,211,210,214,213,,,,,628,201,0,,,,0,566,207,83.0,,,,0.0,609.0,199.0,
2017-08-27 05:00:00,,,,0,649,193,210,208,210,210,,,,,632,199,0,,,,1,571,204,125.0,,,,0.0,612.0,197.0,
2017-08-27 06:00:00,,,,3,809,197,242,210,200,375,,,,,643,197,5,,,,9,614,206,888.0,,,,4.0,637.0,196.0,2464.0
2017-08-27 07:00:00,,,,33,758,198,257,218,211,397,,,,,655,198,23,,,,37,589,218,984.0,,,,16.0,649.0,200.0,2012.0
2017-08-27 08:00:00,,,,28,793,205,253,222,221,350,,,,,655,201,62,,,,55,574,224,568.0,,,,35.0,643.0,204.0,
2017-08-27 09:00:00,,,,15,689,204,230,221,231,276,,,,,642,203,72,,,,59,560,224,464.0,,,,40.0,631.0,205.0,112.0
2017-08-27 10:00:00,,,,12,678,205,230,220,234,282,,,,,634,205,86,,,,66,555,225,467.0,,,,47.0,626.0,206.0,
2017-08-27 11:00:00,,,,18,665,206,232,221,231,298,,,,,614,207,54,,,,47,552,226,695.0,,,,31.0,615.0,206.0,448.0
2017-08-27 12:00:00,,,,52,652,211,254,227,241,324,,,,,614,208,86,,,,59,543,232,1060.0,,,,52.0,621.0,206.0,223.0
2017-08-27 13:00:00,,,,31,630,216,245,230,245,327,,,,,617,209,67,,,,50,537,235,514.0,,,,49.0,621.0,207.0,
2017-08-27 14:00:00,,,,13,630,218,231,229,248,245,,,,,608,213,49,,,,45,534,235,455.0,,,,40.0,616.0,209.0,
2017-08-27 15:00:00,,,,13,624,220,245,228,223,348,,,,,610,216,37,,,,37,542,238,1369.0,,,,27.0,622.0,213.0,447.0
2017-08-27 16:00:00,,,,11,610,227,284,236,216,418,,,,,599,215,29,,,,35,523,248,2334.0,,,,19.0,618.0,215.0,1006.0
2017-08-27 17:00:00,,,,15,614,227,278,241,237,359,,,,,616,210,14,,,,33,519,248,1144.0,,,,10.0,619.0,212.0,112.0
2017-08-27 18:00:00,,,,43,625,228,258,238,232,381,,,,,631,214,0,,,,28,518,251,1324.0,,,,0.0,627.0,216.0,
2017-08-27 19:00:00,,,,39,642,228,263,238,230,386,,,,,627,221,1,,,,24,515,258,1649.0,,,,6.0,619.0,224.0,335.0
2017-08-27 20:00:00,,,,37,645,229,266,240,229,380,,,,,626,221,1,,,,26,510,262,852.0,,,,6.0,617.0,225.0,335.0
2017-08-27 21:00:00,,,,1,650,228,269,241,228,359,,,,,631,220,0,,,,8,515,257,909.0,,,,2.0,623.0,222.0,784.0
2017-08-27 22:00:00,,,,0,651,225,252,242,242,291,,,,,641,221,0,,,,0,527,249,600.0,,,,0.0,620.0,220.0,
2017-08-27 23:00:00,,,,0,657,222,244,244,251,253,,,,,648,221,0,,,,0,544,242,90.0,,,,0.0,628.0,218.0,
2017-08-28 00:00:00,,,,0,660,219,236,238,242,240,,,,,653,220,0,,,,0,555,238,80.0,,,,0.0,632.0,217.0,
2017-08-28 01:00:00,,,,0,662,217,231,233,237,235,,,,,658,219,0,,,,0,565,234,95.0,,,,0.0,637.0,215.0,
2017-08-28 02:00:00,,,,0,666,216,230,230,234,232,,,,,661,217,0,,,,0,576,230,92.0,,,,0.0,644.0,213.0,
2017-08-28 03:00:00,,,,0,665,214,225,227,230,229,,,,,662,216,0,,,,0,583,227,111.0,,,,0.0,647.0,211.0,
2017-08-28 04:00:00,,,,0,667,212,225,225,228,227,,,,,661,214,0,,,,0,591,224,109.0,,,,0.0,650.0,210.0,
2017-08-28 05:00:00,,,,9,672,211,225,223,221,251,,,,,664,213,0,,,,8,602,223,433.0,,,,2.0,666.0,209.0,223.0
2017-08-28 06:00:00,,,,39,810,218,270,228,204,419,,,,,662,213,35,,,,29,619,226,1132.0,,,,9.0,679.0,210.0,3130.0
2017-08-28 07:00:00,,,,7,682,219,262,234,248,295,,,,,652,215,39,,,,30,599,228,888.0,,,,11.0,661.0,211.0,
2017-08-28 08:00:00,,,,17,663,217,236,231,248,249,,,,,642,215,49,,,,48,588,228,858.0,,,,24.0,651.0,211.0,
2017-08-28 09:00:00,,,,13,657,217,226,227,236,235,,,,,640,216,46,,,,41,589,228,873.0,,,,19.0,653.0,211.0,
2017-08-28 10:00:00,,,,21,657,218,225,225,234,232,,,,,639,218,52,,,,54,591,230,881.0,,,,28.0,655.0,212.0,
2017-08-28 11:00:00,,,,13,655,219,225,225,231,230,,,,,636,220,44,,,,41,587,232,842.0,,,,19.0,653.0,214.0,
2017-08-28 12:00:00,,,,18,660,221,226,225,227,264,,,,,636,222,48,,,,46,597,233,1017.0,,,,21.0,668.0,216.0,
2017-08-28 13:00:00,,,,19,657,223,228,227,236,249,,,,,637,224,51,,,,47,594,236,700.0,,,,19.0,664.0,218.0,
2017-08-28 14:00:00,,,,20,655,224,234,228,228,276,,,,,635,224,62,,,,47,586,238,655.0,,,,25.0,655.0,218.0,336.0
2017-08-28 15:00:00,,,,26,656,225,245,230,241,301,,,,,658,217,67,,,,45,587,237,742.0,,,,25.0,662.0,215.0,224.0
2017-08-28 16:00:00,,,,44,666,227,273,236,227,413,,,,,701,211,42,,,,32,611,241,1882.0,,,,9.0,697.0,214.0,1454.0
2017-08-28 17:00:00,,,,44,762,234,283,244,218,417,,,,,727,216,37,,,,29,625,248,1708.0,,,,5.0,736.0,218.0,2687.0
2017-08-28 18:00:00,,,,29,850,242,276,252,230,380,,,,,693,222,0,,,,25,602,249,738.0,,,,0.0,694.0,222.0,2352.0
