timestamp,home100_bedroom1041_sensor4489_room_light,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1041_sensor4491_room_temperature,home100_bedroom1042_sensor4494_room_light,home100_bedroom1042_sensor4495_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_hall1039_sensor4478_gas-pulse_gas,home100_hall1039_sensor4484_room_light,home100_hall1039_sensor4485_room_humidity,home100_hall1039_sensor4486_room_temperature,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1038_sensor4474_room_temperature,home100_livingroom1038_sensor4477_room_light,home100_livingroom1043_sensor4499_room_light,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1043_sensor4501_room_temperature
2017-06-30 09:00:00,10.0,659.0,185.0,6.0,699.0,180.0,,0.0,655.0,188.0,257.0,269.0,,,101.0,719.0,171.0,215.0,649.0,186.0,5.0,9.0,698.0,179.0
2017-06-30 10:00:00,10.0,659.0,183.0,6.0,691.0,179.0,316.0,0.0,655.0,185.0,224.0,232.0,,,106.0,714.0,171.0,229.0,649.0,185.0,5.0,9.0,692.0,178.0
2017-06-30 11:00:00,10.0,659.0,181.0,7.0,690.0,178.0,316.0,0.0,656.0,183.0,215.0,219.0,,,113.0,710.0,170.0,210.0,649.0,183.0,5.0,10.0,689.0,177.0
2017-06-30 12:00:00,14.0,661.0,180.0,10.0,690.0,177.0,316.0,1.0,659.0,182.0,212.0,214.0,,,130.0,708.0,170.0,232.0,652.0,182.0,8.0,13.0,689.0,176.0
2017-06-30 13:00:00,9.0,665.0,179.0,6.0,690.0,177.0,316.0,0.0,663.0,181.0,211.0,211.0,,,93.0,708.0,170.0,199.0,656.0,181.0,5.0,9.0,691.0,176.0
2017-06-30 14:00:00,6.0,666.0,178.0,4.0,689.0,176.0,316.0,0.0,664.0,180.0,209.0,209.0,,,74.0,708.0,169.0,236.0,658.0,180.0,3.0,7.0,691.0,175.0
2017-06-30 15:00:00,3.0,668.0,177.0,2.0,688.0,176.0,,0.0,666.0,179.0,209.0,209.0,,,40.0,707.0,169.0,201.0,660.0,179.0,1.0,4.0,691.0,175.0
2017-06-30 16:00:00,3.0,677.0,176.0,2.0,691.0,175.0,632.0,58.0,676.0,178.0,205.0,207.0,165.0,292.0,36.0,714.0,168.0,418.0,668.0,178.0,1.0,14.0,695.0,174.0
2017-06-30 17:00:00,1.0,677.0,175.0,1.0,692.0,174.0,316.0,89.0,678.0,177.0,214.0,216.0,168.0,249.0,23.0,715.0,168.0,229.0,670.0,176.0,0.0,5.0,697.0,174.0
2017-06-30 18:00:00,1.0,674.0,174.0,0.0,691.0,174.0,316.0,97.0,673.0,177.0,209.0,213.0,170.0,196.0,18.0,712.0,168.0,232.0,668.0,176.0,0.0,1.0,695.0,173.0
2017-06-30 19:00:00,0.0,675.0,174.0,0.0,690.0,174.0,,97.0,672.0,176.0,201.0,210.0,170.0,181.0,7.0,709.0,167.0,223.0,668.0,175.0,0.0,1.0,695.0,172.0
2017-06-30 20:00:00,0.0,675.0,173.0,0.0,690.0,173.0,,97.0,674.0,176.0,188.0,189.0,170.0,171.0,0.0,708.0,167.0,222.0,669.0,174.0,0.0,0.0,694.0,172.0
2017-06-30 21:00:00,0.0,678.0,172.0,0.0,690.0,173.0,,97.0,675.0,175.0,173.0,173.0,165.0,165.0,0.0,709.0,166.0,197.0,672.0,173.0,0.0,0.0,694.0,171.0
2017-06-30 22:00:00,0.0,679.0,171.0,0.0,690.0,173.0,,97.0,675.0,175.0,165.0,165.0,165.0,161.0,0.0,709.0,166.0,240.0,673.0,173.0,0.0,0.0,693.0,171.0
2017-06-30 23:00:00,0.0,680.0,171.0,0.0,689.0,172.0,,74.0,677.0,174.0,160.0,160.0,163.0,158.0,0.0,709.0,165.0,217.0,675.0,172.0,0.0,0.0,693.0,170.0
2017-07-01 00:00:00,0.0,681.0,170.0,0.0,699.0,173.0,,1.0,680.0,173.0,157.0,157.0,159.0,155.0,0.0,709.0,165.0,250.0,676.0,171.0,0.0,0.0,694.0,170.0
2017-07-01 01:00:00,0.0,683.0,169.0,0.0,693.0,173.0,,0.0,685.0,173.0,155.0,155.0,160.0,156.0,0.0,710.0,164.0,174.0,677.0,171.0,0.0,0.0,700.0,170.0
2017-07-01 02:00:00,0.0,684.0,169.0,0.0,701.0,172.0,,0.0,689.0,172.0,155.0,154.0,160.0,155.0,0.0,711.0,164.0,202.0,678.0,170.0,0.0,0.0,700.0,169.0
2017-07-01 03:00:00,0.0,687.0,168.0,0.0,708.0,172.0,,0.0,693.0,171.0,155.0,153.0,160.0,154.0,0.0,713.0,163.0,175.0,680.0,169.0,0.0,0.0,702.0,169.0
2017-07-01 04:00:00,0.0,692.0,168.0,0.0,710.0,171.0,,0.0,698.0,171.0,155.0,153.0,159.0,153.0,12.0,714.0,163.0,276.0,685.0,168.0,0.0,1.0,702.0,168.0
2017-07-01 05:00:00,3.0,694.0,167.0,3.0,708.0,171.0,,0.0,700.0,170.0,154.0,153.0,156.0,156.0,41.0,715.0,163.0,250.0,689.0,168.0,1.0,4.0,704.0,168.0
2017-07-01 06:00:00,15.0,695.0,167.0,8.0,701.0,172.0,,1.0,697.0,170.0,151.0,152.0,160.0,153.0,136.0,714.0,163.0,266.0,690.0,168.0,9.0,10.0,703.0,168.0
2017-07-01 07:00:00,22.0,693.0,167.0,13.0,698.0,172.0,,2.0,696.0,170.0,153.0,152.0,160.0,153.0,162.0,711.0,164.0,243.0,682.0,167.0,14.0,15.0,702.0,168.0
2017-07-01 08:00:00,69.0,687.0,167.0,16.0,689.0,173.0,,7.0,691.0,170.0,154.0,152.0,160.0,153.0,239.0,705.0,165.0,250.0,672.0,167.0,32.0,19.0,699.0,168.0
2017-07-01 09:00:00,160.0,665.0,168.0,13.0,688.0,173.0,,17.0,665.0,170.0,155.0,153.0,157.0,154.0,229.0,694.0,166.0,280.0,650.0,171.0,77.0,16.0,689.0,168.0
2017-07-01 10:00:00,182.0,623.0,172.0,16.0,676.0,173.0,,22.0,633.0,174.0,155.0,153.0,160.0,155.0,297.0,675.0,167.0,263.0,606.0,176.0,99.0,21.0,663.0,169.0
2017-07-01 11:00:00,147.0,599.0,173.0,21.0,674.0,174.0,13904.0,51.0,611.0,176.0,320.0,371.0,161.0,369.0,333.0,663.0,170.0,303.0,583.0,179.0,86.0,27.0,666.0,170.0
2017-07-01 12:00:00,67.0,593.0,174.0,27.0,658.0,173.0,3476.0,40.0,599.0,177.0,316.0,357.0,166.0,347.0,469.0,644.0,174.0,294.0,580.0,179.0,42.0,37.0,652.0,171.0
2017-07-01 13:00:00,64.0,628.0,174.0,29.0,675.0,174.0,1264.0,40.0,626.0,177.0,289.0,330.0,164.0,327.0,503.0,649.0,176.0,272.0,607.0,179.0,41.0,43.0,676.0,171.0
2017-07-01 14:00:00,53.0,664.0,174.0,29.0,690.0,175.0,316.0,40.0,659.0,177.0,256.0,270.0,172.0,297.0,541.0,663.0,179.0,227.0,641.0,179.0,36.0,53.0,691.0,172.0
2017-07-01 15:00:00,36.0,687.0,174.0,22.0,705.0,173.0,4424.0,14.0,684.0,176.0,335.0,386.0,157.0,446.0,749.0,690.0,184.0,222.0,664.0,178.0,24.0,66.0,717.0,173.0
2017-07-01 16:00:00,20.0,694.0,174.0,15.0,712.0,172.0,316.0,3.0,691.0,176.0,259.0,263.0,187.0,214.0,699.0,662.0,188.0,223.0,673.0,177.0,13.0,51.0,713.0,174.0
2017-07-01 17:00:00,16.0,692.0,174.0,14.0,696.0,171.0,316.0,2.0,689.0,176.0,235.0,231.0,185.0,198.0,926.0,650.0,190.0,225.0,671.0,176.0,11.0,83.0,705.0,174.0
2017-07-01 18:00:00,10.0,650.0,173.0,8.0,649.0,168.0,316.0,4.0,648.0,175.0,226.0,224.0,174.0,335.0,419.0,614.0,188.0,220.0,634.0,176.0,5.0,34.0,662.0,174.0
2017-07-01 19:00:00,4.0,648.0,173.0,5.0,664.0,172.0,21488.0,2.0,647.0,175.0,329.0,363.0,182.0,247.0,150.0,627.0,184.0,338.0,629.0,176.0,2.0,15.0,664.0,175.0
2017-07-01 20:00:00,1.0,672.0,176.0,2.0,676.0,178.0,11376.0,1.0,660.0,180.0,348.0,374.0,173.0,339.0,38.0,645.0,183.0,251.0,639.0,178.0,0.0,3.0,673.0,179.0
2017-07-01 21:00:00,0.0,655.0,176.0,2.0,665.0,178.0,632.0,1.0,645.0,180.0,261.0,269.0,182.0,239.0,0.0,650.0,181.0,347.0,624.0,178.0,0.0,0.0,674.0,177.0
2017-07-01 22:00:00,0.0,640.0,175.0,2.0,653.0,178.0,316.0,1.0,644.0,178.0,233.0,235.0,185.0,198.0,0.0,645.0,179.0,339.0,612.0,177.0,0.0,0.0,666.0,175.0
2017-07-01 23:00:00,0.0,637.0,175.0,2.0,646.0,178.0,316.0,1.0,644.0,177.0,225.0,224.0,181.0,191.0,0.0,640.0,178.0,331.0,606.0,176.0,0.0,0.0,663.0,174.0
2017-07-02 00:00:00,0.0,632.0,174.0,2.0,641.0,177.0,316.0,1.0,640.0,176.0,220.0,217.0,180.0,188.0,0.0,637.0,177.0,303.0,599.0,175.0,0.0,0.0,658.0,173.0
2017-07-02 01:00:00,0.0,627.0,173.0,2.0,636.0,177.0,,1.0,636.0,175.0,217.0,214.0,180.0,188.0,0.0,636.0,175.0,279.0,596.0,174.0,0.0,0.0,654.0,173.0
2017-07-02 02:00:00,0.0,621.0,173.0,2.0,628.0,176.0,,1.0,629.0,175.0,215.0,211.0,175.0,185.0,0.0,633.0,174.0,293.0,591.0,173.0,0.0,0.0,649.0,172.0
2017-07-02 03:00:00,0.0,615.0,172.0,2.0,617.0,176.0,632.0,1.0,621.0,174.0,215.0,210.0,175.0,181.0,1.0,629.0,173.0,287.0,584.0,172.0,0.0,0.0,642.0,172.0
2017-07-02 04:00:00,2.0,614.0,171.0,2.0,621.0,175.0,316.0,1.0,623.0,174.0,215.0,209.0,173.0,180.0,30.0,627.0,172.0,247.0,584.0,171.0,0.0,3.0,639.0,171.0
2017-07-02 05:00:00,7.0,619.0,171.0,3.0,630.0,175.0,316.0,2.0,628.0,173.0,212.0,208.0,170.0,179.0,78.0,630.0,172.0,278.0,594.0,170.0,3.0,5.0,639.0,171.0
2017-07-02 06:00:00,29.0,621.0,170.0,6.0,629.0,174.0,316.0,6.0,628.0,172.0,210.0,207.0,170.0,180.0,191.0,632.0,172.0,226.0,601.0,170.0,16.0,12.0,642.0,171.0
2017-07-02 07:00:00,73.0,611.0,170.0,8.0,627.0,173.0,,9.0,618.0,172.0,210.0,206.0,170.0,179.0,231.0,630.0,172.0,248.0,593.0,171.0,26.0,16.0,639.0,170.0
2017-07-02 08:00:00,127.0,609.0,172.0,10.0,622.0,173.0,632.0,13.0,606.0,173.0,210.0,205.0,,,284.0,629.0,173.0,194.0,590.0,174.0,46.0,21.0,631.0,170.0
2017-07-02 09:00:00,128.0,612.0,173.0,11.0,632.0,173.0,316.0,16.0,609.0,175.0,208.0,208.0,162.0,324.0,313.0,629.0,173.0,269.0,593.0,176.0,52.0,23.0,634.0,170.0
2017-07-02 10:00:00,69.0,620.0,174.0,17.0,642.0,174.0,316.0,12.0,617.0,175.0,212.0,208.0,172.0,209.0,288.0,632.0,174.0,234.0,602.0,176.0,35.0,28.0,642.0,171.0
2017-07-02 11:00:00,44.0,632.0,173.0,16.0,661.0,174.0,12640.0,15.0,634.0,174.0,304.0,391.0,158.0,422.0,296.0,628.0,174.0,286.0,608.0,176.0,25.0,27.0,654.0,170.0
2017-07-02 12:00:00,30.0,630.0,172.0,14.0,646.0,173.0,1264.0,19.0,636.0,173.0,298.0,331.0,,,218.0,628.0,174.0,293.0,606.0,174.0,16.0,22.0,649.0,170.0
2017-07-02 13:00:00,36.0,640.0,172.0,17.0,650.0,171.0,632.0,26.0,646.0,173.0,255.0,266.0,,,272.0,633.0,175.0,210.0,618.0,174.0,20.0,27.0,655.0,170.0
2017-07-02 14:00:00,25.0,638.0,171.0,15.0,656.0,167.0,316.0,9.0,640.0,172.0,233.0,232.0,,,254.0,630.0,176.0,225.0,620.0,173.0,14.0,26.0,654.0,171.0
2017-07-02 15:00:00,14.0,638.0,170.0,10.0,660.0,166.0,316.0,2.0,638.0,172.0,220.0,218.0,,,149.0,630.0,176.0,220.0,622.0,172.0,7.0,16.0,653.0,171.0
2017-07-02 16:00:00,17.0,643.0,170.0,9.0,665.0,165.0,316.0,2.0,642.0,171.0,216.0,214.0,,,133.0,634.0,175.0,219.0,628.0,172.0,9.0,15.0,654.0,170.0
2017-07-02 17:00:00,9.0,645.0,169.0,4.0,669.0,165.0,,0.0,643.0,171.0,215.0,212.0,,,79.0,636.0,174.0,222.0,632.0,171.0,4.0,8.0,655.0,170.0
2017-07-02 18:00:00,6.0,650.0,169.0,4.0,668.0,167.0,1896.0,1.0,648.0,170.0,213.0,213.0,,,67.0,640.0,174.0,274.0,637.0,170.0,2.0,7.0,659.0,169.0
2017-07-02 19:00:00,2.0,666.0,169.0,8.0,687.0,167.0,8216.0,11.0,680.0,170.0,300.0,363.0,,,21.0,726.0,174.0,617.0,646.0,170.0,0.0,2.0,705.0,170.0
2017-07-02 20:00:00,8.0,704.0,169.0,7.0,709.0,169.0,316.0,14.0,733.0,171.0,293.0,325.0,,,1.0,731.0,176.0,336.0,660.0,170.0,0.0,0.0,748.0,170.0
2017-07-02 21:00:00,0.0,689.0,169.0,1.0,690.0,172.0,316.0,0.0,697.0,171.0,240.0,242.0,,,0.0,692.0,174.0,345.0,666.0,170.0,0.0,0.0,707.0,169.0
2017-07-02 22:00:00,0.0,678.0,169.0,0.0,683.0,171.0,316.0,0.0,686.0,171.0,223.0,220.0,,,0.0,680.0,173.0,216.0,664.0,169.0,0.0,0.0,692.0,169.0
2017-07-02 23:00:00,0.0,674.0,168.0,0.0,691.0,171.0,316.0,0.0,686.0,170.0,217.0,212.0,,,0.0,674.0,172.0,226.0,661.0,168.0,0.0,0.0,684.0,169.0
2017-07-03 00:00:00,0.0,674.0,167.0,0.0,695.0,170.0,,0.0,685.0,170.0,215.0,209.0,,,0.0,670.0,171.0,181.0,663.0,167.0,0.0,0.0,680.0,168.0
2017-07-03 01:00:00,0.0,677.0,167.0,0.0,698.0,170.0,316.0,0.0,689.0,169.0,214.0,209.0,,,0.0,669.0,171.0,197.0,668.0,167.0,0.0,0.0,679.0,168.0
2017-07-03 02:00:00,0.0,680.0,167.0,0.0,703.0,170.0,316.0,0.0,695.0,169.0,213.0,208.0,,,0.0,669.0,170.0,179.0,669.0,167.0,0.0,0.0,680.0,168.0
2017-07-03 03:00:00,0.0,683.0,167.0,0.0,703.0,169.0,316.0,0.0,696.0,168.0,211.0,207.0,,,0.0,672.0,169.0,189.0,668.0,167.0,0.0,0.0,680.0,168.0
2017-07-03 04:00:00,0.0,680.0,166.0,0.0,701.0,169.0,316.0,0.0,694.0,168.0,208.0,205.0,,,18.0,670.0,168.0,207.0,662.0,166.0,0.0,1.0,678.0,167.0
2017-07-03 05:00:00,5.0,672.0,166.0,4.0,688.0,169.0,316.0,0.0,685.0,168.0,209.0,204.0,,,76.0,668.0,168.0,331.0,647.0,166.0,2.0,6.0,674.0,167.0
2017-07-03 06:00:00,19.0,672.0,166.0,5.0,676.0,170.0,13904.0,27.0,693.0,168.0,274.0,310.0,,,162.0,659.0,168.0,242.0,642.0,166.0,12.0,9.0,677.0,167.0
2017-07-03 07:00:00,60.0,651.0,166.0,6.0,658.0,169.0,948.0,11.0,661.0,167.0,263.0,271.0,,,229.0,639.0,169.0,291.0,627.0,166.0,25.0,12.0,659.0,166.0
2017-07-03 08:00:00,115.0,633.0,167.0,9.0,656.0,169.0,316.0,11.0,635.0,168.0,223.0,222.0,,,269.0,641.0,169.0,212.0,616.0,168.0,45.0,21.0,660.0,166.0
2017-07-03 09:00:00,144.0,627.0,169.0,12.0,650.0,169.0,,14.0,629.0,170.0,213.0,211.0,,,321.0,641.0,170.0,235.0,609.0,172.0,58.0,24.0,656.0,166.0
2017-07-03 10:00:00,90.0,620.0,170.0,13.0,644.0,169.0,632.0,13.0,619.0,171.0,211.0,208.0,,,334.0,631.0,172.0,217.0,599.0,173.0,49.0,29.0,649.0,167.0
2017-07-03 11:00:00,119.0,621.0,170.0,17.0,643.0,169.0,,16.0,619.0,172.0,209.0,206.0,,,362.0,626.0,172.0,212.0,601.0,174.0,68.0,32.0,647.0,167.0
2017-07-03 12:00:00,55.0,617.0,171.0,14.0,639.0,169.0,316.0,8.0,612.0,173.0,210.0,206.0,,,348.0,618.0,173.0,219.0,591.0,175.0,31.0,28.0,643.0,168.0
2017-07-03 13:00:00,61.0,609.0,171.0,18.0,632.0,169.0,316.0,10.0,607.0,173.0,210.0,205.0,,,458.0,599.0,174.0,213.0,585.0,175.0,38.0,43.0,636.0,168.0
2017-07-03 14:00:00,37.0,610.0,172.0,12.0,628.0,169.0,316.0,6.0,608.0,174.0,212.0,206.0,,,443.0,583.0,176.0,207.0,587.0,176.0,24.0,36.0,617.0,168.0
2017-07-03 15:00:00,28.0,610.0,171.0,13.0,625.0,169.0,632.0,4.0,606.0,173.0,212.0,207.0,,,717.0,574.0,178.0,223.0,589.0,175.0,19.0,56.0,609.0,169.0
2017-07-03 16:00:00,22.0,601.0,172.0,14.0,617.0,169.0,,3.0,599.0,173.0,215.0,210.0,,,809.0,556.0,184.0,199.0,581.0,175.0,14.0,64.0,611.0,170.0
2017-07-03 17:00:00,16.0,600.0,172.0,12.0,618.0,170.0,316.0,2.0,599.0,173.0,218.0,212.0,,,681.0,562.0,187.0,1063.0,582.0,175.0,10.0,31.0,620.0,171.0
2017-07-03 18:00:00,10.0,621.0,172.0,15.0,635.0,170.0,316.0,0.0,622.0,174.0,220.0,219.0,,,967.0,540.0,201.0,206.0,597.0,175.0,6.0,61.0,629.0,175.0
2017-07-03 19:00:00,5.0,609.0,172.0,9.0,630.0,171.0,316.0,0.0,617.0,173.0,222.0,214.0,,,221.0,552.0,191.0,227.0,583.0,174.0,2.0,31.0,619.0,174.0
2017-07-03 20:00:00,0.0,598.0,171.0,3.0,628.0,170.0,632.0,37.0,608.0,172.0,220.0,216.0,,,25.0,560.0,185.0,330.0,573.0,173.0,1.0,2.0,615.0,172.0
2017-07-03 21:00:00,0.0,603.0,170.0,0.0,625.0,171.0,316.0,1.0,612.0,172.0,221.0,221.0,,,0.0,562.0,181.0,283.0,570.0,172.0,0.0,0.0,611.0,171.0
2017-07-03 22:00:00,0.0,604.0,170.0,0.0,628.0,171.0,316.0,0.0,611.0,171.0,216.0,214.0,,,0.0,563.0,179.0,225.0,569.0,171.0,0.0,0.0,609.0,170.0
2017-07-03 23:00:00,0.0,603.0,169.0,0.0,632.0,170.0,,0.0,610.0,170.0,215.0,212.0,,,0.0,566.0,178.0,221.0,570.0,170.0,0.0,0.0,608.0,170.0
2017-07-04 00:00:00,0.0,605.0,168.0,0.0,639.0,169.0,632.0,0.0,614.0,170.0,215.0,211.0,,,0.0,570.0,177.0,206.0,575.0,169.0,0.0,0.0,609.0,170.0
2017-07-04 01:00:00,0.0,609.0,168.0,0.0,643.0,169.0,,0.0,617.0,169.0,213.0,210.0,,,0.0,573.0,176.0,194.0,579.0,169.0,0.0,0.0,610.0,169.0
2017-07-04 02:00:00,0.0,610.0,167.0,0.0,644.0,169.0,632.0,0.0,617.0,169.0,213.0,209.0,,,0.0,576.0,175.0,192.0,580.0,168.0,0.0,0.0,610.0,169.0
2017-07-04 03:00:00,0.0,614.0,166.0,0.0,646.0,168.0,316.0,0.0,621.0,168.0,214.0,208.0,,,0.0,579.0,174.0,176.0,584.0,168.0,0.0,0.0,610.0,168.0
2017-07-04 04:00:00,0.0,614.0,166.0,0.0,649.0,168.0,,0.0,621.0,168.0,211.0,208.0,,,10.0,582.0,173.0,224.0,586.0,167.0,0.0,1.0,611.0,168.0
2017-07-04 05:00:00,2.0,620.0,165.0,1.0,648.0,168.0,,0.0,629.0,167.0,212.0,207.0,,,34.0,585.0,172.0,219.0,597.0,167.0,0.0,3.0,614.0,167.0
2017-07-04 06:00:00,5.0,627.0,165.0,2.0,645.0,167.0,,0.0,631.0,167.0,212.0,208.0,,,62.0,592.0,172.0,211.0,609.0,166.0,2.0,6.0,622.0,167.0
2017-07-04 07:00:00,7.0,635.0,164.0,4.0,650.0,167.0,948.0,0.0,638.0,167.0,211.0,208.0,,,75.0,599.0,172.0,218.0,617.0,166.0,3.0,8.0,628.0,167.0
2017-07-04 08:00:00,12.0,648.0,164.0,5.0,662.0,167.0,8848.0,0.0,660.0,166.0,251.0,282.0,,,116.0,608.0,172.0,261.0,627.0,166.0,6.0,11.0,636.0,167.0
2017-07-04 09:00:00,16.0,667.0,164.0,7.0,671.0,167.0,,1.0,690.0,166.0,316.0,332.0,,,144.0,616.0,173.0,235.0,640.0,166.0,9.0,14.0,648.0,167.0
2017-07-04 10:00:00,18.0,656.0,163.0,8.0,656.0,166.0,316.0,2.0,659.0,166.0,236.0,234.0,,,172.0,614.0,174.0,241.0,639.0,165.0,10.0,16.0,648.0,167.0
2017-07-04 11:00:00,19.0,658.0,163.0,13.0,654.0,166.0,316.0,2.0,655.0,166.0,220.0,216.0,,,214.0,618.0,173.0,212.0,645.0,165.0,11.0,22.0,650.0,167.0
2017-07-04 12:00:00,22.0,663.0,163.0,12.0,660.0,166.0,316.0,2.0,657.0,166.0,215.0,209.0,,,216.0,623.0,174.0,224.0,651.0,165.0,12.0,22.0,655.0,167.0
2017-07-04 13:00:00,19.0,671.0,163.0,10.0,664.0,166.0,316.0,2.0,661.0,166.0,214.0,208.0,,,189.0,630.0,174.0,222.0,659.0,165.0,10.0,20.0,660.0,167.0
2017-07-04 14:00:00,10.0,675.0,163.0,5.0,669.0,166.0,316.0,0.0,665.0,165.0,213.0,209.0,,,112.0,639.0,173.0,211.0,664.0,165.0,5.0,11.0,666.0,167.0
2017-07-04 15:00:00,6.0,676.0,163.0,3.0,669.0,165.0,316.0,0.0,667.0,165.0,211.0,208.0,,,69.0,644.0,172.0,224.0,663.0,165.0,2.0,7.0,667.0,166.0
2017-07-04 16:00:00,4.0,675.0,162.0,1.0,665.0,165.0,316.0,0.0,667.0,165.0,211.0,207.0,,,47.0,647.0,171.0,203.0,664.0,165.0,1.0,4.0,668.0,166.0
2017-07-04 17:00:00,3.0,678.0,162.0,1.0,667.0,165.0,316.0,0.0,673.0,165.0,210.0,207.0,160.0,413.0,39.0,664.0,170.0,433.0,667.0,165.0,3.0,4.0,685.0,166.0
2017-07-04 18:00:00,3.0,689.0,162.0,1.0,675.0,165.0,632.0,0.0,685.0,165.0,,,170.0,226.0,38.0,663.0,171.0,253.0,677.0,165.0,10.0,4.0,686.0,166.0
2017-07-04 19:00:00,0.0,686.0,162.0,0.0,676.0,164.0,316.0,0.0,678.0,165.0,,,163.0,260.0,10.0,661.0,170.0,261.0,670.0,165.0,8.0,1.0,678.0,165.0
2017-07-04 20:00:00,0.0,683.0,162.0,1.0,676.0,164.0,12008.0,20.0,678.0,164.0,210.0,210.0,168.0,222.0,0.0,661.0,168.0,259.0,667.0,165.0,6.0,0.0,678.0,165.0
2017-07-04 21:00:00,0.0,692.0,161.0,5.0,688.0,165.0,,0.0,702.0,164.0,,,168.0,269.0,0.0,662.0,168.0,269.0,669.0,165.0,0.0,0.0,678.0,164.0
2017-07-04 22:00:00,0.0,685.0,161.0,0.0,689.0,165.0,316.0,0.0,690.0,164.0,,,170.0,190.0,0.0,659.0,168.0,217.0,,,0.0,0.0,678.0,164.0
2017-07-04 23:00:00,0.0,682.0,161.0,0.0,687.0,165.0,316.0,0.0,686.0,163.0,,,166.0,177.0,0.0,658.0,167.0,235.0,,,,0.0,676.0,164.0
2017-07-05 00:00:00,0.0,682.0,160.0,0.0,693.0,164.0,316.0,0.0,685.0,163.0,,,165.0,174.0,0.0,659.0,166.0,178.0,,,,0.0,675.0,164.0
2017-07-05 01:00:00,0.0,682.0,160.0,0.0,698.0,164.0,316.0,0.0,687.0,163.0,,,165.0,173.0,0.0,661.0,166.0,203.0,,,,0.0,674.0,163.0
2017-07-05 02:00:00,0.0,683.0,160.0,0.0,699.0,163.0,316.0,0.0,688.0,162.0,,,165.0,174.0,0.0,662.0,165.0,195.0,,,,0.0,674.0,163.0
2017-07-05 03:00:00,0.0,684.0,159.0,0.0,697.0,163.0,948.0,2.0,692.0,162.0,,,160.0,244.0,2.0,664.0,165.0,239.0,666.0,162.0,0.0,0.0,675.0,163.0
2017-07-05 04:00:00,0.0,683.0,159.0,0.0,691.0,164.0,316.0,0.0,690.0,162.0,,,165.0,192.0,12.0,663.0,164.0,231.0,665.0,162.0,0.0,0.0,674.0,163.0
2017-07-05 05:00:00,4.0,682.0,159.0,2.0,691.0,163.0,,0.0,686.0,162.0,,,165.0,175.0,47.0,662.0,164.0,228.0,665.0,161.0,1.0,6.0,674.0,162.0
2017-07-05 06:00:00,12.0,685.0,159.0,6.0,696.0,163.0,316.0,0.0,689.0,161.0,,,165.0,173.0,121.0,660.0,164.0,192.0,667.0,161.0,6.0,12.0,675.0,162.0
2017-07-05 07:00:00,25.0,694.0,159.0,10.0,698.0,162.0,10744.0,3.0,702.0,161.0,391.0,432.0,162.0,331.0,201.0,670.0,166.0,316.0,670.0,161.0,13.0,21.0,690.0,162.0
2017-07-05 08:00:00,61.0,694.0,159.0,13.0,694.0,162.0,316.0,7.0,694.0,162.0,282.0,283.0,170.0,216.0,287.0,661.0,168.0,220.0,670.0,162.0,27.0,24.0,686.0,163.0
2017-07-05 09:00:00,67.0,686.0,159.0,14.0,688.0,162.0,,8.0,680.0,162.0,224.0,219.0,170.0,181.0,316.0,653.0,169.0,239.0,666.0,163.0,32.0,28.0,682.0,163.0
2017-07-05 10:00:00,110.0,672.0,160.0,17.0,682.0,163.0,,16.0,667.0,163.0,216.0,210.0,170.0,177.0,364.0,646.0,171.0,194.0,650.0,165.0,54.0,33.0,680.0,163.0
2017-07-05 12:00:00,71.0,614.0,163.0,18.0,640.0,164.0,316.0,10.0,610.0,167.0,210.0,205.0,170.0,177.0,443.0,607.0,175.0,207.0,591.0,169.0,38.0,40.0,646.0,164.0
2017-07-05 13:00:00,22.0,628.0,163.0,12.0,643.0,164.0,316.0,2.0,621.0,166.0,207.0,203.0,170.0,177.0,224.0,602.0,175.0,220.0,604.0,168.0,12.0,23.0,645.0,165.0
2017-07-05 14:00:00,17.0,646.0,163.0,8.0,652.0,164.0,,1.0,638.0,166.0,210.0,203.0,170.0,177.0,147.0,609.0,174.0,211.0,623.0,167.0,10.0,15.0,650.0,165.0
2017-07-05 15:00:00,10.0,657.0,162.0,4.0,658.0,163.0,632.0,0.0,648.0,165.0,208.0,202.0,170.0,176.0,131.0,615.0,174.0,218.0,635.0,166.0,6.0,10.0,655.0,165.0
2017-07-05 16:00:00,14.0,667.0,162.0,9.0,663.0,163.0,316.0,1.0,657.0,165.0,210.0,204.0,170.0,176.0,245.0,619.0,174.0,218.0,645.0,166.0,8.0,22.0,660.0,165.0
2017-07-05 17:00:00,19.0,679.0,161.0,18.0,670.0,163.0,7584.0,11.0,680.0,163.0,233.0,261.0,161.0,317.0,1053.0,635.0,176.0,492.0,654.0,166.0,11.0,81.0,676.0,164.0
