timestamp,home101_bathroom1049_sensor4552_room_light,home101_bathroom1049_sensor4553_room_humidity,home101_bathroom1049_sensor4554_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_bedroom1050_sensor4558_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_bedroom1051_sensor4562_room_light,home101_bedroom1051_sensor4563_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1045_sensor4542_room_light,home101_hall1045_sensor4543_room_humidity,home101_hall1045_sensor4544_room_temperature,home101_hall1048_sensor4547_room_light,home101_hall1048_sensor4548_room_humidity,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_kitchen1046_sensor4532_room_light,home101_kitchen1046_sensor4533_room_humidity,home101_kitchen1046_sensor4534_room_temperature,home101_livingroom1047_sensor4537_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_livingroom1047_sensor4539_room_temperature,home101_outside1044_sensor4504_gas-pulse_gas
2017-07-28 17:00:00,44.0,715.0,185.0,22.0,703.0,187.0,77.0,664.0,185.0,43.0,106.0,730.0,180.0,17.0,687.0,183.0,199.0,205.0,200.0,256.0,52.0,694.0,197.0,132.0,667.0,186.0,
2017-07-28 18:00:00,22.0,715.0,185.0,11.0,703.0,186.0,26.0,665.0,184.0,83.0,41.0,726.0,180.0,8.0,685.0,183.0,200.0,197.0,205.0,215.0,27.0,699.0,194.0,49.0,659.0,185.0,
2017-07-28 19:00:00,6.0,718.0,184.0,2.0,703.0,185.0,6.0,667.0,183.0,52.0,13.0,723.0,179.0,2.0,698.0,182.0,198.0,192.0,203.0,202.0,9.0,696.0,193.0,16.0,658.0,183.0,
2017-07-28 20:00:00,0.0,715.0,184.0,0.0,705.0,184.0,0.0,669.0,182.0,62.0,0.0,722.0,178.0,0.0,705.0,181.0,195.0,188.0,197.0,196.0,0.0,691.0,191.0,0.0,657.0,182.0,
2017-07-28 21:00:00,0.0,712.0,183.0,0.0,704.0,183.0,0.0,672.0,180.0,69.0,0.0,721.0,177.0,0.0,704.0,180.0,195.0,186.0,196.0,195.0,0.0,695.0,190.0,0.0,656.0,180.0,
2017-07-28 22:00:00,2.0,712.0,183.0,0.0,701.0,182.0,1.0,685.0,180.0,63.0,0.0,723.0,176.0,1.0,703.0,179.0,190.0,186.0,181.0,209.0,0.0,687.0,188.0,0.0,655.0,180.0,
2017-07-28 23:00:00,0.0,714.0,182.0,0.0,703.0,181.0,0.0,695.0,180.0,98.0,0.0,720.0,176.0,0.0,704.0,179.0,190.0,183.0,183.0,194.0,0.0,690.0,187.0,0.0,654.0,179.0,
2017-07-29 00:00:00,0.0,715.0,181.0,0.0,704.0,180.0,0.0,697.0,179.0,41.0,0.0,718.0,175.0,0.0,704.0,178.0,185.0,180.0,185.0,184.0,0.0,687.0,186.0,0.0,653.0,178.0,
2017-07-29 01:00:00,0.0,714.0,180.0,0.0,702.0,179.0,0.0,696.0,179.0,79.0,0.0,716.0,174.0,0.0,703.0,177.0,185.0,178.0,184.0,180.0,0.0,685.0,185.0,0.0,652.0,178.0,
2017-07-29 02:00:00,0.0,712.0,179.0,0.0,699.0,178.0,0.0,694.0,178.0,50.0,0.0,714.0,173.0,0.0,701.0,176.0,185.0,176.0,180.0,178.0,0.0,688.0,184.0,0.0,651.0,177.0,
2017-07-29 03:00:00,0.0,710.0,179.0,0.0,695.0,178.0,0.0,693.0,177.0,57.0,0.0,714.0,172.0,0.0,700.0,175.0,183.0,175.0,180.0,177.0,0.0,684.0,183.0,0.0,651.0,176.0,
2017-07-29 04:00:00,0.0,709.0,178.0,3.0,694.0,177.0,0.0,693.0,176.0,69.0,2.0,713.0,172.0,1.0,700.0,174.0,180.0,173.0,180.0,175.0,11.0,687.0,182.0,6.0,650.0,175.0,
2017-07-29 05:00:00,17.0,710.0,178.0,105.0,694.0,178.0,0.0,696.0,176.0,43.0,32.0,713.0,171.0,22.0,703.0,174.0,180.0,173.0,180.0,176.0,448.0,684.0,183.0,118.0,649.0,176.0,
2017-07-29 06:00:00,35.0,707.0,183.0,143.0,682.0,185.0,2.0,700.0,178.0,975.0,66.0,717.0,171.0,35.0,704.0,177.0,181.0,176.0,177.0,188.0,781.0,678.0,187.0,212.0,651.0,178.0,
2017-07-29 07:00:00,236.0,864.0,193.0,90.0,672.0,191.0,31.0,705.0,181.0,1305.0,62.0,721.0,172.0,36.0,719.0,182.0,185.0,178.0,175.0,191.0,359.0,674.0,190.0,162.0,649.0,180.0,
2017-07-29 08:00:00,175.0,885.0,190.0,61.0,699.0,195.0,65.0,733.0,185.0,76.0,74.0,720.0,172.0,33.0,758.0,185.0,186.0,180.0,180.0,199.0,222.0,674.0,192.0,133.0,649.0,180.0,
2017-07-29 09:00:00,89.0,772.0,187.0,34.0,699.0,192.0,69.0,722.0,183.0,54.0,85.0,722.0,173.0,20.0,731.0,184.0,190.0,180.0,189.0,189.0,112.0,677.0,191.0,102.0,648.0,180.0,
2017-07-29 10:00:00,155.0,743.0,187.0,50.0,706.0,189.0,80.0,718.0,182.0,55.0,93.0,725.0,173.0,27.0,728.0,183.0,190.0,180.0,189.0,186.0,198.0,675.0,190.0,127.0,644.0,180.0,
2017-07-29 11:00:00,106.0,731.0,186.0,38.0,707.0,188.0,72.0,717.0,181.0,77.0,83.0,726.0,174.0,21.0,725.0,183.0,190.0,180.0,189.0,185.0,144.0,676.0,190.0,102.0,643.0,180.0,
2017-07-29 12:00:00,96.0,729.0,186.0,37.0,710.0,187.0,90.0,719.0,181.0,41.0,121.0,728.0,174.0,23.0,727.0,182.0,190.0,180.0,186.0,184.0,120.0,671.0,189.0,124.0,644.0,180.0,
2017-07-29 13:00:00,99.0,730.0,186.0,40.0,711.0,186.0,112.0,720.0,181.0,96.0,145.0,728.0,175.0,26.0,728.0,182.0,190.0,179.0,185.0,182.0,110.0,674.0,189.0,160.0,644.0,181.0,
2017-07-29 14:00:00,80.0,731.0,186.0,32.0,713.0,186.0,108.0,699.0,182.0,42.0,113.0,732.0,176.0,23.0,726.0,182.0,186.0,179.0,185.0,182.0,86.0,672.0,188.0,140.0,645.0,182.0,
2017-07-29 15:00:00,114.0,722.0,186.0,53.0,711.0,186.0,463.0,687.0,185.0,75.0,433.0,742.0,179.0,52.0,710.0,182.0,185.0,178.0,185.0,181.0,88.0,670.0,187.0,472.0,646.0,185.0,
2017-07-29 16:00:00,65.0,721.0,187.0,31.0,710.0,187.0,168.0,678.0,188.0,61.0,167.0,734.0,182.0,24.0,700.0,185.0,185.0,179.0,180.0,184.0,69.0,675.0,188.0,184.0,640.0,187.0,
2017-07-29 17:00:00,44.0,712.0,187.0,23.0,708.0,189.0,126.0,670.0,189.0,1114.0,132.0,706.0,183.0,19.0,692.0,185.0,185.0,184.0,172.0,203.0,45.0,682.0,190.0,122.0,648.0,188.0,
2017-07-29 18:00:00,50.0,695.0,187.0,29.0,693.0,189.0,187.0,657.0,189.0,1012.0,172.0,672.0,183.0,25.0,677.0,185.0,190.0,190.0,171.0,228.0,54.0,645.0,207.0,283.0,635.0,193.0,
2017-07-29 19:00:00,11.0,690.0,187.0,4.0,685.0,188.0,11.0,648.0,188.0,154.0,20.0,663.0,182.0,3.0,669.0,185.0,194.0,199.0,174.0,288.0,13.0,607.0,206.0,24.0,620.0,194.0,316.0
2017-07-29 20:00:00,1.0,703.0,186.0,0.0,687.0,187.0,0.0,655.0,185.0,133.0,2.0,694.0,182.0,0.0,688.0,184.0,197.0,220.0,184.0,328.0,1.0,639.0,202.0,5.0,667.0,198.0,632.0
2017-07-29 21:00:00,0.0,710.0,186.0,0.0,694.0,185.0,0.0,675.0,183.0,101.0,0.0,716.0,182.0,0.0,697.0,183.0,200.0,212.0,204.0,247.0,0.0,618.0,199.0,2.0,690.0,201.0,
2017-07-29 22:00:00,0.0,706.0,185.0,0.0,696.0,184.0,0.0,684.0,182.0,139.0,0.0,725.0,182.0,0.0,698.0,182.0,200.0,200.0,202.0,210.0,0.0,627.0,197.0,2.0,698.0,202.0,
2017-07-29 23:00:00,2.0,727.0,185.0,0.0,701.0,184.0,1.0,694.0,181.0,67.0,10.0,741.0,183.0,3.0,706.0,181.0,196.0,202.0,175.0,295.0,3.0,647.0,196.0,0.0,686.0,199.0,316.0
2017-07-30 00:00:00,0.0,725.0,184.0,0.0,706.0,183.0,0.0,699.0,182.0,78.0,0.0,730.0,182.0,0.0,704.0,181.0,199.0,199.0,195.0,225.0,0.0,653.0,196.0,0.0,677.0,194.0,
2017-07-30 01:00:00,0.0,720.0,183.0,0.0,708.0,182.0,0.0,702.0,182.0,51.0,0.0,724.0,181.0,0.0,707.0,180.0,199.0,193.0,197.0,203.0,0.0,656.0,195.0,0.0,673.0,191.0,
2017-07-30 02:00:00,0.0,722.0,183.0,0.0,709.0,182.0,0.0,705.0,181.0,69.0,0.0,720.0,181.0,0.0,711.0,180.0,195.0,188.0,193.0,193.0,0.0,655.0,194.0,0.0,670.0,189.0,
2017-07-30 03:00:00,0.0,722.0,182.0,0.0,709.0,181.0,0.0,705.0,181.0,54.0,0.0,717.0,180.0,0.0,712.0,179.0,194.0,185.0,190.0,187.0,0.0,660.0,193.0,0.0,668.0,187.0,
2017-07-30 04:00:00,0.0,725.0,181.0,0.0,709.0,181.0,0.0,709.0,180.0,46.0,2.0,716.0,179.0,0.0,715.0,178.0,190.0,183.0,189.0,184.0,2.0,658.0,192.0,4.0,665.0,185.0,
2017-07-30 05:00:00,3.0,730.0,181.0,13.0,711.0,181.0,0.0,711.0,180.0,83.0,12.0,717.0,178.0,3.0,718.0,178.0,190.0,183.0,180.0,213.0,45.0,662.0,191.0,25.0,663.0,184.0,
2017-07-30 06:00:00,19.0,731.0,181.0,63.0,712.0,181.0,0.0,715.0,180.0,46.0,41.0,719.0,178.0,17.0,721.0,178.0,188.0,188.0,193.0,197.0,292.0,661.0,191.0,105.0,661.0,184.0,
2017-07-30 07:00:00,51.0,729.0,183.0,50.0,706.0,184.0,30.0,717.0,180.0,348.0,62.0,725.0,178.0,21.0,720.0,179.0,190.0,190.0,182.0,211.0,156.0,671.0,192.0,104.0,665.0,185.0,632.0
2017-07-30 08:00:00,278.0,728.0,184.0,98.0,686.0,186.0,86.0,695.0,181.0,100.0,84.0,729.0,178.0,49.0,711.0,180.0,191.0,229.0,176.0,381.0,392.0,699.0,198.0,192.0,678.0,186.0,632.0
2017-07-30 09:00:00,377.0,716.0,187.0,109.0,659.0,195.0,111.0,690.0,185.0,109.0,94.0,722.0,179.0,50.0,693.0,185.0,204.0,228.0,240.0,273.0,558.0,682.0,204.0,238.0,670.0,189.0,
2017-07-30 10:00:00,194.0,699.0,189.0,69.0,645.0,198.0,121.0,679.0,187.0,50.0,124.0,726.0,180.0,36.0,680.0,188.0,210.0,222.0,237.0,245.0,270.0,670.0,207.0,176.0,665.0,190.0,
2017-07-30 11:00:00,147.0,692.0,190.0,58.0,645.0,198.0,124.0,674.0,188.0,510.0,151.0,729.0,182.0,35.0,675.0,189.0,208.0,212.0,196.0,255.0,256.0,649.0,205.0,163.0,663.0,190.0,
2017-07-30 12:00:00,124.0,781.0,194.0,47.0,651.0,198.0,104.0,679.0,189.0,1582.0,162.0,720.0,185.0,28.0,688.0,190.0,204.0,206.0,185.0,243.0,221.0,605.0,202.0,165.0,659.0,190.0,316.0
2017-07-30 13:00:00,111.0,880.0,195.0,51.0,662.0,198.0,7.0,687.0,192.0,535.0,230.0,711.0,186.0,27.0,706.0,192.0,200.0,203.0,181.0,238.0,139.0,615.0,201.0,221.0,655.0,191.0,
2017-07-30 14:00:00,105.0,728.0,195.0,52.0,673.0,199.0,4.0,676.0,194.0,144.0,284.0,709.0,189.0,30.0,689.0,194.0,200.0,199.0,190.0,226.0,107.0,621.0,200.0,325.0,655.0,193.0,
2017-07-30 15:00:00,68.0,722.0,196.0,38.0,685.0,200.0,100.0,679.0,197.0,69.0,187.0,712.0,191.0,25.0,692.0,196.0,200.0,195.0,192.0,218.0,80.0,632.0,199.0,223.0,656.0,195.0,
2017-07-30 16:00:00,83.0,720.0,197.0,46.0,695.0,201.0,348.0,675.0,200.0,86.0,306.0,721.0,191.0,41.0,692.0,197.0,200.0,194.0,195.0,210.0,86.0,642.0,199.0,376.0,652.0,196.0,
2017-07-30 17:00:00,51.0,718.0,198.0,30.0,700.0,201.0,192.0,672.0,201.0,48.0,180.0,728.0,192.0,27.0,691.0,198.0,200.0,193.0,200.0,199.0,56.0,645.0,199.0,228.0,647.0,197.0,
2017-07-30 18:00:00,46.0,717.0,198.0,25.0,706.0,201.0,204.0,674.0,201.0,67.0,209.0,728.0,193.0,26.0,691.0,198.0,200.0,193.0,200.0,198.0,51.0,642.0,198.0,187.0,644.0,197.0,
2017-07-30 19:00:00,18.0,725.0,199.0,10.0,703.0,201.0,173.0,681.0,203.0,105.0,129.0,726.0,194.0,16.0,700.0,198.0,199.0,196.0,187.0,285.0,20.0,655.0,198.0,140.0,645.0,197.0,316.0
2017-07-30 20:00:00,0.0,738.0,199.0,0.0,710.0,201.0,0.0,701.0,202.0,95.0,1.0,721.0,192.0,0.0,714.0,199.0,202.0,210.0,198.0,300.0,0.0,663.0,198.0,2.0,647.0,194.0,
2017-07-30 21:00:00,0.0,744.0,199.0,0.0,715.0,200.0,0.0,711.0,201.0,95.0,0.0,719.0,190.0,0.0,722.0,198.0,205.0,206.0,197.0,261.0,0.0,664.0,198.0,0.0,649.0,192.0,
2017-07-30 22:00:00,0.0,744.0,198.0,0.0,720.0,199.0,0.0,717.0,199.0,41.0,0.0,721.0,189.0,0.0,726.0,196.0,204.0,202.0,208.0,220.0,0.0,658.0,197.0,0.0,648.0,191.0,
2017-07-30 23:00:00,0.0,746.0,197.0,0.0,725.0,197.0,0.0,721.0,197.0,83.0,0.0,719.0,188.0,0.0,729.0,195.0,201.0,195.0,200.0,200.0,0.0,657.0,196.0,0.0,647.0,190.0,
2017-07-31 00:00:00,0.0,748.0,196.0,0.0,728.0,196.0,0.0,725.0,196.0,49.0,0.0,718.0,187.0,0.0,734.0,193.0,199.0,191.0,195.0,194.0,0.0,658.0,196.0,0.0,646.0,189.0,
2017-07-31 01:00:00,0.0,751.0,195.0,0.0,730.0,195.0,0.0,730.0,194.0,59.0,0.0,715.0,186.0,0.0,737.0,192.0,195.0,188.0,194.0,191.0,0.0,653.0,194.0,0.0,645.0,188.0,
2017-07-31 02:00:00,0.0,754.0,194.0,0.0,735.0,193.0,0.0,734.0,193.0,67.0,0.0,712.0,185.0,0.0,742.0,191.0,195.0,187.0,192.0,189.0,0.0,657.0,194.0,0.0,645.0,187.0,
2017-07-31 03:00:00,0.0,753.0,193.0,0.0,736.0,192.0,0.0,733.0,192.0,40.0,0.0,713.0,184.0,0.0,741.0,190.0,194.0,185.0,190.0,187.0,0.0,653.0,192.0,0.0,644.0,186.0,
2017-07-31 04:00:00,1.0,748.0,192.0,0.0,734.0,191.0,0.0,729.0,191.0,89.0,1.0,708.0,183.0,0.0,738.0,189.0,190.0,184.0,190.0,185.0,1.0,656.0,192.0,2.0,644.0,186.0,
2017-07-31 05:00:00,17.0,746.0,191.0,5.0,732.0,190.0,0.0,727.0,190.0,43.0,13.0,709.0,183.0,2.0,736.0,188.0,190.0,183.0,190.0,186.0,18.0,655.0,191.0,20.0,643.0,185.0,
2017-07-31 06:00:00,103.0,755.0,191.0,53.0,737.0,190.0,41.0,727.0,190.0,82.0,43.0,707.0,182.0,32.0,742.0,188.0,190.0,190.0,182.0,288.0,204.0,654.0,190.0,89.0,643.0,185.0,316.0
2017-07-31 07:00:00,98.0,751.0,191.0,50.0,733.0,191.0,59.0,723.0,189.0,50.0,59.0,706.0,182.0,29.0,742.0,187.0,196.0,195.0,206.0,234.0,139.0,656.0,192.0,99.0,643.0,185.0,
2017-07-31 08:00:00,251.0,747.0,192.0,127.0,725.0,194.0,92.0,727.0,189.0,58.0,88.0,709.0,182.0,58.0,738.0,188.0,199.0,190.0,201.0,205.0,411.0,653.0,194.0,216.0,643.0,187.0,
2017-07-31 09:00:00,115.0,735.0,193.0,53.0,701.0,197.0,70.0,717.0,191.0,73.0,76.0,717.0,183.0,26.0,723.0,190.0,199.0,191.0,205.0,209.0,184.0,652.0,196.0,118.0,641.0,188.0,
2017-07-31 10:00:00,127.0,721.0,193.0,56.0,686.0,197.0,91.0,704.0,191.0,41.0,95.0,721.0,183.0,28.0,709.0,190.0,200.0,191.0,203.0,202.0,200.0,648.0,197.0,140.0,639.0,188.0,
2017-07-31 11:00:00,110.0,709.0,193.0,54.0,675.0,197.0,116.0,692.0,191.0,94.0,133.0,722.0,183.0,31.0,697.0,191.0,197.0,192.0,204.0,199.0,159.0,649.0,196.0,165.0,637.0,189.0,
2017-07-31 12:00:00,115.0,700.0,194.0,56.0,669.0,197.0,139.0,683.0,191.0,41.0,168.0,720.0,184.0,33.0,689.0,191.0,200.0,192.0,200.0,198.0,163.0,646.0,196.0,193.0,635.0,190.0,
2017-07-31 13:00:00,83.0,693.0,194.0,39.0,664.0,197.0,108.0,677.0,192.0,82.0,123.0,717.0,185.0,24.0,682.0,192.0,195.0,192.0,199.0,196.0,109.0,646.0,196.0,156.0,634.0,190.0,
2017-07-31 14:00:00,77.0,691.0,194.0,38.0,664.0,196.0,163.0,672.0,192.0,59.0,154.0,718.0,185.0,28.0,679.0,192.0,195.0,192.0,200.0,196.0,89.0,649.0,195.0,217.0,635.0,190.0,
2017-07-31 15:00:00,54.0,690.0,194.0,28.0,665.0,196.0,130.0,666.0,193.0,56.0,114.0,720.0,187.0,21.0,677.0,192.0,195.0,193.0,198.0,193.0,63.0,644.0,194.0,161.0,635.0,192.0,
2017-07-31 16:00:00,113.0,690.0,195.0,63.0,666.0,197.0,857.0,658.0,198.0,80.0,623.0,718.0,189.0,77.0,677.0,193.0,195.0,190.0,195.0,191.0,86.0,652.0,194.0,763.0,635.0,195.0,
2017-07-31 17:00:00,58.0,685.0,197.0,36.0,663.0,200.0,339.0,640.0,204.0,42.0,279.0,713.0,193.0,37.0,665.0,197.0,195.0,188.0,194.0,190.0,50.0,649.0,194.0,369.0,624.0,200.0,
2017-07-31 18:00:00,57.0,680.0,198.0,38.0,656.0,201.0,434.0,631.0,207.0,121.0,372.0,703.0,196.0,49.0,658.0,199.0,194.0,187.0,182.0,197.0,42.0,653.0,193.0,519.0,626.0,203.0,
2017-07-31 19:00:00,14.0,679.0,199.0,6.0,654.0,202.0,64.0,638.0,205.0,112.0,36.0,686.0,195.0,7.0,658.0,199.0,190.0,187.0,189.0,193.0,15.0,655.0,194.0,66.0,628.0,201.0,
2017-07-31 20:00:00,2.0,949.0,208.0,0.0,678.0,202.0,1.0,660.0,203.0,1231.0,1.0,688.0,192.0,0.0,684.0,199.0,190.0,185.0,184.0,193.0,1.0,653.0,193.0,3.0,631.0,197.0,
2017-07-31 21:00:00,0.0,830.0,200.0,0.0,684.0,201.0,0.0,678.0,202.0,85.0,0.0,693.0,190.0,0.0,694.0,199.0,190.0,185.0,183.0,198.0,0.0,654.0,193.0,0.0,632.0,194.0,
2017-07-31 22:00:00,0.0,739.0,198.0,0.0,685.0,200.0,0.0,688.0,199.0,75.0,0.0,694.0,189.0,0.0,699.0,197.0,190.0,185.0,177.0,196.0,0.0,651.0,192.0,0.0,631.0,192.0,
2017-07-31 23:00:00,0.0,723.0,197.0,0.0,685.0,197.0,0.0,691.0,196.0,60.0,0.0,694.0,187.0,0.0,699.0,195.0,190.0,183.0,185.0,187.0,0.0,653.0,191.0,0.0,631.0,190.0,
2017-08-01 00:00:00,0.0,721.0,195.0,0.0,687.0,195.0,0.0,696.0,194.0,52.0,0.0,694.0,186.0,0.0,703.0,192.0,189.0,181.0,185.0,183.0,0.0,649.0,190.0,0.0,631.0,189.0,
2017-08-01 01:00:00,0.0,716.0,194.0,0.0,687.0,193.0,0.0,695.0,192.0,80.0,0.0,691.0,185.0,0.0,701.0,191.0,187.0,180.0,185.0,182.0,0.0,653.0,190.0,0.0,631.0,188.0,
2017-08-01 02:00:00,0.0,715.0,193.0,0.0,691.0,191.0,0.0,696.0,191.0,44.0,0.0,690.0,184.0,0.0,703.0,189.0,185.0,179.0,185.0,180.0,0.0,651.0,189.0,0.0,631.0,187.0,
2017-08-01 03:00:00,0.0,715.0,191.0,0.0,694.0,190.0,0.0,698.0,189.0,90.0,0.0,690.0,183.0,0.0,705.0,188.0,185.0,178.0,184.0,179.0,0.0,652.0,187.0,0.0,631.0,185.0,
2017-08-01 04:00:00,0.0,717.0,190.0,0.0,696.0,188.0,0.0,700.0,188.0,44.0,0.0,691.0,182.0,0.0,707.0,186.0,185.0,177.0,181.0,178.0,0.0,652.0,187.0,0.0,631.0,184.0,
2017-08-01 05:00:00,0.0,716.0,189.0,0.0,697.0,187.0,0.0,700.0,187.0,71.0,2.0,691.0,180.0,0.0,707.0,185.0,185.0,175.0,181.0,177.0,2.0,651.0,185.0,4.0,631.0,183.0,
2017-08-01 06:00:00,11.0,724.0,188.0,4.0,702.0,186.0,8.0,697.0,186.0,56.0,15.0,697.0,180.0,3.0,708.0,184.0,186.0,190.0,185.0,316.0,15.0,654.0,186.0,21.0,632.0,183.0,
2017-08-01 07:00:00,85.0,716.0,187.0,43.0,696.0,186.0,30.0,692.0,185.0,53.0,44.0,696.0,179.0,22.0,702.0,183.0,191.0,191.0,204.0,229.0,124.0,651.0,186.0,83.0,633.0,183.0,
2017-08-01 08:00:00,298.0,716.0,188.0,148.0,689.0,190.0,44.0,697.0,185.0,85.0,50.0,701.0,179.0,62.0,704.0,184.0,195.0,189.0,207.0,207.0,474.0,650.0,189.0,209.0,634.0,184.0,
2017-08-01 09:00:00,277.0,708.0,191.0,108.0,661.0,197.0,69.0,689.0,188.0,47.0,100.0,710.0,179.0,43.0,691.0,188.0,195.0,189.0,205.0,206.0,489.0,641.0,194.0,219.0,633.0,186.0,
2017-08-01 10:00:00,169.0,686.0,193.0,67.0,636.0,200.0,66.0,671.0,190.0,93.0,103.0,713.0,180.0,31.0,670.0,190.0,197.0,190.0,202.0,202.0,263.0,635.0,196.0,158.0,630.0,188.0,
2017-08-01 11:00:00,134.0,670.0,193.0,57.0,624.0,199.0,69.0,657.0,190.0,46.0,124.0,713.0,180.0,29.0,656.0,191.0,195.0,190.0,200.0,199.0,209.0,635.0,196.0,146.0,627.0,188.0,
2017-08-01 12:00:00,108.0,661.0,193.0,51.0,621.0,198.0,80.0,649.0,190.0,73.0,190.0,711.0,181.0,28.0,648.0,191.0,195.0,188.0,197.0,195.0,167.0,633.0,194.0,171.0,625.0,188.0,
2017-08-01 13:00:00,90.0,655.0,193.0,44.0,621.0,197.0,69.0,643.0,190.0,62.0,139.0,706.0,182.0,25.0,642.0,191.0,195.0,186.0,195.0,191.0,124.0,637.0,194.0,150.0,623.0,189.0,
2017-08-01 14:00:00,49.0,654.0,193.0,25.0,625.0,196.0,61.0,644.0,190.0,48.0,90.0,703.0,182.0,15.0,642.0,191.0,194.0,185.0,193.0,189.0,63.0,632.0,192.0,121.0,623.0,188.0,
2017-08-01 15:00:00,88.0,657.0,193.0,43.0,632.0,196.0,163.0,643.0,190.0,89.0,223.0,704.0,184.0,32.0,646.0,191.0,190.0,186.0,195.0,190.0,95.0,641.0,192.0,313.0,625.0,190.0,
2017-08-01 16:00:00,22.0,660.0,193.0,10.0,635.0,196.0,19.0,646.0,190.0,138.0,31.0,702.0,184.0,7.0,648.0,191.0,190.0,187.0,188.0,193.0,30.0,642.0,192.0,42.0,628.0,189.0,
2017-08-01 17:00:00,29.0,666.0,193.0,14.0,640.0,195.0,99.0,653.0,190.0,96.0,98.0,710.0,184.0,14.0,653.0,190.0,190.0,187.0,180.0,200.0,31.0,649.0,191.0,127.0,647.0,188.0,
2017-08-01 18:00:00,36.0,667.0,193.0,19.0,645.0,194.0,145.0,653.0,190.0,49.0,138.0,715.0,184.0,19.0,657.0,190.0,190.0,185.0,186.0,192.0,38.0,651.0,191.0,159.0,644.0,189.0,
2017-08-01 19:00:00,11.0,672.0,192.0,5.0,650.0,193.0,59.0,653.0,191.0,67.0,70.0,719.0,185.0,8.0,660.0,189.0,190.0,183.0,189.0,186.0,12.0,648.0,190.0,30.0,642.0,188.0,
2017-08-01 20:00:00,0.0,910.0,201.0,0.0,685.0,193.0,7.0,671.0,191.0,1213.0,1.0,717.0,183.0,0.0,704.0,189.0,188.0,183.0,177.0,194.0,0.0,654.0,190.0,2.0,643.0,186.0,
2017-08-01 21:00:00,0.0,934.0,195.0,0.0,694.0,193.0,0.0,690.0,192.0,71.0,0.0,718.0,182.0,0.0,721.0,190.0,185.0,183.0,168.0,202.0,0.0,650.0,188.0,0.0,643.0,185.0,
2017-08-01 22:00:00,0.0,802.0,191.0,0.0,685.0,191.0,0.0,694.0,190.0,86.0,0.0,719.0,180.0,0.0,705.0,188.0,185.0,182.0,184.0,190.0,0.0,653.0,187.0,0.0,642.0,184.0,
2017-08-01 23:00:00,0.0,751.0,190.0,0.0,686.0,190.0,0.0,703.0,188.0,41.0,0.0,718.0,179.0,0.0,708.0,187.0,185.0,180.0,183.0,184.0,0.0,650.0,187.0,0.0,640.0,183.0,
2017-08-02 00:00:00,0.0,735.0,189.0,0.0,689.0,189.0,0.0,705.0,187.0,82.0,0.0,715.0,178.0,0.0,710.0,185.0,185.0,178.0,179.0,183.0,0.0,648.0,185.0,0.0,639.0,182.0,
2017-08-02 01:00:00,0.0,729.0,187.0,0.0,694.0,187.0,0.0,706.0,185.0,46.0,0.0,713.0,176.0,0.0,711.0,184.0,185.0,177.0,180.0,178.0,0.0,648.0,185.0,0.0,637.0,181.0,
2017-08-02 02:00:00,0.0,725.0,186.0,0.0,696.0,185.0,0.0,707.0,183.0,60.0,0.0,710.0,175.0,0.0,711.0,182.0,181.0,175.0,180.0,176.0,0.0,643.0,183.0,0.0,635.0,179.0,
2017-08-02 03:00:00,0.0,722.0,185.0,0.0,697.0,183.0,0.0,706.0,182.0,63.0,0.0,707.0,174.0,0.0,711.0,181.0,180.0,173.0,180.0,174.0,0.0,646.0,183.0,0.0,634.0,178.0,
2017-08-02 04:00:00,67.0,718.0,184.0,21.0,694.0,182.0,0.0,706.0,181.0,39.0,4.0,705.0,173.0,12.0,709.0,179.0,180.0,173.0,177.0,173.0,58.0,643.0,181.0,13.0,633.0,178.0,
2017-08-02 05:00:00,165.0,713.0,184.0,84.0,692.0,183.0,9.0,710.0,180.0,85.0,23.0,703.0,171.0,106.0,706.0,179.0,180.0,172.0,176.0,173.0,367.0,644.0,182.0,91.0,632.0,178.0,
2017-08-02 06:00:00,181.0,725.0,185.0,111.0,688.0,188.0,53.0,712.0,181.0,44.0,50.0,709.0,171.0,92.0,710.0,182.0,180.0,174.0,169.0,184.0,483.0,639.0,185.0,141.0,632.0,178.0,
2017-08-02 07:00:00,211.0,713.0,186.0,91.0,675.0,191.0,70.0,701.0,182.0,83.0,73.0,713.0,172.0,45.0,700.0,183.0,180.0,175.0,179.0,181.0,302.0,637.0,185.0,152.0,633.0,179.0,
2017-08-02 08:00:00,302.0,709.0,187.0,122.0,665.0,194.0,83.0,698.0,184.0,48.0,85.0,721.0,172.0,50.0,695.0,185.0,181.0,175.0,183.0,179.0,405.0,637.0,188.0,204.0,633.0,181.0,
2017-08-02 09:00:00,232.0,702.0,189.0,84.0,651.0,197.0,111.0,691.0,186.0,61.0,117.0,729.0,172.0,37.0,686.0,187.0,185.0,176.0,185.0,180.0,329.0,632.0,190.0,196.0,632.0,182.0,
