timestamp,home119_bathroom1215_sensor5976_room_humidity,home119_bathroom1215_sensor5977_room_temperature,home119_bathroom1215_sensor5978_room_light,home119_bedroom1211_sensor5958_room_light,home119_bedroom1211_sensor5959_room_humidity,home119_bedroom1211_sensor5960_room_temperature,home119_bedroom1214_sensor5971_room_light,home119_bedroom1214_sensor5972_room_humidity,home119_bedroom1214_sensor5973_room_temperature,home119_hall1210_sensor5953_room_light,home119_hall1210_sensor5954_room_humidity,home119_hall1210_sensor5955_room_temperature,home119_hall1210_sensor5991c5995_electric-mains_electric-combined,home119_kitchen1216_sensor5981_room_humidity,home119_kitchen1216_sensor5982_room_temperature,home119_kitchen1216_sensor5983_room_light,home119_kitchen1216_sensor6001_tempprobe_hot-water-cold-pipe,home119_kitchen1216_sensor6002_tempprobe_hot-water-hot-pipe,home119_kitchen1216_sensor6006_tempprobe_central-heating-return,home119_kitchen1216_sensor6007_tempprobe_central-heating-flow,home119_livingroom1212_sensor5961_room_humidity,home119_livingroom1212_sensor5962_room_temperature,home119_livingroom1212_sensor5965_room_light,home119_study1213_sensor5966_room_light,home119_study1213_sensor5967_room_humidity,home119_study1213_sensor5968_room_temperature,home119_study1217_sensor5984_room_light,home119_study1217_sensor5985_gas-pulse_gas,home119_study1217_sensor5986_room_humidity,home119_study1217_sensor5987_room_temperature
2017-08-30 22:00:00,731.0,211.0,0.0,0.0,613.0,209.0,0.0,623.0,209.0,0.0,587.0,213.0,202.0,608.0,216.0,0.0,235.0,249.0,241.0,256.0,564.0,211.0,0.0,0.0,568.0,216.0,0.0,112.0,576.0,199.0
2017-08-30 23:00:00,682.0,211.0,0.0,0.0,610.0,208.0,0.0,611.0,208.0,0.0,587.0,212.0,274.0,610.0,215.0,0.0,236.0,242.0,240.0,252.0,561.0,210.0,0.0,0.0,572.0,216.0,0.0,,579.0,197.0
2017-08-31 00:00:00,663.0,211.0,0.0,0.0,607.0,208.0,0.0,606.0,207.0,0.0,586.0,212.0,167.0,611.0,214.0,0.0,235.0,241.0,236.0,251.0,555.0,209.0,0.0,0.0,573.0,215.0,0.0,,582.0,196.0
2017-08-31 01:00:00,647.0,211.0,0.0,0.0,607.0,207.0,0.0,606.0,207.0,0.0,586.0,211.0,217.0,609.0,213.0,0.0,235.0,240.0,235.0,250.0,557.0,208.0,0.0,0.0,574.0,214.0,0.0,112.0,582.0,194.0
2017-08-31 02:00:00,630.0,210.0,0.0,0.0,607.0,206.0,0.0,603.0,207.0,0.0,585.0,211.0,147.0,606.0,212.0,0.0,233.0,239.0,235.0,250.0,557.0,207.0,0.0,0.0,574.0,214.0,0.0,,584.0,193.0
2017-08-31 03:00:00,624.0,208.0,0.0,0.0,609.0,206.0,0.0,600.0,207.0,0.0,585.0,210.0,147.0,601.0,212.0,0.0,230.0,239.0,235.0,249.0,557.0,206.0,0.0,0.0,574.0,213.0,0.0,112.0,585.0,191.0
2017-08-31 04:00:00,619.0,207.0,0.0,0.0,605.0,205.0,0.0,599.0,206.0,0.0,583.0,209.0,144.0,596.0,211.0,0.0,230.0,238.0,232.0,248.0,557.0,205.0,0.0,0.0,573.0,212.0,0.0,,587.0,190.0
2017-08-31 05:00:00,618.0,206.0,4.0,0.0,601.0,205.0,0.0,597.0,206.0,0.0,581.0,209.0,161.0,592.0,210.0,1.0,230.0,238.0,246.0,305.0,557.0,204.0,0.0,0.0,571.0,212.0,0.0,6157.0,588.0,189.0
2017-08-31 06:00:00,622.0,211.0,37.0,2.0,610.0,209.0,0.0,608.0,209.0,1.0,581.0,213.0,237.0,579.0,220.0,12.0,262.0,266.0,401.0,435.0,561.0,211.0,48.0,0.0,571.0,216.0,0.0,2015.0,587.0,189.0
2017-08-31 07:00:00,622.0,211.0,78.0,140.0,612.0,212.0,1.0,603.0,211.0,21.0,583.0,214.0,236.0,585.0,220.0,25.0,227.0,342.0,286.0,345.0,571.0,214.0,125.0,0.0,575.0,218.0,0.0,560.0,586.0,190.0
2017-08-31 08:00:00,624.0,210.0,101.0,262.0,593.0,214.0,1.0,590.0,212.0,20.0,576.0,215.0,241.0,585.0,218.0,33.0,226.0,313.0,260.0,302.0,572.0,215.0,161.0,0.0,565.0,219.0,4.0,112.0,615.0,191.0
2017-08-31 09:00:00,614.0,208.0,121.0,365.0,576.0,214.0,42.0,575.0,212.0,15.0,564.0,215.0,419.0,578.0,216.0,61.0,240.0,253.0,247.0,267.0,557.0,217.0,177.0,0.0,554.0,220.0,7.0,112.0,606.0,193.0
2017-08-31 10:00:00,595.0,210.0,153.0,480.0,554.0,216.0,90.0,566.0,213.0,18.0,553.0,218.0,362.0,586.0,217.0,83.0,219.0,355.0,246.0,302.0,545.0,220.0,156.0,0.0,548.0,220.0,11.0,112.0,588.0,194.0
2017-08-31 11:00:00,586.0,211.0,126.0,220.0,550.0,216.0,66.0,559.0,214.0,12.0,546.0,219.0,258.0,568.0,217.0,38.0,218.0,332.0,245.0,274.0,533.0,222.0,85.0,0.0,548.0,220.0,4.0,224.0,578.0,193.0
2017-08-31 12:00:00,590.0,212.0,135.0,169.0,544.0,216.0,69.0,562.0,213.0,14.0,541.0,219.0,480.0,610.0,218.0,42.0,211.0,381.0,248.0,305.0,525.0,222.0,81.0,0.0,553.0,221.0,3.0,335.0,577.0,195.0
2017-08-31 13:00:00,580.0,211.0,112.0,62.0,541.0,214.0,59.0,545.0,209.0,16.0,528.0,218.0,593.0,594.0,217.0,38.0,215.0,368.0,249.0,286.0,511.0,220.0,59.0,0.0,540.0,220.0,2.0,224.0,561.0,198.0
2017-08-31 14:00:00,603.0,211.0,123.0,43.0,539.0,214.0,63.0,552.0,210.0,30.0,523.0,217.0,503.0,586.0,218.0,39.0,221.0,338.0,245.0,276.0,501.0,219.0,50.0,0.0,536.0,219.0,1.0,112.0,546.0,201.0
2017-08-31 15:00:00,712.0,212.0,103.0,40.0,544.0,214.0,50.0,570.0,211.0,28.0,539.0,217.0,503.0,570.0,218.0,38.0,198.0,375.0,245.0,308.0,500.0,218.0,39.0,0.0,535.0,219.0,1.0,1567.0,535.0,203.0
2017-08-31 16:00:00,641.0,210.0,71.0,28.0,586.0,214.0,35.0,603.0,212.0,24.0,593.0,218.0,1036.0,661.0,221.0,44.0,200.0,400.0,249.0,297.0,524.0,218.0,31.0,0.0,563.0,220.0,0.0,560.0,529.0,204.0
2017-08-31 17:00:00,659.0,209.0,47.0,10.0,571.0,213.0,18.0,575.0,212.0,22.0,548.0,217.0,290.0,568.0,220.0,18.0,209.0,364.0,247.0,281.0,549.0,219.0,17.0,0.0,536.0,220.0,0.0,447.0,544.0,205.0
2017-08-31 18:00:00,614.0,208.0,32.0,4.0,552.0,212.0,10.0,565.0,210.0,21.0,535.0,216.0,274.0,561.0,217.0,8.0,220.0,331.0,245.0,278.0,550.0,220.0,9.0,0.0,530.0,219.0,0.0,,552.0,204.0
2017-08-31 19:00:00,641.0,207.0,1.0,0.0,544.0,211.0,0.0,551.0,210.0,20.0,527.0,215.0,292.0,550.0,216.0,0.0,232.0,272.0,243.0,262.0,551.0,220.0,4.0,0.0,523.0,218.0,0.0,,558.0,204.0
2017-08-31 20:00:00,644.0,206.0,0.0,0.0,542.0,210.0,0.0,546.0,209.0,20.0,525.0,215.0,341.0,546.0,215.0,0.0,235.0,242.0,238.0,251.0,550.0,221.0,6.0,0.0,521.0,217.0,0.0,,559.0,203.0
2017-08-31 21:00:00,704.0,207.0,7.0,1.0,561.0,211.0,0.0,541.0,207.0,8.0,545.0,215.0,307.0,556.0,215.0,7.0,200.0,365.0,238.0,282.0,543.0,220.0,0.0,0.0,533.0,217.0,0.0,893.0,567.0,202.0
2017-08-31 22:00:00,627.0,207.0,0.0,0.0,578.0,212.0,0.0,538.0,204.0,0.0,557.0,215.0,146.0,567.0,215.0,0.0,231.0,265.0,240.0,259.0,546.0,218.0,0.0,0.0,548.0,217.0,0.0,,574.0,201.0
2017-08-31 23:00:00,607.0,206.0,0.0,0.0,578.0,211.0,0.0,542.0,203.0,0.0,558.0,214.0,146.0,570.0,214.0,0.0,235.0,243.0,238.0,251.0,548.0,216.0,0.0,0.0,551.0,216.0,0.0,,578.0,199.0
2017-09-01 00:00:00,602.0,206.0,0.0,0.0,578.0,211.0,0.0,541.0,202.0,0.0,559.0,214.0,145.0,569.0,213.0,0.0,234.0,241.0,235.0,250.0,544.0,215.0,0.0,0.0,551.0,216.0,0.0,112.0,581.0,198.0
2017-09-01 01:00:00,601.0,205.0,0.0,0.0,580.0,210.0,0.0,544.0,201.0,0.0,559.0,213.0,137.0,569.0,213.0,0.0,232.0,240.0,235.0,250.0,543.0,214.0,0.0,0.0,550.0,215.0,0.0,,582.0,197.0
2017-09-01 02:00:00,600.0,205.0,0.0,0.0,578.0,210.0,0.0,546.0,201.0,0.0,557.0,212.0,142.0,569.0,212.0,0.0,230.0,239.0,235.0,249.0,546.0,212.0,0.0,0.0,550.0,215.0,0.0,112.0,583.0,196.0
2017-09-01 03:00:00,600.0,204.0,0.0,0.0,576.0,209.0,0.0,547.0,200.0,0.0,556.0,212.0,145.0,568.0,211.0,0.0,230.0,238.0,234.0,248.0,547.0,211.0,0.0,0.0,549.0,214.0,0.0,,585.0,195.0
2017-09-01 04:00:00,599.0,203.0,0.0,0.0,576.0,209.0,0.0,550.0,200.0,0.0,555.0,211.0,138.0,568.0,211.0,0.0,230.0,238.0,230.0,247.0,548.0,210.0,0.0,0.0,548.0,213.0,0.0,,586.0,194.0
2017-09-01 05:00:00,607.0,204.0,0.0,1.0,582.0,209.0,0.0,557.0,200.0,0.0,557.0,212.0,174.0,572.0,212.0,0.0,237.0,247.0,335.0,411.0,553.0,211.0,0.0,0.0,551.0,213.0,0.0,8397.0,587.0,194.0
2017-09-01 06:00:00,607.0,209.0,10.0,1.0,582.0,214.0,2.0,576.0,206.0,0.0,558.0,216.0,255.0,570.0,220.0,2.0,237.0,336.0,356.0,406.0,554.0,217.0,0.0,0.0,556.0,219.0,0.0,671.0,590.0,195.0
2017-09-01 07:00:00,625.0,207.0,19.0,4.0,575.0,214.0,8.0,594.0,209.0,0.0,564.0,215.0,379.0,577.0,219.0,7.0,230.0,321.0,276.0,340.0,555.0,216.0,5.0,2.0,554.0,219.0,0.0,112.0,593.0,195.0
2017-09-01 08:00:00,634.0,208.0,81.0,26.0,586.0,212.0,29.0,605.0,210.0,3.0,575.0,215.0,558.0,583.0,218.0,37.0,193.0,406.0,256.0,320.0,566.0,213.0,19.0,14.0,555.0,221.0,1.0,1005.0,606.0,196.0
2017-09-01 09:00:00,608.0,208.0,67.0,42.0,573.0,211.0,73.0,581.0,209.0,3.0,561.0,214.0,1377.0,568.0,216.0,28.0,186.0,447.0,247.0,302.0,561.0,212.0,28.0,4.0,543.0,220.0,1.0,112.0,601.0,199.0
2017-09-01 10:00:00,600.0,207.0,107.0,158.0,568.0,211.0,114.0,579.0,209.0,9.0,558.0,214.0,771.0,562.0,215.0,73.0,182.0,463.0,241.0,268.0,562.0,212.0,68.0,11.0,541.0,219.0,4.0,336.0,592.0,200.0
2017-09-01 11:00:00,619.0,208.0,146.0,306.0,574.0,212.0,86.0,592.0,210.0,15.0,568.0,215.0,579.0,591.0,217.0,83.0,207.0,384.0,241.0,287.0,570.0,215.0,109.0,17.0,548.0,220.0,5.0,336.0,602.0,202.0
2017-09-01 12:00:00,627.0,209.0,150.0,247.0,578.0,213.0,91.0,615.0,211.0,18.0,571.0,217.0,448.0,616.0,219.0,83.0,208.0,362.0,248.0,310.0,564.0,219.0,105.0,17.0,555.0,222.0,4.0,224.0,597.0,205.0
2017-09-01 13:00:00,609.0,210.0,125.0,94.0,579.0,213.0,76.0,598.0,211.0,13.0,564.0,218.0,386.0,606.0,218.0,48.0,223.0,331.0,245.0,268.0,555.0,221.0,87.0,17.0,547.0,223.0,3.0,112.0,587.0,209.0
2017-09-01 14:00:00,607.0,209.0,118.0,36.0,574.0,212.0,69.0,590.0,210.0,9.0,554.0,217.0,386.0,595.0,217.0,39.0,232.0,294.0,240.0,267.0,544.0,219.0,52.0,16.0,541.0,223.0,1.0,112.0,574.0,212.0
2017-09-01 15:00:00,624.0,209.0,100.0,33.0,571.0,211.0,55.0,598.0,210.0,6.0,557.0,215.0,570.0,609.0,216.0,34.0,214.0,351.0,240.0,270.0,537.0,216.0,36.0,17.0,539.0,223.0,0.0,448.0,561.0,215.0
2017-09-01 16:00:00,663.0,208.0,89.0,30.0,611.0,211.0,48.0,625.0,211.0,3.0,603.0,216.0,1052.0,626.0,219.0,58.0,203.0,432.0,245.0,307.0,554.0,216.0,41.0,2.0,559.0,222.0,0.0,223.0,566.0,215.0
2017-09-01 17:00:00,671.0,208.0,78.0,18.0,604.0,212.0,39.0,607.0,212.0,1.0,585.0,217.0,263.0,587.0,220.0,42.0,220.0,331.0,248.0,281.0,569.0,217.0,25.0,0.0,561.0,221.0,0.0,,569.0,214.0
2017-09-01 18:00:00,695.0,208.0,22.0,3.0,588.0,212.0,6.0,583.0,211.0,0.0,567.0,216.0,236.0,569.0,217.0,5.0,228.0,281.0,244.0,266.0,571.0,217.0,4.0,0.0,549.0,220.0,0.0,,572.0,213.0
2017-09-01 19:00:00,672.0,206.0,0.0,0.0,578.0,211.0,0.0,568.0,210.0,0.0,555.0,215.0,264.0,557.0,215.0,0.0,235.0,244.0,237.0,250.0,572.0,217.0,2.0,0.0,542.0,219.0,0.0,,568.0,212.0
2017-09-01 20:00:00,697.0,206.0,11.0,3.0,576.0,211.0,0.0,566.0,209.0,17.0,565.0,215.0,433.0,570.0,215.0,6.0,212.0,346.0,235.0,262.0,569.0,218.0,4.0,0.0,545.0,218.0,0.0,782.0,569.0,210.0
2017-09-01 21:00:00,848.0,210.0,6.0,3.0,595.0,211.0,0.0,587.0,207.0,13.0,578.0,215.0,451.0,596.0,215.0,0.0,201.0,365.0,239.0,287.0,567.0,218.0,1.0,0.0,556.0,218.0,0.0,1451.0,569.0,208.0
2017-09-01 22:00:00,902.0,213.0,0.0,0.0,599.0,212.0,0.0,618.0,209.0,0.0,567.0,215.0,326.0,594.0,214.0,0.0,229.0,270.0,241.0,261.0,558.0,216.0,0.0,0.0,553.0,218.0,0.0,,572.0,206.0
2017-09-01 23:00:00,805.0,213.0,0.0,0.0,596.0,212.0,0.0,601.0,209.0,0.0,568.0,215.0,200.0,586.0,214.0,0.0,235.0,243.0,238.0,250.0,557.0,215.0,0.0,0.0,555.0,217.0,0.0,,574.0,205.0
2017-09-02 00:00:00,709.0,212.0,0.0,0.0,593.0,211.0,0.0,594.0,208.0,0.0,569.0,214.0,228.0,584.0,213.0,0.0,234.0,240.0,235.0,248.0,557.0,214.0,0.0,0.0,560.0,216.0,0.0,,578.0,203.0
2017-09-02 01:00:00,666.0,211.0,0.0,0.0,592.0,211.0,0.0,589.0,208.0,0.0,569.0,213.0,146.0,582.0,212.0,0.0,230.0,239.0,235.0,248.0,553.0,213.0,0.0,0.0,560.0,216.0,0.0,223.0,579.0,202.0
2017-09-02 02:00:00,629.0,209.0,0.0,0.0,592.0,210.0,0.0,584.0,208.0,0.0,567.0,213.0,149.0,580.0,212.0,0.0,230.0,238.0,234.0,247.0,555.0,212.0,0.0,0.0,559.0,215.0,0.0,112.0,580.0,200.0
2017-09-02 03:00:00,616.0,208.0,0.0,0.0,588.0,209.0,0.0,579.0,207.0,0.0,562.0,212.0,148.0,576.0,211.0,0.0,230.0,238.0,230.0,246.0,555.0,211.0,0.0,0.0,555.0,214.0,0.0,,582.0,199.0
2017-09-02 04:00:00,610.0,207.0,0.0,0.0,588.0,209.0,0.0,576.0,206.0,0.0,558.0,211.0,141.0,575.0,210.0,0.0,230.0,236.0,230.0,245.0,554.0,210.0,0.0,0.0,551.0,213.0,0.0,,583.0,197.0
2017-09-02 05:00:00,605.0,206.0,6.0,0.0,585.0,208.0,0.0,573.0,205.0,0.0,554.0,211.0,146.0,571.0,209.0,0.0,226.0,239.0,228.0,253.0,552.0,209.0,0.0,0.0,547.0,213.0,0.0,670.0,584.0,196.0
2017-09-02 06:00:00,608.0,209.0,36.0,3.0,591.0,211.0,2.0,559.0,208.0,0.0,559.0,214.0,321.0,569.0,216.0,9.0,253.0,271.0,416.0,495.0,560.0,214.0,3.0,0.0,553.0,216.0,0.0,8263.0,580.0,196.0
2017-09-02 07:00:00,606.0,211.0,71.0,157.0,583.0,215.0,5.0,578.0,211.0,6.0,561.0,217.0,299.0,564.0,221.0,20.0,231.0,325.0,311.0,373.0,556.0,217.0,91.0,8.0,554.0,221.0,0.0,224.0,578.0,196.0
2017-09-02 08:00:00,652.0,211.0,108.0,420.0,569.0,218.0,6.0,581.0,212.0,14.0,551.0,218.0,407.0,572.0,219.0,31.0,210.0,378.0,266.0,344.0,531.0,219.0,212.0,13.0,547.0,223.0,4.0,1567.0,593.0,197.0
2017-09-02 09:00:00,611.0,212.0,136.0,507.0,551.0,220.0,80.0,572.0,212.0,17.0,550.0,220.0,239.0,571.0,217.0,42.0,223.0,309.0,253.0,299.0,541.0,222.0,228.0,0.0,546.0,222.0,9.0,,587.0,199.0
2017-09-02 10:00:00,588.0,212.0,153.0,437.0,531.0,221.0,90.0,562.0,213.0,15.0,537.0,222.0,279.0,561.0,217.0,50.0,226.0,304.0,246.0,277.0,529.0,226.0,156.0,0.0,540.0,222.0,10.0,560.0,575.0,199.0
2017-09-02 11:00:00,579.0,213.0,140.0,252.0,529.0,221.0,79.0,555.0,213.0,14.0,528.0,223.0,416.0,558.0,217.0,65.0,205.0,436.0,248.0,317.0,516.0,226.0,102.0,4.0,536.0,223.0,5.0,336.0,569.0,200.0
2017-09-02 12:00:00,561.0,212.0,107.0,102.0,527.0,219.0,54.0,541.0,214.0,10.0,519.0,221.0,298.0,542.0,218.0,55.0,238.0,273.0,248.0,267.0,503.0,224.0,61.0,10.0,521.0,224.0,2.0,,563.0,201.0
2017-09-02 13:00:00,552.0,212.0,99.0,60.0,524.0,217.0,47.0,532.0,213.0,7.0,513.0,220.0,219.0,530.0,217.0,34.0,239.0,245.0,241.0,253.0,501.0,222.0,46.0,5.0,512.0,224.0,2.0,,554.0,203.0
2017-09-02 14:00:00,591.0,212.0,92.0,46.0,535.0,217.0,45.0,553.0,213.0,6.0,526.0,219.0,600.0,585.0,218.0,32.0,213.0,381.0,243.0,277.0,497.0,221.0,40.0,13.0,518.0,224.0,1.0,,547.0,205.0
2017-09-02 15:00:00,583.0,212.0,93.0,42.0,540.0,217.0,45.0,555.0,213.0,5.0,525.0,219.0,235.0,562.0,218.0,34.0,214.0,358.0,245.0,276.0,505.0,220.0,35.0,15.0,515.0,226.0,0.0,,556.0,207.0
2017-09-02 16:00:00,574.0,211.0,52.0,22.0,543.0,216.0,21.0,553.0,212.0,2.0,526.0,218.0,172.0,555.0,216.0,17.0,239.0,253.0,243.0,256.0,513.0,219.0,18.0,0.0,516.0,224.0,0.0,558.0,559.0,209.0
2017-09-02 17:00:00,571.0,210.0,32.0,13.0,544.0,216.0,13.0,551.0,212.0,1.0,528.0,218.0,171.0,554.0,216.0,11.0,239.0,245.0,240.0,252.0,517.0,218.0,12.0,0.0,521.0,222.0,0.0,,553.0,210.0
2017-09-02 18:00:00,571.0,210.0,20.0,3.0,544.0,215.0,5.0,552.0,211.0,0.0,528.0,217.0,178.0,552.0,215.0,4.0,235.0,243.0,240.0,251.0,510.0,217.0,4.0,0.0,521.0,221.0,0.0,,544.0,209.0
2017-09-02 19:00:00,612.0,209.0,1.0,0.0,576.0,215.0,0.0,588.0,211.0,18.0,576.0,217.0,965.0,617.0,216.0,12.0,200.0,386.0,241.0,276.0,528.0,217.0,12.0,0.0,544.0,220.0,0.0,559.0,546.0,207.0
2017-09-02 20:00:00,633.0,207.0,0.0,0.0,574.0,214.0,0.0,590.0,211.0,20.0,560.0,218.0,386.0,590.0,216.0,0.0,233.0,270.0,243.0,261.0,550.0,220.0,11.0,0.0,544.0,220.0,0.0,,547.0,205.0
2017-09-02 21:00:00,732.0,209.0,25.0,2.0,574.0,214.0,0.0,552.0,210.0,16.0,583.0,218.0,521.0,586.0,215.0,10.0,199.0,394.0,241.0,302.0,547.0,220.0,6.0,1.0,545.0,220.0,0.0,2011.0,555.0,203.0
2017-09-02 22:00:00,822.0,214.0,36.0,0.0,593.0,215.0,0.0,520.0,206.0,0.0,581.0,217.0,511.0,602.0,215.0,0.0,230.0,285.0,245.0,276.0,545.0,219.0,0.0,0.0,554.0,220.0,0.0,,564.0,202.0
2017-09-02 23:00:00,722.0,214.0,0.0,0.0,588.0,214.0,0.0,562.0,206.0,0.0,569.0,217.0,280.0,593.0,214.0,0.0,237.0,245.0,241.0,253.0,545.0,217.0,0.0,0.0,555.0,219.0,0.0,112.0,559.0,200.0
2017-09-03 00:00:00,651.0,212.0,0.0,0.0,585.0,213.0,0.0,571.0,208.0,0.0,567.0,216.0,195.0,584.0,214.0,0.0,229.0,265.0,238.0,250.0,546.0,216.0,0.0,0.0,555.0,219.0,0.0,,562.0,198.0
2017-09-03 01:00:00,623.0,211.0,0.0,0.0,588.0,213.0,0.0,558.0,207.0,0.0,564.0,215.0,187.0,577.0,213.0,0.0,215.0,316.0,237.0,257.0,543.0,215.0,0.0,0.0,552.0,218.0,0.0,223.0,565.0,196.0
2017-09-03 02:00:00,,,0.0,0.0,585.0,212.0,0.0,557.0,207.0,0.0,558.0,214.0,179.0,571.0,212.0,0.0,231.0,250.0,235.0,249.0,541.0,214.0,0.0,0.0,546.0,217.0,0.0,,567.0,194.0
2017-09-03 03:00:00,,,,0.0,576.0,211.0,0.0,551.0,206.0,0.0,548.0,214.0,180.0,561.0,211.0,0.0,230.0,240.0,235.0,246.0,540.0,212.0,0.0,0.0,538.0,216.0,0.0,,571.0,193.0
2017-09-03 04:00:00,583.0,207.0,0.0,0.0,571.0,210.0,0.0,535.0,205.0,0.0,544.0,213.0,172.0,557.0,211.0,0.0,230.0,238.0,232.0,245.0,537.0,211.0,0.0,0.0,535.0,215.0,0.0,112.0,573.0,192.0
2017-09-03 05:00:00,582.0,206.0,5.0,0.0,569.0,210.0,0.0,514.0,202.0,0.0,543.0,212.0,179.0,555.0,210.0,0.0,227.0,241.0,230.0,244.0,536.0,210.0,0.0,0.0,535.0,215.0,0.0,,572.0,190.0
2017-09-03 06:00:00,585.0,205.0,30.0,2.0,566.0,209.0,0.0,521.0,201.0,0.0,543.0,212.0,259.0,554.0,210.0,8.0,220.0,277.0,230.0,247.0,539.0,210.0,1.0,0.0,534.0,214.0,0.0,336.0,574.0,189.0
2017-09-03 07:00:00,600.0,205.0,58.0,10.0,577.0,210.0,0.0,529.0,201.0,2.0,550.0,212.0,326.0,563.0,210.0,19.0,207.0,368.0,234.0,262.0,543.0,209.0,26.0,0.0,539.0,214.0,0.0,447.0,577.0,188.0
2017-09-03 08:00:00,641.0,205.0,74.0,62.0,569.0,210.0,17.0,567.0,202.0,5.0,567.0,212.0,994.0,611.0,211.0,25.0,195.0,373.0,239.0,281.0,559.0,210.0,42.0,4.0,554.0,215.0,1.0,224.0,593.0,188.0
2017-09-03 09:00:00,617.0,205.0,86.0,64.0,542.0,208.0,40.0,565.0,202.0,5.0,551.0,212.0,683.0,579.0,212.0,34.0,192.0,415.0,241.0,283.0,546.0,209.0,44.0,0.0,534.0,217.0,2.0,894.0,590.0,192.0
2017-09-03 10:00:00,587.0,205.0,138.0,263.0,523.0,208.0,76.0,557.0,202.0,13.0,533.0,212.0,376.0,550.0,211.0,46.0,226.0,296.0,245.0,271.0,523.0,210.0,111.0,0.0,518.0,217.0,6.0,,568.0,193.0
2017-09-03 11:00:00,566.0,205.0,135.0,166.0,510.0,208.0,73.0,548.0,203.0,12.0,516.0,211.0,318.0,534.0,211.0,46.0,234.0,249.0,240.0,250.0,508.0,211.0,83.0,0.0,508.0,217.0,4.0,223.0,551.0,195.0
2017-09-03 12:00:00,618.0,204.0,113.0,87.0,524.0,208.0,58.0,580.0,204.0,8.0,537.0,212.0,569.0,583.0,212.0,57.0,192.0,446.0,240.0,277.0,512.0,211.0,56.0,0.0,515.0,217.0,3.0,447.0,552.0,198.0
2017-09-03 13:00:00,630.0,204.0,72.0,43.0,547.0,208.0,35.0,596.0,206.0,4.0,549.0,212.0,371.0,594.0,213.0,29.0,194.0,406.0,245.0,296.0,527.0,211.0,31.0,0.0,527.0,217.0,1.0,448.0,556.0,203.0
2017-09-03 14:00:00,621.0,204.0,51.0,42.0,555.0,208.0,27.0,589.0,206.0,4.0,546.0,212.0,286.0,592.0,212.0,18.0,233.0,264.0,243.0,262.0,534.0,211.0,27.0,0.0,529.0,217.0,1.0,,553.0,206.0
2017-09-03 15:00:00,632.0,204.0,33.0,24.0,573.0,208.0,11.0,604.0,207.0,1.0,574.0,212.0,1412.0,606.0,214.0,44.0,194.0,385.0,241.0,285.0,543.0,210.0,16.0,0.0,546.0,217.0,0.0,1008.0,550.0,207.0
2017-09-03 16:00:00,687.0,208.0,50.0,10.0,617.0,209.0,4.0,631.0,208.0,0.0,620.0,215.0,1648.0,639.0,221.0,37.0,182.0,478.0,250.0,306.0,575.0,211.0,11.0,15.0,571.0,219.0,0.0,560.0,545.0,207.0
2017-09-03 17:00:00,664.0,208.0,16.0,4.0,623.0,210.0,2.0,604.0,206.0,0.0,610.0,215.0,443.0,627.0,221.0,7.0,204.0,385.0,254.0,292.0,582.0,213.0,10.0,0.0,569.0,220.0,0.0,3467.0,554.0,206.0
2017-09-03 18:00:00,646.0,205.0,1.0,0.0,606.0,210.0,0.0,597.0,204.0,0.0,588.0,214.0,302.0,598.0,217.0,0.0,222.0,305.0,248.0,265.0,574.0,216.0,6.0,0.0,558.0,219.0,0.0,3692.0,558.0,204.0
2017-09-03 19:00:00,643.0,203.0,0.0,0.0,593.0,209.0,0.0,593.0,203.0,0.0,579.0,213.0,317.0,596.0,215.0,0.0,234.0,257.0,242.0,254.0,562.0,218.0,8.0,0.0,553.0,218.0,0.0,3692.0,563.0,203.0
2017-09-03 20:00:00,652.0,202.0,0.0,0.0,591.0,209.0,0.0,598.0,202.0,19.0,577.0,213.0,326.0,605.0,214.0,0.0,236.0,244.0,240.0,251.0,555.0,221.0,9.0,0.0,556.0,217.0,0.0,3695.0,569.0,201.0
2017-09-03 21:00:00,820.0,206.0,11.0,2.0,607.0,210.0,0.0,619.0,203.0,6.0,586.0,214.0,408.0,618.0,214.0,2.0,200.0,355.0,242.0,279.0,564.0,221.0,0.0,0.0,567.0,217.0,0.0,1455.0,574.0,201.0
2017-09-03 22:00:00,697.0,207.0,0.0,0.0,615.0,211.0,0.0,611.0,204.0,0.0,596.0,214.0,356.0,620.0,213.0,0.0,234.0,254.0,242.0,256.0,585.0,218.0,0.0,0.0,568.0,217.0,0.0,112.0,580.0,200.0
2017-09-03 23:00:00,670.0,209.0,0.0,0.0,617.0,211.0,0.0,618.0,205.0,0.0,596.0,214.0,186.0,629.0,213.0,0.0,235.0,244.0,240.0,250.0,584.0,217.0,0.0,0.0,570.0,217.0,0.0,,585.0,200.0
2017-09-04 00:00:00,641.0,209.0,0.0,0.0,613.0,211.0,0.0,613.0,207.0,0.0,593.0,213.0,148.0,637.0,212.0,0.0,235.0,242.0,238.0,249.0,580.0,216.0,0.0,0.0,575.0,216.0,0.0,,588.0,199.0
2017-09-04 01:00:00,633.0,208.0,0.0,0.0,616.0,211.0,0.0,611.0,207.0,0.0,594.0,213.0,140.0,628.0,212.0,0.0,235.0,241.0,235.0,248.0,580.0,215.0,0.0,0.0,580.0,216.0,0.0,112.0,589.0,198.0
2017-09-04 02:00:00,631.0,208.0,0.0,0.0,615.0,210.0,0.0,612.0,207.0,0.0,594.0,213.0,148.0,623.0,211.0,0.0,235.0,240.0,235.0,248.0,577.0,214.0,0.0,0.0,582.0,216.0,0.0,,590.0,197.0
