timestamp,home236_bathroom2182_sensor13896_room_light,home236_bathroom2182_sensor13897_room_humidity,home236_bathroom2182_sensor13898_room_temperature,home236_bathroom2188_sensor13940_room_light,home236_bathroom2188_sensor13941_room_humidity,home236_bathroom2188_sensor13942_room_temperature,home236_bedroom2185_sensor13927_room_light,home236_bedroom2185_sensor13928_room_humidity,home236_bedroom2185_sensor13929_room_temperature,home236_bedroom2186_sensor13932_room_light,home236_bedroom2186_sensor13933_room_humidity,home236_bedroom2186_sensor13934_room_temperature,home236_bedroom2187_sensor13937_room_light,home236_bedroom2187_sensor13938_room_humidity,home236_bedroom2187_sensor13939_room_temperature,home236_hall2179_sensor13883_room_humidity,home236_hall2179_sensor13884_room_temperature,home236_hall2179_sensor13887_room_light,home236_hall2179_sensor13904c13908_electric-mains_electric-combined,home236_hall2184_sensor13922_room_light,home236_hall2184_sensor13923_room_humidity,home236_hall2184_sensor13924_room_temperature,home236_kitchen2181_sensor13893_room_light,home236_kitchen2181_sensor13894_room_humidity,home236_kitchen2181_sensor13895_room_temperature,home236_kitchen2181_sensor13912_tempprobe_central-heating-return,home236_kitchen2181_sensor13913_tempprobe_central-heating-flow,home236_kitchen2181_sensor13919_tempprobe_hot-water-cold-pipe,home236_kitchen2181_sensor13920_tempprobe_hot-water-hot-pipe,home236_livingroom2180_sensor13888_room_light,home236_livingroom2180_sensor13889_room_humidity,home236_livingroom2180_sensor13890_room_temperature,home236_outside2183_sensor13921_gas-pulse_gas
2018-01-04 22:00:00,3.0,421.0,257.0,71.0,541.0,212.0,0.0,510.0,211.0,7.0,534.0,210.0,0.0,526.0,211.0,448.0,233.0,0.0,490.0,6.0,513.0,215.0,0.0,450.0,229.0,498.0,524.0,248.0,348.0,7.0,446.0,227.0,
2018-01-04 23:00:00,108.0,445.0,249.0,72.0,542.0,212.0,0.0,498.0,212.0,3.0,545.0,211.0,0.0,542.0,211.0,443.0,232.0,5.0,477.0,7.0,528.0,216.0,0.0,532.0,233.0,454.0,497.0,224.0,346.0,7.0,426.0,232.0,
2018-01-05 00:00:00,16.0,487.0,248.0,72.0,554.0,215.0,0.0,468.0,212.0,3.0,555.0,213.0,0.0,552.0,215.0,448.0,236.0,0.0,504.0,7.0,536.0,219.0,0.0,498.0,240.0,500.0,537.0,266.0,394.0,7.0,432.0,241.0,
2018-01-05 01:00:00,3.0,473.0,244.0,62.0,535.0,217.0,0.0,455.0,212.0,3.0,536.0,217.0,0.0,532.0,216.0,442.0,239.0,0.0,402.0,6.0,516.0,220.0,0.0,456.0,241.0,457.0,498.0,288.0,349.0,5.0,422.0,245.0,
2018-01-05 02:00:00,0.0,461.0,240.0,0.0,518.0,217.0,0.0,448.0,211.0,2.0,542.0,215.0,0.0,555.0,214.0,443.0,236.0,0.0,302.0,0.0,502.0,219.0,0.0,441.0,238.0,312.0,338.0,242.0,301.0,0.0,418.0,236.0,
2018-01-05 03:00:00,0.0,442.0,234.0,0.0,505.0,215.0,0.0,441.0,211.0,2.0,549.0,212.0,0.0,595.0,214.0,433.0,231.0,0.0,255.0,0.0,489.0,217.0,0.0,427.0,231.0,261.0,282.0,208.0,260.0,0.0,423.0,225.0,
2018-01-05 04:00:00,0.0,435.0,229.0,0.0,510.0,213.0,0.0,443.0,209.0,2.0,553.0,210.0,0.0,617.0,218.0,425.0,225.0,0.0,215.0,0.0,483.0,214.0,0.0,422.0,224.0,238.0,254.0,190.0,237.0,0.0,427.0,217.0,
2018-01-05 05:00:00,0.0,432.0,223.0,0.0,507.0,212.0,0.0,437.0,207.0,2.0,555.0,208.0,0.0,623.0,220.0,421.0,220.0,0.0,180.0,0.0,474.0,211.0,0.0,420.0,218.0,222.0,236.0,178.0,221.0,0.0,430.0,210.0,
2018-01-05 06:00:00,0.0,432.0,218.0,0.0,502.0,210.0,0.0,426.0,204.0,2.0,555.0,205.0,0.0,624.0,221.0,417.0,215.0,0.0,190.0,0.0,469.0,209.0,0.0,421.0,213.0,211.0,223.0,170.0,210.0,0.0,432.0,205.0,
2018-01-05 07:00:00,69.0,459.0,214.0,0.0,513.0,208.0,0.0,445.0,202.0,2.0,557.0,203.0,10.0,562.0,220.0,423.0,210.0,0.0,363.0,0.0,506.0,208.0,6.0,456.0,209.0,199.0,212.0,151.0,187.0,0.0,436.0,199.0,
2018-01-05 08:00:00,0.0,435.0,212.0,0.0,496.0,206.0,0.0,458.0,200.0,2.0,554.0,201.0,2.0,533.0,214.0,403.0,204.0,1.0,146.0,0.0,490.0,206.0,1.0,409.0,201.0,170.0,181.0,133.0,157.0,0.0,425.0,194.0,
2018-01-05 09:00:00,90.0,409.0,205.0,0.0,468.0,204.0,0.0,464.0,198.0,2.0,548.0,199.0,0.0,544.0,210.0,393.0,197.0,1.0,217.0,0.0,466.0,203.0,0.0,410.0,190.0,168.0,174.0,134.0,160.0,2.0,416.0,188.0,
2018-01-05 10:00:00,198.0,405.0,198.0,0.0,462.0,201.0,0.0,461.0,197.0,3.0,514.0,196.0,0.0,541.0,206.0,398.0,192.0,2.0,227.0,0.0,469.0,200.0,0.0,422.0,181.0,165.0,170.0,130.0,158.0,8.0,421.0,183.0,
2018-01-05 11:00:00,193.0,410.0,192.0,3.0,456.0,198.0,0.0,464.0,195.0,5.0,495.0,194.0,0.0,536.0,202.0,401.0,187.0,3.0,249.0,0.0,467.0,197.0,3.0,432.0,174.0,160.0,165.0,128.0,154.0,10.0,420.0,180.0,
2018-01-05 12:00:00,19.0,416.0,187.0,4.0,453.0,195.0,0.0,483.0,194.0,18.0,519.0,192.0,0.0,494.0,199.0,404.0,182.0,3.0,284.0,0.0,471.0,194.0,8.0,459.0,171.0,162.0,170.0,131.0,162.0,25.0,423.0,175.0,
2018-01-05 13:00:00,0.0,424.0,183.0,3.0,448.0,193.0,0.0,483.0,193.0,18.0,526.0,190.0,0.0,469.0,194.0,408.0,178.0,2.0,249.0,0.0,463.0,191.0,7.0,450.0,169.0,159.0,166.0,119.0,139.0,20.0,425.0,170.0,
2018-01-05 14:00:00,4.0,454.0,182.0,0.0,472.0,190.0,0.0,480.0,192.0,7.0,516.0,188.0,0.0,485.0,191.0,461.0,180.0,2.0,794.0,0.0,478.0,190.0,2.0,552.0,184.0,434.0,465.0,164.0,316.0,8.0,453.0,173.0,
2018-01-05 15:00:00,10.0,454.0,188.0,0.0,636.0,195.0,0.0,496.0,193.0,1.0,542.0,187.0,0.0,553.0,191.0,437.0,189.0,0.0,367.0,0.0,562.0,192.0,0.0,456.0,203.0,483.0,525.0,227.0,353.0,3.0,414.0,185.0,
2018-01-05 16:00:00,143.0,468.0,195.0,42.0,609.0,198.0,2.0,505.0,194.0,10.0,569.0,188.0,4.0,556.0,193.0,438.0,197.0,4.0,1063.0,30.0,571.0,195.0,0.0,443.0,210.0,484.0,520.0,231.0,337.0,8.0,424.0,202.0,
2018-01-05 17:00:00,200.0,465.0,215.0,73.0,537.0,201.0,2.0,504.0,199.0,17.0,538.0,196.0,6.0,523.0,201.0,438.0,219.0,3.0,1377.0,45.0,495.0,210.0,0.0,470.0,224.0,509.0,536.0,208.0,372.0,8.0,419.0,217.0,
2018-01-05 18:00:00,99.0,433.0,234.0,74.0,515.0,209.0,0.0,460.0,203.0,16.0,518.0,208.0,21.0,508.0,211.0,400.0,238.0,0.0,569.0,42.0,468.0,221.0,0.0,385.0,240.0,537.0,553.0,267.0,391.0,8.0,396.0,229.0,
2018-01-05 19:00:00,9.0,406.0,238.0,75.0,496.0,215.0,0.0,456.0,205.0,16.0,501.0,210.0,22.0,494.0,214.0,376.0,242.0,0.0,535.0,44.0,459.0,220.0,0.0,368.0,238.0,403.0,414.0,265.0,324.0,8.0,375.0,233.0,
2018-01-05 20:00:00,201.0,419.0,231.0,72.0,488.0,217.0,0.0,457.0,206.0,18.0,489.0,209.0,23.0,476.0,211.0,388.0,233.0,4.0,544.0,46.0,458.0,217.0,9.0,415.0,228.0,278.0,294.0,215.0,267.0,8.0,389.0,223.0,
2018-01-05 21:00:00,206.0,403.0,225.0,71.0,637.0,216.0,1.0,498.0,206.0,12.0,505.0,208.0,22.0,595.0,210.0,381.0,224.0,12.0,671.0,46.0,560.0,216.0,10.0,386.0,219.0,233.0,260.0,140.0,283.0,8.0,390.0,214.0,
2018-01-05 22:00:00,191.0,414.0,220.0,74.0,805.0,232.0,3.0,542.0,208.0,6.0,546.0,208.0,23.0,593.0,212.0,401.0,219.0,7.0,699.0,42.0,541.0,218.0,10.0,459.0,212.0,226.0,267.0,123.0,318.0,7.0,403.0,209.0,
2018-01-05 23:00:00,200.0,421.0,216.0,71.0,887.0,240.0,0.0,498.0,207.0,6.0,570.0,210.0,23.0,615.0,210.0,436.0,215.0,2.0,454.0,44.0,586.0,219.0,7.0,468.0,215.0,232.0,270.0,143.0,323.0,7.0,440.0,205.0,
2018-01-06 00:00:00,75.0,419.0,217.0,71.0,602.0,224.0,0.0,519.0,206.0,2.0,569.0,209.0,24.0,592.0,210.0,414.0,213.0,1.0,599.0,48.0,553.0,219.0,0.0,414.0,208.0,238.0,268.0,171.0,342.0,7.0,434.0,201.0,
2018-01-06 01:00:00,4.0,519.0,215.0,35.0,557.0,216.0,0.0,484.0,205.0,2.0,560.0,208.0,12.0,566.0,208.0,423.0,207.0,1.0,1388.0,24.0,520.0,215.0,0.0,417.0,201.0,236.0,254.0,198.0,256.0,3.0,429.0,197.0,
2018-01-06 02:00:00,0.0,764.0,268.0,0.0,558.0,211.0,0.0,490.0,203.0,2.0,556.0,206.0,0.0,585.0,207.0,565.0,207.0,0.0,1178.0,0.0,517.0,211.0,0.0,442.0,196.0,219.0,232.0,177.0,218.0,0.0,461.0,193.0,
2018-01-06 03:00:00,0.0,463.0,267.0,0.0,560.0,207.0,0.0,504.0,202.0,2.0,555.0,204.0,0.0,603.0,206.0,485.0,206.0,0.0,220.0,0.0,517.0,208.0,0.0,448.0,192.0,204.0,215.0,164.0,201.0,0.0,462.0,190.0,
2018-01-06 04:00:00,0.0,410.0,248.0,0.0,547.0,204.0,0.0,504.0,201.0,2.0,541.0,201.0,0.0,626.0,207.0,445.0,201.0,0.0,186.0,0.0,502.0,204.0,0.0,444.0,188.0,193.0,201.0,155.0,189.0,0.0,447.0,186.0,
2018-01-06 05:00:00,0.0,407.0,234.0,0.0,541.0,201.0,0.0,516.0,200.0,2.0,541.0,197.0,0.0,633.0,208.0,431.0,197.0,0.0,208.0,0.0,496.0,201.0,0.0,444.0,184.0,183.0,192.0,147.0,180.0,0.0,442.0,182.0,
2018-01-06 06:00:00,0.0,411.0,224.0,0.0,533.0,199.0,0.0,522.0,200.0,2.0,542.0,195.0,0.0,634.0,208.0,426.0,192.0,0.0,189.0,0.0,491.0,198.0,0.0,444.0,180.0,174.0,183.0,141.0,173.0,0.0,441.0,179.0,
2018-01-06 07:00:00,157.0,426.0,216.0,43.0,547.0,196.0,0.0,530.0,199.0,3.0,548.0,193.0,0.0,606.0,207.0,435.0,189.0,0.0,393.0,4.0,509.0,196.0,6.0,494.0,178.0,167.0,178.0,126.0,183.0,1.0,461.0,176.0,
2018-01-06 08:00:00,99.0,425.0,210.0,68.0,662.0,201.0,1.0,601.0,199.0,6.0,588.0,193.0,2.0,584.0,203.0,444.0,187.0,1.0,338.0,6.0,611.0,198.0,8.0,497.0,180.0,192.0,214.0,147.0,269.0,2.0,470.0,175.0,
2018-01-06 09:00:00,142.0,414.0,203.0,17.0,617.0,200.0,2.0,559.0,197.0,4.0,589.0,192.0,4.0,585.0,199.0,434.0,185.0,4.0,334.0,22.0,585.0,197.0,9.0,457.0,179.0,203.0,231.0,127.0,311.0,2.0,451.0,174.0,
2018-01-06 10:00:00,0.0,406.0,196.0,2.0,579.0,194.0,0.0,503.0,195.0,3.0,563.0,188.0,0.0,574.0,194.0,413.0,180.0,0.0,126.0,0.0,534.0,193.0,7.0,431.0,174.0,196.0,212.0,162.0,212.0,2.0,420.0,170.0,
2018-01-06 11:00:00,0.0,415.0,190.0,10.0,574.0,190.0,1.0,486.0,192.0,13.0,552.0,183.0,0.0,570.0,190.0,415.0,176.0,3.0,124.0,2.0,512.0,189.0,20.0,437.0,169.0,185.0,194.0,150.0,183.0,9.0,424.0,166.0,
2018-01-06 12:00:00,0.0,417.0,185.0,7.0,567.0,186.0,0.0,478.0,189.0,6.0,548.0,179.0,0.0,566.0,186.0,414.0,173.0,1.0,134.0,1.0,500.0,186.0,19.0,438.0,165.0,174.0,182.0,141.0,170.0,4.0,424.0,164.0,
2018-01-06 13:00:00,0.0,419.0,181.0,5.0,556.0,182.0,0.0,471.0,186.0,4.0,544.0,175.0,0.0,561.0,182.0,414.0,169.0,0.0,103.0,0.0,491.0,183.0,14.0,437.0,161.0,166.0,172.0,134.0,161.0,2.0,421.0,161.0,
2018-01-06 14:00:00,0.0,419.0,177.0,2.0,546.0,179.0,0.0,463.0,183.0,2.0,540.0,172.0,0.0,555.0,178.0,413.0,166.0,0.0,154.0,0.0,484.0,180.0,7.0,437.0,158.0,158.0,165.0,129.0,155.0,1.0,419.0,158.0,
2018-01-06 15:00:00,0.0,418.0,173.0,0.0,537.0,176.0,0.0,457.0,180.0,0.0,537.0,168.0,0.0,550.0,175.0,412.0,163.0,0.0,92.0,0.0,478.0,177.0,1.0,434.0,155.0,152.0,159.0,124.0,150.0,0.0,418.0,155.0,
2018-01-06 16:00:00,0.0,417.0,170.0,0.0,529.0,173.0,0.0,454.0,177.0,0.0,535.0,164.0,0.0,544.0,172.0,411.0,160.0,0.0,157.0,0.0,473.0,174.0,0.0,438.0,152.0,148.0,154.0,120.0,145.0,0.0,418.0,152.0,
2018-01-06 17:00:00,0.0,415.0,166.0,0.0,522.0,170.0,0.0,452.0,175.0,0.0,533.0,161.0,0.0,538.0,168.0,410.0,157.0,0.0,96.0,0.0,469.0,172.0,0.0,435.0,149.0,144.0,150.0,118.0,142.0,0.0,416.0,149.0,
2018-01-06 18:00:00,0.0,413.0,163.0,0.0,515.0,168.0,0.0,449.0,172.0,0.0,532.0,158.0,0.0,534.0,165.0,409.0,154.0,0.0,142.0,0.0,464.0,169.0,0.0,434.0,146.0,140.0,146.0,115.0,138.0,0.0,415.0,146.0,
2018-01-06 19:00:00,0.0,413.0,160.0,0.0,509.0,165.0,0.0,447.0,170.0,0.0,530.0,155.0,0.0,531.0,162.0,409.0,152.0,0.0,112.0,0.0,461.0,167.0,0.0,440.0,144.0,137.0,143.0,112.0,135.0,0.0,415.0,144.0,
2018-01-06 20:00:00,0.0,413.0,157.0,0.0,504.0,163.0,0.0,446.0,167.0,0.0,529.0,152.0,0.0,527.0,159.0,408.0,150.0,0.0,100.0,0.0,459.0,164.0,0.0,432.0,141.0,135.0,139.0,110.0,133.0,0.0,414.0,141.0,
2018-01-06 21:00:00,0.0,411.0,154.0,0.0,499.0,160.0,0.0,445.0,165.0,0.0,527.0,149.0,0.0,524.0,156.0,407.0,147.0,0.0,156.0,0.0,456.0,162.0,0.0,442.0,138.0,133.0,137.0,110.0,130.0,0.0,413.0,139.0,
2018-01-06 22:00:00,0.0,411.0,152.0,0.0,495.0,158.0,0.0,444.0,162.0,0.0,526.0,147.0,0.0,520.0,153.0,406.0,144.0,0.0,90.0,0.0,454.0,160.0,0.0,434.0,136.0,130.0,134.0,107.0,128.0,0.0,412.0,136.0,
2018-01-06 23:00:00,0.0,411.0,149.0,0.0,489.0,156.0,0.0,441.0,160.0,0.0,525.0,144.0,0.0,518.0,151.0,406.0,142.0,0.0,147.0,0.0,451.0,158.0,0.0,437.0,134.0,129.0,132.0,105.0,126.0,0.0,411.0,134.0,
2018-01-07 00:00:00,0.0,411.0,147.0,0.0,482.0,153.0,0.0,437.0,158.0,0.0,524.0,142.0,0.0,515.0,148.0,406.0,140.0,0.0,107.0,0.0,448.0,155.0,0.0,447.0,132.0,125.0,129.0,105.0,124.0,0.0,412.0,132.0,
2018-01-07 01:00:00,0.0,411.0,144.0,0.0,475.0,151.0,0.0,434.0,156.0,0.0,523.0,140.0,0.0,513.0,145.0,406.0,137.0,0.0,90.0,0.0,445.0,153.0,0.0,438.0,129.0,125.0,127.0,101.0,121.0,0.0,413.0,129.0,
2018-01-07 02:00:00,0.0,410.0,142.0,0.0,469.0,149.0,0.0,431.0,153.0,0.0,522.0,137.0,0.0,512.0,143.0,405.0,135.0,0.0,159.0,0.0,442.0,151.0,0.0,450.0,126.0,121.0,124.0,100.0,119.0,0.0,413.0,127.0,
2018-01-07 03:00:00,0.0,410.0,139.0,0.0,464.0,147.0,0.0,428.0,151.0,0.0,520.0,135.0,0.0,509.0,141.0,405.0,132.0,0.0,89.0,0.0,440.0,149.0,0.0,448.0,124.0,120.0,122.0,100.0,116.0,0.0,413.0,124.0,
2018-01-07 04:00:00,0.0,407.0,137.0,0.0,458.0,145.0,0.0,425.0,149.0,0.0,519.0,132.0,0.0,507.0,138.0,403.0,130.0,0.0,91.0,0.0,437.0,146.0,0.0,439.0,121.0,116.0,118.0,95.0,112.0,0.0,412.0,121.0,
2018-01-07 05:00:00,0.0,406.0,135.0,0.0,454.0,142.0,0.0,423.0,147.0,0.0,518.0,130.0,0.0,506.0,135.0,403.0,127.0,0.0,164.0,0.0,434.0,144.0,0.0,455.0,119.0,115.0,116.0,95.0,109.0,0.0,412.0,118.0,
2018-01-07 06:00:00,0.0,405.0,132.0,0.0,450.0,140.0,0.0,420.0,144.0,0.0,516.0,127.0,0.0,504.0,133.0,402.0,125.0,0.0,92.0,0.0,432.0,142.0,0.0,450.0,116.0,112.0,113.0,94.0,107.0,0.0,412.0,115.0,
2018-01-07 07:00:00,0.0,404.0,130.0,0.0,447.0,138.0,0.0,417.0,142.0,0.0,515.0,125.0,0.0,502.0,130.0,401.0,122.0,0.0,89.0,0.0,429.0,139.0,0.0,441.0,113.0,110.0,110.0,90.0,104.0,0.0,411.0,113.0,
2018-01-07 08:00:00,0.0,403.0,127.0,0.0,444.0,135.0,0.0,415.0,140.0,0.0,514.0,122.0,0.0,500.0,127.0,400.0,119.0,0.0,173.0,0.0,427.0,137.0,0.0,455.0,111.0,108.0,108.0,90.0,102.0,0.0,411.0,110.0,
2018-01-07 09:00:00,0.0,403.0,125.0,5.0,443.0,133.0,0.0,414.0,138.0,2.0,512.0,119.0,0.0,498.0,125.0,400.0,117.0,0.0,92.0,1.0,425.0,135.0,7.0,455.0,109.0,105.0,105.0,89.0,99.0,1.0,411.0,107.0,
2018-01-07 10:00:00,0.0,403.0,122.0,15.0,443.0,131.0,1.0,415.0,136.0,20.0,510.0,118.0,0.0,498.0,122.0,400.0,115.0,3.0,90.0,3.0,425.0,133.0,21.0,444.0,106.0,105.0,104.0,87.0,98.0,4.0,411.0,105.0,
2018-01-07 11:00:00,0.0,407.0,120.0,17.0,445.0,129.0,4.0,420.0,135.0,26.0,509.0,118.0,0.0,496.0,120.0,400.0,113.0,6.0,138.0,5.0,426.0,131.0,27.0,447.0,104.0,103.0,103.0,85.0,98.0,15.0,414.0,105.0,
2018-01-07 12:00:00,0.0,412.0,119.0,20.0,447.0,127.0,4.0,416.0,133.0,13.0,507.0,119.0,0.0,495.0,118.0,403.0,112.0,6.0,124.0,5.0,425.0,129.0,37.0,468.0,104.0,100.0,102.0,85.0,96.0,8.0,414.0,105.0,
2018-01-07 13:00:00,0.0,414.0,117.0,14.0,448.0,126.0,0.0,417.0,131.0,7.0,505.0,117.0,0.0,496.0,116.0,406.0,111.0,3.0,93.0,3.0,425.0,127.0,31.0,454.0,103.0,100.0,100.0,85.0,95.0,4.0,416.0,104.0,
2018-01-07 14:00:00,0.0,416.0,116.0,10.0,449.0,124.0,0.0,418.0,129.0,5.0,503.0,115.0,0.0,496.0,114.0,408.0,110.0,1.0,93.0,1.0,426.0,126.0,20.0,453.0,101.0,100.0,99.0,84.0,93.0,2.0,419.0,103.0,
2018-01-07 15:00:00,0.0,419.0,114.0,2.0,450.0,122.0,0.0,420.0,128.0,1.0,504.0,113.0,0.0,497.0,113.0,411.0,108.0,0.0,165.0,0.0,426.0,124.0,4.0,465.0,100.0,97.0,98.0,80.0,93.0,0.0,422.0,101.0,
2018-01-07 16:00:00,0.0,421.0,113.0,0.0,451.0,121.0,0.0,421.0,126.0,0.0,505.0,111.0,0.0,496.0,111.0,415.0,107.0,0.0,111.0,0.0,426.0,122.0,0.0,474.0,99.0,95.0,96.0,80.0,91.0,0.0,425.0,100.0,
2018-01-07 17:00:00,0.0,423.0,112.0,0.0,452.0,119.0,0.0,422.0,124.0,0.0,506.0,108.0,0.0,495.0,109.0,415.0,105.0,0.0,93.0,0.0,426.0,121.0,0.0,463.0,97.0,95.0,94.0,80.0,89.0,0.0,427.0,98.0,
2018-01-07 18:00:00,0.0,423.0,110.0,0.0,451.0,117.0,0.0,422.0,122.0,0.0,506.0,106.0,0.0,495.0,107.0,415.0,104.0,0.0,95.0,0.0,426.0,119.0,0.0,459.0,95.0,94.0,93.0,80.0,87.0,0.0,427.0,96.0,
2018-01-07 19:00:00,0.0,423.0,109.0,0.0,451.0,115.0,0.0,421.0,120.0,0.0,506.0,104.0,0.0,494.0,105.0,415.0,102.0,0.0,146.0,0.0,425.0,117.0,0.0,464.0,93.0,90.0,90.0,76.0,85.0,0.0,427.0,94.0,
2018-01-07 20:00:00,0.0,423.0,107.0,0.0,451.0,113.0,0.0,421.0,118.0,0.0,506.0,101.0,0.0,494.0,103.0,416.0,100.0,0.0,124.0,0.0,425.0,116.0,0.0,482.0,92.0,90.0,89.0,75.0,84.0,0.0,428.0,92.0,
2018-01-07 21:00:00,0.0,422.0,105.0,0.0,451.0,112.0,0.0,420.0,116.0,0.0,506.0,99.0,0.0,493.0,101.0,415.0,98.0,0.0,90.0,0.0,424.0,114.0,0.0,468.0,90.0,89.0,87.0,75.0,81.0,0.0,427.0,90.0,
2018-01-07 22:00:00,0.0,421.0,104.0,0.0,450.0,110.0,0.0,419.0,114.0,0.0,505.0,97.0,0.0,492.0,99.0,414.0,96.0,0.0,91.0,0.0,424.0,112.0,0.0,461.0,88.0,85.0,84.0,74.0,79.0,0.0,427.0,88.0,
2018-01-07 23:00:00,0.0,421.0,102.0,0.0,449.0,108.0,0.0,418.0,112.0,0.0,505.0,95.0,0.0,492.0,97.0,413.0,95.0,0.0,90.0,0.0,423.0,110.0,0.0,458.0,85.0,85.0,82.0,70.0,76.0,0.0,426.0,86.0,
2018-01-08 00:00:00,0.0,419.0,100.0,0.0,448.0,106.0,0.0,417.0,110.0,0.0,504.0,93.0,0.0,491.0,95.0,412.0,93.0,0.0,132.0,0.0,421.0,108.0,0.0,462.0,83.0,81.0,80.0,70.0,74.0,0.0,425.0,83.0,
2018-01-08 01:00:00,0.0,418.0,99.0,0.0,447.0,104.0,0.0,416.0,108.0,0.0,503.0,90.0,0.0,490.0,93.0,414.0,91.0,0.0,157.0,0.0,420.0,106.0,0.0,493.0,82.0,80.0,79.0,70.0,73.0,0.0,427.0,81.0,
2018-01-08 02:00:00,0.0,418.0,97.0,0.0,446.0,102.0,0.0,415.0,106.0,0.0,502.0,88.0,0.0,489.0,91.0,414.0,89.0,0.0,89.0,0.0,420.0,104.0,0.0,484.0,80.0,80.0,76.0,69.0,71.0,0.0,428.0,79.0,
2018-01-08 03:00:00,0.0,418.0,95.0,0.0,446.0,100.0,0.0,414.0,104.0,0.0,501.0,86.0,0.0,488.0,89.0,413.0,87.0,0.0,89.0,0.0,419.0,102.0,0.0,473.0,78.0,76.0,74.0,65.0,69.0,0.0,428.0,77.0,
2018-01-08 04:00:00,0.0,418.0,94.0,0.0,446.0,98.0,0.0,413.0,103.0,0.0,500.0,83.0,0.0,487.0,87.0,413.0,85.0,0.0,89.0,0.0,419.0,100.0,0.0,466.0,76.0,75.0,72.0,65.0,67.0,0.0,429.0,75.0,
2018-01-08 05:00:00,0.0,420.0,92.0,0.0,446.0,96.0,0.0,413.0,101.0,0.0,500.0,81.0,0.0,487.0,84.0,414.0,83.0,0.0,92.0,0.0,418.0,98.0,0.0,463.0,74.0,73.0,69.0,64.0,64.0,0.0,430.0,74.0,
2018-01-08 06:00:00,0.0,421.0,90.0,0.0,445.0,94.0,0.0,413.0,99.0,0.0,500.0,79.0,0.0,486.0,83.0,414.0,81.0,0.0,94.0,0.0,418.0,96.0,0.0,460.0,72.0,70.0,67.0,60.0,63.0,0.0,431.0,72.0,
2018-01-08 07:00:00,0.0,421.0,88.0,0.0,444.0,92.0,0.0,412.0,97.0,0.0,499.0,77.0,0.0,485.0,80.0,414.0,80.0,0.0,95.0,0.0,417.0,94.0,0.0,460.0,70.0,69.0,65.0,60.0,60.0,0.0,431.0,70.0,
2018-01-08 08:00:00,0.0,421.0,87.0,0.0,443.0,90.0,0.0,413.0,95.0,0.0,498.0,74.0,0.0,484.0,78.0,415.0,78.0,0.0,167.0,0.0,417.0,92.0,0.0,476.0,68.0,65.0,63.0,60.0,60.0,0.0,432.0,68.0,
2018-01-08 09:00:00,0.0,423.0,85.0,6.0,443.0,88.0,0.0,414.0,93.0,2.0,497.0,72.0,0.0,484.0,76.0,419.0,76.0,0.0,141.0,1.0,418.0,90.0,7.0,505.0,67.0,65.0,63.0,60.0,59.0,1.0,435.0,67.0,
2018-01-08 10:00:00,0.0,425.0,84.0,15.0,442.0,86.0,1.0,419.0,91.0,19.0,497.0,72.0,0.0,485.0,75.0,420.0,75.0,3.0,92.0,3.0,419.0,89.0,22.0,493.0,66.0,65.0,64.0,60.0,59.0,4.0,437.0,65.0,
2018-01-08 11:00:00,0.0,432.0,82.0,17.0,442.0,84.0,5.0,423.0,91.0,23.0,496.0,73.0,0.0,486.0,73.0,422.0,74.0,6.0,92.0,5.0,421.0,87.0,26.0,478.0,65.0,65.0,63.0,60.0,58.0,14.0,446.0,66.0,
2018-01-08 12:00:00,0.0,442.0,81.0,18.0,444.0,83.0,3.0,425.0,90.0,10.0,495.0,74.0,0.0,487.0,72.0,426.0,73.0,6.0,93.0,5.0,422.0,86.0,32.0,473.0,65.0,65.0,63.0,60.0,58.0,7.0,454.0,67.0,
2018-01-08 13:00:00,0.0,449.0,81.0,13.0,445.0,82.0,0.0,427.0,88.0,6.0,493.0,73.0,0.0,487.0,70.0,431.0,73.0,4.0,90.0,2.0,425.0,85.0,30.0,474.0,64.0,65.0,63.0,60.0,58.0,3.0,461.0,67.0,
2018-01-08 14:00:00,0.0,454.0,80.0,8.0,447.0,81.0,0.0,429.0,87.0,3.0,493.0,71.0,0.0,488.0,69.0,433.0,73.0,1.0,90.0,1.0,427.0,84.0,18.0,477.0,64.0,65.0,63.0,59.0,58.0,1.0,462.0,67.0,
2018-01-08 15:00:00,0.0,459.0,79.0,1.0,450.0,80.0,0.0,432.0,86.0,1.0,494.0,70.0,0.0,490.0,68.0,435.0,72.0,0.0,90.0,0.0,431.0,83.0,3.0,481.0,64.0,65.0,63.0,59.0,58.0,0.0,462.0,66.0,
2018-01-08 16:00:00,0.0,462.0,79.0,0.0,453.0,78.0,0.0,435.0,84.0,0.0,497.0,68.0,0.0,491.0,67.0,438.0,72.0,0.0,93.0,0.0,433.0,81.0,0.0,484.0,63.0,65.0,63.0,56.0,58.0,0.0,466.0,65.0,
2018-01-08 17:00:00,0.0,464.0,78.0,0.0,456.0,77.0,0.0,437.0,83.0,0.0,498.0,66.0,0.0,493.0,66.0,440.0,71.0,0.0,94.0,0.0,436.0,80.0,0.0,489.0,62.0,65.0,62.0,55.0,58.0,0.0,468.0,64.0,
2018-01-08 18:00:00,0.0,465.0,77.0,0.0,458.0,76.0,0.0,439.0,82.0,0.0,498.0,65.0,0.0,494.0,64.0,441.0,70.0,0.0,93.0,0.0,438.0,79.0,0.0,491.0,61.0,65.0,60.0,55.0,56.0,0.0,469.0,64.0,
