timestamp,home78_bathroom868_sensor3015_room_humidity,home78_bathroom868_sensor3016_room_temperature,home78_bathroom868_sensor3031_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom870_sensor3025_room_humidity,home78_bathroom870_sensor3026_room_temperature,home78_bedroom867_sensor3010_room_light,home78_bedroom867_sensor3011_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom869_sensor3019_room_light,home78_bedroom869_sensor3020_room_humidity,home78_bedroom869_sensor3021_room_temperature,home78_hall864_sensor2969_gas-pulse_gas,home78_hall864_sensor2978_electric-mains_electric-combined,home78_hall864_sensor3000_room_light,home78_hall864_sensor3001_room_humidity,home78_hall864_sensor3002_room_temperature,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_kitchen865_sensor2995_room_light,home78_kitchen865_sensor2996_room_humidity,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_livingroom866_sensor3006_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-03-02 01:00:00,543.0,197.0,0.0,0.0,445.0,198.0,0.0,549.0,199.0,0.0,575.0,184.0,,88.0,0.0,426.0,205.0,216.0,211.0,218.0,218.0,1.0,435.0,205.0,0.0,426.0,204.0
2017-03-02 02:00:00,543.0,196.0,0.0,0.0,444.0,196.0,0.0,552.0,197.0,0.0,577.0,182.0,,89.0,0.0,423.0,203.0,215.0,208.0,212.0,210.0,1.0,434.0,204.0,0.0,427.0,202.0
2017-03-02 03:00:00,542.0,196.0,0.0,0.0,447.0,194.0,0.0,555.0,196.0,0.0,580.0,182.0,,111.0,0.0,423.0,202.0,210.0,210.0,210.0,206.0,1.0,433.0,202.0,0.0,428.0,201.0
2017-03-02 04:00:00,541.0,195.0,0.0,0.0,438.0,192.0,0.0,553.0,195.0,0.0,589.0,181.0,,95.0,0.0,418.0,201.0,210.0,203.0,206.0,203.0,1.0,430.0,200.0,0.0,429.0,199.0
2017-03-02 05:00:00,541.0,195.0,0.0,0.0,430.0,192.0,0.0,551.0,195.0,0.0,596.0,181.0,5372.0,128.0,0.0,415.0,200.0,218.0,211.0,230.0,243.0,1.0,426.0,200.0,0.0,430.0,199.0
2017-03-02 06:00:00,537.0,197.0,0.0,4.0,741.0,212.0,0.0,534.0,202.0,0.0,592.0,188.0,9796.0,413.0,0.0,452.0,205.0,143.0,377.0,413.0,429.0,4.0,455.0,209.0,1.0,427.0,207.0
2017-03-02 07:00:00,544.0,200.0,5.0,12.0,595.0,220.0,13.0,528.0,206.0,0.0,574.0,194.0,5372.0,711.0,1.0,477.0,210.0,158.0,430.0,415.0,454.0,14.0,461.0,214.0,433.0,431.0,215.0
2017-03-02 08:00:00,533.0,201.0,0.0,41.0,620.0,221.0,33.0,528.0,207.0,0.0,565.0,194.0,2212.0,383.0,19.0,489.0,211.0,133.0,416.0,356.0,402.0,27.0,455.0,213.0,77.0,433.0,216.0
2017-03-02 09:00:00,537.0,199.0,0.0,66.0,551.0,212.0,204.0,526.0,203.0,0.0,566.0,188.0,,230.0,40.0,467.0,209.0,186.0,312.0,,,60.0,460.0,209.0,234.0,437.0,212.0
2017-03-02 10:00:00,537.0,198.0,0.0,76.0,521.0,205.0,218.0,516.0,204.0,0.0,568.0,185.0,,199.0,40.0,451.0,208.0,192.0,235.0,,,77.0,458.0,207.0,269.0,434.0,211.0
2017-03-02 11:00:00,535.0,197.0,0.0,80.0,509.0,201.0,149.0,508.0,203.0,0.0,569.0,182.0,,216.0,40.0,447.0,207.0,189.0,214.0,,,83.0,455.0,205.0,156.0,431.0,209.0
2017-03-02 12:00:00,535.0,196.0,0.0,76.0,492.0,199.0,112.0,515.0,201.0,0.0,569.0,181.0,,230.0,38.0,439.0,205.0,186.0,203.0,,,79.0,452.0,204.0,81.0,426.0,207.0
2017-03-02 13:00:00,534.0,195.0,0.0,76.0,480.0,197.0,71.0,513.0,198.0,0.0,569.0,180.0,,190.0,37.0,433.0,204.0,185.0,198.0,,,73.0,449.0,202.0,69.0,425.0,205.0
2017-03-02 14:00:00,532.0,195.0,0.0,75.0,460.0,196.0,76.0,510.0,196.0,1.0,568.0,179.0,,225.0,37.0,425.0,203.0,185.0,197.0,,,73.0,446.0,201.0,61.0,422.0,203.0
2017-03-02 15:00:00,530.0,194.0,0.0,47.0,450.0,194.0,31.0,507.0,195.0,0.0,567.0,178.0,,221.0,35.0,424.0,201.0,184.0,197.0,,,36.0,444.0,199.0,30.0,422.0,202.0
2017-03-02 16:00:00,528.0,194.0,0.0,32.0,449.0,193.0,18.0,506.0,193.0,0.0,567.0,177.0,,735.0,34.0,429.0,201.0,184.0,230.0,200.0,214.0,33.0,450.0,198.0,18.0,423.0,200.0
2017-03-02 17:00:00,531.0,193.0,1.0,10.0,458.0,194.0,6.0,513.0,192.0,0.0,567.0,177.0,10112.0,404.0,33.0,472.0,203.0,134.0,365.0,200.0,220.0,39.0,476.0,203.0,5.0,443.0,201.0
2017-03-02 18:00:00,531.0,197.0,0.0,7.0,532.0,208.0,12.0,525.0,198.0,0.0,557.0,184.0,6636.0,361.0,30.0,479.0,206.0,125.0,407.0,400.0,427.0,28.0,485.0,207.0,6.0,444.0,208.0
2017-03-02 19:00:00,544.0,198.0,2.0,13.0,481.0,217.0,12.0,523.0,204.0,0.0,550.0,190.0,5056.0,370.0,0.0,483.0,209.0,206.0,353.0,426.0,435.0,34.0,471.0,212.0,10.0,458.0,214.0
2017-03-02 20:00:00,549.0,200.0,0.0,0.0,455.0,220.0,0.0,544.0,206.0,0.0,551.0,196.0,4424.0,364.0,0.0,510.0,208.0,211.0,332.0,,,31.0,480.0,214.0,4.0,476.0,216.0
2017-03-02 21:00:00,550.0,201.0,0.0,3.0,438.0,219.0,0.0,549.0,206.0,0.0,550.0,197.0,316.0,260.0,0.0,526.0,206.0,194.0,324.0,,,4.0,479.0,214.0,1.0,475.0,216.0
2017-03-02 22:00:00,551.0,199.0,0.0,3.0,448.0,211.0,0.0,545.0,202.0,0.0,561.0,188.0,1264.0,220.0,0.0,540.0,202.0,201.0,351.0,,,3.0,498.0,209.0,0.0,474.0,212.0
2017-03-02 23:00:00,553.0,198.0,0.0,0.0,471.0,205.0,0.0,550.0,199.0,0.0,566.0,185.0,316.0,136.0,0.0,543.0,199.0,157.0,329.0,,,1.0,503.0,206.0,0.0,467.0,208.0
2017-03-03 00:00:00,555.0,197.0,0.0,0.0,473.0,200.0,0.0,554.0,196.0,0.0,570.0,183.0,,82.0,0.0,541.0,197.0,207.0,268.0,220.0,252.0,1.0,506.0,204.0,0.0,466.0,205.0
2017-03-03 01:00:00,554.0,196.0,0.0,0.0,492.0,198.0,0.0,557.0,196.0,0.0,573.0,181.0,,109.0,0.0,540.0,195.0,215.0,225.0,,,1.0,509.0,201.0,0.0,461.0,203.0
2017-03-03 02:00:00,552.0,195.0,0.0,0.0,496.0,197.0,0.0,560.0,195.0,0.0,575.0,179.0,,103.0,0.0,538.0,194.0,213.0,208.0,,,1.0,511.0,200.0,0.0,460.0,201.0
2017-03-03 03:00:00,552.0,195.0,0.0,0.0,497.0,195.0,0.0,563.0,194.0,0.0,576.0,178.0,,84.0,0.0,535.0,193.0,207.0,206.0,,,1.0,508.0,198.0,0.0,460.0,199.0
2017-03-03 04:00:00,553.0,194.0,0.0,0.0,498.0,194.0,0.0,564.0,193.0,0.0,578.0,177.0,,116.0,0.0,532.0,193.0,205.0,204.0,,,1.0,505.0,197.0,0.0,459.0,198.0
2017-03-03 05:00:00,559.0,194.0,0.0,0.0,498.0,194.0,0.0,567.0,193.0,0.0,582.0,177.0,5056.0,132.0,0.0,524.0,193.0,210.0,205.0,,,1.0,501.0,197.0,0.0,461.0,197.0
2017-03-03 06:00:00,555.0,196.0,0.0,5.0,722.0,212.0,4.0,569.0,198.0,0.0,580.0,184.0,9480.0,707.0,0.0,547.0,199.0,127.0,409.0,409.0,437.0,5.0,519.0,205.0,3.0,480.0,204.0
2017-03-03 07:00:00,562.0,199.0,0.0,15.0,726.0,223.0,4.0,571.0,204.0,0.0,565.0,190.0,9796.0,342.0,0.0,555.0,205.0,134.0,417.0,396.0,446.0,14.0,508.0,211.0,12.0,487.0,211.0
2017-03-03 08:00:00,563.0,200.0,0.0,22.0,664.0,225.0,42.0,584.0,205.0,0.0,561.0,191.0,,148.0,20.0,590.0,207.0,210.0,354.0,339.0,381.0,29.0,505.0,212.0,64.0,489.0,213.0
2017-03-03 09:00:00,556.0,198.0,0.0,32.0,588.0,215.0,125.0,569.0,201.0,0.0,559.0,186.0,,143.0,23.0,537.0,204.0,234.0,253.0,267.0,294.0,44.0,497.0,208.0,124.0,480.0,210.0
2017-03-03 10:00:00,554.0,197.0,0.0,47.0,547.0,207.0,159.0,566.0,200.0,0.0,562.0,182.0,,110.0,24.0,520.0,203.0,226.0,225.0,232.0,241.0,64.0,496.0,206.0,162.0,473.0,207.0
2017-03-03 11:00:00,552.0,196.0,0.0,48.0,526.0,203.0,107.0,561.0,198.0,0.0,563.0,180.0,,144.0,23.0,511.0,201.0,219.0,214.0,220.0,222.0,67.0,492.0,203.0,110.0,468.0,206.0
2017-03-03 12:00:00,550.0,195.0,0.0,48.0,506.0,200.0,79.0,557.0,196.0,0.0,563.0,179.0,,125.0,22.0,506.0,200.0,214.0,209.0,215.0,214.0,62.0,485.0,202.0,71.0,463.0,204.0
2017-03-03 13:00:00,547.0,194.0,0.0,46.0,491.0,198.0,58.0,555.0,195.0,0.0,564.0,178.0,,121.0,21.0,497.0,199.0,210.0,205.0,210.0,208.0,57.0,481.0,201.0,50.0,457.0,202.0
2017-03-03 14:00:00,544.0,193.0,0.0,26.0,481.0,196.0,32.0,552.0,193.0,0.0,564.0,177.0,,142.0,20.0,490.0,198.0,210.0,203.0,208.0,203.0,34.0,474.0,199.0,32.0,453.0,200.0
2017-03-03 15:00:00,539.0,193.0,0.0,15.0,475.0,194.0,17.0,551.0,191.0,0.0,564.0,176.0,,105.0,19.0,488.0,197.0,205.0,200.0,205.0,201.0,22.0,469.0,198.0,17.0,450.0,199.0
2017-03-03 16:00:00,536.0,192.0,0.0,3.0,472.0,193.0,2.0,550.0,189.0,0.0,564.0,174.0,316.0,152.0,18.0,483.0,196.0,204.0,199.0,201.0,198.0,11.0,466.0,196.0,5.0,448.0,197.0
2017-03-03 17:00:00,542.0,192.0,2.0,6.0,494.0,197.0,3.0,545.0,191.0,0.0,562.0,177.0,9164.0,492.0,18.0,497.0,198.0,136.0,344.0,346.0,397.0,37.0,487.0,199.0,1.0,454.0,199.0
2017-03-03 18:00:00,551.0,197.0,4.0,12.0,543.0,211.0,5.0,555.0,199.0,0.0,550.0,185.0,6636.0,1192.0,6.0,523.0,204.0,142.0,411.0,403.0,422.0,31.0,496.0,206.0,1.0,457.0,208.0
2017-03-03 19:00:00,556.0,198.0,3.0,0.0,485.0,219.0,8.0,540.0,205.0,0.0,548.0,191.0,5056.0,505.0,0.0,487.0,207.0,223.0,313.0,431.0,465.0,6.0,483.0,210.0,8.0,446.0,214.0
2017-03-03 20:00:00,553.0,198.0,0.0,0.0,445.0,224.0,4.0,526.0,209.0,0.0,549.0,195.0,4424.0,267.0,0.0,473.0,210.0,260.0,266.0,415.0,420.0,8.0,467.0,212.0,6.0,438.0,218.0
2017-03-03 21:00:00,558.0,198.0,2.0,6.0,481.0,224.0,1.0,517.0,208.0,0.0,552.0,194.0,4424.0,231.0,0.0,474.0,211.0,205.0,329.0,320.0,354.0,6.0,466.0,212.0,1.0,438.0,217.0
2017-03-03 22:00:00,575.0,198.0,0.0,2.0,626.0,219.0,0.0,538.0,204.0,0.0,559.0,190.0,,169.0,0.0,479.0,208.0,169.0,364.0,,,1.0,476.0,208.0,0.0,440.0,211.0
2017-03-03 23:00:00,575.0,197.0,0.0,0.0,529.0,211.0,0.0,549.0,201.0,0.0,566.0,186.0,,94.0,0.0,473.0,206.0,220.0,235.0,,,1.0,470.0,206.0,0.0,441.0,206.0
2017-03-04 00:00:00,571.0,196.0,0.0,0.0,498.0,206.0,0.0,555.0,199.0,0.0,569.0,184.0,,103.0,0.0,467.0,204.0,220.0,223.0,,,1.0,469.0,203.0,0.0,441.0,203.0
2017-03-04 01:00:00,566.0,195.0,0.0,0.0,482.0,202.0,0.0,560.0,196.0,0.0,573.0,183.0,,116.0,0.0,461.0,202.0,215.0,208.0,,,1.0,465.0,201.0,0.0,442.0,201.0
2017-03-04 02:00:00,561.0,194.0,0.0,0.0,475.0,199.0,0.0,563.0,196.0,0.0,576.0,182.0,,83.0,0.0,457.0,201.0,212.0,204.0,,,1.0,459.0,199.0,0.0,442.0,200.0
2017-03-04 03:00:00,552.0,193.0,0.0,0.0,469.0,196.0,0.0,562.0,195.0,0.0,576.0,180.0,,115.0,0.0,453.0,200.0,210.0,201.0,,,1.0,458.0,198.0,0.0,442.0,198.0
2017-03-04 04:00:00,548.0,192.0,0.0,0.0,466.0,194.0,0.0,564.0,194.0,0.0,577.0,179.0,,112.0,0.0,450.0,198.0,207.0,200.0,,,1.0,453.0,197.0,0.0,442.0,197.0
2017-03-04 05:00:00,555.0,192.0,0.0,0.0,466.0,193.0,0.0,566.0,193.0,0.0,579.0,179.0,4108.0,116.0,0.0,450.0,198.0,205.0,214.0,,,1.0,453.0,196.0,0.0,444.0,196.0
2017-03-04 06:00:00,564.0,193.0,0.0,0.0,450.0,206.0,0.0,559.0,200.0,0.0,577.0,187.0,5688.0,331.0,0.0,458.0,202.0,199.0,331.0,426.0,443.0,2.0,456.0,202.0,0.0,443.0,205.0
2017-03-04 07:00:00,558.0,195.0,0.0,2.0,439.0,217.0,1.0,544.0,206.0,0.0,560.0,194.0,5056.0,737.0,38.0,488.0,206.0,181.0,393.0,430.0,471.0,7.0,483.0,209.0,1.0,475.0,212.0
2017-03-04 08:00:00,572.0,197.0,4.0,7.0,590.0,221.0,8.0,550.0,206.0,0.0,553.0,194.0,4108.0,243.0,59.0,515.0,206.0,159.0,420.0,303.0,382.0,8.0,489.0,211.0,6.0,490.0,213.0
2017-03-04 09:00:00,572.0,198.0,1.0,13.0,817.0,221.0,3.0,565.0,202.0,0.0,557.0,188.0,3476.0,414.0,59.0,537.0,202.0,131.0,411.0,256.0,350.0,12.0,503.0,208.0,10.0,500.0,208.0
2017-03-04 10:00:00,572.0,196.0,0.0,13.0,707.0,213.0,14.0,576.0,198.0,0.0,562.0,185.0,1264.0,224.0,60.0,549.0,201.0,156.0,374.0,230.0,341.0,27.0,528.0,207.0,18.0,501.0,206.0
2017-03-04 11:00:00,569.0,195.0,0.0,18.0,674.0,207.0,18.0,576.0,196.0,0.0,564.0,183.0,316.0,317.0,60.0,544.0,200.0,194.0,348.0,,,31.0,521.0,205.0,21.0,493.0,203.0
2017-03-04 12:00:00,571.0,194.0,1.0,29.0,655.0,203.0,32.0,578.0,195.0,0.0,569.0,182.0,2528.0,235.0,28.0,547.0,199.0,132.0,403.0,220.0,355.0,54.0,558.0,205.0,32.0,497.0,201.0
2017-03-04 13:00:00,572.0,194.0,0.0,18.0,639.0,200.0,20.0,578.0,194.0,0.0,588.0,182.0,,99.0,0.0,550.0,198.0,195.0,283.0,,,22.0,535.0,205.0,22.0,499.0,201.0
2017-03-04 14:00:00,569.0,193.0,0.0,26.0,623.0,198.0,31.0,577.0,192.0,0.0,596.0,181.0,,195.0,1.0,540.0,197.0,175.0,296.0,,,31.0,526.0,203.0,33.0,500.0,200.0
2017-03-04 15:00:00,567.0,193.0,1.0,11.0,609.0,196.0,13.0,576.0,191.0,0.0,592.0,181.0,316.0,119.0,30.0,537.0,197.0,161.0,311.0,215.0,241.0,14.0,522.0,201.0,15.0,505.0,200.0
2017-03-04 16:00:00,567.0,192.0,0.0,4.0,602.0,194.0,5.0,574.0,191.0,0.0,586.0,180.0,316.0,127.0,57.0,528.0,197.0,193.0,253.0,,,7.0,516.0,200.0,7.0,499.0,198.0
2017-03-04 17:00:00,570.0,193.0,0.0,1.0,590.0,202.0,0.0,570.0,194.0,0.0,580.0,184.0,7900.0,1164.0,57.0,531.0,200.0,209.0,299.0,420.0,458.0,24.0,520.0,204.0,5.0,502.0,203.0
2017-03-04 18:00:00,574.0,196.0,2.0,6.0,598.0,216.0,5.0,581.0,202.0,0.0,568.0,192.0,6952.0,370.0,46.0,546.0,209.0,161.0,386.0,419.0,439.0,33.0,513.0,214.0,4.0,501.0,213.0
2017-03-04 19:00:00,574.0,198.0,0.0,0.0,571.0,222.0,0.0,576.0,205.0,0.0,571.0,197.0,5056.0,292.0,0.0,532.0,212.0,162.0,372.0,387.0,395.0,5.0,527.0,216.0,2.0,497.0,217.0
2017-03-04 20:00:00,574.0,198.0,0.0,0.0,549.0,228.0,0.0,565.0,207.0,0.0,566.0,201.0,3792.0,259.0,0.0,516.0,214.0,260.0,319.0,,,4.0,511.0,217.0,3.0,491.0,221.0
2017-03-04 21:00:00,571.0,198.0,0.0,2.0,544.0,226.0,0.0,560.0,207.0,0.0,565.0,199.0,,276.0,0.0,516.0,214.0,230.0,336.0,,,4.0,507.0,216.0,3.0,492.0,220.0
2017-03-04 22:00:00,573.0,198.0,2.0,0.0,556.0,218.0,0.0,564.0,203.0,0.0,574.0,193.0,316.0,232.0,0.0,514.0,211.0,177.0,387.0,,,4.0,507.0,212.0,2.0,492.0,215.0
2017-03-04 23:00:00,576.0,198.0,0.0,0.0,563.0,212.0,0.0,567.0,200.0,0.0,577.0,191.0,,146.0,0.0,514.0,209.0,214.0,301.0,,,4.0,507.0,210.0,3.0,491.0,212.0
2017-03-05 00:00:00,577.0,196.0,0.0,3.0,581.0,209.0,0.0,571.0,198.0,0.0,580.0,190.0,1896.0,169.0,0.0,516.0,208.0,155.0,404.0,,,5.0,513.0,208.0,1.0,491.0,209.0
2017-03-05 01:00:00,576.0,195.0,0.0,0.0,587.0,206.0,0.0,576.0,196.0,0.0,582.0,188.0,,105.0,0.0,515.0,207.0,207.0,287.0,,,1.0,512.0,207.0,0.0,489.0,207.0
2017-03-05 02:00:00,575.0,195.0,0.0,0.0,573.0,205.0,0.0,578.0,196.0,0.0,583.0,187.0,,97.0,0.0,514.0,206.0,221.0,230.0,,,1.0,507.0,206.0,0.0,488.0,205.0
2017-03-05 03:00:00,578.0,195.0,0.0,0.0,562.0,203.0,0.0,581.0,196.0,0.0,584.0,187.0,,122.0,0.0,511.0,205.0,220.0,216.0,,,1.0,505.0,205.0,0.0,488.0,204.0
2017-03-05 04:00:00,576.0,194.0,0.0,0.0,553.0,202.0,0.0,584.0,196.0,0.0,585.0,186.0,,88.0,0.0,508.0,204.0,216.0,210.0,,,1.0,502.0,204.0,0.0,488.0,203.0
2017-03-05 05:00:00,580.0,194.0,0.0,0.0,538.0,201.0,0.0,585.0,196.0,0.0,586.0,185.0,3792.0,143.0,0.0,502.0,204.0,208.0,252.0,,,1.0,501.0,203.0,0.0,488.0,202.0
2017-03-05 06:00:00,582.0,195.0,0.0,0.0,515.0,212.0,0.0,582.0,200.0,0.0,585.0,193.0,4740.0,350.0,0.0,495.0,208.0,244.0,261.0,421.0,467.0,3.0,501.0,208.0,2.0,483.0,210.0
2017-03-05 07:00:00,584.0,197.0,0.0,3.0,492.0,222.0,0.0,575.0,205.0,0.0,568.0,200.0,5372.0,285.0,0.0,489.0,213.0,241.0,298.0,423.0,437.0,7.0,494.0,213.0,11.0,476.0,217.0
2017-03-05 08:00:00,579.0,198.0,3.0,26.0,487.0,224.0,4.0,561.0,206.0,0.0,561.0,200.0,316.0,269.0,3.0,497.0,215.0,186.0,360.0,,,43.0,499.0,215.0,150.0,479.0,220.0
2017-03-05 09:00:00,586.0,199.0,2.0,36.0,638.0,220.0,17.0,556.0,204.0,0.0,565.0,195.0,3476.0,219.0,3.0,506.0,213.0,140.0,423.0,,,68.0,503.0,213.0,59.0,487.0,216.0
2017-03-05 10:00:00,596.0,198.0,0.0,37.0,885.0,223.0,40.0,573.0,201.0,0.0,577.0,193.0,5372.0,349.0,7.0,512.0,212.0,127.0,449.0,235.0,344.0,56.0,529.0,213.0,46.0,486.0,212.0
2017-03-05 11:00:00,601.0,198.0,0.0,28.0,749.0,216.0,26.0,582.0,199.0,0.0,594.0,191.0,1580.0,302.0,1.0,551.0,211.0,136.0,406.0,231.0,338.0,38.0,607.0,218.0,32.0,491.0,210.0
2017-03-05 12:00:00,597.0,197.0,1.0,56.0,699.0,210.0,75.0,592.0,199.0,1.0,599.0,193.0,,152.0,57.0,537.0,211.0,170.0,340.0,,,71.0,537.0,215.0,70.0,500.0,208.0
2017-03-05 13:00:00,594.0,196.0,0.0,41.0,667.0,207.0,48.0,582.0,197.0,0.0,582.0,193.0,,145.0,60.0,525.0,209.0,217.0,243.0,,,47.0,524.0,212.0,50.0,498.0,207.0
2017-03-05 14:00:00,591.0,196.0,0.0,51.0,637.0,205.0,66.0,577.0,196.0,1.0,574.0,192.0,,149.0,60.0,518.0,208.0,220.0,221.0,,,65.0,517.0,209.0,55.0,495.0,206.0
2017-03-05 15:00:00,587.0,195.0,0.0,115.0,615.0,204.0,79.0,573.0,196.0,13.0,568.0,192.0,,119.0,63.0,514.0,207.0,220.0,213.0,,,165.0,512.0,208.0,54.0,493.0,205.0
2017-03-05 16:00:00,584.0,195.0,0.0,171.0,595.0,205.0,45.0,569.0,195.0,18.0,564.0,192.0,316.0,181.0,64.0,510.0,207.0,219.0,210.0,,,232.0,508.0,209.0,37.0,489.0,204.0
2017-03-05 17:00:00,587.0,196.0,1.0,16.0,591.0,211.0,9.0,598.0,198.0,0.0,580.0,197.0,11376.0,1792.0,57.0,561.0,213.0,128.0,385.0,389.0,433.0,41.0,561.0,218.0,13.0,516.0,208.0
2017-03-05 18:00:00,611.0,199.0,0.0,5.0,635.0,223.0,5.0,628.0,206.0,0.0,610.0,204.0,5688.0,573.0,18.0,566.0,220.0,171.0,408.0,426.0,464.0,26.0,568.0,226.0,1.0,536.0,218.0
2017-03-05 19:00:00,609.0,201.0,3.0,0.0,579.0,230.0,0.0,599.0,209.0,0.0,590.0,208.0,6004.0,435.0,0.0,549.0,221.0,160.0,387.0,425.0,479.0,28.0,551.0,229.0,7.0,508.0,222.0
2017-03-05 20:00:00,606.0,202.0,1.0,2.0,538.0,234.0,1.0,585.0,211.0,0.0,583.0,211.0,3160.0,366.0,0.0,522.0,222.0,238.0,312.0,,,4.0,519.0,228.0,7.0,501.0,225.0
2017-03-05 21:00:00,600.0,202.0,0.0,1.0,530.0,231.0,0.0,578.0,210.0,0.0,582.0,208.0,948.0,185.0,0.0,509.0,221.0,153.0,354.0,288.0,354.0,2.0,510.0,226.0,3.0,490.0,224.0
2017-03-05 22:00:00,594.0,201.0,0.0,0.0,523.0,223.0,0.0,588.0,206.0,0.0,590.0,203.0,,122.0,0.0,494.0,218.0,217.0,272.0,260.0,300.0,1.0,502.0,222.0,0.0,488.0,218.0
2017-03-05 23:00:00,592.0,199.0,0.0,0.0,514.0,217.0,0.0,599.0,204.0,0.0,596.0,200.0,,86.0,0.0,477.0,216.0,235.0,239.0,241.0,254.0,1.0,493.0,218.0,0.0,480.0,214.0
2017-03-06 00:00:00,590.0,198.0,0.0,0.0,510.0,213.0,0.0,607.0,202.0,0.0,598.0,198.0,,114.0,0.0,472.0,214.0,231.0,226.0,232.0,234.0,1.0,489.0,216.0,0.0,476.0,211.0
2017-03-06 01:00:00,591.0,198.0,0.0,0.0,506.0,211.0,0.0,610.0,201.0,0.0,598.0,197.0,,113.0,0.0,472.0,213.0,223.0,239.0,226.0,226.0,1.0,483.0,214.0,0.0,473.0,209.0
2017-03-06 02:00:00,593.0,198.0,0.0,0.0,503.0,208.0,0.0,604.0,200.0,0.0,598.0,196.0,,84.0,0.0,493.0,211.0,217.0,252.0,223.0,229.0,1.0,487.0,212.0,0.0,472.0,207.0
2017-03-06 03:00:00,586.0,198.0,0.0,0.0,500.0,206.0,0.0,597.0,200.0,0.0,597.0,195.0,,123.0,0.0,494.0,210.0,220.0,222.0,220.0,224.0,1.0,489.0,211.0,0.0,472.0,206.0
2017-03-06 04:00:00,581.0,198.0,0.0,0.0,493.0,205.0,0.0,593.0,199.0,0.0,596.0,194.0,,96.0,0.0,491.0,209.0,220.0,214.0,220.0,216.0,1.0,487.0,209.0,0.0,470.0,205.0
2017-03-06 05:00:00,579.0,198.0,0.0,0.0,490.0,206.0,0.0,590.0,199.0,0.0,596.0,193.0,5056.0,144.0,0.0,490.0,209.0,224.0,217.0,311.0,361.0,1.0,486.0,209.0,0.0,470.0,205.0
2017-03-06 06:00:00,580.0,199.0,0.0,3.0,820.0,226.0,1.0,582.0,205.0,0.0,591.0,201.0,10428.0,488.0,0.0,514.0,213.0,136.0,405.0,405.0,427.0,11.0,500.0,215.0,0.0,465.0,213.0
2017-03-06 07:00:00,594.0,202.0,0.0,14.0,712.0,233.0,8.0,602.0,209.0,0.0,579.0,205.0,9796.0,395.0,42.0,601.0,219.0,114.0,386.0,418.0,452.0,41.0,515.0,221.0,9.0,489.0,219.0
2017-03-06 08:00:00,613.0,203.0,2.0,17.0,663.0,232.0,12.0,625.0,210.0,0.0,577.0,205.0,632.0,1187.0,58.0,602.0,221.0,141.0,306.0,305.0,317.0,40.0,522.0,221.0,17.0,515.0,220.0
2017-03-06 09:00:00,605.0,202.0,0.0,19.0,631.0,222.0,27.0,600.0,206.0,0.0,576.0,201.0,,544.0,59.0,520.0,217.0,187.0,283.0,252.0,270.0,27.0,507.0,219.0,30.0,501.0,216.0
2017-03-06 10:00:00,602.0,201.0,0.0,34.0,610.0,215.0,57.0,598.0,202.0,0.0,578.0,198.0,,,60.0,488.0,215.0,223.0,237.0,230.0,239.0,45.0,494.0,216.0,57.0,485.0,212.0
2017-03-06 11:00:00,598.0,199.0,0.0,47.0,590.0,211.0,104.0,596.0,201.0,0.0,577.0,196.0,,,62.0,472.0,213.0,225.0,222.0,225.0,228.0,64.0,492.0,214.0,107.0,480.0,211.0
2017-03-06 12:00:00,594.0,199.0,0.0,40.0,570.0,209.0,49.0,593.0,200.0,0.0,576.0,195.0,,,60.0,465.0,212.0,225.0,217.0,,,50.0,486.0,212.0,48.0,476.0,210.0
2017-03-06 13:00:00,590.0,198.0,0.0,63.0,558.0,207.0,74.0,590.0,198.0,0.0,575.0,194.0,,,61.0,467.0,211.0,222.0,215.0,220.0,216.0,82.0,482.0,212.0,70.0,472.0,208.0
2017-03-06 14:00:00,586.0,198.0,0.0,61.0,548.0,206.0,86.0,587.0,197.0,1.0,575.0,193.0,,,61.0,465.0,210.0,220.0,213.0,220.0,214.0,86.0,477.0,211.0,66.0,470.0,207.0
2017-03-06 15:00:00,582.0,197.0,0.0,114.0,542.0,206.0,91.0,585.0,196.0,12.0,575.0,193.0,,116.0,62.0,464.0,209.0,220.0,213.0,215.0,213.0,191.0,475.0,210.0,57.0,469.0,206.0
2017-03-06 16:00:00,581.0,196.0,0.0,17.0,548.0,206.0,17.0,594.0,196.0,0.0,574.0,192.0,948.0,1647.0,49.0,529.0,209.0,147.0,398.0,218.0,,22.0,516.0,213.0,23.0,487.0,206.0
2017-03-06 17:00:00,595.0,196.0,1.0,9.0,556.0,208.0,3.0,654.0,197.0,0.0,578.0,193.0,9480.0,554.0,35.0,587.0,210.0,139.0,421.0,324.0,,39.0,542.0,220.0,7.0,536.0,208.0
2017-03-06 18:00:00,616.0,201.0,2.0,1.0,608.0,221.0,3.0,654.0,205.0,0.0,576.0,201.0,5688.0,294.0,5.0,582.0,213.0,147.0,426.0,,,13.0,544.0,224.0,4.0,543.0,215.0
