timestamp,home170_bathroom1561_sensor8716_room_light,home170_bathroom1561_sensor8717_room_humidity,home170_bathroom1561_sensor8718_room_temperature,home170_bathroom1563_sensor8721_room_light,home170_bathroom1563_sensor8722_room_humidity,home170_bathroom1563_sensor8723_room_temperature,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_bedroom1558_sensor8700_room_light,home170_bedroom1558_sensor8701_room_humidity,home170_bedroom1558_sensor8702_room_temperature,home170_bedroom1560_sensor8711_room_light,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1560_sensor8713_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_bedroom1562_sensor8728_room_humidity,home170_bedroom1562_sensor8729_room_temperature,home170_conservatory1564_sensor8724_room_light,home170_conservatory1564_sensor8725_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_hall1553_sensor8660_room_light,home170_hall1553_sensor8661_room_humidity,home170_hall1553_sensor8662_room_temperature,home170_hall1553_sensor8665_gas-pulse_gas,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_kitchen1557_sensor8698_room_humidity,home170_kitchen1557_sensor8699_room_temperature,home170_kitchen1557_sensor8705_room_light,home170_livingroom1554_sensor8671_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_livingroom1554_sensor8673_room_temperature,home170_study1559_sensor8706_room_light,home170_study1559_sensor8709_room_humidity,home170_study1559_sensor8710_room_temperature
2017-09-20 01:00:00,,,,0.0,775.0,166.0,213.0,214.0,200.0,210.0,0.0,696.0,210.0,0.0,715.0,209.0,0.0,717.0,192.0,0.0,695.0,135.0,0.0,714.0,178.0,316.0,135.0,,,,0.0,682.0,185.0,0.0,,
2017-09-20 02:00:00,,,,0.0,777.0,164.0,207.0,207.0,197.0,206.0,0.0,696.0,207.0,0.0,723.0,206.0,0.0,714.0,188.0,0.0,711.0,134.0,0.0,714.0,176.0,,97.0,,,,0.0,683.0,183.0,,,
2017-09-20 03:00:00,,,,0.0,782.0,163.0,205.0,203.0,195.0,203.0,0.0,709.0,205.0,0.0,738.0,205.0,0.0,719.0,185.0,0.0,731.0,134.0,0.0,716.0,175.0,,154.0,,,,0.0,684.0,182.0,0.0,,
2017-09-20 04:00:00,,,,0.0,784.0,162.0,200.0,200.0,193.0,200.0,0.0,711.0,203.0,0.0,739.0,203.0,0.0,722.0,183.0,0.0,741.0,134.0,0.0,718.0,174.0,,245.0,,,,0.0,686.0,180.0,0.0,,
2017-09-20 05:00:00,,760.0,194.0,11.0,837.0,164.0,271.0,205.0,185.0,261.0,1.0,712.0,201.0,0.0,745.0,202.0,0.0,732.0,181.0,2.0,745.0,133.0,0.0,721.0,173.0,10744.0,281.0,676.0,184.0,35.0,0.0,689.0,179.0,0.0,,
2017-09-20 06:00:00,0.0,764.0,194.0,0.0,989.0,170.0,315.0,302.0,194.0,278.0,0.0,695.0,200.0,2.0,739.0,200.0,0.0,766.0,182.0,62.0,779.0,134.0,0.0,746.0,172.0,,422.0,701.0,186.0,32.0,1.0,695.0,178.0,0.0,668.0,197.0
2017-09-20 07:00:00,32.0,752.0,193.0,4.0,840.0,166.0,261.0,232.0,186.0,234.0,6.0,692.0,200.0,12.0,735.0,200.0,2.0,764.0,183.0,446.0,804.0,137.0,3.0,751.0,172.0,3476.0,927.0,697.0,185.0,49.0,18.0,705.0,177.0,12.0,672.0,197.0
2017-09-20 08:00:00,42.0,746.0,191.0,15.0,807.0,166.0,301.0,266.0,181.0,273.0,25.0,689.0,199.0,26.0,714.0,198.0,10.0,758.0,183.0,1109.0,838.0,148.0,7.0,756.0,171.0,632.0,599.0,699.0,186.0,114.0,53.0,709.0,177.0,19.0,672.0,197.0
2017-09-20 09:00:00,46.0,734.0,191.0,15.0,810.0,166.0,229.0,227.0,189.0,220.0,24.0,684.0,196.0,23.0,698.0,195.0,9.0,745.0,181.0,848.0,828.0,159.0,7.0,762.0,171.0,1580.0,184.0,711.0,184.0,85.0,42.0,714.0,177.0,19.0,667.0,196.0
2017-09-20 10:00:00,39.0,726.0,186.0,19.0,805.0,166.0,205.0,203.0,185.0,201.0,39.0,686.0,194.0,28.0,695.0,193.0,12.0,743.0,180.0,1154.0,807.0,166.0,10.0,757.0,171.0,,121.0,705.0,183.0,92.0,66.0,717.0,176.0,25.0,668.0,195.0
2017-09-20 11:00:00,57.0,725.0,186.0,21.0,804.0,166.0,234.0,205.0,182.0,234.0,40.0,686.0,192.0,39.0,692.0,191.0,13.0,740.0,179.0,1321.0,779.0,177.0,11.0,758.0,171.0,948.0,162.0,709.0,181.0,119.0,75.0,720.0,176.0,47.0,667.0,194.0
2017-09-20 12:00:00,,,,10.0,807.0,167.0,238.0,228.0,184.0,231.0,19.0,688.0,191.0,21.0,696.0,189.0,6.0,737.0,179.0,591.0,757.0,177.0,5.0,763.0,171.0,316.0,234.0,717.0,180.0,64.0,46.0,729.0,176.0,,,
2017-09-20 13:00:00,22.0,735.0,183.0,11.0,811.0,167.0,246.0,218.0,183.0,244.0,22.0,695.0,190.0,14.0,705.0,188.0,6.0,740.0,179.0,645.0,756.0,177.0,6.0,767.0,171.0,4108.0,519.0,719.0,182.0,53.0,40.0,735.0,176.0,19.0,676.0,191.0
2017-09-20 14:00:00,23.0,741.0,184.0,8.0,824.0,169.0,264.0,236.0,173.0,230.0,16.0,700.0,190.0,15.0,711.0,187.0,6.0,,,681.0,764.0,176.0,4.0,800.0,172.0,6636.0,1216.0,741.0,185.0,54.0,34.0,741.0,176.0,13.0,678.0,191.0
2017-09-20 15:00:00,12.0,781.0,184.0,4.0,840.0,169.0,338.0,259.0,180.0,279.0,8.0,721.0,190.0,8.0,718.0,187.0,,756.0,182.0,373.0,767.0,175.0,2.0,809.0,174.0,1896.0,568.0,743.0,186.0,31.0,20.0,755.0,176.0,7.0,684.0,191.0
2017-09-20 16:00:00,7.0,865.0,188.0,0.0,835.0,169.0,333.0,320.0,192.0,310.0,1.0,723.0,193.0,2.0,724.0,188.0,0.0,765.0,184.0,102.0,786.0,172.0,4.0,799.0,173.0,632.0,384.0,751.0,185.0,18.0,4.0,766.0,177.0,1.0,690.0,191.0
2017-09-20 17:00:00,1.0,807.0,186.0,0.0,844.0,170.0,300.0,283.0,186.0,282.0,1.0,722.0,193.0,1.0,737.0,188.0,0.0,763.0,185.0,96.0,835.0,167.0,11.0,805.0,175.0,,330.0,748.0,184.0,11.0,5.0,766.0,178.0,1.0,701.0,190.0
2017-09-20 18:00:00,0.0,789.0,187.0,0.0,842.0,169.0,365.0,473.0,204.0,259.0,0.0,723.0,195.0,0.0,730.0,189.0,0.0,763.0,185.0,4.0,857.0,162.0,10.0,801.0,176.0,19907.0,1522.0,747.0,186.0,6.0,3.0,773.0,179.0,0.0,703.0,194.0
2017-09-20 19:00:00,7.0,826.0,202.0,0.0,873.0,175.0,538.0,678.0,207.0,337.0,2.0,716.0,205.0,1.0,715.0,202.0,0.0,777.0,191.0,1.0,871.0,160.0,11.0,812.0,188.0,33495.0,1265.0,762.0,196.0,9.0,8.0,794.0,194.0,0.0,654.0,218.0
2017-09-20 20:00:00,10.0,868.0,218.0,0.0,851.0,182.0,434.0,548.0,213.0,344.0,3.0,728.0,208.0,0.0,754.0,207.0,,798.0,197.0,0.0,877.0,160.0,11.0,798.0,191.0,,1172.0,746.0,202.0,5.0,9.0,771.0,199.0,1.0,622.0,229.0
2017-09-20 21:00:00,4.0,791.0,209.0,0.0,848.0,178.0,303.0,360.0,217.0,273.0,0.0,731.0,208.0,1.0,757.0,205.0,0.0,803.0,196.0,0.0,881.0,160.0,1.0,789.0,188.0,,378.0,733.0,195.0,0.0,1.0,764.0,195.0,3.0,645.0,218.0
2017-09-20 22:00:00,0.0,795.0,204.0,0.0,845.0,176.0,247.0,266.0,210.0,235.0,0.0,745.0,207.0,0.0,768.0,203.0,0.0,810.0,194.0,0.0,886.0,159.0,0.0,783.0,185.0,,277.0,725.0,195.0,0.0,0.0,758.0,191.0,1.0,667.0,212.0
2017-09-20 23:00:00,0.0,803.0,201.0,0.0,840.0,175.0,224.0,231.0,205.0,219.0,0.0,752.0,205.0,0.0,771.0,202.0,0.0,811.0,192.0,0.0,860.0,156.0,0.0,779.0,183.0,,184.0,714.0,195.0,0.0,0.0,754.0,189.0,0.0,677.0,207.0
2017-09-21 00:00:00,0.0,813.0,198.0,0.0,833.0,173.0,213.0,217.0,200.0,211.0,0.0,759.0,204.0,0.0,771.0,201.0,0.0,798.0,190.0,0.0,841.0,151.0,0.0,772.0,182.0,,99.0,713.0,192.0,0.0,0.0,747.0,188.0,0.0,685.0,203.0
2017-09-21 01:00:00,0.0,823.0,196.0,0.0,828.0,172.0,208.0,209.0,200.0,207.0,0.0,767.0,203.0,0.0,775.0,200.0,0.0,788.0,188.0,0.0,838.0,147.0,0.0,766.0,181.0,,96.0,714.0,189.0,0.0,0.0,742.0,187.0,0.0,691.0,200.0
2017-09-21 02:00:00,0.0,824.0,194.0,0.0,823.0,171.0,205.0,205.0,196.0,204.0,0.0,766.0,202.0,0.0,784.0,200.0,0.0,781.0,186.0,0.0,841.0,145.0,0.0,760.0,180.0,,207.0,712.0,188.0,0.0,0.0,737.0,186.0,0.0,691.0,198.0
2017-09-21 03:00:00,0.0,820.0,192.0,0.0,820.0,170.0,203.0,203.0,195.0,203.0,0.0,769.0,200.0,0.0,789.0,199.0,0.0,786.0,184.0,0.0,846.0,143.0,0.0,757.0,179.0,,245.0,705.0,189.0,0.0,0.0,734.0,184.0,0.0,691.0,196.0
2017-09-21 04:00:00,0.0,817.0,191.0,0.0,818.0,169.0,200.0,200.0,195.0,200.0,0.0,771.0,200.0,0.0,786.0,198.0,0.0,794.0,183.0,0.0,843.0,141.0,0.0,756.0,178.0,,200.0,698.0,190.0,0.0,0.0,732.0,183.0,0.0,691.0,195.0
2017-09-21 05:00:00,0.0,817.0,189.0,13.0,855.0,170.0,264.0,207.0,188.0,253.0,0.0,771.0,199.0,0.0,783.0,197.0,0.0,799.0,182.0,1.0,846.0,139.0,0.0,756.0,178.0,11692.0,330.0,703.0,187.0,3.0,0.0,730.0,183.0,0.0,695.0,193.0
2017-09-21 06:00:00,9.0,859.0,191.0,17.0,981.0,181.0,412.0,336.0,186.0,340.0,2.0,750.0,199.0,1.0,775.0,196.0,0.0,815.0,182.0,47.0,854.0,137.0,3.0,775.0,178.0,10112.0,725.0,728.0,187.0,13.0,2.0,743.0,183.0,0.0,710.0,193.0
2017-09-21 07:00:00,4.0,819.0,191.0,1.0,893.0,179.0,277.0,276.0,195.0,257.0,4.0,734.0,199.0,2.0,765.0,195.0,0.0,808.0,183.0,211.0,859.0,137.0,3.0,771.0,177.0,632.0,300.0,712.0,188.0,15.0,11.0,748.0,182.0,4.0,710.0,194.0
2017-09-21 08:00:00,26.0,785.0,188.0,12.0,825.0,175.0,224.0,218.0,194.0,216.0,22.0,724.0,197.0,11.0,756.0,193.0,7.0,790.0,182.0,957.0,874.0,142.0,6.0,764.0,176.0,1896.0,600.0,702.0,189.0,73.0,50.0,743.0,182.0,18.0,711.0,194.0
2017-09-21 09:00:00,29.0,775.0,186.0,15.0,826.0,171.0,207.0,202.0,190.0,201.0,25.0,721.0,195.0,13.0,750.0,192.0,8.0,782.0,181.0,1088.0,909.0,149.0,7.0,781.0,174.0,5372.0,393.0,719.0,187.0,83.0,58.0,739.0,181.0,21.0,708.0,193.0
2017-09-21 10:00:00,49.0,778.0,185.0,24.0,846.0,169.0,198.0,196.0,186.0,196.0,41.0,729.0,193.0,22.0,747.0,190.0,14.0,789.0,181.0,1506.0,903.0,155.0,12.0,821.0,174.0,1580.0,175.0,763.0,186.0,144.0,84.0,738.0,181.0,29.0,712.0,193.0
2017-09-21 11:00:00,76.0,776.0,184.0,34.0,836.0,169.0,194.0,192.0,185.0,192.0,56.0,729.0,192.0,103.0,726.0,189.0,21.0,784.0,180.0,2177.0,919.0,169.0,15.0,801.0,174.0,316.0,158.0,751.0,184.0,170.0,125.0,738.0,180.0,64.0,724.0,192.0
2017-09-21 12:00:00,64.0,757.0,183.0,32.0,830.0,169.0,189.0,188.0,180.0,188.0,56.0,701.0,189.0,87.0,686.0,186.0,22.0,757.0,178.0,2346.0,897.0,183.0,16.0,793.0,174.0,,297.0,747.0,185.0,198.0,154.0,749.0,181.0,,,
2017-09-21 13:00:00,78.0,741.0,181.0,34.0,808.0,170.0,185.0,186.0,179.0,184.0,63.0,680.0,187.0,124.0,670.0,185.0,29.0,753.0,178.0,4123.0,833.0,213.0,22.0,782.0,175.0,,292.0,727.0,188.0,353.0,316.0,749.0,182.0,75.0,,
2017-09-21 14:00:00,75.0,729.0,180.0,39.0,793.0,170.0,296.0,262.0,178.0,286.0,54.0,676.0,186.0,66.0,670.0,185.0,25.0,724.0,181.0,3363.0,627.0,233.0,21.0,756.0,182.0,1896.0,157.0,696.0,198.0,380.0,223.0,742.0,184.0,54.0,663.0,188.0
2017-09-21 15:00:00,51.0,714.0,181.0,23.0,760.0,173.0,250.0,229.0,185.0,226.0,44.0,648.0,187.0,26.0,643.0,185.0,13.0,690.0,182.0,1243.0,521.0,215.0,12.0,719.0,181.0,,206.0,657.0,194.0,110.0,70.0,729.0,183.0,33.0,641.0,188.0
2017-09-21 16:00:00,47.0,706.0,181.0,21.0,767.0,172.0,206.0,204.0,185.0,203.0,36.0,659.0,188.0,6.0,662.0,185.0,12.0,689.0,184.0,828.0,501.0,197.0,11.0,732.0,178.0,,884.0,677.0,189.0,74.0,48.0,728.0,183.0,29.0,656.0,188.0
2017-09-21 17:00:00,23.0,788.0,182.0,7.0,827.0,173.0,246.0,249.0,173.0,243.0,21.0,687.0,191.0,2.0,707.0,186.0,6.0,736.0,185.0,276.0,558.0,182.0,5.0,814.0,179.0,22120.0,625.0,762.0,192.0,23.0,12.0,757.0,183.0,14.0,677.0,189.0
2017-09-21 18:00:00,32.0,942.0,199.0,6.0,877.0,176.0,547.0,692.0,189.0,382.0,0.0,684.0,202.0,1.0,714.0,192.0,0.0,737.0,189.0,14.0,610.0,167.0,0.0,775.0,181.0,31284.0,716.0,712.0,192.0,4.0,0.0,765.0,186.0,0.0,661.0,205.0
2017-09-21 19:00:00,0.0,812.0,220.0,0.0,859.0,177.0,551.0,689.0,238.0,367.0,1.0,685.0,206.0,3.0,687.0,203.0,0.0,732.0,196.0,0.0,632.0,155.0,0.0,771.0,187.0,33496.0,875.0,726.0,195.0,5.0,4.0,770.0,192.0,0.0,598.0,230.0
2017-09-21 20:00:00,17.0,726.0,219.0,9.0,826.0,177.0,456.0,561.0,234.0,338.0,4.0,679.0,211.0,1.0,675.0,208.0,2.0,731.0,198.0,0.0,650.0,145.0,0.0,757.0,189.0,5372.0,785.0,719.0,195.0,1.0,10.0,750.0,197.0,0.0,588.0,234.0
2017-09-21 21:00:00,1.0,728.0,212.0,6.0,805.0,178.0,316.0,323.0,207.0,272.0,0.0,681.0,209.0,0.0,682.0,206.0,0.0,748.0,195.0,0.0,660.0,137.0,0.0,746.0,187.0,316.0,201.0,704.0,192.0,0.0,0.0,721.0,194.0,2.0,611.0,221.0
2017-09-21 22:00:00,0.0,738.0,204.0,0.0,789.0,176.0,246.0,251.0,207.0,231.0,0.0,692.0,205.0,0.0,694.0,203.0,0.0,752.0,191.0,0.0,670.0,130.0,0.0,736.0,183.0,,149.0,699.0,189.0,0.0,0.0,711.0,191.0,0.0,633.0,212.0
2017-09-21 23:00:00,0.0,745.0,199.0,0.0,778.0,174.0,223.0,224.0,201.0,216.0,0.0,706.0,202.0,0.0,711.0,200.0,0.0,749.0,186.0,0.0,678.0,124.0,0.0,728.0,181.0,,249.0,684.0,189.0,0.0,0.0,705.0,188.0,0.0,645.0,205.0
2017-09-22 00:00:00,0.0,761.0,195.0,0.0,770.0,172.0,212.0,211.0,196.0,208.0,0.0,715.0,200.0,0.0,724.0,198.0,0.0,741.0,182.0,0.0,682.0,119.0,0.0,721.0,179.0,316.0,242.0,670.0,190.0,0.0,0.0,697.0,186.0,0.0,650.0,200.0
2017-09-22 01:00:00,0.0,766.0,192.0,0.0,764.0,169.0,205.0,203.0,193.0,203.0,0.0,731.0,199.0,0.0,732.0,197.0,0.0,740.0,179.0,0.0,687.0,113.0,0.0,715.0,177.0,,134.0,659.0,188.0,0.0,0.0,690.0,184.0,0.0,652.0,196.0
2017-09-22 02:00:00,0.0,767.0,189.0,0.0,757.0,168.0,200.0,198.0,190.0,199.0,0.0,738.0,197.0,0.0,739.0,195.0,0.0,740.0,176.0,0.0,695.0,109.0,0.0,711.0,175.0,,96.0,657.0,184.0,0.0,0.0,683.0,182.0,0.0,652.0,193.0
2017-09-22 03:00:00,0.0,763.0,186.0,0.0,754.0,166.0,197.0,194.0,187.0,197.0,0.0,739.0,195.0,0.0,741.0,193.0,0.0,749.0,173.0,0.0,707.0,106.0,0.0,711.0,173.0,,98.0,656.0,181.0,0.0,0.0,678.0,180.0,0.0,653.0,190.0
2017-09-22 04:00:00,0.0,751.0,183.0,0.0,752.0,164.0,194.0,191.0,185.0,194.0,0.0,733.0,193.0,0.0,739.0,191.0,0.0,757.0,171.0,0.0,716.0,104.0,0.0,710.0,171.0,,158.0,657.0,178.0,0.0,0.0,675.0,177.0,0.0,654.0,188.0
2017-09-22 05:00:00,0.0,740.0,180.0,17.0,785.0,163.0,236.0,191.0,178.0,240.0,0.0,730.0,191.0,0.0,739.0,190.0,0.0,752.0,168.0,7.0,723.0,102.0,0.0,709.0,169.0,8532.0,356.0,654.0,179.0,0.0,0.0,675.0,175.0,0.0,656.0,186.0
2017-09-22 06:00:00,63.0,764.0,179.0,7.0,921.0,169.0,330.0,293.0,182.0,292.0,3.0,705.0,190.0,1.0,734.0,188.0,1.0,773.0,168.0,290.0,751.0,102.0,4.0,709.0,167.0,316.0,423.0,655.0,180.0,49.0,11.0,678.0,173.0,4.0,669.0,185.0
2017-09-22 07:00:00,151.0,768.0,180.0,78.0,817.0,162.0,227.0,218.0,185.0,223.0,4.0,711.0,189.0,8.0,734.0,186.0,22.0,754.0,168.0,854.0,793.0,111.0,20.0,703.0,166.0,,121.0,650.0,178.0,111.0,33.0,677.0,172.0,15.0,665.0,184.0
2017-09-22 08:00:00,62.0,741.0,178.0,33.0,775.0,161.0,290.0,219.0,169.0,251.0,16.0,717.0,187.0,27.0,723.0,184.0,28.0,762.0,167.0,1119.0,820.0,123.0,10.0,726.0,166.0,632.0,754.0,683.0,177.0,97.0,54.0,689.0,171.0,21.0,667.0,183.0
2017-09-22 09:00:00,42.0,734.0,176.0,18.0,782.0,160.0,281.0,265.0,178.0,272.0,26.0,680.0,185.0,22.0,714.0,182.0,10.0,751.0,168.0,1031.0,817.0,136.0,8.0,730.0,165.0,,318.0,687.0,174.0,88.0,56.0,701.0,170.0,24.0,667.0,183.0
2017-09-22 10:00:00,40.0,729.0,172.0,13.0,860.0,163.0,392.0,275.0,172.0,335.0,28.0,673.0,185.0,18.0,700.0,181.0,8.0,745.0,168.0,916.0,773.0,142.0,8.0,740.0,165.0,3792.0,628.0,703.0,174.0,74.0,52.0,705.0,170.0,23.0,667.0,183.0
2017-09-22 11:00:00,27.0,734.0,170.0,11.0,1012.0,172.0,350.0,306.0,183.0,325.0,24.0,678.0,186.0,14.0,701.0,182.0,6.0,750.0,170.0,714.0,731.0,145.0,7.0,778.0,165.0,1264.0,595.0,701.0,177.0,59.0,42.0,717.0,169.0,19.0,674.0,182.0
2017-09-22 12:00:00,32.0,737.0,170.0,14.0,946.0,164.0,212.0,223.0,177.0,223.0,25.0,679.0,186.0,18.0,688.0,181.0,8.0,743.0,171.0,913.0,749.0,149.0,8.0,759.0,164.0,,361.0,694.0,178.0,76.0,55.0,727.0,169.0,23.0,671.0,182.0
2017-09-22 13:00:00,25.0,736.0,171.0,10.0,825.0,159.0,187.0,201.0,170.0,192.0,17.0,675.0,186.0,15.0,688.0,180.0,5.0,737.0,171.0,756.0,752.0,151.0,6.0,757.0,163.0,,201.0,693.0,176.0,61.0,43.0,729.0,168.0,16.0,667.0,182.0
2017-09-22 14:00:00,23.0,790.0,173.0,9.0,828.0,160.0,504.0,680.0,185.0,404.0,21.0,679.0,195.0,7.0,677.0,190.0,7.0,745.0,172.0,975.0,701.0,152.0,7.0,763.0,165.0,948.0,362.0,708.0,174.0,80.0,57.0,737.0,174.0,20.0,670.0,195.0
2017-09-22 15:00:00,44.0,788.0,185.0,16.0,896.0,171.0,541.0,684.0,207.0,387.0,24.0,688.0,201.0,10.0,659.0,206.0,8.0,758.0,182.0,1222.0,660.0,164.0,9.0,772.0,172.0,4424.0,445.0,730.0,178.0,109.0,73.0,717.0,187.0,29.0,623.0,220.0
2017-09-22 16:00:00,30.0,780.0,193.0,14.0,807.0,177.0,542.0,679.0,239.0,382.0,18.0,684.0,207.0,11.0,645.0,215.0,10.0,754.0,187.0,639.0,666.0,168.0,6.0,761.0,179.0,5056.0,533.0,722.0,183.0,60.0,39.0,698.0,194.0,22.0,588.0,232.0
2017-09-22 17:00:00,4.0,746.0,200.0,0.0,791.0,182.0,537.0,687.0,249.0,359.0,3.0,680.0,212.0,2.0,629.0,222.0,0.0,736.0,194.0,160.0,685.0,163.0,1.0,757.0,183.0,14852.0,675.0,718.0,189.0,14.0,8.0,691.0,199.0,2.0,570.0,240.0
2017-09-22 18:00:00,10.0,772.0,207.0,0.0,796.0,188.0,526.0,665.0,253.0,360.0,2.0,682.0,214.0,0.0,627.0,226.0,0.0,736.0,198.0,10.0,715.0,153.0,3.0,773.0,191.0,36656.0,1551.0,756.0,198.0,15.0,10.0,705.0,205.0,0.0,565.0,245.0
2017-09-22 19:00:00,31.0,912.0,219.0,0.0,777.0,191.0,534.0,691.0,206.0,378.0,9.0,679.0,218.0,9.0,629.0,228.0,0.0,733.0,201.0,1.0,752.0,150.0,10.0,751.0,193.0,37288.0,1724.0,719.0,197.0,7.0,10.0,683.0,210.0,2.0,559.0,248.0
2017-09-22 20:00:00,6.0,764.0,234.0,5.0,834.0,190.0,530.0,675.0,234.0,404.0,6.0,685.0,222.0,1.0,634.0,231.0,0.0,742.0,206.0,0.0,756.0,148.0,10.0,748.0,197.0,33496.0,1388.0,721.0,201.0,6.0,10.0,674.0,216.0,3.0,555.0,253.0
2017-09-22 21:00:00,0.0,752.0,233.0,0.0,815.0,187.0,388.0,411.0,245.0,350.0,0.0,679.0,223.0,1.0,643.0,228.0,0.0,728.0,207.0,0.0,745.0,144.0,2.0,732.0,198.0,316.0,297.0,700.0,203.0,0.0,0.0,664.0,214.0,0.0,560.0,248.0
2017-09-22 22:00:00,0.0,772.0,225.0,34.0,805.0,182.0,278.0,302.0,221.0,248.0,0.0,685.0,221.0,0.0,666.0,220.0,0.0,739.0,203.0,0.0,740.0,138.0,3.0,726.0,193.0,632.0,238.0,688.0,199.0,0.0,0.0,671.0,204.0,0.0,584.0,234.0
2017-09-22 23:00:00,7.0,767.0,218.0,15.0,787.0,183.0,360.0,328.0,200.0,333.0,0.0,695.0,218.0,0.0,688.0,216.0,0.0,756.0,198.0,0.0,741.0,133.0,0.0,728.0,189.0,,167.0,681.0,196.0,0.0,0.0,679.0,199.0,0.0,608.0,224.0
2017-09-23 00:00:00,1.0,761.0,213.0,0.0,772.0,180.0,268.0,257.0,215.0,275.0,0.0,698.0,216.0,0.0,703.0,213.0,0.0,742.0,194.0,0.0,743.0,129.0,0.0,726.0,186.0,632.0,200.0,674.0,194.0,0.0,0.0,682.0,196.0,0.0,623.0,217.0
2017-09-23 01:00:00,0.0,764.0,209.0,0.0,770.0,177.0,235.0,227.0,210.0,224.0,0.0,707.0,213.0,0.0,715.0,210.0,0.0,733.0,191.0,0.0,750.0,126.0,0.0,723.0,183.0,,232.0,667.0,195.0,0.0,0.0,682.0,193.0,0.0,630.0,212.0
2017-09-23 02:00:00,0.0,763.0,205.0,0.0,768.0,175.0,221.0,216.0,205.0,213.0,0.0,715.0,211.0,0.0,725.0,209.0,0.0,740.0,188.0,0.0,756.0,124.0,0.0,721.0,181.0,316.0,124.0,659.0,194.0,0.0,0.0,682.0,190.0,0.0,635.0,208.0
2017-09-23 03:00:00,0.0,763.0,202.0,0.0,766.0,173.0,213.0,209.0,200.0,210.0,0.0,719.0,209.0,0.0,736.0,207.0,0.0,753.0,186.0,0.0,761.0,122.0,0.0,719.0,180.0,,106.0,659.0,190.0,0.0,0.0,682.0,188.0,0.0,639.0,205.0
2017-09-23 04:00:00,0.0,764.0,198.0,0.0,764.0,172.0,209.0,204.0,,,0.0,716.0,207.0,0.0,738.0,206.0,0.0,756.0,183.0,0.0,762.0,120.0,0.0,717.0,178.0,316.0,131.0,661.0,187.0,0.0,0.0,683.0,186.0,0.0,642.0,202.0
2017-09-23 05:00:00,0.0,767.0,196.0,0.0,762.0,170.0,205.0,201.0,195.0,203.0,0.0,715.0,205.0,0.0,735.0,204.0,0.0,744.0,181.0,5.0,761.0,117.0,0.0,715.0,176.0,316.0,245.0,662.0,186.0,0.0,0.0,682.0,184.0,0.0,643.0,200.0
2017-09-23 06:00:00,31.0,735.0,192.0,11.0,767.0,168.0,201.0,198.0,193.0,199.0,1.0,716.0,202.0,1.0,743.0,202.0,0.0,758.0,179.0,206.0,764.0,116.0,3.0,720.0,175.0,,582.0,666.0,189.0,38.0,6.0,687.0,182.0,3.0,649.0,197.0
2017-09-23 07:00:00,200.0,728.0,191.0,153.0,788.0,169.0,200.0,195.0,180.0,197.0,20.0,707.0,200.0,0.0,729.0,200.0,17.0,766.0,178.0,666.0,791.0,120.0,27.0,728.0,175.0,,380.0,660.0,192.0,135.0,21.0,696.0,181.0,13.0,658.0,196.0
2017-09-23 08:00:00,37.0,746.0,190.0,64.0,957.0,173.0,309.0,271.0,184.0,285.0,50.0,695.0,200.0,10.0,730.0,198.0,100.0,775.0,180.0,907.0,819.0,127.0,14.0,735.0,173.0,4424.0,772.0,677.0,186.0,89.0,31.0,704.0,181.0,31.0,672.0,195.0
2017-09-23 09:00:00,44.0,769.0,190.0,30.0,888.0,172.0,320.0,248.0,187.0,293.0,68.0,697.0,200.0,47.0,732.0,197.0,31.0,777.0,182.0,1097.0,851.0,136.0,12.0,757.0,173.0,9796.0,585.0,709.0,185.0,82.0,51.0,723.0,181.0,59.0,674.0,196.0
2017-09-23 10:00:00,62.0,750.0,189.0,34.0,998.0,176.0,299.0,272.0,189.0,254.0,60.0,696.0,200.0,66.0,713.0,196.0,18.0,768.0,182.0,1368.0,847.0,147.0,13.0,761.0,174.0,,1270.0,703.0,187.0,129.0,76.0,729.0,180.0,61.0,677.0,195.0
2017-09-23 11:00:00,38.0,744.0,188.0,18.0,937.0,171.0,252.0,223.0,181.0,231.0,33.0,690.0,200.0,20.0,703.0,194.0,8.0,760.0,182.0,962.0,805.0,156.0,9.0,787.0,175.0,2844.0,1003.0,728.0,193.0,81.0,49.0,728.0,180.0,26.0,674.0,194.0
2017-09-23 12:00:00,39.0,819.0,190.0,13.0,869.0,170.0,368.0,338.0,185.0,355.0,29.0,703.0,199.0,26.0,728.0,194.0,7.0,778.0,183.0,1085.0,775.0,162.0,9.0,782.0,177.0,4108.0,466.0,697.0,195.0,86.0,61.0,744.0,180.0,27.0,690.0,194.0
2017-09-23 13:00:00,71.0,760.0,189.0,27.0,836.0,170.0,240.0,243.0,195.0,233.0,37.0,706.0,200.0,59.0,713.0,194.0,17.0,765.0,185.0,2364.0,758.0,181.0,15.0,774.0,176.0,,384.0,694.0,193.0,202.0,147.0,749.0,180.0,45.0,688.0,194.0
