timestamp,home322_bathroom2937_sensor20972_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bathroom2937_sensor20974_room_temperature,home322_bedroom2939_sensor20980_room_light,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2939_sensor20982_room_temperature,home322_bedroom2940_sensor20985_room_light,home322_bedroom2940_sensor20988_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_bedroom2941_sensor20994_room_light,home322_bedroom2941_sensor20995_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_hall2936_sensor20967_room_light,home322_hall2936_sensor20968_room_humidity,home322_hall2936_sensor20969_room_temperature,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21003_gas-pulse_gas,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_kitchen2938_sensor20975_room_light,home322_kitchen2938_sensor20976_room_humidity,home322_kitchen2938_sensor20977_room_temperature,home322_livingroom2935_sensor20962_room_light,home322_livingroom2935_sensor20963_room_humidity,home322_livingroom2935_sensor20964_room_temperature
2018-04-21 22:00:00,7.0,570.0,219.0,0.0,573.0,220.0,2.0,553.0,230.0,0.0,569.0,218.0,5.0,540.0,228.0,228.0,,348.0,336.0,227.0,333.0,50.0,567.0,228.0,2.0,535.0,228.0
2018-04-21 23:00:00,0.0,559.0,218.0,0.0,567.0,218.0,0.0,563.0,226.0,0.0,557.0,217.0,6.0,530.0,225.0,,,279.0,266.0,229.0,255.0,53.0,545.0,225.0,3.0,525.0,225.0
2018-04-22 00:00:00,0.0,557.0,216.0,0.0,564.0,217.0,0.0,570.0,223.0,0.0,554.0,215.0,6.0,529.0,222.0,210.0,,247.0,242.0,225.0,232.0,54.0,537.0,223.0,3.0,526.0,223.0
2018-04-22 01:00:00,2.0,557.0,215.0,0.0,564.0,215.0,0.0,571.0,221.0,0.0,554.0,215.0,5.0,530.0,220.0,208.0,112.0,233.0,233.0,222.0,226.0,46.0,533.0,221.0,2.0,527.0,222.0
2018-04-22 02:00:00,0.0,561.0,213.0,0.0,577.0,215.0,0.0,574.0,219.0,0.0,553.0,213.0,0.0,527.0,218.0,127.0,,230.0,233.0,220.0,228.0,0.0,533.0,220.0,0.0,519.0,220.0
2018-04-22 03:00:00,0.0,557.0,211.0,0.0,587.0,214.0,0.0,574.0,217.0,0.0,563.0,212.0,0.0,526.0,215.0,122.0,,226.0,225.0,218.0,219.0,0.0,529.0,217.0,0.0,517.0,217.0
2018-04-22 04:00:00,0.0,556.0,209.0,0.0,598.0,214.0,0.0,575.0,215.0,0.0,563.0,211.0,0.0,526.0,214.0,155.0,,222.0,221.0,215.0,217.0,0.0,530.0,215.0,0.0,519.0,216.0
2018-04-22 05:00:00,0.0,553.0,208.0,0.0,603.0,214.0,0.0,577.0,213.0,0.0,559.0,209.0,0.0,527.0,212.0,134.0,,220.0,219.0,215.0,214.0,2.0,529.0,214.0,0.0,519.0,214.0
2018-04-22 06:00:00,12.0,545.0,207.0,10.0,602.0,214.0,10.0,575.0,212.0,0.0,558.0,208.0,4.0,520.0,211.0,140.0,,218.0,218.0,215.0,213.0,21.0,520.0,212.0,0.0,514.0,213.0
2018-04-22 07:00:00,28.0,594.0,208.0,33.0,599.0,213.0,42.0,568.0,211.0,0.0,549.0,208.0,11.0,510.0,210.0,127.0,,215.0,219.0,215.0,214.0,50.0,503.0,210.0,3.0,499.0,212.0
2018-04-22 08:00:00,35.0,619.0,209.0,12.0,598.0,213.0,16.0,558.0,209.0,4.0,549.0,206.0,14.0,522.0,209.0,168.0,,215.0,218.0,214.0,213.0,51.0,512.0,209.0,14.0,513.0,212.0
2018-04-22 09:00:00,40.0,544.0,206.0,13.0,562.0,212.0,19.0,549.0,208.0,7.0,533.0,205.0,18.0,504.0,209.0,184.0,112.0,215.0,219.0,211.0,218.0,58.0,500.0,207.0,22.0,503.0,211.0
2018-04-22 10:00:00,42.0,524.0,204.0,17.0,545.0,209.0,18.0,546.0,207.0,5.0,524.0,204.0,21.0,487.0,209.0,227.0,447.0,212.0,244.0,202.0,181.0,65.0,489.0,206.0,27.0,494.0,212.0
2018-04-22 11:00:00,216.0,524.0,204.0,29.0,544.0,207.0,62.0,542.0,207.0,22.0,518.0,204.0,60.0,491.0,209.0,305.0,224.0,215.0,214.0,204.0,199.0,226.0,497.0,209.0,55.0,492.0,211.0
2018-04-22 12:00:00,141.0,523.0,204.0,21.0,544.0,206.0,32.0,539.0,206.0,12.0,515.0,203.0,33.0,490.0,209.0,246.0,335.0,212.0,217.0,207.0,205.0,91.0,490.0,208.0,36.0,493.0,211.0
2018-04-22 13:00:00,199.0,526.0,204.0,24.0,545.0,205.0,38.0,538.0,205.0,24.0,518.0,203.0,52.0,499.0,209.0,223.0,,255.0,254.0,209.0,213.0,70.0,498.0,208.0,70.0,498.0,211.0
2018-04-22 14:00:00,125.0,526.0,204.0,20.0,545.0,204.0,30.0,537.0,205.0,7.0,517.0,203.0,28.0,497.0,209.0,253.0,112.0,227.0,237.0,204.0,199.0,89.0,501.0,207.0,37.0,498.0,211.0
2018-04-22 15:00:00,112.0,528.0,204.0,14.0,546.0,204.0,21.0,537.0,204.0,7.0,517.0,202.0,21.0,494.0,209.0,221.0,,210.0,215.0,204.0,198.0,73.0,506.0,206.0,33.0,498.0,210.0
2018-04-22 16:00:00,99.0,539.0,206.0,77.0,545.0,204.0,19.0,540.0,206.0,7.0,520.0,205.0,20.0,507.0,212.0,240.0,7723.0,378.0,421.0,202.0,409.0,48.0,523.0,207.0,30.0,503.0,213.0
2018-04-22 17:00:00,22.0,523.0,208.0,63.0,541.0,206.0,14.0,531.0,212.0,3.0,511.0,208.0,13.0,488.0,216.0,136.0,,354.0,338.0,222.0,329.0,33.0,507.0,209.0,20.0,487.0,216.0
2018-04-22 18:00:00,3.0,528.0,206.0,10.0,543.0,206.0,0.0,528.0,212.0,1.0,536.0,207.0,7.0,503.0,215.0,258.0,3134.0,329.0,368.0,213.0,315.0,58.0,625.0,212.0,4.0,499.0,214.0
2018-04-22 19:00:00,54.0,640.0,209.0,2.0,564.0,207.0,0.0,540.0,213.0,4.0,571.0,207.0,18.0,515.0,223.0,290.0,10075.0,365.0,397.0,207.0,357.0,56.0,588.0,216.0,4.0,527.0,217.0
2018-04-22 20:00:00,63.0,760.0,216.0,0.0,578.0,209.0,25.0,545.0,217.0,3.0,566.0,211.0,6.0,531.0,226.0,273.0,3359.0,404.0,403.0,225.0,338.0,54.0,559.0,216.0,2.0,529.0,222.0
2018-04-22 21:00:00,53.0,605.0,214.0,0.0,580.0,209.0,53.0,557.0,219.0,3.0,584.0,211.0,7.0,522.0,228.0,378.0,,320.0,312.0,235.0,296.0,54.0,559.0,215.0,2.0,536.0,222.0
2018-04-22 22:00:00,17.0,569.0,210.0,0.0,570.0,208.0,0.0,563.0,214.0,0.0,,,6.0,514.0,222.0,267.0,,274.0,273.0,230.0,268.0,54.0,549.0,213.0,3.0,526.0,218.0
2018-04-22 23:00:00,0.0,554.0,207.0,0.0,561.0,206.0,0.0,569.0,211.0,,,,6.0,515.0,217.0,262.0,,254.0,246.0,226.0,237.0,55.0,540.0,211.0,3.0,520.0,216.0
2018-04-23 00:00:00,0.0,547.0,204.0,0.0,555.0,204.0,0.0,574.0,207.0,,540.0,206.0,6.0,515.0,213.0,254.0,,237.0,233.0,224.0,225.0,55.0,534.0,209.0,3.0,515.0,215.0
2018-04-23 01:00:00,0.0,543.0,202.0,0.0,552.0,202.0,0.0,573.0,204.0,,536.0,205.0,6.0,514.0,210.0,248.0,,228.0,226.0,220.0,221.0,55.0,531.0,207.0,3.0,512.0,213.0
2018-04-23 02:00:00,1.0,543.0,200.0,0.0,562.0,201.0,0.0,572.0,202.0,,,,1.0,514.0,208.0,170.0,112.0,248.0,252.0,216.0,243.0,12.0,530.0,205.0,0.0,507.0,211.0
2018-04-23 03:00:00,0.0,536.0,199.0,0.0,572.0,201.0,0.0,571.0,199.0,,,,0.0,511.0,205.0,127.0,,241.0,234.0,217.0,224.0,0.0,527.0,203.0,0.0,501.0,208.0
2018-04-23 04:00:00,0.0,535.0,197.0,0.0,584.0,200.0,0.0,569.0,197.0,,,,0.0,509.0,203.0,131.0,,226.0,223.0,215.0,216.0,0.0,526.0,201.0,0.0,500.0,205.0
2018-04-23 05:00:00,39.0,600.0,197.0,76.0,603.0,201.0,32.0,569.0,196.0,3.0,575.0,197.0,8.0,519.0,201.0,1232.0,,219.0,219.0,214.0,214.0,21.0,530.0,200.0,16.0,507.0,204.0
2018-04-23 06:00:00,78.0,605.0,198.0,181.0,611.0,206.0,203.0,577.0,196.0,6.0,562.0,196.0,33.0,543.0,201.0,654.0,,215.0,218.0,210.0,214.0,48.0,551.0,199.0,119.0,532.0,205.0
2018-04-23 07:00:00,113.0,573.0,197.0,123.0,569.0,209.0,220.0,574.0,198.0,6.0,558.0,195.0,38.0,535.0,202.0,335.0,112.0,222.0,232.0,208.0,226.0,80.0,548.0,199.0,96.0,526.0,205.0
2018-04-23 08:00:00,138.0,564.0,197.0,84.0,544.0,206.0,164.0,561.0,199.0,9.0,551.0,195.0,44.0,525.0,203.0,187.0,560.0,247.0,260.0,210.0,255.0,121.0,543.0,200.0,98.0,517.0,206.0
2018-04-23 09:00:00,176.0,549.0,197.0,47.0,552.0,206.0,104.0,552.0,199.0,16.0,541.0,194.0,52.0,517.0,202.0,129.0,,326.0,309.0,217.0,284.0,,534.0,200.0,70.0,507.0,205.0
2018-04-23 10:00:00,128.0,541.0,196.0,27.0,564.0,205.0,63.0,545.0,198.0,15.0,536.0,193.0,44.0,511.0,201.0,132.0,,255.0,247.0,215.0,237.0,121.0,528.0,201.0,49.0,503.0,204.0
2018-04-23 11:00:00,119.0,536.0,196.0,29.0,573.0,204.0,57.0,544.0,197.0,16.0,533.0,193.0,46.0,509.0,200.0,153.0,,230.0,227.0,214.0,223.0,194.0,525.0,201.0,55.0,501.0,202.0
2018-04-23 12:00:00,99.0,562.0,196.0,24.0,570.0,201.0,41.0,559.0,197.0,11.0,578.0,192.0,37.0,548.0,202.0,231.0,671.0,220.0,262.0,200.0,193.0,109.0,578.0,205.0,45.0,530.0,202.0
2018-04-23 13:00:00,112.0,567.0,196.0,28.0,576.0,198.0,46.0,567.0,197.0,15.0,575.0,191.0,48.0,538.0,203.0,237.0,,218.0,217.0,203.0,197.0,151.0,539.0,204.0,64.0,536.0,203.0
2018-04-23 14:00:00,101.0,693.0,200.0,64.0,599.0,198.0,26.0,583.0,197.0,7.0,651.0,191.0,24.0,571.0,202.0,1791.0,,210.0,211.0,193.0,171.0,70.0,568.0,204.0,29.0,561.0,202.0
2018-04-23 15:00:00,85.0,623.0,196.0,53.0,604.0,197.0,13.0,595.0,196.0,3.0,623.0,192.0,12.0,580.0,201.0,205.0,,207.0,210.0,201.0,206.0,33.0,573.0,202.0,12.0,580.0,202.0
2018-04-23 16:00:00,96.0,644.0,196.0,84.0,617.0,198.0,18.0,604.0,196.0,3.0,654.0,194.0,26.0,587.0,206.0,1008.0,7051.0,286.0,346.0,195.0,317.0,107.0,639.0,207.0,30.0,588.0,203.0
2018-04-23 17:00:00,97.0,694.0,204.0,60.0,662.0,205.0,13.0,615.0,209.0,0.0,669.0,202.0,18.0,559.0,228.0,369.0,5483.0,401.0,419.0,210.0,380.0,89.0,705.0,227.0,20.0,626.0,213.0
2018-04-23 18:00:00,75.0,664.0,211.0,23.0,655.0,211.0,3.0,604.0,219.0,0.0,681.0,209.0,11.0,538.0,238.0,327.0,3135.0,406.0,419.0,220.0,336.0,68.0,617.0,233.0,7.0,617.0,221.0
2018-04-23 19:00:00,63.0,611.0,212.0,3.0,611.0,213.0,0.0,573.0,224.0,,601.0,213.0,6.0,509.0,237.0,364.0,3469.0,405.0,414.0,216.0,305.0,56.0,576.0,224.0,2.0,566.0,225.0
2018-04-23 20:00:00,60.0,585.0,213.0,0.0,589.0,214.0,0.0,552.0,227.0,,,,5.0,488.0,237.0,361.0,3358.0,402.0,411.0,219.0,245.0,53.0,564.0,220.0,1.0,534.0,228.0
2018-04-23 21:00:00,15.0,569.0,212.0,0.0,574.0,213.0,2.0,540.0,227.0,0.0,562.0,211.0,2.0,503.0,230.0,230.0,,342.0,339.0,232.0,313.0,16.0,550.0,218.0,1.0,516.0,227.0
2018-04-23 22:00:00,0.0,561.0,207.0,0.0,568.0,210.0,0.0,537.0,221.0,0.0,566.0,208.0,0.0,507.0,220.0,240.0,,273.0,270.0,230.0,259.0,0.0,538.0,214.0,1.0,509.0,221.0
2018-04-23 23:00:00,0.0,552.0,203.0,0.0,561.0,207.0,0.0,542.0,214.0,0.0,557.0,204.0,0.0,507.0,214.0,226.0,,247.0,243.0,226.0,233.0,0.0,533.0,210.0,1.0,505.0,218.0
2018-04-24 00:00:00,1.0,550.0,200.0,0.0,559.0,204.0,0.0,546.0,209.0,0.0,557.0,201.0,0.0,510.0,210.0,198.0,112.0,233.0,232.0,222.0,229.0,0.0,531.0,207.0,0.0,503.0,215.0
2018-04-24 01:00:00,0.0,549.0,199.0,0.0,572.0,204.0,0.0,547.0,204.0,0.0,553.0,200.0,0.0,511.0,207.0,143.0,,227.0,226.0,220.0,223.0,0.0,532.0,204.0,0.0,502.0,211.0
2018-04-24 02:00:00,0.0,543.0,197.0,0.0,581.0,203.0,0.0,548.0,200.0,0.0,545.0,197.0,0.0,506.0,204.0,141.0,,222.0,221.0,216.0,216.0,0.0,527.0,202.0,0.0,500.0,208.0
2018-04-24 03:00:00,0.0,542.0,195.0,0.0,599.0,201.0,0.0,549.0,197.0,0.0,546.0,195.0,0.0,506.0,201.0,136.0,,218.0,218.0,215.0,213.0,0.0,525.0,200.0,0.0,501.0,205.0
2018-04-24 04:00:00,0.0,540.0,194.0,0.0,603.0,200.0,0.0,552.0,194.0,0.0,546.0,194.0,0.0,507.0,199.0,136.0,,215.0,215.0,213.0,211.0,0.0,523.0,198.0,0.0,502.0,203.0
2018-04-24 05:00:00,14.0,645.0,196.0,21.0,612.0,200.0,46.0,556.0,192.0,0.0,558.0,192.0,5.0,515.0,199.0,1418.0,,212.0,212.0,208.0,208.0,19.0,530.0,197.0,8.0,511.0,202.0
2018-04-24 06:00:00,85.0,785.0,199.0,41.0,615.0,202.0,130.0,567.0,192.0,0.0,610.0,192.0,16.0,532.0,202.0,468.0,,210.0,208.0,205.0,204.0,37.0,561.0,197.0,94.0,538.0,203.0
2018-04-24 15:00:00,70.0,586.0,199.0,22.0,594.0,198.0,34.0,602.0,197.0,,,,27.0,520.0,220.0,129.0,,313.0,296.0,210.0,284.0,94.0,605.0,202.0,46.0,555.0,205.0
2018-04-24 16:00:00,32.0,597.0,198.0,11.0,602.0,197.0,16.0,602.0,196.0,2.0,629.0,191.0,14.0,545.0,216.0,349.0,1344.0,284.0,307.0,210.0,299.0,50.0,619.0,201.0,19.0,564.0,204.0
2018-04-24 17:00:00,22.0,650.0,199.0,7.0,645.0,197.0,11.0,638.0,196.0,2.0,686.0,192.0,17.0,591.0,209.0,264.0,448.0,299.0,306.0,214.0,304.0,90.0,712.0,211.0,16.0,601.0,204.0
2018-04-24 18:00:00,13.0,619.0,198.0,5.0,622.0,197.0,9.0,630.0,195.0,0.0,644.0,192.0,14.0,564.0,208.0,242.0,,241.0,239.0,215.0,236.0,78.0,610.0,207.0,14.0,582.0,203.0
2018-04-24 19:00:00,56.0,621.0,196.0,0.0,615.0,196.0,28.0,621.0,194.0,2.0,636.0,191.0,7.0,577.0,205.0,295.0,112.0,219.0,227.0,210.0,223.0,54.0,608.0,205.0,1.0,590.0,202.0
2018-04-24 20:00:00,56.0,617.0,196.0,0.0,611.0,195.0,61.0,613.0,195.0,2.0,633.0,191.0,7.0,583.0,203.0,452.0,112.0,215.0,214.0,206.0,208.0,53.0,606.0,204.0,1.0,588.0,204.0
2018-04-24 21:00:00,14.0,623.0,196.0,0.0,617.0,195.0,0.0,621.0,193.0,0.0,637.0,193.0,5.0,587.0,202.0,271.0,,207.0,208.0,205.0,205.0,53.0,623.0,205.0,2.0,584.0,204.0
2018-04-24 22:00:00,14.0,602.0,196.0,0.0,610.0,194.0,0.0,623.0,192.0,0.0,611.0,193.0,6.0,579.0,200.0,262.0,,205.0,205.0,205.0,201.0,53.0,581.0,202.0,2.0,577.0,202.0
2018-04-24 23:00:00,5.0,594.0,194.0,0.0,614.0,194.0,0.0,618.0,191.0,0.0,601.0,192.0,0.0,572.0,198.0,167.0,,202.0,203.0,201.0,199.0,7.0,575.0,199.0,0.0,569.0,201.0
2018-04-25 00:00:00,0.0,585.0,191.0,0.0,619.0,194.0,0.0,613.0,190.0,0.0,593.0,190.0,0.0,566.0,195.0,140.0,,200.0,201.0,200.0,197.0,0.0,573.0,196.0,0.0,565.0,198.0
2018-04-25 01:00:00,0.0,579.0,189.0,0.0,624.0,193.0,0.0,610.0,189.0,0.0,589.0,188.0,0.0,564.0,193.0,140.0,,200.0,199.0,200.0,195.0,0.0,575.0,194.0,0.0,563.0,196.0
2018-04-25 02:00:00,0.0,577.0,187.0,0.0,634.0,193.0,0.0,608.0,187.0,0.0,585.0,187.0,0.0,562.0,192.0,140.0,,196.0,198.0,200.0,194.0,0.0,575.0,192.0,0.0,561.0,194.0
2018-04-25 03:00:00,0.0,573.0,186.0,0.0,641.0,192.0,0.0,605.0,186.0,0.0,581.0,186.0,0.0,558.0,190.0,137.0,,195.0,197.0,197.0,193.0,0.0,571.0,190.0,0.0,559.0,193.0
2018-04-25 04:00:00,0.0,570.0,185.0,0.0,657.0,191.0,0.0,605.0,184.0,0.0,578.0,184.0,0.0,557.0,189.0,134.0,,195.0,195.0,195.0,192.0,0.0,569.0,188.0,0.0,557.0,191.0
2018-04-25 05:00:00,30.0,720.0,189.0,6.0,660.0,192.0,18.0,612.0,184.0,1.0,604.0,183.0,4.0,582.0,188.0,1757.0,,195.0,195.0,195.0,190.0,13.0,583.0,187.0,4.0,567.0,190.0
2018-04-25 06:00:00,17.0,660.0,187.0,7.0,657.0,192.0,34.0,620.0,183.0,1.0,614.0,182.0,10.0,588.0,188.0,192.0,,194.0,194.0,194.0,190.0,28.0,595.0,187.0,29.0,577.0,190.0
2018-04-25 07:00:00,97.0,618.0,184.0,95.0,626.0,189.0,131.0,624.0,183.0,0.0,611.0,182.0,22.0,583.0,188.0,210.0,223.0,233.0,236.0,193.0,225.0,57.0,595.0,187.0,72.0,579.0,191.0
2018-04-25 08:00:00,133.0,607.0,185.0,56.0,610.0,189.0,95.0,620.0,184.0,0.0,604.0,182.0,28.0,568.0,190.0,307.0,,213.0,208.0,195.0,199.0,93.0,590.0,187.0,59.0,569.0,193.0
2018-04-25 09:00:00,199.0,594.0,185.0,40.0,602.0,188.0,105.0,609.0,184.0,1.0,600.0,182.0,41.0,559.0,191.0,254.0,112.0,200.0,207.0,195.0,201.0,152.0,584.0,188.0,52.0,562.0,193.0
2018-04-25 10:00:00,229.0,587.0,186.0,111.0,599.0,187.0,93.0,603.0,184.0,1.0,590.0,182.0,49.0,550.0,192.0,220.0,,195.0,202.0,195.0,200.0,213.0,571.0,189.0,47.0,554.0,193.0
2018-04-25 11:00:00,53.0,581.0,188.0,180.0,589.0,189.0,59.0,597.0,184.0,0.0,584.0,183.0,56.0,543.0,192.0,190.0,112.0,228.0,233.0,188.0,218.0,242.0,558.0,190.0,46.0,552.0,192.0
2018-04-25 12:00:00,,,,149.0,579.0,188.0,37.0,589.0,184.0,,575.0,183.0,60.0,543.0,191.0,136.0,,216.0,212.0,194.0,211.0,217.0,551.0,192.0,48.0,547.0,191.0
2018-04-25 13:00:00,,,,159.0,575.0,187.0,27.0,586.0,184.0,,,,49.0,544.0,190.0,134.0,,203.0,201.0,195.0,196.0,182.0,548.0,193.0,55.0,546.0,190.0
2018-04-25 14:00:00,171.0,572.0,188.0,200.0,574.0,187.0,30.0,584.0,184.0,1.0,573.0,183.0,45.0,546.0,190.0,193.0,894.0,204.0,213.0,194.0,211.0,150.0,554.0,193.0,87.0,545.0,190.0
2018-04-25 15:00:00,64.0,585.0,189.0,197.0,576.0,188.0,25.0,586.0,184.0,2.0,587.0,184.0,39.0,556.0,192.0,164.0,2016.0,339.0,357.0,195.0,354.0,101.0,564.0,195.0,88.0,554.0,191.0
2018-04-25 16:00:00,40.0,598.0,190.0,179.0,585.0,189.0,23.0,594.0,187.0,3.0,607.0,185.0,30.0,575.0,196.0,149.0,2126.0,330.0,375.0,201.0,335.0,59.0,620.0,198.0,84.0,561.0,194.0
2018-04-25 17:00:00,29.0,613.0,191.0,100.0,601.0,190.0,17.0,605.0,188.0,4.0,638.0,187.0,19.0,585.0,199.0,194.0,336.0,206.0,242.0,190.0,162.0,43.0,617.0,204.0,38.0,578.0,196.0
2018-04-25 18:00:00,8.0,598.0,191.0,51.0,592.0,189.0,7.0,599.0,187.0,3.0,609.0,187.0,12.0,562.0,198.0,210.0,112.0,201.0,207.0,195.0,194.0,27.0,574.0,200.0,15.0,572.0,196.0
2018-04-25 19:00:00,0.0,585.0,189.0,2.0,586.0,188.0,0.0,593.0,186.0,2.0,588.0,186.0,0.0,551.0,196.0,230.0,,200.0,202.0,200.0,197.0,2.0,559.0,196.0,2.0,561.0,196.0
2018-04-25 20:00:00,11.0,583.0,188.0,0.0,588.0,187.0,21.0,591.0,185.0,4.0,585.0,185.0,42.0,556.0,195.0,486.0,5711.0,268.0,299.0,194.0,282.0,34.0,590.0,194.0,3.0,554.0,196.0
2018-04-25 21:00:00,2.0,598.0,194.0,1.0,607.0,188.0,0.0,591.0,192.0,0.0,596.0,189.0,9.0,562.0,199.0,377.0,112.0,320.0,337.0,203.0,300.0,49.0,632.0,196.0,2.0,553.0,201.0
2018-04-25 22:00:00,0.0,586.0,193.0,14.0,599.0,188.0,0.0,592.0,191.0,,,,0.0,558.0,198.0,239.0,,235.0,233.0,205.0,222.0,0.0,602.0,194.0,2.0,556.0,199.0
2018-04-25 23:00:00,0.0,583.0,191.0,14.0,595.0,187.0,0.0,597.0,188.0,0.0,588.0,189.0,1.0,559.0,196.0,249.0,,218.0,225.0,204.0,218.0,23.0,594.0,193.0,2.0,557.0,198.0
2018-04-26 00:00:00,0.0,590.0,190.0,14.0,596.0,185.0,0.0,599.0,185.0,0.0,596.0,188.0,6.0,580.0,195.0,266.0,,221.0,216.0,200.0,212.0,54.0,583.0,191.0,2.0,571.0,195.0
2018-04-26 01:00:00,1.0,586.0,187.0,1.0,601.0,185.0,0.0,601.0,183.0,0.0,588.0,186.0,0.0,575.0,192.0,157.0,,204.0,201.0,195.0,190.0,9.0,577.0,190.0,0.0,563.0,193.0
2018-04-26 02:00:00,0.0,578.0,183.0,0.0,600.0,184.0,0.0,601.0,181.0,0.0,577.0,184.0,0.0,567.0,189.0,135.0,,196.0,196.0,195.0,190.0,0.0,567.0,187.0,0.0,551.0,190.0
2018-04-26 03:00:00,0.0,573.0,181.0,0.0,606.0,183.0,0.0,601.0,179.0,0.0,571.0,182.0,0.0,559.0,188.0,133.0,,194.0,193.0,194.0,188.0,0.0,562.0,185.0,0.0,546.0,188.0
2018-04-26 04:00:00,0.0,566.0,179.0,0.0,614.0,182.0,0.0,601.0,177.0,0.0,568.0,180.0,0.0,552.0,186.0,125.0,,190.0,192.0,190.0,187.0,0.0,561.0,183.0,0.0,544.0,186.0
2018-04-26 05:00:00,21.0,818.0,192.0,5.0,628.0,182.0,20.0,609.0,175.0,2.0,598.0,179.0,4.0,578.0,185.0,2042.0,,190.0,190.0,190.0,187.0,11.0,578.0,182.0,18.0,558.0,186.0
2018-04-26 06:00:00,34.0,823.0,187.0,105.0,629.0,183.0,113.0,629.0,176.0,5.0,678.0,178.0,16.0,587.0,185.0,1860.0,,188.0,189.0,186.0,178.0,40.0,599.0,182.0,70.0,574.0,189.0
2018-04-26 07:00:00,102.0,761.0,186.0,42.0,630.0,183.0,56.0,645.0,178.0,4.0,673.0,180.0,22.0,617.0,189.0,262.0,4254.0,308.0,338.0,182.0,278.0,97.0,704.0,188.0,32.0,592.0,190.0
2018-04-26 08:00:00,93.0,653.0,186.0,95.0,621.0,184.0,163.0,620.0,184.0,5.0,629.0,180.0,33.0,556.0,198.0,136.0,,287.0,269.0,194.0,246.0,122.0,602.0,188.0,94.0,572.0,193.0
2018-04-26 09:00:00,194.0,615.0,184.0,52.0,608.0,185.0,126.0,601.0,185.0,9.0,604.0,179.0,45.0,538.0,197.0,133.0,,228.0,217.0,190.0,204.0,192.0,580.0,187.0,65.0,560.0,190.0
2018-04-26 10:00:00,285.0,598.0,183.0,21.0,593.0,184.0,93.0,589.0,184.0,18.0,589.0,178.0,53.0,532.0,193.0,131.0,,207.0,201.0,190.0,194.0,253.0,559.0,187.0,41.0,550.0,188.0
2018-04-26 11:00:00,326.0,592.0,185.0,22.0,576.0,184.0,92.0,584.0,184.0,18.0,579.0,179.0,73.0,528.0,191.0,133.0,,198.0,196.0,190.0,191.0,337.0,540.0,190.0,54.0,546.0,187.0
2018-04-26 12:00:00,260.0,577.0,185.0,22.0,573.0,184.0,53.0,577.0,184.0,14.0,573.0,179.0,83.0,530.0,190.0,131.0,,195.0,193.0,190.0,189.0,303.0,533.0,192.0,69.0,545.0,187.0
2018-04-26 13:00:00,201.0,565.0,185.0,21.0,569.0,184.0,41.0,577.0,183.0,10.0,567.0,179.0,51.0,530.0,190.0,132.0,,191.0,192.0,190.0,188.0,209.0,531.0,191.0,78.0,544.0,186.0
2018-04-26 14:00:00,212.0,552.0,186.0,23.0,564.0,184.0,47.0,573.0,182.0,11.0,562.0,180.0,58.0,530.0,190.0,130.0,,190.0,190.0,190.0,188.0,231.0,529.0,192.0,124.0,542.0,187.0
2018-04-26 15:00:00,74.0,548.0,186.0,13.0,561.0,184.0,28.0,568.0,182.0,4.0,556.0,180.0,26.0,529.0,189.0,129.0,,190.0,190.0,190.0,188.0,87.0,523.0,192.0,39.0,545.0,187.0
2018-04-26 16:00:00,55.0,561.0,187.0,12.0,567.0,184.0,29.0,569.0,184.0,2.0,563.0,180.0,22.0,546.0,190.0,256.0,4251.0,296.0,321.0,195.0,198.0,64.0,550.0,193.0,44.0,546.0,190.0
2018-04-26 17:00:00,21.0,545.0,195.0,11.0,564.0,189.0,28.0,560.0,194.0,0.0,563.0,188.0,12.0,522.0,202.0,253.0,2797.0,356.0,368.0,200.0,215.0,47.0,530.0,197.0,38.0,533.0,198.0
2018-04-26 18:00:00,9.0,540.0,199.0,4.0,554.0,192.0,10.0,542.0,201.0,0.0,539.0,194.0,6.0,491.0,210.0,256.0,2237.0,356.0,367.0,200.0,248.0,29.0,531.0,196.0,13.0,523.0,202.0
2018-04-26 19:00:00,6.0,533.0,200.0,0.0,550.0,195.0,0.0,531.0,206.0,0.0,534.0,196.0,0.0,481.0,213.0,288.0,2909.0,356.0,366.0,200.0,219.0,2.0,534.0,196.0,3.0,515.0,205.0
2018-04-26 20:00:00,8.0,525.0,204.0,0.0,547.0,197.0,55.0,524.0,211.0,0.0,531.0,198.0,0.0,477.0,215.0,293.0,2239.0,356.0,366.0,201.0,234.0,0.0,533.0,197.0,1.0,511.0,208.0
2018-04-26 21:00:00,0.0,533.0,199.0,0.0,542.0,197.0,0.0,520.0,209.0,0.0,541.0,194.0,0.0,491.0,209.0,137.0,,300.0,293.0,215.0,258.0,0.0,529.0,198.0,0.0,506.0,205.0
2018-04-26 22:00:00,,535.0,197.0,0.0,542.0,194.0,0.0,526.0,203.0,0.0,550.0,191.0,0.0,494.0,202.0,133.0,,244.0,237.0,210.0,225.0,0.0,522.0,196.0,0.0,509.0,199.0
