timestamp,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bathroom1348_sensor13731_tempprobe_sink,home145_bathroom1348_sensor7098_room_humidity,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor7140_room_light,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_bedroom1346_sensor7088_room_light,home145_bedroom1346_sensor7089_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor7107_room_light,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7083_room_light,home145_hall1345_sensor7084_room_humidity,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7103_room_humidity,home145_kitchen1349_sensor7104_room_temperature,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7093_room_light,home145_livingroom1347_sensor7094_room_humidity,home145_livingroom1347_sensor7095_room_temperature
2017-09-06 17:00:00,,,729.0,192.0,0.0,,,8.0,553.0,199.0,,,45.0,608.0,175.0,0.0,568.0,192.0,,75.0,,,,,,11.0,567.0,198.0,195.0,188.0,195.0,192.0,,,20.0,546.0,196.0
2017-09-06 18:00:00,,,721.0,191.0,0.0,,,1.0,550.0,198.0,,,11.0,631.0,173.0,0.0,571.0,192.0,,75.0,,,,,,1.0,567.0,197.0,195.0,188.0,195.0,190.0,,,3.0,553.0,195.0
2017-09-06 19:00:00,,,714.0,191.0,0.0,,,0.0,554.0,197.0,,,0.0,630.0,171.0,0.0,590.0,191.0,948.0,86.0,,,,,,5.0,659.0,202.0,197.0,189.0,197.0,192.0,,,0.0,556.0,194.0
2017-09-06 20:00:00,,,710.0,190.0,0.0,,,0.0,558.0,197.0,,,0.0,644.0,169.0,0.0,610.0,191.0,,88.0,,,,,,5.0,655.0,204.0,200.0,192.0,203.0,195.0,,,0.0,563.0,193.0
2017-09-06 21:00:00,,,710.0,190.0,1.0,,,0.0,576.0,197.0,,,0.0,683.0,174.0,0.0,613.0,192.0,,102.0,,,,,,0.0,603.0,199.0,197.0,188.0,196.0,191.0,,,0.0,588.0,193.0
2017-09-06 22:00:00,,,703.0,191.0,0.0,,,0.0,586.0,197.0,,,0.0,700.0,177.0,0.0,608.0,192.0,,37.0,,,,,,0.0,600.0,198.0,195.0,185.0,192.0,188.0,,,0.0,593.0,193.0
2017-09-06 23:00:00,,,705.0,191.0,0.0,,,0.0,590.0,197.0,,,0.0,711.0,179.0,0.0,607.0,192.0,,74.0,,,,,,0.0,600.0,197.0,191.0,183.0,190.0,186.0,,,0.0,598.0,193.0
2017-09-07 00:00:00,,,709.0,191.0,0.0,,,0.0,598.0,197.0,,,0.0,718.0,180.0,0.0,607.0,192.0,,65.0,,,,,,0.0,598.0,196.0,190.0,183.0,190.0,185.0,,,0.0,600.0,193.0
2017-09-07 01:00:00,,,706.0,191.0,0.0,,,0.0,607.0,197.0,,,0.0,725.0,181.0,0.0,610.0,192.0,,59.0,,,,,,0.0,601.0,196.0,190.0,182.0,189.0,184.0,,,0.0,601.0,193.0
2017-09-07 02:00:00,,,704.0,191.0,0.0,,,0.0,616.0,197.0,,,0.0,728.0,183.0,0.0,615.0,192.0,,68.0,,,,,,0.0,604.0,195.0,190.0,180.0,187.0,183.0,,,0.0,603.0,193.0
2017-09-07 03:00:00,,,695.0,191.0,0.0,,,0.0,620.0,198.0,,,0.0,729.0,183.0,0.0,613.0,192.0,,56.0,,,,,,0.0,601.0,195.0,190.0,180.0,185.0,183.0,,,0.0,604.0,193.0
2017-09-07 04:00:00,,,690.0,191.0,0.0,,,0.0,623.0,198.0,,,0.0,731.0,183.0,0.0,612.0,192.0,,71.0,,,,,,0.0,601.0,195.0,190.0,180.0,185.0,183.0,,,0.0,605.0,193.0
2017-09-07 05:00:00,,,965.0,196.0,7.0,,,0.0,627.0,198.0,,,3.0,683.0,182.0,0.0,666.0,192.0,316.0,747.0,,,,,,6.0,629.0,197.0,189.0,181.0,189.0,185.0,,,0.0,609.0,193.0
2017-09-07 06:00:00,,,895.0,194.0,2.0,,,9.0,626.0,198.0,,,13.0,640.0,179.0,0.0,664.0,193.0,1264.0,71.0,,,,,,5.0,649.0,199.0,207.0,196.0,191.0,229.0,,,5.0,614.0,193.0
2017-09-07 07:00:00,,,847.0,193.0,0.0,,,3.0,604.0,197.0,,,20.0,650.0,178.0,0.0,661.0,193.0,,98.0,,,,,,8.0,722.0,204.0,243.0,218.0,200.0,254.0,,,8.0,629.0,193.0
2017-09-07 08:00:00,,,813.0,192.0,0.0,,,6.0,604.0,196.0,,,29.0,670.0,178.0,0.0,650.0,192.0,,74.0,,,,,,5.0,669.0,200.0,217.0,203.0,201.0,208.0,,,14.0,628.0,193.0
2017-09-07 09:00:00,,,791.0,192.0,0.0,,,10.0,606.0,196.0,,,54.0,679.0,178.0,1.0,636.0,192.0,,1.0,,,,,,11.0,651.0,199.0,205.0,194.0,199.0,195.0,,,26.0,623.0,193.0
2017-09-07 10:00:00,,,777.0,192.0,0.0,,,16.0,611.0,195.0,,,90.0,689.0,177.0,3.0,633.0,192.0,,74.0,,,,,,21.0,641.0,198.0,200.0,190.0,195.0,192.0,,,43.0,621.0,193.0
2017-09-07 11:00:00,,,772.0,192.0,0.0,,,10.0,611.0,195.0,,,51.0,684.0,177.0,1.0,631.0,192.0,,0.0,,,,,,11.0,637.0,197.0,197.0,188.0,195.0,190.0,,,26.0,620.0,193.0
2017-09-07 12:00:00,,,759.0,191.0,0.0,,,10.0,610.0,195.0,,,58.0,698.0,177.0,1.0,625.0,192.0,,72.0,,,,,,12.0,632.0,197.0,195.0,187.0,195.0,189.0,,,27.0,620.0,193.0
2017-09-07 13:00:00,,,754.0,191.0,0.0,,,21.0,613.0,195.0,,,104.0,712.0,178.0,5.0,625.0,192.0,,74.0,,,,,,26.0,632.0,197.0,195.0,185.0,194.0,188.0,,,55.0,624.0,193.0
2017-09-07 14:00:00,,,735.0,191.0,0.0,,,16.0,619.0,195.0,,,63.0,724.0,179.0,3.0,627.0,193.0,,72.0,,,,,,15.0,634.0,197.0,194.0,185.0,192.0,188.0,,,43.0,625.0,193.0
2017-09-07 15:00:00,,,720.0,191.0,0.0,,,7.0,630.0,195.0,,,44.0,737.0,178.0,0.0,633.0,193.0,,74.0,,,,,,8.0,634.0,197.0,192.0,185.0,192.0,188.0,,,17.0,637.0,193.0
2017-09-07 16:00:00,,,718.0,191.0,0.0,,,13.0,637.0,195.0,,,65.0,745.0,179.0,2.0,640.0,193.0,,6.0,,,,,,16.0,637.0,196.0,194.0,185.0,195.0,188.0,,,33.0,645.0,194.0
2017-09-07 17:00:00,,,722.0,191.0,0.0,,,5.0,639.0,194.0,,,24.0,737.0,179.0,0.0,652.0,193.0,316.0,76.0,,,,,,3.0,651.0,197.0,194.0,185.0,194.0,188.0,,,13.0,648.0,193.0
2017-09-07 18:00:00,,,738.0,191.0,0.0,,,1.0,651.0,194.0,,,6.0,732.0,182.0,0.0,700.0,195.0,2212.0,115.0,,,,,,8.0,759.0,207.0,219.0,206.0,189.0,246.0,,,2.0,660.0,194.0
2017-09-07 19:00:00,,,762.0,192.0,3.0,,,0.0,664.0,194.0,,,0.0,741.0,183.0,0.0,723.0,195.0,,115.0,,,,,,7.0,764.0,208.0,265.0,235.0,205.0,282.0,,,0.0,668.0,193.0
2017-09-07 20:00:00,,,756.0,192.0,0.0,,,0.0,662.0,193.0,,,0.0,728.0,182.0,0.0,694.0,193.0,,111.0,,,,,,7.0,719.0,204.0,231.0,213.0,210.0,217.0,,,0.0,667.0,193.0
2017-09-07 21:00:00,,,748.0,192.0,3.0,,,0.0,655.0,193.0,,,0.0,723.0,180.0,0.0,684.0,193.0,,131.0,,,,,,5.0,706.0,204.0,216.0,204.0,208.0,205.0,,,0.0,661.0,192.0
2017-09-07 22:00:00,,,739.0,192.0,1.0,,,0.0,653.0,193.0,,,0.0,749.0,182.0,0.0,676.0,193.0,,54.0,,,,,,0.0,683.0,201.0,207.0,196.0,201.0,197.0,,,0.0,658.0,192.0
2017-09-07 23:00:00,,,732.0,192.0,0.0,,,0.0,648.0,194.0,,,0.0,756.0,183.0,0.0,660.0,193.0,,58.0,,,,,,0.0,664.0,200.0,200.0,191.0,196.0,192.0,,,0.0,654.0,192.0
2017-09-08 00:00:00,,,728.0,192.0,0.0,,,0.0,643.0,194.0,,,0.0,761.0,184.0,0.0,653.0,194.0,,6.0,,,,,,0.0,652.0,199.0,195.0,187.0,195.0,189.0,,,0.0,651.0,193.0
2017-09-08 01:00:00,,,721.0,192.0,0.0,,,0.0,642.0,194.0,,,0.0,765.0,185.0,0.0,645.0,194.0,,70.0,,,,,,0.0,639.0,198.0,194.0,184.0,191.0,187.0,,,0.0,648.0,193.0
2017-09-08 02:00:00,,,714.0,192.0,0.0,,,0.0,647.0,194.0,,,0.0,764.0,186.0,0.0,638.0,194.0,,66.0,,,,,,0.0,627.0,197.0,190.0,183.0,190.0,185.0,,,0.0,643.0,193.0
2017-09-08 03:00:00,,,708.0,192.0,0.0,,,0.0,647.0,194.0,,,0.0,758.0,187.0,0.0,631.0,194.0,,66.0,,,,,,0.0,621.0,197.0,190.0,181.0,190.0,183.0,,,0.0,639.0,192.0
2017-09-08 04:00:00,,,702.0,192.0,0.0,,,0.0,644.0,194.0,,,0.0,760.0,187.0,0.0,626.0,194.0,,96.0,,,,,,0.0,615.0,197.0,190.0,180.0,190.0,183.0,,,0.0,635.0,192.0
2017-09-08 05:00:00,,,696.0,192.0,0.0,,,0.0,642.0,194.0,,,3.0,760.0,187.0,0.0,621.0,193.0,,92.0,,,,,,0.0,613.0,196.0,190.0,180.0,190.0,183.0,,,1.0,631.0,192.0
2017-09-08 06:00:00,,,692.0,192.0,0.0,,,11.0,640.0,194.0,,,28.0,763.0,187.0,0.0,621.0,193.0,,66.0,,,,,,4.0,608.0,196.0,189.0,180.0,189.0,183.0,,,24.0,628.0,192.0
2017-09-08 07:00:00,,,692.0,192.0,0.0,,,23.0,628.0,194.0,,,64.0,687.0,185.0,5.0,623.0,193.0,632.0,83.0,,,,,,15.0,661.0,201.0,192.0,183.0,192.0,186.0,,,52.0,618.0,192.0
2017-09-08 08:00:00,,,672.0,192.0,0.0,,,60.0,612.0,194.0,,,101.0,645.0,181.0,14.0,617.0,192.0,,687.0,,,,,,30.0,619.0,200.0,195.0,185.0,195.0,188.0,,,128.0,602.0,192.0
2017-09-08 09:00:00,,,672.0,192.0,3.0,,,54.0,608.0,194.0,,,97.0,634.0,181.0,13.0,608.0,192.0,,805.0,,,,,,31.0,589.0,198.0,193.0,185.0,193.0,188.0,,,115.0,602.0,193.0
2017-09-08 10:00:00,,,1028.0,206.0,6.0,,,42.0,612.0,194.0,,,104.0,641.0,181.0,16.0,644.0,193.0,948.0,2220.0,,,,,,28.0,609.0,199.0,228.0,206.0,187.0,261.0,,,100.0,616.0,193.0
2017-09-08 11:00:00,,,1025.0,198.0,0.0,,,95.0,606.0,195.0,,,198.0,646.0,182.0,41.0,640.0,193.0,,73.0,,,,,,58.0,611.0,198.0,218.0,199.0,195.0,210.0,,,249.0,621.0,195.0
2017-09-08 12:00:00,,,989.0,195.0,0.0,,,121.0,594.0,197.0,,,243.0,640.0,182.0,51.0,614.0,193.0,,66.0,,,,,,106.0,606.0,197.0,201.0,189.0,193.0,191.0,,,339.0,601.0,197.0
2017-09-08 13:00:00,,,917.0,194.0,0.0,,,113.0,589.0,199.0,,,200.0,641.0,183.0,41.0,606.0,194.0,,73.0,,,,,,100.0,602.0,197.0,195.0,185.0,190.0,188.0,,,292.0,590.0,199.0
2017-09-08 14:00:00,,,873.0,193.0,0.0,,,33.0,586.0,198.0,,,88.0,642.0,183.0,12.0,607.0,194.0,,72.0,,,,,,28.0,604.0,196.0,193.0,183.0,190.0,186.0,,,81.0,587.0,198.0
2017-09-08 15:00:00,,,842.0,193.0,0.0,,,27.0,589.0,197.0,,,73.0,644.0,183.0,8.0,612.0,193.0,,69.0,,,,,,33.0,613.0,196.0,190.0,183.0,190.0,185.0,,,57.0,593.0,196.0
2017-09-08 16:00:00,,,815.0,193.0,0.0,,,16.0,601.0,196.0,,,64.0,636.0,181.0,6.0,617.0,192.0,,127.0,,,,,,23.0,603.0,196.0,190.0,183.0,190.0,187.0,,,39.0,619.0,195.0
2017-09-08 17:00:00,,,782.0,192.0,0.0,,,8.0,605.0,197.0,,,35.0,635.0,180.0,2.0,605.0,191.0,,106.0,,,,,,8.0,591.0,195.0,190.0,183.0,190.0,185.0,,,18.0,621.0,194.0
2017-09-08 18:00:00,,,756.0,191.0,0.0,,,1.0,601.0,196.0,,,8.0,636.0,179.0,0.0,606.0,191.0,316.0,55.0,,,,,,2.0,601.0,195.0,190.0,181.0,190.0,184.0,,,2.0,612.0,193.0
2017-09-08 19:00:00,,,741.0,191.0,0.0,,,0.0,602.0,195.0,,,0.0,638.0,179.0,0.0,615.0,190.0,,32.0,,,,,,0.0,593.0,195.0,190.0,181.0,189.0,183.0,,,0.0,603.0,192.0
2017-09-08 20:00:00,,,724.0,190.0,0.0,,,0.0,601.0,195.0,,,0.0,638.0,179.0,0.0,610.0,190.0,,52.0,,,,,,0.0,589.0,193.0,188.0,179.0,185.0,183.0,,,0.0,597.0,191.0
2017-09-08 21:00:00,,,714.0,190.0,0.0,,,0.0,607.0,195.0,,,0.0,642.0,180.0,0.0,606.0,189.0,,41.0,,,,,,0.0,590.0,192.0,185.0,178.0,185.0,180.0,,,0.0,596.0,190.0
2017-09-08 22:00:00,,,709.0,190.0,2.0,,,0.0,611.0,195.0,,,0.0,647.0,180.0,0.0,614.0,189.0,,85.0,,,,,,1.0,596.0,192.0,185.0,178.0,185.0,180.0,,,0.0,598.0,190.0
2017-09-08 23:00:00,,,706.0,190.0,0.0,,,0.0,616.0,195.0,,,0.0,677.0,180.0,0.0,632.0,189.0,,137.0,,,,,,0.0,610.0,191.0,185.0,176.0,184.0,179.0,,,0.0,618.0,190.0
2017-09-09 00:00:00,,,704.0,190.0,0.0,,,0.0,621.0,195.0,,,0.0,697.0,181.0,0.0,635.0,190.0,,69.0,,,,,,0.0,617.0,191.0,185.0,175.0,183.0,178.0,,,0.0,628.0,190.0
2017-09-09 01:00:00,,,701.0,190.0,0.0,,,0.0,626.0,195.0,,,0.0,709.0,181.0,0.0,639.0,190.0,,73.0,,,,,,0.0,619.0,191.0,185.0,175.0,180.0,178.0,,,0.0,631.0,190.0
2017-09-09 02:00:00,,,693.0,190.0,0.0,,,0.0,632.0,195.0,,,0.0,723.0,182.0,0.0,640.0,190.0,,67.0,,,,,,0.0,618.0,191.0,185.0,175.0,180.0,178.0,,,0.0,629.0,190.0
2017-09-09 03:00:00,,,697.0,190.0,1.0,,,0.0,636.0,195.0,,,0.0,734.0,183.0,0.0,641.0,190.0,,78.0,,,,,,0.0,622.0,191.0,185.0,175.0,180.0,178.0,,,0.0,628.0,190.0
2017-09-09 04:00:00,,,686.0,191.0,0.0,,,0.0,637.0,195.0,,,0.0,746.0,183.0,0.0,640.0,190.0,,71.0,,,,,,0.0,621.0,191.0,184.0,175.0,180.0,178.0,,,0.0,626.0,190.0
2017-09-09 05:00:00,,,682.0,191.0,0.0,,,0.0,638.0,195.0,,,0.0,759.0,184.0,0.0,638.0,190.0,,73.0,,,,,,0.0,622.0,191.0,184.0,175.0,180.0,178.0,,,0.0,625.0,190.0
2017-09-09 06:00:00,,,686.0,191.0,0.0,,,9.0,635.0,195.0,,,8.0,748.0,185.0,0.0,642.0,190.0,316.0,105.0,,,,,,1.0,659.0,194.0,184.0,176.0,184.0,179.0,,,2.0,629.0,190.0
2017-09-09 07:00:00,,,696.0,192.0,4.0,,,19.0,631.0,195.0,,,44.0,718.0,185.0,3.0,648.0,190.0,,86.0,,,,,,8.0,652.0,195.0,186.0,178.0,186.0,181.0,,,32.0,639.0,191.0
2017-09-09 08:00:00,,,691.0,192.0,0.0,,,34.0,621.0,194.0,,,79.0,692.0,185.0,10.0,658.0,191.0,948.0,98.0,,,,,,29.0,669.0,197.0,250.0,221.0,187.0,288.0,,,77.0,640.0,191.0
2017-09-09 09:00:00,,,714.0,192.0,2.0,,,34.0,639.0,195.0,,,91.0,695.0,185.0,12.0,680.0,192.0,948.0,107.0,,,,,,30.0,673.0,200.0,246.0,222.0,191.0,257.0,,,82.0,663.0,192.0
2017-09-09 10:00:00,,,705.0,193.0,0.0,,,87.0,621.0,194.0,,,134.0,671.0,185.0,23.0,649.0,192.0,632.0,74.0,,,,,,35.0,664.0,200.0,247.0,219.0,199.0,222.0,,,160.0,643.0,193.0
2017-09-09 11:00:00,,,688.0,193.0,1.0,,,66.0,599.0,196.0,,,134.0,652.0,185.0,24.0,632.0,192.0,,73.0,,,,,,37.0,669.0,203.0,223.0,207.0,205.0,213.0,,,152.0,606.0,194.0
2017-09-09 12:00:00,,,672.0,193.0,0.0,,,42.0,592.0,196.0,,,113.0,641.0,188.0,15.0,613.0,193.0,,110.0,,,,,,33.0,619.0,199.0,209.0,197.0,200.0,203.0,,,95.0,592.0,196.0
2017-09-09 13:00:00,,,661.0,193.0,0.0,,,94.0,592.0,197.0,,,173.0,631.0,189.0,26.0,606.0,193.0,,102.0,,,,,,83.0,607.0,199.0,202.0,192.0,199.0,194.0,,,195.0,590.0,197.0
2017-09-09 14:00:00,,,646.0,193.0,0.0,,,59.0,585.0,198.0,,,120.0,611.0,189.0,13.0,596.0,195.0,,75.0,,,,,,51.0,602.0,198.0,199.0,189.0,196.0,192.0,,,102.0,576.0,199.0
2017-09-09 15:00:00,,,652.0,194.0,0.0,,,43.0,584.0,198.0,,,98.0,621.0,190.0,10.0,609.0,195.0,948.0,67.0,,,,,,49.0,623.0,199.0,197.0,188.0,195.0,190.0,,,70.0,581.0,199.0
2017-09-09 16:00:00,,,691.0,194.0,0.0,,,16.0,638.0,198.0,,,69.0,663.0,192.0,5.0,661.0,197.0,632.0,117.0,,,,,,25.0,636.0,206.0,209.0,197.0,190.0,223.0,,,35.0,631.0,198.0
2017-09-09 17:00:00,,,685.0,194.0,0.0,,,9.0,634.0,197.0,,,48.0,659.0,192.0,3.0,653.0,197.0,948.0,517.0,,,,,,14.0,657.0,205.0,261.0,237.0,190.0,286.0,,,21.0,627.0,198.0
2017-09-09 18:00:00,,,692.0,195.0,0.0,,,1.0,651.0,197.0,,,16.0,666.0,193.0,1.0,652.0,198.0,,430.0,,,,,,3.0,634.0,205.0,238.0,221.0,194.0,237.0,,,2.0,643.0,198.0
2017-09-09 19:00:00,,,679.0,195.0,0.0,,,0.0,638.0,197.0,,,0.0,654.0,193.0,0.0,634.0,198.0,,118.0,,,,,,2.0,620.0,203.0,219.0,205.0,204.0,205.0,,,0.0,630.0,197.0
2017-09-09 20:00:00,,,679.0,195.0,0.0,,,0.0,621.0,197.0,,,0.0,653.0,193.0,0.0,634.0,197.0,,116.0,,,,,,7.0,643.0,204.0,210.0,199.0,204.0,199.0,,,0.0,621.0,197.0
2017-09-09 21:00:00,,,689.0,196.0,5.0,,,0.0,624.0,197.0,,,0.0,661.0,193.0,0.0,636.0,197.0,,69.0,,,,,,0.0,636.0,203.0,209.0,199.0,195.0,204.0,,,0.0,620.0,197.0
2017-09-09 22:00:00,,,681.0,196.0,0.0,,,0.0,629.0,197.0,,,0.0,672.0,193.0,0.0,631.0,196.0,,54.0,,,,,,0.0,627.0,202.0,202.0,193.0,195.0,194.0,,,0.0,620.0,197.0
2017-09-09 23:00:00,,,678.0,196.0,0.0,,,0.0,632.0,197.0,,,0.0,685.0,193.0,0.0,625.0,196.0,,55.0,,,,,,0.0,620.0,201.0,199.0,190.0,195.0,191.0,,,0.0,619.0,197.0
2017-09-10 00:00:00,,,677.0,196.0,0.0,,,0.0,635.0,197.0,,,0.0,700.0,193.0,0.0,621.0,196.0,,73.0,,,,,,0.0,615.0,200.0,195.0,187.0,195.0,188.0,,,0.0,617.0,197.0
2017-09-10 01:00:00,,,672.0,195.0,0.0,,,0.0,643.0,197.0,,,0.0,705.0,193.0,0.0,619.0,196.0,,69.0,,,,,,0.0,611.0,199.0,195.0,185.0,192.0,186.0,,,0.0,615.0,197.0
2017-09-10 02:00:00,,,668.0,195.0,0.0,,,0.0,649.0,198.0,,,0.0,711.0,193.0,0.0,617.0,196.0,,36.0,,,,,,0.0,607.0,199.0,190.0,183.0,190.0,185.0,,,0.0,614.0,197.0
2017-09-10 03:00:00,,,665.0,195.0,0.0,,,0.0,654.0,198.0,,,0.0,717.0,193.0,0.0,615.0,196.0,,69.0,,,,,,0.0,604.0,198.0,190.0,183.0,190.0,185.0,,,0.0,612.0,196.0
2017-09-10 04:00:00,,,662.0,195.0,0.0,,,0.0,656.0,198.0,,,0.0,718.0,193.0,0.0,612.0,196.0,,51.0,,,,,,0.0,599.0,198.0,190.0,181.0,190.0,183.0,,,0.0,610.0,196.0
2017-09-10 05:00:00,,,660.0,195.0,0.0,,,0.0,654.0,198.0,,,0.0,724.0,193.0,0.0,612.0,196.0,,63.0,,,,,,0.0,600.0,197.0,190.0,180.0,190.0,183.0,,,0.0,608.0,196.0
2017-09-10 06:00:00,,,663.0,195.0,0.0,,,1.0,653.0,198.0,,,7.0,680.0,191.0,0.0,618.0,196.0,316.0,93.0,,,,,,0.0,623.0,199.0,190.0,181.0,190.0,184.0,,,1.0,609.0,196.0
2017-09-10 07:00:00,,,784.0,201.0,17.0,,,8.0,648.0,198.0,,,38.0,623.0,188.0,0.0,634.0,195.0,,2337.0,,,,,,8.0,630.0,200.0,190.0,183.0,190.0,185.0,,,16.0,607.0,196.0
2017-09-10 08:00:00,,,1031.0,208.0,3.0,,,20.0,647.0,198.0,,,69.0,640.0,187.0,4.0,687.0,197.0,948.0,120.0,,,,,,15.0,648.0,204.0,200.0,190.0,188.0,209.0,,,44.0,657.0,196.0
2017-09-10 09:00:00,,,1022.0,201.0,0.0,,,14.0,621.0,197.0,,,69.0,646.0,187.0,4.0,660.0,197.0,,127.0,,,,,,18.0,640.0,202.0,215.0,201.0,192.0,220.0,,,32.0,641.0,196.0
2017-09-10 10:00:00,,,980.0,198.0,0.0,,,33.0,586.0,197.0,,,94.0,629.0,187.0,12.0,633.0,196.0,,71.0,,,,,,25.0,654.0,203.0,205.0,195.0,200.0,198.0,,,70.0,605.0,196.0
2017-09-10 11:00:00,,,928.0,197.0,2.0,,,100.0,598.0,198.0,,,195.0,643.0,190.0,37.0,622.0,196.0,,61.0,,,,,,50.0,643.0,203.0,200.0,191.0,196.0,192.0,,,237.0,605.0,198.0
2017-09-10 12:00:00,,,861.0,196.0,0.0,,,42.0,594.0,199.0,,,125.0,637.0,191.0,17.0,612.0,197.0,,74.0,,,,,,34.0,618.0,202.0,200.0,190.0,193.0,190.0,,,100.0,595.0,199.0
2017-09-10 13:00:00,,,809.0,195.0,0.0,,,58.0,594.0,199.0,,,144.0,638.0,191.0,19.0,617.0,197.0,948.0,73.0,,,,,,54.0,645.0,202.0,195.0,188.0,194.0,188.0,,,122.0,597.0,199.0
2017-09-10 14:00:00,,,757.0,195.0,0.0,,,18.0,599.0,199.0,,,67.0,646.0,190.0,5.0,653.0,198.0,948.0,93.0,,,,,,20.0,741.0,209.0,200.0,193.0,200.0,194.0,,,40.0,600.0,199.0
2017-09-10 15:00:00,,,864.0,198.0,4.0,,,28.0,612.0,198.0,,,88.0,659.0,189.0,8.0,662.0,197.0,316.0,1360.0,,,,,,37.0,708.0,207.0,256.0,227.0,197.0,283.0,,,55.0,609.0,199.0
2017-09-10 16:00:00,,,1004.0,199.0,0.0,,,3.0,630.0,199.0,,,15.0,650.0,187.0,0.0,664.0,197.0,,180.0,,,,,,1.0,655.0,204.0,224.0,206.0,204.0,211.0,,,7.0,625.0,198.0
2017-09-10 17:00:00,,,936.0,197.0,0.0,,,7.0,601.0,197.0,,,36.0,649.0,185.0,2.0,639.0,196.0,,75.0,,,,,,8.0,615.0,202.0,207.0,195.0,198.0,195.0,,,17.0,603.0,197.0
2017-09-10 18:00:00,,,864.0,195.0,0.0,,,1.0,597.0,196.0,,,9.0,647.0,186.0,0.0,634.0,196.0,,110.0,,,,,,1.0,609.0,200.0,200.0,190.0,195.0,191.0,,,1.0,598.0,196.0
2017-09-10 19:00:00,,,806.0,194.0,0.0,,,0.0,583.0,195.0,,,0.0,620.0,184.0,0.0,617.0,195.0,316.0,75.0,,,,,,0.0,597.0,199.0,195.0,186.0,192.0,188.0,,,0.0,584.0,195.0
2017-09-10 20:00:00,,,756.0,193.0,0.0,,,0.0,599.0,195.0,,,0.0,613.0,181.0,0.0,607.0,194.0,,58.0,,,,,,0.0,583.0,200.0,193.0,183.0,190.0,186.0,,,0.0,571.0,194.0
2017-09-10 21:00:00,,,748.0,193.0,1.0,,,0.0,609.0,196.0,,,1.0,630.0,182.0,0.0,596.0,193.0,,60.0,,,,,,0.0,574.0,198.0,190.0,181.0,186.0,183.0,,,0.0,572.0,193.0
2017-09-10 22:00:00,,,753.0,192.0,0.0,,,0.0,616.0,196.0,,,0.0,670.0,183.0,0.0,613.0,193.0,,48.0,,,,,,0.0,590.0,196.0,185.0,177.0,182.0,179.0,,,0.0,591.0,193.0
2017-09-10 23:00:00,,,741.0,192.0,0.0,,,0.0,619.0,196.0,,,0.0,687.0,184.0,0.0,618.0,194.0,,74.0,,,,,,0.0,596.0,196.0,185.0,175.0,180.0,178.0,,,0.0,596.0,193.0
2017-09-11 00:00:00,,,731.0,191.0,0.0,,,0.0,627.0,196.0,,,0.0,698.0,185.0,0.0,617.0,193.0,,74.0,,,,,,0.0,596.0,195.0,182.0,174.0,180.0,176.0,,,0.0,596.0,193.0
2017-09-11 01:00:00,,,731.0,191.0,0.0,,,0.0,634.0,196.0,,,0.0,702.0,186.0,0.0,614.0,193.0,,68.0,,,,,,0.0,597.0,195.0,180.0,174.0,180.0,175.0,,,0.0,596.0,193.0
2017-09-11 02:00:00,,,735.0,191.0,0.0,,,0.0,640.0,196.0,,,0.0,707.0,186.0,0.0,613.0,193.0,,73.0,,,,,,0.0,600.0,195.0,180.0,174.0,180.0,175.0,,,0.0,597.0,193.0
2017-09-11 03:00:00,,,738.0,191.0,0.0,,,0.0,648.0,196.0,,,0.0,712.0,186.0,0.0,611.0,193.0,,73.0,,,,,,0.0,606.0,194.0,180.0,174.0,180.0,175.0,,,0.0,600.0,192.0
2017-09-11 04:00:00,,,741.0,190.0,0.0,,,0.0,649.0,196.0,,,0.0,718.0,186.0,0.0,613.0,193.0,,67.0,,,,,,0.0,606.0,194.0,184.0,175.0,184.0,178.0,,,0.0,603.0,192.0
2017-09-11 05:00:00,,,990.0,198.0,8.0,,,0.0,652.0,195.0,,,2.0,725.0,187.0,0.0,675.0,193.0,316.0,1173.0,,,,,,5.0,642.0,196.0,185.0,176.0,185.0,178.0,,,0.0,615.0,192.0
