timestamp,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2845_sensor20059_room_light,home310_bedroom2845_sensor20060_room_humidity,home310_bedroom2845_sensor20061_room_temperature,home310_bedroom2847_sensor20069_room_light,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20071_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2848_sensor20076_room_temperature,home310_hall2844_sensor20040_gas-pulse_gas,home310_hall2844_sensor20046_room_light,home310_hall2844_sensor20047_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20085_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_livingroom2846_sensor20064_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_livingroom2846_sensor20066_room_temperature
2018-03-27 17:00:00,33.0,582.0,189.0,607.0,0.0,455.0,198.0,14.0,546.0,183.0,9.0,536.0,180.0,6384.0,4.0,550.0,191.0,13.0,688.0,208.0,456.0,453.0,183.0,336.0,14.0,514.0,191.0
2018-03-27 18:00:00,17.0,598.0,195.0,569.0,7.0,446.0,199.0,5.0,529.0,185.0,7.0,534.0,182.0,12878.0,2.0,491.0,194.0,6.0,475.0,198.0,445.0,466.0,145.0,337.0,4.0,527.0,198.0
2018-03-27 19:00:00,4.0,652.0,195.0,289.0,0.0,450.0,201.0,4.0,550.0,189.0,0.0,557.0,186.0,6718.0,0.0,510.0,200.0,1.0,495.0,201.0,455.0,454.0,179.0,355.0,0.0,526.0,199.0
2018-03-27 20:00:00,0.0,436.0,170.0,181.0,0.0,435.0,202.0,5.0,546.0,190.0,0.0,515.0,186.0,896.0,0.0,444.0,199.0,0.0,449.0,201.0,411.0,383.0,254.0,300.0,0.0,476.0,199.0
2018-03-27 21:00:00,4.0,482.0,156.0,161.0,0.0,414.0,202.0,4.0,528.0,189.0,1.0,497.0,184.0,224.0,0.0,427.0,193.0,0.0,430.0,198.0,315.0,294.0,238.0,285.0,0.0,452.0,196.0
2018-03-27 22:00:00,0.0,506.0,169.0,126.0,0.0,411.0,201.0,0.0,519.0,188.0,0.0,504.0,182.0,,0.0,439.0,191.0,0.0,435.0,195.0,286.0,272.0,217.0,320.0,0.0,487.0,192.0
2018-03-27 23:00:00,0.0,488.0,173.0,119.0,0.0,407.0,201.0,0.0,512.0,187.0,0.0,507.0,179.0,,0.0,440.0,188.0,0.0,431.0,192.0,258.0,246.0,231.0,248.0,0.0,498.0,189.0
2018-03-28 00:00:00,0.0,476.0,173.0,118.0,0.0,404.0,200.0,0.0,503.0,186.0,0.0,509.0,177.0,,0.0,437.0,186.0,0.0,426.0,189.0,237.0,228.0,221.0,229.0,0.0,492.0,187.0
2018-03-28 01:00:00,0.0,475.0,172.0,117.0,0.0,402.0,199.0,0.0,499.0,184.0,0.0,514.0,175.0,,0.0,438.0,184.0,0.0,427.0,187.0,224.0,216.0,213.0,219.0,0.0,489.0,184.0
2018-03-28 02:00:00,0.0,474.0,172.0,127.0,0.0,401.0,199.0,0.0,501.0,184.0,0.0,516.0,175.0,,0.0,438.0,183.0,0.0,427.0,186.0,220.0,213.0,210.0,215.0,0.0,485.0,184.0
2018-03-28 03:00:00,0.0,470.0,170.0,119.0,0.0,398.0,197.0,0.0,503.0,182.0,0.0,518.0,172.0,,0.0,436.0,180.0,0.0,424.0,184.0,211.0,206.0,205.0,208.0,0.0,479.0,181.0
2018-03-28 04:00:00,0.0,467.0,168.0,118.0,0.0,397.0,196.0,0.0,502.0,181.0,0.0,520.0,171.0,,0.0,434.0,179.0,0.0,422.0,182.0,208.0,203.0,202.0,205.0,0.0,472.0,179.0
2018-03-28 05:00:00,18.0,713.0,174.0,407.0,0.0,397.0,196.0,0.0,503.0,180.0,12.0,523.0,170.0,10191.0,0.0,484.0,178.0,0.0,439.0,181.0,308.0,304.0,171.0,286.0,0.0,478.0,178.0
2018-03-28 06:00:00,25.0,577.0,183.0,283.0,0.0,432.0,196.0,6.0,513.0,181.0,7.0,533.0,175.0,4815.0,2.0,496.0,185.0,1.0,475.0,185.0,460.0,449.0,230.0,345.0,7.0,480.0,185.0
2018-03-28 07:00:00,122.0,511.0,183.0,112.0,0.0,429.0,197.0,55.0,492.0,182.0,35.0,516.0,177.0,,13.0,466.0,188.0,15.0,466.0,188.0,372.0,359.0,237.0,305.0,72.0,463.0,189.0
2018-03-28 08:00:00,190.0,489.0,176.0,124.0,0.0,416.0,196.0,59.0,478.0,181.0,54.0,501.0,176.0,,18.0,448.0,186.0,25.0,449.0,186.0,292.0,275.0,234.0,252.0,63.0,451.0,187.0
2018-03-28 09:00:00,247.0,483.0,172.0,124.0,0.0,410.0,195.0,80.0,469.0,180.0,71.0,493.0,174.0,,24.0,442.0,183.0,35.0,444.0,184.0,251.0,239.0,221.0,231.0,83.0,450.0,185.0
2018-03-28 10:00:00,297.0,478.0,170.0,115.0,0.0,406.0,194.0,82.0,461.0,179.0,85.0,489.0,173.0,,28.0,439.0,181.0,43.0,439.0,183.0,229.0,221.0,213.0,219.0,83.0,446.0,183.0
2018-03-28 11:00:00,323.0,474.0,168.0,113.0,0.0,403.0,193.0,81.0,457.0,178.0,94.0,486.0,172.0,,30.0,436.0,180.0,47.0,435.0,182.0,217.0,211.0,207.0,212.0,80.0,442.0,182.0
2018-03-28 12:00:00,493.0,467.0,168.0,123.0,0.0,400.0,192.0,99.0,453.0,178.0,139.0,482.0,171.0,,40.0,433.0,179.0,75.0,430.0,181.0,210.0,205.0,204.0,207.0,104.0,439.0,181.0
2018-03-28 13:00:00,539.0,463.0,169.0,123.0,0.0,399.0,192.0,89.0,454.0,177.0,173.0,476.0,172.0,,37.0,432.0,179.0,87.0,429.0,181.0,205.0,201.0,200.0,204.0,96.0,437.0,180.0
2018-03-28 14:00:00,790.0,465.0,169.0,111.0,0.0,397.0,191.0,77.0,454.0,176.0,205.0,477.0,171.0,,45.0,434.0,178.0,100.0,428.0,181.0,203.0,198.0,198.0,201.0,89.0,436.0,179.0
2018-03-28 15:00:00,1583.0,457.0,175.0,119.0,0.0,400.0,190.0,109.0,454.0,176.0,376.0,473.0,175.0,,151.0,433.0,180.0,279.0,428.0,183.0,200.0,197.0,195.0,199.0,127.0,439.0,179.0
2018-03-28 16:00:00,804.0,443.0,178.0,155.0,0.0,401.0,190.0,55.0,453.0,176.0,200.0,466.0,178.0,4368.0,79.0,429.0,181.0,139.0,425.0,184.0,219.0,234.0,195.0,200.0,58.0,438.0,178.0
2018-03-28 17:00:00,1779.0,539.0,190.0,459.0,0.0,408.0,190.0,37.0,473.0,178.0,322.0,477.0,184.0,6607.0,189.0,472.0,188.0,320.0,467.0,190.0,455.0,451.0,189.0,341.0,35.0,443.0,183.0
2018-03-28 18:00:00,295.0,685.0,202.0,370.0,1.0,417.0,192.0,6.0,515.0,182.0,86.0,511.0,189.0,6942.0,13.0,503.0,197.0,76.0,488.0,197.0,452.0,453.0,185.0,361.0,4.0,457.0,191.0
2018-03-28 19:00:00,3.0,656.0,201.0,838.0,0.0,423.0,194.0,21.0,503.0,184.0,8.0,520.0,187.0,4812.0,6.0,481.0,198.0,4.0,488.0,196.0,455.0,445.0,216.0,334.0,1.0,452.0,196.0
2018-03-28 20:00:00,4.0,526.0,197.0,434.0,0.0,427.0,196.0,11.0,503.0,185.0,10.0,518.0,188.0,1343.0,42.0,465.0,202.0,1.0,479.0,197.0,400.0,378.0,233.0,309.0,1.0,447.0,201.0
2018-03-28 21:00:00,2.0,499.0,190.0,596.0,0.0,423.0,197.0,1.0,496.0,184.0,1.0,521.0,186.0,448.0,0.0,457.0,197.0,0.0,466.0,195.0,326.0,304.0,193.0,323.0,0.0,442.0,196.0
2018-03-28 22:00:00,0.0,485.0,186.0,135.0,0.0,416.0,198.0,0.0,485.0,182.0,0.0,524.0,183.0,,0.0,453.0,192.0,0.0,461.0,193.0,269.0,257.0,229.0,251.0,0.0,445.0,192.0
2018-03-28 23:00:00,0.0,499.0,183.0,122.0,0.0,413.0,197.0,0.0,481.0,181.0,0.0,532.0,180.0,,0.0,469.0,189.0,0.0,483.0,192.0,243.0,233.0,222.0,232.0,0.0,449.0,188.0
2018-03-29 00:00:00,0.0,483.0,180.0,113.0,0.0,408.0,196.0,0.0,485.0,180.0,0.0,540.0,178.0,,0.0,455.0,186.0,0.0,458.0,189.0,229.0,220.0,215.0,221.0,0.0,447.0,185.0
2018-03-29 01:00:00,0.0,472.0,178.0,116.0,0.0,403.0,196.0,0.0,479.0,179.0,0.0,545.0,177.0,,0.0,447.0,184.0,0.0,443.0,186.0,219.0,212.0,209.0,215.0,0.0,441.0,183.0
2018-03-29 03:00:00,0.0,459.0,174.0,120.0,0.0,391.0,194.0,0.0,472.0,177.0,0.0,554.0,174.0,,0.0,438.0,179.0,0.0,427.0,182.0,208.0,202.0,200.0,206.0,0.0,431.0,179.0
2018-03-29 04:00:00,0.0,454.0,173.0,112.0,0.0,387.0,193.0,0.0,471.0,175.0,0.0,556.0,173.0,,0.0,435.0,178.0,0.0,422.0,181.0,205.0,199.0,199.0,203.0,0.0,429.0,177.0
2018-03-29 05:00:00,15.0,618.0,175.0,344.0,0.0,386.0,192.0,0.0,476.0,175.0,10.0,561.0,173.0,9072.0,0.0,467.0,177.0,0.0,432.0,180.0,278.0,307.0,166.0,290.0,0.0,444.0,176.0
2018-03-29 06:00:00,116.0,770.0,188.0,388.0,0.0,407.0,193.0,43.0,498.0,176.0,24.0,554.0,179.0,6272.0,8.0,506.0,186.0,7.0,468.0,185.0,440.0,445.0,184.0,345.0,55.0,462.0,184.0
2018-03-29 07:00:00,159.0,585.0,187.0,116.0,0.0,419.0,194.0,138.0,488.0,179.0,50.0,527.0,178.0,112.0,21.0,483.0,188.0,22.0,479.0,187.0,321.0,317.0,209.0,287.0,220.0,444.0,189.0
2018-03-29 08:00:00,226.0,505.0,181.0,108.0,0.0,417.0,194.0,142.0,468.0,179.0,72.0,507.0,176.0,,26.0,464.0,185.0,35.0,466.0,185.0,264.0,251.0,220.0,237.0,195.0,438.0,188.0
2018-03-29 09:00:00,232.0,483.0,178.0,120.0,0.0,408.0,193.0,96.0,454.0,178.0,75.0,497.0,174.0,,26.0,451.0,182.0,36.0,452.0,183.0,235.0,225.0,212.0,221.0,111.0,426.0,185.0
2018-03-29 10:00:00,242.0,473.0,175.0,121.0,0.0,403.0,193.0,93.0,444.0,176.0,79.0,493.0,172.0,,33.0,447.0,179.0,36.0,442.0,182.0,220.0,212.0,206.0,212.0,91.0,415.0,182.0
2018-03-29 11:00:00,345.0,463.0,174.0,107.0,0.0,396.0,192.0,124.0,443.0,174.0,128.0,489.0,171.0,,92.0,441.0,178.0,69.0,433.0,181.0,211.0,204.0,201.0,206.0,114.0,414.0,179.0
2018-03-29 12:00:00,573.0,457.0,175.0,114.0,0.0,393.0,191.0,113.0,443.0,173.0,181.0,482.0,171.0,,83.0,435.0,178.0,104.0,428.0,181.0,205.0,199.0,198.0,203.0,106.0,418.0,178.0
2018-03-29 13:00:00,771.0,452.0,176.0,120.0,0.0,391.0,190.0,131.0,442.0,172.0,310.0,473.0,173.0,,71.0,432.0,178.0,143.0,424.0,181.0,201.0,196.0,195.0,199.0,135.0,421.0,177.0
2018-03-29 14:00:00,1125.0,442.0,178.0,116.0,0.0,390.0,190.0,143.0,439.0,172.0,419.0,462.0,175.0,,97.0,426.0,179.0,159.0,419.0,182.0,200.0,194.0,195.0,198.0,152.0,420.0,176.0
2018-03-29 15:00:00,1522.0,424.0,183.0,107.0,0.0,388.0,189.0,142.0,436.0,172.0,476.0,446.0,180.0,,278.0,415.0,181.0,297.0,411.0,184.0,195.0,193.0,191.0,195.0,135.0,417.0,175.0
2018-03-29 16:00:00,1541.0,419.0,186.0,136.0,0.0,387.0,188.0,82.0,438.0,171.0,405.0,442.0,182.0,4032.0,222.0,412.0,183.0,265.0,407.0,186.0,213.0,226.0,193.0,203.0,65.0,420.0,174.0
2018-03-29 19:00:00,8.0,416.0,200.0,293.0,0.0,396.0,191.0,0.0,448.0,178.0,2.0,458.0,185.0,3696.0,26.0,400.0,200.0,3.0,412.0,196.0,442.0,433.0,177.0,345.0,0.0,390.0,193.0
2018-03-29 20:00:00,0.0,403.0,196.0,121.0,0.0,391.0,192.0,0.0,437.0,178.0,0.0,469.0,184.0,,0.0,392.0,196.0,0.0,396.0,195.0,336.0,321.0,227.0,279.0,0.0,388.0,191.0
2018-03-29 21:00:00,0.0,401.0,189.0,123.0,0.0,383.0,192.0,0.0,431.0,176.0,0.0,475.0,181.0,,0.0,394.0,190.0,0.0,393.0,190.0,274.0,259.0,226.0,243.0,0.0,394.0,186.0
2018-03-29 22:00:00,0.0,404.0,184.0,119.0,0.0,378.0,191.0,0.0,426.0,174.0,0.0,489.0,179.0,,0.0,397.0,185.0,0.0,392.0,187.0,242.0,232.0,217.0,227.0,0.0,395.0,181.0
2018-03-29 23:00:00,0.0,404.0,180.0,114.0,0.0,374.0,191.0,0.0,421.0,172.0,0.0,499.0,177.0,,0.0,396.0,182.0,0.0,388.0,185.0,225.0,217.0,210.0,217.0,0.0,395.0,178.0
2018-03-30 00:00:00,0.0,404.0,177.0,105.0,0.0,371.0,190.0,0.0,418.0,170.0,0.0,500.0,176.0,,0.0,396.0,179.0,0.0,386.0,182.0,215.0,208.0,204.0,210.0,0.0,396.0,175.0
2018-03-30 01:00:00,0.0,404.0,175.0,119.0,0.0,368.0,189.0,0.0,416.0,168.0,0.0,508.0,175.0,,0.0,395.0,177.0,0.0,385.0,181.0,208.0,202.0,200.0,205.0,0.0,396.0,172.0
2018-03-30 02:00:00,0.0,404.0,173.0,119.0,0.0,366.0,188.0,0.0,415.0,167.0,0.0,509.0,173.0,,0.0,395.0,175.0,0.0,384.0,179.0,204.0,198.0,196.0,201.0,0.0,397.0,170.0
2018-03-30 03:00:00,0.0,407.0,171.0,111.0,0.0,365.0,187.0,0.0,416.0,166.0,0.0,512.0,172.0,,0.0,397.0,173.0,0.0,385.0,177.0,200.0,194.0,195.0,198.0,0.0,400.0,168.0
2018-03-30 04:00:00,2.0,410.0,169.0,115.0,0.0,365.0,186.0,0.0,416.0,164.0,0.0,515.0,171.0,560.0,0.0,399.0,171.0,0.0,386.0,176.0,196.0,192.0,190.0,195.0,0.0,403.0,167.0
2018-03-30 05:00:00,8.0,629.0,174.0,365.0,0.0,371.0,186.0,0.0,453.0,164.0,10.0,509.0,172.0,8398.0,6.0,451.0,173.0,0.0,405.0,176.0,325.0,330.0,178.0,348.0,0.0,431.0,167.0
2018-03-30 06:00:00,14.0,467.0,181.0,173.0,0.0,388.0,186.0,3.0,464.0,167.0,3.0,491.0,175.0,4144.0,1.0,429.0,181.0,0.0,421.0,181.0,445.0,437.0,247.0,292.0,2.0,430.0,176.0
2018-03-30 07:00:00,36.0,435.0,182.0,106.0,0.0,387.0,187.0,10.0,453.0,168.0,9.0,470.0,175.0,,4.0,414.0,182.0,2.0,410.0,183.0,335.0,321.0,237.0,262.0,7.0,416.0,178.0
2018-03-30 08:00:00,70.0,427.0,177.0,116.0,0.0,383.0,186.0,25.0,443.0,166.0,20.0,457.0,172.0,,8.0,410.0,178.0,8.0,404.0,180.0,268.0,253.0,220.0,234.0,19.0,413.0,174.0
2018-03-30 09:00:00,110.0,421.0,173.0,119.0,0.0,378.0,185.0,42.0,432.0,164.0,32.0,448.0,169.0,,14.0,406.0,174.0,15.0,397.0,178.0,235.0,224.0,209.0,219.0,34.0,409.0,170.0
2018-03-30 10:00:00,105.0,419.0,170.0,114.0,0.0,376.0,184.0,32.0,428.0,162.0,31.0,444.0,167.0,,12.0,405.0,172.0,14.0,394.0,176.0,217.0,208.0,202.0,208.0,27.0,409.0,167.0
2018-03-30 11:00:00,77.0,421.0,168.0,107.0,0.0,374.0,183.0,27.0,429.0,161.0,22.0,446.0,164.0,,9.0,407.0,170.0,10.0,395.0,174.0,207.0,199.0,196.0,201.0,23.0,413.0,165.0
2018-03-30 12:00:00,104.0,427.0,166.0,119.0,0.0,374.0,183.0,41.0,434.0,160.0,30.0,450.0,163.0,,13.0,412.0,168.0,14.0,399.0,173.0,200.0,193.0,191.0,196.0,34.0,419.0,163.0
2018-03-30 13:00:00,188.0,432.0,165.0,119.0,0.0,376.0,182.0,67.0,438.0,159.0,56.0,455.0,162.0,,23.0,418.0,167.0,29.0,404.0,172.0,195.0,189.0,190.0,193.0,60.0,425.0,162.0
2018-03-30 14:00:00,232.0,434.0,164.0,125.0,0.0,378.0,181.0,68.0,441.0,158.0,71.0,457.0,161.0,112.0,28.0,420.0,166.0,37.0,406.0,171.0,191.0,187.0,185.0,190.0,63.0,428.0,161.0
2018-03-30 15:00:00,191.0,439.0,164.0,739.0,0.0,379.0,180.0,49.0,443.0,157.0,52.0,458.0,160.0,112.0,19.0,424.0,165.0,26.0,410.0,171.0,218.0,197.0,190.0,247.0,44.0,430.0,160.0
2018-03-30 16:00:00,66.0,445.0,162.0,222.0,0.0,380.0,179.0,22.0,444.0,156.0,17.0,459.0,159.0,4592.0,7.0,425.0,164.0,7.0,410.0,170.0,235.0,244.0,206.0,222.0,18.0,431.0,159.0
2018-03-30 17:00:00,51.0,722.0,174.0,1267.0,0.0,392.0,179.0,10.0,485.0,159.0,21.0,487.0,164.0,9855.0,4.0,481.0,173.0,5.0,438.0,174.0,446.0,459.0,167.0,343.0,7.0,448.0,166.0
2018-03-30 18:00:00,11.0,607.0,186.0,438.0,0.0,412.0,181.0,3.0,537.0,165.0,2.0,536.0,172.0,5376.0,2.0,501.0,187.0,5.0,496.0,186.0,453.0,445.0,210.0,344.0,2.0,473.0,177.0
2018-03-30 19:00:00,0.0,507.0,189.0,208.0,1.0,417.0,183.0,0.0,509.0,167.0,0.0,516.0,175.0,3920.0,0.0,457.0,189.0,0.0,454.0,188.0,444.0,432.0,217.0,346.0,0.0,449.0,184.0
2018-03-30 20:00:00,0.0,473.0,186.0,122.0,0.0,414.0,184.0,0.0,490.0,168.0,0.0,507.0,176.0,,0.0,440.0,186.0,0.0,436.0,186.0,330.0,307.0,233.0,264.0,0.0,439.0,184.0
2018-03-30 21:00:00,2.0,465.0,178.0,126.0,0.0,407.0,184.0,2.0,476.0,166.0,0.0,538.0,176.0,112.0,0.0,437.0,180.0,0.0,427.0,182.0,269.0,254.0,218.0,236.0,0.0,435.0,178.0
2018-03-30 22:00:00,0.0,458.0,173.0,177.0,0.0,402.0,183.0,0.0,470.0,164.0,0.0,540.0,175.0,112.0,0.0,439.0,176.0,0.0,427.0,178.0,251.0,236.0,206.0,282.0,0.0,435.0,173.0
2018-03-30 23:00:00,0.0,457.0,169.0,136.0,0.0,399.0,183.0,0.0,470.0,162.0,0.0,544.0,172.0,,0.0,439.0,173.0,0.0,427.0,176.0,237.0,225.0,213.0,231.0,0.0,436.0,169.0
2018-03-31 00:00:00,0.0,457.0,167.0,124.0,0.0,397.0,182.0,0.0,474.0,161.0,0.0,555.0,171.0,,0.0,440.0,170.0,0.0,426.0,174.0,220.0,210.0,205.0,213.0,0.0,438.0,167.0
2018-03-31 01:00:00,0.0,457.0,165.0,115.0,0.0,396.0,181.0,0.0,478.0,159.0,0.0,561.0,171.0,,0.0,442.0,168.0,0.0,425.0,173.0,208.0,200.0,197.0,204.0,0.0,439.0,165.0
2018-03-31 02:00:00,0.0,457.0,165.0,139.0,0.0,396.0,181.0,0.0,478.0,159.0,0.0,565.0,171.0,,0.0,441.0,168.0,0.0,426.0,172.0,205.0,196.0,195.0,200.0,0.0,440.0,164.0
2018-03-31 03:00:00,0.0,455.0,162.0,116.0,0.0,394.0,180.0,0.0,477.0,157.0,0.0,565.0,169.0,,0.0,441.0,165.0,0.0,424.0,170.0,195.0,189.0,189.0,193.0,0.0,439.0,161.0
2018-03-31 04:00:00,3.0,464.0,161.0,137.0,0.0,392.0,179.0,0.0,475.0,156.0,0.0,554.0,168.0,224.0,0.0,445.0,164.0,0.0,425.0,169.0,210.0,193.0,164.0,232.0,0.0,445.0,160.0
2018-03-31 05:00:00,0.0,461.0,161.0,183.0,0.0,394.0,179.0,0.0,476.0,155.0,0.0,557.0,168.0,6607.0,0.0,444.0,164.0,0.0,427.0,168.0,290.0,306.0,196.0,229.0,0.0,446.0,159.0
2018-03-31 06:00:00,1.0,444.0,172.0,158.0,0.0,399.0,179.0,0.0,485.0,156.0,0.0,565.0,171.0,4592.0,0.0,428.0,174.0,0.0,425.0,174.0,450.0,442.0,241.0,279.0,0.0,434.0,169.0
2018-03-31 07:00:00,7.0,437.0,174.0,124.0,0.0,400.0,180.0,0.0,479.0,157.0,0.0,573.0,174.0,,1.0,425.0,176.0,0.0,420.0,176.0,351.0,336.0,234.0,262.0,0.0,425.0,172.0
2018-03-31 08:00:00,30.0,477.0,169.0,888.0,0.0,398.0,180.0,6.0,475.0,156.0,6.0,548.0,173.0,1792.0,2.0,445.0,172.0,5.0,446.0,176.0,278.0,258.0,197.0,281.0,4.0,444.0,168.0
2018-03-31 09:00:00,96.0,660.0,170.0,961.0,0.0,404.0,179.0,39.0,511.0,157.0,32.0,522.0,171.0,336.0,9.0,490.0,173.0,10.0,470.0,178.0,277.0,249.0,156.0,282.0,22.0,456.0,165.0
2018-03-31 10:00:00,207.0,851.0,175.0,738.0,0.0,413.0,179.0,57.0,532.0,158.0,41.0,513.0,167.0,3920.0,14.0,542.0,175.0,19.0,509.0,181.0,285.0,245.0,150.0,281.0,41.0,486.0,163.0
2018-03-31 11:00:00,134.0,657.0,169.0,1026.0,0.0,419.0,179.0,43.0,527.0,157.0,33.0,519.0,164.0,224.0,12.0,526.0,170.0,14.0,499.0,176.0,218.0,213.0,164.0,209.0,31.0,492.0,161.0
2018-03-31 12:00:00,126.0,567.0,164.0,729.0,0.0,418.0,178.0,41.0,516.0,156.0,38.0,511.0,161.0,,15.0,513.0,166.0,17.0,493.0,173.0,228.0,213.0,205.0,225.0,37.0,488.0,160.0
2018-03-31 13:00:00,114.0,544.0,161.0,206.0,0.0,416.0,177.0,34.0,505.0,155.0,36.0,508.0,159.0,2576.0,13.0,511.0,164.0,17.0,496.0,172.0,218.0,208.0,191.0,205.0,30.0,483.0,158.0
2018-03-31 14:00:00,87.0,581.0,167.0,289.0,22.0,434.0,177.0,28.0,560.0,157.0,49.0,534.0,163.0,7056.0,9.0,556.0,170.0,10.0,545.0,175.0,433.0,441.0,179.0,329.0,22.0,510.0,164.0
2018-03-31 15:00:00,40.0,576.0,170.0,137.0,0.0,445.0,179.0,14.0,564.0,159.0,20.0,535.0,167.0,,4.0,551.0,172.0,3.0,529.0,176.0,339.0,335.0,194.0,300.0,10.0,505.0,169.0
2018-03-31 16:00:00,23.0,558.0,166.0,137.0,0.0,436.0,178.0,8.0,550.0,158.0,6.0,531.0,164.0,4368.0,2.0,538.0,168.0,0.0,519.0,174.0,280.0,288.0,211.0,237.0,5.0,495.0,166.0
2018-03-31 17:00:00,12.0,542.0,171.0,203.0,0.0,439.0,178.0,4.0,544.0,159.0,2.0,529.0,165.0,6048.0,1.0,528.0,172.0,0.0,508.0,175.0,454.0,449.0,238.0,277.0,2.0,480.0,170.0
2018-03-31 18:00:00,1.0,524.0,177.0,197.0,0.0,442.0,179.0,0.0,535.0,162.0,0.0,529.0,169.0,5376.0,0.0,514.0,178.0,0.0,503.0,179.0,455.0,446.0,247.0,286.0,0.0,454.0,178.0
2018-03-31 19:00:00,0.0,510.0,181.0,150.0,0.0,440.0,180.0,0.0,524.0,164.0,0.0,525.0,171.0,3919.0,0.0,500.0,181.0,0.0,495.0,181.0,445.0,431.0,249.0,287.0,0.0,436.0,182.0
2018-03-31 20:00:00,7.0,649.0,181.0,262.0,0.0,433.0,182.0,10.0,519.0,165.0,0.0,521.0,170.0,2800.0,27.0,505.0,180.0,2.0,483.0,181.0,346.0,316.0,170.0,327.0,0.0,438.0,181.0
2018-03-31 21:00:00,0.0,721.0,177.0,197.0,0.0,430.0,182.0,2.0,511.0,164.0,0.0,531.0,168.0,,9.0,503.0,176.0,0.0,482.0,178.0,285.0,274.0,207.0,269.0,0.0,464.0,175.0
2018-03-31 22:00:00,0.0,636.0,169.0,122.0,0.0,425.0,182.0,0.0,493.0,162.0,0.0,524.0,165.0,,0.0,502.0,171.0,0.0,488.0,175.0,245.0,233.0,212.0,230.0,0.0,458.0,171.0
2018-03-31 23:00:00,0.0,578.0,164.0,114.0,0.0,421.0,181.0,0.0,489.0,161.0,0.0,519.0,162.0,,0.0,499.0,168.0,0.0,485.0,173.0,224.0,213.0,204.0,214.0,0.0,459.0,168.0
2018-04-01 00:00:00,0.0,542.0,160.0,110.0,0.0,417.0,180.0,0.0,487.0,160.0,0.0,513.0,160.0,,0.0,492.0,166.0,0.0,477.0,171.0,211.0,202.0,197.0,205.0,0.0,459.0,166.0
2018-04-01 01:00:00,0.0,523.0,158.0,119.0,0.0,413.0,179.0,0.0,483.0,159.0,0.0,507.0,159.0,,0.0,483.0,164.0,0.0,469.0,169.0,202.0,195.0,192.0,199.0,0.0,457.0,164.0
2018-04-01 02:00:00,0.0,511.0,156.0,120.0,0.0,409.0,179.0,0.0,482.0,158.0,0.0,501.0,157.0,,0.0,476.0,163.0,0.0,460.0,168.0,197.0,190.0,189.0,194.0,0.0,454.0,162.0
2018-04-01 03:00:00,0.0,503.0,154.0,108.0,0.0,406.0,178.0,0.0,480.0,157.0,0.0,497.0,156.0,,0.0,469.0,162.0,0.0,453.0,167.0,192.0,186.0,185.0,190.0,0.0,451.0,161.0
2018-04-01 04:00:00,0.0,496.0,153.0,118.0,0.0,403.0,177.0,0.0,478.0,156.0,0.0,494.0,154.0,,0.0,463.0,160.0,0.0,447.0,165.0,189.0,183.0,183.0,187.0,0.0,448.0,159.0
2018-04-01 05:00:00,2.0,491.0,153.0,192.0,0.0,401.0,176.0,0.0,479.0,156.0,0.0,492.0,154.0,6720.0,0.0,457.0,161.0,0.0,443.0,165.0,277.0,298.0,188.0,202.0,0.0,446.0,159.0
2018-04-01 06:00:00,66.0,470.0,164.0,168.0,0.0,407.0,177.0,16.0,493.0,157.0,18.0,490.0,160.0,4368.0,5.0,446.0,171.0,5.0,441.0,171.0,445.0,437.0,236.0,276.0,62.0,430.0,170.0
2018-04-01 07:00:00,178.0,465.0,166.0,126.0,0.0,410.0,178.0,136.0,472.0,162.0,52.0,485.0,164.0,,21.0,440.0,174.0,23.0,444.0,173.0,327.0,319.0,219.0,285.0,248.0,426.0,177.0
2018-04-01 08:00:00,238.0,468.0,162.0,118.0,0.0,405.0,179.0,102.0,457.0,163.0,71.0,482.0,162.0,,23.0,439.0,171.0,34.0,442.0,171.0,257.0,244.0,209.0,227.0,152.0,421.0,175.0
2018-04-01 09:00:00,244.0,469.0,159.0,108.0,0.0,399.0,179.0,71.0,451.0,162.0,71.0,479.0,161.0,,23.0,439.0,167.0,34.0,438.0,169.0,225.0,216.0,200.0,210.0,87.0,415.0,171.0
2018-04-01 10:00:00,300.0,465.0,158.0,110.0,0.0,393.0,178.0,71.0,448.0,161.0,90.0,477.0,159.0,,30.0,435.0,165.0,43.0,430.0,168.0,209.0,200.0,193.0,200.0,91.0,407.0,168.0
