timestamp,home239_bathroom2216_sensor14168_room_light,home239_bathroom2216_sensor14169_room_humidity,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2219_sensor14183_room_humidity,home239_bathroom2219_sensor14184_room_temperature,home239_bathroom2219_sensor14185_room_light,home239_bedroom2215_sensor14163_room_light,home239_bedroom2215_sensor14164_room_humidity,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_bedroom2218_sensor14180_room_temperature,home239_hall2217_sensor14173_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14175_room_temperature,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_hall2217_sensor14194_gas-pulse_gas,home239_kitchenliving2220_sensor14199_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe
2018-01-13 04:00:00,0.0,502.0,216.0,488.0,216.0,0.0,0.0,503.0,216.0,0.0,506.0,210.0,0.0,503.0,214.0,115.0,,0.0,469.0,226.0,207.0,206.0,205.0,201.0
2018-01-13 05:00:00,0.0,500.0,214.0,486.0,214.0,0.0,0.0,503.0,214.0,1.0,504.0,209.0,0.0,503.0,212.0,84.0,,0.0,466.0,222.0,205.0,203.0,202.0,199.0
2018-01-13 06:00:00,0.0,496.0,213.0,483.0,213.0,0.0,0.0,501.0,213.0,0.0,501.0,207.0,0.0,502.0,211.0,137.0,,0.0,471.0,219.0,201.0,201.0,200.0,197.0
2018-01-13 07:00:00,1.0,501.0,212.0,484.0,211.0,0.0,0.0,503.0,211.0,0.0,502.0,206.0,0.0,503.0,210.0,107.0,,0.0,462.0,220.0,200.0,199.0,200.0,195.0
2018-01-13 08:00:00,0.0,500.0,210.0,485.0,210.0,0.0,0.0,502.0,210.0,1.0,501.0,205.0,0.0,501.0,208.0,152.0,,0.0,470.0,214.0,199.0,197.0,196.0,193.0
2018-01-13 09:00:00,0.0,497.0,211.0,481.0,210.0,0.0,0.0,500.0,211.0,3.0,496.0,205.0,0.0,494.0,209.0,198.0,3919.0,3.0,458.0,219.0,279.0,309.0,196.0,197.0
2018-01-13 10:00:00,0.0,472.0,218.0,464.0,218.0,0.0,1.0,484.0,219.0,6.0,490.0,211.0,0.0,484.0,216.0,483.0,448.0,17.0,504.0,228.0,344.0,343.0,213.0,217.0
2018-01-13 11:00:00,1.0,472.0,216.0,466.0,216.0,0.0,2.0,481.0,217.0,14.0,499.0,210.0,0.0,495.0,215.0,406.0,,15.0,458.0,236.0,263.0,262.0,215.0,214.0
2018-01-13 12:00:00,10.0,483.0,215.0,482.0,214.0,0.0,6.0,485.0,216.0,25.0,516.0,209.0,26.0,514.0,214.0,1186.0,3133.0,25.0,464.0,232.0,236.0,247.0,138.0,377.0
2018-01-13 13:00:00,8.0,502.0,215.0,504.0,213.0,3.0,22.0,501.0,216.0,41.0,514.0,209.0,69.0,506.0,216.0,1709.0,1343.0,49.0,475.0,232.0,228.0,243.0,171.0,278.0
2018-01-13 14:00:00,6.0,505.0,216.0,533.0,213.0,2.0,12.0,504.0,217.0,23.0,532.0,210.0,69.0,516.0,218.0,391.0,,28.0,458.0,239.0,225.0,236.0,168.0,327.0
2018-01-13 15:00:00,2.0,506.0,215.0,542.0,213.0,1.0,1.0,507.0,215.0,7.0,538.0,209.0,52.0,518.0,218.0,396.0,,7.0,497.0,230.0,220.0,224.0,202.0,229.0
2018-01-13 16:00:00,0.0,506.0,214.0,550.0,212.0,0.0,0.0,506.0,214.0,1.0,542.0,209.0,23.0,518.0,215.0,422.0,,10.0,491.0,236.0,215.0,215.0,205.0,210.0
2018-01-13 17:00:00,0.0,511.0,214.0,555.0,212.0,0.0,2.0,521.0,214.0,1.0,550.0,209.0,42.0,528.0,216.0,1112.0,3246.0,22.0,502.0,231.0,257.0,282.0,206.0,207.0
2018-01-13 18:00:00,4.0,510.0,229.0,531.0,225.0,0.0,1.0,528.0,225.0,1.0,550.0,218.0,24.0,536.0,225.0,1070.0,3136.0,22.0,490.0,250.0,434.0,461.0,225.0,236.0
2018-01-13 19:00:00,0.0,497.0,239.0,523.0,236.0,0.0,2.0,516.0,234.0,1.0,541.0,228.0,0.0,534.0,232.0,544.0,2688.0,21.0,517.0,248.0,427.0,451.0,240.0,259.0
2018-01-13 20:00:00,0.0,487.0,245.0,499.0,241.0,0.0,4.0,504.0,241.0,1.0,513.0,234.0,1.0,511.0,236.0,421.0,2685.0,8.0,503.0,260.0,424.0,449.0,248.0,268.0
2018-01-13 21:00:00,0.0,491.0,250.0,483.0,246.0,0.0,4.0,513.0,246.0,1.0,492.0,238.0,0.0,503.0,239.0,246.0,2574.0,0.0,491.0,255.0,425.0,448.0,250.0,272.0
2018-01-13 22:00:00,0.0,493.0,254.0,475.0,249.0,0.0,3.0,514.0,248.0,1.0,491.0,241.0,0.0,502.0,242.0,274.0,2463.0,0.0,486.0,261.0,421.0,445.0,255.0,274.0
2018-01-13 23:00:00,0.0,484.0,257.0,465.0,252.0,0.0,0.0,515.0,251.0,0.0,484.0,244.0,0.0,498.0,244.0,201.0,2574.0,0.0,476.0,258.0,420.0,444.0,255.0,276.0
2018-01-14 00:00:00,0.0,472.0,259.0,456.0,254.0,0.0,0.0,505.0,252.0,0.0,474.0,246.0,0.0,487.0,246.0,260.0,2014.0,0.0,474.0,263.0,419.0,439.0,260.0,277.0
2018-01-14 01:00:00,0.0,462.0,256.0,451.0,252.0,0.0,0.0,493.0,251.0,0.0,479.0,244.0,0.0,483.0,245.0,104.0,,0.0,453.0,261.0,342.0,340.0,256.0,267.0
2018-01-14 02:00:00,0.0,464.0,248.0,453.0,245.0,0.0,0.0,490.0,246.0,0.0,491.0,238.0,0.0,495.0,241.0,117.0,,0.0,458.0,256.0,278.0,278.0,246.0,249.0
2018-01-14 03:00:00,0.0,461.0,243.0,447.0,241.0,0.0,0.0,479.0,242.0,0.0,484.0,233.0,0.0,487.0,237.0,77.0,,0.0,443.0,252.0,252.0,252.0,237.0,236.0
2018-01-14 04:00:00,0.0,444.0,239.0,434.0,237.0,0.0,0.0,460.0,238.0,1.0,466.0,228.0,0.0,471.0,233.0,90.0,,0.0,437.0,244.0,238.0,238.0,228.0,226.0
2018-01-14 05:00:00,0.0,434.0,234.0,427.0,233.0,0.0,0.0,448.0,233.0,0.0,457.0,223.0,0.0,460.0,229.0,56.0,,0.0,419.0,242.0,228.0,227.0,221.0,218.0
2018-01-14 06:00:00,0.0,430.0,230.0,425.0,229.0,0.0,0.0,445.0,229.0,1.0,454.0,219.0,0.0,456.0,226.0,123.0,,0.0,426.0,233.0,221.0,220.0,215.0,212.0
2018-01-14 07:00:00,0.0,431.0,227.0,424.0,226.0,0.0,0.0,445.0,225.0,1.0,454.0,216.0,0.0,454.0,223.0,115.0,,0.0,416.0,234.0,215.0,214.0,211.0,207.0
2018-01-14 08:00:00,0.0,426.0,223.0,422.0,223.0,0.0,0.0,440.0,222.0,5.0,450.0,212.0,0.0,449.0,220.0,154.0,,5.0,422.0,225.0,210.0,209.0,206.0,203.0
2018-01-14 09:00:00,0.0,437.0,221.0,416.0,220.0,0.0,0.0,443.0,220.0,71.0,437.0,209.0,7.0,443.0,217.0,328.0,112.0,61.0,413.0,227.0,206.0,205.0,205.0,200.0
2018-01-14 10:00:00,0.0,447.0,220.0,435.0,217.0,0.0,3.0,458.0,219.0,86.0,468.0,208.0,10.0,466.0,216.0,332.0,784.0,86.0,443.0,229.0,212.0,219.0,205.0,201.0
2018-01-14 11:00:00,0.0,454.0,219.0,447.0,216.0,0.0,4.0,461.0,219.0,75.0,471.0,209.0,13.0,464.0,215.0,197.0,,123.0,425.0,232.0,210.0,211.0,205.0,203.0
2018-01-14 12:00:00,0.0,452.0,217.0,448.0,215.0,0.0,1.0,451.0,218.0,41.0,465.0,208.0,6.0,458.0,215.0,253.0,783.0,59.0,411.0,233.0,216.0,224.0,205.0,203.0
2018-01-14 13:00:00,0.0,430.0,218.0,431.0,215.0,0.0,0.0,441.0,218.0,30.0,457.0,208.0,3.0,450.0,214.0,369.0,,42.0,421.0,224.0,246.0,247.0,208.0,204.0
2018-01-14 14:00:00,2.0,422.0,217.0,421.0,214.0,0.0,4.0,430.0,217.0,11.0,445.0,206.0,0.0,438.0,213.0,417.0,1792.0,17.0,399.0,233.0,252.0,267.0,210.0,206.0
2018-01-14 15:00:00,0.0,411.0,222.0,410.0,217.0,1.0,7.0,419.0,220.0,4.0,432.0,208.0,49.0,418.0,217.0,340.0,1904.0,27.0,394.0,225.0,316.0,332.0,210.0,214.0
2018-01-14 16:00:00,0.0,401.0,222.0,404.0,218.0,0.0,2.0,408.0,221.0,1.0,425.0,209.0,41.0,408.0,219.0,476.0,,20.0,400.0,231.0,289.0,287.0,214.0,217.0
2018-01-14 17:00:00,0.0,398.0,218.0,404.0,216.0,3.0,3.0,406.0,217.0,2.0,424.0,206.0,61.0,403.0,218.0,1048.0,560.0,20.0,378.0,234.0,253.0,260.0,214.0,213.0
2018-01-14 18:00:00,0.0,392.0,223.0,400.0,220.0,1.0,3.0,401.0,221.0,2.0,424.0,209.0,63.0,399.0,222.0,1083.0,5039.0,21.0,395.0,228.0,396.0,435.0,219.0,225.0
2018-01-14 19:00:00,0.0,392.0,234.0,409.0,231.0,1.0,3.0,405.0,231.0,2.0,448.0,219.0,63.0,417.0,232.0,708.0,3471.0,21.0,405.0,253.0,429.0,457.0,232.0,254.0
2018-01-14 20:00:00,3.0,377.0,240.0,383.0,237.0,1.0,5.0,392.0,235.0,2.0,408.0,225.0,63.0,382.0,237.0,926.0,3582.0,21.0,377.0,245.0,422.0,450.0,222.0,307.0
2018-01-14 21:00:00,4.0,419.0,246.0,373.0,239.0,2.0,5.0,401.0,239.0,1.0,406.0,227.0,19.0,382.0,239.0,2185.0,3582.0,0.0,373.0,246.0,432.0,462.0,219.0,307.0
2018-01-14 22:00:00,0.0,381.0,250.0,372.0,241.0,0.0,2.0,389.0,242.0,1.0,403.0,229.0,0.0,381.0,239.0,351.0,3023.0,0.0,364.0,248.0,432.0,457.0,240.0,266.0
2018-01-14 23:00:00,0.0,366.0,252.0,367.0,243.0,0.0,0.0,383.0,243.0,1.0,395.0,230.0,0.0,377.0,239.0,224.0,3135.0,0.0,377.0,241.0,428.0,453.0,245.0,265.0
2018-01-15 00:00:00,0.0,370.0,250.0,374.0,242.0,0.0,0.0,391.0,242.0,1.0,403.0,229.0,0.0,388.0,237.0,132.0,224.0,0.0,363.0,254.0,367.0,368.0,243.0,257.0
2018-01-15 01:00:00,0.0,393.0,241.0,393.0,236.0,0.0,0.0,407.0,238.0,1.0,424.0,225.0,0.0,413.0,233.0,115.0,,0.0,383.0,242.0,282.0,283.0,237.0,243.0
2018-01-15 04:00:00,0.0,435.0,228.0,435.0,225.0,0.0,0.0,437.0,228.0,1.0,456.0,218.0,0.0,445.0,223.0,125.0,,0.0,412.0,237.0,225.0,225.0,220.0,217.0
2018-01-15 05:00:00,0.0,439.0,226.0,436.0,223.0,0.0,0.0,442.0,226.0,0.0,459.0,216.0,0.0,449.0,221.0,95.0,,0.0,410.0,235.0,221.0,220.0,216.0,213.0
2018-01-15 06:00:00,0.0,443.0,224.0,442.0,221.0,0.0,0.0,448.0,223.0,0.0,462.0,215.0,0.0,454.0,220.0,130.0,,0.0,423.0,228.0,217.0,216.0,215.0,211.0
2018-01-15 07:00:00,9.0,452.0,222.0,450.0,220.0,0.0,3.0,454.0,222.0,1.0,465.0,214.0,0.0,458.0,218.0,197.0,,3.0,416.0,232.0,215.0,213.0,210.0,214.0
2018-01-15 08:00:00,0.0,459.0,222.0,449.0,218.0,0.0,0.0,458.0,222.0,3.0,464.0,212.0,1.0,454.0,217.0,188.0,112.0,25.0,423.0,226.0,214.0,213.0,190.0,235.0
2018-01-15 09:00:00,0.0,464.0,221.0,445.0,217.0,2.0,0.0,462.0,221.0,155.0,456.0,211.0,19.0,446.0,215.0,235.0,560.0,161.0,419.0,230.0,229.0,237.0,203.0,211.0
2018-01-15 10:00:00,0.0,460.0,221.0,441.0,217.0,0.0,0.0,461.0,220.0,51.0,449.0,213.0,6.0,441.0,215.0,178.0,,79.0,409.0,231.0,233.0,234.0,209.0,210.0
2018-01-15 11:00:00,0.0,461.0,219.0,441.0,215.0,0.0,1.0,460.0,219.0,47.0,449.0,212.0,8.0,443.0,214.0,225.0,,94.0,418.0,228.0,221.0,221.0,210.0,209.0
2018-01-15 12:00:00,0.0,462.0,217.0,438.0,214.0,0.0,0.0,460.0,218.0,42.0,448.0,211.0,10.0,443.0,213.0,194.0,,96.0,406.0,233.0,216.0,215.0,210.0,208.0
2018-01-15 13:00:00,0.0,463.0,216.0,437.0,213.0,0.0,0.0,460.0,216.0,39.0,447.0,210.0,5.0,440.0,212.0,198.0,,76.0,417.0,226.0,213.0,212.0,210.0,207.0
2018-01-15 14:00:00,0.0,463.0,215.0,436.0,212.0,0.0,0.0,460.0,215.0,28.0,445.0,209.0,3.0,441.0,211.0,228.0,,55.0,411.0,231.0,210.0,209.0,210.0,205.0
2018-01-15 15:00:00,0.0,462.0,216.0,440.0,212.0,0.0,0.0,461.0,215.0,10.0,444.0,208.0,0.0,439.0,211.0,190.0,1679.0,32.0,411.0,226.0,241.0,256.0,209.0,205.0
2018-01-15 16:00:00,0.0,449.0,221.0,438.0,215.0,0.0,0.0,457.0,217.0,1.0,441.0,210.0,0.0,434.0,213.0,232.0,560.0,21.0,416.0,227.0,289.0,296.0,211.0,214.0
2018-01-15 17:00:00,0.0,448.0,220.0,436.0,215.0,0.0,0.0,453.0,217.0,1.0,440.0,210.0,1.0,433.0,213.0,203.0,1344.0,21.0,400.0,232.0,263.0,276.0,214.0,215.0
2018-01-15 18:00:00,0.0,438.0,222.0,430.0,216.0,2.0,4.0,451.0,218.0,2.0,439.0,211.0,66.0,425.0,217.0,506.0,,21.0,417.0,226.0,273.0,274.0,215.0,218.0
2018-01-15 19:00:00,9.0,432.0,219.0,434.0,216.0,1.0,10.0,445.0,218.0,2.0,447.0,211.0,64.0,434.0,219.0,645.0,3022.0,20.0,412.0,237.0,273.0,295.0,215.0,217.0
2018-01-15 20:00:00,0.0,425.0,233.0,447.0,228.0,1.0,2.0,449.0,229.0,2.0,481.0,220.0,39.0,477.0,228.0,1150.0,3915.0,19.0,518.0,248.0,439.0,465.0,233.0,240.0
2018-01-15 21:00:00,4.0,425.0,243.0,430.0,237.0,1.0,2.0,442.0,236.0,1.0,455.0,230.0,50.0,448.0,233.0,580.0,3023.0,19.0,419.0,260.0,429.0,458.0,245.0,258.0
2018-01-15 22:00:00,0.0,412.0,247.0,417.0,242.0,0.0,3.0,442.0,240.0,1.0,438.0,235.0,22.0,433.0,237.0,424.0,1344.0,6.0,388.0,276.0,409.0,421.0,250.0,262.0
2018-01-15 23:00:00,0.0,416.0,242.0,422.0,238.0,0.0,0.0,446.0,239.0,1.0,443.0,232.0,0.0,439.0,235.0,168.0,,0.0,376.0,276.0,307.0,308.0,244.0,249.0
2018-01-16 00:00:00,0.0,433.0,235.0,426.0,233.0,0.0,0.0,456.0,235.0,1.0,455.0,228.0,0.0,458.0,231.0,128.0,,0.0,389.0,264.0,260.0,261.0,235.0,234.0
2018-01-16 01:00:00,0.0,448.0,232.0,438.0,230.0,0.0,0.0,461.0,231.0,0.0,463.0,225.0,0.0,463.0,227.0,119.0,,0.0,399.0,256.0,241.0,241.0,227.0,225.0
2018-01-16 02:00:00,0.0,450.0,229.0,444.0,227.0,0.0,0.0,458.0,228.0,1.0,462.0,223.0,0.0,461.0,225.0,113.0,,0.0,400.0,253.0,230.0,230.0,222.0,219.0
2018-01-16 03:00:00,0.0,447.0,226.0,445.0,225.0,0.0,0.0,460.0,226.0,0.0,463.0,221.0,0.0,463.0,223.0,91.0,,0.0,396.0,253.0,223.0,222.0,218.0,214.0
2018-01-16 04:00:00,0.0,449.0,224.0,447.0,223.0,0.0,0.0,461.0,224.0,1.0,463.0,219.0,0.0,463.0,221.0,58.0,,0.0,396.0,251.0,218.0,218.0,215.0,211.0
2018-01-16 05:00:00,0.0,450.0,222.0,449.0,222.0,0.0,0.0,461.0,222.0,0.0,462.0,217.0,0.0,462.0,220.0,104.0,,0.0,396.0,248.0,215.0,214.0,212.0,208.0
2018-01-16 06:00:00,0.0,450.0,220.0,450.0,220.0,0.0,0.0,462.0,220.0,0.0,461.0,215.0,0.0,464.0,218.0,112.0,,0.0,399.0,243.0,211.0,211.0,210.0,205.0
2018-01-16 07:00:00,6.0,454.0,218.0,450.0,218.0,0.0,4.0,465.0,218.0,1.0,461.0,214.0,29.0,462.0,217.0,233.0,,5.0,419.0,229.0,210.0,208.0,207.0,203.0
2018-01-16 08:00:00,0.0,457.0,220.0,448.0,218.0,0.0,0.0,461.0,218.0,1.0,453.0,213.0,0.0,445.0,217.0,150.0,1903.0,0.0,431.0,225.0,268.0,285.0,206.0,205.0
2018-01-16 09:00:00,0.0,453.0,222.0,439.0,219.0,0.0,0.0,459.0,220.0,32.0,442.0,215.0,3.0,434.0,217.0,134.0,672.0,32.0,414.0,233.0,274.0,279.0,210.0,211.0
2018-01-16 10:00:00,0.0,452.0,224.0,432.0,220.0,0.0,0.0,459.0,220.0,66.0,438.0,216.0,8.0,426.0,218.0,115.0,1680.0,77.0,413.0,228.0,299.0,314.0,212.0,215.0
2018-01-16 11:00:00,0.0,445.0,228.0,423.0,223.0,0.0,1.0,455.0,224.0,47.0,429.0,219.0,7.0,419.0,220.0,153.0,1343.0,62.0,415.0,231.0,316.0,328.0,217.0,222.0
2018-01-16 12:00:00,0.0,442.0,227.0,421.0,223.0,0.0,0.0,450.0,224.0,19.0,426.0,219.0,1.0,419.0,220.0,120.0,,25.0,397.0,240.0,278.0,277.0,220.0,221.0
2018-01-16 13:00:00,0.0,447.0,223.0,420.0,220.0,0.0,0.0,450.0,222.0,23.0,426.0,216.0,2.0,424.0,218.0,111.0,,32.0,411.0,228.0,241.0,240.0,215.0,215.0
2018-01-16 14:00:00,0.0,453.0,221.0,424.0,218.0,0.0,0.0,454.0,220.0,11.0,428.0,214.0,0.0,424.0,216.0,160.0,1567.0,13.0,412.0,229.0,253.0,266.0,210.0,210.0
2018-01-16 15:00:00,0.0,445.0,225.0,420.0,220.0,0.0,0.0,453.0,221.0,5.0,425.0,215.0,0.0,416.0,218.0,115.0,1568.0,5.0,404.0,229.0,306.0,320.0,213.0,216.0
2018-01-16 16:00:00,0.0,438.0,228.0,413.0,222.0,0.0,0.0,450.0,223.0,1.0,419.0,217.0,0.0,408.0,219.0,138.0,1568.0,0.0,413.0,225.0,315.0,328.0,215.0,222.0
2018-01-16 17:00:00,0.0,434.0,230.0,411.0,224.0,0.0,0.0,445.0,225.0,1.0,416.0,218.0,1.0,406.0,221.0,142.0,1680.0,0.0,397.0,237.0,316.0,329.0,218.0,224.0
2018-01-16 18:00:00,0.0,425.0,232.0,409.0,225.0,0.0,1.0,440.0,227.0,1.0,414.0,219.0,26.0,405.0,222.0,798.0,1344.0,9.0,400.0,230.0,317.0,330.0,220.0,227.0
2018-01-16 19:00:00,0.0,430.0,230.0,465.0,227.0,1.0,3.0,489.0,228.0,2.0,504.0,221.0,63.0,516.0,229.0,1458.0,1568.0,22.0,475.0,255.0,283.0,284.0,226.0,228.0
2018-01-16 20:00:00,1.0,452.0,226.0,455.0,225.0,0.0,4.0,465.0,226.0,1.0,484.0,220.0,28.0,473.0,228.0,1108.0,,20.0,397.0,260.0,250.0,250.0,225.0,225.0
2018-01-16 21:00:00,0.0,454.0,223.0,462.0,222.0,0.0,4.0,459.0,223.0,1.0,472.0,218.0,0.0,464.0,224.0,449.0,,19.0,410.0,247.0,235.0,234.0,224.0,221.0
2018-01-16 22:00:00,0.0,461.0,221.0,456.0,220.0,0.0,0.0,464.0,221.0,1.0,465.0,217.0,0.0,458.0,221.0,163.0,,0.0,404.0,246.0,226.0,226.0,220.0,216.0
2018-01-16 23:00:00,0.0,463.0,219.0,454.0,219.0,0.0,0.0,467.0,220.0,1.0,464.0,215.0,0.0,460.0,219.0,141.0,,0.0,421.0,234.0,220.0,220.0,215.0,212.0
2018-01-17 00:00:00,0.0,457.0,217.0,452.0,217.0,0.0,0.0,466.0,218.0,0.0,462.0,213.0,0.0,462.0,216.0,133.0,,0.0,421.0,234.0,215.0,215.0,212.0,208.0
2018-01-17 01:00:00,0.0,458.0,215.0,455.0,215.0,0.0,0.0,470.0,216.0,1.0,465.0,211.0,0.0,467.0,214.0,106.0,,0.0,426.0,227.0,212.0,211.0,209.0,205.0
2018-01-17 02:00:00,0.0,459.0,213.0,455.0,214.0,0.0,0.0,467.0,214.0,1.0,463.0,210.0,0.0,465.0,213.0,131.0,,0.0,436.0,224.0,210.0,208.0,205.0,202.0
2018-01-17 03:00:00,0.0,455.0,212.0,451.0,212.0,0.0,0.0,467.0,212.0,1.0,461.0,208.0,0.0,466.0,211.0,94.0,,0.0,426.0,225.0,205.0,204.0,204.0,199.0
2018-01-17 04:00:00,0.0,455.0,210.0,448.0,211.0,0.0,0.0,467.0,210.0,1.0,459.0,206.0,0.0,466.0,209.0,95.0,,0.0,437.0,217.0,204.0,202.0,200.0,198.0
2018-01-17 05:00:00,0.0,453.0,208.0,447.0,209.0,0.0,0.0,466.0,208.0,1.0,457.0,206.0,0.0,464.0,208.0,113.0,,0.0,432.0,220.0,200.0,199.0,200.0,195.0
2018-01-17 06:00:00,0.0,453.0,207.0,447.0,208.0,0.0,0.0,466.0,207.0,1.0,455.0,204.0,0.0,463.0,206.0,106.0,,0.0,432.0,215.0,200.0,198.0,195.0,193.0
2018-01-17 07:00:00,10.0,450.0,215.0,445.0,214.0,0.0,2.0,466.0,213.0,1.0,451.0,209.0,8.0,445.0,210.0,294.0,5374.0,3.0,444.0,218.0,389.0,430.0,202.0,240.0
2018-01-17 08:00:00,0.0,445.0,226.0,426.0,222.0,0.0,0.0,452.0,222.0,6.0,433.0,215.0,0.0,420.0,218.0,154.0,2128.0,6.0,411.0,233.0,368.0,384.0,218.0,267.0
2018-01-17 09:00:00,0.0,439.0,229.0,422.0,224.0,0.0,0.0,448.0,224.0,75.0,429.0,218.0,8.0,416.0,220.0,148.0,1456.0,72.0,420.0,226.0,335.0,348.0,222.0,240.0
2018-01-17 10:00:00,0.0,439.0,229.0,417.0,225.0,5.0,10.0,448.0,226.0,350.0,425.0,222.0,43.0,416.0,222.0,168.0,784.0,346.0,403.0,242.0,311.0,319.0,226.0,234.0
2018-01-17 11:00:00,0.0,446.0,227.0,418.0,224.0,5.0,22.0,448.0,227.0,229.0,420.0,226.0,45.0,427.0,223.0,132.0,,361.0,400.0,240.0,265.0,265.0,230.0,231.0
2018-01-17 12:00:00,0.0,451.0,227.0,423.0,223.0,2.0,8.0,444.0,230.0,79.0,421.0,226.0,28.0,423.0,225.0,140.0,,175.0,398.0,245.0,244.0,244.0,230.0,228.0
2018-01-17 13:00:00,0.0,451.0,224.0,422.0,221.0,0.0,0.0,446.0,225.0,37.0,424.0,222.0,4.0,423.0,223.0,81.0,,47.0,385.0,245.0,233.0,233.0,226.0,222.0
2018-01-17 14:00:00,0.0,451.0,221.0,418.0,219.0,0.0,0.0,448.0,222.0,25.0,416.0,219.0,2.0,418.0,220.0,117.0,,29.0,405.0,234.0,226.0,225.0,220.0,216.0
2018-01-17 15:00:00,0.0,453.0,218.0,418.0,217.0,0.0,0.0,449.0,219.0,13.0,420.0,216.0,0.0,423.0,217.0,107.0,,15.0,402.0,235.0,220.0,219.0,215.0,212.0
2018-01-17 16:00:00,0.0,454.0,216.0,425.0,216.0,0.0,0.0,450.0,216.0,1.0,424.0,213.0,0.0,424.0,215.0,90.0,,0.0,413.0,226.0,215.0,214.0,211.0,208.0
2018-01-17 17:00:00,0.0,453.0,214.0,426.0,215.0,0.0,1.0,451.0,214.0,1.0,425.0,212.0,15.0,424.0,214.0,193.0,1008.0,5.0,411.0,228.0,225.0,234.0,210.0,205.0
2018-01-17 18:00:00,0.0,452.0,216.0,464.0,217.0,2.0,9.0,491.0,216.0,7.0,487.0,213.0,65.0,498.0,219.0,1080.0,1120.0,23.0,497.0,235.0,265.0,269.0,212.0,212.0
2018-01-17 19:00:00,0.0,468.0,215.0,459.0,216.0,2.0,6.0,472.0,216.0,4.0,489.0,213.0,63.0,471.0,221.0,1444.0,,11.0,434.0,241.0,237.0,236.0,215.0,213.0
2018-01-17 20:00:00,0.0,464.0,214.0,442.0,215.0,1.0,4.0,460.0,214.0,2.0,455.0,212.0,63.0,436.0,220.0,238.0,,0.0,421.0,237.0,224.0,223.0,214.0,210.0
2018-01-17 21:00:00,0.0,469.0,212.0,430.0,214.0,1.0,9.0,468.0,214.0,2.0,444.0,211.0,64.0,441.0,220.0,299.0,,0.0,432.0,229.0,217.0,215.0,210.0,207.0
2018-01-17 22:00:00,1.0,469.0,212.0,445.0,213.0,1.0,4.0,468.0,213.0,1.0,451.0,210.0,52.0,436.0,219.0,263.0,783.0,0.0,422.0,232.0,220.0,227.0,210.0,205.0
2018-01-17 23:00:00,0.0,464.0,214.0,444.0,214.0,0.0,0.0,474.0,214.0,0.0,456.0,210.0,0.0,445.0,217.0,181.0,,0.0,434.0,224.0,249.0,251.0,210.0,206.0
2018-01-18 00:00:00,0.0,468.0,212.0,447.0,213.0,0.0,0.0,476.0,213.0,1.0,461.0,209.0,0.0,456.0,214.0,171.0,,0.0,431.0,228.0,226.0,225.0,207.0,204.0
2018-01-18 01:00:00,0.0,479.0,211.0,454.0,212.0,0.0,0.0,483.0,212.0,1.0,469.0,208.0,0.0,465.0,212.0,128.0,,0.0,433.0,222.0,215.0,213.0,205.0,202.0
2018-01-18 02:00:00,0.0,478.0,210.0,456.0,211.0,0.0,0.0,479.0,211.0,1.0,471.0,207.0,0.0,467.0,211.0,149.0,,0.0,442.0,221.0,209.0,207.0,204.0,199.0
2018-01-18 03:00:00,0.0,475.0,209.0,458.0,209.0,0.0,0.0,477.0,209.0,1.0,468.0,206.0,0.0,469.0,209.0,107.0,,0.0,434.0,221.0,205.0,203.0,200.0,197.0
2018-01-18 04:00:00,0.0,471.0,208.0,459.0,208.0,0.0,0.0,476.0,208.0,0.0,467.0,205.0,0.0,471.0,207.0,114.0,,0.0,445.0,215.0,201.0,200.0,200.0,195.0
2018-01-18 05:00:00,0.0,472.0,206.0,459.0,207.0,0.0,0.0,477.0,207.0,0.0,468.0,203.0,0.0,471.0,206.0,118.0,,0.0,436.0,219.0,200.0,198.0,196.0,193.0
2018-01-18 06:00:00,0.0,469.0,205.0,459.0,206.0,0.0,0.0,476.0,205.0,1.0,468.0,202.0,0.0,472.0,205.0,115.0,,0.0,442.0,213.0,197.0,195.0,195.0,191.0
2018-01-18 07:00:00,12.0,621.0,218.0,465.0,213.0,0.0,3.0,539.0,213.0,1.0,492.0,207.0,7.0,499.0,210.0,1880.0,5263.0,3.0,460.0,221.0,384.0,422.0,201.0,211.0
2018-01-18 08:00:00,1.0,492.0,227.0,451.0,221.0,0.0,0.0,491.0,223.0,3.0,467.0,215.0,8.0,447.0,218.0,169.0,1680.0,6.0,437.0,229.0,351.0,363.0,215.0,278.0
2018-01-18 09:00:00,0.0,478.0,229.0,441.0,222.0,0.0,11.0,485.0,224.0,54.0,449.0,217.0,6.0,434.0,219.0,147.0,784.0,58.0,439.0,225.0,316.0,322.0,220.0,234.0
