timestamp,home149_bathroom1384_sensor7398_room_light,home149_bathroom1384_sensor7399_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_bedroom1381_sensor7383_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_bedroom1381_sensor7385_room_temperature,home149_bedroom1382_sensor7388_room_light,home149_bedroom1382_sensor7389_room_humidity,home149_bedroom1382_sensor7390_room_temperature,home149_bedroom1383_sensor7393_room_light,home149_bedroom1383_sensor7394_room_humidity,home149_bedroom1383_sensor7395_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_diningroom1385_sensor7405_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_diningroom1387_sensor7414_room_temperature,home149_diningroom1387_sensor7417_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_hall1378_sensor7368_room_light,home149_hall1378_sensor7369_room_humidity,home149_hall1378_sensor7370_room_temperature,home149_hall1386_sensor7408_room_light,home149_hall1386_sensor7409_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_kitchen1388_sensor7418_room_light,home149_kitchen1388_sensor7419_room_humidity,home149_kitchen1388_sensor7420_room_temperature,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7374_room_humidity,home149_livingroom1379_sensor7375_room_temperature,home149_outside1389_sensor7439_gas-pulse_gas,home149_study1380_sensor7378_room_light,home149_study1380_sensor7379_room_humidity,home149_study1380_sensor7380_room_temperature
2017-10-22 11:00:00,589.0,634.0,184.0,1.0,627.0,189.0,37.0,587.0,195.0,416.0,611.0,213.0,223.0,638.0,186.0,691.0,184.0,194.0,197.0,190.0,172.0,231.0,17.0,639.0,192.0,2.0,605.0,198.0,457.0,145.0,704.0,184.0,307.0,561.0,211.0,,658.0,561.0,213.0
2017-10-22 12:00:00,207.0,618.0,184.0,1.0,634.0,190.0,26.0,588.0,194.0,182.0,588.0,213.0,119.0,642.0,187.0,696.0,185.0,215.0,221.0,200.0,172.0,280.0,11.0,643.0,192.0,0.0,613.0,198.0,258.0,86.0,696.0,185.0,67.0,563.0,213.0,,294.0,551.0,216.0
2017-10-22 13:00:00,61.0,610.0,187.0,7.0,628.0,192.0,18.0,589.0,195.0,48.0,580.0,216.0,49.0,640.0,186.0,,,136.0,382.0,441.0,181.0,281.0,8.0,639.0,192.0,0.0,610.0,198.0,285.0,67.0,675.0,185.0,35.0,560.0,213.0,,113.0,557.0,211.0
2017-10-22 14:00:00,54.0,584.0,205.0,26.0,567.0,193.0,20.0,580.0,200.0,108.0,525.0,221.0,55.0,633.0,187.0,648.0,196.0,159.0,361.0,353.0,195.0,295.0,8.0,603.0,195.0,0.0,603.0,199.0,334.0,68.0,653.0,190.0,61.0,529.0,215.0,,144.0,566.0,210.0
2017-10-22 15:00:00,20.0,578.0,195.0,12.0,550.0,187.0,8.0,572.0,199.0,43.0,529.0,215.0,23.0,615.0,186.0,624.0,194.0,,255.0,241.0,197.0,241.0,3.0,580.0,193.0,0.0,544.0,197.0,192.0,35.0,616.0,186.0,30.0,512.0,213.0,,62.0,549.0,208.0
2017-10-22 16:00:00,4.0,572.0,189.0,5.0,548.0,182.0,2.0,569.0,197.0,8.0,546.0,212.0,8.0,594.0,185.0,,,,219.0,209.0,188.0,230.0,0.0,570.0,189.0,0.0,527.0,195.0,222.0,10.0,594.0,182.0,10.0,512.0,211.0,,16.0,547.0,205.0
2017-10-22 17:00:00,0.0,570.0,186.0,1.0,551.0,180.0,0.0,568.0,195.0,1.0,552.0,211.0,0.0,586.0,184.0,603.0,184.0,1.0,239.0,276.0,185.0,217.0,1.0,566.0,188.0,0.0,521.0,194.0,379.0,14.0,599.0,181.0,6.0,507.0,210.0,65866.0,0.0,547.0,204.0
2017-10-22 18:00:00,0.0,564.0,205.0,1.0,568.0,196.0,0.0,570.0,201.0,4.0,516.0,227.0,0.0,601.0,184.0,606.0,195.0,8.0,479.0,551.0,192.0,391.0,8.0,586.0,195.0,0.0,562.0,195.0,645.0,61.0,642.0,190.0,6.0,486.0,217.0,8819.0,0.0,545.0,201.0
2017-10-22 19:00:00,0.0,529.0,220.0,1.0,558.0,206.0,0.0,563.0,208.0,3.0,511.0,240.0,0.0,611.0,186.0,583.0,211.0,0.0,503.0,577.0,248.0,315.0,0.0,584.0,200.0,0.0,580.0,197.0,406.0,0.0,627.0,197.0,6.0,483.0,228.0,10047.0,0.0,544.0,200.0
2017-10-22 20:00:00,0.0,504.0,227.0,1.0,554.0,210.0,0.0,560.0,211.0,3.0,506.0,247.0,0.0,614.0,187.0,573.0,213.0,0.0,500.0,573.0,260.0,301.0,0.0,583.0,203.0,0.0,582.0,198.0,385.0,0.0,614.0,200.0,6.0,487.0,236.0,4354.0,0.0,543.0,199.0
2017-10-22 21:00:00,0.0,479.0,231.0,2.0,556.0,213.0,0.0,557.0,215.0,3.0,501.0,252.0,0.0,617.0,188.0,555.0,219.0,0.0,442.0,449.0,263.0,301.0,0.0,592.0,205.0,0.0,588.0,199.0,371.0,0.0,613.0,202.0,6.0,482.0,241.0,,0.0,543.0,199.0
2017-10-22 22:00:00,0.0,479.0,222.0,2.0,571.0,210.0,0.0,559.0,212.0,0.0,518.0,243.0,0.0,617.0,188.0,559.0,216.0,0.0,324.0,317.0,247.0,293.0,0.0,595.0,203.0,0.0,586.0,200.0,238.0,0.0,622.0,197.0,3.0,488.0,237.0,,0.0,541.0,199.0
2017-10-22 23:00:00,0.0,483.0,207.0,0.0,582.0,205.0,0.0,563.0,208.0,0.0,543.0,233.0,0.0,611.0,187.0,572.0,207.0,0.0,243.0,238.0,,,0.0,593.0,199.0,0.0,581.0,200.0,212.0,0.0,623.0,192.0,0.0,497.0,231.0,,0.0,538.0,199.0
2017-10-23 00:00:00,0.0,486.0,198.0,1.0,592.0,201.0,0.0,566.0,205.0,0.0,554.0,228.0,0.0,607.0,186.0,583.0,199.0,0.0,213.0,209.0,,,0.0,593.0,197.0,0.0,579.0,200.0,204.0,0.0,621.0,191.0,0.0,501.0,226.0,,0.0,535.0,198.0
2017-10-23 01:00:00,0.0,489.0,192.0,0.0,598.0,199.0,0.0,568.0,203.0,0.0,560.0,224.0,0.0,604.0,186.0,594.0,192.0,0.0,198.0,196.0,,,0.0,593.0,196.0,0.0,578.0,199.0,179.0,0.0,620.0,189.0,0.0,505.0,223.0,,0.0,532.0,198.0
2017-10-23 02:00:00,0.0,493.0,188.0,1.0,601.0,197.0,0.0,569.0,201.0,0.0,565.0,221.0,0.0,603.0,185.0,601.0,188.0,0.0,191.0,188.0,185.0,185.0,0.0,593.0,194.0,0.0,577.0,199.0,179.0,0.0,620.0,188.0,0.0,507.0,221.0,,0.0,532.0,197.0
2017-10-23 03:00:00,0.0,497.0,185.0,0.0,604.0,195.0,0.0,571.0,200.0,0.0,570.0,218.0,0.0,603.0,184.0,607.0,184.0,0.0,185.0,183.0,,,0.0,592.0,193.0,0.0,577.0,199.0,175.0,0.0,620.0,187.0,0.0,510.0,218.0,,0.0,531.0,196.0
2017-10-23 04:00:00,0.0,502.0,183.0,1.0,606.0,194.0,0.0,572.0,198.0,0.0,575.0,216.0,0.0,603.0,183.0,611.0,182.0,0.0,180.0,179.0,,,0.0,592.0,192.0,0.0,577.0,198.0,177.0,0.0,620.0,186.0,0.0,512.0,216.0,,0.0,532.0,195.0
2017-10-23 05:00:00,0.0,509.0,181.0,0.0,609.0,193.0,0.0,573.0,197.0,0.0,578.0,214.0,0.0,604.0,182.0,616.0,179.0,0.0,249.0,300.0,,,0.0,593.0,192.0,0.0,577.0,198.0,233.0,0.0,621.0,185.0,0.0,514.0,214.0,,0.0,532.0,194.0
2017-10-23 06:00:00,0.0,492.0,201.0,4.0,597.0,204.0,0.0,570.0,203.0,0.0,539.0,231.0,0.0,608.0,183.0,599.0,195.0,0.0,488.0,558.0,196.0,407.0,0.0,589.0,197.0,0.0,585.0,198.0,383.0,0.0,622.0,188.0,0.0,507.0,223.0,,0.0,532.0,194.0
2017-10-23 07:00:00,0.0,491.0,207.0,4.0,584.0,208.0,0.0,564.0,206.0,0.0,528.0,232.0,2.0,616.0,184.0,599.0,199.0,3.0,319.0,345.0,189.0,293.0,0.0,600.0,198.0,0.0,590.0,198.0,226.0,3.0,630.0,191.0,1.0,504.0,226.0,,2.0,534.0,193.0
2017-10-23 08:00:00,0.0,505.0,197.0,1.0,585.0,203.0,6.0,567.0,203.0,8.0,554.0,222.0,13.0,616.0,184.0,,,,242.0,240.0,196.0,246.0,1.0,604.0,195.0,0.0,594.0,198.0,176.0,22.0,634.0,187.0,9.0,513.0,219.0,,24.0,536.0,193.0
2017-10-23 09:00:00,0.0,522.0,189.0,1.0,587.0,199.0,10.0,569.0,200.0,18.0,565.0,218.0,20.0,615.0,183.0,,,,216.0,210.0,193.0,214.0,3.0,602.0,192.0,0.0,595.0,198.0,177.0,33.0,634.0,185.0,18.0,519.0,215.0,,55.0,536.0,194.0
2017-10-23 10:00:00,2.0,543.0,185.0,1.0,588.0,197.0,19.0,571.0,199.0,59.0,565.0,215.0,49.0,616.0,183.0,614.0,188.0,189.0,204.0,195.0,176.0,224.0,8.0,605.0,191.0,0.0,592.0,197.0,338.0,61.0,639.0,183.0,56.0,522.0,212.0,,138.0,537.0,194.0
2017-10-23 11:00:00,1.0,578.0,183.0,1.0,592.0,196.0,18.0,589.0,199.0,39.0,555.0,210.0,41.0,624.0,184.0,623.0,188.0,121.0,222.0,203.0,177.0,260.0,7.0,614.0,191.0,0.0,593.0,197.0,259.0,55.0,647.0,184.0,44.0,529.0,211.0,,115.0,557.0,196.0
2017-10-23 12:00:00,13.0,592.0,182.0,1.0,601.0,195.0,31.0,594.0,199.0,241.0,556.0,209.0,217.0,627.0,184.0,624.0,187.0,241.0,203.0,196.0,188.0,208.0,16.0,617.0,190.0,0.0,600.0,196.0,233.0,119.0,648.0,183.0,183.0,535.0,210.0,,410.0,570.0,199.0
2017-10-23 13:00:00,3.0,612.0,182.0,1.0,601.0,194.0,17.0,585.0,199.0,72.0,563.0,209.0,67.0,629.0,185.0,625.0,188.0,159.0,216.0,197.0,171.0,259.0,8.0,620.0,190.0,0.0,602.0,196.0,279.0,63.0,652.0,184.0,68.0,537.0,211.0,,148.0,564.0,204.0
2017-10-23 14:00:00,0.0,613.0,189.0,1.0,597.0,198.0,10.0,584.0,201.0,12.0,549.0,214.0,21.0,630.0,185.0,627.0,194.0,,388.0,461.0,191.0,297.0,4.0,620.0,192.0,,,,316.0,33.0,653.0,186.0,17.0,539.0,213.0,29696.0,32.0,572.0,202.0
2017-10-23 15:00:00,0.0,564.0,212.0,1.0,575.0,210.0,4.0,574.0,209.0,5.0,514.0,231.0,10.0,634.0,187.0,614.0,202.0,,499.0,569.0,228.0,338.0,0.0,609.0,200.0,0.0,610.0,197.0,321.0,15.0,636.0,195.0,8.0,525.0,224.0,,20.0,573.0,207.0
2017-10-23 16:00:00,1.0,678.0,219.0,1.0,572.0,214.0,0.0,568.0,214.0,3.0,516.0,234.0,3.0,651.0,190.0,585.0,213.0,12.0,462.0,538.0,182.0,375.0,0.0,616.0,205.0,0.0,615.0,198.0,269.0,3.0,634.0,199.0,4.0,517.0,229.0,30142.0,11.0,571.0,208.0
2017-10-23 17:00:00,0.0,612.0,218.0,3.0,574.0,216.0,3.0,567.0,218.0,0.0,504.0,241.0,0.0,642.0,200.0,567.0,222.0,0.0,495.0,563.0,247.0,318.0,2.0,612.0,207.0,0.0,614.0,198.0,372.0,13.0,629.0,203.0,5.0,515.0,235.0,3796.0,88.0,568.0,208.0
2017-10-23 18:00:00,0.0,557.0,230.0,1.0,579.0,217.0,0.0,559.0,222.0,5.0,493.0,248.0,0.0,635.0,205.0,561.0,225.0,0.0,493.0,558.0,210.0,426.0,5.0,635.0,208.0,0.0,610.0,199.0,874.0,38.0,661.0,208.0,6.0,506.0,240.0,,88.0,555.0,205.0
2017-10-23 19:00:00,0.0,538.0,236.0,0.0,580.0,217.0,0.0,555.0,225.0,7.0,484.0,256.0,0.0,625.0,208.0,552.0,230.0,0.0,496.0,562.0,222.0,382.0,3.0,613.0,211.0,0.0,631.0,199.0,623.0,18.0,626.0,211.0,6.0,496.0,245.0,19872.0,59.0,553.0,204.0
2017-10-23 20:00:00,0.0,571.0,240.0,0.0,580.0,218.0,0.0,551.0,228.0,3.0,485.0,260.0,0.0,616.0,210.0,542.0,234.0,0.0,486.0,554.0,227.0,340.0,1.0,606.0,213.0,0.0,628.0,200.0,495.0,11.0,615.0,212.0,6.0,488.0,249.0,13843.0,0.0,551.0,202.0
2017-10-23 21:00:00,0.0,717.0,238.0,1.0,597.0,220.0,0.0,548.0,231.0,3.0,482.0,262.0,0.0,640.0,213.0,553.0,235.0,0.0,478.0,525.0,217.0,345.0,3.0,648.0,215.0,0.0,644.0,200.0,631.0,21.0,657.0,214.0,6.0,487.0,252.0,3461.0,0.0,549.0,202.0
2017-10-23 22:00:00,0.0,640.0,229.0,2.0,600.0,218.0,0.0,550.0,228.0,3.0,500.0,254.0,0.0,629.0,210.0,560.0,230.0,0.0,364.0,368.0,227.0,309.0,0.0,622.0,212.0,0.0,642.0,201.0,274.0,0.0,639.0,209.0,3.0,495.0,250.0,,0.0,546.0,202.0
2017-10-23 23:00:00,0.0,611.0,219.0,1.0,605.0,215.0,0.0,553.0,224.0,2.0,521.0,245.0,0.0,625.0,206.0,570.0,222.0,0.0,,,225.0,241.0,0.0,618.0,209.0,0.0,631.0,201.0,207.0,0.0,643.0,204.0,0.0,499.0,243.0,,0.0,544.0,202.0
2017-10-24 00:00:00,0.0,600.0,211.0,0.0,610.0,213.0,0.0,557.0,220.0,0.0,530.0,239.0,0.0,619.0,204.0,579.0,215.0,0.0,,,214.0,220.0,0.0,614.0,208.0,0.0,620.0,201.0,173.0,0.0,643.0,201.0,0.0,505.0,238.0,,0.0,543.0,201.0
2017-10-24 01:00:00,0.0,590.0,205.0,0.0,617.0,211.0,0.0,559.0,218.0,0.0,540.0,235.0,0.0,614.0,202.0,587.0,209.0,0.0,,,206.0,210.0,0.0,611.0,207.0,0.0,616.0,201.0,178.0,0.0,642.0,198.0,0.0,508.0,235.0,,0.0,542.0,200.0
2017-10-24 02:00:00,0.0,583.0,201.0,0.0,620.0,209.0,0.0,561.0,215.0,0.0,549.0,231.0,0.0,610.0,200.0,594.0,205.0,0.0,,,200.0,203.0,0.0,608.0,205.0,0.0,614.0,200.0,159.0,0.0,641.0,196.0,0.0,511.0,232.0,,0.0,541.0,199.0
2017-10-24 03:00:00,0.0,564.0,197.0,0.0,620.0,207.0,0.0,562.0,214.0,0.0,553.0,228.0,0.0,607.0,198.0,601.0,201.0,0.0,,,195.0,198.0,0.0,603.0,204.0,0.0,611.0,200.0,169.0,0.0,637.0,196.0,0.0,511.0,229.0,,0.0,535.0,198.0
2017-10-24 04:00:00,0.0,552.0,193.0,0.0,622.0,205.0,0.0,564.0,212.0,0.0,557.0,225.0,0.0,604.0,197.0,604.0,198.0,0.0,,,192.0,194.0,0.0,599.0,203.0,0.0,606.0,200.0,157.0,0.0,632.0,194.0,0.0,510.0,226.0,,0.0,530.0,197.0
2017-10-24 05:00:00,0.0,553.0,191.0,0.0,623.0,205.0,0.0,566.0,210.0,0.0,559.0,223.0,0.0,603.0,196.0,608.0,196.0,0.0,,,192.0,198.0,0.0,595.0,202.0,0.0,600.0,199.0,203.0,0.0,628.0,194.0,0.0,509.0,224.0,,0.0,525.0,196.0
2017-10-24 06:00:00,0.0,554.0,202.0,1.0,615.0,213.0,0.0,563.0,216.0,0.0,526.0,239.0,0.0,604.0,197.0,592.0,208.0,0.0,,,241.0,278.0,0.0,583.0,208.0,0.0,603.0,199.0,232.0,0.0,617.0,200.0,0.0,502.0,232.0,,0.0,529.0,195.0
2017-10-24 07:00:00,0.0,547.0,210.0,3.0,601.0,216.0,0.0,558.0,218.0,0.0,520.0,240.0,1.0,610.0,197.0,581.0,213.0,5.0,388.0,386.0,188.0,315.0,0.0,592.0,209.0,0.0,609.0,200.0,1178.0,1.0,631.0,202.0,0.0,501.0,235.0,,1.0,534.0,195.0
2017-10-24 08:00:00,0.0,550.0,203.0,0.0,597.0,212.0,3.0,561.0,215.0,6.0,541.0,230.0,10.0,615.0,196.0,640.0,208.0,32.0,240.0,241.0,209.0,239.0,0.0,606.0,207.0,0.0,608.0,200.0,806.0,14.0,737.0,199.0,7.0,517.0,229.0,,23.0,534.0,195.0
2017-10-24 09:00:00,23.0,585.0,196.0,1.0,600.0,209.0,17.0,564.0,212.0,58.0,552.0,226.0,37.0,624.0,195.0,688.0,206.0,131.0,244.0,227.0,174.0,305.0,8.0,634.0,204.0,0.0,608.0,200.0,1153.0,62.0,759.0,197.0,72.0,533.0,224.0,,205.0,534.0,197.0
2017-10-24 10:00:00,87.0,603.0,192.0,1.0,607.0,207.0,24.0,566.0,211.0,81.0,558.0,223.0,59.0,636.0,195.0,733.0,205.0,186.0,255.0,228.0,173.0,321.0,10.0,669.0,203.0,0.0,609.0,199.0,621.0,93.0,782.0,198.0,85.0,536.0,222.0,,198.0,546.0,200.0
2017-10-24 11:00:00,136.0,620.0,190.0,1.0,611.0,206.0,21.0,567.0,209.0,97.0,562.0,222.0,77.0,639.0,195.0,730.0,204.0,171.0,230.0,223.0,197.0,248.0,9.0,637.0,202.0,0.0,608.0,198.0,152.0,76.0,721.0,196.0,97.0,544.0,221.0,,224.0,587.0,204.0
2017-10-24 12:00:00,373.0,626.0,191.0,1.0,613.0,205.0,31.0,569.0,209.0,263.0,572.0,221.0,219.0,640.0,196.0,686.0,202.0,252.0,213.0,209.0,200.0,211.0,16.0,638.0,202.0,0.0,614.0,199.0,159.0,118.0,680.0,195.0,178.0,551.0,221.0,,463.0,588.0,208.0
2017-10-24 13:00:00,176.0,632.0,192.0,1.0,615.0,205.0,26.0,570.0,208.0,146.0,575.0,220.0,119.0,639.0,196.0,662.0,200.0,233.0,203.0,201.0,196.0,200.0,13.0,638.0,201.0,0.0,619.0,198.0,142.0,92.0,674.0,194.0,124.0,551.0,220.0,,259.0,582.0,210.0
2017-10-24 14:00:00,142.0,618.0,199.0,1.0,613.0,208.0,25.0,571.0,209.0,220.0,573.0,222.0,57.0,637.0,196.0,656.0,204.0,174.0,394.0,469.0,214.0,235.0,12.0,632.0,203.0,0.0,621.0,198.0,207.0,80.0,686.0,197.0,150.0,552.0,223.0,,293.0,585.0,212.0
2017-10-24 15:00:00,10.0,572.0,217.0,1.0,593.0,217.0,6.0,562.0,217.0,11.0,560.0,227.0,18.0,638.0,197.0,639.0,218.0,35.0,498.0,558.0,238.0,354.0,2.0,618.0,210.0,0.0,629.0,199.0,230.0,25.0,682.0,205.0,13.0,542.0,231.0,,33.0,590.0,215.0
2017-10-24 16:00:00,0.0,538.0,224.0,0.0,593.0,217.0,0.0,556.0,222.0,1.0,526.0,241.0,2.0,636.0,198.0,635.0,224.0,8.0,491.0,556.0,199.0,348.0,0.0,607.0,214.0,7.0,630.0,200.0,331.0,2.0,700.0,209.0,3.0,529.0,235.0,,2.0,581.0,215.0
2017-10-24 17:00:00,0.0,530.0,229.0,2.0,596.0,217.0,0.0,552.0,226.0,3.0,508.0,250.0,0.0,636.0,199.0,617.0,229.0,0.0,498.0,557.0,251.0,351.0,0.0,604.0,216.0,5.0,635.0,200.0,468.0,3.0,676.0,210.0,5.0,519.0,242.0,,0.0,566.0,209.0
2017-10-24 18:00:00,0.0,517.0,233.0,0.0,596.0,219.0,9.0,558.0,230.0,4.0,497.0,254.0,0.0,634.0,201.0,600.0,233.0,0.0,498.0,560.0,253.0,344.0,0.0,601.0,218.0,0.0,642.0,201.0,367.0,0.0,665.0,214.0,6.0,509.0,247.0,,0.0,561.0,205.0
2017-10-24 19:00:00,0.0,486.0,238.0,0.0,593.0,220.0,2.0,554.0,234.0,3.0,493.0,257.0,0.0,629.0,202.0,584.0,236.0,0.0,498.0,556.0,254.0,352.0,1.0,593.0,220.0,0.0,638.0,203.0,394.0,8.0,653.0,216.0,6.0,499.0,251.0,,0.0,552.0,205.0
2017-10-24 20:00:00,0.0,502.0,242.0,2.0,589.0,221.0,1.0,545.0,238.0,4.0,507.0,253.0,0.0,623.0,203.0,567.0,239.0,2.0,495.0,558.0,228.0,344.0,1.0,586.0,222.0,0.0,630.0,203.0,549.0,10.0,641.0,217.0,6.0,486.0,255.0,,0.0,538.0,204.0
2017-10-24 21:00:00,0.0,529.0,244.0,0.0,598.0,222.0,0.0,541.0,240.0,3.0,511.0,252.0,0.0,625.0,204.0,570.0,241.0,2.0,483.0,526.0,228.0,331.0,1.0,606.0,223.0,0.0,634.0,203.0,434.0,10.0,673.0,220.0,6.0,484.0,258.0,83170.0,0.0,531.0,204.0
2017-10-24 22:00:00,0.0,505.0,235.0,2.0,596.0,221.0,0.0,542.0,237.0,3.0,522.0,246.0,0.0,621.0,205.0,570.0,237.0,0.0,334.0,330.0,221.0,318.0,0.0,596.0,220.0,0.0,620.0,203.0,264.0,1.0,643.0,215.0,3.0,487.0,255.0,,0.0,527.0,203.0
2017-10-24 23:00:00,0.0,526.0,220.0,1.0,601.0,218.0,0.0,546.0,232.0,1.0,531.0,241.0,0.0,616.0,204.0,575.0,227.0,0.0,267.0,262.0,207.0,302.0,0.0,597.0,215.0,0.0,609.0,203.0,234.0,7.0,633.0,210.0,0.0,489.0,248.0,,0.0,525.0,203.0
2017-10-25 00:00:00,0.0,536.0,211.0,0.0,608.0,216.0,0.0,549.0,228.0,0.0,537.0,237.0,0.0,610.0,203.0,583.0,220.0,0.0,238.0,235.0,217.0,239.0,0.0,594.0,213.0,0.0,602.0,203.0,176.0,0.0,625.0,206.0,0.0,493.0,243.0,,0.0,526.0,202.0
2017-10-25 01:00:00,0.0,531.0,205.0,0.0,615.0,215.0,0.0,552.0,226.0,0.0,540.0,234.0,0.0,606.0,201.0,590.0,214.0,0.0,222.0,219.0,211.0,218.0,0.0,589.0,212.0,0.0,600.0,203.0,183.0,0.0,619.0,205.0,0.0,494.0,239.0,,0.0,523.0,201.0
2017-10-25 02:00:00,0.0,534.0,200.0,0.0,618.0,213.0,0.0,553.0,223.0,0.0,543.0,231.0,0.0,603.0,200.0,593.0,209.0,0.0,212.0,210.0,204.0,208.0,0.0,587.0,210.0,0.0,598.0,202.0,212.0,0.0,616.0,203.0,0.0,496.0,236.0,,0.0,522.0,200.0
2017-10-25 03:00:00,0.0,536.0,197.0,0.0,618.0,211.0,0.0,555.0,221.0,0.0,549.0,228.0,0.0,601.0,199.0,596.0,205.0,0.0,206.0,204.0,200.0,203.0,0.0,585.0,209.0,0.0,598.0,202.0,158.0,0.0,613.0,202.0,0.0,499.0,233.0,,0.0,524.0,199.0
2017-10-25 04:00:00,0.0,537.0,194.0,0.0,618.0,210.0,0.0,557.0,219.0,0.0,553.0,225.0,0.0,600.0,198.0,600.0,202.0,0.0,201.0,200.0,195.0,198.0,0.0,585.0,208.0,0.0,598.0,202.0,178.0,0.0,612.0,201.0,0.0,501.0,230.0,,0.0,525.0,198.0
2017-10-25 05:00:00,0.0,538.0,192.0,0.0,619.0,208.0,0.0,559.0,217.0,0.0,557.0,224.0,0.0,599.0,197.0,604.0,199.0,0.0,260.0,302.0,194.0,199.0,0.0,583.0,207.0,0.0,599.0,201.0,206.0,0.0,614.0,200.0,0.0,504.0,227.0,3684.0,0.0,525.0,197.0
2017-10-25 06:00:00,0.0,509.0,209.0,3.0,608.0,217.0,0.0,556.0,222.0,0.0,529.0,237.0,0.0,598.0,198.0,594.0,210.0,0.0,492.0,555.0,243.0,278.0,0.0,567.0,213.0,0.0,598.0,201.0,238.0,0.0,610.0,205.0,0.0,496.0,235.0,9378.0,0.0,525.0,196.0
2017-10-25 07:00:00,0.0,503.0,216.0,3.0,599.0,219.0,1.0,552.0,224.0,1.0,523.0,234.0,5.0,600.0,198.0,577.0,215.0,13.0,352.0,343.0,206.0,315.0,0.0,570.0,213.0,0.0,597.0,202.0,289.0,10.0,612.0,205.0,3.0,490.0,238.0,,9.0,527.0,196.0
2017-10-25 08:00:00,0.0,519.0,206.0,1.0,591.0,215.0,11.0,554.0,221.0,144.0,539.0,228.0,35.0,604.0,197.0,579.0,210.0,212.0,255.0,252.0,210.0,245.0,9.0,583.0,209.0,,,,206.0,79.0,613.0,202.0,270.0,503.0,233.0,,3154.0,499.0,216.0
2017-10-25 09:00:00,29.0,542.0,198.0,2.0,587.0,212.0,22.0,557.0,218.0,229.0,539.0,228.0,48.0,605.0,197.0,585.0,206.0,214.0,236.0,224.0,195.0,260.0,17.0,592.0,208.0,2.0,571.0,201.0,132.0,138.0,621.0,201.0,414.0,508.0,232.0,,1220.0,444.0,244.0
2017-10-25 10:00:00,386.0,546.0,195.0,1.0,588.0,210.0,37.0,559.0,216.0,323.0,530.0,229.0,97.0,606.0,197.0,593.0,204.0,205.0,222.0,216.0,204.0,224.0,20.0,594.0,208.0,,,,156.0,166.0,622.0,200.0,428.0,507.0,234.0,,831.0,472.0,235.0
2017-10-25 11:00:00,650.0,559.0,199.0,1.0,588.0,210.0,46.0,560.0,215.0,417.0,521.0,231.0,253.0,605.0,198.0,596.0,204.0,236.0,218.0,210.0,194.0,229.0,21.0,592.0,208.0,20.0,592.0,201.0,132.0,162.0,620.0,200.0,382.0,501.0,235.0,,723.0,500.0,232.0
2017-10-25 12:00:00,688.0,564.0,202.0,1.0,586.0,209.0,41.0,560.0,214.0,523.0,505.0,231.0,402.0,602.0,200.0,596.0,203.0,270.0,213.0,206.0,189.0,222.0,19.0,588.0,207.0,0.0,575.0,201.0,856.0,144.0,617.0,199.0,316.0,495.0,235.0,,822.0,503.0,235.0
2017-10-25 13:00:00,432.0,550.0,204.0,1.0,563.0,208.0,32.0,552.0,213.0,394.0,472.0,227.0,216.0,579.0,201.0,584.0,203.0,263.0,225.0,212.0,183.0,252.0,8.0,539.0,205.0,0.0,563.0,201.0,502.0,114.0,570.0,198.0,302.0,439.0,231.0,,568.0,487.0,236.0
2017-10-25 14:00:00,101.0,536.0,207.0,1.0,540.0,207.0,21.0,553.0,212.0,275.0,467.0,230.0,41.0,564.0,199.0,565.0,203.0,138.0,280.0,294.0,186.0,274.0,11.0,530.0,205.0,0.0,540.0,201.0,855.0,82.0,571.0,198.0,170.0,423.0,224.0,,298.0,471.0,231.0
2017-10-25 15:00:00,22.0,545.0,206.0,1.0,560.0,207.0,11.0,565.0,213.0,139.0,496.0,229.0,21.0,580.0,198.0,594.0,201.0,81.0,255.0,238.0,175.0,311.0,4.0,556.0,205.0,0.0,540.0,200.0,933.0,39.0,597.0,197.0,115.0,456.0,222.0,,105.0,473.0,224.0
2017-10-25 16:00:00,2.0,541.0,200.0,0.0,571.0,205.0,1.0,559.0,211.0,4.0,513.0,225.0,6.0,597.0,197.0,687.0,200.0,24.0,265.0,232.0,169.0,312.0,0.0,658.0,206.0,0.0,556.0,199.0,967.0,9.0,722.0,201.0,7.0,497.0,222.0,,9.0,488.0,218.0
2017-10-25 17:00:00,0.0,539.0,196.0,3.0,581.0,205.0,0.0,560.0,210.0,0.0,518.0,222.0,0.0,606.0,196.0,724.0,200.0,6.0,226.0,218.0,204.0,226.0,4.0,643.0,204.0,0.0,540.0,199.0,591.0,30.0,728.0,199.0,5.0,508.0,221.0,,0.0,496.0,214.0
