timestamp,home150_bathroom1394_sensor7473_room_light,home150_bathroom1394_sensor7474_room_humidity,home150_bathroom1394_sensor7475_room_temperature,home150_bedroom1390_sensor7453_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_bedroom1390_sensor7455_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_bedroom1393_sensor7469_room_humidity,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7458_room_light,home150_hall1391_sensor7459_room_humidity,home150_hall1391_sensor7460_room_temperature,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7488_room_temperature,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7463_room_light,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature
2017-09-30 19:00:00,0.0,532.0,195.0,0.0,509.0,194.0,0.0,547.0,183.0,0.0,518.0,194.0,136.0,,0.0,489.0,199.0,216.0,211.0,202.0,213.0,0.0,542.0,187.0
2017-09-30 20:00:00,0.0,525.0,194.0,0.0,505.0,193.0,0.0,543.0,182.0,0.0,513.0,193.0,115.0,,0.0,486.0,198.0,211.0,206.0,200.0,207.0,0.0,535.0,186.0
2017-09-30 21:00:00,0.0,514.0,192.0,0.0,495.0,192.0,0.0,533.0,181.0,0.0,503.0,192.0,76.0,,0.0,477.0,196.0,206.0,202.0,195.0,203.0,0.0,523.0,185.0
2017-09-30 22:00:00,20.0,513.0,191.0,0.0,491.0,191.0,0.0,528.0,180.0,6.0,499.0,190.0,199.0,,3.0,476.0,194.0,202.0,198.0,195.0,199.0,0.0,518.0,184.0
2017-09-30 23:00:00,32.0,529.0,195.0,0.0,504.0,191.0,0.0,543.0,180.0,7.0,510.0,190.0,147.0,,2.0,486.0,194.0,203.0,210.0,171.0,274.0,0.0,531.0,184.0
2017-10-01 00:00:00,0.0,535.0,193.0,0.0,517.0,191.0,0.0,565.0,179.0,0.0,518.0,191.0,98.0,,0.0,494.0,193.0,210.0,210.0,193.0,224.0,0.0,540.0,184.0
2017-10-01 01:00:00,0.0,541.0,192.0,0.0,524.0,190.0,0.0,591.0,179.0,0.0,523.0,190.0,135.0,,0.0,496.0,192.0,210.0,205.0,195.0,210.0,0.0,546.0,184.0
2017-10-01 02:00:00,0.0,546.0,192.0,0.0,528.0,190.0,0.0,614.0,180.0,0.0,527.0,190.0,68.0,,0.0,495.0,191.0,207.0,203.0,195.0,204.0,0.0,550.0,183.0
2017-10-01 03:00:00,0.0,549.0,191.0,0.0,531.0,189.0,0.0,619.0,181.0,0.0,530.0,190.0,121.0,,0.0,492.0,191.0,205.0,200.0,195.0,201.0,0.0,553.0,183.0
2017-10-01 04:00:00,0.0,549.0,191.0,0.0,532.0,189.0,0.0,630.0,181.0,0.0,531.0,189.0,128.0,,0.0,489.0,190.0,202.0,198.0,193.0,199.0,0.0,554.0,182.0
2017-10-01 05:00:00,0.0,550.0,190.0,0.0,533.0,188.0,0.0,639.0,181.0,0.0,532.0,189.0,60.0,,0.0,488.0,189.0,200.0,195.0,190.0,198.0,0.0,555.0,182.0
2017-10-01 06:00:00,0.0,552.0,190.0,0.0,535.0,188.0,0.0,644.0,181.0,0.0,534.0,189.0,133.0,,0.0,494.0,189.0,199.0,194.0,190.0,195.0,0.0,557.0,182.0
2017-10-01 07:00:00,42.0,566.0,191.0,5.0,540.0,188.0,13.0,648.0,181.0,26.0,543.0,189.0,439.0,,18.0,519.0,189.0,197.0,194.0,190.0,205.0,10.0,563.0,182.0
2017-10-01 08:00:00,0.0,576.0,192.0,9.0,555.0,188.0,31.0,619.0,181.0,12.0,556.0,189.0,716.0,,14.0,542.0,191.0,200.0,197.0,190.0,205.0,23.0,580.0,182.0
2017-10-01 09:00:00,0.0,578.0,190.0,7.0,561.0,187.0,33.0,608.0,181.0,5.0,556.0,189.0,458.0,,7.0,539.0,191.0,200.0,196.0,192.0,199.0,26.0,582.0,182.0
2017-10-01 10:00:00,0.0,581.0,189.0,8.0,563.0,187.0,27.0,605.0,180.0,4.0,558.0,188.0,68.0,,9.0,544.0,190.0,200.0,195.0,190.0,197.0,21.0,584.0,182.0
2017-10-01 11:00:00,0.0,584.0,189.0,36.0,565.0,187.0,34.0,603.0,180.0,8.0,561.0,188.0,132.0,,37.0,548.0,190.0,199.0,195.0,190.0,195.0,26.0,586.0,182.0
2017-10-01 12:00:00,1.0,731.0,196.0,104.0,569.0,188.0,85.0,609.0,181.0,23.0,590.0,188.0,243.0,4925.0,83.0,582.0,192.0,199.0,200.0,175.0,259.0,72.0,594.0,182.0
2017-10-01 13:00:00,0.0,938.0,198.0,108.0,604.0,189.0,72.0,682.0,182.0,19.0,658.0,190.0,78.0,,95.0,635.0,198.0,210.0,224.0,183.0,272.0,59.0,668.0,183.0
2017-10-01 14:00:00,0.0,725.0,193.0,44.0,617.0,190.0,51.0,671.0,183.0,10.0,645.0,190.0,139.0,,46.0,622.0,197.0,219.0,217.0,203.0,229.0,44.0,660.0,184.0
2017-10-01 15:00:00,0.0,673.0,192.0,18.0,618.0,190.0,45.0,663.0,183.0,7.0,636.0,190.0,88.0,112.0,22.0,622.0,197.0,220.0,215.0,200.0,237.0,33.0,652.0,184.0
2017-10-01 16:00:00,0.0,671.0,191.0,11.0,643.0,189.0,31.0,666.0,183.0,5.0,642.0,190.0,235.0,,17.0,630.0,196.0,217.0,214.0,199.0,234.0,26.0,654.0,184.0
2017-10-01 17:00:00,42.0,981.0,208.0,1.0,663.0,189.0,5.0,701.0,183.0,23.0,693.0,190.0,607.0,4589.0,18.0,651.0,197.0,216.0,233.0,167.0,343.0,3.0,692.0,184.0
2017-10-01 18:00:00,10.0,826.0,198.0,1.0,681.0,189.0,0.0,710.0,183.0,33.0,676.0,191.0,391.0,,3.0,648.0,196.0,223.0,228.0,195.0,289.0,0.0,700.0,184.0
2017-10-01 19:00:00,0.0,694.0,195.0,1.0,681.0,188.0,0.0,693.0,183.0,34.0,652.0,191.0,154.0,,0.0,626.0,194.0,220.0,218.0,204.0,230.0,0.0,685.0,184.0
2017-10-01 20:00:00,0.0,678.0,193.0,1.0,674.0,188.0,0.0,687.0,183.0,34.0,643.0,190.0,143.0,,0.0,614.0,193.0,216.0,211.0,201.0,215.0,0.0,676.0,183.0
2017-10-01 21:00:00,45.0,695.0,194.0,2.0,669.0,188.0,1.0,682.0,182.0,23.0,641.0,190.0,132.0,224.0,0.0,606.0,193.0,211.0,211.0,183.0,265.0,0.0,670.0,183.0
2017-10-01 22:00:00,0.0,666.0,193.0,0.0,684.0,187.0,0.0,689.0,183.0,0.0,636.0,190.0,132.0,,0.0,612.0,192.0,210.0,213.0,190.0,235.0,0.0,665.0,183.0
2017-10-01 23:00:00,0.0,658.0,192.0,0.0,685.0,187.0,0.0,699.0,184.0,0.0,630.0,190.0,68.0,,0.0,602.0,191.0,210.0,206.0,195.0,211.0,0.0,657.0,183.0
2017-10-02 00:00:00,0.0,652.0,191.0,0.0,682.0,187.0,0.0,705.0,185.0,0.0,624.0,189.0,98.0,,0.0,591.0,190.0,205.0,201.0,195.0,202.0,0.0,650.0,183.0
2017-10-02 01:00:00,0.0,645.0,190.0,0.0,680.0,186.0,0.0,708.0,186.0,0.0,616.0,189.0,123.0,,0.0,579.0,189.0,202.0,198.0,191.0,198.0,0.0,645.0,182.0
2017-10-02 02:00:00,0.0,641.0,190.0,0.0,675.0,186.0,0.0,711.0,186.0,0.0,612.0,189.0,40.0,,0.0,577.0,188.0,200.0,195.0,190.0,196.0,0.0,641.0,182.0
2017-10-02 03:00:00,36.0,640.0,192.0,1.0,669.0,185.0,0.0,705.0,185.0,4.0,615.0,189.0,149.0,112.0,6.0,588.0,188.0,199.0,194.0,185.0,212.0,0.0,641.0,182.0
2017-10-02 04:00:00,0.0,639.0,191.0,0.0,668.0,185.0,0.0,698.0,184.0,0.0,617.0,189.0,76.0,,0.0,590.0,188.0,195.0,194.0,189.0,199.0,0.0,642.0,182.0
2017-10-02 05:00:00,0.0,638.0,190.0,0.0,663.0,185.0,0.0,697.0,184.0,0.0,616.0,188.0,89.0,,0.0,590.0,187.0,195.0,193.0,188.0,194.0,0.0,641.0,182.0
2017-10-02 06:00:00,11.0,638.0,190.0,2.0,659.0,185.0,0.0,696.0,184.0,0.0,615.0,188.0,128.0,,3.0,590.0,187.0,195.0,190.0,188.0,191.0,4.0,639.0,182.0
2017-10-02 07:00:00,5.0,644.0,191.0,67.0,653.0,185.0,32.0,685.0,183.0,8.0,619.0,188.0,595.0,448.0,93.0,598.0,187.0,196.0,201.0,170.0,269.0,24.0,642.0,182.0
2017-10-02 08:00:00,0.0,645.0,190.0,60.0,648.0,186.0,49.0,665.0,183.0,10.0,621.0,188.0,536.0,,96.0,600.0,189.0,204.0,207.0,189.0,225.0,39.0,644.0,182.0
2017-10-02 09:00:00,0.0,644.0,190.0,86.0,646.0,186.0,70.0,657.0,183.0,16.0,622.0,188.0,78.0,,202.0,599.0,189.0,207.0,204.0,195.0,210.0,52.0,643.0,182.0
2017-10-02 10:00:00,0.0,649.0,190.0,147.0,639.0,188.0,85.0,653.0,183.0,23.0,627.0,188.0,89.0,,240.0,597.0,193.0,210.0,204.0,199.0,207.0,57.0,646.0,183.0
2017-10-02 11:00:00,0.0,650.0,191.0,320.0,631.0,192.0,100.0,652.0,184.0,28.0,628.0,189.0,125.0,,211.0,595.0,195.0,210.0,206.0,202.0,208.0,56.0,648.0,184.0
2017-10-02 12:00:00,0.0,649.0,192.0,234.0,619.0,195.0,82.0,651.0,185.0,30.0,624.0,191.0,42.0,,117.0,586.0,198.0,211.0,207.0,204.0,209.0,55.0,647.0,185.0
2017-10-02 13:00:00,0.0,642.0,192.0,115.0,620.0,193.0,71.0,645.0,184.0,17.0,615.0,191.0,124.0,,105.0,582.0,197.0,209.0,204.0,200.0,205.0,51.0,642.0,185.0
2017-10-02 14:00:00,0.0,639.0,191.0,82.0,619.0,192.0,76.0,641.0,184.0,15.0,611.0,190.0,86.0,,122.0,579.0,196.0,205.0,203.0,200.0,203.0,58.0,638.0,185.0
2017-10-02 15:00:00,0.0,636.0,191.0,38.0,616.0,191.0,62.0,635.0,184.0,10.0,606.0,190.0,82.0,,54.0,577.0,196.0,204.0,200.0,196.0,201.0,48.0,633.0,185.0
2017-10-02 16:00:00,0.0,630.0,191.0,9.0,615.0,190.0,43.0,630.0,184.0,6.0,604.0,190.0,126.0,,10.0,577.0,194.0,200.0,197.0,195.0,198.0,33.0,627.0,184.0
2017-10-02 17:00:00,0.0,626.0,191.0,2.0,614.0,189.0,11.0,629.0,183.0,2.0,604.0,189.0,51.0,,8.0,582.0,193.0,199.0,195.0,190.0,195.0,8.0,627.0,184.0
2017-10-02 18:00:00,0.0,625.0,190.0,0.0,615.0,188.0,0.0,630.0,183.0,7.0,604.0,189.0,233.0,,17.0,586.0,193.0,195.0,193.0,190.0,195.0,0.0,628.0,183.0
2017-10-02 19:00:00,1.0,631.0,190.0,2.0,636.0,188.0,2.0,638.0,183.0,32.0,608.0,189.0,368.0,,17.0,595.0,192.0,195.0,193.0,190.0,193.0,0.0,636.0,183.0
2017-10-02 20:00:00,0.0,635.0,190.0,0.0,652.0,188.0,0.0,639.0,182.0,6.0,614.0,189.0,223.0,,3.0,597.0,192.0,195.0,193.0,185.0,204.0,0.0,643.0,184.0
2017-10-02 21:00:00,32.0,640.0,191.0,0.0,657.0,187.0,0.0,640.0,182.0,0.0,614.0,189.0,352.0,,1.0,590.0,191.0,195.0,191.0,185.0,204.0,0.0,645.0,184.0
2017-10-02 22:00:00,0.0,634.0,192.0,0.0,653.0,187.0,0.0,643.0,183.0,0.0,616.0,188.0,77.0,,0.0,584.0,190.0,195.0,194.0,189.0,209.0,0.0,635.0,183.0
2017-10-02 23:00:00,0.0,630.0,190.0,0.0,647.0,187.0,0.0,648.0,183.0,0.0,614.0,188.0,108.0,,0.0,577.0,189.0,195.0,193.0,190.0,197.0,0.0,631.0,183.0
2017-10-03 00:00:00,0.0,628.0,190.0,0.0,641.0,186.0,0.0,671.0,183.0,0.0,613.0,188.0,160.0,,0.0,571.0,189.0,195.0,193.0,190.0,193.0,0.0,629.0,182.0
2017-10-03 01:00:00,0.0,627.0,189.0,0.0,638.0,186.0,0.0,673.0,183.0,0.0,611.0,188.0,48.0,,0.0,569.0,188.0,195.0,190.0,186.0,192.0,0.0,628.0,182.0
2017-10-03 02:00:00,0.0,625.0,189.0,0.0,634.0,185.0,0.0,683.0,183.0,0.0,608.0,187.0,122.0,,0.0,566.0,188.0,193.0,190.0,185.0,190.0,0.0,627.0,181.0
2017-10-03 03:00:00,0.0,622.0,189.0,0.0,630.0,185.0,0.0,681.0,183.0,0.0,606.0,187.0,95.0,,0.0,564.0,187.0,190.0,188.0,185.0,189.0,0.0,625.0,181.0
2017-10-03 04:00:00,0.0,620.0,188.0,0.0,626.0,185.0,0.0,684.0,183.0,0.0,603.0,187.0,77.0,,0.0,562.0,186.0,190.0,188.0,185.0,188.0,0.0,623.0,181.0
2017-10-03 05:00:00,0.0,619.0,188.0,0.0,622.0,184.0,0.0,688.0,183.0,0.0,601.0,187.0,120.0,,0.0,559.0,186.0,190.0,186.0,185.0,188.0,0.0,622.0,180.0
2017-10-03 06:00:00,0.0,616.0,188.0,0.0,617.0,184.0,0.0,695.0,183.0,0.0,598.0,186.0,70.0,783.0,3.0,557.0,185.0,190.0,185.0,183.0,195.0,1.0,620.0,180.0
2017-10-03 07:00:00,82.0,820.0,195.0,12.0,622.0,184.0,14.0,689.0,182.0,14.0,629.0,186.0,461.0,2685.0,30.0,618.0,188.0,195.0,213.0,153.0,343.0,15.0,632.0,180.0
2017-10-03 08:00:00,24.0,673.0,196.0,170.0,612.0,185.0,56.0,617.0,180.0,38.0,621.0,187.0,675.0,112.0,400.0,618.0,191.0,212.0,225.0,175.0,306.0,39.0,645.0,181.0
2017-10-03 09:00:00,4.0,599.0,192.0,216.0,575.0,188.0,80.0,572.0,175.0,28.0,586.0,188.0,290.0,,597.0,607.0,198.0,222.0,227.0,193.0,299.0,50.0,619.0,182.0
2017-10-03 10:00:00,0.0,581.0,190.0,122.0,557.0,188.0,79.0,573.0,176.0,24.0,555.0,188.0,119.0,,230.0,534.0,196.0,218.0,218.0,199.0,236.0,53.0,602.0,181.0
2017-10-03 11:00:00,0.0,571.0,189.0,149.0,551.0,189.0,98.0,567.0,176.0,25.0,551.0,187.0,72.0,,152.0,522.0,194.0,214.0,210.0,200.0,214.0,72.0,588.0,181.0
2017-10-03 12:00:00,0.0,567.0,188.0,49.0,548.0,187.0,80.0,574.0,175.0,17.0,553.0,187.0,92.0,,49.0,523.0,193.0,208.0,205.0,196.0,206.0,66.0,582.0,181.0
2017-10-03 13:00:00,0.0,560.0,187.0,20.0,544.0,186.0,62.0,561.0,174.0,10.0,548.0,186.0,119.0,,24.0,520.0,191.0,205.0,200.0,194.0,201.0,50.0,579.0,181.0
2017-10-03 14:00:00,0.0,547.0,186.0,27.0,533.0,185.0,51.0,545.0,174.0,9.0,537.0,185.0,42.0,,34.0,509.0,190.0,200.0,196.0,190.0,197.0,41.0,570.0,180.0
2017-10-03 15:00:00,0.0,537.0,185.0,15.0,523.0,184.0,41.0,536.0,173.0,7.0,525.0,185.0,117.0,,19.0,500.0,189.0,197.0,193.0,190.0,194.0,35.0,559.0,180.0
2017-10-03 16:00:00,0.0,539.0,185.0,4.0,526.0,184.0,16.0,545.0,173.0,2.0,526.0,184.0,176.0,112.0,10.0,505.0,188.0,195.0,191.0,186.0,191.0,12.0,556.0,179.0
2017-10-03 17:00:00,1.0,549.0,185.0,0.0,534.0,183.0,2.0,562.0,172.0,3.0,558.0,185.0,1035.0,894.0,20.0,560.0,196.0,197.0,193.0,189.0,195.0,0.0,566.0,178.0
2017-10-03 18:00:00,14.0,570.0,186.0,0.0,550.0,183.0,0.0,583.0,174.0,2.0,550.0,185.0,706.0,,16.0,522.0,196.0,195.0,193.0,188.0,198.0,0.0,577.0,178.0
2017-10-03 19:00:00,3.0,693.0,191.0,0.0,556.0,183.0,0.0,585.0,175.0,7.0,558.0,185.0,105.0,2794.0,17.0,523.0,193.0,195.0,196.0,177.0,245.0,0.0,580.0,178.0
2017-10-03 20:00:00,8.0,843.0,192.0,0.0,579.0,183.0,2.0,635.0,176.0,28.0,623.0,186.0,198.0,782.0,17.0,572.0,196.0,207.0,221.0,177.0,330.0,0.0,623.0,178.0
2017-10-03 21:00:00,84.0,985.0,205.0,0.0,596.0,183.0,0.0,661.0,176.0,30.0,640.0,186.0,279.0,2679.0,17.0,575.0,196.0,214.0,228.0,164.0,318.0,0.0,650.0,178.0
2017-10-03 22:00:00,7.0,785.0,196.0,0.0,607.0,183.0,0.0,663.0,177.0,1.0,618.0,186.0,120.0,,0.0,571.0,195.0,218.0,221.0,193.0,294.0,0.0,648.0,178.0
2017-10-03 23:00:00,0.0,745.0,193.0,0.0,602.0,183.0,0.0,661.0,177.0,0.0,602.0,186.0,149.0,,0.0,563.0,192.0,213.0,211.0,195.0,222.0,0.0,631.0,178.0
2017-10-04 00:00:00,0.0,709.0,190.0,0.0,599.0,183.0,0.0,671.0,177.0,0.0,596.0,186.0,94.0,,0.0,564.0,190.0,207.0,204.0,195.0,205.0,0.0,625.0,178.0
2017-10-04 01:00:00,0.0,689.0,189.0,0.0,597.0,183.0,0.0,685.0,178.0,0.0,591.0,185.0,100.0,,0.0,563.0,189.0,204.0,199.0,191.0,200.0,0.0,621.0,178.0
2017-10-04 02:00:00,0.0,675.0,188.0,0.0,595.0,182.0,0.0,692.0,178.0,0.0,587.0,185.0,134.0,,0.0,562.0,188.0,200.0,195.0,190.0,196.0,0.0,618.0,178.0
2017-10-04 03:00:00,0.0,669.0,187.0,0.0,594.0,182.0,0.0,695.0,179.0,0.0,586.0,185.0,41.0,,0.0,564.0,187.0,196.0,193.0,188.0,194.0,0.0,617.0,178.0
2017-10-04 04:00:00,0.0,664.0,187.0,0.0,594.0,182.0,0.0,694.0,179.0,0.0,585.0,185.0,132.0,,0.0,566.0,187.0,195.0,190.0,185.0,192.0,0.0,616.0,177.0
2017-10-04 05:00:00,0.0,658.0,187.0,0.0,594.0,182.0,0.0,698.0,179.0,0.0,586.0,185.0,108.0,,0.0,569.0,186.0,193.0,189.0,185.0,190.0,0.0,616.0,177.0
2017-10-04 06:00:00,0.0,657.0,186.0,0.0,595.0,182.0,0.0,702.0,179.0,0.0,586.0,184.0,71.0,,0.0,570.0,185.0,190.0,188.0,185.0,188.0,0.0,617.0,177.0
2017-10-04 07:00:00,30.0,639.0,187.0,6.0,598.0,182.0,13.0,703.0,179.0,28.0,595.0,184.0,314.0,893.0,12.0,578.0,185.0,190.0,188.0,176.0,209.0,10.0,622.0,177.0
2017-10-04 08:00:00,16.0,644.0,188.0,20.0,613.0,182.0,34.0,682.0,178.0,34.0,611.0,185.0,188.0,,35.0,602.0,188.0,192.0,192.0,183.0,220.0,25.0,631.0,177.0
2017-10-04 09:00:00,0.0,646.0,187.0,26.0,621.0,182.0,51.0,662.0,178.0,36.0,612.0,185.0,199.0,,40.0,597.0,189.0,195.0,195.0,185.0,209.0,45.0,643.0,178.0
2017-10-04 10:00:00,0.0,643.0,186.0,16.0,618.0,182.0,46.0,657.0,178.0,35.0,610.0,185.0,231.0,,34.0,597.0,189.0,195.0,193.0,190.0,198.0,41.0,640.0,178.0
2017-10-04 11:00:00,1.0,641.0,185.0,16.0,617.0,182.0,44.0,652.0,178.0,19.0,608.0,185.0,286.0,,30.0,595.0,189.0,195.0,193.0,190.0,194.0,43.0,637.0,178.0
2017-10-04 12:00:00,0.0,639.0,185.0,14.0,615.0,182.0,46.0,649.0,178.0,6.0,607.0,185.0,143.0,,33.0,592.0,190.0,195.0,191.0,190.0,193.0,49.0,636.0,178.0
2017-10-04 13:00:00,0.0,636.0,185.0,15.0,613.0,182.0,48.0,643.0,178.0,6.0,603.0,185.0,168.0,,34.0,584.0,189.0,195.0,190.0,186.0,191.0,41.0,633.0,178.0
2017-10-04 14:00:00,11.0,625.0,185.0,12.0,608.0,182.0,40.0,637.0,178.0,5.0,600.0,184.0,149.0,,31.0,577.0,189.0,192.0,187.0,183.0,188.0,41.0,632.0,178.0
2017-10-04 15:00:00,30.0,772.0,188.0,8.0,586.0,181.0,23.0,621.0,177.0,3.0,611.0,183.0,234.0,2572.0,27.0,575.0,180.0,179.0,184.0,158.0,253.0,,,
2017-10-04 16:00:00,12.0,713.0,188.0,7.0,606.0,181.0,17.0,653.0,177.0,26.0,624.0,184.0,467.0,335.0,25.0,612.0,182.0,196.0,211.0,164.0,306.0,,,
2017-10-04 17:00:00,0.0,664.0,187.0,1.0,616.0,181.0,3.0,657.0,177.0,17.0,638.0,185.0,1035.0,559.0,20.0,630.0,190.0,211.0,212.0,191.0,235.0,,,
2017-10-04 18:00:00,2.0,664.0,186.0,0.0,628.0,181.0,0.0,665.0,177.0,2.0,630.0,185.0,215.0,,0.0,599.0,194.0,211.0,207.0,196.0,214.0,,,
2017-10-04 19:00:00,0.0,651.0,185.0,0.0,626.0,181.0,0.0,657.0,177.0,0.0,619.0,185.0,88.0,,0.0,593.0,190.0,206.0,201.0,194.0,204.0,,,
2017-10-04 20:00:00,0.0,647.0,185.0,0.0,623.0,181.0,0.0,652.0,177.0,8.0,616.0,184.0,225.0,,5.0,600.0,188.0,202.0,198.0,190.0,199.0,,,
2017-10-04 21:00:00,33.0,656.0,186.0,1.0,627.0,181.0,0.0,657.0,177.0,23.0,629.0,185.0,172.0,112.0,9.0,612.0,189.0,200.0,198.0,188.0,215.0,0.0,,
2017-10-04 22:00:00,0.0,646.0,186.0,0.0,628.0,181.0,0.0,662.0,177.0,0.0,619.0,184.0,123.0,,0.0,601.0,188.0,200.0,198.0,189.0,211.0,,,
2017-10-04 23:00:00,0.0,642.0,185.0,0.0,624.0,180.0,0.0,673.0,177.0,0.0,615.0,184.0,159.0,,0.0,597.0,186.0,197.0,194.0,187.0,197.0,,,
2017-10-05 00:00:00,0.0,637.0,184.0,0.0,620.0,180.0,0.0,686.0,178.0,0.0,610.0,184.0,62.0,,0.0,593.0,185.0,195.0,191.0,186.0,191.0,,,
2017-10-05 01:00:00,0.0,635.0,184.0,0.0,617.0,180.0,0.0,695.0,178.0,0.0,607.0,184.0,124.0,,0.0,588.0,184.0,193.0,188.0,185.0,189.0,,,
2017-10-05 02:00:00,0.0,633.0,183.0,0.0,614.0,180.0,0.0,703.0,178.0,0.0,605.0,183.0,110.0,,0.0,583.0,184.0,190.0,186.0,182.0,187.0,,,
2017-10-05 03:00:00,0.0,630.0,183.0,0.0,611.0,179.0,0.0,702.0,178.0,0.0,601.0,183.0,95.0,,0.0,576.0,183.0,189.0,184.0,180.0,185.0,,,
2017-10-05 04:00:00,0.0,625.0,182.0,0.0,608.0,179.0,0.0,697.0,178.0,0.0,597.0,183.0,140.0,,0.0,571.0,182.0,185.0,183.0,180.0,183.0,,,
2017-10-05 05:00:00,0.0,621.0,182.0,0.0,606.0,178.0,0.0,696.0,178.0,0.0,594.0,182.0,62.0,,0.0,568.0,181.0,185.0,182.0,179.0,183.0,,,
2017-10-05 06:00:00,34.0,803.0,188.0,3.0,608.0,178.0,7.0,691.0,177.0,19.0,619.0,182.0,515.0,2574.0,7.0,575.0,181.0,185.0,187.0,163.0,270.0,4.0,,
2017-10-05 07:00:00,14.0,757.0,188.0,116.0,620.0,178.0,40.0,675.0,176.0,44.0,632.0,183.0,184.0,,201.0,617.0,184.0,197.0,206.0,178.0,249.0,,,
2017-10-05 08:00:00,0.0,719.0,187.0,247.0,600.0,180.0,65.0,649.0,175.0,53.0,598.0,183.0,129.0,,574.0,579.0,189.0,208.0,208.0,196.0,218.0,,,
2017-10-05 09:00:00,0.0,653.0,185.0,286.0,571.0,183.0,83.0,623.0,175.0,38.0,571.0,183.0,120.0,,750.0,542.0,194.0,211.0,208.0,200.0,212.0,,,
2017-10-05 10:00:00,0.0,626.0,184.0,299.0,551.0,186.0,94.0,603.0,176.0,43.0,551.0,184.0,41.0,,445.0,524.0,196.0,210.0,205.0,199.0,207.0,,,
2017-10-05 11:00:00,0.0,608.0,184.0,361.0,530.0,189.0,95.0,583.0,176.0,50.0,535.0,185.0,116.0,,266.0,507.0,196.0,205.0,203.0,196.0,203.0,,,
2017-10-05 12:00:00,0.0,592.0,184.0,333.0,513.0,190.0,92.0,563.0,176.0,84.0,518.0,185.0,102.0,,234.0,489.0,197.0,205.0,202.0,199.0,203.0,,,
2017-10-05 13:00:00,0.0,568.0,183.0,95.0,505.0,188.0,80.0,552.0,176.0,20.0,509.0,184.0,58.0,,101.0,474.0,196.0,202.0,199.0,195.0,200.0,,,
2017-10-05 14:00:00,0.0,564.0,183.0,84.0,510.0,186.0,68.0,553.0,176.0,15.0,513.0,183.0,116.0,,119.0,481.0,194.0,199.0,196.0,190.0,196.0,,,
2017-10-05 15:00:00,0.0,561.0,183.0,37.0,512.0,184.0,50.0,553.0,175.0,9.0,516.0,183.0,66.0,,60.0,485.0,192.0,195.0,192.0,189.0,193.0,,,
2017-10-05 16:00:00,0.0,555.0,183.0,7.0,510.0,183.0,19.0,548.0,174.0,3.0,517.0,182.0,94.0,,8.0,488.0,190.0,193.0,189.0,185.0,190.0,,,
2017-10-05 17:00:00,0.0,545.0,183.0,2.0,507.0,182.0,5.0,545.0,173.0,29.0,514.0,182.0,179.0,,17.0,492.0,189.0,190.0,188.0,185.0,188.0,,,
2017-10-05 18:00:00,4.0,544.0,183.0,0.0,514.0,181.0,0.0,545.0,172.0,27.0,518.0,182.0,119.0,,16.0,500.0,189.0,190.0,188.0,185.0,196.0,,,
2017-10-05 19:00:00,1.0,548.0,183.0,0.0,524.0,181.0,1.0,556.0,172.0,27.0,528.0,182.0,261.0,,17.0,508.0,189.0,190.0,188.0,185.0,192.0,,,
2017-10-05 20:00:00,0.0,559.0,183.0,0.0,535.0,181.0,0.0,566.0,173.0,5.0,534.0,181.0,277.0,,1.0,511.0,188.0,190.0,187.0,185.0,189.0,,,
2017-10-05 21:00:00,0.0,561.0,182.0,0.0,539.0,180.0,0.0,567.0,172.0,0.0,537.0,181.0,246.0,,0.0,513.0,186.0,190.0,185.0,181.0,187.0,,,
2017-10-05 22:00:00,33.0,567.0,185.0,0.0,544.0,180.0,0.0,568.0,172.0,0.0,542.0,181.0,210.0,224.0,0.0,518.0,185.0,190.0,191.0,183.0,262.0,,,
2017-10-05 23:00:00,0.0,564.0,183.0,0.0,549.0,180.0,0.0,567.0,171.0,0.0,545.0,181.0,61.0,,0.0,521.0,184.0,195.0,195.0,185.0,216.0,,,
2017-10-06 00:00:00,0.0,566.0,183.0,0.0,551.0,179.0,0.0,581.0,171.0,0.0,546.0,180.0,110.0,,0.0,522.0,183.0,195.0,192.0,185.0,196.0,,,
2017-10-06 01:00:00,0.0,567.0,182.0,0.0,552.0,179.0,0.0,589.0,171.0,0.0,547.0,180.0,96.0,,0.0,521.0,182.0,193.0,189.0,185.0,191.0,,,
2017-10-06 02:00:00,0.0,568.0,181.0,0.0,553.0,178.0,0.0,591.0,171.0,0.0,548.0,180.0,51.0,,0.0,521.0,182.0,190.0,187.0,181.0,188.0,,,
2017-10-06 03:00:00,0.0,569.0,181.0,0.0,554.0,178.0,0.0,585.0,170.0,0.0,548.0,180.0,123.0,,0.0,519.0,181.0,190.0,185.0,180.0,186.0,,,
