timestamp,home47_bathroom652_sensor1198_room_light,home47_bathroom652_sensor1199_room_humidity,home47_bathroom652_sensor1200_room_temperature,home47_bedroom653_sensor1203_room_light,home47_bedroom653_sensor1204_room_humidity,home47_bedroom653_sensor1205_room_temperature,home47_hall654_sensor1208_room_light,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1210_room_temperature,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1174_room_light,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1176_room_temperature,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_livingroom651_sensor1193_room_light,home47_livingroom651_sensor1194_room_humidity,home47_livingroom651_sensor1195_room_temperature
2016-10-02 10:00:00,70.0,904.0,195.0,83.0,680.0,184.0,58.0,677.0,186.0,315.0,3248.0,216.0,563.0,203.0,175.0,408.0,,242.0,265.0,622.0,193.0
2016-10-02 11:00:00,0.0,706.0,189.0,76.0,651.0,185.0,15.0,626.0,184.0,93.0,,69.0,554.0,199.0,198.0,238.0,,215.0,66.0,595.0,191.0
2016-10-02 12:00:00,0.0,679.0,185.0,63.0,619.0,184.0,9.0,613.0,182.0,67.0,,43.0,555.0,195.0,200.0,210.0,,204.0,41.0,588.0,188.0
2016-10-02 13:00:00,0.0,676.0,183.0,83.0,609.0,183.0,11.0,607.0,181.0,67.0,,39.0,555.0,193.0,197.0,202.0,,199.0,41.0,586.0,187.0
2016-10-02 14:00:00,0.0,670.0,183.0,98.0,610.0,183.0,11.0,601.0,181.0,180.0,1120.0,34.0,553.0,191.0,194.0,205.0,,196.0,38.0,580.0,185.0
2016-10-02 15:00:00,1.0,668.0,183.0,157.0,621.0,185.0,15.0,640.0,183.0,215.0,784.0,26.0,620.0,193.0,177.0,351.0,,225.0,29.0,621.0,188.0
2016-10-02 16:00:00,0.0,669.0,184.0,161.0,632.0,188.0,7.0,645.0,184.0,444.0,224.0,18.0,599.0,194.0,198.0,226.0,,211.0,17.0,624.0,190.0
2016-10-02 17:00:00,0.0,717.0,185.0,37.0,642.0,190.0,1.0,725.0,188.0,492.0,1120.0,7.0,703.0,202.0,200.0,278.0,,219.0,6.0,706.0,195.0
2016-10-02 18:00:00,0.0,703.0,186.0,0.0,652.0,189.0,0.0,680.0,187.0,114.0,,3.0,631.0,200.0,195.0,281.0,,224.0,12.0,656.0,193.0
2016-10-02 19:00:00,0.0,690.0,185.0,0.0,643.0,188.0,0.0,671.0,185.0,238.0,,3.0,613.0,198.0,205.0,220.0,,212.0,12.0,643.0,192.0
2016-10-02 20:00:00,0.0,687.0,185.0,0.0,645.0,187.0,0.0,671.0,185.0,253.0,448.0,2.0,614.0,196.0,192.0,276.0,,213.0,12.0,640.0,192.0
2016-10-02 21:00:00,0.0,686.0,185.0,0.0,650.0,186.0,0.0,675.0,185.0,177.0,,0.0,617.0,195.0,192.0,252.0,,214.0,12.0,644.0,192.0
2016-10-02 22:00:00,29.0,683.0,185.0,0.0,653.0,185.0,7.0,668.0,185.0,195.0,,0.0,614.0,194.0,198.0,239.0,,209.0,9.0,636.0,191.0
2016-10-02 23:00:00,4.0,681.0,186.0,0.0,665.0,186.0,0.0,652.0,183.0,140.0,,0.0,605.0,193.0,195.0,244.0,,209.0,0.0,618.0,189.0
2016-10-03 00:00:00,0.0,670.0,185.0,0.0,665.0,186.0,0.0,661.0,181.0,71.0,,0.0,597.0,191.0,195.0,207.0,,200.0,0.0,608.0,186.0
2016-10-03 01:00:00,0.0,659.0,184.0,0.0,660.0,186.0,0.0,670.0,180.0,62.0,,0.0,596.0,189.0,195.0,198.0,,196.0,0.0,607.0,184.0
2016-10-03 02:00:00,0.0,652.0,183.0,0.0,656.0,185.0,0.0,666.0,179.0,50.0,,0.0,599.0,187.0,190.0,195.0,,193.0,0.0,612.0,183.0
2016-10-03 03:00:00,0.0,647.0,183.0,0.0,648.0,185.0,0.0,660.0,179.0,50.0,,0.0,600.0,185.0,190.0,193.0,,191.0,0.0,614.0,182.0
2016-10-03 04:00:00,0.0,643.0,183.0,0.0,646.0,184.0,0.0,656.0,178.0,94.0,,0.0,599.0,184.0,189.0,190.0,,189.0,0.0,613.0,180.0
2016-10-03 05:00:00,0.0,639.0,182.0,0.0,640.0,184.0,0.0,654.0,177.0,135.0,,0.0,601.0,183.0,185.0,190.0,,188.0,0.0,615.0,180.0
2016-10-03 06:00:00,10.0,643.0,181.0,0.0,639.0,183.0,1.0,652.0,177.0,118.0,2016.0,50.0,600.0,183.0,187.0,204.0,,227.0,9.0,616.0,179.0
2016-10-03 07:00:00,105.0,892.0,196.0,17.0,665.0,186.0,8.0,691.0,181.0,310.0,2016.0,142.0,617.0,186.0,189.0,382.0,,320.0,51.0,633.0,183.0
2016-10-03 08:00:00,0.0,815.0,194.0,41.0,649.0,186.0,15.0,655.0,180.0,63.0,,101.0,606.0,187.0,208.0,233.0,,240.0,72.0,617.0,185.0
2016-10-03 09:00:00,0.0,788.0,189.0,78.0,637.0,185.0,59.0,641.0,179.0,70.0,,208.0,597.0,186.0,202.0,208.0,,214.0,272.0,607.0,185.0
2016-10-03 10:00:00,0.0,779.0,187.0,101.0,626.0,185.0,62.0,628.0,180.0,130.0,,305.0,592.0,188.0,200.0,203.0,,207.0,242.0,598.0,187.0
2016-10-03 11:00:00,0.0,765.0,185.0,83.0,621.0,184.0,19.0,619.0,180.0,123.0,,101.0,587.0,189.0,196.0,199.0,,203.0,74.0,593.0,186.0
2016-10-03 12:00:00,0.0,758.0,184.0,84.0,618.0,184.0,15.0,615.0,179.0,64.0,,74.0,583.0,188.0,195.0,196.0,,199.0,54.0,592.0,185.0
2016-10-03 13:00:00,0.0,751.0,184.0,102.0,619.0,184.0,15.0,616.0,179.0,62.0,,61.0,581.0,187.0,191.0,193.0,,195.0,46.0,590.0,184.0
2016-10-03 14:00:00,0.0,748.0,184.0,123.0,620.0,184.0,17.0,632.0,179.0,62.0,,58.0,577.0,186.0,190.0,192.0,,193.0,46.0,590.0,184.0
2016-10-03 15:00:00,0.0,744.0,183.0,185.0,609.0,186.0,16.0,626.0,180.0,61.0,,39.0,577.0,186.0,190.0,190.0,,192.0,30.0,596.0,184.0
2016-10-03 16:00:00,8.0,738.0,183.0,163.0,600.0,188.0,11.0,621.0,181.0,110.0,,23.0,576.0,185.0,190.0,190.0,,190.0,17.0,597.0,184.0
2016-10-03 17:00:00,1.0,718.0,184.0,12.0,609.0,189.0,0.0,632.0,182.0,1314.0,1344.0,9.0,609.0,189.0,184.0,307.0,,295.0,7.0,612.0,185.0
2016-10-03 18:00:00,0.0,709.0,186.0,0.0,640.0,190.0,0.0,673.0,188.0,730.0,224.0,9.0,639.0,202.0,197.0,269.0,,270.0,12.0,653.0,193.0
2016-10-03 19:00:00,3.0,701.0,186.0,0.0,652.0,189.0,0.0,658.0,189.0,171.0,224.0,0.0,594.0,202.0,207.0,230.0,,230.0,13.0,631.0,195.0
2016-10-03 20:00:00,0.0,693.0,186.0,0.0,642.0,189.0,0.0,643.0,187.0,367.0,1456.0,10.0,591.0,199.0,198.0,225.0,,287.0,13.0,615.0,194.0
2016-10-03 21:00:00,0.0,693.0,188.0,0.0,647.0,190.0,0.0,652.0,190.0,234.0,447.0,8.0,618.0,199.0,199.0,339.0,,296.0,12.0,627.0,196.0
2016-10-03 22:00:00,38.0,701.0,189.0,1.0,664.0,189.0,0.0,673.0,188.0,146.0,,0.0,628.0,197.0,207.0,251.0,,241.0,9.0,645.0,195.0
2016-10-03 23:00:00,0.0,697.0,188.0,0.0,670.0,189.0,0.0,663.0,185.0,77.0,,0.0,619.0,194.0,207.0,216.0,,216.0,0.0,644.0,191.0
2016-10-04 00:00:00,0.0,684.0,187.0,0.0,668.0,189.0,0.0,676.0,183.0,128.0,,0.0,606.0,191.0,202.0,207.0,,205.0,0.0,642.0,188.0
2016-10-04 01:00:00,0.0,676.0,186.0,0.0,662.0,188.0,0.0,677.0,182.0,126.0,,0.0,600.0,190.0,199.0,202.0,,200.0,0.0,638.0,185.0
2016-10-04 02:00:00,0.0,669.0,185.0,0.0,657.0,188.0,0.0,673.0,181.0,59.0,,0.0,600.0,189.0,195.0,198.0,,196.0,0.0,636.0,184.0
2016-10-04 03:00:00,0.0,663.0,185.0,0.0,651.0,188.0,0.0,668.0,181.0,50.0,,0.0,602.0,187.0,192.0,195.0,,193.0,0.0,636.0,183.0
2016-10-04 04:00:00,0.0,660.0,184.0,0.0,647.0,187.0,0.0,665.0,180.0,54.0,,0.0,603.0,185.0,190.0,193.0,,191.0,0.0,636.0,182.0
2016-10-04 05:00:00,0.0,659.0,184.0,0.0,645.0,187.0,0.0,664.0,179.0,64.0,,0.0,606.0,184.0,190.0,190.0,,189.0,0.0,638.0,181.0
2016-10-04 06:00:00,19.0,670.0,184.0,0.0,642.0,186.0,0.0,662.0,179.0,112.0,2464.0,12.0,607.0,183.0,188.0,215.0,,226.0,6.0,637.0,180.0
2016-10-04 07:00:00,71.0,812.0,195.0,9.0,662.0,189.0,5.0,715.0,182.0,342.0,336.0,77.0,618.0,187.0,194.0,369.0,,296.0,37.0,644.0,184.0
2016-10-04 08:00:00,0.0,700.0,190.0,20.0,652.0,189.0,16.0,712.0,182.0,114.0,,137.0,619.0,189.0,207.0,226.0,,227.0,103.0,644.0,186.0
2016-10-04 09:00:00,0.0,688.0,187.0,31.0,646.0,188.0,34.0,674.0,181.0,66.0,,167.0,610.0,189.0,200.0,205.0,,211.0,185.0,629.0,187.0
2016-10-04 10:00:00,0.0,680.0,186.0,19.0,643.0,187.0,5.0,676.0,180.0,65.0,,45.0,604.0,187.0,195.0,198.0,,204.0,29.0,624.0,186.0
2016-10-04 11:00:00,0.0,671.0,185.0,27.0,639.0,187.0,9.0,673.0,180.0,66.0,,72.0,599.0,186.0,192.0,194.0,,198.0,48.0,625.0,185.0
2016-10-04 12:00:00,0.0,667.0,185.0,34.0,635.0,186.0,8.0,666.0,180.0,74.0,,71.0,595.0,186.0,190.0,193.0,,195.0,45.0,620.0,184.0
2016-10-04 13:00:00,1.0,668.0,185.0,36.0,634.0,186.0,10.0,661.0,180.0,135.0,,74.0,598.0,186.0,190.0,192.0,,193.0,48.0,613.0,184.0
2016-10-04 14:00:00,0.0,671.0,184.0,36.0,634.0,186.0,5.0,657.0,180.0,113.0,,38.0,597.0,187.0,190.0,190.0,,193.0,27.0,609.0,185.0
2016-10-04 15:00:00,0.0,668.0,184.0,78.0,630.0,187.0,6.0,652.0,180.0,66.0,,32.0,596.0,187.0,190.0,190.0,,192.0,23.0,617.0,185.0
2016-10-04 16:00:00,0.0,672.0,186.0,40.0,626.0,189.0,2.0,641.0,183.0,124.0,1792.0,16.0,599.0,188.0,207.0,204.0,,296.0,11.0,612.0,187.0
2016-10-04 17:00:00,0.0,664.0,188.0,2.0,626.0,190.0,0.0,633.0,185.0,84.0,112.0,1.0,596.0,189.0,216.0,215.0,,270.0,1.0,601.0,189.0
2016-10-04 18:00:00,0.0,655.0,188.0,0.0,624.0,190.0,0.0,642.0,184.0,918.0,,2.0,603.0,189.0,207.0,207.0,,223.0,1.0,604.0,189.0
2016-10-04 19:00:00,0.0,667.0,188.0,0.0,640.0,190.0,0.0,652.0,189.0,670.0,1344.0,11.0,625.0,200.0,219.0,217.0,,297.0,3.0,634.0,194.0
2016-10-04 20:00:00,1.0,672.0,191.0,0.0,642.0,192.0,0.0,638.0,193.0,307.0,559.0,1.0,606.0,202.0,206.0,303.0,,276.0,3.0,617.0,198.0
2016-10-04 21:00:00,39.0,668.0,191.0,2.0,640.0,192.0,0.0,637.0,191.0,260.0,,2.0,596.0,200.0,212.0,242.0,,234.0,3.0,615.0,197.0
2016-10-04 22:00:00,19.0,671.0,191.0,0.0,644.0,193.0,0.0,633.0,189.0,97.0,,0.0,593.0,197.0,209.0,216.0,,215.0,0.0,609.0,194.0
2016-10-04 23:00:00,0.0,666.0,189.0,0.0,652.0,193.0,0.0,639.0,186.0,68.0,,0.0,587.0,194.0,204.0,207.0,,206.0,0.0,605.0,191.0
2016-10-05 00:00:00,0.0,655.0,188.0,0.0,657.0,193.0,0.0,653.0,185.0,61.0,,0.0,586.0,192.0,200.0,202.0,,200.0,0.0,604.0,189.0
2016-10-05 01:00:00,0.0,648.0,187.0,0.0,659.0,193.0,0.0,653.0,184.0,86.0,,0.0,587.0,190.0,195.0,199.0,,197.0,0.0,602.0,187.0
2016-10-05 02:00:00,0.0,645.0,187.0,0.0,657.0,193.0,0.0,651.0,183.0,121.0,,0.0,589.0,190.0,195.0,197.0,,195.0,0.0,603.0,186.0
2016-10-05 03:00:00,0.0,640.0,186.0,0.0,656.0,193.0,0.0,648.0,183.0,88.0,,0.0,587.0,189.0,194.0,195.0,,193.0,0.0,603.0,185.0
2016-10-05 04:00:00,0.0,636.0,186.0,0.0,657.0,193.0,0.0,646.0,182.0,54.0,,0.0,589.0,188.0,190.0,193.0,,192.0,0.0,605.0,184.0
2016-10-05 05:00:00,0.0,633.0,186.0,0.0,656.0,192.0,0.0,643.0,182.0,65.0,,0.0,590.0,186.0,190.0,191.0,,190.0,0.0,603.0,184.0
2016-10-05 06:00:00,0.0,633.0,185.0,0.0,655.0,192.0,0.0,643.0,182.0,83.0,784.0,0.0,592.0,185.0,192.0,191.0,,225.0,0.0,605.0,183.0
2016-10-05 07:00:00,136.0,849.0,198.0,3.0,654.0,194.0,1.0,709.0,186.0,375.0,4032.0,16.0,610.0,187.0,178.0,356.0,,318.0,9.0,632.0,187.0
2016-10-05 08:00:00,0.0,740.0,198.0,14.0,660.0,195.0,6.0,756.0,187.0,135.0,336.0,68.0,655.0,191.0,184.0,341.0,,264.0,23.0,679.0,190.0
2016-10-05 09:00:00,1.0,709.0,192.0,22.0,648.0,194.0,9.0,714.0,185.0,92.0,,94.0,638.0,191.0,204.0,228.0,,222.0,31.0,674.0,189.0
2016-10-05 10:00:00,1.0,717.0,190.0,25.0,642.0,193.0,11.0,690.0,185.0,67.0,,124.0,624.0,190.0,202.0,209.0,,206.0,40.0,662.0,188.0
2016-10-05 11:00:00,1.0,707.0,188.0,47.0,637.0,192.0,18.0,673.0,184.0,63.0,,168.0,611.0,190.0,198.0,202.0,,200.0,59.0,646.0,188.0
2016-10-05 12:00:00,1.0,697.0,187.0,47.0,630.0,191.0,15.0,662.0,184.0,62.0,,132.0,598.0,190.0,195.0,198.0,,196.0,45.0,636.0,187.0
2016-10-05 13:00:00,1.0,687.0,187.0,87.0,624.0,191.0,18.0,651.0,184.0,101.0,,101.0,588.0,189.0,195.0,196.0,,195.0,37.0,627.0,187.0
2016-10-05 14:00:00,2.0,670.0,187.0,131.0,623.0,191.0,21.0,644.0,184.0,129.0,,78.0,586.0,190.0,195.0,195.0,,193.0,31.0,622.0,187.0
2016-10-05 15:00:00,2.0,659.0,187.0,241.0,612.0,193.0,22.0,634.0,186.0,84.0,,59.0,580.0,189.0,194.0,194.0,,193.0,21.0,618.0,187.0
2016-10-05 16:00:00,61.0,655.0,188.0,178.0,606.0,195.0,12.0,628.0,187.0,94.0,,39.0,575.0,188.0,190.0,192.0,,191.0,12.0,615.0,188.0
2016-10-05 17:00:00,33.0,648.0,190.0,20.0,583.0,194.0,0.0,611.0,186.0,201.0,,22.0,563.0,187.0,190.0,190.0,,189.0,3.0,594.0,187.0
2016-10-05 18:00:00,0.0,661.0,188.0,3.0,573.0,194.0,0.0,663.0,186.0,447.0,2240.0,55.0,672.0,193.0,175.0,398.0,,219.0,6.0,664.0,188.0
2016-10-05 19:00:00,0.0,682.0,188.0,0.0,582.0,193.0,0.0,666.0,188.0,185.0,,4.0,636.0,199.0,193.0,286.0,,225.0,12.0,647.0,191.0
2016-10-05 20:00:00,0.0,657.0,187.0,0.0,587.0,192.0,0.0,641.0,187.0,208.0,1232.0,11.0,621.0,197.0,179.0,343.0,,225.0,12.0,627.0,191.0
2016-10-05 21:00:00,0.0,660.0,187.0,0.0,597.0,192.0,0.0,653.0,187.0,194.0,,1.0,621.0,195.0,195.0,264.0,,211.0,12.0,636.0,192.0
2016-10-05 22:00:00,27.0,662.0,187.0,1.0,608.0,191.0,0.0,651.0,187.0,159.0,,1.0,615.0,193.0,197.0,243.0,,205.0,11.0,630.0,191.0
2016-10-05 23:00:00,0.0,655.0,188.0,0.0,620.0,191.0,0.0,645.0,185.0,78.0,,0.0,607.0,191.0,195.0,205.0,,198.0,0.0,607.0,189.0
2016-10-06 00:00:00,0.0,645.0,187.0,0.0,624.0,191.0,0.0,643.0,184.0,69.0,,0.0,602.0,189.0,192.0,196.0,,193.0,0.0,604.0,187.0
2016-10-06 01:00:00,0.0,640.0,187.0,0.0,624.0,191.0,0.0,643.0,183.0,94.0,,0.0,599.0,187.0,190.0,193.0,,190.0,0.0,607.0,185.0
2016-10-06 02:00:00,0.0,638.0,186.0,0.0,625.0,191.0,0.0,643.0,183.0,120.0,,0.0,599.0,186.0,190.0,192.0,,189.0,0.0,609.0,184.0
2016-10-06 03:00:00,0.0,634.0,186.0,0.0,625.0,190.0,0.0,643.0,182.0,82.0,,0.0,598.0,185.0,187.0,189.0,,187.0,0.0,611.0,183.0
2016-10-06 04:00:00,0.0,632.0,185.0,0.0,624.0,190.0,0.0,641.0,181.0,53.0,,0.0,597.0,184.0,185.0,187.0,,185.0,0.0,611.0,182.0
2016-10-06 05:00:00,0.0,628.0,185.0,0.0,618.0,189.0,0.0,638.0,181.0,64.0,,0.0,600.0,182.0,184.0,184.0,,183.0,0.0,611.0,181.0
2016-10-06 06:00:00,25.0,649.0,184.0,0.0,615.0,189.0,0.0,638.0,180.0,102.0,2576.0,1.0,602.0,181.0,180.0,219.0,,223.0,1.0,611.0,180.0
2016-10-06 07:00:00,104.0,810.0,197.0,15.0,623.0,193.0,1.0,674.0,184.0,382.0,560.0,22.0,625.0,182.0,193.0,329.0,,306.0,12.0,636.0,185.0
2016-10-06 08:00:00,1.0,690.0,193.0,38.0,615.0,193.0,17.0,659.0,184.0,136.0,,126.0,626.0,184.0,188.0,225.0,,229.0,99.0,638.0,187.0
2016-10-06 09:00:00,2.0,658.0,189.0,61.0,606.0,192.0,27.0,648.0,183.0,114.0,,150.0,610.0,185.0,193.0,202.0,,205.0,125.0,627.0,186.0
2016-10-06 10:00:00,2.0,659.0,187.0,81.0,599.0,190.0,34.0,637.0,182.0,65.0,,205.0,594.0,185.0,191.0,194.0,,195.0,134.0,611.0,185.0
2016-10-06 11:00:00,1.0,653.0,186.0,73.0,592.0,189.0,17.0,627.0,181.0,67.0,,90.0,581.0,184.0,190.0,190.0,,189.0,61.0,601.0,184.0
2016-10-06 12:00:00,1.0,644.0,185.0,78.0,585.0,189.0,17.0,618.0,181.0,66.0,,83.0,573.0,183.0,185.0,188.0,,186.0,54.0,594.0,184.0
2016-10-06 13:00:00,1.0,637.0,185.0,96.0,581.0,188.0,16.0,612.0,181.0,63.0,,65.0,569.0,183.0,185.0,185.0,,184.0,44.0,589.0,183.0
2016-10-06 14:00:00,1.0,632.0,184.0,115.0,587.0,188.0,16.0,607.0,181.0,133.0,,45.0,572.0,183.0,185.0,185.0,,184.0,34.0,586.0,183.0
2016-10-06 15:00:00,1.0,627.0,184.0,156.0,585.0,189.0,16.0,604.0,181.0,109.0,,38.0,573.0,183.0,185.0,185.0,,183.0,26.0,585.0,183.0
2016-10-06 16:00:00,1.0,627.0,185.0,113.0,579.0,191.0,10.0,601.0,183.0,122.0,1904.0,21.0,574.0,183.0,201.0,199.0,,300.0,14.0,585.0,184.0
2016-10-06 17:00:00,0.0,621.0,188.0,10.0,576.0,193.0,0.0,601.0,184.0,122.0,1008.0,3.0,574.0,184.0,216.0,213.0,,302.0,2.0,576.0,188.0
2016-10-06 18:00:00,9.0,616.0,190.0,3.0,579.0,193.0,22.0,613.0,185.0,325.0,1568.0,27.0,637.0,187.0,185.0,376.0,,282.0,3.0,591.0,189.0
2016-10-06 19:00:00,8.0,658.0,190.0,0.0,628.0,194.0,0.0,708.0,187.0,336.0,1792.0,34.0,754.0,196.0,176.0,447.0,,271.0,13.0,696.0,192.0
2016-10-06 20:00:00,0.0,663.0,189.0,0.0,625.0,193.0,0.0,674.0,188.0,402.0,,0.0,665.0,194.0,190.0,306.0,,238.0,12.0,655.0,193.0
2016-10-06 21:00:00,0.0,656.0,188.0,0.0,616.0,191.0,0.0,652.0,188.0,376.0,112.0,0.0,636.0,193.0,188.0,306.0,,225.0,12.0,630.0,193.0
2016-10-06 22:00:00,8.0,653.0,188.0,0.0,615.0,191.0,0.0,645.0,186.0,159.0,,0.0,615.0,192.0,198.0,226.0,,208.0,8.0,619.0,192.0
2016-10-06 23:00:00,0.0,644.0,187.0,0.0,,,0.0,642.0,184.0,74.0,,0.0,599.0,189.0,195.0,203.0,,198.0,0.0,595.0,189.0
2016-10-07 00:00:00,0.0,630.0,186.0,0.0,623.0,190.0,0.0,640.0,182.0,67.0,,0.0,591.0,187.0,192.0,196.0,,193.0,0.0,594.0,186.0
2016-10-07 01:00:00,0.0,625.0,185.0,0.0,621.0,190.0,0.0,637.0,181.0,87.0,,0.0,587.0,185.0,190.0,193.0,,190.0,0.0,596.0,184.0
2016-10-07 02:00:00,0.0,620.0,185.0,0.0,618.0,190.0,0.0,636.0,181.0,122.0,,0.0,582.0,185.0,190.0,190.0,,188.0,0.0,597.0,183.0
2016-10-07 03:00:00,0.0,617.0,185.0,0.0,616.0,190.0,0.0,634.0,180.0,79.0,,0.0,578.0,184.0,187.0,189.0,,187.0,0.0,597.0,182.0
2016-10-07 04:00:00,0.0,615.0,184.0,0.0,619.0,190.0,0.0,634.0,180.0,53.0,,0.0,581.0,183.0,185.0,187.0,,185.0,0.0,600.0,181.0
2016-10-07 05:00:00,0.0,616.0,184.0,0.0,617.0,189.0,0.0,634.0,179.0,64.0,,0.0,587.0,182.0,185.0,185.0,,183.0,0.0,603.0,180.0
2016-10-07 06:00:00,155.0,846.0,191.0,0.0,613.0,189.0,0.0,637.0,179.0,122.0,2800.0,0.0,593.0,181.0,177.0,269.0,,238.0,0.0,606.0,180.0
2016-10-07 07:00:00,89.0,872.0,201.0,2.0,630.0,192.0,0.0,691.0,183.0,340.0,2016.0,3.0,621.0,183.0,179.0,390.0,,303.0,2.0,640.0,184.0
2016-10-07 08:00:00,0.0,789.0,197.0,10.0,612.0,191.0,1.0,665.0,182.0,130.0,,12.0,614.0,184.0,199.0,238.0,,232.0,7.0,635.0,185.0
2016-10-07 09:00:00,0.0,775.0,192.0,23.0,601.0,189.0,4.0,644.0,181.0,71.0,,24.0,608.0,184.0,198.0,207.0,,206.0,15.0,613.0,184.0
2016-10-07 10:00:00,0.0,761.0,189.0,54.0,595.0,188.0,10.0,633.0,180.0,64.0,,52.0,600.0,183.0,192.0,197.0,,195.0,32.0,604.0,183.0
2016-10-07 11:00:00,1.0,752.0,188.0,92.0,591.0,188.0,21.0,625.0,180.0,68.0,,105.0,591.0,183.0,190.0,193.0,,190.0,67.0,600.0,183.0
2016-10-07 12:00:00,0.0,741.0,187.0,67.0,587.0,187.0,11.0,619.0,179.0,68.0,,50.0,584.0,182.0,188.0,190.0,,188.0,31.0,596.0,182.0
2016-10-07 13:00:00,0.0,728.0,186.0,68.0,585.0,186.0,12.0,616.0,179.0,118.0,,56.0,584.0,182.0,185.0,188.0,,187.0,34.0,593.0,182.0
2016-10-07 14:00:00,0.0,716.0,185.0,82.0,584.0,186.0,11.0,612.0,179.0,128.0,,43.0,587.0,182.0,185.0,188.0,,185.0,27.0,593.0,182.0
2016-10-07 15:00:00,0.0,709.0,185.0,13.0,584.0,186.0,1.0,612.0,179.0,61.0,,10.0,585.0,182.0,185.0,187.0,,185.0,7.0,592.0,181.0
2016-10-07 16:00:00,1.0,692.0,184.0,12.0,589.0,185.0,1.0,618.0,179.0,758.0,,14.0,595.0,182.0,185.0,185.0,,184.0,5.0,595.0,181.0
2016-10-07 17:00:00,1.0,683.0,184.0,0.0,621.0,185.0,0.0,671.0,181.0,724.0,1680.0,4.0,692.0,199.0,194.0,303.0,,256.0,2.0,661.0,184.0
2016-10-07 18:00:00,0.0,695.0,186.0,0.0,639.0,187.0,0.0,658.0,184.0,86.0,,0.0,620.0,198.0,209.0,241.0,,240.0,0.0,639.0,188.0
2016-10-07 19:00:00,0.0,679.0,185.0,0.0,623.0,187.0,0.0,642.0,182.0,135.0,,0.0,605.0,193.0,204.0,210.0,,214.0,0.0,620.0,187.0
2016-10-07 20:00:00,0.0,662.0,184.0,0.0,621.0,186.0,0.0,641.0,180.0,98.0,,0.0,595.0,190.0,197.0,200.0,,205.0,0.0,611.0,185.0
2016-10-07 21:00:00,18.0,651.0,184.0,1.0,615.0,185.0,5.0,638.0,180.0,89.0,,5.0,590.0,187.0,192.0,194.0,,198.0,0.0,611.0,183.0
2016-10-07 22:00:00,17.0,650.0,185.0,0.0,618.0,185.0,7.0,638.0,180.0,211.0,,6.0,602.0,186.0,190.0,192.0,,194.0,11.0,618.0,183.0
2016-10-07 23:00:00,0.0,651.0,184.0,0.0,618.0,186.0,0.0,634.0,180.0,161.0,,0.0,604.0,185.0,189.0,189.0,,192.0,13.0,617.0,183.0
2016-10-08 00:00:00,11.0,648.0,184.0,0.0,622.0,186.0,0.0,637.0,179.0,109.0,,0.0,604.0,184.0,185.0,188.0,,189.0,1.0,611.0,183.0
2016-10-08 01:00:00,0.0,641.0,183.0,0.0,629.0,186.0,0.0,639.0,179.0,124.0,,0.0,600.0,184.0,185.0,186.0,,188.0,0.0,609.0,181.0
2016-10-08 02:00:00,0.0,638.0,183.0,0.0,632.0,186.0,0.0,639.0,178.0,87.0,,0.0,598.0,183.0,185.0,185.0,,186.0,0.0,607.0,180.0
2016-10-08 03:00:00,0.0,635.0,183.0,0.0,632.0,186.0,0.0,637.0,178.0,63.0,,0.0,598.0,181.0,182.0,183.0,,184.0,0.0,599.0,179.0
2016-10-08 04:00:00,0.0,631.0,182.0,0.0,631.0,186.0,0.0,636.0,178.0,66.0,,0.0,599.0,180.0,180.0,182.0,,183.0,0.0,600.0,178.0
2016-10-08 05:00:00,0.0,629.0,182.0,0.0,632.0,186.0,0.0,636.0,177.0,77.0,,0.0,602.0,178.0,180.0,180.0,,180.0,0.0,601.0,178.0
2016-10-08 06:00:00,0.0,627.0,181.0,0.0,632.0,185.0,0.0,636.0,177.0,101.0,,4.0,604.0,178.0,180.0,180.0,,180.0,1.0,603.0,177.0
2016-10-08 07:00:00,0.0,627.0,181.0,0.0,632.0,185.0,2.0,637.0,176.0,123.0,,38.0,603.0,178.0,180.0,180.0,,180.0,18.0,604.0,177.0
2016-10-08 08:00:00,0.0,628.0,181.0,0.0,633.0,185.0,23.0,643.0,176.0,78.0,,161.0,603.0,178.0,180.0,180.0,,180.0,130.0,612.0,177.0
2016-10-08 09:00:00,3.0,644.0,181.0,36.0,633.0,185.0,76.0,661.0,179.0,311.0,224.0,255.0,657.0,182.0,182.0,182.0,,183.0,374.0,639.0,182.0
2016-10-08 10:00:00,3.0,664.0,182.0,89.0,637.0,185.0,52.0,658.0,182.0,252.0,1568.0,315.0,664.0,186.0,179.0,203.0,,205.0,260.0,632.0,188.0
2016-10-08 11:00:00,1.0,663.0,183.0,79.0,635.0,185.0,15.0,660.0,182.0,357.0,,293.0,660.0,190.0,186.0,300.0,,303.0,94.0,630.0,191.0
2016-10-08 12:00:00,1.0,656.0,184.0,66.0,636.0,186.0,8.0,658.0,182.0,291.0,,71.0,633.0,190.0,203.0,223.0,,232.0,51.0,626.0,192.0
