timestamp,home280_bathroom2594_sensor17508_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bathroom2594_sensor17510_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bathroom2599_sensor17555_room_humidity,home280_bathroom2599_sensor17556_room_temperature,home280_bedroom2592_sensor17563_room_light,home280_bedroom2592_sensor17564_room_humidity,home280_bedroom2592_sensor17565_room_temperature,home280_bedroom2595_sensor17513_room_light,home280_bedroom2595_sensor17514_room_humidity,home280_bedroom2595_sensor17515_room_temperature,home280_hall2590_sensor17494_room_light,home280_hall2590_sensor17495_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2600_sensor17559_room_humidity,home280_hall2600_sensor17560_room_temperature,home280_hall2600_sensor17566_room_light,home280_kitchen2596_sensor17526_room_light,home280_kitchen2596_sensor17527_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_livingroom2593_sensor17503_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_livingroom2593_sensor17505_room_temperature,home280_study2597_sensor17531_room_light,home280_study2597_sensor17532_room_humidity,home280_study2597_sensor17533_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_utility2598_sensor17536_room_light,home280_utility2598_sensor17537_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe
2018-01-23 04:00:00,0.0,505.0,182.0,0.0,439.0,185.0,0.0,497.0,188.0,0.0,500.0,180.0,0.0,466.0,184.0,9396.0,416.0,186.0,0.0,0.0,451.0,186.0,0.0,473.0,177.0,0.0,421.0,183.0,596.0,0.0,390.0,194.0,249.0,292.0,200.0,201.0
2018-01-23 05:00:00,0.0,506.0,186.0,0.0,423.0,200.0,0.0,496.0,192.0,0.0,505.0,188.0,0.0,474.0,188.0,14975.0,423.0,187.0,0.0,0.0,459.0,191.0,0.0,468.0,188.0,0.0,426.0,192.0,558.0,0.0,406.0,196.0,552.0,653.0,222.0,224.0
2018-01-23 06:00:00,1.0,496.0,190.0,5.0,584.0,211.0,3.0,495.0,193.0,0.0,497.0,194.0,36.0,475.0,192.0,3578.0,452.0,193.0,7.0,10.0,465.0,195.0,0.0,458.0,195.0,4.0,437.0,197.0,952.0,86.0,399.0,205.0,350.0,354.0,178.0,366.0
2018-01-23 07:00:00,3.0,508.0,188.0,0.0,524.0,206.0,19.0,489.0,190.0,0.0,498.0,189.0,78.0,485.0,191.0,,454.0,195.0,0.0,6.0,485.0,194.0,0.0,466.0,190.0,0.0,437.0,195.0,1145.0,5.0,398.0,209.0,277.0,276.0,209.0,293.0
2018-01-23 08:00:00,15.0,870.0,194.0,0.0,506.0,197.0,19.0,493.0,187.0,11.0,504.0,185.0,79.0,498.0,189.0,5931.0,442.0,194.0,0.0,16.0,488.0,192.0,0.0,481.0,185.0,5.0,439.0,191.0,618.0,1.0,396.0,203.0,248.0,253.0,127.0,326.0
2018-01-23 09:00:00,13.0,625.0,188.0,0.0,496.0,192.0,31.0,511.0,185.0,31.0,522.0,183.0,82.0,526.0,188.0,2796.0,453.0,191.0,7.0,41.0,511.0,192.0,3.0,510.0,182.0,72.0,446.0,191.0,1533.0,238.0,396.0,209.0,222.0,226.0,128.0,293.0
2018-01-23 10:00:00,15.0,613.0,185.0,49.0,492.0,191.0,43.0,516.0,184.0,79.0,523.0,183.0,89.0,517.0,187.0,,462.0,191.0,43.0,88.0,498.0,192.0,8.0,518.0,181.0,185.0,450.0,193.0,1715.0,278.0,391.0,218.0,230.0,234.0,158.0,341.0
2018-01-23 11:00:00,4.0,576.0,184.0,35.0,487.0,196.0,23.0,513.0,183.0,27.0,526.0,181.0,74.0,523.0,187.0,3021.0,465.0,191.0,10.0,57.0,515.0,193.0,9.0,520.0,179.0,102.0,505.0,198.0,1498.0,212.0,438.0,224.0,227.0,231.0,155.0,349.0
2018-01-23 12:00:00,0.0,569.0,181.0,0.0,492.0,194.0,23.0,521.0,182.0,32.0,535.0,179.0,5.0,524.0,185.0,,470.0,190.0,11.0,50.0,514.0,191.0,8.0,529.0,178.0,116.0,525.0,202.0,597.0,18.0,486.0,222.0,219.0,221.0,197.0,234.0
2018-01-23 13:00:00,0.0,562.0,180.0,0.0,494.0,189.0,8.0,518.0,181.0,15.0,532.0,177.0,2.0,517.0,183.0,,475.0,188.0,3.0,23.0,509.0,188.0,1.0,527.0,176.0,50.0,498.0,202.0,390.0,8.0,471.0,219.0,212.0,214.0,196.0,204.0
2018-01-23 14:00:00,0.0,555.0,178.0,0.0,494.0,186.0,7.0,513.0,179.0,7.0,528.0,176.0,1.0,510.0,182.0,,473.0,186.0,0.0,11.0,504.0,186.0,1.0,523.0,174.0,32.0,459.0,198.0,253.0,5.0,422.0,212.0,205.0,207.0,194.0,196.0
2018-01-23 15:00:00,0.0,546.0,177.0,0.0,497.0,183.0,1.0,509.0,178.0,2.0,524.0,174.0,0.0,506.0,180.0,,474.0,183.0,0.0,2.0,500.0,184.0,0.0,518.0,173.0,14.0,455.0,194.0,238.0,2.0,419.0,206.0,201.0,201.0,190.0,190.0
2018-01-23 16:00:00,0.0,540.0,175.0,0.0,504.0,181.0,0.0,507.0,177.0,0.0,520.0,173.0,0.0,505.0,179.0,,477.0,181.0,0.0,0.0,497.0,183.0,0.0,517.0,172.0,6.0,456.0,190.0,1300.0,1.0,421.0,201.0,196.0,195.0,188.0,184.0
2018-01-23 17:00:00,7.0,538.0,175.0,0.0,507.0,178.0,4.0,507.0,176.0,4.0,523.0,173.0,48.0,506.0,179.0,6819.0,478.0,179.0,0.0,9.0,498.0,187.0,3.0,516.0,171.0,6.0,478.0,186.0,1331.0,0.0,422.0,197.0,224.0,258.0,166.0,247.0
2018-01-23 18:00:00,13.0,569.0,176.0,0.0,497.0,184.0,18.0,532.0,177.0,0.0,536.0,174.0,80.0,527.0,181.0,,485.0,178.0,0.0,16.0,508.0,192.0,7.0,525.0,174.0,6.0,504.0,188.0,661.0,0.0,430.0,196.0,443.0,552.0,153.0,468.0
2018-01-23 23:00:00,0.0,558.0,177.0,0.0,477.0,179.0,0.0,531.0,183.0,0.0,523.0,174.0,0.0,501.0,180.0,,451.0,177.0,0.0,0.0,484.0,181.0,0.0,512.0,176.0,0.0,447.0,179.0,612.0,0.0,417.0,190.0,210.0,213.0,195.0,203.0
2018-01-24 00:00:00,0.0,552.0,175.0,0.0,479.0,177.0,0.0,529.0,182.0,0.0,522.0,173.0,0.0,500.0,178.0,,452.0,176.0,0.0,0.0,482.0,179.0,0.0,510.0,174.0,0.0,449.0,177.0,483.0,0.0,419.0,188.0,204.0,203.0,190.0,187.0
2018-01-24 01:00:00,0.0,550.0,174.0,0.0,482.0,174.0,0.0,512.0,180.0,0.0,531.0,172.0,0.0,504.0,177.0,,457.0,173.0,0.0,4.0,491.0,178.0,0.0,510.0,172.0,0.0,460.0,174.0,360.0,0.0,426.0,185.0,192.0,189.0,185.0,183.0
2018-01-24 02:00:00,0.0,546.0,173.0,0.0,488.0,172.0,0.0,506.0,176.0,0.0,535.0,171.0,0.0,504.0,175.0,,463.0,172.0,0.0,0.0,495.0,177.0,0.0,511.0,170.0,0.0,462.0,172.0,201.0,0.0,431.0,183.0,188.0,186.0,182.0,180.0
2018-01-24 03:00:00,0.0,535.0,172.0,0.0,495.0,170.0,0.0,505.0,175.0,0.0,540.0,170.0,0.0,504.0,174.0,,470.0,170.0,0.0,0.0,496.0,175.0,0.0,513.0,169.0,0.0,466.0,170.0,230.0,0.0,437.0,181.0,185.0,180.0,178.0,169.0
2018-01-24 04:00:00,0.0,532.0,171.0,0.0,504.0,169.0,0.0,506.0,174.0,0.0,549.0,170.0,0.0,507.0,173.0,8275.0,479.0,168.0,0.0,0.0,502.0,174.0,0.0,515.0,168.0,0.0,475.0,168.0,244.0,0.0,445.0,179.0,229.0,272.0,180.0,205.0
2018-01-24 05:00:00,0.0,547.0,176.0,0.0,480.0,186.0,0.0,516.0,176.0,0.0,556.0,178.0,0.0,516.0,177.0,16429.0,489.0,171.0,0.0,0.0,506.0,178.0,0.0,507.0,180.0,0.0,483.0,179.0,305.0,0.0,461.0,181.0,547.0,651.0,267.0,578.0
2018-01-24 06:00:00,0.0,538.0,180.0,5.0,549.0,194.0,0.0,521.0,179.0,0.0,547.0,184.0,0.0,514.0,181.0,3020.0,491.0,177.0,5.0,4.0,502.0,182.0,0.0,490.0,188.0,3.0,472.0,185.0,283.0,7.0,448.0,190.0,346.0,360.0,220.0,371.0
2018-01-24 07:00:00,3.0,540.0,178.0,0.0,584.0,192.0,19.0,518.0,176.0,0.0,546.0,179.0,12.0,516.0,180.0,3583.0,506.0,180.0,0.0,6.0,517.0,180.0,0.0,494.0,182.0,1.0,476.0,182.0,445.0,11.0,442.0,192.0,263.0,281.0,188.0,309.0
2018-01-24 08:00:00,15.0,866.0,186.0,0.0,507.0,194.0,18.0,550.0,177.0,7.0,557.0,179.0,78.0,564.0,181.0,24479.0,487.0,181.0,0.0,19.0,524.0,181.0,0.0,505.0,181.0,11.0,483.0,183.0,727.0,1.0,442.0,191.0,500.0,613.0,147.0,402.0
2018-01-24 09:00:00,3.0,665.0,187.0,3.0,462.0,202.0,14.0,540.0,181.0,93.0,530.0,186.0,26.0,526.0,186.0,,474.0,185.0,26.0,77.0,503.0,187.0,4.0,500.0,192.0,209.0,456.0,193.0,220.0,72.0,439.0,195.0,406.0,426.0,223.0,343.0
2018-01-24 10:00:00,3.0,594.0,183.0,12.0,466.0,197.0,24.0,518.0,179.0,99.0,499.0,186.0,26.0,493.0,185.0,,462.0,188.0,91.0,123.0,486.0,185.0,8.0,487.0,187.0,296.0,437.0,193.0,201.0,104.0,419.0,198.0,290.0,293.0,238.0,266.0
2018-01-24 11:00:00,2.0,562.0,180.0,38.0,465.0,191.0,48.0,507.0,177.0,180.0,485.0,182.0,17.0,480.0,183.0,,454.0,190.0,457.0,414.0,479.0,184.0,16.0,486.0,182.0,658.0,434.0,191.0,215.0,159.0,414.0,196.0,243.0,234.0,224.0,235.0
2018-01-24 12:00:00,5.0,535.0,178.0,17.0,473.0,188.0,52.0,503.0,176.0,153.0,481.0,182.0,24.0,481.0,182.0,,449.0,193.0,216.0,328.0,471.0,188.0,18.0,488.0,178.0,525.0,429.0,195.0,202.0,100.0,415.0,195.0,218.0,210.0,212.0,217.0
2018-01-24 13:00:00,17.0,523.0,177.0,3.0,471.0,185.0,67.0,499.0,176.0,289.0,479.0,180.0,97.0,477.0,181.0,,447.0,190.0,44.0,560.0,467.0,187.0,19.0,488.0,176.0,476.0,428.0,194.0,217.0,63.0,413.0,194.0,205.0,198.0,204.0,206.0
2018-01-24 14:00:00,1.0,517.0,176.0,0.0,472.0,183.0,33.0,497.0,175.0,89.0,478.0,178.0,11.0,475.0,180.0,,447.0,187.0,12.0,154.0,469.0,184.0,10.0,488.0,174.0,132.0,426.0,191.0,205.0,19.0,411.0,192.0,198.0,193.0,198.0,200.0
2018-01-24 15:00:00,0.0,512.0,175.0,0.0,476.0,180.0,6.0,491.0,174.0,7.0,480.0,175.0,1.0,472.0,177.0,,446.0,183.0,0.0,9.0,468.0,181.0,1.0,487.0,172.0,18.0,431.0,185.0,201.0,3.0,414.0,189.0,193.0,189.0,194.0,194.0
2018-01-24 16:00:00,0.0,508.0,173.0,0.0,477.0,177.0,0.0,488.0,172.0,1.0,481.0,172.0,0.0,469.0,175.0,,446.0,180.0,0.0,1.0,467.0,178.0,0.0,486.0,170.0,2.0,436.0,179.0,206.0,0.0,416.0,186.0,189.0,185.0,190.0,190.0
2018-01-24 17:00:00,7.0,508.0,172.0,0.0,476.0,175.0,0.0,486.0,171.0,0.0,481.0,169.0,48.0,474.0,174.0,6709.0,446.0,176.0,0.0,9.0,481.0,176.0,3.0,487.0,168.0,0.0,458.0,175.0,1512.0,12.0,419.0,183.0,215.0,247.0,185.0,186.0
2018-01-24 18:00:00,12.0,707.0,177.0,0.0,460.0,185.0,15.0,536.0,174.0,10.0,538.0,175.0,80.0,545.0,179.0,19344.0,459.0,176.0,0.0,15.0,524.0,187.0,6.0,511.0,176.0,0.0,517.0,183.0,2153.0,0.0,482.0,184.0,487.0,595.0,156.0,313.0
2018-01-24 19:00:00,10.0,593.0,183.0,0.0,436.0,197.0,18.0,526.0,180.0,5.0,535.0,185.0,79.0,536.0,187.0,1006.0,454.0,181.0,0.0,15.0,522.0,197.0,2.0,498.0,188.0,2.0,513.0,195.0,1841.0,52.0,488.0,195.0,403.0,433.0,183.0,313.0
2018-01-24 20:00:00,0.0,570.0,182.0,0.0,441.0,192.0,13.0,526.0,180.0,0.0,528.0,183.0,78.0,527.0,188.0,224.0,444.0,183.0,0.0,13.0,513.0,197.0,0.0,503.0,185.0,6.0,502.0,194.0,2413.0,0.0,451.0,199.0,260.0,264.0,182.0,269.0
2018-01-24 21:00:00,0.0,549.0,181.0,0.0,450.0,185.0,0.0,527.0,180.0,0.0,517.0,180.0,78.0,496.0,186.0,,438.0,181.0,0.0,0.0,481.0,194.0,1.0,511.0,182.0,0.0,470.0,190.0,636.0,0.0,420.0,197.0,238.0,239.0,205.0,290.0
2018-01-24 22:00:00,0.0,537.0,178.0,1.0,459.0,180.0,0.0,524.0,180.0,0.0,504.0,177.0,63.0,477.0,183.0,1230.0,436.0,178.0,1.0,2.0,465.0,187.0,0.0,510.0,179.0,0.0,454.0,183.0,670.0,0.0,411.0,192.0,221.0,223.0,185.0,272.0
2018-01-24 23:00:00,0.0,539.0,176.0,0.0,461.0,176.0,0.0,524.0,180.0,0.0,506.0,175.0,0.0,479.0,180.0,,438.0,175.0,0.0,0.0,462.0,183.0,0.0,500.0,176.0,0.0,447.0,178.0,489.0,0.0,413.0,188.0,218.0,218.0,172.0,280.0
2018-01-25 00:00:00,0.0,529.0,174.0,0.0,468.0,173.0,0.0,523.0,180.0,0.0,508.0,174.0,0.0,477.0,178.0,,440.0,172.0,0.0,0.0,461.0,180.0,0.0,493.0,172.0,0.0,448.0,174.0,532.0,0.0,416.0,184.0,207.0,206.0,195.0,216.0
2018-01-25 01:00:00,0.0,524.0,173.0,0.0,474.0,171.0,0.0,521.0,180.0,0.0,511.0,173.0,0.0,477.0,176.0,,441.0,170.0,0.0,0.0,456.0,178.0,0.0,491.0,171.0,0.0,449.0,171.0,468.0,0.0,417.0,181.0,200.0,199.0,195.0,201.0
2018-01-25 03:00:00,0.0,508.0,170.0,0.0,468.0,165.0,0.0,514.0,180.0,0.0,511.0,170.0,0.0,473.0,172.0,,440.0,164.0,0.0,0.0,448.0,174.0,0.0,486.0,167.0,0.0,449.0,164.0,496.0,0.0,420.0,174.0,185.0,183.0,185.0,185.0
2018-01-25 04:00:00,0.0,504.0,170.0,0.0,467.0,164.0,0.0,514.0,179.0,0.0,508.0,169.0,0.0,473.0,172.0,,440.0,163.0,0.0,0.0,448.0,174.0,0.0,486.0,166.0,0.0,449.0,163.0,456.0,0.0,421.0,174.0,185.0,183.0,184.0,184.0
2018-01-25 06:00:00,11.0,510.0,174.0,2.0,659.0,195.0,0.0,495.0,184.0,0.0,504.0,179.0,0.0,487.0,176.0,7042.0,531.0,166.0,6.0,15.0,481.0,180.0,0.0,474.0,180.0,3.0,498.0,179.0,1101.0,24.0,482.0,176.0,586.0,723.0,144.0,366.0
2018-01-25 07:00:00,13.0,514.0,177.0,0.0,535.0,199.0,0.0,489.0,186.0,0.0,497.0,185.0,1.0,489.0,180.0,,516.0,169.0,0.0,15.0,496.0,184.0,0.0,467.0,187.0,0.0,489.0,184.0,757.0,83.0,485.0,182.0,622.0,723.0,192.0,320.0
2018-01-25 09:00:00,1.0,551.0,193.0,1.0,417.0,212.0,,,,61.0,484.0,202.0,14.0,481.0,197.0,,447.0,190.0,19.0,68.0,477.0,196.0,5.0,445.0,206.0,155.0,453.0,198.0,217.0,33.0,426.0,202.0,402.0,402.0,258.0,295.0
2018-01-25 10:00:00,3.0,527.0,190.0,17.0,433.0,204.0,,,,156.0,482.0,197.0,33.0,474.0,194.0,,443.0,192.0,148.0,207.0,480.0,192.0,12.0,450.0,198.0,434.0,449.0,195.0,210.0,139.0,416.0,202.0,309.0,312.0,245.0,265.0
2018-01-25 11:00:00,3.0,509.0,186.0,40.0,444.0,196.0,,,,218.0,470.0,192.0,22.0,467.0,191.0,,437.0,194.0,520.0,471.0,472.0,191.0,20.0,460.0,189.0,748.0,432.0,196.0,197.0,184.0,409.0,200.0,261.0,261.0,229.0,240.0
2018-01-25 12:00:00,17.0,503.0,185.0,26.0,456.0,193.0,73.0,,,316.0,462.0,191.0,82.0,468.0,189.0,,434.0,198.0,347.0,667.0,458.0,196.0,29.0,468.0,184.0,1098.0,425.0,204.0,218.0,182.0,419.0,200.0,236.0,234.0,219.0,225.0
2018-01-25 13:00:00,25.0,501.0,185.0,4.0,464.0,192.0,,,,384.0,463.0,191.0,135.0,469.0,190.0,,435.0,198.0,54.0,765.0,450.0,200.0,22.0,474.0,181.0,653.0,418.0,209.0,204.0,85.0,426.0,202.0,222.0,221.0,213.0,216.0
2018-01-25 14:00:00,2.0,501.0,184.0,0.0,460.0,190.0,,,,158.0,460.0,190.0,20.0,468.0,188.0,,433.0,195.0,14.0,278.0,452.0,196.0,12.0,479.0,179.0,206.0,414.0,207.0,217.0,27.0,416.0,202.0,213.0,212.0,209.0,210.0
2018-01-25 15:00:00,0.0,500.0,182.0,0.0,458.0,187.0,,,,13.0,462.0,184.0,2.0,462.0,185.0,,431.0,190.0,1.0,20.0,455.0,191.0,2.0,478.0,177.0,25.0,416.0,199.0,204.0,4.0,406.0,199.0,208.0,207.0,205.0,206.0
2018-01-25 16:00:00,0.0,498.0,180.0,0.0,461.0,183.0,0.0,478.0,179.0,0.0,464.0,180.0,0.0,460.0,183.0,,430.0,186.0,0.0,0.0,455.0,187.0,0.0,477.0,174.0,1.0,423.0,192.0,226.0,0.0,407.0,195.0,203.0,202.0,200.0,202.0
2018-01-25 17:00:00,5.0,499.0,178.0,0.0,467.0,180.0,0.0,474.0,177.0,2.0,467.0,177.0,29.0,462.0,180.0,6486.0,432.0,183.0,0.0,5.0,458.0,184.0,1.0,477.0,173.0,0.0,428.0,187.0,979.0,0.0,408.0,192.0,226.0,258.0,173.0,249.0
2018-01-25 18:00:00,12.0,616.0,182.0,0.0,449.0,191.0,19.0,517.0,181.0,2.0,487.0,182.0,79.0,504.0,184.0,19347.0,446.0,182.0,0.0,15.0,489.0,192.0,9.0,483.0,180.0,1.0,471.0,192.0,1010.0,3.0,452.0,192.0,478.0,577.0,156.0,362.0
2018-01-25 19:00:00,8.0,690.0,190.0,0.0,424.0,206.0,18.0,544.0,183.0,7.0,515.0,193.0,79.0,528.0,191.0,15762.0,444.0,188.0,0.0,11.0,491.0,199.0,5.0,481.0,195.0,0.0,447.0,203.0,1369.0,0.0,454.0,199.0,528.0,637.0,187.0,351.0
2018-01-25 20:00:00,0.0,545.0,196.0,0.0,406.0,218.0,,,,0.0,490.0,204.0,78.0,489.0,198.0,14976.0,438.0,194.0,0.0,8.0,481.0,204.0,1.0,461.0,207.0,3.0,448.0,209.0,1407.0,1.0,452.0,207.0,589.0,688.0,262.0,306.0
2018-01-25 21:00:00,0.0,517.0,201.0,0.0,394.0,227.0,,,,0.0,471.0,211.0,78.0,475.0,205.0,12071.0,432.0,201.0,0.0,2.0,465.0,211.0,1.0,445.0,217.0,0.0,438.0,215.0,742.0,5.0,440.0,214.0,577.0,661.0,274.0,484.0
2018-01-25 22:00:00,0.0,503.0,202.0,0.0,398.0,222.0,,,,0.0,473.0,208.0,40.0,467.0,206.0,,423.0,204.0,0.0,1.0,461.0,209.0,0.0,438.0,215.0,0.0,436.0,212.0,602.0,2.0,415.0,217.0,380.0,394.0,245.0,376.0
2018-01-25 23:00:00,0.0,493.0,198.0,0.0,411.0,211.0,,,,0.0,480.0,200.0,0.0,457.0,202.0,,418.0,202.0,0.0,0.0,456.0,202.0,0.0,442.0,203.0,0.0,434.0,205.0,500.0,0.0,397.0,214.0,297.0,299.0,250.0,297.0
2018-01-26 00:00:00,0.0,488.0,194.0,0.0,421.0,202.0,,,,0.0,489.0,194.0,0.0,453.0,198.0,,415.0,198.0,0.0,0.0,449.0,199.0,0.0,450.0,195.0,0.0,425.0,198.0,533.0,0.0,392.0,208.0,258.0,255.0,234.0,249.0
2018-01-26 01:00:00,0.0,486.0,191.0,0.0,430.0,195.0,,,,0.0,492.0,191.0,0.0,457.0,194.0,,415.0,194.0,0.0,0.0,446.0,195.0,0.0,454.0,189.0,0.0,424.0,192.0,504.0,0.0,392.0,202.0,237.0,235.0,223.0,229.0
2018-01-26 02:00:00,0.0,482.0,189.0,0.0,433.0,190.0,,,,0.0,490.0,188.0,0.0,471.0,192.0,,415.0,189.0,0.0,0.0,443.0,193.0,0.0,458.0,185.0,0.0,425.0,187.0,533.0,0.0,395.0,197.0,224.0,222.0,215.0,218.0
2018-01-26 03:00:00,0.0,478.0,187.0,0.0,434.0,185.0,,,,0.0,487.0,186.0,0.0,475.0,189.0,,415.0,185.0,0.0,0.0,439.0,190.0,0.0,460.0,182.0,0.0,425.0,183.0,473.0,0.0,397.0,193.0,214.0,213.0,208.0,211.0
2018-01-26 04:00:00,0.0,477.0,185.0,0.0,436.0,181.0,,,,0.0,487.0,184.0,0.0,474.0,187.0,,416.0,181.0,0.0,0.0,435.0,188.0,0.0,461.0,180.0,0.0,427.0,179.0,544.0,0.0,399.0,189.0,207.0,206.0,203.0,205.0
2018-01-26 05:00:00,0.0,476.0,183.0,0.0,439.0,178.0,,,,0.0,486.0,182.0,0.0,468.0,185.0,8498.0,417.0,178.0,0.0,0.0,432.0,186.0,0.0,463.0,178.0,0.0,430.0,176.0,555.0,0.0,401.0,186.0,245.0,289.0,200.0,201.0
2018-01-26 06:00:00,3.0,650.0,190.0,0.0,412.0,193.0,0.0,492.0,189.0,0.0,506.0,189.0,72.0,514.0,188.0,25177.0,423.0,179.0,0.0,14.0,451.0,192.0,0.0,461.0,188.0,0.0,442.0,187.0,690.0,91.0,418.0,191.0,574.0,704.0,165.0,385.0
2018-01-26 07:00:00,3.0,612.0,195.0,0.0,395.0,205.0,,,,1.0,508.0,200.0,78.0,497.0,195.0,,420.0,185.0,0.0,15.0,458.0,201.0,0.0,450.0,201.0,0.0,450.0,196.0,390.0,0.0,421.0,201.0,442.0,465.0,249.0,455.0
2018-01-26 08:00:00,3.0,543.0,191.0,0.0,402.0,197.0,,,,1.0,490.0,194.0,79.0,471.0,193.0,,413.0,186.0,0.0,22.0,441.0,197.0,0.0,447.0,194.0,12.0,438.0,192.0,439.0,2.0,392.0,202.0,296.0,303.0,237.0,293.0
2018-01-26 09:00:00,5.0,532.0,189.0,1.0,411.0,190.0,,,,75.0,480.0,189.0,69.0,465.0,191.0,783.0,409.0,184.0,21.0,94.0,435.0,194.0,4.0,454.0,187.0,285.0,437.0,188.0,316.0,58.0,387.0,198.0,231.0,233.0,170.0,225.0
2018-01-26 10:00:00,2.0,525.0,186.0,13.0,416.0,185.0,,,,113.0,473.0,186.0,14.0,460.0,188.0,670.0,404.0,183.0,161.0,206.0,444.0,192.0,8.0,460.0,182.0,412.0,425.0,188.0,354.0,200.0,388.0,197.0,217.0,218.0,176.0,214.0
2018-01-26 11:00:00,2.0,513.0,183.0,23.0,427.0,183.0,39.0,472.0,184.0,151.0,461.0,188.0,15.0,466.0,187.0,1344.0,409.0,186.0,323.0,263.0,454.0,193.0,14.0,473.0,180.0,506.0,433.0,194.0,950.0,170.0,410.0,197.0,221.0,225.0,134.0,265.0
2018-01-26 12:00:00,3.0,518.0,181.0,5.0,430.0,182.0,39.0,478.0,182.0,101.0,464.0,185.0,13.0,471.0,185.0,112.0,411.0,185.0,70.0,170.0,458.0,192.0,13.0,480.0,178.0,304.0,449.0,194.0,1306.0,56.0,450.0,198.0,213.0,215.0,152.0,231.0
2018-01-26 13:00:00,20.0,526.0,180.0,4.0,436.0,181.0,63.0,482.0,181.0,316.0,466.0,185.0,105.0,480.0,185.0,1007.0,415.0,184.0,45.0,480.0,469.0,192.0,18.0,483.0,176.0,476.0,504.0,197.0,880.0,64.0,524.0,203.0,210.0,213.0,142.0,307.0
2018-01-26 14:00:00,11.0,841.0,185.0,0.0,437.0,180.0,46.0,506.0,180.0,244.0,483.0,189.0,81.0,514.0,185.0,4031.0,415.0,183.0,13.0,203.0,491.0,192.0,14.0,509.0,176.0,212.0,505.0,202.0,883.0,84.0,505.0,211.0,215.0,219.0,144.0,313.0
2018-01-26 15:00:00,0.0,649.0,181.0,0.0,436.0,178.0,17.0,509.0,179.0,54.0,482.0,186.0,5.0,503.0,184.0,,412.0,180.0,3.0,37.0,487.0,190.0,5.0,514.0,175.0,52.0,446.0,202.0,223.0,8.0,421.0,212.0,212.0,212.0,196.0,232.0
2018-01-26 16:00:00,0.0,586.0,178.0,0.0,438.0,176.0,1.0,497.0,178.0,2.0,478.0,181.0,0.0,482.0,182.0,6037.0,410.0,178.0,0.0,2.0,474.0,187.0,0.0,505.0,173.0,5.0,426.0,196.0,257.0,0.0,399.0,207.0,229.0,261.0,203.0,210.0
2018-01-26 17:00:00,0.0,557.0,180.0,0.0,423.0,188.0,0.0,489.0,178.0,0.0,476.0,183.0,0.0,477.0,183.0,17222.0,424.0,178.0,0.0,0.0,466.0,188.0,0.0,493.0,178.0,0.0,422.0,195.0,282.0,0.0,397.0,202.0,486.0,599.0,218.0,221.0
2018-01-26 18:00:00,2.0,522.0,185.0,0.0,403.0,200.0,11.0,489.0,182.0,0.0,463.0,191.0,62.0,477.0,188.0,,422.0,184.0,0.0,12.0,461.0,194.0,4.0,472.0,190.0,2.0,418.0,200.0,508.0,1.0,400.0,205.0,432.0,461.0,248.0,256.0
2018-01-26 19:00:00,3.0,511.0,185.0,1.0,407.0,195.0,18.0,498.0,181.0,6.0,468.0,188.0,80.0,473.0,187.0,5032.0,411.0,186.0,14.0,15.0,463.0,193.0,6.0,472.0,188.0,14.0,427.0,196.0,1726.0,35.0,402.0,206.0,305.0,333.0,240.0,296.0
2018-01-26 20:00:00,3.0,515.0,185.0,0.0,405.0,200.0,13.0,502.0,182.0,9.0,470.0,189.0,79.0,477.0,189.0,15314.0,418.0,187.0,0.0,8.0,480.0,194.0,4.0,467.0,189.0,6.0,469.0,202.0,1884.0,1.0,510.0,211.0,491.0,596.0,242.0,256.0
2018-01-26 21:00:00,3.0,510.0,193.0,0.0,390.0,214.0,0.0,502.0,184.0,0.0,457.0,200.0,79.0,472.0,197.0,11285.0,418.0,192.0,0.0,1.0,472.0,201.0,1.0,457.0,201.0,0.0,454.0,210.0,757.0,6.0,473.0,221.0,562.0,655.0,270.0,279.0
2018-01-26 22:00:00,0.0,500.0,196.0,0.0,390.0,213.0,0.0,502.0,188.0,1.0,455.0,202.0,16.0,463.0,199.0,783.0,408.0,196.0,0.0,0.0,464.0,201.0,0.0,444.0,205.0,0.0,424.0,210.0,421.0,1.0,401.0,222.0,354.0,367.0,186.0,355.0
2018-01-26 23:00:00,0.0,488.0,192.0,0.0,402.0,204.0,,,,0.0,465.0,195.0,0.0,454.0,196.0,,404.0,196.0,0.0,0.0,453.0,197.0,0.0,447.0,196.0,0.0,410.0,205.0,420.0,0.0,384.0,218.0,283.0,291.0,238.0,270.0
2018-01-27 00:00:00,0.0,487.0,190.0,0.0,414.0,196.0,,,,0.0,475.0,191.0,0.0,457.0,193.0,,406.0,193.0,0.0,0.0,453.0,194.0,0.0,453.0,189.0,0.0,408.0,199.0,343.0,0.0,381.0,212.0,253.0,253.0,233.0,243.0
