timestamp,home299_bathroom2751_sensor19257_room_light,home299_bathroom2751_sensor19258_room_humidity,home299_bathroom2751_sensor19259_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_bedroom2748_sensor19245_room_humidity,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_bedroom2750_sensor19248_room_temperature,home299_bedroom2750_sensor19251_room_light,home299_hall2742_sensor19220_room_light,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19222_room_temperature,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_kitchen2741_sensor19215_room_light,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_livingroom2745_sensor19230_room_light,home299_livingroom2745_sensor19231_room_humidity,home299_livingroom2745_sensor19232_room_temperature,home299_outside2752_sensor19262_gas-pulse_gas,home299_outside2753_sensor19275c19280_electric-mains_electric-combined
2018-03-17 14:00:00,27.0,390.0,168.0,88.0,375.0,172.0,376.0,189.0,61.0,30.0,351.0,180.0,59.0,364.0,176.0,477.0,514.0,217.0,287.0,177.0,373.0,179.0,91.0,286.0,219.0,3023.0,157.0
2018-03-17 15:00:00,26.0,380.0,170.0,82.0,365.0,175.0,379.0,190.0,66.0,28.0,346.0,183.0,52.0,350.0,182.0,525.0,558.0,227.0,239.0,126.0,352.0,189.0,90.0,265.0,231.0,2352.0,149.0
2018-03-17 16:00:00,16.0,373.0,172.0,44.0,358.0,177.0,380.0,191.0,73.0,14.0,338.0,185.0,27.0,341.0,183.0,509.0,548.0,226.0,234.0,31.0,336.0,193.0,18.0,262.0,229.0,3134.0,148.0
2018-03-17 17:00:00,5.0,393.0,174.0,6.0,380.0,178.0,376.0,194.0,9.0,4.0,342.0,189.0,7.0,366.0,186.0,542.0,583.0,231.0,303.0,9.0,465.0,197.0,5.0,277.0,232.0,3134.0,719.0
2018-03-17 18:00:00,0.0,382.0,175.0,0.0,369.0,179.0,380.0,188.0,0.0,1.0,344.0,189.0,0.0,349.0,187.0,515.0,535.0,231.0,256.0,14.0,357.0,197.0,1.0,265.0,237.0,1679.0,208.0
2018-03-17 19:00:00,0.0,377.0,175.0,0.0,366.0,178.0,369.0,195.0,0.0,0.0,345.0,187.0,0.0,349.0,186.0,528.0,576.0,229.0,240.0,56.0,334.0,189.0,0.0,265.0,237.0,3582.0,241.0
2018-03-17 20:00:00,0.0,375.0,175.0,0.0,364.0,178.0,364.0,197.0,0.0,8.0,341.0,187.0,0.0,346.0,185.0,468.0,495.0,224.0,236.0,52.0,344.0,186.0,0.0,261.0,230.0,2127.0,303.0
2018-03-17 21:00:00,0.0,375.0,175.0,0.0,363.0,176.0,348.0,200.0,0.0,0.0,345.0,183.0,0.0,347.0,182.0,479.0,513.0,223.0,234.0,52.0,343.0,189.0,0.0,267.0,224.0,2575.0,289.0
2018-03-17 22:00:00,4.0,379.0,174.0,0.0,380.0,174.0,359.0,186.0,0.0,2.0,353.0,179.0,1.0,351.0,180.0,428.0,441.0,220.0,292.0,6.0,333.0,184.0,0.0,265.0,226.0,784.0,155.0
2018-03-17 23:00:00,0.0,381.0,170.0,0.0,400.0,170.0,365.0,176.0,0.0,0.0,346.0,168.0,0.0,357.0,171.0,266.0,272.0,194.0,224.0,0.0,330.0,173.0,0.0,287.0,201.0,,71.0
2018-03-18 00:00:00,0.0,378.0,165.0,0.0,415.0,166.0,368.0,169.0,0.0,0.0,335.0,154.0,0.0,380.0,163.0,216.0,216.0,180.0,196.0,0.0,335.0,163.0,0.0,309.0,180.0,,70.0
2018-03-18 01:00:00,0.0,377.0,161.0,0.0,406.0,162.0,377.0,162.0,0.0,0.0,342.0,142.0,0.0,391.0,158.0,195.0,193.0,171.0,182.0,0.0,342.0,155.0,0.0,323.0,167.0,,65.0
2018-03-18 02:00:00,0.0,378.0,157.0,0.0,404.0,159.0,384.0,157.0,0.0,0.0,351.0,134.0,0.0,393.0,154.0,183.0,181.0,165.0,174.0,0.0,351.0,148.0,0.0,330.0,158.0,,55.0
2018-03-18 04:00:00,0.0,379.0,150.0,0.0,367.0,175.0,376.0,152.0,0.0,0.0,379.0,146.0,0.0,370.0,160.0,424.0,431.0,197.0,197.0,0.0,350.0,151.0,0.0,284.0,190.0,447.0,76.0
2018-03-18 05:00:00,0.0,383.0,148.0,0.0,376.0,165.0,380.0,150.0,0.0,0.0,358.0,143.0,0.0,373.0,154.0,253.0,247.0,174.0,185.0,0.0,346.0,148.0,0.0,302.0,172.0,,65.0
2018-03-18 06:00:00,1.0,380.0,147.0,0.0,362.0,172.0,378.0,148.0,0.0,0.0,369.0,141.0,0.0,377.0,156.0,403.0,437.0,187.0,186.0,1.0,352.0,146.0,0.0,299.0,176.0,3358.0,94.0
2018-03-18 07:00:00,17.0,379.0,148.0,11.0,351.0,171.0,373.0,150.0,15.0,27.0,366.0,147.0,37.0,359.0,159.0,480.0,525.0,198.0,196.0,39.0,350.0,154.0,11.0,282.0,190.0,3583.0,229.0
2018-03-18 08:00:00,32.0,375.0,151.0,24.0,350.0,165.0,368.0,156.0,29.0,51.0,354.0,160.0,78.0,344.0,167.0,547.0,588.0,212.0,215.0,66.0,352.0,168.0,28.0,262.0,212.0,3021.0,199.0
2018-03-18 09:00:00,54.0,376.0,156.0,35.0,359.0,164.0,366.0,161.0,50.0,80.0,346.0,170.0,143.0,343.0,172.0,543.0,583.0,222.0,252.0,124.0,347.0,177.0,57.0,256.0,220.0,4030.0,517.0
2018-03-18 10:00:00,61.0,384.0,160.0,41.0,368.0,167.0,374.0,165.0,65.0,93.0,349.0,176.0,163.0,354.0,175.0,550.0,585.0,236.0,286.0,164.0,375.0,178.0,78.0,254.0,231.0,3020.0,354.0
2018-03-18 11:00:00,58.0,410.0,164.0,44.0,372.0,169.0,395.0,194.0,69.0,86.0,350.0,177.0,154.0,357.0,176.0,529.0,572.0,230.0,250.0,173.0,354.0,181.0,83.0,251.0,239.0,3916.0,612.0
2018-03-18 12:00:00,54.0,407.0,169.0,43.0,375.0,173.0,392.0,210.0,62.0,85.0,349.0,183.0,139.0,358.0,181.0,529.0,562.0,235.0,236.0,155.0,347.0,186.0,71.0,246.0,239.0,2463.0,118.0
2018-03-18 13:00:00,53.0,414.0,173.0,55.0,367.0,176.0,406.0,209.0,67.0,83.0,347.0,183.0,148.0,350.0,183.0,498.0,536.0,230.0,234.0,185.0,332.0,195.0,90.0,247.0,232.0,3135.0,108.0
2018-03-18 14:00:00,46.0,412.0,175.0,50.0,363.0,177.0,435.0,213.0,58.0,70.0,346.0,183.0,124.0,348.0,184.0,481.0,510.0,230.0,233.0,153.0,326.0,197.0,79.0,249.0,229.0,2239.0,106.0
2018-03-18 15:00:00,29.0,435.0,176.0,35.0,370.0,178.0,493.0,207.0,46.0,42.0,349.0,183.0,78.0,357.0,184.0,487.0,528.0,230.0,233.0,102.0,333.0,194.0,54.0,260.0,227.0,3360.0,238.0
2018-03-18 16:00:00,18.0,458.0,177.0,25.0,380.0,178.0,506.0,213.0,39.0,25.0,359.0,184.0,46.0,366.0,185.0,543.0,585.0,241.0,240.0,56.0,341.0,189.0,25.0,251.0,243.0,3470.0,164.0
2018-03-18 17:00:00,4.0,441.0,178.0,4.0,379.0,179.0,497.0,212.0,4.0,7.0,355.0,185.0,10.0,363.0,186.0,523.0,564.0,240.0,242.0,13.0,331.0,184.0,6.0,244.0,244.0,3135.0,154.0
2018-03-18 18:00:00,0.0,448.0,179.0,0.0,375.0,179.0,493.0,214.0,0.0,0.0,350.0,185.0,0.0,360.0,186.0,498.0,523.0,239.0,241.0,3.0,344.0,187.0,0.0,249.0,238.0,1791.0,221.0
2018-03-18 19:00:00,1.0,428.0,178.0,0.0,381.0,178.0,479.0,206.0,0.0,1.0,356.0,184.0,0.0,367.0,184.0,497.0,533.0,236.0,238.0,13.0,344.0,191.0,0.0,259.0,232.0,2798.0,281.0
2018-03-18 20:00:00,0.0,418.0,177.0,0.0,381.0,177.0,475.0,203.0,0.0,8.0,361.0,183.0,0.0,365.0,183.0,474.0,500.0,234.0,236.0,2.0,344.0,192.0,0.0,265.0,230.0,2236.0,169.0
2018-03-18 21:00:00,1.0,416.0,175.0,0.0,382.0,175.0,477.0,192.0,0.0,10.0,356.0,177.0,0.0,365.0,177.0,319.0,317.0,211.0,223.0,1.0,335.0,186.0,0.0,272.0,210.0,,142.0
2018-03-18 22:00:00,0.0,415.0,170.0,0.0,410.0,169.0,478.0,177.0,0.0,0.0,334.0,163.0,0.0,389.0,168.0,235.0,236.0,191.0,203.0,0.0,327.0,173.0,0.0,293.0,188.0,,73.0
2018-03-18 23:00:00,0.0,413.0,165.0,0.0,420.0,165.0,483.0,167.0,0.0,0.0,333.0,150.0,0.0,407.0,161.0,203.0,204.0,179.0,188.0,0.0,332.0,163.0,0.0,308.0,173.0,,74.0
2018-03-19 00:00:00,0.0,413.0,160.0,0.0,428.0,162.0,487.0,160.0,0.0,0.0,342.0,141.0,0.0,415.0,156.0,186.0,188.0,170.0,178.0,0.0,341.0,154.0,0.0,316.0,162.0,,74.0
2018-03-19 01:00:00,0.0,415.0,156.0,0.0,426.0,158.0,489.0,155.0,0.0,0.0,349.0,134.0,0.0,416.0,152.0,177.0,177.0,162.0,170.0,0.0,350.0,147.0,0.0,322.0,154.0,,74.0
2018-03-19 02:00:00,0.0,418.0,152.0,0.0,425.0,156.0,489.0,151.0,0.0,0.0,353.0,129.0,0.0,416.0,149.0,170.0,171.0,159.0,165.0,0.0,355.0,142.0,0.0,325.0,148.0,,84.0
2018-03-19 04:00:00,0.0,426.0,143.0,0.0,419.0,149.0,480.0,142.0,0.0,0.0,367.0,119.0,0.0,418.0,141.0,159.0,158.0,150.0,154.0,0.0,370.0,132.0,0.0,333.0,136.0,,70.0
2018-03-19 05:00:00,0.0,427.0,140.0,0.0,425.0,146.0,467.0,139.0,0.0,0.0,373.0,116.0,0.0,417.0,139.0,154.0,154.0,145.0,150.0,0.0,375.0,128.0,0.0,336.0,131.0,112.0,54.0
2018-03-19 06:00:00,2.0,425.0,141.0,1.0,382.0,160.0,400.0,173.0,1.0,2.0,398.0,129.0,3.0,392.0,151.0,506.0,570.0,190.0,300.0,9.0,389.0,138.0,2.0,328.0,160.0,7277.0,298.0
2018-03-19 07:00:00,14.0,407.0,149.0,11.0,359.0,167.0,355.0,197.0,17.0,20.0,373.0,155.0,29.0,359.0,164.0,547.0,590.0,214.0,232.0,29.0,376.0,158.0,15.0,282.0,201.0,3358.0,181.0
2018-03-19 08:00:00,25.0,402.0,155.0,20.0,362.0,166.0,356.0,197.0,34.0,46.0,356.0,167.0,68.0,352.0,170.0,546.0,594.0,221.0,223.0,64.0,361.0,168.0,38.0,260.0,221.0,3808.0,178.0
2018-03-19 09:00:00,35.0,404.0,160.0,24.0,369.0,166.0,349.0,201.0,45.0,57.0,351.0,173.0,89.0,355.0,173.0,476.0,490.0,218.0,224.0,99.0,358.0,175.0,59.0,262.0,225.0,1120.0,126.0
2018-03-19 10:00:00,36.0,406.0,161.0,26.0,376.0,164.0,366.0,185.0,60.0,56.0,358.0,167.0,92.0,366.0,167.0,282.0,282.0,191.0,205.0,132.0,363.0,174.0,80.0,289.0,195.0,,238.0
2018-03-19 11:00:00,44.0,402.0,159.0,42.0,386.0,161.0,378.0,172.0,84.0,56.0,371.0,158.0,108.0,385.0,161.0,231.0,253.0,177.0,187.0,208.0,369.0,169.0,133.0,318.0,178.0,2575.0,97.0
2018-03-19 12:00:00,41.0,395.0,163.0,58.0,361.0,178.0,336.0,197.0,99.0,55.0,359.0,164.0,98.0,368.0,172.0,413.0,406.0,204.0,197.0,254.0,364.0,171.0,139.0,298.0,190.0,671.0,318.0
2018-03-19 13:00:00,40.0,396.0,165.0,74.0,359.0,180.0,328.0,202.0,87.0,8.0,359.0,168.0,91.0,370.0,172.0,352.0,365.0,198.0,199.0,243.0,365.0,176.0,118.0,308.0,195.0,1120.0,108.0
2018-03-19 14:00:00,31.0,392.0,165.0,68.0,369.0,176.0,341.0,191.0,63.0,6.0,356.0,166.0,64.0,379.0,169.0,241.0,241.0,183.0,191.0,172.0,365.0,175.0,86.0,321.0,185.0,,96.0
2018-03-19 15:00:00,34.0,396.0,164.0,108.0,374.0,173.0,359.0,180.0,104.0,11.0,370.0,160.0,74.0,387.0,166.0,202.0,203.0,175.0,233.0,245.0,372.0,172.0,158.0,335.0,177.0,223.0,172.0
2018-03-19 16:00:00,20.0,399.0,162.0,72.0,378.0,171.0,373.0,175.0,129.0,18.0,372.0,156.0,38.0,392.0,164.0,186.0,188.0,169.0,202.0,44.0,363.0,169.0,24.0,332.0,171.0,,98.0
2018-03-19 17:00:00,6.0,399.0,160.0,8.0,377.0,167.0,376.0,170.0,24.0,6.0,375.0,150.0,9.0,391.0,161.0,184.0,194.0,165.0,177.0,13.0,363.0,161.0,7.0,339.0,163.0,1678.0,115.0
2018-03-19 18:00:00,0.0,420.0,162.0,0.0,383.0,177.0,342.0,202.0,0.0,0.0,407.0,162.0,0.0,409.0,170.0,504.0,539.0,208.0,194.0,35.0,525.0,170.0,1.0,342.0,188.0,3023.0,1367.0
2018-03-19 19:00:00,0.0,420.0,165.0,0.0,388.0,177.0,348.0,202.0,0.0,1.0,392.0,169.0,0.0,398.0,172.0,369.0,392.0,202.0,200.0,5.0,391.0,182.0,0.0,345.0,189.0,2463.0,208.0
2018-03-19 20:00:00,0.0,399.0,168.0,0.0,374.0,173.0,324.0,212.0,0.0,0.0,373.0,174.0,0.0,367.0,176.0,529.0,570.0,227.0,216.0,1.0,370.0,178.0,0.0,299.0,212.0,3247.0,165.0
2018-03-19 21:00:00,0.0,393.0,170.0,0.0,373.0,172.0,322.0,210.0,0.0,1.0,363.0,176.0,0.0,362.0,177.0,399.0,398.0,215.0,220.0,0.0,348.0,173.0,0.0,284.0,217.0,,179.0
2018-03-19 22:00:00,0.0,387.0,168.0,0.0,383.0,169.0,343.0,189.0,0.0,0.0,358.0,164.0,0.0,377.0,169.0,254.0,252.0,191.0,200.0,0.0,347.0,166.0,0.0,311.0,191.0,,156.0
2018-03-19 23:00:00,0.0,388.0,164.0,0.0,387.0,166.0,362.0,174.0,0.0,0.0,355.0,151.0,0.0,389.0,163.0,209.0,206.0,177.0,185.0,0.0,352.0,158.0,0.0,328.0,173.0,,79.0
2018-03-20 00:00:00,0.0,387.0,160.0,0.0,382.0,161.0,373.0,165.0,0.0,0.0,359.0,141.0,0.0,388.0,158.0,188.0,188.0,167.0,176.0,0.0,358.0,151.0,0.0,337.0,160.0,,75.0
2018-03-20 01:00:00,0.0,388.0,156.0,0.0,392.0,158.0,381.0,159.0,0.0,0.0,366.0,133.0,0.0,393.0,154.0,176.0,176.0,161.0,169.0,0.0,366.0,144.0,0.0,342.0,152.0,,71.0
2018-03-20 02:00:00,0.0,391.0,153.0,0.0,391.0,156.0,387.0,155.0,0.0,0.0,372.0,129.0,0.0,393.0,151.0,170.0,170.0,157.0,164.0,0.0,372.0,140.0,0.0,345.0,146.0,,59.0
2018-03-20 04:00:00,0.0,396.0,145.0,0.0,394.0,149.0,393.0,146.0,0.0,0.0,386.0,119.0,0.0,401.0,144.0,159.0,158.0,149.0,154.0,0.0,387.0,130.0,0.0,351.0,134.0,,58.0
2018-03-20 05:00:00,0.0,400.0,142.0,0.0,402.0,147.0,396.0,142.0,0.0,0.0,390.0,116.0,0.0,402.0,142.0,155.0,154.0,145.0,150.0,0.0,393.0,127.0,0.0,354.0,130.0,,67.0
2018-03-20 06:00:00,2.0,400.0,139.0,0.0,405.0,145.0,396.0,139.0,1.0,0.0,395.0,113.0,0.0,401.0,139.0,151.0,150.0,142.0,147.0,2.0,398.0,124.0,0.0,357.0,126.0,,68.0
2018-03-20 07:00:00,15.0,402.0,136.0,6.0,399.0,145.0,397.0,137.0,18.0,0.0,402.0,112.0,14.0,402.0,138.0,235.0,267.0,145.0,146.0,14.0,404.0,122.0,3.0,361.0,126.0,4139.0,183.0
2018-03-20 08:00:00,24.0,396.0,139.0,18.0,353.0,167.0,392.0,141.0,27.0,0.0,399.0,137.0,49.0,368.0,156.0,544.0,586.0,200.0,184.0,28.0,407.0,140.0,20.0,318.0,177.0,3246.0,195.0
2018-03-20 09:00:00,27.0,397.0,145.0,16.0,360.0,163.0,389.0,149.0,27.0,36.0,373.0,157.0,61.0,361.0,162.0,512.0,546.0,208.0,249.0,47.0,385.0,158.0,31.0,280.0,203.0,3580.0,162.0
2018-03-20 10:00:00,34.0,396.0,149.0,19.0,365.0,161.0,386.0,154.0,44.0,41.0,361.0,163.0,86.0,364.0,163.0,401.0,411.0,202.0,349.0,97.0,397.0,166.0,58.0,293.0,195.0,448.0,341.0
2018-03-20 11:00:00,42.0,405.0,150.0,35.0,378.0,159.0,395.0,154.0,75.0,46.0,372.0,158.0,124.0,382.0,158.0,241.0,247.0,175.0,239.0,190.0,401.0,164.0,125.0,330.0,176.0,,102.0
2018-03-20 12:00:00,42.0,409.0,151.0,60.0,385.0,160.0,402.0,156.0,120.0,46.0,386.0,153.0,136.0,392.0,156.0,197.0,199.0,164.0,187.0,278.0,395.0,164.0,162.0,345.0,169.0,,66.0
2018-03-20 13:00:00,46.0,409.0,153.0,137.0,380.0,165.0,397.0,161.0,123.0,56.0,388.0,152.0,155.0,392.0,158.0,180.0,179.0,161.0,211.0,490.0,371.0,170.0,206.0,340.0,171.0,224.0,491.0
2018-03-20 14:00:00,44.0,409.0,156.0,185.0,369.0,173.0,389.0,168.0,125.0,55.0,390.0,157.0,143.0,387.0,163.0,173.0,175.0,160.0,200.0,424.0,363.0,179.0,222.0,348.0,177.0,,96.0
2018-03-20 15:00:00,34.0,410.0,159.0,126.0,366.0,177.0,386.0,173.0,127.0,38.0,388.0,160.0,98.0,385.0,167.0,170.0,170.0,160.0,173.0,294.0,360.0,180.0,225.0,347.0,178.0,,96.0
2018-03-20 16:00:00,18.0,410.0,160.0,78.0,368.0,176.0,383.0,174.0,149.0,15.0,383.0,159.0,44.0,387.0,167.0,170.0,167.0,160.0,166.0,53.0,360.0,176.0,38.0,354.0,174.0,,95.0
2018-03-20 17:00:00,7.0,407.0,160.0,17.0,368.0,176.0,381.0,173.0,66.0,6.0,382.0,157.0,11.0,386.0,167.0,312.0,344.0,172.0,180.0,9.0,362.0,168.0,3.0,348.0,173.0,3023.0,501.0
2018-03-20 18:00:00,0.0,397.0,162.0,0.0,359.0,183.0,378.0,171.0,0.0,0.0,375.0,170.0,0.0,372.0,175.0,458.0,479.0,206.0,203.0,7.0,378.0,176.0,0.0,309.0,204.0,1232.0,510.0
2018-03-20 19:00:00,0.0,396.0,162.0,0.0,367.0,177.0,381.0,170.0,0.0,0.0,372.0,170.0,0.0,373.0,171.0,288.0,285.0,187.0,195.0,16.0,362.0,176.0,0.0,325.0,195.0,,194.0
2018-03-20 20:00:00,0.0,394.0,160.0,0.0,372.0,171.0,382.0,166.0,0.0,0.0,377.0,162.0,0.0,377.0,166.0,319.0,338.0,183.0,185.0,34.0,362.0,169.0,0.0,338.0,183.0,1680.0,211.0
2018-03-20 21:00:00,1.0,389.0,159.0,0.0,377.0,174.0,380.0,163.0,0.0,2.0,373.0,162.0,1.0,372.0,165.0,296.0,290.0,185.0,188.0,0.0,366.0,167.0,0.0,326.0,184.0,,110.0
2018-03-20 22:00:00,0.0,388.0,156.0,0.0,391.0,170.0,382.0,159.0,0.0,0.0,363.0,153.0,0.0,372.0,160.0,217.0,213.0,170.0,178.0,0.0,358.0,159.0,0.0,337.0,170.0,,80.0
2018-03-20 23:00:00,0.0,386.0,153.0,0.0,390.0,165.0,383.0,156.0,0.0,0.0,359.0,143.0,0.0,373.0,155.0,188.0,184.0,161.0,169.0,0.0,360.0,153.0,0.0,344.0,159.0,,74.0
2018-03-21 00:00:00,0.0,386.0,150.0,0.0,405.0,162.0,385.0,152.0,0.0,0.0,363.0,135.0,0.0,377.0,151.0,173.0,172.0,155.0,163.0,0.0,363.0,146.0,0.0,348.0,151.0,,73.0
2018-03-21 01:00:00,0.0,391.0,147.0,0.0,410.0,160.0,391.0,149.0,0.0,0.0,370.0,130.0,0.0,381.0,148.0,165.0,165.0,150.0,158.0,0.0,368.0,141.0,0.0,350.0,145.0,,72.0
2018-03-21 02:00:00,0.0,392.0,146.0,0.0,409.0,158.0,393.0,147.0,0.0,0.0,373.0,127.0,0.0,382.0,147.0,160.0,161.0,150.0,155.0,0.0,372.0,138.0,0.0,351.0,142.0,,58.0
2018-03-21 04:00:00,0.0,396.0,139.0,0.0,414.0,150.0,400.0,140.0,0.0,0.0,389.0,119.0,0.0,387.0,140.0,152.0,150.0,141.0,147.0,0.0,389.0,129.0,0.0,357.0,132.0,,70.0
2018-03-21 05:00:00,0.0,400.0,136.0,0.0,419.0,148.0,404.0,138.0,0.0,0.0,396.0,117.0,0.0,392.0,138.0,150.0,147.0,140.0,144.0,0.0,399.0,127.0,0.0,359.0,128.0,,53.0
2018-03-21 06:00:00,1.0,406.0,134.0,0.0,417.0,146.0,407.0,136.0,1.0,0.0,402.0,115.0,0.0,399.0,136.0,160.0,178.0,137.0,142.0,2.0,407.0,124.0,0.0,363.0,126.0,2576.0,148.0
2018-03-21 07:00:00,13.0,408.0,138.0,10.0,364.0,166.0,409.0,137.0,11.0,11.0,406.0,135.0,17.0,378.0,156.0,545.0,595.0,186.0,172.0,15.0,409.0,140.0,10.0,335.0,169.0,4031.0,173.0
2018-03-21 08:00:00,22.0,404.0,144.0,20.0,364.0,165.0,406.0,141.0,24.0,27.0,379.0,154.0,38.0,369.0,160.0,471.0,497.0,197.0,195.0,33.0,392.0,155.0,22.0,292.0,202.0,2351.0,270.0
2018-03-21 09:00:00,29.0,408.0,148.0,25.0,372.0,165.0,409.0,144.0,32.0,30.0,374.0,163.0,48.0,375.0,163.0,432.0,443.0,197.0,198.0,47.0,383.0,167.0,27.0,302.0,200.0,671.0,110.0
2018-03-21 10:00:00,26.0,794.0,156.0,24.0,460.0,164.0,611.0,150.0,28.0,24.0,399.0,158.0,43.0,533.0,162.0,249.0,259.0,178.0,305.0,44.0,383.0,163.0,24.0,328.0,177.0,3136.0,129.0
2018-03-21 11:00:00,27.0,609.0,152.0,28.0,449.0,160.0,516.0,151.0,32.0,25.0,412.0,151.0,47.0,467.0,156.0,200.0,208.0,167.0,202.0,52.0,401.0,157.0,30.0,344.0,162.0,,324.0
2018-03-21 12:00:00,26.0,522.0,150.0,31.0,452.0,156.0,478.0,150.0,36.0,24.0,431.0,147.0,48.0,461.0,152.0,181.0,182.0,160.0,174.0,58.0,417.0,156.0,34.0,368.0,155.0,,84.0
2018-03-21 13:00:00,19.0,493.0,148.0,19.0,443.0,152.0,468.0,148.0,22.0,17.0,424.0,143.0,34.0,455.0,150.0,172.0,169.0,155.0,164.0,34.0,418.0,150.0,18.0,371.0,150.0,,66.0
2018-03-21 14:00:00,9.0,480.0,147.0,8.0,437.0,150.0,460.0,147.0,8.0,7.0,425.0,139.0,14.0,448.0,148.0,165.0,162.0,151.0,158.0,14.0,426.0,144.0,6.0,380.0,145.0,,66.0
2018-03-21 15:00:00,5.0,471.0,145.0,5.0,433.0,148.0,454.0,145.0,5.0,4.0,431.0,136.0,8.0,442.0,145.0,161.0,157.0,150.0,155.0,9.0,437.0,140.0,3.0,388.0,141.0,,66.0
2018-03-21 16:00:00,3.0,461.0,144.0,3.0,425.0,150.0,449.0,144.0,2.0,2.0,447.0,135.0,4.0,435.0,147.0,306.0,341.0,161.0,212.0,21.0,455.0,138.0,1.0,398.0,144.0,4255.0,214.0
2018-03-21 17:00:00,1.0,459.0,148.0,1.0,400.0,168.0,449.0,151.0,0.0,0.0,435.0,155.0,0.0,419.0,163.0,533.0,563.0,204.0,252.0,1.0,455.0,153.0,1.0,356.0,188.0,2350.0,155.0
2018-03-21 18:00:00,0.0,455.0,153.0,0.0,412.0,166.0,442.0,157.0,0.0,1.0,417.0,166.0,0.0,416.0,167.0,493.0,527.0,205.0,215.0,31.0,439.0,163.0,0.0,337.0,202.0,2798.0,254.0
2018-03-21 19:00:00,0.0,460.0,158.0,0.0,425.0,168.0,446.0,163.0,0.0,0.0,412.0,174.0,0.0,419.0,173.0,539.0,577.0,215.0,221.0,51.0,437.0,172.0,0.0,332.0,220.0,3247.0,360.0
2018-03-21 20:00:00,2.0,461.0,163.0,0.0,435.0,169.0,447.0,167.0,0.0,1.0,410.0,180.0,0.0,421.0,177.0,499.0,520.0,215.0,223.0,3.0,432.0,179.0,0.0,326.0,225.0,1567.0,213.0
2018-03-21 21:00:00,0.0,454.0,165.0,0.0,435.0,169.0,442.0,167.0,0.0,0.0,413.0,176.0,0.0,424.0,172.0,332.0,330.0,198.0,213.0,0.0,442.0,175.0,0.0,343.0,211.0,,147.0
2018-03-21 22:00:00,0.0,455.0,162.0,0.0,438.0,165.0,441.0,164.0,0.0,0.0,428.0,166.0,0.0,435.0,165.0,231.0,232.0,179.0,194.0,0.0,455.0,167.0,0.0,369.0,189.0,,152.0
2018-03-21 23:00:00,0.0,456.0,159.0,0.0,448.0,162.0,446.0,160.0,0.0,1.0,441.0,159.0,0.0,444.0,160.0,198.0,199.0,170.0,181.0,0.0,469.0,161.0,0.0,388.0,176.0,,115.0
2018-03-22 00:00:00,0.0,456.0,157.0,0.0,463.0,160.0,449.0,156.0,0.0,0.0,446.0,153.0,0.0,448.0,156.0,182.0,183.0,164.0,173.0,0.0,481.0,156.0,0.0,397.0,166.0,,75.0
2018-03-22 01:00:00,0.0,456.0,154.0,0.0,473.0,158.0,451.0,153.0,0.0,0.0,452.0,148.0,0.0,449.0,153.0,174.0,174.0,160.0,167.0,0.0,492.0,151.0,0.0,403.0,159.0,,73.0
2018-03-22 02:00:00,0.0,457.0,152.0,0.0,483.0,157.0,453.0,151.0,0.0,0.0,457.0,146.0,0.0,451.0,151.0,170.0,169.0,157.0,164.0,0.0,496.0,149.0,0.0,407.0,154.0,,82.0
2018-03-22 04:00:00,0.0,464.0,147.0,0.0,490.0,153.0,458.0,146.0,0.0,0.0,473.0,138.0,0.0,469.0,147.0,161.0,160.0,150.0,157.0,0.0,503.0,142.0,0.0,416.0,145.0,,74.0
2018-03-22 05:00:00,0.0,468.0,146.0,0.0,484.0,151.0,461.0,145.0,0.0,0.0,477.0,136.0,0.0,472.0,146.0,160.0,157.0,150.0,154.0,0.0,505.0,140.0,0.0,418.0,142.0,,73.0
2018-03-22 06:00:00,0.0,471.0,144.0,0.0,488.0,150.0,464.0,143.0,0.0,0.0,480.0,134.0,0.0,474.0,144.0,157.0,154.0,147.0,152.0,1.0,505.0,138.0,0.0,421.0,139.0,,67.0
2018-03-22 07:00:00,5.0,474.0,142.0,0.0,489.0,149.0,466.0,142.0,5.0,0.0,482.0,132.0,0.0,476.0,143.0,155.0,152.0,145.0,150.0,9.0,506.0,137.0,0.0,423.0,137.0,,66.0
2018-03-22 08:00:00,9.0,482.0,141.0,4.0,470.0,153.0,474.0,141.0,10.0,5.0,487.0,133.0,9.0,473.0,146.0,320.0,358.0,161.0,153.0,16.0,503.0,137.0,4.0,427.0,144.0,4143.0,195.0
2018-03-22 09:00:00,21.0,483.0,147.0,17.0,422.0,171.0,470.0,151.0,24.0,21.0,464.0,153.0,38.0,442.0,162.0,485.0,508.0,197.0,187.0,47.0,481.0,152.0,23.0,386.0,182.0,1680.0,190.0
