timestamp,home113_bathroom1202_sensor5885_room_humidity,home113_bathroom1202_sensor5886_room_temperature,home113_bathroom1202_sensor5889_room_light,home113_bathroom1204_sensor5895_room_light,home113_bathroom1204_sensor5896_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1205_sensor5900_room_light,home113_bedroom1205_sensor5901_room_humidity,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_bedroom1207_sensor5910_room_temperature,home113_hall1201_sensor5880_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1203_sensor5890_room_light,home113_hall1203_sensor5891_room_humidity,home113_hall1203_sensor5892_room_temperature,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5915_room_humidity,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5911_room_light,home113_livingroom1208_sensor5912_room_humidity,home113_livingroom1208_sensor5913_room_temperature
2017-07-26 03:00:00,701.0,187.0,0.0,0.0,775.0,186.0,0.0,717.0,185.0,0.0,721.0,197.0,0.0,729.0,197.0,0.0,692.0,183.0,180.0,,191.0,198.0,195.0,197.0,0.0,754.0,191.0,0.0,711.0,181.0,0.0,706.0,183.0
2017-07-26 04:00:00,701.0,185.0,0.0,1.0,775.0,184.0,0.0,705.0,184.0,0.0,721.0,196.0,0.0,730.0,196.0,2.0,692.0,182.0,175.0,,188.0,193.0,190.0,192.0,0.0,757.0,189.0,6.0,711.0,180.0,0.0,707.0,182.0
2017-07-26 05:00:00,709.0,185.0,37.0,3.0,777.0,183.0,1.0,707.0,182.0,0.0,720.0,195.0,0.0,730.0,195.0,6.0,695.0,181.0,363.0,632.0,187.0,190.0,181.0,209.0,0.0,758.0,188.0,13.0,713.0,179.0,1.0,709.0,181.0
2017-07-26 06:00:00,703.0,185.0,88.0,16.0,924.0,194.0,2.0,737.0,182.0,0.0,740.0,194.0,0.0,738.0,193.0,13.0,708.0,181.0,537.0,10428.0,279.0,236.0,171.0,405.0,0.0,809.0,188.0,30.0,724.0,180.0,16.0,724.0,181.0
2017-07-26 07:00:00,726.0,184.0,23.0,10.0,1005.0,200.0,10.0,828.0,186.0,3.0,773.0,194.0,3.0,774.0,196.0,21.0,737.0,181.0,375.0,1264.0,289.0,264.0,206.0,352.0,7.0,845.0,193.0,52.0,734.0,181.0,15.0,732.0,182.0
2017-07-26 08:00:00,740.0,183.0,23.0,15.0,900.0,189.0,16.0,752.0,185.0,5.0,722.0,191.0,5.0,720.0,193.0,27.0,740.0,180.0,179.0,,231.0,237.0,223.0,245.0,11.0,750.0,189.0,63.0,735.0,180.0,10.0,730.0,181.0
2017-07-26 09:00:00,740.0,182.0,20.0,12.0,796.0,184.0,12.0,737.0,183.0,4.0,716.0,188.0,4.0,716.0,188.0,24.0,740.0,179.0,177.0,,209.0,217.0,209.0,216.0,9.0,739.0,185.0,51.0,741.0,179.0,9.0,727.0,180.0
2017-07-26 10:00:00,751.0,181.0,75.0,43.0,782.0,180.0,51.0,738.0,181.0,20.0,722.0,185.0,21.0,721.0,185.0,76.0,750.0,179.0,388.0,632.0,201.0,207.0,195.0,213.0,36.0,743.0,182.0,167.0,756.0,180.0,31.0,748.0,180.0
2017-07-26 11:00:00,762.0,181.0,55.0,39.0,810.0,180.0,39.0,752.0,180.0,15.0,736.0,184.0,15.0,738.0,184.0,55.0,766.0,179.0,253.0,5056.0,244.0,218.0,180.0,334.0,27.0,768.0,181.0,129.0,769.0,183.0,22.0,771.0,182.0
2017-07-26 12:00:00,808.0,181.0,105.0,61.0,899.0,186.0,72.0,813.0,182.0,26.0,794.0,185.0,27.0,788.0,185.0,94.0,780.0,180.0,246.0,,291.0,255.0,200.0,320.0,46.0,829.0,183.0,207.0,764.0,186.0,39.0,773.0,182.0
2017-07-26 13:00:00,790.0,181.0,144.0,76.0,821.0,186.0,100.0,777.0,184.0,88.0,767.0,187.0,72.0,756.0,188.0,323.0,772.0,183.0,955.0,2528.0,291.0,251.0,179.0,370.0,94.0,781.0,186.0,250.0,757.0,188.0,123.0,770.0,184.0
2017-07-26 14:00:00,765.0,184.0,124.0,58.0,787.0,187.0,73.0,758.0,185.0,67.0,747.0,190.0,48.0,729.0,193.0,280.0,755.0,186.0,1128.0,1264.0,300.0,261.0,198.0,380.0,74.0,759.0,188.0,189.0,741.0,190.0,112.0,753.0,190.0
2017-07-26 15:00:00,760.0,185.0,264.0,67.0,767.0,187.0,79.0,739.0,187.0,67.0,728.0,192.0,57.0,698.0,196.0,261.0,735.0,188.0,1946.0,3792.0,299.0,259.0,206.0,374.0,135.0,739.0,190.0,170.0,718.0,194.0,122.0,726.0,193.0
2017-07-26 16:00:00,741.0,188.0,546.0,136.0,748.0,190.0,103.0,723.0,190.0,85.0,710.0,196.0,80.0,671.0,201.0,246.0,721.0,191.0,230.0,1896.0,306.0,265.0,202.0,385.0,310.0,718.0,194.0,155.0,680.0,204.0,142.0,718.0,201.0
2017-07-26 17:00:00,722.0,191.0,425.0,112.0,821.0,197.0,77.0,740.0,194.0,29.0,715.0,199.0,28.0,675.0,204.0,80.0,680.0,192.0,267.0,11060.0,277.0,254.0,186.0,387.0,163.0,705.0,200.0,177.0,609.0,202.0,55.0,643.0,201.0
2017-07-26 18:00:00,712.0,193.0,216.0,31.0,792.0,203.0,28.0,714.0,197.0,0.0,742.0,202.0,0.0,680.0,209.0,39.0,676.0,193.0,297.0,1896.0,288.0,262.0,201.0,389.0,12.0,685.0,210.0,97.0,613.0,199.0,15.0,649.0,198.0
2017-07-26 19:00:00,729.0,193.0,63.0,13.0,774.0,201.0,14.0,671.0,195.0,0.0,735.0,203.0,0.0,656.0,208.0,16.0,667.0,192.0,302.0,632.0,295.0,273.0,211.0,353.0,2.0,654.0,209.0,36.0,611.0,197.0,5.0,645.0,194.0
2017-07-26 20:00:00,727.0,192.0,1.0,1.0,770.0,198.0,0.0,662.0,194.0,0.0,734.0,202.0,0.0,657.0,204.0,1.0,680.0,191.0,266.0,,261.0,263.0,237.0,290.0,0.0,658.0,203.0,4.0,632.0,195.0,0.0,656.0,193.0
2017-07-26 21:00:00,737.0,192.0,2.0,0.0,763.0,196.0,0.0,667.0,192.0,0.0,735.0,202.0,0.0,668.0,200.0,0.0,680.0,190.0,242.0,632.0,255.0,250.0,219.0,320.0,0.0,671.0,199.0,0.0,641.0,193.0,0.0,655.0,193.0
2017-07-26 22:00:00,733.0,192.0,0.0,0.0,763.0,193.0,0.0,677.0,190.0,0.0,736.0,201.0,0.0,692.0,199.0,0.0,682.0,190.0,191.0,,241.0,249.0,238.0,267.0,0.0,697.0,197.0,0.0,660.0,191.0,0.0,663.0,192.0
2017-07-26 23:00:00,727.0,191.0,0.0,0.0,764.0,191.0,0.0,688.0,189.0,0.0,737.0,200.0,0.0,702.0,199.0,0.0,681.0,189.0,185.0,,221.0,231.0,223.0,231.0,0.0,714.0,195.0,0.0,668.0,189.0,0.0,672.0,189.0
2017-07-27 00:00:00,721.0,190.0,0.0,0.0,765.0,190.0,0.0,691.0,187.0,0.0,735.0,199.0,0.0,705.0,198.0,0.0,678.0,187.0,173.0,,208.0,217.0,212.0,216.0,0.0,722.0,194.0,0.0,672.0,186.0,0.0,676.0,188.0
2017-07-27 01:00:00,715.0,189.0,0.0,0.0,764.0,188.0,0.0,694.0,186.0,0.0,731.0,199.0,0.0,705.0,197.0,0.0,676.0,186.0,171.0,,200.0,208.0,203.0,206.0,0.0,724.0,192.0,0.0,675.0,184.0,0.0,678.0,186.0
2017-07-27 02:00:00,710.0,187.0,0.0,0.0,765.0,186.0,0.0,695.0,184.0,0.0,728.0,197.0,0.0,704.0,196.0,0.0,675.0,184.0,172.0,,194.0,201.0,197.0,199.0,0.0,726.0,191.0,0.0,677.0,182.0,0.0,680.0,184.0
2017-07-27 03:00:00,708.0,186.0,0.0,0.0,766.0,184.0,0.0,699.0,183.0,0.0,725.0,196.0,0.0,704.0,195.0,0.0,674.0,183.0,172.0,,189.0,195.0,192.0,194.0,0.0,729.0,189.0,0.0,679.0,180.0,0.0,681.0,182.0
2017-07-27 04:00:00,704.0,184.0,0.0,4.0,765.0,183.0,15.0,697.0,182.0,0.0,722.0,195.0,0.0,704.0,194.0,4.0,674.0,181.0,185.0,,185.0,190.0,187.0,189.0,0.0,729.0,187.0,8.0,680.0,178.0,0.0,682.0,180.0
2017-07-27 05:00:00,700.0,184.0,27.0,36.0,764.0,181.0,100.0,699.0,181.0,0.0,706.0,192.0,0.0,704.0,191.0,17.0,691.0,180.0,459.0,632.0,231.0,212.0,189.0,305.0,0.0,729.0,186.0,47.0,699.0,178.0,7.0,698.0,180.0
2017-07-27 06:00:00,697.0,183.0,32.0,40.0,784.0,182.0,67.0,700.0,180.0,1.0,696.0,189.0,1.0,696.0,189.0,43.0,692.0,179.0,448.0,6320.0,249.0,228.0,177.0,320.0,7.0,718.0,184.0,111.0,692.0,179.0,19.0,698.0,181.0
2017-07-27 07:00:00,698.0,182.0,50.0,46.0,1004.0,197.0,80.0,742.0,180.0,13.0,774.0,190.0,14.0,780.0,191.0,65.0,702.0,179.0,435.0,5056.0,313.0,263.0,174.0,406.0,26.0,873.0,188.0,293.0,688.0,180.0,27.0,700.0,181.0
2017-07-27 08:00:00,694.0,181.0,44.0,49.0,825.0,186.0,72.0,679.0,180.0,19.0,653.0,183.0,24.0,684.0,189.0,100.0,662.0,178.0,360.0,,277.0,261.0,209.0,340.0,36.0,690.0,185.0,263.0,673.0,181.0,35.0,688.0,180.0
2017-07-27 09:00:00,679.0,180.0,64.0,61.0,693.0,179.0,83.0,637.0,178.0,25.0,626.0,176.0,33.0,651.0,183.0,125.0,636.0,176.0,185.0,,232.0,237.0,217.0,258.0,45.0,651.0,180.0,272.0,671.0,182.0,42.0,685.0,179.0
2017-07-27 10:00:00,656.0,179.0,85.0,55.0,660.0,175.0,74.0,617.0,176.0,25.0,620.0,169.0,31.0,631.0,179.0,109.0,632.0,175.0,238.0,632.0,214.0,217.0,195.0,232.0,43.0,635.0,176.0,205.0,653.0,182.0,40.0,672.0,178.0
2017-07-27 11:00:00,633.0,177.0,119.0,77.0,661.0,172.0,104.0,623.0,174.0,37.0,635.0,167.0,44.0,625.0,176.0,143.0,637.0,174.0,263.0,1580.0,236.0,222.0,181.0,314.0,59.0,639.0,173.0,299.0,627.0,183.0,57.0,657.0,179.0
2017-07-27 12:00:00,634.0,177.0,107.0,63.0,680.0,171.0,85.0,622.0,173.0,33.0,630.0,166.0,38.0,621.0,176.0,128.0,630.0,175.0,1959.0,2528.0,279.0,247.0,178.0,363.0,53.0,634.0,172.0,267.0,613.0,185.0,52.0,639.0,179.0
2017-07-27 13:00:00,636.0,177.0,92.0,68.0,685.0,171.0,86.0,617.0,173.0,100.0,631.0,167.0,111.0,618.0,177.0,580.0,615.0,177.0,970.0,,285.0,257.0,210.0,347.0,108.0,632.0,172.0,283.0,594.0,191.0,167.0,641.0,182.0
2017-07-27 14:00:00,641.0,177.0,80.0,50.0,680.0,171.0,62.0,615.0,175.0,80.0,615.0,173.0,91.0,600.0,186.0,477.0,606.0,182.0,589.0,,239.0,238.0,213.0,276.0,76.0,627.0,176.0,167.0,594.0,195.0,133.0,634.0,191.0
2017-07-27 15:00:00,650.0,181.0,309.0,56.0,681.0,173.0,76.0,610.0,178.0,82.0,605.0,177.0,104.0,586.0,191.0,399.0,607.0,186.0,1343.0,2212.0,271.0,243.0,203.0,345.0,136.0,617.0,180.0,215.0,584.0,196.0,149.0,604.0,195.0
2017-07-27 16:00:00,643.0,183.0,327.0,58.0,671.0,175.0,96.0,584.0,182.0,58.0,576.0,182.0,84.0,569.0,195.0,224.0,587.0,188.0,513.0,2212.0,270.0,253.0,213.0,334.0,205.0,586.0,185.0,199.0,554.0,206.0,103.0,591.0,199.0
2017-07-27 17:00:00,641.0,184.0,87.0,31.0,790.0,184.0,28.0,644.0,185.0,10.0,633.0,186.0,10.0,593.0,197.0,52.0,585.0,189.0,355.0,12008.0,291.0,262.0,188.0,409.0,46.0,635.0,189.0,61.0,539.0,205.0,24.0,576.0,197.0
2017-07-27 18:00:00,646.0,185.0,13.0,7.0,754.0,188.0,7.0,653.0,187.0,0.0,665.0,189.0,0.0,614.0,196.0,16.0,627.0,187.0,1740.0,948.0,250.0,245.0,218.0,352.0,2.0,644.0,190.0,44.0,605.0,208.0,6.0,644.0,197.0
2017-07-27 19:00:00,659.0,185.0,28.0,6.0,692.0,187.0,6.0,652.0,187.0,0.0,672.0,190.0,0.0,630.0,193.0,11.0,648.0,186.0,1222.0,1896.0,273.0,254.0,193.0,365.0,1.0,648.0,189.0,31.0,591.0,208.0,7.0,645.0,198.0
2017-07-27 20:00:00,673.0,186.0,0.0,17.0,710.0,189.0,12.0,700.0,190.0,0.0,680.0,191.0,0.0,654.0,193.0,0.0,663.0,185.0,821.0,316.0,286.0,266.0,215.0,358.0,0.0,687.0,189.0,12.0,611.0,202.0,4.0,653.0,194.0
2017-07-27 21:00:00,676.0,186.0,55.0,17.0,718.0,191.0,18.0,720.0,194.0,0.0,688.0,191.0,0.0,666.0,193.0,0.0,672.0,185.0,742.0,,237.0,245.0,233.0,252.0,0.0,711.0,190.0,9.0,631.0,205.0,3.0,676.0,195.0
2017-07-27 22:00:00,686.0,188.0,96.0,10.0,716.0,192.0,19.0,716.0,196.0,0.0,688.0,191.0,0.0,675.0,192.0,0.0,674.0,186.0,482.0,948.0,238.0,232.0,198.0,301.0,0.0,713.0,191.0,9.0,614.0,202.0,3.0,667.0,195.0
2017-07-27 23:00:00,692.0,190.0,39.0,0.0,728.0,192.0,19.0,718.0,198.0,0.0,691.0,192.0,0.0,691.0,192.0,0.0,671.0,186.0,371.0,,255.0,248.0,226.0,300.0,0.0,722.0,192.0,9.0,607.0,197.0,3.0,651.0,192.0
2017-07-28 00:00:00,677.0,190.0,43.0,0.0,730.0,191.0,19.0,720.0,199.0,0.0,692.0,192.0,0.0,678.0,192.0,0.0,672.0,185.0,258.0,,223.0,231.0,223.0,235.0,0.0,723.0,191.0,3.0,622.0,194.0,1.0,651.0,191.0
2017-07-28 01:00:00,668.0,188.0,0.0,0.0,733.0,190.0,19.0,722.0,200.0,0.0,691.0,191.0,0.0,680.0,193.0,0.0,671.0,185.0,191.0,,208.0,217.0,211.0,215.0,0.0,725.0,190.0,0.0,638.0,192.0,0.0,656.0,189.0
2017-07-28 02:00:00,668.0,187.0,0.0,0.0,736.0,190.0,19.0,720.0,201.0,0.0,691.0,191.0,0.0,684.0,193.0,0.0,670.0,184.0,201.0,,200.0,207.0,202.0,205.0,0.0,729.0,190.0,0.0,647.0,189.0,0.0,659.0,188.0
2017-07-28 03:00:00,669.0,186.0,0.0,0.0,742.0,189.0,19.0,718.0,201.0,0.0,692.0,191.0,0.0,694.0,193.0,0.0,670.0,183.0,187.0,,194.0,201.0,196.0,199.0,0.0,733.0,190.0,0.0,653.0,187.0,0.0,663.0,187.0
2017-07-28 04:00:00,668.0,185.0,1.0,1.0,744.0,189.0,19.0,718.0,200.0,0.0,695.0,190.0,0.0,694.0,194.0,1.0,671.0,182.0,351.0,,189.0,195.0,191.0,193.0,0.0,734.0,189.0,5.0,658.0,186.0,0.0,667.0,185.0
2017-07-28 05:00:00,671.0,184.0,12.0,8.0,741.0,188.0,19.0,719.0,199.0,0.0,693.0,189.0,0.0,684.0,194.0,12.0,676.0,181.0,486.0,1580.0,228.0,209.0,177.0,293.0,0.0,733.0,188.0,34.0,675.0,187.0,8.0,688.0,185.0
2017-07-28 06:00:00,669.0,183.0,33.0,32.0,749.0,188.0,17.0,717.0,199.0,0.0,706.0,189.0,0.0,682.0,192.0,33.0,677.0,180.0,456.0,,238.0,234.0,195.0,294.0,4.0,741.0,188.0,91.0,665.0,187.0,18.0,683.0,186.0
2017-07-28 07:00:00,678.0,183.0,49.0,56.0,905.0,195.0,44.0,704.0,197.0,16.0,709.0,189.0,11.0,699.0,193.0,60.0,679.0,180.0,768.0,6952.0,259.0,235.0,179.0,360.0,25.0,759.0,189.0,213.0,646.0,189.0,30.0,667.0,187.0
2017-07-28 08:00:00,672.0,183.0,61.0,49.0,879.0,195.0,59.0,677.0,193.0,32.0,657.0,184.0,24.0,665.0,193.0,84.0,670.0,181.0,1117.0,948.0,309.0,263.0,170.0,384.0,34.0,719.0,189.0,272.0,626.0,191.0,35.0,659.0,187.0
2017-07-28 09:00:00,648.0,183.0,73.0,58.0,732.0,187.0,61.0,630.0,188.0,35.0,641.0,178.0,32.0,640.0,188.0,98.0,649.0,181.0,215.0,,261.0,249.0,215.0,277.0,39.0,657.0,185.0,259.0,612.0,191.0,43.0,639.0,187.0
2017-07-28 10:00:00,639.0,182.0,115.0,74.0,700.0,182.0,80.0,619.0,184.0,53.0,642.0,173.0,49.0,623.0,185.0,140.0,638.0,181.0,209.0,,218.0,224.0,215.0,225.0,58.0,643.0,181.0,291.0,602.0,192.0,65.0,630.0,187.0
2017-07-28 11:00:00,633.0,182.0,120.0,75.0,686.0,179.0,80.0,618.0,182.0,88.0,636.0,172.0,62.0,619.0,184.0,166.0,630.0,182.0,190.0,,202.0,209.0,204.0,207.0,62.0,638.0,180.0,256.0,599.0,191.0,93.0,625.0,187.0
2017-07-28 12:00:00,629.0,183.0,128.0,79.0,663.0,179.0,89.0,615.0,182.0,80.0,626.0,175.0,61.0,608.0,187.0,209.0,617.0,183.0,531.0,948.0,246.0,225.0,183.0,315.0,68.0,630.0,181.0,292.0,596.0,192.0,105.0,617.0,189.0
2017-07-28 13:00:00,616.0,184.0,152.0,69.0,643.0,180.0,80.0,604.0,183.0,73.0,609.0,178.0,53.0,589.0,191.0,220.0,607.0,186.0,290.0,,238.0,237.0,217.0,271.0,61.0,617.0,183.0,253.0,594.0,193.0,99.0,610.0,191.0
2017-07-28 14:00:00,636.0,186.0,162.0,68.0,647.0,182.0,74.0,613.0,184.0,126.0,621.0,181.0,85.0,588.0,195.0,405.0,606.0,188.0,208.0,2212.0,287.0,251.0,185.0,377.0,72.0,621.0,185.0,248.0,593.0,194.0,176.0,603.0,194.0
2017-07-28 15:00:00,623.0,188.0,141.0,46.0,658.0,185.0,55.0,616.0,187.0,59.0,612.0,186.0,40.0,579.0,201.0,153.0,606.0,191.0,461.0,5056.0,302.0,270.0,185.0,378.0,58.0,620.0,188.0,177.0,618.0,197.0,74.0,602.0,198.0
2017-07-28 16:00:00,664.0,189.0,49.0,25.0,672.0,187.0,28.0,642.0,188.0,14.0,642.0,187.0,8.0,596.0,199.0,41.0,654.0,192.0,890.0,2844.0,287.0,258.0,185.0,350.0,21.0,652.0,189.0,91.0,658.0,210.0,7.0,677.0,201.0
2017-07-28 17:00:00,679.0,191.0,88.0,38.0,753.0,189.0,33.0,678.0,189.0,13.0,681.0,187.0,10.0,638.0,197.0,47.0,671.0,193.0,1154.0,11692.0,287.0,316.0,178.0,402.0,37.0,703.0,190.0,90.0,634.0,211.0,15.0,661.0,201.0
2017-07-28 18:00:00,688.0,191.0,13.0,11.0,880.0,200.0,9.0,690.0,190.0,0.0,800.0,192.0,0.0,760.0,199.0,15.0,683.0,192.0,533.0,5056.0,282.0,388.0,175.0,422.0,0.0,842.0,195.0,38.0,661.0,211.0,6.0,683.0,205.0
2017-07-28 19:00:00,717.0,193.0,7.0,2.0,782.0,198.0,9.0,725.0,196.0,0.0,758.0,194.0,0.0,706.0,199.0,3.0,714.0,193.0,459.0,,295.0,299.0,211.0,345.0,0.0,758.0,196.0,11.0,675.0,211.0,5.0,694.0,207.0
2017-07-28 20:00:00,705.0,195.0,0.0,0.0,761.0,196.0,1.0,750.0,202.0,0.0,745.0,195.0,0.0,692.0,199.0,0.0,703.0,194.0,448.0,,247.0,259.0,236.0,266.0,0.0,743.0,196.0,4.0,670.0,209.0,3.0,688.0,207.0
2017-07-28 21:00:00,699.0,195.0,0.0,0.0,744.0,195.0,0.0,759.0,204.0,0.0,741.0,195.0,0.0,693.0,198.0,0.0,701.0,194.0,402.0,,225.0,235.0,225.0,232.0,0.0,727.0,195.0,3.0,670.0,211.0,3.0,693.0,209.0
2017-07-28 22:00:00,699.0,195.0,6.0,0.0,732.0,194.0,0.0,766.0,206.0,0.0,736.0,195.0,0.0,695.0,198.0,0.0,701.0,194.0,384.0,,217.0,222.0,204.0,241.0,0.0,717.0,194.0,3.0,671.0,213.0,2.0,693.0,211.0
2017-07-28 23:00:00,707.0,196.0,43.0,0.0,739.0,193.0,0.0,761.0,207.0,0.0,734.0,195.0,0.0,694.0,197.0,1.0,704.0,194.0,329.0,1580.0,271.0,243.0,203.0,360.0,0.0,720.0,193.0,1.0,649.0,211.0,1.0,674.0,210.0
2017-07-29 00:00:00,694.0,196.0,0.0,0.0,742.0,193.0,0.0,755.0,208.0,0.0,732.0,195.0,0.0,698.0,198.0,0.0,695.0,194.0,215.0,,252.0,253.0,242.0,279.0,0.0,724.0,193.0,0.0,639.0,205.0,0.0,665.0,206.0
2017-07-29 01:00:00,687.0,195.0,0.0,0.0,746.0,192.0,0.0,751.0,207.0,0.0,729.0,195.0,0.0,706.0,199.0,0.0,687.0,192.0,195.0,,226.0,233.0,227.0,236.0,0.0,732.0,193.0,0.0,640.0,200.0,0.0,662.0,202.0
2017-07-29 02:00:00,682.0,193.0,0.0,0.0,755.0,192.0,0.0,756.0,206.0,0.0,727.0,195.0,0.0,714.0,200.0,0.0,682.0,191.0,164.0,,212.0,219.0,215.0,219.0,0.0,741.0,193.0,0.0,641.0,197.0,0.0,660.0,199.0
2017-07-29 03:00:00,678.0,192.0,0.0,0.0,762.0,192.0,0.0,759.0,206.0,0.0,724.0,195.0,0.0,716.0,200.0,0.0,679.0,189.0,174.0,,203.0,209.0,206.0,209.0,0.0,748.0,192.0,0.0,643.0,193.0,0.0,658.0,196.0
2017-07-29 04:00:00,675.0,190.0,1.0,1.0,760.0,191.0,0.0,756.0,205.0,0.0,719.0,194.0,0.0,713.0,200.0,2.0,678.0,188.0,163.0,,197.0,201.0,199.0,201.0,0.0,747.0,191.0,6.0,645.0,190.0,0.0,658.0,193.0
2017-07-29 05:00:00,675.0,189.0,11.0,8.0,757.0,190.0,0.0,759.0,204.0,0.0,714.0,193.0,0.0,708.0,199.0,12.0,680.0,186.0,1061.0,1896.0,255.0,222.0,191.0,349.0,0.0,743.0,190.0,28.0,664.0,189.0,8.0,667.0,192.0
2017-07-29 06:00:00,683.0,188.0,31.0,22.0,811.0,192.0,14.0,739.0,203.0,0.0,729.0,192.0,0.0,698.0,197.0,30.0,688.0,185.0,1513.0,4740.0,274.0,250.0,189.0,373.0,6.0,759.0,191.0,90.0,678.0,190.0,20.0,680.0,192.0
2017-07-29 07:00:00,650.0,201.0,50.0,42.0,947.0,205.0,19.0,733.0,201.0,22.0,707.0,194.0,8.0,704.0,198.0,62.0,681.0,193.0,585.0,41712.0,494.0,586.0,169.0,459.0,15.0,781.0,194.0,177.0,657.0,199.0,24.0,652.0,202.0
2017-07-29 08:00:00,588.0,217.0,65.0,61.0,770.0,210.0,3.0,697.0,200.0,34.0,686.0,195.0,13.0,659.0,201.0,113.0,628.0,202.0,346.0,14852.0,429.0,455.0,198.0,379.0,28.0,709.0,198.0,361.0,589.0,214.0,35.0,590.0,218.0
2017-07-29 09:00:00,556.0,224.0,57.0,73.0,647.0,203.0,0.0,646.0,199.0,41.0,641.0,194.0,20.0,627.0,203.0,142.0,599.0,204.0,292.0,9796.0,353.0,373.0,252.0,277.0,43.0,637.0,199.0,469.0,592.0,219.0,50.0,578.0,220.0
2017-07-29 10:00:00,535.0,227.0,61.0,72.0,631.0,200.0,0.0,625.0,198.0,82.0,625.0,193.0,38.0,610.0,203.0,184.0,583.0,206.0,283.0,8216.0,354.0,371.0,250.0,256.0,47.0,620.0,199.0,316.0,582.0,223.0,93.0,569.0,222.0
2017-07-29 11:00:00,525.0,227.0,65.0,68.0,622.0,199.0,0.0,612.0,198.0,116.0,610.0,194.0,52.0,588.0,206.0,207.0,567.0,208.0,202.0,632.0,297.0,300.0,244.0,246.0,52.0,609.0,199.0,195.0,569.0,226.0,121.0,556.0,226.0
2017-07-29 12:00:00,517.0,225.0,74.0,70.0,600.0,200.0,0.0,600.0,198.0,107.0,588.0,196.0,56.0,567.0,209.0,228.0,552.0,208.0,174.0,6004.0,310.0,325.0,240.0,243.0,57.0,597.0,199.0,211.0,557.0,224.0,143.0,541.0,226.0
2017-07-29 13:00:00,522.0,221.0,85.0,71.0,597.0,201.0,0.0,596.0,199.0,83.0,590.0,196.0,49.0,558.0,211.0,246.0,554.0,208.0,170.0,6320.0,277.0,294.0,233.0,234.0,59.0,592.0,200.0,203.0,554.0,223.0,115.0,535.0,225.0
2017-07-29 14:00:00,526.0,223.0,153.0,77.0,732.0,205.0,0.0,621.0,200.0,132.0,605.0,199.0,78.0,563.0,215.0,485.0,559.0,211.0,238.0,3476.0,319.0,302.0,216.0,332.0,72.0,622.0,203.0,188.0,546.0,224.0,188.0,534.0,229.0
2017-07-29 15:00:00,550.0,220.0,107.0,59.0,826.0,212.0,55.0,725.0,205.0,43.0,668.0,208.0,30.0,592.0,221.0,153.0,567.0,214.0,735.0,14536.0,361.0,305.0,188.0,453.0,47.0,689.0,209.0,174.0,538.0,223.0,65.0,523.0,228.0
2017-07-29 16:00:00,563.0,218.0,137.0,55.0,881.0,218.0,47.0,746.0,209.0,33.0,717.0,213.0,29.0,644.0,221.0,94.0,581.0,213.0,2077.0,17064.0,361.0,311.0,174.0,448.0,58.0,759.0,214.0,129.0,577.0,222.0,53.0,545.0,222.0
2017-07-29 17:00:00,596.0,215.0,18.0,24.0,913.0,226.0,13.0,811.0,213.0,2.0,801.0,216.0,1.0,777.0,222.0,12.0,616.0,211.0,1650.0,12008.0,334.0,302.0,180.0,424.0,4.0,848.0,218.0,46.0,590.0,224.0,27.0,600.0,218.0
2017-07-29 18:00:00,626.0,215.0,8.0,4.0,829.0,226.0,5.0,793.0,216.0,0.0,796.0,218.0,0.0,759.0,222.0,7.0,648.0,211.0,1603.0,3160.0,345.0,308.0,196.0,433.0,0.0,816.0,220.0,30.0,606.0,226.0,17.0,630.0,221.0
2017-07-29 19:00:00,624.0,214.0,6.0,3.0,764.0,220.0,13.0,740.0,216.0,0.0,758.0,218.0,0.0,695.0,220.0,5.0,644.0,210.0,1509.0,1264.0,304.0,290.0,202.0,376.0,0.0,745.0,217.0,25.0,589.0,226.0,2.0,624.0,220.0
2017-07-29 20:00:00,634.0,214.0,97.0,0.0,749.0,215.0,16.0,723.0,217.0,0.0,744.0,217.0,0.0,682.0,217.0,4.0,657.0,210.0,806.0,,312.0,291.0,222.0,393.0,0.0,726.0,214.0,14.0,635.0,226.0,0.0,654.0,219.0
2017-07-29 21:00:00,641.0,213.0,2.0,0.0,741.0,212.0,16.0,734.0,217.0,0.0,740.0,215.0,0.0,683.0,215.0,3.0,652.0,209.0,341.0,,269.0,268.0,224.0,304.0,0.0,727.0,212.0,12.0,596.0,222.0,0.0,638.0,217.0
