timestamp,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bathroom1623_sensor15097_tempprobe_sink,home162_bathroom1623_sensor15106_tempprobe_bath,home162_bathroom1623_sensor9383_room_light,home162_bathroom1623_sensor9384_room_humidity,home162_bathroom1623_sensor9385_room_temperature,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_bedroom1619_sensor15084_tempprobe_radiator-input,home162_bedroom1619_sensor9355_room_humidity,home162_bedroom1619_sensor9356_room_temperature,home162_bedroom1619_sensor9357_room_light,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_bedroom1620_sensor9358_room_light,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor9360_room_temperature,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_hall1618_sensor9339_room_humidity,home162_hall1618_sensor9340_room_temperature,home162_hall1618_sensor9343_room_light,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_hall1618_sensor9352_gas-pulse_gas,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_kitchen1622_sensor15143_tempprobe_sink,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_livingroom1621_sensor9363_room_light,home162_livingroom1621_sensor9364_room_humidity,home162_livingroom1621_sensor9365_room_temperature
2017-12-02 17:00:00,203.0,314.0,226.0,195.0,21.0,605.0,205.0,192.0,184.0,570.0,188.0,12.0,197.0,307.0,4.0,551.0,193.0,408.0,397.0,544.0,199.0,8.0,342.0,1896.0,193.0,204.0,215.0,2.0,475.0,218.0,499.0,529.0,355.0,440.0,373.0,461.0,,205.0,2.0,449.0,230.0
2017-12-02 18:00:00,196.0,252.0,206.0,190.0,0.0,614.0,201.0,194.0,185.0,560.0,187.0,0.0,187.0,203.0,0.0,539.0,192.0,238.0,217.0,518.0,197.0,0.0,312.0,,199.0,208.0,213.0,0.0,467.0,220.0,343.0,343.0,298.0,351.0,235.0,265.0,,210.0,0.0,450.0,225.0
2017-12-02 19:00:00,195.0,218.0,209.0,190.0,8.0,615.0,197.0,195.0,184.0,556.0,184.0,9.0,183.0,194.0,0.0,538.0,188.0,221.0,196.0,518.0,193.0,1.0,1315.0,948.0,199.0,207.0,213.0,1.0,459.0,221.0,276.0,280.0,268.0,330.0,217.0,224.0,,208.0,0.0,460.0,218.0
2017-12-02 20:00:00,190.0,211.0,213.0,190.0,10.0,607.0,193.0,194.0,183.0,554.0,182.0,22.0,180.0,192.0,0.0,540.0,185.0,217.0,191.0,520.0,190.0,1.0,707.0,,203.0,211.0,210.0,1.0,430.0,237.0,257.0,261.0,259.0,314.0,215.0,216.0,,212.0,0.0,469.0,218.0
2017-12-02 21:00:00,190.0,208.0,209.0,190.0,9.0,607.0,191.0,191.0,181.0,552.0,180.0,20.0,180.0,190.0,0.0,540.0,183.0,212.0,188.0,521.0,188.0,1.0,397.0,316.0,207.0,214.0,210.0,0.0,438.0,238.0,248.0,253.0,247.0,289.0,221.0,215.0,,216.0,1.0,475.0,219.0
2017-12-02 22:00:00,190.0,208.0,194.0,190.0,9.0,605.0,189.0,190.0,180.0,551.0,179.0,10.0,180.0,189.0,6.0,542.0,181.0,209.0,185.0,522.0,187.0,1.0,278.0,,210.0,214.0,213.0,0.0,440.0,233.0,244.0,252.0,244.0,318.0,221.0,213.0,,215.0,0.0,475.0,218.0
2017-12-02 23:00:00,187.0,205.0,189.0,190.0,0.0,602.0,186.0,190.0,179.0,550.0,178.0,0.0,176.0,188.0,7.0,542.0,179.0,205.0,184.0,522.0,185.0,0.0,369.0,316.0,210.0,212.0,213.0,1.0,439.0,227.0,241.0,246.0,237.0,286.0,215.0,209.0,,213.0,0.0,465.0,214.0
2017-12-03 00:00:00,185.0,202.0,200.0,190.0,0.0,598.0,185.0,190.0,178.0,556.0,177.0,10.0,175.0,188.0,15.0,553.0,179.0,205.0,183.0,529.0,184.0,0.0,274.0,,210.0,210.0,213.0,0.0,449.0,224.0,242.0,254.0,249.0,359.0,215.0,208.0,,210.0,0.0,477.0,212.0
2017-12-03 01:00:00,186.0,203.0,193.0,197.0,1.0,935.0,199.0,190.0,178.0,590.0,177.0,12.0,177.0,188.0,15.0,579.0,179.0,205.0,183.0,551.0,184.0,0.0,2115.0,,210.0,208.0,211.0,0.0,449.0,220.0,242.0,248.0,235.0,276.0,213.0,205.0,,206.0,4.0,472.0,209.0
2017-12-03 02:00:00,209.0,250.0,186.0,197.0,1.0,753.0,194.0,187.0,179.0,597.0,178.0,0.0,180.0,188.0,6.0,579.0,180.0,241.0,236.0,559.0,185.0,0.0,313.0,4740.0,209.0,206.0,210.0,0.0,453.0,218.0,272.0,295.0,232.0,262.0,227.0,247.0,,204.0,3.0,478.0,208.0
2017-12-03 03:00:00,357.0,452.0,185.0,195.0,0.0,663.0,208.0,180.0,184.0,589.0,177.0,0.0,182.0,322.0,0.0,573.0,180.0,499.0,512.0,549.0,195.0,0.0,234.0,5688.0,209.0,206.0,212.0,0.0,457.0,222.0,510.0,563.0,284.0,333.0,463.0,542.0,,205.0,0.0,459.0,223.0
2017-12-03 04:00:00,222.0,262.0,188.0,195.0,0.0,635.0,207.0,185.0,178.0,596.0,177.0,0.0,185.0,212.0,0.0,575.0,183.0,299.0,257.0,532.0,203.0,0.0,210.0,,210.0,210.0,210.0,0.0,449.0,226.0,380.0,381.0,278.0,331.0,268.0,315.0,,209.0,0.0,451.0,228.0
2017-12-03 05:00:00,200.0,230.0,188.0,192.0,0.0,623.0,201.0,190.0,178.0,600.0,178.0,0.0,180.0,191.0,0.0,573.0,182.0,233.0,210.0,523.0,201.0,0.0,191.0,,210.0,209.0,210.0,0.0,455.0,222.0,287.0,287.0,256.0,294.0,223.0,236.0,,208.0,0.0,459.0,220.0
2017-12-03 06:00:00,195.0,215.0,188.0,190.0,0.0,618.0,197.0,190.0,178.0,601.0,178.0,0.0,180.0,188.0,0.0,575.0,181.0,219.0,201.0,519.0,199.0,0.0,209.0,,210.0,208.0,210.0,0.0,456.0,219.0,256.0,259.0,242.0,272.0,215.0,215.0,,206.0,0.0,465.0,214.0
2017-12-03 07:00:00,195.0,210.0,188.0,190.0,0.0,611.0,194.0,190.0,178.0,601.0,178.0,0.0,176.0,188.0,0.0,579.0,180.0,215.0,197.0,516.0,197.0,0.0,189.0,,206.0,205.0,210.0,0.0,458.0,216.0,244.0,250.0,235.0,268.0,217.0,206.0,,203.0,0.0,472.0,209.0
2017-12-03 08:00:00,191.0,209.0,187.0,190.0,0.0,603.0,191.0,190.0,177.0,601.0,177.0,0.0,175.0,185.0,0.0,580.0,179.0,210.0,194.0,513.0,195.0,0.0,209.0,316.0,205.0,203.0,209.0,0.0,460.0,214.0,237.0,243.0,230.0,260.0,215.0,202.0,,201.0,1.0,477.0,206.0
2017-12-03 09:00:00,190.0,206.0,185.0,190.0,0.0,597.0,189.0,190.0,177.0,604.0,177.0,5.0,175.0,185.0,6.0,581.0,178.0,208.0,192.0,510.0,193.0,0.0,196.0,,205.0,201.0,208.0,4.0,464.0,211.0,235.0,241.0,227.0,260.0,210.0,199.0,,198.0,19.0,479.0,203.0
2017-12-03 10:00:00,190.0,205.0,185.0,193.0,11.0,786.0,195.0,190.0,179.0,610.0,180.0,22.0,177.0,187.0,8.0,578.0,180.0,205.0,190.0,512.0,191.0,0.0,1247.0,316.0,205.0,200.0,208.0,12.0,465.0,209.0,230.0,238.0,225.0,255.0,210.0,198.0,,198.0,37.0,483.0,200.0
2017-12-03 11:00:00,190.0,203.0,255.0,198.0,5.0,896.0,197.0,191.0,182.0,627.0,187.0,75.0,180.0,188.0,12.0,578.0,184.0,205.0,190.0,532.0,191.0,1.0,201.0,632.0,204.0,199.0,208.0,24.0,471.0,207.0,233.0,243.0,243.0,334.0,210.0,198.0,,197.0,85.0,492.0,200.0
2017-12-03 12:00:00,190.0,203.0,239.0,194.0,12.0,709.0,193.0,195.0,188.0,608.0,195.0,120.0,181.0,189.0,17.0,577.0,189.0,205.0,189.0,547.0,190.0,10.0,224.0,,203.0,200.0,208.0,31.0,471.0,208.0,240.0,248.0,239.0,326.0,210.0,198.0,,198.0,133.0,493.0,201.0
2017-12-03 13:00:00,190.0,203.0,206.0,190.0,0.0,686.0,189.0,195.0,190.0,575.0,196.0,85.0,185.0,191.0,6.0,573.0,191.0,206.0,189.0,553.0,192.0,19.0,216.0,,204.0,200.0,208.0,22.0,473.0,208.0,238.0,243.0,230.0,275.0,212.0,200.0,,201.0,101.0,492.0,203.0
2017-12-03 14:00:00,202.0,235.0,194.0,190.0,4.0,671.0,187.0,194.0,190.0,567.0,192.0,5.0,185.0,193.0,1.0,564.0,189.0,229.0,225.0,544.0,191.0,0.0,231.0,4424.0,204.0,201.0,210.0,4.0,473.0,209.0,259.0,277.0,228.0,278.0,222.0,237.0,,203.0,10.0,493.0,203.0
2017-12-03 15:00:00,359.0,466.0,213.0,190.0,9.0,629.0,204.0,188.0,193.0,563.0,190.0,1.0,188.0,317.0,0.0,556.0,192.0,494.0,519.0,541.0,194.0,1.0,263.0,6004.0,204.0,204.0,210.0,1.0,478.0,216.0,514.0,567.0,311.0,369.0,458.0,545.0,,206.0,4.0,473.0,220.0
2017-12-03 16:00:00,228.0,265.0,214.0,190.0,0.0,612.0,206.0,194.0,189.0,563.0,189.0,0.0,193.0,226.0,0.0,546.0,195.0,300.0,255.0,532.0,197.0,1.0,235.0,,205.0,209.0,210.0,1.0,464.0,222.0,388.0,389.0,308.0,346.0,274.0,323.0,,211.0,0.0,459.0,227.0
2017-12-03 17:00:00,200.0,232.0,197.0,190.0,9.0,605.0,201.0,195.0,188.0,561.0,188.0,0.0,186.0,199.0,5.0,545.0,192.0,235.0,205.0,528.0,196.0,1.0,998.0,3792.0,207.0,210.0,260.0,5.0,483.0,222.0,290.0,292.0,244.0,334.0,226.0,239.0,,213.0,3.0,480.0,221.0
2017-12-03 18:00:00,195.0,213.0,193.0,190.0,0.0,599.0,197.0,195.0,187.0,560.0,186.0,0.0,185.0,195.0,15.0,546.0,189.0,220.0,195.0,528.0,193.0,0.0,526.0,948.0,210.0,219.0,352.0,1.0,504.0,235.0,264.0,275.0,209.0,358.0,225.0,227.0,,220.0,3.0,520.0,224.0
2017-12-03 19:00:00,191.0,210.0,190.0,190.0,17.0,588.0,193.0,195.0,185.0,565.0,184.0,9.0,184.0,195.0,15.0,558.0,187.0,214.0,192.0,532.0,192.0,6.0,294.0,316.0,215.0,223.0,265.0,1.0,510.0,241.0,254.0,261.0,215.0,337.0,225.0,225.0,,224.0,3.0,530.0,227.0
2017-12-03 20:00:00,190.0,208.0,188.0,190.0,0.0,594.0,191.0,195.0,185.0,567.0,184.0,21.0,180.0,193.0,15.0,558.0,187.0,210.0,190.0,536.0,192.0,2.0,284.0,632.0,215.0,220.0,316.0,1.0,462.0,236.0,249.0,258.0,229.0,328.0,223.0,219.0,,221.0,3.0,490.0,225.0
2017-12-03 21:00:00,190.0,207.0,201.0,190.0,8.0,596.0,189.0,195.0,184.0,563.0,183.0,13.0,180.0,193.0,9.0,554.0,185.0,208.0,189.0,533.0,190.0,1.0,301.0,,210.0,214.0,237.0,0.0,439.0,230.0,244.0,249.0,231.0,301.0,220.0,211.0,,213.0,1.0,467.0,219.0
2017-12-03 22:00:00,190.0,205.0,196.0,190.0,18.0,671.0,190.0,195.0,183.0,561.0,182.0,0.0,180.0,192.0,6.0,553.0,183.0,205.0,188.0,533.0,189.0,0.0,1587.0,316.0,210.0,211.0,223.0,0.0,448.0,224.0,240.0,247.0,230.0,270.0,216.0,208.0,,211.0,0.0,470.0,214.0
2017-12-03 23:00:00,190.0,204.0,194.0,199.0,4.0,905.0,198.0,195.0,183.0,588.0,181.0,11.0,180.0,190.0,0.0,579.0,183.0,205.0,187.0,548.0,188.0,0.0,277.0,,210.0,210.0,218.0,0.0,460.0,222.0,240.0,247.0,233.0,311.0,215.0,208.0,,210.0,0.0,491.0,213.0
2017-12-04 00:00:00,188.0,200.0,188.0,195.0,0.0,688.0,192.0,194.0,181.0,577.0,180.0,13.0,180.0,190.0,0.0,572.0,181.0,205.0,185.0,543.0,187.0,0.0,270.0,316.0,210.0,210.0,216.0,0.0,474.0,221.0,239.0,244.0,230.0,262.0,215.0,208.0,,210.0,0.0,504.0,213.0
2017-12-04 01:00:00,185.0,200.0,185.0,190.0,0.0,653.0,188.0,190.0,180.0,573.0,179.0,9.0,177.0,188.0,3.0,566.0,180.0,201.0,184.0,542.0,185.0,0.0,268.0,316.0,209.0,209.0,214.0,0.0,482.0,219.0,235.0,239.0,226.0,258.0,214.0,207.0,,209.0,0.0,508.0,212.0
2017-12-04 02:00:00,185.0,198.0,194.0,189.0,0.0,643.0,185.0,190.0,178.0,577.0,178.0,0.0,176.0,188.0,3.0,571.0,179.0,200.0,183.0,541.0,184.0,0.0,214.0,,205.0,205.0,213.0,0.0,464.0,217.0,237.0,248.0,245.0,334.0,210.0,203.0,,205.0,0.0,483.0,209.0
2017-12-04 03:00:00,185.0,198.0,186.0,186.0,0.0,646.0,183.0,190.0,177.0,582.0,178.0,0.0,175.0,186.0,0.0,578.0,179.0,200.0,183.0,540.0,184.0,0.0,193.0,316.0,205.0,202.0,211.0,0.0,463.0,212.0,236.0,244.0,235.0,290.0,210.0,199.0,,201.0,0.0,478.0,204.0
2017-12-04 04:00:00,184.0,197.0,183.0,185.0,0.0,626.0,181.0,190.0,175.0,588.0,177.0,0.0,175.0,185.0,0.0,596.0,179.0,199.0,183.0,544.0,183.0,0.0,202.0,,202.0,199.0,210.0,0.0,462.0,209.0,236.0,247.0,237.0,304.0,206.0,196.0,,197.0,0.0,480.0,200.0
2017-12-04 05:00:00,180.0,195.0,180.0,185.0,0.0,625.0,179.0,189.0,175.0,588.0,177.0,0.0,175.0,185.0,0.0,612.0,179.0,195.0,182.0,543.0,183.0,0.0,188.0,316.0,200.0,197.0,209.0,0.0,463.0,206.0,232.0,239.0,226.0,257.0,205.0,193.0,,194.0,0.0,481.0,197.0
2017-12-04 06:00:00,180.0,194.0,179.0,185.0,0.0,619.0,178.0,185.0,175.0,585.0,176.0,0.0,175.0,184.0,0.0,620.0,179.0,195.0,180.0,542.0,182.0,0.0,198.0,,199.0,194.0,207.0,0.0,463.0,203.0,229.0,236.0,221.0,255.0,202.0,191.0,,191.0,0.0,481.0,194.0
2017-12-04 07:00:00,318.0,402.0,178.0,185.0,4.0,608.0,184.0,338.0,373.0,584.0,178.0,0.0,349.0,392.0,0.0,613.0,185.0,370.0,392.0,544.0,183.0,0.0,228.0,13588.0,195.0,193.0,205.0,0.0,462.0,202.0,381.0,439.0,245.0,277.0,336.0,407.0,,190.0,0.0,474.0,197.0
2017-12-04 08:00:00,294.0,365.0,184.0,185.0,0.0,583.0,205.0,402.0,373.0,575.0,198.0,0.0,363.0,416.0,0.0,566.0,211.0,407.0,385.0,551.0,197.0,0.0,213.0,3476.0,196.0,195.0,203.0,0.0,461.0,207.0,451.0,480.0,288.0,347.0,369.0,437.0,,192.0,3.0,445.0,214.0
2017-12-04 09:00:00,209.0,244.0,186.0,189.0,0.0,585.0,201.0,242.0,213.0,568.0,200.0,1.0,212.0,237.0,2.0,564.0,209.0,247.0,218.0,557.0,200.0,0.0,193.0,,199.0,198.0,203.0,7.0,460.0,209.0,309.0,313.0,263.0,306.0,220.0,247.0,,195.0,17.0,455.0,210.0
2017-12-04 10:00:00,197.0,219.0,190.0,190.0,18.0,684.0,201.0,215.0,201.0,570.0,200.0,11.0,201.0,213.0,2.0,564.0,206.0,220.0,202.0,540.0,199.0,1.0,1431.0,316.0,200.0,197.0,205.0,15.0,460.0,206.0,260.0,266.0,272.0,302.0,206.0,217.0,,194.0,35.0,464.0,204.0
2017-12-04 11:00:00,199.0,211.0,193.0,198.0,4.0,869.0,205.0,209.0,200.0,587.0,202.0,59.0,200.0,206.0,3.0,572.0,204.0,214.0,198.0,574.0,199.0,4.0,238.0,,200.0,195.0,205.0,16.0,460.0,206.0,245.0,251.0,254.0,275.0,205.0,208.0,,193.0,57.0,476.0,200.0
2017-12-04 12:00:00,202.0,229.0,232.0,195.0,9.0,731.0,201.0,204.0,198.0,557.0,202.0,155.0,199.0,203.0,6.0,563.0,205.0,225.0,224.0,566.0,200.0,27.0,921.0,5688.0,199.0,195.0,205.0,32.0,467.0,204.0,258.0,281.0,224.0,301.0,211.0,230.0,,193.0,142.0,480.0,200.0
2017-12-04 13:00:00,344.0,449.0,347.0,228.0,28.0,733.0,215.0,196.0,201.0,535.0,202.0,334.0,200.0,304.0,116.0,539.0,207.0,488.0,511.0,547.0,204.0,61.0,423.0,13588.0,195.0,194.0,226.0,47.0,458.0,209.0,497.0,560.0,242.0,411.0,447.0,526.0,,197.0,172.0,441.0,217.0
2017-12-04 14:00:00,227.0,296.0,301.0,279.0,0.0,664.0,212.0,191.0,187.0,499.0,197.0,202.0,196.0,272.0,46.0,494.0,204.0,409.0,413.0,491.0,204.0,75.0,385.0,7584.0,195.0,199.0,378.0,35.0,498.0,215.0,450.0,492.0,225.0,410.0,370.0,445.0,,204.0,83.0,446.0,224.0
2017-12-04 15:00:00,206.0,341.0,225.0,225.0,10.0,616.0,208.0,186.0,172.0,492.0,187.0,18.0,192.0,310.0,4.0,468.0,201.0,419.0,422.0,468.0,201.0,2.0,283.0,2844.0,202.0,212.0,247.0,2.0,476.0,223.0,485.0,519.0,301.0,363.0,405.0,469.0,,215.0,8.0,437.0,238.0
2017-12-04 16:00:00,194.0,241.0,227.0,208.0,15.0,582.0,203.0,183.0,163.0,504.0,178.0,0.0,176.0,197.0,3.0,479.0,192.0,245.0,195.0,468.0,192.0,2.0,362.0,632.0,207.0,216.0,330.0,1.0,468.0,231.0,344.0,345.0,332.0,418.0,242.0,262.0,,219.0,0.0,437.0,233.0
2017-12-04 17:00:00,312.0,399.0,220.0,210.0,25.0,911.0,215.0,173.0,172.0,549.0,177.0,0.0,180.0,273.0,1.0,539.0,188.0,432.0,467.0,518.0,191.0,2.0,2431.0,7900.0,210.0,216.0,253.0,0.0,448.0,232.0,471.0,521.0,306.0,403.0,409.0,484.0,,218.0,0.0,431.0,233.0
2017-12-04 18:00:00,232.0,272.0,200.0,206.0,0.0,655.0,210.0,178.0,164.0,541.0,180.0,0.0,186.0,251.0,2.0,512.0,191.0,368.0,324.0,497.0,195.0,0.0,353.0,948.0,212.0,222.0,227.0,0.0,438.0,240.0,435.0,448.0,318.0,381.0,344.0,394.0,,223.0,1.0,422.0,243.0
2017-12-04 19:00:00,198.0,230.0,208.0,200.0,28.0,632.0,203.0,180.0,163.0,536.0,177.0,8.0,179.0,190.0,6.0,515.0,188.0,242.0,191.0,492.0,191.0,3.0,380.0,,215.0,221.0,221.0,4.0,438.0,236.0,316.0,317.0,311.0,351.0,237.0,248.0,,223.0,1.0,427.0,234.0
2017-12-04 20:00:00,193.0,213.0,204.0,195.0,13.0,620.0,198.0,184.0,165.0,542.0,175.0,20.0,176.0,185.0,6.0,518.0,184.0,219.0,184.0,501.0,187.0,1.0,1250.0,6004.0,215.0,222.0,371.0,5.0,510.0,246.0,278.0,288.0,226.0,406.0,225.0,227.0,,223.0,1.0,515.0,230.0
2017-12-04 21:00:00,187.0,207.0,189.0,195.0,0.0,583.0,192.0,185.0,170.0,554.0,176.0,20.0,180.0,183.0,15.0,531.0,182.0,216.0,185.0,512.0,186.0,2.0,625.0,7900.0,215.0,227.0,409.0,4.0,415.0,263.0,267.0,288.0,185.0,410.0,221.0,223.0,,223.0,1.0,485.0,233.0
2017-12-04 22:00:00,185.0,205.0,183.0,191.0,4.0,578.0,188.0,250.0,260.0,551.0,176.0,20.0,252.0,276.0,15.0,536.0,181.0,205.0,187.0,515.0,185.0,2.0,313.0,5056.0,215.0,225.0,264.0,1.0,412.0,252.0,331.0,359.0,239.0,296.0,225.0,222.0,,224.0,1.0,462.0,230.0
2017-12-04 23:00:00,186.0,206.0,184.0,266.0,2.0,843.0,192.0,439.0,432.0,555.0,189.0,19.0,437.0,496.0,3.0,515.0,203.0,193.0,262.0,546.0,192.0,2.0,911.0,11692.0,214.0,224.0,253.0,2.0,428.0,246.0,499.0,555.0,274.0,420.0,221.0,220.0,,223.0,1.0,469.0,227.0
2017-12-05 00:00:00,192.0,205.0,198.0,278.0,0.0,881.0,202.0,265.0,227.0,556.0,196.0,19.0,225.0,262.0,16.0,522.0,208.0,204.0,220.0,547.0,200.0,1.0,285.0,,218.0,223.0,230.0,1.0,441.0,241.0,352.0,366.0,236.0,369.0,218.0,219.0,,223.0,1.0,478.0,226.0
2017-12-05 01:00:00,195.0,204.0,199.0,225.0,0.0,769.0,199.0,216.0,201.0,547.0,193.0,13.0,197.0,213.0,15.0,523.0,200.0,214.0,198.0,530.0,198.0,0.0,249.0,,219.0,223.0,250.0,0.0,454.0,238.0,285.0,289.0,242.0,329.0,220.0,220.0,,221.0,0.0,486.0,225.0
2017-12-05 02:00:00,194.0,212.0,196.0,208.0,0.0,706.0,195.0,205.0,193.0,558.0,191.0,0.0,191.0,202.0,0.0,535.0,195.0,211.0,195.0,532.0,197.0,0.0,210.0,316.0,216.0,220.0,280.0,0.0,454.0,234.0,262.0,270.0,236.0,308.0,220.0,218.0,,218.0,0.0,474.0,222.0
2017-12-05 03:00:00,190.0,204.0,187.0,201.0,0.0,692.0,191.0,200.0,189.0,567.0,190.0,0.0,189.0,196.0,0.0,541.0,191.0,209.0,194.0,528.0,196.0,0.0,210.0,,215.0,216.0,235.0,0.0,446.0,229.0,251.0,260.0,240.0,279.0,217.0,213.0,,213.0,0.0,468.0,217.0
2017-12-05 04:00:00,190.0,203.0,184.0,197.0,0.0,664.0,189.0,197.0,188.0,588.0,190.0,0.0,185.0,193.0,0.0,548.0,189.0,205.0,193.0,533.0,195.0,0.0,198.0,316.0,213.0,212.0,223.0,0.0,445.0,224.0,244.0,251.0,236.0,271.0,215.0,208.0,,209.0,0.0,467.0,213.0
2017-12-05 05:00:00,190.0,200.0,183.0,195.0,0.0,648.0,187.0,195.0,187.0,594.0,189.0,0.0,185.0,190.0,0.0,553.0,187.0,205.0,192.0,539.0,194.0,0.0,191.0,,210.0,208.0,218.0,0.0,447.0,219.0,240.0,250.0,235.0,273.0,211.0,204.0,,205.0,0.0,466.0,209.0
2017-12-05 06:00:00,188.0,198.0,183.0,193.0,0.0,638.0,185.0,192.0,185.0,593.0,188.0,0.0,183.0,188.0,0.0,559.0,185.0,202.0,190.0,538.0,192.0,0.0,207.0,,207.0,205.0,214.0,0.0,445.0,215.0,237.0,245.0,230.0,265.0,210.0,201.0,,201.0,0.0,466.0,205.0
2017-12-05 07:00:00,185.0,197.0,183.0,190.0,4.0,641.0,184.0,190.0,184.0,591.0,187.0,2.0,180.0,186.0,0.0,562.0,183.0,200.0,188.0,530.0,191.0,0.0,193.0,,205.0,202.0,211.0,0.0,446.0,211.0,238.0,248.0,238.0,310.0,205.0,198.0,,198.0,0.0,466.0,201.0
2017-12-05 08:00:00,185.0,195.0,181.0,190.0,9.0,711.0,187.0,190.0,183.0,591.0,186.0,0.0,180.0,185.0,0.0,565.0,181.0,200.0,188.0,525.0,189.0,0.0,1272.0,632.0,201.0,199.0,208.0,0.0,446.0,208.0,235.0,244.0,230.0,265.0,205.0,195.0,,195.0,0.0,465.0,198.0
2017-12-05 09:00:00,193.0,221.0,228.0,195.0,11.0,1007.0,197.0,183.0,177.0,571.0,182.0,3.0,180.0,185.0,0.0,584.0,181.0,216.0,213.0,561.0,189.0,2.0,235.0,3476.0,200.0,197.0,207.0,3.0,455.0,206.0,252.0,267.0,234.0,310.0,211.0,219.0,,193.0,5.0,476.0,196.0
2017-12-05 10:00:00,364.0,474.0,251.0,195.0,0.0,666.0,204.0,172.0,175.0,543.0,176.0,11.0,183.0,312.0,0.0,613.0,189.0,490.0,531.0,578.0,196.0,0.0,232.0,7268.0,200.0,198.0,205.0,7.0,459.0,208.0,515.0,577.0,282.0,359.0,452.0,548.0,,194.0,20.0,458.0,211.0
2017-12-05 11:00:00,218.0,264.0,309.0,194.0,12.0,624.0,204.0,179.0,165.0,567.0,173.0,18.0,190.0,226.0,0.0,563.0,192.0,292.0,254.0,526.0,198.0,3.0,896.0,948.0,201.0,204.0,268.0,12.0,472.0,223.0,414.0,422.0,313.0,441.0,269.0,324.0,,201.0,36.0,463.0,220.0
2017-12-05 12:00:00,193.0,221.0,241.0,190.0,17.0,618.0,198.0,180.0,168.0,560.0,174.0,14.0,181.0,189.0,5.0,543.0,187.0,221.0,191.0,512.0,191.0,4.0,289.0,316.0,205.0,212.0,257.0,11.0,452.0,230.0,304.0,308.0,272.0,372.0,223.0,234.0,,210.0,35.0,472.0,218.0
2017-12-05 13:00:00,189.0,215.0,211.0,190.0,0.0,605.0,193.0,179.0,166.0,549.0,172.0,9.0,176.0,183.0,16.0,534.0,182.0,213.0,191.0,508.0,185.0,2.0,256.0,1580.0,209.0,213.0,231.0,8.0,446.0,227.0,275.0,286.0,256.0,318.0,219.0,225.0,,213.0,25.0,471.0,215.0
2017-12-05 14:00:00,374.0,449.0,194.0,190.0,12.0,543.0,202.0,169.0,175.0,550.0,171.0,5.0,175.0,256.0,4.0,532.0,181.0,409.0,409.0,506.0,185.0,3.0,316.0,4424.0,210.0,214.0,222.0,5.0,441.0,228.0,453.0,493.0,286.0,345.0,372.0,468.0,,213.0,15.0,445.0,224.0
2017-12-05 15:00:00,304.0,424.0,211.0,190.0,6.0,519.0,208.0,171.0,166.0,544.0,172.0,1.0,176.0,277.0,0.0,520.0,181.0,422.0,444.0,498.0,186.0,1.0,400.0,7584.0,210.0,215.0,219.0,1.0,436.0,230.0,465.0,509.0,316.0,380.0,396.0,472.0,,215.0,4.0,428.0,229.0
2017-12-05 16:00:00,229.0,285.0,196.0,194.0,4.0,511.0,209.0,175.0,165.0,535.0,172.0,0.0,184.0,271.0,0.0,503.0,184.0,385.0,354.0,484.0,189.0,0.0,276.0,1580.0,213.0,219.0,218.0,0.0,427.0,234.0,454.0,478.0,304.0,375.0,369.0,430.0,,219.0,0.0,407.0,238.0
2017-12-05 17:00:00,191.0,231.0,190.0,194.0,4.0,511.0,202.0,175.0,163.0,525.0,169.0,4.0,174.0,187.0,0.0,506.0,180.0,227.0,193.0,479.0,185.0,0.0,263.0,,215.0,217.0,219.0,0.0,423.0,231.0,323.0,324.0,283.0,341.0,234.0,253.0,,217.0,0.0,409.0,228.0
2017-12-05 18:00:00,180.0,206.0,284.0,190.0,8.0,505.0,194.0,175.0,160.0,527.0,167.0,13.0,170.0,179.0,0.0,509.0,176.0,209.0,177.0,482.0,180.0,1.0,311.0,632.0,211.0,214.0,218.0,1.0,419.0,227.0,280.0,288.0,271.0,371.0,221.0,220.0,,214.0,0.0,419.0,219.0
