timestamp,home200_bathroom1863_sensor11176_room_light,home200_bathroom1863_sensor11177_room_humidity,home200_bathroom1863_sensor11178_room_temperature,home200_bathroom1865_sensor11194_room_light,home200_bathroom1865_sensor11195_room_humidity,home200_bathroom1865_sensor11196_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_bedroom1869_sensor11202_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1873_sensor11222_room_light,home200_bedroom1873_sensor11223_room_humidity,home200_bedroom1873_sensor11224_room_temperature,home200_diningroom1866_sensor11199_room_humidity,home200_diningroom1866_sensor11200_room_temperature,home200_diningroom1866_sensor11206_room_light,home200_hall1862_sensor11171_room_light,home200_hall1862_sensor11172_room_humidity,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_hall1864_sensor11182_room_humidity,home200_hall1864_sensor11183_room_temperature,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_kitchen1876_sensor11228_room_light,home200_kitchen1876_sensor11229_room_humidity,home200_kitchen1876_sensor11230_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_livingroom1861_sensor11168_room_temperature,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_livingroom1870_sensor11209_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe
2017-10-22 01:00:00,,,,0.0,644.0,188.0,0.0,679.0,186.0,0.0,679.0,179.0,0.0,637.0,186.0,0.0,649.0,187.0,628.0,186.0,0.0,0.0,569.0,211.0,0.0,608.0,185.0,388.0,0.0,665.0,195.0,,,,0.0,623.0,188.0,,207.0,219.0,197.0,243.0
2017-10-22 02:00:00,,,,0.0,644.0,187.0,0.0,682.0,185.0,0.0,690.0,178.0,0.0,638.0,185.0,0.0,652.0,186.0,628.0,185.0,0.0,0.0,571.0,206.0,0.0,608.0,184.0,149.0,0.0,656.0,194.0,,,,0.0,624.0,187.0,,202.0,200.0,195.0,217.0
2017-10-22 03:00:00,,,,0.0,643.0,186.0,0.0,687.0,184.0,0.0,696.0,178.0,0.0,639.0,184.0,0.0,652.0,185.0,628.0,184.0,0.0,0.0,577.0,202.0,0.0,609.0,183.0,149.0,0.0,647.0,192.0,0.0,565.0,205.0,0.0,624.0,186.0,316.0,194.0,205.0,193.0,266.0
2017-10-22 04:00:00,,,,0.0,638.0,185.0,0.0,689.0,183.0,0.0,707.0,177.0,0.0,642.0,183.0,0.0,652.0,184.0,628.0,183.0,0.0,0.0,583.0,198.0,0.0,610.0,182.0,149.0,0.0,640.0,190.0,,,,0.0,625.0,185.0,,194.0,207.0,193.0,237.0
2017-10-22 05:00:00,,,,0.0,636.0,184.0,0.0,691.0,181.0,0.0,707.0,177.0,0.0,642.0,181.0,0.0,651.0,183.0,628.0,182.0,0.0,0.0,590.0,194.0,0.0,612.0,181.0,159.0,0.0,634.0,187.0,,,,0.0,626.0,184.0,,195.0,194.0,190.0,213.0
2017-10-22 06:00:00,,,,0.0,634.0,183.0,0.0,693.0,180.0,0.0,708.0,177.0,0.0,645.0,180.0,0.0,652.0,182.0,628.0,180.0,0.0,0.0,596.0,191.0,0.0,615.0,179.0,147.0,0.0,629.0,185.0,,,,0.0,627.0,183.0,,191.0,188.0,190.0,205.0
2017-10-22 07:00:00,,,,0.0,639.0,182.0,8.0,698.0,180.0,0.0,715.0,176.0,0.0,647.0,179.0,0.0,653.0,182.0,629.0,180.0,0.0,0.0,656.0,188.0,0.0,618.0,178.0,1031.0,4.0,630.0,183.0,4.0,602.0,187.0,2.0,628.0,182.0,,190.0,185.0,189.0,199.0
2017-10-22 08:00:00,,,,6.0,645.0,183.0,16.0,714.0,180.0,0.0,702.0,175.0,0.0,648.0,181.0,0.0,656.0,181.0,633.0,179.0,1.0,1.0,629.0,186.0,4.0,628.0,178.0,433.0,12.0,664.0,184.0,10.0,604.0,185.0,8.0,633.0,181.0,11692.0,358.0,421.0,197.0,350.0
2017-10-22 09:00:00,,,,38.0,654.0,193.0,35.0,697.0,187.0,3.0,699.0,176.0,1.0,619.0,198.0,2.0,661.0,184.0,628.0,187.0,6.0,12.0,636.0,188.0,16.0,644.0,184.0,1053.0,17.0,707.0,196.0,49.0,606.0,190.0,47.0,649.0,187.0,9796.0,574.0,626.0,224.0,452.0
2017-10-22 10:00:00,,,,14.0,646.0,194.0,219.0,660.0,194.0,15.0,700.0,181.0,3.0,610.0,199.0,19.0,655.0,188.0,622.0,191.0,9.0,33.0,647.0,192.0,39.0,647.0,187.0,811.0,19.0,675.0,202.0,126.0,603.0,194.0,188.0,677.0,191.0,3792.0,429.0,441.0,220.0,460.0
2017-10-22 11:00:00,,,,36.0,647.0,191.0,102.0,647.0,194.0,78.0,677.0,183.0,41.0,626.0,192.0,30.0,660.0,190.0,638.0,188.0,11.0,18.0,645.0,194.0,32.0,650.0,185.0,1912.0,22.0,653.0,196.0,87.0,614.0,194.0,112.0,664.0,192.0,948.0,311.0,356.0,212.0,384.0
2017-10-22 12:00:00,,,,12.0,644.0,188.0,30.0,642.0,190.0,35.0,652.0,182.0,33.0,618.0,188.0,28.0,643.0,190.0,630.0,186.0,11.0,9.0,623.0,194.0,22.0,629.0,184.0,1038.0,22.0,668.0,196.0,48.0,602.0,197.0,34.0,646.0,189.0,632.0,252.0,339.0,208.0,354.0
2017-10-22 13:00:00,,,,40.0,649.0,188.0,126.0,648.0,188.0,81.0,659.0,181.0,201.0,627.0,187.0,34.0,627.0,188.0,633.0,185.0,20.0,34.0,622.0,193.0,65.0,633.0,184.0,348.0,23.0,648.0,198.0,144.0,597.0,196.0,181.0,646.0,189.0,2212.0,218.0,435.0,208.0,402.0
2017-10-22 14:00:00,,,,3.0,636.0,186.0,96.0,647.0,188.0,47.0,659.0,180.0,110.0,633.0,186.0,28.0,632.0,186.0,636.0,184.0,17.0,31.0,610.0,193.0,55.0,627.0,183.0,341.0,15.0,630.0,194.0,101.0,596.0,196.0,115.0,643.0,189.0,2212.0,220.0,291.0,205.0,266.0
2017-10-22 15:00:00,,,,0.0,627.0,190.0,26.0,645.0,190.0,15.0,655.0,179.0,25.0,610.0,195.0,8.0,633.0,187.0,628.0,188.0,5.0,6.0,610.0,194.0,15.0,629.0,187.0,434.0,5.0,610.0,198.0,39.0,585.0,199.0,26.0,645.0,190.0,12008.0,538.0,604.0,222.0,342.0
2017-10-22 16:00:00,,,,9.0,603.0,191.0,4.0,632.0,194.0,2.0,653.0,178.0,4.0,598.0,198.0,2.0,619.0,191.0,608.0,192.0,1.0,3.0,601.0,197.0,3.0,621.0,190.0,516.0,2.0,591.0,199.0,39.0,570.0,205.0,5.0,646.0,193.0,3792.0,411.0,419.0,221.0,299.0
2017-10-22 17:00:00,,,,0.0,608.0,194.0,0.0,630.0,195.0,0.0,650.0,177.0,0.0,595.0,199.0,19.0,620.0,192.0,602.0,194.0,20.0,21.0,597.0,199.0,2.0,620.0,191.0,1409.0,9.0,633.0,204.0,32.0,568.0,206.0,11.0,641.0,194.0,7268.0,474.0,485.0,224.0,420.0
2017-10-22 18:00:00,,,,1.0,626.0,192.0,12.0,663.0,196.0,0.0,647.0,177.0,14.0,608.0,196.0,10.0,626.0,193.0,621.0,195.0,21.0,22.0,612.0,201.0,2.0,631.0,191.0,1943.0,10.0,685.0,228.0,33.0,576.0,205.0,14.0,650.0,194.0,1896.0,328.0,327.0,214.0,375.0
2017-10-22 19:00:00,,,,23.0,641.0,191.0,12.0,620.0,195.0,0.0,645.0,177.0,18.0,604.0,194.0,18.0,623.0,193.0,607.0,196.0,21.0,23.0,596.0,200.0,2.0,603.0,189.0,1148.0,10.0,554.0,216.0,35.0,578.0,205.0,10.0,635.0,193.0,2212.0,256.0,378.0,209.0,354.0
2017-10-22 20:00:00,,,,16.0,628.0,190.0,12.0,629.0,192.0,0.0,656.0,179.0,19.0,602.0,192.0,17.0,621.0,193.0,592.0,193.0,22.0,22.0,612.0,202.0,2.0,604.0,187.0,2549.0,1.0,571.0,206.0,34.0,584.0,207.0,0.0,626.0,191.0,316.0,226.0,320.0,204.0,335.0
2017-10-22 21:00:00,,,,18.0,612.0,189.0,12.0,647.0,191.0,5.0,653.0,180.0,2.0,608.0,189.0,0.0,629.0,191.0,591.0,192.0,21.0,22.0,641.0,205.0,2.0,607.0,186.0,2471.0,8.0,575.0,200.0,32.0,589.0,210.0,0.0,624.0,190.0,316.0,212.0,246.0,200.0,275.0
2017-10-22 22:00:00,,,,15.0,617.0,189.0,0.0,651.0,189.0,5.0,658.0,179.0,0.0,621.0,187.0,0.0,633.0,189.0,586.0,190.0,20.0,21.0,588.0,206.0,2.0,601.0,185.0,5095.0,11.0,575.0,196.0,32.0,558.0,213.0,0.0,624.0,189.0,632.0,199.0,245.0,196.0,296.0
2017-10-22 23:00:00,,,,4.0,619.0,189.0,0.0,666.0,185.0,6.0,688.0,181.0,0.0,629.0,186.0,0.0,631.0,188.0,586.0,189.0,3.0,4.0,677.0,207.0,0.0,597.0,184.0,1603.0,2.0,585.0,193.0,11.0,564.0,211.0,0.0,620.0,188.0,,193.0,261.0,195.0,331.0
2017-10-23 00:00:00,,,,2.0,612.0,187.0,0.0,674.0,182.0,1.0,683.0,180.0,0.0,628.0,184.0,0.0,628.0,186.0,587.0,186.0,0.0,0.0,597.0,201.0,0.0,594.0,183.0,654.0,0.0,595.0,192.0,0.0,564.0,204.0,0.0,617.0,186.0,,191.0,224.0,190.0,246.0
2017-10-23 01:00:00,,,,0.0,611.0,185.0,0.0,679.0,181.0,0.0,681.0,178.0,0.0,627.0,183.0,0.0,633.0,184.0,588.0,185.0,0.0,0.0,587.0,196.0,0.0,592.0,181.0,139.0,0.0,598.0,191.0,0.0,568.0,198.0,0.0,615.0,185.0,,190.0,201.0,188.0,215.0
2017-10-23 02:00:00,,,,0.0,610.0,184.0,0.0,683.0,179.0,0.0,698.0,176.0,0.0,629.0,181.0,0.0,636.0,183.0,590.0,183.0,0.0,0.0,590.0,192.0,0.0,591.0,180.0,131.0,0.0,598.0,188.0,0.0,574.0,193.0,0.0,613.0,184.0,,187.0,187.0,185.0,200.0
2017-10-23 03:00:00,,,,0.0,609.0,183.0,0.0,686.0,178.0,0.0,701.0,176.0,0.0,631.0,180.0,0.0,638.0,182.0,592.0,182.0,0.0,0.0,595.0,189.0,0.0,594.0,178.0,133.0,0.0,598.0,186.0,0.0,580.0,188.0,0.0,613.0,183.0,,185.0,181.0,184.0,193.0
2017-10-23 04:00:00,,,,0.0,609.0,182.0,0.0,688.0,176.0,0.0,699.0,175.0,0.0,633.0,178.0,0.0,639.0,181.0,595.0,180.0,0.0,0.0,598.0,185.0,0.0,596.0,177.0,122.0,0.0,600.0,184.0,0.0,585.0,185.0,0.0,613.0,181.0,,180.0,178.0,180.0,188.0
2017-10-23 05:00:00,,,,3.0,615.0,181.0,0.0,690.0,175.0,0.0,707.0,173.0,0.0,637.0,177.0,0.0,646.0,180.0,598.0,179.0,0.0,0.0,601.0,182.0,0.0,601.0,176.0,153.0,0.0,606.0,182.0,0.0,591.0,182.0,0.0,614.0,180.0,,175.0,185.0,180.0,209.0
2017-10-23 06:00:00,,,,75.0,649.0,183.0,5.0,684.0,175.0,2.0,697.0,172.0,0.0,640.0,176.0,0.0,651.0,179.0,604.0,178.0,0.0,11.0,607.0,180.0,1.0,608.0,174.0,421.0,8.0,636.0,181.0,0.0,599.0,179.0,0.0,617.0,179.0,1896.0,174.0,304.0,183.0,416.0
2017-10-23 07:00:00,,,,2.0,645.0,182.0,2.0,673.0,174.0,1.0,687.0,171.0,0.0,648.0,175.0,0.0,655.0,178.0,611.0,177.0,0.0,23.0,610.0,180.0,4.0,614.0,173.0,236.0,0.0,655.0,180.0,4.0,605.0,177.0,3.0,620.0,178.0,8216.0,262.0,397.0,187.0,311.0
2017-10-23 08:00:00,,,,9.0,620.0,188.0,10.0,659.0,180.0,7.0,679.0,169.0,0.0,619.0,190.0,0.0,669.0,181.0,614.0,183.0,3.0,26.0,612.0,183.0,12.0,624.0,178.0,335.0,5.0,650.0,188.0,21.0,606.0,182.0,13.0,631.0,181.0,7900.0,551.0,595.0,212.0,314.0
2017-10-23 09:00:00,,,,69.0,630.0,190.0,19.0,650.0,185.0,16.0,678.0,169.0,0.0,616.0,189.0,6.0,656.0,184.0,613.0,186.0,6.0,29.0,613.0,187.0,19.0,626.0,180.0,302.0,16.0,682.0,191.0,38.0,604.0,185.0,26.0,630.0,184.0,1264.0,376.0,361.0,205.0,385.0
2017-10-23 10:00:00,,,,21.0,646.0,186.0,30.0,651.0,183.0,25.0,681.0,170.0,36.0,630.0,184.0,16.0,657.0,184.0,621.0,183.0,7.0,11.0,616.0,185.0,22.0,633.0,177.0,266.0,13.0,684.0,188.0,50.0,611.0,184.0,38.0,629.0,184.0,632.0,282.0,364.0,198.0,341.0
2017-10-23 11:00:00,,,,2.0,636.0,183.0,26.0,652.0,181.0,20.0,676.0,171.0,30.0,630.0,181.0,14.0,642.0,182.0,624.0,182.0,9.0,10.0,624.0,183.0,24.0,636.0,176.0,142.0,10.0,676.0,185.0,54.0,621.0,182.0,32.0,630.0,183.0,316.0,233.0,255.0,192.0,235.0
2017-10-23 12:00:00,,,,1.0,626.0,188.0,20.0,646.0,183.0,18.0,674.0,172.0,22.0,609.0,190.0,9.0,640.0,183.0,623.0,184.0,7.0,7.0,632.0,183.0,18.0,640.0,179.0,196.0,7.0,661.0,189.0,42.0,625.0,183.0,30.0,632.0,184.0,15168.0,532.0,609.0,210.0,252.0
2017-10-23 13:00:00,,,,0.0,609.0,195.0,8.0,635.0,191.0,7.0,685.0,174.0,8.0,580.0,202.0,3.0,633.0,189.0,614.0,192.0,2.0,2.0,628.0,189.0,7.0,633.0,186.0,190.0,2.0,638.0,198.0,17.0,612.0,192.0,13.0,629.0,190.0,9480.0,584.0,639.0,225.0,287.0
2017-10-23 14:00:00,,,,0.0,601.0,199.0,7.0,623.0,196.0,6.0,687.0,176.0,6.0,573.0,206.0,2.0,625.0,193.0,607.0,197.0,2.0,2.0,620.0,194.0,5.0,628.0,190.0,185.0,2.0,625.0,203.0,14.0,599.0,199.0,12.0,624.0,194.0,8216.0,550.0,593.0,228.0,289.0
2017-10-23 15:00:00,,,,0.0,598.0,200.0,3.0,615.0,199.0,2.0,683.0,178.0,2.0,572.0,207.0,0.0,619.0,196.0,604.0,199.0,0.0,0.0,614.0,197.0,2.0,626.0,192.0,168.0,0.0,618.0,205.0,6.0,594.0,201.0,5.0,620.0,196.0,5688.0,530.0,561.0,228.0,285.0
2017-10-23 16:00:00,,,,0.0,602.0,199.0,11.0,616.0,199.0,0.0,673.0,180.0,1.0,578.0,204.0,0.0,614.0,196.0,602.0,199.0,0.0,2.0,612.0,198.0,2.0,627.0,191.0,1387.0,10.0,632.0,203.0,30.0,594.0,203.0,1.0,618.0,196.0,316.0,386.0,373.0,219.0,338.0
2017-10-23 17:00:00,,,,6.0,628.0,197.0,12.0,648.0,197.0,12.0,677.0,182.0,34.0,589.0,202.0,4.0,618.0,195.0,606.0,197.0,0.0,21.0,613.0,199.0,2.0,633.0,190.0,1715.0,9.0,750.0,213.0,33.0,593.0,204.0,0.0,619.0,195.0,4740.0,389.0,405.0,218.0,401.0
2017-10-23 18:00:00,,,,7.0,652.0,195.0,12.0,672.0,195.0,12.0,676.0,184.0,35.0,594.0,201.0,12.0,625.0,195.0,611.0,195.0,0.0,21.0,618.0,201.0,2.0,641.0,190.0,958.0,9.0,690.0,222.0,34.0,594.0,207.0,0.0,624.0,194.0,2212.0,310.0,294.0,213.0,378.0
2017-10-23 19:00:00,,,,0.0,647.0,193.0,12.0,664.0,192.0,0.0,670.0,184.0,24.0,614.0,197.0,21.0,637.0,195.0,614.0,193.0,0.0,22.0,618.0,203.0,1.0,640.0,189.0,998.0,10.0,672.0,214.0,35.0,592.0,209.0,0.0,626.0,193.0,6320.0,260.0,252.0,210.0,404.0
2017-10-23 20:00:00,,,,0.0,635.0,192.0,12.0,667.0,190.0,14.0,665.0,184.0,34.0,613.0,195.0,21.0,642.0,196.0,615.0,192.0,0.0,22.0,645.0,205.0,1.0,635.0,188.0,939.0,10.0,699.0,209.0,34.0,599.0,212.0,0.0,623.0,192.0,316.0,237.0,236.0,207.0,317.0
2017-10-23 21:00:00,,,,51.0,649.0,193.0,10.0,672.0,189.0,10.0,665.0,183.0,0.0,629.0,192.0,3.0,641.0,194.0,616.0,191.0,0.0,21.0,711.0,208.0,2.0,633.0,187.0,2882.0,9.0,682.0,205.0,34.0,599.0,215.0,0.0,622.0,191.0,632.0,220.0,222.0,205.0,401.0
2017-10-23 22:00:00,,,,0.0,638.0,192.0,0.0,676.0,187.0,5.0,675.0,182.0,0.0,646.0,190.0,0.0,660.0,192.0,617.0,190.0,0.0,18.0,660.0,210.0,1.0,631.0,187.0,3446.0,9.0,671.0,201.0,26.0,587.0,216.0,0.0,623.0,190.0,316.0,211.0,216.0,200.0,310.0
2017-10-23 23:00:00,,,,8.0,648.0,191.0,0.0,686.0,186.0,3.0,702.0,184.0,0.0,644.0,189.0,0.0,659.0,191.0,617.0,189.0,0.0,0.0,679.0,209.0,0.0,629.0,186.0,1459.0,0.0,669.0,199.0,0.0,585.0,213.0,0.0,626.0,189.0,,200.0,217.0,199.0,280.0
2017-10-24 00:00:00,,,,0.0,634.0,189.0,0.0,699.0,186.0,0.0,693.0,181.0,0.0,641.0,188.0,0.0,652.0,189.0,615.0,188.0,0.0,0.0,622.0,204.0,0.0,625.0,185.0,722.0,0.0,664.0,198.0,0.0,586.0,206.0,0.0,625.0,188.0,,200.0,201.0,195.0,220.0
2017-10-24 01:00:00,,,,0.0,620.0,187.0,0.0,701.0,186.0,0.0,698.0,180.0,0.0,642.0,187.0,0.0,655.0,188.0,614.0,187.0,0.0,0.0,613.0,200.0,0.0,620.0,184.0,248.0,0.0,654.0,197.0,0.0,590.0,201.0,0.0,624.0,187.0,,196.0,192.0,191.0,205.0
2017-10-24 02:00:00,,,,0.0,612.0,186.0,0.0,696.0,184.0,0.0,702.0,179.0,0.0,644.0,185.0,0.0,653.0,187.0,613.0,185.0,0.0,0.0,614.0,196.0,0.0,616.0,182.0,179.0,0.0,646.0,194.0,0.0,595.0,197.0,0.0,623.0,185.0,,192.0,187.0,190.0,198.0
2017-10-24 03:00:00,,,,0.0,605.0,185.0,0.0,687.0,182.0,0.0,701.0,178.0,0.0,644.0,184.0,0.0,653.0,186.0,613.0,184.0,0.0,0.0,612.0,193.0,0.0,606.0,181.0,137.0,0.0,643.0,192.0,0.0,598.0,192.0,0.0,621.0,184.0,,188.0,183.0,187.0,193.0
2017-10-24 04:00:00,,,,3.0,610.0,184.0,0.0,685.0,180.0,0.0,704.0,177.0,0.0,647.0,182.0,0.0,656.0,185.0,614.0,183.0,0.0,0.0,615.0,189.0,0.0,613.0,179.0,145.0,0.0,644.0,189.0,0.0,601.0,189.0,0.0,621.0,183.0,316.0,182.0,181.0,185.0,207.0
2017-10-24 05:00:00,,,,0.0,622.0,183.0,0.0,686.0,178.0,0.0,707.0,175.0,0.0,648.0,181.0,0.0,656.0,184.0,614.0,182.0,0.0,0.0,616.0,186.0,0.0,615.0,178.0,155.0,0.0,643.0,188.0,0.0,605.0,185.0,0.0,621.0,182.0,,184.0,182.0,185.0,199.0
2017-10-24 06:00:00,,,,27.0,658.0,184.0,0.0,687.0,177.0,5.0,704.0,175.0,0.0,651.0,180.0,5.0,659.0,183.0,616.0,181.0,0.0,5.0,621.0,184.0,1.0,624.0,177.0,475.0,9.0,664.0,187.0,0.0,611.0,183.0,0.0,624.0,181.0,1896.0,182.0,193.0,186.0,393.0
2017-10-24 07:00:00,,,,20.0,650.0,184.0,0.0,683.0,176.0,3.0,691.0,174.0,3.0,653.0,178.0,1.0,654.0,182.0,623.0,180.0,0.0,22.0,624.0,183.0,3.0,632.0,176.0,265.0,10.0,666.0,186.0,0.0,619.0,181.0,2.0,631.0,180.0,1264.0,190.0,211.0,190.0,348.0
2017-10-24 08:00:00,,,,0.0,632.0,187.0,2.0,688.0,179.0,13.0,689.0,172.0,7.0,649.0,185.0,2.0,651.0,183.0,625.0,183.0,2.0,27.0,624.0,184.0,10.0,640.0,177.0,273.0,14.0,648.0,191.0,22.0,619.0,183.0,16.0,637.0,181.0,14852.0,533.0,612.0,209.0,261.0
2017-10-24 09:00:00,,,,25.0,626.0,192.0,24.0,671.0,187.0,81.0,687.0,172.0,29.0,630.0,194.0,8.0,642.0,187.0,621.0,189.0,8.0,52.0,622.0,189.0,27.0,640.0,181.0,256.0,20.0,635.0,196.0,108.0,611.0,189.0,81.0,638.0,186.0,1264.0,463.0,464.0,215.0,369.0
2017-10-24 10:00:00,,,,7.0,634.0,189.0,16.0,671.0,188.0,16.0,685.0,172.0,12.0,633.0,189.0,5.0,636.0,187.0,623.0,188.0,5.0,29.0,618.0,190.0,17.0,642.0,180.0,245.0,16.0,641.0,192.0,34.0,611.0,189.0,23.0,633.0,186.0,,320.0,294.0,203.0,296.0
2017-10-24 11:00:00,,,,19.0,649.0,187.0,69.0,661.0,186.0,45.0,684.0,172.0,23.0,636.0,184.0,7.0,635.0,186.0,625.0,185.0,7.0,35.0,617.0,190.0,27.0,644.0,179.0,636.0,15.0,662.0,191.0,72.0,619.0,186.0,63.0,631.0,186.0,632.0,260.0,248.0,200.0,349.0
2017-10-24 12:00:00,,,,12.0,654.0,187.0,132.0,660.0,185.0,93.0,681.0,173.0,53.0,636.0,182.0,15.0,638.0,185.0,629.0,184.0,11.0,45.0,620.0,189.0,43.0,650.0,179.0,194.0,11.0,659.0,190.0,110.0,621.0,186.0,114.0,633.0,186.0,,229.0,239.0,200.0,322.0
2017-10-24 13:00:00,,,,3.0,646.0,186.0,136.0,659.0,185.0,76.0,681.0,174.0,94.0,636.0,182.0,13.0,638.0,184.0,634.0,183.0,11.0,51.0,620.0,190.0,49.0,650.0,179.0,170.0,11.0,652.0,188.0,111.0,620.0,187.0,136.0,632.0,186.0,948.0,216.0,219.0,195.0,243.0
2017-10-24 14:00:00,,,,2.0,630.0,191.0,87.0,655.0,187.0,50.0,680.0,174.0,53.0,628.0,190.0,10.0,642.0,186.0,632.0,187.0,9.0,44.0,619.0,191.0,38.0,646.0,182.0,218.0,10.0,638.0,193.0,77.0,617.0,190.0,88.0,635.0,187.0,14536.0,539.0,616.0,215.0,255.0
2017-10-24 15:00:00,,,,0.0,607.0,198.0,12.0,639.0,195.0,6.0,679.0,173.0,5.0,608.0,203.0,1.0,633.0,192.0,617.0,195.0,2.0,25.0,615.0,196.0,6.0,641.0,187.0,222.0,4.0,613.0,201.0,13.0,603.0,199.0,10.0,633.0,192.0,7584.0,576.0,622.0,227.0,282.0
2017-10-24 16:00:00,,,,23.0,615.0,198.0,7.0,633.0,197.0,0.0,678.0,173.0,30.0,615.0,204.0,20.0,639.0,195.0,611.0,197.0,0.0,23.0,611.0,199.0,3.0,639.0,189.0,596.0,10.0,623.0,201.0,3.0,600.0,201.0,2.0,628.0,194.0,316.0,407.0,391.0,218.0,316.0
2017-10-24 17:00:00,,,,3.0,630.0,194.0,12.0,650.0,194.0,6.0,684.0,174.0,39.0,625.0,199.0,19.0,639.0,195.0,614.0,193.0,0.0,21.0,613.0,199.0,1.0,638.0,188.0,1217.0,9.0,665.0,198.0,0.0,608.0,200.0,5.0,628.0,193.0,1264.0,304.0,286.0,210.0,386.0
2017-10-24 18:00:00,,,,0.0,660.0,192.0,12.0,673.0,192.0,1.0,682.0,177.0,39.0,622.0,196.0,11.0,634.0,193.0,624.0,192.0,17.0,21.0,623.0,198.0,1.0,645.0,187.0,1033.0,8.0,798.0,218.0,0.0,611.0,197.0,13.0,634.0,192.0,1264.0,256.0,271.0,206.0,373.0
2017-10-24 19:00:00,,,,29.0,660.0,194.0,12.0,651.0,199.0,0.0,673.0,175.0,38.0,626.0,197.0,9.0,644.0,193.0,633.0,192.0,12.0,20.0,663.0,197.0,2.0,650.0,188.0,6017.0,9.0,681.0,214.0,18.0,627.0,196.0,9.0,641.0,191.0,11692.0,395.0,479.0,212.0,379.0
2017-10-24 20:00:00,,,,3.0,637.0,198.0,12.0,609.0,217.0,0.0,673.0,175.0,39.0,602.0,205.0,3.0,635.0,196.0,621.0,197.0,0.0,21.0,716.0,203.0,1.0,650.0,191.0,2978.0,10.0,653.0,216.0,31.0,635.0,205.0,0.0,640.0,194.0,632.0,441.0,435.0,220.0,296.0
2017-10-24 21:00:00,,,,58.0,649.0,199.0,11.0,628.0,206.0,0.0,673.0,175.0,13.0,612.0,200.0,5.0,647.0,196.0,622.0,196.0,0.0,21.0,716.0,208.0,2.0,649.0,191.0,1194.0,10.0,638.0,210.0,33.0,623.0,211.0,0.0,637.0,194.0,632.0,308.0,311.0,210.0,394.0
2017-10-24 22:00:00,,,,0.0,639.0,195.0,0.0,653.0,200.0,1.0,672.0,175.0,0.0,634.0,196.0,0.0,663.0,195.0,619.0,194.0,0.0,18.0,629.0,209.0,1.0,634.0,189.0,867.0,9.0,630.0,205.0,28.0,601.0,215.0,0.0,630.0,193.0,632.0,253.0,309.0,206.0,344.0
2017-10-24 23:00:00,,,,0.0,631.0,193.0,0.0,674.0,195.0,0.0,678.0,176.0,0.0,637.0,194.0,0.0,670.0,193.0,614.0,192.0,0.0,0.0,611.0,207.0,0.0,624.0,188.0,1179.0,0.0,639.0,202.0,0.0,590.0,211.0,0.0,625.0,192.0,,229.0,296.0,203.0,288.0
2017-10-25 00:00:00,,,,0.0,628.0,192.0,0.0,687.0,192.0,0.0,683.0,175.0,0.0,642.0,192.0,0.0,671.0,192.0,611.0,191.0,0.0,0.0,604.0,202.0,0.0,619.0,187.0,154.0,0.0,643.0,200.0,0.0,593.0,205.0,0.0,622.0,191.0,,215.0,227.0,199.0,232.0
2017-10-25 01:00:00,,,,0.0,625.0,191.0,0.0,690.0,189.0,0.0,693.0,175.0,0.0,641.0,190.0,0.0,666.0,191.0,609.0,190.0,0.0,0.0,604.0,198.0,0.0,618.0,186.0,140.0,0.0,633.0,198.0,0.0,596.0,199.0,0.0,620.0,190.0,,205.0,202.0,195.0,214.0
2017-10-25 02:00:00,,,,0.0,622.0,190.0,0.0,695.0,187.0,0.0,705.0,175.0,0.0,639.0,189.0,0.0,666.0,190.0,608.0,189.0,0.0,0.0,607.0,195.0,0.0,617.0,185.0,123.0,0.0,625.0,195.0,0.0,601.0,195.0,0.0,620.0,189.0,,199.0,194.0,194.0,207.0
2017-10-25 03:00:00,,,,0.0,621.0,189.0,0.0,697.0,185.0,0.0,709.0,175.0,0.0,640.0,187.0,0.0,664.0,189.0,608.0,187.0,0.0,0.0,609.0,192.0,0.0,616.0,184.0,127.0,0.0,622.0,193.0,0.0,605.0,192.0,0.0,620.0,188.0,,194.0,189.0,190.0,201.0
2017-10-25 04:00:00,,,,3.0,620.0,188.0,0.0,700.0,183.0,0.0,715.0,174.0,0.0,643.0,185.0,0.0,665.0,187.0,609.0,186.0,0.0,0.0,612.0,189.0,0.0,616.0,182.0,143.0,0.0,621.0,190.0,0.0,608.0,189.0,0.0,620.0,186.0,316.0,189.0,186.0,190.0,204.0
