timestamp,home135_bathroom1285_sensor6567_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_bathroom1285_sensor6569_room_temperature,home135_bedroom1280_sensor6514_room_light,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_bedroom1284_sensor6554_room_light,home135_bedroom1284_sensor6555_room_humidity,home135_bedroom1284_sensor6556_room_temperature,home135_hall1281_sensor6519_room_light,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_hall1281_sensor6543_gas-pulse_gas,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_kitchen1282_sensor6538_room_light,home135_kitchen1282_sensor6539_room_humidity,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6506_room_humidity,home135_livingroom1279_sensor6507_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_livingroom1279_sensor6509_heater_light,home135_livingroom1279_sensor6510_heater_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_study1283_sensor6549_room_light,home135_study1283_sensor6550_room_humidity,home135_study1283_sensor6551_room_temperature
2017-10-13 22:00:00,0.0,681.0,194.0,0.0,692.0,188.0,8.0,688.0,191.0,36.0,672.0,193.0,,231.0,227.0,252.0,204.0,220.0,0.0,635.0,201.0,667.0,194.0,2.0,0.0,682.0,189.0,0.0,678.0,177.0
2017-10-13 23:00:00,0.0,676.0,193.0,4.0,687.0,187.0,0.0,712.0,192.0,4.0,665.0,191.0,,139.0,205.0,222.0,200.0,203.0,0.0,628.0,199.0,655.0,193.0,0.0,0.0,669.0,188.0,0.0,676.0,177.0
2017-10-14 00:00:00,0.0,669.0,192.0,0.0,689.0,187.0,0.0,745.0,192.0,0.0,660.0,190.0,,141.0,197.0,207.0,196.0,197.0,0.0,625.0,198.0,650.0,192.0,0.0,0.0,663.0,187.0,0.0,675.0,177.0
2017-10-14 01:00:00,0.0,667.0,191.0,0.0,691.0,186.0,0.0,762.0,192.0,0.0,657.0,189.0,,119.0,192.0,200.0,195.0,193.0,0.0,624.0,196.0,647.0,191.0,0.0,0.0,660.0,186.0,0.0,674.0,177.0
2017-10-14 02:00:00,0.0,664.0,189.0,0.0,696.0,186.0,0.0,771.0,191.0,0.0,653.0,188.0,,131.0,190.0,194.0,190.0,191.0,0.0,623.0,195.0,643.0,190.0,0.0,0.0,655.0,186.0,0.0,673.0,176.0
2017-10-14 03:00:00,0.0,662.0,188.0,0.0,702.0,185.0,0.0,773.0,191.0,0.0,650.0,187.0,,121.0,188.0,191.0,190.0,189.0,0.0,621.0,193.0,640.0,189.0,0.0,0.0,651.0,185.0,0.0,673.0,176.0
2017-10-14 04:00:00,0.0,660.0,186.0,0.0,710.0,185.0,0.0,778.0,190.0,0.0,648.0,186.0,,129.0,185.0,189.0,190.0,188.0,0.0,620.0,192.0,638.0,188.0,0.0,0.0,648.0,185.0,0.0,672.0,175.0
2017-10-14 05:00:00,0.0,660.0,185.0,0.0,717.0,184.0,0.0,782.0,189.0,0.0,646.0,185.0,,124.0,185.0,188.0,190.0,187.0,0.0,620.0,191.0,637.0,187.0,0.0,0.0,645.0,184.0,0.0,672.0,175.0
2017-10-14 06:00:00,0.0,661.0,185.0,0.0,722.0,184.0,1.0,785.0,189.0,0.0,647.0,185.0,3160.0,147.0,276.0,328.0,195.0,191.0,0.0,620.0,190.0,636.0,187.0,0.0,0.0,644.0,184.0,0.0,672.0,175.0
2017-10-14 07:00:00,0.0,658.0,186.0,1.0,743.0,185.0,34.0,787.0,191.0,18.0,646.0,185.0,,135.0,273.0,311.0,210.0,206.0,10.0,618.0,191.0,636.0,187.0,10.0,0.0,645.0,184.0,22.0,672.0,174.0
2017-10-14 08:00:00,4.0,886.0,194.0,17.0,735.0,186.0,97.0,783.0,192.0,39.0,666.0,185.0,3476.0,151.0,221.0,241.0,171.0,380.0,49.0,623.0,191.0,640.0,188.0,49.0,6.0,648.0,184.0,76.0,672.0,174.0
2017-10-14 09:00:00,2.0,834.0,191.0,34.0,710.0,185.0,118.0,756.0,191.0,84.0,693.0,186.0,1896.0,151.0,207.0,217.0,181.0,293.0,40.0,642.0,191.0,654.0,188.0,44.0,4.0,662.0,185.0,80.0,673.0,175.0
2017-10-14 10:00:00,3.0,909.0,194.0,29.0,703.0,185.0,105.0,727.0,191.0,91.0,726.0,187.0,1580.0,214.0,207.0,207.0,158.0,471.0,37.0,677.0,192.0,678.0,188.0,34.0,2.0,691.0,185.0,64.0,674.0,175.0
2017-10-14 11:00:00,0.0,755.0,191.0,30.0,697.0,184.0,102.0,716.0,190.0,98.0,701.0,188.0,,146.0,202.0,202.0,180.0,281.0,60.0,664.0,193.0,676.0,188.0,30.0,1.0,689.0,185.0,62.0,675.0,175.0
2017-10-14 12:00:00,0.0,714.0,190.0,23.0,684.0,184.0,83.0,703.0,189.0,84.0,678.0,187.0,,116.0,194.0,196.0,189.0,211.0,39.0,644.0,191.0,664.0,187.0,19.0,0.0,671.0,185.0,45.0,675.0,175.0
2017-10-14 13:00:00,0.0,690.0,188.0,21.0,657.0,183.0,76.0,694.0,187.0,75.0,664.0,186.0,,135.0,190.0,192.0,190.0,195.0,35.0,634.0,191.0,655.0,187.0,17.0,0.0,661.0,185.0,41.0,675.0,176.0
2017-10-14 14:00:00,0.0,673.0,187.0,11.0,648.0,182.0,39.0,686.0,186.0,37.0,651.0,185.0,,121.0,186.0,189.0,190.0,190.0,16.0,625.0,190.0,648.0,186.0,6.0,0.0,652.0,184.0,20.0,673.0,176.0
2017-10-14 15:00:00,0.0,666.0,186.0,8.0,649.0,181.0,28.0,681.0,184.0,26.0,645.0,185.0,,138.0,185.0,188.0,190.0,188.0,11.0,622.0,189.0,643.0,185.0,4.0,0.0,645.0,184.0,14.0,672.0,176.0
2017-10-14 16:00:00,0.0,663.0,185.0,2.0,650.0,181.0,10.0,676.0,183.0,7.0,649.0,185.0,1264.0,152.0,194.0,211.0,176.0,289.0,4.0,632.0,189.0,639.0,185.0,0.0,0.0,642.0,183.0,4.0,672.0,176.0
2017-10-14 17:00:00,0.0,686.0,186.0,0.0,681.0,181.0,0.0,690.0,184.0,0.0,704.0,186.0,5372.0,405.0,358.0,427.0,182.0,384.0,1.0,697.0,193.0,664.0,185.0,0.0,0.0,659.0,183.0,0.0,672.0,175.0
2017-10-14 18:00:00,0.0,695.0,188.0,0.0,689.0,184.0,0.0,697.0,186.0,0.0,689.0,188.0,2528.0,230.0,381.0,445.0,215.0,283.0,1.0,652.0,197.0,677.0,188.0,0.0,0.0,683.0,185.0,0.0,673.0,175.0
2017-10-14 19:00:00,0.0,681.0,191.0,1.0,675.0,187.0,0.0,686.0,187.0,31.0,674.0,190.0,2844.0,424.0,396.0,457.0,231.0,238.0,2.0,635.0,199.0,662.0,190.0,5.0,0.0,673.0,186.0,0.0,673.0,175.0
2017-10-14 20:00:00,1.0,678.0,193.0,0.0,681.0,189.0,1.0,688.0,188.0,37.0,678.0,191.0,1580.0,304.0,364.0,417.0,207.0,311.0,2.0,635.0,202.0,658.0,193.0,6.0,0.0,672.0,188.0,0.0,673.0,176.0
2017-10-14 21:00:00,0.0,674.0,194.0,0.0,679.0,190.0,7.0,698.0,190.0,37.0,671.0,192.0,632.0,383.0,315.0,358.0,217.0,258.0,2.0,628.0,202.0,659.0,194.0,5.0,0.0,673.0,189.0,0.0,673.0,176.0
2017-10-14 22:00:00,1.0,665.0,194.0,8.0,674.0,190.0,0.0,723.0,191.0,16.0,657.0,191.0,,180.0,232.0,258.0,184.0,353.0,1.0,613.0,200.0,652.0,193.0,2.0,0.0,664.0,189.0,0.0,673.0,176.0
2017-10-14 23:00:00,0.0,654.0,193.0,0.0,681.0,189.0,0.0,744.0,192.0,0.0,650.0,190.0,,171.0,214.0,229.0,193.0,242.0,0.0,610.0,198.0,644.0,192.0,0.0,0.0,656.0,187.0,0.0,672.0,176.0
2017-10-15 00:00:00,0.0,653.0,192.0,0.0,682.0,188.0,0.0,755.0,192.0,0.0,647.0,189.0,,162.0,197.0,206.0,195.0,205.0,0.0,610.0,196.0,640.0,190.0,0.0,0.0,652.0,186.0,0.0,671.0,176.0
2017-10-15 01:00:00,0.0,654.0,190.0,0.0,685.0,188.0,0.0,768.0,193.0,0.0,646.0,188.0,,150.0,192.0,198.0,193.0,196.0,0.0,612.0,195.0,638.0,189.0,0.0,0.0,649.0,185.0,0.0,671.0,176.0
2017-10-15 02:00:00,0.0,654.0,189.0,0.0,693.0,187.0,0.0,774.0,193.0,0.0,645.0,187.0,,125.0,190.0,193.0,190.0,192.0,0.0,614.0,193.0,637.0,189.0,0.0,0.0,647.0,185.0,0.0,671.0,176.0
2017-10-15 03:00:00,0.0,655.0,188.0,0.0,701.0,187.0,0.0,777.0,193.0,0.0,645.0,187.0,,131.0,190.0,190.0,190.0,190.0,0.0,615.0,192.0,636.0,188.0,0.0,0.0,646.0,185.0,0.0,670.0,176.0
2017-10-15 04:00:00,0.0,656.0,187.0,0.0,708.0,186.0,0.0,781.0,192.0,0.0,644.0,186.0,,123.0,187.0,188.0,190.0,188.0,0.0,616.0,191.0,636.0,187.0,0.0,0.0,645.0,184.0,0.0,670.0,176.0
2017-10-15 05:00:00,0.0,656.0,186.0,0.0,711.0,186.0,0.0,786.0,192.0,0.0,643.0,186.0,,132.0,185.0,187.0,190.0,188.0,0.0,617.0,190.0,635.0,187.0,0.0,0.0,643.0,184.0,0.0,670.0,176.0
2017-10-15 06:00:00,0.0,656.0,186.0,0.0,714.0,186.0,2.0,785.0,192.0,0.0,642.0,185.0,3476.0,135.0,261.0,298.0,195.0,193.0,0.0,615.0,190.0,634.0,186.0,0.0,0.0,642.0,184.0,0.0,671.0,176.0
2017-10-15 07:00:00,2.0,773.0,189.0,2.0,726.0,187.0,40.0,777.0,194.0,19.0,655.0,186.0,1580.0,164.0,261.0,295.0,186.0,323.0,23.0,612.0,191.0,640.0,187.0,10.0,0.0,645.0,184.0,26.0,671.0,176.0
2017-10-15 08:00:00,4.0,894.0,193.0,31.0,716.0,188.0,109.0,725.0,194.0,49.0,704.0,187.0,1580.0,564.0,227.0,243.0,168.0,392.0,129.0,648.0,192.0,675.0,188.0,63.0,7.0,679.0,184.0,88.0,674.0,176.0
2017-10-15 09:00:00,1.0,721.0,190.0,65.0,690.0,187.0,260.0,676.0,192.0,49.0,673.0,188.0,,452.0,205.0,214.0,173.0,335.0,282.0,637.0,196.0,663.0,190.0,194.0,26.0,675.0,187.0,239.0,673.0,177.0
2017-10-15 10:00:00,1.0,710.0,190.0,92.0,693.0,187.0,363.0,676.0,193.0,78.0,686.0,190.0,,133.0,197.0,201.0,187.0,229.0,204.0,654.0,200.0,662.0,194.0,260.0,30.0,669.0,191.0,308.0,674.0,178.0
2017-10-15 11:00:00,0.0,741.0,191.0,104.0,725.0,189.0,401.0,699.0,193.0,138.0,716.0,194.0,,137.0,191.0,195.0,190.0,199.0,351.0,672.0,205.0,677.0,201.0,297.0,44.0,683.0,198.0,317.0,679.0,179.0
2017-10-15 12:00:00,0.0,736.0,193.0,77.0,729.0,191.0,259.0,713.0,193.0,105.0,707.0,196.0,,127.0,190.0,193.0,191.0,195.0,303.0,656.0,208.0,672.0,203.0,178.0,61.0,677.0,201.0,200.0,684.0,179.0
2017-10-15 13:00:00,1.0,744.0,196.0,90.0,720.0,192.0,271.0,727.0,194.0,85.0,713.0,200.0,,146.0,190.0,194.0,195.0,196.0,282.0,657.0,214.0,675.0,208.0,239.0,41.0,679.0,205.0,214.0,688.0,181.0
2017-10-15 14:00:00,0.0,736.0,199.0,53.0,706.0,191.0,145.0,733.0,196.0,68.0,704.0,203.0,,122.0,190.0,195.0,195.0,198.0,149.0,644.0,217.0,664.0,211.0,141.0,57.0,674.0,207.0,107.0,690.0,181.0
2017-10-15 15:00:00,0.0,722.0,199.0,19.0,695.0,190.0,54.0,742.0,196.0,37.0,691.0,202.0,,137.0,191.0,195.0,195.0,198.0,30.0,640.0,214.0,654.0,207.0,32.0,2.0,666.0,204.0,30.0,690.0,182.0
2017-10-15 16:00:00,0.0,716.0,199.0,4.0,672.0,189.0,13.0,721.0,196.0,9.0,683.0,200.0,,128.0,194.0,197.0,194.0,207.0,0.0,635.0,211.0,651.0,205.0,0.0,0.0,663.0,200.0,6.0,688.0,182.0
2017-10-15 17:00:00,0.0,703.0,198.0,0.0,647.0,188.0,6.0,696.0,196.0,0.0,680.0,199.0,,188.0,195.0,197.0,193.0,219.0,0.0,633.0,209.0,648.0,203.0,0.0,0.0,660.0,198.0,0.0,684.0,183.0
2017-10-15 18:00:00,0.0,689.0,197.0,0.0,630.0,187.0,8.0,683.0,195.0,0.0,665.0,197.0,,171.0,195.0,197.0,195.0,202.0,0.0,618.0,208.0,642.0,201.0,0.0,0.0,655.0,196.0,0.0,681.0,183.0
2017-10-15 19:00:00,7.0,674.0,196.0,0.0,622.0,186.0,8.0,705.0,195.0,21.0,655.0,197.0,2212.0,211.0,264.0,294.0,204.0,202.0,0.0,611.0,205.0,635.0,200.0,0.0,0.0,649.0,195.0,0.0,677.0,183.0
2017-10-15 20:00:00,5.0,664.0,197.0,0.0,615.0,187.0,9.0,712.0,196.0,37.0,645.0,197.0,1580.0,374.0,304.0,340.0,196.0,272.0,0.0,603.0,206.0,630.0,200.0,4.0,0.0,647.0,195.0,0.0,675.0,183.0
2017-10-15 21:00:00,4.0,900.0,204.0,0.0,610.0,187.0,8.0,705.0,197.0,37.0,676.0,197.0,2528.0,303.0,284.0,307.0,172.0,409.0,0.0,618.0,206.0,635.0,201.0,6.0,0.0,652.0,196.0,0.0,674.0,182.0
2017-10-15 22:00:00,4.0,755.0,200.0,3.0,608.0,186.0,2.0,718.0,197.0,37.0,666.0,197.0,1264.0,339.0,244.0,287.0,191.0,308.0,0.0,615.0,205.0,638.0,201.0,5.0,0.0,658.0,195.0,0.0,673.0,182.0
2017-10-15 23:00:00,0.0,680.0,199.0,2.0,648.0,187.0,0.0,720.0,196.0,0.0,645.0,196.0,,149.0,270.0,295.0,199.0,302.0,0.0,604.0,204.0,628.0,200.0,0.0,0.0,647.0,195.0,0.0,672.0,182.0
2017-10-16 00:00:00,0.0,677.0,198.0,0.0,655.0,188.0,0.0,723.0,195.0,0.0,648.0,195.0,,130.0,221.0,240.0,205.0,223.0,0.0,609.0,203.0,626.0,199.0,0.0,0.0,643.0,194.0,0.0,670.0,182.0
2017-10-16 01:00:00,0.0,675.0,196.0,0.0,663.0,188.0,0.0,725.0,194.0,0.0,648.0,194.0,,126.0,205.0,218.0,201.0,205.0,0.0,611.0,201.0,623.0,198.0,0.0,0.0,641.0,193.0,0.0,670.0,181.0
2017-10-16 02:00:00,0.0,673.0,195.0,0.0,676.0,188.0,0.0,727.0,192.0,0.0,647.0,193.0,,136.0,198.0,206.0,199.0,199.0,0.0,612.0,200.0,623.0,197.0,0.0,0.0,639.0,192.0,0.0,669.0,181.0
2017-10-16 03:00:00,0.0,675.0,193.0,0.0,685.0,187.0,0.0,728.0,191.0,0.0,647.0,192.0,,120.0,195.0,200.0,195.0,195.0,0.0,611.0,199.0,622.0,196.0,0.0,0.0,638.0,191.0,0.0,669.0,180.0
2017-10-16 04:00:00,0.0,675.0,192.0,0.0,690.0,187.0,0.0,726.0,190.0,0.0,645.0,191.0,,133.0,191.0,196.0,195.0,193.0,0.0,612.0,198.0,622.0,195.0,0.0,0.0,636.0,191.0,0.0,668.0,180.0
2017-10-16 05:00:00,0.0,674.0,191.0,0.0,696.0,186.0,0.0,727.0,188.0,0.0,645.0,191.0,,123.0,190.0,193.0,195.0,193.0,0.0,612.0,197.0,622.0,194.0,0.0,0.0,635.0,190.0,0.0,668.0,179.0
2017-10-16 06:00:00,0.0,672.0,191.0,0.0,704.0,186.0,0.0,731.0,188.0,0.0,646.0,190.0,2212.0,142.0,259.0,297.0,198.0,196.0,0.0,613.0,196.0,622.0,194.0,0.0,0.0,635.0,190.0,0.0,668.0,179.0
2017-10-16 07:00:00,0.0,671.0,191.0,1.0,717.0,186.0,0.0,737.0,188.0,0.0,647.0,190.0,,140.0,263.0,297.0,209.0,207.0,0.0,613.0,197.0,625.0,194.0,0.0,0.0,639.0,190.0,0.0,669.0,179.0
2017-10-16 08:00:00,4.0,823.0,195.0,8.0,702.0,186.0,5.0,736.0,189.0,3.0,663.0,190.0,1896.0,253.0,219.0,234.0,175.0,363.0,2.0,629.0,196.0,626.0,193.0,0.0,0.0,642.0,189.0,1.0,670.0,178.0
2017-10-16 09:00:00,3.0,712.0,193.0,3.0,681.0,184.0,6.0,725.0,188.0,2.0,663.0,189.0,316.0,200.0,211.0,215.0,173.0,365.0,3.0,635.0,195.0,634.0,192.0,3.0,0.0,647.0,189.0,1.0,673.0,178.0
2017-10-16 10:00:00,0.0,686.0,192.0,4.0,676.0,181.0,14.0,706.0,186.0,13.0,657.0,188.0,316.0,268.0,206.0,206.0,176.0,352.0,8.0,639.0,194.0,636.0,192.0,9.0,0.0,649.0,189.0,6.0,675.0,178.0
2017-10-16 11:00:00,1.0,677.0,190.0,4.0,685.0,179.0,16.0,699.0,185.0,14.0,658.0,187.0,,166.0,202.0,201.0,187.0,256.0,8.0,635.0,194.0,637.0,192.0,9.0,0.0,648.0,188.0,7.0,676.0,177.0
2017-10-16 12:00:00,0.0,678.0,190.0,1.0,697.0,177.0,6.0,695.0,185.0,4.0,666.0,187.0,6320.0,299.0,369.0,473.0,197.0,336.0,3.0,640.0,194.0,640.0,191.0,0.0,0.0,654.0,188.0,2.0,678.0,177.0
2017-10-16 13:00:00,0.0,676.0,192.0,6.0,699.0,179.0,25.0,692.0,188.0,19.0,665.0,189.0,,130.0,328.0,380.0,230.0,251.0,10.0,627.0,198.0,640.0,194.0,4.0,0.0,654.0,189.0,13.0,680.0,177.0
2017-10-16 14:00:00,1.0,672.0,192.0,4.0,698.0,180.0,15.0,692.0,187.0,12.0,662.0,189.0,,190.0,232.0,269.0,214.0,220.0,5.0,625.0,197.0,639.0,193.0,1.0,0.0,653.0,189.0,7.0,681.0,177.0
2017-10-16 15:00:00,0.0,677.0,192.0,17.0,702.0,180.0,55.0,692.0,186.0,36.0,671.0,189.0,,142.0,213.0,238.0,205.0,207.0,72.0,641.0,197.0,641.0,193.0,39.0,2.0,653.0,189.0,31.0,680.0,177.0
2017-10-16 16:00:00,0.0,679.0,191.0,8.0,706.0,180.0,24.0,693.0,185.0,17.0,668.0,189.0,632.0,130.0,203.0,218.0,200.0,201.0,15.0,634.0,197.0,645.0,192.0,11.0,0.0,656.0,190.0,12.0,678.0,177.0
2017-10-16 17:00:00,0.0,671.0,191.0,0.0,691.0,180.0,0.0,691.0,185.0,0.0,658.0,189.0,3476.0,196.0,,,210.0,209.0,0.0,623.0,196.0,640.0,192.0,0.0,0.0,650.0,189.0,0.0,677.0,177.0
2017-10-16 18:00:00,0.0,661.0,193.0,0.0,675.0,183.0,0.0,690.0,187.0,0.0,649.0,191.0,3160.0,158.0,,,227.0,224.0,0.0,609.0,199.0,634.0,194.0,0.0,0.0,646.0,190.0,0.0,677.0,177.0
2017-10-16 19:00:00,0.0,653.0,195.0,0.0,665.0,186.0,6.0,685.0,187.0,29.0,643.0,192.0,2844.0,293.0,400.0,472.0,235.0,232.0,0.0,602.0,201.0,629.0,196.0,2.0,0.0,643.0,191.0,0.0,677.0,177.0
2017-10-16 20:00:00,1.0,646.0,196.0,0.0,662.0,189.0,8.0,682.0,188.0,37.0,639.0,193.0,1264.0,318.0,,,210.0,307.0,2.0,594.0,203.0,629.0,197.0,6.0,0.0,643.0,192.0,0.0,676.0,177.0
2017-10-16 21:00:00,0.0,642.0,197.0,0.0,661.0,190.0,8.0,686.0,189.0,36.0,640.0,194.0,948.0,373.0,305.0,340.0,192.0,326.0,2.0,598.0,203.0,628.0,198.0,6.0,0.0,642.0,193.0,0.0,675.0,177.0
2017-10-16 22:00:00,1.0,645.0,196.0,6.0,666.0,190.0,2.0,699.0,190.0,10.0,635.0,193.0,948.0,242.0,243.0,273.0,182.0,359.0,0.0,594.0,202.0,623.0,197.0,1.0,0.0,636.0,192.0,0.0,674.0,177.0
2017-10-16 23:00:00,0.0,634.0,195.0,0.0,677.0,189.0,0.0,709.0,190.0,0.0,627.0,192.0,,140.0,213.0,230.0,194.0,239.0,0.0,589.0,199.0,618.0,195.0,0.0,0.0,629.0,190.0,0.0,673.0,177.0
2017-10-17 00:00:00,0.0,631.0,193.0,0.0,680.0,188.0,0.0,711.0,189.0,0.0,623.0,190.0,,133.0,199.0,209.0,195.0,206.0,0.0,588.0,198.0,614.0,194.0,0.0,0.0,625.0,189.0,0.0,671.0,177.0
2017-10-17 01:00:00,0.0,628.0,192.0,0.0,687.0,187.0,0.0,711.0,188.0,0.0,618.0,189.0,,118.0,192.0,200.0,193.0,197.0,0.0,585.0,196.0,610.0,192.0,0.0,0.0,618.0,188.0,0.0,669.0,177.0
2017-10-17 02:00:00,0.0,621.0,190.0,0.0,699.0,186.0,0.0,705.0,187.0,0.0,608.0,188.0,,133.0,190.0,194.0,190.0,193.0,0.0,579.0,195.0,604.0,191.0,0.0,0.0,610.0,187.0,0.0,666.0,176.0
2017-10-17 03:00:00,0.0,617.0,187.0,0.0,700.0,185.0,0.0,701.0,185.0,0.0,601.0,187.0,,116.0,185.0,190.0,189.0,190.0,0.0,576.0,193.0,599.0,190.0,0.0,0.0,604.0,186.0,0.0,663.0,176.0
2017-10-17 04:00:00,0.0,615.0,186.0,0.0,705.0,184.0,0.0,701.0,184.0,0.0,600.0,186.0,,136.0,185.0,188.0,186.0,188.0,0.0,577.0,191.0,597.0,189.0,0.0,0.0,602.0,185.0,0.0,661.0,175.0
2017-10-17 05:00:00,0.0,619.0,184.0,0.0,706.0,183.0,0.0,705.0,183.0,0.0,603.0,185.0,,117.0,185.0,185.0,185.0,187.0,0.0,580.0,190.0,597.0,187.0,0.0,0.0,602.0,184.0,0.0,661.0,175.0
2017-10-17 06:00:00,2.0,669.0,184.0,5.0,720.0,183.0,1.0,707.0,182.0,0.0,605.0,184.0,6320.0,189.0,255.0,314.0,184.0,245.0,0.0,582.0,189.0,598.0,187.0,0.0,0.0,603.0,184.0,0.0,661.0,174.0
2017-10-17 07:00:00,1.0,949.0,192.0,15.0,711.0,183.0,34.0,715.0,183.0,16.0,644.0,185.0,316.0,232.0,267.0,337.0,180.0,367.0,18.0,599.0,190.0,616.0,187.0,7.0,0.0,619.0,184.0,22.0,662.0,174.0
2017-10-17 08:00:00,2.0,743.0,185.0,28.0,669.0,181.0,105.0,716.0,184.0,51.0,644.0,185.0,316.0,190.0,223.0,260.0,187.0,282.0,93.0,613.0,190.0,622.0,187.0,44.0,3.0,631.0,185.0,76.0,664.0,174.0
2017-10-17 09:00:00,2.0,770.0,185.0,31.0,661.0,180.0,98.0,714.0,184.0,78.0,652.0,185.0,632.0,147.0,209.0,222.0,167.0,372.0,64.0,612.0,190.0,625.0,187.0,37.0,1.0,632.0,185.0,64.0,664.0,173.0
2017-10-17 10:00:00,0.0,723.0,184.0,55.0,662.0,179.0,198.0,714.0,183.0,125.0,645.0,185.0,,124.0,200.0,205.0,187.0,235.0,167.0,614.0,190.0,628.0,187.0,88.0,8.0,634.0,185.0,134.0,665.0,173.0
2017-10-17 11:00:00,0.0,692.0,183.0,84.0,652.0,179.0,309.0,708.0,183.0,136.0,649.0,186.0,,124.0,193.0,197.0,190.0,202.0,453.0,612.0,195.0,638.0,190.0,206.0,21.0,644.0,188.0,232.0,666.0,174.0
2017-10-17 12:00:00,0.0,681.0,184.0,39.0,642.0,178.0,129.0,705.0,182.0,94.0,644.0,187.0,,123.0,190.0,194.0,190.0,195.0,127.0,607.0,196.0,629.0,191.0,50.0,6.0,632.0,190.0,80.0,668.0,174.0
2017-10-17 13:00:00,0.0,670.0,184.0,52.0,635.0,178.0,167.0,699.0,181.0,106.0,635.0,187.0,,126.0,190.0,192.0,190.0,193.0,199.0,601.0,195.0,624.0,190.0,83.0,12.0,625.0,189.0,106.0,668.0,175.0
2017-10-17 14:00:00,0.0,665.0,184.0,38.0,633.0,177.0,119.0,694.0,181.0,83.0,632.0,187.0,,122.0,190.0,190.0,190.0,192.0,132.0,599.0,195.0,620.0,190.0,59.0,16.0,622.0,189.0,71.0,668.0,175.0
2017-10-17 15:00:00,0.0,662.0,184.0,34.0,632.0,177.0,99.0,691.0,180.0,63.0,633.0,187.0,,132.0,190.0,190.0,190.0,190.0,316.0,597.0,196.0,619.0,190.0,137.0,16.0,621.0,189.0,65.0,667.0,175.0
2017-10-17 16:00:00,0.0,658.0,185.0,6.0,629.0,176.0,21.0,689.0,179.0,11.0,630.0,187.0,2212.0,120.0,210.0,239.0,190.0,190.0,14.0,593.0,196.0,615.0,190.0,7.0,0.0,618.0,189.0,10.0,667.0,175.0
2017-10-17 17:00:00,0.0,668.0,186.0,0.0,633.0,177.0,0.0,687.0,180.0,0.0,636.0,188.0,3160.0,408.0,375.0,438.0,214.0,209.0,1.0,599.0,196.0,615.0,190.0,0.0,0.0,621.0,188.0,0.0,667.0,175.0
2017-10-17 18:00:00,0.0,659.0,190.0,0.0,634.0,180.0,0.0,686.0,182.0,1.0,635.0,189.0,2844.0,147.0,389.0,454.0,229.0,226.0,0.0,594.0,199.0,617.0,192.0,0.0,0.0,627.0,189.0,0.0,667.0,175.0
2017-10-17 19:00:00,0.0,641.0,192.0,0.0,636.0,183.0,0.0,685.0,183.0,3.0,625.0,191.0,2528.0,197.0,392.0,458.0,233.0,232.0,0.0,584.0,200.0,614.0,193.0,0.0,0.0,625.0,189.0,0.0,668.0,175.0
2017-10-17 20:00:00,0.0,642.0,194.0,0.0,635.0,184.0,0.0,684.0,183.0,38.0,628.0,191.0,2528.0,323.0,379.0,437.0,233.0,233.0,3.0,584.0,202.0,617.0,195.0,6.0,0.0,629.0,190.0,0.0,669.0,175.0
2017-10-17 21:00:00,0.0,640.0,195.0,0.0,633.0,186.0,0.0,684.0,184.0,37.0,630.0,192.0,632.0,293.0,337.0,382.0,229.0,230.0,3.0,587.0,203.0,620.0,197.0,6.0,0.0,634.0,191.0,0.0,669.0,175.0
2017-10-17 22:00:00,1.0,634.0,195.0,0.0,626.0,184.0,5.0,676.0,184.0,36.0,626.0,192.0,1264.0,234.0,234.0,266.0,191.0,334.0,2.0,586.0,201.0,615.0,196.0,6.0,0.0,627.0,191.0,0.0,668.0,176.0
2017-10-17 23:00:00,0.0,638.0,195.0,2.0,649.0,184.0,3.0,669.0,185.0,3.0,627.0,191.0,,166.0,221.0,236.0,178.0,348.0,0.0,593.0,199.0,610.0,194.0,0.0,0.0,624.0,190.0,0.0,665.0,176.0
2017-10-18 00:00:00,0.0,638.0,194.0,0.0,653.0,183.0,0.0,678.0,184.0,0.0,624.0,189.0,,126.0,204.0,212.0,194.0,226.0,0.0,591.0,198.0,609.0,193.0,0.0,0.0,622.0,188.0,0.0,664.0,175.0
2017-10-18 01:00:00,0.0,643.0,193.0,0.0,657.0,182.0,0.0,688.0,183.0,0.0,622.0,188.0,,115.0,196.0,203.0,195.0,202.0,0.0,591.0,196.0,608.0,191.0,0.0,0.0,619.0,187.0,0.0,662.0,175.0
2017-10-18 02:00:00,0.0,645.0,192.0,0.0,667.0,182.0,0.0,694.0,182.0,0.0,622.0,187.0,,135.0,191.0,196.0,195.0,196.0,0.0,592.0,194.0,607.0,190.0,0.0,0.0,617.0,187.0,0.0,662.0,175.0
