timestamp,home300_bathroom2760_sensor19337_room_light,home300_bathroom2760_sensor19340_room_humidity,home300_bathroom2760_sensor19341_room_temperature,home300_bathroom2763_sensor19352_room_humidity,home300_bathroom2763_sensor19353_room_temperature,home300_bathroom2763_sensor19389_room_light,home300_bedroom2761_sensor19342_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_bedroom2762_sensor19348_room_humidity,home300_bedroom2762_sensor19349_room_temperature,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_diningroom2758_sensor19329_room_light,home300_diningroom2758_sensor19330_room_humidity,home300_diningroom2758_sensor19331_room_temperature,home300_hall2759_sensor19332_room_light,home300_hall2759_sensor19333_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_kitchen2765_sensor19370_room_light,home300_kitchen2765_sensor19371_room_humidity,home300_kitchen2765_sensor19372_room_temperature,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_livingroom2757_sensor19324_room_light,home300_livingroom2757_sensor19325_room_humidity,home300_livingroom2757_sensor19326_room_temperature
2018-03-09 19:00:00,0.0,405.0,198.0,452.0,181.0,0.0,0.0,363.0,222.0,0.0,347.0,226.0,582.0,12.0,377.0,208.0,8.0,401.0,202.0,,4.0,352.0,227.0,226.0,317.0,310.0,378.0,0.0,364.0,218.0
2018-03-09 20:00:00,0.0,404.0,203.0,449.0,183.0,0.0,0.0,368.0,222.0,0.0,345.0,230.0,393.0,0.0,383.0,212.0,16.0,402.0,205.0,5056.0,1.0,354.0,230.0,243.0,283.0,472.0,564.0,0.0,373.0,223.0
2018-03-09 21:00:00,0.0,405.0,205.0,448.0,184.0,0.0,0.0,369.0,223.0,0.0,349.0,228.0,365.0,0.0,386.0,211.0,16.0,404.0,208.0,1896.0,0.0,354.0,233.0,246.0,248.0,413.0,489.0,0.0,379.0,225.0
2018-03-09 22:00:00,0.0,402.0,203.0,444.0,184.0,0.0,0.0,372.0,217.0,0.0,360.0,218.0,308.0,12.0,390.0,206.0,16.0,399.0,207.0,316.0,4.0,348.0,233.0,209.0,317.0,298.0,355.0,0.0,387.0,218.0
2018-03-09 23:00:00,3.0,422.0,198.0,445.0,183.0,0.0,0.0,392.0,208.0,0.0,385.0,206.0,179.0,6.0,407.0,199.0,5.0,410.0,203.0,632.0,0.0,362.0,229.0,138.0,352.0,234.0,290.0,0.0,392.0,207.0
2018-03-10 00:00:00,0.0,411.0,193.0,458.0,181.0,0.0,0.0,393.0,200.0,0.0,401.0,200.0,156.0,0.0,400.0,193.0,0.0,404.0,199.0,,0.0,356.0,222.0,182.0,250.0,210.0,267.0,0.0,398.0,198.0
2018-03-10 01:00:00,0.0,407.0,189.0,465.0,180.0,0.0,0.0,395.0,195.0,0.0,413.0,194.0,141.0,0.0,400.0,188.0,0.0,401.0,195.0,,0.0,356.0,215.0,194.0,207.0,198.0,252.0,0.0,400.0,192.0
2018-03-10 02:00:00,0.0,406.0,186.0,471.0,178.0,0.0,0.0,397.0,190.0,0.0,425.0,190.0,133.0,0.0,400.0,183.0,0.0,400.0,192.0,,0.0,359.0,209.0,190.0,194.0,190.0,237.0,0.0,402.0,187.0
2018-03-10 03:00:00,0.0,406.0,183.0,478.0,177.0,0.0,0.0,398.0,187.0,0.0,435.0,187.0,147.0,0.0,401.0,180.0,0.0,400.0,189.0,,0.0,362.0,204.0,185.0,187.0,184.0,225.0,0.0,403.0,183.0
2018-03-10 04:00:00,0.0,406.0,181.0,484.0,175.0,0.0,0.0,400.0,184.0,0.0,444.0,184.0,132.0,0.0,402.0,177.0,0.0,400.0,186.0,,0.0,366.0,199.0,181.0,182.0,179.0,218.0,0.0,405.0,180.0
2018-03-10 05:00:00,0.0,407.0,179.0,489.0,174.0,0.0,0.0,402.0,181.0,0.0,454.0,182.0,132.0,0.0,403.0,175.0,0.0,402.0,183.0,,0.0,369.0,196.0,180.0,178.0,175.0,226.0,0.0,407.0,178.0
2018-03-10 06:00:00,0.0,408.0,177.0,499.0,174.0,0.0,0.0,404.0,179.0,0.0,478.0,181.0,131.0,0.0,404.0,173.0,0.0,403.0,181.0,316.0,0.0,370.0,194.0,176.0,178.0,171.0,237.0,0.0,409.0,176.0
2018-03-10 07:00:00,0.0,408.0,175.0,511.0,174.0,1.0,0.0,405.0,177.0,0.0,492.0,180.0,148.0,0.0,404.0,171.0,0.0,404.0,179.0,,0.0,370.0,193.0,175.0,177.0,170.0,237.0,0.0,409.0,174.0
2018-03-10 08:00:00,0.0,425.0,183.0,543.0,178.0,4.0,4.0,407.0,190.0,2.0,407.0,212.0,330.0,1.0,403.0,189.0,0.0,423.0,186.0,11692.0,0.0,381.0,201.0,179.0,424.0,542.0,666.0,0.0,400.0,195.0
2018-03-10 09:00:00,0.0,418.0,201.0,491.0,183.0,0.0,13.0,386.0,213.0,8.0,363.0,231.0,153.0,6.0,389.0,210.0,3.0,424.0,200.0,,5.0,375.0,220.0,240.0,312.0,414.0,488.0,1.0,375.0,223.0
2018-03-10 10:00:00,0.0,416.0,195.0,469.0,183.0,0.0,11.0,390.0,205.0,6.0,384.0,211.0,257.0,6.0,397.0,198.0,0.0,417.0,198.0,,4.0,364.0,222.0,204.0,322.0,258.0,318.0,0.0,387.0,207.0
2018-03-10 11:00:00,0.0,423.0,189.0,460.0,181.0,0.0,10.0,399.0,196.0,6.0,400.0,199.0,329.0,5.0,408.0,190.0,1.0,419.0,193.0,,4.0,368.0,217.0,185.0,353.0,217.0,275.0,0.0,412.0,197.0
2018-03-10 12:00:00,0.0,434.0,185.0,464.0,179.0,0.0,16.0,413.0,190.0,11.0,418.0,192.0,303.0,8.0,419.0,186.0,6.0,427.0,189.0,316.0,8.0,376.0,211.0,167.0,265.0,198.0,255.0,2.0,435.0,191.0
2018-03-10 13:00:00,0.0,446.0,181.0,463.0,177.0,0.0,11.0,424.0,185.0,7.0,423.0,187.0,242.0,5.0,440.0,184.0,2.0,432.0,185.0,,4.0,387.0,208.0,148.0,301.0,187.0,251.0,0.0,429.0,184.0
2018-03-10 14:00:00,0.0,443.0,178.0,464.0,175.0,0.0,7.0,425.0,182.0,4.0,424.0,183.0,156.0,3.0,425.0,181.0,0.0,436.0,182.0,,2.0,386.0,204.0,171.0,231.0,183.0,240.0,0.0,433.0,179.0
2018-03-10 15:00:00,0.0,438.0,176.0,461.0,174.0,0.0,5.0,424.0,181.0,2.0,418.0,185.0,165.0,2.0,421.0,181.0,0.0,434.0,179.0,2528.0,1.0,383.0,200.0,189.0,198.0,282.0,346.0,0.0,433.0,178.0
2018-03-10 16:00:00,0.0,435.0,178.0,460.0,173.0,0.0,1.0,417.0,185.0,0.0,409.0,189.0,246.0,0.0,417.0,184.0,0.0,433.0,180.0,632.0,0.0,382.0,202.0,202.0,202.0,269.0,319.0,0.0,424.0,183.0
2018-03-10 17:00:00,0.0,440.0,186.0,466.0,175.0,0.0,0.0,411.0,200.0,0.0,370.0,219.0,1069.0,0.0,415.0,200.0,0.0,439.0,189.0,10744.0,2.0,388.0,210.0,244.0,233.0,571.0,689.0,0.0,410.0,206.0
2018-03-10 18:00:00,0.0,461.0,202.0,486.0,182.0,0.0,0.0,416.0,221.0,0.0,366.0,237.0,947.0,7.0,413.0,218.0,0.0,459.0,205.0,,6.0,408.0,232.0,224.0,436.0,442.0,516.0,0.0,384.0,231.0
2018-03-10 19:00:00,0.0,462.0,202.0,505.0,184.0,0.0,0.0,424.0,217.0,0.0,415.0,217.0,696.0,33.0,444.0,210.0,0.0,454.0,207.0,,9.0,391.0,240.0,200.0,292.0,272.0,328.0,0.0,410.0,217.0
2018-03-10 20:00:00,0.0,446.0,199.0,494.0,183.0,0.0,0.0,419.0,211.0,0.0,406.0,214.0,335.0,1.0,428.0,207.0,0.0,438.0,205.0,6320.0,9.0,380.0,237.0,195.0,284.0,377.0,464.0,0.0,423.0,211.0
2018-03-10 21:00:00,0.0,456.0,206.0,496.0,185.0,0.0,0.0,423.0,219.0,0.0,383.0,230.0,277.0,0.0,422.0,217.0,0.0,451.0,210.0,,2.0,402.0,240.0,224.0,304.0,403.0,474.0,0.0,410.0,225.0
2018-03-10 22:00:00,0.0,444.0,201.0,491.0,184.0,1.0,0.0,417.0,211.0,0.0,402.0,213.0,216.0,0.0,425.0,207.0,0.0,435.0,207.0,316.0,0.0,383.0,237.0,193.0,300.0,263.0,320.0,0.0,418.0,215.0
2018-03-10 23:00:00,0.0,440.0,196.0,508.0,183.0,0.0,0.0,420.0,202.0,0.0,422.0,203.0,150.0,0.0,425.0,200.0,0.0,430.0,203.0,,0.0,381.0,231.0,184.0,268.0,223.0,280.0,0.0,418.0,204.0
2018-03-11 00:00:00,0.0,438.0,192.0,519.0,180.0,0.0,0.0,425.0,196.0,0.0,439.0,197.0,133.0,0.0,426.0,195.0,0.0,429.0,198.0,,0.0,382.0,223.0,188.0,321.0,206.0,260.0,0.0,424.0,193.0
2018-03-11 01:00:00,0.0,435.0,188.0,521.0,178.0,0.0,0.0,426.0,191.0,0.0,451.0,192.0,132.0,0.0,426.0,191.0,0.0,428.0,194.0,,0.0,384.0,217.0,190.0,217.0,196.0,243.0,0.0,428.0,187.0
2018-03-11 02:00:00,0.0,434.0,185.0,520.0,176.0,0.0,0.0,427.0,187.0,0.0,459.0,189.0,181.0,0.0,426.0,188.0,0.0,427.0,190.0,,0.0,387.0,210.0,186.0,194.0,189.0,229.0,0.0,431.0,182.0
2018-03-11 03:00:00,0.0,433.0,183.0,519.0,175.0,0.0,0.0,428.0,184.0,0.0,467.0,186.0,188.0,0.0,426.0,185.0,0.0,428.0,187.0,,0.0,389.0,206.0,184.0,185.0,185.0,219.0,0.0,433.0,178.0
2018-03-11 05:00:00,0.0,433.0,178.0,519.0,172.0,0.0,0.0,430.0,178.0,0.0,479.0,181.0,155.0,0.0,426.0,180.0,0.0,428.0,182.0,,0.0,396.0,196.0,175.0,175.0,175.0,200.0,0.0,437.0,172.0
2018-03-11 06:00:00,0.0,433.0,177.0,524.0,172.0,7.0,0.0,430.0,177.0,0.0,486.0,180.0,132.0,0.0,426.0,179.0,0.0,428.0,181.0,,0.0,396.0,195.0,175.0,174.0,172.0,212.0,0.0,437.0,171.0
2018-03-11 08:00:00,0.0,430.0,193.0,554.0,178.0,0.0,75.0,401.0,208.0,0.0,406.0,239.0,167.0,0.0,391.0,214.0,0.0,430.0,195.0,2528.0,5.0,393.0,213.0,266.0,251.0,620.0,724.0,0.0,389.0,222.0
2018-03-11 09:00:00,0.0,426.0,198.0,556.0,179.0,0.0,79.0,384.0,219.0,0.0,393.0,245.0,180.0,0.0,382.0,220.0,0.0,426.0,200.0,,5.0,388.0,219.0,268.0,255.0,535.0,598.0,0.0,379.0,231.0
2018-03-11 11:00:00,0.0,476.0,190.0,550.0,181.0,0.0,52.0,450.0,199.0,34.0,446.0,201.0,132.0,26.0,447.0,194.0,4.0,460.0,196.0,,19.0,451.0,218.0,185.0,348.0,215.0,271.0,12.0,440.0,200.0
2018-03-11 14:00:00,0.0,498.0,194.0,511.0,191.0,5.0,37.0,469.0,205.0,27.0,453.0,208.0,173.0,86.0,461.0,200.0,5.0,483.0,200.0,,52.0,437.0,226.0,220.0,237.0,248.0,296.0,9.0,452.0,203.0
2018-03-11 16:00:00,0.0,497.0,185.0,504.0,185.0,0.0,9.0,470.0,192.0,7.0,455.0,202.0,161.0,16.0,474.0,192.0,3.0,487.0,189.0,1580.0,35.0,434.0,213.0,212.0,227.0,462.0,565.0,0.0,482.0,191.0
2018-03-11 17:00:00,0.0,497.0,190.0,500.0,191.0,0.0,3.0,460.0,201.0,2.0,407.0,226.0,203.0,5.0,457.0,202.0,0.0,491.0,194.0,4108.0,6.0,437.0,216.0,243.0,240.0,574.0,688.0,0.0,458.0,206.0
2018-03-11 19:00:00,0.0,519.0,198.0,507.0,197.0,0.0,0.0,464.0,208.0,0.0,461.0,212.0,778.0,23.0,493.0,203.0,13.0,500.0,202.0,,9.0,435.0,235.0,220.0,243.0,237.0,295.0,0.0,469.0,207.0
2018-03-11 20:00:00,0.0,505.0,197.0,505.0,196.0,0.0,0.0,462.0,206.0,0.0,459.0,209.0,266.0,34.0,494.0,204.0,13.0,494.0,201.0,,9.0,414.0,236.0,215.0,229.0,228.0,285.0,0.0,479.0,205.0
2018-03-11 21:00:00,0.0,490.0,205.0,491.0,204.0,0.0,0.0,446.0,220.0,0.0,406.0,235.0,184.0,0.0,452.0,219.0,15.0,486.0,208.0,316.0,0.0,418.0,237.0,210.0,374.0,373.0,443.0,0.0,442.0,228.0
2018-03-11 22:00:00,0.0,480.0,203.0,497.0,198.0,2.0,0.0,448.0,214.0,0.0,431.0,219.0,165.0,0.0,452.0,209.0,8.0,473.0,208.0,,0.0,408.0,235.0,208.0,290.0,269.0,322.0,0.0,448.0,216.0
2018-03-11 23:00:00,0.0,473.0,200.0,526.0,194.0,1.0,0.0,450.0,207.0,0.0,451.0,209.0,156.0,0.0,451.0,202.0,0.0,464.0,205.0,,0.0,405.0,230.0,177.0,318.0,229.0,293.0,0.0,453.0,204.0
2018-03-12 00:00:00,0.0,467.0,196.0,533.0,190.0,0.0,0.0,451.0,201.0,0.0,467.0,201.0,135.0,0.0,451.0,197.0,0.0,457.0,202.0,,0.0,403.0,224.0,193.0,245.0,212.0,272.0,0.0,458.0,195.0
2018-03-12 01:00:00,0.0,462.0,193.0,532.0,187.0,0.0,0.0,452.0,196.0,0.0,480.0,197.0,132.0,0.0,450.0,193.0,0.0,454.0,199.0,,0.0,404.0,219.0,199.0,210.0,202.0,256.0,0.0,460.0,189.0
2018-03-12 02:00:00,0.0,460.0,190.0,536.0,184.0,0.0,0.0,452.0,192.0,0.0,489.0,193.0,136.0,0.0,448.0,189.0,0.0,452.0,195.0,,0.0,405.0,214.0,195.0,199.0,196.0,242.0,0.0,461.0,184.0
2018-03-12 03:00:00,0.0,458.0,188.0,538.0,183.0,0.0,0.0,453.0,189.0,0.0,495.0,190.0,145.0,0.0,447.0,187.0,0.0,451.0,192.0,,0.0,408.0,209.0,191.0,193.0,191.0,231.0,0.0,462.0,181.0
2018-03-12 04:00:00,0.0,457.0,186.0,539.0,181.0,0.0,0.0,453.0,186.0,0.0,498.0,188.0,130.0,0.0,446.0,184.0,0.0,451.0,190.0,,0.0,410.0,205.0,189.0,188.0,188.0,221.0,0.0,462.0,178.0
2018-03-12 05:00:00,0.0,456.0,184.0,540.0,179.0,0.0,0.0,453.0,184.0,0.0,503.0,185.0,136.0,0.0,445.0,182.0,0.0,450.0,187.0,,0.0,413.0,201.0,185.0,185.0,185.0,213.0,0.0,462.0,175.0
2018-03-12 06:00:00,0.0,459.0,186.0,589.0,180.0,6.0,0.0,451.0,189.0,0.0,484.0,202.0,194.0,6.0,447.0,190.0,0.0,456.0,189.0,8216.0,1.0,421.0,201.0,190.0,292.0,426.0,515.0,0.0,456.0,185.0
2018-03-12 07:00:00,0.0,464.0,195.0,575.0,182.0,0.0,0.0,437.0,205.0,0.0,421.0,218.0,157.0,0.0,435.0,205.0,0.0,464.0,197.0,,0.0,416.0,216.0,234.0,278.0,365.0,433.0,0.0,434.0,208.0
2018-03-12 08:00:00,0.0,460.0,191.0,548.0,181.0,0.0,4.0,437.0,199.0,2.0,434.0,203.0,213.0,2.0,437.0,196.0,0.0,460.0,194.0,,0.0,401.0,217.0,216.0,223.0,247.0,301.0,0.0,441.0,198.0
2018-03-12 09:00:00,0.0,459.0,187.0,531.0,180.0,0.0,14.0,440.0,192.0,9.0,442.0,195.0,148.0,7.0,438.0,190.0,0.0,457.0,191.0,,5.0,396.0,214.0,203.0,204.0,213.0,273.0,2.0,448.0,190.0
2018-03-12 10:00:00,0.0,459.0,184.0,517.0,178.0,0.0,21.0,444.0,187.0,13.0,448.0,189.0,146.0,10.0,440.0,186.0,0.0,456.0,187.0,,8.0,396.0,210.0,194.0,195.0,198.0,260.0,4.0,454.0,185.0
2018-03-12 11:00:00,0.0,459.0,181.0,509.0,176.0,0.0,26.0,447.0,184.0,16.0,450.0,186.0,144.0,13.0,442.0,183.0,0.0,457.0,184.0,,11.0,398.0,206.0,190.0,190.0,190.0,258.0,6.0,457.0,181.0
2018-03-12 12:00:00,0.0,460.0,178.0,498.0,174.0,0.0,43.0,450.0,181.0,28.0,453.0,182.0,171.0,22.0,445.0,180.0,1.0,459.0,181.0,,20.0,402.0,201.0,185.0,185.0,185.0,251.0,11.0,460.0,178.0
2018-03-12 13:00:00,0.0,460.0,177.0,495.0,173.0,0.0,36.0,450.0,179.0,23.0,452.0,180.0,142.0,18.0,445.0,179.0,0.0,459.0,179.0,316.0,15.0,402.0,200.0,185.0,184.0,180.0,247.0,9.0,460.0,177.0
2018-03-12 14:00:00,0.0,461.0,177.0,491.0,173.0,0.0,27.0,449.0,181.0,17.0,443.0,185.0,153.0,13.0,446.0,181.0,0.0,460.0,179.0,1580.0,12.0,404.0,199.0,197.0,192.0,284.0,343.0,6.0,458.0,179.0
2018-03-12 15:00:00,0.0,461.0,177.0,489.0,172.0,0.0,17.0,445.0,183.0,11.0,440.0,185.0,145.0,9.0,443.0,183.0,0.0,459.0,180.0,316.0,7.0,403.0,201.0,199.0,195.0,237.0,278.0,3.0,451.0,182.0
2018-03-12 16:00:00,0.0,461.0,177.0,487.0,172.0,0.0,8.0,445.0,183.0,4.0,433.0,189.0,424.0,4.0,444.0,183.0,0.0,459.0,180.0,6320.0,2.0,405.0,200.0,203.0,197.0,336.0,417.0,0.0,450.0,183.0
2018-03-12 17:00:00,1.0,469.0,195.0,505.0,176.0,0.0,0.0,431.0,209.0,0.0,370.0,236.0,440.0,0.0,427.0,214.0,0.0,470.0,197.0,6004.0,0.0,439.0,218.0,222.0,322.0,583.0,679.0,0.0,409.0,222.0
2018-03-12 18:00:00,0.0,451.0,205.0,511.0,181.0,0.0,0.0,416.0,218.0,0.0,382.0,231.0,146.0,0.0,424.0,216.0,0.0,453.0,206.0,,0.0,405.0,231.0,222.0,310.0,356.0,421.0,0.0,407.0,223.0
2018-03-12 19:00:00,0.0,441.0,200.0,500.0,182.0,0.0,0.0,417.0,209.0,0.0,405.0,213.0,146.0,0.0,428.0,204.0,0.0,439.0,204.0,,0.0,384.0,229.0,221.0,234.0,253.0,306.0,0.0,418.0,209.0
2018-03-12 20:00:00,0.0,438.0,202.0,496.0,183.0,0.0,0.0,412.0,213.0,0.0,382.0,229.0,170.0,0.0,423.0,211.0,0.0,435.0,205.0,6636.0,0.0,386.0,226.0,253.0,242.0,502.0,600.0,0.0,408.0,219.0
2018-03-12 21:00:00,0.0,441.0,205.0,498.0,184.0,0.0,0.0,413.0,216.0,0.0,389.0,226.0,325.0,0.0,420.0,213.0,12.0,439.0,208.0,948.0,0.0,391.0,231.0,243.0,355.0,380.0,453.0,0.0,412.0,221.0
2018-03-12 22:00:00,1.0,439.0,202.0,496.0,184.0,0.0,0.0,416.0,211.0,0.0,403.0,215.0,311.0,0.0,424.0,206.0,13.0,436.0,206.0,316.0,0.0,383.0,230.0,227.0,295.0,291.0,342.0,0.0,430.0,213.0
2018-03-12 23:00:00,0.0,451.0,196.0,506.0,184.0,0.0,0.0,423.0,204.0,0.0,425.0,206.0,171.0,0.0,427.0,199.0,0.0,434.0,203.0,,0.0,381.0,226.0,206.0,306.0,235.0,290.0,0.0,427.0,205.0
2018-03-13 00:00:00,0.0,457.0,191.0,508.0,181.0,0.0,0.0,426.0,199.0,0.0,442.0,199.0,155.0,0.0,431.0,194.0,0.0,431.0,201.0,,0.0,380.0,222.0,205.0,223.0,213.0,269.0,0.0,431.0,198.0
2018-03-13 01:00:00,0.0,457.0,187.0,510.0,179.0,0.0,0.0,428.0,194.0,0.0,456.0,194.0,150.0,0.0,434.0,190.0,0.0,428.0,197.0,,0.0,381.0,217.0,200.0,204.0,202.0,253.0,0.0,434.0,193.0
2018-03-13 02:00:00,0.0,456.0,184.0,513.0,177.0,0.0,0.0,430.0,191.0,0.0,467.0,191.0,150.0,0.0,435.0,186.0,0.0,427.0,194.0,,0.0,384.0,212.0,195.0,196.0,196.0,239.0,0.0,436.0,189.0
2018-03-13 03:00:00,0.0,456.0,182.0,517.0,176.0,0.0,0.0,431.0,188.0,0.0,477.0,188.0,148.0,0.0,436.0,183.0,0.0,427.0,192.0,,0.0,387.0,207.0,191.0,191.0,190.0,228.0,0.0,437.0,186.0
2018-03-13 04:00:00,0.0,455.0,180.0,537.0,176.0,1.0,0.0,432.0,185.0,0.0,484.0,185.0,136.0,0.0,437.0,181.0,0.0,427.0,189.0,,0.0,390.0,203.0,185.0,255.0,189.0,220.0,0.0,438.0,184.0
2018-03-13 05:00:00,0.0,455.0,178.0,538.0,175.0,0.0,0.0,432.0,183.0,0.0,490.0,183.0,133.0,0.0,438.0,179.0,0.0,427.0,187.0,,0.0,393.0,199.0,185.0,202.0,185.0,212.0,0.0,439.0,182.0
2018-03-13 06:00:00,0.0,461.0,178.0,593.0,177.0,10.0,0.0,427.0,190.0,0.0,466.0,200.0,171.0,0.0,436.0,185.0,0.0,432.0,189.0,7900.0,0.0,401.0,201.0,184.0,346.0,428.0,517.0,0.0,431.0,192.0
2018-03-13 07:00:00,0.0,463.0,189.0,581.0,182.0,0.0,1.0,411.0,209.0,0.0,410.0,217.0,147.0,1.0,421.0,202.0,0.0,447.0,196.0,,0.0,399.0,215.0,231.0,302.0,362.0,430.0,0.0,414.0,210.0
2018-03-13 08:00:00,0.0,454.0,189.0,559.0,180.0,0.0,7.0,422.0,200.0,4.0,424.0,202.0,148.0,3.0,424.0,194.0,0.0,447.0,194.0,,2.0,388.0,216.0,216.0,226.0,246.0,298.0,0.0,424.0,199.0
2018-03-13 09:00:00,0.0,453.0,186.0,530.0,179.0,0.0,18.0,428.0,193.0,14.0,435.0,194.0,147.0,10.0,429.0,188.0,0.0,445.0,190.0,,10.0,386.0,213.0,202.0,204.0,212.0,271.0,3.0,434.0,190.0
2018-03-13 10:00:00,0.0,452.0,183.0,510.0,177.0,0.0,10.0,433.0,188.0,7.0,440.0,189.0,146.0,5.0,433.0,184.0,0.0,445.0,187.0,,4.0,386.0,209.0,194.0,195.0,197.0,260.0,0.0,441.0,185.0
2018-03-13 11:00:00,0.0,452.0,180.0,500.0,175.0,0.0,22.0,437.0,184.0,17.0,442.0,185.0,145.0,12.0,436.0,181.0,0.0,446.0,184.0,316.0,13.0,388.0,205.0,189.0,189.0,188.0,257.0,5.0,445.0,181.0
2018-03-13 12:00:00,0.0,453.0,178.0,494.0,174.0,0.0,47.0,440.0,182.0,36.0,443.0,183.0,146.0,30.0,438.0,178.0,3.0,448.0,181.0,,23.0,391.0,202.0,185.0,187.0,184.0,253.0,12.0,447.0,179.0
2018-03-13 13:00:00,0.0,454.0,177.0,490.0,173.0,0.0,48.0,441.0,181.0,37.0,444.0,181.0,145.0,44.0,439.0,177.0,4.0,450.0,180.0,,26.0,393.0,200.0,185.0,185.0,180.0,248.0,12.0,449.0,177.0
2018-03-13 14:00:00,0.0,455.0,175.0,488.0,172.0,0.0,25.0,442.0,179.0,19.0,444.0,179.0,153.0,16.0,441.0,176.0,1.0,451.0,178.0,2212.0,12.0,395.0,198.0,185.0,183.0,188.0,255.0,6.0,450.0,176.0
2018-03-13 15:00:00,0.0,453.0,178.0,484.0,172.0,0.0,23.0,432.0,187.0,18.0,427.0,189.0,145.0,28.0,439.0,180.0,1.0,451.0,180.0,,20.0,397.0,200.0,206.0,200.0,321.0,370.0,5.0,444.0,184.0
2018-03-13 16:00:00,0.0,452.0,178.0,483.0,172.0,0.0,7.0,433.0,185.0,5.0,432.0,185.0,145.0,4.0,436.0,180.0,0.0,449.0,180.0,,3.0,394.0,201.0,199.0,196.0,226.0,269.0,0.0,440.0,183.0
2018-03-13 17:00:00,0.0,451.0,179.0,481.0,172.0,0.0,2.0,428.0,189.0,1.0,419.0,193.0,175.0,1.0,437.0,183.0,0.0,448.0,181.0,7268.0,0.0,396.0,201.0,210.0,201.0,375.0,463.0,0.0,439.0,185.0
2018-03-13 18:00:00,0.0,443.0,196.0,495.0,177.0,0.0,0.0,390.0,221.0,0.0,358.0,237.0,160.0,0.0,410.0,212.0,0.0,443.0,199.0,4108.0,0.0,391.0,218.0,268.0,250.0,541.0,633.0,0.0,392.0,224.0
2018-03-13 19:00:00,0.0,443.0,199.0,492.0,181.0,0.0,0.0,398.0,217.0,0.0,384.0,222.0,800.0,11.0,421.0,208.0,10.0,439.0,202.0,,3.0,389.0,226.0,241.0,237.0,302.0,365.0,0.0,400.0,217.0
2018-03-13 20:00:00,0.0,450.0,202.0,498.0,183.0,0.0,0.0,405.0,220.0,0.0,375.0,233.0,463.0,5.0,428.0,214.0,14.0,446.0,205.0,4740.0,0.0,404.0,232.0,256.0,245.0,470.0,559.0,0.0,409.0,224.0
2018-03-13 21:00:00,0.0,445.0,204.0,496.0,184.0,0.0,0.0,403.0,222.0,0.0,372.0,235.0,461.0,0.0,421.0,216.0,15.0,440.0,208.0,2528.0,3.0,392.0,237.0,216.0,301.0,437.0,508.0,0.0,409.0,228.0
2018-03-13 22:00:00,0.0,465.0,200.0,503.0,185.0,0.0,0.0,420.0,215.0,0.0,402.0,222.0,418.0,0.0,453.0,211.0,14.0,446.0,210.0,,3.0,398.0,239.0,215.0,268.0,291.0,342.0,0.0,437.0,221.0
2018-03-13 23:00:00,0.0,462.0,196.0,517.0,185.0,1.0,0.0,423.0,206.0,0.0,425.0,210.0,159.0,0.0,439.0,203.0,0.0,435.0,206.0,316.0,0.0,386.0,233.0,206.0,294.0,235.0,289.0,0.0,425.0,210.0
2018-03-14 00:00:00,0.0,458.0,192.0,526.0,184.0,0.0,0.0,425.0,199.0,0.0,438.0,202.0,151.0,0.0,435.0,198.0,0.0,427.0,202.0,,0.0,380.0,227.0,201.0,265.0,214.0,271.0,0.0,428.0,200.0
2018-03-14 01:00:00,0.0,455.0,188.0,524.0,181.0,0.0,0.0,426.0,194.0,0.0,450.0,196.0,147.0,0.0,433.0,195.0,0.0,423.0,199.0,,0.0,380.0,221.0,199.0,214.0,202.0,253.0,0.0,430.0,194.0
2018-03-14 02:00:00,0.0,452.0,185.0,524.0,179.0,0.0,0.0,427.0,190.0,0.0,460.0,191.0,143.0,0.0,431.0,191.0,0.0,421.0,195.0,,0.0,382.0,215.0,194.0,199.0,195.0,240.0,0.0,430.0,188.0
2018-03-14 03:00:00,0.0,450.0,182.0,523.0,177.0,0.0,0.0,427.0,186.0,0.0,465.0,187.0,146.0,0.0,429.0,188.0,0.0,419.0,191.0,,0.0,385.0,209.0,189.0,191.0,189.0,231.0,0.0,430.0,185.0
2018-03-14 04:00:00,0.0,448.0,180.0,521.0,176.0,0.0,0.0,427.0,183.0,0.0,469.0,184.0,136.0,0.0,427.0,185.0,0.0,418.0,189.0,,0.0,388.0,205.0,185.0,187.0,184.0,238.0,0.0,429.0,181.0
2018-03-14 05:00:00,0.0,445.0,177.0,519.0,174.0,0.0,0.0,426.0,180.0,0.0,473.0,181.0,130.0,0.0,426.0,183.0,0.0,417.0,186.0,,0.0,388.0,202.0,181.0,184.0,180.0,228.0,0.0,429.0,178.0
2018-03-14 06:00:00,0.0,451.0,177.0,569.0,176.0,8.0,0.0,423.0,186.0,0.0,446.0,198.0,169.0,0.0,421.0,191.0,0.0,422.0,188.0,7900.0,0.0,393.0,204.0,181.0,325.0,431.0,529.0,0.0,418.0,189.0
