timestamp,home74_bathroom809_sensor2583_room_light,home74_bathroom809_sensor2584_room_humidity,home74_bathroom809_sensor2585_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_bathroom810_sensor2589_room_temperature,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2564_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2566_room_temperature,home74_bedroom806_sensor2569_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_bedroom806_sensor2599_room_light,home74_bedroom811_sensor2592_room_light,home74_bedroom811_sensor2593_room_humidity,home74_bedroom811_sensor2594_room_temperature,home74_hall807_sensor2578_room_light,home74_hall807_sensor2579_room_humidity,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_kitchen803_sensor2547_room_light,home74_kitchen803_sensor2548_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_livingroom808_sensor2573_room_light,home74_livingroom808_sensor2574_room_humidity,home74_livingroom808_sensor2575_room_temperature,home74_utility804_sensor2552_gas-pulse_gas,home74_utility804_sensor2559c2563_electric-mains_electric-combined
2017-05-12 00:00:00,0.0,480.0,199.0,447.0,193.0,0.0,0.0,513.0,173.0,527.0,168.0,0.0,0.0,439.0,193.0,0.0,463.0,187.0,274.0,287.0,249.0,272.0,0.0,408.0,199.0,0.0,458.0,184.0,316.0,284.0
2017-05-12 01:00:00,0.0,473.0,195.0,446.0,192.0,0.0,0.0,515.0,172.0,523.0,167.0,0.0,0.0,437.0,192.0,0.0,459.0,186.0,270.0,281.0,248.0,270.0,0.0,412.0,197.0,0.0,453.0,183.0,,298.0
2017-05-12 02:00:00,0.0,471.0,192.0,443.0,191.0,0.0,0.0,519.0,172.0,521.0,167.0,0.0,0.0,429.0,190.0,0.0,457.0,185.0,270.0,286.0,248.0,269.0,0.0,417.0,194.0,0.0,449.0,182.0,316.0,294.0
2017-05-12 03:00:00,0.0,471.0,189.0,438.0,190.0,0.0,0.0,522.0,172.0,519.0,166.0,0.0,0.0,426.0,189.0,0.0,456.0,184.0,266.0,280.0,247.0,267.0,0.0,421.0,192.0,0.0,447.0,182.0,316.0,320.0
2017-05-12 04:00:00,0.0,481.0,187.0,433.0,189.0,0.0,0.0,521.0,172.0,520.0,166.0,0.0,0.0,426.0,187.0,0.0,457.0,184.0,266.0,278.0,244.0,265.0,0.0,423.0,191.0,0.0,447.0,181.0,,324.0
2017-05-12 05:00:00,0.0,489.0,186.0,438.0,189.0,0.0,0.0,528.0,171.0,522.0,166.0,0.0,0.0,434.0,187.0,0.0,459.0,183.0,264.0,276.0,242.0,263.0,4.0,430.0,189.0,0.0,449.0,180.0,316.0,271.0
2017-05-12 06:00:00,8.0,514.0,186.0,444.0,188.0,0.0,0.0,532.0,171.0,529.0,166.0,0.0,3.0,442.0,186.0,0.0,466.0,182.0,273.0,309.0,217.0,302.0,20.0,454.0,189.0,0.0,457.0,180.0,632.0,521.0
2017-05-12 07:00:00,46.0,788.0,192.0,495.0,190.0,1.0,4.0,537.0,171.0,570.0,166.0,0.0,5.0,461.0,187.0,0.0,535.0,182.0,270.0,331.0,177.0,341.0,28.0,465.0,192.0,0.0,470.0,180.0,3160.0,548.0
2017-05-12 08:00:00,1.0,612.0,187.0,459.0,190.0,0.0,1.0,535.0,172.0,560.0,166.0,0.0,10.0,459.0,189.0,0.0,504.0,183.0,270.0,291.0,192.0,329.0,43.0,465.0,194.0,0.0,470.0,180.0,316.0,350.0
2017-05-12 09:00:00,0.0,579.0,185.0,452.0,190.0,0.0,32.0,523.0,172.0,550.0,166.0,0.0,17.0,458.0,190.0,1.0,494.0,183.0,263.0,276.0,223.0,263.0,69.0,456.0,194.0,0.0,472.0,181.0,316.0,411.0
2017-05-12 10:00:00,1.0,601.0,184.0,455.0,190.0,0.0,32.0,521.0,172.0,549.0,166.0,0.0,26.0,461.0,190.0,2.0,494.0,183.0,261.0,275.0,227.0,257.0,91.0,462.0,194.0,2.0,482.0,182.0,,370.0
2017-05-12 11:00:00,1.0,592.0,183.0,459.0,190.0,0.0,22.0,522.0,172.0,551.0,167.0,0.0,44.0,462.0,190.0,4.0,495.0,185.0,270.0,296.0,232.0,258.0,138.0,464.0,195.0,3.0,489.0,183.0,316.0,313.0
2017-05-12 12:00:00,0.0,549.0,184.0,469.0,191.0,0.0,29.0,530.0,172.0,563.0,168.0,0.0,43.0,467.0,191.0,4.0,504.0,186.0,246.0,263.0,221.0,239.0,143.0,472.0,199.0,3.0,501.0,184.0,,420.0
2017-05-12 13:00:00,1.0,537.0,184.0,473.0,190.0,0.0,22.0,535.0,172.0,569.0,167.0,0.0,14.0,473.0,191.0,0.0,507.0,184.0,234.0,253.0,200.0,217.0,60.0,474.0,198.0,0.0,498.0,183.0,316.0,344.0
2017-05-12 14:00:00,0.0,529.0,184.0,469.0,190.0,0.0,18.0,532.0,172.0,563.0,167.0,0.0,8.0,475.0,191.0,0.0,505.0,184.0,253.0,269.0,217.0,242.0,39.0,473.0,196.0,0.0,498.0,183.0,316.0,385.0
2017-05-12 15:00:00,0.0,526.0,184.0,468.0,190.0,0.0,15.0,530.0,172.0,562.0,167.0,0.0,7.0,473.0,191.0,0.0,504.0,184.0,259.0,274.0,225.0,251.0,32.0,475.0,195.0,0.0,495.0,183.0,316.0,475.0
2017-05-12 16:00:00,0.0,552.0,183.0,471.0,190.0,0.0,5.0,532.0,172.0,564.0,167.0,0.0,2.0,475.0,191.0,0.0,507.0,184.0,262.0,278.0,229.0,257.0,14.0,479.0,195.0,0.0,496.0,183.0,,340.0
2017-05-12 17:00:00,0.0,607.0,187.0,481.0,192.0,0.0,2.0,536.0,175.0,557.0,173.0,0.0,0.0,481.0,194.0,4.0,531.0,187.0,366.0,428.0,237.0,285.0,7.0,523.0,199.0,0.0,499.0,186.0,13272.0,721.0
2017-05-12 18:00:00,23.0,615.0,201.0,500.0,198.0,0.0,1.0,554.0,183.0,561.0,186.0,0.0,0.0,472.0,205.0,5.0,557.0,198.0,411.0,442.0,251.0,341.0,5.0,538.0,213.0,1.0,512.0,197.0,7268.0,578.0
2017-05-12 19:00:00,1.0,540.0,210.0,481.0,201.0,0.0,0.0,528.0,187.0,527.0,192.0,0.0,0.0,463.0,209.0,5.0,503.0,201.0,413.0,450.0,272.0,340.0,17.0,477.0,212.0,196.0,490.0,200.0,7268.0,1465.0
2017-05-12 20:00:00,0.0,511.0,215.0,473.0,204.0,0.0,0.0,515.0,190.0,514.0,195.0,0.0,0.0,458.0,210.0,5.0,490.0,203.0,410.0,443.0,284.0,331.0,31.0,461.0,214.0,195.0,480.0,207.0,6952.0,1286.0
2017-05-12 21:00:00,7.0,492.0,217.0,465.0,204.0,0.0,0.0,509.0,190.0,514.0,193.0,0.0,0.0,454.0,211.0,5.0,482.0,204.0,358.0,376.0,292.0,318.0,17.0,454.0,215.0,196.0,473.0,207.0,316.0,1311.0
2017-05-12 22:00:00,0.0,483.0,211.0,458.0,203.0,0.0,0.0,517.0,186.0,534.0,184.0,0.0,0.0,452.0,209.0,3.0,487.0,200.0,311.0,361.0,276.0,326.0,0.0,458.0,211.0,41.0,475.0,201.0,632.0,329.0
2017-05-12 23:00:00,0.0,482.0,204.0,458.0,202.0,0.0,0.0,530.0,183.0,540.0,180.0,0.0,0.0,454.0,206.0,0.0,483.0,197.0,305.0,341.0,270.0,318.0,0.0,460.0,207.0,0.0,478.0,196.0,316.0,274.0
2017-05-13 00:00:00,0.0,492.0,199.0,461.0,202.0,0.0,0.0,539.0,181.0,544.0,178.0,0.0,0.0,456.0,204.0,0.0,483.0,195.0,292.0,323.0,272.0,294.0,0.0,461.0,204.0,0.0,482.0,192.0,316.0,305.0
2017-05-13 01:00:00,0.0,498.0,196.0,464.0,201.0,0.0,0.0,546.0,180.0,546.0,176.0,0.0,0.0,458.0,201.0,0.0,484.0,194.0,280.0,310.0,263.0,285.0,0.0,463.0,202.0,0.0,486.0,191.0,,348.0
2017-05-13 02:00:00,0.0,502.0,193.0,464.0,200.0,0.0,0.0,551.0,180.0,548.0,175.0,0.0,0.0,460.0,199.0,0.0,485.0,193.0,275.0,302.0,259.0,280.0,0.0,464.0,201.0,0.0,490.0,189.0,316.0,270.0
2017-05-13 03:00:00,0.0,505.0,192.0,467.0,199.0,0.0,0.0,552.0,179.0,550.0,174.0,0.0,0.0,464.0,198.0,0.0,486.0,192.0,273.0,298.0,256.0,276.0,0.0,466.0,199.0,0.0,491.0,188.0,316.0,269.0
2017-05-13 04:00:00,0.0,508.0,190.0,468.0,198.0,0.0,0.0,554.0,179.0,551.0,174.0,0.0,0.0,468.0,196.0,0.0,486.0,191.0,271.0,296.0,252.0,274.0,0.0,469.0,198.0,0.0,493.0,187.0,,275.0
2017-05-13 05:00:00,8.0,530.0,191.0,469.0,198.0,0.0,0.0,558.0,178.0,554.0,173.0,1.0,0.0,471.0,195.0,0.0,489.0,191.0,269.0,292.0,249.0,272.0,1.0,473.0,196.0,0.0,495.0,187.0,316.0,291.0
2017-05-13 06:00:00,29.0,598.0,192.0,471.0,197.0,0.0,0.0,550.0,178.0,560.0,173.0,0.0,0.0,474.0,194.0,0.0,498.0,190.0,264.0,290.0,235.0,286.0,5.0,492.0,196.0,0.0,499.0,186.0,3160.0,590.0
2017-05-13 07:00:00,42.0,1006.0,215.0,586.0,198.0,0.0,5.0,569.0,178.0,615.0,173.0,1.0,2.0,510.0,195.0,5.0,600.0,190.0,307.0,391.0,157.0,380.0,14.0,549.0,198.0,0.0,514.0,186.0,5688.0,1434.0
2017-05-13 08:00:00,1.0,707.0,203.0,501.0,199.0,0.0,5.0,578.0,178.0,630.0,172.0,0.0,4.0,495.0,196.0,5.0,580.0,191.0,286.0,298.0,217.0,291.0,22.0,514.0,199.0,0.0,518.0,187.0,316.0,613.0
2017-05-13 09:00:00,2.0,586.0,198.0,487.0,198.0,0.0,11.0,566.0,177.0,615.0,172.0,0.0,5.0,493.0,195.0,3.0,540.0,189.0,265.0,279.0,228.0,261.0,25.0,501.0,198.0,0.0,516.0,186.0,,350.0
2017-05-13 10:00:00,0.0,567.0,194.0,488.0,196.0,0.0,13.0,565.0,177.0,609.0,171.0,0.0,6.0,497.0,193.0,0.0,536.0,188.0,256.0,275.0,225.0,252.0,32.0,501.0,196.0,0.0,521.0,185.0,316.0,275.0
2017-05-13 11:00:00,0.0,562.0,190.0,491.0,195.0,0.0,18.0,564.0,177.0,601.0,171.0,0.0,8.0,501.0,192.0,0.0,536.0,188.0,251.0,268.0,221.0,247.0,38.0,503.0,196.0,0.0,521.0,185.0,316.0,270.0
2017-05-13 12:00:00,0.0,563.0,189.0,496.0,194.0,0.0,20.0,564.0,176.0,601.0,171.0,0.0,10.0,508.0,191.0,0.0,537.0,187.0,247.0,266.0,217.0,242.0,47.0,509.0,196.0,0.0,522.0,185.0,,319.0
2017-05-13 13:00:00,0.0,565.0,187.0,501.0,194.0,0.0,23.0,564.0,176.0,602.0,171.0,0.0,26.0,514.0,191.0,2.0,537.0,187.0,258.0,281.0,224.0,249.0,104.0,513.0,195.0,0.0,521.0,185.0,316.0,330.0
2017-05-13 14:00:00,0.0,563.0,187.0,501.0,193.0,0.0,19.0,564.0,177.0,598.0,171.0,0.0,66.0,515.0,192.0,7.0,538.0,189.0,264.0,277.0,242.0,261.0,331.0,511.0,198.0,3.0,528.0,185.0,316.0,272.0
2017-05-13 15:00:00,0.0,548.0,188.0,498.0,193.0,0.0,19.0,553.0,177.0,582.0,172.0,0.0,25.0,500.0,192.0,2.0,522.0,189.0,268.0,282.0,246.0,264.0,93.0,494.0,198.0,0.0,517.0,186.0,,273.0
2017-05-13 16:00:00,0.0,537.0,187.0,491.0,192.0,0.0,4.0,542.0,177.0,570.0,171.0,0.0,4.0,494.0,191.0,0.0,509.0,188.0,264.0,285.0,244.0,260.0,19.0,483.0,196.0,0.0,509.0,185.0,316.0,269.0
2017-05-13 17:00:00,0.0,538.0,186.0,489.0,191.0,0.0,2.0,539.0,176.0,570.0,171.0,0.0,1.0,496.0,189.0,0.0,511.0,187.0,261.0,274.0,241.0,261.0,6.0,486.0,194.0,0.0,508.0,184.0,316.0,275.0
2017-05-13 18:00:00,0.0,539.0,185.0,492.0,191.0,0.0,2.0,540.0,176.0,572.0,170.0,0.0,1.0,499.0,189.0,0.0,512.0,186.0,262.0,279.0,237.0,259.0,7.0,491.0,192.0,0.0,509.0,184.0,,344.0
2017-05-13 19:00:00,11.0,548.0,185.0,496.0,190.0,0.0,1.0,542.0,175.0,576.0,170.0,0.0,0.0,504.0,188.0,0.0,518.0,185.0,256.0,262.0,235.0,254.0,3.0,504.0,190.0,60.0,514.0,183.0,316.0,363.0
2017-05-13 20:00:00,0.0,540.0,184.0,496.0,190.0,0.0,0.0,542.0,175.0,574.0,169.0,0.0,0.0,504.0,188.0,0.0,514.0,185.0,258.0,272.0,232.0,255.0,0.0,500.0,190.0,196.0,508.0,185.0,316.0,369.0
2017-05-13 21:00:00,2.0,548.0,184.0,495.0,189.0,0.0,0.0,541.0,175.0,574.0,169.0,0.0,0.0,500.0,187.0,5.0,522.0,185.0,259.0,272.0,234.0,257.0,2.0,536.0,194.0,197.0,517.0,187.0,632.0,528.0
2017-05-13 22:00:00,3.0,547.0,184.0,491.0,189.0,0.0,0.0,536.0,174.0,566.0,169.0,0.0,0.0,493.0,186.0,5.0,511.0,185.0,255.0,271.0,222.0,246.0,0.0,505.0,192.0,197.0,513.0,188.0,,417.0
2017-05-13 23:00:00,7.0,557.0,184.0,487.0,189.0,0.0,0.0,536.0,174.0,569.0,169.0,0.0,0.0,492.0,186.0,1.0,513.0,184.0,258.0,289.0,186.0,304.0,0.0,498.0,190.0,24.0,504.0,186.0,316.0,328.0
2017-05-14 00:00:00,0.0,538.0,183.0,486.0,189.0,0.0,0.0,544.0,174.0,566.0,169.0,0.0,0.0,492.0,187.0,0.0,508.0,184.0,254.0,270.0,211.0,254.0,0.0,490.0,190.0,0.0,503.0,184.0,632.0,357.0
2017-05-14 01:00:00,0.0,532.0,182.0,486.0,189.0,0.0,0.0,560.0,174.0,564.0,168.0,0.0,0.0,491.0,186.0,0.0,506.0,184.0,251.0,266.0,215.0,245.0,0.0,489.0,189.0,0.0,503.0,183.0,316.0,278.0
2017-05-14 02:00:00,0.0,529.0,182.0,485.0,188.0,0.0,0.0,568.0,174.0,563.0,168.0,0.0,0.0,490.0,186.0,0.0,504.0,183.0,250.0,266.0,216.0,243.0,0.0,488.0,188.0,0.0,502.0,182.0,,271.0
2017-05-14 03:00:00,0.0,529.0,181.0,484.0,188.0,0.0,0.0,574.0,175.0,561.0,168.0,0.0,0.0,490.0,185.0,0.0,502.0,183.0,255.0,272.0,222.0,250.0,0.0,489.0,187.0,0.0,501.0,182.0,316.0,273.0
2017-05-14 04:00:00,0.0,529.0,181.0,481.0,187.0,0.0,0.0,587.0,175.0,558.0,168.0,0.0,0.0,490.0,184.0,0.0,501.0,183.0,259.0,273.0,235.0,256.0,0.0,488.0,186.0,0.0,501.0,181.0,,276.0
2017-05-14 05:00:00,4.0,529.0,180.0,480.0,187.0,0.0,0.0,599.0,175.0,556.0,168.0,0.0,1.0,488.0,184.0,0.0,499.0,182.0,259.0,271.0,240.0,258.0,9.0,489.0,185.0,0.0,500.0,181.0,316.0,301.0
2017-05-14 06:00:00,14.0,601.0,183.0,478.0,186.0,0.0,0.0,589.0,174.0,562.0,168.0,0.0,4.0,493.0,184.0,0.0,504.0,182.0,261.0,330.0,201.0,344.0,24.0,505.0,185.0,0.0,503.0,181.0,5688.0,563.0
2017-05-14 07:00:00,17.0,931.0,191.0,521.0,186.0,0.0,0.0,576.0,174.0,628.0,168.0,0.0,6.0,512.0,184.0,0.0,612.0,182.0,287.0,303.0,213.0,323.0,32.0,509.0,187.0,0.0,506.0,181.0,,368.0
2017-05-14 08:00:00,0.0,652.0,183.0,479.0,187.0,0.0,0.0,572.0,174.0,593.0,168.0,0.0,10.0,490.0,184.0,0.0,523.0,182.0,276.0,287.0,250.0,279.0,46.0,488.0,186.0,0.0,505.0,181.0,316.0,349.0
2017-05-14 09:00:00,10.0,628.0,182.0,479.0,186.0,0.0,1.0,559.0,174.0,576.0,168.0,0.0,10.0,491.0,184.0,0.0,517.0,182.0,261.0,272.0,242.0,263.0,41.0,501.0,187.0,0.0,503.0,182.0,316.0,555.0
2017-05-14 10:00:00,0.0,601.0,181.0,466.0,186.0,0.0,2.0,536.0,174.0,555.0,168.0,0.0,20.0,480.0,184.0,1.0,497.0,183.0,261.0,282.0,241.0,258.0,59.0,476.0,189.0,1.0,502.0,182.0,,377.0
2017-05-14 11:00:00,8.0,560.0,181.0,464.0,186.0,0.0,4.0,532.0,174.0,555.0,167.0,0.0,50.0,474.0,184.0,8.0,491.0,183.0,259.0,330.0,190.0,312.0,136.0,440.0,191.0,5.0,497.0,182.0,1264.0,355.0
2017-05-14 12:00:00,3.0,531.0,181.0,464.0,187.0,0.0,3.0,510.0,174.0,537.0,166.0,0.0,85.0,464.0,186.0,11.0,452.0,185.0,240.0,281.0,185.0,282.0,226.0,398.0,198.0,8.0,467.0,183.0,632.0,619.0
2017-05-14 13:00:00,0.0,512.0,182.0,451.0,187.0,0.0,4.0,483.0,175.0,499.0,170.0,0.0,95.0,467.0,190.0,11.0,434.0,190.0,255.0,275.0,217.0,253.0,345.0,394.0,205.0,7.0,440.0,186.0,,255.0
2017-05-14 14:00:00,1.0,513.0,182.0,439.0,187.0,0.0,6.0,507.0,176.0,527.0,173.0,1.0,90.0,461.0,194.0,10.0,459.0,194.0,271.0,286.0,247.0,267.0,417.0,413.0,214.0,5.0,466.0,189.0,316.0,222.0
2017-05-14 15:00:00,16.0,511.0,183.0,439.0,187.0,0.0,4.0,508.0,177.0,526.0,174.0,0.0,83.0,451.0,197.0,8.0,456.0,196.0,272.0,287.0,253.0,271.0,269.0,410.0,216.0,2.0,466.0,190.0,316.0,259.0
2017-05-14 16:00:00,4.0,499.0,189.0,443.0,188.0,0.0,4.0,521.0,179.0,529.0,174.0,0.0,54.0,448.0,198.0,7.0,458.0,195.0,273.0,287.0,253.0,282.0,157.0,413.0,214.0,1.0,468.0,190.0,,803.0
2017-05-14 17:00:00,0.0,488.0,191.0,457.0,191.0,0.0,1.0,507.0,179.0,524.0,175.0,0.0,9.0,444.0,197.0,3.0,456.0,195.0,275.0,291.0,258.0,282.0,74.0,413.0,213.0,3.0,467.0,190.0,316.0,1010.0
2017-05-14 18:00:00,0.0,478.0,190.0,447.0,193.0,0.0,0.0,497.0,179.0,515.0,174.0,0.0,3.0,437.0,196.0,1.0,449.0,194.0,276.0,290.0,262.0,278.0,37.0,409.0,210.0,1.0,460.0,189.0,316.0,303.0
2017-05-14 19:00:00,0.0,477.0,189.0,441.0,193.0,0.0,0.0,495.0,178.0,513.0,173.0,0.0,0.0,439.0,195.0,0.0,451.0,191.0,273.0,289.0,256.0,273.0,3.0,416.0,205.0,0.0,459.0,187.0,,302.0
2017-05-14 20:00:00,0.0,482.0,187.0,441.0,193.0,0.0,0.0,497.0,178.0,515.0,173.0,0.0,0.0,446.0,193.0,0.0,456.0,189.0,269.0,284.0,250.0,268.0,0.0,425.0,202.0,0.0,464.0,186.0,316.0,302.0
2017-05-14 21:00:00,0.0,489.0,185.0,452.0,192.0,0.0,0.0,500.0,177.0,519.0,172.0,0.0,0.0,451.0,193.0,0.0,462.0,188.0,264.0,281.0,242.0,261.0,0.0,432.0,199.0,0.0,471.0,185.0,,310.0
2017-05-14 22:00:00,0.0,495.0,184.0,459.0,192.0,0.0,0.0,502.0,177.0,521.0,172.0,0.0,0.0,455.0,192.0,0.0,466.0,186.0,260.0,276.0,236.0,257.0,0.0,436.0,198.0,0.0,474.0,184.0,316.0,369.0
2017-05-14 23:00:00,10.0,523.0,184.0,458.0,191.0,0.0,1.0,506.0,176.0,525.0,171.0,0.0,0.0,457.0,191.0,1.0,472.0,186.0,270.0,291.0,225.0,308.0,0.0,439.0,196.0,0.0,475.0,184.0,632.0,354.0
2017-05-15 00:00:00,0.0,535.0,183.0,460.0,191.0,0.0,0.0,518.0,176.0,526.0,172.0,0.0,0.0,458.0,190.0,0.0,476.0,185.0,275.0,290.0,247.0,285.0,0.0,443.0,194.0,0.0,474.0,183.0,,273.0
2017-05-15 01:00:00,0.0,532.0,182.0,463.0,190.0,0.0,0.0,529.0,176.0,527.0,171.0,0.0,0.0,460.0,190.0,0.0,477.0,185.0,270.0,294.0,246.0,269.0,0.0,446.0,193.0,0.0,474.0,183.0,316.0,277.0
2017-05-15 05:00:00,0.0,526.0,180.0,469.0,188.0,0.0,0.0,556.0,177.0,532.0,170.0,0.0,0.0,460.0,186.0,0.0,479.0,183.0,266.0,290.0,235.0,263.0,2.0,449.0,189.0,0.0,472.0,181.0,,266.0
2017-05-15 06:00:00,6.0,549.0,180.0,470.0,187.0,0.0,0.0,555.0,176.0,537.0,170.0,0.0,0.0,461.0,186.0,0.0,491.0,182.0,255.0,287.0,204.0,280.0,9.0,539.0,192.0,0.0,472.0,181.0,1896.0,572.0
2017-05-15 07:00:00,38.0,913.0,191.0,541.0,188.0,0.0,0.0,543.0,175.0,598.0,170.0,0.0,1.0,490.0,186.0,0.0,579.0,182.0,270.0,342.0,173.0,349.0,11.0,515.0,198.0,0.0,493.0,181.0,4108.0,576.0
2017-05-15 08:00:00,16.0,708.0,184.0,487.0,188.0,0.0,1.0,542.0,175.0,580.0,170.0,0.0,2.0,479.0,188.0,0.0,539.0,182.0,280.0,294.0,225.0,290.0,13.0,484.0,195.0,0.0,497.0,182.0,,688.0
2017-05-15 09:00:00,30.0,816.0,191.0,542.0,188.0,0.0,2.0,546.0,175.0,588.0,170.0,0.0,3.0,490.0,187.0,0.0,564.0,182.0,256.0,320.0,188.0,316.0,17.0,511.0,195.0,0.0,502.0,182.0,4424.0,966.0
2017-05-15 10:00:00,0.0,682.0,197.0,532.0,188.0,0.0,0.0,570.0,175.0,629.0,171.0,0.0,5.0,505.0,188.0,0.0,613.0,184.0,243.0,272.0,186.0,288.0,32.0,517.0,195.0,0.0,510.0,183.0,,1253.0
2017-05-15 11:00:00,1.0,537.0,212.0,508.0,189.0,0.0,0.0,564.0,175.0,602.0,172.0,0.0,8.0,506.0,189.0,0.0,565.0,186.0,241.0,260.0,209.0,241.0,47.0,513.0,196.0,0.0,513.0,183.0,316.0,1135.0
2017-05-15 12:00:00,0.0,583.0,222.0,513.0,189.0,0.0,0.0,562.0,175.0,598.0,172.0,0.0,6.0,508.0,189.0,0.0,557.0,186.0,253.0,260.0,210.0,233.0,35.0,522.0,197.0,0.0,517.0,183.0,,622.0
2017-05-15 13:00:00,4.0,541.0,212.0,518.0,189.0,0.0,6.0,562.0,175.0,605.0,172.0,0.0,7.0,518.0,190.0,0.0,564.0,186.0,273.0,300.0,203.0,304.0,37.0,525.0,197.0,0.0,519.0,183.0,632.0,544.0
2017-05-15 14:00:00,15.0,567.0,203.0,522.0,189.0,0.0,22.0,569.0,176.0,606.0,172.0,9.0,19.0,524.0,190.0,1.0,560.0,187.0,264.0,276.0,229.0,263.0,74.0,535.0,197.0,0.0,532.0,184.0,,875.0
2017-05-15 15:00:00,29.0,590.0,199.0,529.0,190.0,0.0,24.0,574.0,177.0,611.0,172.0,20.0,27.0,528.0,191.0,2.0,561.0,187.0,262.0,276.0,236.0,258.0,82.0,531.0,199.0,0.0,541.0,185.0,316.0,699.0
2017-05-15 16:00:00,0.0,558.0,195.0,532.0,190.0,0.0,18.0,581.0,177.0,617.0,173.0,20.0,20.0,530.0,192.0,1.0,562.0,189.0,272.0,288.0,231.0,308.0,61.0,535.0,199.0,0.0,545.0,185.0,316.0,264.0
2017-05-15 17:00:00,6.0,590.0,192.0,552.0,191.0,0.0,11.0,597.0,178.0,642.0,173.0,8.0,8.0,544.0,193.0,0.0,592.0,189.0,266.0,317.0,200.0,312.0,45.0,570.0,201.0,0.0,562.0,186.0,1264.0,413.0
2017-05-15 18:00:00,9.0,612.0,191.0,568.0,192.0,0.0,7.0,620.0,178.0,668.0,174.0,0.0,4.0,564.0,193.0,0.0,606.0,188.0,243.0,261.0,190.0,276.0,25.0,576.0,199.0,0.0,587.0,186.0,,263.0
2017-05-15 19:00:00,0.0,599.0,190.0,558.0,192.0,0.0,0.0,606.0,178.0,652.0,173.0,4.0,0.0,555.0,193.0,0.0,594.0,187.0,251.0,264.0,215.0,244.0,7.0,565.0,198.0,0.0,569.0,185.0,316.0,312.0
2017-05-15 20:00:00,0.0,596.0,188.0,552.0,192.0,0.0,0.0,598.0,178.0,644.0,173.0,0.0,0.0,548.0,193.0,2.0,586.0,187.0,260.0,274.0,228.0,252.0,3.0,556.0,197.0,0.0,556.0,185.0,316.0,401.0
2017-05-15 21:00:00,4.0,602.0,188.0,550.0,192.0,0.0,5.0,591.0,178.0,647.0,173.0,0.0,0.0,547.0,193.0,1.0,585.0,187.0,273.0,302.0,220.0,313.0,3.0,554.0,197.0,0.0,556.0,185.0,,376.0
2017-05-15 22:00:00,2.0,603.0,187.0,546.0,192.0,0.0,0.0,583.0,178.0,645.0,174.0,0.0,0.0,545.0,193.0,0.0,584.0,186.0,272.0,300.0,219.0,299.0,2.0,555.0,197.0,15.0,552.0,185.0,948.0,288.0
2017-05-15 23:00:00,0.0,620.0,186.0,542.0,192.0,0.0,0.0,588.0,178.0,634.0,173.0,0.0,0.0,538.0,193.0,0.0,582.0,185.0,277.0,292.0,235.0,289.0,0.0,557.0,196.0,0.0,555.0,185.0,,175.0
2017-05-16 00:00:00,0.0,624.0,186.0,541.0,191.0,0.0,0.0,598.0,178.0,626.0,173.0,0.0,0.0,538.0,192.0,0.0,577.0,185.0,275.0,291.0,247.0,274.0,0.0,555.0,195.0,0.0,556.0,185.0,316.0,221.0
2017-05-16 01:00:00,0.0,632.0,185.0,541.0,191.0,0.0,0.0,605.0,179.0,624.0,173.0,0.0,0.0,534.0,192.0,0.0,572.0,185.0,261.0,276.0,234.0,260.0,0.0,558.0,194.0,0.0,548.0,185.0,,237.0
2017-05-16 02:00:00,0.0,634.0,185.0,542.0,191.0,0.0,0.0,609.0,180.0,620.0,173.0,0.0,0.0,536.0,192.0,0.0,570.0,185.0,264.0,282.0,235.0,259.0,0.0,558.0,193.0,0.0,556.0,184.0,316.0,167.0
2017-05-16 03:00:00,0.0,631.0,185.0,539.0,191.0,0.0,0.0,609.0,180.0,616.0,173.0,0.0,0.0,538.0,191.0,0.0,566.0,185.0,263.0,274.0,236.0,259.0,0.0,557.0,193.0,0.0,559.0,184.0,,169.0
2017-05-16 04:00:00,0.0,632.0,184.0,539.0,190.0,0.0,0.0,611.0,180.0,614.0,173.0,0.0,0.0,538.0,191.0,0.0,563.0,185.0,262.0,275.0,234.0,259.0,0.0,557.0,192.0,0.0,559.0,184.0,316.0,172.0
2017-05-16 05:00:00,0.0,631.0,184.0,538.0,190.0,0.0,0.0,614.0,180.0,613.0,173.0,0.0,2.0,541.0,190.0,0.0,562.0,185.0,264.0,277.0,236.0,260.0,10.0,558.0,192.0,0.0,560.0,184.0,316.0,173.0
2017-05-16 06:00:00,31.0,664.0,186.0,545.0,190.0,0.0,1.0,614.0,180.0,630.0,173.0,0.0,4.0,545.0,190.0,0.0,579.0,185.0,255.0,272.0,225.0,260.0,21.0,577.0,191.0,0.0,566.0,184.0,,531.0
