timestamp,home319_bathroom2903_sensor20481_room_light,home319_bathroom2903_sensor20482_room_humidity,home319_bathroom2903_sensor20483_room_temperature,home319_bedroom2901_sensor20460_room_light,home319_bedroom2901_sensor20461_room_humidity,home319_bedroom2901_sensor20462_room_temperature,home319_bedroom2902_sensor20471_room_light,home319_bedroom2902_sensor20472_room_humidity,home319_bedroom2902_sensor20473_room_temperature,home319_hall2900_sensor20455_room_light,home319_hall2900_sensor20456_room_humidity,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_kitchen2911_sensor20541_room_light,home319_kitchen2911_sensor20542_room_humidity,home319_kitchen2911_sensor20543_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_livingroom2899_sensor20450_room_light,home319_livingroom2899_sensor20451_room_humidity,home319_livingroom2899_sensor20452_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_study2904_sensor20491_room_light,home319_study2904_sensor20492_room_humidity,home319_study2904_sensor20493_room_temperature,home319_utility2910_sensor20520_room_light,home319_utility2910_sensor20521_room_humidity,home319_utility2910_sensor20522_room_temperature
2018-04-10 17:00:00,0.0,494.0,171.0,0.0,506.0,174.0,0.0,521.0,167.0,2.0,497.0,175.0,390.0,28.0,467.0,183.0,185.0,216.0,172.0,197.0,11.0,503.0,170.0,,15.0,472.0,177.0,2.0,523.0,168.0
2018-04-10 18:00:00,0.0,498.0,167.0,8.0,505.0,171.0,0.0,520.0,164.0,2.0,500.0,172.0,433.0,27.0,492.0,181.0,174.0,206.0,169.0,181.0,10.0,501.0,167.0,,15.0,474.0,174.0,1.0,517.0,168.0
2018-04-10 19:00:00,0.0,565.0,167.0,13.0,527.0,169.0,0.0,595.0,164.0,2.0,567.0,174.0,428.0,27.0,569.0,197.0,173.0,225.0,130.0,296.0,10.0,518.0,166.0,,15.0,493.0,173.0,0.0,567.0,168.0
2018-04-10 20:00:00,0.0,549.0,167.0,13.0,551.0,169.0,0.0,588.0,165.0,5.0,536.0,173.0,352.0,22.0,491.0,197.0,180.0,251.0,131.0,303.0,8.0,530.0,165.0,,13.0,504.0,172.0,0.0,566.0,168.0
2018-04-10 21:00:00,0.0,522.0,167.0,16.0,548.0,169.0,0.0,560.0,163.0,16.0,510.0,173.0,363.0,0.0,473.0,186.0,332.0,467.0,163.0,257.0,0.0,523.0,165.0,,0.0,488.0,177.0,2.0,531.0,168.0
2018-04-10 22:00:00,1.0,523.0,173.0,17.0,548.0,176.0,3.0,561.0,167.0,16.0,500.0,181.0,512.0,9.0,468.0,192.0,372.0,484.0,128.0,342.0,0.0,517.0,172.0,,0.0,474.0,186.0,1.0,522.0,170.0
2018-04-10 23:00:00,0.0,523.0,176.0,18.0,543.0,179.0,7.0,555.0,169.0,14.0,500.0,182.0,322.0,29.0,476.0,197.0,278.0,350.0,161.0,331.0,0.0,514.0,173.0,,0.0,471.0,186.0,0.0,522.0,164.0
2018-04-11 00:00:00,0.0,515.0,174.0,18.0,540.0,177.0,0.0,553.0,167.0,1.0,491.0,179.0,92.0,0.0,458.0,191.0,208.0,244.0,181.0,207.0,0.0,510.0,170.0,,0.0,469.0,180.0,0.0,523.0,162.0
2018-04-11 01:00:00,0.0,502.0,170.0,18.0,544.0,175.0,0.0,547.0,163.0,1.0,486.0,175.0,88.0,0.0,459.0,182.0,179.0,204.0,171.0,182.0,0.0,504.0,167.0,,0.0,470.0,176.0,0.0,524.0,160.0
2018-04-11 03:00:00,0.0,503.0,163.0,18.0,563.0,172.0,0.0,550.0,157.0,1.0,490.0,168.0,94.0,0.0,470.0,172.0,160.0,196.0,160.0,166.0,0.0,504.0,161.0,,0.0,475.0,170.0,0.0,526.0,158.0
2018-04-11 04:00:00,0.0,484.0,162.0,18.0,567.0,170.0,0.0,550.0,155.0,1.0,497.0,165.0,88.0,0.0,482.0,168.0,156.0,184.0,156.0,162.0,0.0,507.0,158.0,,0.0,483.0,167.0,0.0,528.0,156.0
2018-04-11 05:00:00,0.0,486.0,161.0,14.0,577.0,168.0,0.0,546.0,152.0,1.0,501.0,162.0,84.0,0.0,487.0,164.0,153.0,185.0,153.0,158.0,0.0,510.0,155.0,,0.0,487.0,163.0,0.0,531.0,154.0
2018-04-11 06:00:00,4.0,529.0,161.0,1.0,574.0,168.0,0.0,552.0,153.0,1.0,505.0,164.0,176.0,0.0,484.0,166.0,315.0,473.0,143.0,224.0,0.0,517.0,156.0,,0.0,486.0,168.0,2.0,534.0,153.0
2018-04-11 07:00:00,10.0,543.0,168.0,7.0,573.0,174.0,8.0,559.0,161.0,1.0,499.0,173.0,323.0,27.0,467.0,178.0,362.0,500.0,113.0,373.0,0.0,515.0,164.0,,1.0,476.0,180.0,11.0,545.0,144.0
2018-04-11 08:00:00,17.0,524.0,178.0,16.0,546.0,178.0,10.0,554.0,166.0,2.0,504.0,180.0,676.0,31.0,480.0,186.0,379.0,496.0,131.0,369.0,2.0,519.0,171.0,,0.0,474.0,186.0,27.0,596.0,127.0
2018-04-11 09:00:00,2.0,492.0,183.0,28.0,534.0,183.0,17.0,555.0,174.0,2.0,528.0,188.0,486.0,33.0,520.0,202.0,386.0,513.0,128.0,384.0,4.0,543.0,177.0,,1.0,481.0,194.0,42.0,622.0,121.0
2018-04-11 10:00:00,17.0,517.0,187.0,50.0,522.0,187.0,33.0,530.0,179.0,3.0,489.0,194.0,340.0,39.0,453.0,214.0,321.0,400.0,124.0,330.0,10.0,518.0,181.0,,0.0,468.0,197.0,79.0,632.0,119.0
2018-04-11 11:00:00,2.0,500.0,186.0,70.0,517.0,183.0,39.0,525.0,177.0,5.0,488.0,191.0,375.0,38.0,446.0,215.0,213.0,266.0,136.0,299.0,11.0,508.0,178.0,,0.0,458.0,191.0,91.0,631.0,121.0
2018-04-11 12:00:00,2.0,478.0,183.0,55.0,517.0,180.0,33.0,523.0,175.0,16.0,481.0,187.0,133.0,12.0,441.0,212.0,195.0,234.0,168.0,248.0,10.0,504.0,175.0,,0.0,459.0,186.0,36.0,611.0,130.0
2018-04-11 13:00:00,2.0,475.0,180.0,49.0,517.0,177.0,32.0,518.0,172.0,17.0,474.0,183.0,141.0,11.0,443.0,209.0,181.0,222.0,178.0,194.0,10.0,500.0,172.0,,0.0,460.0,182.0,33.0,583.0,139.0
2018-04-11 14:00:00,1.0,478.0,176.0,38.0,517.0,174.0,25.0,514.0,170.0,17.0,474.0,180.0,136.0,8.0,445.0,207.0,176.0,205.0,175.0,182.0,7.0,499.0,170.0,,0.0,463.0,179.0,27.0,565.0,144.0
2018-04-11 15:00:00,1.0,482.0,174.0,29.0,518.0,171.0,18.0,514.0,168.0,16.0,475.0,177.0,140.0,6.0,447.0,204.0,174.0,205.0,173.0,178.0,5.0,500.0,168.0,,0.0,466.0,176.0,20.0,553.0,147.0
2018-04-11 16:00:00,0.0,486.0,171.0,16.0,519.0,169.0,11.0,513.0,166.0,16.0,476.0,175.0,135.0,3.0,448.0,201.0,170.0,200.0,169.0,173.0,3.0,500.0,166.0,,0.0,469.0,173.0,12.0,544.0,148.0
2018-04-11 17:00:00,0.0,491.0,168.0,5.0,520.0,167.0,4.0,513.0,164.0,16.0,477.0,173.0,134.0,0.0,450.0,199.0,171.0,191.0,168.0,172.0,1.0,501.0,164.0,,0.0,471.0,171.0,5.0,538.0,149.0
2018-04-11 18:00:00,0.0,496.0,166.0,0.0,522.0,165.0,0.0,515.0,162.0,16.0,480.0,172.0,136.0,0.0,451.0,197.0,169.0,190.0,166.0,170.0,0.0,502.0,162.0,,0.0,474.0,169.0,2.0,534.0,149.0
2018-04-11 19:00:00,0.0,500.0,164.0,0.0,523.0,163.0,0.0,517.0,160.0,16.0,482.0,170.0,134.0,0.0,453.0,195.0,168.0,190.0,164.0,167.0,0.0,504.0,160.0,,0.0,478.0,167.0,1.0,532.0,149.0
2018-04-11 20:00:00,0.0,503.0,163.0,0.0,525.0,161.0,0.0,519.0,159.0,16.0,485.0,168.0,133.0,0.0,454.0,194.0,167.0,183.0,163.0,166.0,0.0,506.0,159.0,,0.0,480.0,165.0,1.0,531.0,149.0
2018-04-11 21:00:00,0.0,507.0,163.0,0.0,529.0,162.0,0.0,530.0,161.0,16.0,495.0,173.0,222.0,0.0,453.0,197.0,324.0,459.0,173.0,190.0,0.0,518.0,160.0,,0.0,482.0,172.0,1.0,532.0,148.0
2018-04-11 22:00:00,1.0,513.0,171.0,0.0,527.0,169.0,6.0,528.0,170.0,16.0,486.0,185.0,519.0,16.0,443.0,208.0,365.0,508.0,132.0,356.0,0.0,520.0,170.0,,0.0,473.0,185.0,1.0,533.0,148.0
2018-04-11 23:00:00,0.0,492.0,179.0,0.0,518.0,173.0,5.0,514.0,176.0,16.0,468.0,189.0,317.0,19.0,425.0,208.0,333.0,439.0,150.0,372.0,0.0,504.0,176.0,,0.0,460.0,190.0,1.0,540.0,149.0
2018-04-12 00:00:00,0.0,475.0,180.0,8.0,515.0,173.0,0.0,515.0,168.0,7.0,453.0,184.0,134.0,0.0,421.0,195.0,222.0,262.0,185.0,225.0,0.0,486.0,173.0,,0.0,451.0,185.0,0.0,534.0,150.0
2018-04-12 01:00:00,0.0,473.0,173.0,0.0,523.0,171.0,0.0,526.0,162.0,1.0,457.0,178.0,74.0,0.0,430.0,186.0,184.0,240.0,176.0,188.0,0.0,484.0,169.0,,0.0,451.0,179.0,0.0,529.0,151.0
2018-04-12 03:00:00,0.0,462.0,168.0,0.0,532.0,167.0,0.0,525.0,157.0,1.0,472.0,169.0,76.0,0.0,453.0,173.0,163.0,201.0,161.0,168.0,0.0,490.0,161.0,,0.0,462.0,170.0,0.0,527.0,150.0
2018-04-12 04:00:00,0.0,475.0,164.0,0.0,536.0,165.0,0.0,524.0,155.0,1.0,478.0,165.0,76.0,0.0,461.0,168.0,159.0,196.0,146.0,220.0,0.0,494.0,158.0,,0.0,468.0,167.0,0.0,528.0,149.0
2018-04-12 05:00:00,0.0,485.0,161.0,0.0,543.0,163.0,0.0,532.0,152.0,1.0,484.0,162.0,76.0,0.0,468.0,164.0,155.0,190.0,152.0,175.0,0.0,497.0,155.0,,0.0,473.0,163.0,1.0,529.0,148.0
2018-04-12 06:00:00,0.0,497.0,160.0,4.0,558.0,164.0,1.0,535.0,152.0,1.0,491.0,164.0,228.0,0.0,468.0,167.0,259.0,443.0,155.0,260.0,0.0,505.0,156.0,,0.0,475.0,168.0,4.0,531.0,147.0
2018-04-12 07:00:00,5.0,501.0,169.0,20.0,563.0,170.0,14.0,530.0,160.0,1.0,481.0,173.0,268.0,7.0,453.0,177.0,367.0,507.0,117.0,383.0,3.0,501.0,164.0,,0.0,464.0,179.0,21.0,530.0,146.0
2018-04-12 08:00:00,0.0,489.0,174.0,39.0,559.0,176.0,39.0,523.0,167.0,2.0,482.0,179.0,509.0,37.0,470.0,185.0,379.0,496.0,129.0,352.0,9.0,501.0,171.0,,0.0,453.0,187.0,60.0,543.0,134.0
2018-04-12 09:00:00,0.0,482.0,180.0,41.0,551.0,180.0,36.0,526.0,173.0,2.0,485.0,185.0,714.0,34.0,465.0,194.0,377.0,503.0,129.0,365.0,7.0,504.0,176.0,,0.0,450.0,194.0,62.0,568.0,125.0
2018-04-12 10:00:00,3.0,497.0,183.0,39.0,541.0,183.0,34.0,535.0,179.0,14.0,517.0,190.0,563.0,33.0,513.0,205.0,293.0,394.0,129.0,353.0,7.0,518.0,179.0,,8.0,464.0,196.0,57.0,577.0,121.0
2018-04-12 11:00:00,1.0,481.0,179.0,45.0,532.0,181.0,38.0,518.0,175.0,17.0,484.0,185.0,459.0,34.0,457.0,197.0,235.0,278.0,171.0,238.0,8.0,502.0,175.0,,17.0,452.0,189.0,63.0,580.0,119.0
2018-04-12 12:00:00,2.0,480.0,175.0,56.0,529.0,179.0,46.0,508.0,171.0,18.0,474.0,180.0,496.0,41.0,452.0,188.0,199.0,260.0,149.0,325.0,10.0,492.0,171.0,,17.0,449.0,184.0,76.0,580.0,119.0
2018-04-12 13:00:00,2.0,489.0,172.0,40.0,537.0,177.0,29.0,517.0,168.0,3.0,485.0,177.0,494.0,28.0,484.0,185.0,255.0,353.0,108.0,373.0,8.0,498.0,168.0,,5.0,450.0,183.0,56.0,589.0,121.0
2018-04-12 14:00:00,0.0,553.0,175.0,36.0,555.0,179.0,24.0,602.0,174.0,2.0,616.0,186.0,427.0,36.0,630.0,203.0,343.0,452.0,132.0,391.0,6.0,599.0,173.0,,0.0,519.0,190.0,58.0,588.0,119.0
2018-04-12 15:00:00,4.0,525.0,173.0,22.0,549.0,180.0,16.0,560.0,176.0,4.0,532.0,187.0,342.0,28.0,496.0,204.0,246.0,369.0,120.0,357.0,4.0,557.0,174.0,,2.0,498.0,187.0,37.0,598.0,117.0
2018-04-12 16:00:00,0.0,511.0,172.0,6.0,536.0,176.0,4.0,525.0,171.0,16.0,497.0,179.0,92.0,1.0,466.0,189.0,219.0,258.0,167.0,237.0,1.0,520.0,170.0,,0.0,475.0,181.0,6.0,602.0,124.0
2018-04-12 17:00:00,0.0,498.0,169.0,3.0,532.0,173.0,2.0,515.0,166.0,16.0,489.0,174.0,83.0,0.0,466.0,179.0,185.0,208.0,172.0,187.0,0.0,508.0,166.0,,0.0,471.0,176.0,4.0,585.0,132.0
2018-04-12 18:00:00,0.0,498.0,165.0,0.0,530.0,170.0,0.0,513.0,161.0,16.0,486.0,169.0,90.0,0.0,472.0,173.0,169.0,204.0,165.0,172.0,0.0,505.0,162.0,,0.0,471.0,171.0,2.0,572.0,136.0
2018-04-12 19:00:00,0.0,501.0,162.0,0.0,530.0,167.0,0.0,514.0,157.0,16.0,486.0,166.0,89.0,0.0,477.0,168.0,161.0,194.0,159.0,164.0,0.0,505.0,159.0,,0.0,474.0,168.0,1.0,566.0,138.0
2018-04-12 20:00:00,0.0,505.0,158.0,0.0,531.0,164.0,0.0,517.0,154.0,16.0,488.0,163.0,87.0,0.0,481.0,164.0,158.0,180.0,156.0,161.0,0.0,506.0,156.0,,0.0,477.0,164.0,1.0,563.0,139.0
2018-04-12 21:00:00,0.0,509.0,158.0,0.0,535.0,164.0,0.0,525.0,154.0,16.0,492.0,165.0,171.0,0.0,482.0,165.0,321.0,459.0,163.0,181.0,0.0,510.0,157.0,,0.0,474.0,170.0,1.0,562.0,139.0
2018-04-12 22:00:00,1.0,526.0,165.0,0.0,535.0,169.0,3.0,536.0,161.0,16.0,490.0,174.0,262.0,24.0,467.0,176.0,363.0,478.0,135.0,277.0,0.0,509.0,165.0,,0.0,465.0,181.0,1.0,567.0,139.0
2018-04-12 23:00:00,0.0,512.0,170.0,0.0,530.0,171.0,6.0,542.0,164.0,16.0,504.0,176.0,513.0,28.0,494.0,180.0,268.0,344.0,125.0,397.0,0.0,514.0,167.0,,0.0,467.0,180.0,1.0,564.0,140.0
2018-04-13 17:00:00,0.0,526.0,151.0,3.0,522.0,158.0,2.0,532.0,147.0,1.0,513.0,154.0,66.0,0.0,511.0,153.0,143.0,152.0,102.0,134.0,0.0,517.0,149.0,,0.0,498.0,156.0,10.0,722.0,105.0
2018-04-13 18:00:00,0.0,529.0,149.0,2.0,524.0,156.0,1.0,534.0,145.0,1.0,516.0,152.0,75.0,0.0,515.0,151.0,141.0,178.0,96.0,184.0,0.0,520.0,147.0,,0.0,502.0,154.0,8.0,727.0,103.0
2018-04-13 19:00:00,0.0,533.0,146.0,0.0,527.0,154.0,0.0,538.0,142.0,1.0,519.0,149.0,76.0,0.0,522.0,148.0,139.0,172.0,95.0,184.0,0.0,526.0,145.0,,0.0,507.0,151.0,3.0,732.0,101.0
2018-04-13 20:00:00,0.0,536.0,143.0,0.0,530.0,152.0,0.0,543.0,140.0,1.0,522.0,147.0,77.0,0.0,527.0,145.0,137.0,167.0,95.0,175.0,0.0,532.0,143.0,,0.0,512.0,149.0,0.0,736.0,99.0
2018-04-13 21:00:00,0.0,539.0,141.0,0.0,532.0,150.0,0.0,547.0,138.0,1.0,525.0,145.0,76.0,0.0,531.0,143.0,135.0,157.0,94.0,147.0,0.0,536.0,141.0,,0.0,516.0,147.0,0.0,744.0,97.0
2018-04-13 22:00:00,0.0,552.0,141.0,0.0,538.0,151.0,0.0,560.0,139.0,1.0,534.0,147.0,158.0,0.0,532.0,147.0,314.0,466.0,105.0,374.0,0.0,541.0,142.0,,0.0,517.0,152.0,0.0,749.0,96.0
2018-04-13 23:00:00,2.0,572.0,151.0,5.0,539.0,157.0,3.0,571.0,147.0,11.0,531.0,156.0,324.0,2.0,514.0,159.0,352.0,486.0,101.0,362.0,0.0,535.0,151.0,,0.0,506.0,163.0,0.0,729.0,103.0
2018-04-14 00:00:00,0.0,554.0,155.0,17.0,546.0,160.0,8.0,563.0,151.0,16.0,529.0,160.0,414.0,29.0,517.0,164.0,252.0,302.0,146.0,276.0,0.0,536.0,154.0,,0.0,506.0,165.0,1.0,701.0,112.0
2018-04-14 01:00:00,1.0,535.0,156.0,17.0,553.0,159.0,0.0,553.0,149.0,1.0,521.0,158.0,102.0,0.0,506.0,162.0,184.0,227.0,121.0,322.0,0.0,531.0,152.0,,0.0,505.0,160.0,0.0,679.0,116.0
2018-04-14 02:00:00,2.0,527.0,155.0,17.0,558.0,158.0,0.0,555.0,145.0,1.0,522.0,155.0,90.0,0.0,506.0,157.0,160.0,206.0,115.0,289.0,0.0,527.0,150.0,,0.0,505.0,158.0,0.0,665.0,119.0
2018-04-14 03:00:00,0.0,531.0,153.0,18.0,560.0,158.0,0.0,562.0,142.0,1.0,524.0,153.0,95.0,0.0,515.0,153.0,151.0,191.0,106.0,250.0,0.0,529.0,148.0,,0.0,507.0,156.0,0.0,655.0,122.0
2018-04-14 04:00:00,4.0,537.0,149.0,18.0,561.0,157.0,0.0,571.0,139.0,1.0,527.0,151.0,95.0,0.0,519.0,152.0,149.0,177.0,111.0,232.0,0.0,532.0,146.0,,0.0,509.0,154.0,0.0,648.0,124.0
2018-04-14 05:00:00,0.0,540.0,148.0,18.0,563.0,155.0,0.0,578.0,139.0,1.0,531.0,149.0,93.0,0.0,522.0,149.0,143.0,183.0,124.0,145.0,0.0,536.0,144.0,,0.0,513.0,152.0,0.0,643.0,126.0
2018-04-14 06:00:00,0.0,542.0,145.0,19.0,565.0,154.0,0.0,578.0,139.0,1.0,534.0,148.0,89.0,0.0,526.0,147.0,140.0,173.0,138.0,144.0,0.0,539.0,142.0,,0.0,516.0,150.0,1.0,639.0,127.0
2018-04-14 07:00:00,0.0,556.0,145.0,33.0,576.0,155.0,12.0,580.0,141.0,1.0,543.0,150.0,392.0,16.0,532.0,150.0,296.0,452.0,123.0,273.0,4.0,550.0,144.0,,0.0,519.0,156.0,17.0,639.0,127.0
2018-04-14 08:00:00,2.0,563.0,154.0,37.0,585.0,162.0,296.0,573.0,155.0,9.0,546.0,162.0,477.0,39.0,549.0,167.0,359.0,492.0,117.0,349.0,75.0,543.0,158.0,,0.0,519.0,169.0,105.0,681.0,122.0
2018-04-14 09:00:00,9.0,562.0,164.0,48.0,583.0,168.0,230.0,553.0,171.0,7.0,531.0,175.0,535.0,42.0,535.0,181.0,371.0,502.0,114.0,354.0,82.0,518.0,176.0,,0.0,514.0,179.0,137.0,701.0,122.0
2018-04-14 10:00:00,3.0,552.0,176.0,80.0,560.0,174.0,103.0,543.0,178.0,6.0,529.0,183.0,599.0,47.0,524.0,191.0,374.0,505.0,160.0,332.0,41.0,510.0,182.0,,12.0,502.0,190.0,158.0,683.0,129.0
2018-04-14 11:00:00,4.0,518.0,182.0,76.0,535.0,180.0,99.0,525.0,182.0,8.0,505.0,188.0,436.0,48.0,484.0,198.0,382.0,512.0,163.0,349.0,46.0,503.0,185.0,,0.0,477.0,196.0,186.0,664.0,133.0
2018-04-14 12:00:00,25.0,494.0,183.0,90.0,512.0,183.0,82.0,510.0,183.0,9.0,487.0,189.0,271.0,53.0,464.0,199.0,323.0,375.0,199.0,279.0,25.0,494.0,185.0,,0.0,466.0,195.0,176.0,627.0,142.0
2018-04-14 13:00:00,7.0,516.0,178.0,109.0,507.0,180.0,79.0,537.0,180.0,8.0,552.0,189.0,295.0,54.0,523.0,214.0,222.0,315.0,156.0,350.0,23.0,506.0,180.0,,6.0,473.0,183.0,200.0,606.0,159.0
2018-04-14 14:00:00,10.0,499.0,178.0,261.0,515.0,180.0,118.0,522.0,180.0,9.0,501.0,191.0,256.0,50.0,439.0,223.0,220.0,313.0,123.0,367.0,27.0,506.0,177.0,,1.0,468.0,179.0,328.0,539.0,168.0
2018-04-14 15:00:00,3.0,484.0,173.0,100.0,516.0,178.0,67.0,490.0,175.0,5.0,466.0,181.0,296.0,47.0,421.0,202.0,213.0,264.0,134.0,282.0,15.0,483.0,173.0,,0.0,460.0,173.0,137.0,496.0,166.0
2018-04-14 16:00:00,4.0,498.0,169.0,216.0,520.0,178.0,88.0,495.0,170.0,10.0,476.0,174.0,193.0,71.0,435.0,189.0,198.0,230.0,110.0,341.0,19.0,483.0,169.0,,0.0,477.0,168.0,357.0,507.0,164.0
2018-04-14 17:00:00,2.0,511.0,166.0,83.0,519.0,176.0,43.0,511.0,168.0,16.0,505.0,172.0,180.0,47.0,462.0,183.0,186.0,213.0,173.0,190.0,10.0,501.0,167.0,,0.0,496.0,167.0,71.0,529.0,163.0
2018-04-14 18:00:00,1.0,521.0,166.0,56.0,520.0,173.0,25.0,524.0,167.0,17.0,511.0,171.0,192.0,41.0,485.0,179.0,179.0,205.0,173.0,179.0,6.0,510.0,166.0,,0.0,502.0,169.0,110.0,542.0,164.0
2018-04-14 19:00:00,0.0,527.0,165.0,56.0,522.0,172.0,11.0,531.0,165.0,17.0,515.0,170.0,176.0,39.0,496.0,177.0,178.0,191.0,172.0,176.0,2.0,514.0,165.0,,0.0,506.0,169.0,682.0,519.0,175.0
2018-04-14 20:00:00,0.0,531.0,163.0,1.0,525.0,169.0,0.0,537.0,163.0,16.0,516.0,169.0,178.0,28.0,504.0,173.0,173.0,199.0,168.0,172.0,0.0,518.0,164.0,,0.0,511.0,168.0,3.0,543.0,166.0
2018-04-14 21:00:00,0.0,536.0,161.0,0.0,527.0,167.0,0.0,543.0,161.0,16.0,518.0,167.0,190.0,28.0,512.0,171.0,169.0,194.0,166.0,169.0,0.0,522.0,162.0,,0.0,514.0,166.0,1.0,555.0,163.0
2018-04-14 22:00:00,0.0,542.0,161.0,0.0,530.0,168.0,0.0,550.0,162.0,16.0,523.0,170.0,275.0,28.0,513.0,174.0,325.0,459.0,174.0,192.0,0.0,531.0,163.0,,0.0,511.0,171.0,1.0,554.0,161.0
2018-04-14 23:00:00,1.0,552.0,168.0,0.0,529.0,174.0,3.0,546.0,170.0,16.0,515.0,179.0,476.0,28.0,499.0,185.0,369.0,485.0,148.0,303.0,0.0,524.0,172.0,,0.0,498.0,182.0,1.0,546.0,158.0
2018-04-15 00:00:00,0.0,543.0,173.0,5.0,526.0,177.0,3.0,541.0,174.0,10.0,511.0,183.0,257.0,11.0,495.0,189.0,273.0,323.0,160.0,319.0,0.0,523.0,175.0,,0.0,495.0,184.0,0.0,542.0,157.0
2018-04-15 01:00:00,0.0,520.0,174.0,0.0,530.0,176.0,0.0,539.0,171.0,1.0,501.0,179.0,63.0,0.0,483.0,184.0,204.0,235.0,175.0,209.0,0.0,515.0,172.0,,0.0,489.0,179.0,0.0,526.0,156.0
2018-04-15 02:00:00,0.0,512.0,173.0,0.0,536.0,175.0,0.0,541.0,168.0,1.0,503.0,175.0,66.0,0.0,483.0,178.0,176.0,211.0,169.0,181.0,0.0,510.0,169.0,,0.0,487.0,176.0,0.0,518.0,155.0
2018-04-15 03:00:00,0.0,511.0,170.0,0.0,547.0,173.0,0.0,545.0,166.0,1.0,504.0,172.0,74.0,0.0,486.0,174.0,166.0,194.0,163.0,172.0,0.0,508.0,166.0,,0.0,487.0,173.0,0.0,513.0,154.0
2018-04-15 04:00:00,0.0,514.0,167.0,0.0,557.0,171.0,0.0,543.0,163.0,1.0,507.0,169.0,62.0,0.0,491.0,170.0,162.0,190.0,160.0,168.0,0.0,508.0,164.0,,0.0,489.0,170.0,0.0,515.0,154.0
2018-04-15 05:00:00,0.0,517.0,164.0,0.0,565.0,170.0,0.0,554.0,161.0,1.0,511.0,166.0,70.0,0.0,498.0,167.0,161.0,206.0,141.0,297.0,0.0,510.0,161.0,,0.0,493.0,168.0,0.0,523.0,153.0
2018-04-15 06:00:00,0.0,517.0,162.0,4.0,567.0,168.0,1.0,560.0,159.0,1.0,513.0,164.0,62.0,0.0,500.0,165.0,167.0,197.0,156.0,200.0,1.0,513.0,159.0,,0.0,497.0,165.0,4.0,522.0,151.0
2018-04-15 07:00:00,4.0,549.0,162.0,20.0,574.0,169.0,18.0,562.0,160.0,2.0,522.0,167.0,171.0,0.0,501.0,168.0,334.0,483.0,128.0,289.0,11.0,527.0,161.0,,0.0,500.0,170.0,27.0,528.0,150.0
2018-04-15 08:00:00,12.0,541.0,172.0,43.0,581.0,175.0,309.0,545.0,171.0,15.0,511.0,178.0,379.0,29.0,500.0,180.0,370.0,502.0,125.0,409.0,81.0,512.0,174.0,,0.0,493.0,182.0,124.0,586.0,137.0
2018-04-15 09:00:00,6.0,521.0,181.0,37.0,534.0,182.0,299.0,519.0,185.0,9.0,496.0,188.0,217.0,15.0,486.0,191.0,381.0,505.0,165.0,302.0,99.0,483.0,191.0,,0.0,484.0,192.0,70.0,601.0,153.0
2018-04-15 10:00:00,4.0,515.0,188.0,63.0,512.0,189.0,149.0,504.0,193.0,5.0,485.0,196.0,168.0,16.0,476.0,198.0,389.0,507.0,167.0,284.0,67.0,471.0,198.0,,0.0,470.0,200.0,63.0,559.0,165.0
2018-04-15 11:00:00,4.0,495.0,195.0,74.0,504.0,194.0,91.0,497.0,197.0,3.0,475.0,201.0,173.0,17.0,467.0,204.0,401.0,517.0,221.0,258.0,37.0,470.0,200.0,,0.0,453.0,208.0,53.0,561.0,162.0
2018-04-15 12:00:00,5.0,486.0,199.0,82.0,500.0,197.0,69.0,496.0,199.0,3.0,471.0,203.0,73.0,18.0,465.0,206.0,338.0,385.0,226.0,248.0,20.0,474.0,200.0,,0.0,449.0,210.0,50.0,564.0,164.0
2018-04-15 13:00:00,8.0,489.0,198.0,91.0,500.0,194.0,75.0,501.0,195.0,3.0,479.0,198.0,74.0,19.0,472.0,201.0,245.0,268.0,209.0,221.0,20.0,482.0,195.0,,0.0,455.0,203.0,50.0,564.0,167.0
2018-04-15 14:00:00,3.0,497.0,194.0,61.0,504.0,191.0,49.0,508.0,192.0,2.0,487.0,195.0,79.0,13.0,482.0,196.0,212.0,234.0,197.0,204.0,13.0,488.0,191.0,,0.0,461.0,198.0,42.0,562.0,169.0
2018-04-15 15:00:00,4.0,504.0,191.0,156.0,506.0,189.0,73.0,512.0,188.0,4.0,493.0,191.0,75.0,31.0,490.0,192.0,198.0,224.0,190.0,194.0,17.0,492.0,188.0,,0.0,467.0,195.0,91.0,560.0,171.0
2018-04-15 16:00:00,4.0,512.0,187.0,254.0,509.0,188.0,96.0,516.0,186.0,5.0,498.0,189.0,75.0,52.0,496.0,191.0,195.0,211.0,188.0,190.0,20.0,496.0,185.0,,0.0,471.0,192.0,155.0,556.0,174.0
2018-04-15 17:00:00,0.0,519.0,184.0,24.0,514.0,186.0,22.0,521.0,184.0,1.0,504.0,187.0,72.0,5.0,503.0,189.0,193.0,209.0,186.0,189.0,5.0,500.0,183.0,,0.0,476.0,190.0,15.0,555.0,175.0
