timestamp,home194_bathroom1822_sensor10881_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_bedroom1823_sensor10887_room_humidity,home194_bedroom1823_sensor10888_room_temperature,home194_hall1813_sensor10871_room_humidity,home194_hall1813_sensor10872_room_temperature,home194_hall1813_sensor10875_room_light,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_kitchen1824_sensor10891_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_kitchen1824_sensor10893_room_temperature,home194_livingroom1812_sensor10866_room_light,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10868_room_temperature,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_study1821_sensor10876_room_light,home194_study1821_sensor10877_room_humidity,home194_study1821_sensor10878_room_temperature,home194_study1821_sensor10900_gas-pulse_gas
2017-11-22 08:00:00,1.0,652.0,168.0,1.0,634.0,175.0,636.0,171.0,2.0,98.0,13.0,553.0,184.0,3.0,594.0,176.0,147.0,148.0,148.0,238.0,0.0,621.0,178.0,316.0
2017-11-22 09:00:00,1.0,649.0,166.0,0.0,627.0,174.0,634.0,170.0,0.0,70.0,0.0,554.0,183.0,0.0,597.0,175.0,147.0,150.0,145.0,202.0,0.0,621.0,178.0,
2017-11-22 10:00:00,4.0,639.0,163.0,0.0,624.0,173.0,633.0,169.0,0.0,71.0,0.0,553.0,182.0,1.0,595.0,174.0,146.0,148.0,145.0,181.0,0.0,618.0,178.0,
2017-11-22 11:00:00,6.0,637.0,161.0,0.0,620.0,172.0,633.0,169.0,0.0,70.0,0.0,551.0,181.0,1.0,593.0,173.0,143.0,145.0,142.0,168.0,0.0,616.0,177.0,
2017-11-22 12:00:00,4.0,638.0,160.0,0.0,619.0,172.0,633.0,168.0,0.0,68.0,0.0,552.0,180.0,1.0,593.0,172.0,142.0,143.0,140.0,160.0,0.0,614.0,177.0,
2017-11-22 13:00:00,7.0,637.0,159.0,0.0,618.0,171.0,633.0,168.0,0.0,69.0,0.0,551.0,179.0,2.0,592.0,171.0,140.0,142.0,140.0,156.0,0.0,612.0,176.0,
2017-11-22 14:00:00,2.0,639.0,158.0,0.0,617.0,170.0,633.0,167.0,0.0,68.0,0.0,551.0,179.0,0.0,590.0,171.0,139.0,140.0,140.0,153.0,0.0,610.0,176.0,
2017-11-22 15:00:00,0.0,640.0,157.0,0.0,616.0,170.0,631.0,167.0,0.0,67.0,0.0,550.0,178.0,0.0,588.0,170.0,138.0,139.0,140.0,150.0,0.0,609.0,175.0,
2017-11-22 16:00:00,11.0,593.0,178.0,1.0,621.0,169.0,635.0,167.0,42.0,210.0,24.0,566.0,178.0,8.0,604.0,170.0,138.0,138.0,140.0,149.0,4.0,610.0,175.0,
2017-11-22 17:00:00,8.0,522.0,200.0,2.0,623.0,170.0,634.0,167.0,44.0,150.0,0.0,560.0,179.0,9.0,605.0,171.0,138.0,138.0,140.0,148.0,5.0,614.0,175.0,
2017-11-22 18:00:00,2.0,514.0,197.0,1.0,623.0,169.0,633.0,167.0,20.0,117.0,0.0,553.0,178.0,3.0,597.0,170.0,137.0,138.0,139.0,148.0,2.0,613.0,176.0,
2017-11-22 19:00:00,0.0,566.0,170.0,0.0,618.0,169.0,631.0,167.0,0.0,85.0,0.0,548.0,178.0,0.0,588.0,170.0,136.0,138.0,135.0,148.0,0.0,609.0,175.0,
2017-11-22 20:00:00,0.0,605.0,161.0,0.0,616.0,168.0,628.0,166.0,0.0,126.0,0.0,545.0,178.0,0.0,583.0,170.0,238.0,268.0,136.0,149.0,0.0,605.0,175.0,2528.0
2017-11-22 21:00:00,0.0,601.0,179.0,0.0,615.0,177.0,616.0,175.0,0.0,182.0,2.0,558.0,186.0,5.0,572.0,183.0,513.0,555.0,153.0,266.0,0.0,607.0,177.0,4424.0
2017-11-22 22:00:00,0.0,549.0,194.0,2.0,610.0,184.0,608.0,182.0,0.0,621.0,0.0,549.0,193.0,8.0,554.0,194.0,515.0,554.0,163.0,287.0,0.0,611.0,182.0,3476.0
2017-11-22 23:00:00,1.0,704.0,202.0,0.0,625.0,185.0,606.0,182.0,1.0,456.0,0.0,544.0,195.0,0.0,551.0,194.0,338.0,338.0,163.0,266.0,0.0,608.0,184.0,
2017-11-23 00:00:00,0.0,663.0,183.0,0.0,618.0,182.0,611.0,177.0,0.0,70.0,0.0,550.0,191.0,0.0,566.0,186.0,212.0,215.0,153.0,221.0,0.0,607.0,182.0,
2017-11-23 01:00:00,0.0,646.0,173.0,0.0,621.0,180.0,618.0,174.0,0.0,71.0,0.0,541.0,188.0,0.0,571.0,183.0,171.0,174.0,146.0,192.0,0.0,612.0,181.0,
2017-11-23 02:00:00,0.0,637.0,168.0,0.0,622.0,178.0,619.0,173.0,0.0,67.0,0.0,534.0,185.0,0.0,570.0,180.0,154.0,157.0,142.0,175.0,0.0,613.0,180.0,
2017-11-23 03:00:00,0.0,627.0,164.0,0.0,622.0,177.0,620.0,171.0,0.0,73.0,0.0,531.0,183.0,0.0,561.0,178.0,146.0,148.0,140.0,164.0,0.0,608.0,179.0,
2017-11-23 04:00:00,0.0,609.0,162.0,0.0,617.0,176.0,620.0,170.0,0.0,74.0,0.0,526.0,182.0,0.0,555.0,176.0,140.0,141.0,136.0,156.0,0.0,602.0,179.0,
2017-11-23 05:00:00,0.0,593.0,159.0,0.0,616.0,175.0,620.0,170.0,0.0,73.0,0.0,520.0,181.0,0.0,551.0,175.0,136.0,137.0,134.0,151.0,0.0,595.0,178.0,
2017-11-23 06:00:00,0.0,580.0,157.0,0.0,615.0,174.0,621.0,169.0,0.0,70.0,0.0,513.0,179.0,0.0,547.0,173.0,133.0,134.0,130.0,147.0,0.0,589.0,177.0,
2017-11-23 07:00:00,1.0,577.0,156.0,1.0,610.0,174.0,621.0,168.0,0.0,99.0,0.0,510.0,178.0,0.0,544.0,172.0,131.0,132.0,130.0,144.0,0.0,583.0,177.0,
2017-11-23 08:00:00,7.0,561.0,170.0,1.0,605.0,173.0,618.0,168.0,2.0,772.0,18.0,550.0,179.0,1.0,574.0,172.0,132.0,158.0,115.0,304.0,0.0,586.0,176.0,948.0
2017-11-23 09:00:00,10.0,573.0,161.0,0.0,599.0,171.0,622.0,167.0,0.0,69.0,0.0,533.0,178.0,3.0,568.0,171.0,134.0,144.0,126.0,203.0,0.0,589.0,176.0,
2017-11-23 10:00:00,12.0,587.0,156.0,0.0,596.0,170.0,624.0,167.0,0.0,68.0,0.0,527.0,178.0,3.0,561.0,170.0,132.0,136.0,130.0,171.0,0.0,588.0,175.0,
2017-11-23 11:00:00,31.0,589.0,153.0,0.0,594.0,169.0,622.0,166.0,0.0,67.0,0.0,522.0,177.0,9.0,555.0,168.0,130.0,132.0,126.0,156.0,0.0,585.0,175.0,
2017-11-23 12:00:00,53.0,589.0,152.0,2.0,590.0,168.0,621.0,165.0,0.0,73.0,0.0,518.0,176.0,8.0,552.0,167.0,129.0,130.0,125.0,148.0,0.0,583.0,174.0,
2017-11-23 13:00:00,136.0,587.0,152.0,1.0,588.0,168.0,620.0,165.0,0.0,123.0,0.0,515.0,175.0,12.0,552.0,167.0,129.0,130.0,129.0,145.0,0.0,580.0,174.0,
2017-11-23 14:00:00,19.0,585.0,151.0,0.0,587.0,167.0,618.0,164.0,0.0,89.0,0.0,505.0,177.0,5.0,554.0,166.0,131.0,130.0,130.0,143.0,0.0,578.0,173.0,
2017-11-23 15:00:00,3.0,580.0,149.0,0.0,585.0,166.0,614.0,163.0,0.0,69.0,0.0,501.0,176.0,1.0,548.0,165.0,132.0,130.0,130.0,143.0,0.0,576.0,173.0,
2017-11-23 16:00:00,9.0,538.0,165.0,0.0,582.0,165.0,606.0,163.0,39.0,209.0,55.0,510.0,176.0,8.0,556.0,165.0,133.0,129.0,130.0,142.0,4.0,578.0,173.0,
2017-11-23 17:00:00,8.0,443.0,198.0,0.0,585.0,165.0,604.0,163.0,44.0,157.0,52.0,519.0,178.0,9.0,564.0,166.0,133.0,130.0,130.0,143.0,5.0,582.0,173.0,316.0
2017-11-23 18:00:00,0.0,501.0,176.0,1.0,644.0,165.0,690.0,165.0,40.0,227.0,27.0,603.0,203.0,8.0,696.0,172.0,133.0,130.0,133.0,152.0,4.0,617.0,173.0,632.0
2017-11-23 19:00:00,0.0,546.0,157.0,0.0,614.0,164.0,631.0,163.0,0.0,70.0,0.0,500.0,190.0,0.0,597.0,168.0,133.0,130.0,128.0,149.0,0.0,597.0,172.0,
2017-11-23 20:00:00,0.0,552.0,150.0,0.0,596.0,163.0,610.0,162.0,0.0,67.0,0.0,492.0,182.0,0.0,569.0,165.0,131.0,129.0,125.0,144.0,0.0,581.0,171.0,
2017-11-23 21:00:00,0.0,563.0,155.0,0.0,586.0,165.0,588.0,164.0,25.0,170.0,23.0,495.0,178.0,7.0,539.0,168.0,394.0,444.0,131.0,166.0,4.0,575.0,171.0,4424.0
2017-11-23 22:00:00,4.0,764.0,187.0,1.0,607.0,172.0,577.0,172.0,2.0,135.0,1.0,507.0,182.0,0.0,522.0,180.0,433.0,452.0,126.0,342.0,0.0,569.0,175.0,4108.0
2017-11-23 23:00:00,0.0,630.0,178.0,0.0,596.0,171.0,578.0,169.0,0.0,73.0,0.0,509.0,183.0,0.0,535.0,175.0,243.0,245.0,146.0,193.0,0.0,576.0,175.0,
2017-11-24 00:00:00,0.0,580.0,164.0,0.0,592.0,168.0,589.0,166.0,0.0,77.0,0.0,497.0,180.0,0.0,541.0,171.0,173.0,175.0,141.0,159.0,0.0,580.0,174.0,
2017-11-24 01:00:00,0.0,573.0,157.0,0.0,588.0,167.0,591.0,164.0,0.0,75.0,0.0,490.0,179.0,0.0,538.0,169.0,148.0,149.0,132.0,148.0,0.0,579.0,174.0,
2017-11-24 02:00:00,0.0,571.0,153.0,0.0,584.0,166.0,593.0,163.0,0.0,72.0,0.0,487.0,177.0,0.0,531.0,167.0,136.0,137.0,126.0,144.0,0.0,576.0,173.0,
2017-11-24 03:00:00,0.0,571.0,151.0,0.0,581.0,165.0,599.0,162.0,0.0,67.0,0.0,486.0,176.0,0.0,527.0,165.0,130.0,131.0,125.0,140.0,0.0,574.0,172.0,
2017-11-24 04:00:00,0.0,570.0,149.0,0.0,577.0,164.0,605.0,161.0,0.0,67.0,0.0,485.0,174.0,0.0,524.0,164.0,127.0,128.0,121.0,136.0,0.0,571.0,171.0,
2017-11-24 05:00:00,0.0,565.0,147.0,0.0,575.0,163.0,600.0,160.0,0.0,68.0,0.0,482.0,173.0,0.0,520.0,163.0,124.0,124.0,120.0,133.0,0.0,567.0,171.0,
2017-11-24 06:00:00,0.0,561.0,146.0,0.0,576.0,162.0,591.0,159.0,0.0,115.0,0.0,480.0,172.0,0.0,518.0,161.0,122.0,122.0,116.0,131.0,0.0,564.0,170.0,
2017-11-24 07:00:00,0.0,566.0,144.0,1.0,575.0,162.0,592.0,159.0,0.0,123.0,0.0,474.0,173.0,0.0,522.0,160.0,120.0,120.0,115.0,129.0,0.0,561.0,169.0,
2017-11-24 08:00:00,4.0,573.0,143.0,0.0,574.0,161.0,585.0,158.0,0.0,150.0,2.0,485.0,173.0,5.0,530.0,160.0,120.0,120.0,115.0,128.0,0.0,559.0,168.0,
2017-11-24 09:00:00,17.0,572.0,142.0,0.0,564.0,160.0,584.0,157.0,0.0,69.0,0.0,477.0,172.0,4.0,529.0,159.0,119.0,120.0,115.0,128.0,0.0,557.0,168.0,
2017-11-24 10:00:00,30.0,569.0,141.0,0.0,559.0,159.0,582.0,156.0,0.0,68.0,0.0,474.0,170.0,8.0,523.0,158.0,119.0,119.0,115.0,128.0,0.0,554.0,167.0,
2017-11-24 11:00:00,23.0,568.0,140.0,0.0,558.0,158.0,577.0,156.0,0.0,73.0,0.0,475.0,169.0,6.0,522.0,157.0,120.0,119.0,115.0,128.0,0.0,553.0,166.0,
2017-11-24 12:00:00,12.0,570.0,139.0,0.0,556.0,157.0,572.0,155.0,11.0,87.0,0.0,476.0,168.0,3.0,522.0,156.0,119.0,118.0,115.0,128.0,1.0,550.0,165.0,
2017-11-24 13:00:00,66.0,585.0,139.0,0.0,566.0,156.0,581.0,155.0,27.0,110.0,10.0,512.0,170.0,10.0,548.0,155.0,119.0,118.0,121.0,133.0,3.0,550.0,165.0,
2017-11-24 14:00:00,14.0,581.0,137.0,0.0,562.0,155.0,575.0,154.0,0.0,68.0,0.0,486.0,169.0,4.0,540.0,154.0,119.0,118.0,117.0,133.0,0.0,550.0,164.0,
2017-11-24 15:00:00,5.0,571.0,136.0,0.0,557.0,154.0,569.0,153.0,0.0,68.0,0.0,478.0,166.0,1.0,529.0,153.0,119.0,118.0,115.0,131.0,0.0,546.0,163.0,
2017-11-24 16:00:00,0.0,565.0,135.0,0.0,554.0,153.0,565.0,152.0,0.0,68.0,0.0,474.0,164.0,0.0,523.0,152.0,120.0,118.0,115.0,130.0,0.0,543.0,162.0,
2017-11-24 17:00:00,7.0,524.0,152.0,1.0,553.0,152.0,565.0,152.0,31.0,156.0,0.0,473.0,163.0,6.0,525.0,151.0,120.0,118.0,115.0,130.0,3.0,541.0,162.0,
2017-11-24 18:00:00,0.0,494.0,154.0,0.0,551.0,152.0,562.0,151.0,0.0,68.0,0.0,472.0,162.0,0.0,524.0,150.0,119.0,117.0,115.0,128.0,0.0,541.0,161.0,
2017-11-24 19:00:00,0.0,526.0,139.0,0.0,550.0,151.0,564.0,150.0,0.0,67.0,0.0,470.0,161.0,0.0,520.0,149.0,117.0,115.0,114.0,125.0,0.0,542.0,160.0,
2017-11-24 20:00:00,0.0,539.0,133.0,0.0,549.0,150.0,562.0,149.0,0.0,68.0,0.0,468.0,160.0,0.0,519.0,148.0,115.0,115.0,110.0,125.0,0.0,541.0,159.0,
2017-11-24 21:00:00,0.0,543.0,142.0,0.0,548.0,153.0,545.0,152.0,0.0,115.0,0.0,474.0,161.0,0.0,509.0,154.0,418.0,474.0,118.0,142.0,0.0,530.0,159.0,4740.0
2017-11-24 22:00:00,0.0,498.0,164.0,0.0,541.0,162.0,532.0,161.0,0.0,127.0,0.0,483.0,168.0,0.0,493.0,168.0,506.0,551.0,137.0,197.0,0.0,528.0,162.0,4108.0
2017-11-24 23:00:00,0.0,467.0,174.0,0.0,534.0,168.0,525.0,166.0,0.0,108.0,0.0,476.0,175.0,0.0,480.0,176.0,488.0,520.0,146.0,212.0,0.0,527.0,166.0,2844.0
2017-11-25 00:00:00,3.0,640.0,175.0,2.0,546.0,165.0,528.0,163.0,1.0,1280.0,1.0,481.0,175.0,1.0,491.0,170.0,279.0,280.0,142.0,197.0,0.0,528.0,166.0,
2017-11-25 01:00:00,0.0,675.0,169.0,0.0,564.0,162.0,554.0,158.0,0.0,88.0,0.0,473.0,174.0,0.0,512.0,164.0,179.0,182.0,132.0,168.0,0.0,545.0,164.0,
2017-11-25 02:00:00,0.0,628.0,154.0,0.0,570.0,160.0,568.0,156.0,0.0,77.0,0.0,470.0,171.0,0.0,510.0,160.0,145.0,147.0,124.0,152.0,0.0,552.0,162.0,
2017-11-25 03:00:00,0.0,604.0,147.0,0.0,570.0,158.0,572.0,154.0,0.0,70.0,0.0,472.0,168.0,0.0,507.0,158.0,131.0,132.0,120.0,142.0,0.0,551.0,162.0,
2017-11-25 04:00:00,0.0,595.0,143.0,0.0,572.0,157.0,577.0,153.0,0.0,67.0,0.0,475.0,166.0,0.0,507.0,156.0,123.0,124.0,115.0,136.0,0.0,551.0,161.0,
2017-11-25 05:00:00,0.0,586.0,140.0,0.0,573.0,156.0,583.0,152.0,0.0,67.0,0.0,477.0,164.0,0.0,508.0,154.0,119.0,119.0,114.0,130.0,0.0,550.0,160.0,
2017-11-25 06:00:00,0.0,578.0,138.0,0.0,573.0,154.0,588.0,151.0,0.0,67.0,0.0,477.0,163.0,0.0,508.0,153.0,116.0,116.0,110.0,126.0,0.0,549.0,159.0,
2017-11-25 07:00:00,0.0,573.0,137.0,0.0,571.0,153.0,590.0,150.0,0.0,72.0,0.0,477.0,162.0,0.0,507.0,151.0,113.0,114.0,110.0,124.0,0.0,547.0,159.0,
2017-11-25 08:00:00,3.0,566.0,135.0,0.0,572.0,152.0,588.0,149.0,0.0,74.0,0.0,474.0,161.0,0.0,506.0,150.0,111.0,112.0,108.0,120.0,0.0,546.0,158.0,
2017-11-25 09:00:00,20.0,572.0,134.0,1.0,571.0,152.0,585.0,148.0,0.0,136.0,2.0,472.0,160.0,5.0,508.0,149.0,110.0,111.0,113.0,152.0,0.0,546.0,157.0,316.0
2017-11-25 10:00:00,16.0,580.0,134.0,2.0,570.0,152.0,580.0,148.0,0.0,105.0,0.0,494.0,160.0,4.0,525.0,148.0,111.0,113.0,115.0,149.0,0.0,548.0,157.0,
2017-11-25 11:00:00,13.0,577.0,133.0,2.0,571.0,151.0,577.0,148.0,0.0,101.0,0.0,481.0,159.0,4.0,529.0,147.0,111.0,113.0,110.0,128.0,0.0,548.0,156.0,
2017-11-25 12:00:00,31.0,819.0,145.0,12.0,602.0,151.0,593.0,148.0,5.0,1315.0,0.0,486.0,159.0,10.0,542.0,147.0,111.0,110.0,110.0,123.0,2.0,557.0,156.0,
2017-11-25 13:00:00,52.0,736.0,144.0,19.0,591.0,150.0,604.0,148.0,8.0,119.0,5.0,517.0,159.0,15.0,562.0,147.0,111.0,110.0,110.0,120.0,5.0,566.0,157.0,
2017-11-25 14:00:00,39.0,593.0,175.0,8.0,590.0,149.0,600.0,147.0,1.0,110.0,0.0,518.0,161.0,7.0,563.0,147.0,111.0,111.0,110.0,120.0,0.0,567.0,156.0,
2017-11-25 15:00:00,18.0,493.0,193.0,1.0,583.0,148.0,599.0,146.0,0.0,95.0,,,,1.0,550.0,146.0,112.0,111.0,110.0,120.0,0.0,566.0,156.0,
2017-11-25 16:00:00,12.0,448.0,198.0,0.0,577.0,147.0,592.0,145.0,0.0,102.0,0.0,489.0,158.0,0.0,542.0,145.0,113.0,112.0,110.0,120.0,0.0,564.0,155.0,
2017-11-25 17:00:00,12.0,428.0,198.0,0.0,573.0,146.0,591.0,144.0,0.0,100.0,,,,0.0,539.0,144.0,114.0,112.0,114.0,120.0,0.0,563.0,154.0,
2017-11-25 18:00:00,10.0,415.0,197.0,0.0,571.0,145.0,590.0,144.0,5.0,108.0,45.0,486.0,156.0,1.0,539.0,143.0,125.0,137.0,115.0,120.0,0.0,563.0,154.0,1580.0
2017-11-25 19:00:00,1.0,492.0,181.0,2.0,577.0,151.0,570.0,150.0,45.0,229.0,74.0,496.0,160.0,10.0,525.0,154.0,501.0,553.0,127.0,150.0,0.0,552.0,155.0,4108.0
2017-11-25 20:00:00,12.0,463.0,198.0,3.0,583.0,160.0,599.0,159.0,45.0,217.0,71.0,659.0,183.0,9.0,568.0,169.0,504.0,554.0,123.0,298.0,0.0,592.0,159.0,6320.0
2017-11-25 21:00:00,10.0,400.0,224.0,2.0,598.0,167.0,602.0,166.0,38.0,159.0,0.0,519.0,203.0,7.0,551.0,179.0,479.0,511.0,143.0,235.0,0.0,613.0,166.0,2528.0
2017-11-25 22:00:00,0.0,416.0,198.0,2.0,580.0,164.0,572.0,162.0,0.0,90.0,0.0,499.0,191.0,0.0,532.0,173.0,272.0,273.0,149.0,193.0,0.0,582.0,164.0,316.0
2017-11-25 23:00:00,7.0,780.0,193.0,2.0,598.0,160.0,593.0,157.0,5.0,125.0,1.0,487.0,181.0,1.0,537.0,165.0,180.0,187.0,114.0,335.0,0.0,585.0,162.0,2212.0
2017-11-26 00:00:00,0.0,610.0,179.0,1.0,603.0,159.0,592.0,154.0,0.0,88.0,0.0,482.0,176.0,0.0,537.0,162.0,149.0,153.0,130.0,168.0,0.0,589.0,161.0,
2017-11-26 01:00:00,0.0,565.0,161.0,0.0,599.0,157.0,587.0,153.0,0.0,68.0,0.0,480.0,172.0,0.0,533.0,160.0,134.0,136.0,128.0,138.0,0.0,586.0,160.0,
2017-11-26 02:00:00,0.0,553.0,152.0,0.0,594.0,156.0,584.0,152.0,0.0,73.0,0.0,478.0,169.0,0.0,530.0,158.0,127.0,127.0,125.0,129.0,0.0,582.0,160.0,
2017-11-26 03:00:00,0.0,554.0,147.0,0.0,589.0,155.0,583.0,151.0,0.0,72.0,0.0,476.0,168.0,0.0,531.0,157.0,122.0,122.0,120.0,124.0,0.0,579.0,159.0,
2017-11-26 04:00:00,0.0,555.0,144.0,0.0,587.0,154.0,585.0,150.0,0.0,74.0,0.0,474.0,166.0,0.0,530.0,155.0,119.0,119.0,120.0,121.0,0.0,577.0,159.0,
2017-11-26 05:00:00,0.0,556.0,142.0,0.0,584.0,153.0,587.0,150.0,0.0,71.0,0.0,474.0,165.0,0.0,530.0,154.0,117.0,117.0,116.0,119.0,0.0,574.0,159.0,
2017-11-26 06:00:00,0.0,555.0,140.0,0.0,582.0,152.0,590.0,149.0,0.0,73.0,0.0,472.0,163.0,0.0,521.0,153.0,115.0,115.0,115.0,118.0,0.0,571.0,158.0,
2017-11-26 07:00:00,0.0,557.0,138.0,0.0,578.0,152.0,592.0,148.0,0.0,71.0,0.0,470.0,162.0,0.0,517.0,152.0,113.0,113.0,115.0,116.0,0.0,566.0,157.0,
2017-11-26 08:00:00,2.0,559.0,136.0,0.0,582.0,151.0,590.0,147.0,0.0,74.0,0.0,469.0,161.0,0.0,511.0,150.0,112.0,113.0,115.0,115.0,0.0,562.0,157.0,
2017-11-26 09:00:00,9.0,561.0,135.0,2.0,581.0,151.0,584.0,147.0,0.0,109.0,0.0,470.0,160.0,2.0,507.0,149.0,111.0,112.0,114.0,114.0,0.0,558.0,156.0,
2017-11-26 10:00:00,15.0,567.0,134.0,2.0,577.0,150.0,582.0,146.0,1.0,167.0,1.0,471.0,159.0,4.0,511.0,149.0,110.0,110.0,110.0,113.0,1.0,556.0,156.0,
2017-11-26 11:00:00,21.0,584.0,134.0,0.0,575.0,149.0,596.0,146.0,0.0,323.0,0.0,476.0,159.0,5.0,523.0,147.0,110.0,110.0,115.0,120.0,0.0,561.0,155.0,
2017-11-26 12:00:00,36.0,581.0,133.0,0.0,573.0,148.0,596.0,145.0,0.0,132.0,0.0,477.0,158.0,6.0,524.0,147.0,110.0,110.0,113.0,114.0,1.0,560.0,155.0,
2017-11-26 13:00:00,134.0,582.0,133.0,0.0,573.0,147.0,592.0,145.0,0.0,98.0,0.0,478.0,160.0,21.0,532.0,147.0,111.0,110.0,114.0,113.0,0.0,558.0,155.0,
2017-11-26 14:00:00,32.0,556.0,143.0,0.0,574.0,147.0,599.0,145.0,6.0,90.0,0.0,476.0,160.0,6.0,535.0,146.0,112.0,112.0,115.0,114.0,0.0,559.0,155.0,
2017-11-26 15:00:00,14.0,444.0,179.0,0.0,573.0,146.0,604.0,144.0,0.0,94.0,0.0,475.0,159.0,0.0,534.0,146.0,112.0,112.0,115.0,114.0,0.0,559.0,154.0,
2017-11-26 16:00:00,12.0,406.0,191.0,0.0,572.0,145.0,604.0,144.0,0.0,94.0,0.0,476.0,158.0,0.0,534.0,145.0,111.0,111.0,115.0,113.0,0.0,557.0,154.0,
2017-11-26 17:00:00,11.0,399.0,194.0,0.0,573.0,145.0,603.0,143.0,9.0,130.0,9.0,478.0,157.0,1.0,535.0,145.0,151.0,170.0,115.0,113.0,0.0,556.0,154.0,2212.0
2017-11-26 18:00:00,0.0,513.0,179.0,0.0,647.0,149.0,668.0,148.0,45.0,133.0,64.0,675.0,183.0,9.0,645.0,158.0,360.0,373.0,135.0,256.0,0.0,617.0,154.0,2844.0
2017-11-26 19:00:00,0.0,576.0,156.0,0.0,677.0,151.0,668.0,150.0,45.0,118.0,2.0,480.0,205.0,9.0,601.0,165.0,303.0,337.0,135.0,169.0,0.0,633.0,156.0,2844.0
2017-11-26 20:00:00,0.0,568.0,165.0,0.0,671.0,159.0,648.0,158.0,44.0,133.0,0.0,504.0,191.0,8.0,564.0,174.0,506.0,556.0,149.0,165.0,0.0,638.0,160.0,3792.0
2017-11-26 21:00:00,0.0,537.0,174.0,0.0,658.0,165.0,633.0,163.0,45.0,125.0,1.0,516.0,188.0,9.0,547.0,181.0,470.0,502.0,162.0,176.0,0.0,633.0,164.0,2212.0
2017-11-26 22:00:00,2.0,764.0,179.0,2.0,673.0,163.0,635.0,160.0,6.0,2151.0,18.0,556.0,185.0,6.0,577.0,175.0,272.0,281.0,134.0,278.0,0.0,624.0,164.0,1264.0
2017-11-26 23:00:00,0.0,733.0,167.0,1.0,667.0,160.0,653.0,156.0,0.0,94.0,0.0,565.0,181.0,0.0,603.0,169.0,181.0,192.0,133.0,215.0,0.0,621.0,163.0,
2017-11-27 00:00:00,0.0,716.0,157.0,0.0,658.0,158.0,650.0,154.0,0.0,75.0,0.0,555.0,177.0,0.0,598.0,166.0,152.0,156.0,140.0,155.0,0.0,622.0,163.0,
2017-11-27 01:00:00,0.0,705.0,152.0,0.0,656.0,157.0,649.0,153.0,0.0,76.0,0.0,552.0,174.0,0.0,602.0,163.0,141.0,142.0,137.0,142.0,0.0,621.0,163.0,
2017-11-27 02:00:00,0.0,686.0,149.0,0.0,656.0,157.0,646.0,152.0,0.0,75.0,0.0,545.0,172.0,0.0,600.0,162.0,134.0,135.0,135.0,136.0,0.0,620.0,162.0,
2017-11-27 03:00:00,0.0,668.0,146.0,0.0,653.0,156.0,641.0,152.0,0.0,69.0,0.0,536.0,170.0,0.0,588.0,160.0,130.0,131.0,131.0,133.0,0.0,618.0,162.0,
2017-11-27 04:00:00,0.0,655.0,145.0,0.0,650.0,155.0,637.0,151.0,0.0,69.0,0.0,529.0,169.0,0.0,582.0,159.0,128.0,128.0,130.0,130.0,0.0,616.0,162.0,
2017-11-27 05:00:00,0.0,644.0,143.0,0.0,648.0,155.0,633.0,151.0,0.0,68.0,0.0,524.0,168.0,0.0,577.0,158.0,125.0,126.0,128.0,128.0,0.0,613.0,162.0,
2017-11-27 06:00:00,0.0,634.0,142.0,0.0,644.0,154.0,632.0,151.0,0.0,130.0,0.0,519.0,167.0,0.0,571.0,157.0,123.0,124.0,125.0,126.0,0.0,609.0,161.0,
2017-11-27 07:00:00,10.0,589.0,161.0,0.0,636.0,154.0,630.0,150.0,1.0,134.0,6.0,517.0,167.0,0.0,565.0,156.0,122.0,123.0,125.0,125.0,0.0,606.0,161.0,
2017-11-27 08:00:00,15.0,463.0,196.0,0.0,623.0,152.0,624.0,150.0,0.0,95.0,0.0,511.0,168.0,0.0,559.0,155.0,120.0,120.0,123.0,123.0,0.0,603.0,160.0,
2017-11-27 09:00:00,26.0,419.0,205.0,0.0,615.0,152.0,620.0,149.0,0.0,95.0,0.0,508.0,166.0,3.0,553.0,153.0,119.0,119.0,120.0,121.0,0.0,599.0,160.0,
2017-11-27 10:00:00,36.0,404.0,206.0,0.0,610.0,151.0,618.0,149.0,0.0,94.0,0.0,506.0,164.0,6.0,548.0,152.0,117.0,117.0,120.0,119.0,0.0,595.0,160.0,
2017-11-27 11:00:00,37.0,399.0,206.0,0.0,606.0,150.0,616.0,148.0,12.0,117.0,24.0,505.0,163.0,6.0,548.0,152.0,116.0,116.0,122.0,134.0,0.0,592.0,159.0,
2017-11-27 12:00:00,60.0,395.0,206.0,6.0,605.0,150.0,613.0,148.0,0.0,104.0,5.0,507.0,163.0,12.0,554.0,151.0,117.0,118.0,121.0,141.0,0.0,591.0,159.0,
2017-11-27 13:00:00,59.0,392.0,208.0,4.0,603.0,150.0,612.0,148.0,0.0,95.0,0.0,506.0,162.0,12.0,551.0,150.0,118.0,118.0,120.0,125.0,0.0,590.0,158.0,
