timestamp,temperature
2018-03-08 02:00:00,4.612371520117856
2018-03-08 03:00:00,4.457604269674275
2018-03-08 04:00:00,4.4048160427162415
2018-03-08 05:00:00,4.457604269674275
2018-03-08 06:00:00,4.612371520117856
2018-03-08 07:00:00,4.858570661694227
2018-03-08 08:00:00,5.179423629768279
2018-03-08 09:00:00,5.553064824800364
2018-03-08 10:00:00,5.954031216820317
2018-03-08 11:00:00,6.354997608840269
2018-03-08 12:00:00,6.728638803872355
2018-03-08 13:00:00,7.049491771946406
2018-03-08 14:00:00,7.295690913522778
2018-03-08 15:00:00,7.450458163966359
2018-03-08 16:00:00,7.503246390924392
2018-03-08 17:00:00,7.450458163966359
2018-03-08 18:00:00,7.295690913522778
2018-03-08 19:00:00,7.049491771946407
2018-03-08 20:00:00,6.7286388038723555
2018-03-08 21:00:00,6.35499760884027
2018-03-08 22:00:00,5.954031216820317
2018-03-08 23:00:00,5.553064824800365
2018-03-09 00:00:00,7.379911055558884
2018-03-09 01:00:00,6.452412656329674
2018-03-09 02:00:00,5.740718103293819
2018-03-09 03:00:00,5.293328204109851
2018-03-09 04:00:00,5.140731841060393
2018-03-09 05:00:00,5.293328204109851
2018-03-09 06:00:00,5.740718103293819
2018-03-09 07:00:00,6.452412656329674
2018-03-09 08:00:00,7.379911055558884
2018-03-09 09:00:00,8.46000581783755
2018-03-09 10:00:00,9.619090270057374
2018-03-09 11:00:00,10.778174722277196
2018-03-09 12:00:00,11.858269484555864
2018-03-09 13:00:00,12.785767883785072
2018-03-09 14:00:00,13.497462436820928
2018-03-09 15:00:00,13.944852336004896
2018-03-09 16:00:00,14.097448699054354
2018-03-09 17:00:00,13.944852336004896
2018-03-09 18:00:00,13.497462436820928
2018-03-09 19:00:00,12.785767883785073
2018-03-09 20:00:00,11.858269484555866
2018-03-09 21:00:00,10.7781747222772
2018-03-09 22:00:00,9.619090270057374
2018-03-09 23:00:00,8.460005817837551
2018-03-10 00:00:00,6.931942969282818
2018-03-10 01:00:00,6.269791591612842
2018-03-10 02:00:00,5.76170496939922
2018-03-10 03:00:00,5.442308366292968
2018-03-10 04:00:00,5.333368132967934
2018-03-10 05:00:00,5.442308366292968
2018-03-10 06:00:00,5.76170496939922
2018-03-10 07:00:00,6.269791591612842
2018-03-10 08:00:00,6.931942969282818
2018-03-10 09:00:00,7.703034580277828
2018-03-10 10:00:00,8.530517805597702
2018-03-10 11:00:00,9.358001030917576
2018-03-10 12:00:00,10.129092641912585
2018-03-10 13:00:00,10.791244019582562
2018-03-10 14:00:00,11.299330641796184
2018-03-10 15:00:00,11.618727244902436
2018-03-10 16:00:00,11.72766747822747
2018-03-10 17:00:00,11.618727244902436
2018-03-10 18:00:00,11.299330641796184
2018-03-10 19:00:00,10.791244019582562
2018-03-10 20:00:00,10.129092641912587
2018-03-10 21:00:00,9.358001030917578
2018-03-10 22:00:00,8.530517805597702
2018-03-10 23:00:00,7.70303458027783
2018-03-11 00:00:00,4.24816379878246
2018-03-11 01:00:00,3.743207983674248
2018-03-11 02:00:00,3.3557417590048035
2018-03-11 03:00:00,3.1121703076671365
2018-03-11 04:00:00,3.0290926215490543
2018-03-11 05:00:00,3.1121703076671365
2018-03-11 06:00:00,3.355741759004803
2018-03-11 07:00:00,3.743207983674248
2018-03-11 08:00:00,4.24816379878246
2018-03-11 09:00:00,4.836197300008753
2018-03-11 10:00:00,5.467234976015865
2018-03-11 11:00:00,6.098272652022977
2018-03-11 12:00:00,6.686306153249269
2018-03-11 13:00:00,7.191261968357481
2018-03-11 14:00:00,7.578728193026926
2018-03-11 15:00:00,7.822299644364593
2018-03-11 16:00:00,7.9053773304826755
2018-03-11 17:00:00,7.822299644364593
2018-03-11 18:00:00,7.578728193026926
2018-03-11 19:00:00,7.191261968357482
2018-03-11 20:00:00,6.686306153249271
2018-03-11 21:00:00,6.098272652022978
2018-03-11 22:00:00,5.467234976015865
2018-03-11 23:00:00,4.836197300008754
2018-03-12 00:00:00,1.6506658632448055
2018-03-12 01:00:00,0.018238800727567117
2018-03-12 02:00:00,-1.234366540249125
2018-03-12 03:00:00,-2.0217871757259145
2018-03-12 04:00:00,-2.2903616906691813
2018-03-12 05:00:00,-2.0217871757259145
2018-03-12 06:00:00,-1.234366540249126
2018-03-12 07:00:00,0.018238800727567117
2018-03-12 08:00:00,1.650665863244805
2018-03-12 09:00:00,3.551667440705308
2018-03-12 10:00:00,5.591693417158791
2018-03-12 11:00:00,7.631719393612273
2018-03-12 12:00:00,9.532720971072777
2018-03-12 13:00:00,11.165148033590015
2018-03-12 14:00:00,12.417753374566708
2018-03-12 15:00:00,13.205174010043496
2018-03-12 16:00:00,13.473748524986764
2018-03-12 17:00:00,13.205174010043496
2018-03-12 18:00:00,12.417753374566708
2018-03-12 19:00:00,11.165148033590015
2018-03-12 20:00:00,9.53272097107278
2018-03-12 21:00:00,7.631719393612279
2018-03-12 22:00:00,5.591693417158792
2018-03-12 23:00:00,3.5516674407053124
2018-03-13 00:00:00,6.763823807740047
2018-03-13 01:00:00,6.435723247481289
2018-03-13 02:00:00,6.183962832823728
2018-03-13 03:00:00,6.025699619972518
2018-03-13 04:00:00,5.971718985341145
2018-03-13 05:00:00,6.025699619972518
2018-03-13 06:00:00,6.1839628328237275
2018-03-13 07:00:00,6.435723247481289
2018-03-13 08:00:00,6.763823807740047
2018-03-13 09:00:00,7.145905002630177
2018-03-13 10:00:00,7.555928630138949
2018-03-13 11:00:00,7.96595225764772
2018-03-13 12:00:00,8.348033452537852
2018-03-13 13:00:00,8.676134012796608
2018-03-13 14:00:00,8.92789442745417
2018-03-13 15:00:00,9.08615764030538
2018-03-13 16:00:00,9.140138274936753
2018-03-13 17:00:00,9.08615764030538
2018-03-13 18:00:00,8.92789442745417
2018-03-13 19:00:00,8.676134012796608
2018-03-13 20:00:00,8.348033452537852
2018-03-13 21:00:00,7.9659522576477215
2018-03-13 22:00:00,7.555928630138949
2018-03-13 23:00:00,7.145905002630178
2018-03-14 00:00:00,4.527349108239164
2018-03-14 01:00:00,4.181247711779385
2018-03-14 02:00:00,3.9156747696985907
2018-03-14 03:00:00,3.7487286391195496
2018-03-14 04:00:00,3.691786422949698
2018-03-14 05:00:00,3.7487286391195496
2018-03-14 06:00:00,3.9156747696985903
2018-03-14 07:00:00,4.181247711779385
2018-03-14 08:00:00,4.527349108239164
2018-03-14 09:00:00,4.930392720868794
2018-03-14 10:00:00,5.36291179352863
2018-03-14 11:00:00,5.7954308661884655
2018-03-14 12:00:00,6.198474478818095
2018-03-14 13:00:00,6.544575875277875
2018-03-14 14:00:00,6.8101488173586695
2018-03-14 15:00:00,6.97709494793771
2018-03-14 16:00:00,7.034037164107562
2018-03-14 17:00:00,6.97709494793771
2018-03-14 18:00:00,6.8101488173586695
2018-03-14 19:00:00,6.544575875277875
2018-03-14 20:00:00,6.198474478818096
2018-03-14 21:00:00,5.795430866188466
2018-03-14 22:00:00,5.36291179352863
2018-03-14 23:00:00,4.930392720868795
2018-03-15 00:00:00,6.186296810573392
2018-03-15 01:00:00,5.781356928815446
2018-03-15 02:00:00,5.4706356290335645
2018-03-15 03:00:00,5.275308054316657
2018-03-15 04:00:00,5.208685456087601
2018-03-15 05:00:00,5.275308054316657
2018-03-15 06:00:00,5.4706356290335645
2018-03-15 07:00:00,5.781356928815446
2018-03-15 08:00:00,6.186296810573392
2018-03-15 09:00:00,6.657859290560395
2018-03-15 10:00:00,7.163908165059183
2018-03-15 11:00:00,7.669957039557972
2018-03-15 12:00:00,8.141519519544975
2018-03-15 13:00:00,8.54645940130292
2018-03-15 14:00:00,8.857180701084802
2018-03-15 15:00:00,9.05250827580171
2018-03-15 16:00:00,9.119130874030766
2018-03-15 17:00:00,9.05250827580171
2018-03-15 18:00:00,8.857180701084802
2018-03-15 19:00:00,8.54645940130292
2018-03-15 20:00:00,8.141519519544975
2018-03-15 21:00:00,7.669957039557974
2018-03-15 22:00:00,7.163908165059183
2018-03-15 23:00:00,6.6578592905603955
2018-03-16 00:00:00,9.67173218369999
2018-03-16 01:00:00,9.646050486016035
2018-03-16 02:00:00,9.62634422628602
2018-03-16 03:00:00,9.613956353544411
2018-03-16 04:00:00,9.609731080846622
2018-03-16 05:00:00,9.613956353544411
2018-03-16 06:00:00,9.62634422628602
2018-03-16 07:00:00,9.646050486016035
2018-03-16 08:00:00,9.67173218369999
2018-03-16 09:00:00,9.701639154081734
2018-03-16 10:00:00,9.733733286553358
2018-03-16 11:00:00,9.765827419024982
2018-03-16 12:00:00,9.795734389406725
2018-03-16 13:00:00,9.82141608709068
2018-03-16 14:00:00,9.841122346820695
2018-03-16 15:00:00,9.853510219562304
2018-03-16 16:00:00,9.857735492260094
2018-03-16 17:00:00,9.853510219562304
2018-03-16 18:00:00,9.841122346820695
2018-03-16 19:00:00,9.82141608709068
2018-03-16 20:00:00,9.795734389406727
2018-03-16 21:00:00,9.765827419024982
2018-03-16 22:00:00,9.733733286553358
2018-03-16 23:00:00,9.701639154081734
2018-03-17 00:00:00,9.085375720080256
2018-03-17 01:00:00,9.063329995515044
2018-03-17 02:00:00,9.046413716086608
2018-03-17 03:00:00,9.03577969828252
2018-03-17 04:00:00,9.032152632842582
2018-03-17 05:00:00,9.03577969828252
2018-03-17 06:00:00,9.046413716086608
2018-03-17 07:00:00,9.063329995515044
2018-03-17 08:00:00,9.085375720080254
2018-03-17 09:00:00,9.111048510085404
2018-03-17 10:00:00,9.138598807317928
2018-03-17 11:00:00,9.166149104550453
2018-03-17 12:00:00,9.1918218945556
2018-03-17 13:00:00,9.213867619120812
2018-03-17 14:00:00,9.230783898549248
2018-03-17 15:00:00,9.241417916353337
2018-03-17 16:00:00,9.245044981793274
2018-03-17 17:00:00,9.241417916353337
2018-03-17 18:00:00,9.230783898549248
2018-03-17 19:00:00,9.213867619120812
2018-03-17 20:00:00,9.191821894555602
2018-03-17 21:00:00,9.166149104550454
2018-03-17 22:00:00,9.138598807317928
2018-03-17 23:00:00,9.111048510085404
2018-03-18 00:00:00,5.86241319981195
2018-03-18 01:00:00,5.295304112755961
2018-03-18 02:00:00,4.860146005129791
2018-03-18 03:00:00,4.5865941828353884
2018-03-18 04:00:00,4.493290750496357
2018-03-18 05:00:00,4.5865941828353884
2018-03-18 06:00:00,4.86014600512979
2018-03-18 07:00:00,5.295304112755961
2018-03-18 08:00:00,5.862413199811949
2018-03-18 09:00:00,6.52282571920697
2018-03-18 10:00:00,7.231535649127542
2018-03-18 11:00:00,7.9402455790481135
2018-03-18 12:00:00,8.600658098443134
2018-03-18 13:00:00,9.167767185499123
2018-03-18 14:00:00,9.602925293125292
2018-03-18 15:00:00,9.876477115419696
2018-03-18 16:00:00,9.969780547758727
2018-03-18 17:00:00,9.876477115419696
2018-03-18 18:00:00,9.602925293125292
2018-03-18 19:00:00,9.167767185499123
2018-03-18 20:00:00,8.600658098443136
2018-03-18 21:00:00,7.940245579048116
2018-03-18 22:00:00,7.231535649127542
2018-03-18 23:00:00,6.522825719206971
2018-03-19 00:00:00,6.917587561036986
2018-03-19 01:00:00,6.917321016907051
2018-03-19 02:00:00,6.917116490402665
2018-03-19 03:00:00,6.916987919667106
2018-03-19 04:00:00,6.916944066583527
2018-03-19 05:00:00,6.916987919667106
2018-03-19 06:00:00,6.917116490402665
2018-03-19 07:00:00,6.917321016907051
2018-03-19 08:00:00,6.917587561036985
2018-03-19 09:00:00,6.9178979582504985
2018-03-19 10:00:00,6.918231055490444
2018-03-19 11:00:00,6.918564152730389
2018-03-19 12:00:00,6.918874549943902
2018-03-19 13:00:00,6.9191410940738365
2018-03-19 14:00:00,6.9193456205782224
2018-03-19 15:00:00,6.919474191313782
2018-03-19 16:00:00,6.9195180443973605
2018-03-19 17:00:00,6.919474191313782
2018-03-19 18:00:00,6.9193456205782224
2018-03-19 19:00:00,6.9191410940738365
2018-03-19 20:00:00,6.918874549943903
2018-03-19 21:00:00,6.918564152730389
2018-03-19 22:00:00,6.918231055490444
2018-03-19 23:00:00,6.9178979582504985
2018-03-20 00:00:00,7.178107728640099
2018-03-20 01:00:00,6.484249987112772
2018-03-20 02:00:00,5.951834216220725
2018-03-20 03:00:00,5.617143670891586
2018-03-20 04:00:00,5.502986958687261
2018-03-20 05:00:00,5.617143670891586
2018-03-20 06:00:00,5.951834216220725
2018-03-20 07:00:00,6.484249987112772
2018-03-20 08:00:00,7.178107728640099
2018-03-20 09:00:00,7.986122182371751
2018-03-20 10:00:00,8.853228498592937
2018-03-20 11:00:00,9.720334814814123
2018-03-20 12:00:00,10.528349268545774
2018-03-20 13:00:00,11.222207010073102
2018-03-20 14:00:00,11.75462278096515
2018-03-20 15:00:00,12.089313326294288
2018-03-20 16:00:00,12.203470038498613
2018-03-20 17:00:00,12.089313326294288
2018-03-20 18:00:00,11.75462278096515
2018-03-20 19:00:00,11.222207010073102
2018-03-20 20:00:00,10.528349268545776
2018-03-20 21:00:00,9.720334814814125
2018-03-20 22:00:00,8.853228498592937
2018-03-20 23:00:00,7.986122182371753
2018-03-21 00:00:00,6.351580523134013
2018-03-21 01:00:00,5.665157769202949
2018-03-21 02:00:00,5.138447064948803
2018-03-21 03:00:00,4.8073428744359
2018-03-21 04:00:00,4.694409401072149
2018-03-21 05:00:00,4.8073428744359
2018-03-21 06:00:00,5.138447064948803
2018-03-21 07:00:00,5.665157769202949
2018-03-21 08:00:00,6.351580523134013
2018-03-21 09:00:00,7.150936750428826
2018-03-21 10:00:00,8.008751645195876
2018-03-21 11:00:00,8.866566539962925
2018-03-21 12:00:00,9.665922767257738
2018-03-21 13:00:00,10.352345521188802
2018-03-21 14:00:00,10.879056225442948
2018-03-21 15:00:00,11.210160415955851
2018-03-21 16:00:00,11.323093889319601
2018-03-21 17:00:00,11.210160415955851
2018-03-21 18:00:00,10.879056225442948
2018-03-21 19:00:00,10.352345521188802
2018-03-21 20:00:00,9.66592276725774
2018-03-21 21:00:00,8.866566539962927
2018-03-21 22:00:00,8.008751645195876
2018-03-21 23:00:00,7.150936750428828
2018-03-22 00:00:00,6.031125439109677
2018-03-22 01:00:00,5.796871416935476
2018-03-22 02:00:00,5.61712198367859
2018-03-22 03:00:00,5.504126766165491
2018-03-22 04:00:00,5.465586201736274
2018-03-22 05:00:00,5.504126766165491
2018-03-22 06:00:00,5.61712198367859
2018-03-22 07:00:00,5.796871416935476
2018-03-22 08:00:00,6.031125439109677
2018-03-22 09:00:00,6.303920025713095
2018-03-22 10:00:00,6.59666467648308
2018-03-22 11:00:00,6.889409327253063
2018-03-22 12:00:00,7.162203913856483
2018-03-22 13:00:00,7.396457936030684
2018-03-22 14:00:00,7.5762073692875695
2018-03-22 15:00:00,7.689202586800668
2018-03-22 16:00:00,7.727743151229886
2018-03-22 17:00:00,7.689202586800668
2018-03-22 18:00:00,7.5762073692875695
2018-03-22 19:00:00,7.396457936030684
2018-03-22 20:00:00,7.162203913856484
2018-03-22 21:00:00,6.889409327253064
2018-03-22 22:00:00,6.59666467648308
2018-03-22 23:00:00,6.303920025713096
2018-03-23 00:00:00,7.748918892380052
2018-03-23 01:00:00,7.354873002635609
2018-03-23 02:00:00,7.052510956932516
2018-03-23 03:00:00,6.862438229008533
2018-03-23 04:00:00,6.797607961161645
2018-03-23 05:00:00,6.862438229008533
2018-03-23 06:00:00,7.052510956932516
2018-03-23 07:00:00,7.354873002635609
2018-03-23 08:00:00,7.748918892380052
2018-03-23 09:00:00,8.207795049971383
2018-03-23 10:00:00,8.700229823598459
2018-03-23 11:00:00,9.192664597225535
2018-03-23 12:00:00,9.651540754816866
2018-03-23 13:00:00,10.04558664456131
2018-03-23 14:00:00,10.347948690264401
2018-03-23 15:00:00,10.538021418188386
2018-03-23 16:00:00,10.602851686035272
2018-03-23 17:00:00,10.538021418188386
2018-03-23 18:00:00,10.347948690264401
2018-03-23 19:00:00,10.04558664456131
2018-03-23 20:00:00,9.651540754816867
2018-03-23 21:00:00,9.192664597225535
2018-03-23 22:00:00,8.700229823598459
2018-03-23 23:00:00,8.207795049971384
2018-03-24 00:00:00,7.945262919445354
2018-03-24 01:00:00,7.247325751275053
2018-03-24 02:00:00,6.71177972622437
2018-03-24 03:00:00,6.375121420868858
2018-03-24 04:00:00,6.260293542364341
2018-03-24 05:00:00,6.375121420868858
2018-03-24 06:00:00,6.7117797262243695
2018-03-24 07:00:00,7.247325751275053
2018-03-24 08:00:00,7.945262919445354
2018-03-24 09:00:00,8.758027966120173
2018-03-24 10:00:00,9.630232296526367
2018-03-24 11:00:00,10.50243662693256
2018-03-24 12:00:00,11.31520167360738
2018-03-24 13:00:00,12.013138841777682
2018-03-24 14:00:00,12.548684866828363
2018-03-24 15:00:00,12.885343172183877
2018-03-24 16:00:00,13.000171050688394
2018-03-24 17:00:00,12.885343172183877
2018-03-24 18:00:00,12.548684866828363
2018-03-24 19:00:00,12.013138841777682
2018-03-24 20:00:00,11.315201673607381
2018-03-24 21:00:00,10.502436626932564
2018-03-24 22:00:00,9.630232296526367
2018-03-24 23:00:00,8.758027966120174
2018-03-25 00:00:00,7.89353720240161
2018-03-25 01:00:00,7.713721168732542
2018-03-25 02:00:00,7.575743473226933
2018-03-25 03:00:00,7.489007067814567
2018-03-25 04:00:00,7.459422895185609
2018-03-25 05:00:00,7.489007067814567
2018-03-25 06:00:00,7.575743473226933
2018-03-25 07:00:00,7.713721168732542
2018-03-25 08:00:00,7.89353720240161
2018-03-25 09:00:00,8.102937408699637
2018-03-25 10:00:00,8.327651509617612
2018-03-25 11:00:00,8.552365610535587
2018-03-25 12:00:00,8.761765816833613
2018-03-25 13:00:00,8.941581850502681
2018-03-25 14:00:00,9.07955954600829
2018-03-25 15:00:00,9.166295951420656
2018-03-25 16:00:00,9.195880124049614
2018-03-25 17:00:00,9.166295951420656
2018-03-25 18:00:00,9.07955954600829
2018-03-25 19:00:00,8.941581850502681
2018-03-25 20:00:00,8.761765816833613
2018-03-25 21:00:00,8.552365610535588
2018-03-25 22:00:00,8.327651509617612
2018-03-25 23:00:00,8.102937408699637
2018-03-26 00:00:00,6.803215046228587
2018-03-26 01:00:00,6.45507267661891
2018-03-26 02:00:00,6.187933640758457
2018-03-26 03:00:00,6.020003022472991
2018-03-26 04:00:00,5.962725015880196
2018-03-26 05:00:00,6.020003022472991
2018-03-26 06:00:00,6.187933640758457
2018-03-26 07:00:00,6.45507267661891
2018-03-26 08:00:00,6.803215046228587
2018-03-26 09:00:00,7.208635422431059
2018-03-26 10:00:00,7.643705076576978
2018-03-26 11:00:00,8.078774730722897
2018-03-26 12:00:00,8.48419510692537
2018-03-26 13:00:00,8.832337476535047
2018-03-26 14:00:00,9.0994765123955
2018-03-26 15:00:00,9.267407130680965
2018-03-26 16:00:00,9.324685137273761
2018-03-26 17:00:00,9.267407130680965
2018-03-26 18:00:00,9.0994765123955
2018-03-26 19:00:00,8.832337476535047
2018-03-26 20:00:00,8.48419510692537
2018-03-26 21:00:00,8.078774730722898
2018-03-26 22:00:00,7.643705076576978
2018-03-26 23:00:00,7.20863542243106
2018-03-27 00:00:00,4.198911432216244
2018-03-27 01:00:00,3.6442128482130736
2018-03-27 02:00:00,3.218577654513727
2018-03-27 03:00:00,2.9510121861733984
2018-03-27 04:00:00,2.859750587686639
2018-03-27 05:00:00,2.9510121861733984
2018-03-27 06:00:00,3.2185776545137266
2018-03-27 07:00:00,3.6442128482130736
2018-03-27 08:00:00,4.198911432216244
2018-03-27 09:00:00,4.8448716147061734
2018-03-27 10:00:00,5.538072276745849
2018-03-27 11:00:00,6.231272938785525
2018-03-27 12:00:00,6.877233121275454
2018-03-27 13:00:00,7.431931705278624
2018-03-27 14:00:00,7.8575668989779714
2018-03-27 15:00:00,8.1251323673183
2018-03-27 16:00:00,8.216393965805059
2018-03-27 17:00:00,8.1251323673183
2018-03-27 18:00:00,7.8575668989779714
2018-03-27 19:00:00,7.4319317052786245
2018-03-27 20:00:00,6.877233121275455
2018-03-27 21:00:00,6.231272938785526
2018-03-27 22:00:00,5.538072276745849
2018-03-27 23:00:00,4.844871614706175
2018-03-28 00:00:00,6.903515785020096
2018-03-28 01:00:00,6.226799026944487
2018-03-28 02:00:00,5.707535995255444
2018-03-28 03:00:00,5.381113607439842
2018-03-28 04:00:00,5.269777009788809
2018-03-28 05:00:00,5.381113607439842
2018-03-28 06:00:00,5.707535995255444
2018-03-28 07:00:00,6.226799026944487
2018-03-28 08:00:00,6.903515785020096
2018-03-28 09:00:00,7.691569140746735
2018-03-28 10:00:00,8.537254560251382
2018-03-28 11:00:00,9.382939979756028
2018-03-28 12:00:00,10.170993335482668
2018-03-28 13:00:00,10.847710093558277
2018-03-28 14:00:00,11.36697312524732
2018-03-28 15:00:00,11.693395513062923
2018-03-28 16:00:00,11.804732110713955
2018-03-28 17:00:00,11.693395513062923
2018-03-28 18:00:00,11.36697312524732
2018-03-28 19:00:00,10.847710093558277
2018-03-28 20:00:00,10.17099333548267
2018-03-28 21:00:00,9.382939979756031
2018-03-28 22:00:00,8.537254560251382
2018-03-28 23:00:00,7.691569140746736
2018-03-29 00:00:00,7.0239669211686495
2018-03-29 01:00:00,6.422799049849496
2018-03-29 02:00:00,5.961506717880447
2018-03-29 03:00:00,5.67152623536357
2018-03-29 04:00:00,5.572619292966985
2018-03-29 05:00:00,5.67152623536357
2018-03-29 06:00:00,5.961506717880447
2018-03-29 07:00:00,6.422799049849496
2018-03-29 08:00:00,7.0239669211686495
2018-03-29 09:00:00,7.724041734884387
2018-03-29 10:00:00,8.475314549370314
2018-03-29 11:00:00,9.22658736385624
2018-03-29 12:00:00,9.926662177571977
2018-03-29 13:00:00,10.527830048891131
2018-03-29 14:00:00,10.98912238086018
2018-03-29 15:00:00,11.279102863377059
2018-03-29 16:00:00,11.378009805773642
2018-03-29 17:00:00,11.279102863377059
2018-03-29 18:00:00,10.98912238086018
2018-03-29 19:00:00,10.527830048891133
2018-03-29 20:00:00,9.926662177571979
2018-03-29 21:00:00,9.226587363856241
2018-03-29 22:00:00,8.475314549370314
2018-03-29 23:00:00,7.724041734884389
2018-03-30 00:00:00,7.02811512671287
2018-03-30 01:00:00,6.969743937012533
2018-03-30 02:00:00,6.924954147835024
2018-03-30 03:00:00,6.896798109294165
