timestamp,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined
2017-09-24 09:00:00,948.0,436.0
2017-09-24 10:00:00,0.0,371.0
2017-09-24 11:00:00,0.0,486.0
2017-09-24 12:00:00,0.0,585.0
2017-09-24 13:00:00,316.0,2647.0
2017-09-24 14:00:00,0.0,412.0
2017-09-24 15:00:00,316.0,2452.0
2017-09-24 16:00:00,0.0,1253.0
2017-09-24 17:00:00,1580.0,1379.0
2017-09-24 18:00:00,948.0,480.0
2017-09-24 19:00:00,0.0,661.0
2017-09-24 20:00:00,632.0,464.0
2017-09-24 21:00:00,316.0,240.0
2017-09-24 22:00:00,0.0,128.0
2017-09-24 23:00:00,0.0,102.0
2017-09-25 00:00:00,316.0,128.0
2017-09-25 01:00:00,0.0,119.0
2017-09-25 02:00:00,0.0,117.0
2017-09-25 03:00:00,316.0,132.0
2017-09-25 04:00:00,1264.0,111.0
2017-09-25 05:00:00,2844.0,180.0
2017-09-25 06:00:00,316.0,2243.0
2017-09-25 07:00:00,316.0,883.0
2017-09-25 08:00:00,0.0,355.0
2017-09-25 09:00:00,0.0,400.0
2017-09-25 10:00:00,0.0,367.0
2017-09-25 11:00:00,316.0,358.0
2017-09-25 12:00:00,0.0,452.0
2017-09-25 13:00:00,316.0,732.0
2017-09-25 14:00:00,0.0,348.0
2017-09-25 15:00:00,0.0,384.0
2017-09-25 16:00:00,0.0,343.0
2017-09-25 17:00:00,1580.0,980.0
2017-09-25 18:00:00,1264.0,391.0
2017-09-25 19:00:00,316.0,928.0
2017-09-25 20:00:00,948.0,1466.0
2017-09-25 21:00:00,632.0,1140.0
2017-09-25 22:00:00,632.0,111.0
2017-09-25 23:00:00,0.0,131.0
2017-09-26 00:00:00,0.0,131.0
2017-09-26 01:00:00,0.0,104.0
2017-09-26 02:00:00,0.0,130.0
2017-09-26 03:00:00,316.0,104.0
2017-09-26 04:00:00,1264.0,139.0
2017-09-26 05:00:00,2528.0,132.0
2017-09-26 06:00:00,0.0,240.0
2017-09-26 07:00:00,0.0,110.0
2017-09-26 08:00:00,632.0,139.0
2017-09-26 09:00:00,0.0,105.0
2017-09-26 10:00:00,0.0,133.0
2017-09-26 11:00:00,316.0,105.0
2017-09-26 12:00:00,0.0,134.0
2017-09-26 13:00:00,0.0,105.0
2017-09-26 14:00:00,0.0,135.0
2017-09-26 15:00:00,0.0,106.0
2017-09-26 16:00:00,316.0,132.0
2017-09-26 17:00:00,1264.0,123.0
2017-09-26 18:00:00,1896.0,162.0
2017-09-26 19:00:00,948.0,120.0
2017-09-26 20:00:00,632.0,1115.0
2017-09-26 21:00:00,632.0,690.0
2017-09-26 22:00:00,0.0,475.0
2017-09-26 23:00:00,316.0,108.0
2017-09-27 00:00:00,0.0,128.0
2017-09-27 01:00:00,0.0,129.0
2017-09-27 02:00:00,316.0,104.0
2017-09-27 03:00:00,0.0,129.0
2017-09-27 04:00:00,1264.0,146.0
2017-09-27 05:00:00,0.0,133.0
2017-09-27 06:00:00,632.0,563.0
2017-09-27 07:00:00,0.0,935.0
2017-09-27 08:00:00,0.0,695.0
2017-09-27 09:00:00,0.0,329.0
2017-09-27 10:00:00,316.0,105.0
2017-09-27 11:00:00,0.0,134.0
2017-09-27 12:00:00,0.0,106.0
2017-09-27 13:00:00,316.0,135.0
2017-09-27 14:00:00,0.0,121.0
2017-09-27 15:00:00,0.0,117.0
2017-09-27 16:00:00,0.0,195.0
2017-09-27 17:00:00,0.0,169.0
2017-09-27 18:00:00,2212.0,395.0
2017-09-27 19:00:00,632.0,506.0
2017-09-27 20:00:00,0.0,696.0
2017-09-27 21:00:00,316.0,1327.0
2017-09-27 22:00:00,0.0,1102.0
2017-09-27 23:00:00,0.0,131.0
2017-09-28 00:00:00,316.0,109.0
2017-09-28 01:00:00,0.0,197.0
2017-09-28 02:00:00,0.0,103.0
2017-09-28 03:00:00,0.0,136.0
2017-09-28 04:00:00,1264.0,110.0
2017-09-28 05:00:00,1264.0,326.0
2017-09-28 06:00:00,0.0,165.0
2017-09-28 07:00:00,0.0,133.0
2017-09-28 08:00:00,0.0,124.0
2017-09-28 09:00:00,0.0,117.0
2017-09-28 10:00:00,0.0,133.0
2017-09-28 11:00:00,316.0,106.0
2017-09-28 12:00:00,0.0,134.0
2017-09-28 13:00:00,0.0,105.0
2017-09-28 14:00:00,0.0,133.0
2017-09-28 15:00:00,316.0,112.0
2017-09-28 16:00:00,0.0,128.0
2017-09-28 17:00:00,632.0,669.0
2017-09-28 18:00:00,1580.0,964.0
2017-09-28 19:00:00,948.0,545.0
2017-09-28 20:00:00,0.0,949.0
2017-09-28 21:00:00,632.0,401.0
2017-09-28 22:00:00,0.0,143.0
2017-09-28 23:00:00,0.0,128.0
2017-09-29 00:00:00,0.0,115.0
2017-09-29 01:00:00,316.0,135.0
2017-09-29 02:00:00,0.0,104.0
2017-09-29 03:00:00,0.0,136.0
2017-09-29 04:00:00,0.0,114.0
2017-09-29 05:00:00,0.0,124.0
2017-09-29 06:00:00,632.0,982.0
2017-09-29 07:00:00,316.0,1690.0
2017-09-29 08:00:00,0.0,1002.0
2017-09-29 09:00:00,0.0,358.0
2017-09-29 10:00:00,0.0,825.0
2017-09-29 11:00:00,0.0,1003.0
2017-09-29 12:00:00,0.0,115.0
2017-09-29 13:00:00,316.0,138.0
2017-09-29 14:00:00,0.0,107.0
2017-09-29 15:00:00,0.0,135.0
2017-09-29 16:00:00,316.0,137.0
2017-09-29 17:00:00,0.0,105.0
2017-09-29 18:00:00,0.0,134.0
2017-09-29 19:00:00,0.0,112.0
2017-09-29 20:00:00,316.0,170.0
2017-09-29 21:00:00,0.0,629.0
2017-09-29 22:00:00,316.0,305.0
2017-09-29 23:00:00,0.0,138.0
2017-09-30 00:00:00,0.0,106.0
2017-09-30 01:00:00,0.0,137.0
2017-09-30 02:00:00,316.0,105.0
2017-09-30 03:00:00,0.0,136.0
2017-09-30 04:00:00,1580.0,111.0
2017-09-30 05:00:00,0.0,141.0
2017-09-30 06:00:00,632.0,359.0
2017-09-30 07:00:00,0.0,208.0
2017-09-30 08:00:00,0.0,110.0
2017-09-30 09:00:00,316.0,129.0
2017-09-30 10:00:00,0.0,126.0
2017-09-30 11:00:00,0.0,114.0
2017-09-30 12:00:00,316.0,136.0
2017-09-30 13:00:00,0.0,105.0
2017-09-30 14:00:00,0.0,136.0
2017-09-30 15:00:00,0.0,105.0
2017-09-30 16:00:00,0.0,135.0
2017-09-30 17:00:00,316.0,119.0
2017-09-30 18:00:00,316.0,121.0
2017-09-30 19:00:00,1896.0,927.0
2017-09-30 20:00:00,948.0,1030.0
2017-09-30 21:00:00,0.0,1879.0
2017-09-30 22:00:00,316.0,563.0
2017-09-30 23:00:00,0.0,247.0
2017-10-01 00:00:00,1580.0,154.0
2017-10-01 01:00:00,0.0,107.0
2017-10-01 02:00:00,0.0,129.0
2017-10-01 03:00:00,0.0,131.0
2017-10-01 04:00:00,1580.0,113.0
2017-10-01 05:00:00,948.0,144.0
2017-10-01 06:00:00,0.0,103.0
2017-10-01 07:00:00,316.0,136.0
2017-10-01 08:00:00,1264.0,386.0
2017-10-01 09:00:00,316.0,236.0
2017-10-01 10:00:00,0.0,136.0
2017-10-01 11:00:00,0.0,116.0
2017-10-01 12:00:00,0.0,123.0
2017-10-01 13:00:00,316.0,133.0
2017-10-01 14:00:00,0.0,105.0
2017-10-01 15:00:00,0.0,132.0
2017-10-01 16:00:00,316.0,105.0
2017-10-01 17:00:00,1264.0,139.0
2017-10-01 18:00:00,1580.0,122.0
2017-10-01 19:00:00,1264.0,140.0
2017-10-01 20:00:00,316.0,106.0
2017-10-01 21:00:00,632.0,141.0
2017-10-01 22:00:00,316.0,533.0
2017-10-01 23:00:00,316.0,252.0
2017-10-02 00:00:00,2212.0,123.0
2017-10-02 01:00:00,0.0,139.0
2017-10-02 02:00:00,0.0,105.0
2017-10-02 03:00:00,316.0,138.0
2017-10-02 04:00:00,1264.0,113.0
2017-10-02 05:00:00,3476.0,440.0
2017-10-02 06:00:00,948.0,2205.0
2017-10-02 07:00:00,632.0,2275.0
2017-10-02 08:00:00,0.0,315.0
2017-10-02 09:00:00,0.0,2555.0
2017-10-02 10:00:00,0.0,1868.0
2017-10-02 11:00:00,316.0,451.0
2017-10-02 12:00:00,0.0,431.0
2017-10-02 13:00:00,0.0,422.0
2017-10-02 14:00:00,0.0,518.0
2017-10-02 15:00:00,0.0,406.0
2017-10-02 16:00:00,316.0,372.0
2017-10-02 17:00:00,0.0,1119.0
2017-10-02 18:00:00,948.0,595.0
2017-10-02 19:00:00,0.0,582.0
2017-10-02 20:00:00,0.0,488.0
2017-10-02 21:00:00,1580.0,375.0
2017-10-02 22:00:00,0.0,122.0
2017-10-02 23:00:00,0.0,146.0
2017-10-03 00:00:00,2212.0,126.0
2017-10-03 01:00:00,316.0,122.0
2017-10-03 02:00:00,0.0,123.0
2017-10-03 03:00:00,316.0,105.0
2017-10-03 04:00:00,1264.0,144.0
2017-10-03 05:00:00,1896.0,173.0
2017-10-03 06:00:00,632.0,247.0
2017-10-03 07:00:00,0.0,111.0
2017-10-03 08:00:00,316.0,142.0
2017-10-03 09:00:00,0.0,111.0
2017-10-03 10:00:00,0.0,136.0
2017-10-03 11:00:00,0.0,120.0
2017-10-03 12:00:00,0.0,112.0
2017-10-03 13:00:00,316.0,142.0
2017-10-03 14:00:00,0.0,112.0
2017-10-03 15:00:00,0.0,146.0
2017-10-03 16:00:00,316.0,112.0
2017-10-03 17:00:00,1264.0,120.0
2017-10-03 18:00:00,4424.0,534.0
2017-10-03 19:00:00,948.0,482.0
2017-10-03 20:00:00,0.0,708.0
2017-10-03 21:00:00,1264.0,231.0
2017-10-03 22:00:00,0.0,141.0
2017-10-03 23:00:00,0.0,135.0
2017-10-04 00:00:00,1896.0,122.0
2017-10-04 01:00:00,632.0,166.0
2017-10-04 02:00:00,0.0,112.0
2017-10-04 03:00:00,0.0,106.0
2017-10-04 04:00:00,1580.0,174.0
2017-10-04 05:00:00,2528.0,132.0
2017-10-04 06:00:00,948.0,361.0
2017-10-04 07:00:00,0.0,288.0
2017-10-04 08:00:00,0.0,105.0
2017-10-04 09:00:00,0.0,113.0
2017-10-04 10:00:00,316.0,167.0
2017-10-04 11:00:00,0.0,105.0
2017-10-04 12:00:00,0.0,105.0
2017-10-04 13:00:00,0.0,158.0
2017-10-04 14:00:00,0.0,130.0
2017-10-04 15:00:00,316.0,107.0
2017-10-04 16:00:00,0.0,105.0
2017-10-04 17:00:00,1580.0,209.0
2017-10-04 18:00:00,3792.0,704.0
2017-10-04 19:00:00,0.0,1021.0
2017-10-04 20:00:00,948.0,1561.0
2017-10-04 21:00:00,948.0,760.0
2017-10-04 22:00:00,316.0,175.0
2017-10-04 23:00:00,0.0,116.0
2017-10-05 00:00:00,2212.0,123.0
2017-10-05 01:00:00,316.0,151.0
2017-10-05 02:00:00,0.0,137.0
2017-10-05 03:00:00,0.0,106.0
2017-10-05 04:00:00,1580.0,113.0
2017-10-05 05:00:00,2844.0,337.0
2017-10-05 06:00:00,0.0,1217.0
2017-10-05 07:00:00,948.0,1739.0
2017-10-05 08:00:00,0.0,155.0
2017-10-05 09:00:00,0.0,175.0
2017-10-05 10:00:00,0.0,107.0
2017-10-05 11:00:00,0.0,119.0
2017-10-05 12:00:00,316.0,168.0
2017-10-05 13:00:00,0.0,106.0
2017-10-05 14:00:00,0.0,148.0
2017-10-05 15:00:00,316.0,132.0
2017-10-05 16:00:00,0.0,106.0
2017-10-05 17:00:00,1580.0,240.0
2017-10-05 18:00:00,4740.0,1254.0
2017-10-05 19:00:00,948.0,653.0
2017-10-05 20:00:00,0.0,681.0
2017-10-05 21:00:00,1264.0,505.0
2017-10-05 22:00:00,0.0,321.0
2017-10-05 23:00:00,316.0,111.0
2017-10-06 00:00:00,2212.0,203.0
2017-10-06 01:00:00,316.0,109.0
2017-10-06 02:00:00,0.0,105.0
2017-10-06 03:00:00,0.0,175.0
2017-10-06 04:00:00,1580.0,114.0
2017-10-06 05:00:00,3160.0,1217.0
2017-10-06 06:00:00,0.0,584.0
2017-10-06 07:00:00,0.0,261.0
2017-10-06 08:00:00,316.0,108.0
2017-10-06 09:00:00,0.0,177.0
2017-10-06 10:00:00,0.0,110.0
2017-10-06 11:00:00,0.0,125.0
2017-10-06 12:00:00,0.0,157.0
2017-10-06 13:00:00,316.0,108.0
2017-10-06 14:00:00,0.0,108.0
2017-10-06 15:00:00,0.0,179.0
2017-10-06 16:00:00,316.0,107.0
2017-10-06 17:00:00,1264.0,114.0
2017-10-06 18:00:00,3792.0,1246.0
2017-10-06 19:00:00,948.0,755.0
2017-10-06 20:00:00,316.0,907.0
2017-10-06 21:00:00,1580.0,1331.0
2017-10-06 22:00:00,0.0,694.0
2017-10-06 23:00:00,0.0,108.0
2017-10-07 00:00:00,2528.0,192.0
2017-10-07 01:00:00,0.0,124.0
2017-10-07 02:00:00,0.0,118.0
2017-10-07 03:00:00,316.0,155.0
2017-10-07 04:00:00,1580.0,114.0
2017-10-07 05:00:00,2212.0,895.0
2017-10-07 06:00:00,0.0,209.0
2017-10-07 07:00:00,948.0,111.0
2017-10-07 08:00:00,0.0,138.0
2017-10-07 09:00:00,0.0,137.0
2017-10-07 10:00:00,316.0,106.0
2017-10-07 11:00:00,0.0,126.0
2017-10-07 12:00:00,0.0,158.0
2017-10-07 13:00:00,316.0,106.0
2017-10-07 14:00:00,0.0,158.0
2017-10-07 15:00:00,0.0,119.0
2017-10-07 16:00:00,0.0,115.0
2017-10-07 17:00:00,1580.0,164.0
2017-10-07 18:00:00,2212.0,623.0
2017-10-07 19:00:00,2212.0,786.0
2017-10-07 20:00:00,0.0,650.0
2017-10-07 21:00:00,948.0,572.0
2017-10-07 22:00:00,0.0,338.0
2017-10-07 23:00:00,0.0,210.0
2017-10-08 00:00:00,2844.0,174.0
2017-10-08 01:00:00,316.0,110.0
2017-10-08 02:00:00,0.0,164.0
2017-10-08 03:00:00,0.0,107.0
2017-10-08 04:00:00,1580.0,144.0
2017-10-08 05:00:00,2212.0,194.0
2017-10-08 06:00:00,0.0,106.0
2017-10-08 07:00:00,316.0,233.0
2017-10-08 08:00:00,948.0,469.0
2017-10-08 09:00:00,0.0,340.0
2017-10-08 10:00:00,948.0,522.0
2017-10-08 11:00:00,316.0,393.0
2017-10-08 12:00:00,0.0,1553.0
2017-10-08 13:00:00,632.0,870.0
2017-10-08 14:00:00,948.0,1354.0
2017-10-08 15:00:00,632.0,2371.0
2017-10-08 16:00:00,316.0,1203.0
2017-10-08 17:00:00,3160.0,512.0
2017-10-08 18:00:00,316.0,504.0
2017-10-08 19:00:00,316.0,620.0
2017-10-08 20:00:00,948.0,572.0
2017-10-08 21:00:00,316.0,1290.0
2017-10-08 22:00:00,0.0,727.0
2017-10-08 23:00:00,0.0,141.0
2017-10-09 00:00:00,2212.0,171.0
2017-10-09 01:00:00,316.0,111.0
2017-10-09 02:00:00,0.0,137.0
2017-10-09 03:00:00,0.0,114.0
2017-10-09 04:00:00,1264.0,139.0
2017-10-09 05:00:00,1896.0,378.0
2017-10-09 06:00:00,316.0,1452.0
2017-10-09 07:00:00,316.0,2297.0
2017-10-09 08:00:00,0.0,466.0
2017-10-09 09:00:00,0.0,429.0
2017-10-09 10:00:00,0.0,336.0
2017-10-09 11:00:00,316.0,430.0
2017-10-09 12:00:00,632.0,434.0
2017-10-09 13:00:00,0.0,561.0
2017-10-09 14:00:00,0.0,310.0
2017-10-09 15:00:00,0.0,304.0
2017-10-09 16:00:00,0.0,279.0
2017-10-09 17:00:00,1896.0,954.0
2017-10-09 18:00:00,948.0,632.0
2017-10-09 19:00:00,632.0,494.0
2017-10-09 20:00:00,0.0,668.0
2017-10-09 21:00:00,316.0,314.0
2017-10-09 22:00:00,0.0,159.0
2017-10-09 23:00:00,316.0,136.0
2017-10-10 00:00:00,2212.0,121.0
2017-10-10 01:00:00,0.0,139.0
2017-10-10 02:00:00,0.0,105.0
2017-10-10 03:00:00,316.0,139.0
2017-10-10 04:00:00,1264.0,113.0
2017-10-10 05:00:00,2528.0,284.0
2017-10-10 06:00:00,0.0,163.0
2017-10-10 07:00:00,0.0,141.0
2017-10-10 08:00:00,0.0,108.0
2017-10-10 09:00:00,0.0,136.0
2017-10-10 10:00:00,0.0,106.0
2017-10-10 11:00:00,316.0,136.0
2017-10-10 12:00:00,0.0,106.0
2017-10-10 13:00:00,0.0,135.0
2017-10-10 14:00:00,316.0,105.0
2017-10-10 15:00:00,0.0,116.0
2017-10-10 16:00:00,0.0,125.0
2017-10-10 17:00:00,2528.0,3063.0
2017-10-10 18:00:00,2844.0,564.0
2017-10-10 19:00:00,0.0,647.0
2017-10-10 20:00:00,1580.0,410.0
2017-10-10 21:00:00,316.0,241.0
2017-10-10 22:00:00,0.0,138.0
2017-10-10 23:00:00,0.0,111.0
2017-10-11 00:00:00,1896.0,153.0
2017-10-11 01:00:00,632.0,128.0
2017-10-11 02:00:00,0.0,116.0
2017-10-11 03:00:00,0.0,130.0
2017-10-11 04:00:00,1264.0,117.0
2017-10-11 05:00:00,3476.0,425.0
2017-10-11 06:00:00,316.0,799.0
2017-10-11 07:00:00,0.0,1274.0
2017-10-11 08:00:00,0.0,146.0
2017-10-11 09:00:00,316.0,132.0
2017-10-11 10:00:00,0.0,111.0
2017-10-11 11:00:00,0.0,128.0
2017-10-11 12:00:00,0.0,113.0
2017-10-11 13:00:00,0.0,127.0
2017-10-11 14:00:00,316.0,106.0
2017-10-11 15:00:00,0.0,134.0
2017-10-11 16:00:00,0.0,107.0
2017-10-11 17:00:00,1580.0,143.0
2017-10-11 18:00:00,3792.0,1483.0
2017-10-11 19:00:00,632.0,914.0
2017-10-11 20:00:00,948.0,521.0
2017-10-11 21:00:00,1264.0,438.0
2017-10-11 22:00:00,0.0,175.0
2017-10-11 23:00:00,0.0,139.0
2017-10-12 00:00:00,1896.0,122.0
2017-10-12 01:00:00,632.0,140.0
2017-10-12 02:00:00,0.0,104.0
2017-10-12 03:00:00,316.0,127.0
2017-10-12 04:00:00,1264.0,125.0
2017-10-12 05:00:00,3160.0,138.0
2017-10-12 06:00:00,0.0,277.0
2017-10-12 07:00:00,316.0,445.0
2017-10-12 08:00:00,0.0,159.0
2017-10-12 09:00:00,0.0,134.0
2017-10-12 10:00:00,316.0,105.0
2017-10-12 11:00:00,0.0,134.0
2017-10-12 12:00:00,0.0,106.0
2017-10-12 13:00:00,0.0,136.0
2017-10-12 14:00:00,0.0,105.0
2017-10-12 15:00:00,316.0,126.0
2017-10-12 16:00:00,0.0,116.0
2017-10-12 17:00:00,1580.0,351.0
2017-10-12 18:00:00,3476.0,847.0
2017-10-12 19:00:00,2212.0,1069.0
2017-10-12 20:00:00,948.0,999.0
2017-10-12 21:00:00,1896.0,683.0
2017-10-12 22:00:00,632.0,348.0
2017-10-12 23:00:00,0.0,139.0
2017-10-13 00:00:00,1896.0,129.0
2017-10-13 01:00:00,316.0,135.0
2017-10-13 02:00:00,0.0,129.0
2017-10-13 03:00:00,0.0,106.0
2017-10-13 04:00:00,1580.0,137.0
2017-10-13 05:00:00,1896.0,150.0
2017-10-13 06:00:00,316.0,886.0
2017-10-13 07:00:00,0.0,173.0
2017-10-13 08:00:00,0.0,128.0
2017-10-13 09:00:00,0.0,116.0
2017-10-13 10:00:00,0.0,121.0
2017-10-13 11:00:00,0.0,129.0
2017-10-13 12:00:00,632.0,106.0
2017-10-13 13:00:00,0.0,131.0
2017-10-13 14:00:00,0.0,106.0
2017-10-13 15:00:00,316.0,131.0
2017-10-13 16:00:00,0.0,104.0
2017-10-13 17:00:00,948.0,141.0
2017-10-13 18:00:00,2212.0,127.0
2017-10-13 19:00:00,316.0,180.0
2017-10-13 20:00:00,632.0,582.0
2017-10-13 21:00:00,632.0,464.0
2017-10-13 22:00:00,0.0,182.0
2017-10-13 23:00:00,316.0,181.0
2017-10-14 00:00:00,2212.0,122.0
2017-10-14 01:00:00,316.0,142.0
2017-10-14 02:00:00,0.0,107.0
2017-10-14 03:00:00,0.0,104.0
2017-10-14 04:00:00,1264.0,148.0
2017-10-14 05:00:00,1896.0,126.0
2017-10-14 06:00:00,632.0,270.0
2017-10-14 07:00:00,0.0,327.0
2017-10-14 08:00:00,0.0,138.0
2017-10-14 09:00:00,316.0,109.0
2017-10-14 10:00:00,0.0,137.0
2017-10-14 11:00:00,0.0,108.0
2017-10-14 12:00:00,0.0,138.0
2017-10-14 13:00:00,0.0,105.0
2017-10-14 14:00:00,0.0,135.0
2017-10-14 15:00:00,0.0,106.0
2017-10-14 16:00:00,0.0,116.0
2017-10-14 17:00:00,1896.0,134.0
2017-10-14 18:00:00,2528.0,418.0
2017-10-14 19:00:00,0.0,1398.0
2017-10-14 20:00:00,0.0,1472.0
2017-10-14 21:00:00,1264.0,462.0
2017-10-14 22:00:00,0.0,361.0
2017-10-14 23:00:00,0.0,124.0
2017-10-15 00:00:00,2212.0,129.0
2017-10-15 01:00:00,0.0,133.0
2017-10-15 02:00:00,0.0,111.0
2017-10-15 03:00:00,0.0,114.0
2017-10-15 04:00:00,1896.0,132.0
2017-10-15 05:00:00,1580.0,123.0
2017-10-15 06:00:00,0.0,136.0
2017-10-15 07:00:00,1264.0,359.0
2017-10-15 08:00:00,0.0,263.0
2017-10-15 09:00:00,1580.0,1042.0
2017-10-15 10:00:00,0.0,336.0
2017-10-15 11:00:00,316.0,218.0
2017-10-15 12:00:00,0.0,133.0
2017-10-15 13:00:00,0.0,106.0
2017-10-15 14:00:00,0.0,133.0
2017-10-15 15:00:00,0.0,106.0
2017-10-15 16:00:00,316.0,133.0
2017-10-15 17:00:00,948.0,119.0
2017-10-15 18:00:00,1580.0,158.0
2017-10-15 19:00:00,0.0,105.0
2017-10-15 20:00:00,1264.0,146.0
2017-10-15 21:00:00,632.0,192.0
2017-10-15 22:00:00,948.0,559.0
2017-10-15 23:00:00,0.0,110.0
2017-10-16 00:00:00,1264.0,154.0
2017-10-16 01:00:00,0.0,106.0
2017-10-16 02:00:00,0.0,119.0
2017-10-16 03:00:00,0.0,124.0
2017-10-16 04:00:00,1580.0,114.0
2017-10-16 05:00:00,1580.0,899.0
2017-10-16 06:00:00,948.0,300.0
2017-10-16 07:00:00,948.0,2585.0
2017-10-16 08:00:00,0.0,314.0
2017-10-16 09:00:00,0.0,496.0
2017-10-16 10:00:00,0.0,408.0
2017-10-16 11:00:00,0.0,240.0
2017-10-16 12:00:00,0.0,107.0
2017-10-16 13:00:00,316.0,821.0
2017-10-16 14:00:00,0.0,3278.0
2017-10-16 15:00:00,0.0,410.0
2017-10-16 16:00:00,0.0,393.0
2017-10-16 17:00:00,1580.0,1092.0
2017-10-16 18:00:00,316.0,915.0
2017-10-16 19:00:00,0.0,1071.0
2017-10-16 20:00:00,1264.0,1405.0
2017-10-16 21:00:00,0.0,327.0
2017-10-16 22:00:00,0.0,334.0
2017-10-16 23:00:00,0.0,543.0
2017-10-17 00:00:00,1264.0,418.0
2017-10-17 01:00:00,632.0,144.0
2017-10-17 02:00:00,0.0,133.0
2017-10-17 03:00:00,316.0,108.0
2017-10-17 04:00:00,1264.0,117.0
2017-10-17 05:00:00,3160.0,235.0
2017-10-17 06:00:00,0.0,160.0
2017-10-17 07:00:00,0.0,121.0
2017-10-17 08:00:00,0.0,109.0
2017-10-17 09:00:00,316.0,135.0
2017-10-17 10:00:00,0.0,103.0
2017-10-17 11:00:00,0.0,136.0
2017-10-17 12:00:00,0.0,104.0
2017-10-17 13:00:00,0.0,128.0
2017-10-17 14:00:00,316.0,112.0
2017-10-17 15:00:00,0.0,103.0
2017-10-17 16:00:00,0.0,136.0
2017-10-17 17:00:00,1580.0,112.0
2017-10-17 18:00:00,3792.0,855.0
2017-10-17 19:00:00,0.0,681.0
2017-10-17 20:00:00,1264.0,291.0
2017-10-17 21:00:00,1264.0,142.0
2017-10-17 22:00:00,0.0,132.0
2017-10-17 23:00:00,0.0,112.0
2017-10-18 00:00:00,2528.0,140.0
2017-10-18 01:00:00,316.0,135.0
2017-10-18 02:00:00,316.0,105.0
2017-10-18 03:00:00,0.0,130.0
2017-10-18 04:00:00,1264.0,113.0
2017-10-18 05:00:00,2212.0,159.0
2017-10-18 06:00:00,316.0,394.0
2017-10-18 07:00:00,0.0,186.0
2017-10-18 08:00:00,316.0,138.0
2017-10-18 09:00:00,0.0,113.0
2017-10-18 10:00:00,0.0,135.0
2017-10-18 11:00:00,316.0,116.0
2017-10-18 12:00:00,0.0,116.0
2017-10-18 13:00:00,0.0,137.0
2017-10-18 14:00:00,316.0,113.0
2017-10-18 15:00:00,0.0,147.0
2017-10-18 16:00:00,0.0,112.0
2017-10-18 17:00:00,1264.0,191.0
2017-10-18 18:00:00,3160.0,239.0
2017-10-18 19:00:00,948.0,153.0
2017-10-18 20:00:00,948.0,188.0
2017-10-18 21:00:00,948.0,164.0
2017-10-18 22:00:00,316.0,516.0
2017-10-18 23:00:00,0.0,158.0
2017-10-19 00:00:00,2212.0,124.0
2017-10-19 01:00:00,316.0,115.0
2017-10-19 02:00:00,0.0,133.0
2017-10-19 03:00:00,0.0,106.0
2017-10-19 04:00:00,1580.0,138.0
2017-10-19 05:00:00,3160.0,163.0
2017-10-19 06:00:00,948.0,1302.0
2017-10-19 07:00:00,0.0,509.0
2017-10-19 08:00:00,0.0,275.0
2017-10-19 09:00:00,316.0,132.0
2017-10-19 10:00:00,0.0,105.0
2017-10-19 11:00:00,0.0,139.0
2017-10-19 12:00:00,0.0,107.0
2017-10-19 13:00:00,0.0,127.0
2017-10-19 14:00:00,316.0,118.0
2017-10-19 15:00:00,0.0,107.0
2017-10-19 16:00:00,0.0,140.0
2017-10-19 17:00:00,1580.0,950.0
2017-10-19 18:00:00,5372.0,3206.0
2017-10-19 19:00:00,948.0,716.0
2017-10-19 20:00:00,0.0,690.0
2017-10-19 21:00:00,1264.0,436.0
2017-10-19 22:00:00,0.0,132.0
2017-10-19 23:00:00,0.0,132.0
2017-10-20 00:00:00,2528.0,161.0
2017-10-20 01:00:00,0.0,108.0
2017-10-20 02:00:00,0.0,128.0
2017-10-20 03:00:00,0.0,130.0
2017-10-20 04:00:00,1896.0,112.0
2017-10-20 05:00:00,2212.0,168.0
2017-10-20 06:00:00,948.0,468.0
2017-10-20 07:00:00,0.0,2074.0
2017-10-20 08:00:00,0.0,1096.0
2017-10-20 09:00:00,0.0,1055.0
2017-10-20 10:00:00,0.0,767.0
2017-10-20 11:00:00,0.0,130.0
2017-10-20 12:00:00,316.0,134.0
2017-10-20 13:00:00,0.0,108.0
2017-10-20 14:00:00,0.0,134.0
2017-10-20 15:00:00,316.0,123.0
2017-10-20 16:00:00,0.0,118.0
2017-10-20 17:00:00,1264.0,144.0
2017-10-20 18:00:00,1580.0,119.0
2017-10-20 19:00:00,0.0,134.0
2017-10-20 20:00:00,1264.0,116.0
2017-10-20 21:00:00,0.0,652.0
2017-10-20 22:00:00,316.0,333.0
2017-10-20 23:00:00,0.0,239.0
2017-10-21 00:00:00,2528.0,127.0
2017-10-21 01:00:00,316.0,143.0
2017-10-21 02:00:00,0.0,108.0
2017-10-21 03:00:00,0.0,132.0
2017-10-21 04:00:00,1580.0,122.0
2017-10-21 05:00:00,2528.0,1447.0
2017-10-21 06:00:00,0.0,180.0
2017-10-21 07:00:00,0.0,135.0
2017-10-21 08:00:00,0.0,108.0
2017-10-21 09:00:00,316.0,137.0
2017-10-21 10:00:00,0.0,107.0
2017-10-21 11:00:00,0.0,138.0
2017-10-21 12:00:00,0.0,106.0
2017-10-21 13:00:00,316.0,137.0
2017-10-21 14:00:00,0.0,108.0
2017-10-21 15:00:00,0.0,136.0
