timestamp,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_outside2521_sensor16767_gas-pulse_gas
2018-05-04 10:00:00,541.0,0.0
2018-05-04 11:00:00,337.0,223.0
2018-05-04 12:00:00,725.0,0.0
2018-05-04 13:00:00,776.0,0.0
2018-05-04 14:00:00,1134.0,335.0
2018-05-04 15:00:00,1335.0,0.0
2018-05-04 16:00:00,736.0,1228.0
2018-05-04 17:00:00,201.0,224.0
2018-05-04 18:00:00,172.0,0.0
2018-05-04 19:00:00,818.0,10386.0
2018-05-04 20:00:00,281.0,448.0
2018-05-04 21:00:00,1068.0,3912.0
2018-05-04 22:00:00,368.0,0.0
2018-05-04 23:00:00,337.0,0.0
2018-05-05 00:00:00,255.0,0.0
2018-05-05 01:00:00,123.0,0.0
2018-05-05 02:00:00,123.0,0.0
2018-05-05 03:00:00,122.0,0.0
2018-05-05 04:00:00,123.0,2681.0
2018-05-05 05:00:00,136.0,2571.0
2018-05-05 06:00:00,247.0,112.0
2018-05-05 07:00:00,398.0,2905.0
2018-05-05 08:00:00,411.0,335.0
2018-05-05 09:00:00,374.0,447.0
2018-05-05 10:00:00,533.0,3354.0
2018-05-05 11:00:00,1266.0,224.0
2018-05-05 12:00:00,445.0,1230.0
2018-05-05 13:00:00,273.0,3355.0
2018-05-05 14:00:00,767.0,0.0
2018-05-05 15:00:00,914.0,4692.0
2018-05-05 16:00:00,818.0,112.0
2018-05-05 17:00:00,984.0,335.0
2018-05-05 18:00:00,564.0,223.0
2018-05-05 19:00:00,123.0,0.0
2018-05-05 20:00:00,473.0,1900.0
2018-05-05 21:00:00,257.0,0.0
2018-05-05 22:00:00,272.0,0.0
2018-05-05 23:00:00,330.0,0.0
2018-05-06 00:00:00,233.0,0.0
2018-05-06 01:00:00,128.0,0.0
2018-05-06 02:00:00,121.0,0.0
2018-05-06 03:00:00,111.0,0.0
2018-05-06 04:00:00,126.0,2347.0
2018-05-06 05:00:00,132.0,2346.0
2018-05-06 06:00:00,123.0,0.0
2018-05-06 07:00:00,123.0,0.0
2018-05-06 08:00:00,302.0,447.0
2018-05-06 09:00:00,1005.0,2908.0
2018-05-06 10:00:00,560.0,335.0
2018-05-06 11:00:00,257.0,9172.0
2018-05-06 12:00:00,540.0,895.0
2018-05-06 13:00:00,389.0,4361.0
2018-05-06 14:00:00,509.0,0.0
2018-05-06 15:00:00,143.0,223.0
2018-05-06 16:00:00,170.0,0.0
2018-05-06 17:00:00,736.0,6366.0
2018-05-06 18:00:00,121.0,0.0
2018-05-06 19:00:00,119.0,0.0
2018-05-06 20:00:00,468.0,223.0
2018-05-06 21:00:00,598.0,112.0
2018-05-06 22:00:00,747.0,0.0
2018-05-06 23:00:00,233.0,0.0
2018-05-07 00:00:00,248.0,0.0
2018-05-07 01:00:00,132.0,0.0
2018-05-07 02:00:00,130.0,0.0
2018-05-07 03:00:00,122.0,0.0
2018-05-07 04:00:00,112.0,0.0
2018-05-07 05:00:00,136.0,3129.0
2018-05-07 06:00:00,120.0,0.0
2018-05-07 07:00:00,118.0,0.0
2018-05-07 08:00:00,117.0,0.0
2018-05-07 09:00:00,504.0,224.0
2018-05-07 10:00:00,684.0,5812.0
2018-05-07 11:00:00,769.0,5473.0
2018-05-07 12:00:00,1311.0,224.0
2018-05-07 13:00:00,777.0,1899.0
2018-05-07 14:00:00,828.0,670.0
2018-05-07 15:00:00,432.0,0.0
2018-05-07 16:00:00,1373.0,447.0
2018-05-07 17:00:00,214.0,3686.0
2018-05-07 18:00:00,268.0,0.0
2018-05-07 19:00:00,891.0,3689.0
2018-05-07 20:00:00,223.0,0.0
2018-05-07 21:00:00,337.0,781.0
2018-05-07 22:00:00,233.0,0.0
2018-05-07 23:00:00,188.0,223.0
2018-05-08 00:00:00,125.0,0.0
2018-05-08 01:00:00,131.0,0.0
2018-05-08 03:00:00,120.0,0.0
2018-05-08 04:00:00,118.0,0.0
2018-05-08 05:00:00,115.0,0.0
2018-05-08 06:00:00,140.0,5361.0
2018-05-08 07:00:00,598.0,3799.0
2018-05-08 08:00:00,947.0,0.0
2018-05-08 09:00:00,1062.0,0.0
2018-05-08 10:00:00,139.0,335.0
2018-05-08 11:00:00,321.0,1007.0
2018-05-08 12:00:00,540.0,447.0
2018-05-08 13:00:00,1376.0,0.0
2018-05-08 14:00:00,232.0,0.0
2018-05-08 15:00:00,359.0,0.0
2018-05-08 16:00:00,190.0,781.0
2018-05-08 17:00:00,295.0,447.0
2018-05-08 18:00:00,787.0,7935.0
2018-05-08 19:00:00,812.0,0.0
2018-05-08 20:00:00,335.0,112.0
2018-05-08 21:00:00,283.0,335.0
2018-05-08 22:00:00,221.0,0.0
2018-05-08 23:00:00,145.0,0.0
2018-05-09 00:00:00,119.0,0.0
2018-05-09 01:00:00,120.0,0.0
2018-05-09 02:00:00,120.0,0.0
2018-05-09 04:00:00,138.0,2460.0
2018-05-09 05:00:00,134.0,2571.0
2018-05-09 06:00:00,137.0,2794.0
2018-05-09 07:00:00,541.0,5587.0
2018-05-09 08:00:00,741.0,336.0
2018-05-09 09:00:00,170.0,559.0
2018-05-09 10:00:00,600.0,3912.0
2018-05-09 11:00:00,121.0,0.0
2018-05-09 12:00:00,118.0,0.0
2018-05-09 13:00:00,114.0,0.0
2018-05-09 14:00:00,160.0,0.0
2018-05-09 15:00:00,749.0,0.0
2018-05-09 16:00:00,367.0,1005.0
2018-05-09 17:00:00,853.0,6923.0
2018-05-09 18:00:00,361.0,4692.0
2018-05-09 19:00:00,274.0,448.0
2018-05-09 21:00:00,181.0,0.0
2018-05-09 22:00:00,181.0,0.0
2018-05-11 01:00:00,89.0,0.0
2018-05-11 03:00:00,110.0,0.0
2018-05-11 04:00:00,126.0,2685.0
2018-05-11 05:00:00,136.0,5256.0
2018-05-11 06:00:00,138.0,5029.0
2018-05-11 07:00:00,298.0,4246.0
2018-05-11 08:00:00,552.0,112.0
2018-05-11 09:00:00,721.0,3463.0
2018-05-11 10:00:00,121.0,0.0
2018-05-11 11:00:00,118.0,0.0
2018-05-11 12:00:00,118.0,0.0
2018-05-11 13:00:00,143.0,3127.0
2018-05-11 14:00:00,222.0,0.0
2018-05-11 15:00:00,1697.0,558.0
2018-05-11 16:00:00,337.0,4690.0
2018-05-11 17:00:00,262.0,3912.0
2018-05-11 18:00:00,1152.0,224.0
2018-05-11 19:00:00,279.0,3691.0
2018-05-11 20:00:00,322.0,4473.0
2018-05-11 21:00:00,249.0,0.0
2018-05-11 22:00:00,242.0,335.0
2018-05-11 23:00:00,378.0,0.0
2018-05-12 00:00:00,209.0,0.0
2018-05-12 01:00:00,118.0,0.0
2018-05-12 02:00:00,120.0,0.0
2018-05-12 03:00:00,120.0,0.0
2018-05-12 04:00:00,125.0,2686.0
2018-05-12 05:00:00,134.0,2909.0
2018-05-12 06:00:00,112.0,0.0
2018-05-12 07:00:00,119.0,2797.0
2018-05-12 08:00:00,430.0,448.0
2018-05-12 09:00:00,616.0,447.0
2018-05-12 10:00:00,1191.0,7271.0
2018-05-12 11:00:00,1124.0,3471.0
2018-05-12 12:00:00,215.0,224.0
2018-05-12 13:00:00,237.0,5368.0
2018-05-12 14:00:00,664.0,559.0
2018-05-12 15:00:00,185.0,224.0
2018-05-12 16:00:00,157.0,0.0
2018-05-12 17:00:00,117.0,0.0
2018-05-12 18:00:00,136.0,0.0
2018-05-12 19:00:00,139.0,112.0
2018-05-12 20:00:00,276.0,2791.0
2018-05-12 21:00:00,325.0,447.0
2018-05-12 22:00:00,303.0,0.0
2018-05-12 23:00:00,202.0,0.0
2018-05-13 00:00:00,113.0,0.0
2018-05-13 01:00:00,115.0,0.0
2018-05-13 02:00:00,128.0,0.0
2018-05-13 03:00:00,129.0,0.0
2018-05-13 04:00:00,115.0,0.0
2018-05-13 05:00:00,110.0,0.0
2018-05-13 06:00:00,117.0,0.0
2018-05-13 07:00:00,274.0,0.0
2018-05-13 08:00:00,428.0,0.0
2018-05-13 09:00:00,116.0,447.0
2018-05-13 10:00:00,512.0,8952.0
2018-05-13 11:00:00,594.0,4585.0
2018-05-13 12:00:00,439.0,0.0
2018-05-13 13:00:00,592.0,0.0
2018-05-13 14:00:00,154.0,112.0
2018-05-13 15:00:00,133.0,0.0
2018-05-13 16:00:00,1424.0,671.0
2018-05-13 17:00:00,966.0,1902.0
2018-05-13 18:00:00,1236.0,8489.0
2018-05-13 19:00:00,708.0,3241.0
2018-05-13 20:00:00,395.0,0.0
2018-05-13 21:00:00,593.0,0.0
2018-05-13 22:00:00,325.0,0.0
2018-05-13 23:00:00,177.0,0.0
2018-05-14 00:00:00,122.0,0.0
2018-05-14 01:00:00,121.0,0.0
2018-05-14 02:00:00,114.0,0.0
2018-05-14 03:00:00,112.0,0.0
2018-05-14 04:00:00,113.0,0.0
2018-05-14 05:00:00,112.0,0.0
2018-05-14 06:00:00,130.0,4362.0
2018-05-14 07:00:00,368.0,1454.0
2018-05-14 08:00:00,736.0,0.0
2018-05-14 09:00:00,228.0,2347.0
2018-05-14 10:00:00,203.0,0.0
2018-05-14 11:00:00,202.0,0.0
2018-05-14 12:00:00,204.0,0.0
2018-05-14 13:00:00,803.0,558.0
2018-05-14 14:00:00,399.0,0.0
2018-05-14 15:00:00,201.0,447.0
2018-05-14 16:00:00,548.0,782.0
2018-05-14 17:00:00,244.0,223.0
2018-05-14 18:00:00,265.0,4247.0
2018-05-14 19:00:00,712.0,5590.0
2018-05-14 20:00:00,1044.0,0.0
2018-05-14 21:00:00,256.0,112.0
2018-05-14 22:00:00,286.0,335.0
2018-05-14 23:00:00,120.0,0.0
2018-05-15 00:00:00,113.0,0.0
2018-05-15 01:00:00,118.0,0.0
2018-05-15 02:00:00,118.0,0.0
2018-05-15 04:00:00,119.0,0.0
2018-05-15 05:00:00,119.0,0.0
2018-05-15 06:00:00,124.0,3241.0
2018-05-15 07:00:00,739.0,3801.0
2018-05-15 08:00:00,624.0,0.0
2018-05-15 09:00:00,525.0,0.0
2018-05-15 10:00:00,171.0,0.0
2018-05-15 11:00:00,120.0,0.0
2018-05-15 12:00:00,117.0,0.0
2018-05-15 13:00:00,500.0,1116.0
2018-05-15 14:00:00,816.0,0.0
2018-05-15 15:00:00,243.0,0.0
2018-05-15 17:00:00,243.0,0.0
2018-05-15 19:00:00,243.0,0.0
2018-05-15 21:00:00,387.0,0.0
2018-05-15 22:00:00,254.0,0.0
2018-05-15 23:00:00,175.0,559.0
2018-05-16 00:00:00,121.0,0.0
2018-05-16 01:00:00,116.0,0.0
2018-05-16 02:00:00,116.0,0.0
2018-05-16 04:00:00,112.0,0.0
2018-05-16 05:00:00,112.0,0.0
2018-05-16 06:00:00,110.0,0.0
2018-05-16 07:00:00,334.0,4700.0
2018-05-16 08:00:00,530.0,223.0
2018-05-16 09:00:00,614.0,559.0
2018-05-16 10:00:00,245.0,2346.0
2018-05-16 11:00:00,170.0,559.0
2018-05-16 12:00:00,1285.0,0.0
2018-05-16 13:00:00,231.0,224.0
2018-05-16 14:00:00,163.0,0.0
2018-05-16 15:00:00,794.0,447.0
2018-05-16 16:00:00,850.0,223.0
2018-05-16 17:00:00,262.0,671.0
2018-05-16 18:00:00,611.0,0.0
2018-05-16 19:00:00,455.0,2460.0
2018-05-16 20:00:00,215.0,447.0
2018-05-16 21:00:00,236.0,335.0
2018-05-16 22:00:00,150.0,0.0
2018-05-16 23:00:00,121.0,0.0
2018-05-17 00:00:00,115.0,0.0
2018-05-17 01:00:00,111.0,0.0
2018-05-17 02:00:00,111.0,0.0
2018-05-17 04:00:00,113.0,0.0
2018-05-17 05:00:00,115.0,0.0
2018-05-17 06:00:00,118.0,0.0
2018-05-17 07:00:00,348.0,4025.0
2018-05-17 08:00:00,205.0,2236.0
2018-05-17 09:00:00,1416.0,112.0
2018-05-17 10:00:00,289.0,0.0
2018-05-17 13:00:00,254.0,0.0
2018-05-17 14:00:00,199.0,0.0
2018-05-17 15:00:00,162.0,0.0
2018-05-17 16:00:00,944.0,671.0
2018-05-17 17:00:00,187.0,112.0
2018-05-17 18:00:00,155.0,223.0
2018-05-17 19:00:00,841.0,2458.0
2018-05-17 20:00:00,648.0,3691.0
2018-05-17 21:00:00,207.0,0.0
2018-05-17 22:00:00,410.0,0.0
2018-05-17 23:00:00,175.0,0.0
2018-05-18 00:00:00,122.0,0.0
2018-05-18 01:00:00,105.0,0.0
2018-05-18 02:00:00,119.0,0.0
2018-05-18 03:00:00,121.0,0.0
2018-05-18 04:00:00,124.0,0.0
2018-05-18 05:00:00,104.0,0.0
2018-05-18 06:00:00,114.0,0.0
2018-05-18 07:00:00,313.0,3916.0
2018-05-18 08:00:00,629.0,223.0
2018-05-18 09:00:00,988.0,6822.0
2018-05-18 10:00:00,469.0,0.0
2018-05-18 11:00:00,121.0,0.0
2018-05-18 12:00:00,125.0,0.0
2018-05-18 13:00:00,124.0,0.0
2018-05-18 14:00:00,116.0,0.0
2018-05-18 15:00:00,109.0,0.0
2018-05-18 16:00:00,281.0,0.0
2018-05-18 17:00:00,192.0,112.0
2018-05-18 18:00:00,174.0,0.0
2018-05-18 19:00:00,793.0,112.0
2018-05-18 20:00:00,379.0,2124.0
2018-05-18 21:00:00,292.0,335.0
2018-05-18 22:00:00,252.0,0.0
2018-05-18 23:00:00,294.0,0.0
2018-05-19 00:00:00,142.0,0.0
2018-05-19 01:00:00,146.0,0.0
2018-05-19 03:00:00,141.0,0.0
2018-05-19 04:00:00,120.0,0.0
2018-05-19 05:00:00,108.0,0.0
2018-05-19 06:00:00,118.0,0.0
2018-05-19 07:00:00,328.0,223.0
2018-05-19 08:00:00,260.0,335.0
2018-05-19 09:00:00,257.0,335.0
2018-05-19 10:00:00,815.0,5590.0
2018-05-19 11:00:00,964.0,335.0
2018-05-19 12:00:00,645.0,224.0
2018-05-19 13:00:00,840.0,0.0
2018-05-19 14:00:00,198.0,670.0
2018-05-19 15:00:00,188.0,335.0
2018-05-19 16:00:00,1045.0,782.0
2018-05-19 17:00:00,754.0,112.0
2018-05-19 18:00:00,452.0,11390.0
2018-05-19 19:00:00,311.0,335.0
2018-05-19 20:00:00,281.0,0.0
2018-05-19 21:00:00,221.0,335.0
2018-05-19 22:00:00,219.0,0.0
2018-05-19 23:00:00,404.0,112.0
2018-05-20 00:00:00,236.0,0.0
2018-05-20 01:00:00,134.0,0.0
2018-05-20 02:00:00,134.0,0.0
2018-05-20 04:00:00,151.0,0.0
2018-05-20 05:00:00,121.0,0.0
2018-05-20 06:00:00,104.0,0.0
2018-05-20 07:00:00,142.0,0.0
2018-05-20 08:00:00,591.0,223.0
2018-05-20 09:00:00,702.0,112.0
2018-05-20 10:00:00,505.0,224.0
2018-05-20 11:00:00,1129.0,1119.0
2018-05-20 12:00:00,761.0,8159.0
2018-05-20 13:00:00,738.0,4468.0
2018-05-20 14:00:00,142.0,0.0
2018-05-20 15:00:00,104.0,0.0
2018-05-20 16:00:00,1230.0,670.0
2018-05-20 17:00:00,1253.0,2012.0
2018-05-20 18:00:00,963.0,9160.0
2018-05-20 19:00:00,793.0,336.0
2018-05-20 20:00:00,305.0,0.0
2018-05-20 21:00:00,219.0,112.0
2018-05-20 22:00:00,265.0,0.0
2018-05-20 23:00:00,247.0,112.0
2018-05-21 00:00:00,122.0,0.0
2018-05-21 01:00:00,118.0,0.0
2018-05-21 02:00:00,90.0,0.0
2018-05-21 04:00:00,126.0,0.0
2018-05-21 05:00:00,113.0,336.0
2018-05-21 06:00:00,688.0,2686.0
2018-05-21 07:00:00,774.0,4473.0
2018-05-21 08:00:00,224.0,112.0
2018-05-21 09:00:00,1371.0,224.0
2018-05-21 10:00:00,284.0,0.0
2018-05-21 11:00:00,240.0,0.0
2018-05-21 12:00:00,706.0,223.0
2018-05-21 13:00:00,714.0,0.0
2018-05-21 14:00:00,305.0,558.0
2018-05-21 15:00:00,949.0,112.0
2018-05-21 16:00:00,911.0,1117.0
2018-05-21 17:00:00,167.0,782.0
2018-05-21 18:00:00,290.0,4248.0
2018-05-21 19:00:00,826.0,336.0
2018-05-21 20:00:00,783.0,447.0
2018-05-21 21:00:00,213.0,224.0
2018-05-21 22:00:00,164.0,0.0
2018-05-21 23:00:00,137.0,0.0
2018-05-22 00:00:00,127.0,0.0
2018-05-22 01:00:00,121.0,0.0
2018-05-22 02:00:00,133.0,0.0
2018-05-22 03:00:00,112.0,0.0
2018-05-22 04:00:00,119.0,0.0
2018-05-22 05:00:00,144.0,0.0
2018-05-22 06:00:00,121.0,1679.0
2018-05-22 07:00:00,736.0,5148.0
2018-05-22 08:00:00,226.0,224.0
2018-05-22 09:00:00,107.0,336.0
2018-05-22 10:00:00,296.0,0.0
2018-05-22 11:00:00,733.0,895.0
2018-05-22 12:00:00,173.0,0.0
2018-05-22 13:00:00,190.0,0.0
2018-05-22 14:00:00,614.0,0.0
2018-05-22 15:00:00,1016.0,0.0
2018-05-22 16:00:00,1224.0,1116.0
2018-05-22 17:00:00,575.0,1675.0
2018-05-22 18:00:00,904.0,3575.0
2018-05-22 19:00:00,393.0,6259.0
2018-05-22 20:00:00,260.0,112.0
2018-05-22 21:00:00,197.0,0.0
2018-05-22 22:00:00,199.0,0.0
2018-05-22 23:00:00,128.0,0.0
2018-05-23 00:00:00,113.0,0.0
2018-05-23 01:00:00,123.0,0.0
2018-05-23 02:00:00,144.0,0.0
2018-05-23 04:00:00,111.0,0.0
2018-05-23 05:00:00,129.0,0.0
2018-05-23 06:00:00,113.0,0.0
2018-05-23 07:00:00,505.0,5255.0
2018-05-23 08:00:00,901.0,112.0
2018-05-23 09:00:00,253.0,0.0
2018-05-23 10:00:00,204.0,112.0
2018-05-23 11:00:00,183.0,0.0
2018-05-23 12:00:00,147.0,0.0
2018-05-23 13:00:00,256.0,0.0
2018-05-23 14:00:00,764.0,0.0
2018-05-23 15:00:00,228.0,0.0
2018-05-23 16:00:00,298.0,0.0
2018-05-23 17:00:00,1135.0,781.0
2018-05-23 18:00:00,255.0,7264.0
2018-05-23 19:00:00,359.0,0.0
2018-05-23 20:00:00,208.0,0.0
2018-05-23 21:00:00,284.0,0.0
2018-05-23 22:00:00,363.0,558.0
2018-05-23 23:00:00,169.0,112.0
2018-05-24 00:00:00,137.0,0.0
2018-05-24 01:00:00,124.0,0.0
2018-05-24 02:00:00,116.0,0.0
2018-05-24 03:00:00,107.0,0.0
2018-05-24 04:00:00,131.0,0.0
2018-05-24 05:00:00,118.0,0.0
2018-05-24 06:00:00,109.0,0.0
2018-05-24 07:00:00,406.0,4588.0
2018-05-24 08:00:00,284.0,224.0
2018-05-24 09:00:00,623.0,336.0
2018-05-24 10:00:00,245.0,0.0
2018-05-24 11:00:00,555.0,335.0
2018-05-24 12:00:00,267.0,8825.0
2018-05-24 13:00:00,195.0,447.0
2018-05-24 14:00:00,695.0,223.0
2018-05-24 15:00:00,1617.0,670.0
2018-05-24 16:00:00,675.0,4474.0
2018-05-24 17:00:00,631.0,3916.0
2018-05-24 18:00:00,352.0,112.0
2018-05-24 19:00:00,383.0,2349.0
2018-05-24 20:00:00,419.0,558.0
2018-05-24 21:00:00,302.0,112.0
2018-05-24 22:00:00,313.0,0.0
2018-05-24 23:00:00,152.0,0.0
2018-05-25 00:00:00,113.0,0.0
2018-05-25 01:00:00,129.0,0.0
2018-05-25 02:00:00,129.0,0.0
2018-05-25 04:00:00,102.0,0.0
2018-05-25 05:00:00,124.0,0.0
2018-05-25 06:00:00,117.0,0.0
2018-05-25 07:00:00,806.0,4586.0
2018-05-25 08:00:00,172.0,2908.0
2018-05-25 09:00:00,1701.0,0.0
2018-05-25 10:00:00,750.0,0.0
2018-05-25 11:00:00,128.0,0.0
2018-05-25 12:00:00,129.0,0.0
2018-05-25 13:00:00,123.0,448.0
2018-05-25 14:00:00,129.0,0.0
2018-05-25 15:00:00,134.0,0.0
2018-05-25 16:00:00,265.0,0.0
2018-05-25 17:00:00,219.0,0.0
2018-05-25 18:00:00,955.0,4587.0
2018-05-25 19:00:00,594.0,3246.0
2018-05-25 20:00:00,1121.0,671.0
2018-05-25 21:00:00,249.0,448.0
2018-05-25 22:00:00,327.0,0.0
2018-05-25 23:00:00,186.0,0.0
2018-05-26 00:00:00,134.0,0.0
2018-05-26 01:00:00,139.0,0.0
2018-05-26 02:00:00,119.0,0.0
2018-05-26 03:00:00,126.0,0.0
2018-05-26 04:00:00,126.0,0.0
2018-05-26 05:00:00,107.0,0.0
2018-05-26 06:00:00,124.0,0.0
2018-05-26 07:00:00,119.0,0.0
2018-05-26 08:00:00,839.0,559.0
2018-05-26 09:00:00,531.0,448.0
2018-05-26 10:00:00,398.0,3022.0
2018-05-26 11:00:00,1396.0,9173.0
2018-05-26 12:00:00,264.0,223.0
2018-05-26 13:00:00,839.0,0.0
2018-05-26 14:00:00,245.0,670.0
2018-05-26 15:00:00,621.0,112.0
2018-05-26 16:00:00,762.0,559.0
2018-05-26 17:00:00,245.0,112.0
2018-05-26 18:00:00,361.0,3691.0
2018-05-26 19:00:00,427.0,0.0
2018-05-26 20:00:00,458.0,447.0
2018-05-26 21:00:00,192.0,0.0
2018-05-26 22:00:00,312.0,112.0
2018-05-26 23:00:00,181.0,0.0
2018-05-27 00:00:00,115.0,0.0
2018-05-27 01:00:00,115.0,0.0
2018-05-27 02:00:00,130.0,0.0
2018-05-27 03:00:00,112.0,0.0
2018-05-27 04:00:00,139.0,0.0
2018-05-27 05:00:00,110.0,0.0
2018-05-27 06:00:00,111.0,0.0
2018-05-27 07:00:00,218.0,0.0
2018-05-27 08:00:00,606.0,560.0
2018-05-27 09:00:00,454.0,3244.0
2018-05-27 10:00:00,236.0,2124.0
2018-05-27 11:00:00,613.0,1790.0
2018-05-27 12:00:00,756.0,559.0
2018-05-27 13:00:00,236.0,224.0
2018-05-27 14:00:00,672.0,112.0
2018-05-27 15:00:00,883.0,336.0
2018-05-27 16:00:00,397.0,0.0
2018-05-27 17:00:00,123.0,0.0
2018-05-27 18:00:00,402.0,6927.0
2018-05-27 19:00:00,428.0,112.0
2018-05-27 20:00:00,201.0,335.0
2018-05-27 21:00:00,295.0,0.0
2018-05-27 22:00:00,193.0,223.0
2018-05-27 23:00:00,232.0,0.0
2018-05-28 00:00:00,209.0,0.0
2018-05-28 01:00:00,145.0,0.0
2018-05-28 02:00:00,151.0,0.0
2018-05-28 03:00:00,198.0,0.0
2018-05-28 04:00:00,138.0,0.0
2018-05-28 05:00:00,168.0,0.0
2018-05-28 06:00:00,189.0,1230.0
2018-05-28 07:00:00,380.0,4251.0
2018-05-28 08:00:00,566.0,671.0
2018-05-28 09:00:00,200.0,112.0
2018-05-28 10:00:00,135.0,0.0
2018-05-28 11:00:00,133.0,0.0
2018-05-28 12:00:00,134.0,0.0
2018-05-28 13:00:00,135.0,0.0
2018-05-28 14:00:00,742.0,112.0
2018-05-28 15:00:00,553.0,447.0
2018-05-28 16:00:00,541.0,781.0
2018-05-28 17:00:00,352.0,0.0
2018-05-28 18:00:00,805.0,3238.0
2018-05-28 19:00:00,567.0,0.0
2018-05-28 20:00:00,289.0,5805.0
2018-05-28 21:00:00,191.0,0.0
2018-05-28 22:00:00,292.0,0.0
2018-05-28 23:00:00,159.0,0.0
2018-05-29 00:00:00,124.0,0.0
2018-05-29 01:00:00,117.0,0.0
2018-05-29 02:00:00,117.0,0.0
2018-05-29 04:00:00,155.0,0.0
2018-05-29 05:00:00,168.0,0.0
2018-05-29 06:00:00,145.0,0.0
2018-05-29 07:00:00,645.0,3573.0
2018-05-29 08:00:00,825.0,5248.0
2018-05-29 09:00:00,554.0,0.0
2018-05-29 10:00:00,798.0,335.0
2018-05-29 11:00:00,129.0,0.0
2018-05-29 12:00:00,123.0,0.0
2018-05-29 13:00:00,118.0,0.0
2018-05-29 14:00:00,203.0,671.0
2018-05-29 15:00:00,661.0,335.0
2018-05-29 16:00:00,903.0,2569.0
2018-05-29 17:00:00,693.0,8155.0
2018-05-29 18:00:00,807.0,2679.0
2018-05-29 19:00:00,601.0,3804.0
2018-05-29 20:00:00,310.0,447.0
2018-05-29 21:00:00,266.0,223.0
2018-05-29 22:00:00,256.0,0.0
2018-05-29 23:00:00,125.0,0.0
2018-05-30 00:00:00,153.0,0.0
2018-05-30 01:00:00,129.0,0.0
2018-05-30 02:00:00,131.0,0.0
2018-05-30 03:00:00,151.0,0.0
2018-05-30 04:00:00,124.0,0.0
2018-05-30 05:00:00,124.0,0.0
2018-05-30 06:00:00,140.0,0.0
2018-05-30 07:00:00,609.0,4021.0
2018-05-30 08:00:00,674.0,3238.0
2018-05-30 09:00:00,1154.0,0.0
2018-05-30 10:00:00,130.0,0.0
2018-05-30 11:00:00,126.0,0.0
2018-05-30 12:00:00,125.0,0.0
2018-05-30 13:00:00,118.0,0.0
2018-05-30 14:00:00,208.0,0.0
2018-05-30 15:00:00,607.0,0.0
2018-05-30 16:00:00,555.0,1563.0
2018-05-30 17:00:00,205.0,2012.0
2018-05-30 18:00:00,835.0,1341.0
2018-05-30 19:00:00,613.0,2792.0
2018-05-30 20:00:00,183.0,0.0
2018-05-30 21:00:00,340.0,0.0
2018-05-30 22:00:00,214.0,0.0
2018-05-30 23:00:00,119.0,0.0
2018-05-31 00:00:00,125.0,0.0
2018-05-31 01:00:00,158.0,0.0
2018-05-31 03:00:00,129.0,0.0
2018-05-31 04:00:00,129.0,0.0
2018-05-31 05:00:00,118.0,0.0
2018-05-31 06:00:00,129.0,0.0
2018-05-31 07:00:00,535.0,3573.0
2018-05-31 08:00:00,465.0,0.0
2018-05-31 09:00:00,700.0,5587.0
2018-05-31 10:00:00,738.0,0.0
2018-05-31 11:00:00,119.0,0.0
2018-05-31 12:00:00,138.0,0.0
2018-05-31 13:00:00,204.0,447.0
2018-05-31 14:00:00,300.0,0.0
2018-05-31 15:00:00,1289.0,0.0
2018-05-31 16:00:00,1571.0,1116.0
2018-05-31 17:00:00,594.0,447.0
2018-05-31 18:00:00,808.0,1563.0
2018-05-31 19:00:00,520.0,4577.0
2018-05-31 20:00:00,567.0,2456.0
2018-05-31 21:00:00,356.0,5247.0
2018-05-31 22:00:00,366.0,0.0
2018-05-31 23:00:00,195.0,0.0
2018-06-01 00:00:00,125.0,0.0
2018-06-01 01:00:00,137.0,0.0
2018-06-01 02:00:00,109.0,0.0
2018-06-01 04:00:00,155.0,0.0
2018-06-01 05:00:00,117.0,0.0
2018-06-01 06:00:00,125.0,0.0
2018-06-01 07:00:00,384.0,2233.0
2018-06-01 08:00:00,391.0,2344.0
2018-06-01 09:00:00,639.0,1674.0
2018-06-01 10:00:00,210.0,0.0
2018-06-01 11:00:00,119.0,0.0
2018-06-01 12:00:00,147.0,0.0
2018-06-01 13:00:00,152.0,1339.0
2018-06-01 14:00:00,781.0,223.0
2018-06-01 15:00:00,745.0,112.0
2018-06-01 16:00:00,547.0,1005.0
2018-06-01 17:00:00,429.0,0.0
2018-06-01 18:00:00,864.0,0.0
2018-06-01 19:00:00,396.0,4354.0
2018-06-01 20:00:00,317.0,0.0
2018-06-01 21:00:00,321.0,0.0
2018-06-01 22:00:00,326.0,0.0
2018-06-01 23:00:00,315.0,447.0
2018-06-02 00:00:00,148.0,0.0
2018-06-02 01:00:00,133.0,0.0
2018-06-02 03:00:00,153.0,0.0
2018-06-02 04:00:00,136.0,0.0
2018-06-02 05:00:00,115.0,0.0
2018-06-02 06:00:00,123.0,0.0
2018-06-02 07:00:00,146.0,0.0
2018-06-02 08:00:00,292.0,112.0
2018-06-02 09:00:00,672.0,1117.0
2018-06-02 10:00:00,953.0,3798.0
2018-06-02 11:00:00,1394.0,782.0
2018-06-02 12:00:00,160.0,3128.0
2018-06-02 13:00:00,121.0,0.0
2018-06-02 14:00:00,115.0,0.0
2018-06-02 15:00:00,145.0,0.0
