timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-21 09:00:00,680.0,9796.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 10:00:00,1128.0,12324.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 11:00:00,845.0,11692.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 12:00:00,905.0,9164.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 13:00:00,730.0,12324.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 14:00:00,808.0,10428.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 15:00:00,914.0,11376.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 16:00:00,765.0,12640.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 17:00:00,755.0,9796.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 18:00:00,769.0,11376.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 19:00:00,1650.0,16748.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 20:00:00,852.0,8216.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 21:00:00,852.0,9164.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 22:00:00,772.0,6004.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-21 23:00:00,689.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 00:00:00,717.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 01:00:00,661.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 02:00:00,921.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 03:00:00,920.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 04:00:00,926.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 05:00:00,497.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 06:00:00,686.0,14536.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 07:00:00,605.0,3160.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 08:00:00,838.0,12323.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 09:00:00,650.0,9480.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 10:00:00,712.0,10428.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 11:00:00,659.0,9796.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 12:00:00,648.0,7584.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 13:00:00,670.0,7268.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 14:00:00,727.0,10428.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 15:00:00,1074.0,10112.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 16:00:00,848.0,9480.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 17:00:00,2008.0,6635.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 18:00:00,822.0,7268.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 19:00:00,747.0,7268.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 20:00:00,838.0,6320.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 21:00:00,855.0,6004.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 22:00:00,571.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-22 23:00:00,580.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 00:00:00,580.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 01:00:00,574.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 02:00:00,965.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 03:00:00,1015.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 04:00:00,985.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 05:00:00,619.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 06:00:00,761.0,13588.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 07:00:00,621.0,1264.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 08:00:00,540.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 09:00:00,574.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 10:00:00,688.0,12008.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 11:00:00,1036.0,11060.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 12:00:00,833.0,7268.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 13:00:00,2182.0,7584.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 14:00:00,755.0,7584.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 15:00:00,802.0,7584.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 16:00:00,844.0,6636.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 17:00:00,980.0,9164.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 18:00:00,907.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-23 23:00:00,477.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 00:00:00,599.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 01:00:00,588.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 02:00:00,988.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 03:00:00,1032.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 04:00:00,1003.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 05:00:00,579.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 06:00:00,774.0,14220.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 07:00:00,718.0,3476.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 08:00:00,543.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 09:00:00,623.0,0.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 10:00:00,688.0,14536.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 11:00:00,629.0,7900.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 12:00:00,641.0,8216.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 13:00:00,672.0,9164.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 14:00:00,677.0,7268.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 15:00:00,886.0,4108.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 16:00:00,775.0,7268.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 17:00:00,1064.0,8848.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 18:00:00,818.0,8216.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2018-01-24 19:00:00,729.0,6636.0,standard,Fife,2,30/11/2017 08:16,,06/06/2018 13:00,control_20180115,"£32,400 to £37,799",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
