timestamp,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_kitchen2029_sensor12606_gas-pulse_gas
2018-03-09 06:00:00,108.0,0.0
2018-03-09 08:00:00,105.0,0.0
2018-03-09 09:00:00,105.0,0.0
2018-03-09 10:00:00,119.0,224.0
2018-03-09 11:00:00,106.0,112.0
2018-03-09 12:00:00,114.0,0.0
2018-03-09 13:00:00,108.0,112.0
2018-03-09 14:00:00,106.0,0.0
2018-03-09 15:00:00,117.0,224.0
2018-03-09 16:00:00,106.0,0.0
2018-03-09 17:00:00,108.0,112.0
2018-03-09 18:00:00,115.0,0.0
2018-03-09 19:00:00,108.0,224.0
2018-03-09 20:00:00,106.0,112.0
2018-03-09 21:00:00,115.0,0.0
2018-03-09 22:00:00,107.0,224.0
2018-03-09 23:00:00,106.0,0.0
2018-03-10 00:00:00,117.0,112.0
2018-03-10 01:00:00,140.0,0.0
2018-03-10 02:00:00,113.0,0.0
2018-03-10 03:00:00,116.0,0.0
2018-03-10 04:00:00,106.0,335.0
2018-03-10 05:00:00,106.0,0.0
2018-03-10 06:00:00,116.0,112.0
2018-03-10 07:00:00,107.0,224.0
2018-03-10 08:00:00,108.0,0.0
2018-03-10 09:00:00,112.0,0.0
2018-03-10 10:00:00,106.0,0.0
2018-03-10 11:00:00,110.0,335.0
2018-03-10 12:00:00,109.0,0.0
2018-03-10 13:00:00,108.0,112.0
2018-03-10 14:00:00,116.0,112.0
2018-03-10 15:00:00,107.0,0.0
2018-03-10 16:00:00,107.0,0.0
2018-03-10 17:00:00,117.0,0.0
2018-03-10 18:00:00,106.0,335.0
2018-03-10 19:00:00,106.0,0.0
2018-03-10 20:00:00,115.0,224.0
2018-03-10 21:00:00,106.0,112.0
2018-03-10 22:00:00,114.0,0.0
2018-03-10 23:00:00,107.0,112.0
2018-03-11 00:00:00,111.0,0.0
2018-03-11 01:00:00,110.0,223.0
2018-03-11 02:00:00,107.0,0.0
2018-03-11 03:00:00,109.0,224.0
2018-03-11 05:00:00,107.0,0.0
2018-03-11 06:00:00,105.0,0.0
2018-03-11 08:00:00,123.0,0.0
2018-03-11 09:00:00,104.0,0.0
2018-03-11 11:00:00,124.0,0.0
2018-03-11 14:00:00,111.0,0.0
2018-03-11 16:00:00,103.0,0.0
2018-03-11 17:00:00,106.0,0.0
2018-03-11 19:00:00,107.0,0.0
2018-03-11 20:00:00,104.0,0.0
2018-03-11 21:00:00,110.0,0.0
2018-03-11 22:00:00,115.0,224.0
2018-03-11 23:00:00,106.0,0.0
2018-03-12 00:00:00,118.0,112.0
2018-03-12 01:00:00,105.0,0.0
2018-03-12 02:00:00,109.0,112.0
2018-03-12 03:00:00,109.0,0.0
2018-03-12 04:00:00,108.0,224.0
2018-03-12 05:00:00,116.0,0.0
2018-03-12 06:00:00,107.0,112.0
2018-03-12 07:00:00,108.0,223.0
2018-03-12 08:00:00,114.0,0.0
2018-03-12 09:00:00,108.0,0.0
2018-03-12 10:00:00,106.0,0.0
2018-03-12 11:00:00,117.0,335.0
2018-03-12 12:00:00,875.0,1120.0
2018-03-12 13:00:00,931.0,10072.0
2018-03-12 14:00:00,195.0,6827.0
2018-03-12 15:00:00,186.0,6044.0
2018-03-12 16:00:00,139.0,448.0
2018-03-12 17:00:00,286.0,7835.0
2018-03-12 18:00:00,247.0,1566.0
2018-03-12 19:00:00,419.0,5707.0
2018-03-12 20:00:00,235.0,9177.0
2018-03-12 21:00:00,266.0,4925.0
2018-03-12 22:00:00,159.0,4814.0
2018-03-12 23:00:00,149.0,1118.0
2018-03-13 00:00:00,153.0,4813.0
2018-03-13 01:00:00,149.0,0.0
2018-03-13 02:00:00,169.0,5484.0
2018-03-13 03:00:00,112.0,0.0
2018-03-13 04:00:00,246.0,5263.0
2018-03-13 05:00:00,140.0,0.0
2018-03-13 06:00:00,207.0,7724.0
2018-03-13 07:00:00,330.0,2912.0
2018-03-13 08:00:00,208.0,8727.0
2018-03-13 09:00:00,149.0,672.0
2018-03-13 10:00:00,202.0,4477.0
2018-03-13 11:00:00,155.0,448.0
2018-03-13 12:00:00,350.0,4701.0
2018-03-13 13:00:00,345.0,784.0
2018-03-13 14:00:00,165.0,4926.0
2018-03-13 15:00:00,293.0,4363.0
2018-03-13 16:00:00,185.0,3469.0
2018-03-13 17:00:00,387.0,1790.0
2018-03-13 18:00:00,165.0,896.0
2018-03-13 19:00:00,136.0,0.0
2018-03-13 20:00:00,136.0,0.0
2018-03-13 21:00:00,150.0,1344.0
2018-03-13 22:00:00,324.0,7948.0
2018-03-13 23:00:00,192.0,4587.0
2018-03-14 00:00:00,174.0,2796.0
2018-03-14 01:00:00,156.0,4587.0
2018-03-14 02:00:00,146.0,1006.0
2018-03-14 03:00:00,175.0,5373.0
2018-03-14 04:00:00,124.0,1455.0
2018-03-14 05:00:00,164.0,4253.0
2018-03-14 06:00:00,135.0,2909.0
2018-03-14 07:00:00,149.0,2237.0
2018-03-14 08:00:00,201.0,6825.0
2018-03-14 09:00:00,1316.0,2460.0
2018-03-14 10:00:00,377.0,223.0
2018-03-14 11:00:00,196.0,4922.0
2018-03-14 12:00:00,379.0,223.0
2018-03-14 13:00:00,227.0,6827.0
2018-03-14 14:00:00,179.0,1343.0
2018-03-14 15:00:00,169.0,3244.0
2018-03-14 16:00:00,146.0,1344.0
2018-03-14 17:00:00,198.0,3695.0
2018-03-14 18:00:00,275.0,783.0
2018-03-14 19:00:00,277.0,1455.0
2018-03-14 20:00:00,261.0,4588.0
2018-03-14 21:00:00,228.0,224.0
2018-03-14 22:00:00,139.0,4026.0
2018-03-14 23:00:00,136.0,1119.0
2018-03-15 00:00:00,123.0,2127.0
2018-03-15 01:00:00,151.0,2912.0
2018-03-15 02:00:00,116.0,0.0
2018-03-15 04:00:00,124.0,0.0
2018-03-15 05:00:00,176.0,5035.0
2018-03-15 06:00:00,124.0,0.0
2018-03-15 07:00:00,174.0,5147.0
2018-03-15 08:00:00,276.0,335.0
2018-03-15 09:00:00,264.0,6939.0
2018-03-15 10:00:00,1071.0,1901.0
2018-03-15 11:00:00,356.0,6604.0
2018-03-15 12:00:00,181.0,2687.0
2018-03-15 13:00:00,360.0,0.0
2018-03-15 14:00:00,207.0,5262.0
2018-03-15 15:00:00,164.0,560.0
2018-03-15 16:00:00,248.0,5147.0
2018-03-15 17:00:00,176.0,559.0
2018-03-15 18:00:00,245.0,2798.0
2018-03-15 19:00:00,169.0,223.0
2018-03-15 20:00:00,228.0,112.0
2018-03-15 21:00:00,223.0,5484.0
2018-03-15 22:00:00,216.0,0.0
2018-03-15 23:00:00,138.0,224.0
2018-03-16 00:00:00,161.0,5036.0
2018-03-16 01:00:00,114.0,0.0
2018-03-16 02:00:00,113.0,112.0
2018-03-16 03:00:00,128.0,3244.0
2018-03-16 04:00:00,133.0,1790.0
2018-03-16 05:00:00,115.0,112.0
2018-03-16 06:00:00,131.0,3246.0
2018-03-16 07:00:00,198.0,3918.0
2018-03-16 08:00:00,263.0,335.0
2018-03-16 09:00:00,232.0,10179.0
2018-03-16 10:00:00,158.0,1453.0
2018-03-16 11:00:00,124.0,0.0
2018-03-16 12:00:00,365.0,6381.0
2018-03-16 13:00:00,193.0,0.0
2018-03-16 14:00:00,199.0,112.0
2018-03-16 15:00:00,196.0,671.0
2018-03-16 16:00:00,239.0,224.0
2018-03-16 17:00:00,1073.0,6938.0
2018-03-16 18:00:00,331.0,1791.0
2018-03-16 19:00:00,297.0,895.0
2018-03-16 20:00:00,333.0,112.0
2018-03-16 21:00:00,274.0,4810.0
2018-03-16 22:00:00,132.0,559.0
2018-03-16 23:00:00,157.0,5034.0
2018-03-17 00:00:00,126.0,0.0
2018-03-17 01:00:00,162.0,5036.0
2018-03-17 02:00:00,130.0,0.0
2018-03-17 04:00:00,125.0,0.0
2018-03-17 05:00:00,167.0,5150.0
2018-03-17 06:00:00,123.0,0.0
2018-03-17 07:00:00,151.0,5150.0
2018-03-17 08:00:00,252.0,336.0
2018-03-17 09:00:00,673.0,3580.0
2018-03-17 10:00:00,1226.0,4700.0
2018-03-17 11:00:00,319.0,3917.0
2018-03-17 12:00:00,741.0,1343.0
2018-03-17 13:00:00,213.0,896.0
2018-03-17 14:00:00,214.0,447.0
2018-03-17 15:00:00,251.0,6940.0
2018-03-17 16:00:00,211.0,0.0
2018-03-17 17:00:00,344.0,783.0
2018-03-17 18:00:00,419.0,7160.0
2018-03-17 19:00:00,253.0,784.0
2018-03-17 20:00:00,285.0,5594.0
2018-03-17 21:00:00,227.0,112.0
2018-03-17 22:00:00,144.0,224.0
2018-03-17 23:00:00,153.0,5374.0
2018-03-18 00:00:00,121.0,0.0
2018-03-18 01:00:00,166.0,5480.0
2018-03-18 02:00:00,128.0,0.0
2018-03-18 04:00:00,119.0,112.0
2018-03-18 05:00:00,155.0,5598.0
2018-03-18 06:00:00,113.0,0.0
2018-03-18 07:00:00,154.0,5708.0
2018-03-18 08:00:00,229.0,336.0
2018-03-18 09:00:00,206.0,5591.0
2018-03-18 10:00:00,635.0,2462.0
2018-03-18 11:00:00,423.0,5037.0
2018-03-18 12:00:00,290.0,3243.0
2018-03-18 13:00:00,473.0,4587.0
2018-03-18 14:00:00,220.0,672.0
2018-03-18 15:00:00,156.0,4475.0
2018-03-18 16:00:00,260.0,1568.0
2018-03-18 17:00:00,623.0,2124.0
2018-03-18 18:00:00,517.0,3245.0
2018-03-18 19:00:00,341.0,1902.0
2018-03-18 20:00:00,299.0,3916.0
2018-03-18 21:00:00,236.0,2128.0
2018-03-18 22:00:00,209.0,3134.0
2018-03-18 23:00:00,123.0,0.0
2018-03-19 00:00:00,156.0,5260.0
2018-03-19 01:00:00,126.0,0.0
2018-03-19 02:00:00,156.0,2796.0
2018-03-19 04:00:00,157.0,5260.0
2018-03-19 05:00:00,113.0,0.0
2018-03-19 06:00:00,157.0,5374.0
2018-03-19 07:00:00,291.0,4478.0
2018-03-19 08:00:00,463.0,7270.0
2018-03-19 09:00:00,1250.0,671.0
2018-03-19 10:00:00,347.0,112.0
2018-03-19 11:00:00,130.0,2350.0
2018-03-19 12:00:00,362.0,6602.0
2018-03-19 13:00:00,168.0,1119.0
2018-03-19 14:00:00,114.0,224.0
2018-03-19 15:00:00,273.0,224.0
2018-03-19 16:00:00,232.0,4588.0
2018-03-19 17:00:00,194.0,335.0
2018-03-19 18:00:00,194.0,112.0
2018-03-19 19:00:00,647.0,5146.0
2018-03-19 20:00:00,255.0,783.0
2018-03-19 21:00:00,283.0,4254.0
2018-03-19 22:00:00,175.0,224.0
2018-03-19 23:00:00,131.0,4140.0
2018-03-20 00:00:00,135.0,895.0
2018-03-20 01:00:00,115.0,112.0
2018-03-20 02:00:00,184.0,5036.0
2018-03-20 04:00:00,151.0,4924.0
2018-03-20 05:00:00,113.0,0.0
2018-03-20 06:00:00,154.0,5038.0
2018-03-20 07:00:00,249.0,224.0
2018-03-20 08:00:00,184.0,2236.0
2018-03-20 09:00:00,174.0,4588.0
2018-03-20 10:00:00,157.0,2575.0
2018-03-20 11:00:00,136.0,336.0
2018-03-20 12:00:00,438.0,336.0
2018-03-20 13:00:00,117.0,112.0
2018-03-20 14:00:00,120.0,448.0
2018-03-20 15:00:00,402.0,559.0
2018-03-20 16:00:00,129.0,112.0
2018-03-20 17:00:00,661.0,7946.0
2018-03-20 18:00:00,424.0,4139.0
2018-03-20 19:00:00,237.0,0.0
2018-03-20 20:00:00,275.0,1678.0
2018-03-20 21:00:00,256.0,4254.0
2018-03-20 22:00:00,133.0,448.0
2018-03-20 23:00:00,154.0,5147.0
2018-03-21 00:00:00,121.0,0.0
2018-03-21 01:00:00,128.0,1903.0
2018-03-21 02:00:00,189.0,1455.0
2018-03-21 04:00:00,153.0,4589.0
2018-03-21 05:00:00,124.0,0.0
2018-03-21 06:00:00,162.0,5037.0
2018-03-21 07:00:00,224.0,448.0
2018-03-21 08:00:00,187.0,2126.0
2018-03-21 09:00:00,165.0,1231.0
2018-03-21 10:00:00,467.0,2237.0
2018-03-21 11:00:00,129.0,0.0
2018-03-21 12:00:00,129.0,224.0
2018-03-21 13:00:00,134.0,0.0
2018-03-21 14:00:00,383.0,7274.0
2018-03-21 15:00:00,134.0,671.0
2018-03-21 16:00:00,121.0,224.0
2018-03-21 17:00:00,140.0,4922.0
2018-03-21 18:00:00,1202.0,2796.0
2018-03-21 19:00:00,354.0,112.0
2018-03-21 20:00:00,257.0,1344.0
2018-03-21 21:00:00,257.0,1119.0
2018-03-21 22:00:00,195.0,4477.0
2018-03-21 23:00:00,132.0,224.0
2018-03-22 00:00:00,182.0,4477.0
2018-03-22 01:00:00,120.0,0.0
2018-03-22 02:00:00,116.0,335.0
2018-03-22 04:00:00,116.0,0.0
2018-03-22 05:00:00,157.0,4589.0
2018-03-22 06:00:00,129.0,224.0
2018-03-22 07:00:00,246.0,560.0
2018-03-22 08:00:00,211.0,9514.0
2018-03-22 09:00:00,163.0,0.0
2018-03-22 10:00:00,240.0,3694.0
2018-03-22 11:00:00,1449.0,0.0
2018-03-22 12:00:00,227.0,335.0
2018-03-22 13:00:00,373.0,112.0
2018-03-22 14:00:00,207.0,0.0
2018-03-22 15:00:00,229.0,7387.0
2018-03-22 16:00:00,165.0,559.0
2018-03-22 17:00:00,153.0,112.0
2018-03-22 18:00:00,414.0,5483.0
2018-03-22 19:00:00,224.0,0.0
2018-03-22 20:00:00,232.0,1007.0
2018-03-22 21:00:00,145.0,4923.0
2018-03-22 22:00:00,132.0,112.0
2018-03-22 23:00:00,124.0,112.0
2018-03-23 00:00:00,124.0,5039.0
2018-03-23 02:00:00,124.0,112.0
2018-03-23 05:00:00,124.0,112.0
2018-03-23 06:00:00,124.0,4589.0
2018-03-23 07:00:00,124.0,560.0
2018-03-23 08:00:00,124.0,5036.0
2018-03-23 09:00:00,124.0,2800.0
2018-03-23 10:00:00,124.0,1007.0
2018-03-23 11:00:00,124.0,2014.0
2018-03-23 12:00:00,124.0,336.0
2018-03-23 13:00:00,124.0,224.0
2018-03-23 15:00:00,124.0,6716.0
2018-03-23 16:00:00,122.0,0.0
2018-03-23 17:00:00,819.0,1119.0
2018-03-23 18:00:00,484.0,4814.0
2018-03-23 19:00:00,291.0,1678.0
2018-03-23 20:00:00,243.0,559.0
2018-03-23 21:00:00,140.0,4030.0
2018-03-23 22:00:00,123.0,0.0
2018-03-23 23:00:00,124.0,112.0
2018-03-24 00:00:00,126.0,0.0
2018-03-24 01:00:00,158.0,5038.0
2018-03-24 02:00:00,114.0,0.0
2018-03-24 03:00:00,116.0,112.0
2018-03-24 04:00:00,139.0,2236.0
2018-03-24 05:00:00,139.0,2685.0
2018-03-24 06:00:00,120.0,224.0
2018-03-24 07:00:00,277.0,4583.0
2018-03-24 08:00:00,192.0,2014.0
2018-03-24 09:00:00,273.0,5036.0
2018-03-24 10:00:00,858.0,2460.0
2018-03-24 11:00:00,151.0,0.0
2018-03-24 12:00:00,118.0,112.0
2018-03-24 13:00:00,134.0,112.0
2018-03-24 14:00:00,181.0,223.0
2018-03-24 15:00:00,222.0,671.0
2018-03-24 16:00:00,157.0,224.0
2018-03-24 17:00:00,262.0,0.0
2018-03-24 18:00:00,485.0,7724.0
2018-03-24 19:00:00,332.0,1455.0
2018-03-24 20:00:00,281.0,0.0
2018-03-24 21:00:00,272.0,2126.0
2018-03-24 22:00:00,168.0,5147.0
2018-03-24 23:00:00,128.0,224.0
2018-03-25 00:00:00,127.0,223.0
2018-03-25 01:00:00,138.0,4140.0
2018-03-25 02:00:00,113.0,0.0
2018-03-25 03:00:00,118.0,0.0
2018-03-25 04:00:00,123.0,0.0
2018-03-25 05:00:00,145.0,5035.0
2018-03-25 06:00:00,120.0,0.0
2018-03-25 07:00:00,114.0,224.0
2018-03-25 08:00:00,293.0,5483.0
2018-03-25 09:00:00,187.0,1678.0
2018-03-25 10:00:00,170.0,3247.0
2018-03-25 11:00:00,129.0,0.0
2018-03-25 12:00:00,116.0,223.0
2018-03-25 13:00:00,114.0,0.0
2018-03-25 14:00:00,115.0,224.0
2018-03-25 15:00:00,603.0,672.0
2018-03-25 16:00:00,724.0,896.0
2018-03-25 17:00:00,347.0,896.0
2018-03-25 18:00:00,260.0,0.0
2018-03-25 19:00:00,367.0,224.0
2018-03-25 20:00:00,303.0,6825.0
2018-03-25 21:00:00,206.0,560.0
2018-03-25 22:00:00,117.0,0.0
2018-03-25 23:00:00,145.0,5149.0
2018-03-26 00:00:00,118.0,0.0
2018-03-26 01:00:00,147.0,112.0
2018-03-26 02:00:00,150.0,5036.0
2018-03-26 03:00:00,117.0,0.0
2018-03-26 04:00:00,123.0,224.0
2018-03-26 05:00:00,158.0,5038.0
2018-03-26 06:00:00,131.0,0.0
2018-03-26 07:00:00,259.0,4700.0
2018-03-26 08:00:00,225.0,5149.0
2018-03-26 09:00:00,251.0,1902.0
2018-03-26 10:00:00,137.0,0.0
2018-03-26 11:00:00,460.0,3133.0
2018-03-26 12:00:00,201.0,336.0
2018-03-26 13:00:00,997.0,1455.0
2018-03-26 14:00:00,305.0,0.0
2018-03-26 15:00:00,141.0,224.0
2018-03-26 16:00:00,152.0,0.0
2018-03-26 17:00:00,153.0,112.0
2018-03-26 18:00:00,199.0,336.0
2018-03-26 19:00:00,379.0,448.0
2018-03-26 20:00:00,301.0,5371.0
2018-03-26 21:00:00,150.0,446.0
2018-03-26 22:00:00,114.0,224.0
2018-03-26 23:00:00,112.0,0.0
2018-03-27 00:00:00,152.0,5036.0
2018-03-27 01:00:00,124.0,224.0
2018-03-27 02:00:00,112.0,0.0
2018-03-27 04:00:00,118.0,447.0
2018-03-27 05:00:00,114.0,224.0
2018-03-27 06:00:00,286.0,4141.0
2018-03-27 07:00:00,254.0,4702.0
2018-03-27 08:00:00,153.0,2576.0
2018-03-27 09:00:00,140.0,224.0
2018-03-27 10:00:00,214.0,112.0
2018-03-27 11:00:00,1482.0,672.0
2018-03-27 12:00:00,517.0,0.0
2018-03-27 13:00:00,200.0,6489.0
2018-03-27 14:00:00,313.0,112.0
2018-03-27 15:00:00,180.0,0.0
2018-03-27 16:00:00,554.0,1343.0
2018-03-27 17:00:00,369.0,0.0
2018-03-27 18:00:00,218.0,0.0
2018-03-27 19:00:00,274.0,5710.0
2018-03-27 20:00:00,243.0,0.0
2018-03-27 21:00:00,141.0,896.0
2018-03-27 22:00:00,119.0,560.0
2018-03-27 23:00:00,137.0,4365.0
2018-03-28 00:00:00,131.0,112.0
2018-03-28 01:00:00,122.0,0.0
2018-03-28 02:00:00,130.0,335.0
2018-03-28 03:00:00,117.0,784.0
2018-03-28 04:00:00,130.0,1343.0
2018-03-28 05:00:00,122.0,0.0
2018-03-28 06:00:00,114.0,223.0
2018-03-28 07:00:00,250.0,3917.0
2018-03-28 08:00:00,227.0,8507.0
2018-03-28 09:00:00,141.0,1232.0
2018-03-28 10:00:00,301.0,896.0
2018-03-28 11:00:00,239.0,672.0
2018-03-28 12:00:00,292.0,1344.0
2018-03-28 13:00:00,181.0,224.0
2018-03-28 14:00:00,125.0,0.0
2018-03-28 15:00:00,110.0,112.0
2018-03-28 16:00:00,110.0,0.0
2018-03-28 17:00:00,117.0,0.0
2018-03-28 18:00:00,121.0,112.0
2018-03-28 19:00:00,108.0,0.0
2018-03-28 20:00:00,114.0,223.0
2018-03-28 21:00:00,118.0,224.0
2018-03-28 22:00:00,109.0,0.0
2018-03-28 23:00:00,109.0,112.0
2018-03-29 00:00:00,118.0,0.0
2018-03-29 01:00:00,117.0,0.0
2018-03-29 03:00:00,117.0,224.0
2018-03-29 04:00:00,116.0,0.0
2018-03-29 05:00:00,110.0,112.0
2018-03-29 06:00:00,109.0,0.0
2018-03-29 07:00:00,123.0,224.0
2018-03-29 08:00:00,108.0,0.0
2018-03-29 09:00:00,112.0,0.0
2018-03-29 10:00:00,118.0,0.0
2018-03-29 11:00:00,110.0,335.0
2018-03-29 12:00:00,109.0,0.0
2018-03-29 13:00:00,119.0,112.0
2018-03-29 14:00:00,109.0,0.0
2018-03-29 15:00:00,109.0,224.0
2018-03-29 16:00:00,124.0,112.0
2018-03-29 19:00:00,117.0,0.0
2018-03-29 20:00:00,139.0,224.0
2018-03-29 21:00:00,120.0,0.0
2018-03-29 22:00:00,109.0,112.0
2018-03-29 23:00:00,107.0,0.0
2018-03-30 00:00:00,120.0,224.0
2018-03-30 01:00:00,109.0,0.0
2018-03-30 02:00:00,120.0,112.0
2018-03-30 03:00:00,109.0,0.0
2018-03-30 04:00:00,109.0,224.0
2018-03-30 05:00:00,119.0,112.0
2018-03-30 06:00:00,108.0,0.0
2018-03-30 07:00:00,110.0,112.0
2018-03-30 08:00:00,117.0,0.0
2018-03-30 09:00:00,112.0,224.0
2018-03-30 10:00:00,108.0,0.0
2018-03-30 11:00:00,120.0,112.0
2018-03-30 12:00:00,112.0,0.0
2018-03-30 13:00:00,112.0,224.0
2018-03-30 14:00:00,119.0,112.0
2018-03-30 15:00:00,108.0,0.0
2018-03-30 16:00:00,116.0,112.0
2018-03-30 17:00:00,113.0,0.0
2018-03-30 18:00:00,111.0,224.0
2018-03-30 19:00:00,117.0,0.0
2018-03-30 20:00:00,110.0,112.0
2018-03-30 21:00:00,109.0,224.0
2018-03-30 22:00:00,118.0,0.0
2018-03-30 23:00:00,111.0,112.0
2018-03-31 00:00:00,107.0,0.0
2018-03-31 01:00:00,119.0,224.0
2018-03-31 02:00:00,109.0,0.0
2018-03-31 03:00:00,108.0,0.0
2018-03-31 04:00:00,120.0,223.0
2018-03-31 05:00:00,108.0,0.0
2018-03-31 06:00:00,113.0,224.0
2018-03-31 07:00:00,113.0,0.0
2018-03-31 08:00:00,110.0,112.0
2018-03-31 09:00:00,118.0,0.0
2018-03-31 10:00:00,108.0,112.0
2018-03-31 11:00:00,118.0,223.0
2018-03-31 12:00:00,109.0,0.0
2018-03-31 13:00:00,109.0,224.0
2018-03-31 14:00:00,118.0,0.0
2018-03-31 15:00:00,109.0,112.0
2018-03-31 16:00:00,115.0,112.0
2018-03-31 17:00:00,109.0,0.0
2018-03-31 18:00:00,109.0,224.0
2018-03-31 19:00:00,117.0,0.0
2018-03-31 20:00:00,108.0,112.0
2018-03-31 21:00:00,111.0,0.0
2018-03-31 22:00:00,111.0,224.0
2018-03-31 23:00:00,109.0,112.0
2018-04-01 00:00:00,117.0,0.0
2018-04-01 01:00:00,109.0,224.0
2018-04-01 02:00:00,114.0,0.0
2018-04-01 03:00:00,108.0,112.0
2018-04-01 04:00:00,108.0,0.0
2018-04-01 05:00:00,118.0,0.0
2018-04-01 06:00:00,109.0,335.0
2018-04-01 07:00:00,118.0,0.0
2018-04-01 08:00:00,109.0,112.0
2018-04-01 09:00:00,110.0,0.0
2018-04-01 10:00:00,114.0,223.0
2018-04-01 11:00:00,108.0,0.0
2018-04-01 12:00:00,110.0,112.0
2018-04-01 13:00:00,113.0,223.0
2018-04-01 14:00:00,217.0,223.0
2018-04-01 15:00:00,1679.0,7941.0
2018-04-01 16:00:00,412.0,6939.0
2018-04-01 17:00:00,279.0,6718.0
2018-04-01 18:00:00,387.0,6715.0
2018-04-01 19:00:00,237.0,5370.0
2018-04-01 20:00:00,263.0,4140.0
2018-04-01 21:00:00,189.0,1342.0
2018-04-01 22:00:00,120.0,0.0
2018-04-01 23:00:00,133.0,0.0
2018-04-02 00:00:00,155.0,5372.0
2018-04-02 01:00:00,117.0,0.0
2018-04-02 02:00:00,112.0,0.0
2018-04-02 03:00:00,147.0,5150.0
2018-04-02 04:00:00,119.0,0.0
2018-04-02 05:00:00,139.0,4695.0
2018-04-02 06:00:00,289.0,4027.0
2018-04-02 07:00:00,220.0,4700.0
2018-04-02 08:00:00,157.0,2798.0
2018-04-02 09:00:00,289.0,448.0
2018-04-02 10:00:00,161.0,224.0
2018-04-02 11:00:00,153.0,224.0
2018-04-02 12:00:00,334.0,8056.0
2018-04-02 13:00:00,269.0,6597.0
2018-04-02 14:00:00,168.0,3247.0
2018-04-02 15:00:00,164.0,5705.0
2018-04-02 16:00:00,172.0,447.0
2018-04-02 17:00:00,869.0,6043.0
2018-04-02 18:00:00,271.0,1118.0
2018-04-02 19:00:00,353.0,6599.0
2018-04-02 20:00:00,211.0,224.0
2018-04-02 21:00:00,133.0,896.0
2018-04-02 22:00:00,113.0,0.0
2018-04-02 23:00:00,115.0,224.0
2018-04-03 00:00:00,113.0,0.0
2018-04-03 01:00:00,143.0,5261.0
2018-04-03 02:00:00,114.0,0.0
2018-04-03 03:00:00,114.0,112.0
2018-04-03 04:00:00,132.0,4701.0
2018-04-03 05:00:00,165.0,3359.0
2018-04-03 06:00:00,185.0,6154.0
2018-04-03 07:00:00,331.0,6713.0
2018-04-03 08:00:00,171.0,336.0
2018-04-03 09:00:00,202.0,4139.0
2018-04-03 10:00:00,534.0,5370.0
2018-04-03 11:00:00,757.0,2015.0
2018-04-03 12:00:00,417.0,5038.0
2018-04-03 13:00:00,372.0,112.0
2018-04-03 14:00:00,206.0,7050.0
2018-04-03 15:00:00,156.0,3468.0
2018-04-03 16:00:00,1098.0,5148.0
2018-04-03 17:00:00,258.0,0.0
2018-04-03 18:00:00,377.0,6718.0
2018-04-03 19:00:00,199.0,336.0
2018-04-03 20:00:00,177.0,6271.0
2018-04-03 21:00:00,131.0,448.0
2018-04-03 22:00:00,124.0,0.0
2018-04-03 23:00:00,125.0,224.0
2018-04-04 00:00:00,114.0,0.0
2018-04-04 01:00:00,115.0,112.0
2018-04-04 02:00:00,114.0,0.0
2018-04-04 03:00:00,124.0,112.0
2018-04-04 04:00:00,123.0,0.0
2018-04-04 05:00:00,117.0,224.0
2018-04-04 06:00:00,307.0,7612.0
2018-04-04 07:00:00,250.0,6042.0
2018-04-04 08:00:00,174.0,3806.0
2018-04-04 09:00:00,171.0,3022.0
2018-04-04 10:00:00,115.0,112.0
2018-04-04 11:00:00,110.0,0.0
2018-04-04 12:00:00,122.0,224.0
2018-04-04 13:00:00,122.0,0.0
2018-04-04 14:00:00,113.0,112.0
2018-04-04 15:00:00,110.0,0.0
2018-04-04 16:00:00,111.0,224.0
2018-04-04 17:00:00,127.0,112.0
2018-04-04 18:00:00,113.0,0.0
2018-04-04 19:00:00,113.0,112.0
2018-04-04 20:00:00,118.0,0.0
2018-04-04 21:00:00,113.0,112.0
2018-04-04 22:00:00,110.0,0.0
2018-04-04 23:00:00,111.0,223.0
2018-04-05 00:00:00,119.0,0.0
2018-04-05 01:00:00,109.0,112.0
2018-04-05 02:00:00,110.0,0.0
2018-04-05 03:00:00,117.0,223.0
2018-04-05 04:00:00,109.0,0.0
2018-04-05 05:00:00,121.0,224.0
2018-04-05 06:00:00,111.0,112.0
2018-04-05 07:00:00,110.0,0.0
2018-04-05 08:00:00,121.0,224.0
2018-04-05 09:00:00,109.0,0.0
2018-04-05 10:00:00,111.0,112.0
2018-04-05 11:00:00,119.0,0.0
2018-04-05 12:00:00,109.0,112.0
2018-04-05 13:00:00,109.0,0.0
2018-04-05 14:00:00,120.0,223.0
2018-04-05 15:00:00,135.0,112.0
2018-04-05 16:00:00,122.0,0.0
2018-04-05 17:00:00,115.0,112.0
2018-04-05 18:00:00,110.0,0.0
2018-04-05 19:00:00,119.0,223.0
2018-04-05 20:00:00,110.0,0.0
2018-04-05 21:00:00,110.0,224.0
2018-04-05 22:00:00,119.0,0.0
2018-04-05 23:00:00,110.0,0.0
2018-04-06 00:00:00,109.0,0.0
2018-04-06 01:00:00,120.0,223.0
2018-04-06 02:00:00,109.0,224.0
2018-04-06 03:00:00,113.0,0.0
2018-04-06 04:00:00,115.0,112.0
2018-04-06 05:00:00,109.0,0.0
2018-04-06 06:00:00,121.0,224.0
2018-04-06 07:00:00,108.0,0.0
2018-04-06 08:00:00,117.0,112.0
