timestamp,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_study1490_sensor8223_gas-pulse_gas
2017-10-29 05:00:00,296.0,0.0
2017-10-29 06:00:00,287.0,0.0
2017-10-29 07:00:00,290.0,0.0
2017-10-29 08:00:00,279.0,0.0
2017-10-29 09:00:00,383.0,13588.0
2017-10-29 10:00:00,469.0,18960.0
2017-10-29 11:00:00,386.0,17380.0
2017-10-29 12:00:00,635.0,2844.0
2017-10-29 13:00:00,498.0,948.0
2017-10-29 14:00:00,287.0,1264.0
2017-10-29 15:00:00,318.0,632.0
2017-10-29 16:00:00,326.0,316.0
2017-10-29 17:00:00,1648.0,4424.0
2017-10-29 18:00:00,1265.0,316.0
2017-10-29 19:00:00,718.0,8532.0
2017-10-29 20:00:00,732.0,2212.0
2017-10-29 21:00:00,428.0,0.0
2017-10-29 22:00:00,495.0,0.0
2017-10-29 23:00:00,301.0,0.0
2017-10-30 00:00:00,290.0,0.0
2017-10-30 01:00:00,331.0,0.0
2017-10-30 02:00:00,308.0,0.0
2017-10-30 03:00:00,287.0,0.0
2017-10-30 04:00:00,293.0,0.0
2017-10-30 05:00:00,303.0,0.0
2017-10-30 06:00:00,376.0,17696.0
2017-10-30 07:00:00,781.0,18960.0
2017-10-30 08:00:00,1363.0,20540.0
2017-10-30 09:00:00,537.0,18328.0
2017-10-30 10:00:00,505.0,316.0
2017-10-30 11:00:00,481.0,316.0
2017-10-30 12:00:00,493.0,948.0
2017-10-30 13:00:00,485.0,0.0
2017-10-30 14:00:00,483.0,0.0
2017-10-30 15:00:00,482.0,0.0
2017-10-30 16:00:00,504.0,0.0
2017-10-30 17:00:00,532.0,316.0
2017-10-30 18:00:00,707.0,948.0
2017-10-30 19:00:00,709.0,948.0
2017-10-30 20:00:00,577.0,5056.0
2017-10-30 21:00:00,554.0,0.0
2017-10-30 22:00:00,614.0,0.0
2017-10-30 23:00:00,590.0,0.0
2017-10-31 00:00:00,576.0,0.0
2017-10-31 01:00:00,528.0,19908.0
2017-10-31 02:00:00,498.0,19908.0
2017-10-31 03:00:00,487.0,17380.0
2017-10-31 04:00:00,487.0,16432.0
2017-10-31 05:00:00,514.0,14220.0
2017-10-31 06:00:00,497.0,10744.0
2017-10-31 07:00:00,730.0,8848.0
2017-10-31 08:00:00,1565.0,0.0
2017-10-31 09:00:00,578.0,0.0
2017-10-31 10:00:00,491.0,316.0
2017-10-31 11:00:00,493.0,0.0
2017-10-31 12:00:00,1065.0,1580.0
2017-10-31 13:00:00,1053.0,948.0
2017-10-31 14:00:00,2128.0,0.0
2017-10-31 15:00:00,504.0,316.0
2017-10-31 16:00:00,1314.0,6320.0
2017-10-31 17:00:00,1536.0,7268.0
2017-10-31 18:00:00,1212.0,316.0
2017-10-31 19:00:00,947.0,0.0
2017-10-31 20:00:00,989.0,0.0
2017-10-31 21:00:00,674.0,2212.0
2017-10-31 22:00:00,528.0,948.0
2017-10-31 23:00:00,418.0,0.0
2017-11-01 00:00:00,338.0,0.0
2017-11-01 01:00:00,315.0,0.0
2017-11-01 02:00:00,281.0,0.0
2017-11-01 03:00:00,278.0,0.0
2017-11-01 04:00:00,344.0,0.0
2017-11-01 05:00:00,288.0,0.0
2017-11-01 06:00:00,1278.0,316.0
2017-11-01 07:00:00,747.0,0.0
2017-11-01 08:00:00,322.0,632.0
2017-11-01 09:00:00,296.0,316.0
2017-11-01 10:00:00,336.0,948.0
2017-11-01 11:00:00,908.0,0.0
2017-11-01 12:00:00,339.0,316.0
2017-11-01 13:00:00,380.0,316.0
2017-11-01 14:00:00,1514.0,632.0
2017-11-01 15:00:00,966.0,316.0
2017-11-01 16:00:00,2593.0,316.0
2017-11-01 17:00:00,1850.0,316.0
2017-11-01 18:00:00,400.0,0.0
2017-11-01 19:00:00,441.0,0.0
2017-11-01 20:00:00,728.0,6004.0
2017-11-01 21:00:00,1272.0,2528.0
2017-11-01 22:00:00,420.0,948.0
2017-11-01 23:00:00,562.0,0.0
2017-11-02 00:00:00,295.0,0.0
2017-11-02 01:00:00,342.0,0.0
2017-11-02 02:00:00,322.0,0.0
2017-11-02 03:00:00,301.0,0.0
2017-11-02 04:00:00,276.0,0.0
2017-11-02 05:00:00,272.0,0.0
2017-11-02 06:00:00,300.0,9164.0
2017-11-02 07:00:00,406.0,21172.0
2017-11-02 08:00:00,2344.0,18960.0
2017-11-02 09:00:00,407.0,8848.0
2017-11-02 10:00:00,278.0,0.0
2017-11-02 11:00:00,286.0,0.0
2017-11-02 12:00:00,286.0,0.0
2017-11-02 13:00:00,268.0,0.0
2017-11-02 14:00:00,259.0,0.0
2017-11-02 15:00:00,262.0,0.0
2017-11-02 16:00:00,261.0,0.0
2017-11-02 17:00:00,257.0,0.0
2017-11-02 18:00:00,356.0,0.0
2017-11-02 19:00:00,241.0,0.0
2017-11-02 20:00:00,235.0,0.0
2017-11-02 21:00:00,239.0,0.0
2017-11-02 22:00:00,682.0,0.0
2017-11-02 23:00:00,409.0,0.0
2017-11-03 00:00:00,316.0,0.0
2017-11-03 01:00:00,282.0,0.0
2017-11-03 02:00:00,285.0,0.0
2017-11-03 03:00:00,287.0,0.0
2017-11-03 04:00:00,283.0,0.0
2017-11-03 05:00:00,280.0,0.0
2017-11-03 06:00:00,279.0,0.0
2017-11-03 07:00:00,279.0,0.0
2017-11-03 08:00:00,282.0,0.0
2017-11-03 09:00:00,390.0,1264.0
2017-11-03 10:00:00,350.0,8216.0
2017-11-03 11:00:00,411.0,23384.0
2017-11-03 12:00:00,549.0,11692.0
2017-11-03 13:00:00,1004.0,10112.0
2017-11-03 14:00:00,361.0,7268.0
2017-11-03 15:00:00,334.0,6636.0
2017-11-03 16:00:00,342.0,6952.0
2017-11-03 17:00:00,362.0,7268.0
2017-11-03 18:00:00,368.0,8532.0
2017-11-03 19:00:00,362.0,8216.0
2017-11-03 20:00:00,366.0,8216.0
2017-11-03 21:00:00,362.0,7584.0
2017-11-03 22:00:00,800.0,7268.0
2017-11-03 23:00:00,419.0,6636.0
2017-11-04 00:00:00,341.0,6636.0
2017-11-04 01:00:00,342.0,7268.0
2017-11-04 02:00:00,334.0,6952.0
2017-11-04 03:00:00,337.0,6952.0
2017-11-04 04:00:00,332.0,6952.0
2017-11-04 05:00:00,339.0,6952.0
2017-11-04 06:00:00,339.0,6636.0
2017-11-04 07:00:00,304.0,7584.0
2017-11-04 08:00:00,296.0,6952.0
2017-11-04 09:00:00,300.0,6952.0
2017-11-04 10:00:00,297.0,6952.0
2017-11-04 11:00:00,297.0,7268.0
2017-11-04 12:00:00,298.0,6320.0
2017-11-04 13:00:00,298.0,5688.0
2017-11-04 14:00:00,301.0,5372.0
2017-11-04 15:00:00,299.0,6952.0
2017-11-04 16:00:00,305.0,7268.0
2017-11-04 17:00:00,770.0,7584.0
2017-11-04 18:00:00,635.0,11692.0
2017-11-04 19:00:00,352.0,8848.0
2017-11-04 20:00:00,359.0,8216.0
2017-11-04 21:00:00,541.0,13588.0
2017-11-04 22:00:00,441.0,14852.0
2017-11-04 23:00:00,352.0,7900.0
2017-11-05 00:00:00,354.0,11692.0
2017-11-05 01:00:00,345.0,10744.0
2017-11-05 02:00:00,345.0,9480.0
2017-11-05 03:00:00,343.0,12324.0
2017-11-05 04:00:00,340.0,10112.0
2017-11-05 05:00:00,337.0,9480.0
2017-11-05 06:00:00,339.0,9480.0
2017-11-05 07:00:00,344.0,7268.0
2017-11-05 08:00:00,253.0,0.0
2017-11-05 09:00:00,251.0,0.0
2017-11-05 10:00:00,251.0,0.0
2017-11-05 11:00:00,252.0,0.0
2017-11-05 12:00:00,251.0,0.0
2017-11-05 13:00:00,249.0,0.0
2017-11-05 14:00:00,248.0,0.0
2017-11-05 15:00:00,252.0,0.0
2017-11-05 16:00:00,250.0,0.0
2017-11-05 17:00:00,253.0,0.0
2017-11-05 18:00:00,1770.0,2844.0
2017-11-05 19:00:00,1223.0,20540.0
2017-11-05 20:00:00,573.0,14852.0
2017-11-05 21:00:00,499.0,11692.0
2017-11-05 22:00:00,374.0,15484.0
2017-11-05 23:00:00,377.0,8216.0
2017-11-06 00:00:00,371.0,16748.0
2017-11-06 01:00:00,368.0,10428.0
2017-11-06 02:00:00,372.0,9164.0
2017-11-06 03:00:00,350.0,15168.0
2017-11-06 04:00:00,299.0,7900.0
2017-11-06 05:00:00,319.0,8532.0
2017-11-06 06:00:00,465.0,16748.0
2017-11-06 07:00:00,1866.0,6636.0
2017-11-06 08:00:00,334.0,16432.0
2017-11-06 09:00:00,473.0,9480.0
2017-11-06 10:00:00,1109.0,7268.0
2017-11-06 11:00:00,600.0,6004.0
2017-11-06 12:00:00,515.0,5372.0
2017-11-06 13:00:00,512.0,3160.0
2017-11-06 14:00:00,597.0,3792.0
2017-11-06 15:00:00,558.0,6636.0
2017-11-06 16:00:00,651.0,6952.0
2017-11-06 17:00:00,403.0,6952.0
2017-11-06 18:00:00,360.0,7900.0
2017-11-06 19:00:00,430.0,7268.0
2017-11-06 20:00:00,431.0,5688.0
2017-11-06 21:00:00,559.0,0.0
2017-11-06 22:00:00,543.0,316.0
2017-11-06 23:00:00,490.0,0.0
2017-11-07 00:00:00,355.0,0.0
2017-11-07 01:00:00,322.0,0.0
2017-11-07 02:00:00,320.0,0.0
2017-11-07 03:00:00,283.0,0.0
2017-11-07 04:00:00,281.0,0.0
2017-11-07 05:00:00,280.0,0.0
2017-11-07 06:00:00,279.0,0.0
2017-11-07 07:00:00,1428.0,0.0
2017-11-07 08:00:00,518.0,0.0
2017-11-07 09:00:00,386.0,0.0
2017-11-07 10:00:00,993.0,1264.0
2017-11-07 11:00:00,726.0,0.0
2017-11-07 12:00:00,2547.0,2844.0
2017-11-07 13:00:00,1510.0,20856.0
2017-11-07 14:00:00,557.0,18012.0
2017-11-07 15:00:00,1576.0,17064.0
2017-11-07 16:00:00,1145.0,7900.0
2017-11-07 17:00:00,1165.0,7900.0
2017-11-07 18:00:00,1469.0,7268.0
2017-11-07 19:00:00,551.0,9164.0
2017-11-07 20:00:00,519.0,7268.0
2017-11-07 21:00:00,420.0,7268.0
2017-11-07 22:00:00,457.0,11376.0
2017-11-07 23:00:00,369.0,8848.0
2017-11-08 00:00:00,370.0,7268.0
2017-11-08 01:00:00,382.0,9796.0
2017-11-08 02:00:00,359.0,8216.0
2017-11-08 03:00:00,312.0,11060.0
2017-11-08 04:00:00,305.0,8216.0
2017-11-08 05:00:00,315.0,9164.0
2017-11-08 06:00:00,347.0,11376.0
2017-11-08 07:00:00,525.0,12640.0
2017-11-08 08:00:00,385.0,9796.0
2017-11-08 09:00:00,556.0,7268.0
2017-11-08 10:00:00,1648.0,11376.0
2017-11-08 11:00:00,637.0,15484.0
2017-11-08 12:00:00,779.0,11376.0
2017-11-08 13:00:00,681.0,8216.0
2017-11-08 14:00:00,819.0,9796.0
2017-11-08 15:00:00,542.0,4740.0
2017-11-08 16:00:00,514.0,0.0
2017-11-08 17:00:00,404.0,0.0
2017-11-08 18:00:00,1402.0,632.0
2017-11-08 19:00:00,966.0,948.0
2017-11-08 20:00:00,531.0,6952.0
2017-11-08 21:00:00,889.0,14536.0
2017-11-08 22:00:00,458.0,19276.0
2017-11-08 23:00:00,404.0,17696.0
2017-11-09 00:00:00,355.0,17380.0
2017-11-09 01:00:00,325.0,17696.0
2017-11-09 02:00:00,297.0,11692.0
2017-11-09 03:00:00,310.0,8848.0
2017-11-09 04:00:00,310.0,11692.0
2017-11-09 05:00:00,290.0,10744.0
2017-11-09 06:00:00,322.0,9480.0
2017-11-09 07:00:00,404.0,9164.0
2017-11-09 08:00:00,530.0,6952.0
2017-11-09 09:00:00,1782.0,6952.0
2017-11-09 10:00:00,628.0,4108.0
2017-11-09 11:00:00,717.0,316.0
2017-11-09 12:00:00,865.0,1896.0
2017-11-09 13:00:00,659.0,7584.0
2017-11-09 14:00:00,768.0,7268.0
2017-11-09 15:00:00,817.0,3792.0
2017-11-09 16:00:00,848.0,6004.0
2017-11-09 17:00:00,1568.0,6004.0
2017-11-09 18:00:00,1084.0,3476.0
2017-11-09 19:00:00,826.0,4108.0
2017-11-09 20:00:00,959.0,7268.0
2017-11-09 21:00:00,697.0,316.0
2017-11-09 22:00:00,399.0,0.0
2017-11-09 23:00:00,517.0,0.0
2017-11-10 00:00:00,392.0,0.0
2017-11-10 01:00:00,342.0,0.0
2017-11-10 02:00:00,287.0,0.0
2017-11-10 03:00:00,277.0,0.0
2017-11-10 04:00:00,295.0,0.0
2017-11-10 05:00:00,349.0,15800.0
2017-11-10 06:00:00,339.0,15168.0
2017-11-10 07:00:00,365.0,10112.0
2017-11-10 08:00:00,373.0,7900.0
2017-11-10 09:00:00,1551.0,6636.0
2017-11-10 10:00:00,572.0,12640.0
2017-11-10 11:00:00,525.0,9164.0
2017-11-10 12:00:00,523.0,5688.0
2017-11-10 13:00:00,536.0,4740.0
2017-11-10 14:00:00,468.0,6320.0
2017-11-10 15:00:00,386.0,7268.0
2017-11-10 16:00:00,365.0,6636.0
2017-11-10 17:00:00,396.0,7584.0
2017-11-10 18:00:00,452.0,7584.0
2017-11-10 19:00:00,546.0,18012.0
2017-11-10 20:00:00,549.0,8532.0
2017-11-10 21:00:00,428.0,316.0
2017-11-10 22:00:00,403.0,0.0
2017-11-10 23:00:00,373.0,0.0
2017-11-11 00:00:00,382.0,0.0
2017-11-11 01:00:00,404.0,0.0
2017-11-11 02:00:00,419.0,0.0
2017-11-11 03:00:00,526.0,0.0
2017-11-11 04:00:00,445.0,0.0
2017-11-11 05:00:00,321.0,632.0
2017-11-11 06:00:00,310.0,1896.0
2017-11-11 07:00:00,331.0,16116.0
2017-11-11 08:00:00,324.0,18960.0
2017-11-11 09:00:00,397.0,12956.0
2017-11-11 10:00:00,761.0,9480.0
2017-11-11 11:00:00,412.0,12008.0
2017-11-11 12:00:00,426.0,10744.0
2017-11-11 13:00:00,438.0,13904.0
2017-11-11 14:00:00,432.0,8216.0
2017-11-11 15:00:00,407.0,12008.0
2017-11-11 16:00:00,448.0,6004.0
2017-11-11 17:00:00,978.0,4740.0
2017-11-11 18:00:00,1070.0,6636.0
2017-11-11 19:00:00,712.0,6952.0
2017-11-11 20:00:00,694.0,6952.0
2017-11-11 21:00:00,485.0,316.0
2017-11-11 22:00:00,675.0,0.0
2017-11-11 23:00:00,606.0,1896.0
2017-11-12 00:00:00,419.0,0.0
2017-11-12 01:00:00,382.0,0.0
2017-11-12 02:00:00,386.0,0.0
2017-11-12 03:00:00,379.0,0.0
2017-11-12 04:00:00,358.0,0.0
2017-11-12 05:00:00,308.0,0.0
2017-11-12 06:00:00,312.0,0.0
2017-11-12 07:00:00,325.0,0.0
2017-11-12 08:00:00,301.0,0.0
2017-11-12 09:00:00,396.0,5372.0
2017-11-12 10:00:00,623.0,0.0
2017-11-12 11:00:00,1294.0,12956.0
2017-11-12 12:00:00,1594.0,22752.0
2017-11-12 13:00:00,3741.0,18644.0
2017-11-12 14:00:00,2039.0,18012.0
2017-11-12 15:00:00,1375.0,17696.0
2017-11-12 16:00:00,1013.0,17380.0
2017-11-12 17:00:00,3895.0,18644.0
2017-11-12 18:00:00,2885.0,18644.0
2017-11-12 19:00:00,531.0,18960.0
2017-11-12 20:00:00,1815.0,23384.0
2017-11-12 21:00:00,1202.0,0.0
2017-11-12 22:00:00,664.0,0.0
2017-11-12 23:00:00,461.0,1896.0
2017-11-13 00:00:00,423.0,0.0
2017-11-13 01:00:00,398.0,0.0
2017-11-13 02:00:00,382.0,0.0
2017-11-13 03:00:00,373.0,0.0
2017-11-13 04:00:00,331.0,0.0
2017-11-13 05:00:00,319.0,0.0
2017-11-13 06:00:00,325.0,0.0
2017-11-13 07:00:00,383.0,0.0
2017-11-13 08:00:00,1966.0,1264.0
2017-11-13 09:00:00,585.0,10744.0
2017-11-13 10:00:00,605.0,22752.0
2017-11-13 11:00:00,581.0,15168.0
2017-11-13 12:00:00,603.0,13272.0
2017-11-13 13:00:00,603.0,7268.0
2017-11-13 14:00:00,567.0,5372.0
2017-11-13 15:00:00,556.0,6320.0
2017-11-13 16:00:00,576.0,7584.0
2017-11-13 17:00:00,643.0,632.0
2017-11-13 18:00:00,1357.0,0.0
2017-11-13 19:00:00,1500.0,1264.0
2017-11-13 20:00:00,606.0,0.0
2017-11-13 21:00:00,494.0,0.0
2017-11-13 22:00:00,527.0,0.0
2017-11-13 23:00:00,588.0,0.0
2017-11-14 00:00:00,410.0,0.0
2017-11-14 01:00:00,389.0,0.0
2017-11-14 02:00:00,352.0,0.0
2017-11-14 03:00:00,302.0,0.0
2017-11-14 04:00:00,299.0,0.0
2017-11-14 05:00:00,311.0,0.0
2017-11-14 06:00:00,320.0,0.0
2017-11-14 07:00:00,388.0,0.0
2017-11-14 08:00:00,364.0,316.0
2017-11-14 09:00:00,524.0,0.0
2017-11-14 10:00:00,593.0,5688.0
2017-11-14 11:00:00,595.0,22752.0
2017-11-14 12:00:00,702.0,14852.0
2017-11-14 13:00:00,803.0,11060.0
2017-11-14 14:00:00,613.0,4424.0
2017-11-14 15:00:00,523.0,0.0
2017-11-14 16:00:00,527.0,0.0
2017-11-14 17:00:00,414.0,316.0
2017-11-14 18:00:00,379.0,0.0
2017-11-14 19:00:00,1192.0,0.0
2017-11-14 20:00:00,742.0,316.0
2017-11-14 21:00:00,647.0,5688.0
2017-11-14 22:00:00,897.0,1264.0
2017-11-14 23:00:00,683.0,1896.0
2017-11-15 00:00:00,400.0,0.0
2017-11-15 01:00:00,359.0,0.0
2017-11-15 02:00:00,363.0,0.0
2017-11-15 03:00:00,358.0,0.0
2017-11-15 04:00:00,321.0,0.0
2017-11-15 05:00:00,311.0,0.0
2017-11-15 06:00:00,309.0,0.0
2017-11-15 07:00:00,333.0,0.0
2017-11-15 08:00:00,1246.0,14852.0
2017-11-15 09:00:00,1252.0,22120.0
2017-11-15 10:00:00,1582.0,10428.0
2017-11-15 11:00:00,2175.0,4424.0
2017-11-15 12:00:00,2464.0,14852.0
2017-11-15 13:00:00,815.0,5056.0
2017-11-15 14:00:00,573.0,632.0
2017-11-15 15:00:00,831.0,7900.0
2017-11-15 16:00:00,1472.0,6952.0
2017-11-15 17:00:00,479.0,11692.0
2017-11-15 18:00:00,460.0,9164.0
2017-11-15 19:00:00,1231.0,7900.0
2017-11-15 20:00:00,423.0,7268.0
2017-11-15 21:00:00,478.0,2212.0
2017-11-15 22:00:00,369.0,0.0
2017-11-15 23:00:00,394.0,316.0
2017-11-16 00:00:00,394.0,0.0
2017-11-16 01:00:00,390.0,0.0
2017-11-16 02:00:00,384.0,0.0
2017-11-16 03:00:00,388.0,316.0
2017-11-16 04:00:00,407.0,1580.0
2017-11-16 05:00:00,430.0,18012.0
2017-11-16 06:00:00,433.0,19908.0
2017-11-16 07:00:00,430.0,12640.0
2017-11-16 08:00:00,1548.0,8532.0
2017-11-16 09:00:00,621.0,7584.0
2017-11-16 10:00:00,710.0,6320.0
2017-11-16 11:00:00,653.0,4108.0
2017-11-16 12:00:00,761.0,5688.0
2017-11-16 13:00:00,614.0,5688.0
2017-11-16 14:00:00,913.0,8532.0
2017-11-16 15:00:00,952.0,14852.0
2017-11-16 16:00:00,1106.0,2528.0
2017-11-16 17:00:00,1547.0,5372.0
2017-11-16 18:00:00,1500.0,6636.0
2017-11-16 19:00:00,1015.0,6320.0
2017-11-16 20:00:00,970.0,6952.0
2017-11-16 21:00:00,935.0,316.0
2017-11-16 22:00:00,900.0,0.0
2017-11-16 23:00:00,669.0,0.0
2017-11-17 00:00:00,654.0,0.0
2017-11-17 01:00:00,629.0,0.0
2017-11-17 02:00:00,618.0,0.0
2017-11-17 03:00:00,615.0,0.0
2017-11-17 04:00:00,649.0,1896.0
2017-11-17 05:00:00,642.0,16116.0
2017-11-17 06:00:00,662.0,22436.0
2017-11-17 07:00:00,766.0,17380.0
2017-11-17 08:00:00,820.0,2212.0
2017-11-17 09:00:00,641.0,0.0
2017-11-17 10:00:00,691.0,0.0
2017-11-17 11:00:00,660.0,17696.0
2017-11-17 12:00:00,1104.0,11060.0
2017-11-17 13:00:00,908.0,4740.0
2017-11-17 14:00:00,584.0,5372.0
2017-11-17 15:00:00,556.0,6320.0
2017-11-17 16:00:00,560.0,6952.0
2017-11-17 17:00:00,656.0,8216.0
2017-11-17 18:00:00,890.0,9164.0
2017-11-17 19:00:00,769.0,7584.0
2017-11-17 20:00:00,600.0,7900.0
2017-11-17 21:00:00,525.0,632.0
2017-11-17 22:00:00,665.0,632.0
2017-11-17 23:00:00,549.0,0.0
2017-11-18 00:00:00,476.0,0.0
2017-11-18 01:00:00,456.0,948.0
2017-11-18 02:00:00,457.0,4740.0
2017-11-18 03:00:00,453.0,5688.0
2017-11-18 04:00:00,495.0,4740.0
2017-11-18 05:00:00,456.0,12008.0
2017-11-18 06:00:00,383.0,8848.0
2017-11-18 07:00:00,368.0,15168.0
2017-11-18 08:00:00,368.0,19592.0
2017-11-18 09:00:00,373.0,18644.0
2017-11-18 10:00:00,392.0,18328.0
2017-11-18 11:00:00,1432.0,13272.0
2017-11-18 12:00:00,376.0,14536.0
2017-11-18 13:00:00,375.0,12008.0
2017-11-18 14:00:00,369.0,7900.0
2017-11-18 15:00:00,372.0,13588.0
2017-11-18 16:00:00,1567.0,22752.0
2017-11-18 17:00:00,1665.0,11692.0
2017-11-18 18:00:00,978.0,8532.0
2017-11-18 19:00:00,694.0,14852.0
2017-11-18 20:00:00,752.0,20224.0
2017-11-18 21:00:00,504.0,1580.0
2017-11-18 22:00:00,403.0,0.0
2017-11-18 23:00:00,360.0,0.0
2017-11-19 00:00:00,353.0,0.0
2017-11-19 01:00:00,342.0,0.0
2017-11-19 02:00:00,332.0,0.0
2017-11-19 03:00:00,340.0,0.0
2017-11-19 04:00:00,342.0,0.0
2017-11-19 05:00:00,348.0,0.0
2017-11-19 06:00:00,377.0,4108.0
2017-11-19 07:00:00,431.0,16116.0
2017-11-19 08:00:00,470.0,20540.0
2017-11-19 09:00:00,590.0,17696.0
2017-11-19 10:00:00,508.0,19592.0
2017-11-19 11:00:00,505.0,12640.0
2017-11-19 12:00:00,560.0,15168.0
2017-11-19 13:00:00,762.0,9480.0
2017-11-19 14:00:00,1122.0,6320.0
2017-11-19 15:00:00,833.0,15484.0
2017-11-19 16:00:00,767.0,6320.0
2017-11-19 17:00:00,1196.0,6952.0
2017-11-19 18:00:00,719.0,6952.0
2017-11-19 19:00:00,563.0,10112.0
2017-11-19 20:00:00,563.0,7584.0
2017-11-19 21:00:00,627.0,632.0
2017-11-19 22:00:00,349.0,0.0
2017-11-19 23:00:00,331.0,0.0
2017-11-20 00:00:00,323.0,0.0
2017-11-20 01:00:00,333.0,0.0
2017-11-20 02:00:00,322.0,0.0
2017-11-20 03:00:00,318.0,0.0
2017-11-20 04:00:00,370.0,16116.0
2017-11-20 05:00:00,375.0,19908.0
2017-11-20 06:00:00,419.0,19276.0
2017-11-20 07:00:00,443.0,15168.0
2017-11-20 08:00:00,1550.0,8216.0
2017-11-20 09:00:00,681.0,11060.0
2017-11-20 10:00:00,640.0,12324.0
2017-11-20 11:00:00,672.0,14852.0
2017-11-20 12:00:00,636.0,10428.0
2017-11-20 13:00:00,618.0,3792.0
2017-11-20 14:00:00,591.0,4740.0
2017-11-20 15:00:00,534.0,948.0
2017-11-20 16:00:00,574.0,4424.0
2017-11-20 17:00:00,553.0,4740.0
2017-11-20 18:00:00,579.0,5056.0
2017-11-20 19:00:00,1319.0,6952.0
2017-11-20 20:00:00,824.0,12008.0
2017-11-20 21:00:00,776.0,1264.0
2017-11-20 22:00:00,474.0,0.0
2017-11-20 23:00:00,411.0,0.0
2017-11-21 00:00:00,403.0,0.0
2017-11-21 01:00:00,377.0,0.0
2017-11-21 02:00:00,324.0,0.0
2017-11-21 03:00:00,323.0,0.0
2017-11-21 04:00:00,333.0,0.0
2017-11-21 05:00:00,375.0,18328.0
2017-11-21 06:00:00,384.0,19276.0
2017-11-21 07:00:00,446.0,8848.0
2017-11-21 08:00:00,621.0,6004.0
2017-11-21 09:00:00,1810.0,6952.0
2017-11-21 10:00:00,560.0,5056.0
2017-11-21 11:00:00,593.0,6320.0
2017-11-21 12:00:00,565.0,5056.0
2017-11-21 13:00:00,563.0,6320.0
2017-11-21 14:00:00,561.0,5372.0
2017-11-21 15:00:00,625.0,2528.0
2017-11-21 16:00:00,576.0,5688.0
2017-11-21 17:00:00,931.0,5372.0
2017-11-21 18:00:00,1358.0,6636.0
2017-11-21 19:00:00,584.0,6952.0
2017-11-21 20:00:00,982.0,9164.0
2017-11-21 21:00:00,409.0,316.0
2017-11-21 22:00:00,398.0,0.0
2017-11-21 23:00:00,433.0,316.0
2017-11-22 00:00:00,337.0,0.0
2017-11-22 01:00:00,319.0,0.0
2017-11-22 02:00:00,313.0,0.0
2017-11-22 03:00:00,315.0,0.0
2017-11-22 04:00:00,308.0,0.0
2017-11-22 05:00:00,368.0,15168.0
2017-11-22 06:00:00,376.0,23384.0
2017-11-22 07:00:00,386.0,9164.0
2017-11-22 08:00:00,1544.0,6636.0
2017-11-22 09:00:00,555.0,1580.0
2017-11-22 10:00:00,694.0,0.0
2017-11-22 11:00:00,770.0,316.0
2017-11-22 12:00:00,2714.0,9480.0
2017-11-22 13:00:00,1795.0,6636.0
2017-11-22 14:00:00,2860.0,3476.0
2017-11-22 15:00:00,2357.0,1896.0
2017-11-22 16:00:00,2615.0,2212.0
2017-11-22 17:00:00,3634.0,6320.0
2017-11-22 18:00:00,1229.0,6004.0
2017-11-22 19:00:00,737.0,13272.0
2017-11-22 20:00:00,1027.0,6952.0
2017-11-22 21:00:00,840.0,948.0
2017-11-22 22:00:00,519.0,0.0
2017-11-22 23:00:00,507.0,0.0
2017-11-23 00:00:00,515.0,0.0
2017-11-23 01:00:00,497.0,0.0
2017-11-23 02:00:00,499.0,0.0
2017-11-23 03:00:00,493.0,0.0
2017-11-23 04:00:00,502.0,0.0
2017-11-23 05:00:00,546.0,15800.0
2017-11-23 06:00:00,702.0,18328.0
2017-11-23 07:00:00,647.0,10428.0
2017-11-23 08:00:00,1640.0,6952.0
2017-11-23 09:00:00,583.0,6320.0
2017-11-23 10:00:00,583.0,5056.0
2017-11-23 11:00:00,572.0,6636.0
2017-11-23 12:00:00,654.0,7268.0
2017-11-23 13:00:00,699.0,10428.0
2017-11-23 14:00:00,922.0,3792.0
2017-11-23 15:00:00,672.0,4740.0
2017-11-23 16:00:00,656.0,7268.0
2017-11-23 17:00:00,573.0,6004.0
2017-11-23 18:00:00,583.0,6952.0
2017-11-23 19:00:00,611.0,15168.0
2017-11-23 20:00:00,574.0,7584.0
2017-11-23 21:00:00,606.0,632.0
2017-11-23 22:00:00,376.0,0.0
2017-11-23 23:00:00,377.0,0.0
2017-11-24 00:00:00,388.0,0.0
2017-11-24 01:00:00,369.0,0.0
2017-11-24 02:00:00,383.0,632.0
2017-11-24 03:00:00,339.0,2212.0
2017-11-24 04:00:00,332.0,2528.0
2017-11-24 05:00:00,360.0,15484.0
2017-11-24 06:00:00,390.0,21172.0
2017-11-24 07:00:00,496.0,14852.0
2017-11-24 08:00:00,1486.0,10112.0
2017-11-24 09:00:00,513.0,14220.0
2017-11-24 10:00:00,725.0,8848.0
2017-11-24 11:00:00,792.0,7584.0
2017-11-24 12:00:00,828.0,8216.0
2017-11-24 13:00:00,695.0,7900.0
2017-11-24 14:00:00,820.0,7900.0
2017-11-24 15:00:00,759.0,7900.0
2017-11-24 16:00:00,2554.0,7584.0
2017-11-24 17:00:00,992.0,11060.0
2017-11-24 18:00:00,3613.0,20856.0
2017-11-24 19:00:00,1299.0,15484.0
2017-11-24 20:00:00,686.0,9796.0
2017-11-24 21:00:00,488.0,632.0
