timestamp,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined
2017-06-03 21:00:00,0.0,957.0
2017-06-03 22:00:00,316.0,396.0
2017-06-03 23:00:00,316.0,105.0
2017-06-04 00:00:00,0.0,138.0
2017-06-04 01:00:00,316.0,116.0
2017-06-04 02:00:00,316.0,118.0
2017-06-04 03:00:00,0.0,139.0
2017-06-04 04:00:00,316.0,97.0
2017-06-04 05:00:00,0.0,147.0
2017-06-04 06:00:00,316.0,110.0
2017-06-04 07:00:00,632.0,947.0
2017-06-04 08:00:00,7584.0,283.0
2017-06-04 09:00:00,4424.0,454.0
2017-06-04 10:00:00,1580.0,571.0
2017-06-04 11:00:00,4424.0,338.0
2017-06-04 12:00:00,0.0,372.0
2017-06-04 13:00:00,316.0,155.0
2017-06-04 14:00:00,316.0,125.0
2017-06-04 15:00:00,0.0,129.0
2017-06-04 16:00:00,316.0,152.0
2017-06-04 17:00:00,0.0,403.0
2017-06-04 18:00:00,3160.0,874.0
2017-06-04 19:00:00,0.0,930.0
2017-06-04 20:00:00,316.0,2353.0
2017-06-04 21:00:00,316.0,667.0
2017-06-04 22:00:00,316.0,188.0
2017-06-04 23:00:00,0.0,91.0
2017-06-05 00:00:00,0.0,141.0
2017-06-05 01:00:00,316.0,100.0
2017-06-05 02:00:00,316.0,127.0
2017-06-05 03:00:00,0.0,123.0
2017-06-05 04:00:00,316.0,86.0
2017-06-05 05:00:00,316.0,140.0
2017-06-05 06:00:00,20540.0,1121.0
2017-06-05 07:00:00,0.0,191.0
2017-06-05 08:00:00,0.0,100.0
2017-06-05 09:00:00,316.0,91.0
2017-06-05 10:00:00,316.0,122.0
2017-06-05 11:00:00,0.0,78.0
2017-06-05 12:00:00,316.0,128.0
2017-06-05 13:00:00,0.0,87.0
2017-06-05 14:00:00,316.0,118.0
2017-06-05 15:00:00,316.0,270.0
2017-06-05 16:00:00,0.0,332.0
2017-06-05 17:00:00,316.0,330.0
2017-06-05 18:00:00,2212.0,1347.0
2017-06-05 19:00:00,1580.0,1734.0
2017-06-05 20:00:00,2212.0,878.0
2017-06-05 21:00:00,316.0,700.0
2017-06-05 22:00:00,0.0,185.0
2017-06-05 23:00:00,316.0,145.0
2017-06-06 00:00:00,316.0,127.0
2017-06-06 01:00:00,0.0,148.0
2017-06-06 02:00:00,316.0,136.0
2017-06-06 03:00:00,0.0,98.0
2017-06-07 09:00:00,0.0,108.0
2017-06-07 10:00:00,316.0,85.0
2017-06-07 11:00:00,0.0,126.0
2017-06-07 12:00:00,316.0,81.0
2017-06-07 13:00:00,316.0,129.0
2017-06-07 14:00:00,316.0,192.0
2017-06-07 15:00:00,0.0,316.0
2017-06-07 16:00:00,316.0,311.0
2017-06-07 17:00:00,5372.0,1455.0
2017-06-07 18:00:00,316.0,343.0
2017-06-07 19:00:00,632.0,465.0
2017-06-07 20:00:00,12956.0,448.0
2017-06-07 21:00:00,0.0,460.0
2017-06-07 22:00:00,316.0,211.0
2017-06-07 23:00:00,316.0,117.0
2017-06-08 00:00:00,0.0,127.0
2017-06-08 01:00:00,316.0,109.0
2017-06-08 02:00:00,316.0,127.0
2017-06-08 03:00:00,0.0,120.0
2017-06-08 04:00:00,316.0,139.0
2017-06-08 05:00:00,632.0,489.0
2017-06-08 06:00:00,16432.0,1634.0
2017-06-08 07:00:00,632.0,134.0
2017-06-08 08:00:00,316.0,157.0
2017-06-08 09:00:00,316.0,128.0
2017-06-08 10:00:00,0.0,115.0
2017-06-08 11:00:00,316.0,111.0
2017-06-08 12:00:00,316.0,110.0
2017-06-08 13:00:00,316.0,106.0
2017-06-08 14:00:00,0.0,105.0
2017-06-08 15:00:00,316.0,285.0
2017-06-08 16:00:00,0.0,313.0
2017-06-08 17:00:00,1896.0,834.0
2017-06-08 18:00:00,3792.0,882.0
2017-06-08 19:00:00,316.0,516.0
2017-06-08 20:00:00,316.0,503.0
2017-06-08 21:00:00,0.0,704.0
2017-06-08 22:00:00,632.0,486.0
2017-06-08 23:00:00,0.0,344.0
2017-06-09 00:00:00,316.0,152.0
2017-06-09 01:00:00,316.0,140.0
2017-06-09 02:00:00,0.0,130.0
2017-06-09 03:00:00,316.0,139.0
2017-06-09 04:00:00,316.0,132.0
2017-06-09 05:00:00,316.0,127.0
2017-06-09 06:00:00,632.0,1784.0
2017-06-09 07:00:00,316.0,482.0
2017-06-09 08:00:00,316.0,821.0
2017-06-09 09:00:00,316.0,326.0
2017-06-09 10:00:00,0.0,142.0
2017-06-09 11:00:00,3160.0,1057.0
2017-06-09 12:00:00,0.0,998.0
2017-06-09 13:00:00,2212.0,378.0
2017-06-09 14:00:00,316.0,973.0
2017-06-09 15:00:00,2844.0,763.0
2017-06-09 16:00:00,316.0,289.0
2017-06-09 17:00:00,316.0,137.0
2017-06-09 18:00:00,316.0,225.0
2017-06-09 19:00:00,316.0,326.0
2017-06-09 20:00:00,316.0,494.0
2017-06-09 21:00:00,316.0,326.0
2017-06-09 22:00:00,316.0,155.0
2017-06-09 23:00:00,0.0,130.0
2017-06-10 00:00:00,316.0,149.0
2017-06-10 01:00:00,316.0,117.0
2017-06-10 02:00:00,316.0,145.0
2017-06-10 03:00:00,316.0,173.0
2017-06-10 04:00:00,316.0,146.0
2017-06-10 05:00:00,0.0,120.0
2017-06-10 06:00:00,316.0,234.0
2017-06-10 07:00:00,2844.0,628.0
2017-06-10 08:00:00,0.0,943.0
2017-06-10 09:00:00,316.0,396.0
2017-06-10 10:00:00,316.0,343.0
2017-06-10 11:00:00,1264.0,1735.0
2017-06-10 12:00:00,632.0,910.0
2017-06-10 13:00:00,316.0,338.0
2017-06-10 14:00:00,632.0,1246.0
2017-06-10 15:00:00,0.0,861.0
2017-06-10 16:00:00,2844.0,663.0
2017-06-10 17:00:00,316.0,790.0
2017-06-10 18:00:00,0.0,226.0
2017-06-10 19:00:00,316.0,363.0
2017-06-10 20:00:00,316.0,1350.0
2017-06-10 21:00:00,316.0,809.0
2017-06-10 22:00:00,316.0,158.0
2017-06-10 23:00:00,316.0,156.0
2017-06-11 00:00:00,316.0,120.0
2017-06-11 01:00:00,316.0,149.0
2017-06-11 02:00:00,0.0,124.0
2017-06-11 03:00:00,316.0,120.0
2017-06-11 04:00:00,316.0,128.0
2017-06-11 05:00:00,316.0,148.0
2017-06-11 06:00:00,316.0,143.0
2017-06-11 07:00:00,1580.0,1412.0
2017-06-11 08:00:00,948.0,335.0
2017-06-11 09:00:00,948.0,948.0
2017-06-11 10:00:00,3792.0,1119.0
2017-06-11 11:00:00,10112.0,1699.0
2017-06-11 12:00:00,9480.0,2244.0
2017-06-11 13:00:00,3160.0,2920.0
2017-06-11 14:00:00,316.0,1094.0
2017-06-11 15:00:00,1896.0,1366.0
2017-06-11 16:00:00,316.0,1505.0
2017-06-11 17:00:00,316.0,645.0
2017-06-11 18:00:00,316.0,595.0
2017-06-11 19:00:00,316.0,527.0
2017-06-11 20:00:00,316.0,1386.0
2017-06-11 21:00:00,632.0,928.0
2017-06-11 22:00:00,316.0,449.0
2017-06-11 23:00:00,316.0,158.0
2017-06-12 00:00:00,316.0,182.0
2017-06-12 01:00:00,0.0,167.0
2017-06-12 02:00:00,316.0,161.0
2017-06-12 03:00:00,316.0,170.0
2017-06-12 04:00:00,316.0,207.0
2017-06-12 05:00:00,316.0,177.0
2017-06-12 06:00:00,9164.0,644.0
2017-06-12 07:00:00,3160.0,251.0
2017-06-12 08:00:00,316.0,133.0
2017-06-12 09:00:00,0.0,132.0
2017-06-12 10:00:00,316.0,139.0
2017-06-12 11:00:00,316.0,122.0
2017-06-12 12:00:00,316.0,138.0
2017-06-12 13:00:00,0.0,125.0
2017-06-12 14:00:00,316.0,129.0
2017-06-12 15:00:00,316.0,291.0
2017-06-12 16:00:00,316.0,340.0
2017-06-12 17:00:00,0.0,445.0
2017-06-12 18:00:00,2528.0,1000.0
2017-06-12 19:00:00,23384.0,523.0
2017-06-12 20:00:00,1896.0,1109.0
2017-06-12 21:00:00,316.0,249.0
2017-06-12 22:00:00,0.0,131.0
2017-06-12 23:00:00,316.0,153.0
2017-06-13 00:00:00,316.0,140.0
2017-06-13 01:00:00,0.0,106.0
2017-06-13 02:00:00,316.0,162.0
2017-06-13 03:00:00,316.0,113.0
2017-06-13 04:00:00,316.0,152.0
2017-06-13 05:00:00,0.0,172.0
2017-06-13 06:00:00,9796.0,554.0
2017-06-13 07:00:00,948.0,371.0
2017-06-13 08:00:00,0.0,104.0
2017-06-13 09:00:00,316.0,153.0
2017-06-13 10:00:00,316.0,115.0
2017-06-13 11:00:00,0.0,138.0
2017-06-13 12:00:00,316.0,138.0
2017-06-13 13:00:00,0.0,112.0
2017-06-13 14:00:00,316.0,149.0
2017-06-13 15:00:00,316.0,256.0
2017-06-13 16:00:00,0.0,234.0
2017-06-13 17:00:00,1264.0,1564.0
2017-06-13 18:00:00,3160.0,1093.0
2017-06-13 19:00:00,0.0,1413.0
2017-06-13 20:00:00,316.0,658.0
2017-06-13 21:00:00,316.0,469.0
2017-06-13 22:00:00,0.0,141.0
2017-06-13 23:00:00,316.0,138.0
2017-06-14 00:00:00,316.0,148.0
2017-06-14 01:00:00,0.0,121.0
2017-06-14 02:00:00,316.0,157.0
2017-06-14 03:00:00,316.0,139.0
2017-06-14 04:00:00,0.0,135.0
2017-06-14 05:00:00,316.0,146.0
2017-06-14 06:00:00,6004.0,729.0
2017-06-14 07:00:00,1896.0,282.0
2017-06-14 08:00:00,0.0,166.0
2017-06-14 09:00:00,316.0,148.0
2017-06-14 10:00:00,0.0,141.0
2017-06-14 11:00:00,316.0,141.0
2017-06-14 12:00:00,316.0,139.0
2017-06-14 13:00:00,0.0,145.0
2017-06-14 14:00:00,316.0,267.0
2017-06-14 15:00:00,316.0,322.0
2017-06-14 16:00:00,1896.0,387.0
2017-06-14 17:00:00,316.0,444.0
2017-06-14 18:00:00,632.0,1190.0
2017-06-14 19:00:00,11060.0,1909.0
2017-06-14 20:00:00,0.0,744.0
2017-06-14 21:00:00,632.0,512.0
2017-06-14 22:00:00,316.0,156.0
2017-06-14 23:00:00,0.0,134.0
2017-06-15 00:00:00,316.0,156.0
2017-06-15 01:00:00,0.0,141.0
2017-06-15 02:00:00,316.0,144.0
2017-06-15 03:00:00,316.0,154.0
2017-06-15 04:00:00,0.0,140.0
2017-06-15 05:00:00,316.0,153.0
2017-06-15 06:00:00,1264.0,1016.0
2017-06-15 07:00:00,632.0,382.0
2017-06-15 08:00:00,0.0,173.0
2017-06-15 09:00:00,1264.0,457.0
2017-06-15 10:00:00,0.0,582.0
2017-06-15 11:00:00,316.0,209.0
2017-06-15 12:00:00,316.0,180.0
2017-06-15 13:00:00,0.0,208.0
2017-06-15 14:00:00,316.0,166.0
2017-06-15 15:00:00,0.0,347.0
2017-06-15 16:00:00,632.0,1081.0
2017-06-15 17:00:00,0.0,130.0
2017-06-15 18:00:00,3476.0,648.0
2017-06-15 19:00:00,632.0,751.0
2017-06-15 20:00:00,632.0,691.0
2017-06-15 21:00:00,0.0,602.0
2017-06-15 22:00:00,316.0,162.0
2017-06-15 23:00:00,0.0,195.0
2017-06-16 00:00:00,316.0,156.0
2017-06-16 01:00:00,316.0,134.0
2017-06-16 02:00:00,0.0,153.0
2017-06-16 03:00:00,316.0,141.0
2017-06-16 04:00:00,316.0,153.0
2017-06-16 05:00:00,6004.0,137.0
2017-06-16 06:00:00,7584.0,548.0
2017-06-16 07:00:00,1264.0,218.0
2017-06-16 08:00:00,0.0,148.0
2017-06-16 09:00:00,316.0,115.0
2017-06-16 10:00:00,0.0,150.0
2017-06-16 11:00:00,316.0,115.0
2017-06-16 12:00:00,316.0,416.0
2017-06-16 13:00:00,0.0,297.0
2017-06-16 14:00:00,1580.0,898.0
2017-06-16 15:00:00,316.0,609.0
2017-06-16 16:00:00,0.0,156.0
2017-06-16 17:00:00,2844.0,888.0
2017-06-16 18:00:00,1580.0,1576.0
2017-06-16 19:00:00,632.0,852.0
2017-06-16 20:00:00,316.0,792.0
2017-06-16 21:00:00,316.0,477.0
2017-06-16 22:00:00,0.0,113.0
2017-06-16 23:00:00,316.0,125.0
2017-06-17 00:00:00,0.0,127.0
2017-06-17 01:00:00,316.0,123.0
2017-06-17 02:00:00,316.0,147.0
2017-06-17 03:00:00,0.0,122.0
2017-06-17 04:00:00,0.0,141.0
2017-06-17 05:00:00,316.0,111.0
2017-06-17 06:00:00,316.0,151.0
2017-06-17 07:00:00,316.0,383.0
2017-06-17 08:00:00,6636.0,395.0
2017-06-17 09:00:00,12640.0,1189.0
2017-06-17 10:00:00,316.0,727.0
2017-06-17 11:00:00,316.0,854.0
2017-06-17 12:00:00,4740.0,1004.0
2017-06-17 13:00:00,316.0,421.0
2017-06-17 14:00:00,316.0,518.0
2017-06-17 15:00:00,0.0,285.0
2017-06-17 16:00:00,6636.0,927.0
2017-06-17 17:00:00,5688.0,1104.0
2017-06-17 18:00:00,316.0,442.0
2017-06-17 19:00:00,0.0,398.0
2017-06-17 20:00:00,0.0,379.0
2017-06-17 21:00:00,316.0,423.0
2017-06-17 22:00:00,1264.0,736.0
2017-06-17 23:00:00,316.0,220.0
2017-06-18 00:00:00,0.0,176.0
2017-06-18 01:00:00,316.0,148.0
2017-06-18 02:00:00,316.0,166.0
2017-06-18 03:00:00,0.0,144.0
2017-06-18 04:00:00,316.0,157.0
2017-06-18 05:00:00,0.0,145.0
2017-06-18 06:00:00,316.0,156.0
2017-06-18 07:00:00,0.0,155.0
2017-06-18 08:00:00,316.0,575.0
2017-06-18 09:00:00,948.0,326.0
2017-06-18 10:00:00,1896.0,335.0
2017-06-18 11:00:00,4108.0,1066.0
2017-06-18 12:00:00,1264.0,639.0
2017-06-18 13:00:00,316.0,582.0
2017-06-18 14:00:00,948.0,1630.0
2017-06-18 15:00:00,316.0,472.0
2017-06-18 16:00:00,0.0,209.0
2017-06-18 17:00:00,948.0,1079.0
2017-06-18 18:00:00,6004.0,1515.0
2017-06-18 19:00:00,14536.0,432.0
2017-06-18 20:00:00,27808.0,1508.0
2017-06-18 21:00:00,316.0,619.0
2017-06-18 22:00:00,316.0,362.0
2017-06-18 23:00:00,316.0,185.0
2017-06-19 00:00:00,0.0,167.0
2017-06-19 01:00:00,316.0,160.0
2017-06-19 02:00:00,316.0,163.0
2017-06-19 03:00:00,316.0,138.0
2017-06-19 04:00:00,316.0,157.0
2017-06-19 05:00:00,316.0,128.0
2017-06-19 06:00:00,8848.0,728.0
2017-06-19 07:00:00,0.0,295.0
2017-06-19 08:00:00,0.0,125.0
2017-06-19 09:00:00,316.0,136.0
2017-06-19 10:00:00,316.0,174.0
2017-06-19 11:00:00,316.0,155.0
2017-06-19 12:00:00,0.0,133.0
2017-06-19 13:00:00,316.0,137.0
2017-06-19 14:00:00,316.0,125.0
2017-06-19 15:00:00,0.0,180.0
2017-06-19 16:00:00,316.0,246.0
2017-06-19 17:00:00,316.0,1617.0
2017-06-19 18:00:00,316.0,272.0
2017-06-19 19:00:00,3476.0,751.0
2017-06-19 20:00:00,316.0,1122.0
2017-06-19 21:00:00,316.0,1204.0
2017-06-19 22:00:00,316.0,342.0
2017-06-19 23:00:00,0.0,147.0
2017-06-20 00:00:00,316.0,138.0
2017-06-20 01:00:00,316.0,157.0
2017-06-20 02:00:00,0.0,137.0
2017-06-20 03:00:00,316.0,166.0
2017-06-20 04:00:00,316.0,120.0
2017-06-20 05:00:00,0.0,143.0
2017-06-20 06:00:00,9480.0,662.0
2017-06-20 07:00:00,3476.0,307.0
2017-06-20 08:00:00,0.0,113.0
2017-06-20 09:00:00,316.0,149.0
2017-06-20 10:00:00,0.0,123.0
2017-06-20 11:00:00,316.0,132.0
2017-06-20 12:00:00,316.0,130.0
2017-06-20 13:00:00,316.0,121.0
2017-06-20 14:00:00,0.0,130.0
2017-06-20 15:00:00,316.0,252.0
2017-06-20 16:00:00,316.0,358.0
2017-06-20 17:00:00,5056.0,1940.0
2017-06-20 18:00:00,316.0,1342.0
2017-06-20 19:00:00,0.0,362.0
2017-06-20 20:00:00,4108.0,636.0
2017-06-20 21:00:00,0.0,570.0
2017-06-20 22:00:00,316.0,283.0
2017-06-20 23:00:00,0.0,151.0
2017-06-21 00:00:00,316.0,118.0
2017-06-21 01:00:00,0.0,152.0
2017-06-21 02:00:00,316.0,138.0
2017-06-21 03:00:00,316.0,155.0
2017-06-21 04:00:00,316.0,180.0
2017-06-21 05:00:00,0.0,156.0
2017-06-21 06:00:00,7584.0,1382.0
2017-06-21 07:00:00,1896.0,376.0
2017-06-21 08:00:00,0.0,693.0
2017-06-21 09:00:00,316.0,114.0
2017-06-21 10:00:00,0.0,133.0
2017-06-21 11:00:00,316.0,116.0
2017-06-21 12:00:00,316.0,132.0
2017-06-21 13:00:00,0.0,112.0
2017-06-21 14:00:00,316.0,256.0
2017-06-21 15:00:00,316.0,322.0
2017-06-21 16:00:00,0.0,778.0
2017-06-21 17:00:00,632.0,368.0
2017-06-21 18:00:00,948.0,288.0
2017-06-21 19:00:00,2212.0,1103.0
2017-06-21 20:00:00,316.0,703.0
2017-06-21 21:00:00,0.0,524.0
2017-06-21 22:00:00,0.0,162.0
2017-06-21 23:00:00,632.0,150.0
2017-06-22 00:00:00,316.0,126.0
2017-06-22 01:00:00,0.0,144.0
2017-06-22 02:00:00,316.0,137.0
2017-06-22 03:00:00,316.0,142.0
2017-06-22 04:00:00,0.0,127.0
2017-06-22 05:00:00,5372.0,332.0
2017-06-22 06:00:00,7268.0,482.0
2017-06-22 07:00:00,0.0,169.0
2017-06-22 08:00:00,0.0,113.0
2017-06-22 09:00:00,632.0,133.0
2017-06-22 10:00:00,0.0,114.0
2017-06-22 11:00:00,316.0,134.0
2017-06-22 12:00:00,316.0,125.0
2017-06-22 13:00:00,0.0,127.0
2017-06-22 14:00:00,316.0,129.0
2017-06-22 15:00:00,316.0,274.0
2017-06-22 16:00:00,0.0,349.0
2017-06-22 17:00:00,2528.0,527.0
2017-06-22 18:00:00,3792.0,1628.0
2017-06-22 19:00:00,0.0,1084.0
2017-06-22 20:00:00,3160.0,689.0
2017-06-22 21:00:00,0.0,958.0
2017-06-22 22:00:00,316.0,185.0
2017-06-22 23:00:00,316.0,154.0
2017-06-23 00:00:00,0.0,118.0
2017-06-23 01:00:00,316.0,143.0
2017-06-23 02:00:00,316.0,130.0
2017-06-23 03:00:00,0.0,152.0
2017-06-23 04:00:00,316.0,128.0
2017-06-23 05:00:00,0.0,140.0
2017-06-23 06:00:00,8216.0,672.0
2017-06-23 07:00:00,1580.0,301.0
2017-06-23 08:00:00,316.0,116.0
2017-06-23 09:00:00,316.0,121.0
2017-06-23 10:00:00,0.0,138.0
2017-06-23 11:00:00,316.0,114.0
2017-06-23 12:00:00,316.0,469.0
2017-06-23 13:00:00,0.0,331.0
2017-06-23 14:00:00,316.0,404.0
2017-06-23 15:00:00,0.0,314.0
2017-06-23 16:00:00,632.0,358.0
2017-06-23 17:00:00,316.0,388.0
2017-06-23 18:00:00,2212.0,1526.0
2017-06-23 19:00:00,316.0,620.0
2017-06-23 20:00:00,0.0,487.0
2017-06-23 21:00:00,316.0,449.0
2017-06-23 22:00:00,316.0,251.0
2017-06-23 23:00:00,316.0,158.0
2017-06-24 00:00:00,0.0,147.0
2017-06-24 01:00:00,316.0,125.0
2017-06-24 02:00:00,316.0,134.0
2017-06-24 03:00:00,0.0,138.0
2017-06-24 04:00:00,316.0,128.0
2017-06-24 05:00:00,316.0,129.0
2017-06-24 06:00:00,316.0,362.0
2017-06-24 07:00:00,1896.0,1756.0
2017-06-24 08:00:00,1580.0,1100.0
2017-06-24 09:00:00,4108.0,760.0
2017-06-24 10:00:00,12008.0,416.0
2017-06-24 11:00:00,3160.0,498.0
2017-06-24 12:00:00,316.0,1163.0
2017-06-24 13:00:00,0.0,362.0
2017-06-24 14:00:00,316.0,460.0
2017-06-24 15:00:00,316.0,271.0
2017-06-24 16:00:00,0.0,125.0
2017-06-24 17:00:00,316.0,139.0
2017-06-24 18:00:00,0.0,271.0
2017-06-24 19:00:00,316.0,473.0
2017-06-24 20:00:00,316.0,550.0
2017-06-24 21:00:00,0.0,536.0
2017-06-24 22:00:00,316.0,208.0
2017-06-24 23:00:00,316.0,129.0
2017-06-25 00:00:00,316.0,126.0
2017-06-25 01:00:00,0.0,126.0
2017-06-25 02:00:00,316.0,129.0
2017-06-25 03:00:00,316.0,137.0
2017-06-25 04:00:00,0.0,115.0
2017-06-25 05:00:00,316.0,129.0
2017-06-25 06:00:00,316.0,118.0
2017-06-25 07:00:00,316.0,136.0
2017-06-25 08:00:00,0.0,122.0
2017-06-25 09:00:00,316.0,221.0
2017-06-25 10:00:00,316.0,194.0
2017-06-25 11:00:00,0.0,185.0
2017-06-25 12:00:00,1264.0,520.0
2017-06-25 13:00:00,316.0,182.0
2017-06-25 14:00:00,6952.0,208.0
2017-06-25 15:00:00,4740.0,1441.0
2017-06-25 16:00:00,0.0,196.0
2017-06-25 17:00:00,316.0,169.0
2017-06-25 18:00:00,0.0,146.0
2017-06-25 19:00:00,23068.0,439.0
2017-06-25 20:00:00,6636.0,916.0
2017-06-25 21:00:00,9796.0,615.0
2017-06-25 22:00:00,316.0,177.0
2017-06-25 23:00:00,0.0,163.0
2017-06-26 00:00:00,316.0,158.0
2017-06-26 01:00:00,316.0,167.0
2017-06-26 02:00:00,316.0,168.0
2017-06-26 03:00:00,316.0,167.0
2017-06-26 04:00:00,316.0,164.0
2017-06-26 05:00:00,316.0,162.0
2017-06-26 06:00:00,9796.0,521.0
2017-06-26 07:00:00,632.0,255.0
2017-06-26 08:00:00,0.0,164.0
2017-06-26 09:00:00,316.0,152.0
2017-06-26 10:00:00,316.0,160.0
2017-06-26 11:00:00,316.0,161.0
2017-06-26 12:00:00,316.0,160.0
2017-06-26 13:00:00,0.0,162.0
2017-06-26 14:00:00,316.0,154.0
2017-06-26 15:00:00,316.0,260.0
2017-06-26 16:00:00,316.0,364.0
2017-06-26 17:00:00,3160.0,1109.0
2017-06-26 18:00:00,1264.0,724.0
2017-06-26 19:00:00,316.0,912.0
2017-06-26 20:00:00,2212.0,1556.0
2017-06-26 21:00:00,316.0,1238.0
2017-06-26 22:00:00,0.0,276.0
2017-06-26 23:00:00,316.0,146.0
2017-06-27 00:00:00,316.0,167.0
2017-06-27 01:00:00,316.0,152.0
2017-06-27 02:00:00,316.0,160.0
2017-06-27 03:00:00,316.0,149.0
2017-06-27 04:00:00,0.0,162.0
2017-06-27 05:00:00,632.0,296.0
2017-06-27 06:00:00,6952.0,543.0
2017-06-27 07:00:00,632.0,433.0
2017-06-27 08:00:00,0.0,273.0
2017-06-27 09:00:00,316.0,161.0
2017-06-27 10:00:00,316.0,136.0
2017-06-27 11:00:00,316.0,150.0
2017-06-27 12:00:00,316.0,180.0
2017-06-27 13:00:00,316.0,341.0
2017-06-27 14:00:00,0.0,785.0
2017-06-27 15:00:00,316.0,335.0
2017-06-27 16:00:00,316.0,333.0
2017-06-27 17:00:00,1896.0,1853.0
2017-06-27 18:00:00,10744.0,1328.0
2017-06-27 19:00:00,54352.0,1115.0
2017-06-27 20:00:00,1580.0,752.0
2017-06-27 21:00:00,1264.0,828.0
2017-06-27 22:00:00,316.0,237.0
2017-06-27 23:00:00,316.0,200.0
2017-06-28 00:00:00,316.0,161.0
2017-06-28 01:00:00,316.0,148.0
2017-06-28 02:00:00,0.0,154.0
2017-06-28 03:00:00,632.0,147.0
2017-06-28 04:00:00,0.0,147.0
2017-06-28 05:00:00,316.0,348.0
2017-06-28 06:00:00,316.0,720.0
2017-06-28 07:00:00,632.0,529.0
2017-06-28 08:00:00,6952.0,821.0
2017-06-28 09:00:00,0.0,644.0
2017-06-28 10:00:00,316.0,278.0
2017-06-28 11:00:00,316.0,132.0
2017-06-28 12:00:00,316.0,139.0
2017-06-28 13:00:00,1896.0,138.0
2017-06-28 14:00:00,632.0,1084.0
2017-06-28 15:00:00,0.0,330.0
2017-06-28 16:00:00,316.0,711.0
2017-06-28 17:00:00,316.0,558.0
2017-06-28 18:00:00,1896.0,194.0
2017-06-28 19:00:00,316.0,815.0
2017-06-28 20:00:00,25912.0,855.0
2017-06-28 21:00:00,0.0,1475.0
2017-06-28 22:00:00,0.0,437.0
2017-06-28 23:00:00,316.0,159.0
2017-06-29 00:00:00,316.0,144.0
2017-06-29 01:00:00,316.0,133.0
2017-06-29 02:00:00,0.0,135.0
2017-06-29 03:00:00,316.0,150.0
2017-06-29 04:00:00,316.0,142.0
2017-06-29 05:00:00,316.0,127.0
2017-06-29 06:00:00,1896.0,828.0
2017-06-29 07:00:00,9796.0,790.0
2017-06-29 08:00:00,1580.0,623.0
2017-06-29 09:00:00,1896.0,337.0
2017-06-29 10:00:00,0.0,89.0
2017-06-29 11:00:00,316.0,91.0
2017-06-29 12:00:00,316.0,97.0
2017-06-29 13:00:00,316.0,88.0
2017-06-29 14:00:00,316.0,93.0
2017-06-29 15:00:00,0.0,89.0
2017-06-29 16:00:00,316.0,103.0
2017-06-29 17:00:00,316.0,95.0
2017-06-29 18:00:00,316.0,95.0
2017-06-29 19:00:00,0.0,91.0
2017-06-29 20:00:00,316.0,103.0
2017-06-29 21:00:00,316.0,99.0
2017-06-29 22:00:00,316.0,96.0
2017-06-29 23:00:00,0.0,88.0
2017-06-30 00:00:00,316.0,95.0
2017-06-30 01:00:00,316.0,82.0
2017-06-30 02:00:00,316.0,128.0
2017-06-30 03:00:00,0.0,95.0
2017-06-30 04:00:00,316.0,100.0
2017-06-30 05:00:00,316.0,88.0
2017-06-30 06:00:00,316.0,93.0
2017-06-30 07:00:00,316.0,83.0
2017-06-30 08:00:00,0.0,96.0
2017-06-30 09:00:00,316.0,92.0
2017-06-30 10:00:00,0.0,93.0
2017-06-30 11:00:00,316.0,88.0
2017-06-30 12:00:00,316.0,96.0
2017-06-30 13:00:00,316.0,97.0
2017-06-30 14:00:00,0.0,93.0
2017-06-30 15:00:00,316.0,88.0
2017-06-30 16:00:00,316.0,103.0
2017-06-30 17:00:00,316.0,89.0
2017-06-30 18:00:00,0.0,102.0
2017-06-30 19:00:00,316.0,91.0
2017-06-30 20:00:00,316.0,100.0
2017-06-30 21:00:00,0.0,99.0
2017-06-30 22:00:00,316.0,94.0
2017-06-30 23:00:00,316.0,90.0
2017-07-01 00:00:00,0.0,93.0
2017-07-01 01:00:00,316.0,89.0
2017-07-01 02:00:00,316.0,89.0
2017-07-01 03:00:00,316.0,89.0
2017-07-01 04:00:00,0.0,100.0
2017-07-01 05:00:00,316.0,91.0
2017-07-01 06:00:00,316.0,99.0
2017-07-01 07:00:00,0.0,88.0
2017-07-01 08:00:00,316.0,93.0
2017-07-01 09:00:00,316.0,98.0
2017-07-01 10:00:00,316.0,91.0
2017-07-01 11:00:00,0.0,87.0
2017-07-01 12:00:00,316.0,94.0
2017-07-01 13:00:00,316.0,103.0
2017-07-01 14:00:00,0.0,97.0
2017-07-01 15:00:00,316.0,89.0
2017-07-01 16:00:00,316.0,99.0
2017-07-01 17:00:00,0.0,110.0
2017-07-01 18:00:00,316.0,96.0
2017-07-01 19:00:00,316.0,92.0
2017-07-01 20:00:00,0.0,93.0
2017-07-01 21:00:00,316.0,95.0
2017-07-01 22:00:00,316.0,91.0
2017-07-01 23:00:00,0.0,95.0
2017-07-02 00:00:00,316.0,87.0
2017-07-02 01:00:00,316.0,89.0
2017-07-02 02:00:00,0.0,89.0
2017-07-02 03:00:00,316.0,95.0
2017-07-02 04:00:00,316.0,91.0
2017-07-02 05:00:00,316.0,95.0
2017-07-02 06:00:00,0.0,100.0
2017-07-02 07:00:00,316.0,90.0
2017-07-02 08:00:00,316.0,94.0
2017-07-02 09:00:00,0.0,86.0
