timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2017-10-24 18:00:00,8171.0,608.0
2017-10-24 19:00:00,7835.0,692.0
2017-10-24 20:00:00,8059.0,541.0
2017-10-24 21:00:00,4255.0,669.0
2017-10-24 22:00:00,112.0,307.0
2017-10-24 23:00:00,224.0,285.0
2017-10-25 00:00:00,0.0,287.0
2017-10-25 01:00:00,223.0,288.0
2017-10-25 02:00:00,224.0,276.0
2017-10-25 03:00:00,112.0,276.0
2017-10-25 04:00:00,112.0,282.0
2017-10-25 05:00:00,112.0,264.0
2017-10-25 06:00:00,224.0,114.0
2017-10-25 07:00:00,112.0,110.0
2017-10-25 08:00:00,112.0,587.0
2017-10-25 09:00:00,224.0,2176.0
2017-10-25 10:00:00,1455.0,447.0
2017-10-25 11:00:00,224.0,254.0
2017-10-25 12:00:00,224.0,241.0
2017-10-25 13:00:00,3466.0,313.0
2017-10-25 14:00:00,9517.0,396.0
2017-10-25 15:00:00,7612.0,318.0
2017-10-25 16:00:00,7946.0,316.0
2017-10-25 17:00:00,5597.0,403.0
2017-10-25 18:00:00,0.0,313.0
2017-10-25 21:00:00,112.0,311.0
2017-10-25 22:00:00,112.0,305.0
2017-10-25 23:00:00,112.0,282.0
2017-10-26 00:00:00,112.0,189.0
2017-10-26 01:00:00,112.0,107.0
2017-10-26 02:00:00,0.0,126.0
2017-10-26 05:00:00,223.0,100.0
2017-10-26 06:00:00,112.0,116.0
2017-10-26 07:00:00,112.0,108.0
2017-10-26 08:00:00,336.0,1245.0
2017-10-26 09:00:00,112.0,244.0
2017-10-26 10:00:00,112.0,153.0
2017-10-26 11:00:00,224.0,148.0
2017-10-26 12:00:00,112.0,146.0
2017-10-26 13:00:00,112.0,178.0
2017-10-26 14:00:00,1791.0,833.0
2017-10-26 15:00:00,5373.0,670.0
2017-10-26 16:00:00,8506.0,1183.0
2017-10-26 17:00:00,7500.0,648.0
2017-10-26 18:00:00,6828.0,689.0
2017-10-26 19:00:00,6940.0,739.0
2017-10-26 20:00:00,6943.0,588.0
2017-10-26 21:00:00,448.0,558.0
2017-10-26 22:00:00,112.0,292.0
2017-10-26 23:00:00,112.0,282.0
2017-10-27 00:00:00,224.0,275.0
2017-10-27 01:00:00,224.0,278.0
2017-10-27 02:00:00,112.0,260.0
2017-10-27 03:00:00,112.0,248.0
2017-10-27 04:00:00,224.0,249.0
2017-10-27 05:00:00,112.0,259.0
2017-10-27 06:00:00,224.0,274.0
2017-10-27 07:00:00,224.0,284.0
2017-10-27 08:00:00,112.0,1435.0
2017-10-27 09:00:00,6940.0,387.0
2017-10-27 10:00:00,9399.0,438.0
2017-10-27 11:00:00,7613.0,318.0
2017-10-27 12:00:00,7833.0,554.0
2017-10-27 13:00:00,8059.0,346.0
2017-10-27 14:00:00,7612.0,383.0
2017-10-27 15:00:00,8062.0,440.0
2017-10-27 16:00:00,7949.0,325.0
2017-10-27 17:00:00,7725.0,332.0
2017-10-27 18:00:00,8283.0,361.0
2017-10-27 19:00:00,8062.0,389.0
2017-10-27 20:00:00,8175.0,341.0
2017-10-27 21:00:00,7277.0,423.0
2017-10-27 22:00:00,112.0,193.0
2017-10-27 23:00:00,112.0,186.0
2017-10-28 00:00:00,224.0,176.0
2017-10-28 01:00:00,336.0,189.0
2017-10-28 02:00:00,0.0,178.0
2017-10-28 03:00:00,223.0,179.0
2017-10-28 04:00:00,112.0,173.0
2017-10-28 05:00:00,224.0,178.0
2017-10-28 06:00:00,112.0,169.0
2017-10-28 07:00:00,112.0,170.0
2017-10-28 08:00:00,224.0,186.0
2017-10-28 09:00:00,336.0,447.0
2017-10-28 10:00:00,112.0,272.0
2017-10-28 11:00:00,112.0,399.0
2017-10-28 12:00:00,112.0,291.0
2017-10-28 13:00:00,224.0,390.0
2017-10-28 14:00:00,112.0,281.0
2017-10-28 15:00:00,224.0,311.0
2017-10-28 16:00:00,448.0,296.0
2017-10-28 17:00:00,112.0,206.0
2017-10-28 18:00:00,112.0,205.0
2017-10-28 19:00:00,224.0,192.0
2017-10-28 20:00:00,224.0,377.0
2017-10-28 21:00:00,224.0,184.0
2017-10-28 22:00:00,112.0,172.0
2017-10-28 23:00:00,336.0,168.0
2017-10-29 00:00:00,112.0,168.0
2017-10-29 01:00:00,224.0,176.0
2017-10-29 02:00:00,112.0,172.0
2017-10-29 03:00:00,223.0,171.0
2017-10-29 04:00:00,0.0,171.0
2017-10-29 05:00:00,223.0,173.0
2017-10-29 06:00:00,335.0,176.0
2017-10-29 07:00:00,112.0,169.0
2017-10-29 08:00:00,112.0,171.0
2017-10-29 09:00:00,224.0,276.0
2017-10-29 10:00:00,112.0,269.0
2017-10-29 11:00:00,560.0,424.0
2017-10-29 12:00:00,784.0,513.0
2017-10-29 13:00:00,5038.0,299.0
2017-10-29 14:00:00,13098.0,536.0
2017-10-29 15:00:00,11753.0,319.0
2017-10-29 16:00:00,7725.0,361.0
2017-10-29 17:00:00,7270.0,2180.0
2017-10-29 18:00:00,7155.0,1144.0
2017-10-29 19:00:00,5482.0,814.0
2017-10-29 20:00:00,4807.0,1196.0
2017-10-29 21:00:00,5253.0,699.0
2017-10-29 22:00:00,335.0,395.0
2017-10-29 23:00:00,112.0,329.0
2017-10-30 00:00:00,224.0,174.0
2017-10-30 01:00:00,112.0,116.0
2017-10-30 02:00:00,112.0,116.0
2017-10-30 03:00:00,224.0,116.0
2017-10-30 04:00:00,112.0,118.0
2017-10-30 05:00:00,112.0,113.0
2017-10-30 06:00:00,112.0,115.0
2017-10-30 07:00:00,224.0,130.0
2017-10-30 08:00:00,224.0,1647.0
2017-10-30 09:00:00,224.0,154.0
2017-10-30 10:00:00,112.0,145.0
2017-10-30 11:00:00,112.0,145.0
2017-10-30 12:00:00,224.0,145.0
2017-10-30 13:00:00,112.0,191.0
2017-10-30 14:00:00,16117.0,414.0
2017-10-30 15:00:00,10185.0,391.0
2017-10-30 16:00:00,8509.0,363.0
2017-10-30 17:00:00,11192.0,451.0
2017-10-30 18:00:00,10182.0,547.0
2017-10-30 19:00:00,11087.0,448.0
2017-10-30 20:00:00,6040.0,380.0
2017-10-30 21:00:00,6492.0,444.0
2017-10-30 22:00:00,6931.0,610.0
2017-10-30 23:00:00,559.0,588.0
2017-10-31 00:00:00,112.0,224.0
2017-10-31 01:00:00,112.0,103.0
2017-10-31 02:00:00,224.0,104.0
2017-10-31 03:00:00,224.0,106.0
2017-10-31 04:00:00,224.0,108.0
2017-10-31 05:00:00,112.0,102.0
2017-10-31 06:00:00,224.0,100.0
2017-10-31 07:00:00,112.0,1177.0
2017-10-31 08:00:00,112.0,107.0
2017-10-31 09:00:00,224.0,831.0
2017-10-31 10:00:00,0.0,525.0
2017-10-31 11:00:00,335.0,313.0
2017-10-31 12:00:00,335.0,217.0
2017-10-31 13:00:00,112.0,223.0
2017-10-31 14:00:00,112.0,275.0
2017-10-31 15:00:00,336.0,322.0
2017-10-31 16:00:00,0.0,222.0
2017-10-31 17:00:00,9850.0,298.0
2017-10-31 18:00:00,6702.0,314.0
2017-10-31 19:00:00,11058.0,444.0
2017-10-31 20:00:00,10625.0,475.0
2017-10-31 21:00:00,1903.0,581.0
2017-10-31 22:00:00,336.0,573.0
2017-10-31 23:00:00,336.0,295.0
2017-11-01 00:00:00,224.0,153.0
2017-11-01 01:00:00,112.0,126.0
2017-11-01 02:00:00,224.0,115.0
2017-11-01 03:00:00,224.0,115.0
2017-11-01 04:00:00,112.0,115.0
2017-11-01 05:00:00,112.0,119.0
2017-11-01 06:00:00,224.0,120.0
2017-11-01 07:00:00,112.0,116.0
2017-11-01 08:00:00,0.0,115.0
2017-11-01 09:00:00,895.0,1772.0
2017-11-01 10:00:00,224.0,241.0
2017-11-01 11:00:00,0.0,305.0
2017-11-01 12:00:00,0.0,229.0
2017-11-01 13:00:00,0.0,372.0
2017-11-01 14:00:00,781.0,312.0
2017-11-01 15:00:00,0.0,231.0
2017-11-01 16:00:00,7036.0,319.0
2017-11-01 17:00:00,8388.0,523.0
2017-11-01 18:00:00,8278.0,1365.0
2017-11-01 19:00:00,6151.0,694.0
2017-11-01 20:00:00,6601.0,594.0
2017-11-01 21:00:00,6155.0,603.0
2017-11-01 22:00:00,336.0,583.0
2017-11-01 23:00:00,335.0,296.0
2017-11-02 00:00:00,112.0,264.0
2017-11-02 01:00:00,0.0,117.0
2017-11-02 02:00:00,223.0,116.0
2017-11-02 03:00:00,224.0,109.0
2017-11-02 04:00:00,0.0,109.0
2017-11-02 05:00:00,223.0,109.0
2017-11-02 06:00:00,223.0,114.0
2017-11-02 07:00:00,112.0,108.0
2017-11-02 08:00:00,112.0,108.0
2017-11-02 09:00:00,112.0,1995.0
2017-11-02 10:00:00,896.0,1101.0
2017-11-02 11:00:00,0.0,303.0
2017-11-02 12:00:00,223.0,139.0
2017-11-02 13:00:00,224.0,110.0
2017-11-02 14:00:00,112.0,676.0
2017-11-02 15:00:00,8058.0,328.0
2017-11-02 16:00:00,7947.0,1164.0
2017-11-02 17:00:00,6940.0,1269.0
2017-11-02 18:00:00,6715.0,1099.0
2017-11-02 19:00:00,6603.0,681.0
2017-11-02 20:00:00,6378.0,671.0
2017-11-02 21:00:00,7498.0,678.0
2017-11-02 22:00:00,671.0,554.0
2017-11-02 23:00:00,112.0,271.0
2017-11-03 00:00:00,112.0,124.0
2017-11-03 01:00:00,112.0,118.0
2017-11-03 02:00:00,224.0,122.0
2017-11-03 03:00:00,335.0,116.0
2017-11-03 04:00:00,112.0,115.0
2017-11-03 05:00:00,112.0,116.0
2017-11-03 06:00:00,448.0,121.0
2017-11-03 07:00:00,112.0,119.0
2017-11-03 08:00:00,112.0,116.0
2017-11-03 09:00:00,224.0,1148.0
2017-11-03 10:00:00,112.0,224.0
2017-11-03 11:00:00,112.0,310.0
2017-11-03 12:00:00,112.0,186.0
2017-11-03 13:00:00,224.0,153.0
2017-11-03 14:00:00,112.0,163.0
2017-11-03 15:00:00,112.0,180.0
2017-11-03 16:00:00,224.0,146.0
2017-11-03 17:00:00,447.0,206.0
2017-11-03 18:00:00,112.0,1539.0
2017-11-03 19:00:00,783.0,459.0
2017-11-03 20:00:00,11530.0,546.0
2017-11-03 21:00:00,7834.0,1858.0
2017-11-03 22:00:00,8058.0,507.0
2017-11-03 23:00:00,1455.0,319.0
2017-11-04 00:00:00,224.0,101.0
2017-11-04 01:00:00,112.0,108.0
2017-11-04 02:00:00,112.0,102.0
2017-11-04 03:00:00,224.0,103.0
2017-11-04 04:00:00,112.0,178.0
2017-11-04 05:00:00,112.0,287.0
2017-11-04 06:00:00,112.0,288.0
2017-11-04 07:00:00,224.0,290.0
2017-11-04 08:00:00,335.0,366.0
2017-11-04 09:00:00,1007.0,282.0
2017-11-04 10:00:00,335.0,407.0
2017-11-04 11:00:00,112.0,344.0
2017-11-04 12:00:00,112.0,174.0
2017-11-04 13:00:00,112.0,1540.0
2017-11-04 14:00:00,223.0,169.0
2017-11-04 15:00:00,13096.0,1296.0
2017-11-04 16:00:00,12427.0,956.0
2017-11-04 17:00:00,7726.0,881.0
2017-11-04 18:00:00,8842.0,986.0
2017-11-04 19:00:00,7611.0,786.0
2017-11-04 20:00:00,8507.0,1212.0
2017-11-04 21:00:00,8059.0,734.0
2017-11-04 22:00:00,7502.0,700.0
2017-11-04 23:00:00,2126.0,704.0
2017-11-05 00:00:00,112.0,357.0
2017-11-05 01:00:00,224.0,284.0
2017-11-05 02:00:00,112.0,258.0
2017-11-05 03:00:00,112.0,126.0
2017-11-05 04:00:00,112.0,115.0
2017-11-05 05:00:00,336.0,115.0
2017-11-05 06:00:00,112.0,114.0
2017-11-05 07:00:00,0.0,114.0
2017-11-05 08:00:00,11308.0,149.0
2017-11-05 09:00:00,8732.0,376.0
2017-11-05 10:00:00,9740.0,460.0
2017-11-05 11:00:00,7835.0,388.0
2017-11-05 12:00:00,2800.0,1739.0
2017-11-05 13:00:00,224.0,521.0
2017-11-05 14:00:00,224.0,147.0
2017-11-05 15:00:00,224.0,143.0
2017-11-05 16:00:00,112.0,143.0
2017-11-05 17:00:00,224.0,181.0
2017-11-05 18:00:00,112.0,155.0
2017-11-05 19:00:00,11303.0,601.0
2017-11-05 20:00:00,13540.0,1262.0
2017-11-05 21:00:00,11976.0,1073.0
2017-11-05 22:00:00,11752.0,1147.0
2017-11-05 23:00:00,3246.0,357.0
2017-11-06 00:00:00,224.0,190.0
2017-11-06 01:00:00,112.0,110.0
2017-11-06 02:00:00,112.0,115.0
2017-11-06 03:00:00,224.0,110.0
2017-11-06 04:00:00,112.0,108.0
2017-11-06 05:00:00,112.0,108.0
2017-11-06 06:00:00,112.0,108.0
2017-11-06 07:00:00,224.0,1030.0
2017-11-06 08:00:00,560.0,299.0
2017-11-06 09:00:00,112.0,178.0
2017-11-06 10:00:00,112.0,149.0
2017-11-06 11:00:00,224.0,149.0
2017-11-06 12:00:00,112.0,146.0
2017-11-06 13:00:00,4143.0,152.0
2017-11-06 14:00:00,15001.0,381.0
2017-11-06 15:00:00,11533.0,486.0
2017-11-06 16:00:00,11084.0,396.0
2017-11-06 17:00:00,7946.0,1214.0
2017-11-06 18:00:00,7726.0,407.0
2017-11-06 19:00:00,6493.0,451.0
2017-11-06 20:00:00,6493.0,771.0
2017-11-06 21:00:00,6714.0,896.0
2017-11-06 22:00:00,336.0,601.0
2017-11-06 23:00:00,448.0,337.0
2017-11-07 00:00:00,112.0,291.0
2017-11-07 01:00:00,223.0,118.0
2017-11-07 02:00:00,112.0,114.0
2017-11-07 03:00:00,336.0,116.0
2017-11-07 04:00:00,224.0,117.0
2017-11-07 05:00:00,224.0,113.0
2017-11-07 06:00:00,335.0,1355.0
2017-11-07 07:00:00,559.0,198.0
2017-11-07 08:00:00,112.0,182.0
2017-11-07 09:00:00,224.0,319.0
2017-11-07 10:00:00,112.0,234.0
2017-11-07 11:00:00,224.0,1023.0
2017-11-07 12:00:00,560.0,460.0
2017-11-07 13:00:00,8285.0,257.0
2017-11-07 14:00:00,7950.0,287.0
2017-11-07 15:00:00,7613.0,357.0
2017-11-07 16:00:00,7167.0,503.0
2017-11-07 17:00:00,7158.0,586.0
2017-11-07 18:00:00,7495.0,595.0
2017-11-07 19:00:00,6378.0,541.0
2017-11-07 20:00:00,7164.0,735.0
2017-11-07 21:00:00,6718.0,546.0
2017-11-07 22:00:00,4592.0,471.0
2017-11-07 23:00:00,112.0,261.0
2017-11-08 00:00:00,224.0,280.0
2017-11-08 01:00:00,224.0,133.0
2017-11-08 02:00:00,224.0,111.0
2017-11-08 03:00:00,112.0,109.0
2017-11-08 04:00:00,112.0,109.0
2017-11-08 05:00:00,224.0,113.0
2017-11-08 06:00:00,112.0,111.0
2017-11-08 07:00:00,112.0,109.0
2017-11-08 08:00:00,0.0,110.0
2017-11-08 09:00:00,6379.0,2184.0
2017-11-08 10:00:00,7392.0,308.0
2017-11-08 11:00:00,10075.0,189.0
2017-11-08 12:00:00,7724.0,184.0
2017-11-08 13:00:00,7723.0,182.0
2017-11-08 14:00:00,7725.0,175.0
2017-11-08 15:00:00,7723.0,172.0
2017-11-08 16:00:00,8397.0,379.0
2017-11-08 17:00:00,9182.0,441.0
2017-11-08 18:00:00,12428.0,414.0
2017-11-08 19:00:00,12422.0,541.0
2017-11-08 20:00:00,9964.0,687.0
2017-11-08 21:00:00,6605.0,686.0
2017-11-08 22:00:00,1008.0,666.0
2017-11-08 23:00:00,336.0,325.0
2017-11-09 00:00:00,112.0,255.0
2017-11-09 01:00:00,112.0,115.0
2017-11-09 02:00:00,112.0,120.0
2017-11-09 03:00:00,224.0,106.0
2017-11-09 04:00:00,112.0,100.0
2017-11-09 05:00:00,112.0,100.0
2017-11-09 06:00:00,224.0,106.0
2017-11-09 07:00:00,224.0,99.0
2017-11-09 08:00:00,112.0,1244.0
2017-11-09 09:00:00,8172.0,498.0
2017-11-09 10:00:00,8286.0,271.0
2017-11-09 11:00:00,10517.0,267.0
2017-11-09 12:00:00,9513.0,294.0
2017-11-09 13:00:00,10748.0,477.0
2017-11-09 14:00:00,7279.0,277.0
2017-11-09 15:00:00,6718.0,392.0
2017-11-09 16:00:00,6829.0,444.0
2017-11-09 17:00:00,7721.0,480.0
2017-11-09 18:00:00,6938.0,496.0
2017-11-09 19:00:00,7387.0,405.0
2017-11-09 20:00:00,6046.0,312.0
2017-11-09 21:00:00,6048.0,585.0
2017-11-09 22:00:00,2239.0,534.0
2017-11-09 23:00:00,112.0,404.0
2017-11-10 00:00:00,224.0,339.0
2017-11-10 01:00:00,112.0,303.0
2017-11-10 02:00:00,112.0,257.0
2017-11-10 03:00:00,224.0,125.0
2017-11-10 04:00:00,112.0,128.0
2017-11-10 05:00:00,112.0,130.0
2017-11-10 06:00:00,112.0,131.0
2017-11-10 07:00:00,224.0,125.0
2017-11-10 08:00:00,112.0,124.0
2017-11-10 09:00:00,7950.0,1395.0
2017-11-10 10:00:00,6940.0,312.0
2017-11-10 11:00:00,6940.0,335.0
2017-11-10 12:00:00,7502.0,354.0
2017-11-10 13:00:00,6494.0,265.0
2017-11-10 14:00:00,6605.0,274.0
2017-11-10 15:00:00,7165.0,271.0
2017-11-10 16:00:00,6603.0,276.0
2017-11-10 17:00:00,7498.0,293.0
2017-11-10 18:00:00,9289.0,1158.0
2017-11-10 19:00:00,7165.0,471.0
2017-11-10 20:00:00,7162.0,345.0
2017-11-10 21:00:00,6493.0,511.0
2017-11-10 22:00:00,3801.0,415.0
2017-11-10 23:00:00,112.0,102.0
2017-11-11 00:00:00,112.0,103.0
2017-11-11 01:00:00,112.0,147.0
2017-11-11 02:00:00,224.0,101.0
2017-11-11 03:00:00,112.0,90.0
2017-11-11 04:00:00,112.0,90.0
2017-11-11 05:00:00,224.0,95.0
2017-11-11 06:00:00,112.0,92.0
2017-11-11 07:00:00,112.0,90.0
2017-11-11 08:00:00,5598.0,285.0
2017-11-11 09:00:00,8282.0,1074.0
2017-11-11 10:00:00,7388.0,375.0
2017-11-11 11:00:00,7163.0,2368.0
2017-11-11 12:00:00,6264.0,935.0
2017-11-11 13:00:00,6490.0,263.0
2017-11-11 14:00:00,11636.0,268.0
2017-11-11 15:00:00,5036.0,289.0
2017-11-11 16:00:00,5708.0,430.0
2017-11-11 17:00:00,5929.0,410.0
2017-11-11 18:00:00,10183.0,350.0
2017-11-11 19:00:00,9400.0,381.0
2017-11-11 20:00:00,10064.0,323.0
2017-11-11 21:00:00,10408.0,300.0
2017-11-11 22:00:00,7159.0,242.0
2017-11-11 23:00:00,112.0,99.0
2017-11-12 00:00:00,223.0,91.0
2017-11-12 01:00:00,112.0,89.0
2017-11-12 02:00:00,112.0,134.0
2017-11-12 03:00:00,224.0,106.0
2017-11-12 04:00:00,112.0,89.0
2017-11-12 05:00:00,112.0,95.0
2017-11-12 06:00:00,224.0,90.0
2017-11-12 07:00:00,0.0,88.0
2017-11-12 08:00:00,223.0,89.0
2017-11-12 09:00:00,112.0,93.0
2017-11-12 10:00:00,12193.0,301.0
2017-11-12 11:00:00,10960.0,739.0
2017-11-12 12:00:00,8841.0,1293.0
2017-11-12 13:00:00,9513.0,522.0
2017-11-12 14:00:00,8956.0,476.0
2017-11-12 15:00:00,8730.0,477.0
2017-11-12 16:00:00,7050.0,502.0
2017-11-12 17:00:00,6605.0,721.0
2017-11-12 18:00:00,6603.0,701.0
2017-11-12 19:00:00,6041.0,537.0
2017-11-12 20:00:00,6718.0,852.0
2017-11-12 21:00:00,6603.0,593.0
2017-11-12 22:00:00,0.0,298.0
2017-11-12 23:00:00,335.0,250.0
2017-11-13 00:00:00,223.0,239.0
2017-11-13 01:00:00,112.0,238.0
2017-11-13 02:00:00,112.0,219.0
2017-11-13 03:00:00,224.0,106.0
2017-11-13 04:00:00,112.0,149.0
2017-11-13 05:00:00,112.0,109.0
2017-11-13 06:00:00,112.0,109.0
2017-11-13 07:00:00,4816.0,322.0
2017-11-13 08:00:00,7387.0,1330.0
2017-11-13 09:00:00,223.0,178.0
2017-11-13 10:00:00,112.0,134.0
2017-11-13 11:00:00,112.0,133.0
2017-11-13 12:00:00,224.0,126.0
2017-11-13 13:00:00,112.0,132.0
2017-11-13 14:00:00,112.0,129.0
2017-11-13 15:00:00,112.0,124.0
2017-11-13 16:00:00,5820.0,288.0
2017-11-13 17:00:00,8731.0,723.0
2017-11-13 18:00:00,10411.0,1515.0
2017-11-13 19:00:00,11079.0,739.0
2017-11-13 20:00:00,10855.0,662.0
2017-11-13 21:00:00,11391.0,611.0
2017-11-13 22:00:00,1452.0,577.0
2017-11-13 23:00:00,112.0,257.0
2017-11-14 00:00:00,224.0,107.0
2017-11-14 01:00:00,112.0,99.0
2017-11-14 02:00:00,112.0,97.0
2017-11-14 03:00:00,112.0,97.0
2017-11-14 04:00:00,224.0,97.0
2017-11-14 05:00:00,112.0,140.0
2017-11-14 06:00:00,112.0,112.0
2017-11-14 07:00:00,223.0,99.0
2017-11-14 08:00:00,335.0,1077.0
2017-11-14 09:00:00,112.0,111.0
2017-11-14 10:00:00,15759.0,384.0
2017-11-14 11:00:00,10969.0,176.0
2017-11-14 12:00:00,10856.0,280.0
2017-11-14 13:00:00,11300.0,185.0
2017-11-14 14:00:00,10074.0,330.0
2017-11-14 15:00:00,9625.0,267.0
2017-11-14 16:00:00,8727.0,277.0
2017-11-14 17:00:00,6929.0,395.0
2017-11-14 18:00:00,6485.0,403.0
2017-11-14 19:00:00,6703.0,486.0
2017-11-14 20:00:00,6940.0,410.0
2017-11-14 21:00:00,7164.0,603.0
2017-11-14 22:00:00,5373.0,507.0
2017-11-14 23:00:00,112.0,334.0
2017-11-15 00:00:00,112.0,283.0
2017-11-15 01:00:00,224.0,284.0
2017-11-15 02:00:00,112.0,307.0
2017-11-15 03:00:00,112.0,248.0
2017-11-15 04:00:00,112.0,106.0
2017-11-15 05:00:00,224.0,106.0
2017-11-15 06:00:00,112.0,149.0
2017-11-15 07:00:00,112.0,104.0
2017-11-15 08:00:00,112.0,104.0
2017-11-15 09:00:00,7278.0,1438.0
2017-11-15 10:00:00,7835.0,283.0
2017-11-15 11:00:00,6601.0,385.0
2017-11-15 12:00:00,6599.0,331.0
2017-11-15 13:00:00,112.0,135.0
2017-11-15 14:00:00,112.0,135.0
2017-11-15 15:00:00,112.0,127.0
2017-11-15 16:00:00,224.0,124.0
2017-11-15 17:00:00,0.0,127.0
2017-11-15 18:00:00,223.0,125.0
2017-11-15 19:00:00,112.0,123.0
2017-11-15 20:00:00,223.0,128.0
2017-11-15 21:00:00,8945.0,404.0
2017-11-15 22:00:00,447.0,639.0
2017-11-15 23:00:00,224.0,301.0
2017-11-16 00:00:00,112.0,279.0
2017-11-16 01:00:00,112.0,246.0
2017-11-16 02:00:00,112.0,104.0
2017-11-16 03:00:00,224.0,103.0
2017-11-16 04:00:00,112.0,108.0
2017-11-16 05:00:00,112.0,104.0
2017-11-16 06:00:00,112.0,817.0
2017-11-16 07:00:00,224.0,1042.0
2017-11-16 08:00:00,112.0,251.0
2017-11-16 09:00:00,0.0,746.0
2017-11-16 10:00:00,335.0,794.0
2017-11-16 11:00:00,112.0,150.0
2017-11-16 12:00:00,112.0,136.0
2017-11-16 13:00:00,0.0,132.0
2017-11-16 14:00:00,335.0,124.0
2017-11-16 15:00:00,16562.0,368.0
2017-11-16 16:00:00,11640.0,318.0
2017-11-16 17:00:00,12314.0,737.0
2017-11-16 18:00:00,13320.0,1009.0
2017-11-16 19:00:00,10627.0,483.0
2017-11-16 20:00:00,10726.0,495.0
2017-11-16 21:00:00,9825.0,682.0
2017-11-16 22:00:00,10617.0,647.0
2017-11-16 23:00:00,0.0,306.0
2017-11-17 00:00:00,223.0,271.0
2017-11-17 01:00:00,112.0,131.0
2017-11-17 02:00:00,223.0,127.0
2017-11-17 03:00:00,112.0,130.0
2017-11-17 04:00:00,112.0,135.0
2017-11-17 05:00:00,112.0,129.0
2017-11-17 06:00:00,223.0,129.0
2017-11-17 07:00:00,112.0,129.0
2017-11-17 08:00:00,112.0,130.0
2017-11-17 09:00:00,11187.0,1411.0
2017-11-17 10:00:00,12072.0,1102.0
2017-11-17 11:00:00,6936.0,449.0
2017-11-17 12:00:00,112.0,287.0
2017-11-17 13:00:00,0.0,173.0
2017-11-17 14:00:00,335.0,165.0
2017-11-17 15:00:00,5482.0,182.0
2017-11-17 16:00:00,13308.0,502.0
2017-11-17 17:00:00,12533.0,1290.0
2017-11-17 18:00:00,12756.0,477.0
2017-11-17 19:00:00,10292.0,539.0
2017-11-17 20:00:00,10074.0,576.0
2017-11-17 21:00:00,10298.0,499.0
2017-11-17 22:00:00,10293.0,572.0
2017-11-17 23:00:00,224.0,586.0
2017-11-18 00:00:00,223.0,284.0
2017-11-18 01:00:00,112.0,269.0
2017-11-18 02:00:00,0.0,112.0
2017-11-18 03:00:00,335.0,97.0
2017-11-18 04:00:00,0.0,98.0
2017-11-18 05:00:00,223.0,101.0
2017-11-18 06:00:00,112.0,103.0
2017-11-18 07:00:00,224.0,105.0
2017-11-18 08:00:00,5151.0,232.0
2017-11-18 09:00:00,10298.0,1264.0
2017-11-18 10:00:00,223.0,332.0
2017-11-18 11:00:00,112.0,164.0
2017-11-18 12:00:00,112.0,102.0
2017-11-18 13:00:00,112.0,95.0
2017-11-18 14:00:00,4924.0,119.0
2017-11-18 15:00:00,448.0,98.0
2017-11-18 16:00:00,224.0,101.0
2017-11-18 17:00:00,0.0,99.0
2017-11-18 18:00:00,223.0,95.0
2017-11-18 19:00:00,112.0,95.0
2017-11-18 20:00:00,224.0,95.0
2017-11-18 21:00:00,112.0,95.0
2017-11-18 22:00:00,112.0,95.0
2017-11-18 23:00:00,112.0,99.0
2017-11-19 00:00:00,224.0,98.0
2017-11-19 01:00:00,112.0,95.0
2017-11-19 02:00:00,112.0,170.0
2017-11-19 03:00:00,224.0,236.0
2017-11-19 04:00:00,112.0,4260.0
2017-11-19 05:00:00,112.0,371.0
2017-11-19 06:00:00,112.0,96.0
2017-11-19 07:00:00,224.0,98.0
2017-11-19 08:00:00,112.0,101.0
2017-11-19 09:00:00,112.0,232.0
2017-11-19 10:00:00,112.0,241.0
2017-11-19 11:00:00,10405.0,333.0
2017-11-19 12:00:00,13656.0,382.0
2017-11-19 13:00:00,11867.0,512.0
2017-11-19 14:00:00,11642.0,336.0
2017-11-19 15:00:00,11756.0,330.0
2017-11-19 16:00:00,10069.0,338.0
2017-11-19 17:00:00,11302.0,343.0
2017-11-19 18:00:00,10630.0,344.0
2017-11-19 19:00:00,10743.0,340.0
2017-11-19 20:00:00,5149.0,321.0
2017-11-19 21:00:00,112.0,270.0
2017-11-19 22:00:00,223.0,267.0
2017-11-19 23:00:00,112.0,272.0
2017-11-20 00:00:00,0.0,245.0
2017-11-20 01:00:00,223.0,238.0
2017-11-20 02:00:00,224.0,237.0
2017-11-20 03:00:00,112.0,237.0
2017-11-20 04:00:00,112.0,237.0
2017-11-20 05:00:00,224.0,154.0
2017-11-20 06:00:00,112.0,1003.0
2017-11-20 07:00:00,112.0,178.0
2017-11-20 08:00:00,112.0,169.0
2017-11-20 09:00:00,224.0,166.0
2017-11-20 10:00:00,112.0,165.0
2017-11-20 11:00:00,112.0,166.0
2017-11-20 12:00:00,112.0,166.0
2017-11-20 13:00:00,224.0,215.0
2017-11-20 14:00:00,112.0,190.0
2017-11-20 15:00:00,112.0,166.0
2017-11-20 16:00:00,224.0,171.0
2017-11-20 17:00:00,112.0,169.0
2017-11-20 18:00:00,112.0,164.0
2017-11-20 19:00:00,16232.0,381.0
2017-11-20 20:00:00,11512.0,440.0
2017-11-20 21:00:00,11639.0,380.0
2017-11-20 22:00:00,7383.0,348.0
2017-11-20 23:00:00,446.0,224.0
