timestamp,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas
2017-11-07 06:00:00,170.0,6939.0
2017-11-07 07:00:00,616.0,5932.0
2017-11-07 08:00:00,709.0,6492.0
2017-11-07 09:00:00,149.0,0.0
2017-11-07 10:00:00,175.0,6830.0
2017-11-07 11:00:00,149.0,0.0
2017-11-07 12:00:00,174.0,6941.0
2017-11-07 13:00:00,144.0,0.0
2017-11-07 14:00:00,219.0,7948.0
2017-11-07 15:00:00,279.0,0.0
2017-11-07 16:00:00,527.0,8059.0
2017-11-07 17:00:00,1136.0,6938.0
2017-11-07 18:00:00,1004.0,0.0
2017-11-07 19:00:00,535.0,6269.0
2017-11-07 20:00:00,658.0,0.0
2017-11-07 21:00:00,731.0,0.0
2017-11-07 22:00:00,1103.0,112.0
2017-11-07 23:00:00,965.0,0.0
2017-11-08 00:00:00,448.0,112.0
2017-11-08 01:00:00,411.0,0.0
2017-11-08 02:00:00,424.0,224.0
2017-11-08 03:00:00,423.0,0.0
2017-11-08 04:00:00,421.0,112.0
2017-11-08 05:00:00,415.0,0.0
2017-11-08 06:00:00,440.0,6940.0
2017-11-08 07:00:00,458.0,6941.0
2017-11-08 08:00:00,437.0,4814.0
2017-11-08 09:00:00,1879.0,0.0
2017-11-08 10:00:00,809.0,5932.0
2017-11-08 11:00:00,788.0,336.0
2017-11-08 12:00:00,458.0,6941.0
2017-11-08 13:00:00,193.0,3024.0
2017-11-08 14:00:00,157.0,2462.0
2017-11-08 15:00:00,179.0,6830.0
2017-11-08 16:00:00,182.0,7838.0
2017-11-08 17:00:00,384.0,5933.0
2017-11-08 18:00:00,472.0,1118.0
2017-11-08 19:00:00,1130.0,6715.0
2017-11-08 20:00:00,425.0,2350.0
2017-11-08 21:00:00,369.0,0.0
2017-11-08 22:00:00,851.0,112.0
2017-11-08 23:00:00,706.0,112.0
2017-11-09 00:00:00,216.0,0.0
2017-11-09 01:00:00,166.0,112.0
2017-11-09 02:00:00,148.0,0.0
2017-11-09 03:00:00,150.0,224.0
2017-11-09 04:00:00,149.0,112.0
2017-11-09 05:00:00,150.0,0.0
2017-11-09 06:00:00,176.0,6940.0
2017-11-09 07:00:00,246.0,6715.0
2017-11-09 08:00:00,1178.0,2574.0
2017-11-09 09:00:00,645.0,6493.0
2017-11-09 10:00:00,1805.0,6718.0
2017-11-09 11:00:00,223.0,0.0
2017-11-09 12:00:00,568.0,7054.0
2017-11-09 13:00:00,740.0,783.0
2017-11-09 14:00:00,357.0,6267.0
2017-11-09 15:00:00,467.0,112.0
2017-11-09 16:00:00,354.0,9184.0
2017-11-09 17:00:00,772.0,6717.0
2017-11-09 18:00:00,416.0,0.0
2017-11-09 19:00:00,453.0,6493.0
2017-11-09 20:00:00,412.0,112.0
2017-11-09 21:00:00,416.0,0.0
2017-11-09 22:00:00,717.0,112.0
2017-11-09 23:00:00,366.0,0.0
2017-11-10 00:00:00,239.0,112.0
2017-11-10 01:00:00,147.0,224.0
2017-11-10 02:00:00,142.0,0.0
2017-11-10 03:00:00,147.0,112.0
2017-11-10 04:00:00,148.0,112.0
2017-11-10 05:00:00,147.0,0.0
2017-11-10 06:00:00,195.0,10855.0
2017-11-10 07:00:00,235.0,5820.0
2017-11-10 08:00:00,1354.0,8174.0
2017-11-10 09:00:00,371.0,0.0
2017-11-10 10:00:00,2410.0,5261.0
2017-11-10 11:00:00,320.0,335.0
2017-11-10 12:00:00,166.0,6605.0
2017-11-10 13:00:00,162.0,2463.0
2017-11-10 14:00:00,198.0,3472.0
2017-11-10 15:00:00,382.0,7724.0
2017-11-10 16:00:00,575.0,8175.0
2017-11-10 17:00:00,503.0,2576.0
2017-11-10 18:00:00,2047.0,1230.0
2017-11-10 19:00:00,1652.0,224.0
2017-11-10 20:00:00,720.0,895.0
2017-11-10 21:00:00,414.0,0.0
2017-11-10 22:00:00,465.0,335.0
2017-11-10 23:00:00,1746.0,0.0
2017-11-11 00:00:00,272.0,112.0
2017-11-11 01:00:00,148.0,0.0
2017-11-11 02:00:00,153.0,112.0
2017-11-11 03:00:00,152.0,0.0
2017-11-11 04:00:00,148.0,112.0
2017-11-11 05:00:00,149.0,0.0
2017-11-11 06:00:00,204.0,13098.0
2017-11-11 07:00:00,183.0,3248.0
2017-11-11 08:00:00,179.0,6715.0
2017-11-11 09:00:00,148.0,6705.0
2017-11-11 10:00:00,2486.0,3806.0
2017-11-11 11:00:00,842.0,4702.0
2017-11-11 12:00:00,426.0,6604.0
2017-11-11 13:00:00,668.0,112.0
2017-11-11 14:00:00,498.0,7614.0
2017-11-11 15:00:00,421.0,0.0
2017-11-11 16:00:00,668.0,11306.0
2017-11-11 17:00:00,466.0,7055.0
2017-11-11 18:00:00,607.0,6265.0
2017-11-11 19:00:00,874.0,896.0
2017-11-11 20:00:00,810.0,7165.0
2017-11-11 21:00:00,605.0,112.0
2017-11-11 22:00:00,253.0,112.0
2017-11-11 23:00:00,786.0,0.0
2017-11-12 00:00:00,1053.0,224.0
2017-11-12 01:00:00,155.0,112.0
2017-11-12 02:00:00,160.0,0.0
2017-11-12 03:00:00,155.0,112.0
2017-11-12 04:00:00,155.0,224.0
2017-11-12 05:00:00,155.0,0.0
2017-11-12 06:00:00,216.0,5263.0
2017-11-12 07:00:00,1119.0,7946.0
2017-11-12 08:00:00,239.0,6830.0
2017-11-12 09:00:00,1172.0,783.0
2017-11-12 10:00:00,2932.0,7837.0
2017-11-12 11:00:00,454.0,3135.0
2017-11-12 12:00:00,1161.0,6158.0
2017-11-12 13:00:00,621.0,559.0
2017-11-12 14:00:00,425.0,6831.0
2017-11-12 15:00:00,412.0,2464.0
2017-11-12 16:00:00,555.0,8284.0
2017-11-12 17:00:00,1202.0,6490.0
2017-11-12 18:00:00,1510.0,672.0
2017-11-12 19:00:00,1359.0,7275.0
2017-11-12 20:00:00,664.0,0.0
2017-11-12 21:00:00,1870.0,224.0
2017-11-12 22:00:00,317.0,112.0
2017-11-12 23:00:00,150.0,0.0
2017-11-13 00:00:00,149.0,223.0
2017-11-13 01:00:00,154.0,0.0
2017-11-13 02:00:00,154.0,112.0
2017-11-13 03:00:00,149.0,112.0
2017-11-13 04:00:00,148.0,0.0
2017-11-13 05:00:00,150.0,112.0
2017-11-13 06:00:00,176.0,7054.0
2017-11-13 07:00:00,323.0,7501.0
2017-11-13 08:00:00,206.0,6379.0
2017-11-13 09:00:00,346.0,0.0
2017-11-13 10:00:00,271.0,7166.0
2017-11-13 11:00:00,1335.0,5482.0
2017-11-13 12:00:00,380.0,6828.0
2017-11-13 13:00:00,269.0,0.0
2017-11-13 14:00:00,258.0,6714.0
2017-11-13 15:00:00,351.0,6269.0
2017-11-13 16:00:00,275.0,4255.0
2017-11-13 17:00:00,508.0,8285.0
2017-11-13 18:00:00,1499.0,7388.0
2017-11-13 19:00:00,1193.0,2687.0
2017-11-13 20:00:00,937.0,3359.0
2017-11-13 21:00:00,672.0,0.0
2017-11-13 22:00:00,496.0,224.0
2017-11-13 23:00:00,298.0,112.0
2017-11-14 00:00:00,155.0,0.0
2017-11-14 01:00:00,592.0,112.0
2017-11-14 02:00:00,532.0,0.0
2017-11-14 03:00:00,277.0,224.0
2017-11-14 04:00:00,613.0,112.0
2017-11-14 05:00:00,791.0,0.0
2017-11-14 06:00:00,169.0,6937.0
2017-11-14 07:00:00,342.0,7612.0
2017-11-14 08:00:00,1131.0,6382.0
2017-11-14 09:00:00,120.0,224.0
2017-11-14 10:00:00,149.0,6383.0
2017-11-14 11:00:00,151.0,7054.0
2017-11-14 12:00:00,119.0,0.0
2017-11-14 13:00:00,169.0,7277.0
2017-11-14 14:00:00,301.0,2575.0
2017-11-14 15:00:00,621.0,4032.0
2017-11-14 16:00:00,785.0,8062.0
2017-11-14 17:00:00,774.0,7390.0
2017-11-14 18:00:00,1377.0,12316.0
2017-11-14 19:00:00,1561.0,15564.0
2017-11-14 20:00:00,982.0,5261.0
2017-11-14 21:00:00,744.0,1679.0
2017-11-14 22:00:00,614.0,0.0
2017-11-14 23:00:00,516.0,0.0
2017-11-15 00:00:00,142.0,335.0
2017-11-15 01:00:00,134.0,0.0
2017-11-15 02:00:00,138.0,112.0
2017-11-15 03:00:00,141.0,0.0
2017-11-15 04:00:00,141.0,336.0
2017-11-15 05:00:00,139.0,112.0
2017-11-15 06:00:00,200.0,7275.0
2017-11-15 07:00:00,572.0,3472.0
2017-11-15 08:00:00,434.0,3919.0
2017-11-15 09:00:00,436.0,3246.0
2017-11-15 10:00:00,2010.0,112.0
2017-11-15 11:00:00,1205.0,5595.0
2017-11-15 12:00:00,395.0,336.0
2017-11-15 13:00:00,412.0,5150.0
2017-11-15 14:00:00,417.0,5933.0
2017-11-15 15:00:00,459.0,336.0
2017-11-15 16:00:00,617.0,8171.0
2017-11-15 17:00:00,707.0,14553.0
2017-11-15 18:00:00,985.0,8281.0
2017-11-15 19:00:00,444.0,7949.0
2017-11-15 20:00:00,794.0,9844.0
2017-11-15 21:00:00,683.0,0.0
2017-11-15 22:00:00,2036.0,224.0
2017-11-15 23:00:00,788.0,0.0
2017-11-16 00:00:00,144.0,224.0
2017-11-16 01:00:00,145.0,224.0
2017-11-16 02:00:00,138.0,112.0
2017-11-16 03:00:00,139.0,224.0
2017-11-16 04:00:00,137.0,0.0
2017-11-16 05:00:00,140.0,224.0
2017-11-16 06:00:00,184.0,7386.0
2017-11-16 07:00:00,470.0,13546.0
2017-11-16 08:00:00,950.0,12203.0
2017-11-16 09:00:00,922.0,2013.0
2017-11-16 10:00:00,343.0,12192.0
2017-11-16 11:00:00,1335.0,2574.0
2017-11-16 12:00:00,994.0,224.0
2017-11-16 13:00:00,846.0,9283.0
2017-11-16 14:00:00,997.0,1568.0
2017-11-16 15:00:00,341.0,335.0
2017-11-16 16:00:00,520.0,16790.0
2017-11-16 17:00:00,703.0,12757.0
2017-11-16 18:00:00,1069.0,6044.0
2017-11-16 19:00:00,721.0,12087.0
2017-11-16 20:00:00,727.0,2013.0
2017-11-16 21:00:00,661.0,0.0
2017-11-16 22:00:00,1492.0,112.0
2017-11-16 23:00:00,203.0,0.0
2017-11-17 00:00:00,174.0,336.0
2017-11-17 01:00:00,165.0,0.0
2017-11-17 02:00:00,163.0,112.0
2017-11-17 03:00:00,163.0,112.0
2017-11-17 04:00:00,161.0,0.0
2017-11-17 05:00:00,171.0,448.0
2017-11-17 06:00:00,190.0,6941.0
2017-11-17 07:00:00,271.0,7838.0
2017-11-17 08:00:00,210.0,7163.0
2017-11-17 09:00:00,204.0,0.0
2017-11-17 10:00:00,1820.0,6829.0
2017-11-17 11:00:00,1278.0,4365.0
2017-11-17 12:00:00,357.0,3023.0
2017-11-17 13:00:00,371.0,6492.0
2017-11-17 14:00:00,295.0,0.0
2017-11-17 15:00:00,1063.0,7501.0
2017-11-17 16:00:00,592.0,4254.0
2017-11-17 17:00:00,443.0,5034.0
2017-11-17 18:00:00,439.0,2686.0
2017-11-17 19:00:00,727.0,13322.0
2017-11-17 20:00:00,1018.0,3359.0
2017-11-17 21:00:00,664.0,336.0
2017-11-17 22:00:00,1344.0,0.0
2017-11-17 23:00:00,682.0,112.0
2017-11-18 00:00:00,175.0,0.0
2017-11-18 01:00:00,165.0,112.0
2017-11-18 02:00:00,163.0,0.0
2017-11-18 03:00:00,163.0,224.0
2017-11-18 04:00:00,169.0,112.0
2017-11-18 05:00:00,167.0,0.0
2017-11-18 06:00:00,187.0,6940.0
2017-11-18 07:00:00,185.0,3579.0
2017-11-18 08:00:00,1017.0,2352.0
2017-11-18 09:00:00,306.0,7387.0
2017-11-18 10:00:00,175.0,112.0
2017-11-18 11:00:00,157.0,6604.0
2017-11-18 12:00:00,144.0,5148.0
2017-11-18 13:00:00,132.0,448.0
2017-11-18 14:00:00,154.0,6824.0
2017-11-18 15:00:00,130.0,0.0
2017-11-18 16:00:00,593.0,9515.0
2017-11-18 17:00:00,514.0,8283.0
2017-11-18 18:00:00,1327.0,11196.0
2017-11-18 19:00:00,1501.0,7387.0
2017-11-18 20:00:00,580.0,0.0
2017-11-18 21:00:00,749.0,112.0
2017-11-18 22:00:00,1077.0,0.0
2017-11-18 23:00:00,175.0,112.0
2017-11-19 00:00:00,154.0,0.0
2017-11-19 01:00:00,147.0,224.0
2017-11-19 02:00:00,145.0,0.0
2017-11-19 03:00:00,152.0,112.0
2017-11-19 04:00:00,149.0,224.0
2017-11-19 05:00:00,145.0,0.0
2017-11-19 06:00:00,256.0,12314.0
2017-11-19 07:00:00,858.0,4030.0
2017-11-19 08:00:00,228.0,7275.0
2017-11-19 09:00:00,272.0,7945.0
2017-11-19 10:00:00,585.0,4703.0
2017-11-19 11:00:00,399.0,896.0
2017-11-19 12:00:00,460.0,4363.0
2017-11-19 13:00:00,683.0,6605.0
2017-11-19 14:00:00,429.0,112.0
2017-11-19 15:00:00,432.0,7165.0
2017-11-19 16:00:00,661.0,6495.0
2017-11-19 17:00:00,798.0,10072.0
2017-11-19 18:00:00,1456.0,7275.0
2017-11-19 19:00:00,1551.0,7384.0
2017-11-19 20:00:00,407.0,895.0
2017-11-19 21:00:00,523.0,0.0
2017-11-19 22:00:00,978.0,224.0
2017-11-19 23:00:00,1193.0,0.0
2017-11-20 00:00:00,163.0,112.0
2017-11-20 01:00:00,197.0,112.0
2017-11-20 02:00:00,178.0,0.0
2017-11-20 03:00:00,179.0,224.0
2017-11-20 04:00:00,738.0,0.0
2017-11-20 05:00:00,360.0,112.0
2017-11-20 06:00:00,206.0,6941.0
2017-11-20 07:00:00,1504.0,4928.0
2017-11-20 08:00:00,268.0,6830.0
2017-11-20 09:00:00,148.0,0.0
2017-11-20 10:00:00,185.0,6941.0
2017-11-20 11:00:00,144.0,0.0
2017-11-20 12:00:00,135.0,224.0
2017-11-20 13:00:00,157.0,8619.0
2017-11-20 14:00:00,309.0,0.0
2017-11-20 15:00:00,302.0,6383.0
2017-11-20 16:00:00,389.0,4815.0
2017-11-20 17:00:00,1610.0,6492.0
2017-11-20 18:00:00,2402.0,6831.0
2017-11-20 19:00:00,718.0,112.0
2017-11-20 20:00:00,816.0,15453.0
2017-11-20 21:00:00,1788.0,4702.0
2017-11-20 22:00:00,1465.0,0.0
2017-11-20 23:00:00,612.0,112.0
2017-11-21 00:00:00,151.0,0.0
2017-11-21 01:00:00,154.0,224.0
2017-11-21 02:00:00,147.0,0.0
2017-11-21 03:00:00,154.0,112.0
2017-11-21 04:00:00,1098.0,112.0
2017-11-21 05:00:00,192.0,0.0
2017-11-21 06:00:00,173.0,7054.0
2017-11-21 07:00:00,270.0,6380.0
2017-11-21 08:00:00,841.0,0.0
2017-11-21 09:00:00,450.0,7502.0
2017-11-21 10:00:00,390.0,0.0
2017-11-21 11:00:00,413.0,6380.0
2017-11-21 12:00:00,390.0,112.0
2017-11-21 13:00:00,1351.0,5820.0
2017-11-21 14:00:00,724.0,112.0
2017-11-21 15:00:00,644.0,6937.0
2017-11-21 16:00:00,583.0,7836.0
2017-11-21 17:00:00,820.0,7387.0
2017-11-21 18:00:00,2118.0,7497.0
2017-11-21 19:00:00,880.0,0.0
2017-11-21 20:00:00,688.0,6491.0
2017-11-21 21:00:00,602.0,0.0
2017-11-21 22:00:00,1242.0,224.0
2017-11-21 23:00:00,659.0,0.0
2017-11-22 00:00:00,147.0,112.0
2017-11-22 01:00:00,146.0,224.0
2017-11-22 02:00:00,151.0,0.0
2017-11-22 03:00:00,147.0,0.0
2017-11-22 04:00:00,146.0,0.0
2017-11-22 05:00:00,1131.0,335.0
2017-11-22 06:00:00,438.0,6829.0
2017-11-22 07:00:00,451.0,10854.0
2017-11-22 08:00:00,1790.0,0.0
2017-11-22 09:00:00,872.0,6717.0
2017-11-22 10:00:00,568.0,4254.0
2017-11-22 11:00:00,439.0,2463.0
2017-11-22 12:00:00,442.0,6941.0
2017-11-22 13:00:00,414.0,0.0
2017-11-22 14:00:00,465.0,6268.0
2017-11-22 15:00:00,698.0,112.0
2017-11-22 16:00:00,752.0,9738.0
2017-11-22 17:00:00,771.0,7165.0
2017-11-22 18:00:00,1246.0,112.0
2017-11-22 19:00:00,873.0,7050.0
2017-11-22 20:00:00,1044.0,560.0
2017-11-22 21:00:00,703.0,0.0
2017-11-22 22:00:00,1178.0,112.0
2017-11-22 23:00:00,724.0,224.0
2017-11-23 00:00:00,367.0,0.0
2017-11-23 01:00:00,162.0,112.0
2017-11-23 02:00:00,153.0,112.0
2017-11-23 03:00:00,145.0,0.0
2017-11-23 04:00:00,147.0,112.0
2017-11-23 05:00:00,786.0,0.0
2017-11-23 06:00:00,254.0,7274.0
2017-11-23 07:00:00,189.0,6493.0
2017-11-23 08:00:00,954.0,7389.0
2017-11-23 09:00:00,2845.0,2685.0
2017-11-23 10:00:00,1428.0,7390.0
2017-11-23 11:00:00,628.0,4477.0
2017-11-23 12:00:00,422.0,0.0
2017-11-23 13:00:00,448.0,7275.0
2017-11-23 14:00:00,428.0,6606.0
2017-11-23 15:00:00,933.0,672.0
2017-11-23 16:00:00,1623.0,9627.0
2017-11-23 17:00:00,831.0,7052.0
2017-11-23 18:00:00,804.0,7499.0
2017-11-23 19:00:00,657.0,784.0
2017-11-23 20:00:00,1148.0,6602.0
2017-11-23 21:00:00,702.0,1343.0
2017-11-23 22:00:00,1231.0,0.0
2017-11-23 23:00:00,631.0,112.0
2017-11-24 00:00:00,155.0,224.0
2017-11-24 01:00:00,146.0,0.0
2017-11-24 02:00:00,146.0,336.0
2017-11-24 03:00:00,151.0,0.0
2017-11-24 04:00:00,153.0,224.0
2017-11-24 05:00:00,146.0,224.0
2017-11-24 06:00:00,263.0,11976.0
2017-11-24 07:00:00,450.0,8395.0
2017-11-24 08:00:00,479.0,6716.0
2017-11-24 09:00:00,460.0,5815.0
2017-11-24 10:00:00,2864.0,0.0
2017-11-24 11:00:00,932.0,7166.0
2017-11-24 12:00:00,423.0,7727.0
2017-11-24 13:00:00,1001.0,671.0
2017-11-24 14:00:00,773.0,7946.0
2017-11-24 15:00:00,274.0,7166.0
2017-11-24 16:00:00,353.0,3246.0
2017-11-24 17:00:00,425.0,7052.0
2017-11-24 18:00:00,453.0,11860.0
2017-11-24 19:00:00,666.0,10070.0
2017-11-24 20:00:00,388.0,224.0
2017-11-24 21:00:00,465.0,112.0
2017-11-24 22:00:00,909.0,0.0
2017-11-24 23:00:00,708.0,112.0
2017-11-25 00:00:00,155.0,336.0
2017-11-25 01:00:00,148.0,0.0
2017-11-25 02:00:00,152.0,112.0
2017-11-25 03:00:00,146.0,0.0
2017-11-25 04:00:00,146.0,112.0
2017-11-25 05:00:00,147.0,336.0
2017-11-25 06:00:00,201.0,13101.0
2017-11-25 07:00:00,183.0,4477.0
2017-11-25 08:00:00,208.0,7166.0
2017-11-25 09:00:00,601.0,6373.0
2017-11-25 10:00:00,2724.0,8732.0
2017-11-25 11:00:00,575.0,12636.0
2017-11-25 12:00:00,393.0,9851.0
2017-11-25 13:00:00,400.0,0.0
2017-11-25 14:00:00,488.0,11524.0
2017-11-25 15:00:00,1452.0,8841.0
2017-11-25 16:00:00,1416.0,10860.0
2017-11-25 17:00:00,755.0,7166.0
2017-11-25 18:00:00,1101.0,7051.0
2017-11-25 19:00:00,569.0,14769.0
2017-11-25 20:00:00,579.0,6379.0
2017-11-25 21:00:00,1003.0,0.0
2017-11-25 22:00:00,1122.0,112.0
2017-11-25 23:00:00,256.0,224.0
2017-11-26 00:00:00,155.0,224.0
2017-11-26 01:00:00,147.0,224.0
2017-11-26 02:00:00,146.0,0.0
2017-11-26 03:00:00,153.0,112.0
2017-11-26 04:00:00,213.0,0.0
2017-11-26 05:00:00,159.0,224.0
2017-11-26 06:00:00,214.0,14670.0
2017-11-26 07:00:00,208.0,6383.0
2017-11-26 08:00:00,204.0,7278.0
2017-11-26 09:00:00,353.0,6831.0
2017-11-26 10:00:00,2176.0,6493.0
2017-11-26 11:00:00,1055.0,7165.0
2017-11-26 12:00:00,411.0,8173.0
2017-11-26 13:00:00,160.0,8838.0
2017-11-26 14:00:00,164.0,1567.0
2017-11-26 15:00:00,575.0,7947.0
2017-11-26 16:00:00,1225.0,8734.0
2017-11-26 17:00:00,435.0,11415.0
2017-11-26 18:00:00,190.0,8062.0
2017-11-26 19:00:00,499.0,3582.0
2017-11-26 20:00:00,545.0,12872.0
2017-11-26 21:00:00,1316.0,224.0
2017-11-26 22:00:00,905.0,0.0
2017-11-26 23:00:00,169.0,224.0
2017-11-27 00:00:00,144.0,0.0
2017-11-27 01:00:00,152.0,112.0
2017-11-27 02:00:00,152.0,112.0
2017-11-27 03:00:00,510.0,112.0
2017-11-27 04:00:00,277.0,224.0
2017-11-27 05:00:00,146.0,0.0
2017-11-27 06:00:00,231.0,22377.0
2017-11-27 07:00:00,397.0,12986.0
2017-11-27 08:00:00,487.0,6492.0
2017-11-27 09:00:00,563.0,13657.0
2017-11-27 10:00:00,1355.0,11073.0
2017-11-27 11:00:00,1204.0,10523.0
2017-11-27 12:00:00,667.0,7497.0
2017-11-27 13:00:00,475.0,5820.0
2017-11-27 14:00:00,421.0,1568.0
2017-11-27 15:00:00,500.0,6942.0
2017-11-27 16:00:00,663.0,7725.0
2017-11-27 17:00:00,751.0,8283.0
2017-11-27 18:00:00,1511.0,6940.0
2017-11-27 19:00:00,1312.0,7165.0
2017-11-27 20:00:00,706.0,0.0
2017-11-27 21:00:00,1338.0,112.0
2017-11-27 22:00:00,640.0,0.0
2017-11-27 23:00:00,156.0,112.0
2017-11-28 00:00:00,148.0,0.0
2017-11-28 01:00:00,147.0,224.0
2017-11-28 02:00:00,149.0,112.0
2017-11-28 03:00:00,1147.0,0.0
2017-11-28 04:00:00,283.0,112.0
2017-11-28 05:00:00,146.0,224.0
2017-11-28 06:00:00,214.0,18693.0
2017-11-28 07:00:00,562.0,7497.0
2017-11-28 08:00:00,2497.0,11753.0
2017-11-28 09:00:00,629.0,11860.0
2017-11-28 10:00:00,152.0,7502.0
2017-11-28 11:00:00,127.0,1006.0
2017-11-28 12:00:00,147.0,5935.0
2017-11-28 13:00:00,256.0,7054.0
2017-11-28 14:00:00,311.0,7384.0
2017-11-28 15:00:00,744.0,1231.0
2017-11-28 16:00:00,377.0,13762.0
2017-11-28 17:00:00,1925.0,8732.0
2017-11-28 18:00:00,2232.0,7163.0
2017-11-28 19:00:00,1214.0,3917.0
2017-11-28 20:00:00,836.0,112.0
2017-11-28 21:00:00,1770.0,0.0
2017-11-28 22:00:00,734.0,335.0
2017-11-28 23:00:00,165.0,0.0
2017-11-29 00:00:00,149.0,112.0
2017-11-29 01:00:00,146.0,112.0
2017-11-29 02:00:00,154.0,0.0
2017-11-29 03:00:00,147.0,224.0
2017-11-29 04:00:00,145.0,0.0
2017-11-29 05:00:00,147.0,112.0
2017-11-29 06:00:00,334.0,16452.0
2017-11-29 07:00:00,1417.0,10185.0
2017-11-29 08:00:00,654.0,3917.0
2017-11-29 09:00:00,2507.0,7165.0
2017-11-29 10:00:00,598.0,7276.0
2017-11-29 11:00:00,408.0,3023.0
2017-11-29 12:00:00,413.0,4925.0
2017-11-29 13:00:00,417.0,7501.0
2017-11-29 14:00:00,404.0,3693.0
2017-11-29 15:00:00,424.0,4253.0
2017-11-29 16:00:00,460.0,9069.0
2017-11-29 17:00:00,666.0,11080.0
2017-11-29 18:00:00,1333.0,13427.0
2017-11-29 19:00:00,800.0,9959.0
2017-11-29 20:00:00,749.0,12643.0
2017-11-29 21:00:00,1994.0,112.0
2017-11-29 22:00:00,1123.0,224.0
2017-11-29 23:00:00,1160.0,112.0
2017-11-30 00:00:00,235.0,0.0
2017-11-30 01:00:00,148.0,224.0
2017-11-30 02:00:00,145.0,0.0
2017-11-30 03:00:00,147.0,112.0
2017-11-30 04:00:00,463.0,112.0
2017-11-30 05:00:00,370.0,0.0
2017-11-30 06:00:00,216.0,14550.0
2017-11-30 07:00:00,188.0,5037.0
2017-11-30 08:00:00,228.0,5711.0
2017-11-30 09:00:00,2100.0,8843.0
2017-11-30 10:00:00,1380.0,5822.0
2017-11-30 11:00:00,607.0,6938.0
2017-11-30 12:00:00,374.0,6712.0
2017-11-30 13:00:00,394.0,560.0
2017-11-30 14:00:00,416.0,6382.0
2017-11-30 15:00:00,426.0,6495.0
2017-11-30 16:00:00,617.0,12985.0
2017-11-30 17:00:00,857.0,6824.0
2017-11-30 18:00:00,1026.0,5037.0
2017-11-30 19:00:00,768.0,7612.0
2017-11-30 20:00:00,488.0,448.0
2017-11-30 21:00:00,2007.0,0.0
2017-11-30 22:00:00,1123.0,112.0
2017-11-30 23:00:00,179.0,0.0
2017-12-01 00:00:00,150.0,112.0
2017-12-01 01:00:00,149.0,224.0
2017-12-01 02:00:00,148.0,0.0
2017-12-01 03:00:00,147.0,112.0
2017-12-01 04:00:00,150.0,112.0
2017-12-01 05:00:00,153.0,0.0
2017-12-01 06:00:00,215.0,14424.0
2017-12-01 07:00:00,246.0,8166.0
2017-12-01 08:00:00,1118.0,7725.0
2017-12-01 09:00:00,2604.0,7500.0
2017-12-01 10:00:00,723.0,6267.0
2017-12-01 11:00:00,443.0,7054.0
2017-12-01 12:00:00,412.0,6159.0
2017-12-01 13:00:00,1016.0,784.0
2017-12-01 14:00:00,592.0,8061.0
2017-12-01 15:00:00,1685.0,6156.0
2017-12-01 16:00:00,826.0,7726.0
2017-12-01 17:00:00,593.0,7277.0
2017-12-01 18:00:00,624.0,6713.0
2017-12-01 19:00:00,1157.0,5598.0
2017-12-01 20:00:00,835.0,6382.0
2017-12-01 21:00:00,702.0,112.0
2017-12-01 22:00:00,1577.0,112.0
2017-12-01 23:00:00,596.0,0.0
2017-12-02 00:00:00,154.0,112.0
2017-12-02 01:00:00,149.0,0.0
2017-12-02 02:00:00,153.0,336.0
2017-12-02 03:00:00,150.0,112.0
2017-12-02 04:00:00,147.0,112.0
2017-12-02 05:00:00,147.0,0.0
2017-12-02 06:00:00,210.0,12312.0
2017-12-02 07:00:00,955.0,4924.0
2017-12-02 08:00:00,408.0,7947.0
2017-12-02 09:00:00,675.0,6933.0
2017-12-02 10:00:00,696.0,11081.0
2017-12-02 11:00:00,148.0,8505.0
2017-12-02 12:00:00,128.0,0.0
2017-12-02 13:00:00,775.0,11415.0
2017-12-02 14:00:00,1036.0,8727.0
2017-12-02 15:00:00,359.0,11753.0
2017-12-02 16:00:00,180.0,8284.0
2017-12-02 17:00:00,184.0,10745.0
2017-12-02 18:00:00,572.0,8728.0
2017-12-02 19:00:00,774.0,7949.0
2017-12-02 20:00:00,1466.0,672.0
2017-12-02 21:00:00,791.0,448.0
2017-12-02 22:00:00,986.0,0.0
2017-12-02 23:00:00,1343.0,112.0
2017-12-03 00:00:00,177.0,224.0
2017-12-03 01:00:00,147.0,0.0
2017-12-03 02:00:00,147.0,223.0
2017-12-03 03:00:00,146.0,0.0
2017-12-03 04:00:00,146.0,112.0
2017-12-03 05:00:00,147.0,224.0
2017-12-03 06:00:00,597.0,13881.0
2017-12-03 07:00:00,368.0,4479.0
2017-12-03 08:00:00,443.0,7385.0
2017-12-03 09:00:00,316.0,6829.0
2017-12-03 10:00:00,1213.0,1790.0
2017-12-03 11:00:00,3035.0,6044.0
2017-12-03 12:00:00,1249.0,7049.0
2017-12-03 13:00:00,482.0,2238.0
2017-12-03 14:00:00,150.0,9737.0
2017-12-03 15:00:00,167.0,10968.0
2017-12-03 16:00:00,534.0,13537.0
2017-12-03 17:00:00,1626.0,10186.0
2017-12-03 18:00:00,780.0,4925.0
2017-12-03 19:00:00,726.0,13646.0
2017-12-03 20:00:00,440.0,6043.0
2017-12-03 21:00:00,897.0,0.0
2017-12-03 22:00:00,1605.0,0.0
2017-12-03 23:00:00,927.0,223.0
