timestamp,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-06-04 04:00:00,112.0,243.0
2018-06-04 05:00:00,0.0,278.0
2018-06-04 06:00:00,0.0,354.0
2018-06-04 07:00:00,0.0,370.0
2018-06-04 08:00:00,558.0,386.0
2018-06-04 09:00:00,14977.0,516.0
2018-06-04 10:00:00,447.0,412.0
2018-06-04 11:00:00,0.0,362.0
2018-06-04 12:00:00,112.0,370.0
2018-06-04 13:00:00,335.0,493.0
2018-06-04 14:00:00,0.0,360.0
2018-06-04 15:00:00,335.0,416.0
2018-06-04 16:00:00,112.0,913.0
2018-06-04 17:00:00,11294.0,690.0
2018-06-04 18:00:00,4581.0,458.0
2018-06-04 19:00:00,4023.0,419.0
2018-06-04 20:00:00,2460.0,370.0
2018-06-04 21:00:00,447.0,327.0
2018-06-04 22:00:00,112.0,328.0
2018-06-04 23:00:00,0.0,212.0
2018-06-05 00:00:00,224.0,221.0
2018-06-05 01:00:00,0.0,217.0
2018-06-05 02:00:00,112.0,195.0
2018-06-05 03:00:00,0.0,224.0
2018-06-05 04:00:00,112.0,195.0
2018-06-05 05:00:00,0.0,205.0
2018-06-05 06:00:00,0.0,319.0
2018-06-05 07:00:00,0.0,326.0
2018-06-05 08:00:00,335.0,950.0
2018-06-05 09:00:00,223.0,580.0
2018-06-05 10:00:00,0.0,1046.0
2018-06-05 11:00:00,0.0,576.0
2018-06-05 12:00:00,0.0,305.0
2018-06-05 13:00:00,447.0,400.0
2018-06-05 14:00:00,894.0,337.0
2018-06-05 15:00:00,0.0,352.0
2018-06-05 16:00:00,335.0,361.0
2018-06-05 17:00:00,7260.0,433.0
2018-06-05 18:00:00,6031.0,516.0
2018-06-05 19:00:00,5139.0,474.0
2018-06-05 20:00:00,5583.0,404.0
2018-06-05 21:00:00,223.0,376.0
2018-06-05 22:00:00,0.0,246.0
2018-06-05 23:00:00,0.0,285.0
2018-06-06 00:00:00,0.0,255.0
2018-06-06 01:00:00,335.0,240.0
2018-06-06 02:00:00,0.0,263.0
2018-06-06 03:00:00,0.0,236.0
2018-06-06 04:00:00,0.0,271.0
2018-06-06 05:00:00,223.0,245.0
2018-06-06 06:00:00,0.0,338.0
2018-06-06 07:00:00,0.0,365.0
2018-06-06 08:00:00,670.0,405.0
2018-06-06 09:00:00,223.0,407.0
2018-06-06 10:00:00,112.0,396.0
2018-06-06 11:00:00,0.0,439.0
2018-06-06 12:00:00,335.0,284.0
2018-06-06 13:00:00,0.0,261.0
2018-06-06 14:00:00,112.0,292.0
2018-06-06 15:00:00,0.0,278.0
2018-06-06 16:00:00,112.0,287.0
2018-06-06 17:00:00,336.0,374.0
2018-06-06 18:00:00,0.0,418.0
2018-06-06 19:00:00,7038.0,557.0
2018-06-06 20:00:00,2123.0,418.0
2018-06-06 21:00:00,223.0,336.0
2018-06-06 22:00:00,0.0,243.0
2018-06-06 23:00:00,223.0,217.0
2018-06-07 00:00:00,0.0,244.0
2018-06-07 01:00:00,112.0,200.0
2018-06-07 02:00:00,0.0,214.0
2018-06-07 03:00:00,224.0,245.0
2018-06-07 04:00:00,0.0,216.0
2018-06-07 05:00:00,112.0,239.0
2018-06-07 06:00:00,0.0,325.0
2018-06-07 07:00:00,0.0,464.0
2018-06-07 08:00:00,894.0,420.0
2018-06-07 09:00:00,336.0,380.0
2018-06-07 10:00:00,0.0,470.0
2018-06-07 11:00:00,224.0,753.0
2018-06-07 12:00:00,0.0,405.0
2018-06-07 13:00:00,112.0,372.0
2018-06-07 14:00:00,894.0,380.0
2018-06-07 15:00:00,0.0,485.0
2018-06-07 16:00:00,559.0,952.0
2018-06-07 17:00:00,0.0,506.0
2018-06-07 18:00:00,0.0,449.0
2018-06-07 19:00:00,671.0,486.0
2018-06-07 20:00:00,0.0,403.0
2018-06-07 21:00:00,112.0,322.0
2018-06-07 22:00:00,0.0,221.0
2018-06-07 23:00:00,112.0,215.0
2018-06-08 00:00:00,0.0,229.0
2018-06-08 01:00:00,112.0,213.0
2018-06-08 02:00:00,0.0,231.0
2018-06-08 03:00:00,0.0,199.0
2018-06-08 04:00:00,0.0,194.0
2018-06-08 05:00:00,335.0,240.0
2018-06-08 06:00:00,0.0,312.0
2018-06-08 07:00:00,112.0,417.0
2018-06-08 08:00:00,0.0,349.0
2018-06-08 09:00:00,559.0,429.0
2018-06-08 10:00:00,0.0,282.0
2018-06-08 11:00:00,112.0,222.0
2018-06-08 12:00:00,0.0,376.0
2018-06-08 13:00:00,224.0,495.0
2018-06-08 14:00:00,2012.0,396.0
2018-06-08 15:00:00,7827.0,496.0
2018-06-08 16:00:00,0.0,463.0
2018-06-08 17:00:00,560.0,474.0
2018-06-08 18:00:00,1788.0,498.0
2018-06-08 19:00:00,2236.0,395.0
2018-06-08 20:00:00,1566.0,451.0
2018-06-08 21:00:00,0.0,308.0
2018-06-08 22:00:00,112.0,232.0
2018-06-08 23:00:00,0.0,231.0
2018-06-09 00:00:00,0.0,213.0
2018-06-09 01:00:00,0.0,228.0
2018-06-09 02:00:00,0.0,185.0
2018-06-09 03:00:00,0.0,201.0
2018-06-09 04:00:00,447.0,231.0
2018-06-09 05:00:00,0.0,196.0
2018-06-09 06:00:00,224.0,230.0
2018-06-09 07:00:00,112.0,487.0
2018-06-09 08:00:00,559.0,613.0
2018-06-09 09:00:00,0.0,519.0
2018-06-09 10:00:00,112.0,435.0
2018-06-09 11:00:00,0.0,372.0
2018-06-09 12:00:00,0.0,789.0
2018-06-09 13:00:00,0.0,443.0
2018-06-09 14:00:00,0.0,508.0
2018-06-09 15:00:00,7368.0,602.0
2018-06-09 16:00:00,0.0,1024.0
2018-06-09 17:00:00,447.0,526.0
2018-06-09 18:00:00,10502.0,605.0
2018-06-09 19:00:00,0.0,493.0
2018-06-09 20:00:00,0.0,435.0
2018-06-09 21:00:00,0.0,470.0
2018-06-09 22:00:00,0.0,250.0
2018-06-09 23:00:00,670.0,229.0
2018-06-10 00:00:00,0.0,201.0
2018-06-10 01:00:00,0.0,202.0
2018-06-10 02:00:00,0.0,237.0
2018-06-10 03:00:00,0.0,185.0
2018-06-10 04:00:00,0.0,209.0
2018-06-10 05:00:00,447.0,233.0
2018-06-10 06:00:00,224.0,321.0
2018-06-10 07:00:00,0.0,327.0
2018-06-10 08:00:00,0.0,349.0
2018-06-10 09:00:00,0.0,516.0
2018-06-10 10:00:00,223.0,563.0
2018-06-10 11:00:00,0.0,497.0
2018-06-10 12:00:00,558.0,529.0
2018-06-10 13:00:00,0.0,426.0
2018-06-10 14:00:00,0.0,490.0
2018-06-10 15:00:00,335.0,553.0
2018-06-10 16:00:00,224.0,491.0
2018-06-10 17:00:00,336.0,445.0
2018-06-10 18:00:00,223.0,432.0
2018-06-10 19:00:00,0.0,495.0
2018-06-10 20:00:00,0.0,386.0
2018-06-10 21:00:00,0.0,1174.0
2018-06-10 22:00:00,447.0,226.0
2018-06-10 23:00:00,0.0,238.0
2018-06-11 00:00:00,112.0,247.0
2018-06-11 01:00:00,0.0,191.0
2018-06-11 02:00:00,224.0,212.0
2018-06-11 03:00:00,0.0,213.0
2018-06-11 04:00:00,112.0,319.0
2018-06-11 05:00:00,0.0,234.0
2018-06-11 06:00:00,0.0,385.0
2018-06-11 07:00:00,671.0,410.0
2018-06-11 08:00:00,223.0,565.0
2018-06-11 09:00:00,0.0,327.0
2018-06-11 10:00:00,223.0,456.0
2018-06-11 11:00:00,559.0,666.0
2018-06-11 12:00:00,0.0,359.0
2018-06-11 13:00:00,0.0,209.0
2018-06-11 14:00:00,0.0,299.0
2018-06-11 15:00:00,1565.0,511.0
2018-06-11 16:00:00,1007.0,783.0
2018-06-11 17:00:00,559.0,446.0
2018-06-11 18:00:00,0.0,493.0
2018-06-11 19:00:00,0.0,453.0
2018-06-11 20:00:00,0.0,370.0
2018-06-11 21:00:00,0.0,239.0
2018-06-11 22:00:00,0.0,225.0
2018-06-11 23:00:00,447.0,204.0
2018-06-12 00:00:00,0.0,194.0
2018-06-12 01:00:00,224.0,231.0
2018-06-12 02:00:00,0.0,196.0
2018-06-12 03:00:00,112.0,196.0
2018-06-12 04:00:00,0.0,344.0
2018-06-12 05:00:00,112.0,212.0
2018-06-12 06:00:00,0.0,229.0
2018-06-12 07:00:00,335.0,313.0
2018-06-12 08:00:00,0.0,316.0
2018-06-12 09:00:00,0.0,392.0
2018-06-12 10:00:00,0.0,308.0
2018-06-12 11:00:00,0.0,332.0
2018-06-12 12:00:00,0.0,357.0
2018-06-12 13:00:00,670.0,405.0
2018-06-12 14:00:00,1228.0,377.0
2018-06-12 15:00:00,335.0,765.0
2018-06-12 16:00:00,558.0,1323.0
2018-06-12 17:00:00,223.0,349.0
2018-06-12 18:00:00,0.0,485.0
2018-06-12 19:00:00,0.0,515.0
2018-06-12 20:00:00,0.0,454.0
2018-06-12 21:00:00,0.0,245.0
2018-06-12 22:00:00,0.0,192.0
2018-06-12 23:00:00,0.0,218.0
2018-06-13 00:00:00,0.0,262.0
2018-06-13 01:00:00,0.0,188.0
2018-06-13 02:00:00,0.0,217.0
2018-06-13 03:00:00,893.0,213.0
2018-06-13 04:00:00,0.0,305.0
2018-06-13 05:00:00,0.0,222.0
2018-06-13 06:00:00,0.0,192.0
2018-06-13 07:00:00,558.0,339.0
2018-06-13 08:00:00,0.0,309.0
2018-06-13 09:00:00,9046.0,729.0
2018-06-13 10:00:00,4912.0,389.0
2018-06-13 11:00:00,0.0,252.0
2018-06-13 12:00:00,0.0,252.0
2018-06-13 13:00:00,0.0,331.0
2018-06-13 14:00:00,0.0,381.0
2018-06-13 15:00:00,0.0,435.0
2018-06-13 16:00:00,2457.0,1041.0
2018-06-13 17:00:00,0.0,391.0
2018-06-13 18:00:00,0.0,481.0
2018-06-13 19:00:00,1451.0,551.0
2018-06-13 20:00:00,0.0,418.0
2018-06-13 21:00:00,0.0,367.0
2018-06-13 22:00:00,0.0,207.0
2018-06-13 23:00:00,447.0,246.0
2018-06-14 00:00:00,0.0,205.0
2018-06-14 01:00:00,0.0,223.0
2018-06-14 02:00:00,0.0,216.0
2018-06-14 03:00:00,223.0,195.0
2018-06-14 04:00:00,0.0,325.0
2018-06-14 05:00:00,0.0,313.0
2018-06-14 06:00:00,559.0,348.0
2018-06-14 07:00:00,0.0,334.0
2018-06-14 08:00:00,336.0,436.0
2018-06-14 09:00:00,335.0,348.0
2018-06-14 10:00:00,0.0,329.0
2018-06-14 11:00:00,0.0,271.0
2018-06-14 12:00:00,0.0,382.0
2018-06-14 13:00:00,0.0,197.0
2018-06-14 14:00:00,1341.0,324.0
2018-06-14 15:00:00,1565.0,461.0
2018-06-14 16:00:00,1228.0,509.0
2018-06-14 17:00:00,1118.0,385.0
2018-06-14 18:00:00,0.0,456.0
2018-06-14 19:00:00,0.0,511.0
2018-06-14 20:00:00,447.0,448.0
2018-06-14 21:00:00,0.0,319.0
2018-06-14 22:00:00,0.0,186.0
2018-06-14 23:00:00,0.0,228.0
2018-06-15 00:00:00,223.0,177.0
2018-06-15 01:00:00,0.0,217.0
2018-06-15 02:00:00,0.0,177.0
2018-06-15 03:00:00,0.0,196.0
2018-06-15 04:00:00,0.0,284.0
2018-06-15 05:00:00,0.0,292.0
2018-06-15 06:00:00,559.0,306.0
2018-06-15 07:00:00,0.0,358.0
2018-06-15 08:00:00,447.0,308.0
2018-06-15 09:00:00,0.0,427.0
2018-06-15 10:00:00,1228.0,462.0
2018-06-15 11:00:00,224.0,330.0
2018-06-15 12:00:00,0.0,347.0
2018-06-15 13:00:00,223.0,321.0
2018-06-15 14:00:00,6595.0,395.0
2018-06-15 15:00:00,2794.0,576.0
2018-06-15 16:00:00,0.0,902.0
2018-06-15 17:00:00,447.0,463.0
2018-06-15 18:00:00,1452.0,470.0
2018-06-15 19:00:00,1006.0,1228.0
2018-06-15 20:00:00,2236.0,432.0
2018-06-15 21:00:00,335.0,270.0
2018-06-15 22:00:00,112.0,243.0
2018-06-15 23:00:00,0.0,222.0
2018-06-16 00:00:00,223.0,222.0
2018-06-16 01:00:00,0.0,203.0
2018-06-16 02:00:00,112.0,187.0
2018-06-16 03:00:00,0.0,223.0
2018-06-16 04:00:00,112.0,207.0
2018-06-16 05:00:00,0.0,192.0
2018-06-16 06:00:00,3464.0,335.0
2018-06-16 07:00:00,0.0,201.0
2018-06-16 08:00:00,0.0,359.0
2018-06-16 09:00:00,10287.0,564.0
2018-06-16 10:00:00,10504.0,596.0
2018-06-16 11:00:00,5252.0,602.0
2018-06-16 12:00:00,224.0,497.0
2018-06-16 13:00:00,0.0,467.0
2018-06-16 14:00:00,0.0,427.0
2018-06-16 15:00:00,12184.0,506.0
2018-06-16 16:00:00,2123.0,494.0
2018-06-16 17:00:00,0.0,434.0
2018-06-16 18:00:00,112.0,553.0
2018-06-16 19:00:00,224.0,468.0
2018-06-16 20:00:00,0.0,489.0
2018-06-16 21:00:00,0.0,431.0
2018-06-16 22:00:00,447.0,303.0
2018-06-16 23:00:00,0.0,202.0
2018-06-17 00:00:00,0.0,221.0
2018-06-17 01:00:00,0.0,206.0
2018-06-17 02:00:00,447.0,212.0
2018-06-17 03:00:00,0.0,192.0
2018-06-17 04:00:00,0.0,185.0
2018-06-17 05:00:00,0.0,232.0
2018-06-17 06:00:00,6812.0,374.0
2018-06-17 07:00:00,0.0,255.0
2018-06-17 08:00:00,223.0,261.0
2018-06-17 09:00:00,784.0,430.0
2018-06-17 10:00:00,0.0,611.0
2018-06-17 11:00:00,224.0,529.0
2018-06-17 12:00:00,112.0,553.0
2018-06-17 13:00:00,447.0,549.0
2018-06-17 14:00:00,7823.0,491.0
2018-06-17 15:00:00,9385.0,656.0
2018-06-17 16:00:00,1565.0,663.0
2018-06-17 17:00:00,0.0,517.0
2018-06-17 18:00:00,0.0,488.0
2018-06-17 19:00:00,0.0,438.0
2018-06-17 20:00:00,0.0,464.0
2018-06-17 21:00:00,782.0,1076.0
2018-06-17 22:00:00,0.0,215.0
2018-06-17 23:00:00,223.0,258.0
2018-06-18 04:00:00,670.0,258.0
2018-06-18 08:00:00,558.0,258.0
2018-06-18 09:00:00,447.0,258.0
2018-06-18 10:00:00,112.0,258.0
2018-06-18 12:00:00,223.0,258.0
2018-06-18 13:00:00,336.0,258.0
2018-06-18 14:00:00,6486.0,258.0
2018-06-18 15:00:00,1118.0,258.0
2018-06-18 16:00:00,1342.0,258.0
2018-06-19 08:00:00,0.0,359.0
2018-06-19 09:00:00,447.0,293.0
2018-06-19 10:00:00,0.0,389.0
2018-06-19 11:00:00,671.0,719.0
2018-06-19 12:00:00,0.0,265.0
2018-06-19 13:00:00,0.0,386.0
2018-06-19 14:00:00,5252.0,381.0
2018-06-19 15:00:00,0.0,321.0
2018-06-19 16:00:00,0.0,282.0
2018-06-19 17:00:00,1118.0,456.0
2018-06-19 18:00:00,0.0,350.0
2018-06-19 19:00:00,447.0,349.0
2018-06-19 20:00:00,1340.0,342.0
2018-06-19 21:00:00,0.0,285.0
2018-06-19 22:00:00,447.0,255.0
2018-06-19 23:00:00,0.0,234.0
2018-06-20 00:00:00,112.0,209.0
2018-06-20 01:00:00,0.0,240.0
2018-06-20 02:00:00,0.0,202.0
2018-06-20 03:00:00,0.0,209.0
2018-06-20 04:00:00,0.0,232.0
2018-06-20 05:00:00,0.0,237.0
2018-06-20 06:00:00,0.0,247.0
2018-06-20 07:00:00,670.0,294.0
2018-06-20 08:00:00,0.0,347.0
2018-06-20 09:00:00,112.0,375.0
2018-06-20 10:00:00,14978.0,524.0
2018-06-20 11:00:00,893.0,358.0
2018-06-20 12:00:00,0.0,566.0
2018-06-20 13:00:00,335.0,626.0
2018-06-20 14:00:00,1455.0,938.0
2018-06-20 15:00:00,0.0,378.0
2018-06-20 16:00:00,672.0,509.0
2018-06-20 17:00:00,0.0,664.0
2018-06-20 18:00:00,1117.0,980.0
2018-06-20 19:00:00,671.0,437.0
2018-06-20 20:00:00,671.0,494.0
2018-06-20 21:00:00,335.0,264.0
2018-06-20 22:00:00,0.0,207.0
2018-06-20 23:00:00,0.0,219.0
2018-06-21 00:00:00,0.0,247.0
2018-06-21 01:00:00,335.0,206.0
2018-06-21 02:00:00,0.0,216.0
2018-06-21 03:00:00,0.0,210.0
2018-06-21 04:00:00,223.0,283.0
2018-06-21 05:00:00,0.0,307.0
2018-06-21 06:00:00,112.0,211.0
2018-06-21 07:00:00,1453.0,351.0
2018-06-21 08:00:00,112.0,390.0
2018-06-21 09:00:00,0.0,234.0
2018-06-21 10:00:00,0.0,401.0
2018-06-21 11:00:00,0.0,461.0
2018-06-21 12:00:00,335.0,340.0
2018-06-21 13:00:00,224.0,436.0
2018-06-21 14:00:00,4580.0,512.0
2018-06-21 15:00:00,1006.0,564.0
2018-06-21 16:00:00,1340.0,467.0
2018-06-21 17:00:00,112.0,442.0
2018-06-21 18:00:00,223.0,461.0
2018-06-21 19:00:00,8942.0,572.0
2018-06-21 20:00:00,9494.0,493.0
2018-06-21 21:00:00,224.0,269.0
2018-06-21 22:00:00,0.0,199.0
2018-06-21 23:00:00,0.0,223.0
2018-06-22 00:00:00,0.0,233.0
2018-06-22 01:00:00,0.0,189.0
2018-06-22 02:00:00,0.0,211.0
2018-06-22 03:00:00,447.0,200.0
2018-06-22 04:00:00,0.0,296.0
2018-06-22 05:00:00,0.0,273.0
2018-06-22 06:00:00,0.0,308.0
2018-06-22 07:00:00,671.0,346.0
2018-06-22 08:00:00,0.0,308.0
2018-06-22 09:00:00,224.0,384.0
2018-06-22 10:00:00,671.0,398.0
2018-06-22 11:00:00,0.0,251.0
2018-06-22 12:00:00,0.0,249.0
2018-06-22 13:00:00,0.0,230.0
2018-06-22 14:00:00,7156.0,289.0
2018-06-22 15:00:00,0.0,283.0
2018-06-22 16:00:00,894.0,949.0
2018-06-22 17:00:00,895.0,546.0
2018-06-22 18:00:00,112.0,480.0
2018-06-22 19:00:00,559.0,445.0
2018-06-22 20:00:00,0.0,403.0
2018-06-22 21:00:00,447.0,270.0
2018-06-22 22:00:00,0.0,241.0
2018-06-22 23:00:00,112.0,238.0
2018-06-23 00:00:00,0.0,226.0
2018-06-23 01:00:00,112.0,195.0
2018-06-23 02:00:00,0.0,229.0
2018-06-23 03:00:00,224.0,196.0
2018-06-23 04:00:00,0.0,194.0
2018-06-23 05:00:00,0.0,231.0
2018-06-23 06:00:00,0.0,317.0
2018-06-23 07:00:00,670.0,1058.0
2018-06-23 08:00:00,335.0,507.0
2018-06-23 09:00:00,0.0,348.0
2018-06-23 10:00:00,0.0,449.0
2018-06-23 11:00:00,223.0,332.0
2018-06-23 12:00:00,223.0,459.0
2018-06-23 13:00:00,0.0,385.0
2018-06-23 14:00:00,0.0,475.0
2018-06-23 15:00:00,0.0,492.0
2018-06-23 16:00:00,558.0,468.0
2018-06-23 17:00:00,0.0,505.0
2018-06-23 18:00:00,112.0,575.0
2018-06-23 19:00:00,0.0,455.0
2018-06-23 20:00:00,224.0,487.0
2018-06-23 21:00:00,112.0,350.0
2018-06-23 22:00:00,0.0,324.0
2018-06-23 23:00:00,0.0,262.0
2018-06-24 00:00:00,0.0,194.0
2018-06-24 01:00:00,223.0,231.0
2018-06-24 02:00:00,0.0,199.0
2018-06-24 03:00:00,223.0,183.0
2018-06-24 04:00:00,0.0,229.0
2018-06-24 05:00:00,112.0,206.0
2018-06-24 06:00:00,4919.0,269.0
2018-06-24 07:00:00,447.0,433.0
2018-06-24 08:00:00,0.0,475.0
2018-06-24 09:00:00,224.0,1023.0
2018-06-24 10:00:00,112.0,534.0
2018-06-24 11:00:00,335.0,505.0
2018-06-24 12:00:00,223.0,442.0
2018-06-24 13:00:00,335.0,361.0
2018-06-24 14:00:00,0.0,381.0
2018-06-24 15:00:00,447.0,341.0
2018-06-24 16:00:00,223.0,484.0
2018-06-24 17:00:00,0.0,534.0
2018-06-24 18:00:00,224.0,493.0
2018-06-24 19:00:00,0.0,477.0
2018-06-24 20:00:00,112.0,845.0
2018-06-24 21:00:00,0.0,804.0
2018-06-24 22:00:00,0.0,208.0
2018-06-24 23:00:00,224.0,230.0
2018-06-25 00:00:00,0.0,239.0
2018-06-25 01:00:00,112.0,200.0
2018-06-25 02:00:00,0.0,238.0
2018-06-25 03:00:00,112.0,193.0
2018-06-25 04:00:00,335.0,315.0
2018-06-25 05:00:00,0.0,238.0
2018-06-25 06:00:00,223.0,336.0
2018-06-25 07:00:00,224.0,369.0
2018-06-25 08:00:00,224.0,334.0
2018-06-25 09:00:00,0.0,365.0
2018-06-25 10:00:00,0.0,313.0
2018-06-25 11:00:00,112.0,298.0
2018-06-25 12:00:00,558.0,817.0
2018-06-25 13:00:00,0.0,295.0
2018-06-25 14:00:00,0.0,329.0
2018-06-25 15:00:00,1117.0,660.0
2018-06-25 16:00:00,1341.0,882.0
2018-06-25 17:00:00,448.0,413.0
2018-06-25 18:00:00,0.0,485.0
2018-06-25 19:00:00,0.0,478.0
2018-06-25 20:00:00,0.0,446.0
2018-06-25 21:00:00,558.0,247.0
2018-06-25 22:00:00,0.0,243.0
2018-06-25 23:00:00,112.0,205.0
2018-06-26 00:00:00,0.0,223.0
2018-06-26 01:00:00,0.0,224.0
2018-06-26 02:00:00,112.0,199.0
2018-06-26 03:00:00,0.0,235.0
2018-06-26 04:00:00,223.0,292.0
2018-06-26 05:00:00,0.0,280.0
2018-06-26 06:00:00,0.0,333.0
2018-06-26 07:00:00,447.0,385.0
2018-06-26 08:00:00,0.0,260.0
2018-06-26 09:00:00,0.0,386.0
2018-06-26 10:00:00,0.0,342.0
2018-06-26 11:00:00,558.0,384.0
2018-06-26 12:00:00,0.0,207.0
2018-06-26 13:00:00,112.0,260.0
2018-06-26 14:00:00,0.0,223.0
2018-06-26 15:00:00,2012.0,318.0
2018-06-26 16:00:00,670.0,440.0
2018-06-26 17:00:00,335.0,424.0
2018-06-26 18:00:00,0.0,472.0
2018-06-26 19:00:00,224.0,455.0
2018-06-26 20:00:00,224.0,515.0
2018-06-26 21:00:00,223.0,334.0
2018-06-26 22:00:00,0.0,213.0
2018-06-26 23:00:00,224.0,268.0
2018-06-27 00:00:00,0.0,197.0
2018-06-27 01:00:00,0.0,198.0
2018-06-27 02:00:00,0.0,227.0
2018-06-27 03:00:00,223.0,184.0
2018-06-27 04:00:00,0.0,232.0
2018-06-27 05:00:00,223.0,235.0
2018-06-27 06:00:00,0.0,342.0
2018-06-27 07:00:00,112.0,323.0
2018-06-27 08:00:00,0.0,260.0
2018-06-27 09:00:00,112.0,293.0
2018-06-27 10:00:00,0.0,247.0
2018-06-27 11:00:00,447.0,297.0
2018-06-27 12:00:00,0.0,273.0
2018-06-27 13:00:00,335.0,279.0
2018-06-27 14:00:00,336.0,269.0
2018-06-27 15:00:00,0.0,545.0
2018-06-27 16:00:00,224.0,883.0
2018-06-27 17:00:00,336.0,1271.0
2018-06-27 18:00:00,0.0,456.0
2018-06-27 19:00:00,0.0,500.0
2018-06-27 20:00:00,224.0,383.0
2018-06-27 21:00:00,112.0,330.0
2018-06-27 22:00:00,0.0,199.0
2018-06-27 23:00:00,0.0,207.0
2018-06-28 00:00:00,0.0,231.0
2018-06-28 01:00:00,0.0,197.0
2018-06-28 02:00:00,335.0,237.0
2018-06-28 03:00:00,0.0,204.0
2018-06-28 04:00:00,112.0,277.0
2018-06-28 05:00:00,0.0,317.0
2018-06-28 06:00:00,0.0,262.0
2018-06-28 07:00:00,0.0,362.0
2018-06-28 08:00:00,335.0,336.0
2018-06-28 09:00:00,0.0,365.0
2018-06-28 10:00:00,448.0,342.0
2018-06-28 11:00:00,0.0,238.0
2018-06-28 12:00:00,447.0,278.0
2018-06-28 13:00:00,224.0,256.0
2018-06-28 14:00:00,0.0,400.0
2018-06-28 15:00:00,335.0,883.0
2018-06-28 16:00:00,1007.0,686.0
2018-06-28 17:00:00,0.0,332.0
2018-06-28 18:00:00,112.0,363.0
2018-06-28 19:00:00,0.0,368.0
2018-06-28 20:00:00,560.0,372.0
2018-06-28 21:00:00,0.0,399.0
2018-06-28 22:00:00,0.0,228.0
2018-06-28 23:00:00,0.0,267.0
2018-06-29 00:00:00,223.0,218.0
2018-06-29 01:00:00,0.0,197.0
2018-06-29 02:00:00,0.0,245.0
2018-06-29 03:00:00,224.0,191.0
2018-06-29 04:00:00,0.0,226.0
2018-06-29 05:00:00,0.0,230.0
2018-06-29 06:00:00,223.0,272.0
2018-06-29 07:00:00,0.0,358.0
2018-06-29 08:00:00,336.0,252.0
2018-06-29 09:00:00,0.0,238.0
2018-06-29 10:00:00,0.0,215.0
2018-06-29 11:00:00,0.0,376.0
2018-06-29 12:00:00,223.0,380.0
2018-06-29 13:00:00,0.0,371.0
2018-06-29 14:00:00,223.0,352.0
2018-06-29 15:00:00,782.0,362.0
2018-06-29 16:00:00,0.0,291.0
2018-06-29 17:00:00,112.0,254.0
2018-06-29 18:00:00,0.0,226.0
2018-06-29 19:00:00,0.0,239.0
2018-06-29 20:00:00,112.0,270.0
2018-06-29 21:00:00,0.0,448.0
2018-06-29 22:00:00,112.0,222.0
2018-06-29 23:00:00,0.0,220.0
2018-06-30 00:00:00,0.0,240.0
2018-06-30 01:00:00,0.0,191.0
2018-06-30 02:00:00,335.0,223.0
2018-06-30 03:00:00,0.0,197.0
2018-06-30 04:00:00,0.0,202.0
2018-06-30 05:00:00,447.0,288.0
2018-06-30 06:00:00,0.0,267.0
2018-06-30 07:00:00,0.0,293.0
2018-06-30 08:00:00,0.0,205.0
2018-06-30 09:00:00,893.0,255.0
2018-06-30 10:00:00,0.0,493.0
2018-06-30 11:00:00,112.0,684.0
2018-06-30 12:00:00,0.0,357.0
2018-06-30 13:00:00,560.0,401.0
2018-06-30 14:00:00,0.0,358.0
2018-06-30 15:00:00,112.0,317.0
2018-06-30 16:00:00,0.0,326.0
2018-06-30 17:00:00,0.0,344.0
2018-06-30 18:00:00,0.0,362.0
2018-06-30 19:00:00,0.0,334.0
2018-06-30 20:00:00,0.0,391.0
2018-06-30 21:00:00,558.0,325.0
2018-06-30 22:00:00,0.0,250.0
2018-06-30 23:00:00,0.0,218.0
