timestamp,home167_bathroom1527_sensor8507_room_light,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8509_room_temperature,home167_bedroom1523_sensor8492_room_light,home167_bedroom1523_sensor8493_room_humidity,home167_bedroom1523_sensor8494_room_temperature,home167_bedroom1526_sensor8502_room_humidity,home167_bedroom1526_sensor8503_room_temperature,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_cupboard1521_sensor8487_room_light,home167_cupboard1521_sensor8488_room_humidity,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8460_room_light,home167_kitchen1522_sensor8461_room_humidity,home167_kitchen1522_sensor8462_room_temperature,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_livingroom1524_sensor8499_room_temperature
2016-09-20 21:00:00,8.0,620.0,,0.0,514.0,,558.0,,0.0,,100.0,0.0,528.0,,0.0,541.0,,,,,,1.0,515.0,
2016-09-20 22:00:00,0.0,605.0,,0.0,523.0,,554.0,,0.0,,64.0,0.0,527.0,,0.0,537.0,,,,,,0.0,514.0,
2016-09-20 23:00:00,0.0,598.0,,0.0,534.0,,549.0,,0.0,,71.0,0.0,526.0,,0.0,529.0,,,,,,0.0,510.0,
2016-09-21 00:00:00,0.0,591.0,,0.0,526.0,,546.0,,0.0,,72.0,0.0,524.0,,0.0,524.0,,,,,,0.0,507.0,
2016-09-21 01:00:00,0.0,588.0,,0.0,493.0,,543.0,,0.0,,60.0,0.0,516.0,,0.0,528.0,,,,,,0.0,505.0,
2016-09-21 02:00:00,0.0,587.0,,0.0,496.0,,541.0,,0.0,,80.0,0.0,514.0,,0.0,526.0,,,,,,0.0,502.0,
2016-09-21 03:00:00,0.0,585.0,,0.0,495.0,,537.0,,0.0,,80.0,0.0,512.0,,0.0,518.0,,,,,,0.0,500.0,
2016-09-21 04:00:00,0.0,582.0,,0.0,486.0,,533.0,,0.0,,67.0,0.0,512.0,,0.0,514.0,,,,,,0.0,498.0,
2016-09-21 05:00:00,0.0,580.0,,0.0,484.0,,528.0,,0.0,,74.0,0.0,509.0,,0.0,510.0,,,,,,0.0,494.0,
2016-09-21 06:00:00,12.0,584.0,,0.0,500.0,,528.0,,4.0,,78.0,1.0,511.0,,0.0,512.0,,,,,,1.0,500.0,
2016-09-21 07:00:00,53.0,797.0,,12.0,526.0,,541.0,,32.0,,93.0,8.0,526.0,,,,,,,,,26.0,513.0,
2016-09-21 08:00:00,89.0,681.0,,19.0,531.0,,548.0,,70.0,,74.0,22.0,533.0,,49.0,,,,,,,66.0,526.0,
2016-09-21 09:00:00,87.0,629.0,,6.0,526.0,,553.0,,60.0,,60.0,13.0,537.0,,,544.0,,,,,,32.0,528.0,
2016-09-21 10:00:00,115.0,619.0,,12.0,528.0,,556.0,,85.0,,72.0,22.0,539.0,,58.0,546.0,,,,,,57.0,531.0,
2016-09-21 11:00:00,72.0,617.0,,1.0,529.0,,556.0,,45.0,,72.0,6.0,533.0,,14.0,,,,,,,10.0,526.0,
2016-09-21 12:00:00,83.0,621.0,,3.0,551.0,,559.0,,54.0,,63.0,9.0,540.0,,50.0,556.0,,,,,,18.0,538.0,
2016-09-21 13:00:00,87.0,629.0,,1.0,564.0,,566.0,,55.0,,77.0,8.0,550.0,,22.0,562.0,,,,,,13.0,547.0,
2016-09-21 14:00:00,60.0,637.0,,0.0,578.0,,572.0,,37.0,,82.0,4.0,556.0,,8.0,570.0,,,,,,4.0,556.0,
2016-09-21 15:00:00,42.0,651.0,,0.0,599.0,,584.0,,25.0,,62.0,2.0,571.0,,8.0,582.0,,,,,,1.0,573.0,
2016-09-21 16:00:00,15.0,664.0,,0.0,609.0,,597.0,,9.0,,70.0,0.0,580.0,,5.0,591.0,,,,,,0.0,582.0,
2016-09-21 17:00:00,3.0,665.0,,0.0,612.0,,599.0,,2.0,,107.0,0.0,583.0,,,595.0,,,,,,4.0,583.0,
2016-09-21 18:00:00,0.0,675.0,,0.0,624.0,,607.0,,0.0,,364.0,1.0,596.0,,,599.0,,,,,,7.0,585.0,
2016-09-21 19:00:00,0.0,698.0,,0.0,651.0,,626.0,,0.0,,359.0,1.0,614.0,,,,,,,,,7.0,593.0,
2016-09-21 20:00:00,11.0,702.0,,0.0,635.0,,630.0,,0.0,,342.0,1.0,612.0,,,,,,,,,7.0,599.0,
2016-09-21 21:00:00,10.0,712.0,,0.0,631.0,,631.0,,0.0,,140.0,0.0,615.0,,0.0,,,,,,,4.0,597.0,
2016-09-21 22:00:00,0.0,689.0,,0.0,635.0,,627.0,,0.0,,81.0,0.0,607.0,,0.0,620.0,,,,,,0.0,594.0,
2016-09-21 23:00:00,0.0,683.0,,0.0,639.0,,623.0,,0.0,,65.0,0.0,605.0,,0.0,617.0,,,,,,0.0,599.0,
2016-09-22 00:00:00,0.0,682.0,,0.0,641.0,,621.0,,0.0,,79.0,0.0,607.0,,0.0,614.0,,,,,,0.0,600.0,
2016-09-22 01:00:00,0.0,681.0,,0.0,626.0,,622.0,,0.0,,69.0,0.0,608.0,,0.0,613.0,,,,,,0.0,602.0,
2016-09-22 02:00:00,0.0,679.0,,0.0,620.0,,621.0,,0.0,,68.0,0.0,605.0,,0.0,612.0,,,,,,0.0,602.0,
2016-09-22 03:00:00,0.0,679.0,,0.0,624.0,,621.0,,0.0,,81.0,0.0,606.0,,0.0,612.0,,,,,,0.0,604.0,
2016-09-22 04:00:00,0.0,684.0,,0.0,619.0,,633.0,,0.0,,59.0,0.0,607.0,,0.0,613.0,,,,,,0.0,608.0,
2016-09-22 05:00:00,0.0,682.0,,0.0,606.0,,633.0,,0.0,,79.0,0.0,605.0,,0.0,610.0,,,,,,0.0,601.0,
2016-09-22 06:00:00,21.0,798.0,,1.0,592.0,,630.0,,2.0,,110.0,0.0,595.0,,1.0,596.0,,,,,,0.0,591.0,
2016-09-22 07:00:00,26.0,925.0,,3.0,589.0,,634.0,,17.0,,83.0,1.0,602.0,,7.0,599.0,,,,,,1.0,595.0,
2016-09-22 08:00:00,71.0,808.0,,11.0,583.0,,628.0,,56.0,,71.0,17.0,593.0,,,594.0,,,,,,56.0,589.0,
2016-09-22 09:00:00,84.0,706.0,,12.0,568.0,,611.0,,69.0,,61.0,20.0,580.0,,65.0,584.0,,,,,,59.0,571.0,
2016-09-22 10:00:00,101.0,655.0,,13.0,550.0,,587.0,,78.0,,83.0,22.0,558.0,,19.0,575.0,,,,,,61.0,550.0,
2016-09-22 11:00:00,109.0,620.0,,15.0,527.0,,561.0,,86.0,,79.0,26.0,533.0,,50.0,541.0,,,,,,73.0,530.0,
2016-09-22 12:00:00,105.0,588.0,,14.0,496.0,,534.0,,83.0,,59.0,25.0,498.0,,41.0,524.0,,,,,,69.0,530.0,
2016-09-22 13:00:00,95.0,556.0,,8.0,456.0,,505.0,,70.0,,72.0,17.0,472.0,,,,,,,,,43.0,501.0,
2016-09-22 14:00:00,83.0,549.0,,2.0,456.0,,501.0,,56.0,,59.0,11.0,472.0,,33.0,505.0,,,,,,25.0,484.0,
2016-09-22 15:00:00,79.0,547.0,,0.0,446.0,,506.0,,49.0,,71.0,5.0,467.0,,,,,,,,,7.0,469.0,
2016-09-22 16:00:00,61.0,545.0,,0.0,446.0,,505.0,,37.0,,72.0,3.0,463.0,,12.0,,,,,,,3.0,459.0,
2016-09-22 17:00:00,20.0,546.0,,0.0,466.0,,505.0,,13.0,,60.0,1.0,469.0,,,490.0,,,,,,0.0,465.0,
2016-09-22 18:00:00,36.0,684.0,,0.0,490.0,,507.0,,0.0,,348.0,5.0,489.0,,,,,,,,,5.0,485.0,
2016-09-22 19:00:00,44.0,939.0,,2.0,532.0,,516.0,,0.0,,420.0,7.0,540.0,,,,,,,,,4.0,518.0,
2016-09-22 20:00:00,23.0,946.0,,2.0,541.0,,530.0,,0.0,,324.0,7.0,543.0,,,,,,,,,5.0,534.0,
2016-09-22 21:00:00,6.0,712.0,,0.0,542.0,,541.0,,0.0,,254.0,4.0,553.0,,,,,,,,,3.0,548.0,
2016-09-22 22:00:00,0.0,651.0,,0.0,560.0,,550.0,,0.0,,76.0,0.0,545.0,,,,,,,,,0.0,543.0,
2016-09-22 23:00:00,0.0,632.0,,0.0,571.0,,547.0,,0.0,,77.0,0.0,543.0,,,,,,,,,0.0,538.0,
2016-09-23 00:00:00,0.0,622.0,,0.0,580.0,,549.0,,0.0,,75.0,0.0,540.0,,,,,,,,,0.0,536.0,
2016-09-23 01:00:00,0.0,621.0,,0.0,592.0,,550.0,,0.0,,65.0,0.0,539.0,,,,,,,,,0.0,536.0,
2016-09-23 02:00:00,0.0,620.0,,0.0,592.0,,552.0,,0.0,,84.0,0.0,540.0,,,,,,,,,0.0,538.0,
2016-09-23 03:00:00,0.0,621.0,,0.0,582.0,,557.0,,0.0,,63.0,0.0,540.0,,,,,,,,,0.0,540.0,
2016-09-23 04:00:00,0.0,620.0,,0.0,587.0,,555.0,,0.0,,84.0,0.0,540.0,,,,,,,,,0.0,538.0,
2016-09-23 05:00:00,0.0,618.0,,0.0,577.0,,551.0,,0.0,,74.0,0.0,538.0,,,,,,,,,0.0,535.0,
2016-09-23 06:00:00,17.0,630.0,,16.0,565.0,,547.0,,20.0,,67.0,2.0,552.0,,,,,,,,,5.0,537.0,
2016-09-23 07:00:00,76.0,840.0,,331.0,553.0,,544.0,,96.0,,102.0,91.0,565.0,,,,,,,,,49.0,545.0,
2016-09-23 08:00:00,87.0,725.0,,302.0,550.0,,542.0,,137.0,,60.0,120.0,560.0,,,,,,,,,57.0,556.0,
2016-09-23 09:00:00,110.0,647.0,,193.0,537.0,,535.0,,153.0,,73.0,33.0,545.0,,,,,,,,,56.0,543.0,
2016-09-23 10:00:00,106.0,628.0,,97.0,523.0,,533.0,,121.0,,74.0,17.0,536.0,,,,,,,,,21.0,538.0,
2016-09-23 11:00:00,120.0,619.0,,87.0,521.0,,538.0,,130.0,,60.0,16.0,532.0,,,,,,,,,18.0,534.0,
2016-09-23 12:00:00,71.0,618.0,,47.0,520.0,,542.0,,78.0,,76.0,9.0,530.0,,,,,,,,,10.0,532.0,
2016-09-23 13:00:00,72.0,614.0,,38.0,518.0,,541.0,,76.0,,62.0,7.0,529.0,,,,,,,,,7.0,530.0,
2016-09-23 14:00:00,43.0,614.0,,28.0,520.0,,542.0,,48.0,,71.0,6.0,530.0,,,,,,,,,5.0,532.0,
2016-09-23 15:00:00,39.0,619.0,,23.0,528.0,,549.0,,42.0,,91.0,4.0,542.0,,,,,,,,,3.0,537.0,
2016-09-23 16:00:00,22.0,627.0,,14.0,536.0,,559.0,,23.0,,68.0,2.0,547.0,,,,,,,,,2.0,542.0,
2016-09-23 17:00:00,6.0,629.0,,2.0,541.0,,568.0,,6.0,,73.0,0.0,548.0,,,,,,,,,0.0,548.0,
2016-09-23 18:00:00,0.0,633.0,,0.0,545.0,,579.0,,0.0,,68.0,0.0,550.0,,,,,,,,,0.0,551.0,
2016-09-23 19:00:00,0.0,632.0,,0.0,542.0,,579.0,,0.0,,67.0,0.0,549.0,,,,,,,,,0.0,548.0,
2016-09-23 20:00:00,0.0,630.0,,0.0,540.0,,578.0,,0.0,,80.0,0.0,547.0,,,,,,,,,0.0,545.0,
2016-09-23 21:00:00,0.0,631.0,,0.0,544.0,,583.0,,0.0,,64.0,0.0,549.0,,,,,,,,,0.0,547.0,
2016-09-23 22:00:00,3.0,640.0,,1.0,559.0,,589.0,,0.0,,150.0,0.0,554.0,,0.0,565.0,,,,,,0.0,551.0,
2016-09-23 23:00:00,1.0,637.0,,0.0,568.0,,586.0,,0.0,,70.0,0.0,556.0,,0.0,558.0,,,,,,0.0,551.0,
2016-09-24 00:00:00,0.0,639.0,,0.0,571.0,,587.0,,0.0,,61.0,0.0,557.0,,0.0,560.0,,,,,,0.0,556.0,
2016-09-24 01:00:00,0.0,645.0,,0.0,583.0,,593.0,,0.0,,75.0,0.0,563.0,,0.0,568.0,,,,,,0.0,565.0,
2016-09-24 02:00:00,0.0,651.0,,0.0,590.0,,600.0,,0.0,,69.0,0.0,570.0,,0.0,572.0,,,,,,0.0,572.0,
2016-09-24 03:00:00,0.0,657.0,,0.0,594.0,,609.0,,0.0,,76.0,0.0,576.0,,0.0,579.0,,,,,,0.0,580.0,
2016-09-24 04:00:00,0.0,667.0,,0.0,592.0,,619.0,,0.0,,73.0,0.0,588.0,,0.0,590.0,,,,,,0.0,590.0,
2016-09-24 05:00:00,0.0,676.0,,0.0,605.0,,625.0,,0.0,,60.0,0.0,597.0,,0.0,596.0,,,,,,0.0,599.0,
2016-09-24 06:00:00,2.0,683.0,,0.0,603.0,,633.0,,2.0,,75.0,0.0,605.0,,0.0,604.0,,,,,,0.0,604.0,
2016-09-24 07:00:00,14.0,695.0,,0.0,615.0,,645.0,,11.0,,62.0,1.0,615.0,,1.0,614.0,,,,,,0.0,612.0,
2016-09-24 08:00:00,18.0,704.0,,0.0,613.0,,656.0,,16.0,,75.0,2.0,625.0,,3.0,621.0,,,,,,2.0,620.0,
2016-09-24 09:00:00,39.0,707.0,,0.0,637.0,,659.0,,34.0,,74.0,4.0,627.0,,11.0,624.0,,,,,,6.0,623.0,
2016-09-24 10:00:00,71.0,863.0,,0.0,643.0,,668.0,,64.0,,369.0,4.0,657.0,,22.0,,,,,,,8.0,631.0,
2016-09-24 11:00:00,63.0,991.0,,34.0,641.0,,689.0,,69.0,,332.0,7.0,681.0,,,,,,,,,14.0,649.0,
2016-09-24 12:00:00,132.0,947.0,,137.0,639.0,,680.0,,152.0,,390.0,21.0,651.0,,,,,,,,,32.0,644.0,
2016-09-24 13:00:00,65.0,914.0,,25.0,626.0,,673.0,,66.0,,372.0,6.0,634.0,,,,,,,,,13.0,627.0,
2016-09-24 14:00:00,72.0,886.0,,25.0,622.0,,672.0,,73.0,,377.0,5.0,632.0,,,,,,,,,8.0,627.0,
2016-09-24 15:00:00,32.0,823.0,,8.0,622.0,,682.0,,33.0,,1116.0,1.0,654.0,,,,,,,,,0.0,633.0,
2016-09-24 16:00:00,13.0,781.0,,7.0,622.0,,686.0,,15.0,,327.0,0.0,657.0,,,,,,,,,0.0,634.0,
2016-09-24 17:00:00,19.0,764.0,,2.0,615.0,,681.0,,5.0,,329.0,0.0,648.0,,,,,,,,,0.0,620.0,
2016-09-24 18:00:00,1.0,748.0,,0.0,626.0,,678.0,,0.0,,328.0,1.0,646.0,,,,,,,,,1.0,619.0,
2016-09-24 19:00:00,0.0,735.0,,0.0,630.0,,677.0,,0.0,,315.0,0.0,641.0,,,,,,,,,0.0,612.0,
2016-09-24 20:00:00,0.0,727.0,,0.0,628.0,,674.0,,0.0,,312.0,0.0,639.0,,,,,,,,,0.0,606.0,
2016-09-24 21:00:00,0.0,724.0,,0.0,632.0,,677.0,,0.0,,299.0,0.0,639.0,,,,,,,,,0.0,604.0,
2016-09-24 22:00:00,0.0,722.0,,0.0,633.0,,680.0,,0.0,,311.0,0.0,640.0,,,,,,,,,0.0,602.0,
2016-09-24 23:00:00,0.0,719.0,,0.0,631.0,,679.0,,0.0,,305.0,0.0,640.0,,,,,,,,,0.0,600.0,
2016-09-25 00:00:00,12.0,727.0,,0.0,634.0,,682.0,,0.0,,246.0,2.0,641.0,,,,,,,,,0.0,602.0,
2016-09-25 01:00:00,0.0,731.0,,0.0,656.0,,696.0,,0.0,,83.0,0.0,653.0,,,,,,,,,0.0,605.0,
2016-09-25 02:00:00,0.0,731.0,,0.0,667.0,,694.0,,0.0,,74.0,0.0,660.0,,,,,,,,,0.0,604.0,
2016-09-25 03:00:00,12.0,727.0,,0.0,664.0,,678.0,,0.0,,162.0,0.0,660.0,,,,,,,,,0.0,604.0,
2016-09-25 04:00:00,0.0,723.0,,0.0,655.0,,670.0,,0.0,,94.0,0.0,656.0,,,,,,,,,3.0,611.0,
2016-09-25 05:00:00,0.0,704.0,,0.0,642.0,,641.0,,0.0,,70.0,0.0,645.0,,,,,,,,,0.0,608.0,
2016-09-25 06:00:00,4.0,695.0,,0.0,640.0,,625.0,,4.0,,79.0,0.0,637.0,,,,,,,,,0.0,602.0,
2016-09-25 07:00:00,21.0,688.0,,4.0,636.0,,615.0,,22.0,,78.0,0.0,628.0,,,,,,,,,0.0,597.0,
2016-09-25 08:00:00,56.0,672.0,,20.0,621.0,,584.0,,62.0,,60.0,3.0,612.0,,,,,,,,,7.0,580.0,
2016-09-25 09:00:00,92.0,664.0,,101.0,604.0,,567.0,,136.0,,94.0,13.0,609.0,,,,,,,,,51.0,575.0,
2016-09-25 10:00:00,118.0,659.0,,155.0,574.0,,554.0,,168.0,,133.0,22.0,598.0,,,,,,,,,45.0,566.0,
2016-09-25 11:00:00,127.0,607.0,,256.0,547.0,,550.0,,170.0,,60.0,38.0,540.0,,,,,,,,,48.0,502.0,
2016-09-25 12:00:00,113.0,574.0,,181.0,532.0,,538.0,,125.0,,74.0,29.0,514.0,,,,,,,,,30.0,491.0,
2016-09-25 13:00:00,100.0,566.0,,220.0,537.0,,528.0,,125.0,,68.0,34.0,511.0,,,,,,,,,36.0,494.0,
2016-09-25 14:00:00,78.0,550.0,,71.0,499.0,,518.0,,77.0,,62.0,15.0,490.0,,,,,,,,,16.0,472.0,
2016-09-25 15:00:00,72.0,579.0,,40.0,489.0,,517.0,,58.0,,368.0,9.0,496.0,,,,,,,,,8.0,482.0,
2016-09-25 16:00:00,51.0,923.0,,23.0,502.0,,519.0,,38.0,,816.0,8.0,524.0,,,,,,,,,2.0,502.0,
2016-09-25 17:00:00,47.0,795.0,,8.0,508.0,,525.0,,15.0,,374.0,8.0,589.0,,,,,,,,,2.0,506.0,
2016-09-25 18:00:00,3.0,639.0,,0.0,496.0,,522.0,,0.0,,1002.0,8.0,518.0,,,,,,,,,7.0,500.0,
2016-09-25 19:00:00,3.0,611.0,,0.0,534.0,,522.0,,0.0,,614.0,1.0,538.0,,,,,,,,,3.0,535.0,
2016-09-25 20:00:00,0.0,622.0,,0.0,541.0,,523.0,,0.0,,296.0,0.0,550.0,,,,,,,,,0.0,555.0,
2016-09-25 21:00:00,15.0,631.0,,1.0,548.0,,524.0,,0.0,,247.0,0.0,554.0,,,,,,,,,0.0,553.0,
2016-09-25 22:00:00,0.0,633.0,,0.0,564.0,,526.0,,0.0,,103.0,0.0,554.0,,,,,,,,,0.0,551.0,
2016-09-25 23:00:00,0.0,620.0,,0.0,597.0,,533.0,,0.0,,99.0,0.0,550.0,,,,,,,,,0.0,551.0,
2016-09-26 00:00:00,0.0,619.0,,0.0,610.0,,532.0,,0.0,,75.0,0.0,550.0,,,,,,,,,0.0,548.0,
2016-09-26 01:00:00,0.0,616.0,,0.0,622.0,,531.0,,0.0,,52.0,0.0,547.0,,,,,,,,,0.0,547.0,
2016-09-26 02:00:00,0.0,612.0,,0.0,618.0,,529.0,,0.0,,86.0,0.0,544.0,,,,,,,,,0.0,545.0,
2016-09-26 03:00:00,0.0,608.0,,0.0,617.0,,521.0,,0.0,,62.0,0.0,540.0,,,,,,,,,0.0,539.0,
2016-09-26 04:00:00,0.0,605.0,,0.0,609.0,,513.0,,0.0,,71.0,0.0,535.0,,,,,,,,,0.0,535.0,
2016-09-26 05:00:00,0.0,608.0,,0.0,587.0,,515.0,,0.0,,58.0,0.0,536.0,,,,,,,,,0.0,538.0,
2016-09-26 06:00:00,20.0,618.0,,0.0,580.0,,518.0,,15.0,,83.0,2.0,552.0,,,,,,,,,4.0,538.0,
2016-09-26 07:00:00,47.0,647.0,,166.0,560.0,,522.0,,62.0,,85.0,30.0,566.0,,,,,,,,,26.0,557.0,
2016-09-26 08:00:00,60.0,635.0,,65.0,550.0,,530.0,,66.0,,59.0,14.0,558.0,,,,,,,,,13.0,558.0,
2016-09-26 09:00:00,92.0,634.0,,59.0,551.0,,541.0,,93.0,,81.0,10.0,558.0,,,,,,,,,11.0,553.0,
2016-09-26 10:00:00,129.0,637.0,,241.0,555.0,,552.0,,153.0,,58.0,29.0,562.0,,,,,,,,,43.0,562.0,
2016-09-26 11:00:00,115.0,643.0,,238.0,557.0,,558.0,,148.0,,77.0,28.0,567.0,,,,,,,,,42.0,561.0,
2016-09-26 12:00:00,68.0,645.0,,53.0,556.0,,566.0,,71.0,,78.0,8.0,565.0,,,,,,,,,8.0,563.0,
2016-09-26 13:00:00,98.0,647.0,,53.0,559.0,,578.0,,98.0,,67.0,9.0,568.0,,,,,,,,,9.0,569.0,
2016-09-26 14:00:00,59.0,648.0,,37.0,560.0,,580.0,,60.0,,74.0,6.0,569.0,,,,,,,,,6.0,568.0,
2016-09-26 15:00:00,35.0,646.0,,20.0,559.0,,580.0,,35.0,,62.0,3.0,568.0,,,,,,,,,2.0,567.0,
2016-09-26 16:00:00,27.0,646.0,,15.0,560.0,,583.0,,27.0,,141.0,2.0,569.0,,,,,,,,,2.0,568.0,
2016-09-26 17:00:00,9.0,663.0,,5.0,567.0,,586.0,,9.0,,155.0,1.0,598.0,,,,,,,205.0,455.0,0.0,572.0,
2016-09-26 18:00:00,3.0,708.0,,0.0,613.0,,592.0,,0.0,,258.0,0.0,685.0,,,,,,,,,1.0,608.0,
2016-09-26 19:00:00,4.0,726.0,,0.0,628.0,,598.0,,0.0,,215.0,0.0,642.0,,,,,,,,,7.0,650.0,
2016-09-26 20:00:00,5.0,715.0,,0.0,610.0,,598.0,,0.0,,94.0,0.0,622.0,,,,,,,,,7.0,643.0,
2016-09-26 21:00:00,0.0,728.0,,0.0,601.0,,596.0,,0.0,,255.0,1.0,615.0,,,,,,,,,6.0,623.0,
2016-09-26 22:00:00,6.0,719.0,,1.0,596.0,,596.0,,0.0,,127.0,0.0,604.0,,,,,,,,,2.0,616.0,
2016-09-26 23:00:00,0.0,686.0,,0.0,599.0,,592.0,,0.0,,73.0,0.0,595.0,,,,,,,,,0.0,601.0,
2016-09-27 00:00:00,0.0,670.0,,0.0,597.0,,583.0,,0.0,,76.0,0.0,584.0,,,,,,,,,0.0,593.0,
2016-09-27 01:00:00,0.0,662.0,,0.0,629.0,,579.0,,0.0,,57.0,0.0,577.0,,,,,,,,,0.0,590.0,
2016-09-27 02:00:00,0.0,656.0,,0.0,645.0,,579.0,,0.0,,82.0,0.0,572.0,,,,,,,,,0.0,585.0,
2016-09-27 03:00:00,0.0,654.0,,0.0,644.0,,583.0,,0.0,,82.0,0.0,573.0,,,,,,,,,0.0,584.0,
2016-09-27 04:00:00,0.0,656.0,,0.0,647.0,,591.0,,0.0,,66.0,0.0,575.0,,,,,,,,,0.0,582.0,
2016-09-27 05:00:00,0.0,663.0,,0.0,657.0,,605.0,,0.0,,75.0,0.0,582.0,,,,,,,,,0.0,584.0,
2016-09-27 06:00:00,11.0,776.0,,0.0,653.0,,618.0,,2.0,,91.0,0.0,595.0,,,,,,,,,3.0,592.0,
2016-09-27 07:00:00,19.0,960.0,,118.0,638.0,,639.0,,24.0,,101.0,4.0,634.0,,,,,,,,,19.0,603.0,
2016-09-27 08:00:00,87.0,979.0,,343.0,631.0,,659.0,,130.0,,65.0,202.0,648.0,,,,,,,,,69.0,621.0,
2016-09-27 09:00:00,,,,136.0,625.0,,,,,,98.0,12.0,649.0,,,,,,,,,20.0,630.0,
2016-09-27 10:00:00,,,,533.0,623.0,,704.0,,266.0,,48.0,32.0,646.0,,,,,,,,,73.0,633.0,
2016-09-27 11:00:00,,,,350.0,606.0,,,,,,,,,,,,,,,,,50.0,611.0,
2016-09-27 12:00:00,,,,304.0,574.0,,568.0,,219.0,,,20.0,573.0,,,,,,,,,35.0,565.0,
2016-09-27 13:00:00,,,,95.0,551.0,,579.0,,87.0,,62.0,10.0,553.0,,,,,,,,,14.0,546.0,
2016-09-27 14:00:00,,,,85.0,550.0,,,,,,50.0,17.0,558.0,,,,,,,,,14.0,547.0,
2016-09-27 15:00:00,,,,60.0,550.0,,,,,,48.0,7.0,559.0,,,,,,,,,10.0,549.0,
2016-09-27 16:00:00,,,,31.0,545.0,,573.0,,55.0,,48.0,7.0,556.0,,,,,,,,,5.0,543.0,
2016-09-27 17:00:00,3.0,887.0,,5.0,554.0,,595.0,,4.0,,78.0,0.0,572.0,,,,,,,,,0.0,551.0,
2016-09-27 18:00:00,0.0,746.0,,0.0,559.0,,594.0,,0.0,,137.0,5.0,572.0,,,,,,,,,5.0,560.0,
2016-09-27 19:00:00,3.0,672.0,,0.0,545.0,,580.0,,0.0,,285.0,0.0,558.0,,,,,,,,,7.0,568.0,
2016-09-27 20:00:00,1.0,641.0,,0.0,537.0,,557.0,,0.0,,260.0,3.0,547.0,,,,,,,,,7.0,553.0,
2016-09-27 21:00:00,27.0,665.0,,0.0,544.0,,548.0,,0.0,,147.0,7.0,555.0,,,,,,,,,2.0,537.0,
2016-09-27 22:00:00,,659.0,,0.0,573.0,,564.0,,0.0,,53.0,0.0,531.0,,,,,,,,,0.0,515.0,
2016-09-27 23:00:00,30.0,668.0,,0.0,564.0,,590.0,,0.0,,85.0,0.0,565.0,,,,,,,,,0.0,532.0,
2016-09-28 00:00:00,0.0,673.0,,0.0,562.0,,603.0,,0.0,,79.0,0.0,586.0,,,,,,,,,0.0,547.0,
2016-09-28 01:00:00,0.0,671.0,,0.0,561.0,,603.0,,0.0,,74.0,0.0,583.0,,,,,,,,,0.0,551.0,
2016-09-28 02:00:00,0.0,665.0,,0.0,562.0,,603.0,,0.0,,81.0,0.0,582.0,,,,,,,,,0.0,552.0,
2016-09-28 03:00:00,0.0,662.0,,0.0,564.0,,606.0,,0.0,,95.0,0.0,590.0,,,,,,,,,0.0,553.0,
2016-09-28 04:00:00,0.0,664.0,,0.0,561.0,,606.0,,0.0,,58.0,0.0,588.0,,,,,,,,,0.0,555.0,
2016-09-28 05:00:00,0.0,666.0,,0.0,564.0,,615.0,,0.0,,81.0,0.0,591.0,,,,,,,,,0.0,559.0,
2016-09-28 06:00:00,14.0,678.0,,1.0,565.0,,616.0,,4.0,,89.0,1.0,593.0,,,,,,,,,0.0,561.0,
2016-09-28 07:00:00,32.0,675.0,,61.0,566.0,,620.0,,8.0,,82.0,13.0,590.0,,,,,,,,,10.0,565.0,
2016-09-28 08:00:00,30.0,668.0,,25.0,571.0,,620.0,,8.0,,58.0,4.0,589.0,,,604.0,,,,,,2.0,570.0,
2016-09-28 09:00:00,58.0,668.0,,33.0,577.0,,620.0,,15.0,,72.0,5.0,591.0,,,605.0,,,,,,3.0,573.0,
2016-09-28 10:00:00,70.0,671.0,,45.0,587.0,,622.0,,19.0,,59.0,7.0,597.0,,,,,,,,,5.0,578.0,
2016-09-28 11:00:00,104.0,682.0,,58.0,601.0,,628.0,,28.0,,71.0,9.0,607.0,,18.0,,,,,,,7.0,583.0,
2016-09-28 12:00:00,57.0,699.0,,51.0,623.0,,648.0,,15.0,,69.0,7.0,627.0,,,,,,,,,6.0,594.0,
2016-09-28 13:00:00,70.0,755.0,,60.0,655.0,,710.0,,18.0,,62.0,8.0,665.0,,,,,,,,,8.0,610.0,
2016-09-28 14:00:00,79.0,795.0,,53.0,662.0,,750.0,,22.0,,71.0,8.0,683.0,,,,,,,,,6.0,627.0,
2016-09-28 15:00:00,31.0,821.0,,13.0,679.0,,763.0,,8.0,,59.0,2.0,697.0,,8.0,,,,,,,0.0,641.0,
2016-09-28 16:00:00,29.0,817.0,,15.0,687.0,,762.0,,7.0,,72.0,2.0,704.0,,,,,,,,,0.0,644.0,
