timestamp,home64_bathroom714_sensor1797_room_light,home64_bathroom714_sensor1798_room_humidity,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1802_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom715_sensor1804_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom716_sensor1816_room_humidity,home64_bedroom716_sensor1817_room_temperature,home64_cupboard712_sensor1787_gas-pulse_gas,home64_hall713_sensor1794_room_light,home64_hall713_sensor1795_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_kitchen718_sensor1823_room_light,home64_kitchen718_sensor1824_room_humidity,home64_kitchen718_sensor1825_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe,home64_livingroom717_sensor1818_room_light,home64_livingroom717_sensor1819_room_humidity,home64_livingroom717_sensor1820_room_temperature
2017-04-10 18:00:00,33.0,477.0,172.0,3.0,464.0,161.0,0.0,475.0,154.0,3160.0,0.0,424.0,166.0,245.0,2.0,509.0,164.0,208.0,171.0,148.0,169.0,2.0,445.0,158.0
2017-04-10 19:00:00,0.0,486.0,185.0,2.0,451.0,182.0,0.0,492.0,172.0,4108.0,0.0,461.0,177.0,321.0,2.0,486.0,174.0,441.0,388.0,174.0,199.0,0.0,469.0,164.0
2017-04-10 20:00:00,32.0,618.0,195.0,2.0,457.0,188.0,0.0,483.0,182.0,11376.0,0.0,482.0,183.0,376.0,1.0,520.0,184.0,328.0,294.0,126.0,295.0,0.0,485.0,170.0
2017-04-10 21:00:00,6.0,591.0,197.0,1.0,510.0,186.0,0.0,523.0,180.0,,0.0,539.0,185.0,155.0,0.0,454.0,183.0,227.0,216.0,160.0,198.0,0.0,526.0,171.0
2017-04-10 22:00:00,0.0,506.0,193.0,0.0,521.0,182.0,0.0,511.0,176.0,,0.0,482.0,181.0,154.0,0.0,410.0,174.0,182.0,175.0,156.0,163.0,0.0,524.0,170.0
2017-04-10 23:00:00,0.0,483.0,189.0,0.0,525.0,179.0,0.0,512.0,172.0,,0.0,476.0,178.0,155.0,0.0,418.0,167.0,161.0,156.0,147.0,151.0,0.0,524.0,169.0
2017-04-11 00:00:00,0.0,472.0,186.0,0.0,527.0,177.0,1.0,516.0,169.0,,0.0,475.0,178.0,158.0,0.0,433.0,162.0,150.0,145.0,141.0,145.0,0.0,524.0,168.0
2017-04-11 01:00:00,0.0,467.0,184.0,0.0,532.0,177.0,1.0,514.0,167.0,,0.0,471.0,178.0,157.0,0.0,452.0,158.0,144.0,140.0,139.0,141.0,0.0,530.0,168.0
2017-04-11 02:00:00,0.0,464.0,182.0,0.0,530.0,176.0,1.0,514.0,165.0,,0.0,464.0,178.0,158.0,0.0,470.0,155.0,140.0,137.0,135.0,140.0,0.0,531.0,168.0
2017-04-11 03:00:00,1.0,472.0,181.0,0.0,537.0,176.0,1.0,516.0,164.0,,0.0,472.0,178.0,158.0,0.0,494.0,153.0,140.0,135.0,143.0,145.0,0.0,536.0,168.0
2017-04-11 04:00:00,0.0,478.0,179.0,0.0,538.0,176.0,1.0,519.0,163.0,,0.0,479.0,177.0,156.0,0.0,505.0,151.0,140.0,135.0,139.0,141.0,0.0,537.0,168.0
2017-04-11 05:00:00,0.0,477.0,178.0,0.0,539.0,176.0,1.0,521.0,163.0,,0.0,479.0,177.0,156.0,0.0,517.0,150.0,140.0,135.0,135.0,139.0,1.0,535.0,167.0
2017-04-11 06:00:00,16.0,486.0,177.0,0.0,538.0,175.0,1.0,523.0,162.0,948.0,1.0,484.0,176.0,179.0,1.0,527.0,149.0,140.0,135.0,136.0,144.0,5.0,534.0,167.0
2017-04-11 07:00:00,30.0,586.0,179.0,14.0,543.0,175.0,11.0,569.0,163.0,1264.0,10.0,530.0,176.0,298.0,2.0,586.0,154.0,160.0,143.0,135.0,250.0,6.0,544.0,167.0
2017-04-11 08:00:00,21.0,659.0,182.0,40.0,546.0,174.0,19.0,562.0,165.0,,7.0,545.0,175.0,288.0,23.0,586.0,158.0,165.0,152.0,161.0,194.0,11.0,549.0,167.0
2017-04-11 09:00:00,26.0,570.0,182.0,68.0,549.0,174.0,36.0,562.0,166.0,316.0,14.0,534.0,175.0,301.0,34.0,594.0,163.0,175.0,158.0,140.0,251.0,17.0,547.0,167.0
2017-04-11 10:00:00,38.0,537.0,181.0,71.0,552.0,174.0,30.0,559.0,167.0,632.0,10.0,541.0,175.0,509.0,20.0,579.0,166.0,191.0,163.0,138.0,249.0,18.0,555.0,167.0
2017-04-11 11:00:00,16.0,538.0,181.0,75.0,564.0,174.0,49.0,574.0,167.0,,13.0,560.0,174.0,203.0,15.0,575.0,167.0,198.0,165.0,153.0,234.0,19.0,571.0,167.0
2017-04-11 12:00:00,0.0,501.0,179.0,71.0,565.0,173.0,37.0,568.0,166.0,,11.0,554.0,172.0,148.0,13.0,561.0,168.0,178.0,165.0,165.0,178.0,19.0,571.0,167.0
2017-04-11 13:00:00,0.0,490.0,177.0,126.0,563.0,172.0,64.0,563.0,166.0,,19.0,547.0,172.0,150.0,24.0,554.0,168.0,170.0,163.0,165.0,171.0,34.0,569.0,167.0
2017-04-11 14:00:00,1.0,486.0,177.0,113.0,560.0,171.0,66.0,560.0,166.0,316.0,20.0,543.0,172.0,150.0,26.0,548.0,168.0,166.0,163.0,165.0,172.0,30.0,565.0,167.0
2017-04-11 15:00:00,0.0,487.0,176.0,100.0,562.0,171.0,84.0,557.0,166.0,,29.0,543.0,172.0,150.0,32.0,546.0,169.0,169.0,163.0,170.0,215.0,29.0,562.0,167.0
2017-04-11 16:00:00,29.0,509.0,176.0,37.0,562.0,171.0,19.0,546.0,165.0,,21.0,542.0,172.0,510.0,14.0,543.0,169.0,171.0,163.0,171.0,212.0,10.0,562.0,167.0
2017-04-11 17:00:00,41.0,518.0,175.0,22.0,537.0,169.0,11.0,532.0,157.0,,64.0,543.0,171.0,877.0,24.0,536.0,172.0,175.0,164.0,171.0,206.0,7.0,543.0,166.0
2017-04-11 18:00:00,21.0,531.0,175.0,3.0,559.0,168.0,1.0,590.0,158.0,,18.0,550.0,171.0,601.0,14.0,537.0,174.0,177.0,165.0,147.0,219.0,4.0,561.0,166.0
2017-04-11 19:00:00,13.0,558.0,175.0,2.0,569.0,167.0,0.0,607.0,163.0,6004.0,0.0,533.0,172.0,691.0,0.0,560.0,174.0,178.0,167.0,144.0,235.0,1.0,565.0,166.0
2017-04-11 20:00:00,30.0,817.0,183.0,2.0,626.0,168.0,0.0,591.0,165.0,1896.0,0.0,642.0,173.0,875.0,1.0,596.0,176.0,195.0,171.0,143.0,282.0,2.0,608.0,166.0
2017-04-11 21:00:00,8.0,591.0,182.0,1.0,626.0,169.0,0.0,590.0,165.0,,0.0,582.0,176.0,381.0,1.0,606.0,180.0,193.0,175.0,171.0,244.0,0.0,628.0,166.0
2017-04-11 22:00:00,0.0,552.0,180.0,0.0,620.0,170.0,0.0,592.0,165.0,,0.0,554.0,176.0,152.0,0.0,539.0,179.0,185.0,171.0,174.0,194.0,0.0,611.0,166.0
2017-04-11 23:00:00,0.0,536.0,178.0,0.0,620.0,170.0,0.0,592.0,165.0,,0.0,537.0,175.0,153.0,0.0,518.0,175.0,172.0,165.0,165.0,171.0,0.0,604.0,165.0
2017-04-12 00:00:00,0.0,526.0,177.0,0.0,621.0,170.0,0.0,589.0,165.0,,0.0,536.0,174.0,155.0,0.0,518.0,173.0,165.0,160.0,160.0,165.0,0.0,607.0,165.0
2017-04-12 01:00:00,0.0,519.0,177.0,0.0,621.0,171.0,0.0,584.0,165.0,,0.0,554.0,174.0,153.0,0.0,523.0,171.0,161.0,158.0,156.0,161.0,0.0,612.0,165.0
2017-04-12 02:00:00,0.0,514.0,176.0,0.0,618.0,172.0,0.0,582.0,165.0,,0.0,555.0,174.0,154.0,0.0,529.0,169.0,160.0,155.0,155.0,159.0,0.0,612.0,165.0
2017-04-12 03:00:00,0.0,512.0,176.0,0.0,613.0,172.0,0.0,581.0,165.0,,0.0,554.0,174.0,155.0,0.0,536.0,167.0,159.0,154.0,155.0,158.0,0.0,608.0,165.0
2017-04-12 04:00:00,0.0,510.0,176.0,0.0,610.0,172.0,0.0,580.0,165.0,,0.0,551.0,174.0,152.0,0.0,542.0,166.0,155.0,153.0,154.0,157.0,0.0,604.0,165.0
2017-04-12 05:00:00,14.0,556.0,176.0,0.0,610.0,172.0,1.0,579.0,165.0,2844.0,0.0,572.0,174.0,189.0,0.0,546.0,166.0,156.0,153.0,142.0,178.0,1.0,602.0,165.0
2017-04-12 06:00:00,19.0,627.0,179.0,0.0,609.0,171.0,7.0,600.0,165.0,,6.0,612.0,175.0,337.0,5.0,580.0,167.0,169.0,157.0,148.0,191.0,9.0,608.0,165.0
2017-04-12 07:00:00,16.0,553.0,178.0,0.0,610.0,170.0,15.0,602.0,167.0,,5.0,571.0,174.0,184.0,27.0,577.0,169.0,170.0,161.0,164.0,183.0,20.0,600.0,166.0
2017-04-12 08:00:00,31.0,546.0,179.0,111.0,606.0,171.0,31.0,585.0,168.0,,19.0,564.0,174.0,313.0,39.0,574.0,170.0,170.0,163.0,171.0,195.0,128.0,594.0,167.0
2017-04-12 09:00:00,39.0,564.0,180.0,237.0,600.0,173.0,46.0,584.0,168.0,632.0,30.0,563.0,175.0,768.0,51.0,570.0,172.0,182.0,165.0,144.0,242.0,96.0,587.0,168.0
2017-04-12 10:00:00,38.0,537.0,179.0,151.0,585.0,173.0,53.0,570.0,168.0,,31.0,538.0,175.0,374.0,52.0,542.0,173.0,188.0,166.0,156.0,239.0,52.0,574.0,168.0
2017-04-12 11:00:00,37.0,529.0,178.0,131.0,572.0,172.0,39.0,551.0,168.0,,21.0,525.0,174.0,301.0,40.0,534.0,173.0,177.0,165.0,168.0,195.0,42.0,562.0,168.0
2017-04-12 12:00:00,20.0,523.0,178.0,154.0,560.0,171.0,43.0,549.0,167.0,,24.0,524.0,174.0,166.0,57.0,546.0,171.0,172.0,163.0,176.0,210.0,48.0,550.0,168.0
2017-04-12 13:00:00,36.0,519.0,178.0,194.0,567.0,172.0,47.0,558.0,168.0,948.0,26.0,532.0,174.0,164.0,63.0,570.0,172.0,175.0,166.0,154.0,228.0,50.0,557.0,167.0
2017-04-12 14:00:00,17.0,542.0,178.0,114.0,567.0,173.0,148.0,567.0,169.0,316.0,57.0,540.0,175.0,688.0,112.0,573.0,176.0,207.0,171.0,131.0,272.0,39.0,568.0,168.0
2017-04-12 15:00:00,41.0,577.0,180.0,149.0,566.0,173.0,395.0,560.0,173.0,3476.0,254.0,543.0,177.0,781.0,216.0,544.0,181.0,199.0,177.0,160.0,241.0,39.0,574.0,168.0
2017-04-12 16:00:00,43.0,982.0,195.0,98.0,662.0,175.0,225.0,607.0,179.0,6004.0,165.0,651.0,182.0,366.0,111.0,573.0,185.0,212.0,182.0,130.0,316.0,29.0,662.0,169.0
2017-04-12 17:00:00,39.0,700.0,184.0,29.0,631.0,177.0,7.0,582.0,181.0,,10.0,591.0,181.0,253.0,32.0,558.0,187.0,202.0,182.0,185.0,223.0,15.0,654.0,171.0
2017-04-12 18:00:00,19.0,568.0,181.0,2.0,606.0,176.0,0.0,558.0,178.0,,6.0,546.0,179.0,233.0,25.0,535.0,185.0,189.0,178.0,184.0,196.0,6.0,620.0,172.0
2017-04-12 19:00:00,18.0,561.0,180.0,2.0,606.0,175.0,0.0,568.0,176.0,,5.0,549.0,179.0,201.0,19.0,528.0,184.0,181.0,174.0,177.0,185.0,0.0,597.0,171.0
2017-04-12 20:00:00,0.0,556.0,179.0,2.0,597.0,173.0,0.0,562.0,174.0,,0.0,547.0,178.0,206.0,19.0,528.0,182.0,177.0,172.0,174.0,180.0,5.0,590.0,169.0
2017-04-12 21:00:00,0.0,549.0,178.0,2.0,594.0,172.0,0.0,556.0,173.0,,0.0,541.0,177.0,277.0,20.0,528.0,181.0,175.0,170.0,170.0,178.0,5.0,597.0,168.0
2017-04-12 22:00:00,6.0,537.0,178.0,1.0,590.0,172.0,0.0,553.0,173.0,,0.0,534.0,177.0,191.0,14.0,532.0,180.0,175.0,170.0,171.0,183.0,1.0,589.0,168.0
2017-04-12 23:00:00,0.0,527.0,178.0,0.0,592.0,172.0,0.0,549.0,172.0,,0.0,522.0,176.0,163.0,0.0,458.0,177.0,170.0,165.0,166.0,175.0,0.0,580.0,167.0
2017-04-13 00:00:00,0.0,511.0,178.0,0.0,595.0,172.0,0.0,541.0,171.0,,0.0,507.0,175.0,163.0,0.0,427.0,170.0,163.0,157.0,155.0,159.0,0.0,577.0,166.0
2017-04-13 01:00:00,1.0,501.0,177.0,0.0,590.0,172.0,0.0,544.0,170.0,,0.0,502.0,175.0,164.0,0.0,426.0,164.0,157.0,151.0,148.0,152.0,0.0,573.0,166.0
2017-04-13 02:00:00,0.0,487.0,177.0,0.0,586.0,172.0,0.0,544.0,169.0,,0.0,494.0,175.0,164.0,0.0,429.0,160.0,152.0,147.0,144.0,148.0,0.0,570.0,165.0
2017-04-13 03:00:00,0.0,477.0,177.0,0.0,584.0,172.0,0.0,543.0,168.0,,0.0,488.0,174.0,164.0,0.0,436.0,156.0,149.0,143.0,140.0,144.0,0.0,567.0,165.0
2017-04-13 04:00:00,0.0,469.0,176.0,0.0,578.0,172.0,0.0,545.0,168.0,,0.0,485.0,174.0,164.0,0.0,442.0,153.0,145.0,140.0,137.0,141.0,0.0,566.0,164.0
2017-04-13 05:00:00,1.0,470.0,176.0,0.0,570.0,172.0,0.0,530.0,167.0,,0.0,491.0,173.0,171.0,0.0,473.0,152.0,145.0,138.0,136.0,141.0,1.0,566.0,164.0
2017-04-13 06:00:00,27.0,488.0,176.0,0.0,557.0,170.0,0.0,529.0,165.0,,24.0,501.0,172.0,259.0,3.0,520.0,154.0,146.0,141.0,141.0,152.0,0.0,546.0,163.0
2017-04-13 07:00:00,23.0,513.0,176.0,0.0,562.0,170.0,17.0,540.0,165.0,,40.0,517.0,172.0,326.0,7.0,560.0,159.0,153.0,148.0,153.0,169.0,1.0,549.0,163.0
2017-04-13 08:00:00,0.0,507.0,175.0,1.0,564.0,169.0,41.0,545.0,165.0,,15.0,518.0,171.0,153.0,17.0,546.0,161.0,158.0,153.0,157.0,165.0,5.0,551.0,162.0
2017-04-13 09:00:00,24.0,513.0,176.0,98.0,559.0,169.0,65.0,535.0,164.0,316.0,28.0,514.0,171.0,169.0,30.0,522.0,162.0,160.0,154.0,161.0,229.0,33.0,550.0,162.0
2017-04-13 10:00:00,40.0,672.0,179.0,63.0,577.0,169.0,59.0,524.0,164.0,1580.0,27.0,517.0,171.0,494.0,28.0,526.0,162.0,170.0,153.0,138.0,249.0,50.0,538.0,163.0
2017-04-13 11:00:00,25.0,826.0,183.0,111.0,590.0,167.0,77.0,507.0,158.0,6952.0,22.0,519.0,170.0,868.0,21.0,517.0,162.0,185.0,156.0,115.0,294.0,35.0,525.0,163.0
2017-04-13 12:00:00,21.0,567.0,176.0,131.0,544.0,166.0,91.0,522.0,154.0,,23.0,519.0,168.0,254.0,30.0,516.0,163.0,182.0,159.0,156.0,226.0,38.0,532.0,163.0
2017-04-13 13:00:00,0.0,556.0,174.0,141.0,540.0,165.0,93.0,519.0,152.0,,22.0,548.0,165.0,153.0,34.0,507.0,162.0,171.0,157.0,157.0,183.0,34.0,534.0,162.0
2017-04-13 14:00:00,0.0,542.0,172.0,93.0,538.0,163.0,67.0,503.0,150.0,,16.0,535.0,164.0,150.0,37.0,491.0,162.0,163.0,155.0,155.0,164.0,25.0,521.0,161.0
2017-04-13 15:00:00,0.0,526.0,171.0,108.0,528.0,161.0,268.0,506.0,149.0,,108.0,520.0,163.0,150.0,75.0,486.0,162.0,160.0,153.0,155.0,160.0,24.0,512.0,160.0
2017-04-13 16:00:00,25.0,526.0,170.0,66.0,528.0,160.0,843.0,515.0,151.0,316.0,26.0,514.0,162.0,606.0,47.0,501.0,161.0,156.0,152.0,147.0,175.0,18.0,513.0,160.0
2017-04-13 17:00:00,30.0,520.0,170.0,41.0,526.0,159.0,45.0,536.0,154.0,316.0,9.0,526.0,163.0,1387.0,34.0,557.0,167.0,177.0,157.0,138.0,253.0,11.0,521.0,159.0
2017-04-13 18:00:00,36.0,694.0,172.0,10.0,586.0,161.0,16.0,626.0,157.0,6004.0,7.0,617.0,166.0,2118.0,24.0,800.0,186.0,209.0,176.0,131.0,257.0,4.0,562.0,159.0
2017-04-13 19:00:00,6.0,823.0,178.0,2.0,690.0,165.0,0.0,718.0,164.0,3792.0,1.0,686.0,170.0,725.0,3.0,713.0,192.0,245.0,193.0,160.0,216.0,0.0,687.0,161.0
2017-04-13 20:00:00,0.0,841.0,194.0,2.0,622.0,183.0,0.0,660.0,174.0,3160.0,0.0,734.0,179.0,483.0,20.0,732.0,199.0,459.0,416.0,170.0,276.0,0.0,679.0,166.0
2017-04-13 21:00:00,14.0,720.0,199.0,2.0,611.0,185.0,0.0,629.0,179.0,,25.0,697.0,185.0,738.0,14.0,602.0,202.0,301.0,283.0,190.0,242.0,0.0,666.0,169.0
2017-04-13 22:00:00,0.0,574.0,195.0,0.0,605.0,181.0,0.0,604.0,176.0,,0.0,600.0,181.0,618.0,0.0,490.0,194.0,220.0,207.0,177.0,187.0,0.0,644.0,169.0
2017-04-13 23:00:00,0.0,538.0,190.0,0.0,608.0,178.0,0.0,596.0,173.0,,0.0,573.0,178.0,152.0,0.0,469.0,185.0,183.0,175.0,162.0,169.0,0.0,626.0,168.0
2017-04-14 00:00:00,0.0,536.0,187.0,0.0,606.0,176.0,0.0,580.0,171.0,,0.0,559.0,177.0,151.0,0.0,499.0,178.0,167.0,160.0,155.0,160.0,0.0,611.0,167.0
2017-04-14 01:00:00,0.0,546.0,185.0,0.0,597.0,173.0,0.0,555.0,168.0,,0.0,541.0,174.0,152.0,0.0,524.0,174.0,160.0,154.0,151.0,158.0,0.0,590.0,166.0
2017-04-14 02:00:00,0.0,542.0,183.0,0.0,586.0,171.0,0.0,547.0,165.0,,0.0,531.0,172.0,150.0,0.0,523.0,171.0,155.0,150.0,149.0,155.0,0.0,573.0,164.0
2017-04-14 03:00:00,4.0,529.0,182.0,0.0,567.0,170.0,0.0,555.0,164.0,,0.0,528.0,172.0,165.0,6.0,519.0,168.0,152.0,147.0,145.0,152.0,0.0,564.0,163.0
2017-04-14 04:00:00,0.0,507.0,180.0,0.0,575.0,170.0,0.0,563.0,165.0,,0.0,518.0,173.0,153.0,0.0,500.0,163.0,146.0,141.0,140.0,145.0,0.0,564.0,163.0
2017-04-14 05:00:00,20.0,515.0,180.0,0.0,572.0,170.0,0.0,556.0,164.0,316.0,1.0,521.0,173.0,184.0,0.0,514.0,159.0,145.0,138.0,143.0,162.0,0.0,565.0,163.0
2017-04-14 06:00:00,40.0,501.0,178.0,0.0,555.0,168.0,0.0,537.0,163.0,,5.0,513.0,171.0,174.0,1.0,532.0,160.0,145.0,140.0,144.0,153.0,0.0,556.0,162.0
2017-04-14 07:00:00,38.0,579.0,178.0,9.0,557.0,167.0,2.0,546.0,162.0,948.0,26.0,553.0,170.0,389.0,8.0,546.0,161.0,147.0,142.0,131.0,198.0,1.0,547.0,162.0
2017-04-14 08:00:00,30.0,577.0,180.0,224.0,581.0,168.0,68.0,583.0,163.0,,69.0,557.0,172.0,216.0,23.0,590.0,163.0,171.0,152.0,153.0,249.0,198.0,566.0,163.0
2017-04-14 09:00:00,33.0,558.0,179.0,144.0,540.0,167.0,83.0,550.0,163.0,632.0,20.0,514.0,170.0,689.0,24.0,541.0,164.0,175.0,157.0,151.0,218.0,54.0,520.0,164.0
2017-04-14 10:00:00,36.0,849.0,194.0,101.0,527.0,164.0,68.0,524.0,161.0,6004.0,14.0,500.0,168.0,260.0,20.0,508.0,163.0,195.0,155.0,111.0,304.0,35.0,506.0,161.0
2017-04-14 11:00:00,39.0,800.0,183.0,88.0,580.0,165.0,51.0,551.0,161.0,,23.0,538.0,170.0,1076.0,33.0,586.0,165.0,185.0,158.0,174.0,240.0,32.0,538.0,160.0
2017-04-14 12:00:00,33.0,588.0,178.0,90.0,575.0,166.0,59.0,582.0,163.0,,26.0,577.0,169.0,308.0,37.0,599.0,172.0,180.0,164.0,159.0,239.0,34.0,569.0,161.0
2017-04-14 13:00:00,33.0,571.0,177.0,113.0,597.0,167.0,80.0,593.0,164.0,,28.0,638.0,168.0,188.0,33.0,564.0,172.0,177.0,165.0,173.0,199.0,42.0,571.0,162.0
2017-04-14 14:00:00,10.0,577.0,177.0,11.0,597.0,168.0,27.0,599.0,165.0,,8.0,633.0,167.0,244.0,11.0,565.0,173.0,175.0,165.0,172.0,192.0,19.0,575.0,162.0
2017-04-14 15:00:00,34.0,575.0,177.0,56.0,598.0,169.0,55.0,610.0,165.0,1264.0,21.0,631.0,167.0,1105.0,19.0,614.0,175.0,179.0,167.0,157.0,242.0,26.0,594.0,162.0
2017-04-14 16:00:00,29.0,635.0,177.0,67.0,612.0,169.0,320.0,644.0,168.0,3792.0,72.0,647.0,170.0,1076.0,50.0,730.0,181.0,198.0,168.0,125.0,298.0,26.0,630.0,164.0
2017-04-14 17:00:00,20.0,735.0,182.0,27.0,622.0,170.0,43.0,637.0,171.0,,13.0,684.0,172.0,575.0,13.0,608.0,180.0,202.0,170.0,155.0,234.0,14.0,645.0,166.0
2017-04-14 18:00:00,26.0,869.0,188.0,0.0,665.0,170.0,0.0,667.0,170.0,6952.0,5.0,707.0,173.0,964.0,5.0,602.0,181.0,191.0,173.0,140.0,272.0,5.0,662.0,167.0
2017-04-14 19:00:00,6.0,775.0,184.0,2.0,719.0,172.0,0.0,707.0,172.0,316.0,0.0,684.0,176.0,1133.0,1.0,609.0,185.0,202.0,180.0,159.0,246.0,1.0,704.0,168.0
2017-04-14 20:00:00,0.0,687.0,181.0,2.0,684.0,172.0,0.0,667.0,170.0,,0.0,680.0,175.0,355.0,1.0,610.0,190.0,198.0,184.0,185.0,231.0,0.0,694.0,168.0
2017-04-14 21:00:00,6.0,625.0,180.0,1.0,644.0,170.0,0.0,628.0,168.0,,52.0,647.0,173.0,192.0,1.0,551.0,186.0,182.0,172.0,172.0,180.0,0.0,653.0,168.0
2017-04-14 22:00:00,0.0,566.0,178.0,0.0,624.0,169.0,0.0,613.0,166.0,,3.0,579.0,172.0,151.0,0.0,470.0,177.0,161.0,154.0,151.0,157.0,0.0,613.0,166.0
2017-04-14 23:00:00,0.0,540.0,176.0,0.0,632.0,169.0,0.0,607.0,164.0,,0.0,558.0,172.0,148.0,0.0,435.0,167.0,147.0,141.0,138.0,143.0,0.0,615.0,165.0
2017-04-15 00:00:00,0.0,520.0,175.0,0.0,620.0,169.0,0.0,600.0,163.0,,0.0,548.0,171.0,150.0,0.0,431.0,158.0,136.0,130.0,128.0,133.0,0.0,607.0,164.0
2017-04-15 01:00:00,0.0,507.0,174.0,0.0,616.0,169.0,0.0,594.0,162.0,,0.0,539.0,170.0,149.0,0.0,435.0,151.0,128.0,123.0,122.0,127.0,0.0,599.0,163.0
2017-04-15 02:00:00,2.0,497.0,173.0,0.0,609.0,169.0,0.0,589.0,160.0,,0.0,534.0,169.0,153.0,0.0,455.0,145.0,124.0,118.0,118.0,123.0,0.0,592.0,163.0
2017-04-15 03:00:00,1.0,500.0,172.0,0.0,600.0,168.0,0.0,582.0,159.0,,0.0,567.0,168.0,160.0,0.0,589.0,147.0,130.0,127.0,132.0,140.0,0.0,580.0,162.0
2017-04-15 04:00:00,0.0,543.0,171.0,0.0,599.0,167.0,0.0,576.0,158.0,,0.0,573.0,168.0,186.0,18.0,602.0,152.0,140.0,137.0,143.0,150.0,0.0,584.0,161.0
2017-04-15 05:00:00,0.0,551.0,170.0,0.0,599.0,166.0,0.0,573.0,157.0,,0.0,572.0,167.0,185.0,19.0,595.0,154.0,145.0,142.0,148.0,154.0,0.0,583.0,160.0
2017-04-15 06:00:00,13.0,552.0,169.0,0.0,593.0,166.0,0.0,570.0,156.0,,2.0,570.0,167.0,207.0,23.0,590.0,156.0,149.0,145.0,151.0,158.0,1.0,582.0,160.0
2017-04-15 07:00:00,37.0,547.0,172.0,60.0,595.0,166.0,26.0,576.0,156.0,,48.0,565.0,167.0,392.0,32.0,578.0,158.0,150.0,146.0,156.0,168.0,31.0,585.0,159.0
2017-04-15 08:00:00,19.0,536.0,172.0,347.0,589.0,167.0,66.0,598.0,158.0,,87.0,571.0,168.0,224.0,40.0,598.0,160.0,154.0,149.0,157.0,177.0,191.0,595.0,161.0
2017-04-15 09:00:00,26.0,532.0,171.0,223.0,563.0,167.0,79.0,598.0,160.0,948.0,88.0,560.0,168.0,263.0,45.0,582.0,162.0,159.0,151.0,148.0,208.0,88.0,588.0,164.0
2017-04-15 10:00:00,38.0,610.0,174.0,147.0,553.0,166.0,81.0,583.0,161.0,1580.0,84.0,557.0,168.0,1300.0,47.0,574.0,165.0,191.0,157.0,137.0,250.0,48.0,566.0,164.0
2017-04-15 11:00:00,40.0,731.0,175.0,133.0,604.0,167.0,58.0,643.0,163.0,,72.0,632.0,171.0,980.0,46.0,656.0,173.0,189.0,165.0,164.0,245.0,35.0,613.0,164.0
2017-04-15 12:00:00,40.0,579.0,172.0,152.0,610.0,168.0,71.0,628.0,165.0,,75.0,596.0,172.0,308.0,69.0,582.0,178.0,180.0,168.0,173.0,190.0,33.0,633.0,164.0
2017-04-15 13:00:00,38.0,562.0,172.0,114.0,596.0,168.0,82.0,598.0,166.0,,81.0,567.0,172.0,298.0,71.0,548.0,176.0,173.0,165.0,168.0,195.0,26.0,615.0,165.0
2017-04-15 14:00:00,42.0,561.0,172.0,169.0,586.0,168.0,343.0,586.0,167.0,,149.0,562.0,172.0,213.0,172.0,542.0,177.0,173.0,165.0,171.0,204.0,33.0,608.0,166.0
2017-04-15 15:00:00,41.0,551.0,172.0,98.0,581.0,168.0,246.0,568.0,169.0,,158.0,548.0,173.0,244.0,76.0,532.0,177.0,175.0,166.0,171.0,190.0,25.0,605.0,166.0
2017-04-15 16:00:00,40.0,538.0,173.0,70.0,578.0,168.0,172.0,551.0,170.0,316.0,115.0,543.0,173.0,233.0,43.0,525.0,176.0,170.0,165.0,167.0,184.0,18.0,593.0,166.0
2017-04-15 17:00:00,36.0,701.0,177.0,45.0,579.0,168.0,64.0,554.0,168.0,11692.0,69.0,610.0,173.0,270.0,33.0,532.0,175.0,186.0,166.0,116.0,296.0,10.0,588.0,166.0
2017-04-15 18:00:00,34.0,785.0,184.0,2.0,604.0,168.0,31.0,577.0,165.0,,63.0,766.0,180.0,212.0,23.0,546.0,175.0,197.0,170.0,159.0,233.0,4.0,612.0,165.0
2017-04-15 19:00:00,1.0,600.0,183.0,1.0,633.0,169.0,0.0,644.0,167.0,,3.0,607.0,176.0,152.0,1.0,559.0,175.0,188.0,170.0,176.0,231.0,0.0,627.0,164.0
2017-04-15 20:00:00,28.0,532.0,190.0,1.0,589.0,179.0,0.0,612.0,172.0,5688.0,0.0,573.0,179.0,337.0,18.0,565.0,178.0,415.0,346.0,169.0,223.0,0.0,616.0,166.0
2017-04-15 21:00:00,5.0,498.0,196.0,2.0,556.0,186.0,0.0,578.0,177.0,,0.0,527.0,185.0,754.0,17.0,576.0,185.0,298.0,284.0,185.0,233.0,0.0,597.0,169.0
2017-04-15 22:00:00,2.0,496.0,193.0,0.0,571.0,182.0,0.0,574.0,174.0,,0.0,534.0,183.0,613.0,0.0,541.0,184.0,230.0,217.0,173.0,211.0,0.0,590.0,169.0
