timestamp,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bathroom1314_sensor6785_room_light,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1310_sensor6765_room_light,home139_bedroom1310_sensor6766_room_humidity,home139_bedroom1310_sensor6767_room_temperature,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bedroom1311_sensor6770_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_bedroom1312_sensor6775_room_light,home139_bedroom1312_sensor6776_room_humidity,home139_bedroom1312_sensor6777_room_temperature,home139_hall1313_sensor6780_room_light,home139_hall1313_sensor6781_room_humidity,home139_hall1313_sensor6782_room_temperature,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_kitchen1315_sensor13256_tempprobe_radiator-output,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor6805_room_temperature,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe
2017-11-06 16:00:00,401.0,383.0,140.0,140.0,0.0,529.0,170.0,3476.0,145.0,0.0,578.0,151.0,357.0,347.0,0.0,584.0,152.0,302.0,373.0,21.0,573.0,165.0,0.0,561.0,158.0,259.0,313.0,313.0,119.0,0.0,535.0,163.0,326.0,382.0,161.0,169.0
2017-11-06 17:00:00,425.0,420.0,140.0,141.0,0.0,514.0,178.0,1580.0,145.0,0.0,582.0,152.0,379.0,392.0,0.0,585.0,153.0,361.0,391.0,21.0,580.0,168.0,0.0,560.0,159.0,173.0,318.0,326.0,120.0,0.0,529.0,166.0,372.0,401.0,174.0,179.0
2017-11-06 18:00:00,361.0,354.0,142.0,143.0,3.0,519.0,177.0,1264.0,145.0,0.0,586.0,152.0,325.0,329.0,0.0,584.0,154.0,308.0,334.0,21.0,572.0,170.0,0.0,564.0,160.0,177.0,289.0,285.0,120.0,0.0,536.0,165.0,315.0,344.0,172.0,178.0
2017-11-06 19:00:00,514.0,492.0,143.0,143.0,6.0,524.0,183.0,5688.0,148.0,0.0,607.0,153.0,449.0,445.0,5.0,607.0,156.0,380.0,486.0,4.0,569.0,170.0,0.0,590.0,162.0,308.0,371.0,405.0,121.0,11.0,588.0,171.0,417.0,497.0,175.0,181.0
2017-11-06 20:00:00,577.0,566.0,143.0,147.0,9.0,531.0,197.0,4740.0,149.0,0.0,662.0,157.0,504.0,524.0,0.0,655.0,163.0,467.0,542.0,7.0,575.0,173.0,0.0,647.0,168.0,255.0,307.0,415.0,201.0,5.0,621.0,179.0,481.0,535.0,179.0,305.0
2017-11-06 21:00:00,449.0,433.0,147.0,149.0,7.0,555.0,193.0,3160.0,151.0,0.0,677.0,159.0,395.0,398.0,0.0,654.0,167.0,365.0,423.0,22.0,580.0,176.0,0.0,642.0,170.0,122.0,299.0,358.0,163.0,0.0,600.0,181.0,375.0,424.0,184.0,239.0
2017-11-06 22:00:00,323.0,336.0,149.0,151.0,15.0,544.0,193.0,,153.0,4.0,654.0,158.0,296.0,308.0,0.0,635.0,166.0,305.0,301.0,22.0,581.0,177.0,0.0,621.0,169.0,186.0,274.0,281.0,141.0,3.0,574.0,180.0,345.0,363.0,191.0,201.0
2017-11-06 23:00:00,197.0,201.0,150.0,153.0,2.0,558.0,182.0,,152.0,3.0,639.0,157.0,191.0,190.0,0.0,625.0,165.0,206.0,192.0,16.0,581.0,176.0,0.0,614.0,167.0,118.0,190.0,185.0,135.0,0.0,571.0,177.0,221.0,235.0,180.0,190.0
2017-11-07 00:00:00,175.0,173.0,148.0,153.0,0.0,572.0,174.0,,150.0,0.0,634.0,156.0,172.0,169.0,0.0,621.0,163.0,183.0,175.0,0.0,590.0,174.0,0.0,611.0,165.0,129.0,172.0,168.0,134.0,0.0,571.0,175.0,186.0,197.0,171.0,179.0
2017-11-07 01:00:00,166.0,162.0,148.0,150.0,0.0,581.0,169.0,,150.0,0.0,632.0,155.0,164.0,161.0,0.0,617.0,161.0,173.0,168.0,0.0,592.0,172.0,0.0,605.0,164.0,41.0,165.0,162.0,133.0,0.0,569.0,172.0,173.0,182.0,166.0,172.0
2017-11-07 02:00:00,161.0,157.0,147.0,150.0,0.0,586.0,166.0,,149.0,0.0,632.0,155.0,160.0,158.0,0.0,616.0,160.0,169.0,164.0,0.0,591.0,170.0,0.0,602.0,164.0,123.0,162.0,158.0,133.0,0.0,566.0,172.0,166.0,174.0,164.0,168.0
2017-11-07 03:00:00,160.0,154.0,145.0,150.0,0.0,591.0,165.0,,148.0,0.0,635.0,155.0,160.0,155.0,0.0,616.0,159.0,165.0,162.0,0.0,590.0,169.0,0.0,601.0,164.0,57.0,160.0,157.0,134.0,0.0,569.0,170.0,163.0,169.0,160.0,166.0
2017-11-07 04:00:00,156.0,153.0,145.0,150.0,0.0,594.0,163.0,,148.0,0.0,638.0,154.0,158.0,153.0,0.0,616.0,159.0,165.0,160.0,0.0,593.0,168.0,0.0,601.0,163.0,95.0,160.0,155.0,134.0,0.0,567.0,170.0,160.0,166.0,159.0,164.0
2017-11-07 05:00:00,155.0,152.0,145.0,149.0,0.0,596.0,162.0,,148.0,0.0,644.0,154.0,155.0,152.0,0.0,617.0,158.0,163.0,159.0,0.0,597.0,168.0,0.0,603.0,163.0,56.0,157.0,154.0,133.0,0.0,570.0,169.0,158.0,165.0,155.0,163.0
2017-11-07 06:00:00,155.0,150.0,144.0,148.0,0.0,593.0,161.0,,149.0,0.0,646.0,154.0,155.0,150.0,0.0,616.0,157.0,160.0,158.0,0.0,597.0,167.0,0.0,601.0,162.0,102.0,155.0,152.0,130.0,0.0,567.0,168.0,155.0,164.0,155.0,163.0
2017-11-07 07:00:00,254.0,230.0,143.0,148.0,0.0,587.0,162.0,3792.0,148.0,0.0,641.0,154.0,233.0,206.0,0.0,612.0,156.0,185.0,240.0,0.0,596.0,167.0,0.0,595.0,161.0,87.0,200.0,217.0,129.0,0.0,561.0,167.0,198.0,253.0,154.0,160.0
2017-11-07 08:00:00,598.0,573.0,197.0,149.0,15.0,543.0,186.0,4424.0,148.0,4.0,636.0,154.0,522.0,518.0,1.0,618.0,158.0,440.0,549.0,3.0,605.0,171.0,0.0,601.0,164.0,197.0,408.0,440.0,129.0,0.0,563.0,170.0,476.0,566.0,166.0,278.0
2017-11-07 09:00:00,591.0,575.0,201.0,153.0,0.0,529.0,192.0,3476.0,149.0,11.0,640.0,155.0,518.0,528.0,3.0,621.0,161.0,478.0,545.0,5.0,601.0,177.0,0.0,604.0,167.0,286.0,289.0,424.0,132.0,1.0,572.0,173.0,487.0,546.0,189.0,250.0
2017-11-07 10:00:00,510.0,501.0,162.0,154.0,10.0,521.0,197.0,2212.0,152.0,15.0,654.0,155.0,450.0,463.0,5.0,616.0,164.0,432.0,469.0,31.0,594.0,181.0,0.0,602.0,169.0,249.0,288.0,387.0,131.0,3.0,565.0,173.0,436.0,477.0,185.0,285.0
2017-11-07 11:00:00,534.0,516.0,156.0,155.0,7.0,513.0,198.0,3476.0,153.0,24.0,644.0,156.0,471.0,472.0,8.0,608.0,165.0,429.0,490.0,30.0,585.0,183.0,0.0,594.0,170.0,277.0,310.0,408.0,130.0,5.0,556.0,173.0,434.0,496.0,198.0,219.0
2017-11-07 12:00:00,573.0,558.0,155.0,155.0,0.0,501.0,203.0,3160.0,153.0,28.0,640.0,157.0,504.0,513.0,10.0,605.0,166.0,469.0,529.0,38.0,582.0,185.0,0.0,589.0,171.0,199.0,288.0,413.0,132.0,7.0,557.0,175.0,476.0,530.0,206.0,214.0
2017-11-07 13:00:00,577.0,560.0,155.0,157.0,4.0,501.0,203.0,3476.0,153.0,25.0,635.0,158.0,506.0,514.0,8.0,598.0,167.0,471.0,528.0,38.0,577.0,188.0,0.0,582.0,173.0,166.0,290.0,425.0,130.0,5.0,550.0,175.0,475.0,529.0,210.0,216.0
2017-11-07 14:00:00,578.0,561.0,156.0,158.0,2.0,492.0,205.0,2844.0,154.0,17.0,630.0,158.0,507.0,515.0,5.0,593.0,168.0,473.0,532.0,26.0,571.0,190.0,0.0,576.0,174.0,241.0,286.0,424.0,128.0,4.0,545.0,176.0,475.0,529.0,210.0,218.0
2017-11-07 15:00:00,571.0,558.0,158.0,158.0,2.0,484.0,207.0,3160.0,155.0,4.0,627.0,159.0,500.0,508.0,0.0,590.0,169.0,468.0,526.0,24.0,567.0,192.0,0.0,571.0,175.0,183.0,290.0,424.0,129.0,0.0,544.0,177.0,471.0,530.0,210.0,218.0
2017-11-07 16:00:00,573.0,558.0,158.0,158.0,0.0,481.0,207.0,3160.0,155.0,0.0,625.0,160.0,502.0,508.0,0.0,587.0,170.0,470.0,530.0,22.0,562.0,193.0,0.0,566.0,176.0,205.0,294.0,423.0,130.0,0.0,549.0,177.0,472.0,532.0,210.0,218.0
2017-11-07 17:00:00,568.0,554.0,158.0,159.0,19.0,482.0,207.0,3160.0,155.0,0.0,621.0,160.0,496.0,499.0,0.0,583.0,171.0,464.0,526.0,17.0,555.0,194.0,0.0,563.0,176.0,132.0,292.0,415.0,130.0,0.0,551.0,179.0,469.0,530.0,212.0,219.0
2017-11-07 18:00:00,569.0,555.0,158.0,160.0,0.0,485.0,205.0,3160.0,155.0,0.0,618.0,161.0,495.0,500.0,0.0,580.0,171.0,465.0,527.0,22.0,548.0,196.0,0.0,559.0,177.0,201.0,293.0,415.0,130.0,0.0,553.0,179.0,469.0,531.0,214.0,220.0
2017-11-07 19:00:00,569.0,554.0,158.0,160.0,2.0,474.0,207.0,3160.0,155.0,0.0,612.0,161.0,495.0,500.0,0.0,576.0,171.0,464.0,528.0,22.0,542.0,197.0,0.0,552.0,177.0,130.0,291.0,413.0,131.0,0.0,552.0,180.0,469.0,532.0,215.0,220.0
2017-11-07 20:00:00,344.0,345.0,158.0,160.0,1.0,480.0,203.0,2212.0,155.0,0.0,609.0,162.0,309.0,299.0,0.0,579.0,172.0,319.0,332.0,13.0,536.0,196.0,0.0,554.0,177.0,162.0,238.0,263.0,131.0,5.0,559.0,183.0,347.0,375.0,207.0,215.0
2017-11-07 21:00:00,308.0,320.0,158.0,160.0,0.0,501.0,199.0,,155.0,0.0,620.0,162.0,285.0,286.0,0.0,592.0,172.0,296.0,294.0,22.0,537.0,193.0,0.0,568.0,177.0,107.0,281.0,282.0,133.0,0.0,545.0,183.0,345.0,367.0,200.0,207.0
2017-11-07 22:00:00,196.0,200.0,158.0,159.0,13.0,515.0,190.0,,155.0,0.0,611.0,163.0,190.0,185.0,0.0,581.0,171.0,211.0,199.0,5.0,542.0,190.0,0.0,562.0,175.0,117.0,192.0,188.0,131.0,0.0,531.0,182.0,217.0,227.0,188.0,194.0
2017-11-07 23:00:00,178.0,177.0,156.0,158.0,1.0,523.0,182.0,316.0,152.0,4.0,587.0,162.0,172.0,169.0,0.0,574.0,169.0,187.0,181.0,0.0,540.0,187.0,0.0,553.0,173.0,108.0,174.0,170.0,130.0,0.0,528.0,179.0,193.0,201.0,178.0,185.0
2017-11-08 00:00:00,170.0,167.0,154.0,158.0,7.0,527.0,177.0,,146.0,0.0,550.0,161.0,165.0,163.0,0.0,569.0,167.0,177.0,173.0,0.0,538.0,184.0,0.0,543.0,172.0,139.0,168.0,163.0,129.0,0.0,524.0,177.0,181.0,187.0,173.0,179.0
2017-11-08 01:00:00,165.0,163.0,153.0,156.0,0.0,531.0,174.0,,142.0,0.0,532.0,159.0,160.0,158.0,0.0,572.0,164.0,172.0,169.0,0.0,539.0,181.0,0.0,539.0,171.0,54.0,166.0,163.0,128.0,0.0,519.0,176.0,174.0,181.0,169.0,175.0
2017-11-08 02:00:00,165.0,160.0,153.0,155.0,0.0,528.0,172.0,,138.0,0.0,518.0,158.0,155.0,153.0,0.0,578.0,161.0,168.0,167.0,0.0,540.0,179.0,0.0,530.0,170.0,133.0,165.0,160.0,128.0,0.0,513.0,176.0,170.0,177.0,165.0,172.0
2017-11-08 03:00:00,160.0,158.0,153.0,155.0,0.0,522.0,170.0,,134.0,0.0,505.0,156.0,154.0,151.0,0.0,583.0,160.0,165.0,164.0,0.0,537.0,177.0,0.0,521.0,170.0,46.0,164.0,159.0,127.0,0.0,505.0,174.0,166.0,173.0,162.0,168.0
2017-11-08 04:00:00,160.0,156.0,151.0,153.0,0.0,519.0,169.0,,133.0,0.0,500.0,155.0,150.0,149.0,0.0,584.0,159.0,161.0,161.0,0.0,535.0,175.0,0.0,519.0,169.0,134.0,160.0,158.0,125.0,0.0,502.0,174.0,164.0,169.0,160.0,165.0
2017-11-08 05:00:00,159.0,155.0,150.0,153.0,0.0,519.0,168.0,,133.0,0.0,499.0,154.0,147.0,146.0,0.0,581.0,158.0,160.0,159.0,0.0,535.0,173.0,0.0,519.0,168.0,50.0,160.0,156.0,123.0,0.0,499.0,172.0,160.0,167.0,157.0,163.0
2017-11-08 06:00:00,386.0,360.0,150.0,153.0,5.0,509.0,171.0,5056.0,132.0,0.0,501.0,153.0,333.0,321.0,0.0,598.0,157.0,261.0,364.0,0.0,537.0,172.0,0.0,518.0,168.0,193.0,302.0,323.0,122.0,0.0,496.0,173.0,277.0,348.0,159.0,166.0
2017-11-08 07:00:00,571.0,562.0,149.0,154.0,24.0,490.0,194.0,3160.0,139.0,4.0,533.0,154.0,493.0,513.0,1.0,619.0,162.0,453.0,544.0,0.0,539.0,177.0,0.0,537.0,170.0,279.0,351.0,404.0,123.0,8.0,505.0,175.0,471.0,539.0,170.0,334.0
2017-11-08 08:00:00,268.0,280.0,203.0,156.0,13.0,490.0,196.0,316.0,141.0,16.0,535.0,154.0,243.0,245.0,5.0,607.0,164.0,266.0,255.0,4.0,538.0,180.0,0.0,553.0,172.0,166.0,210.0,211.0,129.0,10.0,518.0,176.0,316.0,330.0,171.0,368.0
2017-11-08 09:00:00,189.0,190.0,195.0,158.0,0.0,510.0,183.0,316.0,143.0,26.0,545.0,154.0,176.0,170.0,9.0,586.0,162.0,193.0,184.0,15.0,538.0,177.0,0.0,549.0,171.0,66.0,177.0,175.0,129.0,5.0,520.0,174.0,225.0,230.0,169.0,273.0
2017-11-08 10:00:00,171.0,170.0,164.0,157.0,0.0,522.0,176.0,,145.0,41.0,552.0,155.0,158.0,156.0,12.0,578.0,158.0,175.0,170.0,32.0,537.0,174.0,0.0,541.0,169.0,106.0,168.0,165.0,125.0,7.0,519.0,174.0,191.0,198.0,172.0,189.0
2017-11-08 11:00:00,292.0,280.0,156.0,155.0,0.0,536.0,174.0,1896.0,147.0,30.0,556.0,155.0,259.0,247.0,11.0,582.0,157.0,223.0,270.0,19.0,541.0,173.0,0.0,546.0,169.0,74.0,240.0,261.0,124.0,6.0,518.0,173.0,268.0,314.0,168.0,181.0
2017-11-08 12:00:00,200.0,205.0,154.0,155.0,0.0,530.0,176.0,,148.0,24.0,558.0,155.0,185.0,182.0,11.0,579.0,157.0,198.0,187.0,15.0,541.0,172.0,0.0,544.0,169.0,126.0,195.0,197.0,124.0,7.0,517.0,174.0,225.0,237.0,167.0,186.0
2017-11-08 13:00:00,423.0,399.0,153.0,155.0,0.0,536.0,176.0,5056.0,148.0,17.0,558.0,156.0,361.0,349.0,8.0,579.0,157.0,301.0,405.0,18.0,551.0,172.0,0.0,552.0,169.0,152.0,323.0,346.0,125.0,4.0,523.0,174.0,341.0,421.0,165.0,185.0
2017-11-08 14:00:00,564.0,549.0,153.0,155.0,0.0,516.0,188.0,3160.0,148.0,9.0,560.0,155.0,480.0,502.0,4.0,579.0,160.0,455.0,536.0,4.0,547.0,176.0,0.0,553.0,172.0,175.0,318.0,399.0,125.0,2.0,517.0,177.0,465.0,529.0,185.0,209.0
2017-11-08 15:00:00,567.0,551.0,154.0,156.0,0.0,493.0,195.0,3160.0,148.0,2.0,562.0,155.0,483.0,503.0,0.0,572.0,162.0,459.0,537.0,0.0,539.0,179.0,0.0,543.0,174.0,97.0,300.0,414.0,125.0,0.0,519.0,176.0,465.0,531.0,190.0,225.0
2017-11-08 16:00:00,566.0,552.0,154.0,158.0,17.0,487.0,198.0,3160.0,148.0,0.0,563.0,155.0,485.0,498.0,0.0,571.0,164.0,458.0,533.0,15.0,538.0,182.0,1.0,545.0,175.0,218.0,291.0,415.0,125.0,2.0,532.0,179.0,459.0,537.0,176.0,298.0
2017-11-08 17:00:00,567.0,552.0,155.0,159.0,21.0,493.0,201.0,3160.0,148.0,0.0,567.0,155.0,485.0,498.0,0.0,573.0,165.0,462.0,534.0,21.0,540.0,183.0,1.0,554.0,178.0,565.0,290.0,413.0,128.0,2.0,537.0,178.0,456.0,541.0,192.0,228.0
2017-11-08 18:00:00,555.0,542.0,157.0,160.0,0.0,491.0,203.0,2528.0,148.0,0.0,572.0,156.0,285.0,275.0,0.0,580.0,166.0,452.0,525.0,9.0,544.0,185.0,1.0,556.0,180.0,490.0,289.0,408.0,129.0,6.0,539.0,182.0,451.0,531.0,197.0,219.0
2017-11-08 19:00:00,554.0,542.0,158.0,160.0,1.0,490.0,206.0,3792.0,149.0,0.0,577.0,156.0,184.0,180.0,0.0,607.0,166.0,450.0,530.0,0.0,546.0,185.0,0.0,583.0,182.0,244.0,285.0,408.0,126.0,14.0,682.0,187.0,450.0,529.0,190.0,260.0
2017-11-08 20:00:00,558.0,548.0,158.0,161.0,0.0,485.0,212.0,2528.0,150.0,0.0,587.0,157.0,167.0,161.0,0.0,631.0,166.0,459.0,535.0,1.0,549.0,186.0,1.0,573.0,183.0,308.0,276.0,409.0,132.0,14.0,654.0,190.0,458.0,538.0,199.0,251.0
2017-11-08 21:00:00,452.0,453.0,158.0,163.0,16.0,507.0,212.0,948.0,150.0,0.0,627.0,158.0,160.0,157.0,0.0,631.0,165.0,398.0,429.0,20.0,569.0,187.0,3.0,589.0,182.0,237.0,257.0,336.0,132.0,8.0,589.0,187.0,409.0,468.0,187.0,307.0
2017-11-08 22:00:00,224.0,230.0,155.0,162.0,4.0,546.0,198.0,,153.0,13.0,662.0,160.0,160.0,153.0,0.0,638.0,163.0,235.0,222.0,3.0,577.0,186.0,3.0,613.0,178.0,187.0,202.0,194.0,134.0,9.0,605.0,188.0,263.0,282.0,169.0,319.0
2017-11-08 23:00:00,188.0,187.0,154.0,160.0,17.0,582.0,189.0,,157.0,7.0,669.0,162.0,159.0,153.0,5.0,654.0,163.0,195.0,187.0,0.0,582.0,184.0,0.0,643.0,176.0,189.0,184.0,178.0,139.0,1.0,615.0,185.0,208.0,223.0,184.0,212.0
2017-11-09 00:00:00,177.0,174.0,152.0,160.0,11.0,620.0,183.0,,160.0,2.0,664.0,164.0,160.0,153.0,9.0,659.0,164.0,182.0,177.0,0.0,582.0,181.0,0.0,662.0,175.0,138.0,176.0,171.0,138.0,0.0,609.0,184.0,190.0,202.0,178.0,189.0
2017-11-09 01:00:00,171.0,168.0,153.0,159.0,0.0,631.0,180.0,,158.0,0.0,671.0,165.0,160.0,153.0,0.0,651.0,163.0,176.0,172.0,0.0,587.0,179.0,0.0,663.0,174.0,94.0,172.0,168.0,135.0,0.0,608.0,181.0,181.0,191.0,175.0,181.0
2017-11-09 02:00:00,169.0,164.0,152.0,158.0,5.0,638.0,177.0,,158.0,0.0,681.0,165.0,158.0,153.0,0.0,653.0,161.0,173.0,170.0,0.0,599.0,178.0,0.0,656.0,173.0,91.0,170.0,165.0,134.0,0.0,602.0,180.0,176.0,185.0,170.0,178.0
2017-11-09 03:00:00,165.0,163.0,153.0,158.0,0.0,637.0,175.0,,158.0,0.0,689.0,164.0,155.0,152.0,0.0,661.0,161.0,170.0,168.0,0.0,607.0,177.0,0.0,649.0,173.0,78.0,169.0,164.0,133.0,0.0,594.0,178.0,172.0,181.0,167.0,175.0
2017-11-09 04:00:00,165.0,160.0,153.0,158.0,0.0,633.0,173.0,316.0,158.0,0.0,699.0,164.0,155.0,150.0,0.0,664.0,160.0,170.0,168.0,0.0,612.0,176.0,0.0,641.0,172.0,90.0,165.0,163.0,132.0,0.0,588.0,178.0,170.0,177.0,165.0,172.0
2017-11-09 05:00:00,163.0,159.0,152.0,156.0,4.0,626.0,172.0,,158.0,0.0,707.0,165.0,155.0,149.0,0.0,656.0,159.0,169.0,165.0,0.0,615.0,175.0,0.0,622.0,171.0,71.0,165.0,161.0,129.0,0.0,578.0,176.0,165.0,174.0,162.0,169.0
2017-11-09 06:00:00,160.0,157.0,149.0,155.0,0.0,615.0,171.0,,158.0,0.0,686.0,164.0,150.0,146.0,0.0,633.0,158.0,165.0,165.0,0.0,610.0,174.0,0.0,596.0,170.0,94.0,161.0,159.0,128.0,0.0,559.0,176.0,162.0,170.0,159.0,166.0
2017-11-09 07:00:00,159.0,154.0,231.0,157.0,12.0,616.0,170.0,948.0,157.0,0.0,665.0,164.0,150.0,143.0,0.0,619.0,156.0,165.0,164.0,6.0,606.0,173.0,0.0,585.0,170.0,103.0,160.0,158.0,129.0,0.0,551.0,173.0,167.0,172.0,148.0,336.0
2017-11-09 08:00:00,158.0,153.0,185.0,164.0,8.0,616.0,169.0,1896.0,154.0,2.0,657.0,164.0,149.0,141.0,5.0,625.0,157.0,164.0,162.0,4.0,593.0,172.0,0.0,593.0,169.0,250.0,160.0,157.0,133.0,2.0,556.0,174.0,178.0,177.0,162.0,251.0
2017-11-09 09:00:00,350.0,326.0,159.0,284.0,22.0,845.0,179.0,4108.0,321.0,33.0,663.0,165.0,148.0,143.0,5.0,628.0,156.0,239.0,324.0,12.0,610.0,172.0,0.0,664.0,170.0,142.0,274.0,304.0,140.0,2.0,588.0,173.0,266.0,341.0,159.0,284.0
2017-11-09 10:00:00,522.0,510.0,215.0,200.0,13.0,659.0,184.0,3792.0,465.0,48.0,653.0,173.0,145.0,142.0,8.0,606.0,153.0,408.0,473.0,33.0,634.0,177.0,0.0,677.0,172.0,223.0,360.0,401.0,137.0,4.0,580.0,178.0,425.0,506.0,167.0,335.0
2017-11-09 11:00:00,532.0,515.0,184.0,177.0,0.0,558.0,196.0,4108.0,425.0,41.0,626.0,178.0,144.0,139.0,7.0,589.0,152.0,419.0,477.0,20.0,621.0,182.0,0.0,645.0,174.0,226.0,302.0,406.0,132.0,4.0,563.0,177.0,411.0,506.0,190.0,229.0
2017-11-09 12:00:00,552.0,538.0,165.0,167.0,1.0,512.0,204.0,3792.0,418.0,42.0,600.0,183.0,140.0,138.0,11.0,569.0,150.0,442.0,489.0,19.0,604.0,186.0,0.0,609.0,175.0,152.0,288.0,405.0,129.0,6.0,543.0,179.0,438.0,531.0,197.0,244.0
2017-11-09 13:00:00,507.0,501.0,163.0,161.0,0.0,494.0,206.0,2528.0,387.0,41.0,579.0,186.0,140.0,138.0,11.0,566.0,149.0,424.0,453.0,18.0,588.0,190.0,0.0,590.0,177.0,163.0,284.0,379.0,131.0,6.0,551.0,179.0,419.0,492.0,195.0,273.0
2017-11-09 14:00:00,514.0,503.0,163.0,160.0,14.0,499.0,204.0,3160.0,393.0,24.0,567.0,188.0,140.0,137.0,5.0,565.0,149.0,415.0,459.0,10.0,577.0,191.0,0.0,581.0,177.0,132.0,290.0,387.0,131.0,2.0,533.0,180.0,421.0,513.0,200.0,219.0
2017-11-09 15:00:00,508.0,497.0,163.0,158.0,0.0,493.0,200.0,3160.0,385.0,12.0,555.0,189.0,140.0,135.0,3.0,562.0,148.0,412.0,452.0,26.0,569.0,192.0,0.0,566.0,178.0,199.0,299.0,385.0,129.0,1.0,527.0,179.0,412.0,502.0,200.0,215.0
2017-11-09 16:00:00,532.0,514.0,163.0,158.0,4.0,479.0,203.0,4108.0,407.0,0.0,547.0,190.0,140.0,135.0,0.0,563.0,148.0,421.0,483.0,20.0,563.0,193.0,0.0,558.0,178.0,195.0,302.0,402.0,130.0,0.0,520.0,181.0,382.0,456.0,199.0,211.0
2017-11-09 17:00:00,518.0,509.0,162.0,158.0,10.0,476.0,208.0,3476.0,410.0,0.0,539.0,192.0,140.0,135.0,0.0,576.0,148.0,423.0,483.0,11.0,555.0,196.0,0.0,562.0,180.0,178.0,279.0,371.0,132.0,0.0,533.0,180.0,443.0,545.0,200.0,211.0
2017-11-09 18:00:00,557.0,543.0,162.0,161.0,2.0,493.0,209.0,4424.0,457.0,0.0,538.0,194.0,140.0,135.0,0.0,578.0,149.0,448.0,529.0,0.0,541.0,197.0,0.0,580.0,181.0,180.0,301.0,409.0,203.0,10.0,564.0,184.0,442.0,535.0,195.0,346.0
2017-11-09 19:00:00,567.0,559.0,163.0,166.0,12.0,501.0,220.0,4108.0,324.0,0.0,561.0,192.0,140.0,135.0,0.0,589.0,149.0,468.0,546.0,1.0,555.0,197.0,0.0,665.0,183.0,209.0,265.0,350.0,175.0,14.0,803.0,198.0,467.0,544.0,189.0,380.0
2017-11-09 20:00:00,384.0,398.0,161.0,168.0,2.0,523.0,221.0,632.0,328.0,0.0,610.0,188.0,140.0,135.0,0.0,605.0,149.0,357.0,370.0,1.0,575.0,197.0,0.0,666.0,185.0,103.0,241.0,289.0,150.0,14.0,694.0,199.0,399.0,449.0,192.0,320.0
2017-11-09 21:00:00,212.0,222.0,163.0,168.0,0.0,520.0,207.0,,196.0,0.0,604.0,185.0,140.0,135.0,0.0,603.0,150.0,230.0,216.0,0.0,559.0,193.0,0.0,630.0,183.0,145.0,204.0,195.0,146.0,14.0,656.0,195.0,254.0,272.0,199.0,225.0
2017-11-09 22:00:00,185.0,186.0,160.0,165.0,13.0,535.0,195.0,1264.0,184.0,1.0,594.0,183.0,140.0,135.0,0.0,597.0,150.0,201.0,194.0,0.0,558.0,190.0,0.0,625.0,181.0,465.0,190.0,184.0,263.0,14.0,638.0,194.0,217.0,237.0,166.0,364.0
2017-11-09 23:00:00,176.0,173.0,158.0,164.0,26.0,573.0,189.0,,174.0,5.0,582.0,182.0,140.0,135.0,0.0,599.0,150.0,192.0,184.0,20.0,573.0,188.0,0.0,627.0,180.0,346.0,183.0,177.0,220.0,2.0,588.0,190.0,207.0,217.0,167.0,213.0
2017-11-10 00:00:00,170.0,168.0,160.0,163.0,5.0,563.0,185.0,,167.0,0.0,546.0,179.0,140.0,135.0,0.0,599.0,150.0,185.0,179.0,15.0,570.0,186.0,0.0,591.0,178.0,620.0,177.0,172.0,158.0,0.0,559.0,186.0,192.0,198.0,180.0,193.0
2017-11-10 01:00:00,167.0,164.0,158.0,161.0,0.0,556.0,182.0,,164.0,0.0,545.0,177.0,140.0,135.0,0.0,598.0,149.0,181.0,176.0,0.0,564.0,185.0,0.0,575.0,177.0,286.0,174.0,168.0,153.0,0.0,548.0,183.0,184.0,191.0,178.0,187.0
2017-11-10 02:00:00,163.0,160.0,157.0,159.0,0.0,550.0,179.0,,165.0,0.0,555.0,176.0,139.0,133.0,0.0,594.0,148.0,178.0,173.0,0.0,560.0,183.0,0.0,561.0,176.0,50.0,170.0,166.0,147.0,0.0,529.0,182.0,179.0,187.0,173.0,183.0
