timestamp,home213_bathroom1984_sensor12155_room_light,home213_bathroom1984_sensor12156_room_humidity,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12160_room_light,home213_bathroom1985_sensor12161_room_humidity,home213_bathroom1985_sensor12162_room_temperature,home213_bedroom1981_sensor12129_room_light,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12131_room_temperature,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_hall1974_sensor12121_room_humidity,home213_hall1974_sensor12122_room_temperature,home213_hall1974_sensor12134_gas-pulse_gas,home213_kitchen1982_sensor12143_room_light,home213_kitchen1982_sensor12144_room_humidity,home213_kitchen1982_sensor12145_room_temperature,home213_livingroom1983_sensor12148_room_light,home213_livingroom1983_sensor12149_room_humidity,home213_livingroom1983_sensor12150_room_temperature
2017-11-19 03:00:00,0.0,661.0,154.0,0.0,743.0,155.0,0.0,680.0,155.0,155.0,150.0,152.0,154.0,75.0,0.0,662.0,158.0,,0.0,627.0,169.0,0.0,604.0,150.0
2017-11-19 04:00:00,0.0,662.0,154.0,0.0,742.0,155.0,0.0,682.0,155.0,154.0,150.0,150.0,153.0,117.0,0.0,664.0,157.0,,0.0,632.0,168.0,0.0,605.0,149.0
2017-11-19 05:00:00,0.0,651.0,153.0,0.0,742.0,155.0,0.0,683.0,154.0,150.0,149.0,149.0,151.0,99.0,0.0,663.0,157.0,,0.0,634.0,167.0,0.0,593.0,148.0
2017-11-19 06:00:00,0.0,667.0,153.0,0.0,740.0,155.0,0.0,684.0,154.0,150.0,148.0,149.0,151.0,82.0,0.0,664.0,157.0,,0.0,635.0,167.0,0.0,603.0,148.0
2017-11-19 07:00:00,0.0,676.0,153.0,0.0,742.0,154.0,0.0,691.0,154.0,150.0,148.0,152.0,153.0,105.0,0.0,665.0,156.0,,0.0,637.0,166.0,0.0,598.0,148.0
2017-11-19 08:00:00,0.0,673.0,154.0,0.0,747.0,154.0,0.0,682.0,154.0,150.0,148.0,150.0,151.0,99.0,0.0,663.0,156.0,,0.0,636.0,165.0,0.0,588.0,147.0
2017-11-19 09:00:00,1.0,670.0,154.0,0.0,746.0,154.0,7.0,684.0,153.0,150.0,148.0,147.0,149.0,114.0,1.0,661.0,156.0,,0.0,636.0,165.0,0.0,586.0,147.0
2017-11-19 10:00:00,4.0,671.0,154.0,1.0,743.0,154.0,17.0,720.0,154.0,150.0,148.0,146.0,148.0,128.0,2.0,674.0,155.0,,0.0,637.0,164.0,0.0,583.0,147.0
2017-11-19 11:00:00,4.0,654.0,154.0,177.0,736.0,154.0,48.0,674.0,154.0,,,160.0,279.0,218.0,8.0,652.0,155.0,,0.0,618.0,163.0,37.0,563.0,144.0
2017-11-19 12:00:00,2.0,627.0,153.0,0.0,737.0,154.0,21.0,633.0,152.0,150.0,148.0,154.0,170.0,115.0,3.0,619.0,153.0,,0.0,582.0,162.0,31.0,522.0,140.0
2017-11-19 13:00:00,3.0,577.0,152.0,0.0,687.0,153.0,19.0,595.0,150.0,150.0,148.0,157.0,168.0,259.0,9.0,571.0,152.0,,68.0,535.0,163.0,30.0,520.0,138.0
2017-11-19 14:00:00,2.0,569.0,151.0,0.0,690.0,152.0,9.0,588.0,148.0,,,153.0,159.0,455.0,12.0,571.0,150.0,,159.0,536.0,166.0,18.0,571.0,143.0
2017-11-19 15:00:00,1.0,600.0,151.0,0.0,703.0,152.0,0.0,611.0,148.0,,,146.0,148.0,481.0,12.0,592.0,151.0,,201.0,543.0,172.0,16.0,602.0,147.0
2017-11-19 16:00:00,0.0,626.0,151.0,0.0,722.0,152.0,0.0,628.0,148.0,,,,,315.0,1.0,614.0,152.0,,27.0,564.0,171.0,13.0,626.0,149.0
2017-11-19 17:00:00,0.0,637.0,151.0,0.0,731.0,152.0,0.0,641.0,149.0,,,,,254.0,0.0,629.0,152.0,,0.0,587.0,166.0,14.0,631.0,152.0
2017-11-19 18:00:00,0.0,639.0,151.0,0.0,732.0,152.0,0.0,644.0,149.0,,,,,224.0,0.0,630.0,151.0,,0.0,602.0,163.0,16.0,628.0,152.0
2017-11-19 19:00:00,0.0,674.0,152.0,0.0,735.0,151.0,0.0,670.0,149.0,,,,,1025.0,7.0,663.0,153.0,4739.0,151.0,632.0,171.0,15.0,650.0,152.0
2017-11-19 20:00:00,0.0,700.0,154.0,0.0,745.0,152.0,0.0,697.0,151.0,,,,,228.0,0.0,686.0,154.0,,0.0,623.0,177.0,16.0,679.0,154.0
2017-11-19 21:00:00,1.0,693.0,153.0,52.0,768.0,154.0,0.0,687.0,151.0,148.0,145.0,133.0,257.0,411.0,2.0,672.0,154.0,632.0,95.0,617.0,173.0,1.0,652.0,153.0
2017-11-19 22:00:00,0.0,700.0,152.0,0.0,771.0,153.0,0.0,681.0,152.0,150.0,148.0,148.0,166.0,90.0,0.0,665.0,155.0,,0.0,619.0,169.0,0.0,631.0,151.0
2017-11-19 23:00:00,0.0,694.0,152.0,0.0,770.0,153.0,0.0,683.0,153.0,150.0,148.0,148.0,152.0,52.0,0.0,667.0,155.0,,0.0,629.0,167.0,0.0,621.0,150.0
2017-11-20 00:00:00,0.0,690.0,152.0,0.0,762.0,153.0,0.0,687.0,153.0,155.0,153.0,147.0,149.0,75.0,0.0,670.0,154.0,,0.0,636.0,166.0,0.0,611.0,149.0
2017-11-20 01:00:00,0.0,690.0,152.0,0.0,758.0,152.0,0.0,690.0,153.0,153.0,150.0,146.0,148.0,74.0,0.0,672.0,154.0,,0.0,642.0,165.0,0.0,607.0,149.0
2017-11-20 02:00:00,0.0,692.0,152.0,0.0,755.0,152.0,0.0,693.0,152.0,150.0,148.0,145.0,147.0,,0.0,674.0,154.0,,0.0,644.0,164.0,0.0,602.0,149.0
2017-11-20 03:00:00,0.0,693.0,152.0,0.0,753.0,152.0,0.0,696.0,152.0,150.0,145.0,144.0,146.0,49.0,0.0,675.0,154.0,,0.0,648.0,164.0,0.0,598.0,149.0
2017-11-20 04:00:00,0.0,694.0,152.0,0.0,752.0,152.0,0.0,698.0,152.0,,,144.0,145.0,,0.0,677.0,154.0,,0.0,651.0,164.0,0.0,599.0,149.0
2017-11-20 05:00:00,0.0,694.0,152.0,0.0,751.0,152.0,0.0,697.0,152.0,145.0,143.0,143.0,144.0,,0.0,677.0,154.0,,0.0,651.0,163.0,0.0,601.0,149.0
2017-11-20 06:00:00,0.0,694.0,152.0,0.0,751.0,152.0,0.0,699.0,152.0,145.0,143.0,143.0,144.0,46.0,0.0,678.0,154.0,,0.0,654.0,163.0,0.0,599.0,148.0
2017-11-20 07:00:00,0.0,735.0,152.0,118.0,966.0,158.0,0.0,745.0,152.0,145.0,143.0,132.0,234.0,566.0,6.0,739.0,154.0,5055.0,115.0,681.0,166.0,0.0,601.0,148.0
2017-11-20 08:00:00,0.0,756.0,152.0,7.0,1033.0,167.0,0.0,752.0,153.0,150.0,147.0,131.0,305.0,140.0,12.0,733.0,155.0,632.0,0.0,672.0,168.0,0.0,652.0,149.0
2017-11-20 09:00:00,0.0,722.0,152.0,0.0,1024.0,159.0,1.0,709.0,151.0,150.0,148.0,149.0,166.0,,0.0,699.0,153.0,,0.0,654.0,164.0,2.0,644.0,149.0
2017-11-20 10:00:00,0.0,698.0,153.0,0.0,971.0,156.0,6.0,691.0,149.0,150.0,145.0,147.0,152.0,45.0,0.0,682.0,152.0,,0.0,643.0,162.0,8.0,634.0,148.0
2017-11-20 11:00:00,1.0,686.0,153.0,0.0,916.0,155.0,13.0,684.0,149.0,146.0,144.0,144.0,147.0,,1.0,674.0,152.0,,0.0,641.0,161.0,14.0,624.0,148.0
2017-11-20 12:00:00,1.0,677.0,153.0,0.0,908.0,155.0,13.0,682.0,148.0,145.0,143.0,143.0,145.0,115.0,2.0,671.0,152.0,,0.0,640.0,161.0,14.0,617.0,148.0
2017-11-20 13:00:00,1.0,672.0,153.0,0.0,915.0,154.0,13.0,681.0,148.0,145.0,143.0,142.0,144.0,68.0,1.0,669.0,152.0,,0.0,640.0,160.0,14.0,614.0,147.0
2017-11-20 14:00:00,1.0,667.0,152.0,0.0,909.0,154.0,6.0,676.0,148.0,145.0,143.0,141.0,143.0,114.0,0.0,663.0,151.0,,0.0,635.0,160.0,9.0,618.0,147.0
2017-11-20 15:00:00,0.0,662.0,152.0,0.0,891.0,153.0,0.0,671.0,147.0,145.0,140.0,141.0,143.0,71.0,0.0,658.0,151.0,,0.0,631.0,159.0,1.0,619.0,148.0
2017-11-20 16:00:00,0.0,656.0,152.0,0.0,874.0,153.0,0.0,667.0,146.0,142.0,140.0,139.0,142.0,33.0,0.0,653.0,150.0,,0.0,627.0,158.0,0.0,621.0,148.0
2017-11-20 17:00:00,0.0,653.0,151.0,0.0,859.0,152.0,0.0,665.0,146.0,140.0,140.0,139.0,141.0,,0.0,651.0,150.0,,0.0,626.0,158.0,0.0,620.0,147.0
2017-11-20 18:00:00,1.0,665.0,151.0,0.0,849.0,152.0,0.0,670.0,146.0,140.0,140.0,137.0,161.0,1531.0,29.0,664.0,150.0,632.0,103.0,649.0,161.0,10.0,640.0,148.0
2017-11-20 19:00:00,0.0,689.0,153.0,15.0,863.0,152.0,0.0,702.0,147.0,,,,,240.0,1.0,683.0,153.0,,28.0,640.0,168.0,16.0,676.0,152.0
2017-11-20 20:00:00,1.0,698.0,153.0,63.0,826.0,153.0,0.0,704.0,149.0,,,152.0,191.0,323.0,0.0,684.0,153.0,948.0,8.0,644.0,167.0,10.0,673.0,154.0
2017-11-20 21:00:00,0.0,701.0,153.0,0.0,,,0.0,704.0,150.0,146.0,145.0,170.0,317.0,83.0,0.0,684.0,154.0,,0.0,651.0,165.0,0.0,655.0,153.0
2017-11-20 22:00:00,0.0,705.0,152.0,,,,0.0,703.0,151.0,150.0,145.0,151.0,163.0,,0.0,683.0,154.0,,0.0,655.0,163.0,0.0,646.0,152.0
2017-11-20 23:00:00,0.0,704.0,152.0,,,,0.0,715.0,151.0,,,147.0,149.0,40.0,0.0,685.0,154.0,,0.0,661.0,163.0,0.0,644.0,151.0
2017-11-21 00:00:00,6.0,726.0,153.0,0.0,867.0,153.0,0.0,715.0,152.0,,,148.0,167.0,81.0,0.0,688.0,154.0,,0.0,665.0,163.0,0.0,639.0,151.0
2017-11-21 01:00:00,0.0,705.0,154.0,,,,0.0,722.0,152.0,,,158.0,200.0,,0.0,693.0,154.0,,0.0,671.0,162.0,0.0,638.0,151.0
2017-11-21 02:00:00,0.0,703.0,154.0,,,,0.0,715.0,152.0,150.0,148.0,151.0,157.0,58.0,0.0,694.0,154.0,,0.0,674.0,162.0,0.0,635.0,151.0
2017-11-21 03:00:00,0.0,703.0,154.0,0.0,,,0.0,724.0,152.0,,,148.0,151.0,,0.0,694.0,155.0,,0.0,674.0,162.0,0.0,633.0,151.0
2017-11-21 04:00:00,0.0,703.0,154.0,,,,0.0,717.0,153.0,150.0,148.0,147.0,149.0,99.0,0.0,695.0,155.0,,0.0,675.0,162.0,0.0,633.0,151.0
2017-11-21 05:00:00,0.0,704.0,154.0,,,,0.0,717.0,153.0,150.0,145.0,146.0,149.0,,0.0,696.0,155.0,,0.0,678.0,162.0,0.0,632.0,151.0
2017-11-21 06:00:00,0.0,703.0,154.0,0.0,866.0,152.0,0.0,741.0,153.0,150.0,145.0,146.0,148.0,,0.0,695.0,155.0,,0.0,677.0,162.0,0.0,632.0,151.0
2017-11-21 07:00:00,0.0,700.0,154.0,194.0,887.0,152.0,0.0,757.0,153.0,150.0,145.0,146.0,148.0,232.0,1.0,692.0,155.0,632.0,29.0,676.0,162.0,0.0,632.0,152.0
2017-11-21 08:00:00,0.0,793.0,156.0,152.0,1032.0,167.0,1.0,783.0,155.0,150.0,148.0,126.0,315.0,487.0,11.0,773.0,157.0,3476.0,105.0,691.0,169.0,1.0,710.0,152.0
2017-11-21 09:00:00,0.0,772.0,156.0,,,,3.0,752.0,154.0,,,150.0,180.0,114.0,0.0,748.0,156.0,,0.0,688.0,166.0,5.0,698.0,152.0
2017-11-21 10:00:00,1.0,734.0,155.0,,,,15.0,732.0,152.0,150.0,148.0,150.0,157.0,107.0,2.0,721.0,155.0,,0.0,680.0,164.0,15.0,677.0,151.0
2017-11-21 11:00:00,1.0,720.0,155.0,,,,9.0,727.0,152.0,,,148.0,152.0,114.0,0.0,711.0,155.0,,0.0,678.0,163.0,11.0,666.0,151.0
2017-11-21 12:00:00,0.0,711.0,155.0,,,,3.0,721.0,151.0,,,148.0,149.0,111.0,0.0,704.0,154.0,,0.0,675.0,162.0,6.0,661.0,150.0
2017-11-21 13:00:00,0.0,705.0,154.0,,,,1.0,717.0,150.0,,,146.0,148.0,109.0,0.0,699.0,154.0,,0.0,672.0,162.0,3.0,663.0,150.0
2017-11-21 14:00:00,0.0,700.0,154.0,,,,2.0,714.0,150.0,,,145.0,147.0,114.0,0.0,696.0,154.0,,0.0,671.0,161.0,5.0,670.0,150.0
2017-11-21 15:00:00,0.0,704.0,154.0,,,,1.0,717.0,150.0,,,145.0,147.0,105.0,0.0,700.0,153.0,,0.0,677.0,161.0,2.0,689.0,150.0
2017-11-21 16:00:00,0.0,704.0,154.0,,,,0.0,718.0,149.0,,,144.0,146.0,114.0,0.0,700.0,153.0,,0.0,677.0,161.0,0.0,695.0,150.0
2017-11-21 17:00:00,0.0,707.0,154.0,,,,0.0,724.0,149.0,,,144.0,146.0,113.0,0.0,705.0,153.0,,0.0,682.0,160.0,0.0,703.0,150.0
2017-11-21 18:00:00,3.0,718.0,154.0,0.0,802.0,152.0,0.0,730.0,149.0,145.0,143.0,147.0,163.0,388.0,45.0,711.0,153.0,,43.0,696.0,160.0,7.0,713.0,151.0
2017-11-21 19:00:00,0.0,746.0,155.0,0.0,822.0,153.0,0.0,752.0,150.0,,,,,1218.0,15.0,736.0,155.0,,38.0,714.0,169.0,14.0,734.0,155.0
2017-11-21 20:00:00,0.0,734.0,155.0,0.0,833.0,153.0,0.0,744.0,151.0,,,,,717.0,1.0,725.0,156.0,,48.0,687.0,169.0,16.0,729.0,158.0
2017-11-21 21:00:00,1.0,729.0,156.0,16.0,835.0,153.0,0.0,740.0,152.0,,,153.0,157.0,269.0,2.0,721.0,156.0,,45.0,682.0,168.0,13.0,721.0,159.0
2017-11-21 22:00:00,0.0,746.0,155.0,6.0,839.0,154.0,0.0,760.0,153.0,,,,,119.0,0.0,737.0,157.0,,0.0,705.0,168.0,0.0,744.0,157.0
2017-11-21 23:00:00,0.0,752.0,155.0,0.0,851.0,154.0,0.0,768.0,154.0,,,,,119.0,0.0,745.0,157.0,,0.0,718.0,166.0,0.0,759.0,155.0
2017-11-22 00:00:00,0.0,754.0,155.0,0.0,856.0,154.0,0.0,772.0,154.0,,,,,47.0,0.0,747.0,157.0,,0.0,720.0,166.0,0.0,762.0,155.0
2017-11-22 01:00:00,0.0,756.0,155.0,0.0,861.0,154.0,0.0,776.0,154.0,,,,,12.0,0.0,751.0,157.0,,0.0,727.0,165.0,0.0,758.0,154.0
2017-11-22 02:00:00,0.0,757.0,155.0,0.0,865.0,154.0,0.0,782.0,154.0,,,,,,0.0,753.0,157.0,,0.0,730.0,165.0,0.0,754.0,154.0
2017-11-22 03:00:00,0.0,752.0,155.0,0.0,869.0,154.0,0.0,805.0,155.0,,,,,,0.0,750.0,157.0,,0.0,729.0,165.0,0.0,742.0,153.0
2017-11-22 04:00:00,0.0,744.0,154.0,0.0,871.0,154.0,0.0,795.0,155.0,,,,,38.0,0.0,748.0,157.0,,0.0,728.0,165.0,0.0,728.0,153.0
2017-11-22 05:00:00,0.0,740.0,154.0,0.0,873.0,154.0,0.0,805.0,156.0,,,,,,0.0,743.0,157.0,,0.0,722.0,165.0,0.0,714.0,153.0
2017-11-22 06:00:00,0.0,740.0,154.0,0.0,873.0,154.0,0.0,803.0,156.0,,,,,50.0,0.0,739.0,157.0,,0.0,720.0,164.0,0.0,709.0,153.0
2017-11-22 07:00:00,0.0,767.0,155.0,72.0,929.0,159.0,1.0,818.0,156.0,,,,,405.0,19.0,768.0,157.0,7267.0,27.0,735.0,165.0,0.0,715.0,153.0
2017-11-22 08:00:00,0.0,821.0,156.0,12.0,1035.0,167.0,1.0,818.0,158.0,,,148.0,224.0,410.0,12.0,805.0,159.0,,37.0,734.0,168.0,0.0,739.0,153.0
2017-11-22 09:00:00,0.0,800.0,156.0,0.0,980.0,158.0,0.0,783.0,156.0,,,156.0,172.0,108.0,0.0,775.0,158.0,,0.0,717.0,166.0,1.0,703.0,152.0
2017-11-22 10:00:00,0.0,761.0,156.0,0.0,899.0,157.0,1.0,760.0,155.0,,,155.0,160.0,115.0,0.0,746.0,157.0,,0.0,702.0,165.0,4.0,691.0,152.0
2017-11-22 11:00:00,0.0,738.0,156.0,0.0,859.0,156.0,3.0,744.0,153.0,,,153.0,155.0,101.0,0.0,727.0,156.0,,0.0,691.0,164.0,4.0,680.0,151.0
2017-11-22 12:00:00,0.0,726.0,156.0,0.0,838.0,155.0,1.0,734.0,153.0,,,151.0,153.0,112.0,0.0,716.0,156.0,,0.0,685.0,163.0,4.0,667.0,151.0
2017-11-22 13:00:00,0.0,717.0,155.0,0.0,804.0,155.0,3.0,725.0,153.0,,,151.0,152.0,115.0,0.0,710.0,156.0,,0.0,678.0,163.0,6.0,655.0,150.0
2017-11-22 14:00:00,0.0,710.0,155.0,0.0,792.0,155.0,0.0,718.0,152.0,,,149.0,151.0,102.0,0.0,703.0,155.0,,0.0,673.0,162.0,2.0,642.0,149.0
2017-11-22 15:00:00,0.0,703.0,155.0,0.0,780.0,155.0,0.0,711.0,152.0,,,149.0,151.0,134.0,0.0,695.0,155.0,,0.0,666.0,162.0,0.0,635.0,148.0
2017-11-22 16:00:00,2.0,697.0,155.0,0.0,761.0,154.0,4.0,706.0,152.0,,,,,259.0,56.0,685.0,155.0,3475.0,111.0,671.0,164.0,15.0,663.0,149.0
2017-11-22 17:00:00,2.0,714.0,162.0,0.0,821.0,156.0,4.0,722.0,161.0,350.0,349.0,125.0,312.0,491.0,59.0,709.0,160.0,6319.0,200.0,701.0,175.0,15.0,658.0,154.0
2017-11-22 18:00:00,3.0,766.0,165.0,6.0,856.0,159.0,0.0,752.0,166.0,245.0,243.0,138.0,335.0,1628.0,56.0,762.0,167.0,1264.0,195.0,735.0,193.0,10.0,733.0,160.0
2017-11-22 19:00:00,2.0,761.0,165.0,55.0,899.0,160.0,0.0,759.0,165.0,196.0,193.0,163.0,208.0,452.0,49.0,746.0,167.0,2528.0,57.0,661.0,192.0,1.0,756.0,164.0
2017-11-22 20:00:00,2.0,791.0,164.0,90.0,1033.0,179.0,2.0,768.0,164.0,191.0,188.0,155.0,417.0,546.0,39.0,758.0,167.0,3160.0,169.0,665.0,190.0,7.0,753.0,164.0
2017-11-22 21:00:00,0.0,782.0,164.0,0.0,1041.0,164.0,0.0,765.0,164.0,,,,,228.0,0.0,753.0,166.0,,0.0,687.0,182.0,15.0,756.0,165.0
2017-11-22 22:00:00,1.0,771.0,163.0,34.0,1000.0,164.0,0.0,762.0,163.0,175.0,173.0,144.0,310.0,129.0,15.0,745.0,166.0,,2.0,694.0,179.0,0.0,731.0,164.0
2017-11-22 23:00:00,0.0,763.0,162.0,0.0,966.0,163.0,0.0,749.0,164.0,171.0,168.0,164.0,191.0,111.0,0.0,732.0,165.0,,0.0,688.0,177.0,0.0,696.0,162.0
2017-11-23 00:00:00,0.0,760.0,162.0,0.0,953.0,162.0,0.0,742.0,163.0,170.0,165.0,165.0,169.0,110.0,0.0,723.0,165.0,,0.0,686.0,176.0,0.0,681.0,161.0
2017-11-23 01:00:00,0.0,755.0,162.0,0.0,947.0,162.0,0.0,743.0,163.0,170.0,165.0,164.0,166.0,121.0,0.0,721.0,165.0,,0.0,688.0,175.0,0.0,670.0,160.0
2017-11-23 02:00:00,0.0,735.0,162.0,0.0,942.0,162.0,0.0,740.0,163.0,173.0,169.0,163.0,166.0,116.0,0.0,718.0,165.0,,0.0,686.0,174.0,0.0,659.0,159.0
2017-11-23 03:00:00,0.0,709.0,161.0,0.0,938.0,162.0,0.0,735.0,163.0,169.0,164.0,162.0,164.0,97.0,0.0,713.0,165.0,,0.0,684.0,174.0,0.0,646.0,159.0
2017-11-23 04:00:00,0.0,697.0,161.0,0.0,932.0,161.0,0.0,729.0,163.0,165.0,161.0,,,116.0,0.0,709.0,165.0,,0.0,681.0,174.0,0.0,636.0,159.0
2017-11-23 05:00:00,0.0,675.0,161.0,0.0,927.0,161.0,0.0,723.0,162.0,165.0,160.0,160.0,162.0,113.0,0.0,702.0,165.0,,0.0,675.0,173.0,0.0,622.0,158.0
2017-11-23 06:00:00,0.0,666.0,160.0,0.0,920.0,161.0,0.0,727.0,162.0,165.0,160.0,159.0,161.0,88.0,0.0,697.0,164.0,,0.0,673.0,173.0,0.0,614.0,158.0
2017-11-23 07:00:00,0.0,667.0,160.0,16.0,918.0,161.0,0.0,759.0,162.0,161.0,158.0,159.0,161.0,477.0,5.0,689.0,164.0,2528.0,66.0,663.0,174.0,0.0,616.0,158.0
2017-11-23 08:00:00,1.0,731.0,161.0,18.0,1030.0,169.0,10.0,732.0,161.0,163.0,159.0,,,162.0,15.0,701.0,164.0,2528.0,0.0,648.0,175.0,3.0,643.0,158.0
2017-11-23 09:00:00,1.0,680.0,162.0,0.0,996.0,164.0,10.0,692.0,159.0,162.0,159.0,,,115.0,1.0,667.0,163.0,,0.0,628.0,172.0,5.0,584.0,154.0
2017-11-23 10:00:00,1.0,654.0,161.0,0.0,950.0,163.0,8.0,668.0,158.0,160.0,158.0,,,105.0,0.0,646.0,162.0,,0.0,610.0,171.0,8.0,544.0,150.0
2017-11-23 11:00:00,1.0,630.0,161.0,0.0,935.0,162.0,19.0,652.0,157.0,160.0,156.0,,,115.0,2.0,629.0,161.0,,0.0,594.0,170.0,19.0,547.0,147.0
2017-11-23 12:00:00,2.0,615.0,160.0,0.0,918.0,161.0,29.0,634.0,156.0,160.0,155.0,,,115.0,4.0,613.0,160.0,,0.0,582.0,168.0,29.0,526.0,146.0
2017-11-23 13:00:00,1.0,604.0,160.0,0.0,922.0,161.0,17.0,622.0,155.0,157.0,154.0,,,105.0,2.0,602.0,159.0,,0.0,570.0,168.0,20.0,512.0,143.0
2017-11-23 14:00:00,1.0,590.0,159.0,0.0,914.0,160.0,11.0,606.0,154.0,155.0,153.0,,,115.0,1.0,588.0,158.0,,0.0,557.0,167.0,20.0,502.0,140.0
2017-11-23 15:00:00,0.0,576.0,158.0,0.0,898.0,160.0,0.0,596.0,153.0,155.0,153.0,,,108.0,0.0,578.0,157.0,,0.0,549.0,166.0,1.0,507.0,138.0
2017-11-23 16:00:00,0.0,564.0,157.0,0.0,878.0,159.0,0.0,588.0,152.0,155.0,150.0,,,110.0,0.0,571.0,156.0,,0.0,542.0,165.0,0.0,508.0,138.0
2017-11-23 17:00:00,0.0,551.0,156.0,0.0,828.0,158.0,0.0,579.0,151.0,153.0,150.0,,,116.0,0.0,560.0,155.0,,0.0,535.0,163.0,0.0,509.0,138.0
2017-11-23 18:00:00,2.0,543.0,156.0,0.0,813.0,158.0,0.0,570.0,151.0,150.0,149.0,,,342.0,8.0,547.0,154.0,,148.0,516.0,166.0,1.0,536.0,140.0
2017-11-23 19:00:00,0.0,566.0,155.0,0.0,837.0,158.0,0.0,594.0,151.0,150.0,148.0,,,589.0,9.0,584.0,155.0,2212.0,166.0,578.0,175.0,4.0,588.0,146.0
2017-11-23 20:00:00,0.0,594.0,155.0,0.0,849.0,157.0,0.0,622.0,152.0,155.0,150.0,,,175.0,0.0,603.0,155.0,,0.0,567.0,171.0,8.0,618.0,149.0
2017-11-23 21:00:00,0.0,582.0,154.0,0.0,846.0,157.0,0.0,613.0,151.0,155.0,150.0,151.0,157.0,166.0,0.0,593.0,155.0,,0.0,567.0,167.0,7.0,610.0,151.0
2017-11-23 22:00:00,0.0,577.0,154.0,0.0,843.0,157.0,0.0,612.0,151.0,154.0,150.0,150.0,153.0,162.0,0.0,592.0,154.0,,0.0,570.0,165.0,7.0,605.0,152.0
2017-11-23 23:00:00,0.0,608.0,154.0,5.0,795.0,157.0,0.0,626.0,151.0,150.0,149.0,156.0,169.0,408.0,3.0,614.0,155.0,,61.0,584.0,167.0,1.0,581.0,151.0
2017-11-24 00:00:00,0.0,618.0,154.0,0.0,817.0,157.0,0.0,633.0,152.0,150.0,149.0,155.0,163.0,120.0,0.0,618.0,156.0,,0.0,585.0,166.0,0.0,558.0,149.0
2017-11-24 01:00:00,0.0,620.0,154.0,0.0,836.0,156.0,0.0,633.0,153.0,150.0,148.0,,,117.0,0.0,618.0,156.0,,0.0,589.0,165.0,0.0,550.0,148.0
2017-11-24 02:00:00,0.0,612.0,153.0,0.0,841.0,156.0,0.0,632.0,153.0,156.0,153.0,149.0,151.0,78.0,0.0,618.0,155.0,,0.0,591.0,164.0,0.0,543.0,148.0
2017-11-24 03:00:00,0.0,612.0,153.0,0.0,842.0,156.0,0.0,635.0,153.0,156.0,154.0,148.0,150.0,116.0,0.0,620.0,155.0,,0.0,593.0,164.0,0.0,539.0,148.0
2017-11-24 04:00:00,0.0,618.0,153.0,0.0,841.0,156.0,0.0,636.0,152.0,154.0,150.0,,,58.0,0.0,621.0,155.0,,0.0,595.0,163.0,0.0,537.0,148.0
2017-11-24 05:00:00,0.0,622.0,153.0,0.0,840.0,155.0,0.0,638.0,152.0,150.0,148.0,,,79.0,0.0,622.0,155.0,,0.0,597.0,163.0,0.0,535.0,147.0
2017-11-24 06:00:00,0.0,609.0,152.0,0.0,838.0,155.0,0.0,638.0,152.0,150.0,148.0,147.0,148.0,117.0,0.0,622.0,155.0,,0.0,597.0,163.0,0.0,529.0,147.0
2017-11-24 07:00:00,0.0,601.0,152.0,5.0,839.0,155.0,0.0,654.0,151.0,150.0,148.0,,,165.0,0.0,619.0,155.0,1264.0,0.0,593.0,162.0,0.0,527.0,147.0
2017-11-24 08:00:00,0.0,597.0,152.0,43.0,1030.0,168.0,6.0,652.0,150.0,150.0,148.0,131.0,222.0,244.0,2.0,623.0,154.0,1264.0,16.0,595.0,163.0,6.0,536.0,146.0
2017-11-24 09:00:00,1.0,592.0,152.0,0.0,,,23.0,609.0,148.0,150.0,146.0,145.0,161.0,115.0,4.0,588.0,152.0,,0.0,559.0,161.0,18.0,537.0,145.0
2017-11-24 10:00:00,2.0,581.0,152.0,0.0,,,37.0,589.0,147.0,148.0,145.0,144.0,148.0,98.0,6.0,572.0,151.0,,0.0,544.0,159.0,26.0,535.0,145.0
2017-11-24 11:00:00,1.0,569.0,152.0,0.0,922.0,157.0,18.0,577.0,146.0,145.0,143.0,143.0,145.0,117.0,2.0,558.0,150.0,,0.0,532.0,158.0,19.0,533.0,144.0
2017-11-24 12:00:00,1.0,552.0,151.0,0.0,,,9.0,561.0,144.0,145.0,141.0,141.0,143.0,111.0,0.0,544.0,149.0,,0.0,521.0,157.0,14.0,531.0,144.0
2017-11-24 13:00:00,1.0,548.0,151.0,0.0,795.0,154.0,12.0,563.0,143.0,142.0,140.0,139.0,141.0,107.0,1.0,547.0,148.0,,0.0,522.0,156.0,26.0,529.0,143.0
2017-11-24 14:00:00,1.0,544.0,151.0,0.0,760.0,153.0,7.0,556.0,142.0,140.0,138.0,138.0,140.0,116.0,0.0,537.0,147.0,,0.0,514.0,155.0,12.0,529.0,143.0
