timestamp,home93_bathroom982_sensor3905_gas-pulse_gas,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3939_room_humidity,home93_bathroom982_sensor3940_room_temperature,home93_bathroom986_sensor3953_room_humidity,home93_bathroom986_sensor3954_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3949_room_humidity,home93_bedroom984_sensor3950_room_temperature,home93_bedroom985_sensor3943_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_hall983_sensor3932_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3967_room_humidity,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_livingroom988_sensor3962_room_humidity,home93_livingroom988_sensor3963_room_temperature,home93_study987_sensor3957_room_humidity,home93_study987_sensor3958_room_temperature,home93_study987_sensor3972_room_light
2017-04-16 02:00:00,,2.0,728.0,175.0,705.0,190.0,0.0,183.0,192.0,173.0,,0.0,691.0,173.0,2.0,653.0,170.0,65.0,0.0,722.0,177.0,0.0,606.0,187.0,0.0,572.0,191.0,585.0,188.0,0.0
2017-04-16 03:00:00,,0.0,698.0,174.0,681.0,186.0,0.0,179.0,185.0,170.0,,0.0,678.0,171.0,1.0,640.0,169.0,61.0,0.0,699.0,176.0,0.0,602.0,185.0,0.0,563.0,190.0,585.0,186.0,0.0
2017-04-16 04:00:00,,0.0,689.0,172.0,671.0,184.0,0.0,175.0,181.0,166.0,,0.0,681.0,169.0,1.0,616.0,167.0,63.0,0.0,692.0,174.0,0.0,601.0,184.0,0.0,559.0,190.0,585.0,184.0,0.0
2017-04-16 05:00:00,,0.0,679.0,172.0,661.0,182.0,0.0,173.0,178.0,165.0,,0.0,679.0,168.0,1.0,607.0,166.0,60.0,0.0,681.0,174.0,0.0,600.0,183.0,0.0,554.0,189.0,585.0,182.0,0.0
2017-04-16 06:00:00,,0.0,671.0,171.0,655.0,181.0,0.0,170.0,174.0,163.0,,0.0,680.0,167.0,1.0,605.0,165.0,56.0,0.0,671.0,173.0,0.0,600.0,182.0,0.0,554.0,188.0,586.0,181.0,0.0
2017-04-16 07:00:00,,0.0,662.0,171.0,656.0,180.0,2.0,170.0,173.0,160.0,,0.0,675.0,166.0,1.0,600.0,164.0,58.0,0.0,652.0,172.0,0.0,598.0,181.0,0.0,551.0,188.0,587.0,180.0,0.0
2017-04-16 08:00:00,632.0,0.0,660.0,170.0,706.0,180.0,6.0,142.0,300.0,160.0,,0.0,673.0,165.0,1.0,601.0,164.0,672.0,0.0,657.0,172.0,0.0,602.0,181.0,0.0,561.0,188.0,587.0,179.0,0.0
2017-04-16 09:00:00,632.0,5.0,671.0,170.0,913.0,183.0,17.0,138.0,333.0,162.0,,77.0,682.0,165.0,1.0,623.0,164.0,227.0,0.0,680.0,172.0,4.0,604.0,181.0,4.0,560.0,187.0,587.0,178.0,0.0
2017-04-16 10:00:00,,0.0,664.0,172.0,876.0,182.0,0.0,172.0,227.0,169.0,,230.0,677.0,167.0,1.0,636.0,165.0,221.0,1.0,664.0,174.0,5.0,607.0,181.0,6.0,567.0,187.0,588.0,177.0,0.0
2017-04-16 11:00:00,10744.0,21.0,684.0,173.0,795.0,191.0,0.0,205.0,214.0,510.0,,246.0,680.0,170.0,2.0,637.0,175.0,436.0,0.0,673.0,179.0,13.0,682.0,201.0,34.0,600.0,195.0,609.0,188.0,0.0
2017-04-16 12:00:00,7268.0,0.0,706.0,178.0,787.0,212.0,35.0,179.0,384.0,567.0,,249.0,674.0,179.0,6.0,616.0,195.0,353.0,1.0,661.0,191.0,15.0,588.0,210.0,44.0,564.0,208.0,584.0,209.0,0.0
2017-04-16 13:00:00,,0.0,720.0,180.0,692.0,212.0,5.0,217.0,276.0,366.0,,247.0,675.0,184.0,26.0,621.0,196.0,175.0,7.0,687.0,192.0,18.0,594.0,208.0,46.0,559.0,208.0,579.0,207.0,0.0
2017-04-16 14:00:00,316.0,0.0,710.0,178.0,673.0,203.0,0.0,216.0,234.0,260.0,,244.0,657.0,185.0,20.0,641.0,188.0,223.0,7.0,681.0,189.0,11.0,579.0,211.0,41.0,582.0,202.0,588.0,198.0,0.0
2017-04-16 15:00:00,6320.0,7.0,717.0,178.0,788.0,201.0,19.0,182.0,319.0,346.0,,247.0,657.0,185.0,15.0,654.0,186.0,301.0,2.0,698.0,187.0,7.0,589.0,200.0,7.0,577.0,199.0,601.0,195.0,0.0
2017-04-16 16:00:00,,0.0,731.0,180.0,735.0,210.0,4.0,217.0,281.0,395.0,,245.0,663.0,188.0,25.0,638.0,194.0,261.0,0.0,714.0,190.0,14.0,601.0,199.0,18.0,567.0,203.0,608.0,204.0,0.0
2017-04-16 17:00:00,,0.0,698.0,179.0,699.0,202.0,0.0,221.0,238.0,269.0,,243.0,652.0,190.0,20.0,634.0,191.0,933.0,0.0,678.0,189.0,21.0,628.0,197.0,36.0,572.0,200.0,597.0,198.0,0.0
2017-04-16 18:00:00,2844.0,24.0,739.0,180.0,718.0,197.0,14.0,205.0,255.0,228.0,,240.0,658.0,190.0,8.0,664.0,188.0,1072.0,0.0,719.0,190.0,19.0,727.0,214.0,35.0,662.0,202.0,629.0,193.0,0.0
2017-04-16 19:00:00,9796.0,0.0,793.0,181.0,1066.0,216.0,125.0,125.0,475.0,214.0,,236.0,675.0,190.0,4.0,720.0,188.0,699.0,0.0,790.0,192.0,13.0,618.0,218.0,33.0,644.0,204.0,632.0,193.0,1.0
2017-04-16 20:00:00,632.0,34.0,777.0,183.0,1078.0,222.0,111.0,169.0,358.0,211.0,,241.0,673.0,191.0,4.0,708.0,187.0,366.0,0.0,763.0,192.0,0.0,590.0,209.0,6.0,607.0,201.0,628.0,195.0,1.0
2017-04-16 21:00:00,,0.0,773.0,183.0,1068.0,211.0,114.0,181.0,296.0,202.0,,240.0,663.0,190.0,4.0,693.0,186.0,279.0,0.0,784.0,192.0,0.0,595.0,201.0,0.0,600.0,197.0,624.0,198.0,1.0
2017-04-16 22:00:00,,0.0,788.0,182.0,998.0,207.0,0.0,201.0,225.0,196.0,,151.0,667.0,189.0,4.0,697.0,186.0,244.0,0.0,792.0,191.0,0.0,599.0,196.0,0.0,590.0,196.0,628.0,199.0,1.0
2017-04-16 23:00:00,4424.0,6.0,788.0,182.0,930.0,205.0,2.0,201.0,210.0,228.0,,0.0,675.0,188.0,3.0,705.0,185.0,251.0,0.0,784.0,190.0,0.0,596.0,192.0,0.0,577.0,194.0,619.0,201.0,1.0
2017-04-17 00:00:00,1580.0,2.0,809.0,184.0,885.0,217.0,0.0,220.0,224.0,437.0,,0.0,706.0,188.0,3.0,665.0,196.0,201.0,0.0,813.0,193.0,0.0,586.0,196.0,0.0,559.0,200.0,603.0,212.0,0.0
2017-04-17 01:00:00,,0.0,765.0,184.0,784.0,216.0,0.0,215.0,225.0,280.0,,0.0,682.0,189.0,1.0,672.0,194.0,57.0,0.0,751.0,193.0,0.0,585.0,193.0,0.0,559.0,198.0,596.0,207.0,0.0
2017-04-17 02:00:00,,0.0,721.0,183.0,705.0,208.0,0.0,205.0,213.0,228.0,,0.0,667.0,188.0,1.0,664.0,190.0,60.0,0.0,702.0,191.0,0.0,592.0,189.0,0.0,565.0,195.0,593.0,199.0,0.0
2017-04-17 03:00:00,,0.0,699.0,182.0,692.0,202.0,0.0,198.0,205.0,202.0,,0.0,658.0,186.0,1.0,656.0,188.0,57.0,0.0,677.0,189.0,0.0,592.0,187.0,0.0,556.0,193.0,592.0,194.0,0.0
2017-04-17 04:00:00,3160.0,0.0,685.0,182.0,689.0,198.0,0.0,193.0,199.0,218.0,,0.0,655.0,184.0,1.0,648.0,187.0,68.0,0.0,668.0,188.0,0.0,588.0,185.0,0.0,545.0,192.0,591.0,191.0,0.0
2017-04-17 05:00:00,3476.0,0.0,754.0,184.0,837.0,207.0,29.0,179.0,349.0,452.0,,0.0,680.0,185.0,1.0,632.0,197.0,77.0,0.0,741.0,191.0,0.0,571.0,190.0,0.0,536.0,197.0,595.0,201.0,0.0
2017-04-17 06:00:00,,0.0,729.0,185.0,707.0,206.0,0.0,210.0,241.0,284.0,,0.0,673.0,188.0,1.0,628.0,195.0,57.0,0.0,709.0,194.0,0.0,557.0,188.0,0.0,525.0,195.0,583.0,199.0,0.0
2017-04-17 07:00:00,948.0,6.0,693.0,184.0,711.0,201.0,6.0,190.0,267.0,229.0,,0.0,662.0,187.0,1.0,628.0,191.0,65.0,0.0,673.0,192.0,0.0,563.0,184.0,4.0,521.0,192.0,584.0,193.0,0.0
2017-04-17 08:00:00,2844.0,0.0,678.0,183.0,722.0,199.0,0.0,170.0,295.0,225.0,,145.0,653.0,186.0,1.0,624.0,189.0,427.0,6.0,666.0,190.0,20.0,588.0,184.0,56.0,544.0,192.0,586.0,189.0,0.0
2017-04-17 09:00:00,2528.0,8.0,680.0,185.0,662.0,213.0,0.0,222.0,241.0,448.0,,247.0,656.0,190.0,1.0,616.0,197.0,858.0,6.0,657.0,194.0,47.0,677.0,194.0,92.0,563.0,200.0,591.0,199.0,0.0
2017-04-17 10:00:00,,0.0,661.0,187.0,633.0,213.0,4.0,224.0,235.0,284.0,,246.0,641.0,193.0,1.0,613.0,195.0,442.0,6.0,646.0,195.0,54.0,591.0,198.0,91.0,551.0,201.0,584.0,198.0,0.0
2017-04-17 11:00:00,,0.0,644.0,186.0,638.0,207.0,14.0,212.0,220.0,233.0,,243.0,635.0,192.0,1.0,614.0,192.0,143.0,1.0,632.0,194.0,13.0,570.0,195.0,43.0,545.0,199.0,591.0,194.0,0.0
2017-04-17 12:00:00,1264.0,0.0,644.0,185.0,831.0,205.0,48.0,172.0,314.0,209.0,,238.0,636.0,191.0,11.0,613.0,191.0,228.0,0.0,632.0,192.0,68.0,579.0,192.0,50.0,550.0,197.0,596.0,191.0,0.0
2017-04-17 13:00:00,,0.0,628.0,184.0,845.0,200.0,0.0,180.0,288.0,200.0,,240.0,617.0,190.0,3.0,597.0,190.0,876.0,0.0,625.0,191.0,134.0,545.0,191.0,45.0,518.0,196.0,591.0,188.0,0.0
2017-04-17 14:00:00,316.0,0.0,608.0,183.0,739.0,195.0,2.0,171.0,348.0,197.0,,67.0,604.0,188.0,19.0,582.0,188.0,267.0,0.0,596.0,189.0,5.0,530.0,187.0,12.0,499.0,194.0,593.0,188.0,0.0
2017-04-17 15:00:00,5056.0,0.0,618.0,183.0,685.0,200.0,0.0,206.0,241.0,400.0,,8.0,609.0,186.0,25.0,574.0,191.0,331.0,0.0,601.0,189.0,5.0,556.0,188.0,5.0,525.0,195.0,599.0,197.0,1.0
2017-04-17 16:00:00,3160.0,10.0,625.0,185.0,620.0,207.0,0.0,177.0,326.0,312.0,,164.0,613.0,188.0,20.0,574.0,195.0,281.0,0.0,604.0,193.0,12.0,591.0,191.0,3.0,533.0,197.0,589.0,204.0,1.0
2017-04-17 17:00:00,948.0,0.0,629.0,185.0,621.0,202.0,0.0,179.0,312.0,244.0,,238.0,620.0,190.0,13.0,590.0,192.0,383.0,0.0,610.0,192.0,18.0,734.0,197.0,2.0,603.0,194.0,579.0,203.0,1.0
2017-04-17 18:00:00,2528.0,3.0,704.0,185.0,653.0,198.0,5.0,144.0,465.0,218.0,,236.0,631.0,190.0,4.0,628.0,191.0,860.0,6.0,692.0,192.0,15.0,756.0,209.0,10.0,692.0,195.0,572.0,197.0,1.0
2017-04-17 19:00:00,13904.0,0.0,726.0,185.0,940.0,207.0,94.0,124.0,518.0,207.0,,233.0,644.0,189.0,4.0,653.0,190.0,524.0,6.0,721.0,192.0,3.0,617.0,205.0,42.0,623.0,196.0,580.0,193.0,1.0
2017-04-17 20:00:00,,1.0,781.0,185.0,1074.0,220.0,60.0,162.0,353.0,205.0,,236.0,654.0,189.0,13.0,669.0,190.0,478.0,2.0,813.0,193.0,2.0,588.0,197.0,1.0,605.0,193.0,581.0,191.0,1.0
2017-04-17 21:00:00,,0.0,759.0,184.0,1021.0,217.0,45.0,191.0,271.0,198.0,,84.0,656.0,189.0,7.0,659.0,189.0,280.0,0.0,759.0,192.0,0.0,587.0,191.0,0.0,581.0,191.0,573.0,191.0,0.0
2017-04-17 22:00:00,,0.0,731.0,183.0,814.0,209.0,0.0,199.0,215.0,191.0,,0.0,651.0,187.0,1.0,658.0,188.0,57.0,0.0,701.0,189.0,0.0,593.0,187.0,0.0,564.0,189.0,565.0,187.0,0.0
2017-04-17 23:00:00,4424.0,0.0,697.0,182.0,685.0,200.0,0.0,195.0,203.0,222.0,,0.0,645.0,185.0,1.0,650.0,186.0,70.0,0.0,674.0,187.0,0.0,602.0,183.0,0.0,561.0,188.0,564.0,182.0,0.0
2017-04-18 00:00:00,1580.0,0.0,683.0,184.0,672.0,208.0,0.0,220.0,223.0,446.0,,0.0,665.0,187.0,1.0,608.0,198.0,67.0,0.0,661.0,191.0,0.0,617.0,188.0,0.0,583.0,194.0,573.0,195.0,0.0
2017-04-18 01:00:00,,0.0,657.0,184.0,613.0,208.0,0.0,214.0,225.0,275.0,,0.0,644.0,189.0,1.0,608.0,195.0,56.0,0.0,641.0,191.0,0.0,615.0,186.0,0.0,578.0,192.0,563.0,192.0,0.0
2017-04-18 02:00:00,,0.0,638.0,183.0,597.0,203.0,0.0,203.0,211.0,224.0,,0.0,622.0,187.0,1.0,603.0,191.0,57.0,0.0,631.0,189.0,0.0,612.0,181.0,0.0,546.0,189.0,561.0,185.0,0.0
2017-04-18 03:00:00,7268.0,0.0,632.0,184.0,574.0,208.0,0.0,219.0,219.0,473.0,,0.0,630.0,187.0,1.0,578.0,198.0,80.0,0.0,616.0,191.0,0.0,609.0,184.0,0.0,557.0,193.0,567.0,193.0,0.0
2017-04-18 04:00:00,,2.0,619.0,185.0,538.0,215.0,0.0,224.0,234.0,312.0,,0.0,618.0,190.0,1.0,569.0,199.0,158.0,0.0,596.0,193.0,2.0,598.0,186.0,2.0,558.0,194.0,564.0,197.0,0.0
2017-04-18 05:00:00,,0.0,603.0,183.0,540.0,208.0,1.0,208.0,219.0,240.0,,0.0,610.0,188.0,1.0,573.0,193.0,237.0,0.0,584.0,191.0,0.0,594.0,181.0,0.0,548.0,189.0,577.0,192.0,13.0
2017-04-18 06:00:00,6636.0,3.0,614.0,184.0,559.0,209.0,43.0,190.0,335.0,435.0,,228.0,615.0,189.0,6.0,566.0,197.0,173.0,0.0,590.0,192.0,3.0,595.0,182.0,3.0,549.0,191.0,560.0,197.0,17.0
2017-04-18 07:00:00,,0.0,612.0,186.0,548.0,216.0,14.0,223.0,259.0,328.0,,164.0,609.0,193.0,17.0,559.0,199.0,293.0,5.0,582.0,197.0,17.0,589.0,186.0,23.0,551.0,194.0,543.0,199.0,21.0
2017-04-18 08:00:00,316.0,0.0,605.0,185.0,558.0,210.0,0.0,211.0,225.0,247.0,,4.0,609.0,190.0,24.0,563.0,194.0,238.0,30.0,577.0,194.0,49.0,610.0,184.0,77.0,552.0,191.0,552.0,195.0,52.0
2017-04-18 09:00:00,,0.0,603.0,183.0,570.0,204.0,6.0,202.0,210.0,212.0,,6.0,604.0,187.0,51.0,566.0,191.0,898.0,4.0,575.0,192.0,60.0,600.0,185.0,57.0,560.0,190.0,551.0,193.0,49.0
2017-04-18 10:00:00,,0.0,591.0,183.0,574.0,199.0,0.0,195.0,201.0,195.0,,7.0,601.0,184.0,58.0,570.0,189.0,119.0,4.0,568.0,190.0,60.0,567.0,182.0,69.0,537.0,189.0,549.0,191.0,51.0
2017-04-18 11:00:00,,0.0,591.0,181.0,582.0,196.0,0.0,190.0,195.0,186.0,,7.0,602.0,182.0,53.0,572.0,187.0,89.0,4.0,567.0,189.0,56.0,562.0,181.0,41.0,531.0,188.0,550.0,189.0,34.0
2017-04-18 12:00:00,,0.0,590.0,181.0,585.0,193.0,0.0,186.0,191.0,180.0,,7.0,600.0,181.0,41.0,571.0,186.0,482.0,2.0,568.0,187.0,22.0,570.0,183.0,16.0,538.0,187.0,555.0,186.0,14.0
2017-04-18 13:00:00,6320.0,0.0,606.0,181.0,725.0,198.0,21.0,167.0,285.0,330.0,,8.0,603.0,181.0,32.0,580.0,187.0,109.0,1.0,586.0,188.0,24.0,562.0,185.0,13.0,537.0,188.0,558.0,185.0,11.0
2017-04-18 14:00:00,,0.0,628.0,184.0,688.0,209.0,6.0,194.0,281.0,338.0,,92.0,600.0,188.0,33.0,570.0,195.0,78.0,1.0,612.0,193.0,16.0,553.0,187.0,9.0,525.0,192.0,544.0,191.0,8.0
2017-04-18 15:00:00,,0.0,605.0,183.0,632.0,204.0,0.0,204.0,223.0,247.0,,234.0,603.0,187.0,21.0,567.0,191.0,195.0,0.0,591.0,191.0,20.0,562.0,183.0,7.0,531.0,188.0,564.0,186.0,4.0
2017-04-18 16:00:00,,0.0,604.0,182.0,617.0,198.0,0.0,200.0,210.0,211.0,,227.0,604.0,186.0,19.0,573.0,188.0,176.0,0.0,590.0,189.0,22.0,571.0,180.0,5.0,534.0,186.0,574.0,186.0,2.0
2017-04-18 17:00:00,,0.0,601.0,180.0,623.0,194.0,0.0,196.0,200.0,195.0,,225.0,606.0,185.0,17.0,573.0,186.0,93.0,0.0,588.0,187.0,20.0,575.0,178.0,4.0,534.0,185.0,565.0,183.0,1.0
2017-04-18 18:00:00,4424.0,0.0,600.0,180.0,633.0,192.0,0.0,191.0,195.0,229.0,,221.0,606.0,184.0,4.0,573.0,185.0,149.0,0.0,586.0,186.0,16.0,576.0,177.0,1.0,533.0,184.0,574.0,180.0,0.0
2017-04-18 19:00:00,6320.0,3.0,612.0,183.0,621.0,206.0,27.0,196.0,284.0,438.0,,238.0,604.0,191.0,1.0,564.0,193.0,154.0,0.0,584.0,194.0,16.0,583.0,183.0,5.0,548.0,191.0,581.0,188.0,0.0
2017-04-18 20:00:00,3160.0,0.0,722.0,185.0,946.0,218.0,32.0,148.0,395.0,282.0,,177.0,600.0,192.0,1.0,620.0,193.0,129.0,2.0,737.0,196.0,1.0,636.0,184.0,19.0,627.0,190.0,602.0,188.0,0.0
2017-04-18 21:00:00,632.0,6.0,732.0,184.0,821.0,221.0,1.0,194.0,279.0,230.0,,115.0,616.0,190.0,4.0,631.0,190.0,232.0,6.0,714.0,195.0,8.0,709.0,185.0,21.0,634.0,189.0,631.0,185.0,0.0
2017-04-18 22:00:00,948.0,1.0,700.0,184.0,743.0,211.0,14.0,156.0,350.0,205.0,,0.0,608.0,188.0,3.0,610.0,188.0,365.0,0.0,680.0,192.0,7.0,696.0,196.0,6.0,674.0,188.0,603.0,181.0,0.0
2017-04-18 23:00:00,,0.0,653.0,183.0,657.0,201.0,0.0,192.0,228.0,194.0,,0.0,607.0,185.0,1.0,603.0,186.0,350.0,0.0,634.0,190.0,0.0,643.0,184.0,0.0,608.0,186.0,596.0,179.0,0.0
2017-04-19 00:00:00,5688.0,0.0,633.0,182.0,647.0,198.0,0.0,197.0,206.0,280.0,,0.0,611.0,184.0,1.0,595.0,185.0,77.0,0.0,617.0,188.0,0.0,615.0,180.0,0.0,573.0,184.0,598.0,179.0,0.0
2017-04-19 01:00:00,948.0,0.0,625.0,185.0,551.0,219.0,0.0,224.0,228.0,432.0,,0.0,622.0,187.0,1.0,572.0,194.0,61.0,0.0,600.0,193.0,0.0,596.0,186.0,0.0,559.0,192.0,586.0,195.0,0.0
2017-04-19 02:00:00,,0.0,611.0,185.0,554.0,212.0,0.0,214.0,225.0,273.0,,0.0,606.0,188.0,1.0,565.0,193.0,56.0,0.0,587.0,193.0,0.0,586.0,183.0,0.0,556.0,189.0,573.0,191.0,0.0
2017-04-19 03:00:00,,0.0,596.0,183.0,568.0,203.0,0.0,203.0,212.0,223.0,,0.0,601.0,187.0,1.0,565.0,190.0,56.0,0.0,578.0,190.0,0.0,581.0,179.0,0.0,548.0,186.0,573.0,185.0,0.0
2017-04-19 04:00:00,3792.0,0.0,589.0,182.0,575.0,197.0,0.0,197.0,203.0,225.0,,0.0,600.0,185.0,1.0,563.0,187.0,65.0,0.0,574.0,188.0,0.0,577.0,177.0,0.0,537.0,184.0,575.0,181.0,0.0
2017-04-19 05:00:00,2528.0,0.0,600.0,184.0,528.0,217.0,0.0,222.0,222.0,470.0,,0.0,614.0,186.0,1.0,554.0,194.0,127.0,0.0,576.0,192.0,0.0,579.0,183.0,0.0,541.0,191.0,585.0,192.0,0.0
2017-04-19 06:00:00,1580.0,20.0,618.0,185.0,601.0,216.0,24.0,180.0,338.0,289.0,,224.0,604.0,189.0,7.0,554.0,195.0,144.0,0.0,590.0,193.0,3.0,580.0,183.0,0.0,552.0,190.0,578.0,191.0,1.0
2017-04-19 07:00:00,632.0,0.0,621.0,185.0,598.0,206.0,17.0,185.0,278.0,234.0,,177.0,601.0,188.0,8.0,568.0,193.0,263.0,0.0,601.0,192.0,4.0,725.0,191.0,2.0,641.0,188.0,594.0,187.0,0.0
2017-04-19 08:00:00,,0.0,601.0,183.0,597.0,199.0,0.0,199.0,219.0,207.0,,3.0,593.0,186.0,18.0,565.0,189.0,53.0,0.0,587.0,190.0,4.0,634.0,185.0,5.0,608.0,186.0,590.0,184.0,0.0
2017-04-19 09:00:00,3476.0,0.0,592.0,181.0,615.0,194.0,0.0,195.0,204.0,223.0,,5.0,592.0,183.0,26.0,560.0,186.0,62.0,0.0,576.0,188.0,8.0,606.0,180.0,8.0,575.0,184.0,582.0,181.0,0.0
2017-04-19 10:00:00,2528.0,0.0,596.0,183.0,529.0,215.0,0.0,218.0,219.0,451.0,,6.0,597.0,184.0,29.0,551.0,193.0,146.0,0.0,567.0,193.0,11.0,600.0,185.0,9.0,559.0,191.0,583.0,189.0,0.0
2017-04-19 11:00:00,1580.0,0.0,662.0,184.0,537.0,212.0,3.0,214.0,223.0,279.0,,144.0,599.0,185.0,24.0,560.0,194.0,123.0,0.0,648.0,194.0,33.0,662.0,236.0,9.0,707.0,194.0,622.0,188.0,0.0
2017-04-19 12:00:00,,9.0,658.0,184.0,565.0,203.0,0.0,203.0,211.0,226.0,,235.0,607.0,185.0,28.0,579.0,191.0,73.0,0.0,621.0,192.0,33.0,552.0,216.0,11.0,629.0,191.0,631.0,185.0,0.0
2017-04-19 13:00:00,,12.0,628.0,183.0,569.0,197.0,2.0,196.0,202.0,202.0,,235.0,595.0,184.0,30.0,565.0,188.0,131.0,0.0,588.0,190.0,51.0,574.0,197.0,12.0,588.0,188.0,605.0,183.0,0.0
2017-04-19 14:00:00,,8.0,598.0,182.0,556.0,193.0,0.0,191.0,196.0,190.0,,236.0,583.0,182.0,31.0,551.0,187.0,165.0,0.0,566.0,188.0,22.0,559.0,190.0,9.0,562.0,187.0,593.0,181.0,0.0
2017-04-19 15:00:00,,0.0,588.0,181.0,578.0,191.0,0.0,190.0,193.0,184.0,,240.0,580.0,183.0,29.0,550.0,187.0,83.0,0.0,565.0,186.0,7.0,572.0,189.0,6.0,565.0,187.0,587.0,180.0,0.0
2017-04-19 16:00:00,,0.0,584.0,180.0,580.0,189.0,0.0,188.0,191.0,180.0,,233.0,578.0,182.0,25.0,551.0,186.0,174.0,0.0,562.0,186.0,3.0,570.0,187.0,4.0,560.0,188.0,586.0,179.0,0.0
2017-04-19 17:00:00,1264.0,4.0,617.0,180.0,595.0,189.0,0.0,185.0,190.0,180.0,,225.0,584.0,182.0,16.0,557.0,185.0,627.0,0.0,602.0,186.0,12.0,650.0,200.0,2.0,615.0,188.0,594.0,179.0,0.0
2017-04-19 18:00:00,5688.0,2.0,753.0,183.0,778.0,190.0,35.0,165.0,269.0,179.0,,222.0,609.0,182.0,4.0,655.0,186.0,761.0,1.0,756.0,190.0,8.0,746.0,227.0,31.0,771.0,196.0,659.0,179.0,0.0
2017-04-19 19:00:00,6004.0,5.0,757.0,183.0,1073.0,213.0,124.0,133.0,423.0,185.0,,229.0,640.0,183.0,2.0,653.0,185.0,445.0,7.0,804.0,190.0,5.0,630.0,210.0,46.0,672.0,195.0,659.0,184.0,1.0
2017-04-19 20:00:00,,2.0,760.0,184.0,1076.0,219.0,52.0,193.0,243.0,191.0,,208.0,652.0,185.0,9.0,673.0,185.0,313.0,4.0,777.0,191.0,6.0,620.0,200.0,0.0,636.0,192.0,643.0,191.0,1.0
2017-04-19 21:00:00,,1.0,798.0,183.0,1076.0,214.0,0.0,199.0,213.0,189.0,,120.0,674.0,185.0,3.0,676.0,185.0,155.0,0.0,807.0,190.0,2.0,639.0,195.0,2.0,635.0,190.0,634.0,193.0,0.0
2017-04-19 22:00:00,,0.0,777.0,182.0,964.0,205.0,0.0,195.0,202.0,185.0,,0.0,691.0,184.0,2.0,691.0,184.0,67.0,0.0,773.0,188.0,0.0,641.0,191.0,0.0,632.0,188.0,627.0,190.0,0.0
2017-04-19 23:00:00,,0.0,735.0,181.0,796.0,197.0,0.0,190.0,197.0,181.0,,0.0,673.0,182.0,1.0,670.0,183.0,57.0,0.0,738.0,185.0,0.0,656.0,186.0,0.0,630.0,187.0,628.0,186.0,0.0
2017-04-20 00:00:00,,0.0,722.0,181.0,725.0,193.0,0.0,187.0,193.0,180.0,,0.0,668.0,181.0,1.0,665.0,182.0,57.0,0.0,727.0,184.0,0.0,662.0,184.0,0.0,626.0,186.0,623.0,184.0,0.0
2017-04-20 01:00:00,,0.0,716.0,180.0,694.0,191.0,0.0,185.0,189.0,176.0,,0.0,665.0,180.0,1.0,659.0,181.0,55.0,0.0,716.0,183.0,0.0,660.0,182.0,0.0,621.0,186.0,620.0,183.0,0.0
2017-04-20 02:00:00,,0.0,712.0,179.0,681.0,189.0,0.0,184.0,187.0,175.0,,0.0,665.0,178.0,1.0,655.0,180.0,54.0,0.0,707.0,182.0,0.0,656.0,180.0,0.0,615.0,185.0,617.0,182.0,0.0
2017-04-20 03:00:00,,0.0,711.0,179.0,679.0,188.0,0.0,180.0,185.0,175.0,,0.0,666.0,177.0,1.0,653.0,179.0,55.0,0.0,701.0,182.0,0.0,651.0,179.0,0.0,609.0,184.0,617.0,181.0,0.0
2017-04-20 04:00:00,,0.0,707.0,178.0,673.0,187.0,0.0,180.0,183.0,175.0,,0.0,668.0,177.0,1.0,648.0,179.0,55.0,0.0,694.0,181.0,0.0,648.0,178.0,0.0,603.0,184.0,619.0,181.0,0.0
2017-04-20 05:00:00,,0.0,701.0,178.0,667.0,186.0,0.0,180.0,182.0,171.0,,0.0,668.0,176.0,1.0,641.0,178.0,98.0,0.0,687.0,180.0,0.0,649.0,178.0,0.0,607.0,184.0,629.0,181.0,21.0
2017-04-20 06:00:00,,12.0,686.0,178.0,668.0,185.0,6.0,175.0,180.0,170.0,,159.0,666.0,176.0,7.0,630.0,178.0,89.0,0.0,667.0,180.0,7.0,644.0,177.0,4.0,604.0,183.0,611.0,183.0,25.0
2017-04-20 07:00:00,632.0,0.0,684.0,178.0,677.0,185.0,13.0,176.0,180.0,170.0,,153.0,666.0,176.0,8.0,637.0,178.0,169.0,1.0,684.0,180.0,53.0,711.0,191.0,64.0,671.0,184.0,623.0,186.0,6.0
2017-04-20 08:00:00,,0.0,674.0,179.0,678.0,185.0,6.0,175.0,179.0,170.0,,3.0,666.0,175.0,18.0,635.0,178.0,53.0,13.0,662.0,182.0,72.0,645.0,190.0,104.0,635.0,187.0,615.0,188.0,11.0
