timestamp,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19433_room_humidity,home302_bathroom2775_sensor19434_room_temperature,home302_bedroom2769_sensor19407_room_light,home302_bedroom2769_sensor19410_room_humidity,home302_bedroom2769_sensor19411_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined,home302_bedroom2771_sensor19412_room_light,home302_bedroom2771_sensor19413_room_humidity,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2773_sensor19422_room_humidity,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2773_sensor19424_room_light,home302_hall2772_sensor19419_room_light,home302_hall2772_sensor19420_room_humidity,home302_hall2772_sensor19421_room_temperature,home302_kitchen2780_sensor19487_room_light,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19489_room_temperature,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_livingroom2768_sensor19400_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature
2018-03-21 16:00:00,,,,0.0,404.0,178.0,,76.0,52.0,434.0,163.0,506.0,139.0,47.0,10.0,433.0,164.0,32.0,451.0,163.0,148.0,145.0,,,104.0,422.0,166.0
2018-03-21 17:00:00,,477.0,157.0,0.0,404.0,178.0,,192.0,13.0,433.0,162.0,513.0,140.0,23.0,1.0,437.0,163.0,8.0,455.0,162.0,145.0,144.0,,,53.0,427.0,165.0
2018-03-21 18:00:00,2.0,492.0,155.0,0.0,404.0,178.0,4804.0,713.0,0.0,435.0,161.0,524.0,144.0,12.0,7.0,450.0,163.0,7.0,465.0,162.0,174.0,274.0,,,1.0,437.0,164.0
2018-03-21 19:00:00,3.0,548.0,171.0,0.0,404.0,178.0,8054.0,537.0,0.0,431.0,174.0,573.0,155.0,14.0,27.0,453.0,176.0,14.0,482.0,175.0,297.0,595.0,,,1.0,460.0,167.0
2018-03-21 20:00:00,,,,0.0,405.0,178.0,7613.0,435.0,0.0,426.0,186.0,626.0,176.0,0.0,30.0,472.0,188.0,0.0,504.0,188.0,332.0,652.0,,,3.0,471.0,174.0
2018-03-21 21:00:00,0.0,521.0,185.0,0.0,407.0,178.0,896.0,333.0,0.0,420.0,191.0,634.0,183.0,6.0,4.0,470.0,190.0,3.0,495.0,192.0,290.0,409.0,,,0.0,474.0,174.0
2018-03-21 22:00:00,0.0,510.0,177.0,0.0,409.0,178.0,,110.0,0.0,422.0,184.0,627.0,171.0,0.0,0.0,473.0,182.0,0.0,485.0,183.0,238.0,273.0,,,0.0,468.0,171.0
2018-03-21 23:00:00,0.0,506.0,175.0,0.0,412.0,179.0,112.0,248.0,2.0,434.0,179.0,657.0,163.0,0.0,1.0,467.0,178.0,7.0,490.0,178.0,210.0,223.0,,,0.0,466.0,170.0
2018-03-22 00:00:00,,,,0.0,415.0,180.0,,98.0,0.0,441.0,177.0,676.0,161.0,0.0,0.0,467.0,175.0,0.0,489.0,175.0,191.0,196.0,,,0.0,466.0,169.0
2018-03-22 01:00:00,,,,0.0,419.0,180.0,,114.0,0.0,450.0,175.0,686.0,159.0,0.0,0.0,468.0,174.0,0.0,491.0,174.0,179.0,181.0,,,0.0,466.0,168.0
2018-03-22 02:00:00,,,,0.0,422.0,180.0,,116.0,0.0,460.0,174.0,688.0,158.0,0.0,0.0,470.0,173.0,0.0,491.0,173.0,174.0,173.0,,,0.0,467.0,168.0
2018-03-22 04:00:00,,,,0.0,425.0,181.0,,110.0,0.0,480.0,171.0,693.0,156.0,0.0,0.0,464.0,172.0,0.0,487.0,172.0,165.0,163.0,,,0.0,464.0,167.0
2018-03-22 05:00:00,,,,0.0,425.0,181.0,,80.0,0.0,483.0,170.0,696.0,155.0,0.0,0.0,460.0,171.0,0.0,486.0,172.0,164.0,160.0,,,0.0,461.0,167.0
2018-03-22 06:00:00,195.0,516.0,169.0,0.0,424.0,181.0,336.0,501.0,0.0,486.0,169.0,699.0,154.0,0.0,0.0,458.0,171.0,7.0,484.0,172.0,160.0,159.0,,,6.0,458.0,167.0
2018-03-22 07:00:00,211.0,969.0,178.0,0.0,424.0,181.0,672.0,474.0,1.0,490.0,169.0,695.0,154.0,42.0,0.0,509.0,171.0,29.0,495.0,171.0,187.0,185.0,115.0,323.0,33.0,466.0,166.0
2018-03-22 08:00:00,,575.0,169.0,0.0,424.0,181.0,224.0,116.0,28.0,493.0,169.0,663.0,154.0,156.0,0.0,500.0,171.0,90.0,511.0,171.0,198.0,189.0,105.0,278.0,61.0,471.0,166.0
2018-03-22 09:00:00,,,,0.0,425.0,181.0,,75.0,56.0,482.0,168.0,650.0,154.0,201.0,0.0,494.0,170.0,106.0,505.0,171.0,177.0,172.0,,,109.0,469.0,166.0
2018-03-22 10:00:00,,,,0.0,427.0,181.0,,83.0,65.0,475.0,167.0,640.0,154.0,126.0,0.0,487.0,170.0,84.0,501.0,170.0,168.0,165.0,,,128.0,465.0,167.0
2018-03-22 11:00:00,,,,0.0,428.0,181.0,,118.0,60.0,467.0,166.0,630.0,153.0,86.0,0.0,477.0,169.0,59.0,494.0,169.0,165.0,162.0,,,119.0,457.0,167.0
2018-03-22 12:00:00,,,,0.0,429.0,181.0,,81.0,47.0,466.0,166.0,622.0,153.0,66.0,0.0,478.0,169.0,48.0,497.0,168.0,162.0,159.0,,,96.0,457.0,166.0
2018-03-22 13:00:00,,,,0.0,429.0,181.0,,76.0,49.0,464.0,165.0,615.0,153.0,72.0,0.0,474.0,169.0,52.0,493.0,167.0,160.0,158.0,,,99.0,456.0,166.0
2018-03-22 14:00:00,,,,0.0,429.0,181.0,,106.0,40.0,463.0,164.0,610.0,152.0,51.0,0.0,472.0,168.0,38.0,494.0,167.0,160.0,158.0,,,80.0,453.0,166.0
2018-03-22 15:00:00,,,,0.0,429.0,181.0,,103.0,35.0,462.0,164.0,605.0,151.0,44.0,0.0,469.0,168.0,31.0,491.0,166.0,160.0,157.0,,,71.0,451.0,165.0
2018-03-22 16:00:00,,,,0.0,427.0,181.0,,77.0,12.0,454.0,163.0,599.0,151.0,14.0,0.0,452.0,167.0,9.0,472.0,166.0,160.0,155.0,,,27.0,442.0,165.0
2018-03-22 17:00:00,162.0,,,0.0,426.0,181.0,112.0,2257.0,3.0,456.0,162.0,617.0,151.0,27.0,0.0,477.0,166.0,3.0,479.0,165.0,168.0,165.0,,,9.0,446.0,164.0
2018-03-22 18:00:00,41.0,659.0,168.0,0.0,430.0,181.0,,340.0,0.0,466.0,161.0,694.0,161.0,7.0,0.0,515.0,167.0,0.0,518.0,166.0,168.0,163.0,,,2.0,483.0,164.0
2018-03-22 19:00:00,0.0,607.0,167.0,0.0,437.0,181.0,894.0,752.0,0.0,472.0,161.0,639.0,154.0,0.0,0.0,557.0,168.0,20.0,576.0,170.0,173.0,170.0,,,2.0,510.0,165.0
2018-03-22 20:00:00,29.0,555.0,175.0,2.0,442.0,181.0,8277.0,896.0,1.0,493.0,165.0,639.0,153.0,0.0,19.0,528.0,172.0,5.0,539.0,174.0,246.0,460.0,128.0,206.0,3.0,523.0,168.0
2018-03-22 21:00:00,4.0,,,0.0,446.0,181.0,7946.0,785.0,1.0,459.0,192.0,,,,31.0,483.0,191.0,4.0,493.0,193.0,320.0,650.0,,,4.0,525.0,177.0
2018-03-22 22:00:00,11.0,781.0,197.0,0.0,451.0,182.0,560.0,2439.0,2.0,454.0,198.0,598.0,186.0,0.0,3.0,508.0,193.0,2.0,497.0,196.0,290.0,421.0,,,0.0,543.0,179.0
2018-03-22 23:00:00,,,,0.0,454.0,182.0,,176.0,1.0,491.0,188.0,612.0,177.0,0.0,0.0,512.0,185.0,0.0,511.0,189.0,232.0,263.0,,,0.0,539.0,176.0
2018-03-23 06:00:00,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,671.0,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,,,,13.0,449.0,186.0,,70.0,488.0,489.0,174.0,587.0,160.0,25.0,434.0,465.0,175.0,21.0,495.0,172.0,165.0,163.0,,,802.0,450.0,182.0
2018-03-23 17:00:00,,,,6.0,448.0,186.0,,92.0,1490.0,477.0,181.0,585.0,159.0,19.0,298.0,459.0,178.0,15.0,495.0,172.0,165.0,163.0,,,852.0,437.0,187.0
2018-03-23 18:00:00,,,,0.0,446.0,186.0,,116.0,15.0,446.0,185.0,582.0,158.0,1.0,0.0,451.0,176.0,0.0,495.0,172.0,165.0,163.0,,,14.0,421.0,185.0
2018-03-23 19:00:00,,,,0.0,448.0,186.0,,74.0,0.0,465.0,174.0,581.0,158.0,0.0,0.0,459.0,174.0,0.0,495.0,172.0,165.0,163.0,,,0.0,435.0,178.0
2018-03-23 20:00:00,,,,0.0,452.0,186.0,,77.0,0.0,470.0,171.0,579.0,157.0,0.0,0.0,467.0,173.0,0.0,498.0,171.0,165.0,162.0,,,0.0,444.0,176.0
2018-03-23 21:00:00,186.0,507.0,170.0,0.0,454.0,186.0,,344.0,0.0,473.0,169.0,578.0,157.0,0.0,5.0,469.0,172.0,5.0,498.0,171.0,165.0,160.0,,,0.0,450.0,174.0
2018-03-23 22:00:00,,,,0.0,456.0,186.0,,135.0,2.0,476.0,169.0,577.0,156.0,0.0,0.0,476.0,172.0,0.0,501.0,171.0,163.0,160.0,,,0.0,456.0,174.0
2018-03-23 23:00:00,,,,0.0,457.0,187.0,,127.0,3.0,482.0,169.0,576.0,156.0,0.0,0.0,472.0,172.0,0.0,498.0,171.0,160.0,159.0,,,0.0,459.0,173.0
2018-03-24 00:00:00,,,,0.0,458.0,187.0,,129.0,1.0,493.0,169.0,575.0,156.0,0.0,0.0,473.0,172.0,0.0,498.0,171.0,160.0,158.0,,,0.0,461.0,172.0
2018-03-24 01:00:00,,,,0.0,460.0,187.0,,108.0,0.0,499.0,169.0,574.0,155.0,0.0,0.0,474.0,172.0,0.0,499.0,171.0,160.0,158.0,,,0.0,463.0,172.0
2018-03-24 02:00:00,4.0,,,0.0,461.0,187.0,,77.0,0.0,511.0,168.0,573.0,155.0,0.0,0.0,472.0,172.0,0.0,498.0,171.0,160.0,157.0,,,0.0,464.0,171.0
2018-03-24 03:00:00,,,,0.0,463.0,187.0,,94.0,0.0,514.0,168.0,572.0,155.0,0.0,0.0,469.0,172.0,0.0,496.0,171.0,160.0,155.0,,,0.0,464.0,171.0
2018-03-24 04:00:00,4.0,510.0,167.0,0.0,463.0,187.0,,129.0,0.0,519.0,168.0,571.0,154.0,0.0,0.0,467.0,172.0,0.0,493.0,171.0,156.0,155.0,,,0.0,464.0,171.0
2018-03-24 05:00:00,,,,0.0,463.0,187.0,,83.0,0.0,520.0,167.0,570.0,154.0,0.0,0.0,464.0,172.0,0.0,490.0,171.0,155.0,154.0,,,0.0,463.0,171.0
2018-03-24 06:00:00,,,,0.0,462.0,187.0,,79.0,0.0,522.0,167.0,569.0,154.0,12.0,0.0,462.0,172.0,10.0,487.0,172.0,155.0,153.0,,,12.0,463.0,170.0
2018-03-24 07:00:00,,,,0.0,461.0,187.0,,123.0,0.0,523.0,167.0,567.0,154.0,217.0,8.0,465.0,172.0,632.0,476.0,175.0,155.0,153.0,,,49.0,464.0,170.0
2018-03-24 08:00:00,,,,0.0,460.0,187.0,,95.0,0.0,523.0,166.0,568.0,158.0,688.0,10.0,469.0,173.0,536.0,459.0,181.0,155.0,153.0,,,80.0,468.0,171.0
2018-03-24 09:00:00,277.0,,,0.0,460.0,187.0,560.0,88.0,24.0,519.0,166.0,563.0,164.0,878.0,11.0,469.0,173.0,75.0,461.0,179.0,161.0,156.0,,,151.0,467.0,171.0
2018-03-24 10:00:00,246.0,995.0,200.0,0.0,447.0,186.0,224.0,3159.0,104.0,444.0,162.0,,,,16.0,438.0,172.0,77.0,432.0,176.0,199.0,206.0,,,184.0,435.0,170.0
2018-03-24 11:00:00,80.0,443.0,167.0,0.0,434.0,186.0,,183.0,91.0,413.0,157.0,,,,15.0,402.0,170.0,73.0,391.0,172.0,175.0,179.0,,,167.0,404.0,168.0
2018-03-24 12:00:00,91.0,472.0,167.0,0.0,433.0,185.0,,129.0,91.0,434.0,158.0,,,,17.0,413.0,169.0,74.0,414.0,170.0,165.0,163.0,,,179.0,405.0,168.0
2018-03-24 13:00:00,60.0,481.0,168.0,0.0,438.0,185.0,,90.0,119.0,464.0,161.0,539.0,161.0,63.0,13.0,440.0,170.0,51.0,445.0,171.0,162.0,159.0,,,252.0,425.0,170.0
2018-03-24 14:00:00,66.0,485.0,168.0,0.0,441.0,185.0,,106.0,246.0,465.0,164.0,539.0,160.0,78.0,10.0,444.0,170.0,48.0,463.0,171.0,160.0,158.0,155.0,153.0,491.0,432.0,173.0
2018-03-24 15:00:00,45.0,489.0,169.0,5.0,443.0,185.0,560.0,288.0,256.0,475.0,167.0,542.0,160.0,37.0,12.0,460.0,171.0,68.0,483.0,172.0,160.0,158.0,150.0,208.0,490.0,433.0,177.0
2018-03-24 16:00:00,40.0,483.0,168.0,14.0,445.0,184.0,,119.0,377.0,487.0,170.0,546.0,161.0,24.0,45.0,466.0,173.0,34.0,495.0,173.0,,,,,795.0,438.0,181.0
2018-03-24 17:00:00,14.0,492.0,170.0,7.0,442.0,183.0,,88.0,1587.0,475.0,178.0,581.0,162.0,2.0,39.0,460.0,174.0,14.0,494.0,172.0,,,,,792.0,427.0,189.0
2018-03-24 18:00:00,2.0,495.0,170.0,0.0,443.0,183.0,,104.0,56.0,446.0,182.0,588.0,161.0,0.0,0.0,457.0,174.0,1.0,495.0,171.0,,,,,24.0,426.0,184.0
2018-03-24 19:00:00,0.0,499.0,169.0,0.0,445.0,182.0,,108.0,0.0,461.0,172.0,604.0,161.0,6.0,0.0,461.0,173.0,0.0,497.0,170.0,,,,,0.0,436.0,178.0
2018-03-24 20:00:00,0.0,,,0.0,454.0,182.0,672.0,109.0,0.0,467.0,169.0,578.0,163.0,14.0,0.0,472.0,173.0,4.0,517.0,170.0,,,,,0.0,446.0,176.0
2018-03-24 21:00:00,20.0,509.0,169.0,0.0,452.0,181.0,336.0,290.0,0.0,470.0,168.0,596.0,163.0,14.0,0.0,468.0,173.0,1.0,509.0,170.0,,,,,0.0,451.0,174.0
2018-03-24 22:00:00,0.0,519.0,169.0,0.0,451.0,181.0,,130.0,0.0,471.0,167.0,605.0,162.0,14.0,0.0,467.0,173.0,0.0,517.0,171.0,,,,,0.0,453.0,173.0
2018-03-24 23:00:00,0.0,514.0,169.0,0.0,451.0,181.0,558.0,212.0,0.0,472.0,167.0,620.0,162.0,2.0,1.0,466.0,173.0,0.0,510.0,170.0,,,156.0,195.0,0.0,455.0,173.0
2018-03-25 00:00:00,,,,0.0,459.0,181.0,,122.0,1.0,477.0,167.0,624.0,162.0,0.0,0.0,482.0,172.0,0.0,509.0,170.0,,,130.0,236.0,0.0,460.0,172.0
2018-03-25 01:00:00,,,,0.0,466.0,182.0,,125.0,0.0,481.0,167.0,629.0,162.0,0.0,0.0,477.0,172.0,0.0,502.0,170.0,,,157.0,171.0,0.0,463.0,171.0
2018-03-25 02:00:00,,,,0.0,468.0,183.0,,121.0,0.0,486.0,166.0,632.0,162.0,0.0,0.0,474.0,171.0,0.0,499.0,169.0,,,160.0,161.0,0.0,463.0,171.0
2018-03-25 03:00:00,,,,0.0,467.0,184.0,,119.0,0.0,493.0,166.0,639.0,162.0,0.0,0.0,471.0,171.0,0.0,495.0,169.0,,,160.0,158.0,0.0,463.0,170.0
2018-03-25 04:00:00,,,,0.0,466.0,184.0,,122.0,0.0,496.0,166.0,635.0,161.0,0.0,0.0,469.0,171.0,0.0,493.0,169.0,,,155.0,155.0,0.0,463.0,169.0
2018-03-25 05:00:00,,,,0.0,464.0,184.0,,113.0,0.0,497.0,166.0,643.0,161.0,0.0,0.0,467.0,170.0,0.0,491.0,168.0,,,155.0,154.0,0.0,462.0,169.0
2018-03-25 06:00:00,,,,0.0,461.0,185.0,,108.0,0.0,499.0,165.0,646.0,160.0,0.0,0.0,466.0,170.0,23.0,488.0,168.0,,,155.0,153.0,20.0,462.0,169.0
2018-03-25 07:00:00,,,,0.0,458.0,185.0,,110.0,0.0,501.0,165.0,656.0,160.0,8.0,4.0,469.0,170.0,940.0,472.0,175.0,,,155.0,153.0,54.0,462.0,168.0
2018-03-25 08:00:00,,,,0.0,456.0,185.0,,63.0,0.0,501.0,165.0,670.0,162.0,13.0,4.0,467.0,171.0,660.0,455.0,180.0,,,155.0,153.0,83.0,465.0,168.0
2018-03-25 09:00:00,303.0,,,0.0,455.0,185.0,783.0,305.0,63.0,503.0,165.0,671.0,164.0,16.0,13.0,475.0,172.0,84.0,470.0,177.0,207.0,221.0,,,151.0,475.0,169.0
2018-03-25 10:00:00,125.0,501.0,174.0,5.0,451.0,184.0,895.0,2206.0,85.0,504.0,167.0,631.0,166.0,8.0,15.0,491.0,172.0,74.0,494.0,175.0,,,,,176.0,479.0,172.0
2018-03-25 11:00:00,63.0,746.0,178.0,0.0,448.0,184.0,671.0,417.0,79.0,519.0,168.0,620.0,166.0,112.0,14.0,519.0,172.0,56.0,522.0,174.0,,,,,160.0,485.0,173.0
2018-03-25 12:00:00,,621.0,173.0,0.0,447.0,185.0,1119.0,413.0,87.0,565.0,168.0,578.0,162.0,79.0,16.0,562.0,174.0,59.0,564.0,179.0,,,105.0,280.0,175.0,501.0,174.0
2018-03-25 13:00:00,,,,0.0,447.0,185.0,,103.0,130.0,557.0,168.0,,,,22.0,507.0,172.0,44.0,515.0,175.0,,,161.0,264.0,275.0,473.0,174.0
2018-03-25 14:00:00,,,,0.0,445.0,186.0,,91.0,88.0,548.0,167.0,,,,19.0,501.0,171.0,41.0,515.0,172.0,,,165.0,183.0,185.0,463.0,174.0
2018-03-25 15:00:00,,,,0.0,444.0,186.0,,72.0,254.0,546.0,168.0,,,,45.0,481.0,171.0,39.0,511.0,171.0,,,165.0,165.0,456.0,459.0,175.0
2018-03-25 16:00:00,,,,1.0,444.0,186.0,,88.0,156.0,547.0,169.0,,,,70.0,471.0,172.0,29.0,506.0,170.0,170.0,170.0,162.0,163.0,305.0,453.0,177.0
2018-03-25 17:00:00,21.0,520.0,170.0,0.0,445.0,186.0,1119.0,175.0,122.0,541.0,168.0,543.0,161.0,19.0,13.0,486.0,172.0,38.0,523.0,170.0,170.0,165.0,130.0,269.0,84.0,449.0,175.0
2018-03-25 18:00:00,3.0,,,0.0,447.0,186.0,448.0,347.0,92.0,533.0,170.0,572.0,162.0,3.0,2.0,524.0,172.0,22.0,561.0,173.0,,,128.0,280.0,26.0,474.0,175.0
2018-03-25 19:00:00,0.0,,,0.0,452.0,186.0,,199.0,0.0,531.0,166.0,,,,0.0,504.0,171.0,0.0,535.0,171.0,,,,,3.0,488.0,175.0
2018-03-25 20:00:00,0.0,544.0,169.0,0.0,455.0,186.0,336.0,220.0,1.0,520.0,166.0,568.0,161.0,,0.0,502.0,171.0,24.0,539.0,170.0,,,,,3.0,489.0,176.0
2018-03-25 21:00:00,20.0,547.0,168.0,1.0,459.0,186.0,223.0,610.0,3.0,521.0,166.0,575.0,160.0,3.0,0.0,509.0,171.0,21.0,551.0,170.0,215.0,225.0,126.0,292.0,1.0,481.0,175.0
2018-03-25 22:00:00,,549.0,170.0,0.0,464.0,186.0,,133.0,0.0,523.0,166.0,583.0,159.0,0.0,0.0,515.0,171.0,0.0,539.0,170.0,,,145.0,213.0,0.0,480.0,174.0
2018-03-25 23:00:00,0.0,537.0,169.0,0.0,467.0,187.0,,72.0,0.0,529.0,165.0,592.0,158.0,0.0,0.0,504.0,171.0,0.0,525.0,169.0,175.0,173.0,160.0,172.0,0.0,478.0,172.0
2018-03-26 00:00:00,0.0,527.0,168.0,0.0,467.0,187.0,,81.0,0.0,530.0,164.0,597.0,158.0,0.0,0.0,495.0,171.0,0.0,519.0,169.0,,,160.0,162.0,0.0,475.0,171.0
2018-03-26 01:00:00,0.0,523.0,168.0,0.0,466.0,187.0,,113.0,0.0,530.0,164.0,605.0,158.0,0.0,0.0,491.0,170.0,0.0,514.0,168.0,165.0,164.0,160.0,158.0,0.0,473.0,171.0
2018-03-26 02:00:00,0.0,520.0,167.0,0.0,463.0,187.0,,80.0,0.0,531.0,163.0,609.0,158.0,0.0,0.0,485.0,170.0,0.0,509.0,168.0,165.0,160.0,157.0,156.0,0.0,472.0,170.0
2018-03-26 03:00:00,0.0,516.0,166.0,0.0,460.0,187.0,,69.0,0.0,531.0,163.0,618.0,158.0,0.0,0.0,478.0,170.0,0.0,504.0,168.0,160.0,159.0,155.0,154.0,0.0,469.0,169.0
2018-03-26 04:00:00,0.0,512.0,165.0,0.0,458.0,187.0,,102.0,0.0,531.0,162.0,618.0,157.0,0.0,0.0,473.0,169.0,0.0,501.0,168.0,160.0,158.0,155.0,153.0,0.0,466.0,169.0
2018-03-26 05:00:00,118.0,511.0,165.0,0.0,455.0,187.0,224.0,143.0,0.0,530.0,162.0,620.0,156.0,2.0,0.0,470.0,169.0,0.0,498.0,168.0,160.0,156.0,155.0,151.0,0.0,464.0,168.0
2018-03-26 06:00:00,45.0,865.0,175.0,0.0,453.0,187.0,112.0,3042.0,2.0,527.0,162.0,602.0,156.0,37.0,1.0,510.0,169.0,26.0,513.0,168.0,196.0,191.0,,,21.0,477.0,168.0
2018-03-26 07:00:00,1275.0,789.0,177.0,0.0,453.0,187.0,112.0,213.0,24.0,559.0,163.0,597.0,156.0,457.0,13.0,537.0,169.0,922.0,516.0,175.0,188.0,182.0,147.0,244.0,53.0,502.0,168.0
2018-03-26 08:00:00,979.0,663.0,179.0,0.0,452.0,187.0,,112.0,43.0,539.0,162.0,591.0,161.0,1135.0,15.0,520.0,170.0,706.0,497.0,180.0,177.0,174.0,156.0,180.0,81.0,503.0,168.0
2018-03-26 09:00:00,437.0,645.0,176.0,0.0,451.0,187.0,,70.0,83.0,528.0,162.0,578.0,167.0,992.0,11.0,506.0,170.0,83.0,490.0,176.0,170.0,167.0,160.0,162.0,149.0,494.0,169.0
2018-03-26 10:00:00,164.0,577.0,173.0,0.0,448.0,186.0,,65.0,101.0,520.0,162.0,569.0,167.0,382.0,11.0,495.0,169.0,60.0,490.0,173.0,165.0,164.0,160.0,159.0,167.0,485.0,169.0
2018-03-26 11:00:00,78.0,523.0,170.0,0.0,445.0,186.0,,113.0,80.0,514.0,161.0,567.0,163.0,115.0,10.0,488.0,169.0,63.0,490.0,172.0,165.0,162.0,155.0,158.0,145.0,477.0,169.0
2018-03-26 12:00:00,94.0,502.0,170.0,0.0,441.0,186.0,,86.0,116.0,506.0,161.0,565.0,161.0,136.0,14.0,473.0,168.0,73.0,477.0,172.0,165.0,160.0,155.0,155.0,204.0,462.0,169.0
2018-03-26 13:00:00,81.0,498.0,169.0,0.0,439.0,186.0,,64.0,108.0,500.0,161.0,564.0,160.0,109.0,15.0,472.0,168.0,63.0,476.0,171.0,164.0,160.0,155.0,155.0,209.0,461.0,170.0
2018-03-26 14:00:00,68.0,496.0,169.0,0.0,437.0,186.0,,97.0,98.0,497.0,161.0,564.0,158.0,89.0,14.0,470.0,168.0,54.0,474.0,171.0,161.0,160.0,155.0,155.0,186.0,458.0,170.0
2018-03-26 15:00:00,56.0,494.0,168.0,0.0,435.0,185.0,,95.0,324.0,495.0,162.0,562.0,157.0,75.0,45.0,466.0,168.0,40.0,473.0,171.0,160.0,159.0,155.0,155.0,491.0,454.0,172.0
2018-03-26 16:00:00,39.0,490.0,168.0,3.0,434.0,185.0,,61.0,322.0,495.0,166.0,561.0,156.0,50.0,163.0,463.0,170.0,28.0,476.0,171.0,160.0,158.0,155.0,153.0,564.0,448.0,177.0
2018-03-26 17:00:00,51.0,555.0,169.0,0.0,433.0,185.0,783.0,1647.0,31.0,491.0,165.0,558.0,156.0,26.0,10.0,459.0,170.0,18.0,486.0,171.0,,,116.0,264.0,63.0,441.0,176.0
2018-03-26 18:00:00,26.0,932.0,180.0,0.0,432.0,185.0,8730.0,430.0,0.0,500.0,170.0,603.0,158.0,10.0,0.0,529.0,174.0,14.0,545.0,176.0,217.0,305.0,113.0,337.0,1.0,478.0,175.0
2018-03-26 19:00:00,0.0,660.0,191.0,0.0,432.0,185.0,8061.0,573.0,0.0,473.0,193.0,656.0,169.0,18.0,0.0,542.0,188.0,9.0,596.0,193.0,340.0,663.0,,,4.0,527.0,180.0
2018-03-26 20:00:00,0.0,519.0,201.0,0.0,431.0,185.0,6268.0,867.0,0.0,441.0,207.0,618.0,175.0,0.0,0.0,495.0,196.0,1.0,519.0,203.0,,,,,4.0,551.0,182.0
2018-03-26 21:00:00,115.0,527.0,204.0,0.0,431.0,186.0,4473.0,668.0,2.0,428.0,213.0,572.0,181.0,30.0,0.0,472.0,201.0,13.0,494.0,207.0,322.0,465.0,175.0,362.0,2.0,524.0,184.0
2018-03-26 22:00:00,0.0,530.0,199.0,0.0,431.0,186.0,,137.0,0.0,449.0,203.0,575.0,178.0,1.0,0.0,480.0,195.0,0.0,476.0,201.0,,,,,0.0,515.0,183.0
2018-03-26 23:00:00,0.0,496.0,190.0,0.0,433.0,187.0,,74.0,0.0,465.0,194.0,583.0,173.0,0.0,0.0,465.0,189.0,0.0,465.0,192.0,,,,,0.0,492.0,181.0
2018-03-27 00:00:00,0.0,482.0,185.0,0.0,435.0,188.0,,78.0,0.0,474.0,188.0,591.0,170.0,0.0,0.0,456.0,186.0,0.0,462.0,188.0,210.0,216.0,,,0.0,477.0,179.0
2018-03-27 01:00:00,0.0,479.0,183.0,0.0,435.0,188.0,,112.0,0.0,481.0,185.0,600.0,169.0,0.0,0.0,453.0,184.0,0.0,462.0,185.0,196.0,197.0,,,0.0,468.0,178.0
2018-03-27 02:00:00,0.0,478.0,183.0,0.0,435.0,188.0,,115.0,0.0,485.0,184.0,604.0,169.0,0.0,0.0,452.0,184.0,0.0,462.0,184.0,,,,,0.0,466.0,178.0
2018-03-27 04:00:00,0.0,475.0,179.0,0.0,434.0,189.0,,113.0,0.0,491.0,179.0,613.0,166.0,0.0,0.0,441.0,181.0,0.0,464.0,180.0,177.0,176.0,,,0.0,456.0,177.0
2018-03-27 05:00:00,21.0,476.0,178.0,0.0,432.0,189.0,783.0,642.0,0.0,494.0,178.0,617.0,165.0,4.0,0.0,440.0,180.0,0.0,464.0,179.0,175.0,173.0,,,0.0,454.0,176.0
2018-03-27 06:00:00,19.0,787.0,186.0,0.0,432.0,189.0,,2113.0,1.0,499.0,177.0,590.0,165.0,18.0,0.0,501.0,180.0,0.0,484.0,179.0,211.0,209.0,,,1.0,472.0,176.0
2018-03-27 07:00:00,6.0,939.0,186.0,0.0,432.0,189.0,112.0,122.0,10.0,513.0,176.0,603.0,165.0,12.0,0.0,505.0,179.0,14.0,510.0,178.0,199.0,199.0,,,22.0,487.0,176.0
2018-03-27 08:00:00,23.0,626.0,179.0,0.0,436.0,189.0,,107.0,17.0,500.0,175.0,584.0,164.0,23.0,0.0,486.0,178.0,18.0,527.0,177.0,181.0,181.0,,,36.0,484.0,175.0
2018-03-27 09:00:00,,578.0,177.0,0.0,438.0,189.0,,65.0,45.0,495.0,174.0,577.0,164.0,74.0,2.0,486.0,178.0,55.0,530.0,176.0,177.0,174.0,,,90.0,482.0,175.0
2018-03-27 10:00:00,,,,0.0,440.0,189.0,,67.0,69.0,493.0,173.0,569.0,164.0,109.0,4.0,486.0,177.0,94.0,526.0,176.0,174.0,171.0,,,134.0,481.0,176.0
