timestamp,home62_bathroom709_sensor1688_room_light,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1690_room_temperature,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1757_tempprobe_shower,home62_bathroom709_sensor1777_tempprobe_sink,home62_bedroom707_sensor1678_room_light,home62_bedroom707_sensor1679_room_humidity,home62_bedroom707_sensor1680_room_temperature,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_bedroom708_sensor1683_room_light,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1685_room_temperature,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_hall705_sensor1656_room_humidity,home62_hall705_sensor1657_room_temperature,home62_hall705_sensor1658_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1723_tempprobe_radiator-input,home62_hall705_sensor1724_tempprobe_radiator-output,home62_kitchen710_sensor1693_room_light,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1695_room_temperature,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_kitchen710_sensor1763_heatcook_light,home62_kitchen710_sensor1764_heatcook_humidity,home62_kitchen710_sensor1765_heatcook_temperature,home62_kitchen710_sensor1770_tempprobe_sink,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_livingroom706_sensor1667_room_light,home62_livingroom706_sensor1668_room_humidity,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_livingroom706_sensor2081_tempprobe_radiator-input
2016-10-04 18:00:00,1.0,719.0,187.0,,,,,0.0,520.0,200.0,,,,,,,,525.0,214.0,5.0,845.0,2902.0,,,1.0,645.0,204.0,,,269.0,238.0,,,,,,,,0.0,538.0,202.0,,
2016-10-04 19:00:00,0.0,699.0,185.0,,,,,0.0,568.0,200.0,,,,,,,,558.0,215.0,10.0,519.0,223.0,,,1.0,625.0,213.0,,,230.0,249.0,,,,,,,,1.0,582.0,203.0,,
2016-10-04 20:00:00,0.0,673.0,183.0,,,,,0.0,564.0,201.0,,,,,,,,544.0,215.0,10.0,437.0,223.0,,,1.0,587.0,208.0,,,211.0,214.0,,,,,,,,1.0,576.0,205.0,,
2016-10-04 21:00:00,5.0,706.0,184.0,,,,,0.0,541.0,201.0,,,,,,,,533.0,215.0,3.0,468.0,223.0,,,0.0,579.0,205.0,,,204.0,203.0,,,,,,,,0.0,557.0,205.0,,
2016-10-04 22:00:00,0.0,711.0,186.0,,,,,0.0,541.0,201.0,,,,,,,,529.0,215.0,0.0,322.0,335.0,,,0.0,567.0,211.0,,,202.0,201.0,,,,,,,,0.0,541.0,204.0,,
2016-10-04 23:00:00,0.0,711.0,186.0,,,,,0.0,534.0,201.0,,,,,,,,527.0,215.0,0.0,173.0,223.0,,,0.0,556.0,211.0,,,200.0,198.0,,,,,,,,0.0,537.0,203.0,,
2016-10-05 00:00:00,0.0,710.0,185.0,,,,,0.0,528.0,201.0,,,,,,,,521.0,214.0,0.0,160.0,223.0,,,0.0,552.0,207.0,,,196.0,196.0,,,,,,,,0.0,535.0,202.0,,
2016-10-05 01:00:00,0.0,708.0,185.0,,,,,0.0,523.0,201.0,,,,,,,,518.0,213.0,0.0,156.0,223.0,,,0.0,553.0,203.0,,,195.0,194.0,,,,,,,,0.0,533.0,202.0,,
2016-10-05 02:00:00,0.0,703.0,185.0,,,,,0.0,523.0,201.0,,,,,,,,517.0,213.0,0.0,150.0,223.0,,,0.0,555.0,201.0,,,195.0,194.0,,,,,,,,0.0,532.0,201.0,,
2016-10-05 03:00:00,0.0,699.0,185.0,,,,,0.0,524.0,200.0,,,,,,,,515.0,212.0,0.0,143.0,335.0,,,0.0,556.0,200.0,,,194.0,193.0,,,,,,,,0.0,530.0,201.0,,
2016-10-05 04:00:00,0.0,695.0,184.0,,,,,0.0,522.0,200.0,,,,,,,,514.0,212.0,0.0,141.0,223.0,,,0.0,557.0,199.0,,,193.0,192.0,,,,,,,,0.0,529.0,201.0,,
2016-10-05 05:00:00,0.0,687.0,184.0,,,,,0.0,520.0,200.0,,,,,,,,511.0,212.0,0.0,142.0,223.0,,,0.0,557.0,198.0,,,190.0,191.0,,,,,,,,0.0,528.0,200.0,,
2016-10-05 06:00:00,3.0,668.0,184.0,,,,,0.0,518.0,200.0,,,,,,,,515.0,212.0,0.0,145.0,223.0,,,0.0,558.0,197.0,,,190.0,191.0,,,,,,,,0.0,526.0,200.0,,
2016-10-05 07:00:00,53.0,819.0,189.0,,,,,0.0,521.0,200.0,,,17.0,,,,,553.0,212.0,9.0,370.0,3013.0,,,5.0,593.0,202.0,,,271.0,219.0,,,,,,,,2.0,534.0,200.0,,
2016-10-05 08:00:00,123.0,720.0,187.0,,,,,0.0,530.0,200.0,,,,,,,,540.0,212.0,12.0,298.0,335.0,,,14.0,608.0,204.0,,,216.0,229.0,,,,,,,,10.0,549.0,200.0,,
2016-10-05 09:00:00,185.0,739.0,187.0,,,,,0.0,530.0,200.0,,,,,,,,541.0,212.0,5.0,179.0,223.0,,,21.0,598.0,203.0,,,208.0,207.0,,,,,,,,20.0,542.0,200.0,,
2016-10-05 10:00:00,194.0,730.0,187.0,,,,,0.0,525.0,200.0,,,,,,,,534.0,212.0,5.0,179.0,223.0,,,22.0,586.0,201.0,,,203.0,201.0,,,,,,,,29.0,543.0,200.0,,
2016-10-05 11:00:00,363.0,712.0,187.0,,,,,0.0,525.0,200.0,,,,,,,,527.0,213.0,17.0,183.0,223.0,,,49.0,578.0,200.0,,,200.0,198.0,,,,,,,,103.0,551.0,202.0,,
2016-10-05 12:00:00,313.0,693.0,188.0,,,,,0.0,531.0,200.0,,,,,,,,520.0,214.0,11.0,297.0,223.0,,,40.0,580.0,203.0,,,200.0,198.0,,,,,,,,68.0,545.0,203.0,,
2016-10-05 13:00:00,315.0,678.0,188.0,,,,,0.0,534.0,200.0,,,,,,,,517.0,214.0,10.0,241.0,335.0,,,40.0,570.0,202.0,,,,,,,,,,,,96.0,540.0,205.0,,
2016-10-05 14:00:00,267.0,664.0,188.0,,,,,0.0,542.0,201.0,,,,,,,,515.0,215.0,8.0,221.0,223.0,,,35.0,570.0,201.0,,,,,,,,,,,,93.0,536.0,206.0,,
2016-10-05 15:00:00,208.0,651.0,188.0,,,,,0.0,540.0,201.0,,,,,,,,512.0,215.0,5.0,263.0,223.0,,,26.0,587.0,201.0,,,200.0,200.0,,,,,,,,55.0,531.0,207.0,,
2016-10-05 16:00:00,118.0,648.0,188.0,,,,,0.0,536.0,201.0,,,,,,,,513.0,215.0,2.0,185.0,223.0,,,14.0,585.0,202.0,,,200.0,199.0,,,,,,,,23.0,531.0,206.0,,
2016-10-05 17:00:00,27.0,679.0,188.0,,,,,0.0,534.0,201.0,,,,,,,,576.0,215.0,9.0,373.0,2790.0,,,4.0,630.0,204.0,,,235.0,206.0,,,,,,,,1.0,535.0,205.0,,
2016-10-05 18:00:00,2.0,769.0,189.0,,,,,0.0,584.0,201.0,,,,,,,,546.0,216.0,10.0,658.0,1674.0,,,1.0,599.0,214.0,,,280.0,257.0,,,,,,,,0.0,558.0,205.0,,
2016-10-05 19:00:00,0.0,573.0,183.0,,,,,0.0,580.0,202.0,,,,,,,,528.0,215.0,10.0,364.0,223.0,,,1.0,580.0,211.0,,,228.0,249.0,,,,,,,,0.0,552.0,204.0,,
2016-10-05 20:00:00,0.0,538.0,178.0,,,,,0.0,558.0,202.0,,,,,,,,507.0,215.0,10.0,734.0,112.0,,,1.0,556.0,207.0,,,216.0,220.0,,,,,,,,0.0,547.0,204.0,,
2016-10-05 21:00:00,5.0,569.0,177.0,,,,,0.0,544.0,202.0,,,,,,,,502.0,215.0,9.0,335.0,670.0,,,1.0,555.0,204.0,,,220.0,215.0,,,,,,,,0.0,538.0,204.0,,
2016-10-05 22:00:00,0.0,636.0,182.0,,,,,0.0,537.0,202.0,,,,,,,,510.0,215.0,0.0,175.0,223.0,,,0.0,565.0,203.0,,,,,,,,,,,,0.0,532.0,203.0,,
2016-10-05 23:00:00,0.0,638.0,182.0,,,,,0.0,529.0,201.0,,,0.0,,,,,510.0,215.0,0.0,148.0,335.0,,,0.0,566.0,201.0,,,,,,,,,,,,0.0,528.0,202.0,,
2016-10-06 00:00:00,0.0,638.0,183.0,,,,,0.0,524.0,201.0,,,,,,,,510.0,215.0,0.0,149.0,223.0,,,0.0,565.0,200.0,,,,,,,,,,,,0.0,525.0,201.0,,
2016-10-06 01:00:00,0.0,636.0,183.0,,,,,0.0,523.0,201.0,,,,,,,,508.0,214.0,0.0,147.0,223.0,,,0.0,565.0,198.0,,,,,,,,,,,,0.0,523.0,201.0,,
2016-10-06 02:00:00,0.0,634.0,183.0,,,,,0.0,526.0,201.0,,,,,,,,507.0,214.0,0.0,144.0,223.0,,,0.0,564.0,197.0,,,,,,,,,,,,0.0,522.0,200.0,,
2016-10-06 03:00:00,,631.0,182.0,,,,,0.0,523.0,201.0,,,0.0,656.0,191.0,,,506.0,213.0,0.0,146.0,223.0,,,0.0,563.0,197.0,,,195.0,193.0,,,,,,,,0.0,521.0,200.0,,
2016-10-06 04:00:00,0.0,630.0,182.0,,,,,0.0,517.0,200.0,,,,,,,,504.0,213.0,0.0,146.0,335.0,,,0.0,562.0,196.0,,,,,,,,,,,,0.0,519.0,200.0,,
2016-10-06 05:00:00,0.0,628.0,182.0,,,,,0.0,511.0,200.0,,,,,,,,501.0,212.0,0.0,240.0,223.0,,,0.0,562.0,195.0,,,,,,,,,,,,0.0,518.0,199.0,,
2016-10-06 06:00:00,48.0,821.0,190.0,,,,,0.0,507.0,200.0,,,0.0,641.0,191.0,,,498.0,212.0,0.0,243.0,4464.0,,,0.0,559.0,195.0,,,302.0,203.0,,,,,,,,0.0,517.0,198.0,,
2016-10-06 07:00:00,62.0,903.0,190.0,,,,,0.0,513.0,200.0,,,37.0,658.0,191.0,,,522.0,212.0,1.0,273.0,446.0,,,7.0,602.0,197.0,,,367.0,226.0,,,,,,,,3.0,525.0,198.0,,
2016-10-06 08:00:00,151.0,836.0,187.0,,,,,0.0,512.0,200.0,,,,,,,,525.0,212.0,4.0,216.0,335.0,,,16.0,600.0,198.0,,,210.0,212.0,,,,,,,,20.0,528.0,198.0,,
2016-10-06 09:00:00,234.0,791.0,187.0,,,,,0.0,522.0,200.0,,,,618.0,192.0,,,524.0,212.0,7.0,332.0,223.0,,,29.0,596.0,204.0,,,206.0,205.0,,,,,,,,49.0,536.0,198.0,,
2016-10-06 10:00:00,282.0,760.0,188.0,,,,,0.0,526.0,200.0,,,,,,,,519.0,213.0,8.0,188.0,223.0,,,32.0,576.0,203.0,,,202.0,198.0,,,,,,,,94.0,538.0,200.0,,
2016-10-06 11:00:00,256.0,728.0,188.0,,,,,0.0,528.0,200.0,,,,,,,,514.0,213.0,9.0,179.0,223.0,,,29.0,575.0,199.0,,,198.0,195.0,,,,,,,,51.0,541.0,201.0,,
2016-10-06 12:00:00,270.0,650.0,189.0,,,,,0.0,527.0,200.0,,,82.0,598.0,193.0,,,513.0,213.0,13.0,140.0,223.0,,,37.0,573.0,198.0,,,195.0,194.0,,,,,,,,72.0,543.0,201.0,,
2016-10-06 13:00:00,301.0,621.0,190.0,,,,,0.0,527.0,200.0,,,88.0,595.0,193.0,,,510.0,213.0,10.0,140.0,223.0,,,40.0,568.0,198.0,,,195.0,193.0,,,,,,,,92.0,540.0,202.0,,
2016-10-06 14:00:00,231.0,609.0,190.0,,,,,0.0,527.0,200.0,,,97.0,591.0,193.0,,,507.0,213.0,7.0,138.0,335.0,,,30.0,565.0,197.0,,,194.0,191.0,,,,,,,,67.0,534.0,204.0,,
2016-10-06 15:00:00,194.0,604.0,190.0,,,,,0.0,522.0,200.0,,,73.0,587.0,192.0,,,503.0,212.0,5.0,139.0,223.0,,,24.0,563.0,196.0,,,192.0,191.0,,,,,,,,36.0,530.0,203.0,,
2016-10-06 16:00:00,111.0,605.0,189.0,,,,,0.0,516.0,200.0,,,34.0,586.0,192.0,,,503.0,212.0,2.0,165.0,1228.0,,,13.0,579.0,196.0,,,190.0,190.0,,,,,,,,10.0,528.0,202.0,,
2016-10-06 17:00:00,20.0,653.0,188.0,,,,,0.0,555.0,200.0,,,15.0,667.0,193.0,,,552.0,213.0,9.0,230.0,3460.0,,,3.0,667.0,212.0,,,201.0,186.0,,,,,,,,0.0,564.0,202.0,,
2016-10-06 18:00:00,0.0,686.0,188.0,,,,,0.0,597.0,200.0,,,,,,,,604.0,216.0,9.0,517.0,2455.0,,,1.0,609.0,233.0,,,236.0,243.0,,,,,,,,0.0,616.0,203.0,,
2016-10-06 19:00:00,0.0,693.0,189.0,,,,,0.0,630.0,201.0,,,,,,,,629.0,219.0,10.0,209.0,670.0,,,1.0,594.0,232.0,,,231.0,229.0,,,,,,,,0.0,668.0,204.0,,
2016-10-06 20:00:00,2.0,692.0,189.0,,,,,0.0,631.0,202.0,,,,700.0,197.0,,,602.0,220.0,10.0,348.0,335.0,,,1.0,601.0,227.0,,,227.0,224.0,,,,,,,,0.0,650.0,205.0,,
2016-10-06 21:00:00,8.0,701.0,190.0,,,,,0.0,622.0,202.0,,,0.0,682.0,197.0,,,570.0,218.0,6.0,530.0,223.0,,,1.0,587.0,221.0,,,217.0,217.0,,,,,,,,0.0,628.0,204.0,,
2016-10-06 22:00:00,0.0,689.0,191.0,,,,,0.0,607.0,202.0,,,,,,,,537.0,217.0,0.0,291.0,223.0,,,0.0,565.0,215.0,,,210.0,210.0,,,,,,,,0.0,604.0,204.0,,
2016-10-06 23:00:00,0.0,670.0,191.0,,,,,0.0,591.0,202.0,,,,,,,,512.0,217.0,0.0,707.0,223.0,,,0.0,554.0,210.0,,,203.0,203.0,,,,,,,,0.0,579.0,202.0,,
2016-10-07 00:00:00,0.0,642.0,191.0,,,,,0.0,577.0,201.0,,,0.0,684.0,193.0,,,510.0,216.0,0.0,235.0,335.0,,,0.0,553.0,209.0,,,201.0,203.0,,,,,,,,0.0,567.0,202.0,,
2016-10-07 01:00:00,0.0,621.0,192.0,,,,,0.0,566.0,201.0,,,0.0,686.0,193.0,,,503.0,216.0,0.0,179.0,223.0,,,0.0,551.0,207.0,,,200.0,201.0,,,,,,,,0.0,561.0,201.0,,
2016-10-07 02:00:00,0.0,614.0,192.0,,,,,0.0,556.0,201.0,,,0.0,695.0,193.0,,,503.0,215.0,0.0,171.0,223.0,,,0.0,553.0,205.0,,,199.0,198.0,,,,,,,,0.0,556.0,200.0,,
2016-10-07 03:00:00,0.0,607.0,192.0,,,,,0.0,545.0,201.0,,,0.0,692.0,193.0,,,499.0,215.0,0.0,169.0,223.0,,,0.0,554.0,204.0,,,195.0,197.0,,,,,,,,0.0,552.0,200.0,,
2016-10-07 04:00:00,0.0,604.0,191.0,,,,,0.0,536.0,201.0,,,0.0,693.0,193.0,,,500.0,215.0,0.0,156.0,335.0,,,0.0,554.0,203.0,,,195.0,195.0,,,,,,,,0.0,548.0,200.0,,
2016-10-07 05:00:00,7.0,672.0,193.0,,,,,0.0,531.0,200.0,,,0.0,694.0,193.0,,,502.0,214.0,0.0,199.0,3795.0,,,0.0,554.0,202.0,,,203.0,196.0,,,,,,,,0.0,545.0,199.0,,
2016-10-07 06:00:00,8.0,831.0,198.0,,,,,0.0,539.0,200.0,,,0.0,680.0,192.0,,,529.0,214.0,1.0,333.0,1674.0,,,1.0,602.0,204.0,,,262.0,270.0,,,,,,,,0.0,558.0,199.0,,
2016-10-07 07:00:00,20.0,622.0,189.0,,,,,0.0,543.0,200.0,,,4.0,644.0,192.0,,,494.0,213.0,1.0,568.0,223.0,,,2.0,570.0,205.0,,,216.0,226.0,,,,,,,,0.0,555.0,199.0,,
2016-10-07 08:00:00,53.0,617.0,187.0,,,,,0.0,542.0,200.0,,,11.0,621.0,192.0,,,486.0,213.0,1.0,676.0,223.0,,,7.0,547.0,204.0,,,207.0,207.0,,,,,,,,2.0,541.0,199.0,,
2016-10-07 09:00:00,107.0,656.0,189.0,,,,,0.0,535.0,200.0,,,36.0,,,,,508.0,213.0,2.0,256.0,335.0,,,14.0,561.0,203.0,,,201.0,200.0,,,,,,,,7.0,548.0,199.0,,
2016-10-07 10:00:00,215.0,661.0,189.0,,,,,0.0,531.0,200.0,,,,,,,,514.0,213.0,5.0,171.0,223.0,,,26.0,568.0,204.0,,,198.0,197.0,,,,,,,,19.0,545.0,199.0,,
2016-10-07 11:00:00,305.0,656.0,190.0,,,,,0.0,530.0,200.0,,,,,,,,513.0,213.0,8.0,155.0,112.0,,,41.0,560.0,203.0,,,195.0,196.0,,,,,,,,36.0,547.0,199.0,,
2016-10-07 12:00:00,257.0,649.0,191.0,,,,,0.0,529.0,200.0,,,,,,,,511.0,213.0,6.0,180.0,335.0,,,32.0,561.0,202.0,,,195.0,195.0,,,,,,,,23.0,549.0,199.0,,
2016-10-07 13:00:00,245.0,647.0,190.0,,,,,0.0,528.0,199.0,,,,602.0,193.0,,,512.0,213.0,5.0,187.0,223.0,,,30.0,563.0,201.0,,,195.0,194.0,,,,,,,,20.0,551.0,200.0,,
2016-10-07 14:00:00,200.0,647.0,190.0,,,,,0.0,529.0,199.0,,,71.0,,,,,513.0,213.0,4.0,177.0,335.0,,,26.0,563.0,200.0,,,195.0,194.0,,,,,,,,15.0,552.0,200.0,,
2016-10-07 15:00:00,64.0,652.0,189.0,,,,,0.0,528.0,199.0,,,20.0,600.0,192.0,,,514.0,213.0,2.0,171.0,223.0,,,7.0,563.0,199.0,,,194.0,193.0,,,,,,,,4.0,548.0,200.0,,
2016-10-07 16:00:00,40.0,755.0,189.0,,,,,0.0,534.0,199.0,,,6.0,615.0,192.0,,,529.0,213.0,3.0,232.0,2009.0,,,4.0,591.0,199.0,,,296.0,224.0,,,,,,,,2.0,548.0,200.0,,
2016-10-07 17:00:00,2.0,674.0,185.0,,,,,0.0,556.0,199.0,,,0.0,642.0,191.0,,,541.0,213.0,10.0,220.0,558.0,,,1.0,611.0,201.0,,,220.0,223.0,,,,,,,,0.0,563.0,200.0,,
2016-10-07 18:00:00,0.0,650.0,182.0,,,,,0.0,591.0,200.0,,,0.0,646.0,190.0,,,563.0,214.0,10.0,272.0,1562.0,,,1.0,627.0,211.0,,,232.0,225.0,,,,,,,,0.0,589.0,200.0,,
2016-10-07 19:00:00,0.0,638.0,179.0,,,,,0.0,593.0,201.0,,,0.0,650.0,190.0,,,537.0,215.0,10.0,222.0,112.0,,,1.0,572.0,212.0,,,218.0,217.0,,,,,,,,0.0,600.0,201.0,,
2016-10-07 20:00:00,1.0,672.0,182.0,,,,,0.0,576.0,200.0,,,0.0,645.0,192.0,,,536.0,214.0,10.0,506.0,335.0,,,1.0,596.0,208.0,,,211.0,208.0,,,,,,,,0.0,582.0,200.0,,
2016-10-07 21:00:00,0.0,689.0,184.0,,,,,0.0,571.0,201.0,,,0.0,631.0,192.0,,,536.0,214.0,10.0,383.0,223.0,,,2.0,580.0,206.0,,,205.0,202.0,,,,,,,,0.0,579.0,201.0,,
2016-10-07 22:00:00,4.0,681.0,185.0,,,,,0.0,569.0,201.0,,,0.0,631.0,192.0,,,536.0,214.0,3.0,250.0,335.0,,,0.0,580.0,203.0,,,200.0,199.0,,,,,,,,0.0,574.0,201.0,,
2016-10-07 23:00:00,0.0,641.0,188.0,,,,,0.0,561.0,200.0,,,0.0,651.0,191.0,,,532.0,214.0,0.0,159.0,223.0,,,0.0,580.0,202.0,,,199.0,197.0,,,,,,,,0.0,561.0,200.0,,
2016-10-08 00:00:00,0.0,630.0,189.0,,,,,0.0,554.0,200.0,,,0.0,665.0,192.0,,,528.0,213.0,0.0,152.0,112.0,,,0.0,578.0,200.0,,,198.0,196.0,,,,,,,,0.0,556.0,200.0,,
2016-10-08 01:00:00,0.0,624.0,189.0,,,,,0.0,549.0,200.0,,,0.0,678.0,192.0,,,525.0,213.0,0.0,148.0,447.0,,,0.0,577.0,199.0,,,195.0,195.0,,,,,,,,0.0,552.0,200.0,,
2016-10-08 02:00:00,0.0,621.0,188.0,,,,,0.0,543.0,200.0,,,0.0,682.0,192.0,,,523.0,213.0,0.0,142.0,223.0,,,0.0,576.0,198.0,,,195.0,194.0,,,,,,,,0.0,548.0,199.0,,
2016-10-08 03:00:00,0.0,619.0,188.0,,,,,0.0,537.0,199.0,,,0.0,689.0,192.0,,,520.0,212.0,0.0,142.0,223.0,,,0.0,574.0,198.0,,,194.0,192.0,,,,,,,,0.0,544.0,198.0,,
2016-10-08 04:00:00,0.0,616.0,188.0,,,,,0.0,532.0,199.0,,,0.0,693.0,192.0,,,517.0,212.0,0.0,139.0,223.0,,,0.0,573.0,197.0,,,190.0,191.0,,,,,,,,0.0,541.0,198.0,,
2016-10-08 05:00:00,1.0,624.0,187.0,,,,,0.0,528.0,199.0,,,0.0,690.0,192.0,,,514.0,212.0,0.0,144.0,335.0,,,0.0,571.0,196.0,,,190.0,189.0,,,,,,,,0.0,539.0,197.0,,
2016-10-08 06:00:00,10.0,641.0,186.0,,,,,0.0,525.0,199.0,,,0.0,686.0,191.0,,,513.0,211.0,0.0,140.0,223.0,,,1.0,569.0,196.0,,,188.0,188.0,,,,,,,,0.0,539.0,197.0,,
2016-10-08 07:00:00,76.0,646.0,185.0,,,,,0.0,523.0,199.0,,,0.0,685.0,191.0,,,512.0,211.0,1.0,141.0,223.0,,,10.0,567.0,195.0,,,188.0,188.0,,,,,,,,5.0,537.0,197.0,,
2016-10-08 08:00:00,172.0,640.0,186.0,,,,,0.0,524.0,199.0,,,2.0,677.0,191.0,,,519.0,211.0,4.0,266.0,223.0,,,21.0,580.0,195.0,,,185.0,185.0,,,,,,,,56.0,537.0,197.0,,
2016-10-08 09:00:00,267.0,643.0,187.0,,,,,0.0,539.0,199.0,,,6.0,642.0,192.0,,,540.0,211.0,8.0,231.0,781.0,,,38.0,574.0,198.0,,,191.0,192.0,,,,,,,,185.0,555.0,199.0,,
2016-10-08 10:00:00,328.0,825.0,192.0,,,,,0.0,563.0,199.0,,,23.0,656.0,193.0,,,546.0,212.0,12.0,380.0,3683.0,,,47.0,596.0,208.0,,,301.0,235.0,,,,,,,,205.0,570.0,204.0,,
2016-10-08 11:00:00,362.0,618.0,186.0,,,,,2.0,550.0,200.0,,,,646.0,193.0,,,506.0,211.0,12.0,798.0,1116.0,,,55.0,532.0,205.0,,,273.0,256.0,,,,,,,,155.0,540.0,208.0,,
2016-10-08 12:00:00,273.0,621.0,185.0,,,,,2.0,555.0,201.0,,,82.0,,,,,508.0,211.0,6.0,595.0,558.0,,,33.0,541.0,204.0,,,222.0,242.0,,,,,,,,28.0,528.0,207.0,,
2016-10-08 13:00:00,203.0,656.0,186.0,,,,,0.0,547.0,201.0,,,,,,,,528.0,211.0,4.0,643.0,223.0,,,24.0,602.0,200.0,,,207.0,210.0,,,,,,,,15.0,534.0,205.0,,
2016-10-08 14:00:00,163.0,666.0,187.0,,,,,0.0,545.0,201.0,,,,,,,,541.0,212.0,3.0,166.0,223.0,,,18.0,648.0,199.0,,,199.0,199.0,,,,,,,,11.0,527.0,203.0,,
2016-10-08 15:00:00,99.0,670.0,188.0,,,,,0.0,543.0,201.0,,,,,,,,549.0,212.0,2.0,170.0,223.0,,,11.0,659.0,198.0,,,197.0,196.0,,,,,,,,5.0,527.0,202.0,,
2016-10-08 16:00:00,53.0,671.0,188.0,,,,,0.0,544.0,201.0,,,,,,,,552.0,212.0,1.0,238.0,223.0,,,6.0,667.0,198.0,,,195.0,194.0,,,,,,,,2.0,549.0,201.0,,
2016-10-08 17:00:00,8.0,675.0,188.0,,,,,0.0,569.0,201.0,,,,,,,,555.0,212.0,1.0,337.0,1786.0,,,2.0,686.0,203.0,,,223.0,204.0,,,,,,,,0.0,564.0,202.0,,
2016-10-08 18:00:00,0.0,712.0,188.0,,,,,0.0,635.0,201.0,,,0.0,,,,,618.0,214.0,10.0,495.0,1004.0,,,1.0,677.0,216.0,,,226.0,237.0,,,,,,,,0.0,609.0,202.0,,
2016-10-08 19:00:00,0.0,740.0,189.0,,,,,0.0,662.0,202.0,,,,,,,,621.0,216.0,10.0,248.0,223.0,,,1.0,653.0,216.0,,,224.0,225.0,,,,,,,,0.0,658.0,204.0,,
2016-10-08 20:00:00,0.0,719.0,189.0,,,,,0.0,640.0,203.0,,,,,,,,600.0,217.0,10.0,398.0,335.0,,,1.0,675.0,213.0,,,217.0,215.0,,,,,,,,0.0,645.0,205.0,,
2016-10-08 21:00:00,2.0,712.0,189.0,,,,,0.0,620.0,203.0,,,,,,,,597.0,218.0,10.0,256.0,223.0,,,2.0,669.0,209.0,,,208.0,207.0,,,,,,,,1.0,633.0,207.0,,
2016-10-08 22:00:00,0.0,707.0,189.0,,,,,0.0,606.0,203.0,,,,,,,,597.0,218.0,10.0,240.0,223.0,,,1.0,663.0,206.0,,,205.0,204.0,,,,,,,,1.0,624.0,208.0,,
2016-10-08 23:00:00,3.0,705.0,188.0,,,,,0.0,598.0,203.0,,,,,,,,584.0,218.0,5.0,605.0,223.0,,,0.0,662.0,205.0,,,202.0,201.0,,,,,,,,0.0,605.0,208.0,,
2016-10-09 00:00:00,0.0,699.0,188.0,,,,,0.0,580.0,203.0,,,,,,,,575.0,218.0,0.0,400.0,335.0,,,0.0,658.0,204.0,,,201.0,202.0,,,,,,,,0.0,582.0,207.0,,
2016-10-09 01:00:00,0.0,689.0,187.0,,,,,0.0,572.0,203.0,,,,,,,,568.0,218.0,0.0,511.0,223.0,,,0.0,661.0,204.0,,,201.0,200.0,,,,,,,,0.0,570.0,205.0,,
2016-10-09 02:00:00,0.0,682.0,187.0,,,,,0.0,567.0,203.0,,,,,,,,567.0,217.0,0.0,170.0,223.0,,,0.0,652.0,204.0,,,196.0,198.0,,,,,,,,0.0,563.0,204.0,,
2016-10-09 03:00:00,0.0,676.0,186.0,,,,,0.0,562.0,203.0,,,,,,,,565.0,217.0,0.0,166.0,335.0,,,0.0,642.0,202.0,,,195.0,195.0,,,,,,,,0.0,559.0,203.0,,
2016-10-09 04:00:00,0.0,669.0,186.0,,,,,0.0,558.0,202.0,,,,,,,,560.0,217.0,0.0,155.0,223.0,,,0.0,633.0,201.0,,,190.0,193.0,,,,,,,,0.0,556.0,202.0,,
2016-10-09 05:00:00,0.0,663.0,185.0,,,,,0.0,553.0,202.0,,,,,,,,554.0,216.0,0.0,149.0,223.0,,,0.0,627.0,200.0,,,189.0,191.0,,,,,,,,0.0,553.0,201.0,,
2016-10-09 06:00:00,11.0,656.0,185.0,,,,,0.0,548.0,202.0,,,,,,,,548.0,216.0,0.0,148.0,223.0,,,1.0,621.0,200.0,,,187.0,189.0,,,,,,,,0.0,550.0,200.0,,
2016-10-09 07:00:00,83.0,698.0,185.0,,,,,0.0,544.0,202.0,,,,,,,,548.0,216.0,1.0,159.0,3906.0,,,11.0,615.0,199.0,,,217.0,191.0,,,,,,,,16.0,546.0,200.0,,
2016-10-09 08:00:00,174.0,772.0,188.0,,,,,0.0,545.0,202.0,,,,,,,,538.0,215.0,5.0,152.0,558.0,,,25.0,615.0,199.0,,,250.0,262.0,,,,,,,,108.0,551.0,200.0,,
