timestamp,home94_bathroom995_sensor4029_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_bedroom994_sensor4024_room_light,home94_bedroom994_sensor4025_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_hall992_sensor4014_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_kitchen991_sensor4009_room_light,home94_kitchen991_sensor4010_room_humidity,home94_kitchen991_sensor4011_room_temperature,home94_livingroom993_sensor4019_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_livingroom993_sensor4023_room_light
2017-05-31 23:00:00,1019.0,206.0,97.0,0.0,721.0,187.0,2528.0,131.0,1.0,790.0,186.0,191.0,278.0,195.0,0.0,738.0,192.0,645.0,189.0,0.0
2017-06-01 00:00:00,1020.0,208.0,0.0,0.0,760.0,188.0,,111.0,0.0,859.0,186.0,195.0,201.0,188.0,0.0,752.0,191.0,662.0,189.0,0.0
2017-06-01 01:00:00,1012.0,198.0,0.0,0.0,783.0,189.0,,111.0,0.0,833.0,185.0,194.0,182.0,187.0,0.0,761.0,191.0,672.0,188.0,0.0
2017-06-01 02:00:00,1009.0,189.0,0.0,0.0,807.0,191.0,,111.0,0.0,810.0,184.0,190.0,179.0,185.0,0.0,763.0,190.0,672.0,188.0,0.0
2017-06-01 03:00:00,975.0,182.0,0.0,0.0,818.0,192.0,,111.0,0.0,802.0,184.0,190.0,178.0,184.0,0.0,761.0,190.0,669.0,188.0,0.0
2017-06-01 04:00:00,869.0,179.0,0.0,0.0,823.0,193.0,316.0,111.0,0.0,798.0,184.0,190.0,177.0,183.0,0.0,760.0,189.0,664.0,188.0,0.0
2017-06-01 05:00:00,807.0,177.0,2.0,0.0,830.0,193.0,,110.0,1.0,794.0,183.0,190.0,177.0,183.0,5.0,761.0,189.0,662.0,188.0,0.0
2017-06-01 06:00:00,820.0,177.0,6.0,0.0,791.0,192.0,,252.0,3.0,806.0,184.0,190.0,177.0,183.0,12.0,762.0,190.0,665.0,188.0,1.0
2017-06-01 07:00:00,698.0,177.0,11.0,0.0,756.0,190.0,632.0,112.0,2.0,770.0,185.0,190.0,178.0,183.0,18.0,746.0,190.0,665.0,188.0,5.0
2017-06-01 08:00:00,649.0,177.0,36.0,10.0,733.0,190.0,,114.0,4.0,724.0,184.0,190.0,178.0,183.0,41.0,721.0,189.0,647.0,189.0,13.0
2017-06-01 09:00:00,619.0,179.0,20.0,9.0,725.0,190.0,,112.0,3.0,684.0,183.0,187.0,178.0,182.0,30.0,691.0,188.0,622.0,188.0,7.0
2017-06-01 10:00:00,624.0,179.0,19.0,11.0,706.0,190.0,,124.0,103.0,696.0,183.0,185.0,177.0,182.0,25.0,687.0,188.0,618.0,188.0,6.0
2017-06-01 11:00:00,615.0,179.0,10.0,7.0,682.0,189.0,316.0,131.0,162.0,684.0,185.0,185.0,176.0,181.0,14.0,677.0,188.0,613.0,188.0,3.0
2017-06-01 12:00:00,626.0,179.0,15.0,7.0,705.0,188.0,,133.0,162.0,668.0,185.0,185.0,175.0,181.0,22.0,669.0,188.0,610.0,188.0,3.0
2017-06-01 13:00:00,633.0,179.0,25.0,9.0,682.0,188.0,,127.0,128.0,656.0,186.0,185.0,175.0,181.0,31.0,661.0,188.0,612.0,188.0,5.0
2017-06-01 14:00:00,659.0,179.0,8.0,5.0,675.0,188.0,,112.0,1.0,662.0,185.0,185.0,175.0,181.0,14.0,660.0,188.0,614.0,188.0,2.0
2017-06-01 15:00:00,679.0,179.0,4.0,0.0,689.0,188.0,316.0,112.0,1.0,681.0,184.0,185.0,175.0,181.0,8.0,664.0,188.0,620.0,188.0,0.0
2017-06-01 16:00:00,684.0,179.0,7.0,1.0,687.0,187.0,316.0,192.0,7.0,692.0,184.0,185.0,175.0,181.0,13.0,668.0,188.0,626.0,188.0,0.0
2017-06-01 17:00:00,710.0,181.0,3.0,3.0,696.0,188.0,,241.0,5.0,690.0,188.0,185.0,174.0,181.0,21.0,676.0,189.0,630.0,188.0,0.0
2017-06-01 18:00:00,714.0,183.0,0.0,0.0,699.0,188.0,316.0,340.0,2.0,706.0,188.0,185.0,175.0,181.0,19.0,687.0,189.0,642.0,189.0,0.0
2017-06-01 19:00:00,826.0,186.0,0.0,0.0,816.0,191.0,1264.0,215.0,4.0,871.0,197.0,185.0,175.0,182.0,18.0,860.0,196.0,667.0,190.0,0.0
2017-06-01 20:00:00,817.0,187.0,14.0,3.0,851.0,193.0,948.0,417.0,92.0,828.0,203.0,187.0,177.0,185.0,16.0,840.0,200.0,718.0,192.0,0.0
2017-06-01 21:00:00,846.0,193.0,21.0,5.0,774.0,193.0,3160.0,416.0,146.0,749.0,198.0,188.0,244.0,190.0,15.0,681.0,193.0,699.0,194.0,0.0
2017-06-01 22:00:00,1018.0,202.0,3.0,0.0,800.0,193.0,,126.0,0.0,836.0,195.0,194.0,231.0,190.0,0.0,705.0,193.0,676.0,194.0,0.0
2017-06-01 23:00:00,990.0,191.0,0.0,0.0,823.0,194.0,,125.0,0.0,754.0,192.0,192.0,183.0,187.0,0.0,716.0,193.0,678.0,193.0,0.0
2017-06-02 00:00:00,838.0,186.0,0.0,0.0,833.0,196.0,316.0,125.0,0.0,758.0,190.0,190.0,179.0,186.0,0.0,736.0,192.0,671.0,192.0,0.0
2017-06-02 01:00:00,779.0,187.0,0.0,0.0,833.0,197.0,,124.0,0.0,752.0,190.0,190.0,178.0,185.0,0.0,732.0,192.0,665.0,192.0,0.0
2017-06-02 02:00:00,757.0,187.0,0.0,0.0,839.0,197.0,,123.0,0.0,742.0,189.0,190.0,176.0,184.0,0.0,721.0,191.0,660.0,191.0,0.0
2017-06-02 03:00:00,744.0,186.0,0.0,0.0,843.0,198.0,,125.0,0.0,734.0,188.0,187.0,175.0,183.0,0.0,714.0,190.0,655.0,191.0,0.0
2017-06-02 04:00:00,737.0,186.0,0.0,0.0,850.0,198.0,316.0,125.0,0.0,728.0,187.0,185.0,175.0,182.0,1.0,709.0,190.0,653.0,190.0,0.0
2017-06-02 05:00:00,742.0,185.0,0.0,0.0,834.0,197.0,,127.0,0.0,753.0,187.0,185.0,174.0,181.0,3.0,707.0,189.0,653.0,190.0,0.0
2017-06-02 06:00:00,766.0,184.0,1.0,0.0,770.0,196.0,,132.0,1.0,773.0,189.0,185.0,173.0,181.0,5.0,710.0,190.0,668.0,190.0,0.0
2017-06-02 07:00:00,773.0,184.0,3.0,0.0,753.0,195.0,,131.0,1.0,767.0,189.0,185.0,173.0,181.0,8.0,710.0,190.0,673.0,191.0,0.0
2017-06-02 08:00:00,773.0,183.0,9.0,0.0,746.0,195.0,316.0,130.0,1.0,761.0,190.0,185.0,173.0,181.0,17.0,709.0,190.0,672.0,191.0,3.0
2017-06-02 09:00:00,777.0,183.0,12.0,0.0,737.0,195.0,,346.0,3.0,760.0,190.0,183.0,201.0,182.0,26.0,720.0,190.0,670.0,191.0,5.0
2017-06-02 10:00:00,776.0,184.0,32.0,0.0,732.0,195.0,316.0,688.0,13.0,745.0,193.0,187.0,232.0,186.0,32.0,734.0,192.0,672.0,192.0,6.0
2017-06-02 11:00:00,779.0,185.0,50.0,0.0,733.0,195.0,,490.0,12.0,729.0,197.0,190.0,180.0,184.0,46.0,724.0,192.0,672.0,193.0,9.0
2017-06-02 12:00:00,765.0,186.0,54.0,0.0,722.0,194.0,,147.0,3.0,718.0,194.0,190.0,178.0,184.0,65.0,729.0,193.0,669.0,193.0,11.0
2017-06-02 13:00:00,761.0,186.0,94.0,0.0,717.0,194.0,,205.0,10.0,728.0,193.0,190.0,178.0,185.0,145.0,731.0,196.0,665.0,193.0,16.0
2017-06-02 14:00:00,752.0,188.0,25.0,0.0,720.0,195.0,,141.0,4.0,726.0,195.0,190.0,178.0,186.0,58.0,712.0,196.0,665.0,194.0,8.0
2017-06-02 15:00:00,750.0,188.0,34.0,17.0,713.0,194.0,316.0,176.0,7.0,722.0,194.0,190.0,178.0,185.0,35.0,704.0,195.0,662.0,194.0,5.0
2017-06-02 16:00:00,736.0,189.0,7.0,58.0,711.0,195.0,,255.0,16.0,708.0,198.0,190.0,178.0,185.0,31.0,705.0,195.0,659.0,194.0,4.0
2017-06-02 17:00:00,719.0,190.0,6.0,67.0,684.0,195.0,,548.0,17.0,672.0,200.0,190.0,178.0,185.0,20.0,687.0,194.0,637.0,194.0,4.0
2017-06-02 18:00:00,657.0,188.0,4.0,130.0,514.0,194.0,316.0,993.0,22.0,508.0,197.0,190.0,180.0,187.0,29.0,520.0,193.0,502.0,193.0,8.0
2017-06-02 19:00:00,587.0,188.0,0.0,48.0,501.0,195.0,,960.0,7.0,494.0,198.0,193.0,183.0,189.0,21.0,494.0,196.0,492.0,193.0,3.0
2017-06-02 20:00:00,553.0,187.0,0.0,4.0,519.0,193.0,316.0,357.0,3.0,480.0,196.0,190.0,181.0,187.0,19.0,474.0,194.0,499.0,193.0,0.0
2017-06-02 21:00:00,580.0,187.0,3.0,0.0,544.0,193.0,1896.0,864.0,0.0,540.0,193.0,189.0,187.0,185.0,4.0,531.0,192.0,526.0,193.0,0.0
2017-06-02 22:00:00,949.0,198.0,0.0,0.0,617.0,193.0,2212.0,569.0,0.0,663.0,194.0,190.0,292.0,196.0,0.0,580.0,194.0,559.0,194.0,0.0
2017-06-02 23:00:00,982.0,200.0,0.0,0.0,685.0,195.0,,174.0,0.0,671.0,195.0,195.0,190.0,188.0,0.0,614.0,195.0,585.0,195.0,0.0
2017-06-03 00:00:00,867.0,193.0,0.0,0.0,712.0,195.0,316.0,120.0,0.0,641.0,194.0,190.0,180.0,187.0,0.0,620.0,195.0,587.0,194.0,0.0
2017-06-03 01:00:00,759.0,189.0,0.0,0.0,742.0,197.0,,118.0,0.0,640.0,193.0,190.0,178.0,186.0,0.0,623.0,195.0,586.0,194.0,0.0
2017-06-03 02:00:00,714.0,188.0,0.0,0.0,740.0,198.0,,119.0,0.0,642.0,192.0,190.0,178.0,185.0,0.0,621.0,195.0,586.0,193.0,0.0
2017-06-03 03:00:00,692.0,187.0,0.0,0.0,750.0,197.0,,115.0,0.0,639.0,192.0,189.0,176.0,184.0,0.0,616.0,195.0,584.0,193.0,0.0
2017-06-03 04:00:00,678.0,186.0,0.0,0.0,765.0,198.0,316.0,117.0,0.0,637.0,191.0,186.0,175.0,183.0,1.0,612.0,195.0,583.0,192.0,0.0
2017-06-03 05:00:00,676.0,185.0,0.0,0.0,756.0,197.0,,114.0,0.0,652.0,190.0,185.0,174.0,182.0,5.0,610.0,195.0,583.0,192.0,0.0
2017-06-03 06:00:00,697.0,184.0,5.0,0.0,699.0,196.0,,115.0,0.0,679.0,190.0,185.0,174.0,182.0,13.0,617.0,195.0,595.0,192.0,0.0
2017-06-03 07:00:00,706.0,184.0,7.0,0.0,681.0,196.0,,120.0,0.0,689.0,190.0,185.0,174.0,182.0,14.0,624.0,196.0,603.0,193.0,0.0
2017-06-03 08:00:00,709.0,184.0,47.0,0.0,675.0,195.0,316.0,120.0,1.0,681.0,189.0,185.0,175.0,183.0,35.0,628.0,197.0,604.0,193.0,0.0
2017-06-03 09:00:00,731.0,184.0,24.0,4.0,674.0,195.0,,236.0,2.0,697.0,190.0,185.0,221.0,184.0,44.0,641.0,198.0,605.0,192.0,0.0
2017-06-03 10:00:00,740.0,187.0,174.0,29.0,675.0,194.0,,143.0,37.0,676.0,192.0,190.0,192.0,185.0,83.0,648.0,200.0,614.0,193.0,17.0
2017-06-03 11:00:00,737.0,187.0,149.0,31.0,650.0,193.0,316.0,123.0,5.0,657.0,189.0,190.0,179.0,185.0,46.0,646.0,201.0,602.0,192.0,6.0
2017-06-03 12:00:00,730.0,187.0,206.0,27.0,644.0,193.0,,121.0,7.0,658.0,188.0,190.0,179.0,185.0,113.0,650.0,201.0,600.0,192.0,11.0
2017-06-03 13:00:00,737.0,188.0,183.0,24.0,634.0,191.0,,122.0,7.0,651.0,187.0,190.0,179.0,186.0,138.0,654.0,203.0,590.0,191.0,9.0
2017-06-03 14:00:00,769.0,188.0,135.0,30.0,630.0,191.0,2212.0,643.0,6.0,657.0,187.0,188.0,205.0,188.0,85.0,648.0,204.0,585.0,191.0,5.0
2017-06-03 15:00:00,1014.0,203.0,103.0,27.0,712.0,192.0,2212.0,831.0,7.0,735.0,192.0,192.0,279.0,223.0,36.0,644.0,204.0,609.0,190.0,3.0
2017-06-03 16:00:00,972.0,192.0,74.0,21.0,675.0,191.0,316.0,267.0,10.0,684.0,190.0,192.0,221.0,195.0,23.0,617.0,201.0,617.0,186.0,1.0
2017-06-03 17:00:00,814.0,186.0,18.0,17.0,691.0,192.0,,244.0,12.0,693.0,193.0,192.0,250.0,200.0,26.0,640.0,202.0,639.0,188.0,0.0
2017-06-03 18:00:00,728.0,182.0,5.0,34.0,696.0,191.0,316.0,335.0,4.0,684.0,193.0,195.0,186.0,189.0,22.0,638.0,201.0,649.0,191.0,1.0
2017-06-03 19:00:00,760.0,182.0,0.0,6.0,693.0,191.0,,641.0,0.0,692.0,192.0,191.0,180.0,186.0,1.0,645.0,200.0,643.0,193.0,0.0
2017-06-03 20:00:00,775.0,182.0,0.0,4.0,689.0,190.0,,569.0,0.0,698.0,192.0,190.0,178.0,185.0,0.0,650.0,200.0,642.0,193.0,0.0
2017-06-03 21:00:00,777.0,183.0,0.0,3.0,689.0,189.0,316.0,124.0,0.0,699.0,191.0,190.0,178.0,184.0,0.0,653.0,199.0,644.0,193.0,0.0
2017-06-03 22:00:00,768.0,182.0,0.0,3.0,685.0,188.0,,127.0,0.0,695.0,190.0,190.0,177.0,183.0,0.0,650.0,198.0,640.0,192.0,0.0
2017-06-03 23:00:00,753.0,181.0,0.0,3.0,681.0,188.0,,124.0,0.0,689.0,190.0,186.0,175.0,182.0,0.0,645.0,198.0,635.0,192.0,0.0
2017-06-04 00:00:00,745.0,181.0,0.0,3.0,677.0,187.0,,126.0,0.0,685.0,189.0,185.0,174.0,181.0,0.0,641.0,197.0,631.0,192.0,0.0
2017-06-04 01:00:00,737.0,180.0,0.0,3.0,672.0,186.0,316.0,123.0,0.0,682.0,188.0,185.0,173.0,180.0,0.0,637.0,197.0,627.0,191.0,0.0
2017-06-04 02:00:00,722.0,180.0,2.0,1.0,682.0,187.0,,118.0,0.0,677.0,187.0,185.0,173.0,178.0,0.0,632.0,197.0,623.0,191.0,0.0
2017-06-04 03:00:00,711.0,179.0,0.0,0.0,709.0,188.0,,115.0,0.0,675.0,186.0,184.0,170.0,178.0,0.0,629.0,197.0,618.0,191.0,0.0
2017-06-04 04:00:00,701.0,181.0,0.0,0.0,736.0,189.0,,116.0,0.0,678.0,186.0,181.0,170.0,177.0,2.0,629.0,196.0,615.0,190.0,0.0
2017-06-04 05:00:00,697.0,182.0,0.0,0.0,750.0,190.0,316.0,113.0,0.0,679.0,185.0,180.0,170.0,176.0,4.0,629.0,196.0,613.0,190.0,0.0
2017-06-04 06:00:00,691.0,182.0,1.0,0.0,766.0,192.0,,116.0,0.0,677.0,184.0,180.0,169.0,176.0,6.0,625.0,196.0,613.0,189.0,0.0
2017-06-04 07:00:00,686.0,182.0,3.0,0.0,776.0,193.0,,114.0,0.0,674.0,184.0,180.0,168.0,176.0,7.0,621.0,196.0,613.0,189.0,0.0
2017-06-04 08:00:00,684.0,182.0,45.0,0.0,768.0,193.0,,113.0,1.0,694.0,184.0,180.0,168.0,175.0,39.0,617.0,196.0,615.0,189.0,0.0
2017-06-04 09:00:00,686.0,181.0,34.0,0.0,716.0,192.0,316.0,118.0,2.0,702.0,185.0,180.0,168.0,176.0,101.0,617.0,196.0,626.0,189.0,0.0
2017-06-04 10:00:00,694.0,180.0,47.0,0.0,709.0,191.0,,113.0,1.0,689.0,185.0,180.0,169.0,176.0,35.0,623.0,197.0,632.0,190.0,0.0
2017-06-04 11:00:00,681.0,181.0,83.0,0.0,708.0,191.0,,116.0,3.0,689.0,185.0,180.0,169.0,177.0,48.0,626.0,198.0,634.0,190.0,0.0
2017-06-04 12:00:00,770.0,186.0,54.0,4.0,704.0,192.0,2844.0,274.0,4.0,724.0,186.0,179.0,218.0,181.0,56.0,626.0,198.0,633.0,190.0,2.0
2017-06-04 13:00:00,930.0,192.0,49.0,21.0,740.0,192.0,316.0,297.0,5.0,755.0,192.0,189.0,238.0,184.0,71.0,679.0,201.0,666.0,192.0,7.0
2017-06-04 14:00:00,603.0,185.0,44.0,25.0,726.0,191.0,,230.0,6.0,693.0,191.0,188.0,181.0,183.0,92.0,616.0,201.0,659.0,193.0,8.0
2017-06-04 15:00:00,550.0,183.0,20.0,23.0,703.0,191.0,,140.0,4.0,662.0,189.0,184.0,217.0,183.0,45.0,587.0,200.0,640.0,194.0,5.0
2017-06-04 16:00:00,508.0,182.0,10.0,24.0,670.0,190.0,316.0,116.0,3.0,634.0,188.0,185.0,180.0,181.0,23.0,584.0,199.0,627.0,193.0,3.0
2017-06-04 17:00:00,482.0,180.0,2.0,30.0,654.0,190.0,,113.0,3.0,626.0,187.0,185.0,173.0,180.0,9.0,577.0,198.0,617.0,192.0,3.0
2017-06-04 18:00:00,531.0,178.0,15.0,4.0,653.0,188.0,2528.0,269.0,3.0,631.0,185.0,184.0,197.0,182.0,5.0,559.0,197.0,590.0,191.0,0.0
2017-06-04 19:00:00,844.0,182.0,93.0,1.0,677.0,188.0,1896.0,429.0,4.0,702.0,186.0,190.0,283.0,192.0,5.0,625.0,196.0,611.0,192.0,1.0
2017-06-04 20:00:00,754.0,185.0,5.0,0.0,766.0,190.0,1580.0,1154.0,2.0,793.0,195.0,188.0,252.0,191.0,16.0,743.0,202.0,648.0,194.0,1.0
2017-06-04 21:00:00,701.0,184.0,2.0,0.0,741.0,193.0,,1068.0,2.0,714.0,197.0,193.0,190.0,188.0,10.0,664.0,203.0,674.0,198.0,0.0
2017-06-04 22:00:00,698.0,186.0,0.0,0.0,719.0,193.0,,618.0,0.0,694.0,194.0,190.0,180.0,186.0,1.0,640.0,201.0,648.0,199.0,0.0
2017-06-04 23:00:00,670.0,184.0,3.0,0.0,722.0,192.0,,302.0,0.0,673.0,192.0,190.0,179.0,184.0,0.0,629.0,200.0,626.0,196.0,0.0
2017-06-05 00:00:00,658.0,182.0,0.0,0.0,725.0,191.0,,114.0,0.0,656.0,190.0,189.0,178.0,184.0,0.0,615.0,199.0,617.0,195.0,0.0
2017-06-05 01:00:00,658.0,180.0,0.0,0.0,735.0,192.0,316.0,112.0,0.0,648.0,189.0,185.0,177.0,182.0,0.0,608.0,197.0,611.0,193.0,0.0
2017-06-05 02:00:00,654.0,178.0,0.0,0.0,729.0,193.0,,112.0,0.0,643.0,188.0,185.0,175.0,181.0,0.0,604.0,196.0,605.0,193.0,0.0
2017-06-05 03:00:00,650.0,176.0,0.0,0.0,734.0,193.0,,112.0,0.0,637.0,186.0,185.0,174.0,179.0,0.0,598.0,194.0,599.0,192.0,0.0
2017-06-05 04:00:00,639.0,173.0,0.0,0.0,728.0,192.0,,113.0,0.0,630.0,185.0,183.0,173.0,178.0,0.0,591.0,193.0,588.0,191.0,0.0
2017-06-05 05:00:00,648.0,171.0,0.0,0.0,718.0,191.0,316.0,111.0,0.0,629.0,184.0,180.0,172.0,177.0,0.0,588.0,192.0,583.0,190.0,0.0
2017-06-05 06:00:00,653.0,169.0,0.0,0.0,689.0,190.0,,113.0,0.0,679.0,183.0,180.0,170.0,176.0,2.0,591.0,191.0,582.0,189.0,0.0
2017-06-05 07:00:00,667.0,167.0,0.0,0.0,668.0,188.0,,119.0,0.0,671.0,182.0,180.0,170.0,175.0,2.0,594.0,190.0,582.0,189.0,0.0
2017-06-05 08:00:00,684.0,166.0,15.0,0.0,664.0,188.0,,288.0,2.0,670.0,181.0,180.0,169.0,174.0,27.0,602.0,190.0,583.0,189.0,5.0
2017-06-05 09:00:00,725.0,172.0,35.0,0.0,661.0,187.0,316.0,260.0,13.0,680.0,184.0,180.0,168.0,174.0,75.0,637.0,190.0,593.0,189.0,12.0
2017-06-05 10:00:00,710.0,175.0,47.0,0.0,670.0,188.0,,235.0,14.0,667.0,189.0,180.0,168.0,174.0,48.0,637.0,191.0,602.0,190.0,10.0
2017-06-05 11:00:00,699.0,179.0,86.0,0.0,671.0,188.0,,193.0,16.0,664.0,190.0,180.0,168.0,175.0,55.0,641.0,191.0,609.0,190.0,13.0
2017-06-05 12:00:00,698.0,181.0,86.0,0.0,678.0,188.0,316.0,222.0,17.0,672.0,191.0,180.0,168.0,176.0,72.0,646.0,192.0,615.0,191.0,15.0
2017-06-05 13:00:00,700.0,183.0,83.0,0.0,682.0,188.0,,246.0,19.0,672.0,192.0,180.0,169.0,177.0,143.0,653.0,193.0,618.0,191.0,14.0
2017-06-05 14:00:00,686.0,184.0,41.0,26.0,659.0,189.0,,198.0,12.0,651.0,192.0,183.0,172.0,179.0,115.0,639.0,195.0,614.0,192.0,9.0
2017-06-05 15:00:00,688.0,185.0,11.0,21.0,661.0,188.0,,124.0,3.0,669.0,189.0,184.0,172.0,179.0,33.0,637.0,194.0,613.0,191.0,3.0
2017-06-05 16:00:00,697.0,185.0,10.0,34.0,670.0,188.0,316.0,131.0,4.0,684.0,187.0,182.0,241.0,181.0,27.0,646.0,193.0,617.0,191.0,4.0
2017-06-05 17:00:00,703.0,184.0,1.0,9.0,680.0,188.0,,123.0,1.0,691.0,187.0,185.0,195.0,181.0,6.0,653.0,193.0,621.0,191.0,0.0
2017-06-05 18:00:00,706.0,182.0,1.0,8.0,685.0,187.0,316.0,122.0,1.0,693.0,186.0,185.0,175.0,179.0,4.0,655.0,192.0,625.0,191.0,0.0
2017-06-05 19:00:00,708.0,182.0,0.0,1.0,691.0,186.0,,124.0,0.0,695.0,186.0,185.0,173.0,179.0,1.0,656.0,191.0,627.0,190.0,0.0
2017-06-05 20:00:00,710.0,181.0,19.0,1.0,693.0,186.0,,259.0,35.0,697.0,185.0,184.0,174.0,179.0,3.0,656.0,191.0,628.0,190.0,0.0
2017-06-05 21:00:00,729.0,181.0,14.0,5.0,717.0,187.0,,287.0,170.0,706.0,189.0,184.0,220.0,185.0,17.0,679.0,191.0,638.0,190.0,0.0
2017-06-05 22:00:00,732.0,181.0,3.0,4.0,724.0,188.0,,158.0,36.0,689.0,191.0,185.0,177.0,179.0,3.0,676.0,191.0,645.0,190.0,0.0
2017-06-05 23:00:00,728.0,180.0,0.0,0.0,751.0,188.0,,119.0,0.0,699.0,187.0,185.0,173.0,178.0,0.0,671.0,190.0,642.0,189.0,0.0
2017-06-06 00:00:00,723.0,179.0,0.0,0.0,772.0,190.0,316.0,114.0,0.0,700.0,186.0,184.0,172.0,178.0,0.0,667.0,190.0,638.0,189.0,0.0
2017-06-06 01:00:00,721.0,178.0,0.0,0.0,771.0,190.0,,114.0,0.0,699.0,185.0,182.0,170.0,178.0,0.0,663.0,190.0,637.0,189.0,0.0
2017-06-06 02:00:00,721.0,178.0,0.0,0.0,774.0,191.0,,113.0,0.0,698.0,185.0,180.0,170.0,177.0,0.0,659.0,190.0,638.0,188.0,0.0
2017-06-06 03:00:00,721.0,178.0,0.0,0.0,779.0,191.0,,114.0,0.0,698.0,185.0,180.0,170.0,178.0,0.0,658.0,191.0,639.0,188.0,0.0
2017-06-07 09:00:00,761.0,166.0,55.0,0.0,684.0,178.0,,113.0,2.0,710.0,173.0,174.0,163.0,169.0,192.0,776.0,181.0,637.0,179.0,0.0
2017-06-07 10:00:00,767.0,166.0,53.0,0.0,687.0,177.0,316.0,110.0,1.0,729.0,173.0,175.0,163.0,169.0,56.0,776.0,182.0,633.0,179.0,0.0
2017-06-07 11:00:00,783.0,167.0,127.0,0.0,734.0,177.0,,110.0,3.0,766.0,174.0,175.0,163.0,169.0,61.0,739.0,181.0,635.0,179.0,0.0
2017-06-07 12:00:00,784.0,169.0,166.0,0.0,739.0,177.0,,112.0,6.0,756.0,175.0,175.0,163.0,170.0,137.0,722.0,182.0,639.0,179.0,0.0
2017-06-07 13:00:00,773.0,170.0,102.0,0.0,743.0,177.0,,110.0,6.0,747.0,177.0,175.0,166.0,171.0,182.0,709.0,184.0,647.0,179.0,0.0
2017-06-07 14:00:00,758.0,171.0,36.0,1.0,725.0,176.0,316.0,111.0,2.0,726.0,176.0,175.0,164.0,171.0,98.0,711.0,185.0,650.0,179.0,0.0
2017-06-07 15:00:00,737.0,171.0,16.0,3.0,692.0,176.0,,112.0,2.0,698.0,174.0,175.0,166.0,172.0,50.0,700.0,184.0,645.0,179.0,4.0
2017-06-07 16:00:00,625.0,171.0,6.0,3.0,660.0,176.0,,269.0,3.0,619.0,173.0,175.0,166.0,171.0,30.0,595.0,181.0,561.0,178.0,5.0
2017-06-07 17:00:00,632.0,170.0,6.0,11.0,617.0,175.0,,113.0,2.0,610.0,172.0,175.0,164.0,171.0,8.0,600.0,180.0,545.0,177.0,5.0
2017-06-07 18:00:00,667.0,168.0,1.0,32.0,613.0,176.0,316.0,111.0,7.0,632.0,172.0,175.0,164.0,171.0,5.0,656.0,180.0,590.0,178.0,10.0
2017-06-07 19:00:00,683.0,168.0,2.0,13.0,559.0,176.0,316.0,549.0,4.0,634.0,172.0,174.0,193.0,171.0,13.0,629.0,179.0,579.0,178.0,4.0
2017-06-07 20:00:00,663.0,170.0,2.0,2.0,583.0,173.0,316.0,569.0,2.0,625.0,176.0,176.0,232.0,171.0,18.0,591.0,180.0,547.0,177.0,0.0
2017-06-07 21:00:00,738.0,171.0,48.0,1.0,646.0,176.0,4108.0,580.0,7.0,656.0,179.0,174.0,231.0,177.0,17.0,624.0,182.0,588.0,181.0,0.0
2017-06-07 22:00:00,1000.0,185.0,51.0,3.0,670.0,177.0,,563.0,7.0,729.0,180.0,176.0,186.0,174.0,8.0,640.0,183.0,592.0,182.0,0.0
2017-06-07 23:00:00,994.0,182.0,0.0,0.0,719.0,178.0,,455.0,0.0,643.0,177.0,167.0,158.0,164.0,0.0,595.0,180.0,572.0,180.0,0.0
2017-06-08 00:00:00,982.0,175.0,0.0,0.0,740.0,179.0,316.0,505.0,0.0,631.0,174.0,162.0,153.0,160.0,0.0,584.0,178.0,564.0,178.0,0.0
2017-06-08 01:00:00,847.0,170.0,0.0,0.0,742.0,180.0,,114.0,0.0,625.0,172.0,160.0,151.0,158.0,0.0,580.0,177.0,560.0,177.0,0.0
2017-06-08 02:00:00,744.0,167.0,0.0,0.0,744.0,181.0,,112.0,0.0,630.0,171.0,159.0,149.0,156.0,0.0,590.0,175.0,567.0,176.0,0.0
2017-06-08 03:00:00,678.0,167.0,0.0,0.0,749.0,181.0,316.0,117.0,0.0,634.0,170.0,159.0,148.0,155.0,0.0,593.0,175.0,570.0,175.0,0.0
2017-06-08 04:00:00,667.0,166.0,0.0,0.0,757.0,181.0,,112.0,0.0,638.0,169.0,158.0,148.0,155.0,1.0,598.0,175.0,575.0,175.0,0.0
2017-06-08 05:00:00,665.0,166.0,0.0,0.0,754.0,181.0,,119.0,0.0,646.0,168.0,159.0,149.0,155.0,5.0,594.0,174.0,573.0,174.0,0.0
2017-06-08 06:00:00,731.0,166.0,31.0,2.0,686.0,179.0,,295.0,4.0,689.0,170.0,160.0,152.0,157.0,11.0,613.0,174.0,585.0,174.0,0.0
2017-06-08 07:00:00,750.0,167.0,6.0,7.0,671.0,178.0,316.0,132.0,1.0,686.0,170.0,163.0,154.0,160.0,13.0,620.0,175.0,593.0,175.0,0.0
