timestamp,home191_bathroom1787_sensor10678_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bathroom1787_sensor10680_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_bedroom1788_sensor10684_room_humidity,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10688_room_light,home191_bedroom1789_sensor10689_room_humidity,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1790_sensor10694_room_temperature,home191_bedroom1790_sensor10697_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1785_sensor10663_room_temperature,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_hall1786_sensor10675_room_light,home191_hall1786_sensor10676_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_kitchen1784_sensor10657_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_livingroom1783_sensor10652_room_light,home191_livingroom1783_sensor10653_room_humidity,home191_livingroom1783_sensor10654_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas
2017-11-03 23:00:00,27.0,877.0,198.0,1.0,728.0,193.0,2.0,750.0,187.0,759.0,183.0,0.0,656.0,193.0,0.0,121.0,0.0,728.0,188.0,0.0,623.0,210.0,219.0,276.0,168.0,340.0,0.0,647.0,205.0,1264.0
2017-11-04 00:00:00,0.0,796.0,192.0,1.0,730.0,192.0,0.0,770.0,186.0,775.0,181.0,0.0,645.0,189.0,0.0,113.0,0.0,752.0,186.0,0.0,623.0,205.0,204.0,251.0,179.0,273.0,0.0,648.0,199.0,
2017-11-04 01:00:00,0.0,782.0,186.0,1.0,732.0,191.0,0.0,776.0,185.0,770.0,179.0,0.0,646.0,185.0,0.0,136.0,0.0,735.0,183.0,0.0,627.0,201.0,199.0,227.0,190.0,218.0,0.0,654.0,194.0,
2017-11-04 02:00:00,0.0,796.0,181.0,1.0,730.0,189.0,0.0,783.0,184.0,770.0,176.0,0.0,648.0,182.0,0.0,105.0,0.0,729.0,179.0,0.0,629.0,197.0,194.0,212.0,185.0,205.0,0.0,658.0,191.0,
2017-11-04 03:00:00,0.0,816.0,177.0,1.0,730.0,188.0,0.0,788.0,184.0,764.0,175.0,0.0,650.0,179.0,0.0,107.0,0.0,729.0,176.0,0.0,629.0,194.0,185.0,203.0,181.0,197.0,0.0,660.0,187.0,
2017-11-04 04:00:00,0.0,821.0,174.0,1.0,733.0,186.0,1.0,789.0,184.0,765.0,173.0,0.0,651.0,177.0,0.0,108.0,1.0,736.0,173.0,0.0,629.0,190.0,178.0,195.0,176.0,191.0,0.0,661.0,184.0,
2017-11-04 05:00:00,0.0,821.0,172.0,1.0,730.0,184.0,0.0,783.0,182.0,766.0,171.0,0.0,654.0,174.0,0.0,114.0,0.0,748.0,171.0,0.0,628.0,188.0,172.0,191.0,175.0,188.0,2.0,666.0,182.0,
2017-11-04 06:00:00,0.0,820.0,170.0,1.0,720.0,179.0,0.0,790.0,181.0,767.0,170.0,0.0,656.0,173.0,0.0,108.0,0.0,750.0,171.0,0.0,628.0,185.0,168.0,186.0,170.0,184.0,2.0,666.0,180.0,
2017-11-04 07:00:00,2.0,820.0,168.0,1.0,724.0,176.0,0.0,785.0,179.0,780.0,170.0,0.0,658.0,171.0,0.0,244.0,2.0,759.0,170.0,1.0,633.0,183.0,165.0,183.0,169.0,182.0,6.0,669.0,179.0,
2017-11-04 08:00:00,189.0,821.0,168.0,10.0,732.0,174.0,7.0,763.0,177.0,781.0,172.0,9.0,678.0,170.0,7.0,304.0,83.0,769.0,170.0,51.0,681.0,184.0,165.0,188.0,159.0,215.0,83.0,689.0,179.0,
2017-11-04 09:00:00,365.0,845.0,175.0,144.0,731.0,174.0,31.0,742.0,173.0,762.0,171.0,84.0,715.0,170.0,24.0,220.0,270.0,755.0,171.0,122.0,656.0,194.0,171.0,217.0,150.0,351.0,177.0,697.0,184.0,1896.0
2017-11-04 10:00:00,378.0,711.0,174.0,183.0,681.0,174.0,145.0,700.0,167.0,711.0,167.0,80.0,660.0,170.0,34.0,108.0,408.0,669.0,172.0,275.0,598.0,193.0,187.0,219.0,171.0,217.0,403.0,628.0,188.0,
2017-11-04 11:00:00,173.0,674.0,171.0,122.0,663.0,173.0,88.0,681.0,164.0,694.0,164.0,48.0,657.0,170.0,36.0,1077.0,378.0,646.0,173.0,93.0,604.0,194.0,194.0,214.0,159.0,222.0,203.0,602.0,191.0,948.0
2017-11-04 12:00:00,91.0,760.0,173.0,116.0,722.0,173.0,46.0,764.0,165.0,770.0,165.0,40.0,753.0,176.0,33.0,566.0,434.0,739.0,179.0,56.0,655.0,216.0,206.0,233.0,177.0,260.0,109.0,687.0,204.0,632.0
2017-11-04 13:00:00,48.0,764.0,175.0,102.0,727.0,177.0,27.0,765.0,169.0,773.0,169.0,25.0,716.0,179.0,26.0,140.0,284.0,720.0,182.0,22.0,600.0,216.0,209.0,226.0,170.0,224.0,59.0,643.0,204.0,316.0
2017-11-04 14:00:00,54.0,710.0,174.0,69.0,696.0,177.0,32.0,727.0,168.0,729.0,169.0,32.0,654.0,177.0,25.0,110.0,126.0,665.0,178.0,10.0,559.0,204.0,199.0,212.0,168.0,193.0,37.0,593.0,197.0,
2017-11-04 15:00:00,10.0,702.0,172.0,8.0,685.0,174.0,13.0,715.0,166.0,714.0,167.0,10.0,624.0,174.0,11.0,104.0,24.0,664.0,174.0,3.0,543.0,194.0,190.0,211.0,157.0,302.0,12.0,569.0,189.0,316.0
2017-11-04 16:00:00,0.0,681.0,168.0,2.0,681.0,171.0,1.0,709.0,163.0,705.0,164.0,0.0,623.0,170.0,0.0,100.0,2.0,651.0,169.0,0.0,558.0,188.0,185.0,208.0,172.0,239.0,1.0,579.0,183.0,
2017-11-04 17:00:00,0.0,687.0,165.0,1.0,680.0,167.0,0.0,710.0,160.0,707.0,161.0,0.0,632.0,167.0,0.0,105.0,0.0,662.0,165.0,0.0,575.0,183.0,180.0,201.0,173.0,236.0,0.0,600.0,178.0,
2017-11-04 18:00:00,0.0,690.0,161.0,1.0,681.0,164.0,0.0,709.0,157.0,708.0,159.0,0.0,636.0,165.0,0.0,107.0,0.0,666.0,162.0,0.0,577.0,178.0,172.0,192.0,168.0,216.0,0.0,608.0,175.0,
2017-11-04 19:00:00,0.0,690.0,158.0,1.0,679.0,162.0,0.0,709.0,154.0,707.0,156.0,0.0,638.0,162.0,0.0,113.0,0.0,666.0,159.0,0.0,575.0,175.0,164.0,184.0,165.0,201.0,0.0,611.0,172.0,
2017-11-04 20:00:00,19.0,693.0,158.0,1.0,676.0,159.0,0.0,713.0,153.0,703.0,153.0,0.0,633.0,160.0,15.0,225.0,0.0,666.0,157.0,1.0,575.0,172.0,255.0,300.0,153.0,265.0,1.0,603.0,169.0,4424.0
2017-11-04 21:00:00,30.0,625.0,190.0,1.0,674.0,171.0,0.0,699.0,172.0,714.0,162.0,0.0,645.0,175.0,24.0,328.0,0.0,674.0,169.0,2.0,602.0,184.0,507.0,544.0,190.0,287.0,3.0,605.0,182.0,2844.0
2017-11-04 22:00:00,7.0,649.0,187.0,1.0,673.0,176.0,0.0,689.0,178.0,712.0,167.0,1.0,637.0,181.0,23.0,246.0,0.0,666.0,176.0,3.0,601.0,190.0,297.0,338.0,203.0,286.0,3.0,602.0,189.0,
2017-11-04 23:00:00,3.0,685.0,177.0,1.0,674.0,174.0,0.0,707.0,173.0,718.0,167.0,0.0,630.0,178.0,3.0,122.0,0.0,660.0,174.0,0.0,577.0,189.0,216.0,253.0,187.0,223.0,0.0,603.0,185.0,
2017-11-05 00:00:00,0.0,709.0,171.0,1.0,674.0,171.0,0.0,723.0,168.0,735.0,164.0,0.0,625.0,173.0,0.0,116.0,0.0,664.0,169.0,0.0,561.0,185.0,181.0,218.0,175.0,203.0,0.0,586.0,180.0,
2017-11-05 01:00:00,0.0,716.0,166.0,1.0,672.0,168.0,0.0,741.0,165.0,747.0,161.0,0.0,627.0,168.0,0.0,115.0,0.0,675.0,165.0,0.0,556.0,181.0,165.0,199.0,166.0,191.0,0.0,583.0,176.0,
2017-11-05 02:00:00,0.0,720.0,161.0,1.0,672.0,165.0,0.0,748.0,163.0,756.0,159.0,0.0,629.0,163.0,0.0,87.0,0.0,679.0,162.0,0.0,552.0,178.0,154.0,188.0,159.0,183.0,0.0,585.0,173.0,
2017-11-05 03:00:00,0.0,726.0,158.0,1.0,673.0,162.0,0.0,753.0,161.0,760.0,157.0,0.0,631.0,159.0,0.0,113.0,0.0,684.0,159.0,0.0,553.0,174.0,146.0,180.0,152.0,176.0,0.0,583.0,170.0,
2017-11-05 04:00:00,0.0,732.0,154.0,1.0,675.0,160.0,0.0,759.0,160.0,764.0,156.0,0.0,631.0,156.0,0.0,112.0,0.0,690.0,156.0,0.0,547.0,171.0,140.0,173.0,147.0,171.0,0.0,579.0,167.0,
2017-11-05 05:00:00,0.0,736.0,151.0,1.0,676.0,157.0,0.0,757.0,158.0,766.0,154.0,0.0,630.0,153.0,0.0,90.0,0.0,695.0,153.0,0.0,548.0,168.0,135.0,168.0,143.0,166.0,0.0,576.0,164.0,
2017-11-05 06:00:00,0.0,739.0,148.0,1.0,677.0,155.0,0.0,759.0,156.0,769.0,152.0,0.0,628.0,150.0,0.0,127.0,0.0,697.0,151.0,0.0,546.0,165.0,130.0,163.0,137.0,163.0,0.0,574.0,161.0,
2017-11-05 07:00:00,10.0,745.0,152.0,3.0,684.0,154.0,0.0,765.0,159.0,753.0,151.0,0.0,648.0,150.0,1.0,369.0,2.0,709.0,150.0,1.0,571.0,165.0,294.0,351.0,139.0,232.0,4.0,591.0,160.0,5688.0
2017-11-05 08:00:00,183.0,660.0,191.0,39.0,677.0,169.0,7.0,717.0,181.0,738.0,157.0,2.0,653.0,171.0,9.0,302.0,103.0,696.0,161.0,56.0,606.0,184.0,571.0,622.0,179.0,316.0,84.0,611.0,182.0,4740.0
2017-11-05 09:00:00,483.0,627.0,202.0,175.0,664.0,187.0,29.0,655.0,198.0,721.0,177.0,105.0,631.0,192.0,23.0,455.0,393.0,669.0,185.0,152.0,625.0,199.0,487.0,530.0,198.0,348.0,251.0,609.0,199.0,2212.0
2017-11-05 10:00:00,295.0,818.0,203.0,153.0,692.0,193.0,132.0,686.0,195.0,771.0,184.0,77.0,641.0,194.0,31.0,261.0,385.0,738.0,194.0,264.0,587.0,207.0,284.0,371.0,175.0,353.0,357.0,604.0,204.0,1580.0
2017-11-05 11:00:00,138.0,721.0,197.0,93.0,664.0,192.0,60.0,678.0,188.0,717.0,182.0,40.0,640.0,192.0,32.0,2065.0,304.0,659.0,194.0,83.0,583.0,209.0,235.0,297.0,188.0,316.0,174.0,593.0,206.0,632.0
2017-11-05 12:00:00,80.0,691.0,191.0,106.0,654.0,189.0,34.0,672.0,182.0,697.0,179.0,36.0,606.0,187.0,51.0,2065.0,384.0,629.0,190.0,69.0,546.0,206.0,209.0,281.0,177.0,301.0,106.0,565.0,202.0,
2017-11-05 13:00:00,36.0,664.0,186.0,70.0,644.0,187.0,16.0,674.0,178.0,692.0,176.0,19.0,625.0,182.0,32.0,119.0,156.0,630.0,187.0,23.0,557.0,204.0,204.0,245.0,195.0,232.0,47.0,578.0,198.0,
2017-11-05 14:00:00,38.0,658.0,181.0,52.0,641.0,183.0,20.0,678.0,174.0,689.0,173.0,22.0,627.0,178.0,51.0,112.0,128.0,633.0,181.0,12.0,553.0,201.0,197.0,225.0,192.0,214.0,33.0,580.0,194.0,
2017-11-05 15:00:00,10.0,654.0,176.0,10.0,639.0,179.0,16.0,679.0,171.0,687.0,169.0,17.0,626.0,175.0,22.0,120.0,26.0,636.0,176.0,6.0,553.0,195.0,189.0,211.0,185.0,203.0,13.0,582.0,189.0,
2017-11-05 16:00:00,1.0,659.0,174.0,2.0,643.0,175.0,1.0,675.0,169.0,692.0,166.0,1.0,646.0,172.0,3.0,1623.0,2.0,657.0,173.0,2.0,636.0,194.0,283.0,327.0,183.0,199.0,3.0,640.0,187.0,4108.0
2017-11-05 17:00:00,7.0,656.0,183.0,2.0,646.0,185.0,0.0,635.0,188.0,703.0,172.0,0.0,620.0,187.0,12.0,1487.0,18.0,636.0,185.0,1.0,625.0,203.0,510.0,551.0,208.0,329.0,1.0,603.0,198.0,2528.0
2017-11-05 18:00:00,0.0,627.0,183.0,1.0,627.0,187.0,0.0,612.0,189.0,669.0,175.0,0.0,583.0,189.0,0.0,110.0,0.0,600.0,185.0,0.0,555.0,203.0,307.0,373.0,206.0,255.0,0.0,561.0,196.0,
2017-11-05 19:00:00,0.0,627.0,178.0,3.0,625.0,182.0,0.0,624.0,181.0,661.0,172.0,0.0,599.0,183.0,6.0,224.0,40.0,605.0,179.0,1.0,533.0,198.0,229.0,292.0,198.0,268.0,2.0,554.0,191.0,
2017-11-05 20:00:00,35.0,649.0,178.0,3.0,639.0,183.0,3.0,644.0,183.0,675.0,174.0,1.0,605.0,186.0,0.0,372.0,63.0,625.0,182.0,1.0,552.0,201.0,483.0,540.0,201.0,251.0,3.0,567.0,194.0,5688.0
2017-11-05 21:00:00,2.0,651.0,184.0,1.0,645.0,194.0,1.0,625.0,196.0,671.0,183.0,1.0,583.0,197.0,0.0,333.0,4.0,616.0,191.0,2.0,552.0,205.0,391.0,439.0,210.0,266.0,2.0,554.0,203.0,316.0
2017-11-05 22:00:00,3.0,663.0,183.0,1.0,634.0,190.0,0.0,648.0,190.0,677.0,183.0,0.0,601.0,191.0,0.0,181.0,0.0,638.0,186.0,1.0,582.0,205.0,253.0,307.0,183.0,281.0,1.0,581.0,200.0,
2017-11-05 23:00:00,0.0,660.0,179.0,1.0,639.0,185.0,0.0,674.0,183.0,695.0,177.0,0.0,604.0,185.0,0.0,99.0,0.0,639.0,181.0,0.0,532.0,201.0,193.0,245.0,186.0,221.0,0.0,557.0,194.0,
2017-11-06 00:00:00,2.0,665.0,176.0,1.0,640.0,181.0,0.0,687.0,178.0,711.0,172.0,0.0,605.0,180.0,0.0,106.0,0.0,652.0,177.0,0.0,516.0,195.0,167.0,217.0,174.0,202.0,0.0,547.0,188.0,
2017-11-06 01:00:00,0.0,671.0,172.0,1.0,641.0,177.0,0.0,701.0,175.0,724.0,169.0,0.0,605.0,175.0,0.0,112.0,0.0,657.0,173.0,0.0,508.0,190.0,153.0,200.0,163.0,190.0,0.0,540.0,183.0,
2017-11-06 02:00:00,0.0,675.0,168.0,1.0,643.0,173.0,0.0,701.0,172.0,732.0,166.0,0.0,604.0,170.0,0.0,103.0,0.0,659.0,168.0,0.0,499.0,184.0,142.0,189.0,154.0,182.0,0.0,532.0,178.0,
2017-11-06 03:00:00,0.0,679.0,164.0,1.0,645.0,169.0,0.0,705.0,168.0,738.0,164.0,0.0,603.0,165.0,0.0,94.0,0.0,662.0,165.0,0.0,493.0,180.0,135.0,180.0,147.0,175.0,0.0,526.0,173.0,
2017-11-06 04:00:00,0.0,681.0,160.0,1.0,647.0,165.0,0.0,705.0,166.0,749.0,161.0,0.0,600.0,161.0,0.0,106.0,0.0,666.0,161.0,0.0,488.0,175.0,129.0,172.0,141.0,169.0,0.0,521.0,169.0,
2017-11-06 05:00:00,0.0,686.0,157.0,1.0,649.0,162.0,0.0,706.0,163.0,751.0,158.0,0.0,597.0,157.0,0.0,95.0,0.0,681.0,157.0,0.0,482.0,171.0,125.0,167.0,136.0,164.0,0.0,519.0,165.0,
2017-11-06 06:00:00,0.0,687.0,153.0,1.0,651.0,158.0,0.0,703.0,160.0,752.0,156.0,0.0,595.0,153.0,0.0,105.0,0.0,681.0,154.0,0.0,486.0,167.0,120.0,161.0,133.0,160.0,0.0,517.0,162.0,
2017-11-06 07:00:00,3.0,699.0,152.0,2.0,658.0,156.0,3.0,706.0,159.0,730.0,154.0,1.0,596.0,150.0,5.0,295.0,4.0,687.0,152.0,2.0,505.0,164.0,170.0,200.0,135.0,165.0,6.0,528.0,159.0,948.0
2017-11-06 08:00:00,63.0,863.0,165.0,28.0,704.0,158.0,10.0,699.0,162.0,732.0,156.0,8.0,648.0,153.0,19.0,372.0,49.0,724.0,155.0,18.0,553.0,168.0,357.0,411.0,145.0,331.0,37.0,575.0,164.0,7584.0
2017-11-06 09:00:00,63.0,728.0,173.0,34.0,672.0,172.0,19.0,663.0,179.0,714.0,166.0,19.0,645.0,174.0,21.0,283.0,75.0,670.0,172.0,26.0,609.0,185.0,466.0,503.0,191.0,346.0,53.0,591.0,182.0,1580.0
2017-11-06 10:00:00,157.0,694.0,174.0,84.0,662.0,175.0,81.0,655.0,178.0,719.0,165.0,0.0,628.0,178.0,36.0,211.0,203.0,656.0,176.0,111.0,574.0,193.0,268.0,306.0,197.0,252.0,168.0,587.0,187.0,
2017-11-06 11:00:00,116.0,685.0,172.0,82.0,664.0,174.0,66.0,664.0,172.0,731.0,162.0,5.0,631.0,176.0,35.0,350.0,253.0,653.0,175.0,73.0,574.0,192.0,215.0,247.0,190.0,224.0,137.0,588.0,187.0,
2017-11-06 12:00:00,74.0,696.0,171.0,125.0,664.0,174.0,60.0,681.0,170.0,721.0,163.0,18.0,654.0,176.0,40.0,424.0,510.0,660.0,176.0,81.0,597.0,194.0,202.0,234.0,190.0,255.0,134.0,614.0,188.0,
2017-11-06 13:00:00,63.0,673.0,170.0,133.0,653.0,174.0,38.0,676.0,168.0,702.0,164.0,6.0,618.0,175.0,57.0,150.0,278.0,637.0,177.0,44.0,560.0,194.0,194.0,219.0,185.0,226.0,75.0,589.0,187.0,
2017-11-06 14:00:00,30.0,663.0,168.0,39.0,649.0,172.0,22.0,674.0,165.0,693.0,163.0,1.0,602.0,173.0,47.0,130.0,91.0,634.0,171.0,14.0,552.0,190.0,181.0,204.0,177.0,198.0,31.0,577.0,184.0,
2017-11-06 15:00:00,9.0,664.0,165.0,9.0,650.0,168.0,14.0,678.0,162.0,696.0,161.0,0.0,601.0,171.0,37.0,149.0,25.0,642.0,166.0,5.0,558.0,185.0,176.0,193.0,173.0,188.0,12.0,581.0,179.0,
2017-11-06 16:00:00,0.0,668.0,162.0,1.0,653.0,165.0,0.0,680.0,160.0,698.0,159.0,0.0,603.0,168.0,27.0,146.0,0.0,648.0,163.0,0.0,564.0,181.0,171.0,185.0,167.0,181.0,0.0,587.0,176.0,
2017-11-06 17:00:00,5.0,671.0,160.0,1.0,655.0,163.0,0.0,682.0,158.0,698.0,157.0,0.0,608.0,166.0,29.0,178.0,0.0,654.0,160.0,0.0,574.0,178.0,181.0,202.0,165.0,177.0,0.0,595.0,172.0,1896.0
2017-11-06 18:00:00,32.0,718.0,178.0,4.0,690.0,171.0,1.0,695.0,172.0,763.0,162.0,0.0,730.0,181.0,10.0,593.0,7.0,726.0,177.0,3.0,661.0,227.0,522.0,576.0,228.0,289.0,2.0,691.0,206.0,7584.0
2017-11-06 19:00:00,32.0,816.0,191.0,5.0,706.0,185.0,9.0,678.0,191.0,763.0,177.0,0.0,654.0,197.0,22.0,298.0,62.0,700.0,192.0,2.0,535.0,235.0,371.0,417.0,184.0,356.0,3.0,588.0,217.0,2844.0
2017-11-06 20:00:00,22.0,822.0,195.0,2.0,716.0,187.0,4.0,695.0,189.0,755.0,181.0,0.0,653.0,195.0,23.0,288.0,61.0,695.0,190.0,2.0,562.0,221.0,269.0,310.0,188.0,311.0,3.0,599.0,210.0,1896.0
2017-11-06 21:00:00,5.0,845.0,195.0,1.0,696.0,186.0,0.0,695.0,184.0,738.0,181.0,0.0,666.0,192.0,25.0,825.0,61.0,698.0,189.0,3.0,629.0,213.0,235.0,317.0,152.0,382.0,3.0,651.0,205.0,2528.0
2017-11-06 22:00:00,0.0,715.0,186.0,1.0,691.0,185.0,0.0,706.0,181.0,730.0,179.0,0.0,644.0,189.0,16.0,2940.0,61.0,680.0,185.0,3.0,612.0,206.0,212.0,294.0,153.0,365.0,15.0,643.0,199.0,1580.0
2017-11-06 23:00:00,3.0,731.0,181.0,1.0,693.0,184.0,1.0,723.0,181.0,733.0,177.0,0.0,670.0,185.0,0.0,534.0,8.0,704.0,181.0,0.0,626.0,203.0,210.0,259.0,155.0,391.0,0.0,658.0,196.0,
2017-11-07 00:00:00,0.0,739.0,178.0,1.0,691.0,183.0,0.0,729.0,181.0,738.0,175.0,0.0,678.0,181.0,0.0,122.0,0.0,713.0,178.0,0.0,625.0,199.0,210.0,232.0,,,0.0,655.0,192.0,
2017-11-07 01:00:00,0.0,760.0,175.0,1.0,686.0,181.0,0.0,750.0,181.0,739.0,174.0,0.0,684.0,178.0,0.0,118.0,0.0,713.0,175.0,0.0,625.0,194.0,204.0,213.0,185.0,203.0,0.0,654.0,188.0,
2017-11-07 02:00:00,0.0,781.0,173.0,1.0,684.0,180.0,0.0,758.0,182.0,735.0,173.0,0.0,680.0,175.0,0.0,92.0,0.0,710.0,173.0,0.0,627.0,191.0,199.0,205.0,183.0,196.0,0.0,654.0,185.0,
2017-11-07 03:00:00,0.0,788.0,171.0,1.0,685.0,179.0,0.0,766.0,183.0,733.0,172.0,0.0,677.0,173.0,0.0,236.0,0.0,709.0,171.0,0.0,631.0,188.0,194.0,197.0,180.0,192.0,0.0,654.0,182.0,
2017-11-07 04:00:00,0.0,778.0,170.0,1.0,685.0,178.0,0.0,762.0,183.0,739.0,171.0,0.0,684.0,172.0,0.0,708.0,0.0,725.0,170.0,1.0,662.0,187.0,190.0,199.0,174.0,224.0,0.0,672.0,181.0,948.0
2017-11-07 05:00:00,0.0,774.0,169.0,1.0,685.0,177.0,0.0,753.0,181.0,742.0,170.0,0.0,672.0,169.0,0.0,117.0,0.0,735.0,169.0,0.0,699.0,187.0,193.0,214.0,155.0,324.0,2.0,686.0,181.0,
2017-11-07 06:00:00,0.0,770.0,168.0,1.0,688.0,177.0,0.0,748.0,180.0,742.0,169.0,0.0,674.0,167.0,0.0,145.0,0.0,740.0,167.0,0.0,705.0,186.0,246.0,281.0,185.0,205.0,1.0,690.0,180.0,2844.0
2017-11-07 07:00:00,13.0,760.0,171.0,1.0,689.0,188.0,0.0,718.0,196.0,759.0,172.0,0.0,699.0,182.0,0.0,185.0,0.0,733.0,175.0,0.0,697.0,187.0,524.0,568.0,198.0,234.0,2.0,686.0,192.0,3160.0
2017-11-07 08:00:00,4.0,769.0,178.0,2.0,683.0,193.0,2.0,680.0,201.0,746.0,184.0,0.0,694.0,193.0,6.0,1339.0,8.0,729.0,186.0,4.0,732.0,196.0,339.0,382.0,195.0,297.0,8.0,690.0,199.0,948.0
2017-11-07 09:00:00,9.0,758.0,181.0,7.0,691.0,190.0,5.0,693.0,193.0,737.0,184.0,3.0,693.0,193.0,7.0,2282.0,16.0,727.0,186.0,5.0,688.0,201.0,248.0,304.0,180.0,334.0,12.0,683.0,199.0,
2017-11-07 10:00:00,26.0,866.0,192.0,12.0,704.0,188.0,11.0,715.0,188.0,745.0,184.0,12.0,686.0,191.0,14.0,2988.0,28.0,739.0,185.0,9.0,675.0,201.0,213.0,273.0,168.0,323.0,18.0,678.0,198.0,2528.0
2017-11-07 11:00:00,27.0,813.0,185.0,20.0,689.0,187.0,18.0,710.0,184.0,733.0,182.0,20.0,650.0,186.0,29.0,351.0,47.0,693.0,185.0,16.0,615.0,200.0,199.0,243.0,186.0,240.0,32.0,641.0,196.0,
2017-11-07 12:00:00,36.0,722.0,180.0,26.0,682.0,184.0,21.0,708.0,180.0,723.0,179.0,25.0,653.0,183.0,33.0,402.0,69.0,683.0,181.0,17.0,613.0,198.0,189.0,224.0,189.0,215.0,39.0,631.0,193.0,
2017-11-07 13:00:00,29.0,718.0,177.0,22.0,679.0,182.0,12.0,707.0,176.0,720.0,176.0,20.0,660.0,181.0,26.0,290.0,54.0,690.0,178.0,13.0,635.0,198.0,185.0,214.0,186.0,207.0,34.0,646.0,193.0,
2017-11-07 14:00:00,16.0,689.0,173.0,15.0,679.0,179.0,6.0,707.0,173.0,717.0,174.0,12.0,654.0,180.0,13.0,201.0,34.0,689.0,176.0,10.0,607.0,195.0,180.0,214.0,187.0,261.0,21.0,628.0,191.0,
2017-11-07 15:00:00,1.0,731.0,169.0,4.0,686.0,177.0,3.0,710.0,172.0,719.0,172.0,4.0,642.0,178.0,4.0,359.0,7.0,697.0,174.0,3.0,605.0,192.0,179.0,225.0,156.0,342.0,5.0,623.0,188.0,632.0
2017-11-07 16:00:00,0.0,718.0,169.0,2.0,676.0,175.0,4.0,700.0,169.0,718.0,169.0,0.0,653.0,175.0,18.0,404.0,0.0,690.0,172.0,3.0,626.0,192.0,196.0,239.0,175.0,250.0,1.0,639.0,188.0,1264.0
2017-11-07 17:00:00,0.0,701.0,185.0,3.0,682.0,181.0,9.0,692.0,181.0,717.0,175.0,0.0,667.0,184.0,23.0,486.0,0.0,704.0,175.0,2.0,850.0,214.0,517.0,571.0,206.0,285.0,2.0,851.0,207.0,7584.0
2017-11-07 18:00:00,21.0,737.0,190.0,2.0,690.0,190.0,9.0,678.0,195.0,738.0,185.0,0.0,714.0,198.0,21.0,1436.0,0.0,749.0,187.0,3.0,655.0,248.0,405.0,439.0,243.0,302.0,2.0,733.0,227.0,
2017-11-07 19:00:00,29.0,728.0,202.0,3.0,705.0,193.0,3.0,706.0,199.0,752.0,190.0,0.0,689.0,204.0,1.0,1464.0,54.0,731.0,194.0,2.0,591.0,235.0,474.0,532.0,229.0,344.0,3.0,648.0,220.0,4740.0
2017-11-07 20:00:00,32.0,658.0,236.0,1.0,697.0,203.0,2.0,656.0,218.0,707.0,205.0,0.0,641.0,216.0,0.0,272.0,61.0,693.0,205.0,2.0,611.0,228.0,577.0,617.0,238.0,307.0,2.0,642.0,221.0,3160.0
2017-11-07 21:00:00,32.0,534.0,244.0,1.0,692.0,207.0,2.0,638.0,229.0,685.0,215.0,0.0,621.0,224.0,0.0,307.0,61.0,668.0,214.0,2.0,619.0,228.0,500.0,538.0,239.0,286.0,2.0,627.0,223.0,1580.0
2017-11-07 22:00:00,6.0,576.0,220.0,1.0,673.0,207.0,0.0,652.0,222.0,685.0,210.0,0.0,607.0,217.0,0.0,150.0,10.0,641.0,212.0,0.0,588.0,226.0,299.0,376.0,198.0,305.0,0.0,612.0,219.0,316.0
2017-11-07 23:00:00,0.0,641.0,207.0,1.0,684.0,205.0,0.0,678.0,213.0,694.0,201.0,0.0,605.0,208.0,0.0,141.0,0.0,632.0,204.0,0.0,560.0,221.0,216.0,277.0,201.0,241.0,0.0,591.0,212.0,
2017-11-08 00:00:00,1.0,672.0,198.0,1.0,685.0,202.0,0.0,699.0,205.0,704.0,193.0,0.0,603.0,199.0,0.0,137.0,0.0,661.0,196.0,0.0,541.0,215.0,186.0,240.0,192.0,222.0,0.0,575.0,205.0,
2017-11-08 01:00:00,0.0,696.0,191.0,1.0,685.0,199.0,0.0,715.0,201.0,712.0,187.0,0.0,600.0,192.0,0.0,129.0,0.0,676.0,191.0,0.0,529.0,209.0,171.0,221.0,180.0,209.0,0.0,563.0,200.0,
2017-11-08 02:00:00,0.0,697.0,184.0,1.0,686.0,196.0,0.0,730.0,197.0,708.0,182.0,0.0,599.0,185.0,0.0,124.0,0.0,651.0,185.0,0.0,521.0,203.0,161.0,208.0,172.0,200.0,0.0,558.0,194.0,
2017-11-08 03:00:00,0.0,700.0,179.0,1.0,684.0,192.0,0.0,735.0,193.0,708.0,177.0,0.0,601.0,180.0,0.0,141.0,0.0,657.0,179.0,0.0,518.0,198.0,153.0,198.0,165.0,192.0,0.0,552.0,190.0,
