timestamp,home176_bathroom1647_sensor9590_room_light,home176_bathroom1647_sensor9591_room_humidity,home176_bathroom1647_sensor9592_room_temperature,home176_bedroom1646_sensor9585_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_bedroom1646_sensor9587_room_temperature,home176_bedroom1648_sensor9595_room_light,home176_bedroom1648_sensor9596_room_humidity,home176_bedroom1648_sensor9597_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1649_sensor9602_room_temperature,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_diningroom1644_sensor9575_room_light,home176_diningroom1644_sensor9576_room_humidity,home176_diningroom1644_sensor9577_room_temperature,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_hall1643_sensor9568_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9570_room_temperature,home176_kitchen1645_sensor9580_room_light,home176_kitchen1645_sensor9581_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_livingroom1650_sensor9603_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_livingroom1650_sensor9605_room_temperature,home176_outside1642_sensor9545_gas-pulse_gas
2017-09-06 01:00:00,1.0,854.0,179.0,0.0,755.0,186.0,0.0,782.0,171.0,0.0,778.0,173.0,225.0,245.0,221.0,250.0,1.0,740.0,186.0,225.0,0.0,740.0,185.0,0.0,713.0,191.0,0.0,701.0,187.0,
2017-09-06 02:00:00,0.0,862.0,178.0,0.0,761.0,184.0,0.0,790.0,170.0,0.0,782.0,170.0,220.0,238.0,220.0,231.0,0.0,737.0,185.0,173.0,0.0,737.0,184.0,0.0,708.0,191.0,0.0,697.0,184.0,
2017-09-06 03:00:00,0.0,855.0,178.0,0.0,771.0,183.0,0.0,793.0,168.0,0.0,787.0,168.0,216.0,236.0,215.0,228.0,0.0,733.0,184.0,156.0,0.0,734.0,183.0,0.0,706.0,189.0,0.0,695.0,182.0,
2017-09-06 04:00:00,0.0,846.0,177.0,0.0,779.0,181.0,0.0,801.0,167.0,0.0,790.0,167.0,215.0,234.0,215.0,225.0,0.0,732.0,182.0,165.0,0.0,732.0,182.0,0.0,706.0,187.0,0.0,694.0,180.0,
2017-09-06 05:00:00,0.0,839.0,176.0,0.0,782.0,180.0,0.0,813.0,168.0,1.0,793.0,165.0,215.0,233.0,215.0,224.0,1.0,731.0,181.0,204.0,0.0,731.0,181.0,1.0,705.0,186.0,1.0,694.0,179.0,
2017-09-06 06:00:00,7.0,835.0,177.0,0.0,787.0,180.0,0.0,809.0,167.0,13.0,798.0,165.0,218.0,250.0,192.0,331.0,9.0,733.0,181.0,218.0,7.0,730.0,181.0,17.0,706.0,186.0,25.0,695.0,178.0,
2017-09-06 07:00:00,9.0,810.0,177.0,3.0,791.0,180.0,0.0,806.0,166.0,29.0,794.0,165.0,219.0,240.0,215.0,246.0,21.0,731.0,180.0,160.0,28.0,728.0,181.0,34.0,707.0,186.0,98.0,699.0,178.0,
2017-09-06 08:00:00,14.0,810.0,176.0,2.0,783.0,181.0,12.0,805.0,169.0,37.0,790.0,166.0,216.0,236.0,207.0,267.0,28.0,730.0,180.0,227.0,33.0,724.0,181.0,40.0,707.0,186.0,82.0,705.0,178.0,
2017-09-06 09:00:00,13.0,810.0,176.0,,,,16.0,784.0,172.0,31.0,783.0,168.0,215.0,238.0,212.0,252.0,26.0,732.0,180.0,197.0,23.0,729.0,180.0,53.0,707.0,186.0,64.0,703.0,178.0,
2017-09-06 10:00:00,23.0,912.0,197.0,157.0,780.0,185.0,22.0,773.0,174.0,43.0,776.0,171.0,219.0,256.0,188.0,357.0,39.0,734.0,180.0,234.0,46.0,736.0,180.0,56.0,707.0,187.0,193.0,704.0,179.0,
2017-09-06 11:00:00,28.0,1016.0,198.0,,,,24.0,769.0,179.0,46.0,781.0,176.0,228.0,256.0,214.0,281.0,35.0,738.0,180.0,223.0,33.0,746.0,181.0,55.0,707.0,188.0,163.0,720.0,184.0,
2017-09-06 12:00:00,26.0,1037.0,181.0,66.0,739.0,186.0,24.0,749.0,186.0,44.0,767.0,181.0,226.0,253.0,204.0,356.0,31.0,755.0,181.0,847.0,18.0,754.0,182.0,60.0,715.0,188.0,97.0,721.0,187.0,
2017-09-06 13:00:00,36.0,1040.0,177.0,96.0,734.0,185.0,26.0,733.0,191.0,47.0,750.0,186.0,224.0,252.0,204.0,305.0,34.0,751.0,182.0,689.0,17.0,758.0,182.0,61.0,714.0,193.0,78.0,723.0,188.0,
2017-09-06 14:00:00,19.0,1015.0,172.0,13.0,726.0,184.0,18.0,720.0,196.0,35.0,738.0,191.0,224.0,250.0,211.0,282.0,24.0,756.0,183.0,393.0,7.0,760.0,182.0,57.0,691.0,201.0,21.0,724.0,189.0,
2017-09-06 15:00:00,18.0,923.0,175.0,18.0,727.0,184.0,18.0,716.0,198.0,35.0,728.0,194.0,222.0,257.0,202.0,305.0,21.0,747.0,183.0,227.0,10.0,753.0,183.0,63.0,668.0,203.0,18.0,721.0,189.0,
2017-09-06 16:00:00,13.0,819.0,175.0,12.0,726.0,183.0,13.0,715.0,199.0,30.0,726.0,195.0,224.0,246.0,219.0,256.0,14.0,746.0,183.0,200.0,7.0,750.0,183.0,61.0,672.0,200.0,12.0,721.0,188.0,
2017-09-06 17:00:00,9.0,874.0,176.0,11.0,742.0,182.0,8.0,712.0,198.0,23.0,720.0,196.0,222.0,250.0,201.0,312.0,10.0,783.0,184.0,325.0,5.0,769.0,183.0,54.0,681.0,198.0,8.0,712.0,186.0,
2017-09-06 18:00:00,1.0,898.0,176.0,12.0,742.0,182.0,1.0,721.0,195.0,4.0,724.0,195.0,228.0,254.0,195.0,341.0,2.0,791.0,189.0,747.0,1.0,802.0,185.0,8.0,715.0,198.0,5.0,710.0,185.0,
2017-09-06 19:00:00,0.0,870.0,176.0,15.0,747.0,184.0,0.0,727.0,193.0,0.0,729.0,193.0,224.0,254.0,205.0,308.0,4.0,761.0,188.0,733.0,0.0,775.0,184.0,0.0,711.0,198.0,12.0,716.0,185.0,
2017-09-06 20:00:00,0.0,865.0,176.0,16.0,752.0,187.0,0.0,732.0,189.0,0.0,730.0,190.0,225.0,252.0,214.0,298.0,9.0,766.0,187.0,461.0,1.0,776.0,184.0,0.0,732.0,196.0,12.0,720.0,186.0,
2017-09-06 21:00:00,0.0,860.0,177.0,11.0,744.0,186.0,0.0,738.0,185.0,0.0,734.0,187.0,222.0,241.0,218.0,256.0,0.0,767.0,185.0,359.0,1.0,772.0,183.0,0.0,731.0,194.0,11.0,725.0,188.0,
2017-09-06 22:00:00,0.0,866.0,176.0,0.0,752.0,186.0,0.0,749.0,182.0,1.0,740.0,183.0,224.0,254.0,203.0,312.0,0.0,769.0,184.0,356.0,0.0,771.0,183.0,0.0,726.0,192.0,0.0,718.0,187.0,
2017-09-06 23:00:00,0.0,874.0,176.0,0.0,760.0,187.0,0.0,760.0,179.0,2.0,748.0,180.0,220.0,239.0,208.0,271.0,23.0,792.0,185.0,545.0,1.0,774.0,183.0,0.0,731.0,191.0,6.0,712.0,185.0,
2017-09-07 00:00:00,1.0,883.0,176.0,0.0,763.0,187.0,0.0,784.0,177.0,2.0,788.0,178.0,225.0,256.0,199.0,316.0,2.0,810.0,188.0,332.0,0.0,812.0,184.0,0.0,758.0,192.0,21.0,713.0,187.0,
2017-09-07 01:00:00,0.0,865.0,176.0,0.0,768.0,186.0,0.0,786.0,176.0,0.0,782.0,176.0,225.0,253.0,207.0,300.0,0.0,782.0,185.0,186.0,0.0,760.0,183.0,0.0,762.0,191.0,0.0,715.0,186.0,
2017-09-07 02:00:00,0.0,844.0,176.0,0.0,774.0,184.0,0.0,803.0,175.0,0.0,782.0,174.0,220.0,235.0,220.0,236.0,0.0,775.0,184.0,197.0,0.0,753.0,182.0,0.0,758.0,191.0,0.0,715.0,183.0,
2017-09-07 03:00:00,0.0,832.0,175.0,0.0,780.0,183.0,0.0,821.0,176.0,0.0,785.0,172.0,218.0,236.0,215.0,227.0,0.0,771.0,182.0,199.0,0.0,750.0,182.0,0.0,756.0,189.0,0.0,714.0,181.0,
2017-09-07 04:00:00,0.0,824.0,175.0,0.0,788.0,183.0,0.0,828.0,176.0,0.0,784.0,170.0,215.0,233.0,215.0,225.0,0.0,769.0,181.0,152.0,0.0,750.0,181.0,0.0,739.0,188.0,0.0,715.0,180.0,
2017-09-07 05:00:00,0.0,818.0,174.0,0.0,790.0,182.0,0.0,839.0,177.0,0.0,786.0,169.0,215.0,232.0,215.0,224.0,0.0,769.0,180.0,186.0,0.0,748.0,180.0,0.0,739.0,187.0,0.0,716.0,179.0,
2017-09-07 06:00:00,4.0,834.0,175.0,0.0,791.0,181.0,0.0,835.0,177.0,5.0,794.0,168.0,218.0,244.0,199.0,320.0,3.0,771.0,180.0,178.0,1.0,750.0,180.0,5.0,740.0,187.0,2.0,715.0,178.0,
2017-09-07 07:00:00,3.0,835.0,175.0,0.0,793.0,180.0,0.0,823.0,175.0,7.0,797.0,168.0,218.0,238.0,216.0,245.0,5.0,765.0,180.0,163.0,2.0,747.0,179.0,9.0,744.0,187.0,4.0,715.0,177.0,
2017-09-07 08:00:00,5.0,835.0,174.0,0.0,795.0,180.0,0.0,822.0,173.0,12.0,794.0,167.0,216.0,234.0,215.0,229.0,8.0,763.0,179.0,150.0,3.0,746.0,179.0,13.0,734.0,186.0,6.0,713.0,176.0,
2017-09-07 09:00:00,9.0,828.0,174.0,3.0,799.0,180.0,13.0,793.0,171.0,24.0,796.0,167.0,220.0,244.0,207.0,280.0,13.0,763.0,178.0,350.0,4.0,751.0,178.0,25.0,727.0,185.0,10.0,715.0,177.0,
2017-09-07 10:00:00,13.0,819.0,174.0,13.0,789.0,180.0,17.0,792.0,170.0,30.0,799.0,167.0,229.0,259.0,197.0,358.0,17.0,764.0,178.0,273.0,7.0,755.0,178.0,37.0,731.0,186.0,19.0,724.0,179.0,
2017-09-07 11:00:00,11.0,816.0,174.0,11.0,769.0,179.0,14.0,789.0,170.0,24.0,795.0,168.0,224.0,244.0,219.0,257.0,18.0,767.0,180.0,279.0,10.0,753.0,178.0,34.0,730.0,186.0,16.0,715.0,179.0,
2017-09-07 12:00:00,8.0,816.0,173.0,8.0,761.0,177.0,10.0,784.0,171.0,20.0,787.0,169.0,220.0,236.0,218.0,230.0,12.0,761.0,183.0,442.0,4.0,756.0,178.0,25.0,739.0,186.0,8.0,720.0,179.0,
2017-09-07 13:00:00,12.0,843.0,176.0,10.0,757.0,179.0,15.0,795.0,173.0,31.0,789.0,172.0,351.0,375.0,226.0,260.0,14.0,762.0,188.0,412.0,4.0,756.0,184.0,38.0,739.0,192.0,10.0,722.0,181.0,
2017-09-07 14:00:00,18.0,850.0,176.0,23.0,753.0,179.0,22.0,793.0,175.0,45.0,791.0,175.0,282.0,284.0,215.0,285.0,21.0,751.0,192.0,352.0,10.0,768.0,185.0,56.0,729.0,195.0,26.0,722.0,182.0,
2017-09-07 15:00:00,8.0,1003.0,187.0,5.0,751.0,179.0,8.0,794.0,177.0,17.0,795.0,176.0,257.0,277.0,202.0,343.0,8.0,750.0,191.0,875.0,3.0,764.0,184.0,17.0,728.0,194.0,7.0,725.0,182.0,
2017-09-07 16:00:00,8.0,1026.0,181.0,5.0,751.0,179.0,11.0,796.0,178.0,21.0,794.0,177.0,339.0,374.0,233.0,260.0,9.0,755.0,191.0,960.0,4.0,771.0,185.0,30.0,735.0,193.0,7.0,731.0,181.0,
2017-09-07 17:00:00,6.0,1004.0,185.0,2.0,765.0,186.0,8.0,802.0,184.0,17.0,787.0,184.0,404.0,413.0,262.0,280.0,7.0,764.0,198.0,872.0,3.0,774.0,193.0,33.0,723.0,204.0,4.0,735.0,187.0,
2017-09-07 18:00:00,0.0,941.0,191.0,0.0,760.0,193.0,0.0,800.0,189.0,1.0,778.0,190.0,566.0,623.0,258.0,318.0,0.0,767.0,205.0,913.0,0.0,756.0,200.0,2.0,717.0,212.0,12.0,731.0,193.0,
2017-09-07 19:00:00,0.0,888.0,199.0,1.0,748.0,204.0,0.0,787.0,197.0,0.0,759.0,200.0,527.0,548.0,255.0,395.0,7.0,742.0,213.0,566.0,2.0,740.0,208.0,0.0,692.0,225.0,12.0,717.0,202.0,
2017-09-07 20:00:00,2.0,873.0,200.0,1.0,744.0,206.0,0.0,781.0,199.0,0.0,754.0,202.0,473.0,504.0,250.0,358.0,1.0,736.0,212.0,495.0,0.0,751.0,208.0,0.0,683.0,226.0,9.0,720.0,205.0,
2017-09-07 21:00:00,0.0,874.0,198.0,1.0,746.0,206.0,0.0,782.0,197.0,2.0,761.0,200.0,355.0,365.0,247.0,323.0,0.0,738.0,209.0,289.0,0.0,745.0,207.0,0.0,687.0,222.0,0.0,709.0,202.0,
2017-09-07 22:00:00,0.0,875.0,194.0,1.0,754.0,204.0,0.0,785.0,192.0,2.0,774.0,194.0,275.0,284.0,244.0,257.0,0.0,742.0,204.0,290.0,0.0,746.0,202.0,0.0,696.0,212.0,0.0,709.0,197.0,
2017-09-07 23:00:00,0.0,866.0,192.0,2.0,760.0,204.0,0.0,795.0,187.0,2.0,784.0,190.0,251.0,274.0,196.0,345.0,11.0,760.0,203.0,729.0,1.0,763.0,200.0,0.0,716.0,207.0,34.0,708.0,196.0,
2017-09-08 00:00:00,0.0,844.0,191.0,,,,0.0,811.0,184.0,2.0,800.0,188.0,242.0,263.0,221.0,278.0,0.0,749.0,204.0,575.0,0.0,764.0,200.0,0.0,728.0,207.0,45.0,707.0,200.0,
2017-09-08 01:00:00,7.0,847.0,192.0,0.0,766.0,200.0,0.0,812.0,182.0,1.0,799.0,185.0,233.0,248.0,229.0,242.0,0.0,743.0,201.0,297.0,0.0,746.0,198.0,0.0,722.0,205.0,5.0,704.0,199.0,
2017-09-08 02:00:00,0.0,839.0,191.0,,,,0.0,815.0,180.0,0.0,796.0,183.0,229.0,245.0,225.0,236.0,0.0,741.0,198.0,177.0,0.0,739.0,196.0,0.0,713.0,203.0,0.0,705.0,195.0,
2017-09-08 03:00:00,0.0,826.0,189.0,,,,0.0,816.0,179.0,0.0,795.0,180.0,225.0,242.0,223.0,233.0,0.0,735.0,196.0,149.0,0.0,734.0,195.0,0.0,706.0,200.0,0.0,705.0,193.0,
2017-09-08 04:00:00,0.0,824.0,188.0,0.0,782.0,193.0,0.0,816.0,177.0,0.0,794.0,177.0,225.0,240.0,220.0,231.0,0.0,732.0,194.0,175.0,0.0,729.0,194.0,0.0,709.0,197.0,0.0,704.0,191.0,
2017-09-08 05:00:00,0.0,825.0,187.0,0.0,781.0,192.0,0.0,820.0,175.0,0.0,797.0,175.0,222.0,239.0,220.0,230.0,0.0,729.0,192.0,183.0,0.0,726.0,193.0,1.0,710.0,195.0,0.0,702.0,189.0,
2017-09-08 06:00:00,9.0,896.0,192.0,0.0,782.0,190.0,0.0,827.0,175.0,12.0,803.0,172.0,222.0,250.0,201.0,309.0,8.0,728.0,191.0,206.0,6.0,724.0,191.0,18.0,705.0,195.0,3.0,702.0,187.0,
2017-09-08 07:00:00,14.0,1022.0,192.0,1.0,792.0,190.0,0.0,826.0,174.0,33.0,816.0,172.0,230.0,260.0,211.0,298.0,19.0,732.0,191.0,194.0,18.0,728.0,192.0,37.0,715.0,192.0,62.0,708.0,187.0,
2017-09-08 08:00:00,22.0,844.0,183.0,2.0,786.0,189.0,20.0,805.0,175.0,48.0,803.0,173.0,229.0,243.0,225.0,242.0,30.0,726.0,190.0,183.0,40.0,722.0,191.0,57.0,701.0,193.0,129.0,704.0,187.0,
2017-09-08 09:00:00,23.0,753.0,179.0,2.0,772.0,191.0,23.0,780.0,178.0,48.0,783.0,175.0,228.0,244.0,225.0,238.0,32.0,720.0,189.0,232.0,45.0,717.0,190.0,52.0,689.0,192.0,151.0,700.0,187.0,
2017-09-08 10:00:00,34.0,959.0,202.0,60.0,764.0,192.0,35.0,774.0,183.0,72.0,778.0,180.0,230.0,269.0,193.0,367.0,46.0,724.0,189.0,257.0,44.0,723.0,190.0,72.0,701.0,192.0,151.0,706.0,188.0,
2017-09-08 11:00:00,41.0,1035.0,191.0,139.0,736.0,194.0,35.0,769.0,190.0,77.0,777.0,187.0,237.0,263.0,214.0,318.0,43.0,741.0,190.0,311.0,51.0,732.0,191.0,70.0,709.0,193.0,287.0,709.0,192.0,
2017-09-08 12:00:00,34.0,1033.0,182.0,103.0,715.0,196.0,25.0,749.0,200.0,60.0,756.0,196.0,230.0,247.0,225.0,251.0,30.0,746.0,192.0,169.0,39.0,729.0,192.0,63.0,723.0,196.0,186.0,702.0,193.0,
2017-09-08 13:00:00,32.0,891.0,179.0,62.0,703.0,197.0,25.0,726.0,210.0,52.0,736.0,205.0,227.0,258.0,201.0,308.0,27.0,732.0,192.0,223.0,28.0,718.0,192.0,84.0,715.0,196.0,94.0,696.0,193.0,
2017-09-08 14:00:00,30.0,896.0,186.0,27.0,698.0,196.0,25.0,709.0,217.0,53.0,720.0,212.0,229.0,262.0,198.0,335.0,25.0,728.0,191.0,267.0,16.0,721.0,192.0,89.0,711.0,197.0,40.0,700.0,194.0,
2017-09-08 15:00:00,20.0,1027.0,188.0,16.0,702.0,194.0,18.0,704.0,220.0,40.0,712.0,216.0,230.0,256.0,216.0,264.0,17.0,734.0,191.0,228.0,10.0,731.0,193.0,77.0,711.0,198.0,24.0,711.0,194.0,
2017-09-08 16:00:00,21.0,1015.0,185.0,7.0,711.0,193.0,15.0,702.0,220.0,33.0,709.0,218.0,228.0,247.0,211.0,303.0,14.0,735.0,191.0,717.0,6.0,734.0,192.0,72.0,707.0,199.0,12.0,713.0,194.0,
2017-09-08 17:00:00,12.0,927.0,185.0,4.0,713.0,192.0,9.0,706.0,218.0,21.0,710.0,217.0,226.0,250.0,203.0,305.0,9.0,744.0,191.0,529.0,4.0,737.0,192.0,53.0,700.0,201.0,7.0,713.0,193.0,
2017-09-08 18:00:00,0.0,809.0,181.0,0.0,712.0,191.0,1.0,711.0,215.0,2.0,713.0,214.0,223.0,240.0,220.0,241.0,8.0,748.0,193.0,440.0,0.0,750.0,192.0,9.0,694.0,207.0,0.0,708.0,192.0,
2017-09-08 19:00:00,0.0,765.0,179.0,0.0,718.0,191.0,0.0,716.0,210.0,0.0,718.0,211.0,220.0,238.0,220.0,232.0,32.0,736.0,195.0,349.0,4.0,745.0,192.0,0.0,677.0,209.0,0.0,705.0,191.0,
2017-09-08 20:00:00,1.0,752.0,178.0,3.0,711.0,190.0,0.0,726.0,204.0,0.0,724.0,206.0,220.0,237.0,220.0,230.0,4.0,726.0,193.0,261.0,4.0,731.0,191.0,0.0,682.0,205.0,2.0,702.0,191.0,
2017-09-08 21:00:00,6.0,835.0,181.0,15.0,722.0,191.0,1.0,734.0,200.0,0.0,732.0,201.0,224.0,254.0,203.0,313.0,20.0,730.0,193.0,465.0,3.0,733.0,191.0,0.0,688.0,203.0,12.0,712.0,191.0,
2017-09-08 22:00:00,2.0,835.0,182.0,15.0,727.0,192.0,0.0,747.0,195.0,0.0,738.0,196.0,224.0,240.0,220.0,243.0,1.0,733.0,192.0,464.0,0.0,737.0,191.0,0.0,697.0,202.0,4.0,714.0,191.0,
2017-09-08 23:00:00,0.0,838.0,182.0,0.0,732.0,194.0,0.0,771.0,191.0,0.0,743.0,191.0,220.0,236.0,220.0,230.0,0.0,733.0,190.0,314.0,0.0,737.0,190.0,0.0,692.0,199.0,0.0,705.0,190.0,
2017-09-09 00:00:00,0.0,838.0,181.0,0.0,743.0,194.0,0.0,792.0,191.0,0.0,748.0,188.0,220.0,237.0,218.0,228.0,0.0,727.0,189.0,251.0,0.0,731.0,189.0,0.0,689.0,197.0,0.0,705.0,188.0,
2017-09-09 01:00:00,0.0,838.0,180.0,0.0,751.0,193.0,0.0,804.0,191.0,0.0,753.0,184.0,219.0,235.0,215.0,227.0,0.0,724.0,188.0,224.0,0.0,726.0,188.0,0.0,689.0,194.0,0.0,705.0,186.0,
2017-09-09 02:00:00,0.0,836.0,179.0,0.0,757.0,192.0,0.0,806.0,192.0,0.0,757.0,182.0,215.0,234.0,215.0,225.0,0.0,721.0,187.0,195.0,0.0,725.0,187.0,0.0,688.0,193.0,0.0,705.0,185.0,
2017-09-09 03:00:00,0.0,832.0,179.0,0.0,765.0,191.0,0.0,811.0,191.0,0.0,761.0,179.0,215.0,234.0,215.0,225.0,0.0,721.0,186.0,162.0,0.0,727.0,187.0,0.0,688.0,192.0,0.0,705.0,184.0,
2017-09-09 04:00:00,0.0,829.0,178.0,0.0,767.0,190.0,0.0,818.0,189.0,0.0,764.0,177.0,215.0,232.0,215.0,224.0,0.0,719.0,185.0,156.0,0.0,726.0,186.0,0.0,687.0,191.0,0.0,705.0,183.0,
2017-09-09 05:00:00,0.0,825.0,178.0,0.0,771.0,189.0,0.0,828.0,188.0,0.0,766.0,176.0,215.0,232.0,215.0,224.0,0.0,719.0,184.0,197.0,0.0,727.0,185.0,0.0,691.0,189.0,0.0,706.0,182.0,
2017-09-09 06:00:00,1.0,823.0,177.0,0.0,774.0,188.0,0.0,832.0,188.0,4.0,768.0,175.0,215.0,232.0,214.0,223.0,4.0,719.0,184.0,171.0,1.0,727.0,184.0,4.0,692.0,188.0,2.0,706.0,182.0,
2017-09-09 07:00:00,5.0,821.0,177.0,0.0,777.0,187.0,0.0,830.0,188.0,11.0,770.0,174.0,215.0,231.0,214.0,223.0,8.0,719.0,183.0,157.0,3.0,727.0,184.0,17.0,695.0,187.0,6.0,707.0,181.0,
2017-09-09 08:00:00,19.0,825.0,177.0,6.0,786.0,187.0,8.0,817.0,187.0,36.0,784.0,174.0,216.0,240.0,203.0,299.0,30.0,721.0,183.0,217.0,24.0,727.0,184.0,48.0,694.0,185.0,73.0,713.0,181.0,
2017-09-09 09:00:00,21.0,945.0,190.0,12.0,788.0,189.0,23.0,792.0,184.0,45.0,814.0,176.0,224.0,263.0,185.0,381.0,37.0,736.0,183.0,578.0,36.0,740.0,184.0,56.0,689.0,187.0,111.0,731.0,185.0,
2017-09-09 10:00:00,21.0,1028.0,182.0,5.0,774.0,189.0,23.0,788.0,185.0,47.0,808.0,178.0,234.0,278.0,183.0,385.0,34.0,746.0,185.0,229.0,27.0,755.0,186.0,60.0,702.0,187.0,88.0,740.0,187.0,
2017-09-09 11:00:00,30.0,1034.0,184.0,98.0,769.0,191.0,21.0,780.0,188.0,44.0,804.0,181.0,235.0,272.0,214.0,296.0,32.0,748.0,185.0,233.0,57.0,749.0,187.0,63.0,701.0,190.0,284.0,734.0,191.0,
2017-09-09 12:00:00,35.0,992.0,180.0,40.0,750.0,194.0,29.0,756.0,192.0,56.0,783.0,184.0,227.0,241.0,223.0,239.0,42.0,739.0,186.0,202.0,31.0,738.0,187.0,73.0,688.0,191.0,114.0,719.0,191.0,
2017-09-09 13:00:00,32.0,924.0,179.0,28.0,744.0,193.0,25.0,740.0,197.0,46.0,768.0,188.0,221.0,237.0,220.0,230.0,32.0,735.0,185.0,106.0,21.0,740.0,187.0,66.0,682.0,193.0,79.0,715.0,190.0,
2017-09-09 14:00:00,24.0,903.0,179.0,16.0,740.0,192.0,17.0,725.0,201.0,31.0,756.0,192.0,220.0,236.0,216.0,228.0,20.0,732.0,185.0,135.0,12.0,740.0,186.0,56.0,678.0,193.0,35.0,714.0,188.0,
2017-09-09 15:00:00,22.0,889.0,178.0,11.0,739.0,191.0,18.0,715.0,205.0,36.0,743.0,196.0,218.0,235.0,215.0,227.0,21.0,728.0,185.0,225.0,10.0,740.0,186.0,63.0,680.0,193.0,24.0,715.0,188.0,
2017-09-09 16:00:00,18.0,876.0,178.0,6.0,739.0,190.0,14.0,708.0,207.0,33.0,732.0,199.0,215.0,234.0,215.0,227.0,15.0,724.0,185.0,138.0,6.0,740.0,186.0,59.0,681.0,193.0,15.0,715.0,187.0,
2017-09-09 17:00:00,13.0,880.0,178.0,4.0,735.0,189.0,11.0,711.0,208.0,38.0,729.0,201.0,215.0,234.0,215.0,227.0,10.0,726.0,185.0,104.0,5.0,740.0,185.0,54.0,684.0,193.0,8.0,714.0,186.0,
2017-09-09 18:00:00,1.0,889.0,178.0,0.0,734.0,188.0,1.0,714.0,206.0,5.0,727.0,202.0,215.0,234.0,215.0,228.0,2.0,728.0,185.0,194.0,1.0,743.0,185.0,14.0,692.0,192.0,1.0,711.0,186.0,
2017-09-09 19:00:00,0.0,887.0,177.0,0.0,733.0,187.0,0.0,721.0,202.0,0.0,725.0,201.0,215.0,234.0,215.0,227.0,0.0,730.0,185.0,326.0,0.0,744.0,185.0,0.0,694.0,192.0,0.0,709.0,185.0,
2017-09-09 20:00:00,0.0,880.0,177.0,0.0,730.0,186.0,0.0,728.0,197.0,0.0,728.0,197.0,215.0,234.0,215.0,226.0,0.0,729.0,184.0,206.0,0.0,742.0,184.0,0.0,696.0,191.0,0.0,707.0,184.0,
2017-09-09 21:00:00,0.0,876.0,177.0,0.0,728.0,185.0,0.0,734.0,191.0,0.0,734.0,193.0,215.0,234.0,215.0,228.0,0.0,728.0,184.0,208.0,0.0,736.0,184.0,0.0,697.0,190.0,0.0,704.0,183.0,
2017-09-09 22:00:00,0.0,873.0,176.0,0.0,726.0,184.0,0.0,740.0,187.0,0.0,738.0,189.0,215.0,234.0,215.0,227.0,0.0,728.0,183.0,361.0,0.0,736.0,183.0,0.0,699.0,189.0,0.0,703.0,182.0,
2017-09-09 23:00:00,0.0,875.0,176.0,0.0,724.0,184.0,0.0,745.0,183.0,0.0,742.0,184.0,215.0,233.0,215.0,225.0,0.0,729.0,183.0,255.0,0.0,740.0,183.0,0.0,698.0,189.0,0.0,701.0,181.0,
2017-09-10 00:00:00,0.0,872.0,176.0,0.0,722.0,183.0,0.0,752.0,178.0,0.0,748.0,180.0,215.0,234.0,215.0,225.0,0.0,729.0,182.0,108.0,0.0,736.0,182.0,0.0,700.0,188.0,0.0,700.0,180.0,
2017-09-10 01:00:00,0.0,873.0,176.0,0.0,720.0,181.0,0.0,760.0,174.0,0.0,752.0,176.0,215.0,233.0,215.0,225.0,0.0,727.0,181.0,147.0,0.0,735.0,182.0,0.0,702.0,186.0,0.0,700.0,179.0,
2017-09-10 02:00:00,0.0,872.0,175.0,0.0,720.0,180.0,0.0,765.0,171.0,0.0,759.0,173.0,215.0,233.0,214.0,223.0,0.0,728.0,181.0,201.0,0.0,733.0,181.0,0.0,701.0,186.0,0.0,700.0,178.0,
2017-09-10 03:00:00,0.0,870.0,175.0,0.0,720.0,179.0,0.0,769.0,169.0,0.0,764.0,171.0,215.0,231.0,211.0,223.0,0.0,725.0,180.0,100.0,0.0,731.0,180.0,0.0,699.0,185.0,0.0,700.0,177.0,
2017-09-10 04:00:00,0.0,869.0,175.0,0.0,719.0,179.0,0.0,771.0,168.0,0.0,766.0,169.0,215.0,232.0,210.0,223.0,0.0,725.0,179.0,156.0,0.0,729.0,180.0,0.0,702.0,184.0,0.0,699.0,177.0,
2017-09-10 05:00:00,0.0,870.0,174.0,0.0,718.0,178.0,0.0,773.0,166.0,0.0,769.0,167.0,214.0,230.0,210.0,223.0,0.0,725.0,179.0,187.0,0.0,726.0,179.0,0.0,700.0,183.0,0.0,699.0,176.0,
2017-09-10 06:00:00,0.0,869.0,174.0,0.0,717.0,176.0,0.0,774.0,165.0,1.0,771.0,165.0,214.0,231.0,210.0,223.0,1.0,724.0,178.0,115.0,0.0,725.0,178.0,2.0,700.0,183.0,0.0,698.0,175.0,
