timestamp,home173_bathroom1582_sensor8876_room_humidity,home173_bathroom1582_sensor8877_room_temperature,home173_bathroom1582_sensor8878_room_light,home173_bathroom1585_sensor8891_room_light,home173_bathroom1585_sensor8892_room_humidity,home173_bathroom1585_sensor8893_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_bathroom1588_sensor8907_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_bedroom1581_sensor8871_room_light,home173_bedroom1581_sensor8872_room_humidity,home173_bedroom1581_sensor8873_room_temperature,home173_bedroom1584_sensor8886_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_bedroom1584_sensor8890_room_temperature,home173_bedroom1586_sensor8896_room_light,home173_bedroom1586_sensor8897_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_hall1583_sensor8881_room_light,home173_hall1583_sensor8882_room_humidity,home173_hall1583_sensor8883_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8870_room_light,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_livingroom1587_sensor8901_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_livingroom1587_sensor8903_room_temperature,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_other1589_sensor8911_room_light,home173_other1589_sensor8912_room_humidity,home173_other1589_sensor8913_room_temperature,home173_outside1590_sensor8938_gas-pulse_gas
2017-10-04 23:00:00,590.0,214.0,0.0,0.0,676.0,209.0,0.0,632.0,202.0,0.0,626.0,217.0,0.0,685.0,210.0,0.0,637.0,210.0,0.0,625.0,215.0,521.0,236.0,0,260.0,281.0,266.0,271.0,0.0,633.0,212.0,1476.0,0.0,614.0,205.0,
2017-10-05 00:00:00,588.0,208.0,0.0,0.0,674.0,207.0,0.0,635.0,198.0,0.0,630.0,213.0,0.0,682.0,209.0,0.0,640.0,207.0,0.0,627.0,212.0,523.0,236.0,0,263.0,281.0,274.0,290.0,0.0,635.0,210.0,1306.0,0.0,612.0,201.0,
2017-10-05 01:00:00,598.0,204.0,0.0,0.0,666.0,205.0,0.0,636.0,195.0,0.0,649.0,211.0,0.0,682.0,207.0,0.0,646.0,205.0,0.0,643.0,210.0,532.0,237.0,0,270.0,287.0,281.0,300.0,0.0,635.0,208.0,764.0,0.0,611.0,198.0,
2017-10-05 02:00:00,610.0,201.0,0.0,0.0,641.0,202.0,0.0,635.0,193.0,0.0,655.0,210.0,0.0,683.0,206.0,0.0,652.0,204.0,0.0,648.0,208.0,529.0,238.0,0,274.0,289.0,285.0,303.0,0.0,637.0,206.0,421.0,0.0,609.0,194.0,
2017-10-05 03:00:00,619.0,199.0,0.0,0.0,609.0,198.0,0.0,635.0,190.0,0.0,656.0,208.0,0.0,683.0,205.0,0.0,654.0,202.0,0.0,651.0,207.0,524.0,238.0,0,271.0,287.0,279.0,291.0,0.0,636.0,205.0,125.0,0.0,608.0,191.0,
2017-10-05 04:00:00,625.0,196.0,0.0,0.0,604.0,195.0,0.0,636.0,188.0,0.0,655.0,206.0,0.0,683.0,204.0,0.0,654.0,200.0,0.0,651.0,205.0,518.0,234.0,0,262.0,279.0,268.0,275.0,0.0,635.0,203.0,132.0,0.0,609.0,188.0,
2017-10-05 05:00:00,630.0,194.0,0.0,0.0,608.0,193.0,0.0,636.0,186.0,0.0,655.0,204.0,0.0,683.0,201.0,0.0,654.0,199.0,0.0,651.0,203.0,518.0,229.0,0,252.0,269.0,257.0,261.0,0.0,635.0,201.0,135.0,0.0,610.0,185.0,
2017-10-05 06:00:00,633.0,193.0,13.0,4.0,653.0,192.0,21.0,639.0,184.0,10.0,654.0,203.0,4.0,672.0,199.0,0.0,656.0,197.0,2.0,651.0,201.0,530.0,225.0,2,237.0,254.0,218.0,314.0,6.0,640.0,200.0,370.0,20.0,626.0,184.0,632.0
2017-10-05 07:00:00,637.0,191.0,62.0,40.0,782.0,197.0,185.0,650.0,184.0,7.0,645.0,202.0,34.0,682.0,198.0,56.0,663.0,197.0,67.0,647.0,201.0,547.0,220.0,17,239.0,253.0,187.0,339.0,49.0,644.0,202.0,529.0,230.0,667.0,188.0,5372.0
2017-10-05 08:00:00,640.0,190.0,99.0,463.0,743.0,200.0,751.0,671.0,189.0,55.0,656.0,201.0,215.0,682.0,199.0,565.0,665.0,198.0,120.0,653.0,201.0,570.0,219.0,26,251.0,269.0,227.0,321.0,198.0,654.0,204.0,1188.0,1372.0,664.0,196.0,
2017-10-05 09:00:00,637.0,189.0,141.0,664.0,699.0,199.0,1669.0,653.0,194.0,98.0,657.0,200.0,397.0,668.0,200.0,850.0,651.0,201.0,189.0,649.0,201.0,554.0,219.0,30,248.0,268.0,255.0,277.0,344.0,638.0,207.0,880.0,2255.0,637.0,205.0,
2017-10-05 10:00:00,633.0,188.0,203.0,546.0,673.0,200.0,2509.0,642.0,201.0,125.0,653.0,200.0,487.0,659.0,202.0,891.0,640.0,207.0,227.0,642.0,202.0,523.0,221.0,42,254.0,269.0,268.0,287.0,411.0,621.0,210.0,799.0,2426.0,607.0,213.0,
2017-10-05 11:00:00,630.0,187.0,201.0,489.0,662.0,203.0,1905.0,633.0,206.0,126.0,648.0,201.0,477.0,652.0,206.0,719.0,622.0,212.0,170.0,635.0,205.0,494.0,222.0,45,259.0,273.0,274.0,294.0,306.0,610.0,212.0,761.0,1707.0,591.0,218.0,
2017-10-05 12:00:00,631.0,187.0,185.0,302.0,647.0,204.0,1098.0,620.0,207.0,125.0,633.0,201.0,261.0,637.0,207.0,421.0,607.0,213.0,120.0,619.0,205.0,515.0,224.0,54,264.0,278.0,253.0,311.0,158.0,600.0,212.0,430.0,681.0,586.0,217.0,
2017-10-05 13:00:00,632.0,187.0,184.0,265.0,638.0,204.0,1433.0,605.0,208.0,129.0,623.0,201.0,198.0,628.0,207.0,595.0,601.0,214.0,118.0,610.0,205.0,512.0,225.0,48,262.0,279.0,248.0,301.0,163.0,594.0,211.0,196.0,1184.0,578.0,216.0,
2017-10-05 14:00:00,636.0,194.0,152.0,109.0,637.0,205.0,1316.0,596.0,210.0,126.0,618.0,201.0,27.0,626.0,207.0,627.0,588.0,215.0,80.0,604.0,206.0,511.0,223.0,50,257.0,274.0,259.0,280.0,119.0,590.0,210.0,200.0,1171.0,563.0,218.0,
2017-10-05 15:00:00,626.0,196.0,105.0,78.0,631.0,206.0,1025.0,588.0,211.0,98.0,610.0,201.0,20.0,620.0,208.0,594.0,577.0,216.0,65.0,599.0,206.0,507.0,221.0,31,247.0,265.0,254.0,261.0,73.0,589.0,208.0,183.0,1107.0,554.0,218.0,
2017-10-05 16:00:00,616.0,197.0,56.0,32.0,621.0,204.0,239.0,599.0,208.0,52.0,606.0,201.0,6.0,611.0,206.0,212.0,574.0,214.0,31.0,594.0,205.0,513.0,219.0,20,251.0,280.0,245.0,248.0,33.0,588.0,207.0,257.0,458.0,551.0,216.0,3160.0
2017-10-05 17:00:00,660.0,205.0,60.0,3.0,623.0,204.0,22.0,607.0,208.0,20.0,619.0,206.0,0.0,616.0,206.0,60.0,583.0,213.0,38.0,622.0,206.0,509.0,221.0,3,290.0,337.0,212.0,342.0,17.0,589.0,207.0,354.0,28.0,549.0,216.0,
2017-10-05 18:00:00,685.0,228.0,0.0,0.0,626.0,206.0,0.0,606.0,210.0,0.0,596.0,226.0,0.0,617.0,208.0,78.0,575.0,222.0,4.0,603.0,215.0,481.0,238.0,0,439.0,571.0,302.0,335.0,0.0,592.0,213.0,397.0,0.0,524.0,230.0,22748.0
2017-10-05 19:00:00,658.0,225.0,0.0,24.0,670.0,212.0,0.0,598.0,213.0,0.0,568.0,246.0,0.0,617.0,213.0,54.0,560.0,229.0,3.0,588.0,224.0,471.0,246.0,0,425.0,528.0,278.0,360.0,0.0,583.0,220.0,845.0,0.0,490.0,242.0,5372.0
2017-10-05 20:00:00,650.0,218.0,0.0,62.0,703.0,219.0,0.0,601.0,213.0,0.0,575.0,242.0,0.0,616.0,215.0,0.0,568.0,226.0,1.0,593.0,225.0,471.0,245.0,0,309.0,344.0,269.0,313.0,0.0,584.0,222.0,755.0,0.0,513.0,237.0,
2017-10-05 21:00:00,646.0,213.0,0.0,64.0,665.0,223.0,0.0,606.0,211.0,0.0,588.0,234.0,0.0,629.0,213.0,0.0,576.0,222.0,1.0,591.0,222.0,446.0,241.0,0,277.0,291.0,277.0,288.0,0.0,584.0,221.0,898.0,0.0,538.0,229.0,
2017-10-05 22:00:00,641.0,209.0,0.0,71.0,628.0,225.0,0.0,609.0,209.0,0.0,599.0,227.0,0.0,639.0,212.0,0.0,584.0,218.0,22.0,594.0,219.0,461.0,238.0,0,276.0,282.0,235.0,349.0,4.0,584.0,220.0,1148.0,0.0,551.0,224.0,
2017-10-05 23:00:00,609.0,204.0,0.0,95.0,606.0,229.0,0.0,608.0,207.0,0.0,601.0,222.0,0.0,630.0,212.0,0.0,585.0,215.0,0.0,592.0,217.0,461.0,234.0,0,275.0,285.0,265.0,311.0,0.0,584.0,218.0,872.0,0.0,549.0,217.0,
2017-10-06 00:00:00,584.0,199.0,0.0,95.0,586.0,232.0,0.0,607.0,204.0,0.0,598.0,217.0,0.0,630.0,212.0,0.0,588.0,213.0,0.0,588.0,214.0,457.0,230.0,0,265.0,275.0,276.0,292.0,0.0,587.0,216.0,919.0,0.0,552.0,211.0,
2017-10-06 01:00:00,579.0,195.0,0.0,95.0,568.0,233.0,0.0,605.0,201.0,0.0,596.0,213.0,0.0,631.0,211.0,0.0,594.0,211.0,0.0,593.0,212.0,459.0,229.0,0,268.0,276.0,280.0,298.0,0.0,592.0,214.0,890.0,0.0,555.0,206.0,
2017-10-06 02:00:00,577.0,191.0,0.0,95.0,560.0,234.0,0.0,603.0,198.0,0.0,598.0,210.0,0.0,633.0,211.0,0.0,597.0,208.0,0.0,594.0,209.0,454.0,229.0,0,270.0,278.0,280.0,300.0,0.0,593.0,212.0,835.0,0.0,559.0,202.0,
2017-10-06 03:00:00,579.0,188.0,0.0,96.0,552.0,235.0,0.0,601.0,196.0,0.0,617.0,208.0,0.0,632.0,210.0,0.0,597.0,206.0,0.0,601.0,207.0,448.0,228.0,0,269.0,277.0,279.0,299.0,0.0,593.0,210.0,370.0,0.0,562.0,198.0,
2017-10-06 04:00:00,585.0,186.0,0.0,95.0,538.0,235.0,0.0,599.0,193.0,0.0,629.0,207.0,0.0,631.0,209.0,0.0,597.0,204.0,0.0,611.0,205.0,442.0,225.0,0,261.0,268.0,269.0,278.0,0.0,591.0,207.0,233.0,0.0,564.0,194.0,
2017-10-06 05:00:00,579.0,183.0,0.0,93.0,535.0,235.0,0.0,598.0,191.0,0.0,631.0,206.0,0.0,629.0,208.0,0.0,600.0,201.0,0.0,615.0,203.0,437.0,219.0,0,248.0,255.0,253.0,258.0,0.0,589.0,205.0,233.0,0.0,567.0,191.0,
2017-10-06 06:00:00,580.0,181.0,13.0,88.0,597.0,236.0,21.0,603.0,189.0,2.0,623.0,204.0,7.0,633.0,208.0,0.0,617.0,200.0,1.0,621.0,201.0,472.0,214.0,0,223.0,226.0,214.0,302.0,6.0,583.0,203.0,426.0,25.0,579.0,188.0,6003.0
2017-10-06 07:00:00,597.0,187.0,60.0,108.0,716.0,241.0,206.0,608.0,191.0,61.0,639.0,207.0,31.0,662.0,209.0,174.0,656.0,204.0,26.0,650.0,204.0,498.0,217.0,16,316.0,378.0,187.0,413.0,45.0,591.0,203.0,442.0,387.0,594.0,196.0,12639.0
2017-10-06 08:00:00,622.0,198.0,92.0,339.0,589.0,235.0,695.0,602.0,197.0,90.0,612.0,210.0,94.0,642.0,209.0,543.0,607.0,208.0,61.0,610.0,205.0,494.0,227.0,27,295.0,330.0,261.0,311.0,100.0,598.0,205.0,284.0,1467.0,571.0,205.0,
2017-10-06 09:00:00,614.0,198.0,131.0,398.0,560.0,231.0,1523.0,596.0,200.0,108.0,603.0,207.0,112.0,625.0,207.0,939.0,595.0,209.0,88.0,602.0,204.0,492.0,228.0,38,260.0,284.0,259.0,267.0,154.0,593.0,206.0,271.0,2378.0,562.0,210.0,
2017-10-06 10:00:00,612.0,198.0,199.0,232.0,556.0,231.0,1984.0,588.0,206.0,124.0,599.0,205.0,78.0,623.0,208.0,933.0,580.0,212.0,96.0,597.0,205.0,499.0,226.0,62,248.0,267.0,229.0,297.0,220.0,585.0,206.0,294.0,2307.0,555.0,216.0,2528.0
2017-10-06 11:00:00,592.0,195.0,214.0,174.0,554.0,230.0,722.0,592.0,205.0,110.0,609.0,205.0,77.0,616.0,209.0,330.0,584.0,212.0,69.0,606.0,206.0,534.0,225.0,68,265.0,278.0,199.0,379.0,108.0,595.0,209.0,176.0,731.0,561.0,215.0,632.0
2017-10-06 12:00:00,588.0,192.0,192.0,161.0,552.0,223.0,498.0,599.0,203.0,102.0,597.0,205.0,80.0,592.0,209.0,238.0,577.0,211.0,61.0,592.0,206.0,484.0,223.0,63,251.0,274.0,233.0,299.0,76.0,577.0,209.0,767.0,561.0,554.0,212.0,
2017-10-06 13:00:00,585.0,189.0,127.0,70.0,554.0,217.0,199.0,600.0,201.0,69.0,593.0,202.0,25.0,574.0,206.0,107.0,573.0,209.0,29.0,588.0,204.0,500.0,224.0,46,245.0,268.0,254.0,273.0,30.0,580.0,207.0,630.0,235.0,558.0,208.0,
2017-10-06 14:00:00,593.0,188.0,79.0,42.0,556.0,211.0,118.0,599.0,198.0,42.0,591.0,201.0,14.0,564.0,203.0,63.0,569.0,205.0,17.0,586.0,202.0,511.0,224.0,28,245.0,267.0,257.0,271.0,17.0,577.0,205.0,127.0,140.0,561.0,203.0,
2017-10-06 15:00:00,602.0,186.0,58.0,32.0,559.0,206.0,91.0,599.0,196.0,31.0,590.0,199.0,10.0,557.0,200.0,48.0,567.0,202.0,13.0,584.0,199.0,511.0,223.0,20,240.0,261.0,246.0,257.0,13.0,573.0,203.0,130.0,108.0,563.0,200.0,
2017-10-06 16:00:00,607.0,185.0,13.0,6.0,564.0,202.0,20.0,599.0,193.0,6.0,589.0,196.0,1.0,560.0,197.0,10.0,568.0,199.0,3.0,582.0,197.0,513.0,220.0,3,233.0,254.0,237.0,244.0,1.0,571.0,200.0,134.0,24.0,565.0,196.0,
2017-10-06 17:00:00,607.0,183.0,1.0,0.0,568.0,198.0,1.0,600.0,191.0,0.0,589.0,194.0,0.0,560.0,195.0,0.0,570.0,196.0,1.0,582.0,195.0,516.0,216.0,0,226.0,246.0,228.0,234.0,0.0,571.0,199.0,134.0,1.0,568.0,193.0,
2017-10-06 18:00:00,612.0,182.0,0.0,0.0,563.0,194.0,0.0,595.0,189.0,0.0,586.0,191.0,0.0,549.0,191.0,0.0,565.0,193.0,0.0,574.0,193.0,519.0,212.0,0,220.0,239.0,222.0,226.0,0.0,563.0,196.0,126.0,0.0,569.0,190.0,
2017-10-06 19:00:00,609.0,181.0,0.0,0.0,562.0,190.0,0.0,592.0,187.0,0.0,582.0,189.0,0.0,548.0,188.0,0.0,561.0,191.0,0.0,567.0,190.0,520.0,209.0,0,215.0,234.0,217.0,220.0,0.0,557.0,194.0,129.0,0.0,570.0,187.0,
2017-10-06 20:00:00,606.0,179.0,0.0,0.0,566.0,187.0,0.0,593.0,184.0,0.0,581.0,186.0,0.0,557.0,184.0,0.0,561.0,188.0,0.0,566.0,187.0,521.0,206.0,0,210.0,229.0,212.0,215.0,0.0,557.0,191.0,137.0,0.0,573.0,184.0,
2017-10-06 21:00:00,606.0,178.0,0.0,0.0,574.0,183.0,0.0,595.0,183.0,0.0,582.0,184.0,0.0,568.0,182.0,0.0,565.0,185.0,0.0,569.0,185.0,525.0,203.0,0,206.0,225.0,209.0,211.0,0.0,561.0,189.0,132.0,0.0,578.0,182.0,
2017-10-06 22:00:00,608.0,177.0,0.0,0.0,583.0,181.0,0.0,599.0,181.0,0.0,586.0,182.0,0.0,582.0,180.0,0.0,571.0,183.0,0.0,574.0,184.0,528.0,201.0,0,204.0,222.0,205.0,207.0,0.0,567.0,187.0,125.0,0.0,583.0,179.0,
2017-10-06 23:00:00,610.0,175.0,0.0,0.0,594.0,178.0,0.0,604.0,179.0,0.0,591.0,180.0,0.0,599.0,178.0,0.0,578.0,181.0,0.0,581.0,182.0,530.0,198.0,0,200.0,219.0,204.0,204.0,0.0,575.0,186.0,136.0,0.0,590.0,178.0,
2017-10-07 00:00:00,616.0,174.0,0.0,0.0,606.0,176.0,0.0,609.0,178.0,0.0,598.0,178.0,0.0,614.0,176.0,0.0,587.0,179.0,0.0,589.0,180.0,534.0,196.0,0,199.0,217.0,200.0,202.0,0.0,584.0,184.0,134.0,0.0,595.0,176.0,
2017-10-07 01:00:00,626.0,173.0,0.0,0.0,618.0,174.0,0.0,613.0,177.0,0.0,605.0,177.0,0.0,627.0,175.0,0.0,595.0,177.0,0.0,597.0,179.0,538.0,195.0,0,195.0,214.0,200.0,200.0,0.0,592.0,183.0,128.0,0.0,601.0,175.0,
2017-10-07 02:00:00,635.0,172.0,0.0,0.0,622.0,173.0,0.0,615.0,176.0,0.0,610.0,176.0,0.0,626.0,175.0,0.0,600.0,176.0,0.0,601.0,178.0,543.0,193.0,0,195.0,213.0,196.0,198.0,0.0,595.0,182.0,132.0,0.0,604.0,174.0,
2017-10-07 03:00:00,641.0,171.0,0.0,0.0,623.0,172.0,0.0,616.0,175.0,0.0,612.0,175.0,0.0,622.0,174.0,0.0,602.0,175.0,0.0,603.0,177.0,546.0,192.0,0,195.0,211.0,195.0,197.0,0.0,595.0,181.0,135.0,0.0,606.0,173.0,
2017-10-07 04:00:00,640.0,170.0,0.0,0.0,625.0,171.0,0.0,618.0,174.0,0.0,614.0,174.0,0.0,624.0,173.0,0.0,605.0,174.0,0.0,606.0,176.0,549.0,191.0,0,190.0,210.0,195.0,195.0,0.0,597.0,180.0,130.0,0.0,608.0,172.0,
2017-10-07 05:00:00,641.0,168.0,0.0,0.0,627.0,170.0,0.0,619.0,173.0,0.0,615.0,173.0,0.0,623.0,172.0,0.0,607.0,173.0,0.0,607.0,175.0,550.0,189.0,0,190.0,208.0,193.0,194.0,0.0,598.0,179.0,127.0,0.0,610.0,171.0,
2017-10-07 06:00:00,643.0,167.0,3.0,1.0,627.0,169.0,6.0,620.0,173.0,1.0,616.0,173.0,0.0,622.0,171.0,2.0,608.0,172.0,1.0,609.0,174.0,552.0,188.0,0,190.0,207.0,190.0,193.0,0.0,598.0,178.0,137.0,8.0,612.0,170.0,
2017-10-07 07:00:00,643.0,165.0,32.0,17.0,629.0,168.0,44.0,620.0,172.0,16.0,618.0,172.0,5.0,624.0,170.0,24.0,610.0,171.0,7.0,610.0,173.0,554.0,187.0,9,190.0,205.0,190.0,192.0,6.0,599.0,177.0,132.0,55.0,613.0,169.0,
2017-10-07 08:00:00,647.0,165.0,67.0,59.0,632.0,167.0,155.0,621.0,172.0,36.0,620.0,171.0,20.0,629.0,169.0,88.0,612.0,171.0,21.0,613.0,172.0,555.0,187.0,21,187.0,205.0,190.0,190.0,26.0,602.0,177.0,128.0,197.0,615.0,169.0,
2017-10-07 09:00:00,655.0,164.0,118.0,91.0,634.0,167.0,251.0,622.0,172.0,65.0,622.0,170.0,34.0,632.0,169.0,138.0,613.0,171.0,34.0,616.0,172.0,557.0,186.0,40,185.0,204.0,190.0,190.0,43.0,604.0,177.0,138.0,315.0,615.0,170.0,
2017-10-07 10:00:00,661.0,164.0,139.0,122.0,638.0,167.0,371.0,622.0,172.0,75.0,626.0,170.0,55.0,637.0,169.0,192.0,615.0,171.0,47.0,620.0,171.0,559.0,187.0,45,185.0,203.0,190.0,190.0,61.0,606.0,177.0,133.0,435.0,615.0,171.0,
2017-10-07 11:00:00,670.0,163.0,147.0,281.0,640.0,167.0,824.0,623.0,173.0,77.0,629.0,171.0,180.0,636.0,169.0,440.0,617.0,172.0,96.0,623.0,171.0,562.0,187.0,39,185.0,203.0,190.0,190.0,135.0,607.0,178.0,128.0,943.0,614.0,172.0,
2017-10-07 12:00:00,679.0,163.0,198.0,529.0,644.0,170.0,1764.0,617.0,180.0,101.0,636.0,172.0,351.0,635.0,172.0,704.0,618.0,177.0,181.0,628.0,173.0,564.0,187.0,38,185.0,203.0,190.0,190.0,241.0,607.0,181.0,137.0,1930.0,611.0,182.0,
2017-10-07 13:00:00,681.0,163.0,203.0,513.0,644.0,175.0,2331.0,611.0,187.0,104.0,640.0,175.0,316.0,636.0,177.0,1026.0,608.0,185.0,193.0,630.0,177.0,568.0,187.0,33,185.0,203.0,190.0,189.0,241.0,603.0,186.0,133.0,2679.0,599.0,195.0,
2017-10-07 14:00:00,679.0,164.0,200.0,293.0,641.0,179.0,2132.0,610.0,194.0,94.0,638.0,178.0,141.0,632.0,181.0,1115.0,597.0,192.0,139.0,628.0,181.0,569.0,186.0,33,185.0,203.0,190.0,188.0,164.0,600.0,189.0,124.0,2570.0,585.0,205.0,
2017-10-07 15:00:00,676.0,164.0,140.0,138.0,636.0,180.0,1183.0,614.0,197.0,75.0,632.0,181.0,47.0,628.0,182.0,700.0,588.0,196.0,80.0,623.0,183.0,569.0,186.0,30,185.0,203.0,190.0,188.0,68.0,599.0,190.0,135.0,1679.0,581.0,211.0,
2017-10-07 16:00:00,674.0,164.0,62.0,46.0,633.0,181.0,274.0,619.0,196.0,32.0,629.0,181.0,15.0,624.0,183.0,196.0,585.0,195.0,29.0,619.0,183.0,570.0,186.0,14,185.0,203.0,188.0,188.0,22.0,600.0,189.0,136.0,485.0,579.0,210.0,
2017-10-07 17:00:00,673.0,164.0,8.0,2.0,630.0,180.0,9.0,620.0,193.0,3.0,627.0,180.0,0.0,622.0,182.0,4.0,588.0,191.0,2.0,619.0,182.0,571.0,185.0,1,185.0,203.0,185.0,188.0,0.0,601.0,188.0,124.0,11.0,579.0,204.0,
2017-10-07 18:00:00,674.0,164.0,0.0,0.0,630.0,179.0,0.0,619.0,191.0,0.0,627.0,179.0,0.0,622.0,181.0,0.0,593.0,187.0,0.0,619.0,180.0,572.0,185.0,0,185.0,202.0,185.0,188.0,0.0,603.0,186.0,133.0,0.0,579.0,199.0,
2017-10-07 19:00:00,673.0,164.0,0.0,0.0,630.0,179.0,0.0,620.0,189.0,0.0,628.0,178.0,0.0,622.0,180.0,0.0,598.0,185.0,0.0,620.0,179.0,573.0,184.0,0,185.0,200.0,185.0,185.0,0.0,604.0,185.0,135.0,0.0,583.0,194.0,
2017-10-07 20:00:00,671.0,163.0,0.0,0.0,630.0,178.0,0.0,620.0,187.0,0.0,628.0,177.0,0.0,621.0,179.0,0.0,601.0,183.0,0.0,621.0,178.0,574.0,183.0,0,184.0,200.0,185.0,185.0,0.0,604.0,184.0,121.0,0.0,587.0,191.0,
2017-10-07 21:00:00,670.0,163.0,0.0,0.0,630.0,177.0,0.0,622.0,186.0,0.0,628.0,176.0,0.0,621.0,178.0,0.0,604.0,181.0,0.0,622.0,178.0,574.0,183.0,0,180.0,200.0,185.0,185.0,0.0,605.0,183.0,135.0,0.0,590.0,188.0,
2017-10-07 22:00:00,670.0,162.0,0.0,0.0,630.0,176.0,0.0,620.0,184.0,0.0,629.0,175.0,0.0,622.0,177.0,0.0,606.0,180.0,0.0,623.0,177.0,574.0,182.0,0,180.0,199.0,185.0,184.0,0.0,606.0,182.0,133.0,0.0,594.0,185.0,
2017-10-07 23:00:00,670.0,162.0,0.0,0.0,630.0,175.0,0.0,619.0,183.0,0.0,629.0,174.0,0.0,622.0,176.0,0.0,608.0,178.0,0.0,623.0,176.0,575.0,181.0,0,180.0,198.0,184.0,183.0,0.0,606.0,182.0,124.0,0.0,597.0,183.0,
2017-10-08 00:00:00,671.0,161.0,0.0,0.0,631.0,174.0,0.0,620.0,181.0,0.0,630.0,173.0,0.0,622.0,175.0,0.0,609.0,177.0,0.0,623.0,175.0,576.0,181.0,0,180.0,198.0,180.0,183.0,0.0,606.0,181.0,133.0,0.0,600.0,180.0,
2017-10-08 01:00:00,670.0,160.0,0.0,0.0,631.0,173.0,0.0,620.0,180.0,0.0,630.0,173.0,0.0,623.0,174.0,0.0,611.0,176.0,0.0,624.0,174.0,576.0,180.0,0,180.0,197.0,180.0,183.0,0.0,607.0,180.0,134.0,0.0,603.0,178.0,
2017-10-08 02:00:00,667.0,160.0,0.0,0.0,631.0,171.0,0.0,620.0,179.0,0.0,630.0,172.0,0.0,620.0,173.0,0.0,612.0,175.0,0.0,623.0,173.0,577.0,179.0,0,180.0,195.0,180.0,182.0,0.0,606.0,179.0,122.0,0.0,605.0,177.0,
2017-10-08 03:00:00,665.0,159.0,0.0,0.0,630.0,170.0,0.0,620.0,178.0,0.0,629.0,171.0,0.0,618.0,172.0,0.0,612.0,173.0,0.0,623.0,172.0,576.0,178.0,0,180.0,195.0,180.0,180.0,0.0,605.0,178.0,133.0,0.0,607.0,175.0,
2017-10-08 04:00:00,663.0,159.0,0.0,0.0,631.0,169.0,0.0,620.0,176.0,0.0,629.0,170.0,0.0,620.0,171.0,0.0,613.0,172.0,0.0,623.0,171.0,576.0,178.0,0,176.0,195.0,180.0,180.0,0.0,606.0,177.0,133.0,0.0,610.0,173.0,
2017-10-08 05:00:00,663.0,158.0,0.0,0.0,631.0,168.0,0.0,621.0,175.0,0.0,629.0,169.0,0.0,619.0,170.0,0.0,613.0,171.0,0.0,623.0,170.0,577.0,177.0,0,175.0,194.0,180.0,179.0,0.0,605.0,176.0,123.0,0.0,611.0,172.0,
2017-10-08 06:00:00,663.0,158.0,5.0,1.0,631.0,167.0,5.0,621.0,174.0,2.0,629.0,168.0,0.0,619.0,169.0,2.0,614.0,170.0,1.0,622.0,169.0,578.0,177.0,0,175.0,193.0,180.0,178.0,0.0,605.0,175.0,133.0,6.0,613.0,170.0,
2017-10-08 07:00:00,661.0,158.0,47.0,27.0,632.0,166.0,70.0,621.0,173.0,23.0,629.0,167.0,9.0,621.0,168.0,40.0,614.0,169.0,12.0,622.0,168.0,578.0,176.0,12,175.0,193.0,176.0,178.0,12.0,605.0,175.0,132.0,98.0,615.0,169.0,
2017-10-08 08:00:00,660.0,158.0,89.0,57.0,632.0,165.0,146.0,622.0,173.0,45.0,629.0,167.0,20.0,623.0,168.0,81.0,615.0,169.0,23.0,622.0,168.0,579.0,176.0,27,175.0,193.0,175.0,178.0,25.0,606.0,174.0,125.0,185.0,616.0,169.0,
2017-10-08 09:00:00,662.0,158.0,149.0,588.0,635.0,166.0,1702.0,618.0,176.0,80.0,633.0,167.0,254.0,626.0,168.0,914.0,616.0,171.0,188.0,625.0,168.0,580.0,176.0,31,175.0,193.0,175.0,178.0,331.0,606.0,176.0,133.0,2485.0,613.0,175.0,
2017-10-08 10:00:00,664.0,158.0,176.0,305.0,639.0,169.0,1128.0,616.0,182.0,93.0,638.0,169.0,156.0,629.0,171.0,531.0,610.0,178.0,127.0,628.0,171.0,581.0,176.0,51,175.0,193.0,175.0,178.0,191.0,603.0,181.0,130.0,1304.0,610.0,185.0,
2017-10-08 11:00:00,664.0,158.0,90.0,54.0,636.0,170.0,148.0,621.0,180.0,48.0,634.0,171.0,19.0,624.0,173.0,82.0,607.0,177.0,23.0,626.0,172.0,582.0,177.0,31,175.0,193.0,177.0,178.0,25.0,602.0,180.0,129.0,178.0,607.0,183.0,
2017-10-08 12:00:00,664.0,158.0,68.0,38.0,636.0,170.0,103.0,622.0,178.0,36.0,632.0,171.0,12.0,622.0,173.0,56.0,608.0,176.0,16.0,625.0,172.0,581.0,177.0,23,175.0,193.0,179.0,178.0,15.0,603.0,179.0,132.0,123.0,607.0,180.0,
