timestamp,home183_bathroom1712_sensor10068_room_humidity,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1712_sensor10136_room_light,home183_bathroom1717_sensor10092_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10102_room_humidity,home183_bathroom1719_sensor10103_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bedroom1711_sensor10065_room_light,home183_bedroom1711_sensor10066_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_bedroom1713_sensor10073_room_humidity,home183_bedroom1713_sensor10074_room_temperature,home183_bedroom1714_sensor10077_room_light,home183_bedroom1714_sensor10078_room_humidity,home183_bedroom1714_sensor10079_room_temperature,home183_bedroom1716_sensor10087_room_light,home183_bedroom1716_sensor10090_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_hall1718_sensor10097_room_light,home183_hall1718_sensor10098_room_humidity,home183_hall1718_sensor10099_room_temperature,home183_kitchen1709_sensor10057_room_light,home183_kitchen1709_sensor10058_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10064_heater_temperature,home183_livingroom1710_sensor10121_room_light,home183_livingroom1710_sensor10124_room_humidity,home183_livingroom1710_sensor10125_room_temperature,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_outside1924_sensor11743_gas-pulse_gas,home183_study1715_sensor10082_room_light,home183_study1715_sensor10083_room_humidity,home183_study1715_sensor10084_room_temperature
2017-09-10 10:00:00,654.0,158.0,0.0,182.0,601.0,177.0,673.0,167.0,77.0,35.0,655.0,155.0,58.0,635.0,166.0,114.0,722.0,170.0,34.0,621.0,168.0,74.0,637.0,173.0,92.0,624.0,174.0,101.0,136.0,628.0,169.0,218.0,623.0,167.0,177.0,160.0,160.0,164.0,,93.0,610.0,176.0
2017-09-10 11:00:00,660.0,157.0,0.0,331.0,611.0,177.0,,,105.0,64.0,662.0,155.0,101.0,651.0,163.0,152.0,690.0,171.0,58.0,632.0,168.0,142.0,632.0,173.0,181.0,614.0,174.0,116.0,278.0,619.0,171.0,373.0,615.0,169.0,166.0,155.0,159.0,155.0,,227.0,617.0,176.0
2017-09-10 12:00:00,673.0,157.0,0.0,264.0,624.0,180.0,,,92.0,50.0,668.0,159.0,83.0,662.0,165.0,111.0,667.0,176.0,53.0,643.0,170.0,89.0,639.0,174.0,129.0,618.0,178.0,106.0,196.0,618.0,176.0,280.0,620.0,172.0,162.0,155.0,156.0,153.0,,128.0,628.0,178.0
2017-09-10 13:00:00,687.0,157.0,0.0,444.0,633.0,182.0,679.0,167.0,89.0,54.0,676.0,162.0,164.0,678.0,167.0,133.0,674.0,180.0,122.0,648.0,173.0,84.0,657.0,174.0,179.0,639.0,179.0,442.0,278.0,635.0,180.0,438.0,638.0,177.0,160.0,155.0,155.0,153.0,,180.0,640.0,181.0
2017-09-10 14:00:00,703.0,157.0,0.0,174.0,632.0,186.0,698.0,169.0,32.0,24.0,678.0,166.0,62.0,681.0,168.0,57.0,673.0,184.0,41.0,653.0,178.0,34.0,671.0,176.0,73.0,636.0,186.0,221.0,134.0,629.0,188.0,161.0,631.0,184.0,160.0,154.0,155.0,153.0,,82.0,646.0,184.0
2017-09-10 15:00:00,717.0,158.0,0.0,467.0,647.0,191.0,,,,84.0,693.0,169.0,173.0,712.0,173.0,157.0,668.0,188.0,146.0,671.0,185.0,60.0,688.0,183.0,252.0,626.0,200.0,263.0,523.0,566.0,221.0,226.0,484.0,253.0,160.0,153.0,155.0,152.0,,249.0,655.0,191.0
2017-09-10 16:00:00,720.0,159.0,0.0,25.0,632.0,195.0,670.0,182.0,55.0,3.0,678.0,169.0,7.0,685.0,176.0,13.0,648.0,191.0,3.0,648.0,191.0,8.0,657.0,190.0,12.0,572.0,213.0,237.0,18.0,493.0,240.0,35.0,373.0,294.0,157.0,154.0,155.0,150.0,,16.0,632.0,197.0
2017-09-10 17:00:00,710.0,159.0,0.0,432.0,613.0,199.0,691.0,180.0,25.0,218.0,670.0,169.0,58.0,682.0,175.0,119.0,638.0,192.0,107.0,632.0,195.0,19.0,661.0,191.0,116.0,550.0,218.0,1272.0,131.0,477.0,244.0,140.0,351.0,298.0,159.0,171.0,154.0,177.0,,164.0,614.0,201.0
2017-09-10 18:00:00,707.0,160.0,0.0,16.0,614.0,204.0,688.0,177.0,9.0,2.0,667.0,169.0,3.0,668.0,172.0,6.0,646.0,195.0,2.0,633.0,200.0,1.0,647.0,188.0,10.0,549.0,224.0,279.0,9.0,482.0,246.0,29.0,363.0,293.0,166.0,183.0,154.0,236.0,,8.0,612.0,207.0
2017-09-10 19:00:00,692.0,160.0,0.0,0.0,594.0,203.0,682.0,179.0,0.0,0.0,656.0,166.0,0.0,643.0,167.0,0.0,627.0,193.0,0.0,615.0,197.0,0.0,645.0,190.0,0.0,554.0,215.0,266.0,0.0,489.0,236.0,6.0,379.0,276.0,189.0,174.0,163.0,214.0,,0.0,595.0,204.0
2017-09-10 20:00:00,674.0,159.0,0.0,0.0,580.0,199.0,718.0,180.0,31.0,0.0,650.0,162.0,0.0,670.0,166.0,0.0,618.0,187.0,0.0,603.0,192.0,1.0,634.0,191.0,0.0,546.0,210.0,202.0,0.0,481.0,230.0,8.0,378.0,272.0,200.0,225.0,159.0,263.0,,0.0,583.0,200.0
2017-09-10 21:00:00,666.0,159.0,0.0,0.0,577.0,196.0,721.0,177.0,0.0,0.0,652.0,159.0,0.0,675.0,169.0,0.0,619.0,183.0,0.0,601.0,189.0,0.0,657.0,184.0,0.0,552.0,205.0,112.0,0.0,495.0,221.0,,,,219.0,179.0,168.0,211.0,,0.0,582.0,197.0
2017-09-10 22:00:00,659.0,158.0,0.0,0.0,577.0,192.0,671.0,173.0,0.0,0.0,650.0,157.0,0.0,653.0,167.0,0.0,620.0,179.0,0.0,601.0,185.0,0.0,632.0,179.0,0.0,559.0,199.0,89.0,0.0,507.0,213.0,,,,177.0,158.0,159.0,161.0,,0.0,582.0,193.0
2017-09-10 23:00:00,646.0,157.0,0.0,0.0,571.0,188.0,653.0,171.0,4.0,0.0,644.0,153.0,0.0,635.0,166.0,0.0,619.0,174.0,0.0,597.0,181.0,0.0,619.0,176.0,0.0,557.0,195.0,107.0,0.0,513.0,205.0,,,,163.0,153.0,155.0,152.0,,0.0,579.0,188.0
2017-09-11 00:00:00,635.0,156.0,0.0,0.0,571.0,183.0,637.0,168.0,0.0,0.0,641.0,150.0,0.0,627.0,165.0,0.0,620.0,169.0,0.0,597.0,176.0,0.0,612.0,174.0,0.0,558.0,191.0,87.0,0.0,522.0,197.0,,,,157.0,151.0,150.0,149.0,,0.0,579.0,184.0
2017-09-11 01:00:00,633.0,155.0,0.0,0.0,575.0,179.0,637.0,167.0,0.0,0.0,645.0,148.0,0.0,633.0,164.0,0.0,624.0,166.0,0.0,601.0,173.0,0.0,614.0,172.0,0.0,562.0,187.0,99.0,0.0,533.0,190.0,,,,155.0,149.0,150.0,147.0,,0.0,583.0,180.0
2017-09-11 02:00:00,634.0,154.0,0.0,0.0,582.0,176.0,644.0,165.0,4.0,0.0,649.0,147.0,0.0,641.0,164.0,0.0,628.0,163.0,0.0,605.0,170.0,0.0,619.0,171.0,0.0,566.0,184.0,81.0,0.0,543.0,185.0,,,,150.0,148.0,149.0,145.0,,0.0,588.0,176.0
2017-09-11 03:00:00,638.0,153.0,0.0,0.0,590.0,172.0,658.0,165.0,1.0,0.0,656.0,146.0,0.0,653.0,164.0,0.0,632.0,161.0,0.0,611.0,168.0,0.0,630.0,171.0,0.0,572.0,181.0,99.0,0.0,552.0,181.0,,,,150.0,148.0,145.0,144.0,,0.0,594.0,173.0
2017-09-11 04:00:00,645.0,153.0,0.0,0.0,597.0,170.0,667.0,163.0,0.0,0.0,661.0,145.0,0.0,670.0,163.0,0.0,637.0,160.0,0.0,616.0,166.0,0.0,639.0,170.0,0.0,578.0,179.0,83.0,0.0,562.0,177.0,,,,150.0,145.0,145.0,143.0,,0.0,600.0,171.0
2017-09-11 05:00:00,654.0,152.0,0.0,0.0,604.0,167.0,677.0,163.0,0.0,0.0,663.0,145.0,0.0,681.0,164.0,0.0,639.0,159.0,0.0,621.0,164.0,0.0,649.0,169.0,0.0,584.0,177.0,100.0,0.0,571.0,174.0,,,,146.0,145.0,145.0,143.0,,0.0,606.0,169.0
2017-09-11 06:00:00,657.0,151.0,0.0,23.0,608.0,166.0,684.0,162.0,38.0,2.0,668.0,144.0,0.0,684.0,163.0,9.0,638.0,158.0,4.0,623.0,163.0,16.0,656.0,168.0,0.0,587.0,175.0,82.0,0.0,578.0,171.0,,,,145.0,145.0,145.0,142.0,,25.0,609.0,167.0
2017-09-11 07:00:00,659.0,151.0,0.0,82.0,612.0,164.0,685.0,162.0,341.0,10.0,670.0,144.0,1.0,690.0,163.0,17.0,641.0,157.0,14.0,627.0,161.0,107.0,660.0,168.0,5.0,588.0,173.0,202.0,3.0,586.0,169.0,119.0,561.0,173.0,145.0,144.0,145.0,143.0,,74.0,612.0,166.0
2017-09-11 08:00:00,667.0,150.0,6.0,109.0,627.0,164.0,695.0,164.0,311.0,21.0,673.0,144.0,27.0,680.0,162.0,25.0,660.0,157.0,28.0,644.0,161.0,93.0,654.0,169.0,53.0,616.0,172.0,134.0,62.0,614.0,167.0,131.0,601.0,167.0,149.0,149.0,145.0,149.0,,80.0,628.0,165.0
2017-09-11 09:00:00,666.0,150.0,0.0,163.0,631.0,164.0,699.0,163.0,174.0,37.0,680.0,144.0,45.0,679.0,161.0,50.0,663.0,157.0,30.0,648.0,160.0,113.0,648.0,169.0,94.0,611.0,171.0,186.0,131.0,615.0,166.0,268.0,594.0,167.0,153.0,156.0,149.0,155.0,,104.0,631.0,165.0
2017-09-11 10:00:00,670.0,150.0,0.0,249.0,639.0,164.0,679.0,163.0,106.0,51.0,687.0,144.0,82.0,677.0,161.0,123.0,667.0,159.0,48.0,657.0,161.0,112.0,648.0,169.0,149.0,626.0,171.0,127.0,215.0,634.0,166.0,288.0,612.0,166.0,155.0,151.0,150.0,149.0,,142.0,639.0,165.0
2017-09-11 11:00:00,681.0,150.0,0.0,274.0,643.0,167.0,677.0,163.0,97.0,50.0,693.0,147.0,92.0,671.0,162.0,120.0,657.0,165.0,53.0,662.0,163.0,100.0,650.0,169.0,152.0,625.0,173.0,180.0,226.0,634.0,169.0,331.0,614.0,169.0,155.0,152.0,154.0,150.0,,152.0,643.0,168.0
2017-09-11 12:00:00,692.0,150.0,0.0,455.0,649.0,171.0,681.0,162.0,112.0,77.0,689.0,152.0,137.0,662.0,163.0,200.0,649.0,173.0,81.0,672.0,167.0,109.0,647.0,169.0,220.0,633.0,178.0,264.0,321.0,639.0,175.0,,,,155.0,156.0,154.0,155.0,,176.0,652.0,172.0
2017-09-11 13:00:00,705.0,150.0,0.0,336.0,641.0,177.0,691.0,163.0,70.0,50.0,693.0,157.0,127.0,669.0,165.0,96.0,643.0,180.0,79.0,668.0,171.0,54.0,659.0,171.0,145.0,626.0,183.0,193.0,211.0,629.0,183.0,383.0,605.0,183.0,156.0,153.0,155.0,153.0,,133.0,651.0,177.0
2017-09-11 14:00:00,711.0,151.0,0.0,132.0,625.0,181.0,701.0,162.0,57.0,24.0,683.0,161.0,43.0,653.0,164.0,54.0,628.0,183.0,28.0,658.0,175.0,43.0,652.0,171.0,68.0,608.0,182.0,226.0,105.0,603.0,185.0,109.0,593.0,183.0,160.0,154.0,155.0,153.0,,69.0,638.0,180.0
2017-09-11 15:00:00,704.0,152.0,0.0,683.0,610.0,185.0,670.0,162.0,63.0,183.0,666.0,164.0,358.0,630.0,165.0,288.0,613.0,184.0,247.0,648.0,179.0,56.0,636.0,172.0,514.0,609.0,187.0,96.0,630.0,586.0,196.0,469.0,548.0,207.0,159.0,153.0,155.0,152.0,,373.0,625.0,184.0
2017-09-11 16:00:00,700.0,153.0,0.0,869.0,596.0,196.0,652.0,162.0,41.0,241.0,639.0,170.0,303.0,608.0,170.0,300.0,629.0,190.0,286.0,648.0,189.0,30.0,634.0,171.0,398.0,603.0,202.0,103.0,369.0,570.0,215.0,344.0,523.0,226.0,155.0,153.0,155.0,150.0,,338.0,633.0,193.0
2017-09-11 17:00:00,701.0,154.0,0.0,467.0,563.0,206.0,665.0,164.0,27.0,276.0,642.0,174.0,50.0,613.0,170.0,135.0,606.0,195.0,136.0,630.0,196.0,16.0,649.0,174.0,106.0,554.0,204.0,262.0,124.0,495.0,220.0,276.0,403.0,248.0,179.0,199.0,156.0,277.0,,175.0,593.0,200.0
2017-09-11 18:00:00,700.0,155.0,0.0,12.0,540.0,208.0,647.0,166.0,3.0,1.0,644.0,173.0,2.0,608.0,167.0,6.0,601.0,194.0,2.0,613.0,195.0,1.0,625.0,175.0,7.0,549.0,200.0,301.0,7.0,502.0,213.0,29.0,421.0,235.0,191.0,173.0,164.0,191.0,,6.0,571.0,202.0
2017-09-11 19:00:00,690.0,156.0,0.0,0.0,555.0,205.0,656.0,164.0,2.0,0.0,634.0,171.0,0.0,610.0,164.0,0.0,605.0,190.0,0.0,608.0,192.0,0.0,616.0,173.0,0.0,559.0,206.0,223.0,0.0,501.0,227.0,9.0,401.0,266.0,170.0,158.0,158.0,159.0,,0.0,577.0,202.0
2017-09-11 20:00:00,683.0,157.0,0.0,0.0,557.0,204.0,813.0,168.0,37.0,0.0,635.0,168.0,1.0,695.0,167.0,0.0,611.0,187.0,0.0,610.0,188.0,1.0,701.0,176.0,0.0,541.0,210.0,158.0,0.0,476.0,231.0,,374.0,273.0,225.0,238.0,162.0,296.0,,0.0,570.0,203.0
2017-09-11 21:00:00,675.0,157.0,0.0,0.0,557.0,202.0,735.0,167.0,0.0,0.0,633.0,165.0,0.0,671.0,168.0,0.0,613.0,184.0,0.0,607.0,185.0,0.0,674.0,174.0,0.0,547.0,207.0,82.0,0.0,486.0,226.0,,,,193.0,165.0,163.0,176.0,,0.0,568.0,201.0
2017-09-11 22:00:00,666.0,157.0,0.0,0.0,555.0,199.0,690.0,165.0,0.0,0.0,631.0,162.0,0.0,648.0,167.0,0.0,614.0,180.0,0.0,603.0,181.0,0.0,644.0,172.0,0.0,546.0,203.0,102.0,0.0,490.0,221.0,,,,168.0,155.0,156.0,155.0,,0.0,565.0,199.0
2017-09-11 23:00:00,658.0,156.0,0.0,0.0,554.0,196.0,671.0,164.0,5.0,0.0,633.0,159.0,0.0,641.0,166.0,0.0,616.0,176.0,0.0,601.0,178.0,0.0,633.0,171.0,0.0,545.0,200.0,82.0,0.0,495.0,215.0,,,,159.0,151.0,152.0,149.0,,0.0,564.0,196.0
2017-09-12 00:00:00,653.0,156.0,0.0,0.0,555.0,193.0,,,0.0,0.0,636.0,157.0,0.0,639.0,165.0,0.0,618.0,173.0,0.0,600.0,174.0,0.0,630.0,170.0,0.0,546.0,197.0,101.0,0.0,503.0,209.0,,,,155.0,149.0,150.0,147.0,,0.0,565.0,192.0
2017-09-12 01:00:00,650.0,155.0,0.0,0.0,557.0,189.0,661.0,162.0,0.0,0.0,639.0,154.0,0.0,641.0,165.0,0.0,620.0,169.0,0.0,600.0,171.0,0.0,630.0,169.0,0.0,547.0,194.0,83.0,0.0,512.0,202.0,,,,151.0,148.0,150.0,145.0,,0.0,566.0,189.0
2017-09-12 02:00:00,647.0,154.0,0.0,0.0,559.0,186.0,658.0,161.0,0.0,0.0,640.0,152.0,0.0,641.0,164.0,0.0,622.0,166.0,0.0,601.0,168.0,0.0,628.0,168.0,0.0,548.0,191.0,101.0,0.0,521.0,196.0,,,,150.0,148.0,147.0,144.0,,0.0,568.0,185.0
2017-09-12 03:00:00,644.0,153.0,0.0,0.0,562.0,183.0,661.0,160.0,11.0,0.0,641.0,150.0,0.0,643.0,164.0,0.0,624.0,163.0,0.0,602.0,165.0,0.0,628.0,168.0,0.0,551.0,188.0,82.0,0.0,531.0,190.0,0.0,,,150.0,146.0,145.0,143.0,,0.0,571.0,182.0
2017-09-12 04:00:00,640.0,152.0,0.0,0.0,564.0,179.0,655.0,159.0,0.0,0.0,642.0,148.0,0.0,637.0,163.0,0.0,625.0,161.0,0.0,603.0,162.0,0.0,625.0,167.0,0.0,552.0,185.0,100.0,0.0,538.0,185.0,,460.0,207.0,148.0,145.0,145.0,143.0,,0.0,573.0,178.0
2017-09-12 05:00:00,636.0,152.0,0.0,1.0,566.0,176.0,650.0,159.0,3.0,0.0,641.0,146.0,0.0,634.0,161.0,1.0,627.0,157.0,0.0,604.0,159.0,1.0,622.0,166.0,0.0,555.0,182.0,83.0,0.0,543.0,180.0,0.0,,,145.0,144.0,145.0,141.0,,1.0,575.0,175.0
2017-09-12 06:00:00,631.0,151.0,0.0,37.0,567.0,173.0,648.0,158.0,105.0,5.0,641.0,144.0,0.0,632.0,161.0,13.0,629.0,154.0,5.0,604.0,157.0,18.0,619.0,165.0,2.0,557.0,179.0,221.0,2.0,547.0,176.0,,491.0,186.0,145.0,146.0,145.0,151.0,,55.0,576.0,172.0
2017-09-12 07:00:00,631.0,150.0,0.0,98.0,569.0,170.0,638.0,160.0,465.0,12.0,643.0,143.0,4.0,623.0,159.0,20.0,632.0,152.0,9.0,611.0,154.0,116.0,609.0,166.0,35.0,557.0,175.0,138.0,33.0,554.0,170.0,82.0,511.0,176.0,152.0,158.0,148.0,182.0,,101.0,577.0,170.0
2017-09-12 08:00:00,632.0,149.0,0.0,172.0,565.0,169.0,627.0,161.0,347.0,31.0,644.0,142.0,22.0,617.0,158.0,33.0,632.0,150.0,17.0,612.0,153.0,143.0,596.0,167.0,79.0,558.0,170.0,111.0,95.0,560.0,164.0,121.0,532.0,167.0,155.0,151.0,150.0,153.0,,121.0,574.0,168.0
2017-09-12 09:00:00,633.0,149.0,0.0,174.0,564.0,168.0,613.0,159.0,97.0,40.0,645.0,142.0,45.0,610.0,156.0,70.0,631.0,150.0,24.0,614.0,152.0,108.0,587.0,166.0,104.0,557.0,169.0,236.0,148.0,565.0,162.0,,537.0,166.0,156.0,151.0,153.0,151.0,,107.0,575.0,167.0
2017-09-12 10:00:00,634.0,148.0,0.0,238.0,557.0,168.0,605.0,158.0,91.0,50.0,644.0,142.0,69.0,600.0,156.0,158.0,623.0,152.0,44.0,613.0,152.0,103.0,580.0,165.0,137.0,556.0,166.0,290.0,204.0,563.0,161.0,281.0,540.0,163.0,160.0,155.0,159.0,155.0,,121.0,569.0,166.0
2017-09-12 11:00:00,627.0,151.0,0.0,293.0,556.0,169.0,603.0,159.0,94.0,58.0,642.0,145.0,96.0,595.0,159.0,210.0,614.0,159.0,56.0,614.0,154.0,103.0,577.0,166.0,167.0,548.0,169.0,762.0,252.0,553.0,167.0,348.0,531.0,166.0,232.0,290.0,165.0,163.0,,130.0,566.0,168.0
2017-09-12 12:00:00,574.0,174.0,0.0,234.0,573.0,179.0,598.0,170.0,75.0,42.0,635.0,158.0,74.0,573.0,171.0,137.0,598.0,176.0,49.0,628.0,158.0,65.0,577.0,176.0,119.0,564.0,182.0,345.0,175.0,507.0,203.0,308.0,531.0,171.0,283.0,302.0,188.0,187.0,,100.0,573.0,182.0
2017-09-12 13:00:00,589.0,174.0,0.0,311.0,572.0,185.0,602.0,173.0,92.0,51.0,625.0,166.0,91.0,582.0,172.0,160.0,589.0,183.0,76.0,637.0,162.0,83.0,584.0,178.0,149.0,557.0,190.0,835.0,228.0,504.0,208.0,,,,213.0,253.0,175.0,222.0,,131.0,579.0,184.0
2017-09-12 14:00:00,606.0,170.0,4.0,280.0,554.0,187.0,692.0,172.0,107.0,47.0,621.0,169.0,86.0,581.0,170.0,117.0,585.0,185.0,69.0,627.0,167.0,63.0,576.0,177.0,130.0,536.0,188.0,645.0,229.0,495.0,202.0,259.0,523.0,187.0,201.0,240.0,165.0,264.0,,129.0,565.0,185.0
2017-09-12 15:00:00,616.0,168.0,0.0,98.0,537.0,188.0,912.0,179.0,124.0,17.0,617.0,170.0,27.0,601.0,169.0,48.0,654.0,184.0,18.0,610.0,170.0,41.0,615.0,175.0,51.0,535.0,181.0,277.0,80.0,503.0,191.0,86.0,525.0,176.0,223.0,197.0,174.0,228.0,,52.0,550.0,185.0
2017-09-12 16:00:00,623.0,166.0,0.0,43.0,536.0,187.0,678.0,175.0,24.0,6.0,617.0,169.0,12.0,605.0,168.0,22.0,700.0,182.0,6.0,604.0,171.0,17.0,611.0,174.0,23.0,554.0,178.0,107.0,35.0,525.0,185.0,59.0,542.0,173.0,185.0,185.0,166.0,203.0,,23.0,552.0,184.0
2017-09-12 17:00:00,629.0,164.0,0.0,9.0,601.0,187.0,637.0,171.0,6.0,0.0,619.0,168.0,2.0,603.0,166.0,5.0,718.0,179.0,0.0,616.0,171.0,2.0,605.0,173.0,9.0,602.0,188.0,1133.0,10.0,547.0,200.0,14.0,518.0,215.0,223.0,238.0,159.0,276.0,,6.0,615.0,186.0
2017-09-12 18:00:00,630.0,163.0,0.0,0.0,649.0,193.0,652.0,169.0,0.0,0.0,617.0,166.0,0.0,604.0,164.0,0.0,722.0,179.0,0.0,648.0,172.0,0.0,621.0,174.0,5.0,602.0,207.0,273.0,2.0,519.0,231.0,3.0,368.0,290.0,217.0,231.0,162.0,275.0,,0.0,644.0,197.0
2017-09-12 19:00:00,634.0,162.0,0.0,0.0,604.0,199.0,777.0,170.0,43.0,0.0,624.0,165.0,0.0,650.0,166.0,0.0,702.0,179.0,0.0,648.0,172.0,11.0,656.0,178.0,0.0,555.0,214.0,291.0,0.0,464.0,244.0,3.0,336.0,303.0,227.0,263.0,164.0,296.0,,0.0,599.0,202.0
2017-09-12 20:00:00,643.0,161.0,0.0,0.0,577.0,201.0,994.0,181.0,49.0,0.0,629.0,163.0,0.0,683.0,175.0,0.0,696.0,180.0,0.0,641.0,172.0,0.0,640.0,185.0,0.0,543.0,211.0,188.0,0.0,467.0,237.0,3.0,335.0,295.0,238.0,202.0,171.0,232.0,,0.0,579.0,202.0
2017-09-12 21:00:00,649.0,161.0,0.0,0.0,586.0,200.0,722.0,179.0,0.0,0.0,630.0,162.0,0.0,673.0,172.0,0.0,702.0,180.0,0.0,637.0,172.0,0.0,639.0,187.0,0.0,565.0,205.0,99.0,0.0,502.0,225.0,,402.0,268.0,180.0,167.0,161.0,167.0,,0.0,592.0,199.0
2017-09-12 22:00:00,656.0,160.0,0.0,0.0,579.0,197.0,670.0,178.0,0.0,0.0,631.0,161.0,0.0,663.0,171.0,0.0,701.0,178.0,0.0,634.0,172.0,0.0,623.0,186.0,0.0,566.0,199.0,86.0,0.0,510.0,215.0,,,,163.0,158.0,154.0,154.0,,0.0,587.0,196.0
2017-09-12 23:00:00,660.0,159.0,0.0,0.0,577.0,194.0,652.0,176.0,0.0,0.0,631.0,159.0,0.0,660.0,171.0,0.0,702.0,176.0,0.0,630.0,171.0,0.0,614.0,184.0,0.0,569.0,195.0,96.0,0.0,521.0,206.0,,,,156.0,153.0,150.0,149.0,,0.0,586.0,192.0
2017-09-13 00:00:00,663.0,159.0,0.0,0.0,577.0,191.0,646.0,175.0,8.0,0.0,632.0,158.0,0.0,651.0,172.0,0.0,702.0,174.0,0.0,628.0,170.0,0.0,611.0,183.0,0.0,571.0,191.0,89.0,0.0,531.0,198.0,,,,151.0,149.0,146.0,146.0,,0.0,587.0,189.0
2017-09-13 01:00:00,662.0,158.0,0.0,0.0,575.0,188.0,637.0,174.0,0.0,0.0,632.0,156.0,0.0,637.0,172.0,0.0,702.0,172.0,0.0,627.0,168.0,0.0,607.0,181.0,0.0,571.0,188.0,94.0,0.0,537.0,192.0,,,,149.0,148.0,145.0,144.0,,0.0,586.0,186.0
2017-09-13 02:00:00,654.0,157.0,0.0,0.0,572.0,185.0,629.0,172.0,0.0,0.0,633.0,154.0,0.0,628.0,170.0,0.0,702.0,169.0,0.0,624.0,167.0,0.0,602.0,179.0,0.0,569.0,184.0,89.0,0.0,543.0,186.0,,,,145.0,145.0,145.0,143.0,,0.0,583.0,183.0
2017-09-13 03:00:00,649.0,156.0,0.0,0.0,568.0,182.0,624.0,171.0,0.0,0.0,634.0,152.0,0.0,622.0,168.0,0.0,700.0,167.0,0.0,621.0,165.0,0.0,596.0,177.0,0.0,566.0,181.0,92.0,0.0,548.0,181.0,,,,145.0,144.0,142.0,141.0,,0.0,580.0,181.0
2017-09-13 04:00:00,644.0,155.0,0.0,0.0,566.0,179.0,618.0,168.0,0.0,0.0,636.0,151.0,0.0,621.0,165.0,0.0,700.0,164.0,0.0,619.0,162.0,0.0,594.0,175.0,0.0,563.0,178.0,94.0,0.0,553.0,176.0,0.0,542.0,174.0,145.0,143.0,140.0,140.0,,0.0,577.0,178.0
2017-09-13 05:00:00,641.0,155.0,0.0,0.0,566.0,176.0,617.0,167.0,0.0,0.0,637.0,149.0,0.0,623.0,163.0,0.0,698.0,162.0,0.0,617.0,160.0,0.0,593.0,173.0,0.0,563.0,175.0,82.0,0.0,560.0,171.0,0.0,547.0,171.0,144.0,143.0,140.0,139.0,,0.0,577.0,175.0
2017-09-13 06:00:00,640.0,154.0,0.0,9.0,569.0,173.0,618.0,165.0,6.0,0.0,639.0,147.0,0.0,627.0,162.0,6.0,695.0,159.0,0.0,617.0,158.0,1.0,593.0,172.0,0.0,566.0,173.0,101.0,0.0,567.0,168.0,0.0,553.0,166.0,140.0,141.0,140.0,138.0,,6.0,579.0,172.0
2017-09-13 07:00:00,642.0,153.0,0.0,53.0,582.0,171.0,636.0,164.0,29.0,8.0,642.0,146.0,14.0,636.0,161.0,29.0,696.0,157.0,9.0,620.0,156.0,17.0,606.0,170.0,25.0,589.0,172.0,236.0,33.0,593.0,165.0,0.0,555.0,165.0,142.0,150.0,140.0,156.0,,31.0,591.0,170.0
2017-09-13 08:00:00,642.0,152.0,0.0,95.0,591.0,169.0,654.0,164.0,58.0,16.0,649.0,145.0,31.0,639.0,159.0,50.0,695.0,156.0,18.0,625.0,154.0,34.0,613.0,169.0,50.0,594.0,170.0,198.0,68.0,600.0,163.0,110.0,606.0,154.0,144.0,146.0,140.0,147.0,,54.0,598.0,169.0
2017-09-13 09:00:00,644.0,151.0,0.0,114.0,601.0,168.0,674.0,163.0,77.0,21.0,655.0,145.0,37.0,645.0,158.0,61.0,697.0,155.0,22.0,629.0,153.0,50.0,633.0,169.0,59.0,611.0,170.0,541.0,80.0,615.0,163.0,124.0,624.0,156.0,174.0,208.0,143.0,254.0,,63.0,606.0,168.0
2017-09-13 10:00:00,647.0,150.0,0.0,159.0,620.0,168.0,689.0,162.0,87.0,31.0,661.0,144.0,53.0,655.0,157.0,87.0,704.0,155.0,32.0,634.0,153.0,52.0,652.0,169.0,82.0,630.0,172.0,279.0,114.0,628.0,165.0,176.0,632.0,160.0,211.0,182.0,159.0,220.0,,86.0,622.0,168.0
2017-09-13 11:00:00,652.0,150.0,0.0,157.0,626.0,168.0,697.0,162.0,83.0,30.0,666.0,144.0,54.0,661.0,156.0,84.0,716.0,156.0,33.0,642.0,153.0,50.0,645.0,169.0,82.0,619.0,173.0,199.0,113.0,621.0,167.0,167.0,619.0,163.0,171.0,153.0,151.0,156.0,,83.0,629.0,168.0
