timestamp,home120_bathroom1169_sensor5599_room_light,home120_bathroom1169_sensor5600_room_humidity,home120_bathroom1169_sensor5601_room_temperature,home120_bedroom1170_sensor5604_room_light,home120_bedroom1170_sensor5605_room_humidity,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5614_room_light,home120_hall1172_sensor5615_room_humidity,home120_hall1172_sensor5616_room_temperature,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_kitchen1171_sensor5609_room_light,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5611_room_temperature,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_livingroom1168_sensor5594_room_light,home120_livingroom1168_sensor5595_room_humidity,home120_livingroom1168_sensor5596_room_temperature,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe
2017-08-20 18:00:00,0.0,720.0,193.0,1.0,703.0,196.0,412.0,634.0,194.0,937.0,11.0,693.0,202.0,948.0,16.0,702.0,190.0,216.0,210.0,186.0,300.0
2017-08-20 19:00:00,0.0,720.0,194.0,0.0,714.0,195.0,14.0,660.0,190.0,354.0,0.0,687.0,200.0,,3.0,734.0,191.0,210.0,208.0,187.0,247.0
2017-08-20 20:00:00,0.0,724.0,194.0,0.0,718.0,194.0,1.0,678.0,187.0,213.0,0.0,694.0,198.0,,4.0,735.0,192.0,195.0,198.0,187.0,205.0
2017-08-20 21:00:00,6.0,723.0,194.0,3.0,717.0,194.0,1.0,689.0,185.0,246.0,0.0,697.0,195.0,316.0,0.0,714.0,191.0,193.0,193.0,179.0,251.0
2017-08-20 22:00:00,0.0,726.0,193.0,0.0,715.0,193.0,1.0,686.0,184.0,119.0,0.0,691.0,193.0,,0.0,709.0,188.0,191.0,194.0,183.0,215.0
2017-08-20 23:00:00,0.0,728.0,192.0,0.0,715.0,191.0,1.0,685.0,182.0,108.0,0.0,690.0,191.0,,0.0,706.0,187.0,181.0,181.0,176.0,185.0
2017-08-21 00:00:00,0.0,721.0,191.0,0.0,715.0,190.0,1.0,689.0,181.0,124.0,0.0,705.0,189.0,,0.0,705.0,185.0,172.0,172.0,168.0,174.0
2017-08-21 01:00:00,0.0,712.0,190.0,0.0,714.0,189.0,1.0,685.0,179.0,117.0,0.0,709.0,187.0,,0.0,705.0,183.0,168.0,167.0,164.0,167.0
2017-08-21 02:00:00,0.0,706.0,189.0,0.0,711.0,187.0,1.0,681.0,178.0,111.0,0.0,707.0,186.0,,0.0,706.0,181.0,163.0,162.0,160.0,162.0
2017-08-21 03:00:00,0.0,701.0,188.0,0.0,710.0,186.0,1.0,679.0,176.0,130.0,0.0,706.0,184.0,,0.0,706.0,180.0,160.0,156.0,155.0,157.0
2017-08-21 04:00:00,0.0,695.0,187.0,0.0,705.0,184.0,1.0,677.0,174.0,110.0,0.0,702.0,182.0,,0.0,705.0,178.0,155.0,152.0,152.0,153.0
2017-08-21 05:00:00,0.0,691.0,186.0,0.0,705.0,183.0,30.0,672.0,173.0,121.0,4.0,702.0,180.0,,9.0,704.0,176.0,153.0,149.0,150.0,149.0
2017-08-21 06:00:00,0.0,691.0,185.0,0.0,704.0,182.0,116.0,671.0,172.0,143.0,21.0,702.0,179.0,,46.0,704.0,175.0,150.0,148.0,148.0,148.0
2017-08-21 07:00:00,2.0,706.0,185.0,4.0,710.0,181.0,237.0,679.0,172.0,242.0,113.0,710.0,182.0,316.0,191.0,714.0,176.0,151.0,149.0,147.0,154.0
2017-08-21 08:00:00,4.0,726.0,185.0,4.0,717.0,181.0,268.0,690.0,173.0,144.0,132.0,703.0,183.0,,142.0,714.0,178.0,185.0,175.0,175.0,268.0
2017-08-21 09:00:00,7.0,733.0,185.0,5.0,718.0,181.0,329.0,713.0,175.0,159.0,189.0,701.0,184.0,,205.0,709.0,180.0,185.0,181.0,179.0,218.0
2017-08-21 10:00:00,6.0,735.0,186.0,6.0,718.0,182.0,362.0,710.0,177.0,145.0,180.0,694.0,185.0,,161.0,706.0,180.0,175.0,174.0,172.0,183.0
2017-08-21 11:00:00,7.0,726.0,186.0,6.0,716.0,182.0,361.0,708.0,178.0,118.0,178.0,690.0,187.0,,139.0,706.0,181.0,170.0,169.0,169.0,174.0
2017-08-21 12:00:00,6.0,724.0,187.0,6.0,713.0,183.0,386.0,704.0,179.0,147.0,146.0,687.0,188.0,,110.0,706.0,181.0,169.0,165.0,165.0,169.0
2017-08-21 13:00:00,6.0,719.0,188.0,6.0,711.0,184.0,380.0,703.0,180.0,138.0,117.0,686.0,189.0,,94.0,708.0,181.0,165.0,164.0,165.0,168.0
2017-08-21 14:00:00,4.0,719.0,188.0,4.0,712.0,185.0,286.0,705.0,182.0,181.0,72.0,694.0,189.0,,68.0,710.0,182.0,165.0,163.0,165.0,167.0
2017-08-21 15:00:00,0.0,718.0,188.0,2.0,713.0,186.0,194.0,712.0,182.0,154.0,47.0,695.0,189.0,,47.0,714.0,183.0,165.0,163.0,165.0,165.0
2017-08-21 16:00:00,0.0,716.0,188.0,1.0,712.0,186.0,131.0,709.0,182.0,103.0,33.0,693.0,188.0,,35.0,711.0,183.0,165.0,163.0,165.0,165.0
2017-08-21 17:00:00,0.0,717.0,188.0,1.0,712.0,185.0,67.0,710.0,181.0,131.0,15.0,695.0,188.0,,16.0,711.0,182.0,165.0,163.0,164.0,165.0
2017-08-21 18:00:00,0.0,717.0,188.0,2.0,716.0,185.0,27.0,716.0,181.0,130.0,4.0,702.0,188.0,316.0,6.0,716.0,182.0,165.0,162.0,161.0,163.0
2017-08-21 19:00:00,0.0,776.0,190.0,0.0,786.0,187.0,4.0,753.0,181.0,175.0,0.0,764.0,202.0,1264.0,2.0,759.0,184.0,165.0,160.0,160.0,163.0
2017-08-21 20:00:00,0.0,749.0,191.0,0.0,762.0,189.0,1.0,751.0,181.0,243.0,1.0,700.0,200.0,,3.0,749.0,186.0,165.0,160.0,160.0,163.0
2017-08-21 21:00:00,0.0,735.0,190.0,0.0,738.0,188.0,1.0,732.0,180.0,350.0,3.0,706.0,194.0,,4.0,736.0,186.0,164.0,160.0,160.0,163.0
2017-08-21 22:00:00,4.0,741.0,190.0,3.0,739.0,188.0,1.0,732.0,179.0,185.0,0.0,719.0,192.0,316.0,0.0,732.0,185.0,191.0,179.0,176.0,269.0
2017-08-21 23:00:00,0.0,737.0,190.0,0.0,738.0,187.0,1.0,728.0,179.0,124.0,0.0,713.0,190.0,,0.0,731.0,183.0,184.0,183.0,178.0,200.0
2017-08-22 00:00:00,0.0,735.0,189.0,0.0,741.0,187.0,1.0,725.0,179.0,116.0,0.0,715.0,188.0,,0.0,731.0,182.0,176.0,174.0,171.0,179.0
2017-08-22 01:00:00,0.0,733.0,189.0,0.0,748.0,186.0,1.0,724.0,178.0,107.0,0.0,720.0,187.0,,0.0,732.0,181.0,170.0,169.0,165.0,171.0
2017-08-22 02:00:00,0.0,732.0,188.0,0.0,749.0,186.0,1.0,725.0,178.0,123.0,0.0,732.0,186.0,,0.0,733.0,180.0,166.0,165.0,165.0,168.0
2017-08-22 03:00:00,0.0,732.0,187.0,0.0,752.0,185.0,1.0,725.0,177.0,108.0,0.0,739.0,185.0,,0.0,735.0,180.0,165.0,163.0,161.0,165.0
2017-08-22 04:00:00,0.0,731.0,187.0,0.0,746.0,185.0,1.0,724.0,177.0,120.0,0.0,736.0,184.0,,0.0,736.0,179.0,165.0,162.0,160.0,163.0
2017-08-22 05:00:00,0.0,731.0,186.0,0.0,745.0,184.0,5.0,724.0,177.0,124.0,0.0,738.0,183.0,,0.0,737.0,178.0,165.0,160.0,160.0,163.0
2017-08-22 06:00:00,0.0,731.0,186.0,0.0,744.0,184.0,36.0,723.0,176.0,100.0,3.0,738.0,183.0,,6.0,739.0,178.0,162.0,160.0,160.0,163.0
2017-08-22 07:00:00,0.0,734.0,186.0,2.0,738.0,184.0,180.0,727.0,177.0,226.0,58.0,738.0,183.0,,98.0,746.0,178.0,162.0,161.0,160.0,167.0
2017-08-22 08:00:00,11.0,745.0,186.0,2.0,742.0,184.0,193.0,735.0,178.0,168.0,47.0,735.0,184.0,316.0,50.0,749.0,180.0,181.0,175.0,173.0,248.0
2017-08-22 09:00:00,0.0,746.0,186.0,3.0,741.0,184.0,223.0,746.0,179.0,157.0,51.0,732.0,185.0,,51.0,747.0,180.0,185.0,185.0,181.0,208.0
2017-08-22 10:00:00,0.0,747.0,186.0,3.0,739.0,184.0,204.0,744.0,180.0,144.0,43.0,727.0,186.0,,43.0,745.0,181.0,178.0,178.0,175.0,185.0
2017-08-22 11:00:00,0.0,742.0,186.0,3.0,738.0,184.0,230.0,745.0,181.0,132.0,58.0,726.0,186.0,,57.0,745.0,181.0,175.0,174.0,172.0,178.0
2017-08-22 12:00:00,0.0,738.0,186.0,4.0,737.0,185.0,265.0,745.0,182.0,148.0,54.0,723.0,187.0,,51.0,745.0,181.0,175.0,173.0,170.0,175.0
2017-08-22 13:00:00,0.0,737.0,186.0,5.0,737.0,186.0,196.0,746.0,183.0,252.0,37.0,725.0,188.0,,36.0,744.0,182.0,172.0,172.0,168.0,176.0
2017-08-22 14:00:00,0.0,744.0,187.0,6.0,744.0,186.0,233.0,748.0,184.0,164.0,52.0,732.0,189.0,,40.0,751.0,183.0,172.0,174.0,169.0,182.0
2017-08-22 15:00:00,0.0,743.0,187.0,11.0,740.0,190.0,894.0,743.0,190.0,124.0,68.0,728.0,190.0,,45.0,758.0,185.0,174.0,174.0,172.0,178.0
2017-08-22 16:00:00,0.0,744.0,188.0,6.0,731.0,193.0,558.0,726.0,194.0,114.0,39.0,732.0,191.0,,26.0,750.0,187.0,175.0,173.0,173.0,175.0
2017-08-22 17:00:00,0.0,742.0,189.0,1.0,727.0,194.0,180.0,723.0,194.0,129.0,19.0,731.0,191.0,,14.0,742.0,188.0,175.0,173.0,171.0,175.0
2017-08-22 18:00:00,0.0,741.0,189.0,0.0,729.0,192.0,27.0,731.0,191.0,127.0,4.0,730.0,191.0,,6.0,742.0,187.0,174.0,173.0,170.0,174.0
2017-08-22 19:00:00,0.0,750.0,190.0,0.0,743.0,192.0,2.0,733.0,189.0,204.0,1.0,740.0,194.0,632.0,4.0,749.0,188.0,180.0,177.0,173.0,235.0
2017-08-22 20:00:00,0.0,749.0,191.0,0.0,745.0,192.0,1.0,736.0,188.0,192.0,3.0,725.0,196.0,,4.0,750.0,189.0,190.0,191.0,185.0,217.0
2017-08-22 21:00:00,0.0,745.0,191.0,0.0,739.0,192.0,1.0,738.0,188.0,179.0,0.0,730.0,193.0,,4.0,747.0,190.0,184.0,185.0,180.0,191.0
2017-08-22 22:00:00,0.0,745.0,191.0,0.0,738.0,191.0,1.0,740.0,188.0,178.0,0.0,731.0,191.0,,4.0,746.0,190.0,180.0,179.0,175.0,182.0
2017-08-22 23:00:00,16.0,749.0,191.0,1.0,744.0,190.0,1.0,744.0,187.0,202.0,9.0,741.0,190.0,,0.0,743.0,189.0,193.0,186.0,177.0,248.0
2017-08-23 00:00:00,0.0,757.0,191.0,0.0,749.0,190.0,1.0,746.0,187.0,125.0,0.0,747.0,190.0,,0.0,743.0,187.0,193.0,193.0,186.0,211.0
2017-08-23 01:00:00,0.0,763.0,191.0,0.0,757.0,190.0,1.0,744.0,187.0,117.0,0.0,757.0,189.0,,0.0,748.0,187.0,186.0,186.0,181.0,191.0
2017-08-23 02:00:00,0.0,764.0,190.0,0.0,760.0,190.0,1.0,740.0,187.0,111.0,0.0,759.0,189.0,,0.0,757.0,186.0,181.0,181.0,179.0,184.0
2017-08-23 03:00:00,0.0,762.0,190.0,0.0,760.0,190.0,1.0,745.0,187.0,186.0,0.0,761.0,189.0,,0.0,757.0,186.0,180.0,178.0,175.0,180.0
2017-08-23 04:00:00,0.0,759.0,190.0,0.0,758.0,190.0,1.0,748.0,186.0,117.0,0.0,759.0,189.0,,0.0,759.0,185.0,177.0,176.0,175.0,178.0
2017-08-23 05:00:00,0.0,759.0,190.0,0.0,760.0,190.0,7.0,743.0,186.0,128.0,0.0,760.0,188.0,,1.0,758.0,185.0,175.0,175.0,175.0,178.0
2017-08-23 06:00:00,0.0,761.0,190.0,0.0,762.0,190.0,41.0,747.0,186.0,161.0,5.0,762.0,188.0,316.0,10.0,759.0,185.0,175.0,175.0,174.0,184.0
2017-08-23 07:00:00,3.0,800.0,190.0,7.0,763.0,190.0,155.0,753.0,186.0,164.0,67.0,783.0,189.0,632.0,96.0,772.0,185.0,198.0,192.0,181.0,290.0
2017-08-23 08:00:00,7.0,826.0,191.0,1.0,774.0,190.0,175.0,775.0,188.0,183.0,55.0,780.0,191.0,,54.0,787.0,187.0,221.0,212.0,187.0,286.0
2017-08-23 09:00:00,0.0,810.0,191.0,1.0,776.0,191.0,187.0,781.0,189.0,101.0,49.0,775.0,191.0,,39.0,783.0,187.0,214.0,211.0,198.0,230.0
2017-08-23 10:00:00,0.0,792.0,191.0,2.0,777.0,191.0,225.0,776.0,191.0,140.0,80.0,771.0,191.0,,70.0,779.0,188.0,199.0,200.0,193.0,206.0
2017-08-23 11:00:00,0.0,782.0,191.0,3.0,774.0,192.0,288.0,773.0,192.0,1263.0,94.0,770.0,193.0,,53.0,778.0,189.0,193.0,196.0,186.0,211.0
2017-08-23 12:00:00,0.0,779.0,192.0,3.0,773.0,194.0,277.0,765.0,193.0,111.0,125.0,759.0,197.0,,68.0,778.0,190.0,190.0,194.0,190.0,199.0
2017-08-23 13:00:00,0.0,772.0,194.0,3.0,766.0,195.0,312.0,762.0,195.0,132.0,113.0,751.0,199.0,,59.0,772.0,192.0,190.0,191.0,190.0,194.0
2017-08-23 14:00:00,0.0,768.0,195.0,3.0,760.0,196.0,359.0,748.0,197.0,196.0,66.0,748.0,199.0,,45.0,766.0,193.0,190.0,190.0,188.0,192.0
2017-08-23 15:00:00,0.0,759.0,195.0,5.0,748.0,199.0,476.0,706.0,200.0,157.0,58.0,742.0,200.0,,44.0,726.0,196.0,188.0,190.0,182.0,192.0
2017-08-23 16:00:00,0.0,720.0,195.0,13.0,717.0,204.0,1151.0,664.0,206.0,134.0,63.0,711.0,201.0,,47.0,683.0,198.0,185.0,189.0,184.0,193.0
2017-08-23 17:00:00,0.0,699.0,196.0,7.0,684.0,209.0,677.0,636.0,212.0,194.0,33.0,697.0,203.0,,26.0,664.0,199.0,185.0,188.0,185.0,191.0
2017-08-23 18:00:00,0.0,704.0,197.0,0.0,688.0,206.0,130.0,650.0,208.0,149.0,9.0,696.0,202.0,,7.0,684.0,199.0,185.0,188.0,185.0,190.0
2017-08-23 19:00:00,0.0,777.0,199.0,0.0,753.0,205.0,7.0,688.0,204.0,424.0,51.0,788.0,207.0,1264.0,2.0,731.0,199.0,223.0,208.0,184.0,321.0
2017-08-23 20:00:00,0.0,785.0,201.0,2.0,772.0,205.0,1.0,700.0,202.0,218.0,14.0,750.0,208.0,,5.0,750.0,201.0,212.0,213.0,200.0,237.0
2017-08-23 21:00:00,0.0,754.0,201.0,9.0,744.0,204.0,1.0,702.0,201.0,247.0,4.0,734.0,205.0,,5.0,734.0,202.0,200.0,202.0,194.0,206.0
2017-08-23 22:00:00,11.0,756.0,201.0,5.0,738.0,204.0,1.0,702.0,199.0,296.0,3.0,735.0,203.0,316.0,3.0,728.0,201.0,209.0,203.0,182.0,275.0
2017-08-23 23:00:00,0.0,754.0,201.0,0.0,734.0,203.0,1.0,700.0,198.0,129.0,0.0,735.0,202.0,,0.0,726.0,199.0,202.0,205.0,189.0,216.0
2017-08-24 00:00:00,0.0,759.0,200.0,0.0,731.0,201.0,1.0,694.0,197.0,123.0,0.0,736.0,200.0,,0.0,727.0,197.0,192.0,195.0,187.0,197.0
2017-08-24 01:00:00,0.0,752.0,199.0,0.0,735.0,200.0,1.0,683.0,196.0,110.0,0.0,737.0,198.0,,0.0,728.0,196.0,189.0,189.0,185.0,190.0
2017-08-24 02:00:00,0.0,744.0,199.0,0.0,735.0,199.0,1.0,680.0,194.0,129.0,0.0,735.0,197.0,,0.0,728.0,195.0,185.0,185.0,182.0,186.0
2017-08-24 03:00:00,0.0,739.0,198.0,0.0,738.0,199.0,1.0,689.0,193.0,116.0,0.0,738.0,196.0,,0.0,728.0,193.0,183.0,181.0,180.0,183.0
2017-08-24 04:00:00,0.0,736.0,198.0,0.0,738.0,198.0,1.0,691.0,192.0,122.0,0.0,740.0,195.0,,0.0,731.0,192.0,180.0,178.0,177.0,179.0
2017-08-24 05:00:00,0.0,732.0,197.0,0.0,738.0,197.0,32.0,688.0,192.0,128.0,2.0,740.0,194.0,,7.0,731.0,191.0,180.0,176.0,175.0,178.0
2017-08-24 06:00:00,0.0,732.0,196.0,0.0,740.0,196.0,91.0,679.0,191.0,182.0,17.0,741.0,194.0,,24.0,735.0,191.0,177.0,175.0,175.0,178.0
2017-08-24 07:00:00,0.0,737.0,195.0,2.0,733.0,196.0,159.0,675.0,190.0,210.0,54.0,749.0,194.0,632.0,65.0,742.0,191.0,190.0,185.0,182.0,259.0
2017-08-24 08:00:00,27.0,740.0,195.0,7.0,739.0,196.0,355.0,676.0,190.0,145.0,263.0,738.0,197.0,,361.0,736.0,194.0,211.0,209.0,189.0,286.0
2017-08-24 09:00:00,0.0,747.0,195.0,7.0,729.0,196.0,378.0,706.0,193.0,132.0,310.0,709.0,201.0,,356.0,712.0,198.0,202.0,205.0,197.0,220.0
2017-08-24 10:00:00,0.0,750.0,195.0,7.0,714.0,198.0,362.0,696.0,194.0,122.0,309.0,684.0,205.0,,266.0,696.0,200.0,196.0,197.0,195.0,204.0
2017-08-24 11:00:00,0.0,748.0,195.0,7.0,704.0,199.0,377.0,684.0,196.0,114.0,307.0,668.0,208.0,,175.0,691.0,200.0,194.0,194.0,191.0,198.0
2017-08-24 12:00:00,0.0,739.0,195.0,6.0,688.0,201.0,347.0,660.0,197.0,132.0,213.0,654.0,210.0,,103.0,684.0,200.0,190.0,190.0,190.0,194.0
2017-08-24 13:00:00,0.0,726.0,196.0,7.0,677.0,202.0,325.0,649.0,198.0,138.0,111.0,651.0,210.0,,65.0,677.0,201.0,192.0,190.0,185.0,224.0
2017-08-24 14:00:00,0.0,693.0,198.0,7.0,667.0,203.0,453.0,622.0,200.0,116.0,64.0,655.0,209.0,,42.0,671.0,201.0,195.0,196.0,,
2017-08-24 15:00:00,0.0,690.0,199.0,8.0,662.0,205.0,510.0,621.0,203.0,128.0,47.0,660.0,208.0,,34.0,664.0,201.0,191.0,193.0,,
2017-08-24 16:00:00,0.0,692.0,200.0,1.0,666.0,206.0,145.0,623.0,203.0,113.0,30.0,665.0,208.0,,26.0,670.0,202.0,190.0,190.0,,
2017-08-24 17:00:00,0.0,689.0,200.0,0.0,673.0,204.0,87.0,633.0,201.0,121.0,15.0,670.0,207.0,,16.0,670.0,201.0,190.0,188.0,,
2017-08-24 18:00:00,0.0,687.0,201.0,0.0,680.0,203.0,28.0,657.0,200.0,128.0,3.0,671.0,206.0,,4.0,677.0,200.0,189.0,188.0,,
2017-08-24 19:00:00,0.0,709.0,201.0,0.0,711.0,203.0,4.0,663.0,199.0,382.0,22.0,717.0,208.0,948.0,5.0,694.0,200.0,201.0,197.0,188.0,291.0
2017-08-24 20:00:00,0.0,746.0,202.0,0.0,762.0,204.0,1.0,671.0,198.0,243.0,1.0,744.0,210.0,316.0,5.0,721.0,201.0,211.0,205.0,193.0,234.0
2017-08-24 21:00:00,0.0,729.0,203.0,1.0,734.0,203.0,1.0,679.0,197.0,799.0,2.0,713.0,208.0,,5.0,716.0,202.0,208.0,205.0,183.0,266.0
2017-08-24 22:00:00,0.0,735.0,203.0,0.0,737.0,203.0,1.0,691.0,196.0,823.0,0.0,707.0,208.0,,0.0,718.0,201.0,209.0,210.0,196.0,262.0
2017-08-24 23:00:00,0.0,727.0,203.0,0.0,737.0,203.0,1.0,691.0,195.0,119.0,0.0,697.0,208.0,,0.0,719.0,200.0,200.0,202.0,193.0,209.0
2017-08-25 00:00:00,0.0,724.0,203.0,0.0,735.0,203.0,1.0,694.0,195.0,131.0,0.0,698.0,206.0,,0.0,720.0,199.0,192.0,196.0,183.0,212.0
2017-08-25 01:00:00,0.0,722.0,203.0,0.0,730.0,202.0,1.0,687.0,194.0,128.0,0.0,699.0,204.0,,0.0,720.0,198.0,189.0,190.0,185.0,193.0
2017-08-25 02:00:00,0.0,727.0,202.0,0.0,733.0,201.0,1.0,694.0,194.0,107.0,0.0,702.0,203.0,,0.0,720.0,197.0,185.0,185.0,182.0,187.0
2017-08-25 03:00:00,4.0,730.0,202.0,4.0,731.0,201.0,1.0,702.0,193.0,146.0,0.0,706.0,202.0,,0.0,721.0,196.0,184.0,182.0,180.0,183.0
2017-08-25 04:00:00,0.0,729.0,201.0,5.0,730.0,200.0,1.0,702.0,193.0,129.0,0.0,713.0,200.0,,0.0,724.0,195.0,180.0,179.0,180.0,181.0
2017-08-25 05:00:00,0.0,726.0,201.0,1.0,728.0,199.0,9.0,698.0,192.0,119.0,0.0,718.0,199.0,,1.0,725.0,194.0,180.0,178.0,179.0,180.0
2017-08-25 06:00:00,49.0,756.0,201.0,0.0,729.0,198.0,46.0,695.0,192.0,219.0,11.0,737.0,199.0,2528.0,9.0,732.0,194.0,187.0,183.0,175.0,247.0
2017-08-25 07:00:00,52.0,799.0,203.0,1.0,762.0,198.0,148.0,689.0,192.0,122.0,53.0,785.0,200.0,,88.0,759.0,194.0,212.0,209.0,195.0,281.0
2017-08-25 08:00:00,0.0,758.0,202.0,1.0,753.0,198.0,147.0,706.0,192.0,158.0,40.0,749.0,199.0,316.0,33.0,756.0,195.0,214.0,210.0,194.0,274.0
2017-08-25 09:00:00,0.0,747.0,202.0,2.0,745.0,198.0,196.0,730.0,193.0,127.0,75.0,732.0,199.0,,69.0,743.0,195.0,205.0,206.0,196.0,220.0
2017-08-25 10:00:00,0.0,743.0,201.0,1.0,740.0,197.0,150.0,727.0,194.0,132.0,54.0,727.0,199.0,,49.0,739.0,195.0,196.0,196.0,191.0,203.0
2017-08-25 11:00:00,0.0,742.0,201.0,4.0,739.0,197.0,169.0,730.0,194.0,266.0,55.0,725.0,200.0,,54.0,740.0,195.0,190.0,191.0,185.0,193.0
2017-08-25 12:00:00,0.0,740.0,200.0,1.0,741.0,197.0,139.0,733.0,195.0,167.0,32.0,731.0,200.0,,32.0,741.0,196.0,187.0,186.0,185.0,188.0
2017-08-25 13:00:00,0.0,741.0,200.0,2.0,742.0,197.0,190.0,730.0,195.0,118.0,51.0,728.0,200.0,,43.0,739.0,195.0,185.0,184.0,185.0,186.0
2017-08-25 14:00:00,0.0,740.0,200.0,3.0,742.0,198.0,232.0,730.0,196.0,129.0,56.0,729.0,200.0,,49.0,741.0,195.0,185.0,183.0,185.0,185.0
2017-08-25 15:00:00,0.0,741.0,199.0,1.0,738.0,198.0,125.0,725.0,196.0,138.0,28.0,724.0,200.0,,25.0,737.0,195.0,185.0,183.0,,
2017-08-25 16:00:00,0.0,736.0,199.0,0.0,734.0,197.0,93.0,722.0,195.0,119.0,19.0,721.0,199.0,,17.0,734.0,194.0,184.0,181.0,,
2017-08-25 17:00:00,0.0,730.0,199.0,0.0,732.0,197.0,112.0,719.0,195.0,154.0,18.0,719.0,199.0,,16.0,732.0,194.0,180.0,180.0,180.0,183.0
2017-08-25 18:00:00,4.0,774.0,200.0,0.0,785.0,197.0,23.0,715.0,194.0,347.0,1.0,783.0,205.0,632.0,3.0,762.0,194.0,182.0,180.0,176.0,210.0
2017-08-25 19:00:00,0.0,768.0,200.0,0.0,775.0,198.0,2.0,742.0,193.0,147.0,0.0,736.0,203.0,,2.0,763.0,195.0,190.0,188.0,185.0,213.0
2017-08-25 20:00:00,0.0,753.0,199.0,0.0,754.0,197.0,1.0,720.0,192.0,470.0,0.0,732.0,201.0,632.0,5.0,749.0,195.0,194.0,188.0,184.0,259.0
2017-08-25 21:00:00,0.0,754.0,199.0,3.0,758.0,197.0,1.0,723.0,191.0,426.0,1.0,753.0,200.0,948.0,4.0,749.0,196.0,236.0,214.0,178.0,352.0
2017-08-25 22:00:00,0.0,761.0,199.0,0.0,764.0,197.0,1.0,726.0,190.0,146.0,0.0,768.0,199.0,,0.0,758.0,194.0,216.0,213.0,,
2017-08-25 23:00:00,0.0,754.0,199.0,0.0,762.0,196.0,1.0,726.0,189.0,136.0,0.0,770.0,197.0,,0.0,747.0,193.0,198.0,198.0,,
2017-08-26 00:00:00,0.0,750.0,198.0,0.0,772.0,196.0,1.0,730.0,189.0,124.0,0.0,765.0,196.0,,0.0,751.0,192.0,188.0,187.0,,
2017-08-26 01:00:00,0.0,750.0,198.0,0.0,769.0,196.0,1.0,736.0,188.0,196.0,0.0,763.0,195.0,,0.0,753.0,191.0,182.0,181.0,,
2017-08-26 02:00:00,0.0,748.0,197.0,0.0,766.0,195.0,1.0,737.0,187.0,131.0,0.0,762.0,194.0,,0.0,757.0,190.0,179.0,176.0,,
2017-08-26 03:00:00,0.0,748.0,196.0,0.0,763.0,194.0,1.0,736.0,186.0,146.0,0.0,761.0,193.0,,0.0,757.0,189.0,175.0,173.0,,
2017-08-26 04:00:00,0.0,747.0,195.0,0.0,763.0,193.0,1.0,726.0,185.0,116.0,0.0,761.0,192.0,,0.0,758.0,187.0,175.0,170.0,170.0,173.0
2017-08-26 05:00:00,0.0,746.0,195.0,0.0,765.0,192.0,18.0,725.0,184.0,136.0,1.0,761.0,191.0,,3.0,759.0,186.0,172.0,169.0,,
2017-08-26 06:00:00,2.0,747.0,195.0,6.0,765.0,192.0,81.0,719.0,183.0,143.0,19.0,764.0,190.0,,25.0,762.0,186.0,170.0,168.0,,
2017-08-26 07:00:00,0.0,759.0,195.0,2.0,765.0,192.0,126.0,727.0,183.0,231.0,29.0,783.0,192.0,,52.0,776.0,186.0,171.0,169.0,165.0,188.0
2017-08-26 08:00:00,24.0,869.0,196.0,6.0,789.0,193.0,270.0,727.0,184.0,726.0,153.0,811.0,195.0,1580.0,272.0,800.0,188.0,190.0,185.0,178.0,229.0
2017-08-26 09:00:00,2.0,820.0,195.0,4.0,782.0,194.0,270.0,775.0,186.0,126.0,197.0,772.0,197.0,,244.0,790.0,190.0,183.0,182.0,180.0,183.0
2017-08-26 10:00:00,2.0,779.0,195.0,6.0,774.0,195.0,319.0,768.0,188.0,119.0,204.0,749.0,201.0,,208.0,773.0,193.0,180.0,179.0,,
2017-08-26 11:00:00,1.0,765.0,195.0,6.0,764.0,195.0,309.0,759.0,189.0,134.0,214.0,735.0,201.0,,119.0,762.0,193.0,180.0,178.0,,
2017-08-26 12:00:00,1.0,757.0,196.0,6.0,755.0,196.0,314.0,745.0,190.0,126.0,236.0,722.0,203.0,,98.0,755.0,193.0,180.0,178.0,,
2017-08-26 13:00:00,0.0,750.0,197.0,3.0,746.0,197.0,229.0,734.0,191.0,119.0,96.0,713.0,205.0,,53.0,749.0,194.0,180.0,178.0,,
2017-08-26 14:00:00,0.0,741.0,198.0,6.0,735.0,198.0,356.0,717.0,192.0,134.0,49.0,711.0,204.0,,43.0,742.0,194.0,180.0,178.0,,
2017-08-26 15:00:00,0.0,738.0,198.0,11.0,724.0,199.0,604.0,690.0,195.0,187.0,46.0,712.0,203.0,,39.0,736.0,195.0,180.0,178.0,174.0,190.0
2017-08-26 16:00:00,0.0,737.0,199.0,21.0,708.0,206.0,1354.0,670.0,204.0,227.0,31.0,718.0,204.0,,31.0,730.0,198.0,183.0,182.0,179.0,193.0
2017-08-26 17:00:00,0.0,734.0,200.0,25.0,692.0,213.0,1665.0,654.0,213.0,146.0,25.0,710.0,206.0,,28.0,718.0,203.0,185.0,185.0,184.0,189.0
