timestamp,home244_bathroom2265_sensor14532_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_bathroom2265_sensor14534_room_temperature,home244_bedroom2260_sensor14523_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14537_room_light,home244_bedroom2263_sensor14538_room_humidity,home244_bedroom2263_sensor14539_room_temperature,home244_hall2261_sensor14525_room_humidity,home244_hall2261_sensor14526_room_temperature,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_kitchen2262_sensor14528_room_humidity,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14518_room_light,home244_livingroom2259_sensor14519_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe
2017-12-12 08:00:00,,,,536.0,197.0,6.0,7.0,533.0,195.0,513.0,205.0,245.0,0.0,14.0,585.0,193.0,4.0,532.0,197.0,2352.0,386.0,450.0,234.0,275.0
2017-12-12 09:00:00,,,,529.0,196.0,7.0,0.0,517.0,194.0,489.0,204.0,237.0,0.0,13.0,568.0,193.0,6.0,519.0,195.0,2464.0,376.0,443.0,229.0,260.0
2017-12-12 10:00:00,,,,516.0,193.0,1.0,0.0,514.0,189.0,489.0,200.0,141.0,0.0,27.0,551.0,192.0,15.0,515.0,192.0,,294.0,331.0,191.0,279.0
2017-12-12 11:00:00,,,,506.0,189.0,1.0,3.0,524.0,181.0,500.0,196.0,92.0,0.0,43.0,541.0,188.0,23.0,512.0,186.0,,220.0,225.0,190.0,211.0
2017-12-12 12:00:00,,,,504.0,186.0,0.0,3.0,528.0,177.0,501.0,192.0,117.0,0.0,29.0,535.0,185.0,16.0,512.0,181.0,,191.0,192.0,179.0,186.0
2017-12-12 13:00:00,,,,505.0,182.0,0.0,0.0,,,500.0,189.0,101.0,0.0,19.0,527.0,182.0,11.0,513.0,177.0,,176.0,176.0,170.0,173.0
2017-12-12 14:00:00,,,,506.0,178.0,0.0,0.0,534.0,166.0,500.0,185.0,246.0,0.0,10.0,531.0,180.0,7.0,517.0,174.0,224.0,198.0,245.0,153.0,236.0
2017-12-12 15:00:00,,,,509.0,175.0,1.0,1.0,537.0,164.0,516.0,183.0,189.0,0.0,9.0,539.0,180.0,3.0,527.0,172.0,,186.0,193.0,170.0,193.0
2017-12-12 16:00:00,,,,507.0,172.0,7.0,7.0,544.0,163.0,517.0,182.0,238.0,0.0,14.0,540.0,180.0,5.0,546.0,172.0,2128.0,193.0,225.0,169.0,183.0
2017-12-12 17:00:00,,,,509.0,174.0,0.0,8.0,561.0,170.0,530.0,186.0,274.0,0.0,14.0,616.0,181.0,5.0,563.0,176.0,4480.0,366.0,438.0,144.0,365.0
2017-12-12 18:00:00,,,,503.0,177.0,0.0,7.0,599.0,181.0,591.0,192.0,592.0,0.0,14.0,703.0,191.0,5.0,595.0,183.0,3584.0,375.0,451.0,174.0,330.0
2017-12-12 19:00:00,,,,568.0,180.0,9.0,7.0,583.0,185.0,549.0,197.0,401.0,0.0,14.0,592.0,199.0,5.0,581.0,186.0,10302.0,383.0,473.0,140.0,401.0
2017-12-12 20:00:00,,,,619.0,183.0,9.0,7.0,636.0,188.0,585.0,198.0,269.0,0.0,13.0,642.0,194.0,5.0,622.0,188.0,2576.0,393.0,465.0,174.0,331.0
2017-12-12 21:00:00,,,,604.0,187.0,9.0,5.0,591.0,190.0,580.0,198.0,776.0,0.0,9.0,633.0,191.0,5.0,594.0,189.0,3246.0,371.0,441.0,183.0,330.0
2017-12-12 22:00:00,,,,630.0,192.0,9.0,0.0,574.0,191.0,578.0,198.0,809.0,0.0,0.0,625.0,189.0,5.0,587.0,190.0,2687.0,382.0,455.0,202.0,307.0
2017-12-12 23:00:00,,,,605.0,192.0,0.0,0.0,564.0,192.0,569.0,198.0,295.0,0.0,0.0,607.0,190.0,5.0,574.0,193.0,2351.0,397.0,467.0,222.0,291.0
2017-12-13 00:00:00,,,,600.0,191.0,0.0,0.0,557.0,192.0,558.0,199.0,272.0,0.0,1.0,598.0,190.0,4.0,560.0,194.0,2576.0,386.0,454.0,217.0,324.0
2017-12-13 01:00:00,,,,604.0,190.0,0.0,0.0,548.0,193.0,550.0,199.0,233.0,0.0,0.0,590.0,190.0,0.0,554.0,195.0,2800.0,381.0,451.0,225.0,297.0
2017-12-13 02:00:00,,,,605.0,191.0,0.0,0.0,539.0,193.0,541.0,200.0,237.0,0.0,0.0,579.0,191.0,0.0,548.0,196.0,2240.0,391.0,461.0,234.0,276.0
2017-12-13 03:00:00,,,,596.0,192.0,0.0,0.0,537.0,194.0,541.0,201.0,265.0,0.0,0.0,580.0,191.0,0.0,548.0,197.0,2688.0,398.0,474.0,238.0,277.0
2017-12-13 04:00:00,,,,584.0,193.0,0.0,0.0,528.0,194.0,544.0,201.0,132.0,0.0,0.0,582.0,192.0,0.0,554.0,198.0,2687.0,387.0,456.0,238.0,275.0
2017-12-13 05:00:00,,,,591.0,193.0,0.0,0.0,517.0,194.0,536.0,201.0,158.0,0.0,0.0,574.0,192.0,0.0,546.0,198.0,2464.0,395.0,460.0,240.0,277.0
2017-12-13 06:00:00,,,,593.0,194.0,0.0,0.0,514.0,195.0,532.0,201.0,153.0,0.0,0.0,571.0,192.0,0.0,544.0,198.0,3359.0,395.0,471.0,240.0,278.0
2017-12-13 07:00:00,,,,589.0,194.0,1.0,4.0,509.0,195.0,532.0,201.0,251.0,0.0,6.0,578.0,192.0,1.0,546.0,199.0,2126.0,392.0,454.0,223.0,308.0
2017-12-13 08:00:00,,,,584.0,194.0,2.0,7.0,520.0,194.0,582.0,202.0,296.0,0.0,5.0,643.0,193.0,5.0,576.0,199.0,9853.0,393.0,456.0,168.0,383.0
2017-12-13 09:00:00,,,,615.0,194.0,2.0,0.0,579.0,196.0,612.0,203.0,157.0,0.0,4.0,699.0,195.0,1.0,608.0,198.0,1344.0,345.0,386.0,193.0,327.0
2017-12-13 10:00:00,,,,582.0,192.0,0.0,0.0,550.0,190.0,555.0,199.0,144.0,0.0,10.0,624.0,192.0,0.0,574.0,194.0,1904.0,302.0,348.0,212.0,244.0
2017-12-13 11:00:00,,,,563.0,190.0,0.0,0.0,539.0,186.0,532.0,197.0,151.0,0.0,13.0,596.0,189.0,1.0,554.0,191.0,1232.0,309.0,347.0,211.0,234.0
2017-12-13 12:00:00,,,,552.0,190.0,0.0,1.0,535.0,184.0,526.0,196.0,643.0,0.0,21.0,592.0,188.0,10.0,544.0,190.0,1119.0,302.0,339.0,199.0,252.0
2017-12-13 13:00:00,,,,539.0,194.0,0.0,2.0,538.0,185.0,531.0,196.0,1482.0,0.0,21.0,596.0,190.0,11.0,542.0,191.0,1232.0,300.0,337.0,188.0,248.0
2017-12-13 14:00:00,,,,525.0,195.0,0.0,2.0,538.0,185.0,527.0,195.0,774.0,0.0,14.0,578.0,189.0,7.0,533.0,191.0,1904.0,303.0,351.0,209.0,233.0
2017-12-13 15:00:00,,,,516.0,195.0,3.0,2.0,552.0,182.0,524.0,194.0,697.0,0.0,6.0,577.0,189.0,2.0,525.0,190.0,448.0,296.0,365.0,186.0,280.0
2017-12-13 16:00:00,,,,525.0,193.0,6.0,5.0,563.0,178.0,532.0,192.0,235.0,0.0,5.0,597.0,188.0,5.0,543.0,188.0,,278.0,312.0,179.0,282.0
2017-12-13 17:00:00,,,,525.0,186.0,0.0,0.0,570.0,175.0,531.0,193.0,544.0,0.0,14.0,542.0,195.0,5.0,543.0,184.0,,232.0,261.0,176.0,245.0
2017-12-13 18:00:00,,,,525.0,182.0,0.0,0.0,556.0,172.0,513.0,190.0,176.0,0.0,14.0,529.0,189.0,5.0,534.0,181.0,223.0,213.0,251.0,164.0,238.0
2017-12-13 19:00:00,,,,521.0,178.0,3.0,0.0,552.0,168.0,506.0,186.0,121.0,0.0,14.0,535.0,183.0,5.0,529.0,179.0,,194.0,207.0,177.0,200.0
2017-12-13 20:00:00,,,,522.0,176.0,7.0,6.0,552.0,168.0,508.0,185.0,360.0,0.0,13.0,548.0,182.0,5.0,526.0,177.0,3360.0,284.0,368.0,152.0,263.0
2017-12-13 21:00:00,,,,526.0,184.0,9.0,7.0,558.0,177.0,520.0,190.0,857.0,0.0,13.0,564.0,184.0,5.0,529.0,183.0,2911.0,380.0,452.0,181.0,323.0
2017-12-13 22:00:00,,,,516.0,190.0,9.0,6.0,535.0,182.0,505.0,194.0,769.0,0.0,0.0,548.0,184.0,5.0,520.0,187.0,2686.0,382.0,453.0,215.0,289.0
2017-12-13 23:00:00,,,,498.0,191.0,0.0,0.0,528.0,185.0,498.0,195.0,586.0,0.0,0.0,540.0,185.0,4.0,510.0,189.0,3022.0,383.0,454.0,204.0,299.0
2017-12-14 00:00:00,,,,497.0,192.0,0.0,0.0,515.0,186.0,489.0,196.0,442.0,0.0,0.0,537.0,185.0,0.0,499.0,190.0,3472.0,388.0,466.0,221.0,289.0
2017-12-14 01:00:00,,,,498.0,191.0,0.0,0.0,509.0,186.0,482.0,197.0,160.0,0.0,0.0,534.0,185.0,0.0,499.0,190.0,1344.0,392.0,462.0,234.0,268.0
2017-12-14 04:00:00,,,,515.0,190.0,0.0,0.0,505.0,189.0,482.0,199.0,120.0,0.0,0.0,530.0,187.0,0.0,506.0,191.0,1120.0,397.0,466.0,238.0,269.0
2017-12-14 07:00:00,,,,558.0,192.0,9.0,7.0,577.0,191.0,612.0,201.0,294.0,0.0,14.0,675.0,190.0,5.0,581.0,193.0,2800.0,390.0,433.0,148.0,379.0
2017-12-14 08:00:00,,,,589.0,191.0,9.0,8.0,597.0,193.0,576.0,203.0,268.0,0.0,15.0,677.0,192.0,5.0,614.0,193.0,447.0,406.0,484.0,215.0,301.0
2017-12-14 09:00:00,,,,564.0,191.0,9.0,8.0,556.0,192.0,547.0,202.0,350.0,0.0,17.0,635.0,191.0,5.0,579.0,192.0,3471.0,389.0,462.0,227.0,283.0
2017-12-14 10:00:00,,,,553.0,192.0,9.0,8.0,538.0,192.0,529.0,203.0,274.0,0.0,23.0,603.0,192.0,8.0,556.0,193.0,2463.0,398.0,472.0,231.0,286.0
2017-12-14 11:00:00,,,,546.0,193.0,9.0,8.0,532.0,192.0,516.0,203.0,295.0,0.0,17.0,578.0,191.0,6.0,542.0,193.0,2688.0,386.0,455.0,236.0,269.0
2017-12-14 12:00:00,,,,542.0,193.0,9.0,8.0,529.0,192.0,512.0,203.0,272.0,0.0,30.0,566.0,191.0,10.0,533.0,193.0,2464.0,394.0,459.0,239.0,270.0
2017-12-14 13:00:00,,,,535.0,194.0,9.0,8.0,523.0,193.0,507.0,203.0,300.0,0.0,29.0,559.0,192.0,9.0,528.0,193.0,3358.0,396.0,474.0,239.0,271.0
2017-12-14 14:00:00,,,,531.0,195.0,8.0,7.0,518.0,193.0,502.0,204.0,281.0,0.0,21.0,555.0,192.0,6.0,523.0,194.0,2464.0,396.0,463.0,240.0,271.0
2017-12-14 15:00:00,,,,524.0,194.0,2.0,0.0,513.0,193.0,490.0,203.0,236.0,0.0,2.0,541.0,192.0,0.0,512.0,194.0,3471.0,390.0,467.0,238.0,269.0
2017-12-14 16:00:00,,,,518.0,194.0,2.0,0.0,510.0,192.0,484.0,203.0,189.0,0.0,0.0,537.0,191.0,2.0,510.0,193.0,3360.0,388.0,458.0,208.0,313.0
2017-12-14 17:00:00,,,,510.0,193.0,0.0,0.0,506.0,191.0,478.0,202.0,136.0,0.0,0.0,533.0,190.0,0.0,508.0,192.0,2464.0,398.0,468.0,225.0,281.0
2017-12-14 18:00:00,,,,507.0,192.0,3.0,0.0,504.0,191.0,481.0,202.0,329.0,0.0,2.0,539.0,190.0,1.0,507.0,192.0,2912.0,391.0,457.0,223.0,274.0
2017-12-14 19:00:00,,,,568.0,193.0,9.0,5.0,583.0,195.0,593.0,207.0,395.0,0.0,14.0,758.0,206.0,3.0,582.0,195.0,6495.0,395.0,477.0,205.0,306.0
2017-12-14 20:00:00,,,,582.0,194.0,9.0,7.0,625.0,197.0,586.0,207.0,392.0,0.0,14.0,654.0,199.0,5.0,625.0,197.0,5710.0,387.0,461.0,166.0,324.0
2017-12-14 21:00:00,,,,566.0,197.0,9.0,7.0,617.0,199.0,580.0,209.0,689.0,0.0,14.0,753.0,200.0,5.0,609.0,198.0,6717.0,385.0,461.0,149.0,383.0
2017-12-14 22:00:00,,,,548.0,201.0,9.0,7.0,582.0,198.0,549.0,209.0,684.0,0.0,14.0,646.0,198.0,5.0,575.0,198.0,2574.0,388.0,456.0,217.0,311.0
2017-12-14 23:00:00,,,,539.0,203.0,9.0,7.0,562.0,198.0,528.0,210.0,705.0,0.0,0.0,598.0,196.0,5.0,554.0,199.0,2798.0,389.0,458.0,224.0,305.0
2017-12-15 00:00:00,,,,532.0,206.0,7.0,5.0,551.0,198.0,519.0,210.0,581.0,0.0,0.0,579.0,196.0,5.0,540.0,201.0,2911.0,393.0,460.0,228.0,303.0
2017-12-15 01:00:00,,,,531.0,203.0,0.0,0.0,550.0,197.0,510.0,208.0,156.0,0.0,0.0,576.0,196.0,0.0,534.0,200.0,560.0,328.0,365.0,215.0,279.0
2017-12-15 02:00:00,,,,533.0,197.0,0.0,0.0,553.0,189.0,502.0,203.0,120.0,0.0,0.0,577.0,192.0,0.0,536.0,195.0,1232.0,269.0,303.0,209.0,226.0
2017-12-15 03:00:00,,,,526.0,195.0,0.0,0.0,550.0,186.0,503.0,200.0,118.0,0.0,0.0,571.0,190.0,0.0,535.0,192.0,1232.0,273.0,301.0,208.0,221.0
2017-12-15 04:00:00,,,,529.0,193.0,0.0,0.0,545.0,183.0,498.0,198.0,160.0,0.0,0.0,566.0,189.0,0.0,532.0,190.0,1120.0,286.0,319.0,207.0,219.0
2017-12-15 05:00:00,,,,526.0,192.0,0.0,0.0,541.0,181.0,499.0,196.0,118.0,0.0,0.0,563.0,187.0,0.0,531.0,188.0,1232.0,285.0,319.0,205.0,218.0
2017-12-15 06:00:00,,,,531.0,191.0,0.0,0.0,548.0,180.0,505.0,194.0,139.0,0.0,0.0,560.0,186.0,0.0,534.0,187.0,1120.0,284.0,318.0,204.0,218.0
2017-12-15 07:00:00,,,,547.0,190.0,5.0,4.0,579.0,180.0,536.0,194.0,256.0,0.0,8.0,581.0,186.0,3.0,558.0,186.0,3135.0,305.0,349.0,163.0,320.0
2017-12-15 08:00:00,,,,556.0,190.0,9.0,1.0,576.0,182.0,542.0,194.0,510.0,0.0,6.0,589.0,186.0,2.0,559.0,188.0,2125.0,332.0,390.0,183.0,249.0
2017-12-15 09:00:00,,,,558.0,190.0,9.0,6.0,567.0,184.0,542.0,194.0,688.0,0.0,19.0,604.0,186.0,8.0,557.0,188.0,2014.0,322.0,371.0,170.0,303.0
2017-12-15 10:00:00,,,,622.0,192.0,11.0,11.0,576.0,184.0,586.0,194.0,1300.0,0.0,34.0,631.0,188.0,21.0,596.0,189.0,1568.0,319.0,365.0,166.0,305.0
2017-12-15 11:00:00,,,,614.0,197.0,16.0,96.0,587.0,187.0,601.0,194.0,1172.0,3.0,52.0,632.0,190.0,29.0,609.0,190.0,2464.0,322.0,364.0,182.0,309.0
2017-12-15 12:00:00,,,,591.0,202.0,10.0,143.0,576.0,195.0,599.0,196.0,540.0,3.0,53.0,620.0,194.0,27.0,600.0,193.0,2013.0,333.0,388.0,168.0,321.0
2017-12-15 13:00:00,,,,590.0,203.0,2.0,141.0,554.0,199.0,598.0,197.0,590.0,2.0,34.0,630.0,194.0,22.0,599.0,194.0,2572.0,322.0,376.0,171.0,315.0
2017-12-15 14:00:00,,,,628.0,202.0,0.0,51.0,548.0,199.0,594.0,198.0,682.0,0.0,21.0,638.0,193.0,13.0,603.0,193.0,1231.0,339.0,387.0,199.0,307.0
2017-12-15 15:00:00,,,,638.0,201.0,0.0,0.0,550.0,194.0,590.0,197.0,496.0,0.0,7.0,637.0,193.0,3.0,605.0,192.0,2237.0,326.0,383.0,219.0,253.0
2017-12-15 16:00:00,,,,625.0,201.0,0.0,0.0,551.0,191.0,574.0,197.0,396.0,0.0,14.0,619.0,192.0,5.0,597.0,192.0,1790.0,321.0,369.0,197.0,307.0
2017-12-15 17:00:00,,,,603.0,197.0,9.0,0.0,550.0,190.0,574.0,197.0,718.0,0.0,13.0,607.0,191.0,5.0,589.0,192.0,1567.0,332.0,382.0,187.0,286.0
2017-12-15 18:00:00,,,,589.0,197.0,9.0,0.0,557.0,193.0,564.0,201.0,858.0,0.0,13.0,576.0,200.0,5.0,577.0,195.0,2348.0,364.0,428.0,214.0,283.0
2017-12-15 19:00:00,,,,580.0,197.0,6.0,1.0,555.0,198.0,552.0,206.0,470.0,0.0,14.0,556.0,210.0,5.0,575.0,198.0,2013.0,346.0,403.0,217.0,286.0
2017-12-15 20:00:00,,,,574.0,197.0,8.0,7.0,542.0,197.0,541.0,204.0,289.0,0.0,10.0,556.0,205.0,4.0,562.0,198.0,2684.0,361.0,422.0,190.0,318.0
2017-12-15 21:00:00,,,,574.0,199.0,9.0,6.0,537.0,198.0,538.0,204.0,759.0,0.0,0.0,566.0,200.0,4.0,557.0,199.0,2464.0,367.0,431.0,222.0,275.0
2017-12-15 22:00:00,,,,563.0,203.0,9.0,7.0,536.0,199.0,528.0,205.0,589.0,0.0,14.0,566.0,197.0,5.0,543.0,200.0,2686.0,379.0,450.0,235.0,268.0
2017-12-15 23:00:00,,,,548.0,206.0,9.0,0.0,533.0,199.0,520.0,204.0,638.0,0.0,14.0,563.0,196.0,5.0,536.0,200.0,2016.0,376.0,436.0,230.0,282.0
2017-12-16 00:00:00,,,,538.0,207.0,7.0,0.0,533.0,199.0,524.0,204.0,533.0,0.0,9.0,564.0,196.0,5.0,534.0,200.0,2908.0,375.0,445.0,208.0,321.0
2017-12-16 01:00:00,,,,542.0,206.0,0.0,0.0,533.0,200.0,519.0,205.0,179.0,0.0,0.0,560.0,196.0,0.0,531.0,201.0,2239.0,373.0,434.0,211.0,308.0
2017-12-16 02:00:00,,,,546.0,204.0,0.0,0.0,524.0,199.0,509.0,204.0,133.0,0.0,0.0,550.0,195.0,0.0,521.0,200.0,2912.0,379.0,450.0,231.0,270.0
2017-12-16 03:00:00,,,,555.0,204.0,0.0,0.0,519.0,199.0,501.0,204.0,160.0,0.0,0.0,541.0,195.0,0.0,514.0,200.0,2128.0,378.0,437.0,234.0,264.0
2017-12-16 04:00:00,,,,546.0,202.0,0.0,0.0,518.0,198.0,502.0,203.0,148.0,0.0,0.0,542.0,194.0,0.0,520.0,199.0,2576.0,360.0,423.0,231.0,259.0
2017-12-16 05:00:00,,,,543.0,202.0,0.0,0.0,516.0,197.0,503.0,203.0,133.0,0.0,0.0,541.0,194.0,0.0,519.0,199.0,2128.0,376.0,436.0,234.0,262.0
2017-12-16 06:00:00,,,,541.0,202.0,0.0,0.0,510.0,197.0,499.0,203.0,176.0,0.0,0.0,539.0,194.0,0.0,517.0,199.0,2464.0,368.0,430.0,233.0,261.0
2017-12-16 07:00:00,,,,545.0,201.0,0.0,0.0,507.0,196.0,498.0,202.0,143.0,0.0,0.0,535.0,193.0,4.0,512.0,199.0,2575.0,366.0,428.0,214.0,290.0
2017-12-16 08:00:00,,,,550.0,201.0,3.0,0.0,505.0,196.0,500.0,202.0,375.0,0.0,2.0,550.0,194.0,2.0,508.0,199.0,2125.0,367.0,429.0,207.0,308.0
2017-12-16 09:00:00,,,,546.0,201.0,9.0,3.0,512.0,195.0,513.0,203.0,715.0,0.0,21.0,571.0,195.0,6.0,519.0,201.0,2687.0,357.0,423.0,174.0,303.0
2017-12-16 10:00:00,,,,531.0,204.0,10.0,8.0,536.0,196.0,562.0,204.0,652.0,0.0,56.0,607.0,196.0,12.0,537.0,202.0,10295.0,366.0,435.0,142.0,394.0
2017-12-16 11:00:00,,,,526.0,207.0,1.0,3.0,560.0,199.0,565.0,205.0,652.0,0.0,41.0,619.0,197.0,15.0,543.0,203.0,1342.0,333.0,378.0,204.0,284.0
2017-12-16 12:00:00,,,,512.0,203.0,0.0,0.0,539.0,193.0,524.0,202.0,485.0,0.0,13.0,580.0,194.0,7.0,526.0,198.0,1232.0,260.0,283.0,208.0,229.0
2017-12-16 13:00:00,,,,507.0,199.0,0.0,3.0,536.0,189.0,513.0,199.0,276.0,0.0,20.0,569.0,192.0,10.0,523.0,194.0,560.0,283.0,313.0,204.0,221.0
2017-12-16 14:00:00,,,,501.0,196.0,0.0,3.0,524.0,188.0,504.0,197.0,135.0,0.0,18.0,558.0,190.0,8.0,520.0,191.0,1120.0,282.0,315.0,201.0,216.0
2017-12-16 15:00:00,,,,496.0,192.0,0.0,0.0,518.0,183.0,493.0,194.0,163.0,0.0,3.0,549.0,188.0,1.0,515.0,188.0,1342.0,271.0,305.0,194.0,208.0
2017-12-16 16:00:00,,,,491.0,190.0,0.0,0.0,514.0,181.0,486.0,192.0,143.0,0.0,2.0,543.0,185.0,0.0,511.0,186.0,1232.0,280.0,315.0,195.0,210.0
2017-12-16 17:00:00,,,,503.0,188.0,8.0,5.0,516.0,180.0,498.0,191.0,449.0,0.0,14.0,557.0,185.0,5.0,518.0,185.0,1120.0,277.0,314.0,197.0,212.0
2017-12-16 18:00:00,,,,534.0,187.0,9.0,7.0,567.0,179.0,604.0,191.0,868.0,0.0,14.0,670.0,190.0,5.0,553.0,185.0,1791.0,271.0,307.0,176.0,236.0
2017-12-16 19:00:00,,,,558.0,186.0,5.0,7.0,559.0,181.0,575.0,192.0,359.0,0.0,14.0,627.0,193.0,5.0,570.0,186.0,1791.0,297.0,344.0,168.0,250.0
2017-12-16 20:00:00,,,,561.0,187.0,8.0,7.0,550.0,183.0,553.0,192.0,329.0,0.0,14.0,591.0,188.0,6.0,554.0,188.0,2127.0,335.0,388.0,182.0,300.0
2017-12-16 21:00:00,,,,564.0,187.0,9.0,5.0,562.0,186.0,548.0,192.0,292.0,0.0,7.0,595.0,188.0,6.0,547.0,190.0,2127.0,348.0,409.0,166.0,305.0
2017-12-16 22:00:00,,,,556.0,188.0,9.0,0.0,564.0,186.0,544.0,193.0,303.0,0.0,1.0,578.0,186.0,6.0,546.0,190.0,2352.0,346.0,408.0,211.0,272.0
2017-12-16 23:00:00,,,,552.0,189.0,9.0,0.0,567.0,187.0,543.0,193.0,364.0,0.0,0.0,576.0,186.0,6.0,540.0,191.0,2351.0,351.0,412.0,222.0,266.0
2017-12-17 00:00:00,,,,553.0,189.0,9.0,0.0,564.0,187.0,542.0,193.0,279.0,0.0,0.0,575.0,186.0,5.0,540.0,192.0,2686.0,350.0,414.0,217.0,271.0
2017-12-17 01:00:00,,,,562.0,189.0,5.0,0.0,563.0,188.0,538.0,193.0,215.0,0.0,0.0,572.0,186.0,0.0,537.0,192.0,2352.0,350.0,414.0,202.0,270.0
2017-12-17 02:00:00,,,,563.0,189.0,0.0,0.0,557.0,187.0,535.0,193.0,130.0,0.0,0.0,569.0,185.0,0.0,537.0,191.0,1568.0,350.0,408.0,224.0,250.0
2017-12-17 03:00:00,,,,565.0,189.0,0.0,0.0,557.0,187.0,532.0,193.0,116.0,0.0,0.0,567.0,185.0,0.0,538.0,190.0,2239.0,351.0,413.0,224.0,248.0
2017-12-17 04:00:00,,,,571.0,189.0,0.0,0.0,552.0,187.0,527.0,193.0,147.0,0.0,0.0,563.0,185.0,0.0,538.0,190.0,2912.0,353.0,424.0,226.0,249.0
2017-12-17 05:00:00,,,,575.0,189.0,0.0,0.0,545.0,187.0,528.0,193.0,112.0,0.0,0.0,561.0,185.0,0.0,539.0,190.0,2240.0,352.0,415.0,227.0,249.0
2017-12-17 06:00:00,,,,575.0,190.0,0.0,0.0,538.0,187.0,530.0,193.0,152.0,0.0,0.0,562.0,185.0,0.0,544.0,190.0,2015.0,363.0,425.0,229.0,253.0
2017-12-17 07:00:00,,,,564.0,190.0,0.0,0.0,528.0,187.0,533.0,193.0,111.0,0.0,0.0,564.0,185.0,0.0,547.0,190.0,2016.0,355.0,415.0,229.0,253.0
2017-12-17 08:00:00,,,,570.0,189.0,0.0,0.0,526.0,186.0,533.0,193.0,310.0,0.0,3.0,568.0,185.0,0.0,548.0,190.0,2351.0,348.0,411.0,213.0,279.0
2017-12-17 09:00:00,,,,565.0,192.0,5.0,4.0,543.0,187.0,544.0,194.0,811.0,0.0,11.0,617.0,187.0,4.0,562.0,191.0,3584.0,345.0,410.0,178.0,339.0
2017-12-17 10:00:00,,,,550.0,196.0,12.0,6.0,552.0,191.0,556.0,196.0,689.0,0.0,25.0,678.0,190.0,8.0,561.0,194.0,2464.0,376.0,444.0,216.0,315.0
2017-12-17 11:00:00,,,,557.0,198.0,6.0,0.0,547.0,192.0,548.0,198.0,1141.0,0.0,21.0,600.0,191.0,11.0,555.0,195.0,2912.0,379.0,448.0,232.0,289.0
2017-12-17 12:00:00,,,,590.0,199.0,3.0,7.0,556.0,194.0,568.0,199.0,699.0,0.0,29.0,679.0,192.0,15.0,576.0,197.0,4028.0,385.0,462.0,197.0,290.0
2017-12-17 13:00:00,,,,601.0,200.0,10.0,4.0,552.0,196.0,572.0,200.0,619.0,0.0,13.0,726.0,195.0,11.0,577.0,197.0,2463.0,370.0,435.0,213.0,302.0
2017-12-17 14:00:00,,,,597.0,201.0,12.0,0.0,536.0,195.0,545.0,200.0,509.0,0.0,10.0,656.0,195.0,4.0,564.0,196.0,2688.0,370.0,439.0,210.0,283.0
2017-12-17 15:00:00,,,,584.0,203.0,11.0,0.0,524.0,195.0,533.0,199.0,495.0,0.0,1.0,619.0,193.0,0.0,553.0,196.0,2576.0,377.0,445.0,232.0,261.0
2017-12-17 16:00:00,,,,565.0,203.0,10.0,0.0,511.0,194.0,515.0,199.0,525.0,0.0,0.0,596.0,191.0,0.0,536.0,195.0,2240.0,366.0,424.0,231.0,256.0
2017-12-17 17:00:00,,,,578.0,203.0,8.0,5.0,517.0,194.0,562.0,199.0,516.0,0.0,9.0,601.0,191.0,4.0,539.0,196.0,3024.0,375.0,444.0,230.0,280.0
2017-12-17 18:00:00,,,,593.0,204.0,7.0,3.0,589.0,198.0,652.0,205.0,1704.0,0.0,14.0,715.0,201.0,5.0,600.0,201.0,4480.0,377.0,452.0,170.0,368.0
2017-12-17 19:00:00,,,,590.0,206.0,5.0,6.0,624.0,205.0,621.0,212.0,582.0,0.0,14.0,643.0,217.0,5.0,624.0,205.0,8511.0,386.0,442.0,175.0,333.0
2017-12-17 20:00:00,,,,587.0,207.0,10.0,7.0,659.0,205.0,641.0,211.0,620.0,0.0,13.0,680.0,209.0,5.0,637.0,205.0,4031.0,369.0,453.0,148.0,316.0
2017-12-17 21:00:00,,,,583.0,209.0,10.0,4.0,614.0,206.0,600.0,211.0,323.0,0.0,10.0,646.0,204.0,5.0,599.0,206.0,2240.0,385.0,450.0,203.0,320.0
2017-12-17 22:00:00,,,,576.0,207.0,9.0,0.0,591.0,205.0,578.0,211.0,231.0,0.0,6.0,626.0,201.0,5.0,580.0,206.0,2686.0,375.0,444.0,232.0,297.0
2017-12-17 23:00:00,,,,563.0,206.0,0.0,0.0,583.0,205.0,567.0,212.0,226.0,0.0,5.0,616.0,201.0,4.0,563.0,206.0,2464.0,382.0,450.0,218.0,317.0
2017-12-18 00:00:00,,,,560.0,206.0,0.0,0.0,573.0,205.0,553.0,212.0,151.0,0.0,0.0,604.0,201.0,0.0,547.0,207.0,2352.0,379.0,446.0,240.0,280.0
