timestamp,home182_bathroom1702_sensor10008_room_light,home182_bathroom1702_sensor9992_room_humidity,home182_bathroom1702_sensor9993_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1703_sensor9996_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_bedroom1704_sensor10000_room_light,home182_bedroom1704_sensor10001_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_bedroom1707_sensor10034_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_bedroom1707_sensor10038_room_temperature,home182_bedroom1708_sensor10039_room_humidity,home182_bedroom1708_sensor10040_room_temperature,home182_bedroom1708_sensor10043_room_light,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9982_room_light,home182_diningroom1700_sensor9983_room_humidity,home182_diningroom1700_sensor9984_room_temperature,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor9990_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_livingroom1705_sensor10005_room_humidity,home182_livingroom1705_sensor10006_room_temperature,home182_livingroom1705_sensor10007_room_light
2017-10-22 06:00:00,0.0,629.0,202.0,0.0,680.0,192.0,0.0,637.0,184.0,0.0,718.0,156.0,678.0,161.0,0.0,248.0,264.0,526.0,574.0,0.0,638.0,184.0,203.0,5488.0,0.0,609.0,189.0,0.0,778.0,141.0,606.0,188.0,0.0
2017-10-22 07:00:00,0.0,576.0,212.0,0.0,688.0,192.0,1.0,621.0,190.0,0.0,722.0,157.0,679.0,161.0,0.0,268.0,281.0,454.0,456.0,0.0,628.0,188.0,149.0,1567.0,0.0,601.0,195.0,0.0,778.0,140.0,598.0,192.0,0.0
2017-10-22 08:00:00,1.0,569.0,206.0,1.0,684.0,192.0,6.0,620.0,188.0,0.0,721.0,158.0,679.0,161.0,0.0,240.0,248.0,337.0,318.0,9.0,626.0,187.0,323.0,,0.0,601.0,192.0,5.0,796.0,145.0,600.0,189.0,3.0
2017-10-22 09:00:00,0.0,579.0,198.0,1.0,685.0,193.0,12.0,626.0,183.0,0.0,723.0,158.0,679.0,161.0,0.0,218.0,224.0,278.0,268.0,28.0,627.0,184.0,139.0,,0.0,602.0,190.0,23.0,771.0,154.0,604.0,186.0,10.0
2017-10-22 10:00:00,0.0,587.0,194.0,1.0,677.0,193.0,21.0,634.0,180.0,0.0,731.0,158.0,680.0,161.0,0.0,206.0,211.0,244.0,236.0,60.0,652.0,183.0,104.0,896.0,0.0,608.0,189.0,108.0,859.0,169.0,609.0,184.0,23.0
2017-10-22 11:00:00,4.0,602.0,191.0,1.0,665.0,193.0,21.0,646.0,179.0,0.0,739.0,158.0,698.0,163.0,5.0,176.0,292.0,232.0,233.0,84.0,663.0,183.0,223.0,560.0,0.0,614.0,188.0,267.0,791.0,175.0,610.0,183.0,23.0
2017-10-22 12:00:00,20.0,614.0,189.0,0.0,682.0,193.0,18.0,643.0,177.0,0.0,742.0,159.0,694.0,169.0,6.0,187.0,252.0,230.0,225.0,30.0,648.0,183.0,271.0,,0.0,608.0,187.0,45.0,728.0,175.0,611.0,182.0,24.0
2017-10-22 13:00:00,19.0,604.0,187.0,0.0,668.0,192.0,16.0,640.0,175.0,9.0,721.0,162.0,678.0,171.0,4.0,184.0,258.0,223.0,217.0,14.0,638.0,182.0,306.0,112.0,2.0,601.0,186.0,11.0,723.0,170.0,612.0,181.0,16.0
2017-10-22 14:00:00,7.0,603.0,185.0,0.0,660.0,191.0,25.0,637.0,174.0,9.0,711.0,163.0,673.0,171.0,4.0,185.0,255.0,221.0,221.0,17.0,632.0,181.0,266.0,896.0,11.0,597.0,185.0,12.0,740.0,169.0,612.0,180.0,31.0
2017-10-22 15:00:00,10.0,616.0,198.0,0.0,660.0,190.0,8.0,638.0,179.0,0.0,703.0,162.0,657.0,169.0,1.0,233.0,254.0,496.0,579.0,7.0,629.0,184.0,309.0,9854.0,2.0,600.0,188.0,2.0,725.0,167.0,605.0,184.0,7.0
2017-10-22 16:00:00,0.0,561.0,215.0,2.0,677.0,191.0,3.0,620.0,188.0,0.0,706.0,162.0,662.0,165.0,0.0,270.0,288.0,514.0,574.0,2.0,622.0,190.0,319.0,6048.0,0.0,595.0,195.0,0.0,723.0,170.0,596.0,188.0,1.0
2017-10-22 17:00:00,4.0,540.0,218.0,0.0,657.0,192.0,2.0,608.0,192.0,0.0,712.0,164.0,667.0,164.0,0.0,189.0,392.0,441.0,461.0,22.0,627.0,192.0,1240.0,2799.0,10.0,591.0,198.0,34.0,848.0,180.0,591.0,190.0,21.0
2017-10-22 18:00:00,0.0,544.0,210.0,0.0,653.0,191.0,2.0,621.0,188.0,0.0,724.0,164.0,668.0,163.0,0.0,225.0,280.0,343.0,335.0,9.0,641.0,191.0,585.0,2912.0,11.0,604.0,196.0,0.0,843.0,184.0,596.0,189.0,23.0
2017-10-22 19:00:00,0.0,552.0,202.0,0.0,653.0,191.0,2.0,623.0,184.0,0.0,715.0,163.0,668.0,163.0,0.0,220.0,236.0,281.0,274.0,3.0,625.0,187.0,330.0,5597.0,11.0,592.0,193.0,4.0,787.0,172.0,581.0,197.0,23.0
2017-10-22 20:00:00,2.0,621.0,207.0,2.0,661.0,191.0,1.0,625.0,184.0,0.0,705.0,163.0,667.0,162.0,0.0,237.0,250.0,465.0,548.0,3.0,618.0,188.0,207.0,8621.0,1.0,590.0,194.0,0.0,755.0,161.0,563.0,198.0,0.0
2017-10-22 21:00:00,1.0,565.0,220.0,0.0,664.0,193.0,5.0,610.0,191.0,0.0,701.0,164.0,666.0,162.0,0.0,227.0,318.0,464.0,477.0,0.0,601.0,193.0,246.0,2352.0,0.0,580.0,198.0,0.0,743.0,154.0,560.0,197.0,0.0
2017-10-22 22:00:00,0.0,560.0,213.0,0.0,665.0,193.0,0.0,618.0,190.0,0.0,694.0,164.0,664.0,162.0,0.0,222.0,271.0,345.0,325.0,0.0,599.0,191.0,180.0,,0.0,576.0,196.0,0.0,734.0,149.0,566.0,193.0,0.0
2017-10-22 23:00:00,0.0,557.0,205.0,0.0,669.0,193.0,0.0,633.0,185.0,0.0,686.0,163.0,664.0,161.0,0.0,215.0,234.0,284.0,274.0,0.0,601.0,187.0,162.0,,0.0,572.0,194.0,0.0,728.0,144.0,571.0,189.0,0.0
2017-10-23 00:00:00,0.0,559.0,199.0,0.0,672.0,194.0,0.0,645.0,182.0,0.0,680.0,162.0,663.0,161.0,0.0,203.0,213.0,244.0,237.0,0.0,600.0,185.0,138.0,,0.0,572.0,191.0,0.0,729.0,141.0,573.0,185.0,0.0
2017-10-23 01:00:00,0.0,559.0,195.0,0.0,667.0,194.0,0.0,651.0,180.0,0.0,676.0,162.0,662.0,161.0,0.0,196.0,201.0,224.0,216.0,0.0,598.0,184.0,168.0,,0.0,571.0,190.0,0.0,727.0,138.0,575.0,183.0,0.0
2017-10-23 02:00:00,0.0,561.0,192.0,0.0,663.0,193.0,0.0,655.0,178.0,0.0,673.0,161.0,662.0,160.0,0.0,189.0,194.0,210.0,203.0,0.0,597.0,183.0,119.0,,0.0,570.0,189.0,0.0,727.0,136.0,576.0,182.0,0.0
2017-10-23 03:00:00,0.0,564.0,189.0,0.0,662.0,193.0,0.0,662.0,177.0,0.0,671.0,161.0,661.0,160.0,0.0,184.0,188.0,201.0,193.0,0.0,596.0,182.0,132.0,,0.0,569.0,188.0,0.0,726.0,134.0,577.0,180.0,0.0
2017-10-23 04:00:00,0.0,572.0,187.0,0.0,661.0,193.0,0.0,667.0,176.0,0.0,671.0,160.0,661.0,160.0,0.0,180.0,183.0,194.0,186.0,0.0,598.0,181.0,168.0,,0.0,571.0,187.0,0.0,730.0,133.0,578.0,179.0,0.0
2017-10-23 05:00:00,0.0,591.0,186.0,0.0,660.0,192.0,0.0,655.0,176.0,0.0,675.0,160.0,662.0,159.0,0.0,183.0,186.0,273.0,318.0,0.0,600.0,180.0,221.0,5712.0,0.0,581.0,187.0,0.0,734.0,132.0,582.0,178.0,0.0
2017-10-23 06:00:00,1.0,584.0,206.0,0.0,664.0,192.0,23.0,643.0,186.0,0.0,686.0,160.0,662.0,159.0,0.0,219.0,340.0,520.0,581.0,2.0,599.0,186.0,1236.0,6382.0,0.0,579.0,193.0,41.0,747.0,150.0,581.0,183.0,0.0
2017-10-23 07:00:00,0.0,543.0,216.0,1.0,656.0,192.0,20.0,610.0,193.0,0.0,694.0,162.0,664.0,159.0,0.0,256.0,296.0,443.0,447.0,4.0,602.0,190.0,220.0,2352.0,0.0,577.0,196.0,50.0,795.0,163.0,580.0,186.0,0.0
2017-10-23 08:00:00,3.0,544.0,208.0,0.0,652.0,192.0,4.0,614.0,189.0,0.0,700.0,162.0,682.0,163.0,0.0,235.0,249.0,328.0,311.0,4.0,623.0,187.0,178.0,,0.0,585.0,194.0,14.0,814.0,169.0,584.0,184.0,2.0
2017-10-23 09:00:00,20.0,590.0,200.0,0.0,646.0,191.0,9.0,633.0,181.0,0.0,705.0,162.0,697.0,171.0,2.0,176.0,293.0,277.0,282.0,7.0,641.0,183.0,114.0,1344.0,0.0,599.0,190.0,4.0,770.0,160.0,593.0,181.0,6.0
2017-10-23 10:00:00,11.0,616.0,195.0,0.0,645.0,191.0,16.0,644.0,178.0,0.0,719.0,161.0,695.0,172.0,4.0,192.0,241.0,251.0,250.0,17.0,657.0,181.0,1984.0,,0.0,615.0,189.0,26.0,788.0,158.0,598.0,180.0,14.0
2017-10-23 11:00:00,0.0,568.0,195.0,0.0,645.0,190.0,13.0,647.0,177.0,0.0,721.0,161.0,694.0,171.0,4.0,199.0,217.0,231.0,226.0,15.0,662.0,180.0,1578.0,,0.0,617.0,187.0,16.0,810.0,159.0,604.0,179.0,13.0
2017-10-23 12:00:00,0.0,556.0,194.0,0.0,646.0,190.0,32.0,652.0,176.0,0.0,721.0,161.0,694.0,171.0,9.0,195.0,205.0,218.0,210.0,29.0,665.0,180.0,745.0,112.0,1.0,622.0,187.0,33.0,823.0,162.0,610.0,179.0,94.0
2017-10-23 13:00:00,0.0,540.0,195.0,0.0,648.0,190.0,14.0,659.0,176.0,0.0,730.0,161.0,697.0,171.0,5.0,190.0,198.0,209.0,201.0,16.0,674.0,180.0,253.0,,0.0,628.0,186.0,17.0,812.0,164.0,618.0,179.0,27.0
2017-10-23 14:00:00,0.0,533.0,195.0,1.0,655.0,190.0,9.0,661.0,175.0,0.0,728.0,161.0,688.0,167.0,3.0,187.0,193.0,202.0,195.0,7.0,671.0,179.0,311.0,112.0,0.0,627.0,186.0,5.0,779.0,162.0,620.0,178.0,5.0
2017-10-23 15:00:00,0.0,539.0,206.0,0.0,654.0,189.0,4.0,665.0,179.0,0.0,729.0,161.0,687.0,166.0,0.0,225.0,239.0,474.0,542.0,3.0,664.0,182.0,343.0,7613.0,0.0,630.0,189.0,1.0,786.0,158.0,619.0,180.0,2.0
2017-10-23 16:00:00,0.0,505.0,221.0,0.0,653.0,189.0,1.0,648.0,187.0,0.0,731.0,162.0,687.0,165.0,0.0,262.0,280.0,501.0,564.0,0.0,652.0,188.0,322.0,6272.0,0.0,621.0,194.0,0.0,788.0,156.0,615.0,185.0,0.0
2017-10-23 17:00:00,13.0,503.0,225.0,20.0,654.0,189.0,16.0,631.0,191.0,0.0,730.0,163.0,687.0,165.0,0.0,248.0,324.0,455.0,467.0,20.0,652.0,190.0,551.0,2687.0,10.0,612.0,197.0,40.0,839.0,164.0,609.0,188.0,2.0
2017-10-23 18:00:00,0.0,529.0,217.0,20.0,655.0,189.0,30.0,638.0,194.0,0.0,741.0,164.0,686.0,164.0,0.0,201.0,337.0,344.0,336.0,15.0,675.0,189.0,1458.0,5711.0,11.0,632.0,196.0,2.0,968.0,178.0,612.0,191.0,23.0
2017-10-23 19:00:00,0.0,530.0,210.0,0.0,653.0,190.0,30.0,595.0,210.0,0.0,743.0,164.0,686.0,164.0,0.0,223.0,248.0,287.0,278.0,4.0,653.0,189.0,1696.0,6047.0,11.0,629.0,196.0,4.0,853.0,165.0,583.0,203.0,22.0
2017-10-23 20:00:00,1.0,548.0,214.0,0.0,657.0,190.0,30.0,601.0,208.0,0.0,736.0,165.0,686.0,164.0,0.0,239.0,255.0,461.0,533.0,3.0,648.0,188.0,1326.0,9184.0,3.0,621.0,197.0,0.0,825.0,158.0,579.0,203.0,3.0
2017-10-23 21:00:00,1.0,507.0,226.0,0.0,659.0,191.0,15.0,595.0,222.0,0.0,734.0,165.0,685.0,164.0,0.0,220.0,332.0,454.0,456.0,0.0,638.0,193.0,442.0,1679.0,0.0,611.0,200.0,0.0,814.0,154.0,583.0,202.0,0.0
2017-10-23 22:00:00,0.0,486.0,222.0,0.0,665.0,191.0,0.0,621.0,205.0,0.0,727.0,166.0,684.0,164.0,0.0,233.0,269.0,343.0,321.0,0.0,634.0,190.0,290.0,,0.0,605.0,198.0,0.0,805.0,150.0,,,
2017-10-23 23:00:00,0.0,486.0,216.0,0.0,673.0,192.0,0.0,633.0,199.0,0.0,718.0,165.0,683.0,164.0,0.0,220.0,238.0,285.0,273.0,0.0,634.0,188.0,350.0,,0.0,603.0,196.0,0.0,798.0,148.0,593.0,193.0,0.0
2017-10-24 00:00:00,0.0,477.0,213.0,0.0,673.0,193.0,0.0,646.0,194.0,0.0,711.0,164.0,682.0,164.0,0.0,208.0,219.0,250.0,241.0,0.0,632.0,186.0,300.0,,0.0,599.0,195.0,0.0,791.0,145.0,594.0,190.0,0.0
2017-10-24 01:00:00,0.0,477.0,210.0,0.0,672.0,193.0,0.0,653.0,190.0,0.0,704.0,164.0,680.0,163.0,0.0,199.0,205.0,227.0,218.0,0.0,629.0,184.0,270.0,,0.0,595.0,193.0,0.0,783.0,142.0,597.0,186.0,
2017-10-24 02:00:00,0.0,477.0,208.0,0.0,671.0,193.0,0.0,660.0,188.0,0.0,700.0,163.0,679.0,163.0,0.0,193.0,198.0,214.0,206.0,0.0,625.0,183.0,274.0,,0.0,592.0,192.0,0.0,779.0,140.0,596.0,185.0,
2017-10-24 03:00:00,0.0,477.0,206.0,0.0,672.0,193.0,0.0,664.0,185.0,0.0,696.0,162.0,677.0,162.0,0.0,188.0,192.0,205.0,197.0,0.0,623.0,183.0,291.0,,0.0,589.0,191.0,0.0,774.0,138.0,595.0,184.0,0.0
2017-10-24 04:00:00,0.0,477.0,205.0,0.0,671.0,193.0,0.0,669.0,183.0,0.0,693.0,162.0,677.0,162.0,0.0,185.0,188.0,198.0,191.0,0.0,620.0,182.0,317.0,,0.0,587.0,191.0,0.0,768.0,137.0,595.0,183.0,0.0
2017-10-24 05:00:00,0.0,484.0,205.0,0.0,665.0,192.0,0.0,673.0,183.0,0.0,691.0,162.0,676.0,162.0,0.0,187.0,190.0,278.0,323.0,0.0,620.0,181.0,309.0,5600.0,0.0,586.0,190.0,0.0,769.0,136.0,,,
2017-10-24 06:00:00,4.0,588.0,221.0,0.0,673.0,192.0,28.0,652.0,190.0,0.0,698.0,162.0,677.0,162.0,0.0,197.0,349.0,518.0,581.0,2.0,623.0,186.0,726.0,8288.0,0.0,590.0,196.0,40.0,828.0,146.0,592.0,185.0,0.0
2017-10-24 07:00:00,1.0,544.0,227.0,0.0,660.0,192.0,10.0,636.0,200.0,0.0,720.0,163.0,677.0,162.0,0.0,212.0,367.0,450.0,465.0,3.0,639.0,191.0,402.0,2800.0,0.0,603.0,199.0,50.0,857.0,163.0,592.0,189.0,0.0
2017-10-24 08:00:00,0.0,537.0,218.0,1.0,660.0,192.0,4.0,630.0,195.0,0.0,727.0,164.0,678.0,162.0,0.0,202.0,316.0,335.0,323.0,3.0,652.0,189.0,157.0,,0.0,609.0,197.0,8.0,889.0,168.0,594.0,188.0,0.0
2017-10-24 09:00:00,5.0,562.0,211.0,6.0,657.0,192.0,15.0,638.0,189.0,0.0,724.0,164.0,679.0,162.0,9.0,192.0,298.0,283.0,279.0,49.0,642.0,187.0,144.0,448.0,0.0,610.0,195.0,49.0,857.0,157.0,602.0,184.0,11.0
2017-10-24 10:00:00,0.0,514.0,208.0,0.0,655.0,192.0,20.0,645.0,185.0,0.0,722.0,164.0,679.0,163.0,10.0,203.0,251.0,256.0,254.0,34.0,642.0,185.0,240.0,,0.0,611.0,193.0,54.0,854.0,153.0,606.0,183.0,21.0
2017-10-24 11:00:00,0.0,488.0,207.0,0.0,651.0,191.0,19.0,649.0,183.0,0.0,720.0,164.0,680.0,164.0,9.0,206.0,221.0,236.0,230.0,34.0,645.0,184.0,298.0,,0.0,612.0,192.0,59.0,834.0,154.0,615.0,182.0,19.0
2017-10-24 12:00:00,0.0,484.0,206.0,0.0,650.0,191.0,25.0,651.0,181.0,0.0,720.0,163.0,680.0,164.0,10.0,199.0,208.0,221.0,214.0,33.0,649.0,183.0,379.0,1232.0,0.0,617.0,191.0,67.0,816.0,159.0,617.0,183.0,51.0
2017-10-24 13:00:00,0.0,482.0,206.0,0.0,660.0,191.0,32.0,651.0,180.0,0.0,718.0,163.0,680.0,165.0,6.0,182.0,261.0,212.0,212.0,21.0,650.0,183.0,298.0,672.0,0.0,617.0,190.0,20.0,797.0,162.0,617.0,184.0,91.0
2017-10-24 14:00:00,7.0,558.0,205.0,2.0,669.0,192.0,50.0,651.0,180.0,0.0,717.0,163.0,680.0,165.0,5.0,165.0,336.0,228.0,244.0,16.0,653.0,182.0,216.0,4927.0,1.0,616.0,190.0,11.0,776.0,164.0,620.0,185.0,34.0
2017-10-24 15:00:00,9.0,731.0,216.0,4.0,681.0,195.0,7.0,656.0,182.0,0.0,722.0,163.0,680.0,164.0,0.0,202.0,317.0,437.0,504.0,4.0,654.0,184.0,432.0,6496.0,0.0,625.0,192.0,2.0,767.0,162.0,618.0,185.0,2.0
2017-10-24 16:00:00,0.0,525.0,222.0,0.0,665.0,193.0,1.0,645.0,189.0,0.0,724.0,164.0,680.0,164.0,0.0,253.0,282.0,469.0,522.0,0.0,643.0,188.0,318.0,5262.0,0.0,613.0,196.0,0.0,780.0,157.0,611.0,187.0,0.0
2017-10-24 17:00:00,0.0,476.0,227.0,3.0,661.0,192.0,1.0,631.0,193.0,0.0,720.0,164.0,680.0,164.0,0.0,268.0,286.0,459.0,472.0,5.0,632.0,192.0,375.0,1903.0,8.0,598.0,199.0,0.0,787.0,155.0,606.0,189.0,0.0
2017-10-24 18:00:00,0.0,459.0,222.0,0.0,654.0,192.0,26.0,614.0,198.0,0.0,717.0,165.0,679.0,164.0,0.0,233.0,296.0,345.0,330.0,21.0,629.0,190.0,2151.0,112.0,11.0,601.0,198.0,40.0,773.0,162.0,606.0,188.0,0.0
2017-10-24 19:00:00,0.0,459.0,216.0,0.0,651.0,192.0,31.0,577.0,212.0,0.0,726.0,166.0,678.0,164.0,0.0,215.0,287.0,289.0,288.0,13.0,638.0,190.0,2548.0,,11.0,610.0,200.0,26.0,742.0,191.0,608.0,185.0,0.0
2017-10-24 20:00:00,0.0,473.0,218.0,0.0,651.0,192.0,31.0,556.0,219.0,0.0,726.0,167.0,677.0,164.0,0.0,235.0,256.0,406.0,460.0,1.0,636.0,192.0,1654.0,5936.0,11.0,602.0,203.0,0.0,703.0,187.0,,,
2017-10-24 21:00:00,0.0,463.0,225.0,0.0,650.0,192.0,7.0,565.0,214.0,0.0,715.0,168.0,676.0,165.0,0.0,206.0,333.0,394.0,399.0,0.0,621.0,194.0,386.0,1344.0,1.0,584.0,203.0,0.0,717.0,174.0,601.0,186.0,0.0
2017-10-24 22:00:00,1.0,448.0,222.0,2.0,650.0,192.0,0.0,589.0,205.0,0.0,705.0,167.0,675.0,165.0,0.0,228.0,254.0,314.0,295.0,0.0,618.0,191.0,287.0,,0.0,584.0,200.0,0.0,723.0,165.0,598.0,185.0,0.0
2017-10-24 23:00:00,0.0,451.0,217.0,0.0,653.0,193.0,1.0,599.0,197.0,0.0,702.0,167.0,675.0,164.0,0.0,217.0,228.0,268.0,257.0,0.0,619.0,189.0,280.0,,0.0,588.0,198.0,0.0,730.0,158.0,599.0,182.0,
2017-10-25 00:00:00,0.0,456.0,214.0,0.0,655.0,193.0,0.0,609.0,193.0,0.0,699.0,166.0,675.0,164.0,0.0,207.0,213.0,239.0,231.0,0.0,620.0,187.0,278.0,,0.0,590.0,196.0,0.0,736.0,154.0,599.0,182.0,
2017-10-25 01:00:00,0.0,454.0,211.0,0.0,660.0,193.0,0.0,615.0,189.0,0.0,697.0,165.0,675.0,164.0,0.0,198.0,203.0,221.0,214.0,0.0,621.0,186.0,319.0,,0.0,588.0,195.0,0.0,739.0,150.0,,,
2017-10-25 02:00:00,0.0,456.0,209.0,0.0,662.0,192.0,0.0,628.0,187.0,0.0,693.0,165.0,675.0,164.0,0.0,193.0,196.0,210.0,203.0,0.0,619.0,185.0,386.0,,0.0,583.0,194.0,0.0,742.0,147.0,,,
2017-10-25 03:00:00,0.0,457.0,208.0,0.0,667.0,192.0,0.0,639.0,185.0,0.0,690.0,164.0,674.0,163.0,0.0,188.0,190.0,202.0,195.0,0.0,618.0,184.0,265.0,,0.0,582.0,193.0,0.0,743.0,144.0,,,
2017-10-25 04:00:00,1.0,460.0,207.0,0.0,668.0,192.0,0.0,645.0,184.0,0.0,688.0,164.0,674.0,163.0,0.0,184.0,186.0,195.0,189.0,0.0,617.0,183.0,228.0,,0.0,582.0,192.0,0.0,745.0,142.0,603.0,176.0,
2017-10-25 05:00:00,0.0,524.0,204.0,0.0,665.0,192.0,0.0,657.0,183.0,0.0,688.0,163.0,673.0,163.0,0.0,185.0,189.0,283.0,334.0,0.0,617.0,183.0,216.0,5711.0,0.0,583.0,191.0,0.0,747.0,140.0,604.0,175.0,0.0
2017-10-25 06:00:00,2.0,543.0,216.0,0.0,671.0,192.0,10.0,623.0,196.0,0.0,691.0,163.0,673.0,163.0,0.0,214.0,315.0,523.0,577.0,1.0,612.0,188.0,363.0,6384.0,0.0,582.0,196.0,23.0,778.0,144.0,596.0,181.0,0.0
2017-10-25 07:00:00,0.0,514.0,223.0,0.0,663.0,192.0,2.0,593.0,198.0,0.0,696.0,164.0,673.0,163.0,0.0,247.0,307.0,461.0,463.0,2.0,604.0,190.0,134.0,1232.0,0.0,577.0,198.0,0.0,758.0,155.0,594.0,183.0,0.0
2017-10-25 08:00:00,0.0,506.0,217.0,0.0,662.0,191.0,12.0,592.0,192.0,0.0,692.0,164.0,673.0,163.0,12.0,236.0,255.0,343.0,324.0,122.0,604.0,188.0,90.0,,1.0,576.0,196.0,70.0,741.0,159.0,596.0,181.0,8.0
2017-10-25 09:00:00,9.0,517.0,210.0,0.0,662.0,191.0,25.0,603.0,187.0,0.0,691.0,164.0,674.0,164.0,29.0,218.0,229.0,282.0,272.0,254.0,607.0,188.0,261.0,,3.0,579.0,194.0,247.0,740.0,165.0,599.0,179.0,27.0
2017-10-25 10:00:00,20.0,526.0,205.0,0.0,673.0,191.0,34.0,610.0,184.0,0.0,696.0,165.0,674.0,165.0,18.0,208.0,215.0,246.0,240.0,118.0,617.0,187.0,120.0,,1.0,578.0,192.0,409.0,710.0,178.0,600.0,177.0,29.0
2017-10-25 11:00:00,20.0,532.0,201.0,0.0,676.0,191.0,25.0,616.0,182.0,0.0,697.0,165.0,673.0,166.0,14.0,200.0,206.0,225.0,219.0,74.0,620.0,186.0,170.0,,0.0,576.0,192.0,235.0,676.0,183.0,601.0,176.0,27.0
2017-10-25 12:00:00,1.0,545.0,199.0,1.0,663.0,191.0,26.0,621.0,180.0,0.0,697.0,165.0,672.0,166.0,13.0,195.0,199.0,214.0,207.0,47.0,623.0,185.0,166.0,,0.0,583.0,191.0,110.0,672.0,185.0,603.0,176.0,107.0
2017-10-25 13:00:00,0.0,549.0,195.0,0.0,669.0,191.0,50.0,618.0,180.0,0.0,696.0,164.0,672.0,166.0,6.0,190.0,192.0,204.0,197.0,22.0,620.0,184.0,161.0,,1.0,572.0,190.0,11.0,684.0,178.0,602.0,180.0,255.0
2017-10-25 14:00:00,0.0,557.0,193.0,0.0,669.0,191.0,36.0,614.0,179.0,0.0,692.0,163.0,673.0,165.0,4.0,179.0,248.0,199.0,203.0,15.0,621.0,182.0,634.0,1344.0,0.0,576.0,189.0,7.0,715.0,173.0,602.0,181.0,81.0
2017-10-25 15:00:00,0.0,543.0,202.0,0.0,671.0,191.0,8.0,617.0,182.0,0.0,689.0,163.0,672.0,165.0,1.0,220.0,307.0,468.0,541.0,7.0,627.0,184.0,401.0,6720.0,0.0,587.0,191.0,2.0,696.0,183.0,600.0,181.0,12.0
2017-10-25 16:00:00,0.0,480.0,217.0,0.0,669.0,190.0,4.0,599.0,190.0,0.0,687.0,164.0,672.0,165.0,0.0,260.0,286.0,490.0,541.0,4.0,616.0,190.0,1124.0,5936.0,1.0,578.0,196.0,5.0,626.0,206.0,592.0,184.0,0.0
2017-10-25 17:00:00,0.0,452.0,224.0,0.0,668.0,191.0,29.0,578.0,210.0,0.0,694.0,165.0,672.0,165.0,0.0,271.0,288.0,463.0,473.0,24.0,610.0,194.0,1783.0,1903.0,11.0,581.0,200.0,7.0,618.0,202.0,585.0,186.0,0.0
2017-10-25 18:00:00,0.0,446.0,222.0,0.0,670.0,191.0,,,,0.0,701.0,167.0,672.0,165.0,0.0,260.0,271.0,388.0,369.0,24.0,608.0,194.0,1521.0,,11.0,582.0,201.0,0.0,642.0,190.0,,,
2017-10-25 21:00:00,0.0,434.0,227.0,0.0,684.0,193.0,2.0,578.0,199.0,0.0,691.0,167.0,671.0,165.0,0.0,264.0,278.0,409.0,393.0,1.0,606.0,194.0,327.0,,11.0,573.0,201.0,0.0,730.0,163.0,,,
2017-10-25 22:00:00,0.0,439.0,222.0,0.0,685.0,193.0,4.0,580.0,195.0,0.0,686.0,167.0,670.0,165.0,0.0,219.0,300.0,335.0,323.0,0.0,603.0,192.0,311.0,448.0,7.0,565.0,199.0,0.0,726.0,160.0,590.0,183.0,
2017-10-25 23:00:00,0.0,448.0,216.0,0.0,688.0,193.0,0.0,605.0,191.0,0.0,678.0,166.0,670.0,165.0,0.0,203.0,271.0,281.0,280.0,0.0,603.0,189.0,425.0,,0.0,561.0,196.0,0.0,725.0,156.0,,,
2017-10-26 00:00:00,0.0,447.0,213.0,0.0,680.0,193.0,0.0,622.0,187.0,0.0,676.0,166.0,670.0,164.0,0.0,210.0,228.0,251.0,246.0,0.0,606.0,187.0,277.0,,0.0,566.0,196.0,0.0,726.0,153.0,,,
2017-10-26 01:00:00,0.0,450.0,210.0,0.0,677.0,193.0,0.0,634.0,185.0,0.0,676.0,165.0,670.0,164.0,0.0,202.0,211.0,230.0,223.0,0.0,606.0,186.0,288.0,,0.0,571.0,194.0,0.0,726.0,150.0,,,
2017-10-26 02:00:00,0.0,452.0,209.0,0.0,676.0,193.0,0.0,638.0,184.0,0.0,676.0,165.0,670.0,164.0,0.0,198.0,204.0,220.0,213.0,0.0,607.0,185.0,223.0,,0.0,571.0,193.0,0.0,727.0,149.0,,,
2017-10-26 05:00:00,0.0,483.0,206.0,0.0,671.0,192.0,0.0,656.0,180.0,0.0,673.0,164.0,669.0,163.0,0.0,193.0,199.0,388.0,501.0,0.0,605.0,183.0,362.0,5600.0,0.0,572.0,191.0,0.0,729.0,142.0,,,
