timestamp,home303_bathroom2790_sensor19630_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_bathroom2790_sensor19632_room_temperature,home303_bedroom2788_sensor19610_room_light,home303_bedroom2788_sensor19611_room_humidity,home303_bedroom2788_sensor19612_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_bedroom2791_sensor19636_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_diningroom2785_sensor19597_room_light,home303_diningroom2785_sensor19598_room_humidity,home303_diningroom2785_sensor19599_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19579_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_hall2787_sensor19605_room_light,home303_hall2787_sensor19606_room_humidity,home303_hall2787_sensor19607_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_kitchen2786_sensor19601_room_humidity,home303_kitchen2786_sensor19602_room_temperature,home303_livingroom2784_sensor19592_room_light,home303_livingroom2784_sensor19593_room_humidity,home303_livingroom2784_sensor19594_room_temperature,home303_outside2782_sensor19572_gas-pulse_gas,home303_study2789_sensor19615_room_light,home303_study2789_sensor19616_room_humidity,home303_study2789_sensor19617_room_temperature
2018-04-07 23:00:00,0.0,685.0,182.0,0.0,651.0,197.0,0.0,657.0,149.0,0.0,715.0,162.0,0.0,627.0,175.0,153.0,238.0,239.0,211.0,206.0,0.0,604.0,189.0,0.0,704.0,164.0,0.0,638.0,173.0,,0.0,643.0,169.0
2018-04-08 00:00:00,0.0,682.0,176.0,0.0,664.0,190.0,0.0,653.0,148.0,0.0,726.0,157.0,0.0,622.0,170.0,153.0,220.0,221.0,205.0,196.0,0.0,593.0,184.0,0.0,711.0,160.0,0.0,638.0,168.0,,0.0,633.0,167.0
2018-04-08 01:00:00,0.0,676.0,171.0,0.0,680.0,185.0,0.0,651.0,147.0,0.0,734.0,154.0,0.0,622.0,166.0,149.0,209.0,210.0,199.0,190.0,0.0,592.0,179.0,0.0,715.0,156.0,0.0,637.0,163.0,,0.0,629.0,164.0
2018-04-08 02:00:00,0.0,668.0,167.0,0.0,694.0,181.0,0.0,651.0,146.0,0.0,737.0,151.0,0.0,622.0,162.0,144.0,202.0,202.0,194.0,184.0,0.0,593.0,174.0,0.0,717.0,153.0,0.0,636.0,159.0,,0.0,627.0,162.0
2018-04-08 03:00:00,0.0,664.0,163.0,0.0,704.0,178.0,0.0,650.0,144.0,0.0,738.0,149.0,0.0,622.0,159.0,156.0,196.0,196.0,189.0,179.0,0.0,595.0,170.0,0.0,718.0,150.0,0.0,635.0,156.0,,0.0,626.0,160.0
2018-04-08 04:00:00,0.0,661.0,159.0,0.0,714.0,174.0,0.0,650.0,143.0,0.0,740.0,146.0,0.0,623.0,156.0,146.0,190.0,191.0,185.0,175.0,0.0,597.0,166.0,0.0,719.0,148.0,0.0,635.0,153.0,,0.0,625.0,158.0
2018-04-08 05:00:00,0.0,660.0,156.0,0.0,723.0,172.0,2.0,650.0,141.0,0.0,742.0,144.0,0.0,624.0,153.0,154.0,186.0,187.0,180.0,171.0,0.0,600.0,163.0,0.0,720.0,146.0,0.0,635.0,150.0,,0.0,625.0,156.0
2018-04-08 06:00:00,5.0,662.0,153.0,0.0,731.0,169.0,30.0,649.0,139.0,0.0,744.0,142.0,1.0,626.0,150.0,147.0,182.0,183.0,177.0,168.0,0.0,602.0,159.0,4.0,723.0,144.0,0.0,636.0,148.0,,4.0,626.0,154.0
2018-04-08 07:00:00,25.0,667.0,150.0,0.0,733.0,166.0,379.0,647.0,139.0,2.0,748.0,140.0,20.0,630.0,148.0,277.0,181.0,179.0,170.0,166.0,9.0,613.0,157.0,14.0,727.0,142.0,7.0,638.0,147.0,,75.0,626.0,153.0
2018-04-08 08:00:00,73.0,731.0,151.0,56.0,710.0,164.0,1345.0,646.0,145.0,85.0,733.0,140.0,105.0,661.0,148.0,164.0,186.0,178.0,143.0,184.0,61.0,702.0,157.0,66.0,708.0,143.0,273.0,656.0,151.0,,180.0,636.0,154.0
2018-04-08 09:00:00,184.0,720.0,152.0,91.0,695.0,161.0,1394.0,643.0,156.0,98.0,719.0,141.0,113.0,660.0,149.0,147.0,176.0,176.0,162.0,166.0,115.0,701.0,157.0,79.0,704.0,143.0,296.0,642.0,167.0,,146.0,644.0,158.0
2018-04-08 10:00:00,275.0,771.0,158.0,96.0,687.0,160.0,824.0,641.0,162.0,125.0,713.0,142.0,80.0,665.0,153.0,312.0,225.0,198.0,152.0,238.0,146.0,684.0,158.0,95.0,702.0,144.0,258.0,621.0,175.0,2907.0,93.0,644.0,162.0
2018-04-08 11:00:00,135.0,886.0,164.0,82.0,680.0,164.0,419.0,640.0,163.0,155.0,710.0,146.0,52.0,646.0,162.0,169.0,288.0,303.0,161.0,299.0,101.0,680.0,162.0,97.0,689.0,150.0,160.0,604.0,174.0,223.0,57.0,641.0,164.0
2018-04-08 12:00:00,31.0,768.0,163.0,43.0,680.0,163.0,192.0,643.0,162.0,111.0,702.0,148.0,23.0,642.0,162.0,153.0,223.0,227.0,185.0,196.0,22.0,682.0,163.0,67.0,681.0,152.0,56.0,613.0,169.0,,30.0,639.0,165.0
2018-04-08 13:00:00,36.0,750.0,161.0,45.0,677.0,163.0,180.0,644.0,162.0,131.0,691.0,149.0,24.0,641.0,160.0,149.0,200.0,202.0,184.0,179.0,26.0,677.0,163.0,74.0,675.0,151.0,57.0,620.0,165.0,,26.0,638.0,166.0
2018-04-08 14:00:00,30.0,708.0,160.0,38.0,679.0,163.0,158.0,644.0,162.0,96.0,685.0,150.0,20.0,644.0,159.0,249.0,189.0,190.0,180.0,172.0,21.0,677.0,164.0,59.0,676.0,152.0,50.0,626.0,162.0,,22.0,637.0,167.0
2018-04-08 15:00:00,24.0,696.0,160.0,30.0,679.0,163.0,119.0,645.0,162.0,65.0,723.0,152.0,14.0,688.0,159.0,347.0,230.0,213.0,154.0,307.0,16.0,670.0,165.0,47.0,728.0,156.0,36.0,649.0,162.0,558.0,15.0,640.0,167.0
2018-04-08 16:00:00,37.0,699.0,160.0,41.0,681.0,163.0,159.0,646.0,162.0,100.0,741.0,155.0,23.0,703.0,160.0,418.0,218.0,211.0,150.0,242.0,26.0,673.0,166.0,69.0,724.0,160.0,50.0,663.0,162.0,,20.0,651.0,167.0
2018-04-08 17:00:00,106.0,731.0,161.0,70.0,683.0,165.0,86.0,645.0,163.0,100.0,722.0,155.0,57.0,686.0,159.0,838.0,252.0,223.0,141.0,330.0,17.0,671.0,167.0,83.0,708.0,159.0,26.0,669.0,161.0,559.0,12.0,656.0,167.0
2018-04-08 18:00:00,10.0,698.0,160.0,28.0,673.0,165.0,28.0,645.0,162.0,26.0,708.0,154.0,9.0,673.0,158.0,176.0,226.0,227.0,184.0,222.0,5.0,653.0,167.0,20.0,699.0,157.0,7.0,661.0,160.0,,4.0,644.0,167.0
2018-04-08 19:00:00,18.0,677.0,168.0,4.0,642.0,181.0,0.0,647.0,161.0,16.0,709.0,167.0,6.0,666.0,169.0,1941.0,441.0,543.0,179.0,328.0,5.0,635.0,180.0,17.0,710.0,164.0,4.0,651.0,171.0,9283.0,0.0,634.0,176.0
2018-04-08 20:00:00,19.0,690.0,181.0,11.0,621.0,198.0,0.0,653.0,162.0,1.0,701.0,180.0,3.0,683.0,183.0,1186.0,363.0,352.0,185.0,343.0,13.0,644.0,192.0,9.0,684.0,186.0,1.0,641.0,182.0,671.0,0.0,656.0,182.0
2018-04-08 21:00:00,36.0,705.0,180.0,8.0,626.0,194.0,0.0,652.0,163.0,0.0,714.0,175.0,0.0,680.0,181.0,267.0,293.0,282.0,202.0,280.0,9.0,647.0,189.0,2.0,702.0,182.0,0.0,656.0,180.0,335.0,0.0,655.0,179.0
2018-04-08 22:00:00,0.0,724.0,177.0,2.0,647.0,189.0,0.0,653.0,162.0,0.0,716.0,172.0,0.0,661.0,178.0,165.0,251.0,250.0,206.0,224.0,0.0,651.0,186.0,0.0,691.0,178.0,0.0,645.0,176.0,,0.0,653.0,177.0
2018-04-08 23:00:00,0.0,722.0,173.0,0.0,663.0,184.0,0.0,651.0,161.0,0.0,711.0,167.0,0.0,649.0,174.0,158.0,228.0,228.0,207.0,202.0,0.0,643.0,183.0,0.0,687.0,173.0,0.0,639.0,172.0,,0.0,647.0,175.0
2018-04-09 00:00:00,0.0,718.0,168.0,0.0,683.0,181.0,0.0,650.0,159.0,0.0,709.0,163.0,0.0,645.0,170.0,146.0,213.0,214.0,200.0,192.0,0.0,635.0,179.0,0.0,687.0,167.0,0.0,636.0,168.0,,0.0,642.0,172.0
2018-04-09 01:00:00,0.0,714.0,164.0,0.0,695.0,177.0,0.0,649.0,157.0,0.0,709.0,159.0,0.0,645.0,166.0,154.0,203.0,204.0,195.0,185.0,0.0,635.0,176.0,0.0,687.0,163.0,0.0,637.0,165.0,,0.0,640.0,170.0
2018-04-09 02:00:00,0.0,698.0,161.0,0.0,702.0,174.0,0.0,649.0,154.0,0.0,709.0,156.0,0.0,644.0,163.0,155.0,196.0,197.0,190.0,181.0,0.0,645.0,172.0,0.0,688.0,160.0,0.0,637.0,162.0,,0.0,640.0,167.0
2018-04-09 03:00:00,0.0,690.0,159.0,0.0,710.0,171.0,0.0,648.0,152.0,0.0,709.0,153.0,0.0,643.0,160.0,144.0,191.0,192.0,185.0,176.0,0.0,643.0,168.0,0.0,689.0,156.0,0.0,637.0,159.0,,0.0,639.0,165.0
2018-04-09 04:00:00,0.0,684.0,156.0,0.0,716.0,169.0,0.0,648.0,150.0,0.0,708.0,150.0,0.0,643.0,157.0,154.0,187.0,188.0,182.0,173.0,0.0,642.0,164.0,0.0,690.0,153.0,0.0,637.0,156.0,,0.0,638.0,163.0
2018-04-09 05:00:00,0.0,679.0,153.0,0.0,719.0,167.0,3.0,648.0,147.0,0.0,707.0,148.0,0.0,643.0,154.0,154.0,183.0,184.0,179.0,169.0,0.0,641.0,161.0,0.0,691.0,150.0,0.0,637.0,154.0,,0.0,637.0,161.0
2018-04-09 06:00:00,2.0,676.0,151.0,0.0,724.0,165.0,31.0,647.0,145.0,0.0,708.0,146.0,1.0,643.0,151.0,154.0,180.0,180.0,175.0,166.0,1.0,640.0,158.0,0.0,693.0,148.0,0.0,637.0,152.0,,0.0,637.0,159.0
2018-04-09 07:00:00,10.0,674.0,149.0,0.0,728.0,163.0,95.0,647.0,143.0,2.0,711.0,144.0,4.0,640.0,149.0,146.0,176.0,177.0,173.0,164.0,5.0,640.0,155.0,3.0,694.0,146.0,0.0,636.0,150.0,,0.0,638.0,157.0
2018-04-09 08:00:00,28.0,695.0,147.0,5.0,727.0,162.0,189.0,647.0,143.0,41.0,711.0,143.0,14.0,646.0,148.0,270.0,185.0,176.0,160.0,194.0,17.0,666.0,153.0,29.0,698.0,145.0,18.0,637.0,149.0,112.0,0.0,638.0,155.0
2018-04-09 09:00:00,35.0,739.0,148.0,41.0,701.0,160.0,183.0,651.0,142.0,112.0,699.0,143.0,20.0,649.0,147.0,167.0,221.0,206.0,153.0,271.0,24.0,710.0,154.0,64.0,680.0,146.0,53.0,642.0,148.0,447.0,24.0,659.0,154.0
2018-04-09 10:00:00,59.0,707.0,149.0,68.0,666.0,157.0,280.0,648.0,142.0,135.0,692.0,143.0,31.0,655.0,147.0,241.0,252.0,224.0,138.0,311.0,42.0,676.0,153.0,85.0,688.0,147.0,82.0,651.0,148.0,671.0,45.0,654.0,153.0
2018-04-09 11:00:00,99.0,699.0,150.0,91.0,671.0,157.0,408.0,646.0,143.0,162.0,702.0,145.0,46.0,679.0,148.0,165.0,216.0,218.0,172.0,205.0,67.0,682.0,154.0,107.0,696.0,147.0,124.0,677.0,149.0,,68.0,650.0,154.0
2018-04-09 12:00:00,155.0,700.0,151.0,99.0,674.0,158.0,301.0,647.0,145.0,188.0,712.0,147.0,43.0,690.0,148.0,157.0,194.0,195.0,177.0,175.0,106.0,685.0,155.0,111.0,696.0,148.0,100.0,685.0,150.0,,53.0,647.0,155.0
2018-04-09 13:00:00,100.0,698.0,153.0,68.0,675.0,159.0,256.0,648.0,146.0,155.0,718.0,148.0,34.0,696.0,149.0,152.0,183.0,184.0,175.0,168.0,83.0,684.0,157.0,87.0,698.0,149.0,81.0,690.0,151.0,,44.0,645.0,155.0
2018-04-09 14:00:00,46.0,695.0,154.0,47.0,675.0,159.0,162.0,648.0,146.0,138.0,726.0,148.0,22.0,699.0,149.0,160.0,177.0,178.0,170.0,164.0,42.0,683.0,158.0,72.0,705.0,149.0,45.0,692.0,150.0,,31.0,643.0,156.0
2018-04-09 15:00:00,207.0,696.0,156.0,171.0,674.0,162.0,274.0,648.0,147.0,785.0,741.0,153.0,67.0,715.0,150.0,160.0,174.0,174.0,170.0,161.0,180.0,686.0,159.0,312.0,715.0,151.0,79.0,712.0,150.0,,63.0,641.0,156.0
2018-04-09 16:00:00,35.0,695.0,159.0,68.0,669.0,165.0,161.0,650.0,147.0,152.0,728.0,156.0,28.0,717.0,152.0,158.0,170.0,173.0,169.0,160.0,26.0,688.0,161.0,96.0,707.0,155.0,44.0,714.0,152.0,,32.0,639.0,156.0
2018-04-09 17:00:00,35.0,694.0,160.0,209.0,665.0,168.0,139.0,653.0,147.0,230.0,725.0,155.0,128.0,708.0,152.0,149.0,170.0,170.0,165.0,159.0,30.0,691.0,161.0,194.0,712.0,155.0,41.0,715.0,151.0,,28.0,638.0,156.0
2018-04-09 18:00:00,8.0,692.0,161.0,35.0,660.0,170.0,46.0,655.0,147.0,38.0,717.0,153.0,9.0,696.0,151.0,161.0,170.0,170.0,165.0,158.0,7.0,691.0,162.0,23.0,700.0,155.0,12.0,703.0,150.0,,9.0,636.0,155.0
2018-04-09 19:00:00,1.0,677.0,166.0,1.0,650.0,175.0,0.0,657.0,146.0,2.0,730.0,156.0,5.0,691.0,155.0,301.0,362.0,466.0,182.0,238.0,19.0,665.0,171.0,5.0,718.0,155.0,1.0,693.0,156.0,8383.0,0.0,636.0,155.0
2018-04-09 20:00:00,0.0,675.0,183.0,7.0,613.0,197.0,0.0,659.0,147.0,0.0,707.0,169.0,3.0,669.0,169.0,369.0,377.0,415.0,221.0,261.0,7.0,621.0,190.0,1.0,704.0,164.0,12.0,656.0,174.0,,0.0,640.0,157.0
2018-04-09 21:00:00,22.0,671.0,182.0,7.0,620.0,193.0,0.0,656.0,147.0,0.0,706.0,163.0,0.0,654.0,168.0,210.0,272.0,276.0,191.0,246.0,2.0,627.0,184.0,0.0,690.0,162.0,2.0,653.0,170.0,,0.0,632.0,158.0
2018-04-09 22:00:00,0.0,662.0,178.0,0.0,640.0,187.0,0.0,653.0,146.0,0.0,706.0,157.0,0.0,645.0,164.0,159.0,230.0,232.0,197.0,201.0,0.0,619.0,178.0,0.0,692.0,159.0,0.0,649.0,165.0,,0.0,626.0,158.0
2018-04-09 23:00:00,0.0,653.0,172.0,0.0,659.0,182.0,0.0,651.0,144.0,0.0,709.0,153.0,0.0,644.0,161.0,156.0,209.0,212.0,194.0,187.0,0.0,616.0,173.0,0.0,700.0,155.0,0.0,646.0,160.0,,0.0,622.0,157.0
2018-04-10 00:00:00,0.0,647.0,167.0,0.0,673.0,177.0,0.0,650.0,142.0,0.0,715.0,150.0,0.0,641.0,157.0,147.0,197.0,200.0,188.0,179.0,0.0,614.0,169.0,0.0,704.0,151.0,0.0,644.0,156.0,,0.0,620.0,156.0
2018-04-10 01:00:00,0.0,642.0,162.0,0.0,685.0,173.0,0.0,649.0,140.0,0.0,718.0,147.0,0.0,639.0,153.0,155.0,189.0,191.0,183.0,173.0,0.0,613.0,164.0,0.0,706.0,149.0,0.0,641.0,152.0,,0.0,619.0,154.0
2018-04-10 02:00:00,0.0,641.0,160.0,0.0,695.0,172.0,0.0,649.0,138.0,0.0,720.0,145.0,0.0,639.0,152.0,142.0,185.0,188.0,180.0,170.0,0.0,614.0,162.0,0.0,708.0,147.0,0.0,640.0,150.0,,0.0,620.0,153.0
2018-04-10 03:00:00,0.0,638.0,154.0,0.0,710.0,167.0,0.0,649.0,134.0,0.0,724.0,141.0,0.0,636.0,147.0,152.0,179.0,180.0,174.0,165.0,0.0,615.0,156.0,0.0,711.0,143.0,0.0,638.0,146.0,,0.0,620.0,149.0
2018-04-10 04:00:00,0.0,639.0,150.0,0.0,717.0,164.0,0.0,649.0,132.0,0.0,725.0,139.0,0.0,635.0,144.0,152.0,175.0,175.0,170.0,161.0,0.0,618.0,152.0,0.0,712.0,141.0,0.0,637.0,143.0,,0.0,621.0,147.0
2018-04-10 05:00:00,0.0,639.0,147.0,0.0,725.0,161.0,0.0,649.0,129.0,0.0,724.0,137.0,0.0,634.0,142.0,155.0,170.0,170.0,166.0,156.0,0.0,621.0,148.0,0.0,711.0,139.0,0.0,636.0,141.0,,0.0,621.0,145.0
2018-04-10 06:00:00,0.0,639.0,143.0,0.0,733.0,158.0,5.0,649.0,127.0,0.0,723.0,135.0,0.0,635.0,139.0,155.0,166.0,166.0,163.0,153.0,0.0,624.0,146.0,0.0,711.0,137.0,0.0,635.0,138.0,,0.0,621.0,142.0
2018-04-10 07:00:00,57.0,675.0,146.0,11.0,716.0,163.0,18.0,657.0,125.0,5.0,724.0,139.0,1.0,651.0,142.0,326.0,345.0,460.0,159.0,239.0,3.0,656.0,152.0,5.0,722.0,138.0,1.0,643.0,144.0,11074.0,0.0,615.0,147.0
2018-04-10 08:00:00,11.0,665.0,167.0,7.0,636.0,187.0,63.0,667.0,126.0,34.0,683.0,158.0,7.0,640.0,159.0,159.0,386.0,449.0,200.0,309.0,8.0,630.0,177.0,22.0,691.0,151.0,9.0,615.0,165.0,,0.0,603.0,156.0
2018-04-10 09:00:00,8.0,649.0,170.0,4.0,624.0,182.0,46.0,663.0,128.0,24.0,678.0,152.0,5.0,620.0,157.0,158.0,271.0,287.0,213.0,216.0,5.0,634.0,172.0,16.0,669.0,150.0,6.0,614.0,158.0,,0.0,610.0,153.0
2018-04-10 10:00:00,12.0,639.0,166.0,7.0,628.0,173.0,68.0,661.0,128.0,38.0,680.0,146.0,8.0,618.0,153.0,160.0,224.0,234.0,202.0,193.0,8.0,642.0,165.0,24.0,667.0,146.0,10.0,617.0,151.0,,0.0,610.0,150.0
2018-04-10 11:00:00,11.0,633.0,161.0,6.0,631.0,166.0,63.0,659.0,127.0,35.0,677.0,142.0,7.0,625.0,149.0,151.0,201.0,208.0,191.0,180.0,8.0,645.0,161.0,22.0,670.0,143.0,9.0,620.0,147.0,,0.0,610.0,147.0
2018-04-10 12:00:00,7.0,632.0,156.0,5.0,634.0,160.0,46.0,660.0,125.0,25.0,677.0,139.0,5.0,626.0,145.0,159.0,190.0,193.0,182.0,171.0,5.0,646.0,157.0,16.0,670.0,140.0,6.0,624.0,143.0,,0.0,611.0,145.0
2018-04-10 13:00:00,5.0,633.0,152.0,3.0,636.0,155.0,35.0,660.0,124.0,18.0,680.0,136.0,4.0,630.0,142.0,161.0,182.0,183.0,175.0,165.0,3.0,647.0,153.0,12.0,670.0,137.0,4.0,628.0,140.0,,0.0,612.0,143.0
2018-04-10 14:00:00,5.0,635.0,148.0,3.0,639.0,152.0,34.0,660.0,122.0,17.0,681.0,134.0,4.0,632.0,139.0,160.0,175.0,175.0,169.0,160.0,3.0,649.0,149.0,11.0,669.0,135.0,4.0,632.0,138.0,,0.0,613.0,141.0
2018-04-10 15:00:00,7.0,638.0,145.0,4.0,641.0,148.0,43.0,660.0,121.0,22.0,680.0,132.0,5.0,634.0,137.0,152.0,169.0,169.0,164.0,155.0,4.0,650.0,147.0,14.0,669.0,133.0,5.0,634.0,135.0,,0.0,615.0,138.0
2018-04-10 16:00:00,2.0,643.0,142.0,1.0,642.0,145.0,18.0,661.0,119.0,8.0,677.0,130.0,2.0,635.0,134.0,162.0,164.0,164.0,160.0,150.0,1.0,650.0,143.0,6.0,667.0,131.0,1.0,636.0,133.0,,0.0,615.0,136.0
2018-04-10 17:00:00,0.0,644.0,141.0,0.0,639.0,146.0,7.0,662.0,118.0,2.0,675.0,131.0,1.0,638.0,135.0,209.0,278.0,362.0,165.0,158.0,0.0,642.0,145.0,2.0,668.0,130.0,0.0,639.0,135.0,9612.0,0.0,611.0,139.0
2018-04-10 18:00:00,28.0,826.0,165.0,20.0,591.0,187.0,2.0,675.0,123.0,8.0,645.0,159.0,3.0,641.0,159.0,1111.0,490.0,601.0,186.0,379.0,20.0,618.0,176.0,3.0,675.0,151.0,1.0,597.0,170.0,7267.0,0.0,594.0,154.0
2018-04-10 19:00:00,0.0,759.0,172.0,0.0,574.0,197.0,0.0,675.0,128.0,16.0,675.0,171.0,2.0,639.0,168.0,229.0,416.0,500.0,187.0,347.0,0.0,615.0,181.0,6.0,677.0,168.0,1.0,603.0,172.0,6595.0,0.0,603.0,151.0
2018-04-10 20:00:00,0.0,705.0,178.0,0.0,563.0,204.0,0.0,672.0,130.0,0.0,633.0,175.0,2.0,614.0,175.0,204.0,407.0,451.0,242.0,269.0,0.0,580.0,194.0,0.0,647.0,170.0,1.0,600.0,182.0,,0.0,604.0,153.0
2018-04-10 21:00:00,23.0,670.0,177.0,3.0,577.0,194.0,0.0,665.0,131.0,0.0,638.0,165.0,0.0,605.0,171.0,240.0,290.0,300.0,231.0,228.0,0.0,585.0,185.0,0.0,642.0,165.0,0.0,609.0,173.0,,0.0,601.0,152.0
2018-04-10 22:00:00,0.0,665.0,172.0,0.0,605.0,186.0,0.0,662.0,130.0,0.0,650.0,158.0,0.0,597.0,166.0,161.0,242.0,246.0,211.0,205.0,0.0,579.0,177.0,0.0,640.0,160.0,0.0,602.0,164.0,,0.0,599.0,151.0
2018-04-10 23:00:00,0.0,656.0,165.0,0.0,635.0,179.0,0.0,661.0,128.0,0.0,653.0,152.0,0.0,597.0,160.0,156.0,216.0,221.0,202.0,192.0,0.0,578.0,171.0,0.0,641.0,154.0,0.0,606.0,157.0,,0.0,599.0,149.0
2018-04-11 00:00:00,0.0,647.0,159.0,0.0,651.0,173.0,0.0,661.0,127.0,0.0,652.0,147.0,0.0,597.0,155.0,154.0,201.0,206.0,193.0,182.0,0.0,581.0,165.0,0.0,642.0,150.0,0.0,610.0,151.0,,0.0,601.0,147.0
2018-04-11 01:00:00,0.0,644.0,154.0,0.0,666.0,169.0,0.0,661.0,125.0,0.0,653.0,144.0,0.0,600.0,151.0,147.0,192.0,195.0,186.0,175.0,0.0,584.0,160.0,0.0,643.0,146.0,0.0,614.0,147.0,,0.0,603.0,145.0
2018-04-11 03:00:00,0.0,642.0,146.0,0.0,679.0,161.0,0.0,661.0,121.0,0.0,651.0,137.0,0.0,607.0,143.0,152.0,180.0,181.0,174.0,164.0,0.0,592.0,150.0,0.0,640.0,139.0,0.0,620.0,140.0,,0.0,607.0,140.0
2018-04-11 04:00:00,0.0,641.0,142.0,0.0,691.0,158.0,0.0,662.0,120.0,0.0,648.0,135.0,0.0,610.0,140.0,154.0,174.0,175.0,169.0,159.0,0.0,596.0,147.0,0.0,639.0,137.0,0.0,622.0,137.0,,0.0,610.0,138.0
2018-04-11 05:00:00,0.0,642.0,139.0,0.0,701.0,156.0,1.0,662.0,118.0,0.0,650.0,133.0,0.0,613.0,137.0,166.0,181.0,220.0,165.0,156.0,0.0,601.0,143.0,0.0,640.0,134.0,0.0,625.0,135.0,5143.0,0.0,612.0,136.0
2018-04-11 06:00:00,42.0,683.0,151.0,11.0,655.0,176.0,13.0,674.0,119.0,4.0,647.0,146.0,3.0,626.0,147.0,307.0,407.0,517.0,166.0,322.0,2.0,626.0,163.0,3.0,661.0,141.0,1.0,613.0,150.0,2906.0,0.0,591.0,153.0
2018-04-11 07:00:00,8.0,665.0,159.0,1.0,624.0,176.0,35.0,672.0,122.0,17.0,637.0,146.0,3.0,613.0,150.0,163.0,263.0,286.0,191.0,217.0,2.0,631.0,165.0,10.0,642.0,143.0,6.0,602.0,152.0,,0.0,597.0,151.0
2018-04-11 08:00:00,18.0,658.0,157.0,3.0,623.0,168.0,66.0,669.0,123.0,36.0,642.0,141.0,7.0,604.0,147.0,152.0,218.0,228.0,193.0,188.0,6.0,637.0,160.0,20.0,637.0,141.0,14.0,607.0,146.0,,0.0,602.0,147.0
2018-04-11 09:00:00,25.0,652.0,153.0,5.0,622.0,162.0,89.0,669.0,123.0,52.0,637.0,137.0,10.0,608.0,143.0,151.0,196.0,203.0,186.0,176.0,9.0,638.0,156.0,29.0,634.0,138.0,19.0,612.0,143.0,,0.0,604.0,144.0
2018-04-11 10:00:00,51.0,651.0,149.0,10.0,621.0,156.0,181.0,667.0,123.0,90.0,638.0,135.0,19.0,615.0,140.0,163.0,185.0,189.0,177.0,168.0,19.0,639.0,152.0,50.0,635.0,136.0,43.0,617.0,140.0,,0.0,607.0,142.0
2018-04-11 11:00:00,65.0,651.0,146.0,13.0,623.0,153.0,206.0,666.0,123.0,123.0,639.0,134.0,23.0,620.0,138.0,157.0,177.0,180.0,171.0,162.0,24.0,638.0,149.0,67.0,635.0,134.0,49.0,621.0,139.0,,0.0,609.0,139.0
2018-04-11 12:00:00,62.0,652.0,144.0,13.0,626.0,150.0,201.0,666.0,122.0,118.0,636.0,133.0,23.0,622.0,136.0,160.0,172.0,173.0,166.0,157.0,23.0,639.0,148.0,68.0,635.0,133.0,47.0,624.0,138.0,,0.0,610.0,138.0
2018-04-11 13:00:00,55.0,653.0,142.0,21.0,629.0,147.0,172.0,666.0,122.0,85.0,635.0,132.0,20.0,623.0,135.0,209.0,174.0,168.0,155.0,159.0,21.0,638.0,146.0,56.0,633.0,132.0,41.0,625.0,137.0,,11.0,614.0,137.0
2018-04-11 14:00:00,35.0,653.0,139.0,22.0,632.0,146.0,113.0,665.0,121.0,55.0,638.0,131.0,14.0,627.0,133.0,154.0,169.0,168.0,158.0,155.0,13.0,623.0,142.0,37.0,635.0,131.0,26.0,627.0,136.0,,16.0,615.0,135.0
2018-04-11 15:00:00,26.0,651.0,137.0,16.0,633.0,144.0,83.0,665.0,120.0,41.0,639.0,129.0,10.0,629.0,132.0,152.0,162.0,163.0,156.0,149.0,9.0,618.0,139.0,27.0,636.0,130.0,18.0,629.0,134.0,,12.0,615.0,134.0
2018-04-11 16:00:00,15.0,649.0,135.0,9.0,636.0,142.0,52.0,664.0,118.0,23.0,640.0,128.0,6.0,630.0,130.0,167.0,158.0,159.0,153.0,145.0,5.0,618.0,136.0,16.0,637.0,128.0,11.0,631.0,133.0,,7.0,616.0,132.0
2018-04-11 17:00:00,5.0,649.0,133.0,3.0,638.0,140.0,21.0,664.0,117.0,8.0,641.0,126.0,2.0,631.0,129.0,155.0,155.0,155.0,150.0,142.0,1.0,619.0,134.0,6.0,637.0,127.0,3.0,632.0,131.0,,3.0,616.0,130.0
2018-04-11 18:00:00,0.0,648.0,130.0,0.0,639.0,138.0,5.0,664.0,115.0,0.0,640.0,124.0,0.0,631.0,127.0,162.0,150.0,151.0,147.0,139.0,0.0,620.0,132.0,1.0,637.0,125.0,0.0,633.0,130.0,,0.0,617.0,129.0
2018-04-11 19:00:00,13.0,651.0,128.0,0.0,641.0,136.0,0.0,664.0,113.0,0.0,641.0,123.0,3.0,631.0,125.0,184.0,155.0,164.0,143.0,154.0,6.0,623.0,129.0,0.0,637.0,124.0,1.0,633.0,128.0,2683.0,0.0,617.0,127.0
