timestamp,home259_bathroom2492_sensor16587_room_light,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor16589_room_temperature,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bathroom2495_sensor16602_room_humidity,home259_bathroom2495_sensor16603_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_bedroom2490_sensor16578_room_humidity,home259_bedroom2490_sensor16579_room_temperature,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_bedroom2491_sensor16582_room_light,home259_bedroom2491_sensor16583_room_humidity,home259_bedroom2491_sensor16584_room_temperature,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_bedroom2493_sensor16592_room_light,home259_bedroom2493_sensor16593_room_humidity,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_diningroom2484_sensor16529_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_diningroom2484_sensor16531_room_temperature,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor16535_room_humidity,home259_hall2485_sensor16536_room_temperature,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16549_tempprobe_central-heating-return,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_hall2494_sensor16597_room_humidity,home259_hall2494_sensor16598_room_temperature,home259_hall2494_sensor16601_room_light,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16568_room_humidity,home259_kitchenliving2487_sensor16569_room_temperature,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_livingroom2489_sensor16575_room_humidity,home259_livingroom2489_sensor16576_room_temperature,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_other2488_sensor16570_room_humidity,home259_other2488_sensor16571_room_temperature,home259_other2488_sensor16609_room_light,home259_outside2486_sensor16559_gas-pulse_gas
2018-01-30 09:00:00,2.0,647.0,150.0,,,,,522.0,162.0,0.0,,,15.0,620.0,175.0,,,2.0,578.0,158.0,,,6.0,620.0,147.0,,,0.0,545.0,153.0,,,1.0,533.0,154.0,146.0,223.0,247.0,135.0,137.0,,,628.0,151.0,1.0,0.0,526.0,163.0,,,1.0,518.0,156.0,,,859.0,63.0,4.0,
2018-01-30 10:00:00,28.0,640.0,152.0,,,,,518.0,162.0,1.0,,,62.0,600.0,163.0,,,24.0,576.0,159.0,,,61.0,609.0,148.0,,,0.0,541.0,153.0,,,7.0,529.0,155.0,212.0,213.0,215.0,135.0,135.0,,,620.0,152.0,21.0,6.0,511.0,164.0,,,7.0,516.0,157.0,,,861.0,63.0,1.0,
2018-01-30 11:00:00,19.0,638.0,151.0,,,,,519.0,158.0,0.0,,,60.0,601.0,157.0,,,17.0,578.0,157.0,,,47.0,602.0,148.0,,,0.0,537.0,152.0,,,8.0,530.0,153.0,182.0,138.0,140.0,119.0,119.0,,,607.0,151.0,17.0,4.0,511.0,159.0,,,7.0,516.0,156.0,,,863.0,64.0,0.0,
2018-01-30 12:00:00,14.0,643.0,150.0,,,,,522.0,156.0,0.0,,,54.0,602.0,152.0,,,14.0,578.0,154.0,,,34.0,594.0,146.0,,,0.0,537.0,151.0,,,8.0,535.0,150.0,124.0,118.0,117.0,111.0,109.0,,,597.0,149.0,13.0,3.0,516.0,156.0,,,7.0,517.0,154.0,,,864.0,65.0,0.0,
2018-01-30 13:00:00,9.0,635.0,148.0,,,,,523.0,154.0,0.0,,,51.0,603.0,149.0,,,10.0,578.0,152.0,,,23.0,590.0,145.0,,,0.0,536.0,150.0,,,8.0,536.0,147.0,117.0,111.0,109.0,107.0,104.0,,,595.0,148.0,10.0,2.0,517.0,153.0,,,4.0,519.0,153.0,,,865.0,66.0,0.0,
2018-01-30 14:00:00,10.0,616.0,149.0,,,,,520.0,156.0,0.0,,,44.0,608.0,147.0,,,12.0,574.0,153.0,,,26.0,584.0,147.0,,,0.0,538.0,150.0,,,6.0,535.0,149.0,155.0,256.0,297.0,129.0,129.0,,,592.0,148.0,9.0,2.0,509.0,158.0,,,6.0,522.0,153.0,,,866.0,67.0,0.0,
2018-01-30 15:00:00,1.0,612.0,149.0,,,,,517.0,156.0,0.0,,,12.0,622.0,145.0,,,1.0,574.0,152.0,,,4.0,581.0,147.0,,,0.0,533.0,150.0,,,1.0,523.0,151.0,124.0,158.0,162.0,126.0,127.0,,,588.0,148.0,0.0,0.0,507.0,157.0,,,0.0,520.0,153.0,,,864.0,68.0,0.0,
2018-01-30 16:00:00,0.0,615.0,147.0,,,,,514.0,153.0,0.0,,,3.0,631.0,143.0,,,0.0,574.0,149.0,,,0.0,575.0,145.0,,,0.0,527.0,149.0,,,0.0,522.0,148.0,147.0,133.0,155.0,113.0,113.0,,,579.0,146.0,0.0,0.0,507.0,153.0,,,0.0,515.0,152.0,,,863.0,68.0,0.0,
2018-01-30 17:00:00,0.0,599.0,148.0,,,,,511.0,156.0,0.0,,,0.0,616.0,141.0,,,0.0,569.0,151.0,,,0.0,572.0,146.0,,,0.0,530.0,149.0,,,0.0,523.0,150.0,130.0,264.0,284.0,134.0,134.0,,,581.0,147.0,0.0,0.0,498.0,158.0,,,0.0,513.0,152.0,,,860.0,67.0,0.0,
2018-01-30 18:00:00,2.0,611.0,150.0,,,,,523.0,160.0,0.0,,,0.0,624.0,141.0,,,0.0,569.0,153.0,,,0.0,576.0,148.0,,,0.0,554.0,151.0,,,12.0,542.0,156.0,997.0,282.0,319.0,138.0,144.0,,,592.0,148.0,0.0,1.0,571.0,165.0,,,21.0,538.0,155.0,,,850.0,73.0,2.0,
2018-01-30 19:00:00,0.0,607.0,150.0,,,,,532.0,159.0,1.0,,,0.0,620.0,141.0,,,0.0,572.0,153.0,,,0.0,578.0,147.0,,,0.0,556.0,151.0,,,0.0,529.0,156.0,569.0,256.0,293.0,134.0,140.0,,,589.0,148.0,0.0,0.0,531.0,164.0,,,51.0,549.0,161.0,,,829.0,79.0,0.0,
2018-01-30 20:00:00,0.0,599.0,150.0,,,,,521.0,160.0,0.0,,,0.0,613.0,141.0,,,0.0,567.0,154.0,,,0.0,573.0,148.0,,,0.0,549.0,152.0,,,0.0,523.0,157.0,620.0,242.0,272.0,144.0,145.0,,,585.0,148.0,0.0,0.0,509.0,164.0,,,51.0,552.0,170.0,,,819.0,78.0,0.0,
2018-01-30 21:00:00,0.0,600.0,151.0,,,,,530.0,162.0,0.0,,,0.0,615.0,141.0,,,0.0,565.0,156.0,,,0.0,574.0,150.0,,,0.0,560.0,154.0,,,2.0,531.0,162.0,1683.0,271.0,275.0,150.0,150.0,,,583.0,150.0,0.0,2.0,546.0,167.0,,,53.0,524.0,173.0,,,822.0,76.0,1.0,
2018-01-30 22:00:00,6.0,738.0,157.0,,,,,543.0,161.0,0.0,,,0.0,624.0,140.0,,,0.0,571.0,153.0,,,0.0,588.0,147.0,,,0.0,560.0,154.0,,,18.0,522.0,161.0,2826.0,157.0,158.0,133.0,131.0,,,591.0,149.0,0.0,1.0,569.0,164.0,,,53.0,520.0,169.0,,,824.0,74.0,0.0,
2018-01-30 23:00:00,4.0,926.0,175.0,,,,,534.0,158.0,0.0,,,16.0,707.0,140.0,,,0.0,598.0,150.0,,,0.0,673.0,146.0,,,0.0,558.0,153.0,,,0.0,529.0,156.0,1223.0,130.0,129.0,122.0,119.0,,,713.0,149.0,0.0,0.0,547.0,161.0,,,27.0,515.0,166.0,,,826.0,72.0,0.0,
2018-01-31 00:00:00,0.0,855.0,153.0,,,,,525.0,156.0,0.0,,,1.0,696.0,147.0,,,0.0,642.0,148.0,,,0.0,656.0,145.0,,,0.0,551.0,151.0,,,0.0,530.0,153.0,180.0,121.0,118.0,117.0,113.0,,,691.0,147.0,0.0,0.0,531.0,157.0,,,0.0,499.0,161.0,,,828.0,70.0,0.0,
2018-01-31 01:00:00,0.0,724.0,149.0,,,,,517.0,154.0,0.0,,,0.0,725.0,141.0,,,0.0,645.0,146.0,,,0.0,636.0,143.0,,,0.0,543.0,150.0,,,0.0,526.0,150.0,120.0,117.0,113.0,115.0,110.0,,,643.0,144.0,0.0,0.0,525.0,154.0,,,0.0,495.0,157.0,,,831.0,68.0,0.0,
2018-01-31 02:00:00,0.0,707.0,146.0,,,,,516.0,153.0,0.0,,,0.0,754.0,139.0,,,0.0,642.0,144.0,,,0.0,629.0,142.0,,,0.0,537.0,149.0,,,0.0,526.0,147.0,103.0,114.0,110.0,110.0,107.0,,,633.0,141.0,0.0,0.0,520.0,152.0,,,0.0,500.0,155.0,,,836.0,67.0,0.0,
2018-01-31 03:00:00,0.0,692.0,144.0,,,,,512.0,151.0,0.0,,,0.0,768.0,137.0,,,0.0,638.0,142.0,,,0.0,623.0,140.0,,,0.0,527.0,147.0,,,0.0,523.0,145.0,125.0,108.0,104.0,105.0,101.0,,,627.0,140.0,0.0,0.0,516.0,151.0,,,0.0,504.0,153.0,,,836.0,65.0,0.0,
2018-01-31 04:00:00,0.0,679.0,142.0,,,,,509.0,150.0,0.0,,,0.0,776.0,135.0,,,0.0,635.0,140.0,,,0.0,614.0,139.0,,,0.0,523.0,146.0,,,0.0,523.0,143.0,114.0,105.0,100.0,100.0,98.0,,,620.0,138.0,0.0,0.0,513.0,149.0,,,0.0,503.0,151.0,,,836.0,64.0,0.0,
2018-01-31 05:00:00,0.0,666.0,140.0,,,,,506.0,149.0,0.0,,,0.0,783.0,134.0,,,0.0,631.0,138.0,,,0.0,607.0,137.0,,,0.0,519.0,144.0,,,0.0,521.0,140.0,282.0,105.0,97.0,99.0,95.0,,,613.0,137.0,0.0,0.0,510.0,147.0,,,0.0,503.0,149.0,,,835.0,62.0,0.0,
2018-01-31 06:00:00,0.0,652.0,139.0,,,,,502.0,147.0,0.0,,,0.0,733.0,149.0,,,0.0,624.0,137.0,,,0.0,599.0,135.0,,,0.0,516.0,143.0,,,0.0,519.0,138.0,1050.0,100.0,93.0,95.0,92.0,,,606.0,135.0,0.0,0.0,505.0,146.0,,,0.0,500.0,147.0,,,833.0,60.0,0.0,
2018-01-31 07:00:00,0.0,638.0,137.0,,,,,500.0,146.0,0.0,,,0.0,693.0,163.0,,,0.0,615.0,135.0,,,0.0,592.0,134.0,,,0.0,514.0,141.0,,,0.0,518.0,136.0,909.0,104.0,117.0,89.0,89.0,,,598.0,133.0,0.0,0.0,502.0,145.0,,,0.0,498.0,145.0,,,833.0,58.0,0.0,
2018-01-31 08:00:00,31.0,618.0,138.0,,,,,496.0,152.0,0.0,,,0.0,692.0,160.0,,,8.0,595.0,142.0,,,63.0,590.0,137.0,,,0.0,517.0,143.0,,,1.0,518.0,141.0,247.0,361.0,427.0,113.0,133.0,,,585.0,135.0,22.0,0.0,486.0,154.0,,,0.0,499.0,146.0,,,833.0,56.0,0.0,
2018-01-31 09:00:00,284.0,636.0,144.0,,,,,504.0,158.0,5.0,,,50.0,680.0,152.0,,,45.0,585.0,151.0,,,266.0,588.0,145.0,,,18.0,526.0,148.0,,,10.0,516.0,152.0,454.0,330.0,355.0,141.0,155.0,,,627.0,142.0,96.0,25.0,506.0,161.0,,,5.0,503.0,151.0,,,836.0,56.0,16.0,
2018-01-31 10:00:00,79.0,626.0,145.0,,,,,510.0,157.0,3.0,,,63.0,662.0,144.0,,,33.0,585.0,151.0,,,83.0,592.0,145.0,,,20.0,528.0,148.0,,,10.0,508.0,152.0,100.0,194.0,194.0,135.0,136.0,,,615.0,142.0,32.0,10.0,501.0,159.0,,,5.0,507.0,152.0,,,836.0,55.0,0.0,
2018-01-31 11:00:00,239.0,632.0,145.0,,,,,508.0,152.0,4.0,,,112.0,652.0,138.0,,,68.0,580.0,148.0,,,317.0,589.0,143.0,,,21.0,524.0,146.0,,,11.0,510.0,148.0,163.0,168.0,204.0,108.0,115.0,,,600.0,141.0,76.0,16.0,497.0,155.0,,,61.0,504.0,151.0,,,837.0,54.0,7.0,
2018-01-31 12:00:00,74.0,614.0,146.0,,,,,508.0,155.0,4.0,,,66.0,638.0,136.0,,,31.0,580.0,150.0,,,98.0,576.0,148.0,,,16.0,525.0,147.0,,,8.0,513.0,149.0,137.0,254.0,260.0,135.0,135.0,,,592.0,145.0,29.0,9.0,496.0,158.0,,,28.0,507.0,151.0,,,837.0,54.0,0.0,
2018-01-31 13:00:00,13.0,617.0,145.0,,,,,506.0,152.0,0.0,,,44.0,640.0,134.0,,,9.0,577.0,147.0,,,18.0,575.0,143.0,,,13.0,521.0,146.0,,,7.0,508.0,148.0,117.0,154.0,181.0,115.0,118.0,,,584.0,142.0,10.0,1.0,493.0,154.0,,,4.0,505.0,151.0,,,838.0,53.0,0.0,
2018-01-31 14:00:00,41.0,606.0,144.0,,,,,503.0,154.0,6.0,,,75.0,630.0,132.0,,,34.0,575.0,149.0,,,50.0,573.0,145.0,,,20.0,520.0,147.0,,,8.0,510.0,149.0,159.0,280.0,299.0,130.0,135.0,,,591.0,143.0,19.0,2.0,488.0,157.0,,,12.0,505.0,151.0,,,839.0,52.0,0.0,
2018-01-31 15:00:00,10.0,601.0,144.0,,,,,502.0,152.0,0.0,,,42.0,631.0,131.0,,,12.0,569.0,146.0,,,15.0,569.0,143.0,,,11.0,517.0,146.0,,,4.0,504.0,148.0,104.0,155.0,160.0,120.0,120.0,,,579.0,141.0,7.0,0.0,488.0,154.0,,,1.0,504.0,151.0,,,838.0,52.0,0.0,
2018-01-31 16:00:00,0.0,598.0,143.0,,,,,501.0,154.0,0.0,,,3.0,624.0,129.0,,,0.0,567.0,147.0,,,0.0,569.0,143.0,,,0.0,518.0,146.0,,,0.0,505.0,148.0,176.0,278.0,314.0,126.0,134.0,,,584.0,142.0,0.0,0.0,487.0,156.0,,,0.0,503.0,151.0,,,840.0,51.0,0.0,
2018-01-31 17:00:00,0.0,592.0,143.0,,,,,500.0,152.0,0.0,,,0.0,625.0,128.0,,,0.0,563.0,145.0,,,0.0,565.0,141.0,,,0.0,517.0,146.0,,,0.0,501.0,148.0,173.0,191.0,228.0,115.0,123.0,,,575.0,140.0,0.0,0.0,485.0,154.0,,,0.0,501.0,151.0,,,840.0,50.0,0.0,
2018-01-31 18:00:00,0.0,593.0,144.0,,,,,503.0,157.0,0.0,,,0.0,623.0,128.0,,,0.0,559.0,149.0,,,0.0,565.0,144.0,,,0.0,525.0,148.0,,,3.0,511.0,151.0,469.0,332.0,360.0,132.0,145.0,,,579.0,141.0,0.0,0.0,527.0,160.0,,,24.0,509.0,152.0,,,850.0,52.0,2.0,
2018-01-31 19:00:00,0.0,598.0,145.0,,,,,518.0,159.0,0.0,,,0.0,638.0,128.0,,,0.0,561.0,150.0,,,0.0,569.0,145.0,,,0.0,545.0,150.0,,,1.0,511.0,156.0,781.0,287.0,316.0,135.0,181.0,,,584.0,143.0,0.0,0.0,545.0,163.0,,,52.0,533.0,158.0,,,850.0,59.0,1.0,
2018-01-31 20:00:00,0.0,596.0,146.0,,,,,508.0,160.0,0.0,,,0.0,630.0,129.0,,,0.0,558.0,152.0,,,0.0,568.0,147.0,,,0.0,532.0,151.0,,,0.0,501.0,156.0,1288.0,305.0,332.0,139.0,187.0,,,582.0,144.0,0.0,0.0,508.0,164.0,,,51.0,521.0,184.0,,,836.0,60.0,0.0,
2018-01-31 21:00:00,0.0,592.0,146.0,,,,,503.0,160.0,0.0,,,0.0,625.0,130.0,,,0.0,555.0,152.0,,,0.0,565.0,146.0,,,0.0,529.0,151.0,,,0.0,497.0,157.0,1445.0,294.0,326.0,130.0,145.0,,,578.0,144.0,0.0,0.0,493.0,164.0,,,51.0,511.0,202.0,,,834.0,58.0,0.0,
2018-01-31 22:00:00,0.0,589.0,146.0,,,,,500.0,160.0,0.0,,,0.0,623.0,130.0,,,0.0,553.0,152.0,,,0.0,564.0,146.0,,,0.0,528.0,152.0,,,0.0,493.0,157.0,1324.0,238.0,270.0,130.0,137.0,,,576.0,145.0,0.0,0.0,490.0,163.0,,,50.0,496.0,212.0,,,832.0,56.0,0.0,
2018-01-31 23:00:00,0.0,588.0,146.0,,,,,499.0,162.0,0.0,,,0.0,625.0,129.0,,,0.0,553.0,151.0,,,0.0,564.0,146.0,,,0.0,531.0,152.0,,,2.0,493.0,158.0,1259.0,240.0,240.0,132.0,132.0,,,574.0,144.0,0.0,1.0,498.0,163.0,,,50.0,489.0,217.0,,,832.0,54.0,0.0,
2018-02-01 00:00:00,5.0,597.0,146.0,,,,,506.0,160.0,0.0,,,13.0,622.0,134.0,,,0.0,556.0,148.0,,,0.0,575.0,143.0,,,0.0,523.0,152.0,,,0.0,490.0,157.0,1152.0,131.0,137.0,108.0,107.0,,,579.0,143.0,0.0,0.0,499.0,160.0,,,32.0,456.0,213.0,,,830.0,51.0,0.0,
2018-02-01 01:00:00,0.0,600.0,146.0,,,,,497.0,161.0,0.0,,,0.0,633.0,143.0,,,0.0,564.0,146.0,,,0.0,571.0,141.0,,,0.0,514.0,150.0,,,0.0,480.0,155.0,129.0,100.0,102.0,93.0,91.0,,,571.0,141.0,0.0,0.0,491.0,157.0,,,0.0,419.0,188.0,,,827.0,49.0,0.0,
2018-02-01 02:00:00,0.0,584.0,143.0,,,,,481.0,160.0,0.0,,,0.0,678.0,132.0,,,0.0,558.0,144.0,,,0.0,557.0,139.0,,,0.0,501.0,149.0,,,0.0,474.0,152.0,110.0,90.0,89.0,87.0,84.0,,,565.0,139.0,0.0,0.0,482.0,155.0,,,0.0,427.0,176.0,,,829.0,47.0,0.0,
2018-02-01 03:00:00,0.0,574.0,141.0,,,,,467.0,158.0,0.0,,,0.0,728.0,127.0,,,0.0,552.0,140.0,,,0.0,548.0,137.0,,,0.0,490.0,147.0,,,0.0,468.0,149.0,128.0,85.0,82.0,82.0,79.0,,,554.0,137.0,0.0,0.0,483.0,152.0,,,0.0,429.0,169.0,,,828.0,46.0,0.0,
2018-02-01 04:00:00,0.0,566.0,139.0,,,,,457.0,156.0,0.0,,,0.0,750.0,124.0,,,0.0,550.0,139.0,,,0.0,542.0,135.0,,,0.0,481.0,146.0,,,0.0,465.0,146.0,93.0,80.0,78.0,80.0,75.0,,,548.0,135.0,0.0,0.0,484.0,150.0,,,0.0,430.0,164.0,,,828.0,45.0,0.0,
2018-02-01 05:00:00,0.0,558.0,137.0,,,,,450.0,153.0,0.0,,,0.0,767.0,122.0,,,0.0,548.0,136.0,,,0.0,536.0,134.0,,,0.0,472.0,144.0,,,0.0,462.0,143.0,127.0,80.0,77.0,80.0,74.0,,,543.0,133.0,0.0,0.0,482.0,148.0,,,0.0,431.0,160.0,,,825.0,43.0,0.0,
2018-02-01 06:00:00,0.0,551.0,135.0,,,,,446.0,151.0,0.0,,,0.0,776.0,120.0,,,0.0,546.0,132.0,,,0.0,532.0,131.0,,,0.0,467.0,142.0,,,0.0,461.0,140.0,96.0,79.0,74.0,78.0,72.0,,,539.0,130.0,0.0,0.0,477.0,146.0,,,0.0,431.0,156.0,,,823.0,42.0,0.0,
2018-02-01 07:00:00,0.0,547.0,134.0,,,,,450.0,150.0,0.0,,,0.0,775.0,117.0,,,0.0,,,,,0.0,531.0,130.0,,,0.0,472.0,141.0,,,0.0,467.0,138.0,189.0,152.0,200.0,73.0,77.0,,,536.0,129.0,0.0,0.0,475.0,145.0,,,0.0,435.0,153.0,,,826.0,42.0,0.0,
2018-02-01 08:00:00,3.0,544.0,136.0,,,,,452.0,158.0,0.0,,,0.0,731.0,120.0,,,2.0,524.0,141.0,,,5.0,531.0,136.0,,,0.0,481.0,145.0,,,0.0,465.0,146.0,219.0,367.0,412.0,119.0,136.0,,,526.0,132.0,1.0,0.0,451.0,155.0,,,0.0,443.0,155.0,,,830.0,42.0,0.0,
2018-02-01 09:00:00,230.0,543.0,140.0,,,,,449.0,162.0,3.0,,,3.0,726.0,123.0,,,37.0,521.0,145.0,,,209.0,527.0,140.0,,,0.0,477.0,148.0,,,7.0,451.0,152.0,161.0,305.0,338.0,131.0,143.0,,,535.0,137.0,81.0,6.0,448.0,159.0,,,6.0,443.0,158.0,,,829.0,42.0,0.0,
2018-02-01 10:00:00,100.0,540.0,142.0,,,,,445.0,162.0,4.0,,,5.0,740.0,125.0,,,16.0,516.0,147.0,,,82.0,519.0,143.0,,,1.0,468.0,149.0,,,11.0,441.0,154.0,193.0,305.0,352.0,124.0,139.0,,,539.0,139.0,36.0,6.0,443.0,162.0,,,5.0,436.0,159.0,,,821.0,42.0,0.0,
2018-02-01 11:00:00,24.0,658.0,149.0,,,,,452.0,163.0,3.0,,,4.0,694.0,127.0,,,16.0,523.0,148.0,,,48.0,539.0,143.0,,,16.0,471.0,150.0,,,20.0,452.0,156.0,3241.0,285.0,303.0,130.0,137.0,,,581.0,140.0,14.0,2.0,453.0,163.0,,,14.0,443.0,159.0,,,820.0,42.0,0.0,
2018-02-01 12:00:00,38.0,932.0,163.0,,,,,488.0,164.0,6.0,,,74.0,716.0,127.0,,,31.0,563.0,149.0,,,77.0,602.0,144.0,,,28.0,515.0,151.0,,,29.0,491.0,158.0,2522.0,275.0,293.0,125.0,134.0,,,676.0,143.0,26.0,7.0,524.0,164.0,,,23.0,463.0,159.0,,,824.0,44.0,0.0,
2018-02-01 13:00:00,68.0,907.0,146.0,,,,,498.0,162.0,14.0,,,143.0,688.0,127.0,,,66.0,569.0,147.0,,,130.0,604.0,144.0,,,41.0,528.0,151.0,,,43.0,497.0,157.0,429.0,185.0,219.0,111.0,115.0,,,619.0,142.0,42.0,15.0,518.0,164.0,,,53.0,498.0,161.0,,,827.0,46.0,1.0,176053.0
2018-02-01 14:00:00,31.0,692.0,145.0,,,,,483.0,163.0,8.0,,,110.0,662.0,128.0,,,39.0,569.0,150.0,,,62.0,590.0,146.0,,,33.0,521.0,152.0,,,36.0,492.0,159.0,179.0,250.0,255.0,128.0,126.0,,,597.0,144.0,24.0,5.0,492.0,166.0,,,27.0,497.0,163.0,,,821.0,49.0,0.0,
2018-02-01 15:00:00,3.0,637.0,145.0,,,,,485.0,162.0,0.0,,,31.0,649.0,127.0,,,4.0,566.0,148.0,,,9.0,581.0,144.0,,,9.0,516.0,151.0,,,12.0,489.0,158.0,276.0,248.0,286.0,114.0,119.0,,,590.0,142.0,5.0,0.0,502.0,164.0,,,15.0,489.0,164.0,,,819.0,50.0,0.0,
2018-02-01 16:00:00,0.0,613.0,145.0,,,,,481.0,163.0,0.0,,,7.0,640.0,127.0,,,0.0,558.0,149.0,,,0.0,571.0,144.0,,,1.0,510.0,152.0,,,3.0,479.0,158.0,914.0,251.0,287.0,121.0,127.0,,,582.0,143.0,0.0,4.0,506.0,165.0,,,165.0,495.0,167.0,,,816.0,51.0,0.0,7256.0
2018-02-01 17:00:00,5.0,713.0,153.0,,,,,465.0,163.0,0.0,,,0.0,627.0,128.0,,,0.0,546.0,151.0,,,0.0,561.0,145.0,,,0.0,496.0,153.0,,,0.0,470.0,158.0,2667.0,291.0,322.0,128.0,136.0,,,571.0,144.0,0.0,0.0,513.0,168.0,,,175.0,508.0,172.0,,,812.0,51.0,0.0,7145.0
2018-02-01 18:00:00,3.0,929.0,171.0,,,,,466.0,163.0,0.0,,,0.0,668.0,129.0,,,0.0,547.0,152.0,,,0.0,588.0,146.0,,,0.0,492.0,153.0,,,2.0,475.0,159.0,361.0,237.0,263.0,130.0,135.0,,,667.0,146.0,0.0,0.0,513.0,169.0,,,179.0,508.0,175.0,,,811.0,51.0,1.0,4131.0
2018-02-01 19:00:00,0.0,930.0,149.0,,,,,482.0,164.0,0.0,,,0.0,652.0,129.0,,,0.0,564.0,152.0,,,0.0,583.0,146.0,,,0.0,512.0,154.0,,,0.0,484.0,160.0,158.0,241.0,242.0,129.0,129.0,,,605.0,145.0,0.0,0.0,492.0,168.0,,,207.0,474.0,172.0,,,807.0,51.0,0.0,
2018-02-01 20:00:00,0.0,773.0,146.0,,,,,474.0,165.0,0.0,,,0.0,636.0,129.0,,,0.0,567.0,152.0,,,0.0,573.0,145.0,,,0.0,502.0,154.0,,,0.0,474.0,160.0,253.0,299.0,363.0,117.0,133.0,,,597.0,145.0,0.0,0.0,480.0,168.0,,,208.0,461.0,168.0,,,812.0,51.0,0.0,
2018-02-01 21:00:00,0.0,653.0,148.0,,,,,477.0,169.0,0.0,,,0.0,627.0,132.0,,,0.0,573.0,156.0,,,0.0,566.0,149.0,,,0.0,501.0,158.0,,,2.0,474.0,166.0,2110.0,333.0,365.0,139.0,151.0,,,593.0,147.0,0.0,0.0,474.0,172.0,,,206.0,475.0,170.0,,,826.0,57.0,1.0,
2018-02-01 22:00:00,0.0,636.0,149.0,,,,,475.0,171.0,0.0,,,0.0,624.0,134.0,,,0.0,579.0,158.0,,,0.0,568.0,149.0,,,0.0,505.0,159.0,,,0.0,473.0,169.0,1634.0,309.0,338.0,140.0,150.0,,,594.0,148.0,0.0,1.0,490.0,174.0,,,206.0,472.0,173.0,,,856.0,64.0,0.0,
2018-02-01 23:00:00,0.0,627.0,149.0,,,,,480.0,168.0,0.0,,,0.0,620.0,133.0,,,0.0,583.0,155.0,,,0.0,568.0,148.0,,,0.0,508.0,159.0,,,0.0,465.0,166.0,350.0,174.0,183.0,127.0,128.0,,,584.0,147.0,0.0,0.0,495.0,170.0,,,205.0,468.0,175.0,,,826.0,65.0,0.0,
2018-02-02 00:00:00,0.0,622.0,147.0,,,,,481.0,165.0,0.0,,,0.0,619.0,130.0,,,0.0,577.0,150.0,,,0.0,572.0,143.0,,,0.0,504.0,156.0,,,0.0,471.0,160.0,355.0,117.0,120.0,103.0,103.0,,,575.0,144.0,0.0,0.0,499.0,165.0,,,207.0,472.0,173.0,,,820.0,64.0,0.0,
2018-02-02 01:00:00,2.0,631.0,147.0,,,,,479.0,162.0,0.0,,,7.0,637.0,128.0,,,0.0,580.0,148.0,,,0.0,576.0,141.0,,,0.0,501.0,154.0,,,2.0,476.0,156.0,197.0,98.0,98.0,93.0,90.0,,,580.0,142.0,0.0,0.0,495.0,160.0,,,111.0,471.0,171.0,,,819.0,62.0,1.0,
2018-02-02 02:00:00,0.0,609.0,145.0,,,,,467.0,159.0,0.0,,,0.0,685.0,127.0,,,0.0,584.0,145.0,,,0.0,564.0,140.0,,,0.0,489.0,153.0,,,0.0,470.0,152.0,128.0,91.0,89.0,88.0,84.0,,,578.0,141.0,0.0,0.0,478.0,157.0,,,,,,,,816.0,60.0,0.0,
2018-02-02 03:00:00,0.0,597.0,143.0,,,,,461.0,157.0,0.0,,,0.0,717.0,125.0,,,0.0,583.0,142.0,,,0.0,555.0,139.0,,,0.0,483.0,151.0,,,0.0,470.0,149.0,123.0,85.0,83.0,84.0,80.0,,,568.0,139.0,0.0,0.0,473.0,154.0,,,,,,,,817.0,58.0,0.0,
