timestamp,home315_bathroom2871_sensor20244_room_humidity,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2871_sensor20303_room_light,home315_bathroom2875_sensor20264_room_humidity,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20273_room_light,home315_bedroom2874_sensor20259_room_light,home315_bedroom2874_sensor20260_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_bedroom2876_sensor20268_room_light,home315_bedroom2876_sensor20269_room_humidity,home315_bedroom2876_sensor20270_room_temperature,home315_bedroom2877_sensor20274_room_light,home315_bedroom2877_sensor20275_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20226_room_light,home315_hall2869_sensor20229_room_humidity,home315_hall2869_sensor20230_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_hall2873_sensor20254_room_light,home315_hall2873_sensor20255_room_humidity,home315_hall2873_sensor20256_room_temperature,home315_hall2878_sensor20279_room_light,home315_hall2878_sensor20280_room_humidity,home315_hall2878_sensor20281_room_temperature,home315_kitchen2872_sensor20249_room_light,home315_kitchen2872_sensor20250_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_livingroom2879_sensor20284_room_light,home315_livingroom2879_sensor20285_room_humidity,home315_livingroom2879_sensor20286_room_temperature,home315_other2870_sensor20239_gas-pulse_gas
2018-04-12 17:00:00,452.0,176.0,0.0,548.0,167.0,0.0,0.0,599.0,151.0,0.0,553.0,156.0,0.0,551.0,160.0,0.0,639.0,121.0,129.0,0.0,599.0,151.0,33.0,602.0,148.0,0.0,648.0,154.0,175.0,321.0,180.0,205.0,3.0,551.0,164.0,2844.0
2018-04-12 18:00:00,431.0,186.0,0.0,536.0,170.0,0.0,0.0,592.0,153.0,0.0,553.0,157.0,0.0,546.0,162.0,0.0,638.0,121.0,129.0,0.0,594.0,152.0,6.0,602.0,148.0,0.0,641.0,152.0,187.0,393.0,193.0,213.0,0.0,547.0,168.0,4424.0
2018-04-12 19:00:00,421.0,197.0,0.0,532.0,175.0,0.0,0.0,579.0,158.0,21.0,566.0,160.0,0.0,544.0,166.0,3.0,655.0,121.0,308.0,6.0,595.0,154.0,0.0,609.0,148.0,3.0,631.0,153.0,194.0,435.0,201.0,240.0,5.0,537.0,176.0,4108.0
2018-04-12 20:00:00,411.0,202.0,0.0,532.0,179.0,4.0,4.0,576.0,162.0,26.0,582.0,163.0,0.0,549.0,168.0,5.0,649.0,122.0,537.0,10.0,602.0,156.0,10.0,622.0,149.0,13.0,638.0,155.0,192.0,418.0,188.0,287.0,2.0,525.0,182.0,3476.0
2018-04-12 21:00:00,413.0,197.0,0.0,523.0,177.0,0.0,0.0,576.0,160.0,0.0,556.0,163.0,0.0,545.0,167.0,6.0,653.0,122.0,1312.0,10.0,593.0,156.0,18.0,611.0,150.0,24.0,718.0,207.0,214.0,324.0,198.0,333.0,0.0,520.0,178.0,316.0
2018-04-12 22:00:00,434.0,186.0,0.0,560.0,174.0,8.0,6.0,591.0,156.0,6.0,557.0,161.0,0.0,553.0,164.0,4.0,666.0,123.0,226.0,8.0,602.0,153.0,13.0,613.0,149.0,10.0,654.0,194.0,182.0,304.0,158.0,374.0,0.0,528.0,171.0,948.0
2018-04-12 23:00:00,453.0,176.0,0.0,566.0,169.0,0.0,0.0,631.0,153.0,0.0,563.0,159.0,0.0,582.0,161.0,0.0,659.0,123.0,97.0,0.0,622.0,151.0,0.0,629.0,148.0,0.0,645.0,175.0,175.0,262.0,184.0,253.0,0.0,542.0,165.0,
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0
2018-04-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0
2018-04-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.0
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.0
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.0
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.0
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056.0
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476.0
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.0
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.0
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.0
2018-04-13 17:00:00,414.0,201.0,0.0,548.0,171.0,0.0,2.0,588.0,160.0,1.0,565.0,163.0,1.0,553.0,170.0,0.0,676.0,122.0,123.0,1.0,606.0,156.0,57.0,620.0,151.0,1.0,618.0,155.0,187.0,385.0,200.0,222.0,6.0,524.0,178.0,948.0
2018-04-13 18:00:00,418.0,201.0,0.0,547.0,171.0,0.0,1.0,588.0,160.0,0.0,564.0,163.0,0.0,551.0,170.0,0.0,679.0,122.0,221.0,0.0,604.0,156.0,43.0,619.0,151.0,11.0,623.0,155.0,185.0,377.0,191.0,261.0,4.0,523.0,178.0,1896.0
2018-04-13 19:00:00,439.0,194.0,4.0,557.0,171.0,6.0,0.0,590.0,158.0,0.0,561.0,162.0,0.0,551.0,168.0,2.0,682.0,122.0,209.0,0.0,606.0,155.0,10.0,619.0,150.0,28.0,640.0,156.0,170.0,267.0,186.0,233.0,0.0,525.0,176.0,
2018-04-13 20:00:00,474.0,183.0,0.0,735.0,175.0,15.0,0.0,621.0,154.0,1.0,568.0,160.0,2.0,558.0,165.0,3.0,705.0,122.0,2031.0,5.0,650.0,152.0,0.0,645.0,149.0,27.0,629.0,153.0,164.0,243.0,173.0,212.0,0.0,539.0,170.0,948.0
2018-04-13 21:00:00,487.0,181.0,0.0,706.0,177.0,1.0,0.0,674.0,153.0,0.0,586.0,160.0,2.0,580.0,165.0,6.0,715.0,123.0,1884.0,9.0,695.0,153.0,0.0,683.0,149.0,24.0,735.0,170.0,181.0,335.0,154.0,355.0,0.0,567.0,167.0,2528.0
2018-04-13 22:00:00,480.0,180.0,0.0,623.0,172.0,0.0,0.0,659.0,152.0,0.0,593.0,159.0,0.0,585.0,163.0,5.0,753.0,126.0,1105.0,9.0,670.0,152.0,0.0,665.0,148.0,8.0,671.0,210.0,202.0,316.0,181.0,354.0,4.0,577.0,166.0,316.0
2018-04-13 23:00:00,497.0,173.0,0.0,614.0,168.0,5.0,1.0,647.0,151.0,0.0,592.0,157.0,0.0,587.0,161.0,0.0,714.0,126.0,140.0,4.0,654.0,150.0,0.0,660.0,148.0,0.0,630.0,198.0,188.0,279.0,173.0,338.0,1.0,583.0,165.0,316.0
2018-04-14 00:00:00,507.0,167.0,0.0,602.0,164.0,0.0,0.0,656.0,149.0,0.0,593.0,155.0,0.0,590.0,159.0,0.0,702.0,124.0,99.0,0.0,651.0,149.0,0.0,653.0,146.0,0.0,633.0,177.0,177.0,238.0,194.0,229.0,0.0,577.0,160.0,
2018-04-14 01:00:00,514.0,162.0,0.0,600.0,161.0,0.0,0.0,676.0,148.0,0.0,594.0,154.0,0.0,590.0,157.0,0.0,694.0,123.0,80.0,0.0,648.0,147.0,0.0,650.0,144.0,0.0,638.0,165.0,167.0,212.0,185.0,199.0,0.0,579.0,156.0,
2018-04-14 02:00:00,519.0,159.0,0.0,601.0,160.0,0.0,0.0,694.0,147.0,0.0,593.0,153.0,0.0,590.0,156.0,0.0,688.0,122.0,96.0,0.0,648.0,146.0,0.0,650.0,143.0,0.0,643.0,157.0,164.0,211.0,175.0,184.0,0.0,580.0,153.0,1264.0
2018-04-14 03:00:00,513.0,163.0,0.0,603.0,161.0,0.0,0.0,700.0,147.0,0.0,593.0,152.0,0.0,591.0,156.0,0.0,684.0,121.0,117.0,0.0,652.0,146.0,0.0,653.0,143.0,0.0,646.0,153.0,168.0,279.0,175.0,185.0,0.0,581.0,153.0,2528.0
2018-04-14 04:00:00,493.0,172.0,0.0,603.0,164.0,0.0,0.0,692.0,150.0,0.0,597.0,153.0,0.0,595.0,157.0,0.0,684.0,121.0,99.0,0.0,662.0,147.0,0.0,668.0,143.0,0.0,647.0,152.0,176.0,329.0,187.0,198.0,0.0,582.0,156.0,2844.0
2018-04-14 05:00:00,477.0,179.0,0.0,597.0,166.0,0.0,0.0,681.0,153.0,0.0,598.0,155.0,0.0,595.0,159.0,0.0,686.0,121.0,105.0,0.0,659.0,149.0,0.0,674.0,143.0,0.0,645.0,152.0,180.0,347.0,193.0,206.0,0.0,577.0,160.0,2528.0
2018-04-14 06:00:00,467.0,183.0,0.0,591.0,167.0,0.0,0.0,673.0,154.0,0.0,598.0,156.0,0.0,595.0,161.0,0.0,687.0,121.0,111.0,0.0,657.0,150.0,5.0,676.0,144.0,0.0,643.0,152.0,182.0,356.0,195.0,210.0,0.0,572.0,163.0,2844.0
2018-04-14 07:00:00,460.0,186.0,0.0,590.0,169.0,3.0,0.0,672.0,157.0,3.0,598.0,157.0,2.0,594.0,162.0,0.0,689.0,121.0,486.0,1.0,663.0,151.0,123.0,679.0,145.0,3.0,642.0,152.0,182.0,358.0,195.0,211.0,13.0,569.0,165.0,2528.0
2018-04-14 08:00:00,479.0,186.0,3.0,727.0,174.0,14.0,23.0,667.0,159.0,25.0,608.0,159.0,8.0,603.0,164.0,2.0,720.0,123.0,287.0,10.0,685.0,152.0,224.0,692.0,147.0,17.0,664.0,154.0,170.0,313.0,158.0,307.0,51.0,572.0,167.0,632.0
2018-04-14 09:00:00,500.0,178.0,0.0,665.0,170.0,0.0,58.0,655.0,155.0,52.0,607.0,158.0,16.0,601.0,162.0,6.0,717.0,124.0,101.0,23.0,666.0,151.0,524.0,675.0,148.0,28.0,653.0,154.0,164.0,253.0,169.0,252.0,98.0,573.0,165.0,
2018-04-14 10:00:00,508.0,171.0,0.0,642.0,167.0,0.0,55.0,648.0,152.0,30.0,600.0,157.0,15.0,595.0,160.0,6.0,708.0,124.0,119.0,20.0,654.0,149.0,800.0,653.0,149.0,28.0,657.0,152.0,163.0,236.0,177.0,194.0,85.0,576.0,161.0,948.0
2018-04-14 11:00:00,512.0,170.0,0.0,631.0,166.0,0.0,45.0,645.0,151.0,19.0,596.0,156.0,8.0,591.0,160.0,5.0,706.0,124.0,140.0,14.0,649.0,149.0,548.0,645.0,149.0,18.0,661.0,151.0,167.0,274.0,176.0,186.0,67.0,573.0,161.0,2212.0
2018-04-14 12:00:00,504.0,175.0,0.0,614.0,168.0,0.0,65.0,639.0,153.0,25.0,593.0,157.0,11.0,588.0,161.0,5.0,706.0,124.0,124.0,19.0,647.0,150.0,888.0,640.0,150.0,23.0,663.0,151.0,173.0,320.0,184.0,194.0,99.0,565.0,165.0,2528.0
2018-04-14 13:00:00,493.0,180.0,0.0,596.0,171.0,0.0,82.0,625.0,157.0,28.0,590.0,159.0,12.0,584.0,163.0,6.0,708.0,124.0,124.0,23.0,644.0,151.0,800.0,631.0,153.0,26.0,662.0,151.0,180.0,339.0,191.0,202.0,111.0,554.0,171.0,2212.0
2018-04-14 14:00:00,480.0,182.0,0.0,718.0,175.0,20.0,82.0,615.0,159.0,23.0,581.0,160.0,11.0,574.0,164.0,25.0,675.0,131.0,3022.0,21.0,636.0,152.0,686.0,624.0,154.0,45.0,617.0,154.0,166.0,297.0,158.0,269.0,103.0,545.0,174.0,948.0
2018-04-14 15:00:00,477.0,176.0,0.0,915.0,187.0,17.0,216.0,617.0,162.0,27.0,589.0,160.0,14.0,578.0,163.0,46.0,627.0,130.0,2224.0,30.0,694.0,153.0,1029.0,675.0,157.0,38.0,617.0,155.0,158.0,252.0,148.0,295.0,205.0,552.0,176.0,316.0
2018-04-14 16:00:00,494.0,169.0,0.0,669.0,173.0,1.0,244.0,604.0,166.0,20.0,588.0,161.0,12.0,582.0,162.0,3.0,657.0,131.0,803.0,29.0,658.0,154.0,778.0,612.0,160.0,16.0,632.0,153.0,167.0,236.0,162.0,294.0,357.0,521.0,178.0,316.0
2018-04-14 17:00:00,521.0,163.0,0.0,651.0,168.0,8.0,284.0,591.0,166.0,17.0,584.0,161.0,9.0,587.0,161.0,3.0,715.0,132.0,167.0,62.0,628.0,154.0,530.0,550.0,161.0,19.0,669.0,152.0,180.0,225.0,173.0,265.0,391.0,479.0,177.0,948.0
2018-04-14 18:00:00,538.0,164.0,0.0,698.0,168.0,7.0,85.0,608.0,165.0,8.0,606.0,161.0,4.0,643.0,162.0,2.0,738.0,133.0,110.0,51.0,658.0,155.0,206.0,623.0,158.0,24.0,715.0,155.0,171.0,255.0,151.0,330.0,69.0,509.0,175.0,632.0
2018-04-14 19:00:00,546.0,164.0,0.0,734.0,169.0,0.0,43.0,621.0,163.0,3.0,618.0,160.0,2.0,670.0,161.0,0.0,723.0,131.0,113.0,35.0,658.0,155.0,107.0,650.0,157.0,2.0,699.0,154.0,171.0,234.0,173.0,213.0,44.0,529.0,175.0,632.0
2018-04-14 20:00:00,545.0,164.0,0.0,752.0,169.0,0.0,0.0,627.0,162.0,0.0,621.0,159.0,0.0,670.0,160.0,0.0,712.0,130.0,96.0,0.0,661.0,154.0,3.0,661.0,156.0,0.0,694.0,152.0,166.0,250.0,170.0,186.0,0.0,542.0,174.0,1264.0
2018-04-14 21:00:00,538.0,168.0,0.0,759.0,170.0,0.0,0.0,634.0,162.0,0.0,628.0,159.0,0.0,672.0,160.0,0.0,706.0,130.0,116.0,0.0,664.0,154.0,0.0,669.0,156.0,0.0,686.0,151.0,170.0,279.0,174.0,186.0,0.0,555.0,174.0,1896.0
2018-04-14 22:00:00,525.0,173.0,0.0,757.0,173.0,0.0,0.0,634.0,162.0,0.0,634.0,159.0,0.0,672.0,161.0,0.0,701.0,130.0,98.0,0.0,663.0,155.0,0.0,673.0,156.0,0.0,675.0,150.0,172.0,304.0,177.0,193.0,0.0,561.0,174.0,1896.0
2018-04-14 23:00:00,511.0,176.0,0.0,743.0,174.0,0.0,0.0,632.0,163.0,0.0,636.0,160.0,0.0,667.0,162.0,0.0,692.0,130.0,98.0,0.0,660.0,156.0,0.0,672.0,156.0,0.0,661.0,150.0,173.0,309.0,180.0,197.0,0.0,564.0,175.0,1896.0
2018-04-15 00:00:00,497.0,179.0,0.0,723.0,176.0,0.0,0.0,629.0,163.0,0.0,635.0,161.0,0.0,660.0,163.0,0.0,683.0,130.0,116.0,0.0,656.0,157.0,0.0,670.0,157.0,0.0,650.0,150.0,176.0,327.0,183.0,201.0,0.0,566.0,176.0,2528.0
2018-04-15 01:00:00,480.0,184.0,0.0,701.0,178.0,0.0,0.0,624.0,165.0,0.0,633.0,162.0,0.0,650.0,164.0,0.0,675.0,130.0,103.0,0.0,651.0,158.0,0.0,667.0,157.0,0.0,640.0,150.0,179.0,357.0,186.0,206.0,0.0,563.0,177.0,3160.0
2018-04-15 02:00:00,480.0,188.0,0.0,673.0,181.0,8.0,2.0,628.0,167.0,0.0,632.0,163.0,0.0,644.0,166.0,1.0,673.0,130.0,214.0,1.0,656.0,159.0,0.0,671.0,158.0,8.0,658.0,153.0,173.0,341.0,159.0,309.0,0.0,561.0,179.0,1264.0
2018-04-15 03:00:00,483.0,181.0,0.0,624.0,176.0,0.0,0.0,640.0,166.0,0.0,626.0,163.0,0.0,645.0,165.0,0.0,665.0,130.0,92.0,0.0,667.0,159.0,0.0,672.0,158.0,0.0,641.0,153.0,165.0,262.0,177.0,218.0,0.0,566.0,176.0,316.0
2018-04-15 04:00:00,487.0,176.0,0.0,616.0,173.0,0.0,0.0,651.0,165.0,0.0,621.0,162.0,0.0,644.0,165.0,0.0,656.0,129.0,98.0,0.0,676.0,158.0,0.0,671.0,157.0,0.0,630.0,150.0,169.0,278.0,179.0,194.0,0.0,574.0,172.0,1896.0
2018-04-15 05:00:00,480.0,177.0,0.0,611.0,173.0,0.0,0.0,655.0,165.0,0.0,624.0,162.0,0.0,639.0,165.0,0.0,651.0,129.0,115.0,0.0,680.0,158.0,0.0,673.0,157.0,0.0,625.0,150.0,171.0,305.0,180.0,195.0,0.0,578.0,171.0,1896.0
2018-04-15 06:00:00,471.0,181.0,0.0,607.0,175.0,0.0,0.0,652.0,166.0,2.0,624.0,163.0,1.0,635.0,166.0,0.0,649.0,129.0,99.0,0.0,680.0,159.0,39.0,675.0,157.0,2.0,626.0,150.0,178.0,343.0,185.0,200.0,9.0,577.0,172.0,3160.0
2018-04-15 07:00:00,454.0,189.0,0.0,596.0,178.0,0.0,0.0,647.0,169.0,14.0,624.0,165.0,7.0,625.0,169.0,0.0,649.0,129.0,100.0,1.0,678.0,160.0,123.0,675.0,157.0,17.0,626.0,150.0,186.0,383.0,193.0,213.0,40.0,571.0,176.0,3476.0
2018-04-15 08:00:00,447.0,193.0,0.0,592.0,180.0,1.0,28.0,642.0,171.0,87.0,620.0,168.0,27.0,619.0,172.0,4.0,653.0,129.0,115.0,14.0,672.0,162.0,189.0,675.0,158.0,70.0,627.0,153.0,185.0,364.0,199.0,216.0,124.0,563.0,180.0,2212.0
2018-04-15 09:00:00,452.0,191.0,0.0,593.0,179.0,0.0,44.0,640.0,172.0,58.0,611.0,170.0,16.0,613.0,173.0,2.0,664.0,130.0,97.0,18.0,664.0,164.0,496.0,671.0,160.0,34.0,629.0,155.0,182.0,338.0,197.0,213.0,107.0,560.0,182.0,1580.0
2018-04-15 10:00:00,468.0,187.0,3.0,597.0,178.0,1.0,40.0,644.0,171.0,29.0,607.0,171.0,13.0,611.0,173.0,2.0,680.0,131.0,238.0,16.0,661.0,164.0,788.0,661.0,163.0,29.0,634.0,155.0,176.0,307.0,190.0,213.0,79.0,563.0,180.0,1264.0
2018-04-15 11:00:00,501.0,181.0,0.0,638.0,178.0,17.0,48.0,653.0,170.0,28.0,608.0,170.0,12.0,609.0,172.0,4.0,703.0,137.0,102.0,18.0,678.0,163.0,820.0,655.0,165.0,29.0,632.0,155.0,165.0,250.0,166.0,253.0,86.0,567.0,179.0,
2018-04-15 12:00:00,511.0,175.0,0.0,780.0,181.0,25.0,23.0,672.0,169.0,25.0,613.0,169.0,11.0,614.0,171.0,4.0,693.0,137.0,2329.0,13.0,705.0,162.0,650.0,670.0,164.0,27.0,636.0,153.0,161.0,242.0,164.0,209.0,88.0,574.0,177.0,948.0
2018-04-15 13:00:00,521.0,173.0,0.0,807.0,182.0,8.0,88.0,676.0,168.0,26.0,634.0,169.0,12.0,627.0,171.0,7.0,706.0,135.0,355.0,22.0,749.0,162.0,747.0,724.0,166.0,50.0,834.0,161.0,176.0,298.0,155.0,318.0,112.0,591.0,177.0,948.0
2018-04-15 14:00:00,532.0,169.0,0.0,767.0,177.0,6.0,196.0,650.0,171.0,34.0,623.0,169.0,17.0,622.0,170.0,6.0,739.0,136.0,182.0,34.0,690.0,162.0,1228.0,650.0,169.0,30.0,794.0,164.0,172.0,266.0,173.0,302.0,283.0,566.0,180.0,
2018-04-15 15:00:00,546.0,165.0,0.0,716.0,175.0,1.0,248.0,629.0,177.0,25.0,623.0,169.0,13.0,623.0,169.0,5.0,742.0,138.0,96.0,33.0,681.0,163.0,998.0,645.0,171.0,19.0,705.0,159.0,164.0,241.0,166.0,284.0,351.0,531.0,186.0,
2018-04-15 16:00:00,559.0,162.0,0.0,683.0,172.0,0.0,169.0,619.0,176.0,16.0,614.0,168.0,9.0,623.0,168.0,5.0,721.0,137.0,110.0,26.0,670.0,162.0,584.0,643.0,170.0,14.0,690.0,155.0,165.0,208.0,179.0,199.0,317.0,527.0,185.0,
2018-04-15 17:00:00,572.0,160.0,0.0,659.0,171.0,0.0,84.0,619.0,173.0,12.0,612.0,167.0,6.0,622.0,167.0,8.0,729.0,137.0,183.0,19.0,665.0,162.0,367.0,639.0,169.0,32.0,691.0,154.0,160.0,199.0,171.0,192.0,153.0,541.0,183.0,
2018-04-15 18:00:00,578.0,158.0,0.0,789.0,174.0,10.0,22.0,616.0,169.0,6.0,603.0,165.0,3.0,613.0,166.0,8.0,713.0,139.0,1489.0,7.0,681.0,161.0,202.0,641.0,166.0,35.0,677.0,151.0,159.0,191.0,170.0,182.0,39.0,560.0,176.0,
2018-04-15 19:00:00,576.0,158.0,0.0,903.0,177.0,0.0,1.0,603.0,164.0,0.0,588.0,162.0,0.0,594.0,163.0,6.0,692.0,136.0,181.0,0.0,641.0,158.0,23.0,624.0,162.0,28.0,670.0,150.0,155.0,193.0,165.0,175.0,3.0,552.0,168.0,632.0
2018-04-15 20:00:00,576.0,159.0,12.0,877.0,175.0,0.0,0.0,608.0,164.0,0.0,592.0,161.0,0.0,594.0,163.0,7.0,698.0,137.0,797.0,0.0,636.0,158.0,0.0,626.0,160.0,27.0,664.0,150.0,160.0,236.0,156.0,271.0,0.0,561.0,164.0,1896.0
2018-04-15 21:00:00,574.0,163.0,0.0,857.0,174.0,0.0,0.0,613.0,164.0,0.0,599.0,161.0,0.0,600.0,163.0,6.0,699.0,138.0,768.0,9.0,639.0,159.0,0.0,634.0,160.0,27.0,696.0,161.0,179.0,233.0,175.0,229.0,4.0,590.0,167.0,
2018-04-15 22:00:00,572.0,162.0,0.0,844.0,173.0,11.0,0.0,618.0,164.0,0.0,606.0,161.0,0.0,606.0,162.0,5.0,709.0,138.0,1175.0,9.0,645.0,160.0,0.0,649.0,161.0,18.0,681.0,178.0,178.0,209.0,180.0,221.0,0.0,595.0,168.0,
2018-04-15 23:00:00,574.0,159.0,0.0,931.0,176.0,0.0,0.0,642.0,164.0,0.0,629.0,161.0,0.0,629.0,162.0,0.0,705.0,137.0,112.0,0.0,663.0,160.0,0.0,669.0,161.0,0.0,665.0,166.0,169.0,195.0,178.0,186.0,0.0,608.0,167.0,
2018-04-16 00:00:00,578.0,158.0,0.0,848.0,172.0,0.0,0.0,646.0,164.0,0.0,632.0,161.0,0.0,635.0,162.0,0.0,699.0,136.0,91.0,0.0,662.0,160.0,0.0,660.0,161.0,0.0,666.0,158.0,160.0,194.0,170.0,175.0,0.0,615.0,166.0,632.0
2018-04-16 01:00:00,577.0,158.0,0.0,775.0,169.0,0.0,0.0,651.0,164.0,0.0,630.0,161.0,0.0,635.0,162.0,0.0,702.0,136.0,94.0,0.0,665.0,160.0,0.0,655.0,161.0,0.0,668.0,154.0,160.0,204.0,167.0,172.0,0.0,615.0,164.0,
2018-04-16 02:00:00,576.0,158.0,0.0,735.0,168.0,0.0,0.0,654.0,164.0,0.0,630.0,160.0,0.0,632.0,161.0,0.0,697.0,135.0,94.0,0.0,663.0,159.0,0.0,653.0,160.0,0.0,671.0,151.0,156.0,179.0,163.0,168.0,0.0,615.0,163.0,
2018-04-16 03:00:00,577.0,156.0,0.0,706.0,167.0,0.0,0.0,650.0,163.0,0.0,629.0,159.0,0.0,633.0,160.0,0.0,693.0,135.0,81.0,0.0,663.0,159.0,0.0,660.0,159.0,0.0,673.0,148.0,154.0,168.0,160.0,164.0,0.0,620.0,162.0,
2018-04-16 04:00:00,580.0,155.0,0.0,691.0,166.0,0.0,0.0,644.0,161.0,0.0,624.0,159.0,0.0,630.0,159.0,0.0,691.0,134.0,97.0,0.0,657.0,158.0,0.0,660.0,158.0,0.0,675.0,146.0,150.0,163.0,156.0,161.0,0.0,624.0,160.0,
2018-04-16 05:00:00,583.0,153.0,0.0,681.0,165.0,0.0,0.0,644.0,160.0,0.0,622.0,158.0,0.0,628.0,159.0,0.0,689.0,133.0,83.0,0.0,655.0,157.0,0.0,661.0,157.0,0.0,677.0,144.0,150.0,160.0,155.0,159.0,0.0,630.0,159.0,
2018-04-16 06:00:00,586.0,152.0,0.0,691.0,165.0,13.0,0.0,654.0,159.0,0.0,627.0,157.0,1.0,635.0,159.0,2.0,704.0,133.0,275.0,8.0,667.0,156.0,18.0,666.0,156.0,21.0,694.0,144.0,149.0,163.0,149.0,182.0,2.0,635.0,157.0,632.0
2018-04-16 07:00:00,601.0,150.0,0.0,712.0,166.0,2.0,7.0,650.0,157.0,3.0,625.0,156.0,1.0,625.0,158.0,0.0,706.0,133.0,113.0,2.0,662.0,156.0,89.0,664.0,155.0,6.0,690.0,144.0,152.0,211.0,147.0,267.0,13.0,636.0,156.0,
2018-04-16 08:00:00,595.0,150.0,0.0,724.0,165.0,0.0,21.0,644.0,156.0,9.0,618.0,156.0,4.0,619.0,157.0,0.0,695.0,131.0,89.0,5.0,650.0,154.0,200.0,651.0,155.0,10.0,687.0,144.0,154.0,188.0,164.0,185.0,34.0,627.0,155.0,
2018-04-16 09:00:00,595.0,149.0,0.0,719.0,163.0,0.0,58.0,641.0,155.0,29.0,615.0,155.0,11.0,616.0,156.0,1.0,695.0,131.0,101.0,17.0,646.0,154.0,514.0,643.0,155.0,24.0,687.0,143.0,150.0,176.0,160.0,170.0,84.0,621.0,155.0,
2018-04-16 10:00:00,597.0,148.0,0.0,718.0,162.0,0.0,44.0,639.0,154.0,19.0,613.0,155.0,8.0,614.0,156.0,1.0,697.0,130.0,92.0,12.0,644.0,153.0,457.0,635.0,156.0,18.0,690.0,143.0,150.0,170.0,157.0,165.0,68.0,616.0,156.0,
2018-04-16 11:00:00,600.0,147.0,0.0,713.0,162.0,0.0,73.0,638.0,153.0,28.0,610.0,155.0,12.0,612.0,155.0,1.0,698.0,130.0,100.0,22.0,643.0,152.0,905.0,629.0,157.0,29.0,691.0,142.0,150.0,165.0,155.0,161.0,112.0,612.0,156.0,
2018-04-16 12:00:00,602.0,147.0,0.0,708.0,161.0,0.0,87.0,636.0,153.0,35.0,609.0,155.0,15.0,610.0,155.0,2.0,700.0,130.0,96.0,26.0,642.0,152.0,1167.0,621.0,159.0,35.0,693.0,142.0,147.0,162.0,153.0,158.0,170.0,607.0,158.0,
2018-04-16 13:00:00,605.0,146.0,0.0,706.0,160.0,0.0,65.0,631.0,155.0,25.0,607.0,155.0,11.0,608.0,155.0,1.0,696.0,130.0,96.0,18.0,640.0,152.0,739.0,616.0,161.0,24.0,693.0,142.0,145.0,159.0,150.0,156.0,126.0,601.0,160.0,
2018-04-16 14:00:00,602.0,146.0,0.0,702.0,160.0,0.0,82.0,626.0,155.0,24.0,604.0,154.0,11.0,606.0,155.0,1.0,682.0,130.0,100.0,20.0,636.0,152.0,810.0,616.0,159.0,21.0,693.0,141.0,145.0,158.0,150.0,155.0,131.0,597.0,160.0,
2018-04-16 15:00:00,600.0,145.0,0.0,698.0,160.0,0.0,76.0,611.0,158.0,19.0,598.0,154.0,9.0,603.0,154.0,1.0,664.0,130.0,88.0,17.0,630.0,152.0,676.0,610.0,161.0,18.0,690.0,141.0,145.0,156.0,150.0,153.0,112.0,591.0,163.0,
2018-04-16 16:00:00,594.0,145.0,0.0,691.0,159.0,0.0,160.0,597.0,161.0,23.0,593.0,154.0,12.0,601.0,154.0,1.0,650.0,130.0,103.0,24.0,625.0,152.0,790.0,606.0,162.0,19.0,685.0,140.0,145.0,155.0,149.0,153.0,237.0,581.0,166.0,
2018-04-16 17:00:00,591.0,145.0,0.0,682.0,159.0,0.0,103.0,584.0,163.0,12.0,589.0,154.0,6.0,599.0,154.0,0.0,629.0,130.0,84.0,15.0,619.0,153.0,407.0,602.0,163.0,11.0,683.0,140.0,145.0,153.0,145.0,151.0,125.0,572.0,168.0,
