timestamp,home99_bathroom1036_sensor4434_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bathroom1036_sensor4436_room_temperature,home99_bedroom1033_sensor4419_room_light,home99_bedroom1033_sensor4420_room_humidity,home99_bedroom1033_sensor4421_room_temperature,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_bedroom1035_sensor4429_room_light,home99_bedroom1035_sensor4430_room_humidity,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_diningroom1030_sensor4403_room_humidity,home99_diningroom1030_sensor4404_room_temperature,home99_hall1031_sensor4407_room_light,home99_hall1031_sensor4408_room_humidity,home99_hall1031_sensor4409_room_temperature,home99_hall1032_sensor4414_room_humidity,home99_hall1032_sensor4415_room_temperature,home99_hall1032_sensor4418_room_light,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_kitchen1026_sensor4379_room_light,home99_kitchen1026_sensor4380_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4392_heater_light,home99_livingroom1029_sensor4393_heater_humidity,home99_livingroom1029_sensor4394_heater_temperature,home99_livingroom1029_sensor4397_room_light,home99_livingroom1029_sensor4398_room_humidity,home99_livingroom1029_sensor4399_room_temperature,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_outside1028_sensor4391_gas-pulse_gas
2017-06-30 11:00:00,49.0,705.0,178.0,26.0,660.0,176.0,20.0,661.0,172.0,56.0,655.0,175.0,41.0,637.0,180.0,45.0,668.0,180.0,667.0,176.0,64.0,332.0,400.0,198.0,200.0,31.0,626.0,180.0,10.0,596.0,183.0,36.0,601.0,188.0,1140.0,10527.0
2017-06-30 12:00:00,67.0,859.0,189.0,30.0,640.0,188.0,23.0,667.0,178.0,61.0,666.0,178.0,49.0,610.0,195.0,55.0,644.0,193.0,662.0,183.0,69.0,424.0,460.0,195.0,358.0,62.0,621.0,196.0,11.0,476.0,272.0,43.0,576.0,206.0,280.0,9184.0
2017-06-30 13:00:00,74.0,799.0,187.0,35.0,655.0,189.0,25.0,690.0,178.0,85.0,682.0,181.0,55.0,598.0,203.0,65.0,638.0,199.0,673.0,187.0,90.0,432.0,464.0,,,65.0,615.0,201.0,15.0,101.0,565.0,52.0,536.0,232.0,224.0,4030.0
2017-06-30 14:00:00,63.0,718.0,186.0,32.0,659.0,190.0,20.0,695.0,178.0,63.0,681.0,182.0,52.0,589.0,209.0,57.0,635.0,203.0,671.0,188.0,79.0,427.0,465.0,201.0,483.0,60.0,613.0,205.0,14.0,151.0,462.0,45.0,519.0,244.0,274.0,4812.0
2017-06-30 15:00:00,30.0,710.0,186.0,13.0,662.0,191.0,10.0,695.0,178.0,31.0,680.0,184.0,22.0,577.0,215.0,25.0,627.0,208.0,668.0,192.0,37.0,442.0,477.0,236.0,328.0,38.0,605.0,212.0,3.0,69.0,536.0,21.0,489.0,259.0,258.0,4032.0
2017-06-30 16:00:00,20.0,714.0,188.0,6.0,667.0,195.0,8.0,694.0,178.0,18.0,682.0,187.0,15.0,571.0,221.0,16.0,612.0,216.0,663.0,197.0,24.0,452.0,476.0,243.0,322.0,32.0,607.0,217.0,2.0,110.0,526.0,12.0,476.0,254.0,405.0,4256.0
2017-06-30 17:00:00,20.0,730.0,187.0,6.0,669.0,197.0,8.0,709.0,181.0,18.0,687.0,190.0,15.0,573.0,226.0,16.0,614.0,220.0,667.0,200.0,22.0,445.0,489.0,223.0,393.0,32.0,626.0,226.0,2.0,172.0,437.0,10.0,504.0,247.0,521.0,4479.0
2017-06-30 18:00:00,9.0,735.0,186.0,3.0,657.0,199.0,5.0,702.0,185.0,10.0,676.0,191.0,7.0,554.0,230.0,10.0,591.0,222.0,656.0,199.0,12.0,448.0,481.0,236.0,365.0,28.0,579.0,222.0,0.0,201.0,390.0,5.0,499.0,241.0,1131.0,4367.0
2017-06-30 19:00:00,5.0,736.0,188.0,2.0,655.0,200.0,6.0,701.0,186.0,7.0,675.0,192.0,3.0,546.0,233.0,5.0,595.0,223.0,662.0,200.0,8.0,445.0,469.0,222.0,388.0,24.0,598.0,224.0,0.0,252.0,360.0,2.0,521.0,238.0,439.0,6716.0
2017-06-30 20:00:00,3.0,828.0,193.0,2.0,667.0,201.0,5.0,716.0,187.0,1.0,686.0,193.0,0.0,546.0,235.0,0.0,596.0,225.0,670.0,201.0,3.0,444.0,478.0,219.0,407.0,4.0,578.0,225.0,0.0,274.0,345.0,0.0,529.0,237.0,839.0,3920.0
2017-06-30 21:00:00,2.0,727.0,194.0,0.0,666.0,201.0,1.0,714.0,187.0,0.0,680.0,195.0,0.0,543.0,237.0,0.0,590.0,227.0,662.0,203.0,1.0,438.0,466.0,207.0,410.0,1.0,567.0,226.0,0.0,309.0,322.0,2.0,534.0,235.0,340.0,3136.0
2017-06-30 22:00:00,0.0,709.0,194.0,0.0,664.0,199.0,0.0,703.0,187.0,0.0,673.0,195.0,0.0,544.0,234.0,0.0,594.0,223.0,658.0,202.0,1.0,356.0,344.0,252.0,292.0,0.0,564.0,224.0,0.0,355.0,295.0,9.0,538.0,234.0,294.0,
2017-06-30 23:00:00,0.0,725.0,192.0,0.0,664.0,198.0,0.0,698.0,187.0,0.0,676.0,193.0,0.0,559.0,224.0,0.0,602.0,217.0,658.0,199.0,1.0,269.0,253.0,238.0,248.0,0.0,565.0,220.0,0.0,395.0,269.0,0.0,536.0,230.0,175.0,
2017-07-01 00:00:00,0.0,727.0,190.0,0.0,661.0,196.0,0.0,694.0,187.0,0.0,674.0,193.0,0.0,566.0,219.0,0.0,606.0,213.0,654.0,197.0,1.0,249.0,234.0,236.0,239.0,0.0,566.0,218.0,0.0,424.0,254.0,0.0,537.0,226.0,186.0,
2017-07-01 01:00:00,0.0,722.0,189.0,0.0,657.0,195.0,0.0,690.0,187.0,0.0,669.0,192.0,0.0,571.0,215.0,0.0,607.0,210.0,650.0,196.0,1.0,228.0,216.0,224.0,222.0,0.0,568.0,214.0,0.0,446.0,242.0,0.0,538.0,222.0,161.0,
2017-07-01 02:00:00,0.0,693.0,190.0,0.0,657.0,193.0,0.0,686.0,187.0,0.0,665.0,191.0,0.0,574.0,212.0,0.0,610.0,208.0,649.0,195.0,1.0,227.0,215.0,225.0,224.0,0.0,571.0,212.0,0.0,469.0,232.0,0.0,541.0,219.0,167.0,
2017-07-01 03:00:00,0.0,685.0,189.0,0.0,660.0,191.0,0.0,683.0,187.0,0.0,663.0,190.0,0.0,576.0,209.0,0.0,611.0,206.0,646.0,194.0,1.0,218.0,206.0,218.0,214.0,0.0,573.0,210.0,0.0,492.0,223.0,0.0,544.0,216.0,164.0,
2017-07-01 04:00:00,7.0,683.0,189.0,0.0,662.0,190.0,0.0,682.0,186.0,8.0,661.0,190.0,6.0,579.0,206.0,8.0,612.0,204.0,644.0,193.0,12.0,213.0,201.0,211.0,207.0,4.0,576.0,207.0,0.0,510.0,215.0,0.0,546.0,213.0,174.0,
2017-07-01 05:00:00,20.0,680.0,188.0,0.0,664.0,188.0,0.0,680.0,186.0,23.0,658.0,190.0,26.0,581.0,204.0,19.0,612.0,202.0,641.0,192.0,28.0,215.0,202.0,216.0,213.0,13.0,576.0,205.0,0.0,523.0,209.0,3.0,549.0,210.0,154.0,
2017-07-01 06:00:00,52.0,676.0,188.0,0.0,666.0,188.0,1.0,683.0,186.0,53.0,654.0,189.0,128.0,582.0,203.0,57.0,613.0,201.0,639.0,191.0,78.0,203.0,192.0,203.0,199.0,32.0,580.0,203.0,1.0,535.0,204.0,10.0,552.0,208.0,163.0,
2017-07-01 07:00:00,96.0,683.0,188.0,3.0,663.0,188.0,5.0,683.0,187.0,100.0,654.0,189.0,207.0,584.0,202.0,96.0,618.0,200.0,642.0,191.0,117.0,225.0,204.0,188.0,235.0,55.0,593.0,202.0,12.0,547.0,201.0,45.0,558.0,207.0,515.0,
2017-07-01 08:00:00,142.0,693.0,187.0,4.0,660.0,188.0,139.0,690.0,189.0,140.0,645.0,190.0,520.0,585.0,204.0,109.0,622.0,200.0,642.0,191.0,135.0,214.0,197.0,186.0,221.0,82.0,590.0,202.0,23.0,552.0,200.0,77.0,563.0,206.0,229.0,
2017-07-01 09:00:00,140.0,690.0,187.0,6.0,657.0,189.0,171.0,679.0,195.0,139.0,638.0,190.0,581.0,576.0,207.0,86.0,616.0,199.0,647.0,192.0,130.0,218.0,204.0,213.0,221.0,82.0,582.0,201.0,24.0,544.0,198.0,77.0,556.0,205.0,541.0,
2017-07-01 10:00:00,174.0,658.0,188.0,99.0,640.0,190.0,182.0,650.0,197.0,181.0,619.0,190.0,432.0,550.0,207.0,123.0,586.0,198.0,616.0,192.0,196.0,208.0,193.0,188.0,215.0,107.0,565.0,200.0,36.0,523.0,194.0,108.0,529.0,203.0,620.0,
2017-07-01 11:00:00,190.0,605.0,188.0,148.0,612.0,191.0,126.0,630.0,196.0,214.0,594.0,190.0,251.0,520.0,204.0,131.0,535.0,196.0,567.0,192.0,209.0,217.0,200.0,215.0,221.0,131.0,523.0,199.0,28.0,482.0,189.0,96.0,487.0,199.0,310.0,
2017-07-01 12:00:00,249.0,610.0,188.0,159.0,593.0,191.0,116.0,632.0,196.0,236.0,579.0,191.0,228.0,523.0,202.0,161.0,543.0,196.0,566.0,192.0,242.0,207.0,195.0,205.0,219.0,156.0,527.0,199.0,30.0,496.0,187.0,111.0,487.0,198.0,192.0,1680.0
2017-07-01 13:00:00,311.0,765.0,191.0,147.0,601.0,191.0,102.0,635.0,195.0,266.0,597.0,193.0,191.0,536.0,201.0,168.0,566.0,196.0,597.0,192.0,220.0,333.0,210.0,185.0,386.0,159.0,543.0,199.0,29.0,530.0,188.0,118.0,516.0,198.0,967.0,1232.0
2017-07-01 14:00:00,232.0,651.0,186.0,116.0,616.0,192.0,81.0,635.0,195.0,181.0,601.0,194.0,152.0,561.0,201.0,136.0,606.0,198.0,610.0,194.0,190.0,270.0,223.0,207.0,307.0,127.0,577.0,207.0,29.0,563.0,192.0,108.0,553.0,200.0,634.0,
2017-07-01 15:00:00,185.0,655.0,188.0,99.0,620.0,192.0,67.0,637.0,196.0,176.0,604.0,194.0,132.0,573.0,201.0,134.0,606.0,198.0,613.0,194.0,186.0,237.0,218.0,222.0,249.0,106.0,570.0,205.0,22.0,579.0,192.0,92.0,567.0,200.0,327.0,
2017-07-01 16:00:00,323.0,670.0,189.0,94.0,629.0,193.0,56.0,639.0,197.0,407.0,613.0,194.0,103.0,581.0,200.0,123.0,624.0,197.0,624.0,194.0,163.0,268.0,208.0,195.0,325.0,149.0,586.0,204.0,24.0,588.0,194.0,105.0,577.0,202.0,1064.0,224.0
2017-07-01 17:00:00,452.0,677.0,192.0,95.0,638.0,193.0,51.0,643.0,197.0,413.0,609.0,198.0,89.0,598.0,199.0,120.0,634.0,199.0,630.0,196.0,161.0,252.0,221.0,212.0,299.0,271.0,591.0,206.0,36.0,595.0,196.0,164.0,583.0,204.0,398.0,
2017-07-01 18:00:00,86.0,665.0,192.0,35.0,641.0,193.0,22.0,638.0,197.0,53.0,611.0,198.0,42.0,620.0,199.0,60.0,635.0,199.0,628.0,196.0,90.0,238.0,208.0,192.0,270.0,63.0,577.0,204.0,15.0,585.0,196.0,49.0,565.0,203.0,239.0,
2017-07-01 19:00:00,88.0,646.0,191.0,23.0,628.0,193.0,14.0,623.0,195.0,,,,26.0,600.0,197.0,42.0,615.0,196.0,611.0,195.0,103.0,226.0,209.0,212.0,236.0,43.0,571.0,201.0,48.0,578.0,193.0,40.0,556.0,201.0,167.0,
2017-07-01 20:00:00,38.0,640.0,190.0,8.0,621.0,192.0,4.0,614.0,194.0,2.0,598.0,193.0,13.0,588.0,196.0,39.0,610.0,194.0,604.0,194.0,55.0,213.0,199.0,207.0,218.0,22.0,569.0,199.0,53.0,568.0,192.0,16.0,552.0,199.0,253.0,
2017-07-01 21:00:00,1.0,644.0,189.0,0.0,622.0,192.0,1.0,621.0,194.0,0.0,596.0,192.0,19.0,583.0,195.0,87.0,607.0,193.0,600.0,193.0,4.0,222.0,202.0,198.0,243.0,0.0,572.0,198.0,0.0,569.0,188.0,6.0,551.0,198.0,344.0,112.0
2017-07-01 22:00:00,0.0,640.0,188.0,0.0,627.0,191.0,0.0,623.0,194.0,4.0,591.0,190.0,19.0,582.0,196.0,87.0,596.0,192.0,591.0,192.0,2.0,207.0,191.0,188.0,213.0,0.0,561.0,196.0,0.0,566.0,185.0,5.0,541.0,196.0,246.0,
2017-07-01 23:00:00,0.0,634.0,187.0,0.0,633.0,191.0,0.0,620.0,194.0,0.0,588.0,189.0,19.0,570.0,195.0,87.0,594.0,191.0,587.0,191.0,2.0,208.0,195.0,204.0,213.0,0.0,556.0,194.0,0.0,563.0,183.0,0.0,536.0,194.0,228.0,
2017-07-02 00:00:00,1.0,630.0,187.0,0.0,634.0,190.0,0.0,619.0,193.0,3.0,585.0,189.0,7.0,559.0,194.0,34.0,586.0,190.0,581.0,190.0,3.0,198.0,186.0,199.0,201.0,0.0,552.0,192.0,0.0,563.0,181.0,0.0,533.0,192.0,201.0,
2017-07-02 01:00:00,0.0,620.0,186.0,0.0,636.0,190.0,0.0,613.0,192.0,0.0,585.0,188.0,0.0,553.0,192.0,0.0,578.0,188.0,572.0,189.0,1.0,199.0,186.0,197.0,197.0,0.0,551.0,190.0,0.0,565.0,179.0,0.0,531.0,191.0,182.0,
2017-07-02 02:00:00,0.0,612.0,185.0,0.0,639.0,189.0,0.0,610.0,191.0,0.0,583.0,186.0,0.0,551.0,190.0,0.0,574.0,186.0,567.0,188.0,1.0,194.0,182.0,196.0,195.0,0.0,548.0,188.0,0.0,565.0,177.0,0.0,530.0,189.0,160.0,
2017-07-02 03:00:00,1.0,608.0,184.0,0.0,640.0,188.0,0.0,604.0,190.0,0.0,585.0,185.0,0.0,550.0,188.0,1.0,570.0,185.0,563.0,187.0,8.0,190.0,178.0,190.0,188.0,0.0,548.0,186.0,0.0,565.0,175.0,0.0,528.0,187.0,192.0,
2017-07-02 04:00:00,16.0,606.0,183.0,0.0,643.0,188.0,0.0,607.0,190.0,2.0,589.0,184.0,14.0,550.0,187.0,44.0,570.0,184.0,562.0,187.0,169.0,195.0,182.0,196.0,197.0,10.0,548.0,185.0,1.0,567.0,174.0,7.0,529.0,186.0,170.0,
2017-07-02 05:00:00,20.0,604.0,182.0,0.0,645.0,187.0,0.0,605.0,189.0,7.0,592.0,183.0,25.0,551.0,186.0,44.0,572.0,183.0,562.0,186.0,73.0,185.0,173.0,185.0,182.0,24.0,551.0,183.0,4.0,571.0,173.0,20.0,533.0,185.0,163.0,
2017-07-02 06:00:00,34.0,594.0,189.0,3.0,625.0,193.0,0.0,610.0,189.0,18.0,594.0,184.0,76.0,547.0,192.0,81.0,575.0,188.0,578.0,188.0,126.0,361.0,420.0,190.0,234.0,41.0,554.0,184.0,9.0,573.0,174.0,36.0,536.0,189.0,296.0,8063.0
2017-07-02 07:00:00,77.0,593.0,193.0,5.0,587.0,199.0,1.0,617.0,190.0,25.0,590.0,186.0,95.0,526.0,202.0,84.0,558.0,197.0,574.0,192.0,112.0,338.0,339.0,197.0,281.0,56.0,546.0,189.0,13.0,571.0,179.0,47.0,534.0,193.0,326.0,224.0
2017-07-02 08:00:00,104.0,620.0,190.0,77.0,590.0,197.0,3.0,616.0,193.0,39.0,595.0,186.0,222.0,531.0,201.0,108.0,568.0,193.0,587.0,191.0,168.0,277.0,249.0,202.0,257.0,104.0,566.0,190.0,21.0,566.0,180.0,74.0,535.0,192.0,588.0,1119.0
2017-07-02 09:00:00,170.0,631.0,188.0,284.0,583.0,199.0,105.0,615.0,197.0,195.0,597.0,187.0,431.0,535.0,202.0,111.0,585.0,191.0,601.0,191.0,207.0,327.0,222.0,182.0,334.0,110.0,565.0,190.0,24.0,572.0,181.0,84.0,544.0,192.0,282.0,
2017-07-02 10:00:00,168.0,634.0,188.0,162.0,582.0,198.0,112.0,596.0,197.0,198.0,594.0,188.0,245.0,536.0,200.0,174.0,584.0,189.0,604.0,192.0,229.0,227.0,205.0,201.0,237.0,111.0,561.0,190.0,25.0,578.0,181.0,93.0,554.0,192.0,248.0,
2017-07-02 11:00:00,122.0,638.0,187.0,98.0,590.0,195.0,62.0,597.0,195.0,144.0,596.0,187.0,133.0,544.0,198.0,126.0,599.0,187.0,602.0,190.0,167.0,211.0,196.0,208.0,218.0,82.0,570.0,188.0,18.0,585.0,182.0,68.0,560.0,192.0,196.0,
2017-07-02 12:00:00,100.0,637.0,186.0,78.0,595.0,194.0,49.0,596.0,194.0,118.0,591.0,187.0,105.0,551.0,196.0,115.0,608.0,187.0,600.0,190.0,147.0,203.0,190.0,,,66.0,577.0,187.0,14.0,586.0,181.0,53.0,557.0,190.0,180.0,
2017-07-02 13:00:00,167.0,634.0,186.0,105.0,595.0,193.0,74.0,594.0,194.0,193.0,590.0,187.0,138.0,556.0,195.0,137.0,609.0,187.0,598.0,190.0,188.0,211.0,197.0,,,112.0,581.0,187.0,27.0,589.0,180.0,90.0,561.0,190.0,166.0,
2017-07-02 14:00:00,181.0,630.0,187.0,103.0,596.0,193.0,67.0,593.0,194.0,187.0,589.0,187.0,128.0,559.0,194.0,116.0,612.0,187.0,599.0,189.0,170.0,199.0,188.0,,,105.0,589.0,187.0,21.0,593.0,181.0,82.0,567.0,190.0,168.0,
2017-07-02 15:00:00,89.0,632.0,186.0,61.0,596.0,192.0,38.0,593.0,193.0,104.0,588.0,186.0,82.0,563.0,193.0,103.0,612.0,186.0,599.0,189.0,126.0,214.0,199.0,,,58.0,591.0,186.0,12.0,593.0,180.0,46.0,565.0,189.0,158.0,
2017-07-02 16:00:00,50.0,637.0,185.0,35.0,596.0,191.0,22.0,593.0,192.0,65.0,589.0,185.0,47.0,566.0,192.0,59.0,613.0,185.0,599.0,188.0,73.0,201.0,190.0,200.0,198.0,33.0,593.0,185.0,7.0,596.0,179.0,25.0,565.0,187.0,157.0,
2017-07-02 17:00:00,30.0,633.0,189.0,19.0,593.0,195.0,14.0,598.0,192.0,42.0,605.0,186.0,40.0,572.0,195.0,103.0,621.0,189.0,607.0,189.0,40.0,432.0,470.0,211.0,358.0,46.0,662.0,195.0,4.0,604.0,178.0,27.0,574.0,189.0,1825.0,7839.0
2017-07-02 18:00:00,50.0,734.0,197.0,18.0,583.0,203.0,15.0,613.0,193.0,39.0,619.0,189.0,43.0,560.0,208.0,118.0,606.0,202.0,614.0,195.0,41.0,427.0,449.0,221.0,328.0,46.0,621.0,200.0,5.0,635.0,184.0,34.0,596.0,195.0,543.0,7166.0
2017-07-02 19:00:00,37.0,888.0,200.0,7.0,606.0,201.0,2.0,633.0,194.0,14.0,650.0,191.0,15.0,550.0,215.0,98.0,598.0,207.0,631.0,197.0,18.0,430.0,460.0,194.0,390.0,9.0,602.0,202.0,1.0,644.0,186.0,17.0,612.0,196.0,502.0,4591.0
2017-07-02 20:00:00,29.0,773.0,197.0,1.0,631.0,201.0,1.0,645.0,194.0,8.0,656.0,192.0,0.0,550.0,220.0,88.0,607.0,210.0,645.0,198.0,5.0,430.0,468.0,225.0,520.0,6.0,612.0,205.0,0.0,660.0,186.0,10.0,621.0,199.0,1985.0,5040.0
2017-07-02 21:00:00,2.0,716.0,194.0,0.0,651.0,200.0,1.0,655.0,195.0,5.0,683.0,192.0,0.0,568.0,220.0,80.0,643.0,209.0,671.0,198.0,2.0,364.0,370.0,,,4.0,685.0,211.0,0.0,696.0,193.0,8.0,631.0,210.0,1831.0,
2017-07-02 22:00:00,0.0,730.0,193.0,0.0,665.0,199.0,0.0,657.0,195.0,0.0,679.0,191.0,0.0,593.0,213.0,0.0,661.0,204.0,682.0,196.0,1.0,,,,,0.0,623.0,208.0,0.0,671.0,191.0,0.0,615.0,206.0,190.0,
2017-07-02 23:00:00,0.0,724.0,191.0,0.0,657.0,198.0,0.0,657.0,195.0,0.0,677.0,191.0,0.0,592.0,208.0,0.0,659.0,199.0,671.0,194.0,1.0,,,,,0.0,617.0,203.0,0.0,652.0,187.0,0.0,598.0,202.0,173.0,
2017-07-03 00:00:00,0.0,714.0,190.0,0.0,651.0,197.0,0.0,655.0,195.0,0.0,675.0,191.0,0.0,588.0,205.0,0.0,651.0,197.0,662.0,193.0,1.0,,,,,0.0,609.0,200.0,0.0,642.0,184.0,0.0,586.0,199.0,196.0,
2017-07-03 01:00:00,0.0,703.0,189.0,0.0,648.0,195.0,0.0,650.0,194.0,0.0,669.0,191.0,0.0,583.0,202.0,0.0,642.0,194.0,651.0,192.0,1.0,,,,,0.0,596.0,198.0,0.0,636.0,181.0,0.0,579.0,197.0,164.0,
2017-07-03 02:00:00,0.0,694.0,188.0,0.0,645.0,194.0,0.0,645.0,194.0,0.0,662.0,190.0,0.0,583.0,199.0,0.0,635.0,192.0,641.0,190.0,1.0,,,,,0.0,595.0,195.0,0.0,635.0,179.0,0.0,578.0,195.0,188.0,
2017-07-03 03:00:00,0.0,686.0,187.0,0.0,645.0,193.0,0.0,643.0,193.0,0.0,656.0,189.0,0.0,582.0,197.0,0.0,630.0,191.0,632.0,190.0,2.0,,,,,0.0,592.0,194.0,0.0,634.0,178.0,0.0,577.0,193.0,175.0,
2017-07-03 04:00:00,4.0,678.0,186.0,1.0,646.0,192.0,0.0,640.0,192.0,2.0,650.0,188.0,34.0,581.0,195.0,11.0,624.0,190.0,623.0,189.0,31.0,,,,,6.0,592.0,191.0,1.0,633.0,176.0,7.0,577.0,192.0,173.0,
2017-07-03 05:00:00,16.0,673.0,185.0,4.0,647.0,192.0,0.0,637.0,192.0,7.0,648.0,187.0,88.0,579.0,194.0,44.0,620.0,189.0,618.0,188.0,68.0,,,,,22.0,591.0,190.0,7.0,631.0,176.0,27.0,576.0,190.0,187.0,
2017-07-03 06:00:00,76.0,819.0,188.0,81.0,662.0,193.0,0.0,644.0,192.0,37.0,654.0,187.0,574.0,579.0,197.0,107.0,630.0,189.0,679.0,189.0,144.0,200.0,188.0,193.0,254.0,57.0,602.0,190.0,18.0,632.0,176.0,62.0,578.0,190.0,537.0,2128.0
2017-07-03 07:00:00,111.0,713.0,186.0,461.0,637.0,197.0,1.0,649.0,196.0,146.0,636.0,188.0,723.0,563.0,202.0,89.0,619.0,190.0,633.0,190.0,160.0,259.0,199.0,,,76.0,594.0,190.0,22.0,635.0,176.0,75.0,581.0,189.0,454.0,
2017-07-03 08:00:00,174.0,692.0,185.0,305.0,610.0,198.0,84.0,640.0,200.0,164.0,613.0,187.0,554.0,542.0,203.0,105.0,600.0,191.0,612.0,190.0,151.0,222.0,197.0,,,88.0,580.0,189.0,27.0,620.0,175.0,97.0,568.0,188.0,226.0,
2017-07-03 09:00:00,228.0,680.0,185.0,239.0,593.0,197.0,130.0,646.0,204.0,210.0,598.0,187.0,428.0,530.0,203.0,114.0,582.0,190.0,588.0,190.0,161.0,202.0,188.0,202.0,208.0,113.0,564.0,188.0,34.0,609.0,174.0,127.0,557.0,188.0,312.0,
2017-07-03 10:00:00,177.0,665.0,185.0,137.0,593.0,195.0,67.0,595.0,202.0,174.0,603.0,187.0,229.0,536.0,201.0,132.0,587.0,187.0,618.0,190.0,166.0,195.0,182.0,203.0,206.0,97.0,574.0,187.0,35.0,604.0,174.0,120.0,559.0,188.0,372.0,
2017-07-03 11:00:00,181.0,655.0,185.0,143.0,598.0,194.0,70.0,592.0,200.0,191.0,604.0,187.0,219.0,547.0,200.0,137.0,617.0,187.0,613.0,190.0,188.0,208.0,182.0,190.0,185.0,134.0,600.0,194.0,50.0,613.0,176.0,149.0,578.0,188.0,519.0,335.0
2017-07-03 12:00:00,196.0,625.0,185.0,136.0,562.0,193.0,70.0,566.0,198.0,207.0,585.0,188.0,182.0,519.0,197.0,123.0,552.0,186.0,580.0,190.0,208.0,232.0,200.0,,,136.0,537.0,191.0,44.0,540.0,176.0,140.0,518.0,186.0,181.0,
2017-07-03 13:00:00,199.0,610.0,185.0,119.0,576.0,193.0,56.0,562.0,197.0,197.0,580.0,188.0,139.0,531.0,196.0,116.0,575.0,187.0,579.0,190.0,188.0,,,,,142.0,546.0,191.0,44.0,577.0,178.0,149.0,548.0,188.0,420.0,112.0
2017-07-03 14:00:00,451.0,556.0,185.0,163.0,534.0,192.0,71.0,543.0,196.0,347.0,567.0,189.0,145.0,511.0,195.0,133.0,515.0,187.0,531.0,189.0,228.0,260.0,200.0,197.0,285.0,215.0,496.0,192.0,67.0,494.0,178.0,224.0,476.0,187.0,809.0,
2017-07-03 15:00:00,600.0,528.0,185.0,152.0,512.0,192.0,60.0,525.0,195.0,478.0,537.0,191.0,125.0,491.0,194.0,135.0,495.0,187.0,507.0,189.0,232.0,,,190.0,263.0,240.0,473.0,194.0,84.0,478.0,179.0,279.0,464.0,188.0,357.0,
2017-07-03 16:00:00,520.0,508.0,187.0,144.0,496.0,192.0,56.0,515.0,195.0,415.0,508.0,195.0,119.0,486.0,193.0,171.0,472.0,190.0,491.0,191.0,308.0,228.0,210.0,223.0,228.0,448.0,446.0,198.0,104.0,451.0,183.0,411.0,445.0,191.0,386.0,
2017-07-03 17:00:00,329.0,505.0,188.0,100.0,488.0,192.0,37.0,508.0,195.0,325.0,489.0,196.0,85.0,480.0,192.0,144.0,469.0,190.0,489.0,193.0,278.0,288.0,208.0,170.0,318.0,295.0,451.0,201.0,86.0,447.0,183.0,315.0,437.0,191.0,1068.0,448.0
2017-07-03 18:00:00,237.0,517.0,188.0,74.0,499.0,193.0,36.0,516.0,195.0,256.0,493.0,196.0,65.0,478.0,191.0,115.0,499.0,190.0,492.0,193.0,235.0,375.0,237.0,,,162.0,490.0,208.0,112.0,467.0,181.0,226.0,461.0,190.0,1478.0,896.0
2017-07-03 19:00:00,145.0,522.0,188.0,39.0,512.0,192.0,23.0,532.0,196.0,162.0,497.0,195.0,37.0,486.0,191.0,72.0,507.0,190.0,498.0,193.0,150.0,337.0,223.0,,,78.0,489.0,203.0,122.0,473.0,184.0,138.0,470.0,190.0,1376.0,
2017-07-03 20:00:00,15.0,532.0,182.0,5.0,515.0,191.0,6.0,547.0,196.0,20.0,502.0,192.0,5.0,500.0,190.0,12.0,525.0,189.0,510.0,192.0,21.0,250.0,220.0,,,8.0,501.0,200.0,7.0,508.0,183.0,21.0,494.0,190.0,276.0,
2017-07-03 21:00:00,0.0,583.0,183.0,0.0,532.0,192.0,0.0,561.0,197.0,0.0,517.0,190.0,0.0,513.0,190.0,6.0,543.0,188.0,527.0,191.0,1.0,217.0,201.0,,,0.0,511.0,197.0,0.0,537.0,181.0,9.0,513.0,191.0,243.0,
2017-07-03 22:00:00,3.0,587.0,184.0,0.0,543.0,192.0,0.0,569.0,197.0,0.0,534.0,190.0,0.0,524.0,189.0,9.0,552.0,186.0,536.0,191.0,1.0,216.0,204.0,,,0.0,519.0,195.0,0.0,544.0,180.0,1.0,518.0,190.0,182.0,
2017-07-03 23:00:00,0.0,601.0,185.0,0.0,556.0,192.0,0.0,572.0,196.0,0.0,545.0,191.0,0.0,533.0,188.0,0.0,556.0,185.0,539.0,190.0,1.0,204.0,193.0,,,0.0,521.0,193.0,0.0,548.0,178.0,0.0,518.0,188.0,176.0,
2017-07-04 00:00:00,0.0,608.0,184.0,0.0,565.0,191.0,0.0,576.0,195.0,0.0,557.0,191.0,0.0,538.0,187.0,0.0,563.0,184.0,547.0,190.0,1.0,209.0,197.0,,,0.0,528.0,191.0,0.0,551.0,177.0,0.0,520.0,187.0,195.0,
