timestamp,home265_bathroom2500_sensor16634_room_humidity,home265_bathroom2500_sensor16635_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2498_sensor16630_room_temperature,home265_bedroom2498_sensor16633_room_light,home265_bedroom2499_sensor16636_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2499_sensor16667_room_light,home265_hall2497_sensor16613_room_light,home265_hall2497_sensor16614_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_hall2497_sensor16622_gas-pulse_gas,home265_kitchen2501_sensor16640_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_kitchen2501_sensor16642_room_temperature,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16611_room_humidity,home265_livingroom2496_sensor16612_room_temperature
2018-01-13 12:00:00,467.0,180.0,19.0,532.0,180.0,7.0,543.0,177.0,16.0,23.0,472.0,199.0,365.0,3247.0,30.0,453.0,207.0,510.0,538.0,273.0,274.0,10.0,507.0,189.0
2018-01-13 13:00:00,459.0,182.0,27.0,533.0,180.0,17.0,544.0,177.0,20.0,21.0,469.0,201.0,357.0,3808.0,27.0,449.0,210.0,550.0,576.0,283.0,286.0,21.0,506.0,191.0
2018-01-13 14:00:00,454.0,184.0,20.0,535.0,182.0,7.0,553.0,178.0,13.0,23.0,471.0,204.0,362.0,2352.0,24.0,456.0,212.0,501.0,526.0,212.0,353.0,11.0,509.0,193.0
2018-01-13 15:00:00,489.0,181.0,7.0,536.0,181.0,1.0,553.0,177.0,2.0,19.0,475.0,200.0,358.0,112.0,19.0,460.0,209.0,331.0,330.0,240.0,267.0,0.0,510.0,191.0
2018-01-13 16:00:00,501.0,176.0,6.0,535.0,180.0,0.0,553.0,175.0,0.0,18.0,479.0,197.0,362.0,1792.0,17.0,463.0,205.0,314.0,326.0,168.0,261.0,3.0,509.0,188.0
2018-01-13 17:00:00,484.0,175.0,0.0,533.0,180.0,0.0,550.0,175.0,0.0,18.0,477.0,197.0,346.0,896.0,17.0,460.0,205.0,356.0,370.0,215.0,232.0,4.0,510.0,188.0
2018-01-13 18:00:00,497.0,177.0,0.0,533.0,179.0,1.0,552.0,173.0,0.0,18.0,479.0,198.0,580.0,4480.0,16.0,463.0,206.0,471.0,504.0,242.0,244.0,4.0,513.0,188.0
2018-01-13 19:00:00,499.0,185.0,1.0,540.0,178.0,0.0,558.0,169.0,0.0,18.0,467.0,206.0,422.0,4031.0,16.0,446.0,214.0,548.0,579.0,275.0,274.0,2.0,512.0,193.0
2018-01-13 20:00:00,490.0,187.0,1.0,544.0,177.0,0.0,561.0,167.0,0.0,18.0,459.0,208.0,356.0,1680.0,17.0,437.0,217.0,452.0,470.0,271.0,268.0,8.0,505.0,196.0
2018-01-13 21:00:00,485.0,186.0,0.0,544.0,176.0,0.0,562.0,166.0,0.0,18.0,461.0,206.0,258.0,1680.0,2.0,433.0,215.0,438.0,456.0,260.0,258.0,2.0,512.0,196.0
2018-01-13 22:00:00,487.0,185.0,0.0,544.0,176.0,0.0,562.0,165.0,0.0,18.0,459.0,206.0,256.0,2352.0,0.0,434.0,213.0,404.0,428.0,258.0,257.0,2.0,510.0,196.0
2018-01-13 23:00:00,487.0,185.0,3.0,545.0,176.0,0.0,562.0,167.0,0.0,11.0,455.0,206.0,196.0,,0.0,432.0,213.0,386.0,393.0,255.0,255.0,1.0,510.0,196.0
2018-01-14 00:00:00,481.0,180.0,0.0,549.0,177.0,0.0,553.0,171.0,0.0,0.0,460.0,202.0,156.0,,0.0,440.0,208.0,277.0,282.0,232.0,232.0,0.0,502.0,193.0
2018-01-14 01:00:00,491.0,175.0,0.0,552.0,178.0,0.0,544.0,172.0,0.0,0.0,464.0,198.0,124.0,,0.0,443.0,204.0,233.0,241.0,212.0,214.0,0.0,501.0,190.0
2018-01-14 02:00:00,503.0,172.0,0.0,555.0,177.0,0.0,540.0,171.0,0.0,0.0,468.0,196.0,137.0,,0.0,444.0,201.0,210.0,218.0,199.0,199.0,0.0,501.0,188.0
2018-01-14 03:00:00,511.0,169.0,0.0,555.0,176.0,0.0,536.0,171.0,0.0,0.0,468.0,194.0,147.0,,0.0,445.0,199.0,199.0,206.0,191.0,193.0,0.0,502.0,186.0
2018-01-14 04:00:00,511.0,166.0,0.0,557.0,175.0,0.0,532.0,170.0,0.0,0.0,467.0,192.0,123.0,,0.0,444.0,197.0,192.0,197.0,186.0,187.0,0.0,502.0,185.0
2018-01-14 05:00:00,517.0,165.0,0.0,558.0,174.0,0.0,530.0,170.0,0.0,0.0,470.0,190.0,139.0,,0.0,446.0,195.0,186.0,189.0,180.0,180.0,0.0,501.0,183.0
2018-01-14 06:00:00,524.0,164.0,0.0,555.0,173.0,0.0,530.0,169.0,0.0,0.0,471.0,189.0,145.0,,0.0,450.0,193.0,182.0,185.0,177.0,178.0,0.0,500.0,182.0
2018-01-14 07:00:00,525.0,163.0,0.0,553.0,172.0,0.0,530.0,169.0,0.0,0.0,471.0,187.0,123.0,,0.0,452.0,192.0,180.0,182.0,175.0,175.0,0.0,499.0,181.0
2018-01-14 08:00:00,533.0,163.0,3.0,551.0,172.0,3.0,530.0,170.0,1.0,10.0,473.0,186.0,294.0,5824.0,7.0,456.0,192.0,314.0,351.0,179.0,200.0,3.0,499.0,180.0
2018-01-14 09:00:00,647.0,176.0,34.0,539.0,182.0,13.0,537.0,180.0,6.0,21.0,498.0,194.0,420.0,5488.0,17.0,460.0,201.0,508.0,540.0,165.0,385.0,10.0,512.0,183.0
2018-01-14 10:00:00,768.0,177.0,21.0,553.0,182.0,11.0,563.0,180.0,14.0,9.0,509.0,194.0,155.0,336.0,11.0,485.0,202.0,312.0,357.0,161.0,331.0,24.0,529.0,184.0
2018-01-14 11:00:00,686.0,171.0,25.0,547.0,178.0,38.0,563.0,174.0,18.0,9.0,501.0,190.0,143.0,,12.0,486.0,197.0,245.0,256.0,203.0,225.0,58.0,522.0,184.0
2018-01-14 12:00:00,648.0,167.0,25.0,541.0,176.0,26.0,562.0,171.0,19.0,9.0,499.0,188.0,140.0,,12.0,486.0,194.0,214.0,217.0,197.0,201.0,37.0,518.0,182.0
2018-01-14 13:00:00,623.0,166.0,21.0,538.0,175.0,9.0,563.0,171.0,16.0,13.0,500.0,187.0,252.0,5486.0,18.0,493.0,193.0,358.0,399.0,198.0,200.0,12.0,515.0,181.0
2018-01-14 14:00:00,591.0,176.0,8.0,536.0,184.0,3.0,561.0,181.0,7.0,1.0,498.0,196.0,301.0,5711.0,8.0,484.0,203.0,556.0,591.0,263.0,267.0,5.0,531.0,184.0
2018-01-14 15:00:00,569.0,183.0,10.0,538.0,187.0,3.0,555.0,187.0,2.0,15.0,489.0,201.0,328.0,4363.0,4.0,473.0,210.0,553.0,588.0,249.0,388.0,5.0,525.0,188.0
2018-01-14 16:00:00,559.0,185.0,0.0,536.0,186.0,0.0,547.0,187.0,0.0,1.0,487.0,202.0,152.0,,0.0,468.0,211.0,395.0,404.0,228.0,327.0,0.0,526.0,189.0
2018-01-14 17:00:00,548.0,181.0,3.0,529.0,184.0,0.0,545.0,182.0,0.0,2.0,482.0,197.0,211.0,4702.0,1.0,465.0,206.0,377.0,413.0,241.0,257.0,0.0,516.0,186.0
2018-01-14 18:00:00,642.0,189.0,34.0,528.0,191.0,5.0,551.0,190.0,8.0,20.0,499.0,204.0,1471.0,4475.0,17.0,478.0,213.0,507.0,540.0,166.0,429.0,5.0,528.0,189.0
2018-01-14 19:00:00,674.0,191.0,0.0,543.0,192.0,0.0,569.0,193.0,0.0,18.0,509.0,206.0,445.0,2688.0,7.0,486.0,216.0,430.0,448.0,230.0,342.0,2.0,547.0,191.0
2018-01-14 20:00:00,643.0,191.0,5.0,531.0,192.0,0.0,553.0,192.0,0.0,18.0,493.0,206.0,364.0,2800.0,1.0,472.0,214.0,400.0,422.0,235.0,331.0,2.0,542.0,192.0
2018-01-14 21:00:00,565.0,190.0,0.0,519.0,193.0,0.0,539.0,192.0,0.0,18.0,479.0,206.0,288.0,3248.0,0.0,465.0,213.0,422.0,448.0,252.0,275.0,3.0,535.0,192.0
2018-01-14 22:00:00,563.0,190.0,15.0,525.0,192.0,1.0,544.0,190.0,0.0,10.0,478.0,205.0,212.0,112.0,0.0,463.0,212.0,320.0,317.0,251.0,253.0,1.0,522.0,192.0
2018-01-14 23:00:00,557.0,184.0,0.0,536.0,189.0,0.0,554.0,184.0,0.0,0.0,477.0,201.0,152.0,,0.0,467.0,208.0,251.0,253.0,226.0,227.0,6.0,514.0,189.0
2018-01-15 00:00:00,553.0,180.0,0.0,546.0,186.0,0.0,557.0,180.0,0.0,0.0,485.0,198.0,153.0,,0.0,473.0,204.0,222.0,227.0,208.0,208.0,6.0,514.0,187.0
2018-01-15 01:00:00,560.0,177.0,3.0,565.0,184.0,0.0,558.0,179.0,0.0,0.0,493.0,196.0,161.0,,0.0,481.0,201.0,208.0,214.0,199.0,200.0,1.0,518.0,186.0
2018-01-15 04:00:00,565.0,172.0,0.0,585.0,181.0,0.0,557.0,176.0,0.0,0.0,499.0,192.0,151.0,,0.0,490.0,196.0,190.0,193.0,185.0,185.0,0.0,521.0,184.0
2018-01-15 05:00:00,564.0,171.0,0.0,590.0,180.0,0.0,556.0,176.0,0.0,0.0,500.0,191.0,124.0,,0.0,491.0,195.0,188.0,190.0,183.0,183.0,0.0,520.0,183.0
2018-01-15 06:00:00,584.0,178.0,7.0,601.0,185.0,0.0,554.0,181.0,0.0,8.0,501.0,194.0,336.0,7280.0,9.0,490.0,199.0,514.0,567.0,203.0,256.0,3.0,528.0,184.0
2018-01-15 07:00:00,877.0,188.0,30.0,638.0,190.0,11.0,629.0,187.0,1.0,19.0,603.0,199.0,628.0,672.0,16.0,550.0,203.0,359.0,409.0,169.0,381.0,6.0,600.0,188.0
2018-01-15 08:00:00,686.0,185.0,5.0,612.0,187.0,3.0,611.0,188.0,5.0,12.0,559.0,198.0,377.0,2463.0,11.0,544.0,204.0,391.0,410.0,244.0,270.0,4.0,583.0,189.0
2018-01-15 09:00:00,636.0,188.0,10.0,599.0,186.0,4.0,598.0,189.0,0.0,16.0,548.0,199.0,1057.0,4368.0,8.0,534.0,203.0,520.0,554.0,215.0,368.0,11.0,580.0,189.0
2018-01-15 10:00:00,595.0,188.0,13.0,586.0,186.0,4.0,585.0,188.0,0.0,2.0,533.0,200.0,247.0,,5.0,526.0,202.0,357.0,365.0,250.0,283.0,9.0,564.0,190.0
2018-01-15 11:00:00,585.0,183.0,21.0,574.0,184.0,12.0,582.0,183.0,0.0,4.0,525.0,196.0,144.0,3472.0,10.0,517.0,199.0,306.0,339.0,229.0,236.0,15.0,550.0,188.0
2018-01-15 12:00:00,587.0,189.0,24.0,577.0,185.0,23.0,577.0,187.0,0.0,6.0,523.0,199.0,270.0,4144.0,13.0,510.0,204.0,558.0,587.0,258.0,322.0,48.0,549.0,190.0
2018-01-15 13:00:00,557.0,195.0,25.0,577.0,188.0,79.0,567.0,194.0,0.0,14.0,522.0,204.0,308.0,2800.0,16.0,523.0,206.0,542.0,561.0,296.0,307.0,52.0,560.0,195.0
2018-01-15 14:00:00,538.0,194.0,16.0,571.0,189.0,46.0,568.0,193.0,0.0,23.0,520.0,204.0,183.0,,7.0,524.0,203.0,364.0,372.0,272.0,274.0,26.0,565.0,196.0
2018-01-15 15:00:00,554.0,188.0,4.0,570.0,187.0,4.0,574.0,188.0,0.0,9.0,519.0,200.0,179.0,,1.0,520.0,201.0,275.0,273.0,235.0,236.0,5.0,548.0,193.0
2018-01-15 16:00:00,554.0,185.0,22.0,560.0,185.0,1.0,566.0,187.0,0.0,12.0,513.0,198.0,599.0,4590.0,9.0,511.0,201.0,388.0,413.0,209.0,293.0,2.0,536.0,191.0
2018-01-15 17:00:00,521.0,191.0,9.0,590.0,187.0,0.0,572.0,193.0,0.0,15.0,541.0,202.0,409.0,3247.0,16.0,517.0,208.0,479.0,505.0,157.0,403.0,9.0,563.0,192.0
2018-01-15 18:00:00,607.0,190.0,29.0,617.0,189.0,5.0,585.0,196.0,3.0,15.0,571.0,203.0,1169.0,4590.0,13.0,550.0,211.0,447.0,476.0,169.0,378.0,8.0,596.0,194.0
2018-01-15 19:00:00,750.0,193.0,0.0,616.0,190.0,0.0,605.0,196.0,0.0,15.0,571.0,204.0,881.0,2683.0,5.0,546.0,210.0,472.0,491.0,255.0,288.0,2.0,600.0,195.0
2018-01-15 20:00:00,653.0,195.0,3.0,604.0,192.0,3.0,601.0,196.0,0.0,15.0,562.0,205.0,1396.0,1904.0,12.0,553.0,208.0,420.0,434.0,202.0,339.0,2.0,592.0,196.0
2018-01-15 21:00:00,577.0,195.0,0.0,591.0,192.0,6.0,590.0,196.0,0.0,15.0,548.0,205.0,1217.0,2463.0,14.0,542.0,208.0,453.0,473.0,255.0,283.0,8.0,593.0,196.0
2018-01-15 22:00:00,588.0,194.0,13.0,584.0,193.0,4.0,584.0,195.0,0.0,8.0,540.0,205.0,424.0,1120.0,1.0,533.0,207.0,410.0,423.0,231.0,336.0,4.0,580.0,197.0
2018-01-15 23:00:00,640.0,190.0,4.0,595.0,192.0,0.0,592.0,191.0,0.0,0.0,548.0,202.0,215.0,560.0,0.0,538.0,205.0,300.0,332.0,179.0,330.0,0.0,570.0,194.0
2018-01-16 00:00:00,612.0,185.0,0.0,588.0,189.0,0.0,589.0,187.0,0.0,0.0,541.0,198.0,203.0,,0.0,526.0,203.0,247.0,261.0,216.0,236.0,0.0,556.0,192.0
2018-01-16 01:00:00,598.0,181.0,0.0,586.0,187.0,0.0,579.0,183.0,0.0,0.0,533.0,196.0,173.0,,0.0,513.0,201.0,222.0,230.0,208.0,218.0,0.0,546.0,190.0
2018-01-16 02:00:00,587.0,177.0,0.0,589.0,186.0,0.0,572.0,181.0,0.0,0.0,527.0,193.0,139.0,,0.0,502.0,199.0,209.0,213.0,200.0,203.0,0.0,540.0,188.0
2018-01-16 03:00:00,583.0,175.0,0.0,581.0,184.0,0.0,568.0,180.0,0.0,0.0,521.0,192.0,147.0,,0.0,502.0,197.0,200.0,201.0,192.0,192.0,0.0,532.0,186.0
2018-01-16 04:00:00,577.0,173.0,0.0,577.0,182.0,0.0,563.0,178.0,0.0,0.0,516.0,191.0,151.0,,0.0,499.0,195.0,194.0,196.0,188.0,188.0,0.0,526.0,185.0
2018-01-16 05:00:00,574.0,171.0,0.0,573.0,181.0,0.0,558.0,177.0,0.0,0.0,512.0,190.0,126.0,,0.0,496.0,194.0,190.0,192.0,184.0,185.0,0.0,521.0,184.0
2018-01-16 06:00:00,613.0,177.0,0.0,569.0,183.0,0.0,553.0,182.0,0.0,0.0,511.0,192.0,214.0,8282.0,0.0,497.0,197.0,505.0,563.0,219.0,222.0,0.0,527.0,183.0
2018-01-16 07:00:00,644.0,185.0,46.0,565.0,189.0,7.0,551.0,192.0,10.0,15.0,517.0,198.0,1459.0,4368.0,13.0,515.0,201.0,553.0,582.0,200.0,319.0,5.0,538.0,187.0
2018-01-16 08:00:00,633.0,188.0,1.0,558.0,191.0,7.0,548.0,196.0,15.0,16.0,516.0,202.0,787.0,4032.0,17.0,522.0,201.0,553.0,580.0,258.0,301.0,6.0,553.0,190.0
2018-01-16 09:00:00,585.0,189.0,6.0,552.0,192.0,13.0,547.0,198.0,16.0,17.0,513.0,204.0,728.0,3693.0,21.0,523.0,201.0,551.0,581.0,272.0,353.0,10.0,549.0,193.0
2018-01-16 10:00:00,551.0,190.0,20.0,546.0,193.0,8.0,548.0,198.0,1.0,5.0,504.0,206.0,401.0,3696.0,20.0,519.0,202.0,554.0,580.0,263.0,342.0,17.0,542.0,194.0
2018-01-16 11:00:00,539.0,191.0,45.0,540.0,193.0,13.0,537.0,197.0,3.0,8.0,498.0,206.0,186.0,1007.0,9.0,516.0,200.0,446.0,455.0,267.0,358.0,20.0,535.0,195.0
2018-01-16 12:00:00,532.0,186.0,15.0,536.0,190.0,6.0,537.0,191.0,0.0,1.0,488.0,201.0,130.0,,7.0,505.0,198.0,302.0,312.0,248.0,259.0,6.0,519.0,192.0
2018-01-16 13:00:00,526.0,180.0,23.0,535.0,186.0,29.0,537.0,185.0,0.0,4.0,483.0,197.0,160.0,,11.0,491.0,196.0,246.0,258.0,221.0,224.0,33.0,514.0,189.0
2018-01-16 14:00:00,500.0,179.0,9.0,524.0,186.0,4.0,531.0,185.0,0.0,17.0,482.0,196.0,328.0,4928.0,19.0,484.0,198.0,416.0,451.0,229.0,232.0,9.0,515.0,187.0
2018-01-16 15:00:00,491.0,182.0,9.0,521.0,189.0,8.0,532.0,189.0,0.0,15.0,488.0,199.0,308.0,3246.0,1.0,481.0,201.0,416.0,459.0,214.0,301.0,7.0,531.0,189.0
2018-01-16 16:00:00,526.0,184.0,14.0,522.0,190.0,4.0,543.0,189.0,0.0,13.0,493.0,199.0,477.0,3472.0,9.0,486.0,200.0,468.0,492.0,248.0,291.0,5.0,533.0,190.0
2018-01-16 17:00:00,567.0,188.0,70.0,544.0,193.0,9.0,552.0,192.0,0.0,19.0,543.0,200.0,449.0,7951.0,16.0,508.0,201.0,545.0,584.0,225.0,382.0,7.0,548.0,192.0
2018-01-16 18:00:00,623.0,193.0,51.0,577.0,194.0,7.0,574.0,196.0,2.0,16.0,568.0,202.0,435.0,4928.0,17.0,537.0,201.0,533.0,578.0,147.0,425.0,3.0,568.0,195.0
2018-01-16 19:00:00,530.0,194.0,1.0,583.0,195.0,0.0,568.0,197.0,0.0,0.0,554.0,204.0,584.0,3246.0,16.0,521.0,208.0,521.0,548.0,249.0,336.0,2.0,570.0,197.0
2018-01-16 20:00:00,525.0,192.0,55.0,569.0,195.0,1.0,568.0,195.0,0.0,0.0,548.0,204.0,429.0,1902.0,16.0,519.0,210.0,472.0,492.0,216.0,364.0,8.0,551.0,197.0
2018-01-16 21:00:00,585.0,194.0,58.0,559.0,196.0,0.0,569.0,194.0,0.0,0.0,540.0,204.0,383.0,4140.0,16.0,536.0,208.0,472.0,501.0,172.0,355.0,9.0,551.0,196.0
2018-01-16 22:00:00,537.0,192.0,8.0,550.0,196.0,5.0,568.0,194.0,0.0,0.0,525.0,205.0,368.0,3024.0,7.0,528.0,206.0,442.0,479.0,219.0,319.0,5.0,546.0,196.0
2018-01-16 23:00:00,523.0,192.0,5.0,541.0,197.0,8.0,558.0,193.0,0.0,0.0,513.0,205.0,266.0,1904.0,0.0,504.0,204.0,454.0,470.0,259.0,288.0,1.0,543.0,196.0
2018-01-17 00:00:00,522.0,187.0,0.0,544.0,195.0,0.0,553.0,190.0,0.0,0.0,497.0,203.0,157.0,,0.0,491.0,201.0,301.0,303.0,243.0,246.0,0.0,526.0,194.0
2018-01-17 01:00:00,523.0,180.0,0.0,546.0,191.0,0.0,546.0,185.0,0.0,0.0,490.0,199.0,167.0,,0.0,485.0,199.0,242.0,251.0,218.0,219.0,0.0,512.0,190.0
2018-01-17 02:00:00,523.0,175.0,0.0,550.0,188.0,0.0,541.0,182.0,0.0,0.0,486.0,195.0,127.0,,0.0,478.0,196.0,214.0,222.0,203.0,203.0,0.0,508.0,187.0
2018-01-17 03:00:00,527.0,172.0,0.0,553.0,185.0,0.0,539.0,180.0,0.0,0.0,485.0,193.0,138.0,,0.0,480.0,195.0,201.0,207.0,192.0,193.0,0.0,506.0,186.0
2018-01-17 04:00:00,532.0,170.0,0.0,548.0,183.0,0.0,535.0,178.0,0.0,0.0,480.0,191.0,155.0,,0.0,480.0,193.0,192.0,197.0,185.0,186.0,0.0,500.0,183.0
2018-01-17 05:00:00,523.0,168.0,0.0,547.0,181.0,0.0,533.0,176.0,0.0,0.0,479.0,189.0,140.0,,0.0,477.0,192.0,188.0,193.0,183.0,184.0,0.0,500.0,182.0
2018-01-17 06:00:00,705.0,177.0,17.0,556.0,185.0,2.0,547.0,181.0,0.0,9.0,518.0,193.0,267.0,10303.0,4.0,487.0,195.0,502.0,560.0,167.0,295.0,2.0,521.0,183.0
2018-01-17 07:00:00,548.0,183.0,9.0,552.0,191.0,7.0,556.0,189.0,0.0,19.0,515.0,199.0,459.0,4589.0,14.0,518.0,199.0,542.0,579.0,160.0,397.0,6.0,544.0,187.0
2018-01-17 08:00:00,564.0,186.0,1.0,526.0,192.0,0.0,539.0,191.0,0.0,18.0,497.0,201.0,341.0,4368.0,6.0,511.0,199.0,553.0,584.0,250.0,350.0,6.0,524.0,190.0
2018-01-17 09:00:00,541.0,186.0,18.0,524.0,191.0,0.0,540.0,190.0,0.0,19.0,488.0,201.0,327.0,784.0,8.0,519.0,197.0,394.0,405.0,177.0,333.0,8.0,518.0,191.0
2018-01-17 10:00:00,540.0,180.0,29.0,525.0,188.0,1.0,545.0,186.0,2.0,7.0,491.0,198.0,183.0,784.0,14.0,504.0,197.0,305.0,310.0,194.0,293.0,6.0,518.0,189.0
2018-01-17 11:00:00,524.0,174.0,26.0,527.0,185.0,8.0,543.0,181.0,0.0,2.0,489.0,194.0,125.0,,13.0,493.0,195.0,240.0,236.0,208.0,219.0,11.0,511.0,187.0
2018-01-17 12:00:00,519.0,169.0,23.0,530.0,182.0,6.0,543.0,178.0,0.0,2.0,489.0,191.0,146.0,,11.0,490.0,192.0,212.0,213.0,197.0,198.0,17.0,508.0,186.0
2018-01-17 13:00:00,520.0,166.0,26.0,531.0,179.0,12.0,542.0,175.0,0.0,2.0,489.0,189.0,146.0,,9.0,487.0,191.0,197.0,200.0,188.0,188.0,16.0,507.0,184.0
2018-01-17 14:00:00,525.0,164.0,15.0,532.0,178.0,4.0,541.0,174.0,0.0,1.0,487.0,187.0,124.0,,7.0,486.0,189.0,188.0,191.0,182.0,181.0,12.0,502.0,183.0
2018-01-17 15:00:00,514.0,162.0,6.0,531.0,176.0,0.0,538.0,172.0,0.0,0.0,482.0,185.0,205.0,112.0,2.0,479.0,188.0,182.0,185.0,175.0,186.0,0.0,497.0,181.0
2018-01-17 16:00:00,503.0,169.0,14.0,519.0,181.0,5.0,533.0,176.0,0.0,0.0,486.0,188.0,454.0,6939.0,7.0,479.0,192.0,540.0,581.0,183.0,347.0,7.0,508.0,181.0
2018-01-17 17:00:00,458.0,173.0,3.0,526.0,191.0,9.0,531.0,184.0,4.0,20.0,489.0,195.0,553.0,5374.0,17.0,524.0,197.0,548.0,587.0,169.0,401.0,8.0,515.0,185.0
2018-01-17 18:00:00,651.0,181.0,82.0,517.0,197.0,4.0,540.0,189.0,9.0,22.0,503.0,200.0,485.0,7952.0,16.0,522.0,197.0,542.0,581.0,153.0,358.0,8.0,528.0,189.0
2018-01-17 19:00:00,712.0,186.0,82.0,515.0,198.0,0.0,557.0,190.0,0.0,13.0,504.0,201.0,422.0,4368.0,17.0,524.0,197.0,498.0,531.0,262.0,297.0,2.0,533.0,190.0
2018-01-17 20:00:00,676.0,189.0,33.0,513.0,199.0,4.0,558.0,190.0,0.0,0.0,499.0,203.0,393.0,3583.0,16.0,518.0,199.0,511.0,546.0,222.0,371.0,2.0,529.0,191.0
2018-01-17 21:00:00,555.0,190.0,20.0,507.0,201.0,7.0,545.0,191.0,0.0,0.0,490.0,205.0,1770.0,2687.0,19.0,521.0,199.0,499.0,526.0,224.0,380.0,2.0,525.0,192.0
2018-01-17 22:00:00,519.0,184.0,0.0,512.0,198.0,9.0,552.0,190.0,0.0,0.0,499.0,202.0,1333.0,1120.0,16.0,524.0,200.0,352.0,379.0,221.0,351.0,2.0,536.0,192.0
2018-01-17 23:00:00,515.0,180.0,35.0,514.0,196.0,9.0,545.0,188.0,0.0,0.0,496.0,200.0,483.0,1232.0,17.0,494.0,201.0,369.0,383.0,242.0,263.0,3.0,545.0,192.0
2018-01-18 00:00:00,555.0,185.0,31.0,535.0,199.0,4.0,584.0,189.0,0.0,0.0,560.0,201.0,288.0,3355.0,8.0,509.0,201.0,504.0,528.0,237.0,319.0,1.0,561.0,193.0
2018-01-18 01:00:00,526.0,181.0,0.0,565.0,196.0,0.0,591.0,186.0,0.0,0.0,569.0,197.0,158.0,,0.0,516.0,199.0,331.0,345.0,244.0,276.0,0.0,556.0,192.0
2018-01-18 02:00:00,532.0,174.0,0.0,572.0,191.0,0.0,595.0,181.0,0.0,0.0,568.0,193.0,130.0,,0.0,521.0,197.0,259.0,260.0,224.0,228.0,0.0,549.0,189.0
2018-01-18 03:00:00,538.0,175.0,0.0,577.0,192.0,0.0,587.0,182.0,0.0,0.0,564.0,193.0,138.0,2240.0,0.0,510.0,197.0,368.0,391.0,230.0,230.0,0.0,560.0,187.0
2018-01-18 04:00:00,525.0,176.0,0.0,575.0,192.0,0.0,573.0,184.0,0.0,0.0,555.0,194.0,175.0,2573.0,0.0,503.0,198.0,371.0,386.0,237.0,238.0,0.0,562.0,187.0
2018-01-18 05:00:00,512.0,176.0,0.0,563.0,192.0,0.0,559.0,184.0,0.0,0.0,538.0,195.0,138.0,2014.0,0.0,493.0,198.0,380.0,397.0,238.0,240.0,0.0,557.0,187.0
2018-01-18 06:00:00,512.0,181.0,2.0,554.0,195.0,0.0,552.0,187.0,0.0,0.0,534.0,197.0,286.0,6496.0,2.0,493.0,198.0,529.0,575.0,242.0,285.0,0.0,553.0,187.0
2018-01-18 07:00:00,524.0,186.0,13.0,543.0,197.0,6.0,546.0,193.0,3.0,16.0,518.0,201.0,570.0,4703.0,15.0,529.0,199.0,542.0,583.0,178.0,391.0,5.0,543.0,191.0
2018-01-18 08:00:00,513.0,190.0,51.0,526.0,199.0,7.0,546.0,199.0,11.0,14.0,502.0,205.0,681.0,3695.0,11.0,526.0,201.0,552.0,580.0,268.0,322.0,6.0,530.0,194.0
2018-01-18 09:00:00,506.0,189.0,16.0,521.0,197.0,17.0,529.0,195.0,0.0,2.0,490.0,205.0,318.0,3136.0,6.0,513.0,200.0,403.0,436.0,201.0,375.0,13.0,520.0,195.0
2018-01-18 10:00:00,520.0,190.0,24.0,516.0,199.0,26.0,540.0,195.0,11.0,19.0,493.0,205.0,481.0,4815.0,12.0,524.0,202.0,549.0,587.0,195.0,420.0,51.0,522.0,195.0
2018-01-18 11:00:00,491.0,192.0,33.0,516.0,201.0,44.0,540.0,195.0,23.0,34.0,497.0,207.0,555.0,1120.0,35.0,520.0,203.0,469.0,481.0,264.0,365.0,59.0,557.0,200.0
2018-01-18 12:00:00,524.0,188.0,31.0,529.0,197.0,32.0,543.0,191.0,22.0,32.0,494.0,203.0,508.0,,37.0,493.0,201.0,303.0,318.0,202.0,330.0,38.0,549.0,201.0
2018-01-18 13:00:00,538.0,182.0,19.0,519.0,193.0,8.0,536.0,188.0,20.0,25.0,485.0,199.0,1082.0,112.0,29.0,478.0,200.0,244.0,264.0,190.0,297.0,14.0,536.0,198.0
2018-01-18 14:00:00,520.0,178.0,14.0,514.0,190.0,24.0,529.0,184.0,11.0,12.0,483.0,196.0,665.0,,10.0,457.0,198.0,220.0,238.0,196.0,265.0,16.0,524.0,194.0
2018-01-18 15:00:00,510.0,173.0,4.0,521.0,187.0,6.0,532.0,180.0,3.0,2.0,479.0,193.0,210.0,,1.0,443.0,195.0,204.0,210.0,193.0,202.0,3.0,516.0,190.0
2018-01-18 16:00:00,510.0,178.0,13.0,510.0,190.0,0.0,527.0,183.0,0.0,6.0,478.0,195.0,285.0,6608.0,4.0,440.0,197.0,509.0,562.0,223.0,250.0,1.0,508.0,189.0
