timestamp,home309_bathroom2842_sensor20029_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_livingroom2843_sensor20036_room_temperature,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19995_room_light,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2841_sensor20026_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19997_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_bedroom2840_sensor20006_room_humidity,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_livingroom2843_sensor20035_room_humidity,home309_kitchen2838_sensor19996_room_humidity,home309_bedroom2840_sensor20005_room_light,home309_hall2839_sensor20000_room_light,home309_livingroom2843_sensor20034_room_light,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20003_room_humidity,home309_bathroom2842_sensor20030_room_humidity,home309_bedroom2840_sensor20007_room_temperature
2018-04-26 12:00:00,64.0,598.0,208.0,202.0,156.0,202.0,200.0,316.0,215.0,368.0,295.0,273.0,363.0,587.0,236.0,518.0,472.0,57.0,40.0,83.0,77.0,574.0,899.0,202.0
2018-04-26 13:00:00,64.0,585.0,208.0,202.0,124.0,202.0,201.0,,216.0,357.0,266.0,265.0,314.0,580.0,284.0,535.0,500.0,54.0,32.0,61.0,82.0,561.0,751.0,202.0
2018-04-26 14:00:00,96.0,578.0,208.0,202.0,155.0,205.0,204.0,,219.0,479.0,239.0,242.0,276.0,573.0,255.0,535.0,497.0,72.0,37.0,74.0,71.0,559.0,712.0,202.0
2018-04-26 15:00:00,64.0,571.0,209.0,203.0,99.0,208.0,206.0,632.0,221.0,352.0,235.0,229.0,267.0,570.0,212.0,530.0,479.0,78.0,31.0,76.0,216.0,558.0,671.0,202.0
2018-04-26 16:00:00,34.0,576.0,209.0,204.0,55.0,207.0,204.0,1264.0,222.0,192.0,264.0,241.0,310.0,579.0,200.0,549.0,514.0,62.0,21.0,55.0,102.0,569.0,631.0,203.0
2018-04-26 17:00:00,17.0,591.0,209.0,203.0,23.0,205.0,201.0,948.0,219.0,85.0,281.0,254.0,310.0,589.0,207.0,568.0,523.0,38.0,11.0,32.0,139.0,587.0,608.0,202.0
2018-04-26 18:00:00,4.0,592.0,208.0,202.0,9.0,202.0,199.0,632.0,217.0,38.0,302.0,267.0,369.0,588.0,205.0,555.0,511.0,17.0,4.0,15.0,516.0,576.0,632.0,201.0
2018-04-26 19:00:00,0.0,579.0,206.0,200.0,0.0,200.0,197.0,1264.0,219.0,5.0,283.0,262.0,320.0,573.0,186.0,507.0,470.0,3.0,0.0,2.0,336.0,546.0,608.0,200.0
2018-04-26 20:00:00,0.0,579.0,206.0,200.0,16.0,199.0,196.0,1264.0,215.0,3.0,289.0,256.0,348.0,570.0,185.0,541.0,513.0,0.0,0.0,4.0,210.0,561.0,592.0,200.0
2018-04-26 21:00:00,1.0,597.0,206.0,200.0,0.0,198.0,196.0,948.0,213.0,12.0,274.0,255.0,298.0,585.0,213.0,557.0,520.0,1.0,0.0,0.0,165.0,574.0,629.0,200.0
2018-04-26 22:00:00,0.0,591.0,205.0,199.0,0.0,197.0,195.0,,211.0,0.0,268.0,253.0,330.0,589.0,262.0,553.0,508.0,0.0,0.0,0.0,87.0,562.0,631.0,200.0
2018-04-26 23:00:00,0.0,590.0,204.0,198.0,0.0,196.0,194.0,,210.0,0.0,235.0,238.0,272.0,593.0,251.0,550.0,502.0,0.0,0.0,0.0,72.0,557.0,609.0,199.0
2018-04-27 00:00:00,0.0,589.0,203.0,197.0,0.0,195.0,193.0,,209.0,0.0,220.0,221.0,248.0,596.0,229.0,548.0,490.0,0.0,0.0,0.0,87.0,552.0,598.0,199.0
2018-04-27 01:00:00,0.0,587.0,202.0,196.0,0.0,194.0,192.0,,208.0,0.0,212.0,211.0,234.0,597.0,219.0,547.0,493.0,0.0,0.0,0.0,86.0,550.0,593.0,198.0
2018-04-27 02:00:00,0.0,589.0,202.0,196.0,0.0,193.0,192.0,,207.0,0.0,207.0,205.0,224.0,598.0,212.0,548.0,496.0,0.0,0.0,0.0,73.0,552.0,593.0,198.0
2018-04-27 03:00:00,0.0,590.0,201.0,195.0,0.0,193.0,191.0,,206.0,0.0,203.0,200.0,217.0,597.0,207.0,548.0,493.0,0.0,0.0,0.0,89.0,552.0,592.0,197.0
2018-04-27 04:00:00,0.0,589.0,200.0,195.0,0.0,192.0,190.0,,206.0,1.0,200.0,196.0,211.0,594.0,205.0,547.0,492.0,1.0,0.0,0.0,76.0,551.0,590.0,197.0
2018-04-27 05:00:00,2.0,591.0,200.0,194.0,4.0,192.0,190.0,6004.0,206.0,17.0,240.0,248.0,305.0,595.0,203.0,545.0,502.0,6.0,2.0,11.0,463.0,558.0,642.0,197.0
2018-04-27 06:00:00,10.0,572.0,213.0,207.0,11.0,197.0,198.0,2528.0,214.0,36.0,376.0,447.0,397.0,563.0,206.0,515.0,535.0,12.0,5.0,33.0,592.0,534.0,605.0,201.0
2018-04-27 07:00:00,14.0,557.0,210.0,204.0,19.0,196.0,198.0,948.0,218.0,59.0,283.0,298.0,330.0,553.0,171.0,512.0,510.0,12.0,8.0,39.0,525.0,527.0,585.0,201.0
2018-04-27 08:00:00,15.0,561.0,207.0,201.0,34.0,197.0,196.0,2844.0,214.0,101.0,299.0,279.0,358.0,563.0,200.0,510.0,472.0,15.0,13.0,56.0,145.0,532.0,629.0,200.0
2018-04-27 09:00:00,24.0,578.0,206.0,199.0,44.0,196.0,196.0,3476.0,212.0,158.0,335.0,285.0,394.0,569.0,173.0,542.0,528.0,39.0,20.0,65.0,162.0,576.0,685.0,199.0
2018-04-27 10:00:00,27.0,565.0,205.0,198.0,82.0,194.0,196.0,1896.0,213.0,220.0,303.0,271.0,332.0,549.0,184.0,525.0,504.0,52.0,29.0,73.0,255.0,549.0,593.0,198.0
2018-04-27 11:00:00,38.0,572.0,205.0,199.0,151.0,201.0,198.0,2528.0,215.0,342.0,318.0,276.0,375.0,566.0,213.0,514.0,464.0,62.0,42.0,84.0,102.0,573.0,907.0,198.0
2018-04-27 12:00:00,42.0,573.0,206.0,200.0,84.0,202.0,199.0,1580.0,215.0,229.0,314.0,283.0,380.0,575.0,221.0,542.0,515.0,57.0,27.0,65.0,152.0,574.0,994.0,199.0
2018-04-27 13:00:00,39.0,578.0,206.0,200.0,77.0,201.0,200.0,,216.0,223.0,290.0,271.0,332.0,578.0,225.0,550.0,522.0,66.0,27.0,65.0,263.0,576.0,937.0,199.0
2018-04-27 14:00:00,33.0,598.0,208.0,202.0,64.0,199.0,200.0,,217.0,193.0,259.0,250.0,289.0,591.0,231.0,564.0,516.0,59.0,25.0,55.0,155.0,588.0,690.0,200.0
2018-04-27 15:00:00,31.0,591.0,208.0,202.0,56.0,199.0,199.0,316.0,217.0,173.0,248.0,240.0,277.0,588.0,225.0,554.0,493.0,46.0,21.0,45.0,102.0,576.0,638.0,199.0
2018-04-27 16:00:00,8.0,585.0,207.0,201.0,15.0,198.0,197.0,316.0,217.0,48.0,257.0,238.0,296.0,579.0,176.0,552.0,526.0,29.0,8.0,30.0,455.0,571.0,636.0,198.0
2018-04-27 17:00:00,18.0,608.0,207.0,201.0,22.0,197.0,197.0,4740.0,219.0,82.0,323.0,270.0,393.0,592.0,172.0,598.0,596.0,39.0,9.0,33.0,116.0,616.0,659.0,198.0
2018-04-27 18:00:00,4.0,616.0,207.0,201.0,8.0,197.0,196.0,1264.0,219.0,34.0,296.0,278.0,364.0,603.0,198.0,582.0,548.0,21.0,4.0,20.0,368.0,603.0,670.0,198.0
2018-04-27 19:00:00,0.0,610.0,208.0,201.0,12.0,197.0,195.0,,219.0,3.0,274.0,264.0,348.0,596.0,210.0,569.0,531.0,2.0,0.0,2.0,285.0,590.0,636.0,197.0
2018-04-27 20:00:00,1.0,610.0,208.0,201.0,10.0,197.0,194.0,2212.0,219.0,0.0,293.0,266.0,373.0,595.0,178.0,571.0,542.0,0.0,0.0,4.0,211.0,592.0,635.0,197.0
2018-04-27 21:00:00,1.0,626.0,207.0,201.0,10.0,196.0,194.0,1264.0,217.0,0.0,299.0,272.0,332.0,611.0,175.0,595.0,579.0,1.0,0.0,2.0,779.0,615.0,660.0,197.0
2018-04-27 22:00:00,0.0,617.0,206.0,199.0,0.0,195.0,193.0,,213.0,0.0,243.0,241.0,263.0,613.0,242.0,569.0,540.0,0.0,0.0,0.0,568.0,590.0,665.0,197.0
2018-04-27 23:00:00,0.0,614.0,204.0,198.0,0.0,194.0,192.0,,211.0,0.0,224.0,225.0,244.0,613.0,231.0,564.0,537.0,0.0,0.0,0.0,123.0,584.0,657.0,196.0
2018-04-28 00:00:00,0.0,613.0,203.0,196.0,0.0,193.0,191.0,,210.0,0.0,216.0,215.0,232.0,611.0,222.0,563.0,536.0,0.0,0.0,0.0,78.0,582.0,648.0,196.0
2018-04-28 01:00:00,0.0,614.0,202.0,196.0,0.0,192.0,191.0,,209.0,0.0,210.0,209.0,224.0,614.0,216.0,562.0,536.0,0.0,0.0,0.0,88.0,581.0,641.0,196.0
2018-04-28 02:00:00,0.0,614.0,201.0,195.0,0.0,192.0,190.0,,208.0,0.0,208.0,206.0,219.0,611.0,212.0,562.0,536.0,0.0,0.0,0.0,84.0,580.0,636.0,195.0
2018-04-28 03:00:00,0.0,614.0,201.0,194.0,0.0,191.0,190.0,,207.0,0.0,205.0,202.0,214.0,609.0,210.0,562.0,536.0,0.0,0.0,0.0,83.0,580.0,632.0,195.0
2018-04-28 04:00:00,0.0,613.0,200.0,194.0,0.0,190.0,189.0,,206.0,0.0,205.0,200.0,211.0,608.0,207.0,562.0,536.0,0.0,0.0,0.0,90.0,580.0,628.0,194.0
2018-04-28 05:00:00,0.0,612.0,199.0,193.0,2.0,190.0,189.0,4740.0,206.0,10.0,211.0,237.0,218.0,605.0,209.0,562.0,536.0,4.0,0.0,2.0,90.0,579.0,625.0,194.0
2018-04-28 06:00:00,4.0,610.0,214.0,207.0,9.0,198.0,198.0,2528.0,212.0,32.0,384.0,435.0,392.0,609.0,236.0,562.0,610.0,15.0,4.0,18.0,808.0,581.0,675.0,200.0
2018-04-28 07:00:00,1.0,637.0,211.0,205.0,5.0,200.0,199.0,1896.0,218.0,20.0,331.0,316.0,366.0,632.0,205.0,592.0,587.0,12.0,2.0,12.0,326.0,619.0,713.0,200.0
2018-04-28 08:00:00,16.0,640.0,205.0,202.0,30.0,199.0,196.0,3476.0,217.0,89.0,348.0,301.0,396.0,629.0,186.0,597.0,564.0,39.0,12.0,54.0,285.0,619.0,785.0,199.0
2018-04-28 09:00:00,9.0,616.0,202.0,199.0,17.0,192.0,194.0,,217.0,54.0,304.0,280.0,339.0,594.0,219.0,586.0,548.0,33.0,9.0,41.0,240.0,597.0,619.0,197.0
2018-04-28 10:00:00,20.0,618.0,202.0,198.0,42.0,192.0,193.0,3160.0,220.0,132.0,313.0,269.0,361.0,587.0,169.0,596.0,566.0,51.0,19.0,80.0,703.0,606.0,686.0,196.0
2018-04-28 11:00:00,43.0,666.0,207.0,201.0,99.0,194.0,195.0,316.0,231.0,247.0,314.0,281.0,350.0,641.0,216.0,662.0,618.0,56.0,32.0,71.0,686.0,676.0,841.0,197.0
2018-04-28 12:00:00,99.0,664.0,209.0,202.0,187.0,197.0,200.0,1264.0,229.0,454.0,313.0,278.0,354.0,657.0,187.0,631.0,571.0,55.0,45.0,82.0,147.0,654.0,823.0,198.0
2018-04-28 13:00:00,110.0,628.0,209.0,202.0,178.0,203.0,205.0,,225.0,526.0,258.0,251.0,273.0,630.0,237.0,593.0,524.0,53.0,41.0,73.0,78.0,618.0,759.0,199.0
2018-04-28 14:00:00,98.0,617.0,208.0,202.0,139.0,207.0,206.0,316.0,225.0,435.0,272.0,253.0,334.0,614.0,236.0,574.0,508.0,51.0,31.0,66.0,102.0,603.0,691.0,199.0
2018-04-28 15:00:00,62.0,618.0,208.0,201.0,89.0,209.0,205.0,316.0,224.0,296.0,259.0,251.0,310.0,597.0,238.0,558.0,487.0,48.0,23.0,58.0,160.0,586.0,677.0,200.0
2018-04-28 16:00:00,48.0,603.0,208.0,198.0,56.0,207.0,202.0,632.0,224.0,182.0,298.0,269.0,366.0,590.0,225.0,558.0,511.0,45.0,17.0,53.0,189.0,567.0,597.0,199.0
2018-04-28 17:00:00,27.0,565.0,206.0,194.0,26.0,200.0,197.0,316.0,221.0,90.0,297.0,273.0,368.0,551.0,204.0,517.0,471.0,36.0,10.0,43.0,148.0,545.0,548.0,197.0
2018-04-28 18:00:00,4.0,580.0,207.0,198.0,9.0,199.0,195.0,,218.0,33.0,279.0,264.0,317.0,566.0,244.0,538.0,492.0,17.0,4.0,18.0,181.0,565.0,610.0,196.0
2018-04-28 19:00:00,0.0,611.0,206.0,197.0,2.0,198.0,195.0,316.0,216.0,5.0,254.0,245.0,280.0,669.0,230.0,548.0,511.0,3.0,0.0,3.0,718.0,614.0,606.0,198.0
2018-04-28 20:00:00,0.0,630.0,207.0,198.0,23.0,198.0,195.0,1580.0,219.0,0.0,306.0,265.0,366.0,637.0,177.0,587.0,545.0,1.0,0.0,3.0,393.0,622.0,640.0,197.0
2018-04-28 21:00:00,0.0,627.0,206.0,198.0,4.0,197.0,193.0,316.0,217.0,0.0,282.0,259.0,326.0,623.0,208.0,579.0,538.0,2.0,0.0,0.0,97.0,607.0,639.0,197.0
2018-04-28 22:00:00,0.0,623.0,204.0,197.0,0.0,196.0,192.0,,213.0,0.0,244.0,244.0,275.0,623.0,253.0,571.0,537.0,0.0,0.0,0.0,85.0,596.0,647.0,196.0
2018-04-28 23:00:00,0.0,621.0,203.0,196.0,0.0,195.0,191.0,,211.0,0.0,226.0,228.0,251.0,620.0,234.0,569.0,536.0,0.0,0.0,0.0,83.0,591.0,643.0,195.0
2018-04-29 00:00:00,0.0,620.0,201.0,195.0,0.0,194.0,190.0,,211.0,0.0,217.0,218.0,237.0,620.0,224.0,568.0,534.0,0.0,0.0,0.0,76.0,589.0,638.0,195.0
2018-04-29 01:00:00,0.0,620.0,200.0,194.0,0.0,193.0,189.0,,209.0,0.0,212.0,212.0,228.0,616.0,218.0,568.0,533.0,0.0,0.0,0.0,87.0,587.0,633.0,194.0
2018-04-29 02:00:00,0.0,617.0,199.0,193.0,0.0,193.0,188.0,,209.0,0.0,210.0,208.0,222.0,613.0,214.0,567.0,532.0,0.0,0.0,0.0,76.0,585.0,628.0,193.0
2018-04-29 03:00:00,0.0,615.0,199.0,192.0,0.0,192.0,187.0,,207.0,0.0,205.0,204.0,217.0,609.0,210.0,566.0,531.0,0.0,0.0,0.0,88.0,582.0,624.0,193.0
2018-04-29 04:00:00,0.0,614.0,198.0,192.0,0.0,192.0,187.0,948.0,207.0,1.0,229.0,210.0,280.0,607.0,194.0,565.0,532.0,1.0,0.0,0.0,160.0,583.0,656.0,192.0
2018-04-29 05:00:00,1.0,610.0,198.0,191.0,4.0,199.0,186.0,7584.0,208.0,16.0,278.0,279.0,363.0,602.0,211.0,549.0,493.0,4.0,1.0,4.0,127.0,574.0,842.0,191.0
2018-04-29 06:00:00,3.0,596.0,207.0,202.0,7.0,197.0,193.0,1580.0,210.0,25.0,382.0,438.0,410.0,593.0,247.0,540.0,536.0,11.0,3.0,17.0,675.0,567.0,826.0,195.0
2018-04-29 07:00:00,7.0,617.0,208.0,202.0,14.0,195.0,195.0,1264.0,224.0,45.0,340.0,316.0,377.0,614.0,209.0,585.0,565.0,33.0,7.0,38.0,457.0,598.0,743.0,197.0
2018-04-29 08:00:00,14.0,640.0,206.0,199.0,29.0,197.0,195.0,1264.0,218.0,87.0,330.0,293.0,363.0,671.0,231.0,565.0,517.0,39.0,13.0,64.0,341.0,628.0,783.0,197.0
2018-04-29 09:00:00,25.0,631.0,205.0,198.0,56.0,199.0,195.0,3792.0,214.0,160.0,326.0,288.0,374.0,644.0,201.0,571.0,525.0,57.0,23.0,88.0,561.0,609.0,808.0,197.0
2018-04-29 10:00:00,27.0,616.0,205.0,197.0,79.0,197.0,194.0,,213.0,201.0,270.0,266.0,303.0,614.0,269.0,564.0,534.0,47.0,28.0,76.0,90.0,592.0,697.0,196.0
2018-04-29 11:00:00,40.0,611.0,205.0,197.0,147.0,197.0,196.0,,216.0,320.0,242.0,243.0,269.0,608.0,248.0,570.0,538.0,55.0,44.0,97.0,86.0,595.0,651.0,196.0
2018-04-29 12:00:00,83.0,598.0,205.0,198.0,191.0,199.0,199.0,,219.0,452.0,230.0,230.0,251.0,605.0,236.0,567.0,527.0,47.0,55.0,87.0,79.0,591.0,654.0,196.0
2018-04-29 13:00:00,87.0,584.0,205.0,199.0,172.0,204.0,204.0,,222.0,494.0,224.0,223.0,241.0,602.0,229.0,564.0,516.0,48.0,61.0,84.0,91.0,589.0,632.0,196.0
2018-04-29 14:00:00,88.0,572.0,206.0,200.0,140.0,205.0,205.0,316.0,224.0,424.0,235.0,226.0,266.0,591.0,215.0,553.0,482.0,47.0,38.0,67.0,195.0,573.0,563.0,196.0
2018-04-29 15:00:00,70.0,535.0,206.0,198.0,97.0,200.0,204.0,316.0,222.0,298.0,241.0,232.0,288.0,539.0,218.0,488.0,408.0,40.0,24.0,54.0,137.0,508.0,471.0,195.0
2018-04-29 16:00:00,48.0,550.0,205.0,198.0,53.0,200.0,201.0,948.0,221.0,169.0,307.0,272.0,399.0,538.0,206.0,490.0,436.0,13.0,15.0,43.0,284.0,512.0,513.0,196.0
2018-04-29 17:00:00,27.0,550.0,205.0,198.0,22.0,198.0,197.0,948.0,220.0,89.0,300.0,271.0,363.0,542.0,191.0,490.0,418.0,11.0,8.0,31.0,90.0,508.0,490.0,195.0
2018-04-29 18:00:00,5.0,542.0,204.0,197.0,10.0,195.0,194.0,316.0,216.0,43.0,281.0,264.0,330.0,538.0,225.0,497.0,439.0,7.0,4.0,16.0,96.0,515.0,497.0,194.0
2018-04-29 19:00:00,0.0,549.0,203.0,196.0,0.0,196.0,192.0,316.0,215.0,5.0,271.0,253.0,328.0,544.0,194.0,510.0,467.0,2.0,0.0,2.0,246.0,533.0,556.0,193.0
2018-04-29 20:00:00,0.0,577.0,204.0,197.0,27.0,196.0,192.0,3476.0,216.0,0.0,312.0,270.0,379.0,571.0,174.0,555.0,540.0,1.0,0.0,3.0,196.0,576.0,587.0,193.0
2018-04-29 21:00:00,0.0,594.0,203.0,196.0,0.0,196.0,191.0,,214.0,0.0,280.0,263.0,301.0,595.0,234.0,563.0,526.0,0.0,1.0,0.0,97.0,585.0,619.0,193.0
2018-04-29 22:00:00,0.0,590.0,202.0,195.0,0.0,195.0,190.0,,212.0,0.0,236.0,238.0,265.0,598.0,242.0,549.0,517.0,0.0,0.0,0.0,73.0,571.0,633.0,193.0
2018-04-29 23:00:00,0.0,591.0,201.0,194.0,0.0,194.0,189.0,,210.0,0.0,222.0,224.0,246.0,600.0,228.0,549.0,517.0,0.0,0.0,0.0,89.0,570.0,636.0,193.0
2018-04-30 00:00:00,0.0,592.0,200.0,193.0,0.0,194.0,189.0,,210.0,0.0,215.0,216.0,234.0,603.0,221.0,550.0,518.0,0.0,0.0,0.0,73.0,571.0,637.0,192.0
2018-04-30 01:00:00,0.0,593.0,199.0,193.0,0.0,193.0,188.0,,208.0,0.0,210.0,211.0,226.0,604.0,215.0,551.0,520.0,0.0,0.0,0.0,88.0,572.0,635.0,192.0
2018-04-30 02:00:00,0.0,595.0,198.0,192.0,0.0,193.0,187.0,,208.0,0.0,209.0,207.0,220.0,605.0,211.0,552.0,520.0,0.0,0.0,0.0,74.0,573.0,633.0,191.0
2018-04-30 03:00:00,0.0,594.0,198.0,191.0,0.0,192.0,187.0,,207.0,0.0,205.0,204.0,216.0,604.0,210.0,553.0,521.0,0.0,0.0,0.0,91.0,572.0,630.0,191.0
2018-04-30 04:00:00,0.0,594.0,197.0,191.0,0.0,192.0,187.0,,206.0,0.0,205.0,203.0,213.0,605.0,207.0,552.0,521.0,0.0,0.0,0.0,76.0,571.0,628.0,190.0
2018-04-30 05:00:00,1.0,601.0,197.0,191.0,2.0,194.0,187.0,7584.0,206.0,10.0,262.0,262.0,332.0,603.0,183.0,560.0,537.0,5.0,1.0,11.0,328.0,589.0,681.0,190.0
2018-04-30 06:00:00,7.0,619.0,207.0,202.0,10.0,200.0,194.0,1264.0,217.0,31.0,380.0,429.0,405.0,617.0,209.0,578.0,593.0,13.0,5.0,44.0,797.0,593.0,627.0,194.0
2018-04-30 07:00:00,17.0,592.0,208.0,201.0,20.0,199.0,195.0,2212.0,224.0,56.0,345.0,322.0,389.0,598.0,238.0,540.0,487.0,25.0,9.0,49.0,317.0,561.0,666.0,195.0
2018-04-30 08:00:00,22.0,574.0,205.0,197.0,34.0,192.0,192.0,1264.0,217.0,91.0,305.0,283.0,355.0,569.0,195.0,527.0,475.0,35.0,13.0,63.0,110.0,546.0,531.0,193.0
2018-04-30 09:00:00,22.0,583.0,204.0,196.0,44.0,188.0,192.0,2212.0,213.0,136.0,288.0,265.0,317.0,573.0,176.0,528.0,485.0,39.0,18.0,77.0,147.0,564.0,618.0,193.0
2018-04-30 10:00:00,25.0,587.0,204.0,196.0,97.0,193.0,193.0,3160.0,213.0,198.0,309.0,269.0,360.0,581.0,199.0,549.0,534.0,22.0,23.0,77.0,138.0,576.0,723.0,192.0
2018-04-30 11:00:00,36.0,601.0,204.0,197.0,155.0,195.0,197.0,948.0,218.0,328.0,307.0,274.0,331.0,615.0,203.0,591.0,559.0,17.0,38.0,70.0,116.0,617.0,665.0,193.0
2018-04-30 12:00:00,116.0,582.0,205.0,197.0,194.0,201.0,201.0,2212.0,222.0,497.0,314.0,279.0,365.0,600.0,218.0,558.0,500.0,49.0,45.0,62.0,150.0,586.0,782.0,193.0
2018-04-30 13:00:00,125.0,569.0,205.0,198.0,178.0,198.0,204.0,316.0,226.0,529.0,287.0,273.0,349.0,591.0,235.0,554.0,494.0,54.0,39.0,58.0,159.0,575.0,505.0,194.0
2018-04-30 14:00:00,96.0,562.0,206.0,199.0,137.0,197.0,206.0,948.0,227.0,442.0,278.0,264.0,317.0,593.0,198.0,560.0,495.0,56.0,31.0,54.0,84.0,580.0,469.0,195.0
2018-04-30 15:00:00,63.0,554.0,206.0,199.0,90.0,199.0,205.0,,226.0,294.0,247.0,245.0,275.0,574.0,228.0,531.0,465.0,53.0,22.0,48.0,93.0,551.0,517.0,195.0
2018-04-30 16:00:00,37.0,557.0,205.0,198.0,47.0,203.0,202.0,1264.0,224.0,166.0,261.0,244.0,308.0,579.0,205.0,539.0,486.0,48.0,15.0,39.0,219.0,567.0,620.0,195.0
2018-04-30 17:00:00,20.0,570.0,206.0,199.0,22.0,203.0,199.0,316.0,223.0,86.0,271.0,252.0,299.0,589.0,211.0,556.0,505.0,38.0,10.0,30.0,308.0,578.0,623.0,194.0
2018-04-30 18:00:00,5.0,591.0,206.0,199.0,10.0,201.0,197.0,316.0,226.0,42.0,276.0,255.0,344.0,598.0,230.0,591.0,581.0,20.0,4.0,17.0,751.0,609.0,622.0,194.0
2018-04-30 19:00:00,0.0,603.0,206.0,198.0,4.0,199.0,195.0,316.0,226.0,8.0,273.0,255.0,307.0,608.0,202.0,565.0,493.0,5.0,1.0,4.0,273.0,585.0,596.0,193.0
2018-04-30 20:00:00,0.0,567.0,204.0,196.0,13.0,196.0,192.0,316.0,220.0,0.0,282.0,259.0,347.0,574.0,224.0,522.0,464.0,0.0,0.0,3.0,160.0,541.0,561.0,192.0
2018-04-30 21:00:00,0.0,578.0,203.0,196.0,22.0,196.0,191.0,3160.0,217.0,0.0,318.0,272.0,370.0,581.0,161.0,547.0,525.0,0.0,0.0,4.0,180.0,568.0,594.0,192.0
2018-04-30 22:00:00,0.0,590.0,202.0,195.0,0.0,195.0,190.0,,214.0,0.0,265.0,258.0,295.0,598.0,248.0,551.0,515.0,0.0,0.0,0.0,91.0,574.0,619.0,192.0
2018-04-30 23:00:00,0.0,589.0,201.0,194.0,0.0,194.0,189.0,,212.0,0.0,232.0,236.0,264.0,602.0,235.0,549.0,514.0,0.0,0.0,0.0,77.0,571.0,620.0,192.0
2018-05-01 00:00:00,0.0,590.0,200.0,193.0,0.0,194.0,188.0,,211.0,0.0,221.0,223.0,246.0,603.0,223.0,550.0,515.0,0.0,0.0,0.0,89.0,571.0,617.0,192.0
2018-05-01 01:00:00,0.0,591.0,199.0,192.0,0.0,193.0,188.0,,210.0,0.0,214.0,215.0,234.0,604.0,216.0,551.0,515.0,0.0,0.0,0.0,77.0,571.0,613.0,191.0
2018-05-01 02:00:00,0.0,591.0,198.0,191.0,0.0,193.0,187.0,,208.0,0.0,210.0,210.0,226.0,603.0,212.0,551.0,516.0,0.0,0.0,0.0,87.0,571.0,609.0,191.0
2018-05-01 03:00:00,0.0,591.0,197.0,191.0,0.0,192.0,186.0,,207.0,0.0,207.0,207.0,220.0,602.0,210.0,552.0,516.0,0.0,0.0,0.0,78.0,570.0,605.0,190.0
2018-05-01 04:00:00,0.0,590.0,196.0,190.0,0.0,191.0,185.0,316.0,206.0,3.0,205.0,204.0,216.0,600.0,206.0,551.0,516.0,1.0,0.0,0.0,92.0,569.0,602.0,190.0
2018-05-01 05:00:00,3.0,595.0,196.0,190.0,6.0,193.0,185.0,5056.0,209.0,21.0,264.0,272.0,329.0,603.0,192.0,552.0,521.0,7.0,2.0,18.0,847.0,579.0,750.0,189.0
2018-05-01 06:00:00,9.0,620.0,201.0,197.0,12.0,199.0,191.0,2528.0,217.0,37.0,373.0,413.0,402.0,624.0,185.0,586.0,557.0,16.0,5.0,47.0,335.0,603.0,675.0,192.0
2018-05-01 07:00:00,13.0,654.0,204.0,198.0,20.0,202.0,193.0,1896.0,214.0,59.0,343.0,320.0,394.0,650.0,234.0,564.0,507.0,29.0,9.0,56.0,288.0,650.0,899.0,194.0
2018-05-01 08:00:00,19.0,608.0,202.0,196.0,33.0,197.0,192.0,948.0,214.0,99.0,302.0,274.0,329.0,611.0,197.0,542.0,499.0,38.0,14.0,81.0,285.0,580.0,724.0,193.0
2018-05-01 09:00:00,20.0,599.0,202.0,196.0,42.0,196.0,192.0,316.0,213.0,150.0,286.0,267.0,310.0,600.0,234.0,539.0,489.0,40.0,19.0,88.0,94.0,569.0,676.0,193.0
2018-05-01 10:00:00,29.0,576.0,202.0,195.0,106.0,195.0,192.0,,212.0,248.0,241.0,238.0,263.0,574.0,248.0,522.0,472.0,51.0,30.0,95.0,71.0,544.0,658.0,193.0
2018-05-01 11:00:00,38.0,560.0,203.0,196.0,146.0,196.0,193.0,2212.0,215.0,300.0,247.0,230.0,286.0,560.0,188.0,513.0,468.0,61.0,39.0,95.0,418.0,535.0,632.0,193.0
2018-05-01 12:00:00,59.0,568.0,204.0,198.0,154.0,205.0,195.0,1896.0,219.0,343.0,305.0,266.0,382.0,574.0,212.0,514.0,454.0,69.0,40.0,94.0,94.0,561.0,985.0,194.0
2018-05-01 13:00:00,26.0,572.0,205.0,198.0,81.0,200.0,195.0,316.0,218.0,202.0,283.0,269.0,355.0,571.0,229.0,514.0,451.0,67.0,26.0,95.0,118.0,546.0,758.0,195.0
2018-05-01 14:00:00,18.0,569.0,205.0,198.0,37.0,198.0,194.0,4108.0,217.0,105.0,293.0,262.0,367.0,571.0,185.0,542.0,526.0,48.0,13.0,64.0,116.0,564.0,669.0,195.0
2018-05-01 15:00:00,15.0,607.0,205.0,198.0,28.0,196.0,193.0,316.0,220.0,90.0,283.0,258.0,302.0,600.0,195.0,595.0,586.0,34.0,10.0,45.0,966.0,614.0,656.0,195.0
