timestamp,home315_kitchen2872_sensor20250_room_humidity,home315_hall2869_sensor20226_room_light,home315_hall2873_sensor20255_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20229_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_livingroom2879_sensor20286_room_temperature,home315_bedroom2877_sensor20275_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_hall2878_sensor20281_room_temperature,home315_bedroom2874_sensor20260_room_humidity,home315_bathroom2871_sensor20244_room_humidity,home315_hall2878_sensor20279_room_light,home315_bedroom2877_sensor20274_room_light,home315_kitchen2872_sensor20249_room_light,home315_bedroom2874_sensor20259_room_light,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_bedroom2876_sensor20268_room_light,home315_bathroom2871_sensor20303_room_light,home315_hall2878_sensor20280_room_humidity,home315_livingroom2879_sensor20284_room_light,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_hall2873_sensor20256_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_livingroom2879_sensor20285_room_humidity,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_hall2869_sensor20230_room_temperature,home315_bedroom2876_sensor20270_room_temperature,home315_hall2873_sensor20254_room_light,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20264_room_humidity,home315_other2870_sensor20239_gas-pulse_gas,home315_bedroom2876_sensor20269_room_humidity,home315_bathroom2875_sensor20273_room_light
2018-04-17 21:00:00,716.0,0.0,648.0,152.0,697.0,158.0,148.0,162.0,639.0,136.0,157.0,622.0,632.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,669.0,0.0,145.0,153.0,74.0,617.0,140.0,132.0,152.0,0.0,144.0,158.0,735.0,,631.0,0.0
2018-04-17 22:00:00,716.0,0.0,647.0,151.0,697.0,157.0,148.0,160.0,637.0,136.0,156.0,624.0,630.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,661.0,0.0,145.0,153.0,91.0,620.0,140.0,132.0,152.0,0.0,144.0,158.0,731.0,,630.0,0.0
2018-04-17 23:00:00,715.0,0.0,645.0,151.0,696.0,156.0,146.0,159.0,635.0,135.0,156.0,625.0,629.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,655.0,0.0,145.0,152.0,75.0,624.0,140.0,132.0,151.0,0.0,144.0,158.0,727.0,,629.0,0.0
2018-04-18 00:00:00,716.0,0.0,644.0,151.0,692.0,155.0,145.0,157.0,633.0,135.0,155.0,626.0,627.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,653.0,0.0,144.0,152.0,74.0,624.0,140.0,132.0,151.0,0.0,143.0,158.0,723.0,,627.0,0.0
2018-04-18 01:00:00,717.0,0.0,644.0,150.0,691.0,154.0,145.0,156.0,632.0,135.0,154.0,627.0,627.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,650.0,0.0,144.0,151.0,91.0,623.0,140.0,131.0,150.0,0.0,143.0,157.0,723.0,,626.0,0.0
2018-04-18 02:00:00,717.0,0.0,644.0,150.0,691.0,153.0,145.0,155.0,632.0,135.0,154.0,629.0,627.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,650.0,0.0,143.0,151.0,74.0,624.0,140.0,131.0,150.0,0.0,143.0,157.0,722.0,,625.0,0.0
2018-04-18 03:00:00,717.0,0.0,645.0,150.0,693.0,153.0,152.0,153.0,632.0,134.0,153.0,631.0,628.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,648.0,0.0,144.0,150.0,76.0,627.0,140.0,131.0,150.0,0.0,143.0,157.0,720.0,,626.0,0.0
2018-04-18 04:00:00,719.0,0.0,647.0,149.0,699.0,152.0,146.0,152.0,633.0,134.0,152.0,634.0,630.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,650.0,0.0,143.0,150.0,89.0,629.0,140.0,131.0,149.0,0.0,143.0,156.0,718.0,,627.0,0.0
2018-04-18 05:00:00,723.0,0.0,649.0,149.0,706.0,151.0,143.0,152.0,633.0,134.0,151.0,637.0,633.0,19.0,0.0,0.0,0.0,135.0,0.0,0.0,652.0,1.0,143.0,149.0,75.0,629.0,139.0,131.0,149.0,0.0,143.0,156.0,718.0,,628.0,0.0
2018-04-18 06:00:00,726.0,0.0,651.0,149.0,713.0,150.0,141.0,151.0,634.0,134.0,150.0,640.0,637.0,84.0,2.0,2.0,6.0,135.0,2.0,0.0,652.0,10.0,142.0,149.0,78.0,631.0,138.0,131.0,148.0,1.0,143.0,156.0,719.0,,630.0,0.0
2018-04-18 07:00:00,728.0,0.0,652.0,149.0,718.0,150.0,140.0,151.0,634.0,134.0,150.0,644.0,640.0,206.0,5.0,8.0,20.0,135.0,9.0,0.0,649.0,28.0,142.0,149.0,88.0,630.0,138.0,131.0,148.0,5.0,143.0,156.0,722.0,,631.0,0.0
2018-04-18 08:00:00,730.0,1.0,654.0,149.0,726.0,150.0,140.0,151.0,633.0,134.0,151.0,646.0,643.0,427.0,11.0,17.0,44.0,135.0,19.0,0.0,649.0,55.0,142.0,149.0,74.0,631.0,139.0,131.0,148.0,12.0,143.0,155.0,724.0,,631.0,0.0
2018-04-18 09:00:00,734.0,2.0,658.0,149.0,751.0,150.0,140.0,152.0,638.0,135.0,155.0,650.0,648.0,1206.0,27.0,39.0,101.0,137.0,35.0,0.0,647.0,121.0,142.0,149.0,83.0,634.0,140.0,131.0,149.0,32.0,143.0,155.0,725.0,,632.0,0.0
2018-04-18 10:00:00,737.0,2.0,664.0,149.0,765.0,151.0,142.0,154.0,644.0,136.0,159.0,655.0,656.0,1461.0,23.0,42.0,100.0,140.0,37.0,0.0,645.0,157.0,143.0,149.0,82.0,639.0,140.0,131.0,150.0,33.0,143.0,155.0,723.0,,636.0,0.0
2018-04-18 11:00:00,736.0,2.0,669.0,150.0,766.0,153.0,143.0,156.0,649.0,137.0,159.0,656.0,665.0,982.0,22.0,36.0,87.0,140.0,37.0,0.0,649.0,130.0,143.0,150.0,74.0,638.0,140.0,132.0,151.0,26.0,143.0,155.0,721.0,,640.0,0.0
2018-04-18 12:00:00,737.0,2.0,671.0,150.0,768.0,154.0,143.0,159.0,653.0,137.0,160.0,655.0,677.0,883.0,19.0,30.0,90.0,140.0,32.0,0.0,654.0,122.0,143.0,150.0,88.0,636.0,140.0,132.0,151.0,24.0,143.0,155.0,722.0,,641.0,0.0
2018-04-18 13:00:00,739.0,1.0,673.0,151.0,766.0,155.0,143.0,160.0,655.0,137.0,159.0,656.0,679.0,645.0,15.0,23.0,63.0,140.0,23.0,0.0,668.0,79.0,143.0,150.0,77.0,639.0,140.0,133.0,152.0,17.0,143.0,155.0,723.0,,644.0,0.0
2018-04-18 14:00:00,740.0,1.0,675.0,151.0,770.0,158.0,143.0,162.0,658.0,137.0,161.0,652.0,680.0,850.0,17.0,24.0,109.0,140.0,27.0,0.0,670.0,126.0,143.0,151.0,75.0,634.0,140.0,133.0,152.0,25.0,144.0,155.0,724.0,,647.0,0.0
2018-04-18 15:00:00,741.0,1.0,676.0,151.0,770.0,160.0,143.0,164.0,660.0,138.0,162.0,647.0,680.0,669.0,14.0,20.0,106.0,140.0,22.0,0.0,668.0,121.0,143.0,152.0,91.0,628.0,140.0,134.0,153.0,21.0,144.0,156.0,727.0,,649.0,0.0
2018-04-18 16:00:00,742.0,1.0,675.0,152.0,764.0,161.0,143.0,166.0,661.0,138.0,162.0,643.0,668.0,484.0,11.0,15.0,134.0,140.0,16.0,0.0,663.0,123.0,143.0,153.0,75.0,620.0,140.0,134.0,153.0,33.0,144.0,156.0,730.0,,649.0,0.0
2018-04-18 17:00:00,742.0,0.0,673.0,152.0,760.0,163.0,143.0,167.0,661.0,138.0,163.0,636.0,660.0,258.0,6.0,8.0,66.0,140.0,9.0,0.0,655.0,52.0,143.0,153.0,77.0,614.0,140.0,134.0,154.0,25.0,144.0,156.0,732.0,,649.0,0.0
2018-04-18 18:00:00,740.0,0.0,671.0,153.0,756.0,161.0,143.0,167.0,658.0,138.0,162.0,641.0,660.0,74.0,2.0,2.0,5.0,140.0,2.0,0.0,652.0,9.0,143.0,154.0,91.0,613.0,140.0,135.0,154.0,1.0,144.0,157.0,733.0,,647.0,0.0
2018-04-18 19:00:00,737.0,0.0,669.0,153.0,757.0,159.0,143.0,166.0,657.0,137.0,161.0,644.0,662.0,4.0,0.0,0.0,0.0,140.0,0.0,0.0,653.0,0.0,143.0,154.0,75.0,613.0,140.0,135.0,154.0,0.0,144.0,157.0,732.0,,646.0,0.0
2018-04-18 20:00:00,738.0,0.0,668.0,153.0,765.0,159.0,143.0,164.0,657.0,137.0,161.0,646.0,665.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,680.0,0.0,143.0,154.0,75.0,616.0,140.0,135.0,153.0,0.0,144.0,157.0,732.0,,646.0,0.0
2018-04-18 21:00:00,739.0,0.0,669.0,153.0,774.0,159.0,143.0,164.0,657.0,137.0,160.0,649.0,666.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,689.0,0.0,143.0,154.0,91.0,620.0,140.0,135.0,153.0,0.0,144.0,158.0,733.0,,646.0,0.0
2018-04-18 22:00:00,742.0,0.0,669.0,153.0,782.0,159.0,143.0,163.0,658.0,137.0,160.0,652.0,674.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,686.0,0.0,143.0,154.0,75.0,627.0,140.0,135.0,153.0,0.0,144.0,158.0,734.0,,647.0,0.0
2018-04-18 23:00:00,744.0,0.0,669.0,153.0,783.0,158.0,143.0,161.0,659.0,136.0,159.0,654.0,679.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,678.0,0.0,143.0,155.0,75.0,638.0,140.0,135.0,153.0,0.0,145.0,158.0,734.0,,647.0,0.0
2018-04-19 00:00:00,745.0,0.0,668.0,153.0,777.0,158.0,143.0,160.0,659.0,136.0,159.0,655.0,670.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,671.0,0.0,143.0,155.0,90.0,632.0,140.0,135.0,153.0,0.0,145.0,158.0,733.0,,647.0,0.0
2018-04-19 01:00:00,747.0,0.0,668.0,153.0,760.0,158.0,143.0,160.0,658.0,136.0,159.0,654.0,669.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,669.0,0.0,143.0,155.0,75.0,636.0,140.0,135.0,153.0,0.0,145.0,158.0,731.0,,646.0,0.0
2018-04-19 02:00:00,744.0,0.0,667.0,153.0,744.0,157.0,143.0,159.0,656.0,137.0,158.0,653.0,668.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,668.0,0.0,143.0,155.0,75.0,641.0,140.0,135.0,153.0,0.0,145.0,158.0,728.0,,645.0,0.0
2018-04-19 03:00:00,740.0,0.0,666.0,153.0,734.0,157.0,143.0,158.0,655.0,137.0,158.0,653.0,666.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,668.0,0.0,143.0,155.0,90.0,645.0,140.0,135.0,153.0,0.0,145.0,158.0,724.0,,645.0,0.0
2018-04-19 04:00:00,738.0,0.0,665.0,153.0,730.0,157.0,143.0,157.0,654.0,137.0,157.0,653.0,664.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,666.0,0.0,143.0,155.0,75.0,645.0,140.0,135.0,153.0,0.0,145.0,158.0,721.0,,645.0,0.0
2018-04-19 05:00:00,737.0,0.0,665.0,153.0,730.0,156.0,143.0,157.0,653.0,137.0,157.0,654.0,663.0,37.0,2.0,2.0,4.0,140.0,3.0,0.0,664.0,12.0,143.0,154.0,82.0,645.0,140.0,135.0,153.0,1.0,145.0,158.0,719.0,,647.0,0.0
2018-04-19 06:00:00,737.0,2.0,665.0,153.0,732.0,156.0,143.0,157.0,652.0,137.0,157.0,655.0,662.0,104.0,18.0,34.0,20.0,140.0,19.0,0.0,665.0,40.0,143.0,154.0,84.0,647.0,140.0,135.0,153.0,6.0,145.0,158.0,717.0,,647.0,0.0
2018-04-19 07:00:00,738.0,5.0,665.0,154.0,735.0,156.0,143.0,157.0,653.0,138.0,157.0,656.0,665.0,151.0,65.0,112.0,71.0,140.0,110.0,0.0,668.0,98.0,143.0,154.0,74.0,643.0,140.0,136.0,154.0,27.0,145.0,158.0,717.0,,647.0,0.0
2018-04-19 08:00:00,739.0,2.0,666.0,155.0,738.0,157.0,145.0,158.0,651.0,140.0,158.0,655.0,665.0,549.0,22.0,34.0,119.0,140.0,58.0,0.0,666.0,101.0,145.0,155.0,88.0,639.0,140.0,136.0,156.0,34.0,145.0,158.0,717.0,,644.0,0.0
2018-04-19 09:00:00,738.0,1.0,667.0,155.0,743.0,158.0,145.0,159.0,652.0,140.0,163.0,655.0,668.0,1264.0,24.0,32.0,122.0,140.0,26.0,0.0,660.0,110.0,145.0,156.0,78.0,643.0,141.0,136.0,157.0,34.0,145.0,158.0,717.0,,641.0,0.0
2018-04-19 10:00:00,738.0,1.0,667.0,156.0,748.0,159.0,145.0,162.0,653.0,141.0,167.0,655.0,666.0,1415.0,17.0,33.0,92.0,140.0,27.0,0.0,654.0,141.0,145.0,156.0,74.0,644.0,140.0,136.0,157.0,30.0,146.0,158.0,717.0,,641.0,0.0
2018-04-19 11:00:00,738.0,2.0,668.0,156.0,752.0,160.0,145.0,165.0,654.0,142.0,170.0,653.0,664.0,1135.0,18.0,34.0,82.0,142.0,32.0,0.0,659.0,149.0,145.0,156.0,90.0,642.0,143.0,137.0,157.0,26.0,146.0,159.0,717.0,,642.0,0.0
2018-04-19 12:00:00,739.0,1.0,669.0,157.0,755.0,161.0,145.0,166.0,656.0,142.0,168.0,653.0,664.0,734.0,12.0,18.0,76.0,140.0,22.0,0.0,685.0,101.0,145.0,157.0,75.0,640.0,144.0,137.0,158.0,18.0,146.0,159.0,717.0,,644.0,0.0
2018-04-19 13:00:00,738.0,1.0,672.0,157.0,762.0,166.0,145.0,170.0,660.0,142.0,170.0,646.0,674.0,864.0,14.0,19.0,99.0,143.0,23.0,0.0,697.0,131.0,145.0,158.0,74.0,637.0,145.0,138.0,159.0,22.0,146.0,159.0,717.0,,649.0,0.0
2018-04-19 14:00:00,737.0,1.0,675.0,158.0,765.0,174.0,147.0,176.0,665.0,143.0,174.0,629.0,689.0,1056.0,18.0,22.0,154.0,144.0,29.0,0.0,683.0,185.0,147.0,160.0,91.0,630.0,145.0,139.0,160.0,29.0,147.0,159.0,716.0,,652.0,0.0
2018-04-19 15:00:00,738.0,1.0,675.0,159.0,759.0,177.0,148.0,180.0,667.0,143.0,176.0,620.0,689.0,771.0,14.0,16.0,212.0,145.0,20.0,0.0,684.0,229.0,147.0,162.0,74.0,618.0,145.0,141.0,162.0,27.0,147.0,160.0,716.0,,653.0,0.0
2018-04-19 16:00:00,737.0,0.0,672.0,161.0,753.0,186.0,148.0,185.0,669.0,143.0,177.0,599.0,696.0,608.0,12.0,10.0,472.0,145.0,17.0,0.0,682.0,375.0,148.0,165.0,74.0,609.0,145.0,142.0,164.0,86.0,148.0,161.0,715.0,,653.0,0.0
2018-04-19 17:00:00,737.0,0.0,666.0,162.0,747.0,188.0,148.0,189.0,668.0,143.0,178.0,592.0,698.0,293.0,8.0,6.0,287.0,145.0,11.0,0.0,683.0,143.0,148.0,168.0,92.0,601.0,145.0,143.0,165.0,162.0,149.0,162.0,713.0,,653.0,2.0
2018-04-19 18:00:00,738.0,0.0,663.0,164.0,744.0,185.0,148.0,189.0,667.0,143.0,179.0,600.0,692.0,106.0,3.0,3.0,82.0,145.0,4.0,0.0,688.0,45.0,148.0,169.0,75.0,599.0,145.0,144.0,167.0,60.0,149.0,163.0,712.0,,652.0,0.0
2018-04-19 19:00:00,739.0,0.0,663.0,164.0,738.0,179.0,148.0,187.0,663.0,143.0,178.0,615.0,683.0,9.0,0.0,0.0,0.0,145.0,0.0,0.0,702.0,1.0,148.0,168.0,78.0,605.0,145.0,144.0,166.0,0.0,150.0,164.0,712.0,,650.0,0.0
2018-04-19 20:00:00,738.0,0.0,662.0,164.0,731.0,176.0,148.0,184.0,660.0,143.0,177.0,623.0,674.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,708.0,0.0,148.0,167.0,88.0,610.0,145.0,143.0,165.0,0.0,150.0,165.0,711.0,,649.0,0.0
2018-04-19 21:00:00,736.0,0.0,658.0,164.0,726.0,174.0,148.0,182.0,657.0,142.0,177.0,625.0,669.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,700.0,0.0,148.0,167.0,74.0,635.0,145.0,143.0,165.0,0.0,150.0,165.0,710.0,,648.0,0.0
2018-04-19 22:00:00,733.0,0.0,655.0,164.0,721.0,173.0,148.0,179.0,654.0,141.0,176.0,626.0,662.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,688.0,0.0,148.0,167.0,87.0,647.0,145.0,142.0,164.0,0.0,150.0,166.0,707.0,,646.0,0.0
2018-04-19 23:00:00,729.0,0.0,652.0,164.0,715.0,172.0,148.0,178.0,651.0,140.0,175.0,626.0,655.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,678.0,0.0,148.0,167.0,79.0,644.0,143.0,142.0,164.0,0.0,150.0,166.0,702.0,,644.0,0.0
2018-04-20 00:00:00,722.0,0.0,649.0,163.0,707.0,171.0,148.0,176.0,648.0,140.0,174.0,627.0,648.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,666.0,0.0,148.0,166.0,74.0,641.0,140.0,141.0,163.0,0.0,150.0,166.0,697.0,,641.0,0.0
2018-04-20 01:00:00,716.0,0.0,646.0,163.0,701.0,170.0,148.0,174.0,645.0,139.0,173.0,626.0,642.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,655.0,0.0,148.0,166.0,91.0,640.0,140.0,141.0,163.0,0.0,150.0,167.0,692.0,,637.0,0.0
2018-04-20 02:00:00,713.0,0.0,642.0,163.0,693.0,168.0,148.0,172.0,641.0,139.0,172.0,625.0,634.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,648.0,0.0,148.0,165.0,75.0,634.0,140.0,140.0,162.0,0.0,150.0,166.0,685.0,,635.0,0.0
2018-04-20 03:00:00,707.0,0.0,639.0,162.0,686.0,167.0,147.0,170.0,637.0,138.0,171.0,622.0,628.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,641.0,0.0,148.0,164.0,75.0,628.0,140.0,140.0,162.0,0.0,149.0,166.0,676.0,,632.0,0.0
2018-04-20 04:00:00,702.0,0.0,635.0,161.0,676.0,166.0,145.0,168.0,634.0,138.0,170.0,618.0,623.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,634.0,0.0,147.0,163.0,91.0,623.0,140.0,139.0,161.0,0.0,149.0,166.0,672.0,,628.0,0.0
2018-04-20 05:00:00,699.0,0.0,631.0,161.0,666.0,164.0,145.0,166.0,631.0,137.0,168.0,614.0,617.0,45.0,2.0,3.0,5.0,140.0,3.0,0.0,628.0,10.0,145.0,162.0,75.0,620.0,140.0,138.0,160.0,1.0,148.0,166.0,669.0,,623.0,0.0
2018-04-20 06:00:00,697.0,1.0,628.0,161.0,665.0,163.0,145.0,165.0,630.0,137.0,167.0,613.0,614.0,115.0,17.0,29.0,21.0,140.0,19.0,0.0,622.0,45.0,145.0,161.0,75.0,616.0,140.0,138.0,160.0,6.0,148.0,165.0,664.0,,619.0,0.0
2018-04-20 07:00:00,706.0,5.0,629.0,161.0,677.0,162.0,145.0,164.0,625.0,138.0,167.0,618.0,621.0,151.0,56.0,112.0,81.0,140.0,97.0,0.0,622.0,86.0,145.0,161.0,91.0,616.0,140.0,138.0,160.0,30.0,148.0,165.0,663.0,,617.0,0.0
2018-04-20 08:00:00,715.0,2.0,629.0,161.0,687.0,161.0,147.0,164.0,620.0,139.0,166.0,620.0,630.0,542.0,20.0,30.0,102.0,141.0,47.0,0.0,622.0,92.0,146.0,160.0,74.0,617.0,143.0,138.0,161.0,37.0,147.0,164.0,661.0,,610.0,0.0
2018-04-20 09:00:00,718.0,1.0,627.0,161.0,683.0,161.0,148.0,165.0,616.0,140.0,171.0,618.0,629.0,1324.0,22.0,29.0,86.0,143.0,25.0,0.0,605.0,110.0,148.0,159.0,75.0,612.0,145.0,137.0,160.0,32.0,147.0,164.0,659.0,,607.0,0.0
2018-04-20 10:00:00,721.0,1.0,624.0,160.0,673.0,160.0,148.0,166.0,612.0,140.0,174.0,616.0,623.0,1478.0,14.0,31.0,72.0,143.0,22.0,0.0,592.0,143.0,148.0,159.0,91.0,605.0,145.0,137.0,160.0,27.0,146.0,163.0,658.0,,603.0,0.0
2018-04-20 11:00:00,719.0,2.0,613.0,160.0,644.0,159.0,148.0,169.0,606.0,141.0,176.0,608.0,614.0,1455.0,17.0,38.0,75.0,144.0,32.0,0.0,582.0,217.0,147.0,158.0,75.0,594.0,145.0,137.0,160.0,26.0,146.0,163.0,654.0,,593.0,0.0
2018-04-20 12:00:00,719.0,2.0,609.0,160.0,625.0,161.0,148.0,171.0,606.0,141.0,175.0,597.0,612.0,1215.0,18.0,29.0,115.0,145.0,37.0,0.0,586.0,188.0,148.0,158.0,80.0,589.0,145.0,137.0,160.0,26.0,146.0,163.0,649.0,,591.0,0.0
2018-04-20 13:00:00,719.0,1.0,605.0,161.0,620.0,167.0,148.0,174.0,596.0,142.0,175.0,577.0,607.0,994.0,16.0,20.0,112.0,145.0,28.0,0.0,595.0,155.0,148.0,159.0,86.0,583.0,145.0,138.0,161.0,23.0,146.0,163.0,645.0,,590.0,0.0
2018-04-20 14:00:00,721.0,1.0,600.0,161.0,618.0,172.0,148.0,177.0,591.0,142.0,176.0,564.0,606.0,1077.0,16.0,17.0,143.0,145.0,24.0,0.0,603.0,190.0,148.0,160.0,75.0,576.0,145.0,139.0,161.0,25.0,147.0,163.0,642.0,,586.0,0.0
2018-04-20 15:00:00,722.0,0.0,595.0,161.0,611.0,178.0,148.0,181.0,590.0,142.0,176.0,547.0,604.0,778.0,13.0,14.0,168.0,145.0,18.0,0.0,599.0,208.0,148.0,162.0,89.0,565.0,145.0,140.0,162.0,24.0,147.0,163.0,641.0,,581.0,0.0
2018-04-20 16:00:00,721.0,0.0,589.0,161.0,601.0,178.0,148.0,182.0,587.0,141.0,175.0,543.0,595.0,503.0,10.0,10.0,357.0,145.0,14.0,0.0,610.0,279.0,148.0,162.0,77.0,560.0,145.0,140.0,163.0,73.0,148.0,163.0,638.0,,578.0,0.0
2018-04-20 17:00:00,724.0,0.0,583.0,162.0,603.0,179.0,148.0,184.0,584.0,141.0,174.0,536.0,592.0,270.0,6.0,6.0,143.0,145.0,8.0,0.0,615.0,86.0,148.0,164.0,75.0,555.0,145.0,141.0,163.0,81.0,148.0,164.0,636.0,,575.0,0.0
2018-04-20 18:00:00,727.0,0.0,588.0,162.0,609.0,173.0,148.0,181.0,586.0,141.0,173.0,552.0,588.0,100.0,2.0,2.0,35.0,144.0,3.0,0.0,629.0,27.0,148.0,163.0,91.0,561.0,145.0,141.0,162.0,22.0,149.0,164.0,635.0,,580.0,0.0
2018-04-20 19:00:00,728.0,0.0,593.0,161.0,616.0,170.0,148.0,179.0,589.0,141.0,172.0,564.0,588.0,11.0,0.0,0.0,0.0,140.0,0.0,0.0,642.0,1.0,148.0,162.0,75.0,568.0,144.0,140.0,162.0,0.0,149.0,165.0,635.0,,583.0,0.0
2018-04-20 20:00:00,727.0,0.0,598.0,161.0,620.0,168.0,148.0,177.0,592.0,140.0,170.0,573.0,590.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,642.0,0.0,148.0,162.0,74.0,576.0,143.0,140.0,161.0,0.0,149.0,165.0,635.0,,589.0,0.0
2018-04-20 21:00:00,721.0,0.0,600.0,160.0,624.0,166.0,148.0,174.0,595.0,140.0,169.0,579.0,588.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,630.0,0.0,148.0,161.0,91.0,584.0,140.0,139.0,160.0,0.0,149.0,165.0,633.0,,593.0,0.0
2018-04-20 22:00:00,715.0,1.0,602.0,160.0,667.0,165.0,148.0,174.0,597.0,140.0,169.0,582.0,592.0,15.0,0.0,2.0,0.0,140.0,0.0,0.0,628.0,5.0,148.0,161.0,320.0,589.0,140.0,139.0,160.0,8.0,149.0,165.0,631.0,,593.0,0.0
2018-04-20 23:00:00,703.0,0.0,606.0,160.0,670.0,164.0,148.0,174.0,602.0,140.0,169.0,593.0,597.0,3.0,0.0,0.0,2.0,140.0,0.0,0.0,627.0,1.0,148.0,161.0,145.0,587.0,140.0,138.0,159.0,1.0,148.0,166.0,639.0,,598.0,7.0
2018-04-21 00:00:00,691.0,0.0,608.0,159.0,645.0,164.0,148.0,171.0,608.0,139.0,167.0,603.0,594.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,617.0,0.0,148.0,160.0,107.0,584.0,140.0,138.0,159.0,0.0,148.0,165.0,650.0,,603.0,0.0
2018-04-21 01:00:00,677.0,0.0,611.0,159.0,645.0,163.0,148.0,168.0,610.0,138.0,166.0,608.0,592.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,613.0,0.0,148.0,160.0,87.0,587.0,140.0,138.0,159.0,0.0,147.0,165.0,654.0,,605.0,4.0
2018-04-21 02:00:00,671.0,0.0,614.0,158.0,648.0,162.0,145.0,166.0,612.0,138.0,165.0,609.0,590.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,613.0,0.0,146.0,159.0,83.0,592.0,140.0,137.0,158.0,0.0,147.0,165.0,663.0,,607.0,0.0
2018-04-21 03:00:00,668.0,0.0,614.0,158.0,650.0,161.0,145.0,163.0,612.0,137.0,163.0,608.0,589.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,613.0,0.0,145.0,158.0,106.0,596.0,140.0,136.0,157.0,0.0,146.0,166.0,661.0,,606.0,8.0
2018-04-21 04:00:00,663.0,0.0,611.0,157.0,649.0,160.0,145.0,161.0,612.0,136.0,161.0,604.0,587.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,613.0,0.0,145.0,157.0,84.0,597.0,140.0,136.0,156.0,0.0,146.0,165.0,641.0,,601.0,0.0
2018-04-21 05:00:00,654.0,0.0,607.0,156.0,639.0,158.0,145.0,160.0,610.0,135.0,160.0,601.0,581.0,43.0,3.0,3.0,0.0,140.0,6.0,0.0,611.0,17.0,145.0,156.0,89.0,595.0,140.0,135.0,156.0,0.0,145.0,163.0,615.0,,596.0,0.0
2018-04-21 06:00:00,656.0,2.0,609.0,156.0,643.0,157.0,144.0,158.0,609.0,135.0,158.0,605.0,580.0,103.0,16.0,22.0,0.0,140.0,19.0,0.0,609.0,50.0,144.0,155.0,233.0,595.0,140.0,134.0,155.0,2.0,145.0,163.0,612.0,,594.0,7.0
2018-04-21 07:00:00,687.0,9.0,622.0,156.0,676.0,156.0,143.0,157.0,607.0,138.0,157.0,616.0,584.0,130.0,50.0,109.0,62.0,140.0,92.0,0.0,616.0,79.0,144.0,154.0,126.0,603.0,140.0,134.0,155.0,23.0,145.0,164.0,646.0,,599.0,13.0
2018-04-21 08:00:00,685.0,1.0,616.0,156.0,651.0,155.0,145.0,157.0,604.0,139.0,157.0,611.0,591.0,515.0,18.0,26.0,115.0,140.0,42.0,0.0,617.0,83.0,145.0,154.0,102.0,603.0,140.0,134.0,156.0,35.0,144.0,163.0,639.0,,593.0,0.0
2018-04-21 09:00:00,692.0,1.0,616.0,155.0,653.0,154.0,145.0,157.0,602.0,139.0,160.0,610.0,593.0,715.0,13.0,17.0,61.0,140.0,18.0,0.0,605.0,71.0,145.0,153.0,85.0,601.0,140.0,133.0,155.0,19.0,144.0,161.0,639.0,,592.0,0.0
