timestamp,home143_hall1327_sensor6971c6975_electric-mains_electric-combined,home143_kitchen1331_sensor6981_tempprobe_hot-water-hot-pipe,home143_kitchen1331_sensor6986_tempprobe_central-heating-flow,home143_hall1327_sensor6934_room_light,home143_livingroom1332_sensor6958_room_humidity,home143_bedroom1330_sensor6949_room_temperature,home143_bedroom1329_sensor6943_room_humidity,home143_hall1327_sensor6935_room_humidity,home143_livingroom1332_sensor6959_room_temperature,home143_hall1327_sensor6962_gas-pulse_gas,home143_bathroom1328_sensor6940_room_humidity,home143_kitchen1331_sensor6980_tempprobe_hot-water-cold-pipe,home143_kitchen1331_sensor6956_room_temperature,home143_bedroom1329_sensor6944_room_temperature,home143_bedroom1330_sensor6947_room_light,home143_kitchen1331_sensor6952_room_light,home143_hall1327_sensor6936_room_temperature,home143_bathroom1328_sensor6939_room_light,home143_kitchen1331_sensor6955_room_humidity,home143_livingroom1332_sensor6957_room_light,home143_kitchen1331_sensor6987_tempprobe_central-heating-return,home143_bathroom1328_sensor6941_room_temperature,home143_bedroom1329_sensor6942_room_light,home143_bedroom1330_sensor6948_room_humidity
2017-08-12 03:00:00,136.0,229.0,227.0,0.0,536,220,555,539.0,225,,,219.0,220,219,1,0.0,225.0,0.0,537,0,220.0,,0,608
2017-08-12 04:00:00,275.0,344.0,230.0,0.0,552,220,562,561.0,224,782.0,,182.0,220,217,4,2.0,223.0,,551,0,218.0,,0,601
2017-08-12 05:00:00,149.0,280.0,245.0,0.0,557,218,568,561.0,222,,,208.0,224,215,0,0.0,222.0,,567,0,219.0,,0,610
2017-08-12 06:00:00,155.0,279.0,320.0,0.0,540,219,579,560.0,228,5808.0,,212.0,222,217,0,0.0,222.0,,547,0,279.0,,0,614
2017-08-12 07:00:00,281.0,364.0,576.0,0.0,450,238,524,518.0,263,1677.0,,252.0,228,236,0,0.0,238.0,,556,6,554.0,,0,533
2017-08-12 08:00:00,236.0,332.0,,0.0,491,230,518,523.0,244,224.0,,229.0,233,239,0,0.0,234.0,,537,5,,,4,542
2017-08-12 09:00:00,1289.0,413.0,415.0,17.0,476,237,540,530.0,257,4474.0,,217.0,236,245,8,3.0,242.0,,551,111,413.0,,46,537
2017-08-12 10:00:00,119.0,379.0,391.0,9.0,506,235,517,531.0,247,112.0,,211.0,239,244,9,2.0,239.0,,545,66,385.0,,35,548
2017-08-12 11:00:00,110.0,,,7.0,531,229,528,544.0,235,,,,234,234,8,2.0,231.0,,536,41,,,25,559
2017-08-12 12:00:00,679.0,373.0,255.0,11.0,542,226,541,570.0,231,671.0,,195.0,230,227,11,3.0,229.0,,565,53,241.0,,31,566
2017-08-12 13:00:00,1322.0,388.0,273.0,12.0,580,223,585,652.0,229,671.0,,186.0,234,223,12,7.0,229.0,,729,46,232.0,,30,590
2017-08-12 14:00:00,619.0,338.0,270.0,5.0,567,222,597,604.0,228,112.0,,194.0,230,222,6,4.0,229.0,,581,29,225.0,,19,596
2017-08-12 15:00:00,420.0,298.0,243.0,2.0,494,219,535,508.0,225,,,204.0,220,219,5,1.0,223.0,,498,18,218.0,,11,527
2017-08-12 16:00:00,434.0,322.0,551.0,1.0,456,232,535,516.0,251,6597.0,,239.0,222,231,8,0.0,236.0,,531,9,489.0,,4,530
2017-08-12 17:00:00,429.0,347.0,618.0,4.0,466,241,516,488.0,258,1564.0,,322.0,235,246,12,2.0,255.0,,543,12,606.0,,8,531
2017-08-12 18:00:00,494.0,355.0,615.0,0.0,518,238,521,490.0,244,1898.0,,330.0,243,243,1,1.0,257.0,,552,6,582.0,,2,548
2017-08-12 19:00:00,381.0,408.0,549.0,0.0,519,239,521,478.0,243,1340.0,,251.0,245,244,0,0.0,259.0,,539,0,541.0,,0,545
2017-08-12 20:00:00,347.0,348.0,363.0,0.0,520,234,521,493.0,238,,,280.0,242,240,10,0.0,247.0,,532,0,359.0,,0,564
2017-08-12 21:00:00,316.0,,291.0,0.0,524,231,520,508.0,233,,,,236,233,10,0.0,237.0,,518,0,285.0,,0,576
2017-08-12 22:00:00,130.0,,257.0,0.0,529,228,522,521.0,229,,,,235,228,0,0.0,233.0,,514,0,254.0,,0,586
2017-08-12 23:00:00,137.0,,243.0,0.0,526,226,518,519.0,226,,,,233,223,10,0.0,229.0,,508,0,240.0,,0,594
2017-08-13 00:00:00,106.0,,233.0,0.0,527,224,522,523.0,224,,,,228,218,5,0.0,226.0,,503,0,231.0,,0,591
2017-08-13 01:00:00,223.0,275.0,230.0,0.0,532,221,519,533.0,223,,,202.0,223,215,7,0.0,224.0,,514,3,225.0,,2,583
2017-08-13 02:00:00,148.0,228.0,228.0,0.0,525,220,515,523.0,221,,,220.0,221,212,2,0.0,222.0,,517,0,220.0,,3,585
2017-08-13 03:00:00,147.0,222.0,223.0,0.0,517,218,511,516.0,219,,,219.0,222,210,0,0.0,219.0,,509,0,218.0,,3,588
2017-08-13 04:00:00,119.0,,220.0,0.0,512,217,512,511.0,217,,,,220,208,0,0.0,218.0,,504,0,216.0,,3,599
2017-08-13 05:00:00,255.0,215.0,219.0,0.0,525,215,513,531.0,216,,,215.0,216,206,0,0.0,216.0,,525,1,212.0,,10,589
2017-08-13 06:00:00,144.0,,366.0,1.0,512,216,524,531.0,221,5919.0,,,214,207,0,0.0,217.0,,527,22,315.0,,61,591
2017-08-13 07:00:00,315.0,399.0,594.0,10.0,429,240,501,503.0,265,1787.0,,209.0,222,238,1,0.0,242.0,,542,64,569.0,,133,532
2017-08-13 08:00:00,360.0,333.0,309.0,26.0,430,225,455,460.0,239,112.0,,224.0,227,237,8,2.0,232.0,,495,137,296.0,,128,471
2017-08-13 09:00:00,1277.0,323.0,280.0,36.0,440,214,458,459.0,228,112.0,,214.0,225,227,10,4.0,223.0,,493,209,260.0,,139,470
2017-08-13 10:00:00,577.0,321.0,286.0,32.0,458,211,476,481.0,226,,,228.0,233,225,8,6.0,222.0,,463,158,256.0,,127,490
2017-08-13 11:00:00,372.0,290.0,260.0,4.0,464,213,483,477.0,223,,,212.0,222,222,4,5.0,219.0,,427,25,236.0,,36,496
2017-08-13 12:00:00,897.0,287.0,242.0,4.0,513,213,490,538.0,220,224.0,,198.0,217,218,4,2.0,218.0,,516,22,222.0,,31,519
2017-08-13 13:00:00,315.0,325.0,243.0,2.0,500,213,513,504.0,218,112.0,,196.0,219,215,8,4.0,218.0,,488,17,216.0,,25,537
2017-08-13 14:00:00,1941.0,366.0,655.0,1.0,443,227,504,505.0,250,7487.0,,227.0,224,233,1,1.0,231.0,,523,13,567.0,,21,543
2017-08-13 15:00:00,381.0,420.0,,1.0,437,233,470,474.0,253,,,248.0,242,244,3,2.0,241.0,,488,11,,,18,512
2017-08-13 16:00:00,794.0,407.0,312.0,0.0,476,226,461,506.0,234,1677.0,,182.0,242,234,1,0.0,235.0,,499,5,283.0,,7,515
2017-08-13 17:00:00,343.0,376.0,310.0,0.0,475,222,479,480.0,227,112.0,,205.0,237,226,0,0.0,229.0,,466,4,270.0,,5,512
2017-08-13 18:00:00,376.0,268.0,674.0,0.0,476,221,496,485.0,230,5374.0,,234.0,230,224,3,0.0,227.0,,480,1,610.0,,2,533
2017-08-13 19:00:00,533.0,335.0,610.0,0.0,422,237,458,467.0,262,784.0,,277.0,237,246,3,0.0,244.0,,511,0,590.0,,0,527
2017-08-13 20:00:00,373.0,289.0,,,462,233,458,,242,,,270.0,240,242,10,0.0,,,494,0,,,0,535
2017-08-13 21:00:00,153.0,301.0,270.0,1.0,482,228,470,502.0,231,,,218.0,234,232,5,3.0,229.0,,488,0,260.0,,0,544
2017-08-13 22:00:00,183.0,250.0,240.0,0.0,488,225,474,494.0,227,,,230.0,228,225,3,0.0,226.0,,494,0,238.0,,0,547
2017-08-13 23:00:00,196.0,268.0,241.0,1.0,485,222,473,496.0,224,,,211.0,229,219,3,0.0,225.0,,517,0,232.0,,0,561
2017-08-14 00:00:00,106.0,234.0,233.0,0.0,475,220,467,473.0,222,,,224.0,228,215,0,0.0,221.0,,494,0,227.0,,0,562
2017-08-14 01:00:00,99.0,224.0,226.0,0.0,470,218,470,469.0,220,,,220.0,222,212,0,0.0,218.0,,490,0,222.0,,0,570
2017-08-14 02:00:00,122.0,219.0,220.0,0.0,470,217,475,470.0,218,,,216.0,219,209,0,0.0,217.0,,492,0,218.0,,0,578
2017-08-14 03:00:00,135.0,239.0,220.0,0.0,478,215,479,503.0,216,,,202.0,219,208,0,0.0,215.0,,492,0,215.0,,0,576
2017-08-14 04:00:00,99.0,223.0,220.0,0.0,479,214,497,478.0,214,,,209.0,217,206,0,0.0,215.0,,494,0,213.0,,0,582
2017-08-14 05:00:00,102.0,219.0,215.0,0.0,490,213,515,528.0,213,,,207.0,213,204,1,0.0,212.0,,501,0,211.0,,0,586
2017-08-14 06:00:00,1038.0,261.0,293.0,0.0,487,218,531,547.0,225,7482.0,,222.0,212,208,11,0.0,218.0,,525,0,271.0,,0,570
2017-08-14 07:00:00,290.0,385.0,483.0,0.0,449,235,501,519.0,259,1229.0,,258.0,225,236,0,0.0,238.0,14.0,555,9,464.0,,0,543
2017-08-14 08:00:00,478.0,337.0,343.0,2.0,476,226,499,517.0,235,670.0,,241.0,229,225,1,0.0,225.0,,512,19,333.0,,5,525
2017-08-14 09:00:00,369.0,309.0,274.0,3.0,512,220,540,528.0,224,,,213.0,224,212,3,1.0,220.0,,523,20,257.0,,11,536
2017-08-14 10:00:00,713.0,345.0,426.0,4.0,479,224,552,531.0,245,7052.0,,224.0,224,218,3,1.0,226.0,,553,28,398.0,,15,549
2017-08-14 11:00:00,398.0,362.0,607.0,5.0,456,232,517,510.0,257,2350.0,,290.0,237,234,4,4.0,238.0,,539,29,586.0,,18,531
2017-08-14 12:00:00,553.0,335.0,587.0,10.0,478,231,519,506.0,251,2462.0,,289.0,241,236,8,9.0,243.0,120.0,529,49,571.0,,31,542
2017-08-14 13:00:00,419.0,401.0,610.0,9.0,500,234,533,491.0,245,2346.0,,293.0,244,236,10,18.0,251.0,,531,48,588.0,,41,546
2017-08-14 14:00:00,434.0,354.0,585.0,10.0,514,235,532,492.0,243,1900.0,,333.0,244,241,8,9.0,253.0,,526,38,583.0,,28,551
2017-08-14 15:00:00,796.0,349.0,642.0,7.0,518,234,525,490.0,244,2012.0,,287.0,246,245,10,6.0,255.0,,525,28,600.0,,19,554
2017-08-14 16:00:00,1061.0,352.0,618.0,1.0,530,235,520,491.0,244,2236.0,,248.0,254,248,8,0.0,259.0,,535,15,592.0,,10,559
2017-08-14 17:00:00,433.0,385.0,614.0,0.0,518,236,516,473.0,247,1340.0,,278.0,258,249,7,5.0,262.0,,498,9,595.0,,7,551
2017-08-14 21:00:00,358.0,306.0,346.0,0.0,519,233,546,495.0,243,,,298.0,256,239,0,0.0,252.0,,511,0,352.0,,0,573
2017-08-14 22:00:00,319.0,332.0,299.0,0.0,533,231,564,520.0,238,,,243.0,252,235,6,1.0,244.0,,519,1,302.0,,0,583
2017-08-14 23:00:00,108.0,289.0,,0.0,538,230,575,524.0,234,,,245.0,246,229,1,0.0,239.0,,536,0,,,0,584
2017-08-15 00:00:00,129.0,256.0,,0.0,540,227,587,530.0,232,,,247.0,241,224,0,0.0,235.0,,534,0,,,0,587
2017-08-15 01:00:00,132.0,246.0,,0.0,543,226,591,536.0,230,,,243.0,240,221,0,0.0,232.0,,532,0,,,0,599
2017-08-15 02:00:00,110.0,240.0,245.0,0.0,545,224,594,542.0,228,,,238.0,238,218,0,0.0,230.0,,528,0,240.0,,0,598
2017-08-15 03:00:00,103.0,235.0,,0.0,546,223,596,541.0,226,,,233.0,232,216,0,0.0,227.0,,531,0,,,0,597
2017-08-15 04:00:00,131.0,231.0,,0.0,548,221,595,547.0,224,,,230.0,229,214,1,0.0,225.0,,536,0,,,0,603
2017-08-15 05:00:00,136.0,253.0,235.0,0.0,555,220,599,559.0,222,,,211.0,229,212,0,0.0,223.0,,536,0,228.0,,0,599
2017-08-15 06:00:00,132.0,244.0,,0.0,543,220,601,558.0,227,,,229.0,227,213,1,0.0,224.0,,535,2,,,4,608
2017-08-15 07:00:00,216.0,340.0,555.0,9.0,459,235,549,520.0,267,,,247.0,230,238,4,0.0,247.0,,554,108,540.0,,86,580
2017-08-15 08:00:00,2784.0,356.0,357.0,30.0,498,232,533,517.0,247,,,226.0,236,239,4,3.0,240.0,,528,250,345.0,,107,555
2017-08-15 09:00:00,389.0,275.0,272.0,30.0,517,227,556,532.0,238,,,237.0,235,232,6,4.0,233.0,,532,405,267.0,,65,552
2017-08-15 10:00:00,360.0,334.0,263.0,30.0,509,226,539,523.0,238,10159.0,,208.0,232,232,12,5.0,232.0,,526,281,246.0,,57,552
2017-08-15 11:00:00,379.0,294.0,290.0,12.0,498,227,539,523.0,240,4694.0,,229.0,230,230,10,10.0,231.0,81.0,527,76,273.0,,16,547
2017-08-15 12:00:00,877.0,402.0,622.0,9.0,450,240,530,496.0,265,2462.0,,253.0,241,242,9,27.0,248.0,,545,48,595.0,,10,530
2017-08-15 13:00:00,335.0,344.0,612.0,6.0,442,237,493,430.0,250,2125.0,,291.0,240,245,8,18.0,255.0,,457,29,590.0,,6,494
2017-08-15 14:00:00,1219.0,373.0,612.0,7.0,423,235,470,408.0,247,2126.0,,291.0,242,242,10,19.0,257.0,,457,23,595.0,,4,479
2017-08-15 15:00:00,1341.0,434.0,611.0,9.0,444,236,466,436.0,247,3246.0,,255.0,254,244,11,23.0,257.0,,480,24,596.0,,4,507
2017-08-15 16:00:00,540.0,367.0,605.0,8.0,449,237,462,408.0,246,1568.0,,262.0,253,246,7,24.0,259.0,,433,21,605.0,,3,479
2017-08-15 17:00:00,421.0,372.0,650.0,0.0,456,238,479,423.0,251,1790.0,,277.0,256,249,7,52.0,266.0,,473,6,584.0,,1,503
2017-08-15 18:00:00,393.0,412.0,612.0,3.0,434,237,480,398.0,253,2572.0,,327.0,261,250,4,18.0,267.0,,468,1,604.0,,0,501
2017-08-15 19:00:00,270.0,386.0,540.0,0.0,439,239,490,404.0,252,672.0,,332.0,262,247,0,0.0,265.0,,453,0,539.0,,0,493
2017-08-15 20:00:00,271.0,323.0,385.0,0.0,466,237,509,439.0,246,,,297.0,253,245,4,0.0,254.0,,453,0,387.0,,0,501
2017-08-15 21:00:00,316.0,337.0,302.0,0.0,474,233,550,456.0,240,,,252.0,246,240,5,0.0,245.0,,466,0,299.0,,0,493
2017-08-15 22:00:00,116.0,274.0,273.0,0.0,481,228,578,469.0,237,,,255.0,245,236,0,0.0,241.0,,472,0,269.0,,0,496
2017-08-15 23:00:00,96.0,272.0,258.0,0.0,482,225,599,473.0,234,,,242.0,241,232,0,0.0,237.0,,475,0,254.0,,0,501
2017-08-16 00:00:00,101.0,286.0,254.0,0.0,481,223,591,472.0,232,,,228.0,235,229,1,0.0,234.0,,481,0,245.0,,0,501
2017-08-16 01:00:00,108.0,268.0,250.0,0.0,485,222,589,480.0,230,,,229.0,233,226,0,0.0,231.0,,486,0,239.0,,0,510
2017-08-16 02:00:00,121.0,242.0,241.0,0.0,489,220,599,486.0,228,,,235.0,233,224,0,0.0,230.0,,487,0,235.0,,0,515
2017-08-16 03:00:00,80.0,234.0,237.0,0.0,491,219,613,489.0,227,,,231.0,230,222,0,0.0,227.0,,491,0,233.0,,0,516
2017-08-16 04:00:00,87.0,230.0,231.0,0.0,496,217,618,493.0,224,,,228.0,226,221,1,0.0,225.0,,499,0,228.0,,0,525
2017-08-16 05:00:00,113.0,,230.0,0.0,499,216,619,494.0,224,,,,222,219,0,0.0,224.0,,504,1,223.0,,0,529
2017-08-16 06:00:00,161.0,250.0,369.0,0.0,490,217,631,496.0,229,5031.0,,208.0,222,219,1,0.0,226.0,18.0,510,13,334.0,,14,533
2017-08-16 07:00:00,286.0,431.0,573.0,6.0,438,233,610,489.0,262,1900.0,,215.0,232,231,1,0.0,245.0,,526,76,555.0,,26,522
2017-08-16 08:00:00,667.0,356.0,396.0,25.0,484,230,552,505.0,246,112.0,,216.0,236,235,4,8.0,239.0,,529,183,381.0,,32,539
2017-08-16 09:00:00,564.0,300.0,279.0,14.0,498,226,542,515.0,236,112.0,,230.0,235,230,3,6.0,233.0,,519,132,270.0,,18,537
2017-08-16 10:00:00,357.0,349.0,269.0,1.0,493,224,529,495.0,231,224.0,,201.0,233,224,1,0.0,232.0,,493,17,243.0,,1,523
2017-08-16 11:00:00,622.0,259.0,255.0,0.0,503,221,533,505.0,228,,,223.0,228,219,1,0.0,228.0,,509,18,235.0,,0,526
2017-08-16 12:00:00,431.0,336.0,509.0,3.0,497,223,549,521.0,235,5929.0,,217.0,227,217,2,1.0,228.0,,519,25,450.0,,1,536
2017-08-16 13:00:00,923.0,370.0,583.0,3.0,442,239,519,489.0,262,2239.0,,251.0,237,235,3,2.0,244.0,32.0,533,25,555.0,,1,512
2017-08-16 14:00:00,1011.0,355.0,373.0,1.0,469,233,502,479.0,245,,,328.0,241,233,1,0.0,241.0,,492,18,373.0,,0,512
2017-08-16 15:00:00,362.0,374.0,309.0,4.0,492,228,527,503.0,235,112.0,,224.0,233,223,6,10.0,233.0,,509,27,303.0,,1,520
2017-08-16 16:00:00,200.0,355.0,284.0,8.0,517,225,548,527.0,233,112.0,,208.0,232,218,11,14.0,230.0,174.0,524,29,261.0,,2,539
2017-08-16 17:00:00,317.0,309.0,268.0,3.0,519,224,569,523.0,232,112.0,,223.0,233,216,9,11.0,232.0,,523,8,243.0,,4,548
2017-08-16 18:00:00,2320.0,302.0,401.0,0.0,517,227,581,526.0,233,5258.0,,232.0,235,219,2,1.0,233.0,,525,0,344.0,,1,552
2017-08-16 19:00:00,374.0,345.0,620.0,0.0,454,246,550,500.0,265,2349.0,,305.0,241,236,7,0.0,250.0,,524,4,597.0,,0,517
2017-08-16 20:00:00,339.0,359.0,600.0,0.0,479,239,546,471.0,257,1007.0,,340.0,249,241,10,0.0,261.0,,513,0,591.0,,0,535
2017-08-16 21:00:00,285.0,357.0,386.0,0.0,504,234,573,486.0,245,,,287.0,250,240,5,0.0,252.0,,501,0,390.0,,0,548
2017-08-16 22:00:00,850.0,317.0,304.0,0.0,532,232,591,527.0,239,,,263.0,248,236,3,1.0,245.0,,531,2,300.0,,0,563
2017-08-16 23:00:00,237.0,,268.0,0.0,535,230,600,530.0,236,,,,245,232,6,0.0,239.0,,522,0,265.0,,0,567
2017-08-17 00:00:00,228.0,282.0,257.0,0.0,536,229,602,532.0,233,,,232.0,239,229,4,0.0,235.0,,525,0,249.0,,0,577
2017-08-17 01:00:00,215.0,,249.0,0.0,540,227,605,538.0,231,,,,237,226,1,0.0,233.0,,533,0,241.0,,0,578
2017-08-17 02:00:00,195.0,,241.0,0.0,541,225,607,540.0,229,,,,235,224,0,0.0,232.0,,533,0,236.0,,0,580
2017-08-17 03:00:00,172.0,235.0,235.0,0.0,544,224,608,541.0,227,,,230.0,231,222,1,0.0,229.0,,535,0,231.0,,0,585
2017-08-17 04:00:00,163.0,,231.0,0.0,543,223,592,541.0,226,,,,227,220,0,0.0,227.0,,539,0,227.0,,0,587
2017-08-17 05:00:00,170.0,244.0,230.0,0.0,546,222,593,544.0,225,223.0,,213.0,228,218,2,0.0,226.0,,539,9,224.0,,6,594
2017-08-17 06:00:00,634.0,245.0,365.0,3.0,547,222,610,556.0,230,5148.0,,210.0,226,219,1,0.0,227.0,,555,39,324.0,,28,603
2017-08-17 07:00:00,591.0,421.0,577.0,11.0,464,234,560,522.0,263,2350.0,,211.0,234,234,2,2.0,242.0,,566,69,567.0,,116,566
2017-08-17 08:00:00,395.0,357.0,356.0,46.0,459,232,516,483.0,246,,,229.0,234,236,11,7.0,239.0,,497,354,347.0,,126,520
2017-08-17 09:00:00,347.0,269.0,281.0,74.0,458,228,512,474.0,241,,,243.0,229,232,18,11.0,234.0,,485,541,278.0,,139,513
2017-08-17 10:00:00,324.0,239.0,247.0,47.0,455,226,510,470.0,239,,,234.0,222,228,13,11.0,233.0,,497,344,247.0,,126,507
2017-08-17 11:00:00,441.0,247.0,233.0,11.0,474,223,519,487.0,234,224.0,,218.0,217,223,4,10.0,228.0,,519,67,232.0,,43,513
2017-08-17 12:00:00,375.0,322.0,243.0,6.0,492,222,531,505.0,230,112.0,,201.0,217,220,4,19.0,226.0,,527,31,223.0,,27,523
2017-08-17 13:00:00,362.0,264.0,240.0,3.0,488,222,541,501.0,228,,,207.0,216,220,3,16.0,225.0,,506,26,221.0,,25,524
2017-08-17 14:00:00,682.0,280.0,233.0,3.0,496,222,542,517.0,227,,,208.0,216,223,3,16.0,224.0,,522,18,220.0,,22,537
2017-08-17 15:00:00,2016.0,313.0,238.0,7.0,521,222,555,539.0,225,112.0,,192.0,219,224,5,18.0,223.0,,556,26,220.0,,20,551
2017-08-17 16:00:00,935.0,309.0,250.0,8.0,599,224,577,593.0,229,1344.0,,207.0,237,225,4,11.0,233.0,,590,22,227.0,,15,620
2017-08-17 17:00:00,375.0,347.0,268.0,6.0,550,224,560,535.0,228,,,210.0,241,226,2,16.0,234.0,,528,3,233.0,,9,580
2017-08-17 18:00:00,460.0,320.0,396.0,0.0,542,226,588,552.0,234,4477.0,,229.0,241,228,0,1.0,236.0,,547,0,331.0,,2,594
2017-08-17 19:00:00,379.0,393.0,482.0,0.0,501,234,562,543.0,251,,,240.0,242,236,0,0.0,240.0,,541,0,474.0,,0,579
2017-08-17 20:00:00,368.0,321.0,,0.0,530,232,546,542.0,237,,,239.0,241,237,0,0.0,238.0,,533,0,,,0,580
2017-08-17 21:00:00,341.0,268.0,280.0,0.0,542,229,548,550.0,230,,,247.0,240,233,1,0.0,231.0,,532,0,272.0,,0,587
2017-08-17 22:00:00,184.0,244.0,248.0,0.0,546,227,554,560.0,228,,,240.0,234,229,7,0.0,228.0,,533,0,246.0,,0,596
2017-08-17 23:00:00,141.0,236.0,240.0,0.0,544,225,556,548.0,226,,,234.0,232,226,0,0.0,225.0,,537,0,238.0,,0,595
2017-08-18 00:00:00,147.0,232.0,235.0,0.0,549,224,566,564.0,225,,,230.0,233,223,1,0.0,225.0,,538,0,233.0,,0,597
2017-08-18 01:00:00,109.0,229.0,230.0,,550,223,583,,224,,,228.0,230,221,0,0.0,,,537,0,229.0,,0,607
2017-08-18 02:00:00,129.0,235.0,230.0,0.0,555,222,591,571.0,223,,,218.0,226,220,1,0.0,223.0,,543,0,226.0,,0,601
2017-08-18 03:00:00,145.0,235.0,229.0,0.0,559,221,603,578.0,222,,,217.0,225,219,0,0.0,221.0,,546,0,224.0,,0,600
2017-08-18 04:00:00,134.0,245.0,230.0,0.0,567,220,587,577.0,221,,,213.0,227,217,0,0.0,220.0,,545,0,223.0,,0,595
2017-08-18 05:00:00,109.0,242.0,229.0,0.0,563,219,584,561.0,220,,,211.0,223,216,0,0.0,220.0,,545,0,220.0,,0,593
2017-08-18 06:00:00,461.0,272.0,503.0,2.0,518,225,582,556.0,238,6828.0,,228.0,223,218,7,0.0,226.0,,557,23,441.0,,55,584
2017-08-18 07:00:00,501.0,438.0,591.0,17.0,429,232,527,490.0,262,1568.0,547.0,223.0,234,232,5,2.0,241.0,,537,120,569.0,215.0,80,523
2017-08-18 08:00:00,214.0,349.0,356.0,13.0,478,231,517,503.0,245,112.0,,234.0,241,235,5,2.0,238.0,,509,92,352.0,,40,531
2017-08-18 09:00:00,290.0,345.0,291.0,7.0,498,227,519,512.0,234,112.0,,208.0,237,228,3,1.0,232.0,,496,44,277.0,,17,530
2017-08-18 10:00:00,247.0,265.0,259.0,10.0,512,224,530,523.0,230,,,224.0,231,223,4,5.0,227.0,,506,56,245.0,,22,535
2017-08-18 11:00:00,362.0,235.0,238.0,6.0,522,222,558,533.0,228,,,227.0,228,219,4,12.0,225.0,,513,35,231.0,,19,547
2017-08-18 12:00:00,1001.0,305.0,233.0,11.0,508,221,565,523.0,226,224.0,,183.0,220,219,5,15.0,223.0,,518,48,218.0,,24,542
2017-08-18 13:00:00,551.0,400.0,420.0,6.0,511,222,554,534.0,233,5595.0,,177.0,224,222,4,20.0,225.0,,529,42,357.0,,20,550
2017-08-18 14:00:00,433.0,353.0,615.0,0.0,459,234,535,499.0,260,1792.0,,284.0,227,240,2,12.0,248.0,,532,21,597.0,,9,543
2017-08-18 15:00:00,683.0,440.0,614.0,0.0,500,237,526,476.0,249,2015.0,594.0,265.0,235,247,1,9.0,258.0,,529,21,595.0,209.0,8,541
2017-08-18 16:00:00,1240.0,428.0,631.0,2.0,501,240,514,462.0,248,2351.0,606.0,250.0,248,251,2,1.0,262.0,,511,23,615.0,214.0,9,536
2017-08-18 17:00:00,410.0,405.0,483.0,1.0,462,238,493,431.0,250,1007.0,546.0,244.0,251,249,0,0.0,260.0,,463,6,457.0,224.0,5,511
2017-08-18 18:00:00,351.0,321.0,389.0,0.0,488,235,507,479.0,245,896.0,,269.0,248,243,0,0.0,247.0,75.0,487,0,375.0,,1,525
2017-08-18 19:00:00,406.0,406.0,358.0,0.0,489,233,520,495.0,245,,,217.0,244,238,2,0.0,245.0,,499,0,356.0,,0,545
2017-08-18 20:00:00,301.0,,286.0,0.0,508,232,539,514.0,238,,,,240,233,9,0.0,239.0,,518,0,276.0,,0,576
2017-08-18 21:00:00,287.0,,264.0,0.0,511,230,547,505.0,234,,,,238,229,1,0.0,236.0,,504,0,253.0,,0,582
2017-08-18 22:00:00,260.0,,246.0,0.0,512,228,562,506.0,232,,,,236,226,0,0.0,233.0,,501,0,240.0,,0,587
2017-08-18 23:00:00,247.0,236.0,236.0,0.0,510,226,556,505.0,230,223.0,,225.0,230,223,0,0.0,230.0,,498,0,232.0,,0,587
2017-08-19 00:00:00,242.0,258.0,235.0,0.0,509,225,566,510.0,228,,,202.0,226,220,4,0.0,227.0,,496,0,225.0,,0,586
2017-08-19 01:00:00,225.0,,230.0,0.0,504,224,555,503.0,226,,,,226,218,0,0.0,225.0,,492,0,223.0,,0,587
2017-08-19 02:00:00,203.0,,225.0,0.0,500,222,551,498.0,224,,,,223,216,0,0.0,223.0,,487,0,220.0,,0,593
2017-08-19 03:00:00,207.0,,221.0,0.0,504,221,555,507.0,222,,,,219,213,3,0.0,221.0,,489,0,217.0,,0,594
2017-08-19 04:00:00,208.0,222.0,221.0,0.0,513,219,559,526.0,220,,,210.0,216,212,4,0.0,220.0,,494,0,215.0,,0,580
2017-08-19 05:00:00,210.0,217.0,219.0,0.0,515,218,555,523.0,219,,,215.0,217,211,0,0.0,218.0,,492,5,214.0,,20,570
2017-08-19 06:00:00,1311.0,224.0,321.0,0.0,507,218,560,528.0,222,5143.0,,210.0,216,211,2,0.0,218.0,21.0,495,14,284.0,,46,573
2017-08-19 07:00:00,2221.0,339.0,613.0,13.0,424,232,526,476.0,254,1454.0,,231.0,219,221,5,0.0,235.0,,519,158,580.0,,115,519
2017-08-19 08:00:00,315.0,366.0,358.0,31.0,429,226,491,452.0,239,,,223.0,225,222,10,2.0,230.0,72.0,483,247,357.0,,124,483
2017-08-19 09:00:00,352.0,351.0,277.0,26.0,469,222,514,485.0,231,223.0,,190.0,226,218,9,2.0,225.0,,489,239,263.0,,79,509
2017-08-19 10:00:00,100.0,281.0,258.0,6.0,482,220,521,495.0,227,,,212.0,223,216,5,1.0,222.0,,492,97,237.0,,55,520
2017-08-19 11:00:00,116.0,231.0,236.0,6.0,490,219,524,503.0,225,,,221.0,220,215,6,2.0,220.0,,501,85,226.0,,59,526
2017-08-19 12:00:00,290.0,222.0,228.0,5.0,503,218,541,510.0,222,,638.0,220.0,220,213,6,2.0,219.0,,509,37,222.0,190.0,24,531
2017-08-19 13:00:00,352.0,218.0,220.0,9.0,515,217,554,527.0,220,336.0,,215.0,219,214,4,3.0,218.0,,516,40,215.0,,26,545
