timestamp,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall831_sensor2778_room_temperature,home77_bathroom834_sensor2791_room_light,home77_kitchen829_sensor2766_room_light,home77_bedroom830_sensor2773_room_temperature,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_kitchen829_sensor2768_room_temperature,home77_bedroom833_sensor2787_room_humidity,home77_hall831_sensor2776_room_light,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall831_sensor2777_room_humidity,home77_bedroom830_sensor2772_room_humidity,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2783_room_temperature,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_livingroom832_sensor2782_room_humidity,home77_bedroom833_sensor2786_room_light,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_bedroom833_sensor2788_room_temperature,home77_bathroom834_sensor2793_room_temperature,home77_bathroom834_sensor2792_room_humidity,home77_bedroom830_sensor2771_room_light,home77_outside827_sensor2745_gas-pulse_gas,home77_kitchen829_sensor2767_room_humidity
2017-03-03 01:00:00,74.0,185.0,0.0,0.0,171.0,152.0,168.0,432.0,0.0,140.0,432.0,524.0,0.0,200.0,151.0,393.0,0.0,144.0,183.0,192.0,361.0,0.0,,496.0
2017-03-03 02:00:00,73.0,182.0,0.0,0.0,169.0,134.0,,433.0,0.0,130.0,434.0,525.0,0.0,193.0,134.0,403.0,0.0,132.0,180.0,184.0,370.0,0.0,,
2017-03-03 03:00:00,74.0,179.0,0.0,,167.0,125.0,,433.0,0.0,124.0,437.0,527.0,0.0,188.0,126.0,410.0,0.0,126.0,178.0,178.0,375.0,0.0,,
2017-03-03 04:00:00,79.0,177.0,0.0,0.0,164.0,121.0,160.0,434.0,0.0,119.0,439.0,527.0,0.0,184.0,121.0,415.0,0.0,122.0,175.0,173.0,376.0,0.0,,510.0
2017-03-03 05:00:00,75.0,175.0,0.0,,162.0,118.0,,435.0,0.0,115.0,441.0,528.0,0.0,181.0,119.0,419.0,0.0,120.0,173.0,169.0,373.0,0.0,,
2017-03-03 06:00:00,84.0,173.0,0.0,0.0,160.0,149.0,,435.0,0.0,113.0,442.0,531.0,0.0,178.0,131.0,422.0,0.0,118.0,171.0,165.0,368.0,0.0,3023.0,
2017-03-03 07:00:00,101.0,179.0,11.0,2.0,168.0,458.0,165.0,426.0,0.0,139.0,444.0,539.0,0.0,195.0,413.0,408.0,0.0,185.0,186.0,175.0,384.0,0.0,3584.0,513.0
2017-03-03 08:00:00,201.0,181.0,51.0,62.0,174.0,376.0,165.0,476.0,1.0,142.0,520.0,539.0,12.0,191.0,286.0,444.0,4.0,318.0,183.0,190.0,828.0,10.0,4816.0,649.0
2017-03-03 09:00:00,123.0,177.0,38.0,72.0,169.0,237.0,161.0,462.0,2.0,135.0,497.0,530.0,21.0,184.0,222.0,468.0,8.0,185.0,177.0,180.0,582.0,1.0,,571.0
2017-03-03 10:00:00,140.0,174.0,57.0,89.0,164.0,150.0,160.0,460.0,3.0,126.0,482.0,529.0,42.0,179.0,148.0,459.0,18.0,137.0,173.0,173.0,521.0,2.0,,537.0
2017-03-03 11:00:00,147.0,172.0,59.0,88.0,160.0,126.0,159.0,457.0,4.0,120.0,474.0,527.0,47.0,177.0,126.0,452.0,26.0,124.0,171.0,169.0,502.0,3.0,,523.0
2017-03-03 12:00:00,88.0,170.0,64.0,97.0,157.0,116.0,157.0,454.0,4.0,115.0,467.0,525.0,51.0,175.0,117.0,445.0,30.0,116.0,169.0,166.0,493.0,3.0,,514.0
2017-03-03 13:00:00,87.0,168.0,58.0,88.0,155.0,110.0,154.0,450.0,3.0,111.0,461.0,523.0,25.0,173.0,111.0,441.0,13.0,112.0,167.0,164.0,485.0,3.0,,512.0
2017-03-03 14:00:00,125.0,166.0,33.0,51.0,152.0,107.0,152.0,448.0,1.0,109.0,456.0,522.0,11.0,170.0,110.0,439.0,5.0,110.0,165.0,162.0,480.0,1.0,,511.0
2017-03-03 15:00:00,142.0,164.0,15.0,24.0,150.0,105.0,150.0,449.0,0.0,108.0,455.0,522.0,4.0,167.0,109.0,440.0,2.0,110.0,162.0,159.0,479.0,0.0,,509.0
2017-03-03 16:00:00,99.0,162.0,3.0,5.0,148.0,104.0,150.0,449.0,0.0,108.0,455.0,522.0,0.0,165.0,105.0,442.0,0.0,107.0,161.0,157.0,479.0,0.0,,506.0
2017-03-03 17:00:00,99.0,162.0,0.0,0.0,147.0,267.0,148.0,450.0,0.0,110.0,457.0,522.0,0.0,165.0,237.0,443.0,0.0,121.0,161.0,158.0,481.0,0.0,4813.0,510.0
2017-03-03 18:00:00,510.0,174.0,0.0,3.0,164.0,587.0,158.0,450.0,0.0,158.0,488.0,531.0,35.0,199.0,574.0,421.0,0.0,265.0,180.0,185.0,469.0,0.0,5038.0,566.0
2017-03-03 19:00:00,360.0,178.0,0.0,0.0,167.0,599.0,,467.0,0.0,178.0,475.0,516.0,38.0,223.0,558.0,403.0,0.0,224.0,177.0,199.0,430.0,0.0,5824.0,
2017-03-03 20:00:00,374.0,182.0,0.0,0.0,163.0,595.0,,456.0,0.0,183.0,459.0,515.0,38.0,235.0,566.0,390.0,0.0,221.0,180.0,207.0,406.0,0.0,4702.0,
2017-03-03 21:00:00,354.0,185.0,0.0,0.0,163.0,594.0,166.0,448.0,0.0,185.0,451.0,518.0,37.0,244.0,565.0,384.0,0.0,224.0,183.0,212.0,392.0,1.0,4704.0,537.0
2017-03-03 22:00:00,176.0,190.0,7.0,0.0,164.0,599.0,167.0,460.0,0.0,185.0,463.0,526.0,6.0,242.0,556.0,354.0,0.0,254.0,187.0,217.0,394.0,5.0,5036.0,537.0
2017-03-03 23:00:00,92.0,192.0,0.0,0.0,167.0,376.0,171.0,446.0,0.0,176.0,446.0,530.0,0.0,230.0,359.0,356.0,0.0,199.0,189.0,217.0,386.0,4.0,112.0,511.0
2017-03-04 00:00:00,118.0,187.0,0.0,0.0,167.0,186.0,167.0,440.0,0.0,150.0,440.0,531.0,0.0,211.0,181.0,378.0,0.0,153.0,185.0,203.0,396.0,0.0,,507.0
2017-03-04 01:00:00,132.0,182.0,0.0,0.0,166.0,141.0,166.0,438.0,0.0,135.0,440.0,533.0,0.0,199.0,141.0,394.0,0.0,132.0,181.0,191.0,413.0,0.0,,503.0
2017-03-04 02:00:00,127.0,179.0,0.0,0.0,165.0,124.0,164.0,438.0,0.0,126.0,441.0,535.0,0.0,192.0,126.0,403.0,0.0,122.0,178.0,183.0,424.0,0.0,,498.0
2017-03-04 03:00:00,75.0,176.0,0.0,0.0,163.0,117.0,161.0,438.0,0.0,120.0,442.0,537.0,0.0,188.0,119.0,408.0,0.0,117.0,176.0,178.0,431.0,0.0,,499.0
2017-03-04 04:00:00,75.0,175.0,0.0,0.0,161.0,113.0,158.0,439.0,0.0,117.0,442.0,537.0,0.0,184.0,115.0,413.0,0.0,115.0,174.0,175.0,436.0,0.0,,504.0
2017-03-04 05:00:00,131.0,173.0,0.0,0.0,159.0,111.0,156.0,441.0,0.0,115.0,444.0,538.0,0.0,181.0,115.0,419.0,0.0,114.0,171.0,171.0,443.0,0.0,,508.0
2017-03-04 06:00:00,117.0,171.0,0.0,0.0,157.0,110.0,156.0,444.0,0.0,114.0,446.0,539.0,0.0,178.0,114.0,425.0,0.0,113.0,169.0,169.0,449.0,0.0,,508.0
2017-03-04 07:00:00,77.0,170.0,0.0,0.0,156.0,109.0,154.0,447.0,0.0,113.0,448.0,545.0,0.0,176.0,111.0,429.0,0.0,111.0,168.0,167.0,455.0,0.0,,510.0
2017-03-04 08:00:00,77.0,169.0,0.0,0.0,155.0,109.0,152.0,449.0,0.0,113.0,450.0,552.0,0.0,173.0,114.0,434.0,0.0,112.0,166.0,165.0,461.0,0.0,,518.0
2017-03-04 09:00:00,197.0,171.0,115.0,9.0,158.0,464.0,157.0,472.0,0.0,126.0,500.0,564.0,0.0,180.0,413.0,446.0,0.0,216.0,173.0,181.0,678.0,37.0,13752.0,576.0
2017-03-04 10:00:00,163.0,181.0,14.0,26.0,173.0,493.0,162.0,501.0,0.0,169.0,522.0,563.0,4.0,205.0,498.0,440.0,2.0,246.0,183.0,195.0,659.0,7.0,1679.0,587.0
2017-03-04 11:00:00,77.0,180.0,18.0,30.0,169.0,235.0,159.0,492.0,0.0,155.0,498.0,540.0,7.0,196.0,230.0,441.0,3.0,179.0,177.0,190.0,559.0,0.0,,571.0
2017-03-04 12:00:00,78.0,176.0,19.0,32.0,164.0,174.0,156.0,475.0,0.0,139.0,488.0,537.0,7.0,186.0,178.0,452.0,2.0,144.0,173.0,182.0,533.0,0.0,224.0,559.0
2017-03-04 13:00:00,76.0,173.0,23.0,38.0,161.0,138.0,154.0,477.0,0.0,130.0,486.0,535.0,8.0,180.0,142.0,459.0,3.0,132.0,170.0,175.0,515.0,0.0,,552.0
2017-03-04 14:00:00,84.0,170.0,24.0,39.0,158.0,124.0,153.0,477.0,0.0,124.0,485.0,535.0,9.0,176.0,127.0,462.0,4.0,124.0,168.0,170.0,508.0,0.0,,549.0
2017-03-04 15:00:00,76.0,170.0,14.0,23.0,157.0,119.0,152.0,477.0,0.0,120.0,482.0,536.0,5.0,174.0,121.0,464.0,2.0,120.0,167.0,167.0,508.0,0.0,,547.0
2017-03-04 16:00:00,75.0,170.0,9.0,14.0,156.0,116.0,151.0,476.0,0.0,118.0,479.0,536.0,2.0,173.0,120.0,465.0,0.0,120.0,166.0,165.0,506.0,0.0,,546.0
2017-03-04 17:00:00,195.0,175.0,2.0,4.0,162.0,528.0,156.0,467.0,0.0,139.0,483.0,536.0,0.0,185.0,484.0,450.0,0.0,179.0,178.0,173.0,517.0,0.0,9505.0,547.0
2017-03-04 18:00:00,206.0,184.0,0.0,0.0,173.0,578.0,163.0,465.0,0.0,177.0,477.0,523.0,0.0,209.0,567.0,409.0,0.0,223.0,184.0,191.0,480.0,0.0,4690.0,545.0
2017-03-04 19:00:00,207.0,189.0,0.0,0.0,174.0,588.0,167.0,467.0,0.0,185.0,466.0,521.0,0.0,220.0,567.0,388.0,0.0,228.0,186.0,200.0,449.0,0.0,4800.0,540.0
2017-03-04 20:00:00,503.0,193.0,136.0,4.0,175.0,585.0,172.0,470.0,0.0,191.0,467.0,527.0,25.0,227.0,569.0,383.0,0.0,278.0,188.0,211.0,438.0,0.0,1117.0,565.0
2017-03-04 21:00:00,722.0,197.0,180.0,8.0,180.0,579.0,184.0,476.0,0.0,192.0,502.0,543.0,38.0,234.0,568.0,382.0,0.0,265.0,193.0,222.0,420.0,22.0,8262.0,669.0
2017-03-04 22:00:00,1072.0,200.0,177.0,8.0,185.0,584.0,189.0,487.0,1.0,193.0,486.0,546.0,38.0,239.0,565.0,385.0,0.0,314.0,195.0,229.0,417.0,39.0,3238.0,682.0
2017-03-04 23:00:00,814.0,201.0,184.0,8.0,188.0,380.0,192.0,487.0,1.0,185.0,492.0,553.0,39.0,237.0,377.0,394.0,0.0,245.0,198.0,232.0,409.0,40.0,,649.0
2017-03-05 00:00:00,320.0,198.0,105.0,7.0,189.0,336.0,196.0,485.0,0.0,163.0,557.0,562.0,24.0,219.0,282.0,421.0,0.0,274.0,195.0,223.0,419.0,28.0,5472.0,684.0
2017-03-05 01:00:00,104.0,193.0,0.0,0.0,186.0,223.0,184.0,476.0,0.0,151.0,499.0,555.0,0.0,208.0,213.0,437.0,0.0,191.0,192.0,208.0,443.0,1.0,,568.0
2017-03-05 02:00:00,102.0,190.0,0.0,0.0,181.0,157.0,178.0,472.0,0.0,141.0,488.0,555.0,0.0,201.0,155.0,444.0,0.0,148.0,189.0,198.0,456.0,0.0,,557.0
2017-03-05 03:00:00,143.0,187.0,0.0,0.0,177.0,139.0,176.0,472.0,0.0,134.0,485.0,555.0,0.0,197.0,139.0,448.0,0.0,137.0,186.0,192.0,465.0,0.0,,545.0
2017-03-05 04:00:00,137.0,185.0,0.0,0.0,175.0,132.0,175.0,471.0,0.0,129.0,482.0,556.0,0.0,193.0,132.0,449.0,0.0,132.0,184.0,187.0,471.0,0.0,,539.0
2017-03-05 05:00:00,107.0,183.0,0.0,0.0,173.0,128.0,173.0,467.0,0.0,126.0,478.0,556.0,0.0,190.0,130.0,449.0,0.0,130.0,181.0,184.0,471.0,0.0,,533.0
2017-03-05 06:00:00,86.0,181.0,0.0,0.0,170.0,125.0,170.0,466.0,0.0,123.0,493.0,556.0,0.0,187.0,126.0,452.0,0.0,129.0,179.0,181.0,472.0,0.0,,543.0
2017-03-05 07:00:00,82.0,180.0,0.0,0.0,168.0,123.0,167.0,466.0,0.0,121.0,498.0,554.0,0.0,185.0,125.0,455.0,0.0,125.0,177.0,178.0,470.0,0.0,,549.0
2017-03-05 08:00:00,79.0,178.0,1.0,2.0,166.0,122.0,165.0,467.0,0.0,119.0,495.0,554.0,5.0,183.0,125.0,458.0,4.0,125.0,176.0,176.0,476.0,1.0,,549.0
2017-03-05 09:00:00,271.0,181.0,164.0,63.0,170.0,441.0,169.0,487.0,3.0,131.0,534.0,579.0,16.0,189.0,406.0,471.0,7.0,237.0,182.0,188.0,662.0,31.0,5693.0,590.0
2017-03-05 10:00:00,112.0,189.0,35.0,60.0,178.0,501.0,174.0,509.0,2.0,174.0,526.0,570.0,12.0,212.0,504.0,447.0,5.0,299.0,190.0,202.0,604.0,2.0,6363.0,586.0
2017-03-05 11:00:00,138.0,189.0,45.0,71.0,177.0,235.0,172.0,495.0,3.0,160.0,501.0,552.0,20.0,204.0,222.0,446.0,11.0,177.0,185.0,199.0,527.0,3.0,,562.0
2017-03-05 12:00:00,138.0,187.0,59.0,95.0,175.0,182.0,172.0,478.0,4.0,144.0,490.0,549.0,38.0,196.0,186.0,455.0,23.0,150.0,183.0,192.0,510.0,4.0,,547.0
2017-03-05 13:00:00,111.0,186.0,46.0,66.0,173.0,246.0,173.0,478.0,3.0,138.0,494.0,545.0,27.0,192.0,197.0,470.0,18.0,209.0,182.0,187.0,506.0,2.0,,553.0
2017-03-05 14:00:00,722.0,186.0,65.0,87.0,173.0,319.0,172.0,482.0,6.0,139.0,502.0,545.0,104.0,191.0,239.0,481.0,81.0,242.0,182.0,184.0,515.0,3.0,4689.0,631.0
2017-03-05 15:00:00,1932.0,189.0,49.0,93.0,174.0,284.0,177.0,508.0,9.0,141.0,579.0,588.0,265.0,197.0,239.0,502.0,162.0,210.0,187.0,184.0,546.0,2.0,,687.0
2017-03-05 16:00:00,298.0,192.0,63.0,44.0,178.0,168.0,188.0,527.0,1.0,139.0,585.0,617.0,33.0,198.0,149.0,497.0,16.0,159.0,188.0,185.0,581.0,0.0,,621.0
2017-03-05 17:00:00,245.0,194.0,13.0,12.0,179.0,521.0,183.0,499.0,0.0,155.0,528.0,581.0,7.0,209.0,483.0,473.0,3.0,195.0,194.0,190.0,544.0,1.0,9159.0,587.0
2017-03-05 18:00:00,180.0,199.0,5.0,0.0,183.0,577.0,182.0,496.0,0.0,185.0,510.0,568.0,0.0,233.0,571.0,423.0,0.0,280.0,197.0,204.0,496.0,0.0,4577.0,574.0
2017-03-05 19:00:00,148.0,203.0,0.0,0.0,183.0,580.0,183.0,497.0,0.0,192.0,490.0,560.0,0.0,239.0,570.0,397.0,0.0,245.0,196.0,212.0,461.0,0.0,3685.0,561.0
2017-03-05 20:00:00,152.0,206.0,0.0,0.0,184.0,578.0,184.0,486.0,0.0,194.0,476.0,552.0,0.0,243.0,571.0,385.0,0.0,240.0,199.0,216.0,439.0,0.0,5470.0,549.0
2017-03-05 21:00:00,229.0,208.0,0.0,0.0,186.0,579.0,185.0,478.0,0.0,195.0,464.0,544.0,0.0,247.0,565.0,375.0,0.0,240.0,200.0,220.0,425.0,0.0,3907.0,539.0
2017-03-05 22:00:00,254.0,209.0,0.0,0.0,187.0,580.0,187.0,469.0,0.0,195.0,458.0,537.0,11.0,249.0,571.0,368.0,0.0,240.0,202.0,222.0,414.0,0.0,3126.0,529.0
2017-03-05 23:00:00,235.0,211.0,0.0,0.0,188.0,357.0,189.0,461.0,0.0,186.0,453.0,534.0,39.0,243.0,353.0,375.0,0.0,212.0,204.0,222.0,404.0,0.0,,520.0
2017-03-06 00:00:00,138.0,206.0,22.0,0.0,187.0,275.0,185.0,455.0,0.0,163.0,452.0,533.0,10.0,226.0,239.0,396.0,0.0,229.0,201.0,216.0,417.0,3.0,,517.0
2017-03-06 01:00:00,137.0,201.0,0.0,0.0,185.0,186.0,181.0,450.0,0.0,147.0,451.0,544.0,0.0,214.0,177.0,409.0,0.0,163.0,199.0,207.0,422.0,0.0,,517.0
2017-03-06 02:00:00,145.0,197.0,0.0,0.0,182.0,150.0,179.0,447.0,0.0,138.0,450.0,548.0,0.0,208.0,148.0,414.0,0.0,144.0,196.0,200.0,429.0,0.0,,514.0
2017-03-06 03:00:00,91.0,194.0,0.0,0.0,179.0,137.0,177.0,445.0,0.0,131.0,450.0,547.0,0.0,203.0,136.0,420.0,0.0,137.0,193.0,194.0,437.0,0.0,,514.0
2017-03-06 04:00:00,89.0,192.0,0.0,0.0,177.0,130.0,174.0,445.0,0.0,126.0,451.0,547.0,0.0,199.0,130.0,426.0,0.0,131.0,190.0,190.0,444.0,0.0,,519.0
2017-03-06 05:00:00,90.0,190.0,0.0,0.0,175.0,127.0,171.0,447.0,0.0,123.0,453.0,546.0,0.0,195.0,126.0,432.0,0.0,130.0,188.0,187.0,453.0,0.0,,526.0
2017-03-06 06:00:00,102.0,188.0,0.0,0.0,172.0,175.0,169.0,449.0,0.0,121.0,455.0,545.0,0.0,192.0,147.0,437.0,0.0,128.0,185.0,184.0,454.0,0.0,,533.0
2017-03-06 07:00:00,123.0,194.0,8.0,6.0,179.0,444.0,175.0,444.0,0.0,147.0,459.0,545.0,0.0,205.0,415.0,427.0,0.0,192.0,198.0,194.0,460.0,0.0,,529.0
2017-03-06 08:00:00,157.0,195.0,45.0,29.0,183.0,319.0,174.0,481.0,0.0,150.0,514.0,558.0,8.0,203.0,265.0,457.0,3.0,276.0,195.0,204.0,774.0,11.0,12507.0,595.0
2017-03-06 09:00:00,88.0,191.0,35.0,60.0,179.0,190.0,171.0,472.0,1.0,141.0,499.0,547.0,15.0,196.0,175.0,468.0,7.0,164.0,190.0,194.0,572.0,1.0,,573.0
2017-03-06 10:00:00,89.0,188.0,50.0,90.0,175.0,148.0,169.0,471.0,4.0,134.0,485.0,545.0,26.0,192.0,145.0,467.0,11.0,140.0,186.0,188.0,525.0,4.0,,557.0
2017-03-06 11:00:00,142.0,186.0,49.0,83.0,172.0,134.0,169.0,470.0,3.0,129.0,481.0,543.0,27.0,189.0,134.0,464.0,14.0,134.0,184.0,183.0,507.0,3.0,,547.0
2017-03-06 12:00:00,142.0,185.0,60.0,87.0,170.0,129.0,170.0,469.0,4.0,126.0,478.0,541.0,34.0,187.0,130.0,463.0,20.0,130.0,182.0,180.0,503.0,4.0,,536.0
2017-03-06 13:00:00,128.0,184.0,77.0,92.0,169.0,127.0,170.0,473.0,6.0,124.0,485.0,539.0,148.0,188.0,130.0,472.0,114.0,130.0,183.0,179.0,510.0,3.0,,535.0
2017-03-06 14:00:00,87.0,184.0,61.0,79.0,168.0,125.0,169.0,469.0,8.0,124.0,483.0,538.0,179.0,190.0,129.0,464.0,133.0,130.0,182.0,178.0,509.0,2.0,,533.0
2017-03-06 15:00:00,90.0,185.0,48.0,80.0,168.0,125.0,169.0,467.0,9.0,125.0,486.0,539.0,268.0,194.0,130.0,461.0,136.0,130.0,185.0,179.0,515.0,1.0,,538.0
2017-03-06 16:00:00,148.0,184.0,17.0,28.0,167.0,125.0,167.0,460.0,0.0,125.0,474.0,536.0,20.0,191.0,130.0,448.0,8.0,130.0,182.0,177.0,505.0,0.0,,533.0
2017-03-06 17:00:00,149.0,182.0,2.0,3.0,166.0,299.0,168.0,462.0,0.0,128.0,472.0,534.0,0.0,187.0,261.0,450.0,0.0,144.0,181.0,176.0,503.0,0.0,7039.0,528.0
2017-03-06 18:00:00,413.0,190.0,0.0,7.0,175.0,581.0,175.0,451.0,0.0,169.0,474.0,533.0,34.0,218.0,573.0,419.0,0.0,255.0,195.0,192.0,488.0,0.0,4021.0,530.0
2017-03-06 19:00:00,372.0,192.0,0.0,1.0,177.0,581.0,178.0,467.0,0.0,187.0,474.0,530.0,37.0,239.0,566.0,404.0,0.0,281.0,191.0,203.0,453.0,0.0,4468.0,571.0
2017-03-06 20:00:00,350.0,195.0,0.0,0.0,178.0,582.0,177.0,467.0,0.0,193.0,465.0,528.0,37.0,251.0,571.0,399.0,0.0,237.0,192.0,209.0,434.0,0.0,4580.0,530.0
2017-03-06 21:00:00,367.0,197.0,0.0,0.0,179.0,585.0,178.0,463.0,0.0,194.0,458.0,525.0,38.0,257.0,565.0,397.0,0.0,235.0,193.0,212.0,421.0,0.0,4355.0,525.0
2017-03-06 22:00:00,188.0,202.0,6.0,1.0,181.0,579.0,179.0,475.0,0.0,195.0,475.0,531.0,6.0,257.0,564.0,366.0,0.0,282.0,197.0,217.0,421.0,7.0,4137.0,527.0
2017-03-06 23:00:00,96.0,206.0,0.0,,183.0,384.0,,467.0,0.0,188.0,456.0,542.0,0.0,245.0,374.0,365.0,0.0,220.0,200.0,219.0,411.0,0.0,448.0,
2017-03-07 00:00:00,89.0,202.0,0.0,0.0,183.0,206.0,180.0,458.0,0.0,163.0,450.0,546.0,0.0,225.0,198.0,390.0,0.0,170.0,196.0,210.0,414.0,0.0,,520.0
2017-03-07 01:00:00,144.0,197.0,0.0,,181.0,159.0,178.0,453.0,0.0,147.0,451.0,548.0,0.0,213.0,157.0,405.0,0.0,149.0,194.0,201.0,424.0,0.0,,517.0
2017-03-07 02:00:00,140.0,193.0,0.0,,180.0,143.0,,449.0,0.0,138.0,450.0,546.0,0.0,206.0,142.0,412.0,0.0,141.0,191.0,195.0,438.0,0.0,,
2017-03-07 03:00:00,124.0,191.0,0.0,0.0,178.0,136.0,176.0,447.0,0.0,132.0,450.0,546.0,0.0,201.0,135.0,417.0,0.0,136.0,189.0,190.0,445.0,0.0,,510.0
2017-03-07 04:00:00,89.0,189.0,0.0,0.0,175.0,131.0,174.0,446.0,0.0,128.0,451.0,545.0,0.0,197.0,131.0,422.0,0.0,132.0,187.0,187.0,450.0,0.0,,511.0
2017-03-07 05:00:00,89.0,187.0,0.0,,174.0,127.0,,445.0,0.0,124.0,450.0,547.0,0.0,194.0,128.0,425.0,0.0,130.0,184.0,184.0,451.0,0.0,,
2017-03-07 06:00:00,128.0,185.0,0.0,,171.0,174.0,,444.0,0.0,123.0,450.0,544.0,0.0,191.0,151.0,428.0,0.0,131.0,182.0,181.0,452.0,0.0,3470.0,
2017-03-07 07:00:00,168.0,191.0,0.0,17.0,172.0,451.0,177.0,437.0,0.0,149.0,453.0,551.0,0.0,205.0,421.0,419.0,1.0,194.0,196.0,193.0,445.0,0.0,2464.0,506.0
2017-03-07 08:00:00,682.0,191.0,69.0,14.0,176.0,308.0,176.0,469.0,1.0,150.0,509.0,563.0,12.0,202.0,265.0,441.0,3.0,285.0,192.0,204.0,816.0,14.0,3694.0,523.0
2017-03-07 09:00:00,143.0,188.0,52.0,97.0,176.0,190.0,173.0,467.0,3.0,141.0,501.0,552.0,21.0,194.0,179.0,465.0,6.0,204.0,187.0,193.0,615.0,1.0,,559.0
2017-03-07 10:00:00,103.0,185.0,78.0,127.0,172.0,145.0,169.0,461.0,5.0,132.0,481.0,547.0,58.0,190.0,142.0,458.0,21.0,142.0,183.0,186.0,526.0,3.0,,538.0
2017-03-07 11:00:00,110.0,183.0,57.0,76.0,169.0,132.0,168.0,461.0,3.0,127.0,477.0,542.0,35.0,188.0,132.0,455.0,19.0,132.0,182.0,181.0,505.0,3.0,,532.0
2017-03-07 12:00:00,114.0,182.0,71.0,103.0,167.0,127.0,166.0,460.0,5.0,124.0,473.0,540.0,48.0,186.0,126.0,453.0,30.0,130.0,179.0,178.0,500.0,5.0,,529.0
2017-03-07 13:00:00,103.0,180.0,80.0,116.0,166.0,124.0,165.0,460.0,6.0,123.0,472.0,537.0,70.0,185.0,125.0,453.0,42.0,127.0,178.0,177.0,498.0,6.0,,527.0
2017-03-07 14:00:00,103.0,179.0,53.0,79.0,165.0,121.0,164.0,457.0,3.0,120.0,467.0,536.0,29.0,183.0,124.0,450.0,15.0,125.0,177.0,175.0,494.0,3.0,,524.0
2017-03-07 15:00:00,103.0,178.0,36.0,61.0,163.0,120.0,162.0,455.0,2.0,120.0,466.0,535.0,21.0,181.0,120.0,451.0,12.0,125.0,175.0,173.0,492.0,1.0,,523.0
2017-03-07 16:00:00,114.0,178.0,16.0,24.0,162.0,130.0,173.0,458.0,0.0,120.0,548.0,552.0,6.0,178.0,119.0,454.0,3.0,124.0,173.0,171.0,507.0,0.0,1120.0,642.0
2017-03-07 17:00:00,184.0,181.0,2.0,2.0,165.0,325.0,179.0,495.0,0.0,125.0,574.0,597.0,0.0,179.0,273.0,495.0,0.0,144.0,175.0,171.0,573.0,0.0,7389.0,600.0
2017-03-07 18:00:00,215.0,188.0,0.0,,176.0,578.0,,483.0,0.0,167.0,505.0,557.0,0.0,205.0,575.0,450.0,0.0,220.0,190.0,190.0,516.0,0.0,3692.0,
2017-03-07 19:00:00,215.0,192.0,0.0,0.0,179.0,581.0,178.0,485.0,0.0,186.0,487.0,541.0,0.0,219.0,563.0,412.0,0.0,229.0,188.0,203.0,461.0,0.0,4814.0,537.0
2017-03-07 20:00:00,143.0,196.0,0.0,0.0,179.0,587.0,180.0,476.0,0.0,191.0,473.0,535.0,0.0,227.0,567.0,393.0,0.0,231.0,192.0,211.0,433.0,0.0,4479.0,529.0
2017-03-07 21:00:00,399.0,199.0,0.0,3.0,181.0,589.0,181.0,470.0,0.0,194.0,463.0,531.0,29.0,232.0,565.0,383.0,0.0,234.0,193.0,215.0,415.0,0.0,4249.0,524.0
2017-03-07 22:00:00,509.0,198.0,0.0,8.0,182.0,596.0,183.0,464.0,0.0,194.0,458.0,528.0,36.0,245.0,568.0,382.0,0.0,233.0,193.0,218.0,413.0,0.0,4247.0,519.0
2017-03-07 23:00:00,361.0,197.0,0.0,8.0,181.0,386.0,183.0,462.0,0.0,185.0,459.0,525.0,37.0,246.0,370.0,388.0,0.0,209.0,192.0,216.0,413.0,0.0,447.0,512.0
2017-03-08 00:00:00,264.0,193.0,5.0,8.0,179.0,200.0,181.0,458.0,0.0,160.0,463.0,528.0,30.0,227.0,197.0,417.0,0.0,167.0,190.0,206.0,426.0,2.0,,510.0
2017-03-08 01:00:00,96.0,191.0,0.0,0.0,178.0,169.0,178.0,461.0,0.0,145.0,471.0,534.0,0.0,214.0,168.0,416.0,0.0,154.0,188.0,199.0,447.0,0.0,,519.0
2017-03-08 02:00:00,104.0,189.0,0.0,0.0,177.0,142.0,174.0,461.0,0.0,138.0,466.0,540.0,0.0,205.0,144.0,421.0,0.0,139.0,186.0,192.0,456.0,0.0,,520.0
2017-03-08 03:00:00,91.0,187.0,0.0,0.0,176.0,133.0,172.0,461.0,0.0,133.0,464.0,547.0,0.0,200.0,136.0,426.0,0.0,133.0,184.0,187.0,461.0,0.0,,520.0
2017-03-08 04:00:00,90.0,185.0,0.0,0.0,175.0,129.0,170.0,461.0,0.0,129.0,463.0,551.0,0.0,196.0,130.0,430.0,0.0,130.0,182.0,184.0,467.0,0.0,,522.0
2017-03-08 05:00:00,91.0,184.0,0.0,0.0,173.0,126.0,168.0,462.0,0.0,128.0,462.0,555.0,0.0,192.0,129.0,434.0,0.0,129.0,180.0,181.0,470.0,0.0,,523.0
2017-03-08 06:00:00,124.0,182.0,0.0,0.0,172.0,185.0,166.0,462.0,0.0,125.0,462.0,560.0,0.0,189.0,154.0,436.0,0.0,127.0,178.0,178.0,472.0,0.0,4244.0,525.0
