timestamp,home285_bedroom2640_sensor17923_room_light,home285_hall2639_sensor17916_room_temperature,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_bedroom2641_sensor17927_room_humidity,home285_livingroom2637_sensor17911_room_light,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2641_sensor17928_room_temperature,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17942_room_temperature,home285_bedroom2640_sensor17920_room_temperature,home285_bathroom2642_sensor17930_room_humidity,home285_bedroom2640_sensor17919_room_humidity,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17909_room_humidity,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_livingroom2637_sensor17910_room_temperature,home285_bedroom2641_sensor17926_room_light,home285_hall2639_sensor17915_room_humidity,home285_bathroom2642_sensor17929_room_light,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17934_gas-pulse_gas,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow
2018-02-15 18:00:00,1.0,147.0,142.0,669.0,18.0,145.0,139.0,594.0,11.0,144.0,143.0,589.0,584.0,175.0,563.0,1072.0,147.0,0.0,566.0,1.0,9.0,10516.0,268.0,396.0
2018-02-15 19:00:00,1.0,185.0,191.0,604.0,9.0,166.0,171.0,577.0,23.0,184.0,162.0,602.0,587.0,249.0,533.0,1016.0,195.0,1.0,525.0,3.0,11.0,12084.0,446.0,652.0
2018-02-15 20:00:00,0.0,203.0,222.0,585.0,9.0,170.0,182.0,556.0,23.0,200.0,175.0,627.0,577.0,265.0,525.0,438.0,209.0,0.0,499.0,0.0,0.0,560.0,445.0,678.0
2018-02-18 15:00:00,6.0,161.0,184.0,657.0,26.0,155.0,158.0,622.0,47.0,167.0,144.0,686.0,645.0,212.0,588.0,543.0,173.0,31.0,629.0,24.0,25.0,784.0,306.0,342.0
2018-02-18 16:00:00,7.0,159.0,139.0,684.0,17.0,154.0,150.0,630.0,39.0,164.0,146.0,683.0,642.0,186.0,600.0,903.0,165.0,14.0,607.0,15.0,8.0,224.0,206.0,257.0
2018-02-18 17:00:00,3.0,159.0,120.0,682.0,8.0,152.0,145.0,675.0,29.0,166.0,146.0,680.0,631.0,192.0,647.0,1144.0,162.0,0.0,613.0,2.0,20.0,6827.0,331.0,356.0
2018-02-18 18:00:00,0.0,180.0,143.0,677.0,20.0,161.0,159.0,757.0,19.0,197.0,157.0,737.0,708.0,238.0,676.0,904.0,194.0,1.0,654.0,2.0,7.0,9621.0,411.0,549.0
2018-02-18 19:00:00,0.0,195.0,198.0,646.0,25.0,175.0,176.0,699.0,1.0,200.0,170.0,837.0,716.0,256.0,638.0,442.0,208.0,0.0,639.0,3.0,1.0,12310.0,417.0,564.0
2018-02-18 20:00:00,0.0,203.0,181.0,603.0,2.0,186.0,182.0,688.0,4.0,201.0,175.0,1008.0,733.0,263.0,631.0,367.0,214.0,0.0,644.0,1.0,0.0,8396.0,434.0,547.0
2018-02-18 21:00:00,0.0,213.0,267.0,590.0,0.0,185.0,189.0,673.0,0.0,204.0,184.0,823.0,701.0,272.0,615.0,284.0,221.0,0.0,614.0,0.0,0.0,6827.0,402.0,552.0
2018-02-18 22:00:00,0.0,214.0,209.0,596.0,4.0,187.0,187.0,646.0,0.0,204.0,186.0,760.0,659.0,252.0,592.0,233.0,217.0,0.0,580.0,8.0,4.0,895.0,327.0,404.0
2018-02-18 23:00:00,0.0,199.0,226.0,603.0,0.0,180.0,172.0,631.0,0.0,195.0,175.0,748.0,662.0,229.0,605.0,86.0,198.0,0.0,561.0,0.0,0.0,,260.0,271.0
2018-02-19 00:00:00,0.0,187.0,215.0,615.0,0.0,176.0,164.0,630.0,0.0,187.0,170.0,730.0,683.0,215.0,617.0,80.0,186.0,0.0,564.0,0.0,0.0,,229.0,228.0
2018-02-19 01:00:00,0.0,180.0,203.0,623.0,0.0,173.0,159.0,629.0,0.0,182.0,168.0,711.0,707.0,206.0,620.0,80.0,180.0,0.0,569.0,0.0,0.0,,213.0,210.0
2018-02-19 02:00:00,0.0,176.0,195.0,637.0,0.0,170.0,156.0,627.0,0.0,178.0,167.0,703.0,713.0,198.0,620.0,80.0,176.0,0.0,585.0,0.0,0.0,,203.0,199.0
2018-02-19 03:00:00,0.0,173.0,189.0,647.0,0.0,168.0,154.0,626.0,0.0,174.0,165.0,697.0,717.0,192.0,619.0,80.0,173.0,0.0,595.0,0.0,0.0,,195.0,192.0
2018-02-19 04:00:00,0.0,170.0,184.0,657.0,0.0,167.0,152.0,626.0,0.0,171.0,164.0,691.0,717.0,187.0,618.0,80.0,170.0,0.0,602.0,0.0,0.0,,190.0,187.0
2018-02-19 05:00:00,0.0,168.0,180.0,667.0,0.0,166.0,151.0,624.0,0.0,169.0,162.0,686.0,720.0,186.0,616.0,99.0,168.0,0.0,609.0,0.0,0.0,4254.0,192.0,228.0
2018-02-19 06:00:00,0.0,190.0,203.0,635.0,1.0,172.0,168.0,598.0,3.0,182.0,168.0,765.0,736.0,238.0,569.0,239.0,190.0,0.0,586.0,4.0,0.0,10962.0,380.0,549.0
2018-02-19 07:00:00,0.0,206.0,174.0,649.0,4.0,187.0,178.0,582.0,9.0,198.0,179.0,1023.0,679.0,255.0,597.0,374.0,194.0,2.0,580.0,6.0,5.0,9959.0,435.0,553.0
2018-02-19 08:00:00,1.0,207.0,252.0,,1.0,183.0,,559.0,10.0,198.0,182.0,852.0,629.0,249.0,580.0,97.0,191.0,,548.0,4.0,0.0,671.0,342.0,398.0
2018-02-19 09:00:00,5.0,193.0,228.0,,6.0,178.0,,570.0,30.0,188.0,176.0,727.0,624.0,224.0,582.0,80.0,183.0,,561.0,16.0,1.0,,258.0,263.0
2018-02-19 10:00:00,14.0,183.0,209.0,663.0,16.0,175.0,167.0,579.0,67.0,181.0,172.0,697.0,619.0,209.0,586.0,80.0,177.0,44.0,575.0,36.0,5.0,,224.0,222.0
2018-02-19 11:00:00,23.0,177.0,198.0,,25.0,173.0,,584.0,103.0,177.0,170.0,680.0,615.0,199.0,590.0,81.0,173.0,,583.0,56.0,7.0,,207.0,203.0
2018-02-19 12:00:00,33.0,174.0,190.0,,35.0,172.0,,588.0,138.0,174.0,168.0,671.0,612.0,192.0,592.0,79.0,171.0,,588.0,77.0,10.0,,197.0,193.0
2018-02-19 13:00:00,34.0,172.0,184.0,,37.0,171.0,,592.0,148.0,173.0,168.0,667.0,611.0,187.0,594.0,79.0,171.0,,593.0,83.0,11.0,,191.0,187.0
2018-02-19 14:00:00,22.0,171.0,180.0,,24.0,170.0,,597.0,99.0,172.0,167.0,670.0,611.0,184.0,598.0,79.0,170.0,,598.0,54.0,7.0,,186.0,182.0
2018-02-19 15:00:00,16.0,170.0,175.0,,20.0,170.0,,601.0,79.0,170.0,167.0,667.0,611.0,180.0,600.0,80.0,169.0,,600.0,44.0,5.0,,182.0,179.0
2018-02-19 16:00:00,5.0,169.0,174.0,,8.0,169.0,,598.0,36.0,169.0,166.0,653.0,608.0,179.0,595.0,80.0,168.0,,597.0,21.0,2.0,,179.0,176.0
2018-02-19 17:00:00,0.0,168.0,170.0,,0.0,168.0,,596.0,2.0,167.0,164.0,642.0,603.0,175.0,589.0,80.0,167.0,,592.0,1.0,0.0,,176.0,175.0
2018-02-19 18:00:00,1.0,170.0,149.0,679.0,34.0,168.0,156.0,605.0,28.0,169.0,165.0,657.0,612.0,186.0,601.0,508.0,168.0,0.0,600.0,4.0,17.0,7610.0,250.0,318.0
2018-02-19 19:00:00,0.0,196.0,159.0,640.0,39.0,181.0,182.0,670.0,19.0,199.0,178.0,896.0,631.0,242.0,684.0,827.0,185.0,0.0,580.0,4.0,5.0,10184.0,434.0,586.0
2018-02-19 20:00:00,0.0,210.0,151.0,648.0,22.0,202.0,187.0,684.0,12.0,209.0,187.0,1003.0,647.0,264.0,665.0,675.0,206.0,0.0,579.0,8.0,0.0,15662.0,462.0,598.0
2018-02-19 21:00:00,1.0,221.0,249.0,654.0,4.0,191.0,193.0,654.0,1.0,214.0,195.0,1015.0,633.0,271.0,616.0,392.0,224.0,0.0,555.0,0.0,3.0,5142.0,430.0,541.0
2018-02-19 22:00:00,0.0,214.0,186.0,660.0,0.0,188.0,191.0,636.0,0.0,208.0,191.0,876.0,665.0,241.0,610.0,157.0,212.0,0.0,578.0,3.0,4.0,558.0,321.0,347.0
2018-02-19 23:00:00,0.0,201.0,218.0,670.0,0.0,183.0,180.0,630.0,0.0,197.0,183.0,788.0,688.0,221.0,622.0,97.0,197.0,0.0,594.0,0.0,0.0,,245.0,251.0
2018-02-20 00:00:00,0.0,193.0,209.0,677.0,0.0,180.0,175.0,617.0,0.0,190.0,181.0,734.0,712.0,211.0,613.0,98.0,189.0,0.0,602.0,0.0,0.0,,224.0,223.0
2018-02-20 01:00:00,0.0,190.0,205.0,679.0,0.0,179.0,173.0,613.0,0.0,186.0,180.0,716.0,722.0,205.0,609.0,99.0,186.0,0.0,605.0,0.0,0.0,,215.0,213.0
2018-02-20 03:00:00,0.0,181.0,185.0,677.0,0.0,173.0,165.0,583.0,0.0,175.0,176.0,666.0,739.0,189.0,573.0,85.0,175.0,0.0,595.0,0.0,0.0,,191.0,188.0
2018-02-20 05:00:00,0.0,176.0,180.0,681.0,0.0,168.0,160.0,598.0,0.0,167.0,171.0,670.0,730.0,190.0,580.0,60.0,170.0,0.0,617.0,0.0,0.0,,238.0,363.0
2018-02-20 06:00:00,0.0,179.0,186.0,675.0,0.0,168.0,163.0,595.0,0.0,168.0,171.0,683.0,736.0,197.0,572.0,199.0,173.0,0.0,609.0,0.0,0.0,1007.0,261.0,377.0
2018-02-20 08:00:00,97.0,190.0,205.0,639.0,53.0,176.0,181.0,623.0,88.0,178.0,175.0,700.0,656.0,211.0,601.0,87.0,184.0,1364.0,597.0,167.0,390.0,,263.0,288.0
2018-02-20 09:00:00,124.0,183.0,198.0,610.0,55.0,171.0,179.0,610.0,145.0,174.0,172.0,651.0,628.0,198.0,591.0,87.0,176.0,1467.0,578.0,136.0,282.0,,220.0,224.0
2018-02-20 10:00:00,76.0,175.0,187.0,598.0,44.0,167.0,174.0,608.0,188.0,170.0,169.0,639.0,620.0,188.0,595.0,86.0,170.0,833.0,588.0,112.0,85.0,,199.0,197.0
2018-02-20 11:00:00,36.0,171.0,178.0,602.0,40.0,166.0,170.0,614.0,172.0,167.0,167.0,638.0,614.0,181.0,602.0,86.0,167.0,364.0,595.0,85.0,42.0,,187.0,184.0
2018-02-20 12:00:00,8.0,168.0,172.0,612.0,37.0,164.0,167.0,619.0,140.0,164.0,166.0,630.0,610.0,175.0,606.0,87.0,164.0,110.0,597.0,56.0,19.0,,179.0,176.0
2018-02-20 13:00:00,8.0,166.0,168.0,615.0,51.0,163.0,164.0,620.0,170.0,163.0,164.0,618.0,604.0,172.0,606.0,87.0,163.0,91.0,594.0,72.0,21.0,,174.0,171.0
2018-02-20 14:00:00,10.0,165.0,165.0,608.0,181.0,162.0,162.0,617.0,292.0,162.0,163.0,598.0,594.0,170.0,598.0,86.0,162.0,81.0,587.0,113.0,37.0,,170.0,168.0
2018-02-20 15:00:00,8.0,164.0,163.0,607.0,153.0,162.0,161.0,606.0,481.0,164.0,162.0,591.0,590.0,169.0,587.0,87.0,164.0,63.0,584.0,124.0,33.0,,168.0,166.0
2018-02-20 16:00:00,2.0,163.0,160.0,605.0,21.0,161.0,160.0,596.0,88.0,163.0,161.0,592.0,589.0,165.0,581.0,87.0,162.0,34.0,581.0,41.0,11.0,,167.0,165.0
2018-02-20 17:00:00,0.0,162.0,160.0,609.0,2.0,161.0,158.0,603.0,14.0,160.0,160.0,604.0,595.0,165.0,590.0,87.0,160.0,3.0,588.0,6.0,1.0,,165.0,166.0
2018-02-20 18:00:00,0.0,160.0,158.0,609.0,0.0,160.0,156.0,607.0,0.0,158.0,159.0,597.0,594.0,164.0,592.0,88.0,158.0,0.0,588.0,0.0,0.0,,165.0,170.0
2018-02-20 19:00:00,0.0,158.0,155.0,607.0,2.0,158.0,154.0,608.0,1.0,156.0,157.0,586.0,588.0,161.0,590.0,125.0,157.0,0.0,583.0,0.0,1.0,2686.0,168.0,197.0
2018-02-20 20:00:00,1.0,168.0,133.0,594.0,23.0,167.0,162.0,612.0,13.0,164.0,161.0,777.0,593.0,197.0,580.0,407.0,167.0,0.0,576.0,4.0,7.0,8280.0,362.0,396.0
2018-02-20 21:00:00,0.0,179.0,166.0,581.0,19.0,167.0,171.0,642.0,16.0,174.0,162.0,994.0,606.0,209.0,610.0,453.0,181.0,0.0,557.0,0.0,0.0,3692.0,308.0,380.0
2018-02-20 22:00:00,1.0,185.0,161.0,586.0,1.0,167.0,175.0,631.0,0.0,178.0,164.0,833.0,634.0,215.0,591.0,249.0,185.0,0.0,560.0,7.0,7.0,3580.0,320.0,377.0
2018-02-20 23:00:00,0.0,183.0,199.0,590.0,0.0,167.0,169.0,614.0,0.0,174.0,162.0,761.0,651.0,208.0,578.0,85.0,179.0,0.0,527.0,0.0,0.0,,258.0,270.0
2018-02-21 00:00:00,0.0,175.0,194.0,597.0,0.0,163.0,161.0,612.0,0.0,168.0,160.0,713.0,671.0,195.0,587.0,81.0,169.0,0.0,530.0,0.0,0.0,,213.0,214.0
2018-02-21 01:00:00,0.0,169.0,182.0,608.0,0.0,161.0,155.0,613.0,0.0,162.0,159.0,692.0,686.0,186.0,596.0,81.0,163.0,0.0,539.0,0.0,0.0,,194.0,191.0
2018-02-21 02:00:00,0.0,166.0,179.0,615.0,0.0,160.0,153.0,616.0,0.0,160.0,158.0,690.0,692.0,180.0,601.0,79.0,160.0,0.0,553.0,0.0,0.0,,191.0,190.0
2018-02-21 04:00:00,0.0,159.0,165.0,625.0,0.0,156.0,147.0,619.0,0.0,153.0,154.0,669.0,705.0,170.0,605.0,81.0,154.0,0.0,563.0,0.0,0.0,,172.0,170.0
2018-02-21 05:00:00,0.0,159.0,165.0,625.0,0.0,156.0,147.0,619.0,0.0,153.0,154.0,669.0,706.0,170.0,606.0,82.0,154.0,0.0,565.0,0.0,0.0,,170.0,169.0
2018-02-21 07:00:00,10.0,179.0,140.0,643.0,27.0,171.0,160.0,636.0,36.0,173.0,161.0,1029.0,737.0,213.0,618.0,706.0,175.0,41.0,658.0,9.0,15.0,1120.0,327.0,387.0
2018-02-21 09:00:00,364.0,168.0,190.0,614.0,8.0,159.0,169.0,587.0,151.0,163.0,159.0,730.0,646.0,190.0,605.0,67.0,162.0,1389.0,595.0,78.0,70.0,,208.0,209.0
2018-02-21 10:00:00,223.0,163.0,180.0,614.0,6.0,157.0,166.0,583.0,183.0,159.0,157.0,688.0,636.0,182.0,605.0,65.0,158.0,838.0,596.0,84.0,42.0,,191.0,189.0
2018-02-21 11:00:00,113.0,160.0,172.0,619.0,5.0,156.0,162.0,592.0,173.0,156.0,155.0,677.0,626.0,175.0,608.0,65.0,155.0,470.0,598.0,73.0,25.0,,180.0,177.0
2018-02-21 12:00:00,38.0,158.0,166.0,626.0,4.0,155.0,158.0,589.0,134.0,154.0,154.0,661.0,623.0,170.0,606.0,63.0,153.0,138.0,596.0,54.0,11.0,,172.0,170.0
2018-02-21 13:00:00,23.0,156.0,161.0,634.0,4.0,154.0,155.0,590.0,122.0,152.0,153.0,649.0,617.0,165.0,604.0,63.0,151.0,82.0,593.0,53.0,9.0,,167.0,164.0
2018-02-21 14:00:00,24.0,155.0,157.0,637.0,4.0,153.0,153.0,593.0,116.0,151.0,152.0,644.0,611.0,161.0,603.0,59.0,150.0,80.0,591.0,54.0,9.0,,163.0,161.0
2018-02-21 15:00:00,17.0,153.0,155.0,639.0,2.0,153.0,151.0,594.0,83.0,150.0,151.0,637.0,607.0,160.0,603.0,62.0,149.0,58.0,590.0,38.0,6.0,,159.0,158.0
2018-02-21 16:00:00,7.0,153.0,150.0,638.0,0.0,152.0,150.0,594.0,41.0,148.0,150.0,630.0,604.0,155.0,600.0,62.0,149.0,26.0,588.0,19.0,3.0,,157.0,155.0
2018-02-21 17:00:00,0.0,152.0,150.0,636.0,0.0,151.0,148.0,594.0,4.0,147.0,149.0,624.0,600.0,155.0,597.0,63.0,148.0,1.0,586.0,1.0,0.0,,155.0,155.0
2018-02-21 18:00:00,0.0,158.0,150.0,628.0,10.0,153.0,151.0,619.0,19.0,157.0,152.0,625.0,605.0,180.0,598.0,1057.0,157.0,0.0,586.0,1.0,3.0,8282.0,264.0,371.0
2018-02-21 19:00:00,0.0,183.0,205.0,572.0,12.0,165.0,175.0,579.0,31.0,182.0,160.0,630.0,611.0,229.0,557.0,954.0,184.0,0.0,542.0,1.0,0.0,7387.0,386.0,524.0
2018-02-21 20:00:00,0.0,198.0,248.0,543.0,12.0,169.0,188.0,548.0,31.0,194.0,161.0,640.0,616.0,244.0,528.0,428.0,196.0,0.0,513.0,0.0,0.0,6939.0,372.0,526.0
2018-02-21 21:00:00,0.0,205.0,167.0,599.0,13.0,186.0,196.0,627.0,22.0,195.0,170.0,999.0,678.0,251.0,549.0,809.0,202.0,2.0,560.0,20.0,1.0,13987.0,424.0,535.0
2018-02-21 22:00:00,0.0,208.0,171.0,631.0,10.0,187.0,198.0,662.0,4.0,194.0,181.0,988.0,684.0,255.0,589.0,493.0,208.0,0.0,585.0,17.0,1.0,8503.0,420.0,507.0
2018-02-21 23:00:00,0.0,198.0,185.0,578.0,0.0,180.0,187.0,631.0,0.0,190.0,175.0,919.0,675.0,228.0,595.0,88.0,198.0,0.0,546.0,0.0,0.0,,288.0,341.0
2018-02-22 00:00:00,0.0,187.0,211.0,556.0,0.0,173.0,170.0,610.0,0.0,182.0,170.0,824.0,678.0,212.0,582.0,80.0,182.0,0.0,512.0,0.0,0.0,,238.0,245.0
2018-02-22 01:00:00,0.0,179.0,199.0,556.0,0.0,169.0,161.0,600.0,0.0,174.0,167.0,766.0,690.0,200.0,578.0,80.0,173.0,0.0,514.0,0.0,0.0,,212.0,211.0
2018-02-22 02:00:00,0.0,174.0,190.0,558.0,0.0,166.0,155.0,597.0,0.0,169.0,165.0,736.0,694.0,192.0,582.0,79.0,167.0,0.0,519.0,0.0,0.0,,199.0,196.0
2018-02-22 05:00:00,0.0,162.0,160.0,564.0,0.0,160.0,143.0,591.0,0.0,157.0,158.0,740.0,692.0,176.0,584.0,141.0,156.0,0.0,533.0,4.0,0.0,223.0,233.0,176.0
2018-02-22 07:00:00,2.0,201.0,244.0,510.0,8.0,167.0,174.0,562.0,42.0,190.0,175.0,841.0,616.0,249.0,580.0,216.0,185.0,131.0,534.0,22.0,3.0,1901.0,398.0,522.0
2018-02-22 08:00:00,5.0,203.0,220.0,519.0,12.0,169.0,177.0,565.0,60.0,191.0,176.0,843.0,618.0,255.0,581.0,1100.0,187.0,1929.0,534.0,36.0,7.0,783.0,408.0,510.0
2018-02-22 10:00:00,208.0,175.0,163.0,606.0,104.0,162.0,167.0,601.0,221.0,171.0,164.0,679.0,622.0,195.0,616.0,55.0,167.0,778.0,588.0,120.0,95.0,,222.0,225.0
2018-02-22 12:00:00,30.0,162.0,175.0,618.0,92.0,155.0,157.0,610.0,174.0,160.0,158.0,628.0,593.0,178.0,616.0,51.0,157.0,107.0,593.0,73.0,29.0,,183.0,180.0
2018-02-22 13:00:00,16.0,160.0,170.0,633.0,53.0,155.0,155.0,624.0,104.0,158.0,157.0,638.0,610.0,174.0,628.0,40.0,155.0,63.0,610.0,42.0,16.0,,177.0,174.0
2018-02-22 14:00:00,11.0,158.0,165.0,642.0,32.0,155.0,154.0,635.0,67.0,156.0,156.0,646.0,623.0,169.0,639.0,39.0,154.0,45.0,625.0,26.0,10.0,,171.0,169.0
2018-02-22 15:00:00,6.0,157.0,161.0,649.0,27.0,154.0,152.0,638.0,55.0,155.0,155.0,633.0,622.0,165.0,636.0,36.0,153.0,26.0,624.0,21.0,7.0,,168.0,167.0
2018-02-22 16:00:00,1.0,155.0,158.0,649.0,11.0,154.0,151.0,639.0,30.0,153.0,154.0,630.0,623.0,163.0,636.0,30.0,152.0,8.0,624.0,8.0,3.0,,164.0,165.0
2018-02-22 17:00:00,0.0,154.0,155.0,648.0,0.0,153.0,149.0,639.0,2.0,151.0,153.0,627.0,624.0,160.0,636.0,36.0,151.0,0.0,622.0,0.0,0.0,,163.0,165.0
2018-02-22 18:00:00,0.0,153.0,155.0,645.0,10.0,152.0,148.0,637.0,8.0,150.0,152.0,643.0,628.0,163.0,635.0,178.0,150.0,0.0,624.0,0.0,1.0,4701.0,171.0,225.0
2018-02-22 19:00:00,2.0,174.0,181.0,646.0,36.0,160.0,161.0,630.0,32.0,167.0,161.0,674.0,634.0,217.0,598.0,1271.0,174.0,11.0,602.0,0.0,18.0,7385.0,356.0,517.0
2018-02-22 20:00:00,2.0,184.0,191.0,655.0,20.0,167.0,166.0,608.0,32.0,185.0,166.0,674.0,630.0,234.0,574.0,737.0,190.0,12.0,589.0,15.0,19.0,6379.0,361.0,518.0
2018-02-22 21:00:00,2.0,185.0,222.0,681.0,21.0,172.0,168.0,646.0,27.0,188.0,167.0,681.0,632.0,246.0,639.0,752.0,187.0,12.0,620.0,21.0,18.0,5148.0,390.0,514.0
2018-02-22 22:00:00,2.0,189.0,205.0,722.0,10.0,176.0,167.0,669.0,12.0,183.0,170.0,819.0,657.0,250.0,670.0,401.0,184.0,5.0,667.0,12.0,10.0,5931.0,398.0,519.0
2018-02-22 23:00:00,0.0,193.0,252.0,734.0,0.0,177.0,162.0,655.0,0.0,178.0,171.0,805.0,667.0,254.0,659.0,176.0,182.0,0.0,656.0,0.0,0.0,4922.0,376.0,520.0
2018-02-23 00:00:00,0.0,196.0,268.0,727.0,0.0,177.0,160.0,640.0,0.0,177.0,173.0,753.0,679.0,260.0,639.0,171.0,182.0,0.0,622.0,0.0,0.0,3805.0,374.0,520.0
2018-02-23 03:00:00,0.0,203.0,275.0,688.0,0.0,179.0,161.0,606.0,0.0,178.0,177.0,652.0,733.0,265.0,595.0,169.0,184.0,0.0,559.0,0.0,0.0,1790.0,377.0,521.0
2018-02-23 05:00:00,0.0,206.0,275.0,655.0,0.0,182.0,163.0,586.0,0.0,179.0,179.0,599.0,738.0,265.0,568.0,181.0,186.0,0.0,523.0,0.0,0.0,1232.0,378.0,521.0
2018-02-23 06:00:00,0.0,206.0,275.0,653.0,0.0,182.0,163.0,585.0,0.0,179.0,179.0,596.0,737.0,265.0,566.0,149.0,186.0,0.0,519.0,0.0,0.0,672.0,378.0,516.0
2018-02-23 08:00:00,83.0,197.0,242.0,597.0,70.0,179.0,187.0,592.0,105.0,181.0,177.0,736.0,636.0,240.0,591.0,78.0,182.0,1106.0,559.0,110.0,247.0,,288.0,306.0
2018-02-23 09:00:00,72.0,188.0,226.0,592.0,77.0,175.0,182.0,586.0,137.0,177.0,174.0,674.0,631.0,224.0,592.0,79.0,176.0,898.0,566.0,102.0,168.0,,248.0,249.0
2018-02-23 10:00:00,45.0,179.0,210.0,590.0,83.0,172.0,175.0,585.0,169.0,173.0,170.0,636.0,618.0,210.0,590.0,79.0,170.0,620.0,570.0,89.0,59.0,,223.0,219.0
2018-02-23 11:00:00,27.0,174.0,198.0,591.0,86.0,169.0,170.0,585.0,178.0,169.0,168.0,619.0,610.0,200.0,589.0,78.0,166.0,390.0,575.0,81.0,40.0,,208.0,203.0
2018-02-23 12:00:00,12.0,170.0,189.0,593.0,88.0,167.0,166.0,587.0,165.0,166.0,166.0,613.0,604.0,192.0,591.0,79.0,164.0,192.0,577.0,67.0,28.0,,197.0,193.0
2018-02-23 13:00:00,9.0,167.0,182.0,596.0,112.0,165.0,163.0,591.0,183.0,164.0,164.0,605.0,599.0,186.0,594.0,79.0,161.0,143.0,579.0,70.0,27.0,,190.0,186.0
2018-02-23 14:00:00,8.0,165.0,176.0,598.0,163.0,164.0,161.0,597.0,202.0,162.0,163.0,601.0,596.0,181.0,597.0,78.0,160.0,117.0,578.0,80.0,30.0,,183.0,180.0
2018-02-23 15:00:00,7.0,164.0,171.0,595.0,155.0,162.0,159.0,600.0,291.0,162.0,161.0,595.0,591.0,176.0,599.0,79.0,160.0,92.0,578.0,97.0,30.0,,178.0,176.0
2018-02-23 16:00:00,2.0,162.0,167.0,593.0,57.0,162.0,157.0,600.0,109.0,160.0,160.0,590.0,586.0,173.0,598.0,80.0,159.0,44.0,576.0,51.0,15.0,,174.0,173.0
2018-02-23 17:00:00,0.0,162.0,165.0,591.0,19.0,161.0,156.0,600.0,37.0,159.0,159.0,587.0,582.0,170.0,595.0,80.0,158.0,14.0,572.0,16.0,5.0,,173.0,173.0
2018-02-23 18:00:00,3.0,162.0,120.0,604.0,41.0,160.0,154.0,623.0,32.0,162.0,157.0,610.0,586.0,178.0,597.0,1101.0,159.0,9.0,579.0,10.0,20.0,2911.0,313.0,220.0
2018-02-23 19:00:00,2.0,174.0,128.0,646.0,19.0,169.0,166.0,640.0,30.0,175.0,162.0,823.0,649.0,206.0,610.0,1412.0,173.0,15.0,615.0,12.0,19.0,6379.0,339.0,439.0
2018-02-23 20:00:00,2.0,190.0,173.0,615.0,7.0,171.0,178.0,641.0,19.0,200.0,169.0,720.0,648.0,225.0,628.0,1007.0,197.0,14.0,588.0,2.0,19.0,4922.0,341.0,444.0
2018-02-23 21:00:00,2.0,196.0,200.0,556.0,5.0,173.0,184.0,633.0,18.0,206.0,172.0,676.0,589.0,247.0,623.0,462.0,211.0,14.0,524.0,5.0,20.0,7940.0,394.0,522.0
2018-02-23 22:00:00,2.0,208.0,214.0,529.0,3.0,178.0,195.0,621.0,13.0,211.0,182.0,651.0,558.0,268.0,580.0,448.0,222.0,14.0,489.0,1.0,21.0,6379.0,421.0,563.0
2018-02-24 09:00:00,134.0,182.0,130.0,663.0,100.0,169.0,173.0,660.0,157.0,186.0,167.0,1028.0,660.0,217.0,627.0,61.0,181.0,442.0,604.0,99.0,111.0,,317.0,276.0
2018-02-24 10:00:00,57.0,173.0,120.0,503.0,100.0,169.0,163.0,494.0,174.0,177.0,162.0,897.0,560.0,206.0,486.0,240.0,171.0,386.0,490.0,92.0,76.0,4812.0,335.0,264.0
2018-02-24 11:00:00,58.0,165.0,117.0,453.0,94.0,167.0,154.0,474.0,186.0,169.0,160.0,909.0,546.0,189.0,485.0,163.0,162.0,262.0,529.0,86.0,32.0,336.0,263.0,245.0
2018-02-24 12:00:00,29.0,161.0,148.0,419.0,86.0,162.0,148.0,456.0,158.0,163.0,158.0,677.0,515.0,175.0,464.0,260.0,159.0,160.0,499.0,72.0,23.0,1007.0,211.0,194.0
2018-02-24 13:00:00,27.0,160.0,125.0,457.0,98.0,159.0,145.0,564.0,164.0,164.0,157.0,622.0,529.0,187.0,490.0,582.0,159.0,141.0,521.0,73.0,26.0,1791.0,282.0,264.0
2018-02-24 14:00:00,24.0,158.0,163.0,500.0,268.0,159.0,146.0,481.0,302.0,162.0,155.0,644.0,521.0,180.0,461.0,68.0,158.0,113.0,501.0,128.0,43.0,,202.0,194.0
2018-02-24 15:00:00,16.0,169.0,166.0,534.0,263.0,162.0,152.0,517.0,519.0,169.0,155.0,623.0,539.0,202.0,497.0,260.0,170.0,72.0,491.0,176.0,31.0,8267.0,290.0,409.0
2018-02-24 16:00:00,7.0,192.0,176.0,539.0,61.0,184.0,162.0,559.0,148.0,189.0,162.0,816.0,567.0,249.0,516.0,302.0,195.0,53.0,485.0,91.0,13.0,12393.0,435.0,550.0
2018-02-24 17:00:00,1.0,202.0,186.0,638.0,38.0,182.0,176.0,560.0,19.0,198.0,173.0,991.0,654.0,253.0,534.0,524.0,205.0,2.0,557.0,15.0,5.0,7374.0,416.0,530.0
