timestamp,home275_bathroom2546_sensor16993_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_bedroom2549_sensor16999_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_hall2545_sensor16981_room_light,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_bedroom2549_sensor17000_room_humidity,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17026_room_humidity,home275_hall2545_sensor17017_gas-pulse_gas,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16976_room_light,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_hall2545_sensor16982_room_humidity,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_bedroom2549_sensor17001_room_temperature,home275_kitchen2552_sensor17025_room_light,home275_hall2545_sensor16983_room_temperature,home275_bathroom2546_sensor16991_room_light,home275_kitchen2552_sensor17027_room_temperature,home275_livingroom2544_sensor16978_room_temperature
2018-02-08 03:00:00,168.0,155.0,0.0,406.0,31.0,158.0,458.0,148.0,411.0,,417.0,0.0,187.0,404.0,164.0,166.0,0.0,169.0,0.0,167.0,161.0
2018-02-08 04:00:00,167.0,147.0,0.0,413.0,31.0,155.0,465.0,145.0,413.0,,426.0,0.0,180.0,407.0,158.0,165.0,0.0,168.0,0.0,167.0,158.0
2018-02-08 05:00:00,165.0,150.0,0.0,418.0,31.0,153.0,471.0,145.0,415.0,,433.0,0.0,175.0,408.0,154.0,165.0,0.0,168.0,0.0,166.0,156.0
2018-02-08 06:00:00,164.0,155.0,0.0,423.0,31.0,151.0,471.0,142.0,416.0,,437.0,0.0,170.0,411.0,152.0,164.0,0.0,168.0,0.0,166.0,154.0
2018-02-08 07:00:00,163.0,144.0,0.0,432.0,31.0,154.0,468.0,145.0,417.0,,441.0,0.0,168.0,412.0,154.0,164.0,0.0,167.0,2.0,166.0,152.0
2018-02-08 08:00:00,164.0,182.0,0.0,432.0,16.0,163.0,465.0,148.0,420.0,2574.0,445.0,3.0,254.0,420.0,283.0,164.0,0.0,166.0,0.0,165.0,153.0
2018-02-08 09:00:00,176.0,229.0,0.0,415.0,0.0,167.0,448.0,247.0,430.0,4365.0,427.0,33.0,375.0,422.0,414.0,164.0,3.0,167.0,6.0,166.0,169.0
2018-02-08 10:00:00,181.0,331.0,0.0,407.0,1.0,196.0,449.0,231.0,438.0,3581.0,411.0,60.0,374.0,424.0,419.0,165.0,6.0,170.0,12.0,167.0,180.0
2018-02-08 11:00:00,186.0,220.0,1.0,401.0,4.0,221.0,433.0,213.0,438.0,3807.0,400.0,218.0,394.0,420.0,443.0,179.0,9.0,177.0,25.0,170.0,189.0
2018-02-08 12:00:00,191.0,202.0,1.0,400.0,4.0,227.0,419.0,248.0,439.0,2685.0,386.0,156.0,385.0,416.0,423.0,186.0,7.0,181.0,47.0,173.0,198.0
2018-02-08 13:00:00,190.0,302.0,1.0,395.0,1.0,206.0,423.0,256.0,437.0,3017.0,382.0,39.0,378.0,413.0,415.0,180.0,4.0,180.0,12.0,173.0,198.0
2018-02-08 14:00:00,184.0,284.0,2.0,401.0,1.0,175.0,430.0,296.0,432.0,3579.0,380.0,21.0,374.0,408.0,410.0,177.0,2.0,180.0,3.0,173.0,196.0
2018-02-08 15:00:00,182.0,199.0,0.0,467.0,0.0,122.0,425.0,369.0,426.0,11079.0,383.0,20.0,365.0,414.0,409.0,175.0,1.0,178.0,45.0,172.0,196.0
2018-02-08 16:00:00,191.0,263.0,0.0,577.0,0.0,174.0,429.0,265.0,429.0,3135.0,380.0,3.0,377.0,436.0,413.0,172.0,0.0,174.0,24.0,171.0,199.0
2018-02-08 17:00:00,185.0,246.0,2.0,434.0,25.0,206.0,440.0,241.0,433.0,2685.0,374.0,0.0,379.0,434.0,414.0,171.0,0.0,173.0,0.0,171.0,202.0
2018-02-08 18:00:00,186.0,297.0,2.0,421.0,26.0,217.0,444.0,232.0,440.0,2687.0,371.0,0.0,378.0,432.0,417.0,173.0,0.0,174.0,4.0,171.0,204.0
2018-02-08 19:00:00,175.0,427.0,2.0,401.0,31.0,210.0,444.0,271.0,469.0,2797.0,367.0,0.0,378.0,435.0,420.0,174.0,1.0,174.0,0.0,172.0,206.0
2018-02-08 20:00:00,171.0,274.0,2.0,418.0,31.0,220.0,440.0,259.0,437.0,2681.0,363.0,9.0,379.0,419.0,421.0,175.0,1.0,178.0,0.0,174.0,205.0
2018-02-08 21:00:00,185.0,325.0,1.0,408.0,28.0,219.0,430.0,253.0,430.0,1343.0,370.0,0.0,394.0,413.0,426.0,176.0,1.0,178.0,0.0,174.0,198.0
2018-02-08 22:00:00,188.0,220.0,0.0,394.0,0.0,214.0,429.0,264.0,429.0,672.0,383.0,0.0,361.0,414.0,383.0,176.0,1.0,177.0,2.0,173.0,186.0
2018-02-08 23:00:00,180.0,239.0,0.0,413.0,9.0,192.0,428.0,244.0,427.0,112.0,393.0,0.0,254.0,412.0,269.0,175.0,0.0,176.0,1.0,173.0,177.0
2018-02-09 00:00:00,175.0,148.0,0.0,417.0,30.0,185.0,432.0,197.0,423.0,,401.0,0.0,211.0,407.0,221.0,174.0,0.0,175.0,0.0,172.0,172.0
2018-02-09 01:00:00,172.0,161.0,0.0,416.0,30.0,173.0,443.0,165.0,421.0,,406.0,0.0,189.0,406.0,176.0,172.0,0.0,174.0,0.0,172.0,168.0
2018-02-09 02:00:00,170.0,152.0,0.0,415.0,30.0,168.0,452.0,159.0,419.0,,411.0,0.0,181.0,405.0,164.0,171.0,0.0,173.0,0.0,171.0,166.0
2018-02-09 03:00:00,169.0,145.0,0.0,414.0,30.0,164.0,456.0,155.0,419.0,,413.0,0.0,173.0,404.0,159.0,171.0,0.0,173.0,0.0,170.0,163.0
2018-02-09 04:00:00,167.0,156.0,0.0,413.0,30.0,161.0,457.0,155.0,418.0,,415.0,0.0,169.0,402.0,156.0,171.0,0.0,172.0,0.0,170.0,161.0
2018-02-09 05:00:00,167.0,157.0,0.0,413.0,30.0,160.0,458.0,152.0,413.0,,418.0,0.0,165.0,402.0,154.0,170.0,0.0,172.0,0.0,170.0,159.0
2018-02-09 06:00:00,166.0,147.0,0.0,411.0,31.0,158.0,457.0,150.0,411.0,,420.0,0.0,162.0,400.0,152.0,169.0,0.0,171.0,0.0,169.0,157.0
2018-02-09 07:00:00,165.0,1006.0,0.0,422.0,14.0,161.0,447.0,241.0,409.0,224.0,420.0,0.0,181.0,402.0,236.0,169.0,0.0,171.0,1.0,169.0,155.0
2018-02-09 08:00:00,164.0,792.0,0.0,430.0,0.0,173.0,435.0,180.0,420.0,1903.0,424.0,2.0,213.0,410.0,255.0,168.0,1.0,170.0,0.0,170.0,154.0
2018-02-09 09:00:00,174.0,907.0,0.0,448.0,0.0,168.0,432.0,316.0,426.0,6602.0,418.0,25.0,377.0,418.0,418.0,168.0,2.0,170.0,23.0,172.0,167.0
2018-02-09 10:00:00,177.0,539.0,4.0,502.0,19.0,170.0,439.0,263.0,426.0,3807.0,404.0,43.0,379.0,434.0,418.0,168.0,3.0,171.0,14.0,172.0,179.0
2018-02-09 11:00:00,173.0,589.0,11.0,378.0,33.0,168.0,385.0,365.0,390.0,3920.0,350.0,398.0,386.0,379.0,415.0,166.0,4.0,169.0,6.0,172.0,198.0
2018-02-09 12:00:00,182.0,480.0,40.0,376.0,52.0,181.0,399.0,288.0,390.0,3023.0,326.0,583.0,382.0,391.0,421.0,166.0,26.0,171.0,163.0,173.0,220.0
2018-02-09 13:00:00,194.0,329.0,84.0,372.0,68.0,206.0,417.0,279.0,406.0,2797.0,316.0,400.0,382.0,393.0,422.0,172.0,80.0,181.0,112.0,177.0,228.0
2018-02-09 14:00:00,193.0,166.0,91.0,380.0,43.0,186.0,404.0,260.0,399.0,112.0,320.0,364.0,278.0,380.0,299.0,178.0,30.0,186.0,37.0,179.0,219.0
2018-02-09 15:00:00,183.0,152.0,9.0,394.0,38.0,185.0,401.0,228.0,396.0,,341.0,254.0,213.0,380.0,236.0,176.0,15.0,182.0,22.0,178.0,203.0
2018-02-09 16:00:00,177.0,226.0,2.0,399.0,0.0,176.0,399.0,191.0,398.0,,356.0,21.0,192.0,385.0,205.0,174.0,2.0,178.0,1.0,177.0,190.0
2018-02-09 17:00:00,173.0,127.0,0.0,400.0,0.0,174.0,399.0,167.0,395.0,,368.0,0.0,179.0,385.0,185.0,173.0,0.0,175.0,0.0,176.0,179.0
2018-02-09 18:00:00,171.0,186.0,0.0,400.0,0.0,170.0,406.0,162.0,390.0,,374.0,0.0,171.0,387.0,172.0,172.0,0.0,174.0,0.0,176.0,173.0
2018-02-09 19:00:00,169.0,160.0,0.0,402.0,0.0,164.0,403.0,161.0,392.0,,379.0,0.0,170.0,388.0,165.0,172.0,1.0,173.0,0.0,175.0,168.0
2018-02-09 20:00:00,168.0,147.0,0.0,410.0,0.0,168.0,404.0,180.0,393.0,112.0,384.0,0.0,178.0,390.0,189.0,171.0,0.0,172.0,4.0,175.0,164.0
2018-02-09 21:00:00,168.0,210.0,0.0,410.0,0.0,167.0,407.0,163.0,391.0,,389.0,0.0,171.0,393.0,176.0,171.0,0.0,172.0,0.0,175.0,161.0
2018-02-09 22:00:00,167.0,151.0,0.0,408.0,0.0,163.0,408.0,156.0,394.0,,394.0,0.0,165.0,393.0,163.0,170.0,0.0,171.0,0.0,175.0,158.0
2018-02-09 23:00:00,167.0,214.0,0.0,409.0,19.0,162.0,412.0,155.0,394.0,,398.0,0.0,165.0,395.0,158.0,169.0,0.0,171.0,0.0,175.0,156.0
2018-02-10 00:00:00,166.0,147.0,0.0,407.0,31.0,160.0,420.0,155.0,392.0,,398.0,0.0,168.0,393.0,159.0,168.0,0.0,171.0,0.0,175.0,154.0
2018-02-10 01:00:00,166.0,143.0,0.0,405.0,30.0,160.0,437.0,154.0,391.0,,399.0,0.0,166.0,392.0,158.0,167.0,0.0,171.0,0.0,174.0,153.0
2018-02-10 02:00:00,166.0,160.0,0.0,406.0,30.0,158.0,448.0,150.0,388.0,,404.0,0.0,165.0,395.0,155.0,167.0,0.0,171.0,0.0,174.0,151.0
2018-02-10 03:00:00,165.0,143.0,0.0,407.0,30.0,158.0,448.0,150.0,390.0,,408.0,0.0,165.0,392.0,154.0,166.0,0.0,171.0,0.0,174.0,149.0
2018-02-10 04:00:00,165.0,144.0,0.0,407.0,30.0,155.0,458.0,150.0,390.0,,412.0,0.0,164.0,394.0,153.0,165.0,0.0,171.0,0.0,174.0,148.0
2018-02-10 05:00:00,165.0,159.0,0.0,408.0,31.0,154.0,454.0,146.0,388.0,,416.0,0.0,160.0,396.0,150.0,165.0,0.0,171.0,0.0,174.0,147.0
2018-02-10 06:00:00,164.0,143.0,0.0,410.0,31.0,152.0,453.0,145.0,393.0,,423.0,0.0,159.0,395.0,149.0,164.0,0.0,170.0,0.0,174.0,146.0
2018-02-10 07:00:00,163.0,142.0,0.0,413.0,30.0,149.0,451.0,145.0,394.0,,430.0,0.0,155.0,396.0,148.0,163.0,0.0,169.0,0.0,174.0,145.0
2018-02-10 08:00:00,163.0,159.0,0.0,415.0,27.0,148.0,448.0,146.0,392.0,112.0,437.0,7.0,155.0,398.0,145.0,162.0,0.0,169.0,5.0,174.0,144.0
2018-02-10 09:00:00,163.0,160.0,0.0,434.0,0.0,170.0,441.0,278.0,398.0,3694.0,445.0,25.0,257.0,405.0,333.0,164.0,2.0,169.0,12.0,174.0,146.0
2018-02-10 10:00:00,161.0,193.0,0.0,462.0,0.0,194.0,427.0,285.0,413.0,4477.0,432.0,49.0,391.0,421.0,447.0,176.0,6.0,171.0,13.0,174.0,166.0
2018-02-10 11:00:00,159.0,348.0,1.0,485.0,7.0,201.0,425.0,287.0,439.0,4477.0,424.0,349.0,399.0,435.0,448.0,185.0,8.0,176.0,26.0,176.0,183.0
2018-02-10 12:00:00,171.0,234.0,3.0,465.0,28.0,223.0,411.0,258.0,436.0,4140.0,394.0,468.0,395.0,423.0,454.0,192.0,23.0,183.0,252.0,179.0,200.0
2018-02-10 13:00:00,187.0,353.0,4.0,422.0,16.0,235.0,408.0,209.0,431.0,2573.0,379.0,182.0,384.0,408.0,427.0,193.0,36.0,188.0,71.0,182.0,203.0
2018-02-10 14:00:00,192.0,179.0,0.0,401.0,5.0,233.0,415.0,200.0,420.0,2574.0,377.0,92.0,381.0,401.0,426.0,188.0,5.0,188.0,13.0,182.0,201.0
2018-02-10 15:00:00,193.0,151.0,0.0,391.0,6.0,230.0,414.0,200.0,414.0,2684.0,375.0,61.0,381.0,398.0,425.0,184.0,4.0,188.0,8.0,182.0,200.0
2018-02-10 16:00:00,195.0,259.0,0.0,394.0,0.0,223.0,420.0,229.0,413.0,2797.0,376.0,6.0,382.0,398.0,424.0,183.0,0.0,187.0,3.0,182.0,200.0
2018-02-10 17:00:00,196.0,264.0,0.0,402.0,3.0,222.0,419.0,240.0,415.0,2015.0,375.0,3.0,375.0,399.0,411.0,183.0,1.0,187.0,6.0,182.0,200.0
2018-02-10 18:00:00,187.0,1040.0,0.0,397.0,1.0,164.0,414.0,303.0,415.0,336.0,376.0,0.0,264.0,402.0,310.0,182.0,1.0,185.0,1.0,184.0,194.0
2018-02-10 19:00:00,180.0,315.0,1.0,437.0,0.0,176.0,435.0,201.0,423.0,,392.0,0.0,213.0,418.0,221.0,182.0,1.0,186.0,0.0,186.0,185.0
2018-02-10 20:00:00,178.0,179.0,0.0,436.0,0.0,183.0,430.0,212.0,413.0,,407.0,0.0,205.0,412.0,216.0,182.0,1.0,184.0,1.0,186.0,179.0
2018-02-10 21:00:00,176.0,206.0,0.0,438.0,0.0,181.0,429.0,234.0,411.0,,416.0,0.0,204.0,413.0,236.0,182.0,1.0,183.0,5.0,185.0,175.0
2018-02-10 22:00:00,175.0,226.0,0.0,434.0,1.0,185.0,431.0,193.0,412.0,,421.0,0.0,203.0,413.0,220.0,181.0,1.0,182.0,0.0,185.0,172.0
2018-02-10 23:00:00,175.0,234.0,0.0,437.0,30.0,178.0,436.0,172.0,418.0,,420.0,0.0,183.0,417.0,185.0,180.0,0.0,181.0,0.0,185.0,169.0
2018-02-11 00:00:00,174.0,146.0,0.0,430.0,30.0,173.0,440.0,165.0,407.0,,422.0,0.0,175.0,410.0,171.0,178.0,0.0,181.0,0.0,185.0,166.0
2018-02-11 01:00:00,174.0,146.0,0.0,427.0,31.0,170.0,442.0,165.0,405.0,,424.0,0.0,175.0,407.0,168.0,178.0,0.0,181.0,0.0,185.0,166.0
2018-02-11 03:00:00,172.0,143.0,0.0,425.0,31.0,166.0,467.0,160.0,402.0,,424.0,0.0,171.0,409.0,165.0,176.0,0.0,180.0,0.0,184.0,161.0
2018-02-11 06:00:00,171.0,142.0,0.0,410.0,30.0,163.0,447.0,155.0,392.0,,413.0,0.0,166.0,393.0,160.0,173.0,0.0,178.0,0.0,183.0,156.0
2018-02-11 08:00:00,168.0,1695.0,0.0,406.0,0.0,184.0,428.0,326.0,387.0,447.0,422.0,21.0,366.0,388.0,415.0,172.0,2.0,176.0,3.0,182.0,155.0
2018-02-11 09:00:00,168.0,2222.0,0.0,398.0,3.0,183.0,414.0,300.0,386.0,559.0,408.0,19.0,372.0,382.0,425.0,171.0,2.0,175.0,3.0,182.0,160.0
2018-02-11 11:00:00,190.0,1490.0,0.0,401.0,1.0,172.0,456.0,353.0,460.0,448.0,355.0,589.0,377.0,460.0,431.0,173.0,5.0,178.0,17.0,184.0,208.0
2018-02-11 12:00:00,191.0,383.0,0.0,406.0,3.0,115.0,473.0,458.0,463.0,,353.0,514.0,374.0,472.0,415.0,173.0,7.0,178.0,34.0,184.0,212.0
2018-02-11 14:00:00,201.0,688.0,2.0,409.0,5.0,190.0,470.0,278.0,471.0,672.0,366.0,119.0,382.0,447.0,421.0,180.0,4.0,185.0,17.0,186.0,216.0
2018-02-11 17:00:00,198.0,165.0,0.0,367.0,0.0,230.0,432.0,200.0,428.0,1007.0,364.0,0.0,377.0,396.0,419.0,181.0,0.0,188.0,0.0,184.0,202.0
2018-02-11 19:00:00,198.0,259.0,1.0,377.0,0.0,207.0,425.0,285.0,453.0,,355.0,0.0,343.0,414.0,358.0,181.0,1.0,186.0,0.0,184.0,201.0
2018-02-11 21:00:00,178.0,163.0,0.0,440.0,0.0,180.0,451.0,175.0,451.0,,381.0,0.0,195.0,440.0,198.0,180.0,1.0,182.0,0.0,185.0,176.0
2018-02-11 22:00:00,177.0,162.0,0.0,441.0,0.0,178.0,445.0,171.0,446.0,,382.0,0.0,195.0,441.0,189.0,179.0,0.0,181.0,0.0,184.0,174.0
2018-02-12 00:00:00,169.0,149.0,0.0,423.0,31.0,172.0,449.0,165.0,431.0,,386.0,0.0,181.0,411.0,190.0,175.0,0.0,178.0,0.0,181.0,164.0
2018-02-12 01:00:00,169.0,149.0,0.0,421.0,31.0,170.0,451.0,164.0,428.0,,387.0,0.0,180.0,409.0,185.0,174.0,0.0,178.0,0.0,181.0,163.0
2018-02-12 03:00:00,164.0,143.0,0.0,410.0,31.0,160.0,456.0,154.0,402.0,,391.0,0.0,165.0,392.0,163.0,172.0,0.0,176.0,0.0,179.0,157.0
2018-02-12 06:00:00,161.0,146.0,0.0,405.0,31.0,155.0,450.0,150.0,383.0,,397.0,0.0,155.0,387.0,158.0,168.0,0.0,174.0,0.0,177.0,151.0
2018-02-12 08:00:00,159.0,150.0,0.0,415.0,19.0,156.0,442.0,148.0,381.0,2463.0,402.0,0.0,180.0,395.0,213.0,167.0,0.0,172.0,5.0,176.0,147.0
2018-02-12 09:00:00,167.0,215.0,0.0,408.0,1.0,193.0,393.0,232.0,393.0,4365.0,393.0,37.0,383.0,389.0,435.0,177.0,3.0,174.0,8.0,176.0,160.0
2018-02-12 10:00:00,168.0,333.0,1.0,377.0,3.0,200.0,356.0,277.0,379.0,4476.0,362.0,73.0,391.0,362.0,438.0,185.0,7.0,176.0,19.0,177.0,174.0
2018-02-12 11:00:00,178.0,247.0,2.0,374.0,18.0,215.0,358.0,235.0,374.0,4143.0,356.0,301.0,384.0,364.0,445.0,190.0,7.0,180.0,25.0,179.0,183.0
2018-02-12 12:00:00,193.0,172.0,4.0,367.0,24.0,220.0,359.0,236.0,375.0,4254.0,345.0,480.0,386.0,360.0,449.0,195.0,22.0,186.0,300.0,182.0,197.0
2018-02-12 13:00:00,204.0,265.0,8.0,344.0,37.0,231.0,353.0,198.0,370.0,3919.0,332.0,407.0,393.0,353.0,452.0,201.0,65.0,192.0,155.0,185.0,207.0
2018-02-12 14:00:00,207.0,172.0,6.0,333.0,20.0,232.0,350.0,195.0,368.0,3471.0,327.0,358.0,395.0,350.0,444.0,205.0,18.0,196.0,34.0,187.0,208.0
2018-02-12 15:00:00,200.0,179.0,1.0,334.0,14.0,211.0,357.0,187.0,372.0,,327.0,90.0,271.0,353.0,276.0,201.0,4.0,194.0,9.0,186.0,203.0
2018-02-12 16:00:00,188.0,395.0,0.0,362.0,0.0,185.0,364.0,173.0,381.0,,344.0,9.0,207.0,361.0,209.0,191.0,0.0,187.0,10.0,183.0,188.0
2018-02-12 17:00:00,180.0,195.0,0.0,376.0,0.0,177.0,374.0,165.0,379.0,,363.0,0.0,192.0,367.0,194.0,186.0,0.0,183.0,0.0,182.0,180.0
2018-02-12 18:00:00,175.0,199.0,0.0,383.0,0.0,172.0,380.0,160.0,374.0,,372.0,0.0,185.0,368.0,188.0,183.0,0.0,180.0,5.0,181.0,175.0
2018-02-12 19:00:00,173.0,956.0,0.0,405.0,0.0,155.0,380.0,157.0,384.0,,374.0,0.0,182.0,376.0,183.0,181.0,0.0,180.0,1.0,181.0,170.0
2018-02-12 20:00:00,171.0,232.0,0.0,418.0,0.0,150.0,395.0,147.0,390.0,,377.0,0.0,180.0,387.0,180.0,181.0,0.0,180.0,0.0,183.0,166.0
2018-02-12 21:00:00,168.0,239.0,0.0,414.0,0.0,164.0,399.0,155.0,385.0,,382.0,0.0,178.0,384.0,178.0,180.0,0.0,179.0,0.0,182.0,163.0
2018-02-12 22:00:00,167.0,884.0,0.0,416.0,0.0,167.0,401.0,159.0,390.0,,389.0,0.0,175.0,389.0,178.0,179.0,0.0,179.0,0.0,182.0,162.0
2018-02-12 23:00:00,166.0,212.0,0.0,427.0,0.0,166.0,412.0,157.0,391.0,,397.0,0.0,175.0,397.0,177.0,179.0,0.0,179.0,0.0,183.0,160.0
2018-02-13 00:00:00,164.0,267.0,0.0,422.0,30.0,164.0,419.0,155.0,388.0,,399.0,0.0,175.0,394.0,175.0,178.0,0.0,179.0,0.0,182.0,159.0
2018-02-13 01:00:00,164.0,215.0,0.0,419.0,31.0,163.0,427.0,155.0,386.0,,400.0,0.0,174.0,397.0,174.0,176.0,0.0,179.0,0.0,182.0,158.0
2018-02-13 03:00:00,162.0,240.0,0.0,411.0,31.0,158.0,463.0,150.0,388.0,,407.0,0.0,170.0,389.0,170.0,175.0,0.0,177.0,0.0,180.0,156.0
2018-02-13 04:00:00,162.0,203.0,0.0,411.0,31.0,158.0,464.0,150.0,387.0,,407.0,0.0,170.0,386.0,170.0,175.0,0.0,177.0,0.0,180.0,155.0
2018-02-13 06:00:00,160.0,287.0,0.0,414.0,31.0,157.0,471.0,150.0,388.0,,410.0,0.0,169.0,397.0,168.0,173.0,0.0,176.0,0.0,178.0,153.0
2018-02-13 09:00:00,160.0,282.0,0.0,443.0,0.0,160.0,453.0,151.0,389.0,,414.0,9.0,165.0,391.0,167.0,171.0,0.0,174.0,6.0,176.0,150.0
2018-02-13 10:00:00,160.0,176.0,0.0,434.0,0.0,155.0,447.0,147.0,386.0,,414.0,16.0,165.0,392.0,165.0,170.0,0.0,173.0,2.0,176.0,149.0
2018-02-13 11:00:00,159.0,175.0,1.0,427.0,0.0,155.0,441.0,145.0,383.0,,412.0,30.0,165.0,388.0,165.0,169.0,1.0,172.0,5.0,176.0,148.0
2018-02-13 12:00:00,159.0,258.0,1.0,427.0,1.0,158.0,439.0,148.0,380.0,,416.0,80.0,165.0,392.0,165.0,169.0,5.0,171.0,24.0,175.0,148.0
2018-02-13 13:00:00,160.0,193.0,3.0,428.0,4.0,157.0,433.0,152.0,378.0,,419.0,195.0,165.0,395.0,166.0,169.0,18.0,171.0,63.0,176.0,153.0
2018-02-13 14:00:00,161.0,181.0,6.0,423.0,5.0,158.0,426.0,150.0,377.0,,410.0,443.0,168.0,387.0,169.0,169.0,13.0,171.0,41.0,176.0,158.0
2018-02-13 15:00:00,161.0,369.0,0.0,424.0,6.0,160.0,421.0,152.0,378.0,,399.0,285.0,170.0,388.0,173.0,170.0,7.0,171.0,18.0,176.0,165.0
2018-02-13 16:00:00,160.0,194.0,0.0,426.0,0.0,160.0,420.0,151.0,378.0,,398.0,12.0,170.0,383.0,172.0,169.0,0.0,171.0,0.0,176.0,162.0
2018-02-13 17:00:00,159.0,178.0,0.0,418.0,0.0,159.0,419.0,150.0,370.0,,399.0,0.0,170.0,383.0,169.0,168.0,0.0,171.0,0.0,175.0,157.0
2018-02-13 18:00:00,158.0,424.0,0.0,417.0,0.0,158.0,426.0,150.0,380.0,,404.0,0.0,166.0,392.0,168.0,168.0,0.0,171.0,0.0,175.0,155.0
2018-02-13 19:00:00,157.0,217.0,0.0,416.0,0.0,158.0,436.0,150.0,376.0,,408.0,0.0,165.0,392.0,168.0,168.0,0.0,170.0,0.0,175.0,153.0
2018-02-13 20:00:00,157.0,216.0,0.0,417.0,0.0,159.0,440.0,151.0,373.0,,408.0,0.0,165.0,387.0,166.0,167.0,0.0,169.0,1.0,175.0,151.0
2018-02-13 21:00:00,157.0,299.0,0.0,424.0,0.0,160.0,439.0,150.0,379.0,,404.0,0.0,165.0,393.0,165.0,167.0,0.0,169.0,0.0,175.0,149.0
2018-02-13 22:00:00,157.0,210.0,0.0,423.0,0.0,158.0,436.0,150.0,380.0,,405.0,0.0,165.0,398.0,165.0,167.0,0.0,170.0,0.0,174.0,147.0
2018-02-13 23:00:00,157.0,220.0,0.0,420.0,0.0,158.0,438.0,150.0,378.0,,406.0,0.0,165.0,395.0,165.0,167.0,0.0,170.0,0.0,174.0,146.0
2018-02-14 00:00:00,157.0,293.0,0.0,420.0,25.0,161.0,440.0,151.0,380.0,,407.0,0.0,165.0,395.0,165.0,167.0,0.0,170.0,0.0,174.0,146.0
2018-02-14 01:00:00,159.0,218.0,0.0,416.0,31.0,159.0,442.0,150.0,379.0,,408.0,0.0,165.0,403.0,165.0,167.0,0.0,170.0,0.0,175.0,146.0
2018-02-14 03:00:00,159.0,301.0,0.0,408.0,31.0,156.0,453.0,149.0,376.0,,411.0,0.0,164.0,406.0,163.0,165.0,0.0,169.0,0.0,173.0,144.0
2018-02-14 06:00:00,158.0,301.0,0.0,404.0,31.0,154.0,459.0,145.0,374.0,,412.0,0.0,160.0,404.0,161.0,164.0,0.0,168.0,0.0,171.0,143.0
2018-02-14 07:00:00,158.0,193.0,0.0,398.0,31.0,153.0,453.0,145.0,367.0,,412.0,0.0,160.0,393.0,160.0,164.0,0.0,167.0,0.0,171.0,142.0
2018-02-14 08:00:00,158.0,194.0,0.0,397.0,31.0,153.0,453.0,145.0,365.0,,411.0,4.0,160.0,389.0,160.0,163.0,0.0,167.0,0.0,170.0,141.0
2018-02-14 09:00:00,158.0,270.0,0.0,405.0,16.0,156.0,451.0,147.0,368.0,,408.0,19.0,160.0,394.0,160.0,163.0,0.0,167.0,5.0,170.0,141.0
2018-02-14 10:00:00,157.0,178.0,0.0,422.0,0.0,146.0,439.0,147.0,369.0,,409.0,26.0,160.0,386.0,159.0,162.0,1.0,166.0,6.0,170.0,141.0
2018-02-14 11:00:00,155.0,230.0,1.0,412.0,0.0,149.0,435.0,141.0,372.0,,409.0,43.0,159.0,382.0,158.0,163.0,1.0,165.0,9.0,170.0,140.0
2018-02-14 12:00:00,153.0,268.0,3.0,409.0,4.0,149.0,432.0,140.0,371.0,,415.0,240.0,156.0,389.0,157.0,163.0,17.0,165.0,113.0,170.0,141.0
2018-02-14 13:00:00,155.0,176.0,5.0,409.0,4.0,150.0,433.0,140.0,372.0,,416.0,269.0,160.0,393.0,161.0,163.0,25.0,166.0,86.0,171.0,148.0
2018-02-14 14:00:00,155.0,175.0,5.0,410.0,1.0,151.0,438.0,140.0,374.0,,412.0,330.0,162.0,388.0,163.0,163.0,13.0,166.0,28.0,170.0,150.0
2018-02-14 15:00:00,154.0,797.0,1.0,419.0,2.0,150.0,438.0,144.0,378.0,,412.0,312.0,164.0,398.0,164.0,163.0,8.0,165.0,19.0,171.0,155.0
2018-02-14 16:00:00,154.0,318.0,0.0,437.0,0.0,146.0,431.0,140.0,394.0,,426.0,14.0,160.0,406.0,162.0,163.0,0.0,166.0,1.0,172.0,153.0
2018-02-14 17:00:00,155.0,258.0,0.0,431.0,0.0,153.0,429.0,145.0,388.0,,431.0,0.0,160.0,399.0,163.0,163.0,0.0,165.0,0.0,172.0,150.0
2018-02-14 18:00:00,155.0,290.0,0.0,427.0,0.0,153.0,428.0,145.0,390.0,,430.0,0.0,160.0,400.0,161.0,163.0,0.0,165.0,0.0,172.0,146.0
2018-02-14 19:00:00,156.0,214.0,0.0,430.0,0.0,153.0,429.0,145.0,395.0,,433.0,0.0,160.0,403.0,160.0,163.0,0.0,164.0,0.0,171.0,144.0
2018-02-14 20:00:00,155.0,288.0,0.0,438.0,0.0,154.0,431.0,147.0,397.0,,431.0,0.0,160.0,410.0,160.0,163.0,0.0,164.0,0.0,170.0,143.0
2018-02-14 21:00:00,156.0,343.0,0.0,430.0,0.0,153.0,437.0,145.0,395.0,,433.0,0.0,160.0,409.0,160.0,162.0,0.0,164.0,0.0,171.0,142.0
