timestamp,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor13321_room_light,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_livingroom2108_sensor13340_room_light,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor13312_room_humidity,home228_livingroom2108_sensor17297_tempprobe_radiator-input,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor13311_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_kitchen2109_sensor13346_room_humidity,home228_bathroom2107_sensor13322_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_bedroom2106_sensor13316_room_light,home228_kitchen2109_sensor13345_room_light,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_bedroom2106_sensor13320_room_temperature,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor17333_tempprobe_sink,home228_bedroom2106_sensor13319_room_humidity,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor13347_room_temperature,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_bathroom2107_sensor13323_room_temperature
2018-02-02 17:00:00,90.0,172.0,0.0,193.0,175.0,180.0,185.0,195.0,0.0,,401.0,186.0,190.0,0.0,404.0,402.0,412.0,199.0,0.0,0.0,190.0,190.0,189.0,194.0,180.0,,408.0,183.0,201.0,192.0,195.0,192.0
2018-02-02 18:00:00,112.0,170.0,0.0,193.0,174.0,180.0,184.0,194.0,0.0,,399.0,184.0,189.0,0.0,403.0,400.0,407.0,198.0,0.0,0.0,190.0,190.0,188.0,193.0,180.0,,406.0,183.0,200.0,192.0,195.0,190.0
2018-02-02 19:00:00,111.0,168.0,0.0,193.0,173.0,180.0,183.0,193.0,0.0,,398.0,183.0,185.0,0.0,404.0,399.0,404.0,197.0,0.0,0.0,189.0,190.0,188.0,192.0,177.0,,405.0,182.0,199.0,190.0,195.0,189.0
2018-02-02 20:00:00,90.0,165.0,0.0,193.0,173.0,180.0,183.0,193.0,0.0,,395.0,181.0,185.0,0.0,404.0,397.0,402.0,196.0,0.0,0.0,185.0,185.0,187.0,191.0,175.0,,405.0,180.0,198.0,189.0,195.0,188.0
2018-02-02 21:00:00,119.0,165.0,0.0,194.0,171.0,180.0,180.0,193.0,0.0,,396.0,180.0,185.0,0.0,405.0,398.0,404.0,196.0,0.0,0.0,185.0,185.0,185.0,190.0,175.0,,405.0,179.0,197.0,188.0,195.0,187.0
2018-02-02 22:00:00,105.0,165.0,0.0,195.0,170.0,180.0,180.0,193.0,0.0,,398.0,180.0,185.0,0.0,408.0,399.0,408.0,195.0,0.0,0.0,185.0,185.0,185.0,189.0,175.0,,407.0,178.0,196.0,187.0,195.0,187.0
2018-02-02 23:00:00,90.0,163.0,0.0,195.0,170.0,179.0,180.0,192.0,0.0,,398.0,179.0,185.0,0.0,410.0,402.0,410.0,195.0,0.0,0.0,185.0,185.0,184.0,188.0,172.0,,408.0,177.0,195.0,186.0,195.0,186.0
2018-02-03 00:00:00,122.0,163.0,0.0,195.0,169.0,175.0,179.0,190.0,0.0,,397.0,178.0,185.0,0.0,411.0,403.0,410.0,195.0,0.0,0.0,185.0,185.0,183.0,188.0,170.0,,408.0,175.0,195.0,185.0,195.0,185.0
2018-02-03 01:00:00,119.0,163.0,0.0,195.0,170.0,175.0,178.0,190.0,0.0,,398.0,178.0,185.0,0.0,412.0,403.0,412.0,195.0,0.0,0.0,185.0,185.0,184.0,188.0,170.0,,408.0,175.0,195.0,185.0,195.0,185.0
2018-02-03 03:00:00,120.0,161.0,0.0,190.0,168.0,175.0,178.0,188.0,0.0,,397.0,175.0,185.0,0.0,411.0,404.0,416.0,194.0,0.0,0.0,185.0,184.0,183.0,186.0,170.0,,409.0,173.0,193.0,183.0,190.0,183.0
2018-02-03 06:00:00,121.0,160.0,0.0,187.0,167.0,170.0,175.0,187.0,0.0,,393.0,174.0,185.0,0.0,410.0,401.0,415.0,192.0,0.0,0.0,180.0,180.0,178.0,185.0,165.0,,408.0,168.0,192.0,181.0,185.0,182.0
2018-02-03 08:00:00,130.0,158.0,7.0,188.0,165.0,165.0,173.0,185.0,0.0,,398.0,173.0,185.0,0.0,413.0,403.0,422.0,191.0,6.0,5.0,180.0,180.0,175.0,183.0,160.0,,411.0,165.0,190.0,179.0,188.0,180.0
2018-02-03 09:00:00,123.0,158.0,8.0,188.0,165.0,165.0,173.0,185.0,0.0,,399.0,173.0,185.0,0.0,414.0,403.0,422.0,191.0,7.0,6.0,180.0,180.0,175.0,183.0,160.0,,411.0,165.0,190.0,179.0,189.0,180.0
2018-02-03 11:00:00,119.0,160.0,35.0,188.0,165.0,165.0,173.0,185.0,6.0,,408.0,173.0,180.0,2.0,419.0,409.0,432.0,190.0,30.0,30.0,180.0,179.0,175.0,182.0,160.0,,417.0,165.0,189.0,178.0,190.0,180.0
2018-02-03 14:00:00,95.0,160.0,25.0,188.0,165.0,170.0,173.0,185.0,3.0,,420.0,170.0,180.0,1.0,428.0,415.0,447.0,188.0,21.0,20.0,180.0,175.0,174.0,181.0,160.0,188.0,430.0,166.0,188.0,177.0,185.0,179.0
2018-02-03 16:00:00,89.0,160.0,0.0,185.0,165.0,165.0,170.0,183.0,0.0,,418.0,170.0,180.0,0.0,429.0,417.0,440.0,187.0,0.0,0.0,180.0,175.0,175.0,180.0,160.0,,429.0,165.0,187.0,176.0,185.0,178.0
2018-02-03 17:00:00,114.0,158.0,0.0,185.0,165.0,165.0,170.0,183.0,0.0,,418.0,170.0,180.0,0.0,429.0,418.0,441.0,187.0,0.0,0.0,180.0,175.0,175.0,179.0,160.0,,429.0,165.0,187.0,175.0,185.0,177.0
2018-02-03 18:00:00,107.0,158.0,0.0,185.0,164.0,165.0,170.0,183.0,0.0,,424.0,169.0,180.0,0.0,432.0,422.0,446.0,186.0,0.0,0.0,180.0,177.0,176.0,179.0,160.0,,433.0,165.0,186.0,175.0,185.0,177.0
2018-02-03 19:00:00,90.0,158.0,0.0,185.0,163.0,165.0,170.0,183.0,0.0,,425.0,168.0,180.0,0.0,435.0,425.0,448.0,186.0,0.0,0.0,180.0,176.0,178.0,178.0,160.0,188.0,435.0,165.0,186.0,175.0,185.0,176.0
2018-02-03 20:00:00,117.0,158.0,0.0,185.0,163.0,165.0,170.0,182.0,0.0,,424.0,168.0,180.0,0.0,436.0,424.0,447.0,185.0,0.0,0.0,179.0,175.0,175.0,178.0,160.0,185.0,435.0,165.0,185.0,174.0,185.0,176.0
2018-02-03 21:00:00,272.0,385.0,2.0,353.0,174.0,340.0,416.0,375.0,0.0,7162.0,437.0,399.0,363.0,1.0,453.0,434.0,465.0,187.0,1.0,4.0,315.0,364.0,366.0,183.0,192.0,185.0,441.0,244.0,186.0,178.0,332.0,178.0
2018-02-03 22:00:00,246.0,393.0,0.0,363.0,170.0,369.0,431.0,394.0,0.0,3808.0,432.0,420.0,387.0,0.0,443.0,439.0,455.0,192.0,0.0,0.0,360.0,403.0,380.0,191.0,220.0,,429.0,258.0,188.0,187.0,361.0,183.0
2018-02-03 23:00:00,181.0,304.0,1.0,301.0,202.0,306.0,310.0,280.0,0.0,1680.0,426.0,323.0,314.0,0.0,432.0,435.0,455.0,194.0,0.0,1.0,266.0,306.0,319.0,195.0,204.0,186.0,418.0,252.0,190.0,191.0,289.0,185.0
2018-02-04 00:00:00,110.0,222.0,5.0,237.0,199.0,223.0,223.0,229.0,0.0,112.0,425.0,227.0,229.0,0.0,427.0,432.0,468.0,192.0,0.0,0.0,204.0,207.0,226.0,191.0,171.0,187.0,421.0,223.0,190.0,187.0,201.0,183.0
2018-02-04 01:00:00,99.0,181.0,0.0,193.0,166.0,189.0,183.0,195.0,0.0,,423.0,205.0,212.0,0.0,425.0,427.0,453.0,190.0,0.0,0.0,186.0,186.0,190.0,187.0,174.0,186.0,433.0,183.0,188.0,184.0,180.0,180.0
2018-02-04 02:00:00,127.0,170.0,0.0,183.0,160.0,181.0,177.0,192.0,0.0,,417.0,195.0,201.0,0.0,423.0,420.0,446.0,189.0,0.0,0.0,184.0,180.0,179.0,186.0,169.0,185.0,443.0,176.0,187.0,182.0,175.0,178.0
2018-02-04 03:00:00,97.0,166.0,0.0,181.0,158.0,178.0,174.0,190.0,0.0,,414.0,190.0,198.0,0.0,421.0,417.0,443.0,188.0,0.0,0.0,180.0,178.0,174.0,186.0,165.0,185.0,447.0,171.0,186.0,181.0,174.0,177.0
2018-02-04 04:00:00,99.0,163.0,0.0,180.0,158.0,175.0,173.0,189.0,0.0,,414.0,187.0,195.0,0.0,420.0,416.0,441.0,187.0,0.0,0.0,180.0,175.0,170.0,185.0,162.0,185.0,448.0,168.0,185.0,180.0,170.0,177.0
2018-02-04 05:00:00,161.0,249.0,0.0,252.0,158.0,232.0,267.0,263.0,0.0,3360.0,413.0,269.0,259.0,0.0,419.0,415.0,441.0,187.0,0.0,0.0,230.0,237.0,240.0,185.0,166.0,184.0,447.0,176.0,185.0,179.0,229.0,176.0
2018-02-04 06:00:00,130.0,396.0,0.0,391.0,162.0,369.0,431.0,409.0,0.0,4367.0,412.0,419.0,388.0,0.0,413.0,408.0,435.0,190.0,0.0,0.0,363.0,384.0,387.0,194.0,196.0,183.0,442.0,218.0,189.0,185.0,360.0,182.0
2018-02-04 07:00:00,283.0,371.0,5.0,354.0,172.0,365.0,382.0,360.0,0.0,3696.0,410.0,380.0,364.0,0.0,408.0,409.0,439.0,193.0,0.0,12.0,330.0,352.0,383.0,200.0,217.0,184.0,437.0,254.0,191.0,190.0,329.0,186.0
2018-02-04 08:00:00,119.0,227.0,22.0,234.0,185.0,205.0,216.0,228.0,0.0,,409.0,244.0,244.0,0.0,409.0,413.0,436.0,192.0,6.0,9.0,218.0,214.0,209.0,197.0,188.0,,434.0,217.0,192.0,189.0,208.0,185.0
2018-02-04 09:00:00,342.0,191.0,123.0,197.0,170.0,203.0,189.0,201.0,1.0,,414.0,205.0,213.0,3.0,411.0,412.0,435.0,190.0,72.0,99.0,193.0,187.0,206.0,193.0,175.0,185.0,439.0,190.0,190.0,186.0,181.0,183.0
2018-02-04 10:00:00,1401.0,204.0,401.0,230.0,211.0,203.0,212.0,214.0,13.0,672.0,483.0,198.0,203.0,30.0,441.0,456.0,805.0,190.0,174.0,249.0,194.0,193.0,200.0,192.0,155.0,185.0,463.0,224.0,190.0,185.0,192.0,188.0
2018-02-04 11:00:00,116.0,183.0,212.0,205.0,188.0,183.0,185.0,197.0,6.0,,476.0,182.0,192.0,17.0,456.0,450.0,535.0,190.0,103.0,145.0,192.0,187.0,181.0,191.0,164.0,,463.0,177.0,192.0,185.0,193.0,186.0
2018-02-04 12:00:00,97.0,179.0,415.0,198.0,178.0,179.0,184.0,195.0,25.0,,459.0,181.0,190.0,29.0,446.0,431.0,479.0,189.0,184.0,342.0,190.0,185.0,176.0,191.0,165.0,,453.0,173.0,191.0,185.0,194.0,186.0
2018-02-04 13:00:00,345.0,222.0,152.0,224.0,181.0,175.0,230.0,236.0,17.0,3581.0,449.0,224.0,215.0,16.0,439.0,443.0,465.0,189.0,109.0,181.0,204.0,203.0,175.0,190.0,166.0,229.0,447.0,175.0,192.0,186.0,211.0,187.0
2018-02-04 14:00:00,336.0,397.0,48.0,367.0,244.0,390.0,431.0,399.0,5.0,3918.0,493.0,422.0,386.0,4.0,460.0,526.0,534.0,193.0,36.0,42.0,383.0,388.0,389.0,192.0,201.0,320.0,493.0,281.0,199.0,191.0,369.0,190.0
2018-02-04 15:00:00,230.0,400.0,34.0,362.0,194.0,385.0,427.0,393.0,3.0,3808.0,452.0,419.0,381.0,3.0,441.0,445.0,486.0,197.0,29.0,30.0,383.0,385.0,398.0,194.0,216.0,215.0,465.0,259.0,199.0,196.0,366.0,193.0
2018-02-04 16:00:00,2437.0,396.0,11.0,369.0,210.0,374.0,425.0,393.0,0.0,7279.0,511.0,417.0,387.0,2.0,445.0,599.0,538.0,200.0,8.0,24.0,381.0,383.0,396.0,196.0,181.0,323.0,494.0,331.0,206.0,200.0,363.0,195.0
2018-02-04 17:00:00,1789.0,387.0,0.0,368.0,231.0,372.0,416.0,387.0,0.0,5710.0,628.0,408.0,398.0,1.0,509.0,656.0,651.0,206.0,0.0,18.0,380.0,383.0,385.0,202.0,182.0,372.0,595.0,300.0,223.0,205.0,363.0,200.0
2018-02-04 18:00:00,521.0,397.0,1.0,373.0,203.0,384.0,435.0,409.0,0.0,4704.0,524.0,421.0,396.0,0.0,485.0,506.0,562.0,208.0,0.0,5.0,384.0,388.0,401.0,204.0,189.0,318.0,539.0,273.0,221.0,206.0,366.0,201.0
2018-02-04 19:00:00,451.0,389.0,0.0,361.0,182.0,,427.0,388.0,0.0,3471.0,450.0,411.0,390.0,0.0,437.0,427.0,476.0,207.0,0.0,0.0,381.0,382.0,,203.0,219.0,260.0,465.0,241.0,215.0,206.0,361.0,200.0
2018-02-04 20:00:00,426.0,391.0,3.0,366.0,211.0,377.0,429.0,401.0,0.0,3808.0,430.0,414.0,392.0,1.0,420.0,417.0,457.0,207.0,0.0,1.0,376.0,383.0,393.0,203.0,221.0,248.0,442.0,246.0,214.0,206.0,363.0,199.0
2018-02-04 21:00:00,273.0,389.0,1.0,371.0,214.0,370.0,425.0,397.0,0.0,3806.0,429.0,415.0,388.0,0.0,421.0,416.0,452.0,208.0,0.0,1.0,380.0,380.0,386.0,204.0,205.0,246.0,438.0,322.0,214.0,208.0,368.0,200.0
2018-02-04 22:00:00,155.0,263.0,0.0,272.0,255.0,281.0,262.0,273.0,0.0,560.0,422.0,276.0,290.0,0.0,413.0,410.0,455.0,207.0,0.0,0.0,270.0,263.0,285.0,205.0,186.0,229.0,437.0,250.0,212.0,207.0,248.0,198.0
2018-02-04 23:00:00,110.0,198.0,0.0,212.0,187.0,207.0,200.0,218.0,0.0,,421.0,226.0,231.0,0.0,408.0,403.0,436.0,204.0,0.0,0.0,212.0,203.0,210.0,203.0,191.0,222.0,433.0,201.0,209.0,203.0,194.0,194.0
2018-02-05 00:00:00,121.0,181.0,0.0,199.0,175.0,195.0,191.0,209.0,0.0,,413.0,209.0,214.0,0.0,403.0,400.0,431.0,201.0,0.0,0.0,201.0,194.0,194.0,202.0,183.0,215.0,431.0,191.0,206.0,199.0,186.0,191.0
2018-02-05 01:00:00,109.0,173.0,0.0,195.0,171.0,190.0,187.0,204.0,0.0,,405.0,202.0,207.0,0.0,401.0,398.0,429.0,200.0,0.0,0.0,199.0,190.0,187.0,201.0,178.0,213.0,428.0,185.0,204.0,196.0,184.0,189.0
2018-02-05 02:00:00,113.0,168.0,0.0,192.0,169.0,185.0,184.0,202.0,0.0,,401.0,197.0,204.0,0.0,399.0,397.0,427.0,200.0,0.0,0.0,195.0,187.0,183.0,200.0,175.0,,424.0,180.0,202.0,194.0,180.0,188.0
2018-02-05 03:00:00,115.0,166.0,0.0,189.0,168.0,184.0,183.0,200.0,0.0,,398.0,194.0,200.0,0.0,399.0,396.0,425.0,199.0,0.0,0.0,195.0,185.0,179.0,199.0,170.0,,427.0,177.0,201.0,192.0,180.0,187.0
2018-02-05 04:00:00,100.0,165.0,0.0,188.0,168.0,180.0,180.0,198.0,0.0,,395.0,191.0,200.0,0.0,398.0,394.0,424.0,198.0,0.0,0.0,193.0,185.0,177.0,198.0,169.0,,426.0,174.0,199.0,192.0,178.0,186.0
2018-02-05 05:00:00,165.0,251.0,0.0,260.0,165.0,220.0,276.0,275.0,0.0,3695.0,392.0,273.0,265.0,0.0,395.0,391.0,421.0,198.0,0.0,0.0,248.0,245.0,231.0,197.0,171.0,,427.0,182.0,198.0,191.0,233.0,185.0
2018-02-05 06:00:00,138.0,389.0,0.0,369.0,167.0,365.0,429.0,403.0,0.0,4480.0,386.0,412.0,386.0,0.0,387.0,381.0,412.0,200.0,1.0,0.0,386.0,380.0,379.0,198.0,200.0,200.0,449.0,220.0,201.0,195.0,348.0,188.0
2018-02-05 07:00:00,1161.0,370.0,8.0,358.0,258.0,351.0,398.0,376.0,0.0,3584.0,406.0,383.0,381.0,3.0,396.0,405.0,557.0,203.0,3.0,26.0,365.0,364.0,358.0,201.0,171.0,243.0,452.0,282.0,203.0,199.0,333.0,193.0
2018-02-05 08:00:00,371.0,234.0,10.0,258.0,230.0,249.0,260.0,248.0,0.0,560.0,462.0,237.0,248.0,3.0,425.0,493.0,511.0,203.0,2.0,17.0,232.0,245.0,249.0,201.0,174.0,,448.0,239.0,207.0,198.0,217.0,191.0
2018-02-05 09:00:00,125.0,185.0,9.0,218.0,178.0,194.0,187.0,207.0,0.0,,419.0,187.0,203.0,0.0,406.0,416.0,458.0,200.0,6.0,6.0,200.0,190.0,192.0,198.0,172.0,,422.0,184.0,203.0,194.0,201.0,188.0
2018-02-05 10:00:00,124.0,173.0,18.0,203.0,169.0,181.0,182.0,200.0,0.0,,406.0,179.0,192.0,0.0,398.0,401.0,438.0,199.0,13.0,15.0,192.0,185.0,176.0,196.0,165.0,,410.0,174.0,202.0,192.0,194.0,187.0
2018-02-05 11:00:00,124.0,169.0,29.0,198.0,168.0,179.0,180.0,196.0,0.0,,400.0,176.0,187.0,2.0,395.0,395.0,428.0,198.0,20.0,24.0,189.0,183.0,172.0,195.0,163.0,,404.0,170.0,200.0,190.0,190.0,187.0
2018-02-05 12:00:00,110.0,168.0,27.0,195.0,168.0,175.0,178.0,195.0,0.0,,397.0,175.0,185.0,2.0,394.0,393.0,421.0,197.0,19.0,22.0,185.0,180.0,169.0,193.0,160.0,,401.0,167.0,198.0,189.0,189.0,187.0
2018-02-05 13:00:00,97.0,165.0,19.0,194.0,168.0,175.0,177.0,194.0,0.0,,394.0,173.0,185.0,1.0,393.0,392.0,415.0,195.0,14.0,16.0,185.0,180.0,168.0,192.0,160.0,,400.0,165.0,197.0,187.0,185.0,187.0
2018-02-05 14:00:00,116.0,165.0,14.0,193.0,168.0,175.0,175.0,193.0,0.0,,393.0,173.0,185.0,0.0,393.0,393.0,413.0,194.0,10.0,11.0,184.0,180.0,165.0,190.0,159.0,,399.0,164.0,195.0,186.0,185.0,186.0
2018-02-05 15:00:00,128.0,164.0,7.0,191.0,168.0,175.0,175.0,192.0,0.0,,390.0,171.0,184.0,0.0,392.0,391.0,408.0,193.0,5.0,5.0,180.0,178.0,163.0,189.0,155.0,,397.0,163.0,195.0,184.0,183.0,185.0
2018-02-05 16:00:00,124.0,163.0,1.0,190.0,167.0,175.0,173.0,190.0,0.0,,389.0,170.0,183.0,0.0,391.0,389.0,406.0,192.0,1.0,0.0,180.0,175.0,160.0,188.0,155.0,,397.0,160.0,194.0,183.0,180.0,184.0
2018-02-05 17:00:00,105.0,163.0,0.0,190.0,166.0,175.0,173.0,190.0,0.0,,391.0,169.0,185.0,0.0,392.0,389.0,406.0,192.0,0.0,0.0,180.0,175.0,158.0,186.0,155.0,,397.0,160.0,193.0,182.0,180.0,184.0
2018-02-05 18:00:00,401.0,165.0,0.0,189.0,165.0,175.0,174.0,189.0,0.0,448.0,396.0,169.0,185.0,1.0,397.0,395.0,413.0,191.0,0.0,5.0,180.0,175.0,160.0,185.0,156.0,,400.0,160.0,191.0,181.0,179.0,183.0
2018-02-05 19:00:00,770.0,397.0,3.0,366.0,225.0,354.0,419.0,390.0,0.0,5487.0,423.0,404.0,395.0,1.0,411.0,428.0,432.0,193.0,0.0,5.0,339.0,370.0,379.0,188.0,182.0,193.0,422.0,291.0,197.0,185.0,334.0,185.0
2018-02-05 20:00:00,324.0,399.0,0.0,370.0,203.0,365.0,425.0,391.0,0.0,4144.0,412.0,412.0,400.0,0.0,408.0,416.0,409.0,197.0,0.0,3.0,359.0,381.0,382.0,193.0,195.0,240.0,417.0,269.0,202.0,191.0,351.0,185.0
2018-02-05 21:00:00,227.0,410.0,6.0,376.0,248.0,369.0,435.0,394.0,0.0,4702.0,399.0,419.0,401.0,0.0,398.0,395.0,417.0,199.0,0.0,0.0,359.0,381.0,388.0,195.0,193.0,211.0,406.0,262.0,202.0,194.0,352.0,187.0
2018-02-05 22:00:00,609.0,274.0,1.0,282.0,211.0,316.0,279.0,270.0,0.0,,393.0,309.0,282.0,0.0,394.0,390.0,419.0,200.0,0.0,3.0,246.0,261.0,331.0,195.0,209.0,198.0,398.0,257.0,202.0,195.0,249.0,187.0
2018-02-05 23:00:00,391.0,205.0,2.0,232.0,200.0,212.0,215.0,224.0,0.0,224.0,389.0,208.0,218.0,0.0,389.0,388.0,418.0,198.0,0.0,0.0,207.0,204.0,212.0,194.0,160.0,196.0,397.0,231.0,199.0,192.0,201.0,185.0
2018-02-06 00:00:00,188.0,175.0,0.0,210.0,167.0,194.0,184.0,200.0,0.0,,380.0,177.0,192.0,0.0,380.0,381.0,407.0,197.0,0.0,0.0,190.0,186.0,192.0,192.0,168.0,218.0,396.0,182.0,197.0,189.0,192.0,184.0
2018-02-06 01:00:00,123.0,168.0,0.0,199.0,162.0,181.0,180.0,195.0,0.0,,377.0,173.0,185.0,0.0,379.0,377.0,402.0,196.0,0.0,0.0,185.0,183.0,178.0,192.0,165.0,228.0,404.0,173.0,197.0,186.0,188.0,184.0
2018-02-06 03:00:00,128.0,160.0,0.0,190.0,158.0,172.0,173.0,190.0,0.0,,370.0,165.0,180.0,0.0,379.0,374.0,395.0,194.0,0.0,0.0,185.0,175.0,165.0,190.0,155.0,208.0,416.0,161.0,194.0,182.0,180.0,182.0
2018-02-06 04:00:00,127.0,160.0,0.0,190.0,159.0,,173.0,190.0,0.0,,370.0,165.0,180.0,0.0,379.0,374.0,395.0,194.0,0.0,0.0,184.0,175.0,,190.0,155.0,208.0,421.0,160.0,193.0,182.0,178.0,182.0
2018-02-06 06:00:00,217.0,398.0,0.0,393.0,164.0,361.0,439.0,409.0,0.0,1120.0,373.0,422.0,395.0,0.0,380.0,373.0,394.0,197.0,0.0,0.0,371.0,378.0,385.0,192.0,190.0,200.0,430.0,213.0,194.0,187.0,346.0,187.0
2018-02-06 08:00:00,97.0,187.0,12.0,201.0,168.0,,189.0,204.0,0.0,,424.0,212.0,229.0,0.0,413.0,428.0,470.0,200.0,7.0,9.0,195.0,192.0,,195.0,170.0,198.0,441.0,184.0,198.0,189.0,181.0,187.0
2018-02-06 09:00:00,116.0,177.0,42.0,190.0,162.0,,182.0,197.0,0.0,,412.0,199.0,212.0,4.0,406.0,409.0,450.0,198.0,23.0,33.0,188.0,185.0,,193.0,166.0,196.0,427.0,175.0,196.0,186.0,175.0,185.0
2018-02-06 10:00:00,117.0,169.0,114.0,183.0,160.0,,178.0,194.0,2.0,,401.0,188.0,200.0,13.0,401.0,400.0,434.0,196.0,58.0,85.0,185.0,180.0,,191.0,160.0,195.0,413.0,168.0,195.0,184.0,170.0,184.0
2018-02-06 11:00:00,98.0,168.0,169.0,180.0,161.0,,178.0,193.0,4.0,,397.0,185.0,196.0,17.0,401.0,396.0,426.0,194.0,79.0,124.0,185.0,180.0,,190.0,159.0,195.0,407.0,165.0,194.0,183.0,170.0,184.0
2018-02-06 12:00:00,121.0,167.0,80.0,179.0,163.0,,175.0,193.0,0.0,,396.0,183.0,195.0,7.0,401.0,394.0,420.0,193.0,46.0,67.0,182.0,180.0,,188.0,155.0,193.0,403.0,163.0,193.0,182.0,170.0,184.0
2018-02-06 13:00:00,111.0,165.0,108.0,178.0,163.0,,175.0,193.0,3.0,,392.0,183.0,195.0,11.0,400.0,389.0,414.0,192.0,59.0,96.0,180.0,179.0,,187.0,155.0,193.0,400.0,162.0,192.0,181.0,170.0,183.0
2018-02-06 14:00:00,97.0,165.0,73.0,179.0,163.0,,174.0,193.0,7.0,,392.0,183.0,195.0,8.0,402.0,388.0,412.0,191.0,44.0,64.0,180.0,175.0,,186.0,155.0,192.0,398.0,160.0,191.0,181.0,170.0,182.0
2018-02-06 15:00:00,126.0,163.0,41.0,178.0,163.0,,172.0,192.0,0.0,,388.0,183.0,194.0,4.0,399.0,386.0,408.0,190.0,28.0,31.0,180.0,175.0,,185.0,155.0,190.0,397.0,160.0,190.0,180.0,170.0,181.0
2018-02-06 16:00:00,109.0,163.0,10.0,177.0,163.0,,171.0,190.0,0.0,1008.0,387.0,181.0,192.0,0.0,396.0,384.0,406.0,189.0,6.0,9.0,176.0,175.0,,184.0,155.0,190.0,395.0,160.0,189.0,179.0,168.0,180.0
2018-02-06 17:00:00,440.0,395.0,2.0,391.0,179.0,365.0,432.0,395.0,0.0,5712.0,396.0,416.0,397.0,4.0,405.0,398.0,423.0,192.0,0.0,14.0,338.0,368.0,378.0,185.0,188.0,190.0,410.0,233.0,191.0,182.0,348.0,183.0
2018-02-06 18:00:00,202.0,385.0,0.0,382.0,169.0,364.0,421.0,,0.0,3694.0,392.0,408.0,396.0,0.0,398.0,391.0,413.0,196.0,0.0,0.0,,379.0,379.0,189.0,202.0,189.0,409.0,225.0,194.0,187.0,355.0,187.0
2018-02-06 19:00:00,141.0,388.0,0.0,382.0,168.0,364.0,426.0,420.0,0.0,4591.0,384.0,410.0,394.0,0.0,389.0,382.0,402.0,198.0,0.0,0.0,375.0,377.0,385.0,191.0,206.0,189.0,400.0,227.0,196.0,190.0,353.0,189.0
2018-02-06 20:00:00,153.0,388.0,0.0,356.0,168.0,366.0,428.0,,0.0,3920.0,378.0,412.0,402.0,0.0,382.0,376.0,395.0,199.0,0.0,0.0,,383.0,385.0,192.0,209.0,190.0,393.0,230.0,197.0,191.0,357.0,190.0
2018-02-06 21:00:00,556.0,378.0,1.0,359.0,176.0,362.0,416.0,374.0,0.0,3470.0,373.0,401.0,389.0,1.0,377.0,381.0,393.0,200.0,0.0,4.0,350.0,375.0,379.0,193.0,206.0,191.0,387.0,254.0,199.0,192.0,350.0,192.0
2018-02-06 22:00:00,192.0,243.0,1.0,254.0,262.0,293.0,254.0,252.0,0.0,112.0,380.0,260.0,263.0,0.0,391.0,389.0,408.0,200.0,1.0,0.0,242.0,253.0,296.0,194.0,175.0,212.0,392.0,234.0,200.0,192.0,239.0,191.0
2018-02-06 23:00:00,160.0,184.0,5.0,198.0,187.0,195.0,190.0,205.0,0.0,,378.0,210.0,219.0,0.0,385.0,383.0,403.0,198.0,0.0,0.0,196.0,193.0,196.0,192.0,178.0,201.0,385.0,189.0,197.0,189.0,182.0,187.0
2018-02-07 00:00:00,124.0,184.0,2.0,217.0,241.0,198.0,195.0,209.0,0.0,224.0,374.0,187.0,197.0,0.0,381.0,381.0,402.0,196.0,0.0,0.0,187.0,185.0,199.0,190.0,155.0,194.0,387.0,217.0,195.0,186.0,183.0,184.0
2018-02-07 01:00:00,115.0,165.0,0.0,200.0,183.0,187.0,178.0,195.0,0.0,,368.0,170.0,186.0,0.0,377.0,376.0,396.0,195.0,0.0,0.0,180.0,180.0,185.0,189.0,167.0,193.0,395.0,178.0,193.0,183.0,187.0,181.0
2018-02-07 02:00:00,97.0,159.0,0.0,192.0,167.0,179.0,174.0,191.0,0.0,,364.0,167.0,182.0,0.0,374.0,371.0,391.0,193.0,0.0,0.0,180.0,177.0,174.0,188.0,164.0,191.0,411.0,171.0,192.0,181.0,182.0,180.0
2018-02-07 03:00:00,118.0,156.0,0.0,188.0,163.0,175.0,172.0,189.0,0.0,,360.0,164.0,180.0,0.0,371.0,368.0,387.0,192.0,0.0,0.0,179.0,175.0,170.0,188.0,160.0,190.0,410.0,167.0,190.0,179.0,179.0,178.0
