timestamp,home228_bathroom2107_sensor13321_room_light,home228_bathroom2107_sensor13322_room_humidity,home228_bathroom2107_sensor13323_room_temperature,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_bedroom2106_sensor13316_room_light,home228_bedroom2106_sensor13319_room_humidity,home228_bedroom2106_sensor13320_room_temperature,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_hall2105_sensor13311_room_light,home228_hall2105_sensor13312_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_kitchen2109_sensor13345_room_light,home228_kitchen2109_sensor13346_room_humidity,home228_kitchen2109_sensor13347_room_temperature,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_kitchen2109_sensor17333_tempprobe_sink,home228_livingroom2108_sensor13340_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_livingroom2108_sensor17297_tempprobe_radiator-input
2018-02-04 05:00:00,0.0,441.0,176.0,249.0,158.0,0.0,447.0,185.0,230.0,263.0,0.0,413.0,187.0,161.0,3360.0,259.0,252.0,0.0,415.0,185.0,232.0,240.0,166.0,176.0,237.0,267.0,184.0,0.0,419.0,179.0,229.0,269.0
2018-02-04 06:00:00,0.0,435.0,182.0,396.0,162.0,0.0,442.0,194.0,363.0,409.0,0.0,412.0,190.0,130.0,4367.0,388.0,391.0,0.0,408.0,189.0,369.0,387.0,196.0,218.0,384.0,431.0,183.0,0.0,413.0,185.0,360.0,419.0
2018-02-04 07:00:00,5.0,439.0,186.0,371.0,172.0,0.0,437.0,200.0,330.0,360.0,0.0,410.0,193.0,283.0,3696.0,364.0,354.0,12.0,409.0,191.0,365.0,383.0,217.0,254.0,352.0,382.0,184.0,0.0,408.0,190.0,329.0,380.0
2018-02-04 08:00:00,22.0,436.0,185.0,227.0,185.0,6.0,434.0,197.0,218.0,228.0,0.0,409.0,192.0,119.0,,244.0,234.0,9.0,413.0,192.0,205.0,209.0,188.0,217.0,214.0,216.0,,0.0,409.0,189.0,208.0,244.0
2018-02-04 09:00:00,123.0,435.0,183.0,191.0,170.0,72.0,439.0,193.0,193.0,201.0,3.0,414.0,190.0,342.0,,213.0,197.0,99.0,412.0,190.0,203.0,206.0,175.0,190.0,187.0,189.0,185.0,1.0,411.0,186.0,181.0,205.0
2018-02-04 10:00:00,401.0,805.0,188.0,204.0,211.0,174.0,463.0,192.0,194.0,214.0,30.0,483.0,190.0,1401.0,672.0,203.0,230.0,249.0,456.0,190.0,203.0,200.0,155.0,224.0,193.0,212.0,185.0,13.0,441.0,185.0,192.0,198.0
2018-02-04 11:00:00,212.0,535.0,186.0,183.0,188.0,103.0,463.0,191.0,192.0,197.0,17.0,476.0,190.0,116.0,,192.0,205.0,145.0,450.0,192.0,183.0,181.0,164.0,177.0,187.0,185.0,,6.0,456.0,185.0,193.0,182.0
2018-02-04 12:00:00,415.0,479.0,186.0,179.0,178.0,184.0,453.0,191.0,190.0,195.0,29.0,459.0,189.0,97.0,,190.0,198.0,342.0,431.0,191.0,179.0,176.0,165.0,173.0,185.0,184.0,,25.0,446.0,185.0,194.0,181.0
2018-02-04 13:00:00,152.0,465.0,187.0,222.0,181.0,109.0,447.0,190.0,204.0,236.0,16.0,449.0,189.0,345.0,3581.0,215.0,224.0,181.0,443.0,192.0,175.0,175.0,166.0,175.0,203.0,230.0,229.0,17.0,439.0,186.0,211.0,224.0
2018-02-04 14:00:00,48.0,534.0,190.0,397.0,244.0,36.0,493.0,192.0,383.0,399.0,4.0,493.0,193.0,336.0,3918.0,386.0,367.0,42.0,526.0,199.0,390.0,389.0,201.0,281.0,388.0,431.0,320.0,5.0,460.0,191.0,369.0,422.0
2018-02-04 15:00:00,34.0,486.0,193.0,400.0,194.0,29.0,465.0,194.0,383.0,393.0,3.0,452.0,197.0,230.0,3808.0,381.0,362.0,30.0,445.0,199.0,385.0,398.0,216.0,259.0,385.0,427.0,215.0,3.0,441.0,196.0,366.0,419.0
2018-02-04 16:00:00,11.0,538.0,195.0,396.0,210.0,8.0,494.0,196.0,381.0,393.0,2.0,511.0,200.0,2437.0,7279.0,387.0,369.0,24.0,599.0,206.0,374.0,396.0,181.0,331.0,383.0,425.0,323.0,0.0,445.0,200.0,363.0,417.0
2018-02-04 17:00:00,0.0,651.0,200.0,387.0,231.0,0.0,595.0,202.0,380.0,387.0,1.0,628.0,206.0,1789.0,5710.0,398.0,368.0,18.0,656.0,223.0,372.0,385.0,182.0,300.0,383.0,416.0,372.0,0.0,509.0,205.0,363.0,408.0
2018-02-04 18:00:00,1.0,562.0,201.0,397.0,203.0,0.0,539.0,204.0,384.0,409.0,0.0,524.0,208.0,521.0,4704.0,396.0,373.0,5.0,506.0,221.0,384.0,401.0,189.0,273.0,388.0,435.0,318.0,0.0,485.0,206.0,366.0,421.0
2018-02-04 19:00:00,0.0,476.0,200.0,389.0,182.0,0.0,465.0,203.0,381.0,388.0,0.0,450.0,207.0,451.0,3471.0,390.0,361.0,0.0,427.0,215.0,,,219.0,241.0,382.0,427.0,260.0,0.0,437.0,206.0,361.0,411.0
2018-02-04 20:00:00,3.0,457.0,199.0,391.0,211.0,0.0,442.0,203.0,376.0,401.0,1.0,430.0,207.0,426.0,3808.0,392.0,366.0,1.0,417.0,214.0,377.0,393.0,221.0,246.0,383.0,429.0,248.0,0.0,420.0,206.0,363.0,414.0
2018-02-04 21:00:00,1.0,452.0,200.0,389.0,214.0,0.0,438.0,204.0,380.0,397.0,0.0,429.0,208.0,273.0,3806.0,388.0,371.0,1.0,416.0,214.0,370.0,386.0,205.0,322.0,380.0,425.0,246.0,0.0,421.0,208.0,368.0,415.0
2018-02-04 22:00:00,0.0,455.0,198.0,263.0,255.0,0.0,437.0,205.0,270.0,273.0,0.0,422.0,207.0,155.0,560.0,290.0,272.0,0.0,410.0,212.0,281.0,285.0,186.0,250.0,263.0,262.0,229.0,0.0,413.0,207.0,248.0,276.0
2018-02-04 23:00:00,0.0,436.0,194.0,198.0,187.0,0.0,433.0,203.0,212.0,218.0,0.0,421.0,204.0,110.0,,231.0,212.0,0.0,403.0,209.0,207.0,210.0,191.0,201.0,203.0,200.0,222.0,0.0,408.0,203.0,194.0,226.0
2018-02-05 00:00:00,0.0,431.0,191.0,181.0,175.0,0.0,431.0,202.0,201.0,209.0,0.0,413.0,201.0,121.0,,214.0,199.0,0.0,400.0,206.0,195.0,194.0,183.0,191.0,194.0,191.0,215.0,0.0,403.0,199.0,186.0,209.0
2018-02-05 01:00:00,0.0,429.0,189.0,173.0,171.0,0.0,428.0,201.0,199.0,204.0,0.0,405.0,200.0,109.0,,207.0,195.0,0.0,398.0,204.0,190.0,187.0,178.0,185.0,190.0,187.0,213.0,0.0,401.0,196.0,184.0,202.0
2018-02-05 02:00:00,0.0,427.0,188.0,168.0,169.0,0.0,424.0,200.0,195.0,202.0,0.0,401.0,200.0,113.0,,204.0,192.0,0.0,397.0,202.0,185.0,183.0,175.0,180.0,187.0,184.0,,0.0,399.0,194.0,180.0,197.0
2018-02-05 03:00:00,0.0,425.0,187.0,166.0,168.0,0.0,427.0,199.0,195.0,200.0,0.0,398.0,199.0,115.0,,200.0,189.0,0.0,396.0,201.0,184.0,179.0,170.0,177.0,185.0,183.0,,0.0,399.0,192.0,180.0,194.0
2018-02-05 04:00:00,0.0,424.0,186.0,165.0,168.0,0.0,426.0,198.0,193.0,198.0,0.0,395.0,198.0,100.0,,200.0,188.0,0.0,394.0,199.0,180.0,177.0,169.0,174.0,185.0,180.0,,0.0,398.0,192.0,178.0,191.0
2018-02-05 05:00:00,0.0,421.0,185.0,251.0,165.0,0.0,427.0,197.0,248.0,275.0,0.0,392.0,198.0,165.0,3695.0,265.0,260.0,0.0,391.0,198.0,220.0,231.0,171.0,182.0,245.0,276.0,,0.0,395.0,191.0,233.0,273.0
2018-02-05 06:00:00,0.0,412.0,188.0,389.0,167.0,1.0,449.0,198.0,386.0,403.0,0.0,386.0,200.0,138.0,4480.0,386.0,369.0,0.0,381.0,201.0,365.0,379.0,200.0,220.0,380.0,429.0,200.0,0.0,387.0,195.0,348.0,412.0
2018-02-05 07:00:00,8.0,557.0,193.0,370.0,258.0,3.0,452.0,201.0,365.0,376.0,3.0,406.0,203.0,1161.0,3584.0,381.0,358.0,26.0,405.0,203.0,351.0,358.0,171.0,282.0,364.0,398.0,243.0,0.0,396.0,199.0,333.0,383.0
2018-02-05 08:00:00,10.0,511.0,191.0,234.0,230.0,2.0,448.0,201.0,232.0,248.0,3.0,462.0,203.0,371.0,560.0,248.0,258.0,17.0,493.0,207.0,249.0,249.0,174.0,239.0,245.0,260.0,,0.0,425.0,198.0,217.0,237.0
2018-02-05 09:00:00,9.0,458.0,188.0,185.0,178.0,6.0,422.0,198.0,200.0,207.0,0.0,419.0,200.0,125.0,,203.0,218.0,6.0,416.0,203.0,194.0,192.0,172.0,184.0,190.0,187.0,,0.0,406.0,194.0,201.0,187.0
2018-02-05 10:00:00,18.0,438.0,187.0,173.0,169.0,13.0,410.0,196.0,192.0,200.0,0.0,406.0,199.0,124.0,,192.0,203.0,15.0,401.0,202.0,181.0,176.0,165.0,174.0,185.0,182.0,,0.0,398.0,192.0,194.0,179.0
2018-02-05 11:00:00,29.0,428.0,187.0,169.0,168.0,20.0,404.0,195.0,189.0,196.0,2.0,400.0,198.0,124.0,,187.0,198.0,24.0,395.0,200.0,179.0,172.0,163.0,170.0,183.0,180.0,,0.0,395.0,190.0,190.0,176.0
2018-02-05 12:00:00,27.0,421.0,187.0,168.0,168.0,19.0,401.0,193.0,185.0,195.0,2.0,397.0,197.0,110.0,,185.0,195.0,22.0,393.0,198.0,175.0,169.0,160.0,167.0,180.0,178.0,,0.0,394.0,189.0,189.0,175.0
2018-02-05 13:00:00,19.0,415.0,187.0,165.0,168.0,14.0,400.0,192.0,185.0,194.0,1.0,394.0,195.0,97.0,,185.0,194.0,16.0,392.0,197.0,175.0,168.0,160.0,165.0,180.0,177.0,,0.0,393.0,187.0,185.0,173.0
2018-02-05 14:00:00,14.0,413.0,186.0,165.0,168.0,10.0,399.0,190.0,184.0,193.0,0.0,393.0,194.0,116.0,,185.0,193.0,11.0,393.0,195.0,175.0,165.0,159.0,164.0,180.0,175.0,,0.0,393.0,186.0,185.0,173.0
2018-02-05 15:00:00,7.0,408.0,185.0,164.0,168.0,5.0,397.0,189.0,180.0,192.0,0.0,390.0,193.0,128.0,,184.0,191.0,5.0,391.0,195.0,175.0,163.0,155.0,163.0,178.0,175.0,,0.0,392.0,184.0,183.0,171.0
2018-02-05 16:00:00,1.0,406.0,184.0,163.0,167.0,1.0,397.0,188.0,180.0,190.0,0.0,389.0,192.0,124.0,,183.0,190.0,0.0,389.0,194.0,175.0,160.0,155.0,160.0,175.0,173.0,,0.0,391.0,183.0,180.0,170.0
2018-02-05 17:00:00,0.0,406.0,184.0,163.0,166.0,0.0,397.0,186.0,180.0,190.0,0.0,391.0,192.0,105.0,,185.0,190.0,0.0,389.0,193.0,175.0,158.0,155.0,160.0,175.0,173.0,,0.0,392.0,182.0,180.0,169.0
2018-02-05 18:00:00,0.0,413.0,183.0,165.0,165.0,0.0,400.0,185.0,180.0,189.0,1.0,396.0,191.0,401.0,448.0,185.0,189.0,5.0,395.0,191.0,175.0,160.0,156.0,160.0,175.0,174.0,,0.0,397.0,181.0,179.0,169.0
2018-02-05 19:00:00,3.0,432.0,185.0,397.0,225.0,0.0,422.0,188.0,339.0,390.0,1.0,423.0,193.0,770.0,5487.0,395.0,366.0,5.0,428.0,197.0,354.0,379.0,182.0,291.0,370.0,419.0,193.0,0.0,411.0,185.0,334.0,404.0
2018-02-05 20:00:00,0.0,409.0,185.0,399.0,203.0,0.0,417.0,193.0,359.0,391.0,0.0,412.0,197.0,324.0,4144.0,400.0,370.0,3.0,416.0,202.0,365.0,382.0,195.0,269.0,381.0,425.0,240.0,0.0,408.0,191.0,351.0,412.0
2018-02-05 21:00:00,6.0,417.0,187.0,410.0,248.0,0.0,406.0,195.0,359.0,394.0,0.0,399.0,199.0,227.0,4702.0,401.0,376.0,0.0,395.0,202.0,369.0,388.0,193.0,262.0,381.0,435.0,211.0,0.0,398.0,194.0,352.0,419.0
2018-02-05 22:00:00,1.0,419.0,187.0,274.0,211.0,0.0,398.0,195.0,246.0,270.0,0.0,393.0,200.0,609.0,,282.0,282.0,3.0,390.0,202.0,316.0,331.0,209.0,257.0,261.0,279.0,198.0,0.0,394.0,195.0,249.0,309.0
2018-02-05 23:00:00,2.0,418.0,185.0,205.0,200.0,0.0,397.0,194.0,207.0,224.0,0.0,389.0,198.0,391.0,224.0,218.0,232.0,0.0,388.0,199.0,212.0,212.0,160.0,231.0,204.0,215.0,196.0,0.0,389.0,192.0,201.0,208.0
2018-02-06 00:00:00,0.0,407.0,184.0,175.0,167.0,0.0,396.0,192.0,190.0,200.0,0.0,380.0,197.0,188.0,,192.0,210.0,0.0,381.0,197.0,194.0,192.0,168.0,182.0,186.0,184.0,218.0,0.0,380.0,189.0,192.0,177.0
2018-02-06 01:00:00,0.0,402.0,184.0,168.0,162.0,0.0,404.0,192.0,185.0,195.0,0.0,377.0,196.0,123.0,,185.0,199.0,0.0,377.0,197.0,181.0,178.0,165.0,173.0,183.0,180.0,228.0,0.0,379.0,186.0,188.0,173.0
2018-02-06 03:00:00,0.0,395.0,182.0,160.0,158.0,0.0,416.0,190.0,185.0,190.0,0.0,370.0,194.0,128.0,,180.0,190.0,0.0,374.0,194.0,172.0,165.0,155.0,161.0,175.0,173.0,208.0,0.0,379.0,182.0,180.0,165.0
2018-02-06 04:00:00,0.0,395.0,182.0,160.0,159.0,0.0,421.0,190.0,184.0,190.0,0.0,370.0,194.0,127.0,,180.0,190.0,0.0,374.0,193.0,,,155.0,160.0,175.0,173.0,208.0,0.0,379.0,182.0,178.0,165.0
2018-02-06 06:00:00,0.0,394.0,187.0,398.0,164.0,0.0,430.0,192.0,371.0,409.0,0.0,373.0,197.0,217.0,1120.0,395.0,393.0,0.0,373.0,194.0,361.0,385.0,190.0,213.0,378.0,439.0,200.0,0.0,380.0,187.0,346.0,422.0
2018-02-06 08:00:00,12.0,470.0,187.0,187.0,168.0,7.0,441.0,195.0,195.0,204.0,0.0,424.0,200.0,97.0,,229.0,201.0,9.0,428.0,198.0,,,170.0,184.0,192.0,189.0,198.0,0.0,413.0,189.0,181.0,212.0
2018-02-06 09:00:00,42.0,450.0,185.0,177.0,162.0,23.0,427.0,193.0,188.0,197.0,4.0,412.0,198.0,116.0,,212.0,190.0,33.0,409.0,196.0,,,166.0,175.0,185.0,182.0,196.0,0.0,406.0,186.0,175.0,199.0
2018-02-06 10:00:00,114.0,434.0,184.0,169.0,160.0,58.0,413.0,191.0,185.0,194.0,13.0,401.0,196.0,117.0,,200.0,183.0,85.0,400.0,195.0,,,160.0,168.0,180.0,178.0,195.0,2.0,401.0,184.0,170.0,188.0
2018-02-06 11:00:00,169.0,426.0,184.0,168.0,161.0,79.0,407.0,190.0,185.0,193.0,17.0,397.0,194.0,98.0,,196.0,180.0,124.0,396.0,194.0,,,159.0,165.0,180.0,178.0,195.0,4.0,401.0,183.0,170.0,185.0
2018-02-06 12:00:00,80.0,420.0,184.0,167.0,163.0,46.0,403.0,188.0,182.0,193.0,7.0,396.0,193.0,121.0,,195.0,179.0,67.0,394.0,193.0,,,155.0,163.0,180.0,175.0,193.0,0.0,401.0,182.0,170.0,183.0
2018-02-06 13:00:00,108.0,414.0,183.0,165.0,163.0,59.0,400.0,187.0,180.0,193.0,11.0,392.0,192.0,111.0,,195.0,178.0,96.0,389.0,192.0,,,155.0,162.0,179.0,175.0,193.0,3.0,400.0,181.0,170.0,183.0
2018-02-06 14:00:00,73.0,412.0,182.0,165.0,163.0,44.0,398.0,186.0,180.0,193.0,8.0,392.0,191.0,97.0,,195.0,179.0,64.0,388.0,191.0,,,155.0,160.0,175.0,174.0,192.0,7.0,402.0,181.0,170.0,183.0
2018-02-06 15:00:00,41.0,408.0,181.0,163.0,163.0,28.0,397.0,185.0,180.0,192.0,4.0,388.0,190.0,126.0,,194.0,178.0,31.0,386.0,190.0,,,155.0,160.0,175.0,172.0,190.0,0.0,399.0,180.0,170.0,183.0
2018-02-06 16:00:00,10.0,406.0,180.0,163.0,163.0,6.0,395.0,184.0,176.0,190.0,0.0,387.0,189.0,109.0,1008.0,192.0,177.0,9.0,384.0,189.0,,,155.0,160.0,175.0,171.0,190.0,0.0,396.0,179.0,168.0,181.0
2018-02-06 17:00:00,2.0,423.0,183.0,395.0,179.0,0.0,410.0,185.0,338.0,395.0,4.0,396.0,192.0,440.0,5712.0,397.0,391.0,14.0,398.0,191.0,365.0,378.0,188.0,233.0,368.0,432.0,190.0,0.0,405.0,182.0,348.0,416.0
2018-02-06 18:00:00,0.0,413.0,187.0,385.0,169.0,0.0,409.0,189.0,,,0.0,392.0,196.0,202.0,3694.0,396.0,382.0,0.0,391.0,194.0,364.0,379.0,202.0,225.0,379.0,421.0,189.0,0.0,398.0,187.0,355.0,408.0
2018-02-06 19:00:00,0.0,402.0,189.0,388.0,168.0,0.0,400.0,191.0,375.0,420.0,0.0,384.0,198.0,141.0,4591.0,394.0,382.0,0.0,382.0,196.0,364.0,385.0,206.0,227.0,377.0,426.0,189.0,0.0,389.0,190.0,353.0,410.0
2018-02-06 20:00:00,0.0,395.0,190.0,388.0,168.0,0.0,393.0,192.0,,,0.0,378.0,199.0,153.0,3920.0,402.0,356.0,0.0,376.0,197.0,366.0,385.0,209.0,230.0,383.0,428.0,190.0,0.0,382.0,191.0,357.0,412.0
2018-02-06 21:00:00,1.0,393.0,192.0,378.0,176.0,0.0,387.0,193.0,350.0,374.0,1.0,373.0,200.0,556.0,3470.0,389.0,359.0,4.0,381.0,199.0,362.0,379.0,206.0,254.0,375.0,416.0,191.0,0.0,377.0,192.0,350.0,401.0
2018-02-06 22:00:00,1.0,408.0,191.0,243.0,262.0,1.0,392.0,194.0,242.0,252.0,0.0,380.0,200.0,192.0,112.0,263.0,254.0,0.0,389.0,200.0,293.0,296.0,175.0,234.0,253.0,254.0,212.0,0.0,391.0,192.0,239.0,260.0
2018-02-06 23:00:00,5.0,403.0,187.0,184.0,187.0,0.0,385.0,192.0,196.0,205.0,0.0,378.0,198.0,160.0,,219.0,198.0,0.0,383.0,197.0,195.0,196.0,178.0,189.0,193.0,190.0,201.0,0.0,385.0,189.0,182.0,210.0
2018-02-07 00:00:00,2.0,402.0,184.0,184.0,241.0,0.0,387.0,190.0,187.0,209.0,0.0,374.0,196.0,124.0,224.0,197.0,217.0,0.0,381.0,195.0,198.0,199.0,155.0,217.0,185.0,195.0,194.0,0.0,381.0,186.0,183.0,187.0
2018-02-07 01:00:00,0.0,396.0,181.0,165.0,183.0,0.0,395.0,189.0,180.0,195.0,0.0,368.0,195.0,115.0,,186.0,200.0,0.0,376.0,193.0,187.0,185.0,167.0,178.0,180.0,178.0,193.0,0.0,377.0,183.0,187.0,170.0
2018-02-07 02:00:00,0.0,391.0,180.0,159.0,167.0,0.0,411.0,188.0,180.0,191.0,0.0,364.0,193.0,97.0,,182.0,192.0,0.0,371.0,192.0,179.0,174.0,164.0,171.0,177.0,174.0,191.0,0.0,374.0,181.0,182.0,167.0
2018-02-07 03:00:00,0.0,387.0,178.0,156.0,163.0,0.0,410.0,188.0,179.0,189.0,0.0,360.0,192.0,118.0,,180.0,188.0,0.0,368.0,190.0,175.0,170.0,160.0,167.0,175.0,172.0,190.0,0.0,371.0,179.0,179.0,164.0
2018-02-07 04:00:00,0.0,384.0,177.0,154.0,160.0,0.0,410.0,187.0,175.0,188.0,0.0,356.0,191.0,113.0,,179.0,186.0,0.0,365.0,189.0,173.0,166.0,156.0,163.0,174.0,170.0,190.0,0.0,370.0,178.0,175.0,162.0
2018-02-07 05:00:00,2.0,389.0,177.0,245.0,198.0,0.0,415.0,186.0,232.0,269.0,2.0,358.0,190.0,231.0,3471.0,252.0,254.0,5.0,370.0,189.0,292.0,309.0,153.0,212.0,235.0,267.0,196.0,0.0,371.0,177.0,229.0,251.0
2018-02-07 06:00:00,4.0,477.0,182.0,394.0,201.0,0.0,412.0,188.0,367.0,400.0,0.0,358.0,193.0,979.0,4479.0,404.0,381.0,4.0,371.0,191.0,366.0,383.0,189.0,253.0,380.0,432.0,224.0,0.0,372.0,182.0,354.0,410.0
2018-02-07 07:00:00,12.0,513.0,185.0,365.0,190.0,1.0,410.0,190.0,327.0,360.0,7.0,442.0,197.0,509.0,4253.0,368.0,362.0,24.0,461.0,199.0,351.0,363.0,174.0,267.0,373.0,422.0,345.0,0.0,409.0,188.0,324.0,370.0
2018-02-07 08:00:00,1226.0,444.0,189.0,225.0,206.0,176.0,408.0,191.0,217.0,230.0,50.0,405.0,197.0,129.0,112.0,233.0,228.0,248.0,415.0,199.0,217.0,220.0,169.0,205.0,229.0,241.0,250.0,14.0,400.0,186.0,202.0,221.0
2018-02-07 09:00:00,1560.0,369.0,200.0,194.0,185.0,573.0,388.0,197.0,198.0,206.0,94.0,376.0,197.0,138.0,,201.0,195.0,678.0,365.0,202.0,187.0,187.0,165.0,176.0,193.0,193.0,213.0,121.0,383.0,186.0,181.0,199.0
2018-02-07 10:00:00,1005.0,347.0,200.0,190.0,176.0,389.0,386.0,199.0,198.0,202.0,41.0,376.0,196.0,148.0,,195.0,191.0,564.0,355.0,204.0,176.0,174.0,161.0,170.0,195.0,192.0,205.0,132.0,378.0,189.0,185.0,192.0
2018-02-07 11:00:00,269.0,372.0,193.0,185.0,171.0,100.0,390.0,197.0,195.0,203.0,10.0,370.0,195.0,102.0,,188.0,203.0,181.0,358.0,201.0,183.0,180.0,161.0,176.0,190.0,184.0,200.0,40.0,376.0,188.0,189.0,185.0
2018-02-07 12:00:00,125.0,485.0,188.0,175.0,162.0,63.0,387.0,194.0,190.0,196.0,9.0,383.0,194.0,916.0,,186.0,191.0,96.0,371.0,198.0,176.0,174.0,161.0,168.0,185.0,180.0,198.0,20.0,382.0,185.0,187.0,180.0
2018-02-07 13:00:00,76.0,445.0,184.0,170.0,162.0,51.0,399.0,192.0,187.0,190.0,8.0,406.0,193.0,133.0,,184.0,186.0,55.0,390.0,197.0,175.0,174.0,164.0,169.0,180.0,179.0,195.0,10.0,397.0,183.0,181.0,176.0
2018-02-07 14:00:00,39.0,411.0,182.0,166.0,162.0,31.0,392.0,190.0,184.0,189.0,4.0,390.0,192.0,189.0,,183.0,183.0,34.0,375.0,194.0,175.0,175.0,166.0,168.0,180.0,177.0,193.0,7.0,393.0,182.0,179.0,176.0
2018-02-07 15:00:00,32.0,402.0,182.0,167.0,156.0,22.0,385.0,187.0,181.0,187.0,6.0,380.0,191.0,219.0,,183.0,180.0,22.0,372.0,192.0,175.0,175.0,168.0,168.0,180.0,177.0,,4.0,386.0,181.0,177.0,178.0
2018-02-07 16:00:00,3.0,399.0,181.0,165.0,162.0,3.0,383.0,185.0,180.0,187.0,2.0,378.0,190.0,135.0,784.0,180.0,181.0,2.0,371.0,191.0,173.0,173.0,165.0,168.0,175.0,174.0,,0.0,382.0,180.0,177.0,173.0
2018-02-07 17:00:00,2.0,402.0,183.0,393.0,168.0,0.0,389.0,186.0,361.0,404.0,2.0,379.0,191.0,373.0,6040.0,392.0,372.0,12.0,398.0,192.0,357.0,385.0,180.0,241.0,373.0,440.0,264.0,0.0,382.0,183.0,350.0,419.0
2018-02-07 18:00:00,0.0,465.0,188.0,377.0,161.0,0.0,427.0,189.0,377.0,392.0,2.0,458.0,194.0,637.0,6042.0,395.0,355.0,14.0,521.0,204.0,367.0,375.0,190.0,251.0,379.0,423.0,236.0,0.0,400.0,188.0,356.0,409.0
2018-02-07 19:00:00,0.0,428.0,190.0,383.0,160.0,0.0,416.0,191.0,376.0,394.0,1.0,406.0,196.0,693.0,3805.0,391.0,369.0,8.0,416.0,203.0,368.0,381.0,207.0,236.0,380.0,429.0,217.0,0.0,396.0,191.0,357.0,417.0
2018-02-07 20:00:00,0.0,402.0,189.0,396.0,161.0,0.0,421.0,192.0,383.0,388.0,2.0,418.0,198.0,480.0,3692.0,392.0,383.0,29.0,479.0,206.0,376.0,391.0,205.0,265.0,378.0,410.0,258.0,1.0,390.0,195.0,360.0,414.0
2018-02-07 21:00:00,4.0,460.0,189.0,393.0,173.0,0.0,431.0,194.0,376.0,386.0,1.0,423.0,200.0,426.0,4031.0,391.0,393.0,29.0,478.0,209.0,369.0,386.0,209.0,279.0,378.0,419.0,274.0,0.0,391.0,198.0,366.0,418.0
2018-02-07 22:00:00,1.0,458.0,190.0,263.0,279.0,0.0,425.0,194.0,238.0,248.0,1.0,429.0,199.0,208.0,335.0,268.0,280.0,29.0,442.0,208.0,261.0,265.0,181.0,230.0,268.0,273.0,222.0,0.0,392.0,197.0,248.0,296.0
2018-02-07 23:00:00,0.0,444.0,187.0,189.0,206.0,0.0,407.0,192.0,200.0,209.0,2.0,430.0,198.0,205.0,,206.0,205.0,30.0,443.0,206.0,205.0,206.0,180.0,191.0,205.0,204.0,211.0,0.0,395.0,191.0,185.0,217.0
2018-02-08 00:00:00,2.0,436.0,185.0,189.0,246.0,0.0,406.0,190.0,197.0,205.0,0.0,408.0,195.0,151.0,336.0,193.0,197.0,8.0,410.0,204.0,195.0,193.0,154.0,182.0,201.0,200.0,205.0,0.0,393.0,187.0,183.0,200.0
2018-02-08 01:00:00,0.0,419.0,182.0,167.0,189.0,0.0,410.0,189.0,187.0,195.0,0.0,389.0,193.0,97.0,,179.0,183.0,0.0,383.0,200.0,183.0,178.0,164.0,173.0,186.0,183.0,199.0,0.0,387.0,185.0,173.0,190.0
2018-02-08 02:00:00,0.0,417.0,180.0,163.0,171.0,0.0,415.0,188.0,185.0,192.0,0.0,388.0,191.0,116.0,,175.0,178.0,0.0,382.0,196.0,179.0,173.0,164.0,169.0,181.0,178.0,195.0,0.0,385.0,183.0,170.0,187.0
2018-02-08 03:00:00,0.0,417.0,179.0,160.0,165.0,0.0,422.0,187.0,185.0,190.0,0.0,389.0,190.0,109.0,,171.0,177.0,0.0,383.0,194.0,175.0,169.0,160.0,167.0,180.0,175.0,193.0,0.0,386.0,181.0,170.0,183.0
2018-02-08 04:00:00,0.0,418.0,178.0,158.0,163.0,0.0,427.0,186.0,184.0,190.0,0.0,392.0,189.0,97.0,,170.0,178.0,0.0,386.0,192.0,175.0,166.0,158.0,163.0,176.0,174.0,190.0,0.0,389.0,180.0,169.0,180.0
2018-02-08 05:00:00,0.0,422.0,178.0,243.0,163.0,0.0,433.0,186.0,240.0,269.0,0.0,393.0,188.0,157.0,3582.0,243.0,253.0,0.0,388.0,191.0,248.0,264.0,160.0,171.0,237.0,267.0,189.0,0.0,392.0,179.0,226.0,267.0
2018-02-08 06:00:00,0.0,420.0,182.0,397.0,166.0,0.0,451.0,187.0,388.0,405.0,0.0,395.0,191.0,157.0,4478.0,387.0,386.0,0.0,388.0,194.0,367.0,385.0,191.0,212.0,380.0,429.0,188.0,0.0,392.0,185.0,354.0,418.0
