timestamp,home270_hall2510_sensor16698_room_light,home270_bathroom2513_sensor16711_room_light,home270_hall2510_sensor16699_room_humidity,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_bathroom2513_sensor16713_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_livingroom2509_sensor16697_room_temperature,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_kitchen2515_sensor16722_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_bathroom2513_sensor16712_room_humidity,home270_bedroom2512_sensor16707_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16696_room_humidity,home270_bedroom2511_sensor16704_room_humidity,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_kitchen2515_sensor16721_room_light,home270_bedroom2512_sensor16706_room_light,home270_hall2510_sensor16700_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16705_room_temperature,home270_outside2502_sensor16670_gas-pulse_gas,home270_bedroom2514_sensor16716_room_light
2018-02-12 13:00:00,35.0,8.0,406.0,,194.0,912.0,,205.0,392.0,198.0,,422.0,184.0,226.0,561.0,436.0,181.0,365.0,430.0,,55.0,248.0,192.0,1023.0,211.0,,593.0
2018-02-12 14:00:00,19.0,5.0,404.0,135.0,192.0,588.0,,203.0,391.0,196.0,,419.0,186.0,222.0,545.0,436.0,179.0,365.0,429.0,133.0,38.0,206.0,191.0,209.0,206.0,,315.0
2018-02-12 15:00:00,4.0,2.0,400.0,135.0,190.0,71.0,,196.0,393.0,189.0,,414.0,183.0,230.0,531.0,436.0,177.0,366.0,420.0,133.0,17.0,21.0,189.0,60.0,198.0,,41.0
2018-02-12 16:00:00,9.0,0.0,398.0,150.0,188.0,23.0,531.0,190.0,396.0,183.0,252.0,413.0,180.0,288.0,529.0,436.0,174.0,370.0,418.0,165.0,7.0,7.0,185.0,18.0,193.0,,13.0
2018-02-12 17:00:00,48.0,0.0,407.0,190.0,194.0,3.0,602.0,204.0,388.0,192.0,485.0,422.0,190.0,917.0,552.0,418.0,177.0,359.0,414.0,317.0,0.0,10.0,189.0,0.0,199.0,,4.0
2018-02-12 18:00:00,47.0,1.0,427.0,186.0,199.0,7.0,582.0,213.0,396.0,203.0,456.0,610.0,198.0,3230.0,493.0,418.0,193.0,369.0,405.0,364.0,4.0,18.0,195.0,15.0,205.0,18867.0,15.0
2018-02-12 19:00:00,31.0,1.0,437.0,188.0,204.0,8.0,592.0,218.0,416.0,206.0,472.0,469.0,202.0,938.0,573.0,434.0,196.0,385.0,408.0,338.0,4.0,13.0,198.0,16.0,207.0,19760.0,8.0
2018-02-12 20:00:00,3.0,1.0,427.0,186.0,207.0,4.0,550.0,222.0,408.0,207.0,443.0,437.0,205.0,659.0,485.0,453.0,197.0,364.0,396.0,283.0,4.0,3.0,198.0,7.0,208.0,5359.0,0.0
2018-02-12 21:00:00,1.0,0.0,419.0,188.0,210.0,4.0,596.0,228.0,401.0,211.0,487.0,429.0,207.0,544.0,464.0,428.0,197.0,361.0,384.0,249.0,3.0,0.0,198.0,6.0,209.0,9936.0,0.0
2018-02-12 22:00:00,1.0,0.0,415.0,187.0,212.0,3.0,597.0,233.0,399.0,213.0,486.0,425.0,208.0,522.0,440.0,419.0,197.0,354.0,378.0,323.0,1.0,0.0,198.0,7.0,211.0,8484.0,0.0
2018-02-12 23:00:00,1.0,1.0,417.0,177.0,212.0,0.0,348.0,229.0,401.0,209.0,358.0,431.0,206.0,1359.0,407.0,427.0,196.0,341.0,389.0,246.0,0.0,0.0,199.0,1.0,210.0,335.0,0.0
2018-02-13 00:00:00,0.0,0.0,406.0,160.0,206.0,0.0,212.0,213.0,417.0,197.0,245.0,425.0,198.0,353.0,396.0,445.0,191.0,352.0,425.0,171.0,0.0,0.0,195.0,0.0,202.0,,0.0
2018-02-13 01:00:00,0.0,0.0,396.0,151.0,202.0,0.0,173.0,203.0,423.0,190.0,199.0,428.0,193.0,199.0,398.0,455.0,187.0,361.0,448.0,153.0,0.0,0.0,192.0,0.0,199.0,,0.0
2018-02-13 03:00:00,0.0,0.0,393.0,135.0,193.0,0.0,140.0,185.0,431.0,178.0,145.0,429.0,184.0,197.0,409.0,470.0,176.0,378.0,491.0,134.0,0.0,0.0,184.0,0.0,191.0,,0.0
2018-02-13 04:00:00,1.0,0.0,393.0,135.0,192.0,0.0,140.0,184.0,431.0,177.0,143.0,430.0,183.0,199.0,409.0,471.0,175.0,379.0,497.0,133.0,0.0,0.0,184.0,0.0,190.0,,0.0
2018-02-13 06:00:00,1.0,0.0,451.0,180.0,198.0,1.0,596.0,206.0,412.0,189.0,478.0,450.0,192.0,369.0,424.0,465.0,175.0,373.0,454.0,169.0,0.0,0.0,184.0,0.0,197.0,2236.0,0.0
2018-02-13 09:00:00,1.0,0.0,428.0,145.0,195.0,18.0,185.0,190.0,421.0,176.0,200.0,437.0,184.0,183.0,600.0,450.0,179.0,397.0,439.0,159.0,6.0,6.0,184.0,21.0,188.0,,13.0
2018-02-13 10:00:00,2.0,1.0,421.0,140.0,191.0,31.0,171.0,182.0,424.0,171.0,178.0,430.0,179.0,196.0,596.0,452.0,176.0,400.0,437.0,140.0,11.0,12.0,180.0,35.0,183.0,,23.0
2018-02-13 11:00:00,3.0,5.0,419.0,140.0,189.0,61.0,232.0,178.0,424.0,170.0,208.0,430.0,177.0,194.0,589.0,453.0,172.0,402.0,437.0,138.0,28.0,26.0,178.0,68.0,181.0,6699.0,41.0
2018-02-13 12:00:00,7.0,9.0,422.0,150.0,188.0,179.0,394.0,180.0,421.0,173.0,303.0,436.0,178.0,191.0,584.0,450.0,171.0,399.0,437.0,144.0,43.0,49.0,177.0,242.0,182.0,2903.0,65.0
2018-02-13 13:00:00,12.0,8.0,422.0,163.0,191.0,422.0,457.0,190.0,412.0,183.0,369.0,439.0,183.0,200.0,573.0,443.0,172.0,389.0,436.0,155.0,42.0,121.0,179.0,529.0,190.0,,293.0
2018-02-13 14:00:00,14.0,7.0,420.0,170.0,193.0,550.0,441.0,199.0,402.0,193.0,375.0,437.0,191.0,207.0,536.0,434.0,175.0,375.0,436.0,163.0,41.0,209.0,181.0,247.0,196.0,9489.0,293.0
2018-02-13 15:00:00,5.0,2.0,416.0,169.0,193.0,153.0,401.0,200.0,402.0,192.0,345.0,432.0,191.0,209.0,504.0,433.0,176.0,369.0,429.0,164.0,21.0,18.0,183.0,74.0,195.0,6586.0,53.0
2018-02-13 16:00:00,1.0,0.0,414.0,168.0,193.0,23.0,457.0,197.0,406.0,189.0,358.0,428.0,188.0,250.0,492.0,434.0,176.0,369.0,428.0,164.0,6.0,6.0,182.0,17.0,192.0,6140.0,9.0
2018-02-13 17:00:00,42.0,0.0,421.0,186.0,198.0,9.0,594.0,207.0,393.0,198.0,477.0,451.0,195.0,2685.0,475.0,423.0,179.0,362.0,422.0,224.0,3.0,3.0,185.0,7.0,197.0,8597.0,6.0
2018-02-13 18:00:00,51.0,1.0,499.0,183.0,201.0,8.0,567.0,213.0,394.0,200.0,452.0,580.0,199.0,2987.0,507.0,418.0,189.0,381.0,414.0,227.0,5.0,6.0,190.0,11.0,202.0,9489.0,8.0
2018-02-13 19:00:00,7.0,1.0,642.0,181.0,208.0,4.0,595.0,215.0,457.0,199.0,443.0,524.0,198.0,1988.0,782.0,451.0,192.0,403.0,414.0,318.0,4.0,6.0,192.0,12.0,201.0,15294.0,5.0
2018-02-13 20:00:00,1.0,0.0,470.0,190.0,208.0,4.0,598.0,222.0,433.0,204.0,485.0,470.0,204.0,1899.0,534.0,452.0,192.0,381.0,407.0,220.0,4.0,0.0,192.0,12.0,206.0,8484.0,0.0
2018-02-13 21:00:00,35.0,0.0,439.0,189.0,210.0,5.0,599.0,228.0,417.0,208.0,484.0,444.0,207.0,913.0,460.0,433.0,195.0,361.0,394.0,268.0,4.0,0.0,195.0,12.0,209.0,8152.0,0.0
2018-02-13 22:00:00,1.0,0.0,434.0,184.0,212.0,2.0,571.0,230.0,409.0,210.0,447.0,469.0,208.0,588.0,429.0,429.0,197.0,350.0,392.0,266.0,2.0,0.0,196.0,7.0,211.0,8150.0,0.0
2018-02-13 23:00:00,1.0,0.0,431.0,175.0,211.0,1.0,369.0,225.0,411.0,205.0,362.0,436.0,205.0,243.0,408.0,431.0,195.0,352.0,399.0,174.0,0.0,0.0,195.0,0.0,207.0,,0.0
2018-02-14 00:00:00,0.0,0.0,400.0,154.0,205.0,0.0,200.0,210.0,424.0,193.0,230.0,415.0,197.0,235.0,391.0,448.0,190.0,362.0,429.0,155.0,0.0,0.0,190.0,0.0,200.0,,0.0
2018-02-14 01:00:00,0.0,0.0,391.0,144.0,201.0,0.0,169.0,201.0,427.0,187.0,194.0,410.0,192.0,208.0,390.0,456.0,186.0,367.0,449.0,144.0,0.0,0.0,187.0,0.0,196.0,,0.0
2018-02-14 03:00:00,0.0,0.0,394.0,130.0,191.0,0.0,200.0,182.0,432.0,174.0,184.0,413.0,182.0,215.0,404.0,470.0,173.0,376.0,488.0,128.0,0.0,0.0,180.0,0.0,188.0,,0.0
2018-02-14 06:00:00,0.0,0.0,436.0,175.0,200.0,0.0,597.0,208.0,439.0,194.0,484.0,429.0,196.0,259.0,400.0,456.0,173.0,343.0,417.0,188.0,0.0,0.0,182.0,0.0,198.0,2234.0,0.0
2018-02-14 07:00:00,28.0,1.0,477.0,176.0,205.0,3.0,549.0,214.0,395.0,197.0,464.0,442.0,199.0,446.0,495.0,407.0,181.0,348.0,404.0,220.0,0.0,1.0,188.0,7.0,202.0,7145.0,1.0
2018-02-14 08:00:00,38.0,2.0,538.0,157.0,207.0,13.0,340.0,203.0,409.0,187.0,293.0,561.0,193.0,670.0,796.0,486.0,182.0,409.0,473.0,383.0,7.0,5.0,189.0,15.0,196.0,5582.0,6.0
2018-02-14 09:00:00,3.0,1.0,448.0,142.0,199.0,46.0,202.0,191.0,420.0,177.0,201.0,470.0,185.0,216.0,654.0,460.0,180.0,413.0,449.0,165.0,13.0,10.0,184.0,21.0,188.0,,28.0
2018-02-14 10:00:00,5.0,0.0,419.0,136.0,193.0,130.0,245.0,183.0,422.0,171.0,195.0,433.0,180.0,222.0,645.0,433.0,173.0,402.0,431.0,143.0,13.0,12.0,179.0,64.0,183.0,2568.0,70.0
2018-02-14 11:00:00,8.0,2.0,419.0,145.0,190.0,210.0,292.0,183.0,419.0,173.0,268.0,431.0,179.0,229.0,639.0,423.0,171.0,389.0,420.0,143.0,21.0,21.0,178.0,100.0,184.0,1675.0,106.0
2018-02-14 12:00:00,21.0,6.0,417.0,152.0,190.0,613.0,393.0,185.0,415.0,176.0,329.0,428.0,180.0,226.0,622.0,416.0,170.0,381.0,413.0,149.0,44.0,77.0,177.0,371.0,185.0,5805.0,304.0
2018-02-14 13:00:00,22.0,9.0,423.0,164.0,193.0,604.0,483.0,198.0,403.0,191.0,395.0,429.0,186.0,229.0,601.0,415.0,174.0,366.0,408.0,158.0,52.0,146.0,181.0,323.0,195.0,4689.0,372.0
2018-02-14 14:00:00,19.0,9.0,425.0,165.0,195.0,511.0,380.0,202.0,399.0,195.0,343.0,427.0,191.0,224.0,552.0,412.0,177.0,361.0,404.0,162.0,54.0,174.0,183.0,108.0,196.0,5471.0,276.0
2018-02-14 15:00:00,8.0,5.0,420.0,165.0,194.0,221.0,490.0,199.0,402.0,191.0,330.0,425.0,189.0,243.0,525.0,411.0,178.0,364.0,402.0,162.0,37.0,24.0,182.0,34.0,193.0,1563.0,65.0
2018-02-14 16:00:00,2.0,0.0,418.0,170.0,194.0,32.0,440.0,198.0,403.0,189.0,357.0,425.0,188.0,277.0,515.0,409.0,178.0,366.0,402.0,166.0,11.0,8.0,182.0,9.0,192.0,,13.0
2018-02-14 17:00:00,30.0,0.0,424.0,184.0,198.0,7.0,574.0,207.0,394.0,196.0,456.0,468.0,193.0,2209.0,492.0,403.0,181.0,363.0,399.0,301.0,3.0,3.0,185.0,0.0,196.0,19871.0,6.0
2018-02-14 18:00:00,48.0,0.0,477.0,179.0,201.0,11.0,538.0,215.0,405.0,199.0,428.0,518.0,197.0,2610.0,491.0,423.0,193.0,375.0,402.0,371.0,4.0,7.0,190.0,3.0,199.0,11278.0,15.0
2018-02-14 19:00:00,37.0,0.0,469.0,183.0,204.0,5.0,590.0,217.0,426.0,201.0,446.0,473.0,199.0,2344.0,613.0,458.0,194.0,386.0,419.0,283.0,4.0,7.0,193.0,8.0,200.0,3014.0,7.0
2018-02-14 20:00:00,4.0,1.0,470.0,176.0,206.0,4.0,375.0,217.0,417.0,201.0,365.0,522.0,202.0,2577.0,502.0,468.0,198.0,383.0,416.0,301.0,2.0,1.0,192.0,7.0,201.0,6475.0,0.0
2018-02-14 21:00:00,5.0,0.0,457.0,,207.0,4.0,601.0,222.0,416.0,203.0,472.0,474.0,202.0,975.0,476.0,448.0,196.0,385.0,410.0,,0.0,0.0,191.0,7.0,203.0,6028.0,0.0
2018-02-14 22:00:00,4.0,0.0,454.0,195.0,211.0,1.0,599.0,231.0,407.0,209.0,490.0,442.0,207.0,566.0,446.0,433.0,197.0,370.0,404.0,337.0,0.0,0.0,192.0,5.0,208.0,10941.0,0.0
2018-02-14 23:00:00,0.0,0.0,443.0,,211.0,0.0,,226.0,407.0,207.0,,435.0,206.0,229.0,420.0,439.0,195.0,355.0,419.0,,0.0,0.0,193.0,0.0,208.0,,0.0
2018-02-15 00:00:00,0.0,0.0,432.0,,206.0,0.0,225.0,210.0,422.0,195.0,255.0,432.0,198.0,233.0,408.0,456.0,194.0,366.0,449.0,,,0.0,190.0,0.0,200.0,,0.0
2018-02-15 01:00:00,0.0,0.0,413.0,,199.0,0.0,,195.0,430.0,185.0,,,190.0,211.0,414.0,470.0,,378.0,480.0,,,0.0,186.0,0.0,194.0,,0.0
2018-02-15 02:00:00,0.0,0.0,413.0,140.0,197.0,0.0,,191.0,432.0,182.0,,427.0,188.0,214.0,418.0,475.0,181.0,382.0,481.0,140.0,0.0,0.0,184.0,0.0,192.0,,0.0
2018-02-15 03:00:00,0.0,0.0,410.0,140.0,193.0,0.0,145.0,185.0,435.0,178.0,155.0,428.0,184.0,233.0,420.0,481.0,178.0,386.0,486.0,138.0,0.0,0.0,182.0,0.0,189.0,,0.0
2018-02-15 04:00:00,0.0,0.0,433.0,150.0,192.0,0.0,474.0,185.0,442.0,177.0,291.0,,184.0,236.0,433.0,486.0,,389.0,485.0,140.0,,0.0,180.0,0.0,188.0,,0.0
2018-02-15 05:00:00,0.0,0.0,466.0,180.0,199.0,0.0,,203.0,423.0,191.0,,434.0,193.0,230.0,431.0,473.0,176.0,368.0,458.0,165.0,0.0,0.0,184.0,0.0,197.0,,0.0
2018-02-15 06:00:00,3.0,0.0,460.0,185.0,204.0,1.0,592.0,214.0,402.0,199.0,487.0,435.0,201.0,410.0,412.0,461.0,182.0,356.0,432.0,177.0,1.0,0.0,188.0,0.0,203.0,,5.0
2018-02-15 07:00:00,30.0,2.0,543.0,175.0,210.0,10.0,469.0,217.0,390.0,202.0,396.0,484.0,204.0,723.0,629.0,425.0,188.0,375.0,419.0,361.0,3.0,5.0,193.0,12.0,205.0,,1.0
2018-02-15 08:00:00,19.0,2.0,554.0,165.0,209.0,43.0,309.0,207.0,404.0,191.0,265.0,611.0,195.0,373.0,753.0,439.0,190.0,423.0,509.0,436.0,13.0,10.0,193.0,41.0,199.0,,26.0
2018-02-15 09:00:00,13.0,4.0,448.0,,201.0,184.0,201.0,195.0,414.0,183.0,201.0,451.0,188.0,201.0,671.0,444.0,185.0,407.0,459.0,,37.0,25.0,187.0,371.0,194.0,,109.0
2018-02-15 10:00:00,35.0,5.0,440.0,140.0,196.0,964.0,159.0,194.0,418.0,183.0,167.0,,184.0,205.0,661.0,446.0,,394.0,449.0,143.0,,37.0,184.0,893.0,198.0,,433.0
2018-02-15 11:00:00,29.0,7.0,434.0,,192.0,1064.0,145.0,197.0,422.0,187.0,150.0,,181.0,194.0,646.0,446.0,,383.0,439.0,,,41.0,184.0,1056.0,202.0,,476.0
2018-02-15 12:00:00,28.0,9.0,428.0,,190.0,1027.0,141.0,198.0,419.0,191.0,144.0,,179.0,195.0,628.0,445.0,,377.0,434.0,,,90.0,184.0,1530.0,206.0,,495.0
2018-02-15 13:00:00,17.0,11.0,425.0,135.0,188.0,580.0,,195.0,416.0,191.0,,,179.0,208.0,611.0,444.0,,377.0,432.0,135.0,,191.0,183.0,690.0,203.0,,387.0
2018-02-15 14:00:00,11.0,7.0,424.0,,185.0,409.0,160.0,191.0,415.0,188.0,157.0,424.0,179.0,204.0,593.0,444.0,177.0,379.0,433.0,,45.0,136.0,182.0,218.0,198.0,,219.0
2018-02-15 15:00:00,6.0,3.0,420.0,145.0,183.0,170.0,206.0,187.0,416.0,182.0,196.0,,178.0,205.0,578.0,444.0,,381.0,429.0,143.0,,29.0,180.0,89.0,192.0,,63.0
2018-02-15 16:00:00,2.0,0.0,418.0,,183.0,40.0,567.0,184.0,415.0,179.0,405.0,426.0,177.0,290.0,576.0,443.0,173.0,383.0,426.0,,6.0,8.0,178.0,23.0,188.0,52917.0,13.0
2018-02-15 17:00:00,28.0,0.0,426.0,184.0,190.0,5.0,593.0,200.0,397.0,192.0,475.0,445.0,187.0,1029.0,580.0,427.0,176.0,378.0,418.0,266.0,3.0,0.0,182.0,1.0,195.0,8819.0,0.0
2018-02-15 18:00:00,50.0,2.0,468.0,178.0,196.0,10.0,544.0,211.0,388.0,199.0,432.0,578.0,193.0,1376.0,537.0,420.0,184.0,388.0,417.0,335.0,4.0,1.0,187.0,0.0,199.0,10271.0,0.0
2018-02-15 19:00:00,31.0,2.0,473.0,177.0,200.0,10.0,539.0,213.0,422.0,198.0,404.0,508.0,195.0,2237.0,620.0,447.0,188.0,405.0,429.0,361.0,2.0,9.0,191.0,3.0,199.0,1898.0,7.0
2018-02-15 20:00:00,5.0,1.0,462.0,167.0,201.0,7.0,406.0,214.0,424.0,199.0,353.0,486.0,196.0,2225.0,558.0,476.0,190.0,400.0,426.0,263.0,2.0,2.0,190.0,5.0,199.0,,0.0
2018-02-15 21:00:00,5.0,0.0,452.0,185.0,203.0,4.0,602.0,221.0,409.0,205.0,468.0,456.0,199.0,1196.0,500.0,456.0,190.0,380.0,415.0,313.0,2.0,0.0,192.0,6.0,202.0,19202.0,0.0
2018-02-15 22:00:00,4.0,0.0,441.0,190.0,206.0,1.0,598.0,229.0,400.0,211.0,484.0,,203.0,982.0,465.0,439.0,,375.0,402.0,210.0,,0.0,193.0,5.0,205.0,,0.0
2018-02-15 23:00:00,1.0,0.0,446.0,172.0,206.0,0.0,355.0,224.0,401.0,208.0,356.0,489.0,202.0,224.0,449.0,447.0,194.0,364.0,415.0,244.0,0.0,0.0,193.0,0.0,204.0,,0.0
2018-02-16 00:00:00,0.0,0.0,437.0,,201.0,0.0,211.0,208.0,422.0,191.0,240.0,,194.0,206.0,432.0,463.0,,374.0,449.0,,,0.0,189.0,0.0,197.0,,0.0
2018-02-16 01:00:00,0.0,0.0,421.0,,198.0,0.0,176.0,201.0,,,201.0,,190.0,210.0,430.0,470.0,,378.0,469.0,,,0.0,188.0,0.0,194.0,,
2018-02-16 03:00:00,0.0,0.0,441.0,,196.0,0.0,550.0,200.0,451.0,188.0,428.0,447.0,189.0,253.0,460.0,455.0,178.0,379.0,438.0,,0.0,0.0,184.0,1.0,193.0,,0.0
2018-02-16 06:00:00,0.0,0.0,431.0,,207.0,0.0,599.0,222.0,435.0,209.0,484.0,430.0,205.0,216.0,408.0,419.0,186.0,340.0,439.0,,0.0,0.0,190.0,0.0,208.0,,0.0
2018-02-16 07:00:00,49.0,3.0,441.0,,210.0,12.0,431.0,224.0,396.0,210.0,393.0,,206.0,513.0,409.0,405.0,,360.0,404.0,,,0.0,194.0,20.0,209.0,,1.0
2018-02-16 08:00:00,45.0,3.0,459.0,160.0,209.0,42.0,328.0,216.0,406.0,202.0,298.0,471.0,201.0,782.0,599.0,414.0,191.0,372.0,418.0,348.0,20.0,9.0,194.0,42.0,205.0,54591.0,26.0
2018-02-16 09:00:00,14.0,4.0,426.0,145.0,203.0,207.0,209.0,203.0,419.0,192.0,207.0,430.0,193.0,172.0,580.0,424.0,189.0,381.0,428.0,150.0,39.0,26.0,189.0,368.0,200.0,,133.0
2018-02-16 10:00:00,31.0,6.0,433.0,,198.0,948.0,160.0,199.0,424.0,190.0,169.0,,188.0,166.0,546.0,428.0,,383.0,426.0,,,39.0,187.0,828.0,202.0,,414.0
2018-02-16 11:00:00,32.0,7.0,432.0,140.0,194.0,1292.0,145.0,203.0,427.0,194.0,152.0,435.0,184.0,170.0,525.0,432.0,183.0,377.0,422.0,138.0,67.0,40.0,186.0,1220.0,206.0,,545.0
2018-02-16 12:00:00,27.0,9.0,432.0,,191.0,1154.0,143.0,206.0,424.0,198.0,145.0,438.0,182.0,174.0,503.0,434.0,182.0,371.0,419.0,,63.0,89.0,187.0,1558.0,211.0,,530.0
2018-02-16 13:00:00,10.0,8.0,425.0,,189.0,327.0,143.0,201.0,422.0,195.0,145.0,,181.0,166.0,490.0,435.0,,374.0,419.0,,,104.0,186.0,316.0,205.0,,210.0
2018-02-16 14:00:00,12.0,8.0,424.0,145.0,187.0,498.0,144.0,197.0,422.0,192.0,145.0,433.0,182.0,160.0,481.0,436.0,179.0,381.0,424.0,140.0,43.0,192.0,184.0,239.0,199.0,,275.0
2018-02-16 15:00:00,6.0,4.0,422.0,145.0,185.0,164.0,151.0,192.0,424.0,187.0,147.0,,180.0,191.0,477.0,437.0,,385.0,423.0,143.0,,37.0,182.0,88.0,194.0,,69.0
2018-02-16 16:00:00,2.0,0.0,424.0,150.0,184.0,48.0,595.0,189.0,425.0,183.0,431.0,438.0,178.0,237.0,489.0,438.0,175.0,391.0,422.0,148.0,4.0,13.0,180.0,30.0,190.0,,20.0
2018-02-16 17:00:00,28.0,0.0,433.0,199.0,192.0,5.0,601.0,206.0,406.0,197.0,473.0,448.0,190.0,1380.0,509.0,427.0,180.0,374.0,416.0,229.0,3.0,4.0,184.0,1.0,198.0,15406.0,0.0
2018-02-16 18:00:00,50.0,1.0,445.0,192.0,198.0,7.0,579.0,215.0,397.0,205.0,455.0,508.0,197.0,4103.0,476.0,424.0,187.0,375.0,412.0,362.0,5.0,7.0,190.0,0.0,203.0,14514.0,2.0
2018-02-16 19:00:00,20.0,0.0,456.0,189.0,202.0,7.0,592.0,219.0,421.0,206.0,459.0,472.0,199.0,1846.0,554.0,448.0,192.0,389.0,420.0,240.0,3.0,7.0,193.0,5.0,205.0,8260.0,8.0
2018-02-16 20:00:00,6.0,1.0,460.0,181.0,205.0,4.0,430.0,220.0,420.0,206.0,374.0,493.0,202.0,2963.0,480.0,473.0,196.0,392.0,417.0,341.0,0.0,3.0,194.0,18.0,206.0,2456.0,0.0
2018-02-16 21:00:00,5.0,0.0,459.0,196.0,207.0,4.0,,223.0,417.0,209.0,,467.0,204.0,2062.0,455.0,453.0,198.0,405.0,411.0,237.0,1.0,0.0,194.0,12.0,209.0,,0.0
2018-02-16 22:00:00,5.0,0.0,453.0,202.0,211.0,2.0,595.0,229.0,408.0,214.0,480.0,451.0,208.0,481.0,439.0,438.0,199.0,381.0,402.0,249.0,0.0,0.0,195.0,9.0,214.0,,0.0
2018-02-16 23:00:00,3.0,0.0,447.0,187.0,211.0,1.0,390.0,227.0,412.0,211.0,390.0,,207.0,382.0,424.0,442.0,,368.0,406.0,220.0,,0.0,195.0,0.0,212.0,,0.0
2018-02-17 00:00:00,0.0,0.0,439.0,166.0,205.0,0.0,253.0,213.0,426.0,199.0,280.0,431.0,199.0,223.0,418.0,458.0,196.0,372.0,432.0,172.0,0.0,0.0,193.0,0.0,204.0,,0.0
2018-02-17 03:00:00,0.0,0.0,456.0,173.0,200.0,0.0,,202.0,439.0,192.0,,,194.0,238.0,430.0,471.0,,379.0,495.0,168.0,0.0,0.0,188.0,0.0,200.0,,0.0
2018-02-17 05:00:00,0.0,0.0,443.0,189.0,209.0,0.0,,215.0,421.0,206.0,,,205.0,280.0,414.0,459.0,,362.0,470.0,185.0,,0.0,191.0,0.0,210.0,,0.0
2018-02-17 06:00:00,1.0,0.0,441.0,191.0,210.0,0.0,,217.0,418.0,208.0,,,207.0,255.0,413.0,458.0,,360.0,470.0,187.0,,0.0,192.0,0.0,212.0,,0.0
2018-02-17 08:00:00,3.0,0.0,464.0,187.0,214.0,34.0,597.0,224.0,394.0,211.0,467.0,442.0,211.0,1853.0,414.0,425.0,195.0,365.0,459.0,310.0,17.0,0.0,196.0,0.0,216.0,,23.0
2018-02-17 10:00:00,164.0,10.0,454.0,200.0,215.0,1255.0,603.0,233.0,411.0,218.0,477.0,454.0,211.0,252.0,452.0,435.0,204.0,384.0,414.0,220.0,77.0,60.0,203.0,1232.0,220.0,112.0,736.0
2018-02-17 11:00:00,79.0,8.0,453.0,200.0,216.0,398.0,593.0,235.0,406.0,220.0,470.0,454.0,212.0,1236.0,467.0,436.0,205.0,380.0,410.0,298.0,49.0,43.0,205.0,425.0,221.0,1228.0,186.0
2018-02-17 12:00:00,128.0,10.0,466.0,200.0,219.0,504.0,452.0,241.0,406.0,225.0,429.0,506.0,213.0,586.0,552.0,458.0,211.0,382.0,423.0,321.0,54.0,69.0,209.0,509.0,225.0,2121.0,0.0
2018-02-17 13:00:00,65.0,11.0,533.0,173.0,217.0,781.0,324.0,233.0,417.0,217.0,280.0,523.0,209.0,1077.0,643.0,504.0,209.0,395.0,433.0,415.0,56.0,255.0,207.0,374.0,218.0,10606.0,0.0
2018-02-17 14:00:00,69.0,12.0,570.0,171.0,218.0,633.0,299.0,229.0,460.0,216.0,201.0,532.0,209.0,1085.0,753.0,550.0,208.0,425.0,488.0,325.0,51.0,264.0,207.0,116.0,217.0,7256.0,298.0
2018-02-17 15:00:00,14.0,2.0,589.0,170.0,214.0,124.0,285.0,222.0,446.0,209.0,191.0,506.0,205.0,245.0,772.0,506.0,207.0,426.0,504.0,324.0,35.0,25.0,205.0,68.0,212.0,,56.0
2018-02-17 16:00:00,3.0,0.0,507.0,177.0,209.0,38.0,461.0,214.0,441.0,203.0,295.0,445.0,201.0,275.0,593.0,493.0,201.0,410.0,462.0,190.0,10.0,9.0,201.0,21.0,208.0,6809.0,14.0
2018-02-17 17:00:00,42.0,2.0,469.0,209.0,217.0,12.0,599.0,226.0,420.0,214.0,477.0,464.0,210.0,2060.0,516.0,467.0,203.0,390.0,440.0,274.0,5.0,8.0,205.0,10.0,213.0,8373.0,7.0
2018-02-17 18:00:00,46.0,2.0,480.0,203.0,223.0,11.0,586.0,234.0,419.0,221.0,441.0,476.0,216.0,2794.0,512.0,451.0,211.0,388.0,430.0,343.0,5.0,18.0,210.0,15.0,219.0,12280.0,14.0
2018-02-17 19:00:00,11.0,0.0,469.0,208.0,227.0,6.0,595.0,239.0,419.0,224.0,471.0,464.0,219.0,3351.0,543.0,458.0,213.0,384.0,425.0,346.0,3.0,6.0,211.0,13.0,222.0,8039.0,6.0
2018-02-17 20:00:00,6.0,0.0,462.0,200.0,228.0,4.0,409.0,239.0,418.0,222.0,391.0,441.0,221.0,1632.0,489.0,486.0,213.0,367.0,416.0,312.0,0.0,3.0,211.0,12.0,222.0,,0.0
2018-02-17 21:00:00,5.0,0.0,450.0,176.0,221.0,4.0,235.0,226.0,434.0,211.0,250.0,455.0,212.0,975.0,475.0,482.0,210.0,389.0,423.0,210.0,0.0,0.0,207.0,5.0,214.0,,0.0
